,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
271,2018-02-09,12.86,12.58,12.89,12.58,167577,53487696.0,2.34,-5.06,-0.67,1.22
272,2018-02-12,12.62,12.86,12.89,12.62,59655,19176639.0,2.15,2.23,0.28,0.43
273,2018-02-13,12.89,12.93,13.05,12.86,53177,17326690.0,1.48,0.54,0.07,0.39
274,2018-02-14,12.93,13.09,13.09,12.78,47485,15461165.0,2.4,1.24,0.16,0.34
275,2018-02-22,13.21,13.64,13.71,13.17,84501,28849913.0,4.13,4.2,0.55,0.61
276,2018-02-23,13.6,13.56,13.79,13.52,67779,23232606.0,1.98,-0.59,-0.08,0.49
277,2018-02-26,13.67,13.79,13.79,13.56,65876,22668632.0,1.7,1.7,0.23,0.48
278,2018-02-27,13.83,13.75,13.87,13.67,47609,16443803.0,1.45,-0.29,-0.04,0.35
279,2018-02-28,13.64,13.91,13.99,13.52,76330,26507791.0,3.42,1.16,0.16,0.55
280,2018-03-01,13.83,14.34,14.53,13.83,121254,43579723.0,5.03,3.09,0.43,0.88
281,2018-03-02,14.22,14.42,14.65,14.18,74879,27213017.0,3.28,0.56,0.08,0.54
282,2018-03-05,14.45,14.26,14.49,14.14,68373,24623581.0,2.43,-1.11,-0.16,0.5
283,2018-03-06,14.22,14.34,14.38,14.1,57132,20440488.0,1.96,0.56,0.08,0.41
284,2018-03-07,14.34,14.26,14.42,14.22,44171,15925615.0,1.39,-0.56,-0.08,0.32
285,2018-03-08,14.22,14.34,14.38,14.22,46011,16576901.0,1.12,0.56,0.08,0.33
286,2018-03-09,14.34,14.49,14.57,14.3,72432,26448992.0,1.88,1.05,0.15,0.53
287,2018-03-12,14.53,14.65,14.65,14.45,60474,22152214.0,1.38,1.1,0.16,0.44
288,2018-03-13,14.65,14.49,14.65,14.38,107146,39118544.0,1.84,-1.09,-0.16,0.78
289,2018-03-14,14.53,14.53,14.65,14.38,84790,31023953.0,1.86,0.28,0.04,0.61
290,2018-03-15,14.53,14.45,14.65,14.3,70208,25589108.0,2.41,-0.55,-0.08,0.51
291,2018-03-16,14.34,14.53,14.61,14.34,87102,31869341.0,1.87,0.55,0.08,0.63
292,2018-03-19,14.49,14.84,15.16,14.49,109158,41028750.0,4.61,2.13,0.31,0.79
293,2018-03-20,14.84,15.2,15.2,14.73,111662,42373975.0,3.17,2.43,0.36,0.81
294,2018-03-21,15.2,14.92,15.39,14.92,110218,42141433.0,3.09,-1.84,-0.28,0.8
295,2018-03-22,14.96,14.92,15.12,14.88,84392,31875916.0,1.61,0.0,0.0,0.61
296,2018-03-23,14.61,14.18,14.73,14.18,149819,54304341.0,3.69,-4.96,-0.74,1.09
297,2018-03-26,13.83,14.49,14.61,13.64,119299,42409647.0,6.84,2.19,0.31,0.87
298,2018-03-27,14.34,14.53,14.61,14.3,119148,43432741.0,2.14,0.28,0.04,0.86
299,2018-03-28,14.38,14.03,14.38,13.91,122981,43884555.0,3.23,-3.44,-0.5,0.89
300,2018-03-29,14.03,14.18,14.26,13.99,97356,34632126.0,1.92,1.07,0.15,0.71
301,2018-03-30,14.26,14.34,14.38,14.22,87035,31357273.0,1.13,1.13,0.16,0.63
302,2018-04-02,14.26,14.14,14.38,14.14,90289,32451117.0,1.67,-1.39,-0.2,0.65
303,2018-04-03,14.06,14.03,14.14,13.91,86609,30563902.0,1.63,-0.78,-0.11,0.63
304,2018-04-04,14.03,14.14,14.22,14.03,58055,20653596.0,1.35,0.78,0.11,0.42
305,2018-04-09,14.1,14.57,14.77,14.03,102442,37386202.0,5.23,3.04,0.43,0.74
306,2018-04-10,14.69,14.92,15.08,14.53,117243,44007033.0,3.77,2.4,0.35,0.85
307,2018-04-11,15.0,14.84,15.08,14.81,68441,25637553.0,1.81,-0.54,-0.08,0.5
308,2018-04-12,14.84,14.65,14.92,14.65,63324,23520683.0,1.82,-1.28,-0.19,0.46
309,2018-04-13,14.65,14.84,14.96,14.65,66598,24866349.0,2.12,1.3,0.19,0.48
310,2018-04-16,14.81,14.61,14.92,14.53,74269,27480014.0,2.63,-1.55,-0.23,0.54
311,2018-04-17,14.65,14.61,14.88,14.53,75283,27858522.0,2.4,0.0,0.0,0.55
312,2018-04-18,14.81,14.69,14.81,14.42,81272,29927645.0,2.67,0.55,0.08,0.59
313,2018-04-19,14.69,15.12,15.2,14.69,135739,51298974.0,3.47,2.93,0.43,0.98
314,2018-04-20,15.16,15.08,15.23,14.88,143838,54558541.0,2.31,-0.26,-0.04,1.04
315,2018-04-23,15.27,15.08,15.35,14.84,131054,49736149.0,3.38,0.0,0.0,0.95
316,2018-04-24,15.2,15.23,15.27,15.04,116784,44666341.0,1.53,0.99,0.15,0.85
317,2018-04-25,15.2,15.51,15.66,15.16,196168,76263558.0,3.28,1.84,0.28,1.42
318,2018-04-26,15.43,15.39,15.62,15.39,110418,43094529.0,1.48,-0.77,-0.12,0.8
319,2018-04-27,15.39,14.88,15.47,14.65,205005,77052393.0,5.33,-3.31,-0.51,1.49
320,2018-05-03,14.88,14.65,14.88,14.14,294489,107476788.0,4.97,-1.55,-0.23,2.14
321,2018-05-04,14.42,15.31,16.09,14.42,776639,307568384.0,11.4,4.51,0.66,5.63
322,2018-05-07,14.69,14.96,15.04,14.53,454414,169475518.0,3.33,-2.29,-0.35,3.3
323,2018-05-08,14.84,14.73,14.88,14.61,240892,89240759.0,1.8,-1.54,-0.23,1.75
324,2018-05-09,14.65,14.53,14.84,14.38,192974,70954010.0,3.12,-1.36,-0.2,1.4
325,2018-05-10,14.49,14.61,14.77,14.42,141441,51898301.0,2.41,0.55,0.08,1.03
326,2018-05-11,14.77,14.49,14.81,14.45,130777,47987251.0,2.46,-0.82,-0.12,0.95
327,2018-05-14,14.57,14.45,14.57,14.38,86071,31297812.0,1.31,-0.28,-0.04,0.62
328,2018-05-15,14.38,14.22,14.45,13.99,160872,57504156.0,3.18,-1.59,-0.23,1.17
329,2018-05-16,14.26,14.3,14.45,14.03,110701,39670334.0,2.95,0.56,0.08,0.8
330,2018-05-17,14.26,14.34,14.42,14.22,60745,21882664.0,1.4,0.28,0.04,0.44
331,2018-05-18,14.34,14.42,14.42,14.18,71115,25586081.0,1.67,0.56,0.08,0.52
332,2018-05-21,14.42,14.49,14.49,14.34,82560,30034917.0,1.04,0.49,0.07,0.6
333,2018-05-22,14.49,14.34,14.53,14.3,82564,29871067.0,1.59,-1.04,-0.15,0.6
334,2018-05-23,14.34,13.87,14.34,13.79,152893,53895510.0,3.84,-3.28,-0.47,1.11
335,2018-05-24,13.83,14.03,14.34,13.79,109866,38784415.0,3.97,1.15,0.16,0.8
336,2018-05-25,13.87,13.67,14.03,13.64,105647,36751743.0,2.78,-2.57,-0.36,0.77
337,2018-05-28,13.75,13.32,13.75,13.21,93192,31454076.0,3.95,-2.56,-0.35,0.68
338,2018-05-29,13.25,13.28,13.56,13.21,75209,25201818.0,2.63,-0.3,-0.04,0.55
339,2018-05-30,13.09,12.78,13.21,12.7,121101,39550984.0,3.84,-3.77,-0.5,0.88
340,2018-05-31,12.86,12.93,13.05,12.78,65738,21276939.0,2.11,1.17,0.15,0.48
341,2018-06-01,13.05,13.25,13.44,12.97,166889,55412089.0,3.63,2.47,0.32,1.21
342,2018-06-04,13.25,13.25,13.52,13.09,89006,29757089.0,3.25,0.0,0.0,0.65
343,2018-06-05,13.28,13.4,13.6,13.28,84904,28689867.0,2.42,1.13,0.15,0.62
344,2018-06-06,13.32,13.6,13.83,13.25,110823,37759859.0,4.33,1.49,0.2,0.8
345,2018-06-07,13.48,13.25,13.6,13.17,105210,35417185.0,3.16,-2.57,-0.35,0.76
346,2018-06-08,13.25,13.09,13.25,12.97,70418,23128686.0,2.11,-1.21,-0.16,0.51
347,2018-06-11,12.93,13.09,13.13,12.86,49005,16039779.0,2.06,0.0,0.0,0.36
348,2018-06-12,13.05,13.01,13.09,12.74,55584,18068548.0,2.67,-0.61,-0.08,0.4
349,2018-06-13,12.97,12.82,13.09,12.78,58578,19017851.0,2.38,-1.46,-0.19,0.42
350,2018-06-14,12.86,12.7,12.97,12.62,72418,23202329.0,2.73,-0.94,-0.12,0.53
351,2018-06-15,12.62,12.74,12.82,12.54,78086,24895443.0,2.2,0.31,0.04,0.57
352,2018-06-19,12.62,11.49,12.62,11.49,171077,51008932.0,8.87,-9.81,-1.25,1.24
353,2018-06-20,11.49,11.61,11.76,11.14,153904,44209999.0,5.4,1.04,0.12,1.12
354,2018-06-21,11.49,11.41,11.88,11.37,95258,27723473.0,4.39,-1.72,-0.2,0.69
355,2018-06-22,11.26,11.53,11.57,11.26,60608,17406386.0,2.72,1.05,0.12,0.44
356,2018-06-25,11.57,11.49,11.69,11.45,43770,12692511.0,2.08,-0.35,-0.04,0.32
357,2018-06-26,11.41,11.69,11.69,11.3,70778,20407517.0,3.39,1.74,0.2,0.51
358,2018-06-27,11.57,11.53,11.72,11.45,55528,16114329.0,2.31,-1.37,-0.16,0.4
359,2018-06-28,11.57,11.53,11.8,11.49,70529,20539194.0,2.69,0.0,0.0,0.51
360,2018-06-29,11.53,11.76,11.8,11.49,55148,16156410.0,2.69,1.99,0.23,0.4
361,2018-07-02,11.76,11.45,11.76,11.41,67722,19687870.0,2.98,-2.64,-0.31,0.49
362,2018-07-03,11.53,11.49,11.57,11.37,67295,19357664.0,1.75,0.35,0.04,0.49
363,2018-07-04,11.49,11.3,11.57,11.26,68519,19502210.0,2.7,-1.65,-0.19,0.5
364,2018-07-05,11.3,10.94,11.37,10.83,84406,23554690.0,4.78,-3.19,-0.36,0.61
365,2018-07-06,10.91,10.87,11.06,10.48,94713,25693050.0,5.3,-0.64,-0.07,0.69
366,2018-07-09,10.87,11.22,11.22,10.83,80250,22219679.0,3.59,3.22,0.35,0.58
367,2018-07-10,11.22,11.41,11.76,11.14,124905,35967761.0,5.53,1.69,0.19,0.91
368,2018-07-11,11.57,11.72,11.88,11.33,217540,63594807.0,4.82,2.72,0.31,1.58
369,2018-07-12,11.72,11.76,11.84,11.61,133489,39203855.0,1.96,0.34,0.04,0.97
370,2018-07-13,11.72,11.72,11.84,11.61,79177,23271792.0,1.96,-0.34,-0.04,0.57
371,2018-07-16,11.72,11.57,11.76,11.49,62634,18160193.0,2.3,-1.28,-0.15,0.45
372,2018-07-17,11.57,11.61,11.61,11.45,52262,15115428.0,1.38,0.35,0.04,0.38
373,2018-07-18,11.61,11.49,11.69,11.49,48559,14117243.0,1.72,-1.03,-0.12,0.35
374,2018-07-19,11.49,11.45,11.61,11.41,49319,14235176.0,1.74,-0.35,-0.04,0.36
375,2018-07-20,11.45,11.65,11.69,11.26,84206,24264385.0,3.76,1.75,0.2,0.61
376,2018-07-23,11.57,12.08,12.35,11.53,169454,51065388.0,7.04,3.69,0.43,1.23
377,2018-07-24,12.11,12.97,13.25,12.0,357408,115098193.0,10.35,7.37,0.89,2.59
378,2018-07-25,13.01,12.93,13.13,12.74,211135,68426198.0,3.01,-0.31,-0.04,1.53
379,2018-07-26,12.93,12.86,13.09,12.78,205762,66790505.0,2.4,-0.54,-0.07,1.49
380,2018-07-27,13.05,13.21,13.64,13.01,426313,142211311.0,4.9,2.72,0.35,3.09
381,2018-07-30,13.21,13.05,13.56,12.89,277335,92777013.0,5.07,-1.21,-0.16,2.01
382,2018-07-31,12.89,13.36,13.4,12.39,379732,122529361.0,7.74,2.38,0.31,2.75
383,2018-08-01,13.36,13.05,14.1,12.97,490928,168387866.0,8.46,-2.32,-0.31,3.56
384,2018-08-02,12.93,14.34,14.34,12.93,1263550,443434672.0,10.8,9.89,1.29,9.16
385,2018-08-03,14.18,13.87,14.73,13.79,1097027,391788432.0,6.56,-3.28,-0.47,7.96
386,2018-08-06,13.6,14.06,14.49,13.6,712489,251151344.0,6.42,1.37,0.19,5.17
387,2018-08-07,13.95,14.42,14.53,13.67,639030,227863607.0,6.12,2.56,0.36,4.63
388,2018-08-08,14.3,14.49,15.23,14.18,793540,293951888.0,7.28,0.49,0.07,5.76
389,2018-08-09,14.3,14.38,14.45,13.95,531694,190584455.0,3.45,-0.76,-0.11,3.86
390,2018-08-10,14.34,14.06,14.57,13.91,428108,151885222.0,4.59,-2.23,-0.32,3.1
391,2018-08-13,13.75,13.87,13.91,13.56,302284,104337831.0,2.49,-1.35,-0.19,2.19
392,2018-08-14,13.83,13.83,14.14,13.75,276603,97181283.0,2.81,-0.29,-0.04,2.01
393,2018-08-15,13.87,13.48,14.03,13.44,283996,97816760.0,4.27,-2.53,-0.35,2.06
394,2018-08-16,13.25,13.28,13.44,12.86,221771,73692278.0,4.3,-1.48,-0.2,1.61
395,2018-08-17,13.4,12.82,13.44,12.74,216580,71145136.0,5.27,-3.46,-0.46,1.57
396,2018-08-20,12.74,12.82,12.89,12.43,178105,56689027.0,3.59,0.0,0.0,1.29
397,2018-08-21,12.74,13.09,13.32,12.62,263085,86145137.0,5.46,2.11,0.27,1.91
398,2018-08-22,13.05,12.93,13.21,12.82,177109,57894140.0,2.98,-1.22,-0.16,1.28
399,2018-08-23,12.93,12.93,13.01,12.74,138855,44943557.0,2.09,0.0,0.0,1.01
400,2018-08-24,13.17,13.05,13.32,12.89,282182,93287421.0,3.33,0.93,0.12,2.05
401,2018-08-27,12.89,13.13,13.13,12.78,218967,71424593.0,2.68,0.61,0.08,1.59
402,2018-08-28,13.09,12.89,13.13,12.86,184005,59976437.0,2.06,-1.83,-0.24,1.33
403,2018-08-29,12.86,12.89,13.09,12.86,161361,52598482.0,1.78,0.0,0.0,1.17
404,2018-08-30,12.86,12.15,12.89,12.08,278527,87091246.0,6.28,-5.74,-0.74,2.02
405,2018-08-31,12.11,12.19,12.35,12.08,112642,34588245.0,2.22,0.33,0.04,0.82
406,2018-09-03,12.31,12.35,12.47,12.19,133420,41209372.0,2.3,1.31,0.16,0.97
407,2018-09-04,12.39,12.43,12.47,12.27,103455,32118781.0,1.62,0.65,0.08,0.75
408,2018-09-05,12.35,12.15,12.39,12.11,107435,33057064.0,2.25,-2.25,-0.28,0.78
409,2018-09-06,12.08,12.08,12.27,11.96,83640,25420784.0,2.55,-0.58,-0.07,0.61
410,2018-09-07,12.04,12.35,12.43,12.04,148728,45734783.0,3.23,2.24,0.27,1.08
411,2018-09-10,12.23,12.0,12.27,12.0,111438,33929094.0,2.19,-2.83,-0.35,0.81
412,2018-09-11,12.0,11.8,12.08,11.57,123330,36509301.0,4.25,-1.67,-0.2,0.89
413,2018-09-12,11.8,11.88,12.0,11.72,81353,24197845.0,2.37,0.68,0.08,0.59
414,2018-09-13,11.92,11.96,12.08,11.8,73627,22047658.0,2.36,0.67,0.08,0.53
415,2018-09-14,11.96,11.96,12.04,11.88,59831,17957881.0,1.34,0.0,0.0,0.43
416,2018-09-17,11.96,11.69,11.96,11.65,62546,18440732.0,2.59,-2.26,-0.27,0.45
417,2018-09-18,11.69,12.35,12.35,11.57,230629,69948402.0,6.67,5.65,0.66,1.67
418,2018-09-19,12.39,12.27,12.39,12.15,163280,50268299.0,1.94,-0.65,-0.08,1.18
419,2018-09-20,12.27,12.31,12.39,12.19,118689,36635248.0,1.63,0.33,0.04,0.86
420,2018-09-21,12.31,12.39,12.39,12.19,120975,37411244.0,1.62,0.65,0.08,0.88
421,2018-09-25,12.31,12.19,12.35,12.19,78724,24202163.0,1.29,-1.61,-0.2,0.57
422,2018-09-26,12.23,12.23,12.31,12.19,102154,31437674.0,0.98,0.33,0.04,0.74
423,2018-09-27,12.27,11.92,12.27,11.92,131296,39829654.0,2.86,-2.53,-0.31,0.95
424,2018-09-28,12.0,12.04,12.23,11.76,143358,43030846.0,3.94,1.01,0.12,1.04
425,2018-10-08,11.84,11.72,11.96,11.69,99548,29493359.0,2.24,-2.66,-0.32,0.72
426,2018-10-09,11.72,11.76,11.88,11.65,71032,20937399.0,1.96,0.34,0.04,0.52
427,2018-10-10,11.88,11.8,11.88,11.72,71969,21298772.0,1.36,0.34,0.04,0.52
428,2018-10-11,11.49,11.1,11.76,10.91,207402,58804503.0,7.2,-5.93,-0.7,1.5
429,2018-10-12,10.94,11.14,11.18,10.52,166570,45371498.0,5.95,0.36,0.04,1.21
430,2018-10-15,11.22,10.83,11.22,10.79,104616,28785294.0,3.86,-2.78,-0.31,0.76
431,2018-10-16,10.83,10.48,10.98,10.4,99454,26583671.0,5.36,-3.23,-0.35,0.72
432,2018-10-17,10.59,10.63,10.75,10.48,94613,25065744.0,2.58,1.43,0.15,0.69
433,2018-10-18,10.63,10.44,10.63,10.4,72476,19063743.0,2.16,-1.79,-0.19,0.53
434,2018-10-19,10.32,10.52,10.55,10.01,114792,29533045.0,5.17,0.77,0.08,0.83
435,2018-10-22,10.63,11.1,11.22,10.55,187369,51328644.0,6.37,5.51,0.58,1.36
436,2018-10-23,11.1,10.91,11.22,10.83,123626,33971273.0,3.51,-1.71,-0.19,0.9
437,2018-10-24,10.79,10.94,11.06,10.79,64579,17679050.0,2.47,0.27,0.03,0.47
438,2018-10-25,10.67,10.83,10.91,10.55,95564,25562206.0,3.29,-1.01,-0.11,0.69
439,2018-10-26,10.87,11.06,11.14,10.87,100885,27843213.0,2.49,2.12,0.23,0.73
440,2018-10-29,11.1,10.91,11.1,10.87,102717,28262339.0,2.08,-1.36,-0.15,0.74
441,2018-10-30,10.87,11.1,11.1,10.79,106957,29428848.0,2.84,1.74,0.19,0.78
442,2018-10-31,11.72,12.19,12.19,11.41,351529,105739341.0,7.03,9.82,1.09,2.55
443,2018-11-01,12.7,13.4,13.4,12.5,1232237,410001664.0,7.38,9.93,1.21,8.94
444,2018-11-02,13.25,13.25,13.48,12.86,1014053,336128672.0,4.63,-1.12,-0.15,7.35
445,2018-11-05,13.13,13.17,13.28,12.82,632222,207253537.0,3.47,-0.6,-0.08,4.59
446,2018-11-06,13.09,12.86,13.09,12.78,415077,134562299.0,2.35,-2.35,-0.31,3.01
447,2018-11-07,12.93,12.66,12.93,12.58,368083,117544352.0,2.72,-1.56,-0.2,2.67
448,2018-11-08,12.78,12.54,12.78,12.5,259550,82313582.0,2.21,-0.95,-0.12,1.88
449,2018-11-09,12.47,12.5,12.7,12.35,228192,71688529.0,2.79,-0.32,-0.04,1.66
450,2018-11-12,12.43,12.74,12.74,12.35,286994,90694546.0,3.12,1.92,0.24,2.08
451,2018-11-13,12.54,12.97,12.97,12.47,438257,140845113.0,3.92,1.81,0.23,3.18
452,2018-11-14,12.93,13.05,13.79,12.82,594837,198901175.0,7.48,0.62,0.08,4.31
453,2018-11-15,12.89,13.01,13.13,12.74,313388,102081465.0,2.99,-0.31,-0.04,2.27
454,2018-11-16,12.93,12.89,13.09,12.78,331849,107792089.0,2.38,-0.92,-0.12,2.41
455,2018-11-19,12.82,13.67,13.79,12.78,653557,218444077.0,7.84,6.05,0.78,4.74
456,2018-11-20,13.44,12.97,13.64,12.93,415897,138421759.0,5.19,-5.12,-0.7,3.02
457,2018-11-21,12.78,12.97,13.21,12.66,218407,71442495.0,4.24,0.0,0.0,1.58
458,2018-11-22,12.89,12.93,13.09,12.86,144350,46965196.0,1.77,-0.31,-0.04,1.05
459,2018-11-23,12.93,12.39,13.09,12.35,234386,74517834.0,5.72,-4.18,-0.54,1.7
460,2018-11-26,12.35,12.58,12.74,12.31,150611,47542675.0,3.47,1.53,0.19,1.09
461,2018-11-27,12.7,12.58,12.7,12.39,130601,41100841.0,2.46,0.0,0.0,0.95
462,2018-11-28,12.5,12.66,12.66,12.31,142587,44849704.0,2.78,0.64,0.08,1.03
463,2018-11-29,12.7,12.39,12.86,12.39,156502,49655090.0,3.71,-2.13,-0.27,1.14
464,2018-11-30,12.11,12.39,12.39,12.08,120257,37017693.0,2.5,0.0,0.0,0.87
465,2018-12-03,12.62,12.66,12.74,12.54,143257,45472047.0,1.61,2.18,0.27,1.04
466,2018-12-04,12.66,12.82,12.86,12.58,153851,49270547.0,2.21,1.26,0.16,1.12
467,2018-12-05,12.47,12.58,12.74,12.39,134644,42556187.0,2.73,-1.87,-0.24,0.98
468,2018-12-06,12.58,12.43,12.66,12.39,103420,32531459.0,2.15,-1.19,-0.15,0.75
469,2018-12-07,12.47,12.5,12.54,12.39,67945,21274863.0,1.21,0.56,0.07,0.49
470,2018-12-10,12.47,12.35,12.5,12.31,76629,23816379.0,1.52,-1.2,-0.15,0.56
471,2018-12-11,12.47,12.39,12.47,12.31,82287,25557178.0,1.3,0.32,0.04,0.6
472,2018-12-12,12.5,12.47,12.5,12.39,72981,22798214.0,0.89,0.65,0.08,0.53
473,2018-12-13,12.43,13.09,13.52,12.35,556465,182552163.0,9.38,4.97,0.62,4.04
474,2018-12-14,13.01,12.66,13.05,12.66,280917,90735325.0,2.98,-3.28,-0.43,2.04
475,2018-12-17,12.66,12.74,12.82,12.54,159875,51059557.0,2.21,0.63,0.08,1.16
476,2018-12-18,12.7,12.5,12.74,12.43,142716,45002946.0,2.43,-1.88,-0.24,1.04
477,2018-12-19,12.5,12.31,12.58,12.31,98177,30616004.0,2.16,-1.52,-0.19,0.71
478,2018-12-20,12.35,12.43,12.47,12.27,85973,26691906.0,1.62,0.97,0.12,0.62
479,2018-12-21,12.35,12.31,12.39,12.11,106056,32620472.0,2.25,-0.97,-0.12,0.77
480,2018-12-24,12.27,12.43,12.58,12.15,95285,29576945.0,3.49,0.97,0.12,0.69
481,2018-12-25,12.27,12.11,12.27,11.76,164904,49816072.0,4.1,-2.57,-0.32,1.2
482,2018-12-26,12.08,11.88,12.15,11.88,101847,30586727.0,2.23,-1.9,-0.23,0.74
483,2018-12-27,12.15,11.69,12.15,11.69,100790,30087856.0,3.87,-1.6,-0.19,0.73
484,2018-12-28,11.8,11.69,11.8,11.61,68263,19997587.0,1.63,0.0,0.0,0.5
485,2019-01-02,11.76,11.69,11.84,11.65,71594,21005695.0,1.63,0.0,0.0,0.52
486,2019-01-03,11.72,11.65,11.76,11.61,62124,18181020.0,1.28,-0.34,-0.04,0.45
487,2019-01-04,11.49,11.88,11.92,11.37,125315,36877194.0,4.72,1.97,0.23,0.91
488,2019-01-07,12.0,12.08,12.15,11.92,170457,51407717.0,1.94,1.68,0.2,1.24
489,2019-01-08,12.04,12.5,13.13,11.92,341988,107438140.0,10.02,3.48,0.42,2.48
490,2019-01-09,12.39,12.39,12.62,12.35,208940,65534719.0,2.16,-0.88,-0.11,1.52
491,2019-01-10,12.31,12.31,12.5,12.27,113130,35217606.0,1.86,-0.65,-0.08,0.82
492,2019-01-11,12.39,12.58,12.58,12.35,185056,58063776.0,1.87,2.19,0.27,1.34
493,2019-01-14,12.54,12.58,12.86,12.54,234569,74824452.0,2.54,0.0,0.0,1.7
494,2019-01-15,12.5,12.66,12.7,12.43,144707,45792922.0,2.15,0.64,0.08,1.05
495,2019-01-16,12.66,12.62,12.7,12.54,119492,37883363.0,1.26,-0.32,-0.04,0.87
496,2019-01-17,12.7,12.54,12.74,12.47,126027,39991378.0,2.14,-0.63,-0.08,0.91
497,2019-01-18,12.58,12.86,12.93,12.5,290141,93275625.0,3.43,2.55,0.32,2.1
498,2019-01-21,12.93,12.89,13.21,12.78,262433,85667051.0,3.34,0.23,0.03,1.9
499,2019-01-22,12.78,12.62,12.89,12.58,142183,45461565.0,2.4,-2.09,-0.27,1.03
500,2019-01-23,12.58,12.66,12.7,12.5,104674,33142967.0,1.58,0.32,0.04,0.76
501,2019-01-24,12.62,12.58,12.66,12.47,110774,34984578.0,1.5,-0.63,-0.08,0.8
502,2019-01-25,12.58,12.62,12.74,12.5,116365,36898208.0,1.91,0.32,0.04,0.84
503,2019-01-28,12.66,12.39,12.7,12.35,154351,48381821.0,2.77,-1.82,-0.23,1.12
504,2019-01-29,12.39,12.86,12.89,12.11,262638,82255066.0,6.3,3.79,0.47,1.9
505,2019-01-30,12.47,12.31,12.58,12.11,244843,76045667.0,3.65,-4.28,-0.55,1.78
506,2019-01-31,12.31,12.19,12.47,12.15,134862,41663000.0,2.6,-0.97,-0.12,0.98
507,2019-02-01,12.31,12.47,12.47,12.19,103543,32123470.0,2.3,2.3,0.28,0.75
508,2019-02-11,12.47,12.66,12.7,12.43,181864,57382950.0,2.17,1.52,0.19,1.32
509,2019-02-12,12.62,12.86,12.86,12.58,227388,72745368.0,2.21,1.58,0.2,1.65
510,2019-02-13,12.82,12.89,12.97,12.74,232573,75291561.0,1.79,0.23,0.03,1.69
511,2019-02-14,12.93,12.89,13.09,12.86,209113,68053384.0,1.78,0.0,0.0,1.52
512,2019-02-15,12.86,12.93,13.09,12.82,216588,70588576.0,2.09,0.31,0.04,1.57
513,2019-02-18,13.01,13.25,13.25,12.97,268497,88700491.0,2.17,2.47,0.32,1.95
514,2019-02-19,13.21,13.09,13.4,12.97,278459,92138697.0,3.25,-1.21,-0.16,2.02
515,2019-02-20,13.09,13.25,13.32,13.01,237644,78854470.0,2.37,1.22,0.16,1.72
516,2019-02-21,13.17,12.97,13.32,12.93,260860,86131327.0,2.94,-2.11,-0.28,1.89
517,2019-02-22,12.93,13.09,13.09,12.82,248817,80982999.0,2.08,0.93,0.12,1.8
518,2019-02-25,13.17,13.99,14.18,13.09,744348,254549854.0,8.33,6.88,0.9,5.4
519,2019-02-26,13.91,14.3,15.08,13.67,836147,303466192.0,10.08,2.22,0.31,6.06
520,2019-02-27,14.3,14.42,14.81,13.95,544173,197097002.0,6.01,0.84,0.12,3.95
521,2019-02-28,14.38,14.65,14.69,14.18,588034,214841602.0,3.54,1.6,0.23,4.26
522,2019-03-01,15.04,16.09,16.09,15.04,698113,280828560.0,7.17,9.83,1.44,5.06
523,2019-03-04,17.69,17.69,17.69,17.26,904031,403698416.0,2.67,9.94,1.6,6.56
524,2019-03-05,18.0,19.45,19.45,17.81,2717031,1282628416.0,9.27,9.95,1.76,19.71
525,2019-03-06,18.63,20.27,21.28,18.63,2367046,1187090288.0,13.62,4.22,0.82,17.17
526,2019-03-07,20.07,22.25,22.25,19.52,2394864,1260528112.0,13.47,9.77,1.98,17.37
527,2019-03-08,20.73,20.07,21.9,20.07,1775956,930205408.0,8.22,-9.8,-2.18,12.88
528,2019-03-11,19.76,19.64,20.34,18.59,1239275,607965440.0,8.72,-2.14,-0.43,8.99
529,2019-03-12,19.68,20.38,20.38,19.17,1314496,656813136.0,6.16,3.77,0.74,9.53
530,2019-03-13,20.34,19.06,20.34,18.98,978258,485215056.0,6.67,-6.48,-1.32,7.1
531,2019-03-14,18.78,19.33,20.3,18.43,1116428,552295664.0,9.81,1.42,0.27,8.1
532,2019-03-15,19.72,19.21,19.91,19.06,669746,327277312.0,4.4,-0.62,-0.12,4.86
533,2019-03-18,19.13,19.64,19.95,17.89,992509,483721616.0,10.72,2.24,0.43,7.2
534,2019-03-19,19.56,19.99,20.34,19.56,978152,492252032.0,3.97,1.78,0.35,7.09
535,2019-03-20,20.34,21.32,21.67,19.84,1843530,979307584.0,9.15,6.65,1.33,13.37
536,2019-03-21,21.32,20.5,22.76,20.46,2060413,1119382560.0,10.79,-3.85,-0.82,14.94
537,2019-03-22,19.8,19.72,20.38,19.41,1032656,516121472.0,4.73,-3.8,-0.78,7.49
538,2019-03-25,19.21,19.13,19.68,19.02,586295,286417488.0,3.35,-2.99,-0.59,4.25
539,2019-03-26,19.21,19.29,19.52,18.98,547174,266578784.0,2.82,0.84,0.16,3.97
540,2019-03-27,19.56,19.6,19.72,18.82,641747,312759424.0,4.67,1.61,0.31,4.65
541,2019-03-28,19.29,18.74,19.41,18.71,458437,221065609.0,3.57,-4.39,-0.86,3.32
542,2019-03-29,18.71,19.06,19.06,17.96,588891,277794320.0,5.87,1.71,0.32,4.27
543,2019-04-01,19.1,19.72,19.95,19.1,707785,351309760.0,4.46,3.46,0.66,5.13
