,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
273,2018-02-27,22.07,22.03,22.12,21.85,16956,7511163.0,1.22,-0.59,-0.13,0.18
274,2018-02-28,22.03,21.89,22.03,21.8,8745,3861665.0,1.04,-0.64,-0.14,0.09
275,2018-03-01,21.75,22.12,22.16,21.75,14879,6611239.0,1.87,1.05,0.23,0.15
276,2018-03-02,22.16,22.3,22.53,22.07,32252,14518698.0,2.08,0.81,0.18,0.34
277,2018-03-05,22.44,22.12,22.44,22.03,16805,7504932.0,1.84,-0.81,-0.18,0.17
278,2018-03-06,22.07,22.3,22.3,22.07,20111,9019433.0,1.04,0.81,0.18,0.21
279,2018-03-07,22.35,22.16,22.35,22.07,16005,7182073.0,1.26,-0.63,-0.14,0.17
280,2018-03-08,22.16,22.53,22.58,22.07,28411,12849905.0,2.3,1.67,0.37,0.3
281,2018-03-09,22.53,22.62,22.71,22.3,26199,11919861.0,1.82,0.4,0.09,0.27
282,2018-03-12,22.58,22.76,22.89,22.44,27507,12633700.0,1.99,0.62,0.14,0.29
283,2018-03-13,22.67,22.62,22.85,22.53,22011,10082043.0,1.41,-0.62,-0.14,0.23
284,2018-03-14,22.44,22.39,22.67,22.35,16040,7289352.0,1.41,-1.02,-0.23,0.17
285,2018-03-15,22.39,22.26,22.62,22.16,19543,8828588.0,2.05,-0.58,-0.13,0.2
286,2018-03-16,22.3,22.35,22.53,22.3,16334,7400487.0,1.03,0.4,0.09,0.17
287,2018-03-19,22.44,22.48,22.53,22.26,18799,8514189.0,1.21,0.58,0.13,0.2
288,2018-03-20,22.44,23.08,23.17,22.35,69179,31986138.0,3.65,2.67,0.6,0.72
289,2018-03-21,22.89,23.21,23.31,22.85,61558,28797259.0,1.99,0.56,0.13,0.64
290,2018-03-22,23.44,23.12,23.9,22.99,85293,40475671.0,3.92,-0.39,-0.09,0.89
291,2018-03-23,22.76,22.12,22.76,21.85,47409,21405635.0,3.94,-4.33,-1.0,0.49
292,2018-03-26,21.98,22.85,22.99,21.85,50780,23009822.0,5.15,3.3,0.73,0.53
293,2018-03-27,22.99,23.35,24.13,22.99,73935,34981709.0,4.99,2.19,0.5,0.77
294,2018-03-28,23.35,23.17,23.9,23.03,53587,25286412.0,3.73,-0.77,-0.18,0.56
295,2018-03-29,23.21,22.99,23.35,22.71,45947,21333730.0,2.76,-0.78,-0.18,0.48
296,2018-03-30,22.99,23.08,23.17,22.94,32412,15108088.0,1.0,0.39,0.09,0.34
297,2018-04-02,23.08,22.94,23.31,22.94,32101,14984097.0,1.6,-0.61,-0.14,0.33
298,2018-04-03,22.58,23.44,23.44,22.53,61337,28658991.0,3.97,2.18,0.5,0.64
299,2018-04-04,23.67,23.21,24.22,23.17,92699,44600060.0,4.48,-0.98,-0.23,0.96
300,2018-04-09,23.21,23.4,23.49,22.99,43103,20321164.0,2.15,0.82,0.19,0.45
301,2018-04-10,23.49,23.31,23.49,22.99,32449,15244430.0,2.14,-0.38,-0.09,0.34
302,2018-04-11,23.21,23.31,23.4,23.17,25813,12167310.0,0.99,0.0,0.0,0.27
303,2018-04-12,23.26,23.12,23.31,23.08,23398,10968298.0,0.99,-0.82,-0.19,0.24
304,2018-04-13,23.17,22.94,23.31,22.85,18832,8794856.0,1.99,-0.78,-0.18,0.2
305,2018-04-16,22.89,22.44,22.99,22.3,37104,16896446.0,3.01,-2.18,-0.5,0.39
306,2018-04-17,22.39,22.03,22.62,22.03,23708,10658957.0,2.63,-1.83,-0.41,0.25
307,2018-04-18,22.16,22.3,22.35,21.94,22233,9916996.0,1.86,1.23,0.27,0.23
308,2018-04-19,22.21,22.3,22.39,22.16,20226,9082943.0,1.03,0.0,0.0,0.21
309,2018-04-20,22.21,21.62,22.26,21.48,26797,11782351.0,3.5,-3.05,-0.68,0.28
310,2018-04-23,21.62,21.48,21.71,21.34,22884,9883699.0,1.71,-0.65,-0.14,0.24
311,2018-04-24,21.53,21.89,22.03,21.53,18156,7973330.0,2.33,1.91,0.41,0.19
312,2018-04-25,21.89,22.07,22.16,21.71,17190,7616731.0,2.06,0.82,0.18,0.18
313,2018-04-26,22.12,21.94,22.12,21.75,19331,8540645.0,1.68,-0.59,-0.13,0.2
314,2018-04-27,21.85,22.3,22.35,21.71,30603,13611203.0,2.92,1.64,0.36,0.32
315,2018-05-02,22.44,22.26,22.53,22.16,21853,9840203.0,1.66,-0.18,-0.04,0.23
316,2018-05-03,22.21,22.35,22.39,21.85,30720,13659713.0,2.43,0.4,0.09,0.32
317,2018-05-04,22.3,22.67,22.99,22.12,66683,30628406.0,3.89,1.43,0.32,0.69
318,2018-05-07,22.67,22.94,23.03,22.58,32634,15096763.0,1.99,1.19,0.27,0.34
319,2018-05-08,22.99,22.94,23.12,22.85,33456,15558651.0,1.18,0.0,0.0,0.35
320,2018-05-09,22.99,22.94,23.17,22.76,29561,13724758.0,1.79,0.0,0.0,0.31
321,2018-05-10,22.94,23.21,23.26,22.94,36779,17227153.0,1.39,1.18,0.27,0.38
322,2018-05-11,23.17,22.76,23.44,22.71,42898,20034856.0,3.15,-1.94,-0.45,0.45
323,2018-05-14,22.8,22.67,23.08,22.62,29533,13652838.0,2.02,-0.4,-0.09,0.31
324,2018-05-15,22.76,23.49,23.58,22.76,102054,48171186.0,3.62,3.62,0.82,1.06
325,2018-05-16,23.31,23.58,23.81,23.21,62920,30084020.0,2.55,0.38,0.09,0.65
326,2018-05-17,23.49,23.49,23.67,23.31,27828,13220233.0,1.53,-0.38,-0.09,0.29
327,2018-05-18,23.44,23.49,23.62,23.26,22573,10705729.0,1.53,0.0,0.0,0.23
328,2018-05-21,23.53,23.49,23.58,23.26,30326,14389314.0,1.36,0.0,0.0,0.32
329,2018-05-22,23.4,23.67,23.76,23.4,32748,15664747.0,1.53,0.77,0.18,0.34
330,2018-05-23,23.62,23.4,23.62,23.26,26571,12584355.0,1.52,-1.14,-0.27,0.28
331,2018-05-24,23.67,23.99,24.31,23.67,104443,51025781.0,2.74,2.52,0.59,1.09
332,2018-05-25,23.72,23.44,23.76,23.31,52105,24763503.0,1.88,-2.29,-0.55,0.54
333,2018-05-28,23.31,23.31,23.53,23.03,34555,16303196.0,2.13,-0.55,-0.13,0.36
334,2018-05-29,23.26,23.76,24.86,23.17,94852,46431134.0,7.25,1.93,0.45,0.99
335,2018-05-30,23.49,22.85,23.49,22.76,56245,26294434.0,3.07,-3.83,-0.91,0.59
336,2018-05-31,22.85,23.12,23.26,22.8,49816,23226223.0,2.01,1.18,0.27,0.52
337,2018-06-01,23.03,23.58,23.81,22.99,69882,33322405.0,3.55,1.99,0.46,0.73
338,2018-06-04,23.67,23.58,23.85,23.31,47772,22765236.0,2.29,0.0,0.0,0.5
339,2018-06-05,23.58,23.62,23.72,23.35,39744,18957527.0,1.57,0.17,0.04,0.41
340,2018-06-06,23.53,23.85,23.85,23.44,38141,18321346.0,1.74,0.97,0.23,0.4
341,2018-06-07,23.85,23.35,23.9,23.26,42134,20073614.0,2.68,-2.1,-0.5,0.44
342,2018-06-08,23.31,22.67,23.31,22.44,48766,22436606.0,3.73,-2.91,-0.68,0.51
343,2018-06-11,22.58,22.3,22.58,22.16,24059,10833097.0,1.85,-1.63,-0.37,0.25
344,2018-06-12,22.37,22.24,22.42,22.06,29124,12954152.0,1.61,-0.27,-0.06,0.3
345,2018-06-13,22.28,21.51,22.33,21.51,41019,17925226.0,3.69,-3.28,-0.73,0.43
346,2018-06-14,21.37,21.37,21.78,21.23,28080,12020563.0,2.56,-0.65,-0.14,0.29
347,2018-06-15,21.42,21.05,21.55,20.91,34339,14432366.0,2.99,-1.5,-0.32,0.36
348,2018-06-19,20.78,19.73,21.01,19.27,45240,18193219.0,8.27,-6.27,-1.32,0.47
349,2018-06-20,19.86,20.14,20.23,19.64,21803,8620430.0,2.99,2.08,0.41,0.23
350,2018-06-21,20.09,19.77,20.28,19.73,22163,8774050.0,2.73,-1.84,-0.37,0.23
351,2018-06-22,19.68,20.05,20.09,19.45,12971,5088928.0,3.24,1.42,0.28,0.13
352,2018-06-25,20.14,20.0,20.32,20.0,11057,4411865.0,1.6,-0.25,-0.05,0.12
353,2018-06-26,20.0,20.18,20.28,19.64,11414,4534574.0,3.2,0.9,0.18,0.12
354,2018-06-27,20.14,20.18,20.41,20.0,12768,5116466.0,2.03,0.0,0.0,0.13
355,2018-06-28,20.09,20.14,20.37,20.0,9740,3899424.0,1.83,-0.2,-0.04,0.1
356,2018-06-29,20.14,20.69,20.73,20.05,20361,8293000.0,3.38,2.73,0.55,0.21
357,2018-07-02,20.73,20.37,20.73,20.28,21034,8551782.0,2.17,-1.55,-0.32,0.22
358,2018-07-03,20.32,20.55,20.59,20.23,17210,6960218.0,1.77,0.88,0.18,0.18
359,2018-07-04,20.59,20.37,20.59,20.32,9268,3751031.0,1.31,-0.88,-0.18,0.1
360,2018-07-05,20.23,19.82,20.41,19.82,17238,6860193.0,2.9,-2.7,-0.55,0.18
361,2018-07-06,19.77,20.09,20.23,19.64,17955,7092448.0,2.98,1.36,0.27,0.19
362,2018-07-09,20.14,20.41,20.46,19.96,19629,7919320.0,2.49,1.59,0.32,0.2
363,2018-07-10,20.46,20.46,20.5,20.28,14390,5817774.0,1.08,0.24,0.05,0.15
364,2018-07-11,20.78,20.18,20.78,20.0,24459,9835466.0,3.81,-1.37,-0.28,0.25
365,2018-07-12,20.18,20.5,20.59,20.05,26239,10620581.0,2.68,1.59,0.32,0.27
366,2018-07-13,20.37,20.82,20.91,20.37,39937,16514636.0,2.63,1.56,0.32,0.42
367,2018-07-16,20.73,20.69,20.82,20.55,15539,6373923.0,1.3,-0.62,-0.13,0.16
368,2018-07-17,20.64,20.78,20.78,20.37,22807,9332051.0,1.98,0.43,0.09,0.24
369,2018-07-18,20.69,20.69,20.87,20.64,18443,7626707.0,1.11,-0.43,-0.09,0.19
370,2018-07-19,20.55,20.5,20.73,20.41,17183,7014240.0,1.55,-0.92,-0.19,0.18
371,2018-07-20,20.46,20.55,20.59,20.09,18687,7553317.0,2.44,0.24,0.05,0.19
372,2018-07-23,20.5,20.46,20.5,20.23,18715,7537263.0,1.31,-0.44,-0.09,0.19
373,2018-07-24,20.41,20.78,20.82,20.32,26569,10915122.0,2.44,1.56,0.32,0.28
374,2018-07-25,20.78,21.01,21.1,20.73,27110,11281312.0,1.78,1.11,0.23,0.28
375,2018-07-26,21.01,21.05,21.19,20.82,23906,10014308.0,1.76,0.19,0.04,0.25
376,2018-07-27,20.96,20.96,21.14,20.91,18283,7660696.0,1.09,-0.43,-0.09,0.19
377,2018-07-30,20.87,20.69,20.96,20.37,32910,13488527.0,2.81,-1.29,-0.27,0.34
378,2018-07-31,20.69,20.73,20.87,20.55,12576,5175873.0,1.55,0.19,0.04,0.13
379,2018-08-01,20.73,20.5,20.96,20.46,15992,6566080.0,2.41,-1.11,-0.23,0.17
380,2018-08-02,20.41,20.23,20.55,20.05,22619,9078712.0,2.44,-1.32,-0.27,0.24
381,2018-08-03,20.23,20.23,20.37,20.14,9709,3898114.0,1.14,0.0,0.0,0.1
382,2018-08-06,20.28,19.96,20.32,19.86,9668,3851476.0,2.27,-1.33,-0.27,0.1
383,2018-08-07,20.05,20.32,20.37,19.96,14339,5735309.0,2.05,1.8,0.36,0.15
384,2018-08-08,20.32,20.28,20.46,20.05,19839,7945867.0,2.02,-0.2,-0.04,0.21
385,2018-08-09,20.18,20.46,20.55,20.14,21234,8597783.0,2.02,0.89,0.18,0.22
386,2018-08-10,20.46,20.5,20.59,20.41,11022,4485040.0,0.88,0.2,0.04,0.11
387,2018-08-13,20.37,20.41,20.46,20.23,9688,3912176.0,1.12,-0.44,-0.09,0.1
388,2018-08-14,20.37,20.46,20.5,20.32,11015,4463562.0,0.88,0.24,0.05,0.11
389,2018-08-15,20.41,20.23,20.5,20.18,8361,3366915.0,1.56,-1.12,-0.23,0.09
390,2018-08-16,20.32,20.09,20.32,19.96,7938,3164795.0,1.78,-0.69,-0.14,0.08
391,2018-08-17,20.09,19.86,20.23,19.73,14448,5718169.0,2.49,-1.14,-0.23,0.15
392,2018-08-20,19.77,19.59,19.77,19.27,21335,8221735.0,2.52,-1.36,-0.27,0.22
393,2018-08-21,19.64,19.73,19.77,19.5,10258,3991968.0,1.38,0.71,0.14,0.11
394,2018-08-22,19.82,19.64,19.82,19.59,8528,3324312.0,1.17,-0.46,-0.09,0.09
395,2018-08-23,19.55,19.68,19.73,19.5,6577,2552848.0,1.17,0.2,0.04,0.07
396,2018-08-24,19.64,19.68,19.73,19.59,6599,2564096.0,0.71,0.0,0.0,0.07
397,2018-08-27,19.64,19.96,20.0,19.59,10981,4310455.0,2.08,1.42,0.28,0.11
398,2018-08-28,19.96,19.96,20.05,19.77,13149,5185045.0,1.4,0.0,0.0,0.14
399,2018-08-29,20.0,19.96,20.05,19.86,9749,3848813.0,0.95,0.0,0.0,0.1
400,2018-08-30,20.0,20.05,20.14,19.96,15678,6230117.0,0.9,0.45,0.09,0.16
401,2018-08-31,20.05,19.82,20.05,19.77,11368,4464269.0,1.4,-1.15,-0.23,0.12
402,2018-09-03,19.77,19.68,19.82,19.45,11746,4550257.0,1.87,-0.71,-0.14,0.12
403,2018-09-04,19.73,20.0,20.09,19.59,13656,5369748.0,2.54,1.63,0.32,0.14
404,2018-09-05,20.05,19.82,20.05,19.77,9016,3546409.0,1.4,-0.9,-0.18,0.09
405,2018-09-06,19.77,19.73,19.91,19.73,10599,4155216.0,0.91,-0.45,-0.09,0.11
406,2018-09-07,19.82,19.77,19.96,19.77,5813,2280237.0,0.96,0.2,0.04,0.06
407,2018-09-10,19.86,19.55,19.91,19.55,7786,3028678.0,1.82,-1.11,-0.22,0.08
408,2018-09-11,19.64,19.36,19.68,19.27,12667,4853699.0,2.1,-0.97,-0.19,0.13
409,2018-09-12,19.36,19.36,19.45,19.32,5936,2272387.0,0.67,0.0,0.0,0.06
410,2018-09-13,19.41,19.36,19.55,19.32,9685,3706813.0,1.19,0.0,0.0,0.1
411,2018-09-14,19.5,19.36,19.55,19.36,7524,2889082.0,0.98,0.0,0.0,0.08
412,2018-09-17,18.95,19.09,19.27,18.95,9127,3428239.0,1.65,-1.39,-0.27,0.09
413,2018-09-18,19.04,19.27,19.32,19.04,14020,5295194.0,1.47,0.94,0.18,0.14
414,2018-09-19,19.27,19.36,19.41,19.09,20292,7739755.0,1.66,0.47,0.09,0.21
415,2018-09-20,19.36,19.36,19.5,19.32,10280,3938209.0,0.93,0.0,0.0,0.11
416,2018-09-21,19.36,19.45,19.55,19.23,13962,5345932.0,1.65,0.46,0.09,0.14
417,2018-09-25,19.32,19.41,19.45,19.32,9640,3683907.0,0.67,-0.21,-0.04,0.1
418,2018-09-26,19.36,19.59,19.64,19.36,12643,4871965.0,1.44,0.93,0.18,0.13
419,2018-09-27,19.59,19.45,20.05,19.45,14811,5753840.0,3.06,-0.71,-0.14,0.15
420,2018-09-28,19.45,19.55,19.73,19.36,12585,4837749.0,1.9,0.51,0.1,0.13
421,2018-10-08,19.5,19.04,19.5,19.0,8752,3311656.0,2.56,-2.61,-0.51,0.09
422,2018-10-09,19.18,19.09,19.23,18.82,17001,6354484.0,2.15,0.26,0.05,0.18
423,2018-10-10,20.82,19.86,20.82,19.77,98476,39810351.0,5.5,4.03,0.77,1.02
424,2018-10-11,18.13,18.18,18.77,18.13,63977,23102034.0,3.22,-8.46,-1.68,0.66
425,2018-10-12,17.99,18.36,18.45,17.58,28204,9966579.0,4.79,0.99,0.18,0.29
426,2018-10-15,18.45,18.09,18.5,18.04,15330,5474040.0,2.51,-1.47,-0.27,0.16
427,2018-10-16,18.09,17.81,18.18,17.81,9422,3321089.0,2.05,-1.55,-0.28,0.1
428,2018-10-17,18.04,18.31,18.45,17.77,19018,6757460.0,3.82,2.81,0.5,0.2
429,2018-10-18,18.22,18.31,18.54,17.99,17417,6241119.0,3.0,0.0,0.0,0.18
430,2018-10-19,18.13,18.45,18.45,17.9,11066,3964593.0,3.0,0.76,0.14,0.11
431,2018-10-22,18.45,19.0,19.13,18.45,24966,9277949.0,3.69,2.98,0.55,0.26
432,2018-10-23,19.0,18.68,19.0,18.63,13278,4912286.0,1.95,-1.68,-0.32,0.14
433,2018-10-24,18.59,18.72,18.91,18.59,9225,3396512.0,1.71,0.21,0.04,0.1
434,2018-10-25,18.5,18.63,18.63,18.31,13772,4979432.0,1.71,-0.48,-0.09,0.14
435,2018-10-26,18.59,18.72,18.91,18.59,11247,4135435.0,1.72,0.48,0.09,0.12
436,2018-10-29,18.68,18.4,18.72,18.27,11169,4042287.0,2.4,-1.71,-0.32,0.12
437,2018-10-30,18.27,18.59,18.63,18.22,13292,4826674.0,2.23,1.03,0.19,0.14
438,2018-10-31,18.59,18.77,18.91,18.54,17391,6411711.0,1.99,0.97,0.18,0.18
439,2018-11-01,18.91,18.72,18.95,18.72,16697,6189768.0,1.23,-0.27,-0.05,0.17
440,2018-11-02,18.82,19.04,19.04,18.82,17186,6418328.0,1.18,1.71,0.32,0.18
441,2018-11-05,18.95,19.09,19.13,18.91,22085,8272061.0,1.16,0.26,0.05,0.23
442,2018-11-06,19.04,19.09,19.09,18.91,11966,4468982.0,0.94,0.0,0.0,0.12
443,2018-11-07,19.04,18.95,19.23,18.95,20496,7699192.0,1.47,-0.73,-0.14,0.21
444,2018-11-08,19.04,19.0,19.13,18.95,14986,5614003.0,0.95,0.26,0.05,0.15
445,2018-11-09,18.95,19.04,19.13,18.91,11340,4250178.0,1.16,0.21,0.04,0.12
446,2018-11-12,19.04,19.36,19.41,18.95,22745,8619564.0,2.42,1.68,0.32,0.23
447,2018-11-13,19.23,19.77,19.86,19.04,37554,14546301.0,4.24,2.12,0.41,0.39
448,2018-11-14,19.73,19.68,19.91,19.59,30227,11804139.0,1.62,-0.46,-0.09,0.31
449,2018-11-15,19.82,19.86,19.86,19.64,17663,6906213.0,1.12,0.91,0.18,0.18
450,2018-11-16,19.86,20.18,20.23,19.82,33296,13230262.0,2.06,1.61,0.32,0.34
451,2018-11-19,20.23,20.41,20.46,20.14,31986,12908604.0,1.59,1.14,0.23,0.33
452,2018-11-20,20.28,19.91,20.46,19.86,31967,12761025.0,2.94,-2.45,-0.5,0.33
453,2018-11-21,19.68,20.0,20.05,19.59,19351,7615384.0,2.31,0.45,0.09,0.2
454,2018-11-22,20.0,20.14,20.18,20.0,19197,7633131.0,0.9,0.7,0.14,0.2
455,2018-11-23,19.96,19.64,20.23,19.55,27019,10613770.0,3.38,-2.48,-0.5,0.28
456,2018-11-26,19.73,19.64,19.82,19.45,13415,5207227.0,1.88,0.0,0.0,0.14
457,2018-11-27,19.73,19.82,19.96,19.68,12796,5020582.0,1.43,0.92,0.18,0.13
458,2018-11-28,19.86,19.91,19.96,19.5,18310,7158704.0,2.32,0.45,0.09,0.19
459,2018-11-29,19.96,19.59,20.09,19.55,18859,7382089.0,2.71,-1.61,-0.32,0.19
460,2018-11-30,19.55,19.73,19.77,19.41,11426,4431935.0,1.84,0.71,0.14,0.12
461,2018-12-03,20.0,20.09,20.28,19.77,20349,8083404.0,2.58,1.82,0.36,0.21
462,2018-12-04,20.0,20.18,20.18,20.0,15012,5980199.0,0.9,0.45,0.09,0.15
463,2018-12-05,19.96,20.28,20.41,19.91,32855,13180463.0,2.48,0.5,0.1,0.34
464,2018-12-06,20.28,20.18,20.73,20.14,43407,17602380.0,2.91,-0.49,-0.1,0.45
465,2018-12-07,20.23,19.96,20.37,19.86,22668,8986884.0,2.53,-1.09,-0.22,0.23
466,2018-12-10,19.73,19.5,19.96,19.5,25141,9747525.0,2.3,-2.3,-0.46,0.26
467,2018-12-11,19.77,19.64,19.82,19.5,11371,4400796.0,1.64,0.72,0.14,0.12
468,2018-12-12,19.59,19.73,19.77,19.5,12215,4741688.0,1.37,0.46,0.09,0.13
469,2018-12-13,19.73,19.82,19.91,19.55,13235,5175795.0,1.82,0.46,0.09,0.14
470,2018-12-14,19.82,19.77,19.86,19.5,13064,5101531.0,1.82,-0.25,-0.05,0.13
471,2018-12-17,19.59,19.27,19.59,19.13,16951,6450832.0,2.33,-2.53,-0.5,0.17
472,2018-12-18,19.27,19.23,19.36,19.09,7526,2852279.0,1.4,-0.21,-0.04,0.08
473,2018-12-19,19.18,19.09,19.32,19.09,5228,1975188.0,1.2,-0.73,-0.14,0.05
474,2018-12-20,19.23,19.09,19.27,18.95,6887,2585537.0,1.68,0.0,0.0,0.07
475,2018-12-21,19.0,18.91,19.09,18.86,8216,3063831.0,1.2,-0.94,-0.18,0.08
476,2018-12-24,18.91,19.0,19.04,18.82,6088,2267780.0,1.16,0.48,0.09,0.06
477,2018-12-25,19.0,18.91,19.0,18.63,8520,3140707.0,1.95,-0.47,-0.09,0.09
478,2018-12-26,18.82,18.91,19.04,18.77,5215,1940218.0,1.43,0.0,0.0,0.05
479,2018-12-27,19.0,18.91,19.13,18.86,7172,2682213.0,1.43,0.0,0.0,0.07
480,2018-12-28,18.82,18.95,19.0,18.82,5003,1860082.0,0.95,0.21,0.04,0.05
481,2019-01-02,18.91,19.09,19.13,18.91,5730,2144914.0,1.16,0.74,0.14,0.06
482,2019-01-03,19.27,18.95,19.27,18.95,8603,3234408.0,1.68,-0.73,-0.14,0.09
483,2019-01-04,18.95,19.18,19.27,18.5,14446,5399983.0,4.06,1.21,0.23,0.15
484,2019-01-07,19.27,19.41,19.41,19.13,14023,5337798.0,1.46,1.2,0.23,0.14
485,2019-01-08,19.36,19.45,19.55,19.23,11128,4260927.0,1.65,0.21,0.04,0.11
486,2019-01-09,19.45,19.55,19.82,19.32,17685,6844555.0,2.57,0.51,0.1,0.18
487,2019-01-10,19.36,19.59,19.73,19.36,8688,3362384.0,1.89,0.2,0.04,0.09
488,2019-01-11,19.55,19.59,19.64,19.41,13025,5018596.0,1.17,0.0,0.0,0.13
489,2019-01-14,19.45,19.45,19.68,19.36,19555,7510309.0,1.63,-0.71,-0.14,0.2
490,2019-01-15,19.36,19.68,19.73,19.36,15368,5939450.0,1.9,1.18,0.23,0.16
491,2019-01-16,19.73,19.68,19.82,19.64,9752,3799497.0,0.91,0.0,0.0,0.1
492,2019-01-17,19.77,19.64,19.77,19.64,9836,3826901.0,0.66,-0.2,-0.04,0.1
493,2019-01-18,19.68,19.73,19.82,19.64,10088,3932892.0,0.92,0.46,0.09,0.1
494,2019-01-21,19.73,19.82,19.96,19.68,12210,4785005.0,1.42,0.46,0.09,0.13
495,2019-01-22,19.73,19.68,19.86,19.59,10132,3938387.0,1.36,-0.71,-0.14,0.1
496,2019-01-23,19.59,19.59,19.68,19.5,6082,2355382.0,0.91,-0.46,-0.09,0.06
497,2019-01-24,19.68,19.68,19.73,19.5,10340,4000446.0,1.17,0.46,0.09,0.11
498,2019-01-25,19.59,19.5,19.64,19.45,11155,4303053.0,0.97,-0.91,-0.18,0.12
499,2019-01-28,19.59,19.45,19.68,19.41,7737,2985544.0,1.38,-0.26,-0.05,0.08
500,2019-01-29,19.41,19.09,19.5,19.0,15701,5934458.0,2.57,-1.85,-0.36,0.16
501,2019-01-30,19.09,18.91,19.18,18.91,8942,3342645.0,1.41,-0.94,-0.18,0.09
502,2019-01-31,18.91,18.54,18.95,18.5,16920,6213303.0,2.38,-1.96,-0.37,0.17
503,2019-02-01,18.68,19.04,19.18,18.59,10013,3734306.0,3.18,2.7,0.5,0.1
504,2019-02-11,19.04,19.41,19.45,19.04,15510,5902097.0,2.15,1.94,0.37,0.16
505,2019-02-12,19.5,19.68,20.05,19.41,30575,11965730.0,3.3,1.39,0.27,0.32
506,2019-02-13,19.64,20.0,20.05,19.64,24090,9494629.0,2.08,1.63,0.32,0.25
507,2019-02-14,20.09,19.86,20.09,19.82,21353,8405912.0,1.35,-0.7,-0.14,0.22
508,2019-02-15,20.05,19.91,20.05,19.82,22303,8809394.0,1.16,0.25,0.05,0.23
509,2019-02-18,20.05,20.32,20.37,19.91,31862,12716072.0,2.31,2.06,0.41,0.33
510,2019-02-19,20.28,20.32,20.55,20.09,27912,11248073.0,2.26,0.0,0.0,0.29
511,2019-02-20,20.23,20.41,20.5,20.18,26677,10758360.0,1.57,0.44,0.09,0.28
512,2019-02-21,20.37,20.28,20.64,20.18,33369,13551427.0,2.25,-0.64,-0.13,0.34
513,2019-02-22,20.23,20.55,20.55,20.23,27811,11282299.0,1.58,1.33,0.27,0.29
514,2019-02-25,20.5,21.32,21.42,20.41,108104,45272527.0,4.91,3.75,0.77,1.12
515,2019-02-26,22.1,22.06,23.1,22.01,274533,123545228.0,5.11,3.47,0.74,2.83
516,2019-02-27,21.78,24.02,24.06,21.78,480317,230363013.0,10.34,8.88,1.96,4.96
517,2019-02-28,22.69,22.51,23.06,21.83,379632,170358212.0,5.12,-6.29,-1.51,3.92
518,2019-03-01,22.24,22.1,22.33,21.78,160240,70657293.0,2.44,-1.82,-0.41,1.65
519,2019-03-04,22.24,22.24,22.6,22.01,146429,65352352.0,2.67,0.63,0.14,1.51
520,2019-03-05,22.1,22.47,22.47,22.01,108264,48294962.0,2.07,1.03,0.23,1.12
521,2019-03-06,22.47,22.83,22.83,22.24,154636,69825068.0,2.63,1.6,0.36,1.6
522,2019-03-07,23.01,23.15,23.47,22.74,163757,76117423.0,3.2,1.4,0.32,1.69
523,2019-03-08,22.92,22.15,22.92,21.78,154934,69578315.0,4.92,-4.32,-1.0,1.6
524,2019-03-11,22.15,22.83,22.83,22.1,88524,39920906.0,3.3,3.07,0.68,0.91
525,2019-03-12,22.88,23.01,23.47,22.6,113931,52655666.0,3.81,0.79,0.18,1.18
526,2019-03-13,22.79,22.88,23.1,22.65,83543,38284560.0,1.96,-0.56,-0.13,0.86
527,2019-03-14,22.83,22.28,23.06,22.15,63212,28538646.0,3.98,-2.62,-0.6,0.65
528,2019-03-15,22.24,22.6,22.74,22.24,48048,21684137.0,2.24,1.44,0.32,0.5
529,2019-03-18,22.65,23.01,23.06,22.47,75230,34451680.0,2.61,1.81,0.41,0.78
530,2019-03-19,23.06,22.92,23.1,22.79,56094,25792043.0,1.35,-0.39,-0.09,0.58
531,2019-03-20,22.97,23.1,23.24,22.69,65747,30408335.0,2.4,0.79,0.18,0.68
532,2019-03-21,23.2,23.38,23.47,23.06,88353,41437431.0,1.77,1.21,0.28,0.91
533,2019-03-22,23.38,23.24,23.38,22.92,62564,29072741.0,1.97,-0.6,-0.14,0.65
534,2019-03-25,23.1,23.33,23.56,22.83,66308,31030420.0,3.14,0.39,0.09,0.68
535,2019-03-26,23.33,22.6,23.52,22.51,64017,29480272.0,4.33,-3.13,-0.73,0.66
536,2019-03-27,22.69,23.83,24.52,22.51,220805,105462106.0,8.89,5.44,1.23,2.28
537,2019-03-28,23.79,22.88,23.79,22.88,118501,55336998.0,3.82,-3.99,-0.95,1.22
538,2019-03-29,22.83,23.24,23.24,22.28,90630,41398562.0,4.2,1.57,0.36,0.94
539,2019-04-01,23.24,23.74,23.83,23.2,118195,56088659.0,2.71,2.15,0.5,1.22
540,2019-04-02,23.79,24.29,24.52,23.61,186211,90441736.0,3.83,2.32,0.55,1.92
541,2019-04-03,24.2,24.38,24.43,23.88,105705,51506246.0,2.26,0.37,0.09,1.09
542,2019-04-04,24.38,24.2,24.52,23.97,96047,46821055.0,2.26,-0.74,-0.18,0.99
543,2019-04-08,24.25,25.16,25.29,24.25,219421,110147813.0,4.3,3.97,0.96,2.27
544,2019-04-09,25.29,25.61,26.21,24.75,220676,114023926.0,5.8,1.79,0.45,2.28
545,2019-04-10,25.25,25.25,26.02,25.02,179375,92836230.0,3.9,-1.41,-0.36,1.85
546,2019-04-11,25.39,24.75,25.66,24.66,128586,65189417.0,3.96,-1.98,-0.5,1.33
