,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,27.15,27.18,27.85,26.82,7019,19029347.0,3.71,-2.2,-0.61,1.52
273,2018-02-12,27.23,27.75,28.23,27.23,6582,18186619.0,3.68,2.1,0.57,1.43
274,2018-02-13,27.91,27.98,28.31,27.83,5772,16109709.0,1.73,0.83,0.23,1.25
275,2018-02-14,27.88,28.2,28.23,27.83,3026,8438485.0,1.43,0.79,0.22,0.66
276,2018-02-22,28.4,28.34,28.45,28.02,4639,13045548.0,1.52,0.5,0.14,1.01
277,2018-02-23,28.16,28.39,28.5,28.09,3460,9732969.0,1.45,0.18,0.05,0.75
278,2018-02-26,28.65,29.1,29.27,28.56,7765,22289579.0,2.5,2.5,0.71,1.68
279,2018-02-27,29.01,29.55,30.09,28.67,9724,28668826.0,4.88,1.55,0.45,2.11
280,2018-02-28,29.55,29.86,30.15,29.07,9331,27657377.0,3.65,1.05,0.31,2.02
281,2018-03-01,29.65,29.9,30.0,29.52,5673,16832615.0,1.61,0.13,0.04,1.23
282,2018-03-02,29.79,29.87,30.35,29.68,6019,17951913.0,2.24,-0.1,-0.03,1.31
283,2018-03-05,29.81,29.78,30.0,29.45,5473,16149146.0,1.84,-0.3,-0.09,1.19
284,2018-03-06,30.14,29.89,30.64,29.8,10473,31395336.0,2.82,0.37,0.11,2.27
285,2018-03-07,29.85,29.61,30.15,29.57,5929,17575275.0,1.94,-0.94,-0.28,1.29
286,2018-03-08,29.75,30.08,30.31,29.57,9423,28120024.0,2.5,1.59,0.47,2.04
287,2018-03-09,30.24,31.01,31.5,29.95,15951,48812511.0,5.15,3.09,0.93,3.46
288,2018-03-12,31.16,31.04,31.25,30.81,8870,27363244.0,1.42,0.1,0.03,1.92
289,2018-03-13,31.06,30.54,31.07,30.53,7748,23711276.0,1.74,-1.61,-0.5,1.68
290,2018-03-14,30.15,29.97,30.43,29.87,7259,21754615.0,1.83,-1.87,-0.57,1.57
291,2018-03-15,29.97,29.37,30.05,28.84,10236,29945400.0,4.04,-2.0,-0.6,2.22
292,2018-03-16,29.38,29.47,29.93,29.24,4644,13626698.0,2.35,0.34,0.1,1.01
293,2018-03-19,29.26,29.48,29.73,28.95,8224,24080145.0,2.65,0.03,0.01,1.78
294,2018-03-20,29.24,29.68,29.71,29.03,6742,19770696.0,2.31,0.68,0.2,1.46
295,2018-03-21,29.68,29.6,30.73,29.57,10175,30455678.0,3.91,-0.27,-0.08,2.21
296,2018-03-22,29.65,29.97,30.07,29.35,8072,23894922.0,2.43,1.25,0.37,1.75
297,2018-03-23,29.15,27.78,29.25,27.66,12952,36780099.0,5.31,-7.31,-2.19,2.81
298,2018-03-26,26.97,28.35,28.45,26.92,6920,19002163.0,5.51,2.05,0.57,1.5
299,2018-03-27,28.53,29.1,29.32,28.41,7416,21400410.0,3.21,2.65,0.75,1.61
300,2018-03-28,28.69,29.19,29.44,28.3,6404,18539987.0,3.92,0.31,0.09,1.39
301,2018-03-29,29.2,29.71,29.99,28.85,7589,22411146.0,3.91,1.78,0.52,1.65
302,2018-03-30,29.9,30.24,30.26,29.37,9719,29067215.0,3.0,1.78,0.53,2.11
303,2018-04-02,30.05,30.24,30.44,30.05,9270,27887692.0,1.29,0.0,0.0,2.01
304,2018-04-03,29.65,30.1,30.14,29.65,5300,15774977.0,1.62,-0.46,-0.14,1.15
305,2018-04-04,30.33,30.54,31.65,30.22,21775,67054729.0,4.75,1.46,0.44,4.72
306,2018-04-09,30.53,31.05,31.13,30.36,15869,48638548.0,2.52,1.67,0.51,3.44
307,2018-04-10,30.73,30.34,30.85,29.85,16316,49189383.0,3.22,-2.29,-0.71,3.54
308,2018-04-11,30.63,30.83,31.02,30.42,12525,38359296.0,1.98,1.62,0.49,2.72
309,2018-04-12,30.96,30.81,31.35,30.52,9490,29209150.0,2.69,-0.06,-0.02,2.06
310,2018-04-13,30.8,30.79,31.24,30.61,10334,31828314.0,2.04,-0.06,-0.02,2.24
311,2018-04-16,30.76,30.35,31.1,30.08,8386,25551799.0,3.31,-1.43,-0.44,1.82
312,2018-04-17,30.36,30.32,31.1,30.25,13212,40341012.0,2.8,-0.1,-0.03,2.87
313,2018-04-18,30.45,30.32,30.7,28.65,10140,30130118.0,6.76,0.0,0.0,2.2
314,2018-04-19,30.15,30.88,30.92,30.03,11069,33778296.0,2.94,1.85,0.56,2.4
315,2018-04-20,30.56,30.16,30.88,29.97,10685,32232149.0,2.95,-2.33,-0.72,2.32
316,2018-04-23,28.99,27.87,28.99,27.5,17746,50004142.0,4.94,-7.59,-2.29,3.85
317,2018-04-24,28.05,28.51,28.59,27.55,9636,27151188.0,3.73,2.3,0.64,2.09
318,2018-04-25,28.42,28.5,28.86,27.96,9633,27264554.0,3.16,-0.04,-0.01,2.09
319,2018-04-26,28.45,27.94,28.59,27.66,6698,18755716.0,3.26,-1.96,-0.56,1.45
320,2018-04-27,27.95,28.09,28.53,27.94,7443,20821961.0,2.11,0.54,0.15,1.61
321,2018-05-02,27.93,27.89,28.41,27.75,5782,16090764.0,2.35,-0.71,-0.2,1.25
322,2018-05-03,27.89,28.13,28.32,27.55,5067,14113219.0,2.76,0.86,0.24,1.1
323,2018-05-04,28.15,28.02,28.39,27.86,3829,10702453.0,1.88,-0.39,-0.11,0.83
324,2018-05-07,28.17,28.67,28.7,28.08,9164,25979292.0,2.21,2.32,0.65,1.99
325,2018-05-08,28.79,28.65,28.79,28.49,6736,19199809.0,1.05,-0.07,-0.02,1.46
326,2018-05-09,28.67,29.16,29.22,28.65,11876,34247939.0,1.99,1.78,0.51,2.58
327,2018-05-10,29.07,29.2,29.34,28.8,7018,20309013.0,1.85,0.14,0.04,1.52
328,2018-05-11,29.2,28.92,29.25,28.67,7988,23009253.0,1.99,-0.96,-0.28,1.73
329,2018-05-14,28.61,28.9,29.02,28.46,5049,14479179.0,1.94,-0.07,-0.02,1.09
330,2018-05-15,28.76,29.27,29.28,28.56,8235,23794750.0,2.49,1.28,0.37,1.79
331,2018-05-16,29.25,28.9,29.25,28.72,8834,25454158.0,1.81,-1.26,-0.37,1.92
332,2018-05-17,28.93,29.14,29.16,28.77,4351,12547941.0,1.35,0.83,0.24,0.94
333,2018-05-18,29.15,29.09,29.23,28.88,4719,13652685.0,1.2,-0.17,-0.05,1.02
334,2018-05-21,29.33,29.76,29.85,29.01,17438,51220174.0,2.89,2.3,0.67,3.78
335,2018-05-22,29.65,29.8,29.92,29.48,8164,24059653.0,1.48,0.13,0.04,1.77
336,2018-05-23,29.79,29.65,30.34,29.52,10382,30942151.0,2.75,-0.5,-0.15,2.25
337,2018-05-24,29.7,29.67,30.14,29.58,9546,28368063.0,1.89,0.07,0.02,2.07
338,2018-05-25,29.69,30.18,30.87,29.35,21995,66359630.0,5.12,1.72,0.51,4.77
339,2018-05-28,30.18,29.97,30.67,29.82,11749,35167727.0,2.82,-0.7,-0.21,2.55
340,2018-05-29,29.5,29.32,29.78,29.2,10233,30030581.0,1.94,-2.17,-0.65,2.22
341,2018-05-30,28.95,28.01,28.95,27.63,13282,37139151.0,4.5,-4.47,-1.31,2.88
342,2018-05-31,28.21,28.59,28.8,28.08,9889,27374974.0,2.57,2.07,0.58,2.14
343,2018-06-01,28.4,28.47,28.83,28.25,6264,17467654.0,2.03,-0.42,-0.12,1.36
344,2018-06-04,28.57,28.53,28.74,28.31,3491,9729295.0,1.51,0.21,0.06,0.76
345,2018-06-05,28.36,28.83,28.88,28.36,4907,13774287.0,1.82,1.05,0.3,1.06
346,2018-06-06,28.78,28.86,28.96,28.63,4705,13262699.0,1.14,0.1,0.03,1.02
347,2018-06-07,28.85,28.82,28.98,28.57,4884,13762647.0,1.42,-0.14,-0.04,1.06
348,2018-06-08,28.65,28.37,28.85,28.15,5662,15708455.0,2.43,-1.56,-0.45,1.23
349,2018-06-11,28.44,28.45,28.68,28.0,5006,13927645.0,2.4,0.28,0.08,1.09
350,2018-06-12,27.95,28.39,28.42,27.61,7587,20781357.0,2.85,-0.21,-0.06,1.65
351,2018-06-13,28.12,27.92,28.35,27.75,3810,10452740.0,2.11,-1.66,-0.47,0.83
352,2018-06-14,28.05,27.83,28.12,27.74,3619,9902665.0,1.36,-0.32,-0.09,0.78
353,2018-06-15,27.75,27.07,28.1,26.79,6760,18013633.0,4.71,-2.73,-0.76,1.47
354,2018-06-19,26.1,25.18,27.07,24.52,9463,23702162.0,9.42,-6.98,-1.89,2.05
355,2018-06-20,25.24,25.34,25.65,24.8,5475,13524532.0,3.38,0.64,0.16,1.19
356,2018-06-21,25.6,24.82,26.09,24.75,7749,19150745.0,5.29,-2.05,-0.52,1.68
357,2018-06-22,24.48,25.11,25.32,24.48,3746,9157443.0,3.38,1.17,0.29,0.81
358,2018-06-25,25.8,25.17,25.8,25.09,3786,9345286.0,2.83,0.24,0.06,0.82
359,2018-06-26,24.6,25.42,25.54,24.6,3423,8445404.0,3.73,0.99,0.25,0.74
360,2018-06-27,25.31,25.39,25.58,25.25,3057,7580138.0,1.3,-0.12,-0.03,0.66
361,2018-06-28,25.25,25.1,25.6,24.78,3919,9677932.0,3.23,-1.14,-0.29,0.85
362,2018-06-29,25.1,25.84,25.97,25.1,6249,15601932.0,3.47,2.95,0.74,1.36
363,2018-07-02,25.66,25.42,25.82,25.15,5201,12968691.0,2.59,-1.63,-0.42,1.13
364,2018-07-03,25.42,25.75,25.82,25.2,5690,14195709.0,2.44,1.3,0.33,1.23
365,2018-07-04,25.7,25.19,25.7,24.92,4553,11251951.0,3.03,-2.17,-0.56,0.99
366,2018-07-05,25.08,24.69,25.32,24.51,4287,10407475.0,3.22,-1.98,-0.5,0.93
367,2018-07-06,24.88,24.75,24.95,24.3,5733,13845511.0,2.63,0.24,0.06,1.24
368,2018-07-09,24.9,25.2,25.25,24.78,4107,10020447.0,1.9,1.82,0.45,0.89
369,2018-07-10,25.2,25.58,25.63,25.2,5101,12694786.0,1.71,1.51,0.38,1.11
370,2018-07-11,25.13,25.01,25.35,24.58,4696,11452677.0,3.01,-2.23,-0.57,1.02
371,2018-07-12,24.72,25.59,25.65,24.72,5607,13924716.0,3.72,2.32,0.58,1.22
372,2018-07-13,25.7,25.53,25.7,25.4,3477,8677102.0,1.17,-0.23,-0.06,0.75
373,2018-07-16,25.64,25.42,25.64,25.32,3328,8253451.0,1.25,-0.43,-0.11,0.72
374,2018-07-17,25.6,26.03,26.29,25.48,9037,22938450.0,3.19,2.4,0.61,1.96
375,2018-07-18,25.86,25.85,26.08,25.69,5250,13272519.0,1.5,-0.69,-0.18,1.14
376,2018-07-19,25.72,25.58,25.88,25.46,4258,10637995.0,1.62,-1.04,-0.27,0.92
377,2018-07-20,25.35,25.79,25.85,25.3,3838,9598581.0,2.15,0.82,0.21,0.83
378,2018-07-23,25.73,26.14,26.31,25.61,4668,11861322.0,2.71,1.36,0.35,1.01
379,2018-07-24,26.29,26.45,26.5,25.9,6454,16590764.0,2.3,1.19,0.31,1.4
380,2018-07-25,26.4,26.24,26.44,26.12,3936,10101171.0,1.21,-0.79,-0.21,0.85
381,2018-07-26,26.25,25.88,26.35,25.82,3530,8974668.0,2.02,-1.37,-0.36,0.77
382,2018-07-27,25.87,25.9,26.0,25.62,2417,6094926.0,1.47,0.08,0.02,0.52
383,2018-07-30,25.86,25.57,25.86,25.2,3284,8182211.0,2.55,-1.27,-0.33,0.71
384,2018-07-31,25.36,25.63,25.8,25.28,1862,4649569.0,2.03,0.23,0.06,0.4
385,2018-08-01,25.63,25.34,25.82,25.05,2744,6830574.0,3.0,-1.13,-0.29,0.59
386,2018-08-02,25.0,24.31,25.2,23.6,3934,9390864.0,6.31,-4.06,-1.03,0.85
387,2018-08-03,24.37,24.18,24.37,24.01,3821,9004368.0,1.48,-0.53,-0.13,0.83
388,2018-08-06,24.04,24.07,24.17,23.62,3308,7715115.0,2.27,-0.45,-0.11,0.72
389,2018-08-07,24.07,24.49,24.56,23.81,2794,6585274.0,3.12,1.74,0.42,0.61
390,2018-08-08,24.28,24.07,24.45,23.93,2004,4712572.0,2.12,-1.71,-0.42,0.43
391,2018-08-09,24.07,24.53,24.66,23.9,2674,6364974.0,3.16,1.91,0.46,0.58
392,2018-08-10,24.51,24.64,24.87,24.38,2343,5620802.0,2.0,0.45,0.11,0.51
393,2018-08-13,25.6,25.87,26.84,25.41,22401,57030120.0,5.8,4.99,1.23,4.86
394,2018-08-14,25.45,25.29,25.56,25.0,10812,26631119.0,2.16,-2.24,-0.58,2.34
395,2018-08-15,25.29,24.91,25.31,24.65,6403,15612338.0,2.61,-1.5,-0.38,1.39
396,2018-08-16,24.79,24.55,24.79,24.4,4264,10216591.0,1.57,-1.45,-0.36,0.92
397,2018-08-17,24.89,24.47,24.89,24.2,3019,7221999.0,2.81,-0.33,-0.08,0.65
398,2018-08-20,24.36,25.0,25.39,24.21,6943,16841044.0,4.82,2.17,0.53,1.51
399,2018-08-21,24.81,24.77,24.9,24.1,7566,18148667.0,3.2,-0.92,-0.23,1.64
400,2018-08-22,24.7,24.48,24.71,24.31,2690,6417328.0,1.61,-1.17,-0.29,0.58
401,2018-08-23,24.47,24.48,24.57,24.33,2801,6680311.0,0.98,0.0,0.0,0.61
402,2018-08-24,24.32,24.58,24.6,24.32,2246,5362869.0,1.14,0.41,0.1,0.49
403,2018-08-27,24.69,24.87,24.88,24.56,4151,10027478.0,1.3,1.18,0.29,0.9
404,2018-08-28,24.87,24.88,24.95,24.61,3676,8887880.0,1.37,0.04,0.01,0.8
405,2018-08-29,24.89,24.63,24.89,24.6,1978,4766731.0,1.17,-1.0,-0.25,0.43
406,2018-08-30,24.66,24.47,24.68,24.37,1484,3543939.0,1.26,-0.65,-0.16,0.32
407,2018-08-31,24.33,24.15,24.35,23.7,2354,5536066.0,2.66,-1.31,-0.32,0.51
408,2018-09-03,24.08,24.05,24.08,23.45,2921,6755276.0,2.61,-0.41,-0.1,0.63
409,2018-09-04,23.91,24.11,24.2,23.85,2761,6468372.0,1.46,0.25,0.06,0.6
410,2018-09-05,24.08,23.97,24.1,23.76,2405,5615443.0,1.41,-0.58,-0.14,0.52
411,2018-09-06,23.96,23.83,23.98,23.69,1727,4012893.0,1.21,-0.58,-0.14,0.37
412,2018-09-07,23.71,23.85,24.05,23.71,1075,2499833.0,1.43,0.08,0.02,0.23
413,2018-09-10,23.72,23.55,23.8,23.43,1739,3999473.0,1.55,-1.26,-0.3,0.38
414,2018-09-11,23.46,23.67,23.68,23.32,1353,3100907.0,1.53,0.51,0.12,0.29
415,2018-09-12,23.69,23.64,23.78,23.53,2902,6689974.0,1.06,-0.13,-0.03,0.63
416,2018-09-13,23.7,23.63,23.87,23.41,2831,6513911.0,1.95,-0.04,-0.01,0.61
417,2018-09-14,23.65,23.64,23.79,23.45,3580,8260044.0,1.44,0.04,0.01,0.78
418,2018-09-17,23.43,23.29,23.56,22.98,2820,6393289.0,2.45,-1.48,-0.35,0.61
419,2018-09-18,23.29,23.44,23.5,22.89,1641,3724001.0,2.62,0.64,0.15,0.36
420,2018-09-19,23.6,23.57,23.69,23.36,2476,5686625.0,1.41,0.55,0.13,0.54
421,2018-09-20,23.57,23.47,23.64,23.4,1877,4298113.0,1.02,-0.42,-0.1,0.41
422,2018-09-21,23.46,23.67,23.7,23.36,2503,5751398.0,1.45,0.85,0.2,0.54
423,2018-09-25,23.67,23.52,23.7,23.32,1726,3963658.0,1.61,-0.63,-0.15,0.37
424,2018-09-26,23.58,23.71,23.78,23.48,3424,7910198.0,1.28,0.81,0.19,0.74
425,2018-09-27,23.76,23.4,23.76,23.22,2926,6696443.0,2.28,-1.31,-0.31,0.63
426,2018-09-28,23.45,23.36,23.48,23.31,3197,7284161.0,0.73,-0.17,-0.04,0.69
427,2018-10-08,23.1,22.65,23.1,22.52,3337,7383813.0,2.48,-3.04,-0.71,0.72
428,2018-10-09,22.65,22.65,22.81,22.56,1456,3208690.0,1.1,0.0,0.0,0.32
429,2018-10-10,22.65,22.67,22.92,22.44,2147,4735054.0,2.12,0.09,0.02,0.47
430,2018-10-11,22.05,20.6,22.05,20.46,8847,18060224.0,7.01,-9.13,-2.07,1.92
431,2018-10-12,20.63,20.52,20.83,19.99,4163,8264774.0,4.08,-0.39,-0.08,0.9
432,2018-10-15,20.52,20.5,20.77,20.42,1453,2905594.0,1.71,-0.1,-0.02,0.32
433,2018-10-16,20.59,19.63,20.59,19.58,5851,11357903.0,4.93,-4.24,-0.87,1.27
434,2018-10-17,19.81,19.05,20.04,18.76,9284,17230917.0,6.52,-2.95,-0.58,2.01
435,2018-10-18,19.06,18.71,19.09,18.61,4473,8145363.0,2.52,-1.78,-0.34,0.97
436,2018-10-19,18.73,19.07,19.17,18.4,4880,8935266.0,4.12,1.92,0.36,1.06
437,2018-10-22,19.21,20.23,20.88,19.21,13825,26829467.0,8.76,6.08,1.16,3.0
438,2018-10-23,20.15,19.9,20.39,19.78,5358,10444875.0,3.02,-1.63,-0.33,1.16
439,2018-10-24,19.89,20.0,20.2,19.64,3971,7724597.0,2.81,0.5,0.1,0.86
440,2018-10-25,19.61,20.05,20.48,19.2,7711,14784165.0,6.4,0.25,0.05,1.67
441,2018-10-26,20.03,19.8,20.1,19.52,8266,15880222.0,2.89,-1.25,-0.25,1.79
442,2018-10-29,20.28,19.82,21.01,19.8,12968,25472359.0,6.11,0.1,0.02,2.81
443,2018-10-30,19.61,21.74,21.74,19.37,28653,58886771.0,11.96,9.69,1.92,6.21
444,2018-10-31,23.15,22.95,23.85,22.11,67299,154178618.0,8.0,5.57,1.21,14.59
445,2018-11-01,21.68,22.04,22.8,21.41,48737,103557041.0,6.06,-3.97,-0.91,10.57
446,2018-11-02,21.9,22.11,22.24,21.73,32823,70223914.0,2.31,0.32,0.07,7.12
447,2018-11-05,22.35,21.79,22.35,21.55,28458,60879502.0,3.62,-1.45,-0.32,6.17
448,2018-11-06,21.4,21.18,21.79,20.8,18115,37202612.0,4.54,-2.8,-0.61,3.93
449,2018-11-07,21.27,21.14,21.43,20.95,11200,23092244.0,2.27,-0.19,-0.04,2.43
450,2018-11-08,21.21,21.25,21.44,21.02,10283,21245866.0,1.99,0.52,0.11,2.23
451,2018-11-09,21.11,21.14,21.31,20.99,8137,16749982.0,1.51,-0.52,-0.11,1.76
452,2018-11-12,21.18,21.8,21.85,21.07,16352,34333962.0,3.69,3.12,0.66,3.55
453,2018-11-13,21.6,21.82,22.1,21.5,16991,35975661.0,2.75,0.09,0.02,3.68
454,2018-11-14,21.75,21.76,22.03,21.65,12339,26179589.0,1.74,-0.27,-0.06,2.68
455,2018-11-15,21.98,23.04,23.45,21.9,31602,69670487.0,7.12,5.88,1.28,6.85
456,2018-11-16,23.47,23.36,24.03,23.1,34868,80509074.0,4.04,1.39,0.32,7.56
457,2018-11-19,23.35,23.18,23.42,22.86,19501,43943350.0,2.4,-0.77,-0.18,4.23
458,2018-11-20,23.09,23.08,23.9,22.9,19304,44052270.0,4.31,-0.43,-0.1,4.19
459,2018-11-21,22.9,23.22,23.29,22.62,10946,24500022.0,2.9,0.61,0.14,2.37
460,2018-11-22,23.39,23.31,23.85,23.26,15273,35097276.0,2.54,0.39,0.09,3.31
461,2018-11-23,23.18,21.89,23.28,21.74,14730,32119436.0,6.61,-6.09,-1.42,3.19
462,2018-11-26,21.6,21.44,21.9,21.32,10138,21223248.0,2.65,-2.06,-0.45,2.2
463,2018-11-27,21.57,21.58,21.88,21.44,7069,14909681.0,2.05,0.65,0.14,1.53
464,2018-11-28,21.81,21.65,21.81,19.69,10796,22265419.0,9.82,0.32,0.07,2.34
465,2018-11-29,21.67,20.86,21.87,20.76,9554,19821750.0,5.13,-3.65,-0.79,2.07
466,2018-11-30,20.7,21.33,21.33,20.55,7673,15604663.0,3.74,2.25,0.47,1.66
467,2018-12-03,21.62,21.76,22.01,21.55,12284,26047194.0,2.16,2.02,0.43,2.66
468,2018-12-04,21.84,21.84,21.98,21.6,9445,20004206.0,1.75,0.37,0.08,2.05
469,2018-12-05,21.57,21.5,21.66,21.29,7318,15257427.0,1.69,-1.56,-0.34,1.59
470,2018-12-06,21.58,21.01,21.58,21.0,5868,12086239.0,2.7,-2.28,-0.49,1.27
471,2018-12-07,21.01,21.01,21.19,20.96,3136,6417494.0,1.09,0.0,0.0,0.68
472,2018-12-10,20.95,20.75,20.95,20.6,4755,9569762.0,1.67,-1.24,-0.26,1.03
473,2018-12-11,20.75,20.78,20.89,20.65,3492,7038241.0,1.16,0.14,0.03,0.76
474,2018-12-12,20.83,21.04,21.34,20.83,6024,12362005.0,2.45,1.25,0.26,1.31
475,2018-12-13,21.15,21.29,21.34,20.82,5653,11628596.0,2.47,1.19,0.25,1.23
476,2018-12-14,21.2,20.73,21.26,20.71,4616,9400026.0,2.58,-2.63,-0.56,1.0
477,2018-12-17,20.6,20.81,20.96,20.4,3535,7116364.0,2.7,0.39,0.08,0.77
478,2018-12-18,21.26,21.4,22.04,21.08,19556,40962960.0,4.61,2.84,0.59,4.24
479,2018-12-19,20.91,20.69,21.3,20.63,12356,24952649.0,3.13,-3.32,-0.71,2.68
480,2018-12-20,20.7,21.0,21.25,20.32,11785,23649739.0,4.49,1.5,0.31,2.56
481,2018-12-21,20.99,20.82,20.99,20.74,3826,7744221.0,1.19,-0.86,-0.18,0.83
482,2018-12-24,20.78,21.2,21.26,20.78,5517,11317933.0,2.31,1.83,0.38,1.2
483,2018-12-25,21.0,21.06,21.1,20.5,5887,11897557.0,2.83,-0.66,-0.14,1.28
484,2018-12-26,21.08,21.06,21.28,21.05,6350,13064226.0,1.09,0.0,0.0,1.38
485,2018-12-27,21.35,20.73,21.5,20.73,6826,14033747.0,3.66,-1.57,-0.33,1.48
486,2018-12-28,20.85,20.84,21.19,20.77,5133,10448917.0,2.03,0.53,0.11,1.11
487,2019-01-02,20.84,20.75,21.09,20.72,4759,9644878.0,1.78,-0.43,-0.09,1.03
488,2019-01-03,20.76,20.77,20.99,20.73,3522,7123908.0,1.25,0.1,0.02,0.76
489,2019-01-04,20.71,21.2,21.2,20.44,6996,14234050.0,3.66,2.07,0.43,1.52
490,2019-01-07,21.21,21.4,21.49,21.12,7850,16250535.0,1.75,0.94,0.2,1.7
491,2019-01-08,21.3,21.26,21.4,21.17,6200,12819935.0,1.07,-0.65,-0.14,1.34
492,2019-01-09,21.26,21.39,21.87,21.18,11948,25133825.0,3.25,0.61,0.13,2.59
493,2019-01-10,21.32,21.47,21.75,21.31,6961,14560297.0,2.06,0.37,0.08,1.51
494,2019-01-11,21.54,21.7,21.72,21.31,6771,14185158.0,1.91,1.07,0.23,1.47
495,2019-01-14,21.7,21.49,21.7,21.36,4485,9377636.0,1.57,-0.97,-0.21,0.97
496,2019-01-15,21.31,21.8,21.81,21.31,6187,12993509.0,2.33,1.44,0.31,1.34
497,2019-01-16,21.83,21.61,21.83,21.57,4508,9501836.0,1.19,-0.87,-0.19,0.98
498,2019-01-17,21.61,21.59,21.88,21.52,5678,11984936.0,1.67,-0.09,-0.02,1.23
499,2019-01-18,22.8,21.77,22.8,21.6,7354,15692733.0,5.56,0.83,0.18,1.59
500,2019-01-21,21.72,21.7,21.98,21.67,6454,13663942.0,1.42,-0.32,-0.07,1.4
501,2019-01-22,21.68,21.66,21.83,21.63,4900,10346536.0,0.92,-0.18,-0.04,1.06
502,2019-01-23,21.67,21.75,21.78,21.6,3160,6660336.0,0.83,0.42,0.09,0.69
503,2019-01-24,21.78,22.07,22.12,21.7,7406,15844062.0,1.93,1.47,0.32,1.61
504,2019-01-25,21.97,22.0,22.15,21.86,4910,10523306.0,1.31,-0.32,-0.07,1.06
505,2019-01-28,22.03,22.18,22.54,21.96,7037,15222629.0,2.64,0.82,0.18,1.53
506,2019-01-29,22.18,21.6,22.18,20.9,5263,11043642.0,5.77,-2.61,-0.58,1.14
507,2019-01-30,21.26,20.7,21.52,20.64,7120,14589356.0,4.07,-4.17,-0.9,1.54
508,2019-01-31,20.7,20.7,21.2,20.53,5592,11292295.0,3.24,0.0,0.0,1.21
509,2019-02-01,20.64,21.1,21.15,20.64,3871,7882495.0,2.46,1.93,0.4,0.84
510,2019-02-11,21.3,21.65,21.7,21.12,5391,11240351.0,2.75,2.61,0.55,1.17
511,2019-02-12,21.6,22.05,22.14,21.6,5758,12313642.0,2.49,1.85,0.4,1.25
512,2019-02-13,22.06,22.32,22.4,21.91,7615,16470648.0,2.22,1.22,0.27,1.65
513,2019-02-14,22.32,22.34,22.49,22.22,5388,11712009.0,1.21,0.09,0.02,1.17
514,2019-02-15,22.27,22.43,22.74,22.27,6455,14141005.0,2.1,0.4,0.09,1.4
515,2019-02-18,22.64,22.86,22.93,22.44,12682,28115621.0,2.18,1.92,0.43,2.75
516,2019-02-19,22.86,22.99,23.07,22.6,11238,25013270.0,2.06,0.57,0.13,2.44
517,2019-02-20,22.89,22.92,22.97,22.72,8692,19338637.0,1.09,-0.3,-0.07,1.88
518,2019-02-21,22.85,23.13,23.56,22.85,11624,26370369.0,3.1,0.92,0.21,2.52
519,2019-02-22,23.15,24.13,24.56,23.05,15972,37410957.0,6.53,4.32,1.0,3.46
520,2019-02-25,24.16,24.84,24.9,24.11,17596,42126462.0,3.27,2.94,0.71,3.82
521,2019-02-26,24.89,25.86,26.01,24.53,21537,53538130.0,5.96,4.11,1.02,4.67
522,2019-02-27,26.0,25.1,26.7,24.41,29219,73233504.0,8.86,-2.94,-0.76,6.34
523,2019-02-28,24.48,23.83,24.48,23.6,28462,66564319.0,3.51,-5.06,-1.27,6.17
524,2019-03-01,23.9,23.77,23.95,23.51,13955,32259555.0,1.85,-0.25,-0.06,3.03
525,2019-03-04,23.77,23.8,24.26,23.65,21061,49131479.0,2.57,0.13,0.03,4.57
526,2019-03-05,23.8,24.05,24.06,23.63,17023,39601789.0,1.81,1.05,0.25,3.69
527,2019-03-06,24.22,24.53,24.58,23.99,21612,51371034.0,2.45,2.0,0.48,4.69
528,2019-03-07,24.57,25.3,25.45,24.3,21372,51932083.0,4.69,3.14,0.77,4.63
529,2019-03-08,25.1,23.87,25.1,23.69,17608,41903843.0,5.57,-5.65,-1.43,3.82
530,2019-03-11,23.94,24.58,24.58,23.93,11330,26835781.0,2.72,2.97,0.71,2.46
531,2019-03-12,24.66,25.15,25.6,24.58,20547,50142333.0,4.15,2.32,0.57,4.46
532,2019-03-13,25.16,24.36,25.6,24.22,16689,40562299.0,5.49,-3.14,-0.79,3.62
533,2019-03-14,24.37,24.43,25.42,24.07,12922,31049439.0,5.54,0.29,0.07,2.8
534,2019-03-15,25.2,24.8,25.2,24.35,10913,26301974.0,3.48,1.51,0.37,2.37
535,2019-03-18,24.8,25.1,25.1,24.6,12850,31244419.0,2.02,1.21,0.3,2.79
536,2019-03-19,25.1,24.92,25.25,24.76,10686,26036449.0,1.95,-0.72,-0.18,2.32
537,2019-03-20,24.87,24.97,25.16,24.52,10694,25989772.0,2.57,0.2,0.05,2.32
538,2019-03-21,24.95,24.99,25.11,24.7,15228,37075805.0,1.64,0.08,0.02,3.3
539,2019-03-22,24.97,25.08,25.09,24.55,9737,23622657.0,2.16,0.36,0.09,2.11
540,2019-03-25,24.69,24.73,25.11,24.65,11690,28412006.0,1.83,-1.4,-0.35,2.54
541,2019-03-26,24.96,24.8,25.8,24.73,24380,59999188.0,4.33,0.28,0.07,5.29
542,2019-03-27,24.71,24.3,24.79,23.5,18483,43359040.0,5.2,-2.02,-0.5,4.01
543,2019-03-28,24.06,23.51,24.28,23.5,11089,25825591.0,3.21,-3.25,-0.79,2.4
544,2019-03-29,24.97,24.38,24.97,23.86,18355,43808050.0,4.72,3.7,0.87,3.98
545,2019-04-01,24.09,25.52,25.52,24.09,26641,65528781.0,5.87,4.68,1.14,5.78
