,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
273,2019-08-20,18.15,18.16,18.37,18.08,12224,21823566.0,1.6,-0.06,-0.01,2.1
274,2019-08-21,18.15,18.7,18.95,18.05,27512,50077652.0,4.96,2.97,0.54,4.72
275,2019-08-22,18.7,18.44,18.8,18.42,15982,29014123.0,2.03,-1.39,-0.26,2.74
276,2019-08-23,18.54,18.35,18.74,18.33,12767,23215912.0,2.22,-0.49,-0.09,2.19
277,2019-08-26,17.55,18.16,18.27,17.55,14918,26195142.0,3.92,-1.04,-0.19,2.56
278,2019-08-27,18.16,18.54,18.72,18.1,18192,32981036.0,3.41,2.09,0.38,3.12
279,2019-08-28,18.54,18.6,18.69,18.36,17393,31618858.0,1.78,0.32,0.06,2.98
280,2019-08-29,18.68,18.51,18.68,18.41,12262,22298048.0,1.45,-0.48,-0.09,2.1
281,2019-08-30,18.5,17.96,18.62,17.91,13682,24476757.0,3.84,-2.97,-0.55,2.35
282,2019-09-02,18.14,18.25,18.3,18.0,8658,15470430.0,1.67,1.61,0.29,1.48
283,2019-09-03,18.3,18.6,18.71,18.25,18351,33258347.0,2.52,1.92,0.35,3.15
284,2019-09-04,18.6,18.8,18.85,18.46,24735,45439067.0,2.1,1.08,0.2,4.24
285,2019-09-05,18.84,19.45,20.25,18.67,54729,103707493.0,8.4,3.46,0.65,9.38
286,2019-09-06,19.35,19.23,19.35,18.95,32997,62010356.0,2.06,-1.13,-0.22,5.66
287,2019-09-09,19.33,19.37,19.43,19.07,19597,37129725.0,1.87,0.73,0.14,3.36
288,2019-09-10,19.65,19.43,19.81,19.39,23719,45598778.0,2.17,0.31,0.06,4.07
289,2019-09-11,19.43,19.18,19.53,19.18,16695,31642941.0,1.8,-1.29,-0.25,2.86
290,2019-09-12,19.14,19.32,19.49,19.13,12598,23874238.0,1.88,0.73,0.14,2.16
291,2019-09-16,19.7,19.74,20.01,19.59,32919,63928207.0,2.17,2.17,0.42,5.64
292,2019-09-17,19.66,20.37,20.93,19.38,64479,128311410.0,7.85,3.19,0.63,11.05
293,2019-09-18,19.8,19.85,20.01,19.45,39039,75963274.0,2.75,-2.55,-0.52,6.69
294,2019-09-19,20.13,20.63,20.9,19.76,49734,99458880.0,5.74,3.93,0.78,8.52
295,2019-09-20,20.33,20.39,20.68,20.26,30188,60650786.0,2.04,-1.16,-0.24,5.17
296,2019-09-23,20.5,21.85,22.39,19.99,117801,250766691.0,11.77,7.16,1.46,20.19
297,2019-09-24,21.22,22.29,22.6,21.01,115834,247134956.0,7.28,2.01,0.44,19.86
298,2019-09-25,21.95,22.93,24.03,21.57,128904,291163920.0,11.04,2.87,0.64,22.1
299,2019-09-26,22.86,24.85,25.15,22.38,170301,406300208.0,12.08,8.37,1.92,29.19
300,2019-09-27,24.31,23.57,25.0,23.55,125187,298392384.0,5.84,-5.15,-1.28,21.46
301,2019-09-30,23.23,22.71,24.51,22.55,98951,227823090.0,8.32,-3.65,-0.86,16.96
302,2019-10-08,22.8,24.47,24.83,22.26,102967,238500093.0,11.32,7.75,1.76,17.65
303,2019-10-09,23.95,23.54,25.34,23.38,127771,309867360.0,8.01,-3.8,-0.93,21.9
304,2019-10-10,23.29,24.0,24.31,23.29,90864,213195717.0,4.33,1.95,0.46,15.58
305,2019-10-11,23.91,25.54,26.03,23.55,139603,341268672.0,10.33,6.42,1.54,23.93
306,2019-10-14,25.25,26.31,27.13,25.05,139330,354532432.0,8.14,3.01,0.77,23.88
307,2019-10-15,25.98,25.95,27.31,25.75,139506,365990560.0,5.93,-1.37,-0.36,23.91
308,2019-10-16,25.75,25.11,26.18,24.85,98323,246336632.0,5.13,-3.24,-0.84,16.85
309,2019-10-17,25.05,25.18,25.8,24.75,72869,181386878.0,4.18,0.28,0.07,12.49
310,2019-10-18,25.05,23.31,25.53,23.2,98250,236109135.0,9.25,-7.43,-1.87,16.84
311,2019-10-21,23.2,21.01,23.25,21.01,98363,208014540.0,9.61,-9.87,-2.3,16.86
312,2019-10-22,21.03,21.44,21.47,20.65,66631,138481940.0,3.9,2.05,0.43,11.42
313,2019-10-23,21.21,20.77,21.33,20.56,60061,123869046.0,3.59,-3.13,-0.67,10.3
314,2019-10-24,20.77,22.24,22.35,20.77,104416,221574080.0,7.61,7.08,1.47,17.9
315,2019-10-25,21.86,21.62,22.25,21.51,73388,157265004.0,3.33,-2.79,-0.62,12.58
316,2019-10-28,21.05,21.56,21.92,20.85,54183,114130931.0,4.95,-0.28,-0.06,9.29
317,2019-10-29,21.55,21.65,22.54,21.5,76423,165401349.0,4.82,0.42,0.09,13.1
318,2019-10-30,21.84,22.38,23.15,21.65,81231,179545987.0,6.93,3.37,0.73,13.92
319,2019-10-31,22.41,24.1,24.54,21.92,127063,289435392.0,11.71,7.69,1.72,21.78
320,2019-11-01,23.55,23.92,24.54,23.44,99907,235228230.0,4.56,-0.75,-0.18,17.13
321,2019-11-04,24.51,24.69,25.01,23.84,104723,252082746.0,4.89,3.22,0.77,17.95
322,2019-11-05,24.33,24.06,24.8,23.97,84506,202063557.0,3.36,-2.55,-0.63,14.49
323,2019-11-06,24.21,23.13,24.21,23.06,66075,152592296.0,4.78,-3.87,-0.93,11.33
324,2019-11-07,23.17,22.78,23.23,22.4,52768,118491435.0,3.59,-1.51,-0.35,9.04
325,2019-11-08,22.88,23.66,23.84,22.46,79168,180680093.0,6.06,3.86,0.88,13.57
326,2019-11-11,23.18,22.46,23.33,22.46,51952,117409129.0,3.68,-5.07,-1.2,8.91
327,2019-11-12,21.97,22.65,22.92,21.97,38663,86070665.0,4.23,0.85,0.19,6.63
328,2019-11-13,22.66,22.17,22.66,21.85,35953,78851270.0,3.58,-2.12,-0.48,6.16
329,2019-11-14,22.29,22.59,23.01,22.29,40401,90131271.0,3.25,1.89,0.42,6.93
330,2019-11-15,22.4,21.68,22.73,21.56,43928,95282088.0,5.18,-4.03,-0.91,7.53
331,2019-11-18,21.95,22.81,22.83,21.85,56003,123928274.0,4.52,5.21,1.13,9.6
332,2019-11-19,22.75,23.05,23.32,22.55,53740,121622334.0,3.38,1.05,0.24,9.21
333,2019-11-20,22.77,23.0,23.25,22.46,55531,124976736.0,3.43,-0.22,-0.05,9.52
334,2019-11-21,22.75,22.36,22.95,22.17,40391,89438257.0,3.39,-2.78,-0.64,6.92
335,2019-11-22,22.45,21.65,22.57,21.45,37621,81401017.0,5.01,-3.18,-0.71,6.45
336,2019-11-25,21.67,21.92,22.34,21.67,29629,64320112.0,3.09,1.25,0.27,5.08
337,2019-11-26,21.5,21.14,21.73,20.86,37871,78606858.0,3.97,-3.56,-0.78,6.49
338,2019-11-27,21.24,20.62,21.25,20.53,32809,67235519.0,3.41,-2.46,-0.52,5.62
339,2019-11-28,20.65,20.8,20.95,20.07,52249,105357389.0,4.27,0.87,0.18,8.96
340,2019-11-29,20.78,20.56,20.93,20.44,28356,57442809.0,2.36,-1.15,-0.24,4.86
341,2019-12-02,20.56,20.04,20.57,20.02,29954,59522666.0,2.68,-2.53,-0.52,5.13
342,2019-12-03,19.87,20.0,20.23,19.65,31552,61771877.0,2.89,-0.2,-0.04,5.41
343,2019-12-04,19.98,20.53,20.86,19.79,44938,90191366.0,5.35,2.65,0.53,7.7
344,2019-12-05,20.75,20.78,21.23,20.55,45370,93159866.0,3.31,1.22,0.25,7.78
345,2019-12-06,20.55,20.6,20.78,20.37,29226,59046208.0,1.97,-0.87,-0.18,5.01
346,2019-12-09,20.62,20.75,20.84,20.46,24940,50580532.0,1.84,0.73,0.15,4.27
347,2019-12-10,20.71,20.38,20.71,20.2,29129,58399058.0,2.46,-1.78,-0.37,4.99
348,2019-12-11,20.27,20.3,20.54,20.18,20730,41475389.0,1.77,-0.39,-0.08,3.55
349,2019-12-12,20.31,20.06,20.55,19.99,24276,48446096.0,2.76,-1.18,-0.24,4.16
350,2019-12-13,20.24,20.1,20.25,19.92,22440,44295502.0,1.65,0.2,0.04,3.85
351,2019-12-16,20.28,20.52,20.55,20.06,30195,60383501.0,2.44,2.09,0.42,5.18
352,2019-12-17,20.74,21.17,21.2,20.58,55820,114920762.0,3.02,3.17,0.65,9.57
353,2019-12-18,21.03,21.03,21.3,20.93,42616,88370222.0,1.75,-0.66,-0.14,7.3
354,2019-12-19,21.0,21.55,21.65,20.9,54443,114616499.0,3.57,2.47,0.52,9.33
355,2019-12-20,21.55,21.26,21.64,21.17,35147,73750028.0,2.18,-1.35,-0.29,6.02
356,2019-12-23,21.2,20.85,21.2,20.75,26331,54108835.0,2.12,-1.93,-0.41,4.51
357,2019-12-24,20.79,21.0,21.1,20.74,18946,38892822.0,1.73,0.72,0.15,3.25
358,2019-12-25,20.89,21.04,21.18,20.88,24157,49945542.0,1.43,0.19,0.04,4.14
359,2019-12-26,21.05,20.93,21.09,20.71,25756,52772129.0,1.81,-0.52,-0.11,4.41
360,2019-12-27,20.94,20.45,20.94,20.44,29617,60314914.0,2.39,-2.29,-0.48,5.08
361,2019-12-30,20.35,20.16,20.35,19.76,28310,55735670.0,2.89,-1.42,-0.29,4.85
362,2019-12-31,20.31,20.36,20.55,20.13,18927,37745968.0,2.08,0.99,0.2,3.24
363,2020-01-02,20.47,20.79,20.85,20.35,25906,52677684.0,2.46,2.11,0.43,4.44
364,2020-01-03,20.78,20.99,21.15,20.7,31615,65270789.0,2.16,0.96,0.2,5.42
365,2020-01-06,21.06,22.02,23.03,20.95,84314,180855535.0,9.91,4.91,1.03,14.45
366,2020-01-07,21.65,21.6,21.84,21.53,49006,104225422.0,1.41,-1.91,-0.42,8.4
367,2020-01-08,21.73,21.38,21.93,21.08,44728,94684898.0,3.94,-1.02,-0.22,7.67
368,2020-01-09,21.14,21.41,21.45,21.1,28755,60251993.0,1.64,0.14,0.03,4.93
369,2020-01-10,21.51,21.11,21.51,21.01,24391,50742433.0,2.34,-1.4,-0.3,4.18
370,2020-01-13,21.11,21.32,21.33,21.01,17622,36737482.0,1.52,0.99,0.21,3.02
371,2020-01-14,21.34,21.44,21.53,21.18,26983,56809293.0,1.64,0.56,0.12,4.63
372,2020-01-15,21.44,21.0,21.5,20.93,20100,41710074.0,2.66,-2.05,-0.44,3.45
373,2020-01-16,21.09,20.47,21.14,20.42,26200,53241066.0,3.43,-2.52,-0.53,4.49
374,2020-01-17,20.64,20.46,20.68,20.36,13510,27234771.0,1.56,-0.05,-0.01,2.32
375,2020-01-20,20.51,20.39,20.51,20.26,15168,30325019.0,1.22,-0.34,-0.07,2.6
376,2020-01-21,20.35,20.1,20.36,20.06,15009,29753600.0,1.47,-1.42,-0.29,2.57
377,2020-01-22,20.15,20.2,20.23,19.8,15090,29624468.0,2.14,0.5,0.1,2.59
378,2020-01-23,20.31,19.53,20.45,19.27,20834,40807116.0,5.84,-3.32,-0.67,3.57
379,2020-02-03,17.61,17.61,17.61,17.61,2264,3907664.0,0.0,-9.83,-1.92,0.39
380,2020-02-04,15.88,16.42,16.75,15.88,33727,54182048.0,4.94,-6.76,-1.19,5.78
381,2020-02-05,16.45,16.63,17.03,16.45,23295,38162335.0,3.53,1.28,0.21,3.99
382,2020-02-06,16.73,16.83,16.9,16.55,23194,37936257.0,2.1,1.2,0.2,3.98
383,2020-02-07,16.83,16.88,17.02,16.63,22878,37705526.0,2.32,0.3,0.05,3.92
384,2020-02-10,16.8,17.26,17.29,16.66,21952,36759016.0,3.73,2.25,0.38,3.76
385,2020-02-11,17.26,17.38,17.85,17.15,28358,48708916.0,4.06,0.7,0.12,4.86
386,2020-02-12,17.4,17.51,17.56,17.21,16699,28491434.0,2.01,0.75,0.13,2.86
387,2020-02-13,17.49,17.21,17.69,17.19,17252,29425939.0,2.86,-1.71,-0.3,2.96
388,2020-02-14,17.13,17.38,17.48,16.66,15180,25701515.0,4.76,0.99,0.17,2.6
389,2020-02-17,17.45,17.76,17.79,17.44,20037,34657345.0,2.01,2.19,0.38,3.43
390,2020-02-18,17.91,18.1,18.12,17.75,26676,47054420.0,2.08,1.91,0.34,4.57
391,2020-02-19,18.01,18.0,18.22,17.9,20755,36778681.0,1.77,-0.55,-0.1,3.56
392,2020-02-20,18.35,18.19,18.35,17.87,21471,38074889.0,2.67,1.06,0.19,3.68
393,2020-02-21,18.15,18.39,18.45,18.13,25659,46009603.0,1.76,1.1,0.2,4.4
394,2020-02-24,18.24,18.18,18.38,18.02,24400,43439694.0,1.96,-1.14,-0.21,4.18
395,2020-02-25,17.95,17.72,17.95,17.07,36603,62901392.0,4.84,-2.53,-0.46,6.27
396,2020-02-26,17.36,17.7,18.1,17.29,24022,41680365.0,4.57,-0.11,-0.02,4.12
397,2020-02-27,17.7,17.7,17.93,17.48,19246,33282462.0,2.54,0.0,0.0,3.3
398,2020-02-28,17.3,16.6,17.41,16.6,24579,40850027.0,4.58,-6.21,-1.1,4.21
399,2020-03-02,16.74,17.2,17.32,16.74,18527,30906200.0,3.49,3.61,0.6,3.18
400,2020-03-03,17.45,17.47,17.81,17.18,21829,37431192.0,3.66,1.57,0.27,3.74
401,2020-03-04,17.55,17.95,18.2,17.38,35993,62876023.0,4.69,2.75,0.48,6.17
402,2020-03-05,17.9,18.25,18.44,17.86,41291,73434729.0,3.23,1.67,0.3,7.08
403,2020-03-06,18.06,18.29,18.53,17.93,33991,60764355.0,3.29,0.22,0.04,5.83
404,2020-03-09,17.97,17.74,18.25,17.65,26605,46649082.0,3.28,-3.01,-0.55,4.56
405,2020-03-10,17.41,17.86,17.87,16.97,28396,48484495.0,5.07,0.68,0.12,4.87
406,2020-03-11,17.86,17.95,18.24,17.71,25946,45958915.0,2.97,0.5,0.09,4.45
407,2020-03-12,17.73,17.4,17.73,17.24,19839,33929340.0,2.73,-3.06,-0.55,3.4
408,2020-03-13,16.74,16.89,17.05,16.36,25209,41092795.0,3.97,-2.93,-0.51,4.32
409,2020-03-16,17.08,16.4,17.1,16.36,15719,25775552.0,4.38,-2.9,-0.49,2.69
410,2020-03-17,16.45,16.12,16.59,15.65,24738,38841129.0,5.73,-1.71,-0.28,4.24
411,2020-03-18,16.13,15.68,16.3,15.67,18259,28623989.0,3.91,-2.73,-0.44,3.13
412,2020-03-19,15.67,15.74,15.9,15.44,16824,25727898.0,2.93,0.38,0.06,2.88
413,2020-03-20,15.88,16.15,16.17,15.77,16123,25213555.0,2.54,2.6,0.41,2.76
414,2020-03-23,15.57,15.63,15.99,15.57,11394,17571089.0,2.6,-3.22,-0.52,1.95
415,2020-03-24,15.81,16.02,16.02,15.65,10648,16522626.0,2.37,2.5,0.39,1.83
416,2020-03-25,16.34,16.31,16.5,16.05,15837,25150389.0,2.81,1.81,0.29,2.71
417,2020-03-26,16.31,15.95,16.31,15.91,11520,18122640.0,2.45,-2.21,-0.36,1.97
418,2020-03-27,16.15,16.01,16.29,15.95,9636,15196152.0,2.13,0.38,0.06,1.65
419,2020-03-30,15.85,15.62,15.85,15.49,9915,15137305.0,2.25,-2.44,-0.39,1.7
420,2020-03-31,15.9,15.75,15.9,15.6,7739,11917948.0,1.92,0.83,0.13,1.33
421,2020-04-01,15.57,15.55,15.82,15.53,7263,11104234.0,1.84,-1.27,-0.2,1.24
422,2020-04-02,15.48,16.05,16.29,15.46,15754,24434711.0,5.34,3.22,0.5,2.7
423,2020-04-03,16.04,15.79,16.13,15.73,10268,15978447.0,2.49,-1.62,-0.26,1.76
424,2020-04-07,16.0,16.19,16.28,15.99,16074,25390982.0,1.84,2.53,0.4,2.76
425,2020-04-08,16.05,16.36,16.45,16.05,15361,24482159.0,2.47,1.05,0.17,2.63
426,2020-04-09,16.44,16.28,16.63,16.26,15147,24366508.0,2.26,-0.49,-0.08,2.6
427,2020-04-10,16.21,15.9,16.24,15.83,12616,19732879.0,2.52,-2.33,-0.38,2.16
428,2020-04-13,16.21,15.9,16.26,15.77,10258,16042197.0,3.08,0.0,0.0,1.76
429,2020-04-14,16.02,16.31,16.35,15.83,16247,25721797.0,3.27,2.58,0.41,2.78
430,2020-04-15,16.17,16.3,16.55,16.17,16232,26002889.0,2.33,-0.06,-0.01,2.78
431,2020-04-16,16.34,16.45,16.5,16.17,13332,21386428.0,2.02,0.92,0.15,2.29
432,2020-04-17,16.5,16.33,16.58,16.28,14961,24045104.0,1.82,-0.73,-0.12,2.56
433,2020-04-20,16.3,16.4,16.44,16.16,10813,17259064.0,1.71,0.43,0.07,1.85
434,2020-04-21,16.4,16.24,16.4,16.05,10013,15849028.0,2.13,-0.98,-0.16,1.72
435,2020-04-22,16.15,16.32,16.42,16.05,9410,14927113.0,2.28,0.49,0.08,1.61
436,2020-04-23,16.41,16.46,16.57,16.29,16863,27153879.0,1.72,0.86,0.14,2.89
437,2020-04-24,16.34,16.2,16.53,16.11,10181,16216086.0,2.55,-1.58,-0.26,1.75
438,2020-04-27,16.15,15.75,16.25,15.74,13018,20281805.0,3.15,-2.78,-0.45,2.23
439,2020-04-28,15.76,14.87,15.83,14.35,17866,26231384.0,9.4,-5.59,-0.88,3.06
440,2020-04-29,14.85,14.96,15.02,14.66,8033,11714131.0,2.42,0.61,0.09,1.38
441,2020-04-30,16.15,16.42,16.42,15.85,17967,28643007.0,3.81,9.76,1.46,3.08
442,2020-05-06,17.01,17.19,17.82,16.78,78952,133230296.0,6.33,4.69,0.77,13.53
443,2020-05-07,17.0,16.92,17.3,16.87,41717,69711074.0,2.5,-1.57,-0.27,7.15
444,2020-05-08,16.87,16.86,17.11,16.77,28527,47318193.0,2.01,-0.35,-0.06,4.89
445,2020-05-11,16.91,17.43,17.69,16.88,52001,88307316.0,4.8,3.38,0.57,8.91
446,2020-05-12,17.23,17.8,17.83,16.95,45452,77534722.0,5.05,2.12,0.37,7.79
447,2020-05-13,17.53,17.46,17.62,17.35,26430,45241122.0,1.52,-1.91,-0.34,4.53
448,2020-05-14,17.33,17.05,17.33,16.96,23886,40039365.0,2.12,-2.35,-0.41,4.09
449,2020-05-15,17.14,17.21,17.32,17.01,17800,29916713.0,1.82,0.94,0.16,3.05
450,2020-05-18,17.68,17.35,17.95,17.27,30296,52267735.0,3.95,0.81,0.14,5.19
451,2020-05-19,17.51,17.22,17.65,17.17,21386,36216070.0,2.77,-0.75,-0.13,3.67
452,2020-05-20,17.3,18.35,18.91,17.13,78031,137798236.0,10.34,6.56,1.13,13.38
453,2020-05-21,18.1,17.85,18.35,17.65,44668,78575913.0,3.81,-2.72,-0.5,7.66
454,2020-05-22,17.68,18.62,18.93,17.51,66261,118610624.0,7.96,4.31,0.77,11.36
455,2020-05-25,18.45,19.38,20.01,18.03,94492,178763209.0,10.63,4.08,0.76,16.2
456,2020-05-26,19.13,19.83,19.83,18.93,69163,131702419.0,4.64,2.32,0.45,11.86
457,2020-05-27,20.0,19.13,20.0,19.04,51176,97180545.0,4.84,-3.53,-0.7,8.77
458,2020-05-28,18.85,18.82,19.03,18.47,41493,76182495.0,2.93,-1.62,-0.31,7.11
459,2020-05-29,18.68,18.76,18.9,18.54,26824,49333822.0,1.91,-0.32,-0.06,4.6
460,2020-06-01,18.78,18.82,18.99,18.4,39140,71854823.0,3.14,0.32,0.06,6.71
461,2020-06-02,18.67,18.53,18.76,18.48,29835,54417338.0,1.49,-1.54,-0.29,5.11
462,2020-06-03,18.53,18.25,18.67,18.17,31106,56011690.0,2.7,-1.51,-0.28,5.33
463,2020-06-04,18.24,18.74,18.89,18.2,35937,65449350.0,3.78,2.68,0.49,6.16
464,2020-06-05,18.74,18.38,18.75,18.38,21145,38336669.0,1.97,-1.92,-0.36,3.62
465,2020-06-08,18.47,17.94,18.61,17.91,21973,39341231.0,3.81,-2.39,-0.44,3.77
466,2020-06-09,18.05,18.26,18.34,17.68,19261,34197192.0,3.68,1.78,0.32,3.3
467,2020-06-10,18.05,17.94,18.31,17.85,16085,28308543.0,2.52,-1.75,-0.32,2.76
468,2020-06-11,17.99,17.53,18.05,17.46,20710,36034983.0,3.29,-2.29,-0.41,3.55
469,2020-06-12,17.15,17.41,17.53,17.1,15092,25686573.0,2.45,-0.68,-0.12,2.59
470,2020-06-15,17.35,17.58,17.77,17.25,15750,27200067.0,2.99,0.98,0.17,2.7
471,2020-06-16,17.64,17.78,17.81,17.61,12139,21088906.0,1.14,1.14,0.2,2.08
472,2020-06-17,17.76,17.85,17.88,17.48,13159,22819329.0,2.25,0.39,0.07,2.26
473,2020-06-18,17.86,18.0,18.14,17.7,16942,29828581.0,2.46,0.84,0.15,2.9
474,2020-06-19,17.91,18.45,18.71,17.91,31707,57467023.0,4.44,2.5,0.45,5.43
475,2020-06-22,18.47,18.62,18.68,18.36,23015,41832216.0,1.73,0.92,0.17,3.94
476,2020-06-23,18.56,18.26,18.79,18.25,18765,33993318.0,2.9,-1.93,-0.36,3.22
477,2020-06-24,18.36,18.58,18.72,18.18,18848,34077800.0,2.96,1.75,0.32,3.23
478,2020-06-29,18.5,18.55,18.8,18.5,22092,40335767.0,1.61,-0.16,-0.03,3.79
479,2020-06-30,18.6,18.36,18.65,18.25,19007,33426076.0,2.16,-1.02,-0.19,3.26
480,2020-07-01,18.43,18.17,18.52,18.05,19368,33825198.0,2.56,-1.03,-0.19,3.32
481,2020-07-02,18.26,19.07,19.2,18.17,56571,102430968.0,5.67,4.95,0.9,9.7
482,2020-07-03,19.05,18.91,19.14,18.85,29676,53890304.0,1.52,-0.84,-0.16,5.09
483,2020-07-06,19.12,19.55,19.66,18.96,48232,89678621.0,3.7,3.38,0.64,8.27
484,2020-07-07,19.7,19.81,20.3,19.46,59828,114191282.0,4.3,1.33,0.26,10.26
485,2020-07-08,19.83,19.96,20.07,19.6,45841,87267593.0,2.37,0.76,0.15,7.86
486,2020-07-09,20.1,21.07,21.3,20.09,61372,123100386.0,6.06,5.56,1.11,10.52
487,2020-07-10,20.86,20.33,20.86,20.31,51211,101404623.0,2.61,-3.51,-0.74,8.78
488,2020-07-13,20.3,21.6,21.9,20.3,63060,128191578.0,7.87,6.25,1.27,10.81
489,2020-07-14,21.39,21.25,21.76,20.91,48666,99725177.0,3.94,-1.62,-0.35,8.34
490,2020-07-15,21.2,20.46,21.49,20.23,45320,90266634.0,5.93,-3.72,-0.79,7.77
491,2020-07-16,20.39,19.61,20.78,19.53,39537,76580603.0,6.11,-4.15,-0.85,6.78
492,2020-07-17,19.59,20.08,20.18,19.32,27901,53305552.0,4.39,2.4,0.47,4.78
493,2020-07-20,20.13,20.95,20.95,20.09,40004,79716807.0,4.28,4.33,0.87,6.86
494,2020-07-21,20.95,20.74,20.96,20.6,24719,49318399.0,1.72,-1.0,-0.21,4.24
495,2020-07-22,20.67,20.61,21.03,20.41,28603,57085243.0,2.99,-0.63,-0.13,4.9
496,2020-07-23,20.5,20.55,20.71,20.0,29031,56792620.0,3.44,-0.29,-0.06,4.98
497,2020-07-24,20.6,19.74,20.98,19.72,33329,64884804.0,6.13,-3.94,-0.81,5.71
498,2020-07-27,19.66,19.81,19.97,19.36,19109,36152655.0,3.09,0.35,0.07,3.28
499,2020-07-28,19.82,19.89,19.99,19.65,13895,26440364.0,1.72,0.4,0.08,2.38
500,2020-07-29,19.87,20.26,20.28,19.64,17779,34165240.0,3.22,1.86,0.37,3.05
501,2020-07-30,20.22,20.26,20.48,20.1,18072,35214609.0,1.88,0.0,0.0,3.1
502,2020-07-31,20.39,20.46,20.58,20.11,19912,38920442.0,2.32,0.99,0.2,3.41
503,2020-08-03,20.47,21.07,21.35,20.47,35728,71935079.0,4.3,2.98,0.61,6.12
504,2020-08-04,21.51,20.92,21.62,20.82,31666,64225314.0,3.8,-0.71,-0.15,5.43
505,2020-08-05,20.81,21.77,21.96,20.81,54062,111961867.0,5.5,4.06,0.85,9.27
506,2020-08-06,21.55,21.23,21.72,21.04,32997,67580863.0,3.12,-2.48,-0.54,5.66
507,2020-08-07,21.01,20.55,21.15,20.4,29074,57764090.0,3.53,-3.2,-0.68,4.98
508,2020-08-10,20.51,21.32,21.95,20.4,41291,84776399.0,7.54,3.75,0.77,7.08
509,2020-08-11,21.28,22.2,22.72,20.82,75211,159817503.0,8.91,4.13,0.88,12.89
510,2020-08-12,22.0,22.48,22.67,21.66,74354,159210447.0,4.55,1.26,0.28,12.75
511,2020-08-13,22.51,22.11,22.65,21.65,57971,122911632.0,4.45,-1.65,-0.37,9.94
512,2020-08-14,20.8,20.12,21.0,20.09,70995,138895999.0,4.12,-9.0,-1.99,12.17
513,2020-08-17,20.2,20.2,20.29,19.63,35609,68703070.0,3.28,0.4,0.08,6.1
514,2020-08-18,20.17,20.65,20.73,20.08,34803,68687185.0,3.22,2.23,0.45,5.97
515,2020-08-19,20.64,19.9,20.64,19.9,30486,59140300.0,3.58,-3.63,-0.75,5.23
516,2020-08-20,19.76,19.43,20.16,19.38,31060,58502152.0,3.92,-2.36,-0.47,5.32
517,2020-08-21,19.52,19.75,19.93,19.52,17666,33428126.0,2.11,1.65,0.32,3.03
518,2020-08-24,19.77,19.83,19.88,19.37,15880,29922543.0,2.58,0.41,0.08,2.72
519,2020-08-25,19.83,19.99,20.19,19.79,16449,31552868.0,2.02,0.81,0.16,2.82
520,2020-08-26,20.08,19.25,20.08,19.2,22254,41666480.0,4.4,-3.7,-0.74,3.81
521,2020-08-27,19.25,19.19,19.42,18.94,14044,25797292.0,2.49,-0.31,-0.06,2.41
522,2020-08-28,19.35,19.4,19.43,19.05,14188,26163954.0,1.98,1.09,0.21,2.43
523,2020-08-31,19.42,19.44,19.6,19.41,11407,21315788.0,0.98,0.21,0.04,1.96
524,2020-09-01,19.45,19.33,19.48,19.08,10962,20226881.0,2.06,-0.57,-0.11,1.88
525,2020-09-02,19.44,19.2,19.44,19.1,11411,21012056.0,1.76,-0.67,-0.13,1.96
526,2020-09-03,19.23,18.84,19.23,18.82,15682,28523703.0,2.14,-1.88,-0.36,2.69
527,2020-09-04,18.76,19.06,19.08,18.48,11351,20461475.0,3.18,1.17,0.22,1.95
528,2020-09-07,19.05,19.02,19.22,18.9,10690,19551601.0,1.68,-0.21,-0.04,1.83
529,2020-09-08,19.03,19.33,19.4,18.92,10203,18710039.0,2.52,1.63,0.31,1.75
530,2020-09-09,19.22,19.18,19.51,18.9,13624,25248390.0,3.16,-0.78,-0.15,2.34
531,2020-09-10,19.19,18.66,19.34,18.5,13761,24877507.0,4.38,-2.71,-0.52,2.36
532,2020-09-11,18.3,18.7,18.85,18.3,7986,14178891.0,2.95,0.21,0.04,1.37
533,2020-09-14,18.71,18.83,18.98,18.61,6894,12419428.0,1.98,0.7,0.13,1.18
534,2020-09-15,18.83,19.22,19.29,18.76,14451,26378285.0,2.81,2.07,0.39,2.48
535,2020-09-16,19.1,19.0,19.39,18.92,10744,19693293.0,2.45,-1.14,-0.22,1.84
536,2020-09-17,19.2,18.97,19.2,18.91,8275,15074179.0,1.53,-0.16,-0.03,1.42
537,2020-09-18,19.04,19.16,19.19,18.83,12284,22398415.0,1.9,1.0,0.19,2.11
538,2020-09-21,19.3,18.98,19.3,18.89,10971,19978071.0,2.14,-0.94,-0.18,1.88
539,2020-09-22,18.8,18.66,18.91,18.6,9701,17387675.0,1.63,-1.69,-0.32,1.66
540,2020-09-23,18.68,18.68,18.76,18.52,6220,11097485.0,1.29,0.11,0.02,1.07
541,2020-09-24,18.75,19.09,19.25,18.62,24749,45077004.0,3.37,2.19,0.41,4.24
542,2020-09-25,19.24,18.61,19.32,18.48,19399,34926225.0,4.4,-2.51,-0.48,3.33
543,2020-09-28,18.48,17.91,18.58,17.89,14681,25400671.0,3.71,-3.76,-0.7,2.52
544,2020-09-29,17.83,17.91,18.13,17.72,6849,11741146.0,2.29,0.0,0.0,1.17
545,2020-09-30,17.91,17.75,17.97,17.46,8549,14485459.0,2.85,-0.89,-0.16,1.47
