,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
545,2019-07-12,19.0,19.0,19.15,18.77,30414,18518850.0,2.0,0.0,0.0,0.44
546,2019-07-15,19.03,19.03,19.26,18.55,41581,25268982.0,3.74,0.16,0.03,0.6
547,2019-07-16,19.15,18.96,19.15,18.81,44242,26866297.0,1.79,-0.37,-0.07,0.64
548,2019-07-17,18.96,19.11,19.11,18.81,46640,28399559.0,1.58,0.79,0.15,0.67
549,2019-07-18,19.03,19.0,19.37,18.96,55235,33821683.0,2.15,-0.58,-0.11,0.8
550,2019-07-19,18.92,19.07,19.18,18.89,40862,24989648.0,1.53,0.37,0.07,0.59
551,2019-07-22,19.07,18.29,19.15,18.02,84678,50273398.0,5.93,-4.09,-0.78,1.22
552,2019-07-23,18.36,18.32,18.4,18.21,26022,15367003.0,1.04,0.16,0.03,0.38
553,2019-07-24,18.4,18.4,18.66,18.36,43040,25613489.0,1.64,0.44,0.08,0.62
554,2019-07-25,18.4,18.25,18.44,18.14,49628,29256415.0,1.63,-0.82,-0.15,0.72
555,2019-07-26,18.25,18.14,18.25,18.1,30309,17786883.0,0.82,-0.6,-0.11,0.44
556,2019-07-29,18.21,18.06,18.25,17.95,33248,19409118.0,1.65,-0.44,-0.08,0.48
557,2019-07-30,18.02,18.1,18.44,17.99,32310,18972947.0,2.49,0.22,0.04,0.47
558,2019-07-31,18.51,18.59,18.85,18.36,111613,66812400.0,2.71,2.71,0.49,1.61
559,2019-08-01,18.44,18.17,18.44,18.1,53079,31218782.0,1.83,-2.26,-0.42,0.77
560,2019-08-02,17.57,17.54,18.1,17.2,71043,40603706.0,4.95,-3.47,-0.63,1.02
561,2019-08-05,17.46,17.01,17.54,16.98,54971,30846421.0,3.19,-3.02,-0.53,0.79
562,2019-08-06,16.64,15.78,16.64,15.1,103811,54253429.0,9.05,-7.23,-1.23,1.5
563,2019-08-07,15.85,15.52,16.04,15.44,35267,18354846.0,3.8,-1.65,-0.26,0.51
564,2019-08-08,15.59,15.7,15.74,15.59,24069,12524541.0,0.97,1.16,0.18,0.35
565,2019-08-09,15.82,15.33,15.93,15.33,30940,16056925.0,3.82,-2.36,-0.37,0.45
566,2019-08-12,15.37,15.59,15.59,15.29,29926,15377685.0,1.96,1.7,0.26,0.43
567,2019-08-13,15.48,15.48,15.55,15.37,24209,12437910.0,1.15,-0.71,-0.11,0.35
568,2019-08-14,15.7,15.55,15.85,15.52,25714,13368285.0,2.13,0.45,0.07,0.37
569,2019-08-15,14.99,15.37,15.48,14.62,35535,17955433.0,5.53,-1.16,-0.18,0.51
570,2019-08-16,15.33,15.48,15.63,15.14,25528,13158272.0,3.19,0.72,0.11,0.37
571,2019-08-19,15.59,16.0,16.04,15.59,52178,27460684.0,2.91,3.36,0.52,0.75
572,2019-08-20,16.0,16.04,16.38,15.96,49626,26502993.0,2.63,0.25,0.04,0.72
573,2019-08-21,15.96,16.19,16.45,15.93,44507,23808919.0,3.24,0.94,0.15,0.64
574,2019-08-22,16.23,16.34,16.53,16.04,40629,21762256.0,3.03,0.93,0.15,0.59
575,2019-08-23,16.3,16.19,16.41,16.15,37944,20374999.0,1.59,-0.92,-0.15,0.55
576,2019-08-26,15.67,16.0,16.11,15.48,39180,20596637.0,3.89,-1.17,-0.19,0.57
577,2019-08-27,16.04,16.41,16.6,16.04,48622,26204674.0,3.5,2.56,0.41,0.7
578,2019-08-28,16.45,16.49,16.56,16.23,43935,23719038.0,2.01,0.49,0.08,0.63
579,2019-08-29,16.64,16.41,16.64,16.38,31175,16901829.0,1.58,-0.49,-0.08,0.45
580,2019-08-30,16.49,15.96,16.75,15.96,55963,30128861.0,4.81,-2.74,-0.45,0.81
581,2019-09-02,16.11,16.45,16.53,16.0,52569,28280349.0,3.32,3.07,0.49,0.76
582,2019-09-03,16.49,16.64,16.71,16.38,49986,27172623.0,2.01,1.16,0.19,0.72
583,2019-09-04,16.6,16.98,16.98,16.41,73263,40274760.0,3.43,2.04,0.34,1.06
584,2019-09-05,17.24,17.2,17.54,17.05,100496,56577352.0,2.89,1.3,0.22,1.45
585,2019-09-06,17.16,17.13,17.35,16.94,54134,30223066.0,2.38,-0.41,-0.07,0.78
586,2019-09-09,17.39,17.46,17.5,17.16,77353,43687103.0,1.98,1.93,0.33,1.12
587,2019-09-10,17.65,17.42,17.69,17.05,76963,43490792.0,3.67,-0.23,-0.04,1.11
588,2019-09-11,17.61,17.35,17.69,17.28,76557,43530979.0,2.35,-0.4,-0.07,1.1
589,2019-09-12,17.46,17.5,17.65,17.39,47034,26784391.0,1.5,0.86,0.15,0.68
590,2019-09-16,17.65,17.72,18.02,17.57,76159,43981639.0,2.57,1.26,0.22,1.1
591,2019-09-17,17.72,16.98,17.72,16.83,67881,38035244.0,5.02,-4.18,-0.74,0.98
592,2019-09-18,17.2,17.01,17.24,16.98,35553,19857721.0,1.53,0.18,0.03,0.51
593,2019-09-19,17.13,17.2,17.24,16.9,37149,20718595.0,2.0,1.12,0.19,0.54
594,2019-09-20,17.35,17.16,17.5,17.13,40891,23045786.0,2.15,-0.23,-0.04,0.59
595,2019-09-23,17.01,16.71,17.16,16.53,51123,28049806.0,3.67,-2.62,-0.45,0.74
596,2019-09-24,16.68,16.71,16.94,16.6,35773,19661311.0,2.03,0.0,0.0,0.52
597,2019-09-25,16.68,16.08,16.68,15.96,55841,29958766.0,4.31,-3.77,-0.63,0.81
598,2019-09-26,16.08,15.82,16.41,15.74,42461,22513125.0,4.17,-1.62,-0.26,0.61
599,2019-09-27,15.82,15.89,16.04,15.74,37464,19699765.0,1.9,0.44,0.07,0.54
600,2019-09-30,15.85,15.78,15.93,15.52,34560,18032083.0,2.58,-0.69,-0.11,0.5
601,2019-10-08,15.82,15.85,16.08,15.78,28445,14990428.0,1.9,0.44,0.07,0.41
602,2019-10-09,15.67,16.23,16.26,15.59,27534,14523595.0,4.23,2.4,0.38,0.4
603,2019-10-10,16.23,16.38,16.45,16.08,30388,16316381.0,2.28,0.92,0.15,0.44
604,2019-10-11,16.38,16.56,16.64,16.3,33532,18166771.0,2.08,1.1,0.18,0.48
605,2019-10-14,16.83,16.98,17.31,16.75,59368,33019116.0,3.38,2.54,0.42,0.86
606,2019-10-15,17.01,17.16,17.39,16.79,64358,35936606.0,3.53,1.06,0.18,0.93
607,2019-10-16,17.2,17.09,17.28,16.86,50326,28101734.0,2.45,-0.41,-0.07,0.73
608,2019-10-17,17.09,17.09,17.31,16.94,32244,18036556.0,2.17,0.0,0.0,0.47
609,2019-10-18,17.16,16.68,17.2,16.53,48362,26642371.0,3.92,-2.4,-0.41,0.7
610,2019-10-21,16.56,16.26,16.71,16.0,41546,22239026.0,4.26,-2.52,-0.42,0.6
611,2019-10-22,16.26,16.41,16.41,16.04,40618,21751825.0,2.28,0.92,0.15,0.59
612,2019-10-23,16.38,17.39,17.76,16.23,194983,109788610.0,9.32,5.97,0.98,2.81
613,2019-10-24,17.16,17.42,17.54,17.05,117136,66020747.0,2.82,0.17,0.03,1.69
614,2019-10-25,17.35,17.61,17.8,17.28,105296,60088010.0,2.99,1.09,0.19,1.52
615,2019-10-28,17.5,17.35,17.76,17.16,122202,69355081.0,3.41,-1.48,-0.26,1.76
616,2019-10-29,17.35,16.94,17.39,16.86,72342,40202078.0,3.05,-2.36,-0.41,1.04
617,2019-10-30,16.86,16.41,16.94,16.23,67621,36727020.0,4.19,-3.13,-0.53,0.98
618,2019-10-31,16.34,15.78,16.41,15.7,81209,42962824.0,4.33,-3.84,-0.63,1.17
619,2019-11-01,15.78,15.96,16.08,15.55,46448,24396611.0,3.36,1.14,0.18,0.67
620,2019-11-04,16.04,15.78,16.15,15.74,43294,22834591.0,2.57,-1.13,-0.18,0.62
621,2019-11-05,15.78,15.74,15.85,15.48,46949,24438317.0,2.34,-0.25,-0.04,0.68
622,2019-11-06,15.74,15.63,15.74,15.52,39639,20570212.0,1.4,-0.7,-0.11,0.57
623,2019-11-07,15.55,15.7,15.78,15.52,30029,15605682.0,1.66,0.45,0.07,0.43
624,2019-11-08,15.85,15.93,15.96,15.67,44491,23327660.0,1.85,1.46,0.23,0.64
625,2019-11-11,15.82,15.22,15.82,15.1,61948,31593195.0,4.52,-4.46,-0.71,0.89
626,2019-11-12,15.22,15.22,15.37,15.14,19642,9986680.0,1.51,0.0,0.0,0.28
627,2019-11-13,15.22,15.37,15.55,15.18,26404,13524303.0,2.43,0.99,0.15,0.38
628,2019-11-14,15.4,15.37,15.52,15.22,19999,10249777.0,1.95,0.0,0.0,0.29
629,2019-11-15,15.37,15.14,15.37,15.1,24359,12362566.0,1.76,-1.5,-0.23,0.35
630,2019-11-18,14.99,15.14,15.22,14.95,16715,8450059.0,1.78,0.0,0.0,0.24
631,2019-11-19,15.18,15.4,15.4,15.1,20538,10478317.0,1.98,1.72,0.26,0.3
632,2019-11-20,15.44,15.29,15.48,15.22,18552,9489450.0,1.69,-0.71,-0.11,0.27
633,2019-11-21,15.22,15.25,15.37,15.07,16552,8408371.0,1.96,-0.26,-0.04,0.24
634,2019-11-22,15.22,15.14,15.55,15.07,25180,12822514.0,3.15,-0.72,-0.11,0.36
635,2019-11-25,15.1,15.25,15.4,15.1,19860,10124037.0,1.98,0.73,0.11,0.29
636,2019-11-26,15.37,15.25,15.4,15.18,16789,8556428.0,1.44,0.0,0.0,0.24
637,2019-11-27,15.22,15.37,15.55,15.14,31082,15942506.0,2.69,0.79,0.12,0.45
638,2019-11-28,15.37,15.22,15.48,15.14,24101,12263544.0,2.21,-0.98,-0.15,0.35
639,2019-11-29,15.25,15.22,15.25,15.1,21983,11145512.0,0.99,0.0,0.0,0.32
640,2019-12-02,15.25,15.18,15.33,15.14,16096,8177444.0,1.25,-0.26,-0.04,0.23
641,2019-12-03,15.14,15.29,15.29,15.1,19591,9944680.0,1.25,0.72,0.11,0.28
642,2019-12-04,15.22,15.33,15.37,15.18,18961,9675375.0,1.24,0.26,0.04,0.27
643,2019-12-05,15.33,15.48,15.52,15.33,31243,16071162.0,1.24,0.98,0.15,0.45
644,2019-12-06,15.52,15.52,15.55,15.37,19784,10182822.0,1.16,0.26,0.04,0.29
645,2019-12-09,15.55,15.55,15.67,15.48,26309,13592510.0,1.22,0.19,0.03,0.38
646,2019-12-10,15.55,15.48,15.55,15.33,28773,14768564.0,1.41,-0.45,-0.07,0.42
647,2019-12-11,15.48,15.48,15.55,15.37,26647,13711651.0,1.16,0.0,0.0,0.38
648,2019-12-12,15.52,15.33,15.52,15.33,23329,11960385.0,1.23,-0.97,-0.15,0.34
649,2019-12-13,15.4,15.59,15.59,15.37,41556,21456664.0,1.44,1.7,0.26,0.6
650,2019-12-16,15.78,15.93,16.0,15.67,64820,34054792.0,2.12,2.18,0.34,0.94
651,2019-12-17,15.85,16.19,16.3,15.85,64707,34389017.0,2.82,1.63,0.26,0.93
652,2019-12-18,16.23,16.04,16.3,15.96,55079,29304382.0,2.1,-0.93,-0.15,0.79
653,2019-12-19,16.0,16.11,16.15,15.96,40394,21454962.0,1.18,0.44,0.07,0.58
654,2019-12-20,16.11,16.0,16.3,16.0,52178,27814199.0,1.86,-0.68,-0.11,0.75
655,2019-12-23,16.0,15.48,16.04,15.44,58797,30673494.0,3.75,-3.25,-0.52,0.85
656,2019-12-24,15.52,15.82,15.85,15.48,38337,19874088.0,2.39,2.2,0.34,0.55
657,2019-12-25,15.82,15.7,15.85,15.55,37202,19359786.0,1.9,-0.76,-0.12,0.54
658,2019-12-26,15.7,16.0,16.04,15.52,67812,35619716.0,3.31,1.91,0.3,0.98
659,2019-12-27,16.0,15.82,16.15,15.78,56394,29790539.0,2.31,-1.13,-0.18,0.81
660,2019-12-30,15.85,16.26,16.45,15.85,98263,52572511.0,3.79,2.78,0.44,1.42
661,2019-12-31,16.26,16.26,16.38,16.08,54952,29361412.0,1.85,0.0,0.0,0.79
662,2020-01-02,16.41,16.45,16.6,16.34,77095,41790729.0,1.6,1.17,0.19,1.11
663,2020-01-03,16.45,16.45,16.49,16.26,60365,32544868.0,1.4,0.0,0.0,0.87
664,2020-01-06,16.3,16.41,16.6,16.11,80818,43614770.0,2.98,-0.24,-0.04,1.17
665,2020-01-07,16.45,16.68,16.75,16.41,69043,37654180.0,2.07,1.65,0.27,1.0
666,2020-01-08,16.6,16.26,16.6,16.19,72978,39421363.0,2.46,-2.52,-0.42,1.05
667,2020-01-09,16.49,16.49,16.68,16.41,52031,28224330.0,1.66,1.41,0.23,0.75
668,2020-01-10,16.56,16.41,16.6,16.3,38038,20559544.0,1.82,-0.49,-0.08,0.55
669,2020-01-13,16.38,16.45,16.45,16.23,36635,19703122.0,1.34,0.24,0.04,0.53
670,2020-01-14,16.45,16.53,16.6,16.41,49971,27116163.0,1.16,0.49,0.08,0.72
671,2020-01-15,16.53,16.41,16.53,16.23,44315,23830935.0,1.81,-0.73,-0.12,0.64
672,2020-01-16,16.41,16.15,16.45,16.11,39493,21137511.0,2.07,-1.58,-0.26,0.57
673,2020-01-17,16.23,15.96,16.3,15.93,38384,20382410.0,2.29,-1.18,-0.19,0.55
674,2020-01-20,15.89,16.19,16.19,15.89,37159,19716868.0,1.88,1.44,0.23,0.54
675,2020-01-21,16.08,15.7,16.11,15.63,58422,30584628.0,2.96,-3.03,-0.49,0.84
676,2020-01-22,15.55,15.59,15.74,15.14,50039,25709880.0,3.82,-0.7,-0.11,0.72
677,2020-01-23,15.33,15.07,15.48,14.92,75037,38039831.0,3.59,-3.34,-0.52,1.08
678,2020-02-03,13.19,13.19,13.19,13.19,19248,8738592.0,0.0,-12.48,-1.88,0.28
679,2020-02-04,11.51,12.22,12.45,11.51,135913,57740018.0,7.13,-7.35,-0.97,1.96
680,2020-02-05,12.22,12.33,12.71,12.22,91813,39834118.0,4.01,0.9,0.11,1.32
681,2020-02-06,12.45,13.61,13.94,12.18,149621,67821330.0,14.27,10.38,1.28,2.16
682,2020-02-07,13.31,14.13,14.17,13.12,150959,70668087.0,7.71,3.82,0.52,2.18
683,2020-02-10,14.5,14.95,15.52,14.32,182092,90918260.0,8.49,5.8,0.82,2.63
684,2020-02-11,14.65,14.39,14.77,14.17,110539,53736137.0,4.01,-3.75,-0.56,1.59
685,2020-02-12,14.35,14.47,14.58,14.21,63355,30815235.0,2.57,0.56,0.08,0.91
686,2020-02-13,14.39,14.58,14.95,14.21,115735,56645959.0,5.11,0.76,0.11,1.67
687,2020-02-14,14.58,14.62,14.73,14.21,82801,40447286.0,3.57,0.27,0.04,1.19
688,2020-02-17,14.28,14.77,14.84,14.28,104622,51677172.0,3.83,1.03,0.15,1.51
689,2020-02-18,14.73,14.8,15.1,14.58,88721,44088742.0,3.52,0.2,0.03,1.28
690,2020-02-19,14.88,15.52,15.82,14.65,237669,121528799.0,7.91,4.86,0.72,3.43
691,2020-02-20,15.37,15.48,15.52,15.07,146548,74699512.0,2.9,-0.26,-0.04,2.11
692,2020-02-21,15.25,15.22,15.44,15.1,116628,59408956.0,2.2,-1.68,-0.26,1.68
693,2020-02-24,15.18,15.29,15.48,15.1,111236,56720022.0,2.5,0.46,0.07,1.6
694,2020-02-25,14.65,14.77,14.99,14.24,136033,67124440.0,4.91,-3.4,-0.52,1.96
695,2020-02-26,14.58,15.03,15.52,14.39,158805,80069197.0,7.65,1.76,0.26,2.29
696,2020-02-27,15.03,15.22,15.37,14.95,110701,56220911.0,2.79,1.26,0.19,1.6
697,2020-02-28,14.84,14.13,15.25,14.06,131979,65210695.0,7.82,-7.16,-1.09,1.9
698,2020-03-02,14.35,15.78,15.93,14.35,298503,153621251.0,11.18,11.68,1.65,4.31
699,2020-03-03,16.04,15.55,16.23,15.37,231871,120837791.0,5.45,-1.46,-0.23,3.35
700,2020-03-04,15.55,16.68,17.01,15.44,352911,191071340.0,10.1,7.27,1.13,5.09
701,2020-03-05,16.71,16.9,17.42,16.41,264419,146042831.0,6.06,1.32,0.22,3.81
702,2020-03-06,16.53,16.56,17.28,16.41,163153,89366114.0,5.15,-2.01,-0.34,2.35
703,2020-03-09,16.9,16.56,17.16,16.08,281270,154151520.0,6.52,0.0,0.0,4.06
704,2020-03-10,15.82,18.59,18.59,15.7,298754,167796022.0,17.45,12.26,2.03,4.31
705,2020-03-11,20.83,20.83,20.83,20.83,84012,55279587.0,0.0,12.05,2.24,1.21
706,2020-03-12,22.48,23.3,23.3,22.07,920238,659396448.0,5.9,11.86,2.47,13.28
707,2020-03-13,23.34,22.03,24.61,21.84,1711608,1240162816.0,11.89,-5.45,-1.27,24.69
708,2020-03-16,20.42,19.45,20.72,19.45,964163,605541392.0,5.76,-11.71,-2.58,13.91
709,2020-03-17,18.74,17.5,19.07,17.13,711452,411082128.0,9.97,-10.03,-1.95,10.26
710,2020-03-18,17.76,16.49,17.95,16.19,593345,333111760.0,10.06,-5.77,-1.01,8.56
711,2020-03-19,16.38,17.46,18.21,16.04,577500,320255568.0,13.16,5.88,0.97,8.33
712,2020-03-20,17.28,17.69,18.06,16.9,486778,276518320.0,6.64,1.32,0.23,7.02
713,2020-03-23,16.79,15.55,17.16,15.55,360051,195735809.0,9.1,-12.1,-2.14,5.19
714,2020-03-24,15.82,16.79,17.13,15.67,405777,218679213.0,9.39,7.97,1.24,5.85
715,2020-03-25,16.98,17.28,17.5,16.64,412741,230603431.0,5.12,2.92,0.49,5.95
716,2020-03-26,16.83,18.36,18.62,16.79,544658,314964240.0,10.59,6.25,1.08,7.86
717,2020-03-27,18.25,17.69,19.3,17.61,540246,320445328.0,9.2,-3.65,-0.67,7.79
718,2020-03-30,17.54,18.55,18.92,17.24,482411,284550576.0,9.5,4.86,0.86,6.96
719,2020-03-31,18.44,17.8,18.7,17.57,353232,207585679.0,6.09,-4.04,-0.75,5.1
720,2020-04-01,17.65,17.39,18.4,16.68,303218,173306373.0,9.66,-2.3,-0.41,4.37
721,2020-04-02,16.98,17.76,17.84,16.71,267281,150848630.0,6.5,2.13,0.37,3.86
722,2020-04-03,17.69,18.4,18.4,17.42,327906,189995462.0,5.52,3.6,0.64,4.73
723,2020-04-07,18.66,19.37,19.6,18.51,473466,290128640.0,5.92,5.27,0.97,6.83
724,2020-04-08,19.22,19.07,19.22,18.66,387258,234979989.0,2.89,-1.55,-0.3,5.59
725,2020-04-09,19.15,19.07,19.86,18.81,371401,229014137.0,5.51,0.0,0.0,5.36
726,2020-04-10,18.85,20.38,21.21,18.36,702858,444674128.0,14.94,6.87,1.31,10.14
727,2020-04-13,19.41,19.48,20.31,18.96,379825,237227979.0,6.62,-4.42,-0.9,5.48
728,2020-04-14,19.3,19.26,19.78,19.03,284026,175116786.0,3.85,-1.13,-0.22,4.1
729,2020-04-15,19.07,19.52,20.12,18.96,334849,208540709.0,6.02,1.35,0.26,4.83
730,2020-04-16,19.22,19.9,20.35,19.15,378932,240215566.0,6.15,1.95,0.38,5.47
731,2020-04-17,19.97,20.98,21.99,19.52,655767,431491408.0,12.41,5.43,1.08,9.46
732,2020-04-20,20.87,22.74,23.45,20.87,980591,698627888.0,12.3,8.39,1.76,14.15
733,2020-04-21,22.14,21.69,22.37,21.06,679382,462880176.0,5.76,-4.62,-1.05,9.8
734,2020-04-22,21.28,22.4,23.23,20.5,566287,392496352.0,12.59,3.27,0.71,8.17
735,2020-04-23,22.14,22.1,23.0,21.69,417689,290611728.0,5.85,-1.34,-0.3,6.03
736,2020-04-24,21.66,19.6,21.81,19.52,618890,399588688.0,10.36,-11.31,-2.5,8.93
737,2020-04-27,19.41,19.75,20.68,19.18,340381,215750950.0,7.65,0.77,0.15,4.91
738,2020-04-28,20.12,19.03,20.61,17.61,350341,216157612.0,15.19,-3.65,-0.72,5.05
739,2020-04-29,18.89,19.41,19.71,18.51,295544,181541600.0,6.31,2.0,0.38,4.26
740,2020-04-30,19.75,20.16,20.79,19.41,503381,323891296.0,7.11,3.86,0.75,7.26
741,2020-05-06,19.78,20.91,21.77,19.6,425656,280966496.0,10.76,3.72,0.75,6.14
742,2020-05-07,20.91,20.35,21.17,20.27,308473,201393529.0,4.3,-2.68,-0.56,4.45
743,2020-05-08,20.42,20.38,20.76,20.16,239473,154898252.0,2.95,0.15,0.03,3.45
744,2020-05-11,20.38,19.63,20.38,19.56,252796,159858060.0,4.02,-3.68,-0.75,3.65
745,2020-05-12,19.71,19.82,20.05,19.22,196984,123766973.0,4.23,0.97,0.19,2.84
746,2020-05-13,19.67,19.56,19.71,19.18,185626,115252298.0,2.67,-1.31,-0.26,2.68
747,2020-05-14,19.52,19.0,19.52,18.89,155185,95117598.0,3.22,-2.86,-0.56,2.24
748,2020-05-15,19.07,19.18,19.9,19.03,163323,101210406.0,4.58,0.95,0.18,2.36
749,2020-05-18,19.15,20.2,20.27,19.15,253573,159752764.0,5.84,5.32,1.02,3.66
750,2020-05-19,20.31,20.05,20.35,19.75,180575,114621722.0,2.97,-0.74,-0.15,2.61
751,2020-05-20,20.12,20.61,21.06,19.78,272660,176450981.0,6.38,2.79,0.56,3.93
752,2020-05-21,20.61,21.69,22.1,20.35,485540,325553936.0,8.49,5.24,1.08,7.0
753,2020-05-22,21.36,19.9,21.51,19.33,367551,236447428.0,10.05,-8.25,-1.79,5.3
754,2020-05-25,19.03,18.81,19.3,18.66,225884,137281839.0,3.22,-5.48,-1.09,3.26
755,2020-05-26,18.66,19.15,19.18,18.66,109195,66481645.0,2.76,1.81,0.34,1.58
756,2020-05-27,19.15,18.25,19.3,18.02,195815,117017995.0,6.68,-4.7,-0.9,2.82
757,2020-05-28,18.32,17.61,18.4,17.35,174104,99976875.0,5.75,-3.51,-0.64,2.51
758,2020-05-29,17.46,17.54,17.69,17.28,81991,46726329.0,2.33,-0.4,-0.07,1.18
759,2020-06-01,17.57,18.02,18.21,17.54,117431,68308964.0,3.82,2.74,0.48,1.69
760,2020-06-02,18.1,18.4,18.55,18.06,124041,73231603.0,2.72,2.11,0.38,1.79
761,2020-06-03,18.32,18.96,19.22,18.14,214049,129211710.0,5.87,3.04,0.56,3.09
762,2020-06-04,19.03,18.47,19.03,18.44,145344,87048335.0,3.11,-2.58,-0.49,2.1
763,2020-06-05,20.72,19.67,20.72,19.52,654192,423359344.0,6.5,6.5,1.2,9.44
764,2020-06-08,18.62,18.47,19.0,18.36,352244,210980204.0,3.25,-6.1,-1.2,5.08
765,2020-06-09,18.29,18.21,18.74,18.14,163274,96731628.0,3.25,-1.41,-0.26,2.36
766,2020-06-10,18.25,18.4,18.44,18.02,76416,45064956.0,2.31,1.04,0.19,1.1
767,2020-06-11,18.29,17.91,18.32,17.72,139121,81223579.0,3.26,-2.66,-0.49,2.01
768,2020-06-12,17.56,18.16,18.68,17.29,134064,77889201.0,7.76,1.4,0.25,1.93
769,2020-06-15,18.01,17.71,18.08,17.63,93465,53754054.0,2.48,-2.48,-0.45,1.35
770,2020-06-16,17.82,18.16,18.38,17.63,92326,53299839.0,4.23,2.54,0.45,1.33
771,2020-06-17,18.04,18.04,18.19,17.74,72529,41956713.0,2.48,-0.66,-0.12,1.05
772,2020-06-18,17.97,17.93,18.08,17.82,71228,41179116.0,1.44,-0.61,-0.11,1.03
773,2020-06-19,17.97,18.19,18.94,17.97,182785,106974281.0,5.41,1.45,0.26,2.64
774,2020-06-22,18.38,18.19,18.57,18.08,118167,69298214.0,2.69,0.0,0.0,1.7
775,2020-06-23,18.04,17.67,18.08,17.67,101922,58544896.0,2.25,-2.86,-0.52,1.47
776,2020-06-24,17.67,17.63,17.78,17.56,61299,34944026.0,1.25,-0.23,-0.04,0.88
777,2020-06-29,17.59,17.22,17.59,17.18,85402,47905999.0,2.33,-2.33,-0.41,1.23
778,2020-06-30,17.44,17.44,17.59,17.29,56034,31689973.0,1.74,1.28,0.22,0.81
779,2020-07-01,17.48,17.59,17.71,17.44,70914,40230379.0,1.55,0.86,0.15,1.02
780,2020-07-02,17.67,17.89,17.89,17.41,115256,66118500.0,2.73,1.71,0.3,1.66
781,2020-07-03,17.97,18.08,18.27,17.78,148757,86315396.0,2.74,1.06,0.19,2.15
782,2020-07-06,18.3,18.87,18.98,18.12,329272,196201758.0,4.76,4.37,0.79,4.75
783,2020-07-07,19.24,18.83,19.32,18.57,297851,180153935.0,3.97,-0.21,-0.04,4.3
784,2020-07-08,18.75,19.05,19.2,18.6,252651,152699110.0,3.19,1.17,0.22,3.64
785,2020-07-09,19.05,19.76,19.91,18.94,328658,202658703.0,5.09,3.73,0.71,4.74
786,2020-07-10,19.62,19.05,19.62,18.98,248963,152953417.0,3.24,-3.59,-0.71,3.59
787,2020-07-13,18.9,19.5,19.62,18.87,246264,151699422.0,3.94,2.36,0.45,3.55
788,2020-07-14,19.73,19.39,19.8,18.87,214493,131906565.0,4.77,-0.56,-0.11,3.09
789,2020-07-15,19.35,18.64,19.47,18.57,179296,108261154.0,4.64,-3.87,-0.75,2.59
790,2020-07-16,18.64,17.86,18.83,17.63,168570,99249093.0,6.44,-4.18,-0.78,2.43
791,2020-07-17,17.86,18.23,18.49,17.56,139089,80441112.0,5.21,2.07,0.37,2.01
792,2020-07-20,18.49,18.83,18.9,18.3,135321,81078921.0,3.29,3.29,0.6,1.95
793,2020-07-21,18.9,18.79,19.13,18.68,113446,68386778.0,2.39,-0.21,-0.04,1.64
794,2020-07-22,18.6,18.6,18.94,18.57,113096,67809222.0,1.97,-1.01,-0.19,1.63
795,2020-07-23,18.57,18.08,18.57,17.67,137770,80055317.0,4.84,-2.8,-0.52,1.99
796,2020-07-24,18.01,17.37,18.16,17.18,131240,74737235.0,5.42,-3.93,-0.71,1.89
797,2020-07-27,17.63,17.56,17.78,17.33,61614,35014427.0,2.59,1.09,0.19,0.89
798,2020-07-28,17.59,17.63,17.78,17.48,55151,31395872.0,1.71,0.4,0.07,0.8
799,2020-07-29,17.48,17.93,18.01,17.41,65795,37771115.0,3.4,1.7,0.3,0.95
800,2020-07-30,17.93,17.78,18.04,17.71,65735,37832679.0,1.84,-0.84,-0.15,0.95
801,2020-07-31,17.82,17.89,17.93,17.52,73526,42244552.0,2.31,0.62,0.11,1.06
802,2020-08-03,17.97,18.42,18.42,17.89,108956,63919573.0,2.96,2.96,0.53,1.57
803,2020-08-04,18.38,18.3,18.53,18.12,89616,52704106.0,2.23,-0.65,-0.12,1.29
804,2020-08-05,18.34,18.53,18.53,18.01,111783,65958310.0,2.84,1.26,0.23,1.61
805,2020-08-06,18.49,18.34,18.49,17.89,118500,69284146.0,3.24,-1.03,-0.19,1.71
806,2020-08-07,18.19,17.89,18.19,17.59,100048,57604477.0,3.27,-2.45,-0.45,1.44
807,2020-08-10,17.89,18.08,18.23,17.78,90814,52800056.0,2.52,1.06,0.19,1.31
808,2020-08-11,19.35,18.68,19.39,18.6,388670,235920527.0,4.37,3.32,0.6,5.61
809,2020-08-12,18.68,20.93,20.93,18.68,914651,588655136.0,12.04,12.04,2.25,13.2
810,2020-08-13,21.56,20.48,21.56,19.95,728469,474439648.0,7.69,-2.15,-0.45,10.51
811,2020-08-14,20.44,20.25,21.15,19.73,382343,245143569.0,6.93,-1.12,-0.23,5.52
812,2020-08-17,20.14,20.66,21.11,20.1,454121,294722128.0,4.99,2.02,0.41,6.55
813,2020-08-18,21.82,21.34,22.65,21.26,640386,437454048.0,6.73,3.29,0.68,9.24
814,2020-08-19,21.23,20.48,21.9,20.36,403602,267117719.0,7.22,-4.03,-0.86,5.82
815,2020-08-20,20.44,20.96,21.3,20.18,318247,207681413.0,5.47,2.34,0.48,4.59
816,2020-08-21,20.78,21.86,22.2,20.48,543284,366595264.0,8.21,4.29,0.9,7.84
817,2020-08-24,21.49,21.82,22.12,21.23,306817,207596472.0,4.07,-0.18,-0.04,4.43
818,2020-08-25,21.75,20.59,21.75,20.44,319845,211442950.0,6.0,-5.64,-1.23,4.61
