,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,15.11,15.37,15.69,14.81,20795,14525584.0,5.71,-0.26,-0.04,0.76
273,2018-02-12,15.37,15.41,15.73,15.37,23751,16804855.0,2.34,0.26,0.04,0.87
274,2018-02-13,15.61,15.33,15.65,14.41,14979,10479587.0,8.05,-0.52,-0.08,0.55
275,2018-02-14,15.33,15.47,15.59,15.11,10061,7021147.0,3.13,0.91,0.14,0.37
276,2018-02-22,15.47,15.73,15.89,15.45,16579,11776642.0,2.84,1.68,0.26,0.61
277,2018-02-23,15.87,15.65,15.87,15.55,22653,16107042.0,2.03,-0.51,-0.08,0.83
278,2018-02-26,15.65,15.93,16.11,15.63,31070,22344345.0,3.07,1.79,0.28,1.14
279,2018-02-27,15.85,15.89,16.01,15.81,16410,11902601.0,1.26,-0.25,-0.04,0.6
280,2018-02-28,15.89,15.79,15.95,15.73,11608,8364014.0,1.38,-0.63,-0.1,0.43
281,2018-03-01,15.73,15.85,15.93,15.69,16488,11874544.0,1.52,0.38,0.06,0.61
282,2018-03-02,15.77,15.89,15.95,15.77,13852,10014427.0,1.14,0.25,0.04,0.51
283,2018-03-05,15.81,15.77,15.91,15.59,14390,10297813.0,2.01,-0.76,-0.12,0.53
284,2018-03-06,15.65,15.99,16.03,15.65,19349,14002822.0,2.41,1.4,0.22,0.71
285,2018-03-07,16.01,16.09,16.17,15.83,22298,16316891.0,2.13,0.63,0.1,0.82
286,2018-03-08,16.05,16.33,16.55,15.97,30662,22801119.0,3.6,1.49,0.24,1.13
287,2018-03-09,16.25,16.37,16.49,16.15,15292,11401356.0,2.08,0.24,0.04,0.56
288,2018-03-12,16.37,17.21,17.53,16.33,56793,44397571.0,7.33,5.13,0.84,2.09
289,2018-03-13,17.07,16.91,17.11,16.81,29429,22815456.0,1.74,-1.74,-0.3,1.08
290,2018-03-14,16.85,16.77,16.85,16.71,19383,14883185.0,0.83,-0.83,-0.14,0.71
291,2018-03-15,16.63,16.61,17.09,16.53,20554,15786747.0,3.34,-0.95,-0.16,0.76
292,2018-03-16,16.61,16.67,16.95,16.51,12393,9520808.0,2.65,0.36,0.06,0.46
293,2018-03-19,16.57,16.47,16.73,16.41,11811,8909371.0,1.92,-1.2,-0.2,0.43
294,2018-03-20,16.47,16.43,16.49,16.23,11738,8773260.0,1.58,-0.24,-0.04,0.43
295,2018-03-21,16.47,16.67,17.19,16.41,30595,23653726.0,4.75,1.46,0.24,1.12
296,2018-03-22,16.63,16.75,16.79,16.43,15541,11821262.0,2.16,0.48,0.08,0.57
297,2018-03-23,16.29,15.45,16.49,15.41,29509,21431508.0,6.45,-7.76,-1.3,1.08
298,2018-03-26,15.41,15.71,15.79,14.23,24355,16810654.0,10.1,1.68,0.26,0.9
299,2018-03-27,15.81,15.89,16.07,15.77,18805,13611545.0,1.91,1.15,0.18,0.69
300,2018-03-28,15.63,15.75,15.89,15.63,9926,7146011.0,1.64,-0.88,-0.14,0.36
301,2018-03-29,15.99,16.03,16.17,15.91,10591,7726428.0,1.65,1.78,0.28,0.39
302,2018-03-30,16.11,16.21,16.31,16.03,22473,16564150.0,1.75,1.12,0.18,0.83
303,2018-04-02,16.23,15.99,16.33,15.91,15237,11217468.0,2.59,-1.36,-0.22,0.56
304,2018-04-03,15.41,15.93,16.11,15.41,11835,8484092.0,4.38,-0.38,-0.06,0.44
305,2018-04-04,15.85,15.85,16.19,15.81,10241,7459144.0,2.39,-0.5,-0.08,0.38
306,2018-04-09,15.77,15.85,16.01,15.57,13111,9433526.0,2.78,0.0,0.0,0.48
307,2018-04-10,16.13,15.95,16.13,15.71,10627,7683175.0,2.65,0.63,0.1,0.39
308,2018-04-11,16.01,16.25,16.27,15.83,17905,13134818.0,2.76,1.88,0.3,0.66
309,2018-04-12,16.27,16.21,16.31,16.05,16219,12022847.0,1.6,-0.25,-0.04,0.6
310,2018-04-13,16.21,16.17,16.37,16.13,8033,5956863.0,1.48,-0.25,-0.04,0.3
311,2018-04-16,16.17,15.91,16.19,15.85,11089,8099970.0,2.1,-1.61,-0.26,0.41
312,2018-04-17,15.85,15.59,16.09,15.43,13125,9397500.0,4.15,-2.01,-0.32,0.48
313,2018-04-18,15.69,16.31,16.57,15.39,34678,25219977.0,7.57,4.62,0.72,1.27
314,2018-04-19,16.81,16.15,16.81,16.03,57871,43937804.0,4.78,-0.98,-0.16,2.13
315,2018-04-20,15.65,15.45,15.91,15.41,34450,24427116.0,3.1,-4.33,-0.7,1.27
316,2018-04-23,15.45,15.47,15.53,15.21,16539,11551487.0,2.07,0.13,0.02,0.61
317,2018-04-24,15.39,15.59,15.69,15.39,9842,6966161.0,1.94,0.78,0.12,0.36
318,2018-04-25,15.53,15.61,15.67,15.43,12173,8614288.0,1.54,0.13,0.02,0.45
319,2018-04-26,15.55,15.63,15.65,15.53,12233,8679215.0,0.77,0.13,0.02,0.45
320,2018-04-27,15.63,15.63,15.71,15.57,7796,5555422.0,0.9,0.0,0.0,0.29
321,2018-05-02,15.67,15.65,15.93,15.57,6739,4804888.0,2.3,0.13,0.02,0.25
322,2018-05-03,15.49,15.69,15.71,15.49,7281,5179971.0,1.41,0.26,0.04,0.27
323,2018-05-04,15.71,15.87,15.89,15.63,12720,9136396.0,1.66,1.15,0.18,0.47
324,2018-05-07,15.81,16.13,16.39,15.79,17683,12951206.0,3.78,1.64,0.26,0.65
325,2018-05-08,16.11,16.13,16.21,16.01,10533,7767605.0,1.24,0.0,0.0,0.39
326,2018-05-09,16.07,16.31,16.35,16.07,11954,8870669.0,1.74,1.12,0.18,0.44
327,2018-05-10,16.29,16.27,16.35,16.21,15136,11251757.0,0.86,-0.25,-0.04,0.56
328,2018-05-11,16.29,15.97,16.31,15.93,10027,7365273.0,2.34,-1.84,-0.3,0.37
329,2018-05-14,16.03,15.83,16.03,15.77,11353,8214014.0,1.63,-0.88,-0.14,0.42
330,2018-05-15,15.83,15.97,16.07,15.83,6119,4438614.0,1.52,0.88,0.14,0.22
331,2018-05-16,15.91,16.13,16.17,15.83,11091,8106887.0,2.13,1.0,0.16,0.41
332,2018-05-17,16.13,16.11,16.21,15.95,9383,6881677.0,1.61,-0.12,-0.02,0.34
333,2018-05-18,16.11,16.09,16.15,15.91,8106,5936253.0,1.49,-0.12,-0.02,0.3
334,2018-05-21,16.15,16.15,16.27,16.05,16688,12273742.0,1.37,0.37,0.06,0.61
335,2018-05-22,16.13,16.27,16.31,16.03,19904,14766771.0,1.73,0.74,0.12,0.73
336,2018-05-23,16.29,16.01,16.35,15.95,14250,10451343.0,2.46,-1.6,-0.26,0.52
337,2018-05-24,15.95,15.95,16.07,15.91,7462,5432093.0,1.0,-0.37,-0.06,0.27
338,2018-05-25,15.89,15.69,15.99,15.69,10901,7856959.0,1.88,-1.63,-0.26,0.4
339,2018-05-28,15.71,15.51,15.71,15.31,16262,11435061.0,2.55,-1.15,-0.18,0.6
340,2018-05-29,15.51,15.49,15.61,15.41,9477,6685300.0,1.29,-0.13,-0.02,0.35
341,2018-05-30,15.31,14.91,15.41,14.11,13386,9137212.0,8.39,-3.74,-0.58,0.49
342,2018-05-31,14.91,15.27,15.31,14.91,7447,5121133.0,2.68,2.41,0.36,0.27
343,2018-06-01,15.27,15.15,15.37,15.11,6561,4525636.0,1.7,-0.79,-0.12,0.24
344,2018-06-04,15.23,15.05,15.23,14.97,8047,5481631.0,1.72,-0.66,-0.1,0.3
345,2018-06-05,15.05,15.17,15.21,14.55,5805,3978304.0,4.39,0.8,0.12,0.21
346,2018-06-06,15.27,15.17,15.27,15.11,6455,4432386.0,1.05,0.0,0.0,0.24
347,2018-06-07,15.29,15.05,15.29,15.01,5827,3981600.0,1.85,-0.79,-0.12,0.21
348,2018-06-08,14.99,14.87,15.01,14.69,6948,4664240.0,2.13,-1.2,-0.18,0.26
349,2018-06-11,14.89,15.03,15.07,14.65,7098,4815276.0,2.82,1.08,0.16,0.26
350,2018-06-12,15.01,15.17,15.31,14.99,11168,7623816.0,2.13,0.93,0.14,0.41
351,2018-06-13,15.15,15.19,15.25,14.97,13683,9393644.0,1.85,0.13,0.02,0.5
352,2018-06-14,14.97,15.17,15.23,14.91,10977,7519394.0,2.11,-0.13,-0.02,0.4
353,2018-06-15,15.01,15.17,15.91,14.91,50881,35867294.0,6.59,0.0,0.0,1.87
354,2018-06-19,14.75,13.79,15.01,13.79,45897,28900587.0,8.04,-9.1,-1.38,1.69
355,2018-06-20,13.79,13.71,14.01,13.51,23464,14404347.0,3.63,-0.58,-0.08,0.86
356,2018-06-21,12.83,13.69,13.81,12.83,21069,12809826.0,7.15,-0.15,-0.02,0.77
357,2018-06-22,13.51,13.83,13.89,13.41,7916,4882089.0,3.51,1.02,0.14,0.29
358,2018-06-25,13.97,13.77,14.01,13.67,11610,7183427.0,2.46,-0.43,-0.06,0.43
359,2018-06-26,13.61,13.87,13.91,13.39,12836,7888341.0,3.78,0.73,0.1,0.47
360,2018-06-27,13.85,13.89,14.17,13.81,17862,11199043.0,2.6,0.14,0.02,0.66
361,2018-06-28,13.93,14.13,14.61,13.69,42095,26862218.0,6.62,1.73,0.24,1.55
362,2018-06-29,13.93,14.41,14.47,13.85,37843,24043022.0,4.39,1.98,0.28,1.39
363,2018-07-02,14.11,14.23,14.41,14.07,15289,9802532.0,2.36,-1.25,-0.18,0.56
364,2018-07-03,14.31,14.57,14.87,14.25,40714,26808094.0,4.36,2.39,0.34,1.5
365,2018-07-04,14.25,14.07,14.41,14.01,24052,15313423.0,2.75,-3.43,-0.5,0.88
366,2018-07-05,14.17,14.01,14.23,13.69,25871,16177872.0,3.84,-0.43,-0.06,0.95
367,2018-07-06,14.01,14.03,14.57,13.83,13877,8795491.0,5.28,0.14,0.02,0.51
368,2018-07-09,14.11,14.11,14.19,13.97,9000,5699627.0,1.57,0.57,0.08,0.33
369,2018-07-10,14.13,14.09,14.13,13.95,7687,4847319.0,1.28,-0.14,-0.02,0.28
370,2018-07-11,14.01,13.59,14.01,13.45,11493,7032142.0,3.97,-3.55,-0.5,0.42
371,2018-07-12,13.73,13.87,14.07,13.59,11787,7305603.0,3.53,2.06,0.28,0.43
372,2018-07-13,13.91,13.93,13.97,13.71,8236,5108544.0,1.87,0.43,0.06,0.3
373,2018-07-16,13.75,13.81,13.91,13.71,5048,3117883.0,1.44,-0.86,-0.12,0.19
374,2018-07-17,13.81,13.75,13.81,13.67,5350,3293324.0,1.01,-0.43,-0.06,0.2
375,2018-07-18,13.63,13.83,13.91,13.63,15185,9410733.0,2.04,0.58,0.08,0.56
376,2018-07-19,13.81,13.67,13.81,13.49,14592,8926179.0,2.31,-1.16,-0.16,0.54
377,2018-07-20,13.69,13.65,13.75,13.39,12348,7493704.0,2.63,-0.15,-0.02,0.45
378,2018-07-23,13.53,13.53,13.63,13.35,12744,7662255.0,2.05,-0.88,-0.12,0.47
379,2018-07-24,13.55,13.61,13.63,13.49,35252,21310242.0,1.03,0.59,0.08,1.3
380,2018-07-25,13.63,13.65,13.67,13.55,18924,11495534.0,0.88,0.29,0.04,0.7
381,2018-07-26,13.67,13.83,13.91,13.61,38921,23972782.0,2.2,1.32,0.18,1.43
382,2018-07-27,13.87,13.81,14.05,13.75,28327,17561889.0,2.17,-0.14,-0.02,1.04
383,2018-07-30,13.79,13.49,13.91,13.39,19433,11812159.0,3.77,-2.32,-0.32,0.71
384,2018-07-31,13.45,13.51,13.55,13.41,8654,5200239.0,1.04,0.15,0.02,0.32
385,2018-08-01,13.47,13.23,13.61,13.19,14637,8735614.0,3.11,-2.07,-0.28,0.54
386,2018-08-02,13.23,12.83,13.23,12.61,19631,11150544.0,4.69,-3.02,-0.4,0.72
387,2018-08-03,12.77,12.83,13.17,12.77,10730,6162774.0,3.12,0.0,0.0,0.39
388,2018-08-06,12.85,12.77,12.97,12.71,9676,5495758.0,2.03,-0.47,-0.06,0.36
389,2018-08-07,12.73,13.01,13.03,12.73,10954,6255232.0,2.35,1.88,0.24,0.4
390,2018-08-08,12.95,12.73,13.07,12.49,6867,3915424.0,4.46,-2.15,-0.28,0.25
391,2018-08-09,12.73,12.95,13.01,12.67,8533,4885243.0,2.67,1.73,0.22,0.31
392,2018-08-10,12.95,13.01,13.03,12.83,9138,5236944.0,1.54,0.46,0.06,0.34
393,2018-08-13,12.93,12.95,12.99,12.75,8212,4676500.0,1.84,-0.46,-0.06,0.3
394,2018-08-14,12.95,12.97,12.99,12.89,4711,2703196.0,0.77,0.15,0.02,0.17
395,2018-08-15,12.97,12.87,12.97,12.69,8206,4674212.0,2.16,-0.77,-0.1,0.3
396,2018-08-16,12.81,12.75,12.87,12.61,8432,4743501.0,2.02,-0.93,-0.12,0.31
397,2018-08-17,12.75,12.71,13.11,12.69,23688,13539893.0,3.29,-0.31,-0.04,0.87
398,2018-08-20,12.61,12.29,12.63,11.67,19745,10577729.0,7.55,-3.3,-0.42,0.73
399,2018-08-21,12.11,12.25,12.33,12.11,8226,4432112.0,1.79,-0.33,-0.04,0.3
400,2018-08-22,12.17,12.13,12.27,12.11,8180,4384968.0,1.31,-0.98,-0.12,0.3
401,2018-08-23,12.23,12.15,12.23,12.07,7973,4268297.0,1.32,0.16,0.02,0.29
402,2018-08-24,12.25,12.09,12.25,12.07,6101,3263973.0,1.48,-0.49,-0.06,0.22
403,2018-08-27,12.13,12.23,12.25,12.13,11215,6017026.0,0.99,1.16,0.14,0.41
404,2018-08-28,12.19,12.25,12.33,12.17,8494,4574235.0,1.31,0.16,0.02,0.31
405,2018-08-29,12.27,12.17,12.29,12.13,6441,3458672.0,1.31,-0.65,-0.08,0.24
406,2018-08-30,12.29,12.29,12.59,12.25,26918,14760590.0,2.79,0.99,0.12,0.99
407,2018-08-31,12.27,12.11,12.27,11.99,9824,5225682.0,2.28,-1.46,-0.18,0.36
408,2018-09-03,12.07,12.07,12.11,12.01,8744,4626266.0,0.83,-0.33,-0.04,0.32
409,2018-09-04,12.07,12.25,12.35,12.03,11488,6161267.0,2.65,1.49,0.18,0.42
410,2018-09-05,12.19,12.29,12.39,12.11,11528,6210505.0,2.29,0.33,0.04,0.42
411,2018-09-06,12.27,12.15,12.27,12.09,6876,3685506.0,1.46,-1.14,-0.14,0.25
412,2018-09-07,12.17,12.15,12.27,12.11,8879,4757220.0,1.32,0.0,0.0,0.33
413,2018-09-10,12.07,12.21,12.29,12.07,13198,7066464.0,1.81,0.49,0.06,0.49
414,2018-09-11,12.25,12.59,12.61,12.11,24999,13702045.0,4.1,3.11,0.38,0.92
415,2018-09-12,12.47,13.09,13.19,12.43,45919,25955514.0,6.04,3.97,0.5,1.69
416,2018-09-13,13.41,12.85,13.55,12.67,75933,44430079.0,6.72,-1.83,-0.24,2.79
417,2018-09-14,12.49,12.33,12.67,12.31,34969,19121379.0,2.8,-4.05,-0.52,1.29
418,2018-09-17,12.25,12.03,12.27,12.01,18859,10028920.0,2.11,-2.43,-0.3,0.69
419,2018-09-18,11.99,12.11,12.11,11.87,24005,12635981.0,2.0,0.67,0.08,0.88
420,2018-09-19,12.05,12.15,12.27,12.03,20343,10866406.0,1.98,0.33,0.04,0.75
421,2018-09-20,12.15,12.21,12.21,12.11,12325,6595506.0,0.82,0.49,0.06,0.45
422,2018-09-21,12.25,12.31,12.37,12.17,11384,6158849.0,1.64,0.82,0.1,0.42
423,2018-09-25,12.39,12.35,12.45,12.25,7907,4302407.0,1.62,0.32,0.04,0.29
424,2018-09-26,12.45,12.33,12.45,12.29,7861,4273521.0,1.3,-0.16,-0.02,0.29
425,2018-09-27,12.39,12.07,12.39,12.03,9523,5090942.0,2.92,-2.11,-0.26,0.35
426,2018-09-28,12.01,12.11,12.19,12.01,6138,3265217.0,1.49,0.33,0.04,0.23
427,2018-10-08,12.07,11.91,12.09,11.81,14667,7642844.0,2.31,-1.65,-0.2,0.54
428,2018-10-09,11.79,11.93,11.95,11.79,6120,3187540.0,1.34,0.17,0.02,0.23
429,2018-10-10,11.83,11.93,11.99,11.83,5494,2867741.0,1.34,0.0,0.0,0.2
430,2018-10-11,11.69,10.97,11.83,10.91,20811,10302101.0,7.71,-8.05,-0.96,0.77
431,2018-10-12,10.63,10.95,11.15,10.63,14361,6773754.0,4.74,-0.18,-0.02,0.53
432,2018-10-15,10.85,10.87,11.07,10.77,5751,2716756.0,2.74,-0.73,-0.08,0.21
433,2018-10-16,10.87,10.55,10.91,10.45,9423,4338554.0,4.23,-2.94,-0.32,0.35
434,2018-10-17,10.63,10.59,10.89,10.29,9069,4151689.0,5.69,0.38,0.04,0.33
435,2018-10-18,10.59,10.09,10.59,9.93,11000,4848405.0,6.23,-4.72,-0.5,0.4
436,2018-10-19,9.87,10.21,10.25,9.87,14727,6378079.0,3.77,1.19,0.12,0.54
437,2018-10-22,10.55,11.09,11.09,10.55,31883,15113110.0,5.29,8.62,0.88,1.17
438,2018-10-23,11.13,11.21,11.61,11.09,54709,26969399.0,4.69,1.08,0.12,2.01
439,2018-10-24,10.99,11.17,11.39,10.99,19737,9629487.0,3.57,-0.36,-0.04,0.73
440,2018-10-25,11.05,11.43,12.15,10.91,42775,21490883.0,11.1,2.33,0.26,1.57
441,2018-10-26,11.49,11.97,12.15,11.47,70532,36779671.0,5.95,4.72,0.54,2.59
442,2018-10-29,11.71,11.25,11.73,11.17,44651,22061827.0,4.68,-6.02,-0.72,1.64
443,2018-10-30,11.43,11.65,12.03,11.15,47283,23798247.0,7.82,3.56,0.4,1.74
444,2018-10-31,11.63,11.93,12.09,11.49,54162,28284173.0,5.15,2.4,0.28,1.99
445,2018-11-01,11.97,11.73,12.03,11.47,41864,21707466.0,4.69,-1.68,-0.2,1.54
446,2018-11-02,11.73,12.09,12.13,11.73,42111,22152256.0,3.41,3.07,0.36,1.55
447,2018-11-05,12.27,12.85,13.07,12.07,86563,48205441.0,8.27,6.29,0.76,3.18
448,2018-11-06,12.83,12.63,13.45,12.47,97113,55412496.0,7.63,-1.71,-0.22,3.57
449,2018-11-07,12.73,12.37,12.89,12.31,67838,37429595.0,4.59,-2.06,-0.26,2.49
450,2018-11-08,12.39,12.99,13.47,12.39,95634,55081873.0,8.73,5.01,0.62,3.52
451,2018-11-09,12.47,14.15,14.15,12.27,183381,110030404.0,14.47,8.93,1.16,6.74
452,2018-11-12,13.83,15.03,15.27,13.67,219472,143219830.0,11.31,6.22,0.88,8.07
453,2018-11-13,14.37,14.69,15.37,14.37,195421,130487223.0,6.65,-2.26,-0.34,7.18
454,2018-11-14,14.51,14.43,14.97,14.23,128727,84006991.0,5.04,-1.77,-0.26,4.73
455,2018-11-15,14.43,14.53,14.97,14.33,128199,84678936.0,4.44,0.69,0.1,4.71
456,2018-11-16,14.39,15.13,15.37,14.29,168137,112908351.0,7.43,4.13,0.6,6.18
457,2018-11-19,15.21,14.81,15.95,14.77,185093,128416348.0,7.8,-2.12,-0.32,6.8
458,2018-11-20,15.07,14.03,15.15,13.97,121111,78858201.0,7.97,-5.27,-0.78,4.45
459,2018-11-21,14.09,14.31,14.97,13.99,118068,76343025.0,6.99,2.0,0.28,4.34
460,2018-11-22,14.39,14.23,14.57,14.13,59461,38182920.0,3.07,-0.56,-0.08,2.19
461,2018-11-23,14.11,13.39,14.13,13.29,88087,53683926.0,5.9,-5.9,-0.84,3.24
462,2018-11-26,13.53,13.59,13.79,13.35,50760,30741637.0,3.29,1.49,0.2,1.87
463,2018-11-27,13.67,13.59,13.85,13.39,42424,25812784.0,3.38,0.0,0.0,1.56
464,2018-11-28,13.63,13.55,13.67,12.99,45506,26995149.0,5.0,-0.29,-0.04,1.67
465,2018-11-29,13.61,13.05,13.71,12.99,37317,22090677.0,5.31,-3.69,-0.5,1.37
466,2018-11-30,13.05,13.23,13.31,12.87,32317,18858483.0,3.37,1.38,0.18,1.19
467,2018-12-03,13.61,13.45,13.67,13.31,42063,25367356.0,2.72,1.66,0.22,1.55
468,2018-12-04,13.33,13.53,13.57,13.31,33426,20047787.0,1.93,0.59,0.08,1.23
469,2018-12-05,13.15,13.09,13.29,12.97,41848,24346502.0,2.37,-3.25,-0.44,1.54
470,2018-12-06,13.07,13.15,13.27,12.99,28895,16835210.0,2.14,0.46,0.06,1.06
471,2018-12-07,13.05,12.83,13.15,12.77,35717,20424421.0,2.89,-2.43,-0.32,1.31
472,2018-12-10,12.77,12.87,13.09,12.63,27931,15924841.0,3.59,0.31,0.04,1.03
473,2018-12-11,12.89,13.65,13.67,12.85,65922,38898318.0,6.37,6.06,0.78,2.42
474,2018-12-12,13.67,13.97,14.23,13.47,99101,61443913.0,5.57,2.34,0.32,3.64
475,2018-12-13,13.97,13.87,14.39,13.77,66170,41408556.0,4.44,-0.72,-0.1,2.43
476,2018-12-14,13.93,14.13,14.27,13.63,67679,42250554.0,4.61,1.87,0.26,2.49
477,2018-12-17,13.97,15.07,15.37,13.91,141559,93388020.0,10.33,6.65,0.94,5.2
478,2018-12-18,15.05,14.75,15.13,14.61,84405,56341948.0,3.45,-2.12,-0.32,3.1
479,2018-12-19,14.79,14.35,14.89,14.11,72847,47086988.0,5.29,-2.71,-0.4,2.68
480,2018-12-20,14.67,14.19,14.67,14.03,57479,36886124.0,4.46,-1.11,-0.16,2.11
481,2018-12-21,14.01,14.23,14.53,13.83,62528,39893002.0,4.93,0.28,0.04,2.3
482,2018-12-24,14.13,14.37,14.77,14.01,44490,28651310.0,5.34,0.98,0.14,1.64
483,2018-12-25,14.23,14.61,14.75,14.03,60782,39234001.0,5.01,1.67,0.24,2.23
484,2018-12-26,14.57,14.73,14.93,14.51,74992,49781781.0,2.87,0.82,0.12,2.76
485,2018-12-27,14.79,14.41,14.85,14.15,69777,45077680.0,4.75,-2.17,-0.32,2.57
486,2018-12-28,14.47,13.99,14.75,13.97,39847,25349307.0,5.41,-2.91,-0.42,1.46
487,2019-01-02,14.25,13.55,14.25,13.55,39437,24284217.0,5.0,-3.15,-0.44,1.45
488,2019-01-03,13.71,13.27,13.71,13.07,44829,26675668.0,4.72,-2.07,-0.28,1.65
489,2019-01-04,13.11,13.43,13.55,12.99,37955,22543588.0,4.22,1.21,0.16,1.4
490,2019-01-07,13.47,13.57,13.67,13.37,55222,33364536.0,2.23,1.04,0.14,2.03
491,2019-01-08,13.37,13.47,13.63,13.27,28860,17313259.0,2.65,-0.74,-0.1,1.06
492,2019-01-09,13.41,13.55,13.81,13.33,51200,31056123.0,3.56,0.59,0.08,1.88
493,2019-01-10,13.57,13.47,13.63,13.43,35930,21647219.0,1.48,-0.59,-0.08,1.32
494,2019-01-11,13.57,13.81,14.11,13.21,69448,42249813.0,6.68,2.52,0.34,2.55
495,2019-01-14,13.69,13.55,13.81,13.55,37383,22796348.0,1.88,-1.88,-0.26,1.37
496,2019-01-15,13.77,13.51,13.77,13.39,36371,21848994.0,2.8,-0.3,-0.04,1.34
497,2019-01-16,13.83,13.59,13.83,13.51,44738,27227667.0,2.37,0.59,0.08,1.64
498,2019-01-17,13.47,13.37,13.59,13.35,32571,19545240.0,1.77,-1.62,-0.22,1.2
499,2019-01-18,13.57,13.29,13.57,13.11,34211,20182747.0,3.44,-0.6,-0.08,1.26
500,2019-01-21,13.07,13.39,13.41,13.07,24980,14784339.0,2.56,0.75,0.1,0.92
501,2019-01-22,13.43,13.67,13.75,13.33,61314,37275769.0,3.14,2.09,0.28,2.25
502,2019-01-23,13.75,13.61,13.75,13.29,44015,26520315.0,3.37,-0.44,-0.06,1.62
503,2019-01-24,13.57,13.67,13.83,13.53,47942,29235393.0,2.2,0.44,0.06,1.76
504,2019-01-25,13.71,13.59,13.71,13.45,32188,19413355.0,1.9,-0.59,-0.08,1.18
505,2019-01-28,13.63,13.17,13.63,13.09,29542,17538740.0,3.97,-3.09,-0.42,1.09
506,2019-01-29,13.39,12.75,13.39,12.35,28450,16112026.0,7.9,-3.19,-0.42,1.05
507,2019-01-30,12.81,12.77,13.09,12.47,27182,15534176.0,4.86,0.16,0.02,1.0
508,2019-01-31,12.81,12.29,12.83,12.23,30397,16733145.0,4.7,-3.76,-0.48,1.12
509,2019-02-01,12.39,12.51,12.77,12.31,21398,11839231.0,3.74,1.79,0.22,0.79
510,2019-02-11,12.89,12.73,12.89,12.53,24103,13513948.0,2.88,1.76,0.22,0.89
511,2019-02-12,12.69,12.95,12.97,12.69,29289,16658731.0,2.2,1.73,0.22,1.08
512,2019-02-13,12.97,13.17,13.23,12.87,40961,23808420.0,2.78,1.7,0.22,1.51
513,2019-02-14,13.21,13.25,13.39,13.09,29253,17232678.0,2.28,0.61,0.08,1.08
514,2019-02-15,13.25,13.09,13.29,13.01,33042,19266576.0,2.11,-1.21,-0.16,1.21
515,2019-02-18,13.15,13.35,13.37,13.13,52281,30846699.0,1.83,1.99,0.26,1.92
516,2019-02-19,13.47,13.29,13.47,13.13,49622,29343321.0,2.55,-0.45,-0.06,1.82
517,2019-02-20,13.23,13.37,13.39,13.17,35887,21221749.0,1.66,0.6,0.08,1.32
518,2019-02-21,13.39,13.87,14.25,13.33,145945,89393566.0,6.88,3.74,0.5,5.37
519,2019-02-22,13.77,13.91,13.99,13.65,83249,51430157.0,2.45,0.29,0.04,3.06
520,2019-02-25,14.03,14.55,14.81,13.81,177576,114380480.0,7.19,4.6,0.64,6.53
521,2019-02-26,14.53,14.21,14.57,14.17,98644,63552502.0,2.75,-2.34,-0.34,3.63
522,2019-02-27,14.21,14.11,14.39,13.99,84644,53925795.0,2.81,-0.7,-0.1,3.11
523,2019-02-28,14.21,14.33,14.39,14.11,71767,45949941.0,1.98,1.56,0.22,2.64
524,2019-03-01,14.37,14.33,14.45,14.23,48300,31056911.0,1.54,0.0,0.0,1.78
525,2019-03-04,14.37,14.35,14.61,14.31,86414,56022963.0,2.09,0.14,0.02,3.18
526,2019-03-05,14.25,14.57,14.59,14.23,73845,47836759.0,2.51,1.53,0.22,2.71
527,2019-03-06,14.71,15.01,15.15,14.51,134034,89471116.0,4.39,3.02,0.44,4.93
528,2019-03-07,15.05,15.09,15.29,14.89,95346,64928166.0,2.66,0.53,0.08,3.51
529,2019-03-08,14.93,14.59,15.39,14.59,106699,72119057.0,5.3,-3.31,-0.5,3.92
530,2019-03-11,14.59,15.11,15.13,14.59,80934,54374364.0,3.7,3.56,0.52,2.98
531,2019-03-12,15.17,15.51,15.69,15.05,127082,88452046.0,4.24,2.65,0.4,4.67
532,2019-03-13,15.63,15.29,15.87,15.25,109628,77111179.0,4.0,-1.42,-0.22,4.03
533,2019-03-14,15.41,14.37,15.43,14.17,129228,85024818.0,8.24,-6.02,-0.92,4.75
534,2019-03-15,14.53,14.77,14.85,14.37,91633,60316732.0,3.34,2.78,0.4,3.37
535,2019-03-18,14.79,15.01,15.03,14.71,61811,41597160.0,2.17,1.62,0.24,2.27
536,2019-03-19,14.99,15.07,15.35,14.99,79427,54349828.0,2.4,0.4,0.06,2.92
537,2019-03-20,15.11,15.33,15.43,14.83,78412,53865921.0,3.98,1.73,0.26,2.88
538,2019-03-21,15.97,16.71,16.71,15.97,66682,50590872.0,4.83,9.0,1.38,2.45
539,2019-03-22,16.97,16.95,18.15,16.79,372607,293369376.0,8.14,1.44,0.24,13.7
540,2019-03-25,16.15,16.13,16.79,15.59,196648,145422429.0,7.08,-4.84,-0.82,7.23
541,2019-03-26,16.53,17.09,17.59,16.33,366239,289016912.0,7.81,5.95,0.96,13.46
542,2019-03-27,16.47,18.65,18.65,16.01,405897,328658032.0,15.45,9.13,1.56,14.92
543,2019-03-28,18.27,17.23,18.27,16.93,393296,316112208.0,7.18,-7.61,-1.42,14.46
544,2019-03-29,16.65,17.01,17.07,15.99,195288,148116786.0,6.27,-1.28,-0.22,7.18
545,2019-04-01,16.67,17.15,17.31,16.63,204812,159352284.0,4.0,0.82,0.14,7.53
