,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-14,27.31,27.43,27.61,26.95,336466,140336218.0,2.41,0.22,0.06,0.39
273,2018-02-22,27.8,28.28,28.65,27.8,412376,178263511.0,3.1,3.1,0.85,0.48
274,2018-02-23,28.95,28.71,29.01,28.34,370857,162942877.0,2.37,1.52,0.43,0.43
275,2018-02-26,28.77,28.83,29.01,28.1,403624,176957948.0,3.17,0.42,0.12,0.47
276,2018-02-27,28.77,28.34,28.77,28.04,429200,186197710.0,2.53,-1.7,-0.49,0.5
277,2018-02-28,28.1,28.28,28.53,27.98,324785,140396369.0,1.94,-0.21,-0.06,0.38
278,2018-03-01,28.1,28.41,28.53,28.04,269636,117152490.0,1.73,0.46,0.13,0.31
279,2018-03-02,28.22,28.16,28.53,28.16,200949,87089318.0,1.3,-0.88,-0.25,0.23
280,2018-03-05,28.22,28.53,28.65,28.16,276649,120576839.0,1.74,1.31,0.37,0.32
281,2018-03-06,28.53,29.38,29.62,28.47,541689,242990849.0,4.03,2.98,0.85,0.63
282,2018-03-07,29.14,28.89,29.38,28.77,314305,139847798.0,2.08,-1.67,-0.49,0.37
283,2018-03-08,28.89,29.01,29.07,28.77,184721,81925741.0,1.04,0.42,0.12,0.21
284,2018-03-09,29.01,28.83,29.01,28.41,295761,129726766.0,2.07,-0.62,-0.18,0.34
285,2018-03-12,28.71,29.68,30.05,28.53,726723,329058032.0,5.27,2.95,0.85,0.85
286,2018-03-13,29.68,29.86,30.41,29.56,485431,224060824.0,2.86,0.61,0.18,0.56
287,2018-03-14,29.99,29.68,30.05,29.62,303614,139214756.0,1.44,-0.6,-0.18,0.35
288,2018-03-15,29.56,29.99,30.11,29.5,384842,176687048.0,2.06,1.04,0.31,0.45
289,2018-03-16,29.93,30.17,30.47,29.74,316210,146999105.0,2.43,0.6,0.18,0.37
290,2018-03-19,30.17,31.02,31.08,30.11,518761,244847299.0,3.22,2.82,0.85,0.6
291,2018-03-20,30.78,31.08,31.63,30.66,469875,224974232.0,3.13,0.19,0.06,0.55
292,2018-03-21,30.9,30.53,31.02,30.05,569844,267544626.0,3.12,-1.77,-0.55,0.66
293,2018-03-22,30.41,30.11,30.53,29.56,503801,231967105.0,3.18,-1.38,-0.42,0.59
294,2018-03-23,29.5,30.11,30.66,28.95,870969,402640624.0,5.68,0.0,0.0,1.01
295,2018-03-26,29.8,29.2,30.11,28.77,727640,328089216.0,4.45,-3.02,-0.91,0.85
296,2018-03-27,29.62,30.41,30.59,29.38,778959,360317184.0,4.14,4.14,1.21,0.91
297,2018-03-28,29.93,30.17,30.9,29.68,609698,282925104.0,4.01,-0.79,-0.24,0.71
298,2018-03-29,29.99,30.23,30.47,29.8,455968,211676470.0,2.22,0.2,0.06,0.53
299,2018-03-30,30.41,30.23,30.53,29.93,392321,182302035.0,1.98,0.0,0.0,0.46
300,2018-04-02,30.17,29.44,30.29,29.44,520511,238105526.0,2.81,-2.61,-0.79,0.61
301,2018-04-03,29.32,28.83,29.74,28.77,444910,199595133.0,3.29,-2.07,-0.61,0.52
302,2018-04-04,28.95,28.65,29.44,28.41,359337,160296195.0,3.57,-0.62,-0.18,0.42
303,2018-04-09,28.59,28.65,28.95,28.16,355528,155608231.0,2.76,0.0,0.0,0.41
304,2018-04-10,28.77,29.26,29.32,28.53,302284,134193231.0,2.76,2.13,0.61,0.35
305,2018-04-11,29.38,29.5,29.68,29.07,352824,159367472.0,2.08,0.82,0.24,0.41
306,2018-04-12,29.38,29.86,30.05,29.2,444172,203000039.0,2.88,1.22,0.36,0.52
307,2018-04-13,29.86,30.29,30.59,29.5,545191,252713095.0,3.65,1.44,0.43,0.63
308,2018-04-16,30.29,29.56,30.29,29.2,341681,155530804.0,3.6,-2.41,-0.73,0.4
309,2018-04-17,29.56,28.71,29.56,28.65,234240,104401262.0,3.08,-2.88,-0.85,0.27
310,2018-04-18,28.95,28.41,29.07,28.16,365745,159866479.0,3.17,-1.04,-0.3,0.43
311,2018-04-19,28.41,28.28,28.53,28.16,323398,140258193.0,1.3,-0.46,-0.13,0.38
312,2018-04-20,28.28,28.22,28.34,27.43,412132,175332014.0,3.22,-0.21,-0.06,0.48
313,2018-04-23,27.98,27.13,28.04,26.88,493957,206136637.0,4.11,-3.86,-1.09,0.57
314,2018-04-24,27.19,27.55,27.92,27.19,456239,192174809.0,2.69,1.55,0.42,0.53
315,2018-04-25,27.43,27.37,27.68,27.25,234914,98584306.0,1.56,-0.65,-0.18,0.27
316,2018-04-26,27.49,27.37,27.8,27.19,269448,113048887.0,2.23,0.0,0.0,0.31
317,2018-04-27,27.49,28.1,28.22,27.07,448298,189674478.0,4.2,2.67,0.73,0.52
318,2018-05-02,28.28,28.28,29.01,28.1,426645,186455209.0,3.24,0.64,0.18,0.5
319,2018-05-03,28.41,28.28,28.59,27.98,387640,167974636.0,2.16,0.0,0.0,0.45
320,2018-05-04,28.28,28.41,28.83,28.1,308277,134643939.0,2.58,0.46,0.13,0.36
321,2018-05-07,28.47,28.65,28.77,28.28,274950,120519188.0,1.72,0.84,0.24,0.32
322,2018-05-08,28.59,28.89,29.01,28.53,239617,105866182.0,1.68,0.84,0.24,0.28
323,2018-05-09,28.89,28.47,28.95,28.34,264347,115993591.0,2.11,-1.45,-0.42,0.31
324,2018-05-10,28.65,28.71,28.71,28.41,236348,103587183.0,1.05,0.84,0.24,0.27
325,2018-05-11,28.65,28.71,28.83,28.47,135619,59493848.0,1.25,0.0,0.0,0.16
326,2018-05-14,28.71,27.68,28.71,27.37,328970,141136916.0,4.67,-3.59,-1.03,0.38
327,2018-05-15,27.86,28.28,28.34,27.68,325009,139011832.0,2.38,2.17,0.6,0.38
328,2018-05-16,28.34,28.59,28.71,28.16,266431,116176017.0,1.94,1.1,0.31,0.31
329,2018-05-17,28.65,28.1,28.71,28.04,156910,67984237.0,2.34,-1.71,-0.49,0.18
330,2018-05-18,28.1,28.41,28.59,27.98,171102,74261258.0,2.17,1.1,0.31,0.2
331,2018-05-21,28.59,28.59,28.71,28.28,191140,83504547.0,1.51,0.63,0.18,0.22
332,2018-05-22,28.59,28.28,28.71,28.1,216613,93786438.0,2.13,-1.08,-0.31,0.25
333,2018-05-23,28.22,27.8,28.22,27.74,225862,96301235.0,1.7,-1.7,-0.48,0.26
334,2018-05-24,27.68,27.92,27.98,27.68,160925,68558931.0,1.08,0.43,0.12,0.19
335,2018-05-25,27.8,27.92,27.98,27.31,321227,135156093.0,2.4,0.0,0.0,0.37
336,2018-05-28,27.98,27.43,27.98,27.25,229120,96374305.0,2.61,-1.76,-0.49,0.27
337,2018-05-29,27.37,27.55,27.61,27.07,300751,125279338.0,1.97,0.44,0.12,0.35
338,2018-05-30,27.19,26.82,27.25,26.7,210164,86416596.0,2.0,-2.65,-0.73,0.24
339,2018-05-31,27.01,26.82,27.01,26.7,197633,80908468.0,1.16,0.0,0.0,0.23
340,2018-06-01,26.7,26.58,27.13,26.4,213062,86886619.0,2.72,-0.89,-0.24,0.25
341,2018-06-04,26.64,26.58,26.76,26.4,167846,67955893.0,1.35,0.0,0.0,0.2
342,2018-06-05,26.64,26.95,26.95,26.46,230936,94124544.0,1.84,1.39,0.37,0.27
343,2018-06-06,26.88,26.7,27.01,26.58,182879,74751091.0,1.6,-0.93,-0.25,0.21
344,2018-06-07,26.76,26.46,26.88,26.34,231892,93876934.0,2.02,-0.9,-0.24,0.27
345,2018-06-08,26.4,26.34,26.58,26.09,252600,101041151.0,1.85,-0.45,-0.12,0.29
346,2018-06-11,26.34,26.28,26.52,26.03,188135,75267804.0,1.86,-0.23,-0.06,0.22
347,2018-06-12,26.28,26.28,26.4,25.97,178073,71056125.0,1.64,0.0,0.0,0.21
348,2018-06-13,26.22,26.28,26.4,25.85,236460,93840145.0,2.09,0.0,0.0,0.28
349,2018-06-14,26.09,26.03,26.28,25.91,176068,69821330.0,1.41,-0.95,-0.25,0.2
350,2018-06-15,26.03,25.97,26.28,25.42,280501,110416731.0,3.3,-0.23,-0.06,0.33
351,2018-06-19,25.67,26.22,26.34,25.49,944169,371859184.0,3.27,0.96,0.25,1.1
352,2018-06-20,26.03,25.79,26.15,25.49,230739,90537630.0,2.52,-1.64,-0.43,0.27
353,2018-06-21,25.79,25.73,26.09,25.61,237187,93056443.0,1.86,-0.23,-0.06,0.28
354,2018-06-22,25.61,25.73,25.85,25.42,121536,47325495.0,1.67,0.0,0.0,0.14
355,2018-06-25,25.85,25.49,25.91,25.49,163388,63745745.0,1.63,-0.93,-0.24,0.19
356,2018-06-26,25.36,24.94,25.36,24.82,219028,83295971.0,2.12,-2.16,-0.55,0.25
357,2018-06-27,24.94,24.88,25.06,24.57,199377,74944794.0,1.96,-0.24,-0.06,0.23
358,2018-06-28,24.82,24.76,25.0,24.63,95340,35851375.0,1.49,-0.48,-0.12,0.11
359,2018-06-29,24.88,25.18,25.24,24.76,98069,37247611.0,1.94,1.7,0.42,0.11
360,2018-07-02,25.24,24.39,25.24,24.21,187798,70224775.0,4.09,-3.14,-0.79,0.22
361,2018-07-03,24.33,24.39,24.57,23.96,207397,76123699.0,2.5,0.0,0.0,0.24
362,2018-07-04,24.33,24.15,24.45,24.03,144807,53171015.0,1.72,-0.98,-0.24,0.17
363,2018-07-05,24.33,24.51,24.57,23.9,219211,80368460.0,2.77,1.49,0.36,0.25
364,2018-07-06,24.33,24.21,24.45,24.03,153104,56103999.0,1.71,-1.22,-0.3,0.18
365,2018-07-09,24.33,24.51,24.57,24.15,159038,58738974.0,1.73,1.24,0.3,0.18
366,2018-07-10,24.51,24.63,24.82,24.39,125315,46758999.0,1.75,0.49,0.12,0.15
367,2018-07-11,24.45,24.33,24.45,24.09,95611,35048047.0,1.46,-1.22,-0.3,0.11
368,2018-07-12,24.27,25.24,25.49,24.21,250453,94512907.0,5.26,3.74,0.91,0.29
369,2018-07-13,25.16,24.86,25.28,24.74,161810,60304671.0,2.14,-1.51,-0.38,0.19
370,2018-07-16,25.04,24.43,25.1,24.19,145670,53366909.0,3.66,-1.73,-0.43,0.17
371,2018-07-17,24.37,24.31,24.43,24.13,148383,53470075.0,1.23,-0.49,-0.12,0.17
372,2018-07-18,24.31,24.19,24.37,24.13,90799,32783788.0,0.99,-0.49,-0.12,0.11
373,2018-07-19,24.19,23.7,24.31,23.58,143329,50800102.0,3.02,-2.03,-0.49,0.17
374,2018-07-20,23.64,23.64,23.89,23.22,230911,80446273.0,2.83,-0.25,-0.06,0.27
375,2018-07-23,23.58,23.89,23.95,23.46,140592,49640629.0,2.07,1.06,0.25,0.16
376,2018-07-24,23.89,24.55,24.62,23.89,217131,78804044.0,3.06,2.76,0.66,0.25
377,2018-07-25,24.55,24.49,24.68,24.37,103751,37883920.0,1.26,-0.24,-0.06,0.12
378,2018-07-26,24.43,24.68,24.8,24.37,206086,75819928.0,1.76,0.78,0.19,0.24
379,2018-07-27,24.62,24.68,24.86,24.43,127232,46872213.0,1.74,0.0,0.0,0.15
380,2018-07-30,24.68,23.89,24.74,23.83,164265,59341463.0,3.69,-3.2,-0.79,0.19
381,2018-07-31,24.13,24.68,24.74,24.01,198611,72300855.0,3.06,3.31,0.79,0.23
382,2018-08-01,24.62,24.19,24.74,24.13,114593,41800279.0,2.47,-1.99,-0.49,0.13
383,2018-08-02,24.01,23.4,24.25,22.97,193163,67275922.0,5.29,-3.27,-0.79,0.22
384,2018-08-03,23.34,23.28,23.64,23.22,137404,47778838.0,1.79,-0.51,-0.12,0.16
385,2018-08-06,23.03,21.27,23.28,21.21,449866,145364350.0,8.89,-8.63,-2.01,0.52
386,2018-08-07,21.39,21.57,21.76,21.21,338339,106743922.0,2.59,1.41,0.3,0.39
387,2018-08-08,21.57,21.88,22.18,21.51,331911,106598205.0,3.11,1.44,0.31,0.39
388,2018-08-09,21.88,22.12,22.37,21.64,226125,73634042.0,3.34,1.1,0.24,0.26
389,2018-08-10,22.24,22.24,22.43,22.06,188324,61896958.0,1.67,0.54,0.12,0.22
390,2018-08-13,21.88,22.12,22.18,21.51,288582,92390339.0,3.01,-0.54,-0.12,0.34
391,2018-08-14,22.06,21.64,22.06,21.51,290413,92406016.0,2.49,-2.17,-0.48,0.34
392,2018-08-15,21.7,21.33,21.7,21.21,224388,70505587.0,2.26,-1.43,-0.31,0.26
393,2018-08-16,21.21,21.21,21.39,20.91,197345,61251726.0,2.25,-0.56,-0.12,0.23
394,2018-08-17,21.27,21.27,21.33,20.97,203094,62999721.0,1.7,0.28,0.06,0.24
395,2018-08-20,21.27,21.39,21.39,20.97,223498,69412341.0,1.97,0.56,0.12,0.26
396,2018-08-21,21.27,21.57,21.57,21.21,202793,63748411.0,1.68,0.84,0.18,0.24
397,2018-08-22,21.45,21.45,21.51,21.33,91393,28718701.0,0.83,-0.56,-0.12,0.11
398,2018-08-23,21.45,21.45,21.57,21.33,76971,24252762.0,1.12,0.0,0.0,0.09
399,2018-08-24,21.39,21.45,21.57,21.21,94477,29657289.0,1.68,0.0,0.0,0.11
400,2018-08-27,21.39,21.76,21.82,21.33,162729,51824840.0,2.28,1.45,0.31,0.19
401,2018-08-28,21.76,21.64,21.82,21.57,139376,44385015.0,1.15,-0.55,-0.12,0.16
402,2018-08-29,21.7,21.7,21.82,21.57,151636,48311907.0,1.16,0.28,0.06,0.18
403,2018-08-30,21.88,21.27,22.0,21.27,229494,72763191.0,3.36,-1.98,-0.43,0.27
404,2018-08-31,21.27,21.51,21.7,21.21,211792,66844861.0,2.3,1.13,0.24,0.25
405,2018-09-03,21.39,21.45,21.57,21.21,174291,54701829.0,1.67,-0.28,-0.06,0.2
406,2018-09-04,21.45,21.7,21.76,21.45,135303,42998059.0,1.45,1.17,0.25,0.16
407,2018-09-05,21.64,21.33,21.7,21.27,177869,55869159.0,1.98,-1.71,-0.37,0.21
408,2018-09-06,21.27,21.21,21.39,20.84,200226,61991405.0,2.58,-0.56,-0.12,0.23
409,2018-09-07,21.09,21.21,21.27,20.91,156277,48337506.0,1.7,0.0,0.0,0.18
410,2018-09-10,21.15,21.27,21.27,20.84,207439,63996627.0,2.03,0.28,0.06,0.24
411,2018-09-11,21.15,21.15,21.15,20.84,248561,76361440.0,1.46,-0.56,-0.12,0.29
412,2018-09-12,21.03,21.15,21.15,20.84,183112,56318117.0,1.47,0.0,0.0,0.21
413,2018-09-13,21.09,21.15,21.21,20.97,126741,39123147.0,1.13,0.0,0.0,0.15
414,2018-09-14,21.09,21.15,21.21,20.97,136761,42248483.0,1.13,0.0,0.0,0.16
415,2018-09-17,21.09,21.09,21.15,20.84,182439,56149848.0,1.47,-0.28,-0.06,0.21
416,2018-09-18,21.03,21.15,21.15,20.91,168293,51881270.0,1.14,0.28,0.06,0.2
417,2018-09-19,21.03,21.45,21.57,21.03,279484,87716837.0,2.55,1.42,0.3,0.33
418,2018-09-20,21.45,21.33,21.45,21.21,166580,52118287.0,1.12,-0.56,-0.12,0.19
419,2018-09-21,21.33,21.7,21.76,21.27,258275,81760445.0,2.3,1.73,0.37,0.3
420,2018-09-25,21.45,21.39,21.51,21.21,165909,52061316.0,1.38,-1.43,-0.31,0.19
421,2018-09-26,21.39,21.33,21.51,21.27,211298,66215283.0,1.12,-0.28,-0.06,0.25
422,2018-09-27,21.39,21.21,21.39,20.91,285575,88276327.0,2.25,-0.56,-0.12,0.33
423,2018-09-28,21.09,21.21,21.21,20.97,149594,46266025.0,1.13,0.0,0.0,0.17
424,2018-10-08,20.97,20.91,20.97,20.42,380377,115057078.0,2.59,-1.41,-0.3,0.44
425,2018-10-09,20.78,20.91,20.97,20.6,211287,64141801.0,1.77,0.0,0.0,0.25
426,2018-10-10,20.78,20.97,20.97,20.72,240789,73434854.0,1.2,0.29,0.06,0.28
427,2018-10-11,20.66,20.54,20.66,19.08,528544,155195716.0,7.53,-2.05,-0.43,0.61
428,2018-10-12,20.05,20.6,20.78,19.51,426249,125519158.0,6.18,0.29,0.06,0.5
429,2018-10-15,20.48,20.54,20.54,20.18,293384,87287553.0,1.75,-0.29,-0.06,0.34
430,2018-10-16,20.6,20.66,20.91,20.48,207755,62713673.0,2.09,0.58,0.12,0.24
431,2018-10-17,20.66,20.6,20.72,20.42,125759,37853048.0,1.45,-0.29,-0.06,0.15
432,2018-10-18,20.54,19.57,20.54,19.45,306020,88977442.0,5.29,-5.0,-1.03,0.36
433,2018-10-19,19.26,20.05,20.05,19.08,624666,175167534.0,4.96,2.45,0.48,0.73
434,2018-10-22,19.93,20.6,20.84,19.81,346795,103974193.0,5.14,2.74,0.55,0.4
435,2018-10-23,20.54,20.48,20.78,20.24,274560,82313370.0,2.62,-0.58,-0.12,0.32
436,2018-10-24,20.36,20.48,20.72,20.18,194203,57910522.0,2.64,0.0,0.0,0.23
437,2018-10-25,19.99,20.48,20.48,19.69,166064,48921283.0,3.86,0.0,0.0,0.19
438,2018-10-26,20.6,20.72,21.45,20.6,449032,137818564.0,4.15,1.17,0.24,0.52
439,2018-10-29,22.37,21.27,22.37,21.09,789936,251319663.0,6.18,2.65,0.55,0.92
440,2018-10-30,21.27,21.33,21.94,20.84,534819,167560271.0,5.17,0.28,0.06,0.62
441,2018-10-31,21.33,21.21,21.45,21.03,422417,131797073.0,1.97,-0.56,-0.12,0.49
442,2018-11-01,21.33,21.27,21.76,21.21,390367,122838105.0,2.59,0.28,0.06,0.45
443,2018-11-02,21.39,21.51,21.57,21.27,417499,131334293.0,1.41,1.13,0.24,0.49
444,2018-11-05,21.39,21.33,21.45,21.15,333755,104375745.0,1.39,-0.84,-0.18,0.39
445,2018-11-06,21.27,21.7,21.76,21.21,460163,145813369.0,2.58,1.73,0.37,0.54
446,2018-11-07,21.64,21.45,21.76,21.39,276750,87814127.0,1.71,-1.15,-0.25,0.32
447,2018-11-08,21.57,21.33,21.57,21.21,183395,57549024.0,1.68,-0.56,-0.12,0.21
448,2018-11-09,21.27,21.21,21.45,21.15,200273,62590770.0,1.41,-0.56,-0.12,0.23
449,2018-11-12,21.21,21.51,21.57,21.21,283695,89315119.0,1.7,1.41,0.3,0.33
450,2018-11-13,21.39,21.94,22.06,21.33,472506,151681638.0,3.39,2.0,0.43,0.55
451,2018-11-14,21.88,22.85,22.97,21.82,875749,292139344.0,5.24,4.15,0.91,1.02
452,2018-11-15,22.85,23.76,24.07,22.73,862094,299704784.0,5.86,3.98,0.91,1.0
453,2018-11-16,23.95,23.89,24.68,23.52,817869,290879312.0,4.88,0.55,0.13,0.95
454,2018-11-19,23.64,24.01,24.19,23.34,625729,220748201.0,3.56,0.5,0.12,0.73
455,2018-11-20,23.7,22.97,23.95,22.67,613530,211887730.0,5.33,-4.33,-1.04,0.71
456,2018-11-21,22.79,22.85,23.1,22.3,396743,133505273.0,3.48,-0.52,-0.12,0.46
457,2018-11-22,22.97,22.61,23.16,22.43,319722,107142813.0,3.19,-1.05,-0.24,0.37
458,2018-11-23,22.67,21.45,22.67,21.21,567862,182596786.0,6.46,-5.13,-1.16,0.66
459,2018-11-26,21.33,21.76,21.82,21.27,300573,95181394.0,2.56,1.45,0.31,0.35
460,2018-11-27,21.76,21.39,21.82,21.27,221958,70201184.0,2.53,-1.7,-0.37,0.26
461,2018-11-28,21.45,21.57,21.7,21.27,223919,70779505.0,2.01,0.84,0.18,0.26
462,2018-11-29,21.64,21.03,21.82,21.03,255177,80194906.0,3.66,-2.5,-0.54,0.3
463,2018-11-30,21.09,21.03,21.15,20.72,177266,54339899.0,2.04,0.0,0.0,0.21
464,2018-12-03,21.57,21.39,21.76,21.27,383960,121054792.0,2.33,1.71,0.36,0.45
465,2018-12-04,21.27,21.39,21.39,21.21,205693,64264831.0,0.84,0.0,0.0,0.24
466,2018-12-05,21.15,21.09,21.33,20.97,203295,62962974.0,1.68,-1.4,-0.3,0.24
467,2018-12-06,21.03,20.78,21.09,20.6,212034,64642839.0,2.32,-1.47,-0.31,0.25
468,2018-12-07,20.78,20.54,20.91,20.54,171486,51928065.0,1.78,-1.15,-0.24,0.2
469,2018-12-10,20.42,20.36,20.54,20.24,169213,50340262.0,1.46,-0.88,-0.18,0.2
470,2018-12-11,20.36,20.54,20.6,20.3,117059,34949384.0,1.47,0.88,0.18,0.14
471,2018-12-12,20.54,20.66,20.78,20.54,170166,51433678.0,1.17,0.58,0.12,0.2
472,2018-12-13,20.78,21.03,21.09,20.78,326777,100391507.0,1.5,1.79,0.37,0.38
473,2018-12-14,20.91,20.54,20.97,20.54,251907,76209513.0,2.04,-2.33,-0.49,0.29
474,2018-12-17,20.48,20.48,20.6,20.3,221428,66093109.0,1.46,-0.29,-0.06,0.26
475,2018-12-18,20.36,20.18,20.48,19.99,264208,77734109.0,2.39,-1.46,-0.3,0.31
476,2018-12-19,20.24,19.99,20.24,19.75,290029,84333966.0,2.43,-0.94,-0.19,0.34
477,2018-12-20,19.87,20.18,20.24,19.81,210448,61137409.0,2.15,0.95,0.19,0.24
478,2018-12-21,19.99,20.05,20.18,19.69,240476,69850236.0,2.43,-0.64,-0.13,0.28
479,2018-12-24,19.93,20.05,20.05,19.87,136603,39665930.0,0.9,0.0,0.0,0.16
480,2018-12-25,19.93,19.93,19.93,19.45,231652,66358748.0,2.39,-0.6,-0.12,0.27
481,2018-12-26,19.81,19.87,19.93,19.75,131429,37897962.0,0.9,-0.3,-0.06,0.15
482,2018-12-27,20.05,19.69,20.18,19.69,262129,75895922.0,2.47,-0.91,-0.18,0.3
483,2018-12-28,19.81,19.93,19.93,19.69,233234,67150801.0,1.22,1.22,0.24,0.27
484,2019-01-02,19.93,19.81,20.05,19.51,254102,72767229.0,2.71,-0.6,-0.12,0.3
485,2019-01-03,19.69,19.75,19.87,19.57,148981,42665745.0,1.51,-0.3,-0.06,0.17
486,2019-01-04,19.57,20.11,20.18,19.51,295420,85759745.0,3.39,1.82,0.36,0.34
487,2019-01-07,20.24,20.24,20.3,20.05,294872,86725855.0,1.24,0.65,0.13,0.34
488,2019-01-08,20.11,20.18,20.24,20.05,142206,41753829.0,0.94,-0.3,-0.06,0.17
489,2019-01-09,20.18,20.18,20.42,20.11,264747,78366293.0,1.54,0.0,0.0,0.31
490,2019-01-10,20.18,19.99,20.24,19.99,180131,52730590.0,1.24,-0.94,-0.19,0.21
491,2019-01-11,19.99,20.05,20.11,19.93,182017,53012041.0,0.9,0.3,0.06,0.21
492,2019-01-14,20.05,19.87,20.11,19.81,181857,52803544.0,1.5,-0.9,-0.18,0.21
493,2019-01-15,19.81,19.99,19.99,19.69,179208,51760816.0,1.51,0.6,0.12,0.21
494,2019-01-16,19.93,19.81,19.99,19.75,173187,50040368.0,1.2,-0.9,-0.18,0.2
495,2019-01-17,19.81,19.75,19.93,19.69,162068,46674060.0,1.21,-0.3,-0.06,0.19
496,2019-01-18,19.75,19.87,19.93,19.75,268336,77402868.0,0.91,0.61,0.12,0.31
497,2019-01-21,19.87,19.93,20.05,19.81,247308,71714690.0,1.21,0.3,0.06,0.29
498,2019-01-22,19.93,19.81,19.99,19.63,224346,64512243.0,1.81,-0.6,-0.12,0.26
499,2019-01-23,19.69,19.69,19.81,19.63,113925,32607906.0,0.91,-0.61,-0.12,0.13
500,2019-01-24,19.69,19.81,19.81,19.51,248629,70928693.0,1.52,0.61,0.12,0.29
501,2019-01-25,19.69,19.75,19.81,19.63,214711,61473229.0,0.91,-0.3,-0.06,0.25
502,2019-01-28,19.87,19.69,19.93,19.69,193132,55643629.0,1.22,-0.3,-0.06,0.22
503,2019-01-29,19.69,19.57,19.69,19.08,236258,66656582.0,3.1,-0.61,-0.12,0.27
504,2019-01-30,19.45,19.45,19.75,19.38,149132,42286266.0,1.89,-0.61,-0.12,0.17
505,2019-01-31,19.45,19.51,19.57,19.2,234523,66000822.0,1.9,0.31,0.06,0.27
506,2019-02-01,19.51,19.81,19.81,19.45,247017,70341406.0,1.85,1.54,0.3,0.29
507,2019-02-11,19.81,19.99,20.05,19.69,287941,83298011.0,1.82,0.91,0.18,0.33
508,2019-02-12,19.93,20.24,20.3,19.93,363883,106875532.0,1.85,1.25,0.25,0.42
509,2019-02-13,20.24,20.42,20.54,20.11,351422,104347157.0,2.12,0.89,0.18,0.41
510,2019-02-14,20.42,20.54,20.6,20.36,303075,90685261.0,1.18,0.59,0.12,0.35
511,2019-02-15,21.21,21.09,21.64,21.03,800987,249462850.0,2.97,2.68,0.55,0.93
512,2019-02-18,21.09,21.27,21.33,21.03,522640,162475582.0,1.42,0.85,0.18,0.61
513,2019-02-19,21.33,21.09,21.45,20.91,549854,170826534.0,2.54,-0.85,-0.18,0.64
514,2019-02-20,21.15,21.27,21.39,20.91,437015,135577203.0,2.28,0.85,0.18,0.51
515,2019-02-21,21.21,21.33,21.64,21.15,541692,170223494.0,2.3,0.28,0.06,0.63
516,2019-02-22,21.33,22.73,22.85,21.21,1064994,344993296.0,7.69,6.56,1.4,1.24
517,2019-02-25,23.89,24.8,24.8,23.22,1719728,622857216.0,6.95,9.11,2.07,2.0
518,2019-02-26,25.47,24.68,26.56,24.49,1713614,652841568.0,8.35,-0.48,-0.12,1.99
519,2019-02-27,24.37,24.98,25.22,24.31,885914,327170592.0,3.69,1.22,0.3,1.03
520,2019-02-28,25.04,24.55,25.16,24.25,724544,266161625.0,3.64,-1.72,-0.43,0.84
521,2019-03-01,24.55,24.8,25.1,23.95,724899,265081915.0,4.68,1.02,0.25,0.84
522,2019-03-04,24.86,25.16,25.95,24.68,1204602,455135872.0,5.12,1.45,0.36,1.4
523,2019-03-05,24.86,25.28,25.53,24.8,710690,267482247.0,2.9,0.48,0.12,0.83
524,2019-03-06,25.47,25.65,25.89,25.1,990580,378021984.0,3.13,1.46,0.37,1.15
525,2019-03-07,25.95,27.66,27.96,25.59,1765564,708786336.0,9.24,7.84,2.01,2.05
526,2019-03-08,26.74,25.41,27.35,25.41,1314016,521385920.0,7.01,-8.13,-2.25,1.53
527,2019-03-11,25.41,25.59,25.71,24.19,912842,340453728.0,5.98,0.71,0.18,1.06
528,2019-03-12,25.65,25.83,26.56,25.41,1090878,424934064.0,4.49,0.94,0.24,1.27
529,2019-03-13,25.95,25.65,26.99,25.28,887616,347362000.0,6.62,-0.7,-0.18,1.03
530,2019-03-14,25.65,24.68,26.08,24.19,785238,292435584.0,7.37,-3.78,-0.97,0.91
531,2019-03-15,24.74,25.1,25.53,24.74,672466,252325271.0,3.2,1.7,0.42,0.78
532,2019-03-18,25.28,25.83,26.26,24.92,786193,303111136.0,5.34,2.91,0.73,0.91
533,2019-03-19,26.26,25.59,26.68,25.35,804823,313421488.0,5.15,-0.93,-0.24,0.94
534,2019-03-20,25.47,25.41,25.71,24.8,740336,280548560.0,3.56,-0.7,-0.18,0.86
535,2019-03-21,25.35,26.2,26.44,25.28,1011774,392504144.0,4.57,3.11,0.79,1.18
536,2019-03-22,26.62,25.95,26.87,25.53,831365,323629744.0,5.11,-0.95,-0.25,0.97
537,2019-03-25,26.62,27.84,28.33,26.32,2772628,1162248544.0,7.75,7.28,1.89,3.22
538,2019-03-26,27.17,26.01,27.23,25.83,1496395,594999264.0,5.03,-6.57,-1.83,1.74
539,2019-03-27,26.32,26.08,26.38,25.53,564118,219009929.0,3.27,0.27,0.07,0.66
540,2019-03-28,26.01,25.1,26.01,25.1,618506,236629513.0,3.49,-3.76,-0.98,0.72
541,2019-03-29,25.22,26.26,26.44,24.55,928520,357988880.0,7.53,4.62,1.16,1.08
542,2019-04-01,27.17,28.63,28.63,26.62,2387272,1004155344.0,7.65,9.03,2.37,2.78
543,2019-04-02,28.81,28.57,29.06,27.9,2190033,945885984.0,4.05,-0.21,-0.06,2.55
544,2019-04-03,28.93,28.39,28.93,28.02,1250759,535854736.0,3.19,-0.63,-0.18,1.45
