,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-03-01,8.88,9.04,9.05,8.85,47771,41868713.0,2.23,0.89,0.08,1.7
273,2018-03-02,8.97,9.19,9.28,8.9,77194,68980181.0,4.2,1.66,0.15,2.74
274,2018-03-05,9.16,9.16,9.26,9.02,36641,32731046.0,2.61,-0.33,-0.03,1.3
275,2018-03-06,9.14,9.12,9.19,9.01,35427,31464523.0,1.97,-0.44,-0.04,1.26
276,2018-03-07,9.12,8.83,9.12,8.79,43611,38115114.0,3.62,-3.18,-0.29,1.55
277,2018-03-08,8.8,9.13,9.25,8.79,48934,43044989.0,5.21,3.4,0.3,1.74
278,2018-03-09,9.36,9.26,9.48,9.24,78432,71450261.0,2.63,1.42,0.13,2.78
279,2018-03-12,9.22,9.37,9.38,9.15,49740,45200858.0,2.48,1.19,0.11,1.77
280,2018-03-13,9.35,9.15,9.35,8.45,41190,37073980.0,9.61,-2.35,-0.22,1.46
281,2018-03-14,9.16,9.19,9.28,8.95,44750,39904634.0,3.61,0.44,0.04,1.59
282,2018-03-15,9.13,8.98,9.24,8.96,34237,30427161.0,3.05,-2.29,-0.21,1.22
283,2018-03-16,8.98,8.96,9.02,8.9,23634,20689302.0,1.34,-0.22,-0.02,0.84
284,2018-03-19,8.95,8.99,9.06,8.91,16266,14303650.0,1.67,0.33,0.03,0.58
285,2018-03-20,8.93,8.91,8.95,8.8,22001,19079776.0,1.67,-0.89,-0.08,0.78
286,2018-03-21,8.96,8.93,9.09,8.86,25992,22886012.0,2.58,0.22,0.02,0.92
287,2018-03-22,8.97,9.08,9.1,8.9,22888,20162748.0,2.24,1.68,0.15,0.81
288,2018-03-23,8.89,8.31,8.99,8.2,43633,36599610.0,8.7,-8.48,-0.77,1.55
289,2018-03-26,8.22,8.36,8.39,7.7,30225,24137496.0,8.3,0.6,0.05,1.07
290,2018-03-27,8.43,8.47,8.56,8.4,26735,22137907.0,1.91,1.32,0.11,0.95
291,2018-03-28,8.4,8.48,8.59,8.35,17197,14272502.0,2.83,0.12,0.01,0.61
292,2018-03-29,8.48,8.62,8.69,8.48,25080,21065225.0,2.48,1.65,0.14,0.89
293,2018-03-30,8.65,8.83,8.9,8.58,28177,24080448.0,3.71,2.44,0.21,1.0
294,2018-04-02,8.9,8.81,8.9,8.71,26455,22721801.0,2.15,-0.23,-0.02,0.94
295,2018-04-03,8.72,8.75,8.77,8.6,20107,17051607.0,1.93,-0.68,-0.06,0.71
296,2018-04-04,8.77,8.66,8.83,8.61,22032,18785068.0,2.51,-1.03,-0.09,0.78
297,2018-04-09,8.69,8.68,8.7,8.43,14296,12019814.0,3.12,0.23,0.02,0.51
298,2018-04-10,8.64,8.62,8.71,8.56,15830,13341459.0,1.73,-0.69,-0.06,0.56
299,2018-04-11,8.67,8.89,9.0,8.62,46010,39874367.0,4.41,3.13,0.27,1.63
300,2018-04-12,8.88,8.87,8.92,8.77,25938,22422523.0,1.69,-0.22,-0.02,0.92
301,2018-04-13,8.88,8.92,8.97,8.82,22095,19200895.0,1.69,0.56,0.05,0.78
302,2018-04-16,8.92,8.85,8.92,8.76,17102,14755118.0,1.79,-0.78,-0.07,0.61
303,2018-04-17,8.77,8.41,8.81,8.34,29198,24443105.0,5.31,-4.97,-0.44,1.04
304,2018-04-18,8.44,8.43,8.46,8.2,51329,41768238.0,3.09,0.24,0.02,1.82
305,2018-04-19,8.36,8.37,8.44,8.27,23866,19480993.0,2.02,-0.71,-0.06,0.85
306,2018-04-20,8.44,8.0,8.44,7.95,54325,42881492.0,5.85,-4.42,-0.37,1.93
307,2018-04-23,7.99,7.92,8.04,7.81,21342,16457493.0,2.88,-1.0,-0.08,0.76
308,2018-04-24,7.95,8.11,8.15,7.93,17706,13892641.0,2.78,2.4,0.19,0.63
309,2018-04-25,8.09,8.27,8.34,8.05,26901,21603356.0,3.58,1.97,0.16,0.95
310,2018-04-26,8.3,8.1,8.37,8.06,22337,17967011.0,3.75,-2.06,-0.17,0.79
311,2018-04-27,8.17,8.21,8.25,8.11,20698,16528195.0,1.73,1.36,0.11,0.73
312,2018-05-02,8.19,8.53,8.65,8.19,54268,44938327.0,5.6,3.9,0.32,1.93
313,2018-05-03,8.48,8.54,8.59,8.39,36677,30446295.0,2.34,0.12,0.01,1.3
314,2018-05-04,8.5,8.66,8.76,8.48,40660,34449629.0,3.28,1.41,0.12,1.44
315,2018-05-07,8.7,8.64,8.71,8.55,36468,30684805.0,1.85,-0.23,-0.02,1.29
316,2018-05-08,8.64,8.67,8.75,8.6,41470,35133404.0,1.74,0.35,0.03,1.47
317,2018-05-09,8.67,8.69,8.7,8.57,36504,30853763.0,1.5,0.23,0.02,1.3
318,2018-05-10,8.7,8.98,9.02,8.67,67085,58265986.0,4.03,3.34,0.29,2.38
319,2018-05-11,8.93,9.02,9.07,8.87,42271,37090823.0,2.23,0.45,0.04,1.5
320,2018-05-14,8.93,9.05,9.18,8.85,39634,34934859.0,3.66,0.33,0.03,1.41
321,2018-05-15,9.0,9.0,9.05,8.89,27668,24277564.0,1.77,-0.55,-0.05,0.98
322,2018-05-16,9.04,8.88,9.04,8.87,21677,18945645.0,1.89,-1.33,-0.12,0.77
323,2018-05-17,8.88,8.94,9.12,8.88,36169,31790614.0,2.7,0.68,0.06,1.28
324,2018-05-18,8.89,8.87,8.92,8.79,23237,20117997.0,1.45,-0.78,-0.07,0.82
325,2018-05-21,8.92,8.97,9.05,8.9,39265,34439321.0,1.69,1.13,0.1,1.39
326,2018-05-22,9.0,9.03,9.08,8.95,24660,21698664.0,1.45,0.67,0.06,0.88
327,2018-05-23,9.01,8.95,9.06,8.95,20475,18006066.0,1.22,-0.89,-0.08,0.73
328,2018-05-24,8.91,9.11,9.15,8.91,41180,36499854.0,2.68,1.79,0.16,1.46
329,2018-05-25,9.14,8.92,9.15,8.9,31474,27852383.0,2.74,-2.09,-0.19,1.12
330,2018-05-28,8.88,8.58,8.92,8.52,31987,27252896.0,4.48,-3.81,-0.34,1.14
331,2018-05-29,8.62,8.59,8.76,8.58,17698,14966619.0,2.1,0.12,0.01,0.63
332,2018-05-30,8.51,8.25,8.65,8.21,28209,23239357.0,5.12,-3.96,-0.34,1.0
333,2018-05-31,8.32,8.4,8.44,8.24,18608,15129953.0,2.42,1.82,0.15,0.66
334,2018-06-01,8.36,8.33,8.46,8.2,21767,17714699.0,3.1,-0.83,-0.07,0.77
335,2018-06-04,8.3,8.28,8.37,8.27,12765,10355579.0,1.2,-0.6,-0.05,0.45
336,2018-06-05,8.29,8.48,8.5,8.27,21247,17484136.0,2.78,2.42,0.2,0.75
337,2018-06-06,8.48,8.97,9.31,8.42,111098,97903216.0,10.5,5.78,0.49,3.94
338,2018-06-07,8.9,9.02,9.06,8.86,64998,57028238.0,2.23,0.56,0.05,2.31
339,2018-06-08,8.93,8.67,8.94,8.54,62439,53368418.0,4.43,-3.88,-0.35,2.22
340,2018-06-11,8.59,8.56,8.67,8.48,29162,24404521.0,2.19,-1.27,-0.11,1.04
341,2018-06-12,8.56,8.74,8.79,8.38,44880,37631495.0,4.79,2.1,0.18,1.59
342,2018-06-13,8.7,8.42,8.7,8.4,27997,23379083.0,3.43,-3.66,-0.32,0.99
343,2018-06-14,8.35,8.44,8.57,8.31,17726,14606319.0,3.09,0.24,0.02,0.63
344,2018-06-15,8.44,8.03,8.44,7.95,37924,30262694.0,5.81,-4.86,-0.41,1.35
345,2018-06-19,7.83,7.29,7.95,7.25,58126,42454091.0,8.72,-9.22,-0.74,2.06
346,2018-06-20,7.28,7.33,7.42,7.19,30626,21768904.0,3.16,0.55,0.04,1.09
347,2018-06-21,7.35,7.08,7.43,7.01,36167,25388232.0,5.73,-3.41,-0.25,1.28
348,2018-06-22,7.08,7.21,7.24,6.92,19977,13842862.0,4.52,1.84,0.13,0.71
349,2018-06-25,7.25,7.07,7.29,7.05,15944,11133064.0,3.33,-1.94,-0.14,0.57
350,2018-06-26,7.05,7.18,7.2,6.95,14788,10217612.0,3.54,1.56,0.11,0.52
351,2018-06-27,7.19,7.15,7.27,7.13,12957,9069264.0,1.95,-0.42,-0.03,0.48
352,2018-06-28,7.17,7.09,7.26,7.08,12658,8840905.0,2.52,-0.84,-0.06,0.47
353,2018-06-29,7.09,7.28,7.31,7.09,15063,10597761.0,3.1,2.68,0.19,0.55
354,2018-07-02,7.28,7.21,7.3,7.11,18686,13089206.0,2.61,-0.96,-0.07,0.69
355,2018-07-03,7.19,7.27,7.33,7.08,18025,12637700.0,3.47,0.83,0.06,0.66
356,2018-07-04,7.24,6.92,7.25,6.88,26120,17962709.0,5.09,-4.81,-0.35,0.96
357,2018-07-05,6.94,6.74,6.98,6.66,33005,21719965.0,4.62,-2.6,-0.18,0.74
358,2018-07-06,6.69,6.76,6.82,6.53,22867,14930477.0,4.3,0.3,0.02,0.51
359,2018-07-09,6.76,6.92,6.93,6.76,22419,14972671.0,2.51,2.37,0.16,0.5
360,2018-07-10,6.92,7.02,7.08,6.88,19212,12997274.0,2.89,1.45,0.1,0.43
361,2018-07-11,6.95,7.03,7.03,6.83,20057,13500088.0,2.85,0.14,0.01,0.45
362,2018-07-12,6.99,7.3,7.32,6.98,35659,24897767.0,4.84,3.84,0.27,0.8
363,2018-07-13,7.3,7.3,7.4,7.27,19070,9570709.0,1.78,0.0,0.0,0.3
364,2018-07-16,7.23,7.19,7.24,7.12,23435,11508927.0,1.64,-1.51,-0.11,0.37
365,2018-07-17,7.16,7.17,7.23,7.1,20111,9833209.0,1.81,-0.28,-0.02,0.32
366,2018-07-18,7.19,7.19,7.22,7.13,21322,10458122.0,1.26,0.28,0.02,0.34
367,2018-07-19,7.15,6.95,7.17,6.85,30111,14392974.0,4.45,-3.34,-0.24,0.48
368,2018-07-20,6.95,6.98,7.05,6.89,19390,9248306.0,2.3,0.43,0.03,0.31
369,2018-07-23,6.99,7.05,7.09,6.95,27115,13030756.0,2.01,1.0,0.07,0.43
370,2018-07-24,7.03,7.22,7.27,6.99,50279,24658319.0,3.97,2.41,0.17,0.8
371,2018-07-25,7.19,7.24,7.26,7.17,33150,16359613.0,1.25,0.28,0.02,0.53
372,2018-07-26,7.24,7.27,7.29,7.16,52525,25973008.0,1.8,0.41,0.03,0.84
373,2018-07-27,7.24,7.19,7.37,7.17,38105,19012206.0,2.75,-1.1,-0.08,0.61
374,2018-07-30,7.17,7.08,7.23,7.03,26991,13112741.0,2.78,-1.53,-0.11,0.43
375,2018-07-31,7.02,7.12,7.13,7.02,21190,10264538.0,1.55,0.56,0.04,0.34
376,2018-08-01,7.17,7.22,7.61,7.16,91569,46152069.0,6.32,1.4,0.1,1.46
377,2018-08-02,7.02,6.78,7.02,6.64,59106,27425603.0,5.26,-6.09,-0.44,0.94
378,2018-08-03,6.78,6.63,6.84,6.6,28373,13036134.0,3.54,-2.21,-0.15,0.45
379,2018-08-06,6.61,6.56,6.7,6.45,31866,14243213.0,3.77,-1.06,-0.07,0.51
380,2018-08-07,6.57,6.68,6.7,6.53,36229,16354319.0,2.59,1.83,0.12,0.58
381,2018-08-08,6.66,6.56,6.71,6.54,23975,10834790.0,2.54,-1.8,-0.12,0.38
382,2018-08-09,6.54,6.67,6.74,6.52,34940,15911008.0,3.35,1.68,0.11,0.56
383,2018-08-10,6.67,6.66,6.71,6.61,26125,11857102.0,1.5,-0.15,-0.01,0.42
384,2018-08-13,6.49,6.59,6.6,6.47,31812,14149954.0,1.95,-1.05,-0.07,0.51
385,2018-08-14,6.6,6.61,6.64,6.54,25042,11255314.0,1.52,0.3,0.02,0.4
386,2018-08-15,6.61,6.46,6.66,6.45,32666,14532886.0,3.18,-2.27,-0.15,0.52
387,2018-08-16,6.4,6.38,6.45,6.29,27290,11848495.0,2.48,-1.24,-0.08,0.44
388,2018-08-17,6.45,6.18,6.46,6.11,30565,13041058.0,5.49,-3.13,-0.2,0.49
389,2018-08-20,6.12,6.17,6.19,6.03,29854,12412108.0,2.59,-0.16,-0.01,0.48
390,2018-08-21,6.12,6.24,6.25,6.1,23914,10043284.0,2.43,1.13,0.07,0.38
391,2018-08-22,6.21,6.15,6.24,6.11,18553,7766667.0,2.08,-1.44,-0.09,0.3
392,2018-08-23,6.12,6.19,6.26,6.11,21647,9115490.0,2.44,0.65,0.04,0.35
393,2018-08-24,6.18,6.17,6.25,6.12,21496,9018252.0,2.1,-0.32,-0.02,0.34
394,2018-08-27,6.15,6.31,6.33,6.15,36830,15748991.0,2.92,2.27,0.14,0.59
395,2018-08-28,6.32,6.39,6.53,6.26,43943,19141685.0,4.28,1.27,0.08,0.7
396,2018-08-29,6.36,6.31,6.36,6.26,26999,11589038.0,1.56,-1.25,-0.08,0.43
397,2018-08-30,6.32,6.25,6.39,6.24,23710,10141614.0,2.38,-0.95,-0.06,0.38
398,2018-08-31,6.22,6.19,6.28,6.17,23072,9745624.0,1.76,-0.96,-0.06,0.37
399,2018-09-03,6.19,6.17,6.25,6.1,21366,8920166.0,2.42,-0.32,-0.02,0.34
400,2018-09-04,6.17,6.25,6.28,6.14,25658,10845124.0,2.27,1.3,0.08,0.41
401,2018-09-05,6.24,6.19,6.32,6.19,31036,13216137.0,2.08,-0.96,-0.06,0.5
402,2018-09-06,6.18,6.07,6.24,6.03,85613,35658424.0,3.39,-1.94,-0.12,1.37
403,2018-09-07,6.07,6.18,6.22,6.04,65090,27235056.0,2.97,1.81,0.11,1.04
404,2018-09-10,6.19,5.97,6.19,5.96,86944,35855385.0,3.72,-3.4,-0.21,1.39
405,2018-09-11,5.97,5.98,6.04,5.93,51241,20744583.0,1.84,0.17,0.01,0.82
406,2018-09-12,5.97,5.96,6.07,5.94,35342,14383378.0,2.17,-0.33,-0.02,0.56
407,2018-09-13,6.0,6.1,6.11,5.98,43673,17923640.0,2.18,2.35,0.14,0.7
408,2018-09-14,6.08,6.1,6.14,6.05,34825,14397952.0,1.48,0.0,0.0,0.56
409,2018-09-17,6.1,6.04,6.1,5.98,27487,11256599.0,1.97,-0.98,-0.06,0.44
410,2018-09-18,6.05,6.22,6.22,6.01,44527,18582273.0,3.48,2.98,0.18,0.71
411,2018-09-19,6.19,6.17,6.26,6.17,59903,25274981.0,1.45,-0.8,-0.05,0.96
412,2018-09-20,6.18,6.18,6.28,6.15,88144,37191794.0,2.11,0.16,0.01,1.41
413,2018-09-21,6.19,6.21,6.25,6.14,100739,42468915.0,1.78,0.49,0.03,1.61
414,2018-09-25,6.18,6.21,6.29,6.17,59157,25046193.0,1.93,0.0,0.0,0.95
415,2018-09-26,6.22,6.8,6.8,6.18,330829,149439675.0,9.98,9.5,0.59,5.29
416,2018-09-27,6.67,6.47,6.85,6.43,309648,139908709.0,6.18,-4.85,-0.33,4.95
417,2018-09-28,6.4,6.49,6.53,6.28,181230,78949460.0,3.86,0.31,0.02,2.9
418,2018-10-08,6.35,6.21,6.42,6.18,112251,48132737.0,3.7,-4.31,-0.28,1.79
419,2018-10-09,6.21,6.1,6.26,6.1,85365,35881778.0,2.58,-1.77,-0.11,1.36
420,2018-10-10,6.15,6.05,6.18,6.01,89776,37047898.0,2.79,-0.82,-0.05,1.43
421,2018-10-11,5.79,5.49,5.89,5.48,162864,61950347.0,6.78,-9.26,-0.56,2.6
422,2018-10-12,5.47,5.33,5.51,5.13,125123,44755576.0,6.92,-2.91,-0.16,2.0
423,2018-10-15,5.34,5.2,5.41,5.2,55005,19697234.0,3.94,-2.44,-0.13,0.88
424,2018-10-16,5.23,5.2,5.3,5.13,47456,16646168.0,3.27,0.0,0.0,0.76
425,2018-10-17,5.24,5.27,5.33,5.16,55027,19493738.0,3.27,1.35,0.07,0.88
426,2018-10-18,5.23,5.27,5.37,5.17,62467,22156515.0,3.8,0.0,0.0,1.0
427,2018-10-19,5.12,5.31,5.37,5.12,84542,30027410.0,4.74,0.76,0.04,1.35
428,2018-10-22,5.35,5.55,5.59,5.33,124203,46079261.0,4.9,4.52,0.24,1.98
429,2018-10-23,5.51,5.45,5.66,5.42,88943,33108785.0,4.32,-1.8,-0.1,1.42
430,2018-10-24,5.41,5.49,5.54,5.41,62841,23191249.0,2.39,0.73,0.04,1.0
431,2018-10-25,5.33,5.47,5.48,5.27,61570,22344160.0,3.83,-0.36,-0.02,0.98
432,2018-10-26,5.51,5.45,5.58,5.42,50251,18625309.0,2.93,-0.37,-0.02,0.8
433,2018-10-29,5.47,5.44,5.49,5.4,35025,12876991.0,1.65,-0.18,-0.01,0.56
434,2018-10-30,5.35,5.47,5.49,5.31,65635,23953425.0,3.31,0.55,0.03,1.05
435,2018-10-31,5.44,5.51,5.55,5.44,69711,25916239.0,2.01,0.73,0.04,1.11
436,2018-11-01,5.49,5.49,5.61,5.48,72776,27264954.0,2.36,-0.36,-0.02,1.16
437,2018-11-02,5.55,5.61,5.63,5.52,68374,25802364.0,2.0,2.19,0.12,1.09
438,2018-11-05,5.61,5.69,5.69,5.58,83413,31823777.0,1.96,1.43,0.08,1.33
439,2018-11-06,5.69,5.62,5.69,5.55,75625,28668979.0,2.46,-1.23,-0.07,1.21
440,2018-11-07,5.61,5.62,5.73,5.59,79780,30541271.0,2.49,0.0,0.0,1.27
441,2018-11-08,5.65,5.63,5.69,5.61,68213,26064191.0,1.42,0.18,0.01,1.09
442,2018-11-09,5.59,5.61,5.63,5.48,51280,19388297.0,2.66,-0.36,-0.02,0.82
443,2018-11-12,5.61,5.76,5.77,5.59,109780,42478368.0,3.21,2.67,0.15,1.75
444,2018-11-13,5.69,5.89,6.0,5.69,163292,64813643.0,5.38,2.26,0.13,2.61
445,2018-11-14,5.93,5.93,6.04,5.89,145039,58579970.0,2.55,0.68,0.04,2.32
446,2018-11-15,5.96,6.0,6.0,5.9,119012,48096933.0,1.69,1.18,0.07,1.9
447,2018-11-16,6.0,6.0,6.12,5.93,141142,57769690.0,3.17,0.0,0.0,2.26
448,2018-11-19,6.03,6.05,6.1,5.93,106939,43593436.0,2.83,0.83,0.05,1.71
449,2018-11-20,6.01,5.87,6.04,5.86,100527,40629009.0,2.98,-2.98,-0.18,1.61
450,2018-11-21,5.84,6.12,6.18,5.82,190418,77778038.0,6.13,4.26,0.25,3.04
451,2018-11-22,6.07,6.01,6.11,6.0,110018,45127958.0,1.8,-1.8,-0.11,1.76
452,2018-11-23,6.0,5.68,6.0,5.63,138988,54578796.0,6.16,-5.49,-0.33,2.22
453,2018-11-26,5.63,5.69,5.73,5.63,48492,18679241.0,1.76,0.18,0.01,0.77
454,2018-11-27,5.72,5.73,5.79,5.69,46076,17884367.0,1.76,0.7,0.04,0.74
455,2018-11-28,5.72,5.8,5.83,5.62,69089,26909282.0,3.66,1.22,0.07,1.1
456,2018-11-29,5.83,5.66,5.89,5.66,63743,24956893.0,3.97,-2.41,-0.14,1.02
457,2018-11-30,5.62,5.69,5.7,5.56,47989,18298663.0,2.47,0.53,0.03,0.77
458,2018-12-03,5.82,5.87,5.94,5.77,105974,42031374.0,2.99,3.16,0.18,1.69
459,2018-12-04,5.84,5.91,5.93,5.84,86665,34561083.0,1.53,0.68,0.04,1.38
460,2018-12-05,5.8,5.86,5.89,5.76,66024,26069120.0,2.2,-0.85,-0.05,1.05
461,2018-12-06,5.87,5.76,5.89,5.73,92582,36418917.0,2.73,-1.71,-0.1,1.48
462,2018-12-07,5.77,5.75,5.79,5.69,62160,24170159.0,1.74,-0.17,-0.01,0.99
463,2018-12-10,5.69,5.65,5.72,5.62,53654,20560681.0,1.74,-1.74,-0.1,0.86
464,2018-12-11,5.66,5.66,5.69,5.63,37527,14375884.0,1.06,0.18,0.01,0.6
465,2018-12-12,5.68,5.68,5.7,5.62,39730,15236614.0,1.41,0.35,0.02,0.63
466,2018-12-13,5.66,5.72,5.76,5.63,52854,20432100.0,2.29,0.7,0.04,0.84
467,2018-12-14,5.72,5.55,5.76,5.54,62558,23929899.0,3.85,-2.97,-0.17,1.0
468,2018-12-17,5.52,5.63,5.65,5.48,41799,15678808.0,3.06,1.44,0.08,0.67
469,2018-12-18,5.58,5.54,5.61,5.49,37443,14041744.0,2.13,-1.6,-0.09,0.6
470,2018-12-19,5.56,5.49,5.59,5.47,31112,11584909.0,2.17,-0.9,-0.05,0.5
471,2018-12-20,5.45,5.48,5.52,5.41,39668,14637498.0,2.0,-0.18,-0.01,0.63
472,2018-12-21,5.47,5.44,5.48,5.4,34429,12603288.0,1.46,-0.73,-0.04,0.55
473,2018-12-24,5.42,5.47,5.48,5.41,26574,9795166.0,1.29,0.55,0.03,0.42
474,2018-12-25,5.42,5.37,5.42,5.23,59026,21162067.0,3.47,-1.83,-0.1,0.94
475,2018-12-26,5.34,5.35,5.4,5.33,24139,8719176.0,1.3,-0.37,-0.02,0.39
476,2018-12-27,5.42,5.26,5.45,5.26,30570,11058954.0,3.55,-1.68,-0.09,0.49
477,2018-12-28,5.26,5.26,5.31,5.19,49877,17599357.0,2.28,0.0,0.0,0.8
478,2019-01-02,5.24,5.23,5.27,5.19,32345,11396628.0,1.52,-0.57,-0.03,0.52
479,2019-01-03,5.24,5.26,5.33,5.23,25028,8885138.0,1.91,0.57,0.03,0.4
480,2019-01-04,5.23,5.42,5.44,5.19,51115,18461846.0,4.75,3.04,0.16,0.82
481,2019-01-07,5.45,5.52,5.54,5.41,56633,20993653.0,2.4,1.85,0.1,0.9
482,2019-01-08,5.51,5.56,5.58,5.48,54893,20486063.0,1.81,0.72,0.04,0.88
483,2019-01-09,5.56,5.61,5.69,5.54,80167,30448522.0,2.7,0.9,0.05,1.28
484,2019-01-10,5.58,5.61,5.66,5.56,53197,20193600.0,1.78,0.0,0.0,0.85
485,2019-01-11,5.59,5.7,5.75,5.59,66057,25386542.0,2.85,1.6,0.09,1.06
486,2019-01-14,5.7,5.63,5.75,5.62,55670,21376805.0,2.28,-1.23,-0.07,0.89
487,2019-01-15,5.66,5.73,5.73,5.63,48329,18600006.0,1.78,1.78,0.1,0.77
488,2019-01-16,5.73,5.65,5.76,5.63,39566,15202345.0,2.27,-1.4,-0.08,0.63
489,2019-01-17,5.65,5.59,5.69,5.58,47488,18096593.0,1.95,-1.06,-0.06,0.76
490,2019-01-18,5.65,5.61,5.68,5.56,39308,14910121.0,2.15,0.36,0.02,0.63
491,2019-01-21,5.65,5.73,5.82,5.63,82069,31793350.0,3.39,2.14,0.12,1.31
492,2019-01-22,5.75,5.58,5.75,5.56,61309,23395801.0,3.32,-2.62,-0.15,0.98
493,2019-01-23,5.58,5.59,5.63,5.55,35872,13559810.0,1.43,0.18,0.01,0.57
494,2019-01-24,5.59,5.62,5.63,5.56,27139,10278438.0,1.25,0.54,0.03,0.43
495,2019-01-25,5.62,5.55,5.65,5.54,41675,15745993.0,1.96,-1.25,-0.07,0.67
496,2019-01-28,5.61,5.44,5.61,5.44,41394,15420033.0,3.06,-1.98,-0.11,0.66
497,2019-01-29,5.42,5.3,5.44,5.21,52665,18832296.0,4.23,-2.57,-0.14,0.84
498,2019-01-30,5.31,5.24,5.35,5.24,35031,12521990.0,2.08,-1.13,-0.06,0.56
499,2019-01-31,5.24,5.09,5.31,5.06,66301,23151113.0,4.77,-2.86,-0.15,1.06
500,2019-02-01,5.12,5.28,5.28,5.12,29985,10510130.0,3.14,3.73,0.19,0.48
501,2019-02-11,5.3,5.42,5.44,5.28,41553,15073100.0,3.03,2.65,0.14,0.66
502,2019-02-12,5.42,5.48,5.54,5.42,54699,20239896.0,2.21,1.11,0.06,0.87
503,2019-02-13,5.51,5.56,5.58,5.47,55292,20653361.0,2.01,1.46,0.08,0.88
504,2019-02-14,5.55,5.58,5.61,5.52,42884,16115463.0,1.62,0.36,0.02,0.69
505,2019-02-15,5.56,5.59,5.62,5.54,53132,20034772.0,1.43,0.18,0.01,0.85
506,2019-02-18,5.62,5.75,5.77,5.62,76935,29736343.0,2.68,2.86,0.16,1.23
507,2019-02-19,5.76,5.73,5.83,5.68,90401,35160439.0,2.61,-0.35,-0.02,1.44
508,2019-02-20,5.7,5.84,5.86,5.7,87470,34284656.0,2.79,1.92,0.11,1.4
509,2019-02-21,5.79,5.75,5.9,5.7,96843,38122918.0,3.42,-1.54,-0.09,1.55
510,2019-02-22,5.76,5.89,5.89,5.73,77428,30488328.0,2.78,2.43,0.14,1.24
511,2019-02-25,5.94,6.11,6.14,5.9,156728,64003977.0,4.07,3.74,0.22,2.5
512,2019-02-26,6.15,6.1,6.25,6.04,139414,58108625.0,3.44,-0.16,-0.01,2.23
513,2019-02-27,6.07,6.1,6.21,6.01,138455,57485506.0,3.28,0.0,0.0,2.21
514,2019-02-28,6.1,6.15,6.18,6.05,87846,36538716.0,2.13,0.82,0.05,1.4
515,2019-03-01,6.15,6.12,6.21,5.97,122460,50447377.0,3.9,-0.49,-0.03,1.96
516,2019-03-04,6.1,6.26,6.33,6.07,208819,88309435.0,4.25,2.29,0.14,3.34
517,2019-03-05,6.24,6.32,6.32,6.17,177018,75285836.0,2.4,0.96,0.06,2.83
518,2019-03-06,6.38,6.46,6.47,6.21,219952,94996570.0,4.11,2.22,0.14,3.51
519,2019-03-07,6.4,6.66,6.73,6.39,234879,105014091.0,5.26,3.1,0.2,3.75
520,2019-03-08,6.54,6.28,6.7,6.28,204877,90745959.0,6.31,-5.71,-0.38,3.27
521,2019-03-11,6.36,6.53,6.53,6.28,146643,64053994.0,3.98,3.98,0.25,2.34
522,2019-03-12,6.59,6.75,6.91,6.56,297503,137513669.0,5.36,3.37,0.22,4.75
523,2019-03-13,6.71,6.56,6.77,6.52,153098,69522360.0,3.7,-2.81,-0.19,2.45
524,2019-03-14,6.53,6.33,6.6,6.25,126306,54872987.0,5.34,-3.51,-0.23,2.02
525,2019-03-15,6.36,6.43,6.5,6.35,105457,46094673.0,2.37,1.58,0.1,1.68
526,2019-03-18,6.45,6.59,6.6,6.43,93840,41577837.0,2.64,2.49,0.16,1.5
527,2019-03-19,6.6,6.54,6.63,6.47,111230,49582574.0,2.43,-0.76,-0.05,1.78
528,2019-03-20,6.56,6.5,6.56,6.38,109080,48186202.0,2.75,-0.61,-0.04,1.74
529,2019-03-21,6.49,6.61,6.7,6.49,137652,62196510.0,3.23,1.69,0.11,2.2
530,2019-03-22,6.6,6.78,6.84,6.53,177764,81449214.0,4.69,2.57,0.17,2.84
531,2019-03-25,6.73,6.92,6.99,6.64,205545,96013234.0,5.16,2.06,0.14,3.28
532,2019-03-26,6.85,6.57,7.29,6.53,263321,124065114.0,10.98,-5.06,-0.35,4.21
533,2019-03-27,6.68,6.46,6.71,6.33,139956,61741677.0,5.78,-1.67,-0.11,2.24
534,2019-03-28,6.45,6.38,6.56,6.38,86538,38057740.0,2.79,-1.24,-0.08,1.38
535,2019-03-29,6.36,6.6,6.63,6.29,108661,47866750.0,5.33,3.45,0.22,1.74
536,2019-04-01,6.6,6.81,6.89,6.6,125295,57901058.0,4.39,3.18,0.21,2.0
537,2019-04-02,6.84,6.91,6.98,6.75,143292,67310684.0,3.38,1.47,0.1,2.29
538,2019-04-03,6.84,7.29,7.57,6.8,382246,190670367.0,11.14,5.5,0.38,6.11
539,2019-04-04,7.29,7.12,7.43,6.99,248496,121636499.0,6.04,-2.33,-0.17,3.97
540,2019-04-08,7.13,7.37,7.65,6.88,298424,148001929.0,10.81,3.51,0.25,4.77
541,2019-04-09,7.27,7.22,7.29,7.1,162388,80108764.0,2.58,-2.04,-0.15,2.59
542,2019-04-10,7.13,7.9,7.9,6.99,213337,111180574.0,12.6,9.42,0.68,3.41
543,2019-04-11,8.66,8.66,8.66,8.66,327019,195230062.0,0.0,9.62,0.76,5.22
544,2019-04-12,8.49,8.7,9.19,8.04,999873,589048176.0,13.28,0.46,0.04,15.98
545,2019-04-15,8.39,8.42,9.06,8.28,814762,486541296.0,8.97,-3.22,-0.28,13.02
