,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-12,15.74,16.04,16.11,15.71,26368,18182668.0,2.55,2.36,0.37,0.7
273,2018-02-13,16.02,15.82,16.29,15.74,37561,26086083.0,3.43,-1.37,-0.22,0.99
274,2018-02-14,15.85,15.96,15.98,15.74,19233,13193885.0,1.52,0.88,0.14,0.51
275,2018-02-22,16.0,16.22,16.26,15.91,24418,17022577.0,2.19,1.63,0.26,0.65
276,2018-02-23,16.15,16.2,16.22,16.0,25354,17682943.0,1.36,-0.12,-0.02,0.67
277,2018-02-26,16.35,16.66,16.86,16.13,58186,41659656.0,4.51,2.84,0.46,0.75
278,2018-02-27,16.68,16.75,16.95,16.62,43218,31408188.0,1.98,0.54,0.09,0.56
279,2018-02-28,16.64,16.84,16.95,16.51,49268,35838834.0,2.63,0.54,0.09,0.64
280,2018-03-01,16.73,17.28,17.36,16.62,77352,57192540.0,4.39,2.61,0.44,1.0
281,2018-03-02,17.06,17.06,17.41,17.03,51458,38344546.0,2.2,-1.27,-0.22,0.66
282,2018-03-05,17.1,17.21,17.23,16.86,40414,29948124.0,2.17,0.88,0.15,0.52
283,2018-03-06,17.14,17.43,17.52,17.14,60273,45510058.0,2.21,1.28,0.22,0.78
284,2018-03-07,17.5,17.12,17.5,17.08,39968,29892407.0,2.41,-1.78,-0.31,0.52
285,2018-03-08,17.12,17.39,17.41,17.03,52506,39243453.0,2.22,1.58,0.27,0.68
286,2018-03-09,17.39,17.85,17.91,17.32,70208,54020225.0,3.39,2.65,0.46,0.91
287,2018-03-12,17.85,18.22,18.35,17.83,95963,75859455.0,2.91,2.07,0.37,1.24
288,2018-03-13,18.11,18.24,18.55,18.07,88470,70569993.0,2.63,0.11,0.02,1.14
289,2018-03-14,18.2,17.72,18.2,17.69,64440,50292214.0,2.8,-2.85,-0.52,0.83
290,2018-03-15,17.56,17.65,17.89,17.21,66919,50969052.0,3.84,-0.4,-0.07,0.86
291,2018-03-16,17.65,17.8,18.0,17.5,50754,39325772.0,2.83,0.85,0.15,0.65
292,2018-03-19,17.69,17.87,18.13,17.63,44240,34496399.0,2.81,0.39,0.07,0.57
293,2018-03-20,17.74,18.16,18.16,17.47,74709,58029922.0,3.86,1.62,0.29,0.96
294,2018-03-21,18.16,17.54,18.38,17.43,128046,100150804.0,5.23,-3.41,-0.62,1.65
295,2018-03-22,17.39,17.39,17.65,17.25,61062,46271897.0,2.28,-0.86,-0.15,0.79
296,2018-03-23,16.95,15.8,16.95,15.74,127700,89938027.0,6.96,-9.14,-1.59,1.65
297,2018-03-26,15.47,15.93,16.04,15.3,77354,52247135.0,4.68,0.82,0.13,1.0
298,2018-03-27,16.07,16.53,16.57,16.02,74706,52800141.0,3.45,3.77,0.6,0.96
299,2018-03-28,18.11,18.11,18.11,18.11,41395,32619126.0,0.0,9.56,1.58,0.53
300,2018-03-29,19.85,18.66,19.85,18.35,440764,368841232.0,8.28,3.04,0.55,5.68
301,2018-03-30,18.55,18.31,18.55,17.94,241185,191019265.0,3.27,-1.88,-0.35,3.11
302,2018-04-02,18.16,18.35,18.53,17.94,161854,128690382.0,3.22,0.22,0.04,2.09
303,2018-04-03,18.05,17.85,18.11,17.69,113114,87767887.0,2.29,-2.72,-0.5,1.46
304,2018-04-04,17.91,17.47,18.0,17.39,90566,69854618.0,3.42,-2.13,-0.38,1.17
305,2018-04-09,17.63,17.32,17.8,17.06,62616,47440362.0,4.24,-0.86,-0.15,0.81
306,2018-04-10,17.47,17.36,17.47,17.1,71451,53513286.0,2.14,0.23,0.04,0.92
307,2018-04-11,17.36,17.52,17.72,17.3,67791,51662468.0,2.42,0.92,0.16,0.87
308,2018-04-12,17.56,17.28,17.58,17.23,53501,40339501.0,2.0,-1.37,-0.24,0.69
309,2018-04-13,17.39,17.25,17.47,17.17,45550,34245135.0,1.74,-0.17,-0.03,0.59
310,2018-04-16,17.25,16.95,17.25,16.64,66727,48993581.0,3.54,-1.74,-0.3,0.86
311,2018-04-17,16.97,16.68,17.06,16.66,40368,29500037.0,2.36,-1.59,-0.27,0.52
312,2018-04-18,16.75,17.32,17.5,16.42,81926,60192293.0,6.47,3.84,0.64,1.06
313,2018-04-19,17.21,16.97,17.25,16.88,71612,52964470.0,2.14,-2.02,-0.35,0.92
314,2018-04-20,16.84,16.42,16.95,16.29,50025,36104810.0,3.89,-3.24,-0.55,0.64
315,2018-04-23,16.44,16.57,16.66,16.22,43480,30946924.0,2.68,0.91,0.15,0.56
316,2018-04-24,16.57,16.84,16.95,16.51,47627,34596583.0,2.66,1.63,0.27,0.61
317,2018-04-25,16.73,17.72,17.72,16.62,142286,107391477.0,6.53,5.23,0.88,1.83
318,2018-04-26,17.69,17.23,17.69,17.17,90285,68212756.0,2.93,-2.77,-0.49,1.16
319,2018-04-27,17.08,16.4,17.17,15.98,112962,80443393.0,6.91,-4.82,-0.83,1.46
320,2018-05-02,16.37,16.07,16.46,15.98,46617,32625948.0,2.93,-2.01,-0.33,0.6
321,2018-05-03,16.0,16.37,16.42,15.89,41419,29000288.0,3.3,1.87,0.3,0.53
322,2018-05-04,16.29,16.18,16.42,16.07,34719,24373854.0,2.14,-1.16,-0.19,0.45
323,2018-05-07,16.22,16.46,16.53,16.2,39159,27776117.0,2.04,1.73,0.28,0.5
324,2018-05-08,16.42,16.42,16.53,16.29,42492,30178544.0,1.46,-0.24,-0.04,0.55
325,2018-05-09,16.42,16.7,16.88,16.35,67112,48511313.0,3.23,1.71,0.28,0.87
326,2018-05-10,16.75,16.81,16.86,16.64,49870,36175630.0,1.32,0.66,0.11,0.64
327,2018-05-11,16.79,16.46,16.84,16.4,41717,29939196.0,2.62,-2.08,-0.35,0.54
328,2018-05-14,16.59,16.42,16.77,16.42,35415,25422410.0,2.13,-0.24,-0.04,0.46
329,2018-05-15,16.35,16.55,16.59,16.31,28474,20260588.0,1.71,0.79,0.13,0.37
330,2018-05-16,16.53,16.33,16.53,16.29,29546,20939617.0,1.45,-1.33,-0.22,0.38
331,2018-05-17,16.31,16.33,16.4,16.29,20246,14313691.0,0.67,0.0,0.0,0.26
332,2018-05-18,16.33,16.51,16.53,16.29,26661,18910298.0,1.47,1.1,0.18,0.34
333,2018-05-21,16.51,16.84,16.92,16.51,49785,36194098.0,2.48,2.0,0.33,0.64
334,2018-05-22,16.84,17.12,17.61,16.62,76694,56821871.0,5.88,1.66,0.28,0.99
335,2018-05-23,16.97,16.59,16.99,16.57,63453,46169134.0,2.45,-3.1,-0.53,0.82
336,2018-05-24,16.51,16.59,16.7,16.46,30620,22022131.0,1.45,0.0,0.0,0.39
337,2018-05-25,16.55,16.4,16.57,16.37,31225,22280396.0,1.21,-1.15,-0.19,0.4
338,2018-05-28,16.33,16.11,16.44,16.07,34570,24352555.0,2.26,-1.77,-0.29,0.45
339,2018-05-29,16.15,16.0,16.29,15.91,39045,27136169.0,2.36,-0.68,-0.11,0.5
340,2018-05-30,15.74,15.34,15.78,15.14,55347,37037738.0,4.0,-4.13,-0.66,0.71
341,2018-05-31,15.45,15.49,15.6,15.3,26865,17951856.0,1.96,0.98,0.15,0.35
342,2018-06-01,15.43,15.49,15.58,15.34,21825,14562877.0,1.55,0.0,0.0,0.28
343,2018-06-04,15.52,15.52,15.65,15.43,14466,9683297.0,1.42,0.19,0.03,0.19
344,2018-06-05,15.52,15.76,15.78,15.45,29812,20124908.0,2.13,1.55,0.24,0.38
345,2018-06-06,15.74,15.6,15.74,15.54,23977,16183541.0,1.27,-1.02,-0.16,0.31
346,2018-06-07,15.65,15.34,15.74,15.32,24872,16659233.0,2.69,-1.67,-0.26,0.32
347,2018-06-08,15.32,15.69,16.79,15.32,81607,56241856.0,9.58,2.28,0.35,1.05
348,2018-06-11,15.71,15.34,15.71,14.2,55997,36159268.0,9.62,-2.23,-0.35,0.72
349,2018-06-12,15.08,15.14,15.23,14.88,29295,19066962.0,2.28,-1.3,-0.2,0.38
350,2018-06-13,15.03,14.75,15.19,14.66,33658,21640311.0,3.5,-2.58,-0.39,0.43
351,2018-06-14,14.7,14.72,14.92,14.48,21579,13730479.0,2.98,-0.2,-0.03,0.28
352,2018-06-15,14.77,14.46,14.97,14.26,35413,22126548.0,4.82,-1.77,-0.26,0.46
353,2018-06-19,14.22,13.1,14.22,13.1,69722,40237891.0,7.75,-9.41,-1.36,0.9
354,2018-06-20,13.16,13.12,13.34,12.9,46296,25682079.0,3.36,0.15,0.02,0.6
355,2018-06-21,13.12,12.57,13.21,12.52,47632,25871047.0,5.26,-4.19,-0.55,0.61
356,2018-06-22,12.41,12.79,12.83,12.33,29905,16070487.0,3.98,1.75,0.22,0.39
357,2018-06-25,12.94,12.66,13.07,12.63,28505,15521923.0,3.44,-1.02,-0.13,0.37
358,2018-06-26,12.61,12.83,12.94,12.26,40744,21924586.0,5.37,1.34,0.17,0.53
359,2018-06-27,12.81,12.79,12.94,12.66,27568,14937752.0,2.18,-0.31,-0.04,0.36
360,2018-06-28,12.7,12.7,13.05,12.61,42217,23043612.0,3.44,-0.7,-0.09,0.54
361,2018-06-29,12.72,13.18,13.32,12.72,47736,26426827.0,4.72,3.78,0.48,0.62
362,2018-07-02,13.12,12.68,13.21,12.48,54935,30101799.0,5.54,-3.79,-0.5,0.71
363,2018-07-03,12.68,13.07,13.1,12.63,64470,35155206.0,3.71,3.08,0.39,0.83
364,2018-07-04,13.05,12.66,13.05,12.63,56201,30560196.0,3.21,-3.14,-0.41,0.72
365,2018-07-05,12.55,12.3,12.83,12.28,40852,21764928.0,4.34,-2.84,-0.36,0.53
366,2018-07-06,12.39,12.5,12.66,12.06,46342,24233568.0,4.88,1.63,0.2,0.6
367,2018-07-09,12.5,12.7,12.72,12.46,37481,20011094.0,2.08,1.6,0.2,0.48
368,2018-07-10,12.66,12.77,12.81,12.59,39727,21381226.0,1.73,0.55,0.07,0.51
369,2018-07-11,12.63,12.22,12.63,11.97,55593,28706181.0,5.17,-4.31,-0.55,0.72
370,2018-07-12,12.26,12.79,13.01,12.26,94495,50975367.0,6.14,4.66,0.57,1.22
371,2018-07-13,12.68,12.77,12.88,12.68,54517,29470072.0,1.56,-0.16,-0.02,0.7
372,2018-07-16,12.81,12.92,12.99,12.7,52605,28695136.0,2.27,1.17,0.15,0.68
373,2018-07-17,12.96,13.18,13.23,12.77,79252,44030641.0,3.56,2.01,0.26,1.02
374,2018-07-18,13.01,12.94,13.23,12.9,71615,39593431.0,2.5,-1.82,-0.24,0.92
375,2018-07-19,12.94,12.68,12.96,12.57,43397,23388880.0,3.01,-2.01,-0.26,0.56
376,2018-07-20,12.61,12.88,12.96,12.46,42754,23204894.0,3.94,1.58,0.2,0.55
377,2018-07-23,12.83,13.01,13.05,12.68,40627,22339808.0,2.87,1.01,0.13,0.52
378,2018-07-24,12.9,13.25,13.29,12.9,65640,36656718.0,3.0,1.84,0.24,0.85
379,2018-07-25,13.23,13.51,13.6,13.14,106308,60869206.0,3.47,1.96,0.26,1.37
380,2018-07-26,13.51,13.6,13.71,13.38,71407,41145469.0,2.44,0.67,0.09,0.92
381,2018-07-27,14.06,13.21,14.33,13.18,163670,95970332.0,8.46,-2.87,-0.39,2.11
382,2018-07-30,12.99,12.96,13.25,12.88,61367,33948879.0,2.8,-1.89,-0.25,0.79
383,2018-07-31,12.96,12.9,13.14,12.83,60067,33080435.0,2.39,-0.46,-0.06,0.77
384,2018-08-01,12.94,12.66,13.03,12.59,51106,27817746.0,3.41,-1.86,-0.24,0.66
385,2018-08-02,12.61,12.3,12.61,12.04,60857,31592302.0,4.5,-2.84,-0.36,0.78
386,2018-08-03,12.3,12.22,12.44,12.11,31547,16410850.0,2.68,-0.65,-0.08,0.41
387,2018-08-06,12.19,12.15,12.33,12.04,29278,15023850.0,2.37,-0.57,-0.07,0.38
388,2018-08-07,12.22,12.46,12.48,12.17,36679,19103260.0,2.55,2.55,0.31,0.47
389,2018-08-08,12.46,12.19,12.52,12.15,42661,22262254.0,2.97,-2.17,-0.27,0.55
390,2018-08-09,12.19,12.48,12.57,12.11,44546,23458467.0,3.77,2.38,0.29,0.57
391,2018-08-10,12.48,12.5,12.57,12.39,37428,19735202.0,1.44,0.16,0.02,0.48
392,2018-08-13,12.37,12.63,12.7,12.26,62448,33132417.0,3.52,1.04,0.13,0.81
393,2018-08-14,12.63,12.68,12.7,12.46,41523,22135582.0,1.9,0.4,0.05,0.54
394,2018-08-15,12.68,12.35,12.68,12.3,39780,20981257.0,3.0,-2.6,-0.33,0.51
395,2018-08-16,12.19,12.37,12.63,12.08,40351,21208629.0,4.45,0.16,0.02,0.52
396,2018-08-17,12.41,12.13,12.52,12.08,37365,19355478.0,3.56,-1.94,-0.24,0.48
397,2018-08-20,12.13,12.37,12.39,12.02,38275,19707755.0,3.05,1.98,0.24,0.49
398,2018-08-21,12.39,12.5,12.61,12.26,41694,21976118.0,2.83,1.05,0.13,0.54
399,2018-08-22,12.5,12.28,12.52,12.24,27821,14534576.0,2.24,-1.76,-0.22,0.36
400,2018-08-23,12.24,12.39,12.5,12.17,44119,23076195.0,2.69,0.9,0.11,0.57
401,2018-08-24,12.35,12.37,12.5,12.28,30396,15974668.0,1.78,-0.16,-0.02,0.39
402,2018-08-27,12.48,13.51,13.51,12.41,122964,69503284.0,8.89,9.22,1.14,1.59
403,2018-08-28,14.06,13.62,14.39,13.56,383386,229077551.0,6.14,0.81,0.11,4.94
404,2018-08-29,13.36,13.4,13.54,13.23,169520,96297899.0,2.28,-1.62,-0.22,2.19
405,2018-08-30,13.54,13.03,13.56,12.99,119396,66806436.0,4.25,-2.76,-0.37,1.54
406,2018-08-31,13.14,13.05,13.25,13.03,95137,53109883.0,1.69,0.15,0.02,1.23
407,2018-09-03,12.96,13.14,13.16,12.63,89225,48488963.0,4.06,0.69,0.09,1.15
408,2018-09-04,13.05,13.4,13.49,13.01,100208,56722968.0,3.65,1.98,0.26,1.29
409,2018-09-05,13.27,13.14,13.54,13.12,90801,51568301.0,3.13,-1.94,-0.26,1.17
410,2018-09-06,12.96,13.43,13.43,12.88,81314,45694691.0,4.19,2.21,0.29,1.05
411,2018-09-07,13.4,13.27,13.56,13.07,88909,50362526.0,3.65,-1.19,-0.16,1.15
412,2018-09-10,13.32,13.14,13.32,13.01,46462,25893422.0,2.34,-0.98,-0.13,0.6
413,2018-09-11,13.03,13.51,13.6,13.03,104645,59726424.0,4.34,2.82,0.37,1.35
414,2018-09-12,13.51,13.45,13.62,13.38,68231,39169731.0,1.78,-0.44,-0.06,0.88
415,2018-09-13,13.54,13.82,13.87,13.51,130815,76319121.0,2.68,2.75,0.37,1.69
416,2018-09-14,13.84,13.54,13.84,13.54,76906,44761913.0,2.17,-2.03,-0.28,0.99
417,2018-09-17,13.43,13.38,13.47,13.21,46915,26606205.0,1.92,-1.18,-0.16,0.6
418,2018-09-18,13.32,13.54,13.56,13.14,75226,42817353.0,3.14,1.2,0.16,0.97
419,2018-09-19,13.58,13.51,13.67,13.34,73110,42031482.0,2.44,-0.22,-0.03,0.94
420,2018-09-20,13.49,13.36,13.58,13.34,60444,34525445.0,1.78,-1.11,-0.15,0.78
421,2018-09-21,13.43,13.47,13.54,13.18,65044,37085154.0,2.69,0.82,0.11,0.84
422,2018-09-25,13.43,13.32,13.43,13.23,40587,22990099.0,1.48,-1.11,-0.15,0.52
423,2018-09-26,13.34,13.4,13.56,13.25,44504,25315788.0,2.33,0.6,0.08,0.57
424,2018-09-27,13.36,13.1,13.43,13.1,43668,24608519.0,2.46,-2.24,-0.3,0.56
425,2018-09-28,13.12,13.18,13.21,13.03,23803,13285285.0,1.37,0.61,0.08,0.31
426,2018-10-08,13.01,12.74,13.05,12.63,39483,21437309.0,3.19,-3.34,-0.44,0.51
427,2018-10-09,12.68,12.57,12.81,12.48,30862,16516657.0,2.59,-1.33,-0.17,0.4
428,2018-10-10,12.59,12.7,12.79,12.52,23872,12793681.0,2.15,1.03,0.13,0.31
429,2018-10-11,12.37,12.04,12.37,11.56,65140,32942167.0,6.38,-5.2,-0.66,0.84
430,2018-10-12,11.86,11.97,12.02,11.62,35924,17911667.0,3.32,-0.58,-0.07,0.46
431,2018-10-15,12.0,11.95,12.22,11.86,30127,15308068.0,3.01,-0.17,-0.02,0.39
432,2018-10-16,11.86,11.93,12.06,11.51,38610,19207304.0,4.6,-0.17,-0.02,0.5
433,2018-10-17,11.97,11.97,12.06,11.64,36682,18396624.0,3.52,0.34,0.04,0.47
434,2018-10-18,11.91,11.67,11.91,11.67,25218,12471311.0,2.01,-2.51,-0.3,0.33
435,2018-10-19,11.51,11.82,11.86,11.42,35591,17535694.0,3.77,1.29,0.15,0.46
436,2018-10-22,12.02,12.26,12.44,11.91,57397,29560678.0,4.48,3.72,0.44,0.74
437,2018-10-23,12.22,11.97,12.28,11.89,48131,24544409.0,3.18,-2.37,-0.29,0.62
438,2018-10-24,11.95,12.0,12.15,11.86,31423,15903083.0,2.42,0.25,0.03,0.41
439,2018-10-25,11.64,11.89,11.95,11.58,35261,17433351.0,3.08,-0.92,-0.11,0.45
440,2018-10-26,12.0,12.19,12.22,11.95,53388,27323509.0,2.27,2.52,0.3,0.69
441,2018-10-29,12.17,12.04,12.28,12.02,39456,20249669.0,2.13,-1.23,-0.15,0.51
442,2018-10-30,12.04,12.15,12.19,11.89,40071,20464439.0,2.49,0.91,0.11,0.52
443,2018-10-31,12.15,12.35,12.41,12.13,48966,25480090.0,2.3,1.65,0.2,0.63
444,2018-11-01,12.37,12.33,12.61,12.28,70472,37072671.0,2.67,-0.16,-0.02,0.91
445,2018-11-02,12.41,12.63,12.66,12.41,73819,39151225.0,2.03,2.43,0.3,0.95
446,2018-11-05,12.61,12.63,12.74,12.46,73253,39064932.0,2.22,0.0,0.0,0.94
447,2018-11-06,12.57,12.55,12.57,12.35,44417,23388405.0,1.74,-0.63,-0.08,0.57
448,2018-11-07,12.61,12.96,13.65,12.55,154410,85524667.0,8.76,3.27,0.41,1.99
449,2018-11-08,13.05,12.77,13.23,12.72,86821,47583482.0,3.94,-1.47,-0.19,1.12
450,2018-11-09,12.68,13.21,13.49,12.57,156210,87232445.0,7.2,3.45,0.44,2.01
451,2018-11-12,13.27,13.58,13.95,13.23,158857,91558138.0,5.45,2.8,0.37,2.05
452,2018-11-13,13.38,14.35,14.46,13.29,230182,137185893.0,8.62,5.67,0.77,2.97
453,2018-11-14,14.11,13.91,14.28,13.8,166048,99409327.0,3.34,-3.07,-0.44,2.14
454,2018-11-15,13.89,14.15,14.15,13.8,113665,67910343.0,2.52,1.73,0.24,1.47
455,2018-11-16,14.2,14.11,14.22,13.95,120348,72368178.0,1.91,-0.28,-0.04,1.55
456,2018-11-19,13.95,13.93,14.11,13.78,98718,58535092.0,2.34,-1.28,-0.18,1.27
457,2018-11-20,13.84,13.73,14.37,13.67,119782,71458463.0,5.03,-1.44,-0.2,1.54
458,2018-11-21,13.54,13.84,13.87,13.27,93354,54156954.0,4.37,0.8,0.11,1.2
459,2018-11-22,13.4,13.62,13.69,13.29,120919,69468934.0,2.89,-1.59,-0.22,1.56
460,2018-11-23,13.58,13.05,13.6,12.96,100200,56225049.0,4.7,-4.19,-0.57,1.29
461,2018-11-26,13.07,13.34,13.45,12.92,84733,47539961.0,4.06,2.22,0.29,1.09
462,2018-11-27,13.34,13.87,13.87,13.18,152060,88126869.0,5.17,3.97,0.53,1.96
463,2018-11-28,13.76,14.72,15.16,13.54,370923,229769305.0,11.68,6.13,0.85,4.78
464,2018-11-29,14.61,14.37,14.79,14.24,207596,128818498.0,3.74,-2.38,-0.35,2.68
465,2018-11-30,14.33,14.72,14.86,14.0,156328,96202735.0,5.98,2.44,0.35,2.02
466,2018-12-03,15.38,14.86,15.54,14.83,177930,114799084.0,4.82,0.95,0.14,2.29
467,2018-12-04,14.75,14.9,15.05,14.7,94898,60447084.0,2.36,0.27,0.04,1.22
468,2018-12-05,14.48,14.61,14.79,14.31,76433,47771324.0,3.22,-1.95,-0.29,0.99
469,2018-12-06,14.5,14.42,14.66,14.35,67943,42101791.0,2.12,-1.3,-0.19,0.88
470,2018-12-07,14.48,14.57,14.88,14.46,76977,48322771.0,2.91,1.04,0.15,0.99
471,2018-12-10,14.39,14.57,14.99,14.33,103220,64688581.0,4.53,0.0,0.0,1.33
472,2018-12-11,14.55,14.83,14.92,14.5,118391,74594671.0,2.88,1.78,0.26,1.53
473,2018-12-12,14.81,14.42,14.81,14.31,83400,51787730.0,3.37,-2.76,-0.41,1.08
474,2018-12-13,14.46,14.59,14.72,14.42,72761,45358355.0,2.08,1.18,0.17,0.94
475,2018-12-14,14.5,14.06,14.57,14.02,84901,51879060.0,3.77,-3.63,-0.53,1.09
476,2018-12-17,14.04,14.17,14.24,13.76,59547,35691727.0,3.41,0.78,0.11,0.77
477,2018-12-18,14.06,14.2,14.37,14.02,45008,27229828.0,2.47,0.21,0.03,0.58
478,2018-12-19,14.2,14.06,14.37,14.04,52588,31953911.0,2.32,-0.99,-0.14,0.68
479,2018-12-20,13.95,14.26,14.28,13.89,67287,40577606.0,2.77,1.42,0.2,0.87
480,2018-12-21,14.13,14.28,14.39,14.13,56873,34653080.0,1.82,0.14,0.02,0.73
481,2018-12-24,14.22,14.66,14.86,14.2,126287,78901235.0,4.62,2.66,0.38,1.63
482,2018-12-25,14.46,14.99,15.16,14.28,184698,116070933.0,6.0,2.25,0.33,2.38
483,2018-12-26,15.08,14.66,15.08,14.61,121989,77217077.0,3.14,-2.2,-0.33,1.57
484,2018-12-27,14.83,15.08,15.47,14.68,234365,151298735.0,5.39,2.86,0.42,3.02
485,2018-12-28,14.9,14.72,15.08,14.68,157472,100306895.0,2.65,-2.39,-0.36,2.03
486,2019-01-02,14.75,15.82,16.11,14.72,301220,200080571.0,9.44,7.47,1.1,3.88
487,2019-01-03,15.63,15.49,16.07,15.27,248736,166509911.0,5.06,-2.09,-0.33,3.21
488,2019-01-04,15.25,16.26,16.62,15.21,261934,180222403.0,9.1,4.97,0.77,3.38
489,2019-01-07,16.22,17.36,17.76,16.11,334284,246728096.0,10.15,6.77,1.1,4.31
490,2019-01-08,17.14,17.19,17.76,16.92,251166,187225040.0,4.84,-0.98,-0.17,3.24
491,2019-01-09,17.1,16.77,17.54,16.77,228405,168593949.0,4.48,-2.44,-0.42,2.94
492,2019-01-10,16.88,16.73,17.28,16.57,196633,142930155.0,4.23,-0.24,-0.04,2.53
493,2019-01-11,16.92,16.95,17.47,16.75,212864,156818310.0,4.3,1.32,0.22,2.74
494,2019-01-14,16.9,16.68,16.9,16.42,149232,106647102.0,2.83,-1.59,-0.27,1.92
495,2019-01-15,16.62,16.62,16.7,16.26,124730,88634591.0,2.64,-0.36,-0.06,1.61
496,2019-01-16,16.53,16.22,16.62,16.18,119371,84059832.0,2.65,-2.41,-0.4,1.54
497,2019-01-17,16.33,16.22,16.68,16.09,164210,115842556.0,3.64,0.0,0.0,2.12
498,2019-01-18,16.53,16.48,16.7,16.22,130642,92679941.0,2.96,1.6,0.26,1.68
499,2019-01-21,16.53,17.3,17.3,16.33,231932,169784986.0,5.89,4.98,0.82,2.99
500,2019-01-22,17.06,17.14,17.45,16.92,149853,110940554.0,3.06,-0.92,-0.16,1.93
501,2019-01-23,17.06,16.68,17.21,16.59,148021,107435443.0,3.62,-2.68,-0.46,1.91
502,2019-01-24,16.66,16.62,16.75,16.42,138452,98957130.0,1.98,-0.36,-0.06,1.78
503,2019-01-25,16.62,15.98,16.75,15.89,141939,100003438.0,5.17,-3.85,-0.64,1.83
504,2019-01-28,16.13,16.0,16.33,15.91,113299,78518682.0,2.63,0.13,0.02,1.46
505,2019-01-29,15.96,15.56,15.96,15.1,147792,98164140.0,5.38,-2.75,-0.44,1.91
506,2019-01-30,15.47,15.38,15.78,15.32,64341,42964069.0,2.96,-1.16,-0.18,0.83
507,2019-01-31,15.38,15.3,15.8,15.05,107107,70951978.0,4.88,-0.52,-0.08,1.38
508,2019-02-01,15.3,15.65,15.69,15.3,89817,60034482.0,2.55,2.29,0.35,1.16
509,2019-02-11,15.74,16.2,16.22,15.63,114981,79066802.0,3.77,3.51,0.55,1.48
510,2019-02-12,16.22,16.29,16.66,16.04,131541,92449995.0,3.83,0.56,0.09,1.7
511,2019-02-13,16.29,16.55,16.73,16.04,153788,109476831.0,4.24,1.6,0.26,1.98
512,2019-02-14,16.57,16.55,16.64,16.35,100110,71093841.0,1.75,0.0,0.0,1.29
513,2019-02-15,16.55,16.64,16.92,16.44,119310,85683143.0,2.9,0.54,0.09,1.54
514,2019-02-18,16.88,17.03,17.12,16.68,137485,100264630.0,2.64,2.34,0.39,1.77
515,2019-02-19,17.03,16.95,17.45,16.7,188119,138768989.0,4.4,-0.47,-0.08,2.43
516,2019-02-20,16.84,16.99,17.1,16.62,140772,102157388.0,2.83,0.24,0.04,1.81
517,2019-02-21,17.01,17.63,18.44,16.9,368622,283638704.0,9.06,3.77,0.64,4.75
518,2019-02-22,17.45,18.4,18.4,17.45,311723,243770320.0,5.39,4.37,0.77,4.02
519,2019-02-25,18.79,19.06,19.3,18.55,347693,285274160.0,4.08,3.59,0.66,4.48
520,2019-02-26,19.12,18.31,19.12,18.24,294521,237354021.0,4.62,-3.93,-0.75,3.8
521,2019-02-27,18.2,18.11,18.6,17.76,185388,146338667.0,4.59,-1.09,-0.2,2.39
522,2019-02-28,18.13,18.09,18.38,17.76,145644,113854601.0,3.42,-0.11,-0.02,1.88
523,2019-03-01,18.2,18.51,18.51,17.91,155203,122455046.0,3.32,2.32,0.42,2.0
524,2019-03-04,18.68,18.49,19.01,18.33,237233,193087467.0,3.67,-0.11,-0.02,3.06
525,2019-03-05,18.31,19.15,19.15,18.18,224715,183513530.0,5.25,3.57,0.66,2.9
526,2019-03-06,19.23,19.54,20.11,19.19,250644,213184102.0,4.8,2.04,0.39,3.23
527,2019-03-07,19.56,19.52,19.89,19.19,218455,185330283.0,3.58,-0.1,-0.02,2.82
528,2019-03-08,18.97,18.53,19.26,18.51,256862,210641763.0,3.84,-5.07,-0.99,3.31
529,2019-03-11,18.6,19.72,19.72,18.6,229274,191596221.0,6.04,6.42,1.19,2.96
530,2019-03-12,20.05,19.76,20.51,19.52,258839,225207549.0,5.02,0.2,0.04,3.34
531,2019-03-13,20.07,19.89,20.84,19.59,303309,266685057.0,6.33,0.66,0.13,3.91
532,2019-03-14,19.85,19.19,19.85,18.82,223197,186065832.0,5.18,-3.52,-0.7,2.88
533,2019-03-15,19.39,19.12,19.56,18.79,128947,107330576.0,4.01,-0.36,-0.07,1.66
534,2019-03-18,19.28,19.85,19.87,18.97,181705,154624472.0,4.71,3.82,0.73,2.34
535,2019-03-19,19.89,20.09,20.27,19.7,134603,116950251.0,2.87,1.21,0.24,1.74
536,2019-03-20,20.03,19.78,20.2,19.43,137448,118316985.0,3.83,-1.54,-0.31,1.77
537,2019-03-21,20.09,21.19,21.52,20.09,318052,288340512.0,7.23,7.13,1.41,4.1
538,2019-03-22,21.24,21.35,21.43,20.69,179035,164470896.0,3.49,0.76,0.16,2.31
539,2019-03-25,21.46,22.58,23.06,21.37,389594,382207728.0,7.92,5.76,1.23,5.02
540,2019-03-26,22.18,21.43,22.56,21.43,272608,259832198.0,5.0,-5.09,-1.15,3.51
541,2019-03-27,21.63,21.28,21.87,20.73,170102,156576938.0,5.32,-0.7,-0.15,2.19
542,2019-03-28,21.1,21.08,22.23,20.8,197792,186541787.0,6.72,-0.94,-0.2,2.55
543,2019-03-29,20.99,22.18,22.4,20.84,233113,221503577.0,7.4,5.22,1.1,3.01
544,2019-04-01,22.51,24.32,24.32,22.49,435039,452794112.0,8.25,9.65,2.14,5.61
