,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-07-26,14.98,15.03,15.21,14.94,52278,26002929.0,1.8,0.47,0.07,0.94
273,2018-07-27,15.05,14.92,15.05,14.78,40735,20004212.0,1.8,-0.73,-0.11,0.73
274,2018-07-30,14.94,14.85,15.01,14.76,26340,12900632.0,1.68,-0.47,-0.07,0.47
275,2018-07-31,14.78,14.92,14.94,14.74,74849,36485461.0,1.35,0.47,0.07,1.35
276,2018-08-01,14.92,14.76,14.92,14.62,93679,45610436.0,2.01,-1.07,-0.16,1.69
277,2018-08-02,14.65,14.65,14.74,14.2,50613,23852439.0,3.66,-0.75,-0.11,0.91
278,2018-08-03,14.67,14.51,14.69,14.49,22271,10632883.0,1.37,-0.96,-0.14,0.4
279,2018-08-06,14.49,14.29,14.58,14.13,47036,21902798.0,3.1,-1.52,-0.22,0.85
280,2018-08-07,14.33,14.44,14.47,14.17,51221,23918517.0,2.1,1.05,0.15,0.92
281,2018-08-08,14.38,14.33,14.42,14.24,28213,13131201.0,1.25,-0.76,-0.11,0.51
282,2018-08-09,14.26,14.38,14.44,14.26,54517,25524313.0,1.26,0.35,0.05,0.98
283,2018-08-10,14.4,14.35,14.42,14.26,29960,13973129.0,1.11,-0.21,-0.03,0.54
284,2018-08-13,14.26,14.26,14.29,14.11,35746,16413762.0,1.25,-0.63,-0.09,0.64
285,2018-08-14,14.22,14.24,14.29,14.17,20802,9592136.0,0.84,-0.14,-0.02,0.37
286,2018-08-15,14.24,14.17,14.31,14.11,26748,12330126.0,1.4,-0.49,-0.07,0.48
287,2018-08-16,14.08,13.88,14.13,13.72,48204,21581230.0,2.89,-2.05,-0.29,0.87
288,2018-08-17,13.75,13.52,13.88,13.45,56170,24445253.0,3.1,-2.59,-0.36,1.01
289,2018-08-20,13.5,13.32,13.52,13.12,46195,19375494.0,2.96,-1.48,-0.2,0.83
290,2018-08-21,13.27,13.34,13.41,13.25,32143,13558074.0,1.2,0.15,0.02,0.58
291,2018-08-22,13.32,13.34,13.39,13.21,28732,12069498.0,1.35,0.0,0.0,0.52
292,2018-08-23,13.34,13.3,13.34,13.23,23245,9762803.0,0.82,-0.3,-0.04,0.42
293,2018-08-24,13.3,13.3,13.32,13.23,22089,9248671.0,0.68,0.0,0.0,0.4
294,2018-08-27,13.3,13.48,13.48,13.25,46337,19594945.0,1.73,1.35,0.18,0.83
295,2018-08-28,13.41,13.45,13.48,13.3,50959,21592668.0,1.34,-0.22,-0.03,0.92
296,2018-08-29,13.43,13.39,13.48,13.3,37601,15866100.0,1.34,-0.45,-0.06,0.68
297,2018-08-30,13.36,13.32,13.39,13.25,30334,12760654.0,1.05,-0.52,-0.07,0.55
298,2018-08-31,13.3,13.3,13.3,13.21,21273,8892796.0,0.68,-0.15,-0.02,0.38
299,2018-09-03,13.3,13.21,13.3,13.16,16534,6876415.0,1.05,-0.68,-0.09,0.3
300,2018-09-04,13.21,13.3,13.32,13.16,21744,9083745.0,1.21,0.68,0.09,0.39
301,2018-09-05,13.3,13.23,13.32,13.18,19166,8012662.0,1.05,-0.53,-0.07,0.34
302,2018-09-06,13.25,13.18,13.27,13.16,15004,6244281.0,0.83,-0.38,-0.05,0.27
303,2018-09-07,13.16,13.18,13.27,13.16,18372,7648046.0,0.83,0.0,0.0,0.33
304,2018-09-10,13.23,13.07,13.25,13.0,23537,9712832.0,1.9,-0.83,-0.11,0.42
305,2018-09-11,13.09,13.18,13.18,13.07,23805,9824934.0,0.84,0.84,0.11,0.43
306,2018-09-12,13.18,13.14,13.21,13.09,18551,7668982.0,0.91,-0.3,-0.04,0.33
307,2018-09-13,13.18,13.18,13.21,13.09,18820,7787925.0,0.91,0.3,0.04,0.34
308,2018-09-14,13.18,13.32,13.52,13.18,67181,28487618.0,2.58,1.06,0.14,1.21
309,2018-09-17,13.21,13.03,13.3,12.91,43214,17639385.0,2.93,-2.18,-0.29,0.78
310,2018-09-18,12.98,13.14,13.18,12.89,41054,16761802.0,2.23,0.84,0.11,0.74
311,2018-09-19,13.12,13.18,13.25,13.05,39526,16348350.0,1.52,0.3,0.04,0.71
312,2018-09-20,13.21,13.16,13.25,13.07,36696,15190060.0,1.37,-0.15,-0.02,0.66
313,2018-09-21,13.18,13.27,13.36,13.12,48521,20305759.0,1.82,0.84,0.11,0.87
314,2018-09-25,13.21,13.21,13.25,13.14,28645,11891403.0,0.83,-0.45,-0.06,0.52
315,2018-09-26,13.18,13.25,13.3,13.16,34793,14496377.0,1.06,0.3,0.04,0.63
316,2018-09-27,13.21,13.16,13.27,13.12,29847,12382203.0,1.13,-0.68,-0.09,0.54
317,2018-09-28,13.14,13.21,13.21,13.12,24513,10150828.0,0.68,0.38,0.05,0.44
318,2018-10-08,13.12,12.98,13.12,12.89,27082,10992007.0,1.74,-1.74,-0.23,0.49
319,2018-10-09,12.96,12.94,13.03,12.85,19709,7962366.0,1.39,-0.31,-0.04,0.35
320,2018-10-10,12.91,12.94,12.98,12.89,16185,6535012.0,0.7,0.0,0.0,0.29
321,2018-10-11,12.73,12.08,12.85,12.04,64684,24190439.0,6.26,-6.65,-0.86,1.16
322,2018-10-12,11.9,11.95,12.01,11.47,45193,15955257.0,4.47,-1.08,-0.13,0.81
323,2018-10-15,11.88,11.86,12.01,11.74,24347,8713017.0,2.26,-0.75,-0.09,0.44
324,2018-10-16,11.81,11.59,11.92,11.54,23030,8061327.0,3.2,-2.28,-0.27,0.41
325,2018-10-17,11.79,11.63,11.83,11.45,20978,7260711.0,3.28,0.35,0.04,0.38
326,2018-10-18,11.63,11.27,11.63,11.23,29241,9839005.0,3.44,-3.1,-0.36,0.53
327,2018-10-19,11.2,11.5,11.59,11.09,39333,13204058.0,4.44,2.04,0.23,0.71
328,2018-10-22,11.61,11.88,11.97,11.54,46519,16463262.0,3.74,3.3,0.38,0.84
329,2018-10-23,11.86,11.9,12.08,11.79,43020,15462561.0,2.44,0.17,0.02,0.77
330,2018-10-24,11.83,11.92,12.01,11.81,36306,12991694.0,1.68,0.17,0.02,0.65
331,2018-10-25,11.72,11.88,11.92,11.61,47981,16940885.0,2.6,-0.34,-0.04,0.86
332,2018-10-26,11.9,12.04,12.15,11.83,41970,15210685.0,2.69,1.35,0.16,0.76
333,2018-10-29,12.04,11.86,12.04,11.72,34594,12315722.0,2.66,-1.5,-0.18,0.62
334,2018-10-30,11.83,11.97,11.99,11.7,50838,18077807.0,2.45,0.93,0.11,0.91
335,2018-10-31,11.9,12.06,12.1,11.83,67599,24418207.0,2.26,0.75,0.09,1.22
336,2018-11-01,12.04,12.06,12.22,11.97,50660,18504852.0,2.07,0.0,0.0,0.91
337,2018-11-02,12.1,12.31,12.33,12.06,82119,30337356.0,2.24,2.07,0.25,1.48
338,2018-11-05,12.24,12.31,12.35,12.13,46574,17369637.0,1.79,0.0,0.0,0.84
339,2018-11-06,12.22,12.28,12.31,12.15,43101,16006456.0,1.3,-0.24,-0.03,0.78
340,2018-11-07,12.24,12.26,12.33,12.19,37625,14081216.0,1.14,-0.16,-0.02,0.68
341,2018-11-08,12.31,12.28,12.4,12.22,53386,20041250.0,1.47,0.16,0.02,0.96
342,2018-11-09,12.24,12.35,12.46,12.22,49306,18598182.0,1.95,0.57,0.07,0.89
343,2018-11-12,12.46,12.71,12.73,12.4,67671,26350421.0,2.67,2.91,0.36,1.22
344,2018-11-13,12.62,12.87,13.0,12.58,102637,40954108.0,3.3,1.26,0.16,1.85
345,2018-11-14,12.85,12.85,12.89,12.71,72584,28886665.0,1.4,-0.16,-0.02,1.31
346,2018-11-15,12.8,12.94,12.98,12.76,80806,32360824.0,1.71,0.7,0.09,1.45
347,2018-11-16,12.98,12.96,13.0,12.82,62305,25101508.0,1.39,0.15,0.02,1.12
348,2018-11-19,12.94,12.96,13.03,12.8,63069,25384459.0,1.77,0.0,0.0,1.13
349,2018-11-20,12.94,12.67,12.94,12.55,56438,22414197.0,3.01,-2.24,-0.29,1.02
350,2018-11-21,12.58,12.76,12.8,12.46,40821,15956100.0,2.68,0.71,0.09,0.73
351,2018-11-22,12.85,12.85,12.89,12.76,34757,13873013.0,1.02,0.71,0.09,0.63
352,2018-11-23,12.87,12.46,12.87,12.42,58944,22922840.0,3.5,-3.04,-0.39,1.06
353,2018-11-26,12.49,12.46,12.62,12.42,27667,10661158.0,1.61,0.0,0.0,0.5
354,2018-11-27,12.46,12.8,13.14,12.46,89567,35498157.0,5.46,2.73,0.34,1.61
355,2018-11-28,12.73,12.6,12.76,12.35,81539,31572205.0,3.2,-1.56,-0.2,1.47
356,2018-11-29,12.6,12.4,12.64,12.37,48157,18630603.0,2.14,-1.59,-0.2,0.87
357,2018-11-30,12.4,12.4,12.46,12.19,34848,13127218.0,2.18,0.0,0.0,0.63
358,2018-12-03,12.55,12.62,12.71,12.51,44160,17206633.0,1.61,1.77,0.22,0.79
359,2018-12-04,12.64,12.71,12.73,12.6,36634,14343761.0,1.03,0.71,0.09,0.66
360,2018-12-05,12.58,12.62,12.69,12.53,30551,11895063.0,1.26,-0.71,-0.09,0.55
361,2018-12-06,12.62,12.58,12.67,12.49,21771,8440760.0,1.43,-0.32,-0.04,0.39
362,2018-12-07,12.6,12.51,12.62,12.44,25868,9952843.0,1.43,-0.56,-0.07,0.47
363,2018-12-10,12.42,12.42,12.51,12.35,21861,8337755.0,1.28,-0.72,-0.09,0.39
364,2018-12-11,12.42,12.46,12.51,12.37,23691,9063255.0,1.13,0.32,0.04,0.43
365,2018-12-12,12.51,12.51,12.55,12.44,20588,7921745.0,0.88,0.4,0.05,0.37
366,2018-12-13,12.51,12.62,12.71,12.46,35483,13815066.0,2.0,0.88,0.11,0.64
367,2018-12-14,12.71,12.31,12.73,12.31,35330,13592256.0,3.33,-2.46,-0.31,0.64
368,2018-12-17,12.22,12.4,12.44,12.22,13141,4963260.0,1.79,0.73,0.09,0.24
369,2018-12-18,12.35,12.31,12.44,12.19,19549,7355348.0,2.02,-0.73,-0.09,0.35
370,2018-12-19,12.31,12.19,12.35,12.15,22424,8345446.0,1.62,-0.97,-0.12,0.4
371,2018-12-20,12.22,12.19,12.26,12.13,14464,5372845.0,1.07,0.0,0.0,0.26
372,2018-12-21,12.22,12.08,12.22,12.01,19056,6982049.0,1.72,-0.9,-0.11,0.34
373,2018-12-24,12.06,12.1,12.15,12.01,11335,4161080.0,1.16,0.17,0.02,0.2
374,2018-12-25,12.08,11.92,12.08,11.77,26342,9427436.0,2.56,-1.49,-0.18,0.47
375,2018-12-26,11.99,11.88,11.99,11.86,12868,4611823.0,1.09,-0.34,-0.04,0.23
376,2018-12-27,12.01,11.72,12.06,11.72,17890,6426552.0,2.86,-1.35,-0.16,0.32
377,2018-12-28,11.7,11.77,11.9,11.7,16441,5795142.0,1.71,0.43,0.05,0.3
378,2019-01-02,11.83,11.77,11.83,11.74,10838,3824187.0,0.76,0.0,0.0,0.2
379,2019-01-03,11.81,11.88,11.95,11.77,15630,5571501.0,1.53,0.93,0.11,0.28
380,2019-01-04,11.81,12.24,12.24,11.74,36090,13135931.0,4.21,3.03,0.36,0.65
381,2019-01-07,12.62,12.69,12.82,12.51,102607,40235187.0,2.53,3.68,0.45,1.85
382,2019-01-08,12.4,12.53,12.69,12.4,82995,31865877.0,2.29,-1.26,-0.16,1.49
383,2019-01-09,12.62,12.67,12.82,12.46,87662,34536674.0,2.87,1.12,0.14,1.58
384,2019-01-10,12.64,12.62,12.69,12.49,52900,20527089.0,1.58,-0.39,-0.05,0.95
385,2019-01-11,12.67,12.67,12.67,12.51,44776,17388358.0,1.27,0.4,0.05,0.81
386,2019-01-14,12.71,12.58,12.78,12.51,38349,14986797.0,2.13,-0.71,-0.09,0.69
387,2019-01-15,12.64,12.69,12.71,12.58,43672,17081466.0,1.03,0.87,0.11,0.79
388,2019-01-16,12.69,12.58,12.76,12.51,55006,21402234.0,1.97,-0.87,-0.11,0.99
389,2019-01-17,12.6,12.42,12.6,12.35,51966,19823982.0,1.99,-1.27,-0.16,0.94
390,2019-01-18,12.49,12.46,12.49,12.31,55079,20970385.0,1.45,0.32,0.04,0.99
391,2019-01-21,12.46,12.51,12.67,12.42,47063,18106543.0,2.01,0.4,0.05,0.85
392,2019-01-22,12.51,12.37,12.53,12.31,47489,18027506.0,1.76,-1.12,-0.14,0.85
393,2019-01-23,12.33,12.44,12.46,12.28,40536,15347072.0,1.46,0.57,0.07,0.73
394,2019-01-24,12.35,12.53,12.58,12.35,37431,14394151.0,1.85,0.72,0.09,0.67
395,2019-01-25,12.55,12.46,12.73,12.44,53975,20917264.0,2.31,-0.56,-0.07,0.97
396,2019-01-28,12.49,12.37,12.6,12.33,44488,16988733.0,2.17,-0.72,-0.09,0.8
397,2019-01-29,12.26,12.28,12.37,12.06,47946,17770765.0,2.51,-0.73,-0.09,0.86
398,2019-01-30,12.28,12.08,12.28,12.01,42009,15438865.0,2.2,-1.63,-0.2,0.76
399,2019-01-31,12.17,11.9,12.17,11.83,51298,18539964.0,2.81,-1.49,-0.18,0.92
400,2019-02-01,11.97,12.1,12.1,11.9,23211,8415415.0,1.68,1.68,0.2,0.42
401,2019-02-11,12.1,12.26,12.28,12.1,31209,11649182.0,1.49,1.32,0.16,0.56
402,2019-02-12,12.28,12.46,12.46,12.28,32299,12263209.0,1.47,1.63,0.2,0.58
403,2019-02-13,12.49,12.6,12.6,12.42,72099,27768846.0,1.44,1.12,0.14,1.3
404,2019-02-14,12.55,12.55,12.6,12.46,46859,18075731.0,1.11,-0.4,-0.05,0.84
405,2019-02-15,12.51,12.55,12.58,12.49,36756,14188501.0,0.72,0.0,0.0,0.66
406,2019-02-18,12.53,12.78,12.78,12.53,84698,33254877.0,1.99,1.83,0.23,1.52
407,2019-02-19,12.78,12.73,12.85,12.62,77929,30761002.0,1.8,-0.39,-0.05,1.4
408,2019-02-20,12.73,12.76,12.78,12.62,47443,18699577.0,1.26,0.24,0.03,0.85
409,2019-02-21,12.78,12.76,12.98,12.69,107456,42869697.0,2.27,0.0,0.0,1.93
410,2019-02-22,12.71,12.89,12.89,12.67,76323,30319227.0,1.72,1.02,0.13,1.37
411,2019-02-25,12.91,13.3,13.3,12.87,112081,46027091.0,3.34,3.18,0.41,2.02
412,2019-02-26,13.34,13.27,13.41,13.14,128972,53961375.0,2.03,-0.23,-0.03,2.32
413,2019-02-27,13.23,13.18,13.32,13.09,117254,48912382.0,1.73,-0.68,-0.09,2.11
414,2019-02-28,13.23,14.13,14.13,13.18,213510,95124390.0,7.21,7.21,0.95,3.84
415,2019-03-01,14.44,15.16,15.16,14.33,212325,102965827.0,5.87,7.29,1.03,3.82
416,2019-03-04,16.29,16.29,16.29,16.29,20791,11497213.0,0.0,7.45,1.13,0.37
417,2019-03-05,17.53,17.53,17.53,17.53,19055,11585641.0,0.0,7.61,1.24,0.34
418,2019-03-06,18.9,18.9,18.9,18.9,22703,15188274.0,0.0,7.82,1.37,0.41
419,2019-03-07,20.41,20.41,20.41,20.41,59831,44035255.0,0.0,7.99,1.51,1.08
420,2019-03-08,20.72,21.69,22.07,19.6,1641703,1295928848.0,12.1,6.27,1.28,29.54
421,2019-03-11,20.11,19.91,20.79,19.91,337255,245408031.0,4.06,-8.21,-1.78,6.07
422,2019-03-12,19.21,21.51,21.51,19.19,1185833,878977504.0,11.65,8.04,1.6,21.34
423,2019-03-13,21.64,19.75,21.94,19.75,984996,725106096.0,10.18,-8.18,-1.76,17.72
424,2019-03-14,19.15,18.16,19.3,18.16,506292,327558784.0,5.77,-8.05,-1.59,9.11
425,2019-03-15,18.43,18.13,18.76,17.71,468027,297437504.0,5.78,-0.17,-0.03,8.42
426,2019-03-18,18.09,18.27,18.36,17.35,424093,264494837.0,5.57,0.77,0.14,7.63
427,2019-03-19,18.11,18.47,18.58,17.89,412679,264792449.0,3.78,1.09,0.2,7.43
428,2019-03-20,18.92,18.56,19.33,17.84,464684,306118288.0,8.07,0.49,0.09,8.36
429,2019-03-21,18.47,18.65,19.24,18.11,526604,349576640.0,6.09,0.48,0.09,9.48
430,2019-03-22,18.18,18.16,18.45,17.8,395706,251215356.0,3.49,-2.63,-0.49,7.12
431,2019-03-25,17.84,18.34,19.01,17.68,456170,295698192.0,7.32,0.99,0.18,8.21
432,2019-03-26,18.31,17.35,18.43,17.08,443095,272335008.0,7.36,-5.4,-0.99,7.97
433,2019-03-27,17.57,17.01,17.59,16.81,294735,173375743.0,4.5,-1.96,-0.34,5.3
434,2019-03-28,17.12,16.94,17.44,16.78,283298,166989135.0,3.88,-0.41,-0.07,5.1
435,2019-03-29,16.94,17.5,17.62,16.72,336943,199785481.0,5.31,3.31,0.56,6.06
436,2019-04-01,17.68,17.98,18.13,17.48,355616,221059675.0,3.71,2.74,0.48,6.4
437,2019-04-02,18.27,18.16,18.4,17.93,398932,254159735.0,2.61,1.0,0.18,7.18
438,2019-04-03,18.16,18.16,18.2,17.86,301842,189924649.0,1.87,0.0,0.0,5.43
439,2019-04-04,18.2,17.91,18.22,17.8,235901,147796384.0,2.31,-1.38,-0.25,4.24
440,2019-04-08,18.11,17.48,18.2,17.28,266215,163555248.0,5.14,-2.4,-0.43,4.79
441,2019-04-09,17.37,18.04,18.22,17.37,349396,219206881.0,4.86,3.2,0.56,6.29
442,2019-04-10,17.93,18.22,19.03,17.55,428728,275888064.0,8.2,1.0,0.18,7.71
443,2019-04-11,18.16,19.66,19.66,18.16,721294,484606288.0,8.23,7.9,1.44,12.98
444,2019-04-12,19.6,18.63,19.6,18.29,537804,359192464.0,6.66,-5.24,-1.03,9.68
445,2019-04-15,18.79,18.31,19.1,18.04,401371,258653779.0,5.69,-1.72,-0.32,7.22
446,2019-04-16,18.22,18.07,18.22,17.5,259947,162970873.0,3.93,-1.31,-0.24,4.68
447,2019-04-17,18.18,18.88,19.26,17.98,554034,363936240.0,7.08,4.48,0.81,9.97
448,2019-04-18,18.88,18.34,18.9,18.07,411592,266413156.0,4.4,-2.86,-0.54,7.41
449,2019-04-19,18.22,18.27,18.56,17.82,250619,159525542.0,4.03,-0.38,-0.07,4.51
450,2019-04-22,18.2,17.62,18.27,17.62,244750,152721805.0,3.56,-3.56,-0.65,4.4
451,2019-04-23,17.73,17.66,17.89,17.48,147044,90400523.0,2.33,0.23,0.04,2.65
452,2019-04-24,17.75,18.22,18.31,17.62,306948,194358749.0,3.91,3.17,0.56,5.52
453,2019-04-25,18.25,17.35,18.27,17.08,251350,154954949.0,6.53,-4.77,-0.87,4.52
454,2019-04-26,17.14,17.17,17.35,16.76,177058,104368414.0,3.4,-1.04,-0.18,3.19
455,2019-04-29,17.14,16.11,17.55,16.02,192927,109687605.0,8.91,-6.17,-1.06,3.47
456,2019-04-30,16.11,16.2,16.42,16.02,107019,58940215.0,2.48,0.56,0.09,1.93
457,2019-05-06,15.75,14.96,15.75,14.96,194188,98432800.0,4.88,-7.65,-1.24,3.49
458,2019-05-07,15.12,15.12,15.21,14.53,128057,63502366.0,4.55,1.07,0.16,2.3
459,2019-05-08,15.01,15.32,15.64,14.78,171846,87472739.0,5.69,1.32,0.2,3.09
460,2019-05-09,15.25,15.34,15.55,15.14,108312,55468718.0,2.68,0.13,0.02,1.95
461,2019-05-10,15.5,15.64,15.66,14.98,175643,90889249.0,4.43,1.96,0.3,3.16
462,2019-05-13,15.55,15.7,16.06,15.34,186930,98685795.0,4.6,0.38,0.06,3.36
463,2019-05-14,15.55,15.43,15.68,15.34,131423,67996069.0,2.17,-1.72,-0.27,2.36
464,2019-05-15,15.73,15.64,15.73,15.39,133668,69815694.0,2.2,1.36,0.21,2.41
465,2019-05-16,15.82,15.86,15.93,15.66,145226,77257498.0,1.73,1.41,0.22,2.61
466,2019-05-17,16.0,15.28,16.0,15.19,130779,68002062.0,5.11,-3.66,-0.58,2.35
467,2019-05-20,15.48,15.52,15.61,15.01,111178,57019995.0,3.93,1.57,0.24,2.0
468,2019-05-21,15.66,15.59,15.73,15.48,85957,44940257.0,1.61,0.45,0.07,1.55
469,2019-05-22,15.64,15.55,15.66,15.21,105447,54152566.0,2.89,-0.26,-0.04,1.9
470,2019-05-23,15.48,15.21,15.5,15.16,70947,36168565.0,2.19,-2.19,-0.34,1.28
471,2019-05-24,15.12,15.68,15.77,15.05,171461,88554150.0,4.73,3.09,0.47,3.09
472,2019-05-27,15.68,15.84,16.11,15.37,250657,132565992.0,4.72,1.02,0.16,4.51
473,2019-05-28,15.68,15.5,15.7,15.43,171828,89603658.0,1.7,-2.15,-0.34,3.09
474,2019-05-29,15.46,15.34,15.46,15.28,95248,48788037.0,1.16,-1.03,-0.16,1.71
475,2019-05-30,15.37,15.23,15.37,15.14,69748,35297919.0,1.5,-0.72,-0.11,1.26
476,2019-05-31,15.25,15.23,15.34,15.16,55355,28046865.0,1.18,0.0,0.0,1.0
477,2019-06-03,15.25,14.78,15.3,14.76,88298,43530644.0,3.55,-2.95,-0.45,1.59
478,2019-06-04,14.85,14.6,14.85,14.47,81970,39277821.0,2.57,-1.22,-0.18,1.47
479,2019-06-05,14.76,14.51,14.76,14.49,52691,25184293.0,1.85,-0.62,-0.09,0.95
480,2019-06-06,14.56,14.17,14.56,14.02,66791,30870129.0,3.72,-2.34,-0.34,1.2
481,2019-06-10,14.24,14.29,14.44,14.24,51176,23835472.0,1.41,0.85,0.12,0.92
482,2019-06-11,14.31,14.76,14.76,14.22,87513,41678919.0,3.78,3.29,0.47,1.57
483,2019-06-12,14.87,14.62,14.89,14.62,65621,31774379.0,1.83,-0.95,-0.14,1.18
484,2019-06-13,14.71,14.94,15.07,14.65,95792,47128697.0,2.87,2.19,0.32,1.72
485,2019-06-14,14.94,15.03,15.64,14.89,142588,72285284.0,5.02,0.6,0.09,2.57
486,2019-06-17,14.74,14.98,15.16,14.38,97153,47366455.0,5.19,-0.33,-0.05,1.75
487,2019-06-18,14.83,14.85,14.98,14.78,40181,19698144.0,1.34,-0.87,-0.13,0.72
488,2019-06-19,15.19,15.1,15.21,14.94,82430,41255185.0,1.82,1.68,0.25,1.48
489,2019-06-20,15.03,15.82,16.22,15.03,392214,210931595.0,7.88,4.77,0.72,7.06
490,2019-06-21,15.25,16.11,16.36,15.1,378455,198984169.0,7.96,1.83,0.29,6.81
491,2019-06-24,15.97,16.49,17.12,15.68,317928,174774772.0,8.94,2.36,0.38,5.72
492,2019-06-25,16.42,16.38,16.74,16.02,253053,140543703.0,4.37,-0.67,-0.11,4.55
493,2019-06-26,16.33,16.11,16.74,16.11,185220,103386276.0,3.85,-1.65,-0.27,3.33
494,2019-06-27,16.09,15.93,16.31,15.79,158664,85639520.0,3.23,-1.12,-0.18,2.86
495,2019-06-28,15.91,15.52,16.02,15.48,103333,54176539.0,3.39,-2.57,-0.41,1.86
496,2019-07-01,15.73,15.79,16.2,15.64,121348,64783219.0,3.61,1.74,0.27,2.18
497,2019-07-02,15.93,15.84,16.09,15.79,109523,58830543.0,1.9,0.32,0.05,1.97
498,2019-07-03,15.84,15.7,15.86,15.37,113754,59556162.0,3.09,-0.88,-0.14,2.05
499,2019-07-04,16.04,16.9,16.9,16.04,246789,141560930.0,5.48,7.64,1.2,4.44
500,2019-07-05,17.35,18.2,18.2,17.1,813416,508767360.0,6.51,7.69,1.3,14.64
501,2019-07-08,17.8,16.78,17.89,16.76,779156,458484352.0,6.21,-7.8,-1.42,14.02
502,2019-07-09,16.29,16.47,16.65,16.09,413623,229851440.0,3.34,-1.85,-0.31,7.44
503,2019-07-10,16.24,16.06,16.33,15.77,306133,165863713.0,3.4,-2.49,-0.41,5.51
504,2019-07-11,16.09,15.77,16.2,15.59,230237,123499001.0,3.8,-1.81,-0.29,4.14
505,2019-07-12,15.77,15.37,15.79,15.32,217058,112310573.0,2.98,-2.54,-0.4,3.91
506,2019-07-15,15.19,15.37,15.43,14.8,189940,95463053.0,4.1,0.0,0.0,3.42
507,2019-07-16,15.34,15.28,15.46,15.23,94897,48350791.0,1.5,-0.59,-0.09,1.71
508,2019-07-17,15.19,15.41,15.46,15.14,123122,62765560.0,2.09,0.85,0.13,2.22
509,2019-07-18,15.3,15.05,15.32,15.01,112469,56471489.0,2.01,-2.34,-0.36,2.02
510,2019-07-19,15.07,15.14,15.28,15.07,65320,32940539.0,1.4,0.6,0.09,1.18
511,2019-07-22,15.21,14.6,15.28,14.56,119834,58070430.0,4.76,-3.57,-0.54,2.16
512,2019-07-23,14.67,14.87,15.1,14.51,88553,42927819.0,4.04,1.85,0.27,1.59
513,2019-07-24,14.87,14.94,15.07,14.87,81940,40521625.0,1.34,0.47,0.07,1.47
514,2019-07-25,14.98,14.89,15.01,14.8,69703,34304703.0,1.41,-0.33,-0.05,1.25
515,2019-07-26,14.87,14.85,15.07,14.83,54680,26946635.0,1.61,-0.27,-0.04,0.98
516,2019-07-29,14.8,15.01,15.21,14.8,83651,41602233.0,2.76,1.08,0.16,1.51
517,2019-07-30,14.92,15.01,15.07,14.89,61957,30733374.0,1.2,0.0,0.0,1.11
518,2019-07-31,14.98,14.92,15.03,14.87,47200,23258894.0,1.07,-0.6,-0.09,0.85
519,2019-08-01,14.76,14.83,14.92,14.65,65926,32060514.0,1.81,-0.6,-0.09,1.19
520,2019-08-02,14.58,14.6,14.67,14.51,71285,34007852.0,1.08,-1.55,-0.23,1.28
521,2019-08-05,14.44,14.47,14.67,14.42,54309,25747190.0,1.71,-0.89,-0.13,0.98
522,2019-08-06,14.08,14.15,14.33,13.45,120573,54116955.0,6.08,-2.21,-0.32,2.17
523,2019-08-07,14.13,13.97,14.29,13.9,60956,27671732.0,2.76,-1.27,-0.18,1.1
524,2019-08-08,13.99,14.06,14.2,13.99,45229,20614771.0,1.5,0.64,0.09,0.81
525,2019-08-09,14.13,14.02,14.24,13.9,55070,24989292.0,2.42,-0.28,-0.04,0.99
526,2019-08-12,13.97,14.08,14.11,13.88,40375,18233256.0,1.64,0.43,0.06,0.73
527,2019-08-13,13.95,13.9,14.04,13.86,33681,15075039.0,1.28,-1.28,-0.18,0.61
528,2019-08-14,14.08,14.02,14.13,13.97,39106,17707106.0,1.15,0.86,0.12,0.7
529,2019-08-15,13.86,13.97,13.99,13.66,48928,21687795.0,2.35,-0.36,-0.05,0.88
530,2019-08-16,13.95,13.88,14.02,13.88,43861,19686876.0,1.0,-0.64,-0.09,0.79
531,2019-08-19,13.97,14.29,14.29,13.97,78956,36225153.0,2.31,2.95,0.41,1.42
532,2019-08-20,14.31,14.33,14.49,14.24,55668,25968771.0,1.75,0.28,0.04,1.0
533,2019-08-21,14.35,14.35,14.42,14.29,51680,24155287.0,0.91,0.14,0.02,0.93
534,2019-08-22,14.42,14.71,15.05,14.33,142525,68884917.0,5.02,2.51,0.36,2.56
535,2019-08-23,14.85,14.58,14.87,14.49,90613,43440852.0,2.58,-0.88,-0.13,1.63
536,2019-08-26,14.33,14.8,15.05,14.24,108213,52497763.0,5.56,1.51,0.22,1.95
537,2019-08-27,14.76,15.01,15.1,14.76,126198,62193105.0,2.3,1.42,0.21,2.27
538,2019-08-28,15.55,16.13,16.13,15.5,92212,49983164.0,4.2,7.46,1.12,1.66
539,2019-08-29,16.69,16.22,17.14,15.82,593616,333371696.0,8.18,0.56,0.09,10.68
540,2019-08-30,15.97,15.41,16.11,15.21,327704,172108606.0,5.55,-4.99,-0.81,5.9
541,2019-09-02,15.41,15.55,15.75,15.3,199995,104061319.0,2.92,0.91,0.14,3.6
542,2019-09-03,15.59,15.43,15.59,15.39,143058,73847278.0,1.29,-0.77,-0.12,2.57
543,2019-09-04,15.39,15.37,15.48,15.19,136560,69608838.0,1.88,-0.39,-0.06,2.46
544,2019-09-05,15.41,15.46,15.66,15.34,165220,85548069.0,2.08,0.59,0.09,2.97
