,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,23.06,23.61,23.75,21.68,69739,40859074.0,8.68,-0.96,-0.23,1.03
273,2018-02-12,23.75,23.93,24.11,23.01,59494,35664835.0,4.66,1.36,0.32,0.87
274,2018-02-13,24.16,24.94,26.69,23.84,99282,63015874.0,11.91,4.22,1.01,1.46
275,2018-02-14,24.76,24.48,25.17,24.34,58896,36520358.0,3.33,-1.84,-0.46,0.87
276,2018-02-22,24.99,25.17,26.0,24.71,59619,37828467.0,5.27,2.82,0.69,0.88
277,2018-02-23,25.4,25.49,26.46,25.26,73061,47046493.0,4.77,1.27,0.32,1.07
278,2018-02-26,25.4,25.86,26.05,25.22,67508,43335391.0,3.26,1.45,0.37,0.99
279,2018-02-27,25.86,25.36,25.86,25.08,52690,33542707.0,3.02,-1.93,-0.5,0.77
280,2018-02-28,25.17,25.31,25.45,25.03,50896,32206683.0,1.66,-0.2,-0.05,0.75
281,2018-03-01,25.17,25.4,25.72,25.13,49471,31412682.0,2.33,0.36,0.09,0.73
282,2018-03-02,25.13,25.82,25.86,24.94,96526,61708791.0,3.62,1.65,0.42,1.42
283,2018-03-05,25.59,25.31,26.23,25.22,58634,37446300.0,3.91,-1.98,-0.51,0.86
284,2018-03-06,25.26,25.63,25.72,25.03,60703,38631472.0,2.73,1.26,0.32,0.89
285,2018-03-07,25.63,24.99,25.68,24.99,48668,30812218.0,2.69,-2.5,-0.64,0.72
286,2018-03-08,24.99,26.37,26.78,24.94,146867,95245149.0,7.36,5.52,1.38,2.16
287,2018-03-09,26.18,26.41,26.97,25.95,130064,85890508.0,3.87,0.15,0.04,1.91
288,2018-03-12,26.32,27.38,28.02,26.32,126378,85012203.0,6.44,3.67,0.97,1.86
289,2018-03-13,27.15,26.64,27.24,26.55,84182,56191243.0,2.52,-2.7,-0.74,1.24
290,2018-03-14,26.6,27.2,28.9,26.09,155901,105733979.0,10.55,2.1,0.56,2.29
291,2018-03-15,26.87,26.69,27.1,26.28,81878,54300501.0,3.01,-1.88,-0.51,1.2
292,2018-03-16,26.6,26.37,26.92,26.28,51947,34399503.0,2.4,-1.2,-0.32,0.76
293,2018-03-19,26.37,26.32,26.87,26.05,37379,24588838.0,3.11,-0.19,-0.05,0.55
294,2018-03-20,26.05,26.37,26.46,25.82,45937,29991019.0,2.43,0.19,0.05,0.68
295,2018-03-21,26.37,25.72,27.75,25.68,112623,74918655.0,7.85,-2.46,-0.65,1.66
296,2018-03-22,25.68,24.99,26.14,24.9,92185,58515093.0,4.82,-2.84,-0.73,1.36
297,2018-03-23,23.75,22.41,24.39,22.18,104137,61407947.0,8.84,-10.32,-2.58,1.53
298,2018-03-26,22.09,23.01,23.1,21.81,77238,44260798.0,5.76,2.68,0.6,1.14
299,2018-03-27,23.29,23.7,24.16,23.29,63063,37664443.0,3.78,3.0,0.69,0.93
300,2018-03-28,23.33,23.79,24.53,23.15,65139,39416386.0,5.82,0.38,0.09,0.96
301,2018-03-29,24.11,24.16,24.44,23.56,65445,39705933.0,3.7,1.56,0.37,0.96
302,2018-03-30,24.21,24.44,24.48,24.07,52449,32114322.0,1.7,1.16,0.28,0.77
303,2018-04-02,24.39,24.16,24.8,24.07,50680,31081590.0,2.99,-1.15,-0.28,0.74
304,2018-04-03,23.7,23.42,23.79,23.24,51837,30752656.0,2.28,-3.06,-0.74,0.76
305,2018-04-04,23.56,23.79,24.71,23.56,69821,42251060.0,4.91,1.58,0.37,1.03
306,2018-04-09,23.84,24.3,24.48,22.87,81195,48886265.0,6.77,2.14,0.51,1.19
307,2018-04-10,24.25,24.57,24.9,24.11,78457,48217078.0,3.25,1.11,0.27,1.15
308,2018-04-11,24.71,24.62,24.9,24.44,50729,31380321.0,1.87,0.2,0.05,0.75
309,2018-04-12,24.57,25.08,25.45,24.44,108207,68043285.0,4.1,1.87,0.46,1.59
310,2018-04-13,24.53,25.22,25.77,24.34,113954,71803854.0,5.7,0.56,0.14,1.68
311,2018-04-16,25.13,25.63,25.91,24.85,88756,56605369.0,4.2,1.63,0.41,1.3
312,2018-04-17,25.72,24.9,25.95,24.8,71976,45791491.0,4.49,-2.85,-0.73,1.06
313,2018-04-18,25.13,25.63,25.68,24.67,61927,39127465.0,4.06,2.93,0.73,0.91
314,2018-04-19,25.63,25.45,26.0,25.36,60868,39063676.0,2.5,-0.7,-0.18,0.89
315,2018-04-20,25.22,24.39,25.49,24.34,69103,43239166.0,4.52,-4.17,-1.06,1.02
316,2018-04-23,24.53,24.76,24.9,23.84,52367,32252309.0,4.35,1.52,0.37,0.77
317,2018-04-24,24.67,25.36,25.77,24.67,63801,40383079.0,4.44,2.42,0.6,0.94
318,2018-04-25,25.13,25.17,25.49,25.03,55769,35268479.0,1.81,-0.75,-0.19,0.82
319,2018-04-26,24.99,23.42,25.26,23.19,85048,51661205.0,8.22,-6.95,-1.75,1.25
320,2018-04-27,23.65,23.47,23.79,23.29,48151,28657593.0,2.13,0.21,0.05,0.71
321,2018-05-02,23.7,23.56,23.93,23.38,31589,18871138.0,2.34,0.38,0.09,0.46
322,2018-05-03,23.56,23.24,23.84,22.69,40772,23933925.0,4.88,-1.36,-0.32,0.6
323,2018-05-04,23.06,22.83,23.29,22.73,43589,25425584.0,2.41,-1.76,-0.41,0.64
324,2018-05-07,23.06,23.65,24.3,22.6,75367,44922862.0,7.45,3.59,0.82,1.11
325,2018-05-08,23.42,23.56,23.84,23.42,48083,28632688.0,1.78,-0.38,-0.09,0.71
326,2018-05-09,23.56,24.25,24.34,23.47,86719,52534576.0,3.69,2.93,0.69,1.27
327,2018-05-10,25.95,26.18,26.97,25.82,435647,285515296.0,4.74,7.96,1.93,6.4
328,2018-05-11,25.36,25.03,25.82,24.67,191712,120945395.0,4.39,-4.39,-1.15,2.82
329,2018-05-14,25.03,24.34,25.03,24.16,100911,62257227.0,3.48,-2.76,-0.69,1.48
330,2018-05-15,24.3,24.57,24.8,24.16,63310,38967014.0,2.63,0.94,0.23,0.93
331,2018-05-16,24.67,24.53,24.8,24.21,68367,41997559.0,2.4,-0.16,-0.04,1.0
332,2018-05-17,24.71,25.54,25.91,24.57,191975,121754476.0,5.46,4.12,1.01,2.82
333,2018-05-18,25.13,25.91,26.23,25.13,189061,121705060.0,4.31,1.45,0.37,2.78
334,2018-05-21,25.82,26.28,26.74,25.49,196470,127946611.0,4.82,1.43,0.37,2.89
335,2018-05-22,26.32,26.0,26.46,25.77,111731,72464311.0,2.63,-1.07,-0.28,1.64
336,2018-05-23,26.05,24.85,26.09,24.76,106238,67281948.0,5.12,-4.42,-1.15,1.56
337,2018-05-24,24.94,24.39,25.03,24.25,73049,45126611.0,3.14,-1.85,-0.46,1.07
338,2018-05-25,24.44,24.39,24.8,24.25,54025,33294568.0,2.26,0.0,0.0,0.79
339,2018-05-28,24.44,24.02,24.62,23.79,51883,31517647.0,3.4,-1.52,-0.37,0.76
340,2018-05-29,23.93,23.79,24.25,23.65,41193,24858554.0,2.5,-0.96,-0.23,0.61
341,2018-05-30,23.7,21.86,23.7,21.58,87975,50325746.0,8.91,-8.11,-1.93,1.29
342,2018-05-31,22.18,22.37,22.55,21.91,45484,25862179.0,2.93,2.33,0.51,0.67
343,2018-06-01,22.32,21.91,22.5,21.72,31550,17827677.0,3.49,-2.06,-0.46,0.46
344,2018-06-04,21.86,21.49,22.14,21.49,41371,23117831.0,2.97,-1.92,-0.42,0.61
345,2018-06-05,21.54,21.81,21.86,21.12,51058,28112601.0,3.44,1.49,0.32,0.75
346,2018-06-06,21.91,21.86,22.14,21.68,32215,18013024.0,2.11,0.23,0.05,0.47
347,2018-06-07,21.91,21.86,22.09,21.86,35668,20018755.0,1.05,0.0,0.0,0.52
348,2018-06-08,21.77,20.8,21.77,20.11,72195,38630349.0,7.59,-4.85,-1.06,1.06
349,2018-06-11,20.66,20.02,20.66,19.88,46233,24210614.0,3.75,-3.75,-0.78,0.68
350,2018-06-12,20.02,20.25,20.3,19.97,28777,15031960.0,1.65,1.15,0.23,0.42
351,2018-06-13,20.25,19.65,20.43,19.61,31720,16471341.0,4.05,-2.96,-0.6,0.47
352,2018-06-14,19.61,19.28,19.97,19.05,40769,20616238.0,4.68,-1.88,-0.37,0.6
353,2018-06-15,19.19,17.86,19.38,17.44,74083,35305366.0,10.06,-7.37,-1.42,1.09
354,2018-06-19,17.58,15.7,17.58,15.7,66812,29223854.0,10.53,-12.09,-2.16,0.98
355,2018-06-20,14.91,15.6,16.02,14.82,58501,24494382.0,7.64,-0.64,-0.1,0.86
356,2018-06-21,15.56,15.28,16.34,15.1,65327,27726139.0,7.95,-2.05,-0.32,0.96
357,2018-06-22,15.05,15.88,16.02,15.05,44252,18802821.0,6.35,3.93,0.6,0.65
358,2018-06-25,16.16,15.83,16.16,15.65,27729,11907123.0,3.21,-0.31,-0.05,0.41
359,2018-06-26,15.47,16.02,16.06,15.33,45261,19304956.0,4.61,1.2,0.19,0.67
360,2018-06-27,15.93,15.6,16.11,15.51,39611,16956900.0,3.75,-2.62,-0.42,0.58
361,2018-06-28,15.65,15.42,16.02,15.33,34532,14678093.0,4.42,-1.15,-0.18,0.51
362,2018-06-29,15.56,16.06,16.11,15.42,58446,25023710.0,4.47,4.15,0.64,0.86
363,2018-07-02,15.93,18.04,18.04,15.83,248794,117629301.0,13.76,12.33,1.98,3.66
364,2018-07-03,17.95,17.67,18.64,16.98,215310,100700667.0,9.2,-2.05,-0.37,3.16
365,2018-07-04,17.31,17.26,17.77,16.85,88629,40677817.0,5.21,-2.32,-0.41,1.3
366,2018-07-05,17.17,17.21,17.31,16.62,77312,34894861.0,4.0,-0.29,-0.05,1.14
367,2018-07-06,17.03,17.21,17.54,16.62,90920,41575709.0,5.35,0.0,0.0,1.34
368,2018-07-09,17.08,17.67,17.72,17.03,85174,39356807.0,4.01,2.67,0.46,1.25
369,2018-07-10,17.54,17.54,17.72,17.03,72923,33688434.0,3.9,-0.74,-0.13,1.07
370,2018-07-11,17.08,16.29,17.17,16.06,74293,32783330.0,6.33,-7.13,-1.25,1.09
371,2018-07-12,16.25,16.75,16.98,16.06,62244,27900370.0,5.65,2.82,0.46,0.91
372,2018-07-13,16.62,16.62,16.89,16.48,39068,17412968.0,2.45,-0.78,-0.13,0.57
373,2018-07-16,16.85,16.71,16.89,16.52,32207,14379787.0,2.23,0.54,0.09,0.47
374,2018-07-17,16.85,17.31,17.54,16.66,84035,38469584.0,5.27,3.59,0.6,1.24
375,2018-07-18,17.31,17.03,17.4,16.89,52958,24151589.0,2.95,-1.62,-0.28,0.78
376,2018-07-19,17.17,16.39,17.17,16.25,41854,18626140.0,5.4,-3.76,-0.64,0.62
377,2018-07-20,16.29,16.57,16.66,15.97,30819,13529456.0,4.21,1.1,0.18,0.45
378,2018-07-23,16.48,16.8,16.8,16.34,35006,15570798.0,2.78,1.39,0.23,0.51
379,2018-07-24,16.89,17.31,17.35,16.71,78295,35779844.0,3.81,3.04,0.51,1.15
380,2018-07-25,17.31,17.77,17.95,17.03,95333,44201139.0,5.31,2.66,0.46,1.4
381,2018-07-26,17.54,18.04,19.61,17.12,172646,82650052.0,14.01,1.52,0.27,2.54
382,2018-07-27,17.86,18.41,18.82,17.44,141143,67573866.0,7.65,2.05,0.37,2.07
383,2018-07-30,18.0,18.36,18.82,18.0,103087,49828492.0,4.45,-0.27,-0.05,1.52
384,2018-07-31,17.95,17.86,18.36,17.44,70101,33238145.0,5.01,-2.72,-0.5,1.03
385,2018-08-01,17.81,18.04,19.61,17.77,120176,58634378.0,10.3,1.01,0.18,1.77
386,2018-08-02,17.44,17.81,18.0,16.39,119155,54812553.0,8.92,-1.27,-0.23,1.75
387,2018-08-03,18.23,19.97,19.97,18.13,249879,126481908.0,10.33,12.13,2.16,3.67
388,2018-08-06,21.17,22.37,22.37,20.85,415121,234346741.0,7.61,12.02,2.4,6.1
389,2018-08-07,21.91,24.99,24.99,21.31,487696,285717248.0,16.45,11.71,2.62,7.17
390,2018-08-08,26.92,23.98,27.89,23.84,921393,605009264.0,16.21,-4.04,-1.01,13.54
391,2018-08-09,22.37,24.11,25.86,21.72,743079,434603392.0,17.26,0.54,0.13,10.92
392,2018-08-10,22.92,21.77,23.38,21.45,538528,306556768.0,8.0,-9.71,-2.34,7.92
393,2018-08-13,20.71,21.31,21.35,20.53,269219,145007833.0,3.77,-2.11,-0.46,3.96
394,2018-08-14,22.37,22.46,23.7,22.18,553543,319973760.0,7.13,5.4,1.15,8.14
395,2018-08-15,22.41,21.58,22.41,20.99,350259,193560821.0,6.32,-3.92,-0.88,5.15
396,2018-08-16,20.99,20.43,21.45,20.3,232821,125167830.0,5.33,-5.33,-1.15,3.42
397,2018-08-17,20.76,19.56,20.94,19.56,216071,112724449.0,6.75,-4.26,-0.87,3.18
398,2018-08-20,19.74,20.48,20.62,19.19,215348,111051384.0,7.31,4.7,0.92,3.17
399,2018-08-21,20.2,20.85,21.68,20.07,304969,164689704.0,7.86,1.81,0.37,4.48
400,2018-08-22,20.39,22.18,22.55,19.97,470214,260612593.0,12.37,6.38,1.33,6.91
401,2018-08-23,21.68,22.09,23.19,21.35,424996,240130299.0,8.3,-0.41,-0.09,6.25
402,2018-08-24,21.4,21.03,22.14,20.99,213350,117614214.0,5.21,-4.8,-1.06,3.14
403,2018-08-27,21.08,21.49,21.58,20.34,213021,115623883.0,5.9,2.19,0.46,3.13
404,2018-08-28,21.49,21.17,21.72,20.76,172030,93836193.0,4.47,-1.49,-0.32,2.53
405,2018-08-29,21.03,21.31,21.68,20.71,159801,86970680.0,4.58,0.66,0.14,2.35
406,2018-08-30,20.89,20.2,21.03,20.02,146972,77822051.0,4.74,-5.21,-1.11,2.16
407,2018-08-31,19.88,19.79,20.34,19.42,96146,49665238.0,4.55,-2.03,-0.41,1.41
408,2018-09-03,19.65,19.93,19.97,19.28,91018,46448031.0,3.49,0.71,0.14,1.34
409,2018-09-04,19.79,20.43,20.99,19.38,154032,80108388.0,8.08,2.51,0.5,2.26
410,2018-09-05,20.2,20.02,20.76,19.93,125540,65947930.0,4.06,-2.01,-0.41,1.85
411,2018-09-06,19.61,19.56,20.11,19.56,86486,44405543.0,2.75,-2.3,-0.46,1.27
412,2018-09-07,19.56,19.97,20.39,19.51,105412,54538616.0,4.5,2.1,0.41,1.55
413,2018-09-10,20.07,20.53,20.71,19.97,199406,105180359.0,3.71,2.8,0.56,2.93
414,2018-09-11,20.34,21.72,22.04,20.2,301579,163915865.0,8.96,5.8,1.19,4.43
415,2018-09-12,21.31,20.94,21.63,20.66,196740,106505712.0,4.47,-3.59,-0.78,2.89
416,2018-09-13,21.12,21.31,21.4,20.66,165473,89829222.0,3.53,1.77,0.37,2.43
417,2018-09-14,21.17,20.07,21.26,20.02,164144,87035560.0,5.82,-5.82,-1.24,2.41
418,2018-09-17,19.93,19.61,19.93,19.51,87228,44613128.0,2.09,-2.29,-0.46,1.28
419,2018-09-18,19.51,20.25,20.25,19.42,99462,51406150.0,4.23,3.26,0.64,1.46
420,2018-09-19,20.07,20.39,20.53,20.02,119080,62669322.0,2.52,0.69,0.14,1.75
421,2018-09-20,20.71,20.8,21.17,20.48,156281,83749592.0,3.38,2.01,0.41,2.3
422,2018-09-21,20.71,20.85,21.49,20.2,210717,113771567.0,6.2,0.24,0.05,3.1
423,2018-09-25,20.62,21.31,21.63,20.43,194314,105833943.0,5.76,2.21,0.46,2.86
424,2018-09-26,20.99,21.03,21.54,20.94,142679,77518592.0,2.82,-1.31,-0.28,2.1
425,2018-09-27,20.85,20.07,21.17,20.07,120961,64202695.0,5.23,-4.56,-0.96,1.78
426,2018-09-28,20.11,20.07,20.43,19.93,74446,38900173.0,2.49,0.0,0.0,1.09
427,2018-10-08,19.7,19.88,20.34,19.51,87784,45512438.0,4.14,-0.95,-0.19,1.29
428,2018-10-09,20.66,21.91,21.91,20.53,327029,178403871.0,6.94,10.21,2.03,4.81
429,2018-10-10,21.72,21.91,23.01,21.03,401645,225021517.0,9.04,0.0,0.0,5.9
430,2018-10-11,20.66,23.65,23.75,20.3,522572,293973136.0,15.75,7.94,1.74,7.68
431,2018-10-12,22.64,22.73,24.39,22.14,480301,281312992.0,9.51,-3.89,-0.92,7.06
432,2018-10-15,22.96,21.95,23.61,21.86,319525,184922830.0,7.7,-3.43,-0.78,4.7
433,2018-10-16,21.45,23.01,23.7,21.12,396216,227487107.0,11.75,4.83,1.06,5.82
434,2018-10-17,22.64,23.1,23.98,22.64,393726,232398678.0,5.82,0.39,0.09,5.79
435,2018-10-18,22.55,20.39,22.55,20.39,302135,166169375.0,9.35,-11.73,-2.71,4.44
436,2018-10-19,18.64,19.28,19.93,17.95,328417,160460894.0,9.71,-5.44,-1.11,4.83
437,2018-10-22,19.15,20.2,20.39,18.78,305714,157085371.0,8.35,4.77,0.92,4.49
438,2018-10-23,19.88,19.42,20.02,19.19,209423,106748485.0,4.11,-3.86,-0.78,3.08
439,2018-10-24,18.96,18.87,19.42,18.36,181230,89302899.0,5.46,-2.83,-0.55,2.66
440,2018-10-25,18.23,18.32,18.78,16.89,207490,97980174.0,10.02,-2.91,-0.55,3.05
441,2018-10-26,18.69,18.73,18.96,18.32,178719,87542799.0,3.49,2.24,0.41,2.63
442,2018-10-29,18.23,17.81,18.64,17.58,118310,56515128.0,5.66,-4.91,-0.92,1.74
443,2018-10-30,17.58,17.77,18.23,17.26,119378,56380115.0,5.45,-0.22,-0.04,1.75
444,2018-10-31,18.0,18.09,18.41,17.86,131173,62606678.0,3.1,1.8,0.32,1.93
445,2018-11-01,18.0,18.36,18.82,18.0,157872,76509832.0,4.53,1.49,0.27,2.32
446,2018-11-02,18.46,18.96,19.01,18.09,202927,99187184.0,5.01,3.27,0.6,2.98
447,2018-11-05,19.42,19.19,19.79,18.92,207411,104303238.0,4.59,1.21,0.23,3.05
448,2018-11-06,18.92,18.73,19.1,18.23,148545,72544282.0,4.53,-2.4,-0.46,2.18
449,2018-11-07,18.73,18.46,18.96,18.41,118786,58160381.0,2.94,-1.44,-0.27,1.75
450,2018-11-08,18.69,18.73,18.96,18.5,107508,52699617.0,2.49,1.46,0.27,1.58
451,2018-11-09,18.55,18.27,18.73,18.23,86117,41685541.0,2.67,-2.46,-0.46,1.27
452,2018-11-12,18.36,18.92,18.92,17.9,130165,63394424.0,5.58,3.56,0.65,1.91
453,2018-11-13,18.59,19.38,19.74,18.41,225062,112980902.0,7.03,2.43,0.46,3.31
454,2018-11-14,19.15,19.38,19.65,19.15,161558,81574619.0,2.58,0.0,0.0,2.37
455,2018-11-15,19.38,19.56,19.7,19.19,156703,79538864.0,2.63,0.93,0.18,2.3
456,2018-11-16,19.42,19.79,19.97,19.42,190891,97857332.0,2.81,1.18,0.23,2.81
457,2018-11-19,19.74,20.8,20.89,19.28,266947,138977608.0,8.14,5.1,1.01,3.92
458,2018-11-20,20.43,19.61,20.71,19.56,192626,100475300.0,5.53,-5.72,-1.19,2.83
459,2018-11-21,18.87,19.47,19.74,18.69,115096,57793277.0,5.35,-0.71,-0.14,1.69
460,2018-11-22,19.28,19.51,19.74,19.28,79184,40276393.0,2.36,0.21,0.04,1.16
461,2018-11-23,19.56,18.09,19.56,17.86,131729,64318372.0,8.71,-7.28,-1.42,1.94
462,2018-11-26,18.09,18.09,18.41,17.77,60580,28949911.0,3.54,0.0,0.0,0.89
463,2018-11-27,18.32,18.23,18.41,18.04,48459,23223302.0,2.05,0.77,0.14,0.71
464,2018-11-28,18.04,18.41,18.46,17.77,61098,29289515.0,3.78,0.99,0.18,0.9
465,2018-11-29,18.46,17.72,18.59,17.58,62115,29729645.0,5.49,-3.75,-0.69,0.91
466,2018-11-30,17.72,17.95,18.0,17.44,42908,20179016.0,3.16,1.3,0.23,0.63
467,2018-12-03,18.46,18.5,18.64,18.23,94840,46039536.0,2.28,3.06,0.55,1.39
468,2018-12-04,18.5,19.65,20.07,18.32,250993,127168262.0,9.46,6.22,1.15,3.69
469,2018-12-05,19.1,19.28,19.47,18.69,165059,82521187.0,3.97,-1.88,-0.37,2.43
470,2018-12-06,19.24,18.78,19.38,18.69,92851,46020962.0,3.58,-2.59,-0.5,1.36
471,2018-12-07,18.78,19.1,19.28,18.5,84269,41699966.0,4.15,1.7,0.32,1.24
472,2018-12-10,18.87,18.41,18.96,18.32,66596,32535053.0,3.35,-3.61,-0.69,0.98
473,2018-12-11,18.46,18.55,18.73,18.41,46039,22405520.0,1.74,0.76,0.14,0.68
474,2018-12-12,18.5,18.78,18.96,18.5,53316,26177876.0,2.48,1.24,0.23,0.78
475,2018-12-13,18.96,18.82,19.15,18.64,66884,33039887.0,2.72,0.21,0.04,0.98
476,2018-12-14,18.78,18.0,19.01,17.9,79803,38845503.0,5.9,-4.36,-0.82,1.17
477,2018-12-17,18.13,18.27,18.32,17.81,44544,21256218.0,2.83,1.5,0.27,0.65
478,2018-12-18,18.18,18.0,18.32,17.63,48959,23205649.0,3.78,-1.48,-0.27,0.72
479,2018-12-19,18.0,17.54,18.04,17.54,45106,21137247.0,2.78,-2.56,-0.46,0.66
480,2018-12-20,17.49,17.81,17.9,17.31,45026,21137514.0,3.36,1.54,0.27,0.66
481,2018-12-21,17.63,17.77,18.0,17.54,28816,13537309.0,2.58,-0.22,-0.04,0.42
482,2018-12-24,17.95,18.18,18.18,17.72,32354,15356465.0,2.59,2.31,0.41,0.48
483,2018-12-25,17.77,17.77,17.9,17.44,46951,21975724.0,2.53,-2.26,-0.41,0.69
484,2018-12-26,18.04,17.72,18.04,17.54,36440,17088903.0,2.81,-0.28,-0.05,0.54
485,2018-12-27,18.13,17.54,18.13,17.54,45349,21403078.0,3.33,-1.02,-0.18,0.67
486,2018-12-28,17.81,17.12,17.81,16.98,49663,22981402.0,4.73,-2.39,-0.42,0.73
487,2019-01-02,17.35,17.21,17.44,17.08,29389,13458799.0,2.1,0.53,0.09,0.43
488,2019-01-03,17.31,16.75,17.4,16.75,50794,23032520.0,3.78,-2.67,-0.46,0.75
489,2019-01-04,16.57,17.21,17.31,16.39,49548,22478877.0,5.49,2.75,0.46,0.73
490,2019-01-07,17.31,17.63,17.72,17.26,54632,25425557.0,2.67,2.44,0.42,0.8
491,2019-01-08,17.72,17.72,17.86,17.49,49788,23351750.0,2.1,0.51,0.09,0.73
492,2019-01-09,17.86,17.72,18.09,17.67,56308,26609871.0,2.37,0.0,0.0,0.83
493,2019-01-10,17.81,17.72,17.95,17.54,42539,19960423.0,2.31,0.0,0.0,0.63
494,2019-01-11,17.72,17.81,17.81,17.4,58137,27136387.0,2.31,0.51,0.09,0.85
495,2019-01-14,17.81,17.4,17.81,17.4,47207,21977167.0,2.3,-2.3,-0.41,0.69
496,2019-01-15,17.44,18.04,18.55,17.31,127740,60808951.0,7.13,3.68,0.64,1.88
497,2019-01-16,18.23,17.95,18.32,17.72,94745,45043504.0,3.33,-0.5,-0.09,1.39
498,2019-01-17,17.95,17.49,17.95,17.44,59201,27641288.0,2.84,-2.56,-0.46,0.87
499,2019-01-18,17.77,18.32,18.69,17.72,156025,75121737.0,5.55,4.75,0.83,2.29
500,2019-01-21,18.23,19.19,19.51,18.04,243137,121720381.0,8.02,4.75,0.87,3.57
501,2019-01-22,19.1,18.82,19.97,18.78,192055,96363529.0,6.2,-1.93,-0.37,2.82
502,2019-01-23,18.92,19.15,19.38,18.36,158915,78361854.0,5.42,1.75,0.33,2.34
503,2019-01-24,18.82,18.64,19.01,18.5,113174,55546156.0,2.66,-2.66,-0.51,1.66
504,2019-01-25,18.78,17.95,18.87,17.9,107723,51773406.0,5.2,-3.7,-0.69,1.58
505,2019-01-28,18.13,17.72,18.32,17.67,68237,32489892.0,3.62,-1.28,-0.23,1.0
506,2019-01-29,17.95,18.18,18.23,17.12,78428,37153270.0,6.26,2.6,0.46,1.15
507,2019-01-30,18.13,17.35,18.13,17.31,70618,32956645.0,4.51,-4.57,-0.83,1.04
508,2019-01-31,17.35,16.85,17.58,16.48,86357,39024847.0,6.34,-2.88,-0.5,1.27
509,2019-02-01,16.75,17.21,17.4,16.75,45247,20683010.0,3.86,2.14,0.36,0.67
510,2019-02-11,17.31,18.0,18.0,17.31,63836,29944851.0,4.01,4.59,0.79,0.94
511,2019-02-12,18.0,18.27,18.32,17.86,81284,38808381.0,2.56,1.5,0.27,1.19
512,2019-02-13,18.46,18.5,18.5,18.13,132794,64154094.0,2.03,1.26,0.23,1.95
513,2019-02-14,18.32,18.46,18.55,18.27,84549,40898969.0,1.51,-0.22,-0.04,1.24
514,2019-02-15,18.46,18.46,18.69,18.32,86429,41998131.0,2.0,0.0,0.0,1.27
515,2019-02-18,18.55,18.96,18.96,18.5,111978,55130066.0,2.49,2.71,0.5,1.65
516,2019-02-19,18.92,18.82,18.96,18.59,116920,57590928.0,1.95,-0.74,-0.14,1.72
517,2019-02-20,19.01,18.96,19.51,18.73,119137,59466578.0,4.14,0.74,0.14,1.75
518,2019-02-21,19.01,18.69,19.15,18.55,114431,56582037.0,3.16,-1.42,-0.27,1.68
519,2019-02-22,18.69,19.01,19.01,18.5,93462,45992278.0,2.73,1.71,0.32,1.37
520,2019-02-25,19.15,19.97,20.07,19.01,235077,119709621.0,5.58,5.05,0.96,3.46
521,2019-02-26,19.97,19.88,20.48,19.51,269923,140015509.0,4.86,-0.45,-0.09,3.97
522,2019-02-27,20.11,21.4,22.27,19.84,415687,224736113.0,12.22,7.65,1.52,6.11
523,2019-02-28,20.76,20.89,21.17,20.48,253006,135776105.0,3.22,-2.38,-0.51,3.72
524,2019-03-01,20.99,20.62,20.99,20.02,155705,82422241.0,4.64,-1.29,-0.27,2.29
525,2019-03-04,20.89,21.22,21.86,20.57,273980,148390584.0,6.26,2.91,0.6,4.03
526,2019-03-05,20.8,21.54,21.58,20.62,246822,134381019.0,4.52,1.51,0.32,3.63
527,2019-03-06,21.49,21.91,22.14,20.99,289623,160035017.0,5.34,1.72,0.37,4.26
528,2019-03-07,21.86,22.14,22.64,21.49,275101,154176723.0,5.25,1.05,0.23,4.04
529,2019-03-08,20.99,20.16,21.77,20.11,264464,143275913.0,7.5,-8.94,-1.98,3.89
530,2019-03-11,20.3,21.81,21.95,20.2,244175,133295728.0,8.68,8.18,1.65,3.59
531,2019-03-12,22.04,22.23,22.87,21.63,323472,183204633.0,5.69,1.93,0.42,4.75
532,2019-03-13,22.14,21.26,22.14,21.17,176070,97713340.0,4.36,-4.36,-0.97,2.59
533,2019-03-14,21.49,21.91,22.87,20.71,268015,149518939.0,10.16,3.06,0.65,3.94
534,2019-03-15,21.86,22.96,24.16,21.58,400277,231356074.0,11.78,4.79,1.05,5.88
535,2019-03-18,22.87,23.19,23.65,22.6,264238,154645379.0,4.57,1.0,0.23,3.88
536,2019-03-19,22.92,23.01,23.06,22.46,192009,110898570.0,2.59,-0.78,-0.18,2.82
537,2019-03-20,25.68,25.68,25.68,25.68,55375,35550679.0,0.0,11.6,2.67,0.81
538,2019-03-21,28.62,28.62,28.62,28.62,20492,14467670.0,0.0,11.45,2.94,0.3
539,2019-03-22,31.89,31.89,31.89,30.28,990577,759968720.0,5.63,11.43,3.27,14.56
540,2019-03-25,31.57,30.92,35.25,30.51,1211103,956400336.0,14.86,-3.04,-0.97,17.8
541,2019-03-26,29.04,27.61,30.28,27.43,815905,569644160.0,9.22,-10.71,-3.31,11.99
542,2019-03-27,27.47,28.71,29.22,26.55,668781,464571968.0,9.67,3.98,1.1,9.83
543,2019-03-28,27.79,26.46,28.07,25.68,524920,353230912.0,8.32,-7.84,-2.25,7.72
544,2019-03-29,26.05,26.92,27.66,24.99,473170,310334224.0,10.09,1.74,0.46,6.96
545,2019-04-01,26.87,28.21,28.35,26.64,509506,349992096.0,6.35,4.79,1.29,7.49
