,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,14.85,14.49,14.85,14.33,42712,30946095.0,3.44,-4.23,-0.64,1.54
273,2018-02-12,14.51,14.57,14.75,14.51,64662,46901148.0,1.66,0.55,0.08,2.33
274,2018-02-13,14.63,14.43,14.73,14.41,34537,25013453.0,2.2,-0.96,-0.14,1.24
275,2018-02-14,14.43,14.39,14.61,14.21,25275,18009148.0,2.77,-0.28,-0.04,0.91
276,2018-02-22,14.51,14.65,14.67,14.43,30828,22357641.0,1.67,1.81,0.26,1.11
277,2018-02-23,14.69,14.67,14.71,14.57,30205,21941703.0,0.96,0.14,0.02,1.09
278,2018-02-26,14.71,14.97,14.99,14.65,79435,58507947.0,2.32,2.04,0.3,2.86
279,2018-02-27,14.97,15.11,15.25,14.87,68468,51199862.0,2.54,0.94,0.14,2.46
280,2018-02-28,14.91,14.91,15.03,14.83,48548,35985671.0,1.32,-1.32,-0.2,1.75
281,2018-03-01,14.87,15.11,15.15,14.81,51598,38487189.0,2.28,1.34,0.2,1.86
282,2018-03-02,14.97,15.13,15.41,14.95,65851,49677089.0,3.04,0.13,0.02,2.37
283,2018-03-05,15.13,15.07,15.27,14.95,45963,34406960.0,2.12,-0.4,-0.06,1.65
284,2018-03-06,15.13,15.31,15.41,15.13,68388,51892316.0,1.86,1.59,0.24,2.46
285,2018-03-07,15.35,15.05,15.37,15.03,46510,35059388.0,2.22,-1.7,-0.26,1.67
286,2018-03-08,15.11,15.31,15.51,15.07,68697,52389452.0,2.92,1.73,0.26,2.47
287,2018-03-09,15.47,15.57,15.65,15.25,87792,67365867.0,2.61,1.7,0.26,3.16
288,2018-03-12,15.59,15.73,15.91,15.51,78136,60882752.0,2.57,1.03,0.16,2.81
289,2018-03-13,15.73,15.63,15.79,15.55,59149,46018729.0,1.53,-0.64,-0.1,2.13
290,2018-03-14,15.55,15.33,15.73,15.29,53827,41468098.0,2.82,-1.92,-0.3,1.94
291,2018-03-15,15.31,15.09,15.45,14.93,57611,43247436.0,3.39,-1.57,-0.24,2.07
292,2018-03-16,15.05,15.25,15.41,15.05,52079,39425106.0,2.39,1.06,0.16,1.87
293,2018-03-19,15.21,15.33,15.59,15.07,50500,38511411.0,3.41,0.52,0.08,1.82
294,2018-03-20,15.21,15.25,15.27,15.01,44767,33647196.0,1.7,-0.52,-0.08,1.61
295,2018-03-21,15.23,15.25,15.57,15.17,63167,48253625.0,2.62,0.0,0.0,2.27
296,2018-03-22,15.19,15.49,15.51,15.19,63724,48685153.0,2.1,1.57,0.24,2.29
297,2018-03-23,15.23,13.97,15.23,13.95,115020,82780827.0,8.26,-9.81,-1.52,4.14
298,2018-03-26,13.81,13.91,13.95,13.21,57626,39019892.0,5.3,-0.43,-0.06,2.07
299,2018-03-27,14.03,14.25,14.45,14.03,50906,36063756.0,3.02,2.44,0.34,1.83
300,2018-03-28,14.11,14.21,14.39,13.99,44483,31492251.0,2.81,-0.28,-0.04,1.6
301,2018-03-29,14.17,14.63,15.07,14.15,69589,50508270.0,6.47,2.96,0.42,2.5
302,2018-03-30,14.63,14.63,14.77,14.45,46584,33809418.0,2.19,0.0,0.0,1.68
303,2018-04-02,14.59,14.73,14.83,14.57,47143,34487503.0,1.78,0.68,0.1,1.7
304,2018-04-03,14.53,14.37,14.53,14.27,46613,33233681.0,1.77,-2.44,-0.36,1.68
305,2018-04-04,14.47,14.37,14.69,14.37,41222,29687469.0,2.23,0.0,0.0,1.48
306,2018-04-09,14.27,14.21,14.39,14.15,35236,24916818.0,1.67,-1.11,-0.16,1.27
307,2018-04-10,14.23,14.29,14.31,14.13,33713,23798201.0,1.27,0.56,0.08,1.21
308,2018-04-11,14.35,15.37,15.71,14.35,283577,216395076.0,9.52,7.56,1.08,10.2
309,2018-04-12,14.99,15.73,15.89,14.91,293578,227046747.0,6.38,2.34,0.36,10.56
310,2018-04-13,15.63,15.33,15.65,15.15,145037,110720684.0,3.18,-2.54,-0.4,5.22
311,2018-04-16,15.21,14.85,15.31,14.75,92209,68537149.0,3.65,-3.13,-0.48,3.32
312,2018-04-17,14.77,14.63,15.15,14.59,71462,52814908.0,3.77,-1.48,-0.22,2.57
313,2018-04-18,14.79,14.71,14.89,14.35,62640,45345968.0,3.69,0.55,0.08,2.25
314,2018-04-19,14.73,14.65,14.77,14.53,50356,36592812.0,1.63,-0.41,-0.06,1.81
315,2018-04-20,14.65,14.17,14.65,14.15,57936,41283237.0,3.41,-3.28,-0.48,2.08
316,2018-04-23,14.17,14.31,14.39,14.03,40034,28238234.0,2.54,0.99,0.14,1.44
317,2018-04-24,14.33,14.51,14.53,14.31,41906,30054053.0,1.54,1.4,0.2,1.51
318,2018-04-25,14.51,14.37,14.51,14.35,31364,22403931.0,1.1,-0.96,-0.14,1.13
319,2018-04-26,14.01,13.93,14.23,13.93,57898,40346122.0,2.09,-3.06,-0.44,2.08
320,2018-04-27,14.09,13.99,14.13,13.91,27471,19090093.0,1.58,0.43,0.06,0.99
321,2018-05-02,13.99,13.81,14.11,13.65,31170,21425279.0,3.29,-1.29,-0.18,1.12
322,2018-05-03,13.69,13.63,13.75,12.99,64801,42860028.0,5.5,-1.3,-0.18,2.33
323,2018-05-04,13.51,13.37,13.65,13.35,37439,25029562.0,2.2,-1.91,-0.26,1.35
324,2018-05-07,13.41,13.53,13.57,13.39,25517,17095997.0,1.35,1.2,0.16,0.92
325,2018-05-08,13.57,13.77,13.87,13.55,39917,27131101.0,2.37,1.77,0.24,1.44
326,2018-05-09,13.79,13.65,13.79,13.57,32978,22375299.0,1.6,-0.87,-0.12,1.19
327,2018-05-10,13.55,13.83,13.87,13.53,43814,29856719.0,2.49,1.32,0.18,1.58
328,2018-05-11,13.79,13.87,14.01,13.71,39683,27267048.0,2.17,0.29,0.04,1.43
329,2018-05-14,13.85,13.69,13.99,13.67,26222,17983858.0,2.31,-1.3,-0.18,0.94
330,2018-05-15,13.73,13.73,13.75,13.51,30483,20575513.0,1.75,0.29,0.04,1.1
331,2018-05-16,13.61,13.43,13.67,13.33,30465,20484679.0,2.48,-2.18,-0.3,1.1
332,2018-05-17,13.47,13.55,13.61,13.47,22924,15380191.0,1.04,0.89,0.12,0.82
333,2018-05-18,13.61,13.59,13.63,13.41,20709,13888498.0,1.62,0.3,0.04,0.74
334,2018-05-21,13.67,13.89,13.99,13.63,43232,29675420.0,2.65,2.21,0.3,1.55
335,2018-05-22,13.87,13.89,13.91,13.73,32519,22272889.0,1.3,0.0,0.0,1.17
336,2018-05-23,13.87,13.73,13.99,13.71,31164,21405587.0,2.02,-1.15,-0.16,1.12
337,2018-05-24,13.69,13.89,14.05,13.55,52537,36022227.0,3.64,1.17,0.16,1.89
338,2018-05-25,13.81,13.47,13.81,13.43,49370,33398435.0,2.74,-3.02,-0.42,1.78
339,2018-05-28,13.49,13.15,13.49,13.11,38538,25267061.0,2.82,-2.38,-0.32,1.39
340,2018-05-29,13.23,13.29,13.41,13.07,26747,17632888.0,2.59,1.06,0.14,0.66
341,2018-05-30,13.19,13.43,14.01,13.03,67710,45143374.0,7.37,1.05,0.14,1.67
342,2018-05-31,13.41,13.55,13.61,13.35,38744,25929688.0,1.94,0.89,0.12,0.96
343,2018-06-01,13.47,13.31,13.51,13.21,30835,20414691.0,2.21,-1.77,-0.24,0.76
344,2018-06-04,13.17,13.29,13.37,13.17,17139,11282499.0,1.5,-0.15,-0.02,0.42
345,2018-06-05,13.21,13.35,13.39,13.21,23649,15619972.0,1.35,0.45,0.06,0.58
346,2018-06-06,13.33,13.43,13.47,13.25,25033,16634861.0,1.65,0.6,0.08,0.62
347,2018-06-07,13.41,13.31,13.55,13.31,27808,18512788.0,1.79,-0.89,-0.12,0.69
348,2018-06-08,13.29,13.05,13.29,13.01,29535,19205429.0,2.1,-1.95,-0.26,0.73
349,2018-06-11,13.07,12.99,13.19,12.89,20108,12925106.0,2.3,-0.46,-0.06,0.5
350,2018-06-12,12.97,13.01,13.05,12.77,26548,16991851.0,2.16,0.15,0.02,0.65
351,2018-06-13,13.05,12.87,13.05,12.71,25944,16503631.0,2.61,-1.08,-0.14,0.64
352,2018-06-14,12.81,12.81,12.99,12.63,24286,15440402.0,2.8,-0.47,-0.06,0.6
353,2018-06-15,12.87,12.17,12.89,12.15,45115,28000266.0,5.78,-5.0,-0.64,1.11
354,2018-06-19,11.61,11.17,12.01,11.11,83722,48025792.0,7.4,-8.22,-1.0,2.07
355,2018-06-20,11.01,11.23,11.41,10.89,58101,32101171.0,4.66,0.54,0.06,1.43
356,2018-06-21,11.29,10.31,11.33,10.27,84046,44775060.0,9.44,-8.19,-0.92,2.07
357,2018-06-22,10.31,10.25,10.43,10.05,75037,38053747.0,3.69,-0.58,-0.06,1.85
358,2018-06-25,10.33,10.07,10.41,10.03,80074,40250891.0,3.71,-1.76,-0.18,1.98
359,2018-06-26,9.97,10.13,10.19,9.75,54222,26709895.0,4.37,0.6,0.06,1.34
360,2018-06-27,10.11,10.15,10.27,10.05,62936,31600769.0,2.17,0.2,0.02,1.55
361,2018-06-28,10.11,10.21,10.31,10.07,51887,26228216.0,2.36,0.59,0.06,1.28
362,2018-06-29,10.19,10.53,10.57,10.15,70612,36301977.0,4.11,3.13,0.32,1.74
363,2018-07-02,10.55,10.51,10.59,10.41,45310,23491408.0,1.71,-0.19,-0.02,1.12
364,2018-07-03,10.49,10.61,10.63,10.43,26805,13987679.0,1.9,0.95,0.1,0.66
365,2018-07-04,10.57,10.69,10.71,10.49,38737,20374480.0,2.07,0.75,0.08,0.96
366,2018-07-05,10.67,10.13,10.69,10.07,55189,28379119.0,5.8,-5.24,-0.56,1.36
367,2018-07-06,10.15,10.05,10.29,9.65,65963,32680221.0,6.32,-0.79,-0.08,1.63
368,2018-07-09,10.03,10.35,10.41,9.99,48448,24503585.0,4.18,2.99,0.3,1.2
369,2018-07-10,10.47,10.27,10.47,10.21,35462,18078944.0,2.51,-0.77,-0.08,0.87
370,2018-07-11,10.21,9.87,10.21,9.63,60135,29450410.0,5.65,-3.89,-0.4,1.48
371,2018-07-12,9.81,10.11,10.19,9.81,38105,18984329.0,3.85,2.43,0.24,0.94
372,2018-07-13,10.15,10.19,10.27,10.11,33105,16644364.0,1.58,0.79,0.08,0.82
373,2018-07-16,10.17,10.09,10.23,10.07,20806,10417515.0,1.57,-0.98,-0.1,0.51
374,2018-07-17,10.13,10.33,10.35,10.05,46063,23341311.0,2.97,2.38,0.24,1.14
375,2018-07-18,10.33,10.37,10.47,10.27,30078,15422139.0,1.94,0.39,0.04,0.74
376,2018-07-19,10.39,10.09,10.39,9.91,41657,20829967.0,4.63,-2.7,-0.28,1.03
377,2018-07-20,10.07,10.37,10.57,10.01,56225,28830340.0,5.55,2.78,0.28,1.39
378,2018-07-23,10.37,10.49,10.53,10.25,50260,25927663.0,2.7,1.16,0.12,1.24
379,2018-07-24,10.49,10.73,10.75,10.43,73025,38371173.0,3.05,2.29,0.24,1.8
380,2018-07-25,10.77,11.03,11.55,10.57,107984,58695561.0,9.13,2.8,0.3,2.66
381,2018-07-26,10.81,10.89,11.01,10.75,70048,37697220.0,2.36,-1.27,-0.14,1.73
382,2018-07-27,10.87,10.71,10.95,10.63,44818,23858189.0,2.94,-1.65,-0.18,1.11
383,2018-07-30,10.65,10.55,10.71,10.47,46108,24112157.0,2.24,-1.49,-0.16,1.14
384,2018-07-31,10.49,10.77,10.81,10.45,38948,20624168.0,3.41,2.09,0.22,0.96
385,2018-08-01,10.75,10.47,10.85,10.41,36562,19191406.0,4.09,-2.79,-0.3,0.9
386,2018-08-02,10.37,10.11,10.43,9.91,53575,26910709.0,4.97,-3.44,-0.36,1.32
387,2018-08-03,10.15,9.99,10.27,9.95,37840,18876516.0,3.17,-1.19,-0.12,0.93
388,2018-08-06,10.01,9.95,10.17,9.81,28812,14205248.0,3.6,-0.4,-0.04,0.71
389,2018-08-07,9.91,10.23,10.23,9.89,26436,13178280.0,3.42,2.81,0.28,0.65
390,2018-08-08,10.25,10.33,10.35,10.17,32851,16683552.0,1.76,0.98,0.1,0.81
391,2018-08-09,10.29,10.49,10.97,10.21,82461,42924120.0,7.36,1.55,0.16,2.03
392,2018-08-10,10.33,10.35,10.49,10.27,44170,22621064.0,2.1,-1.33,-0.14,1.09
393,2018-08-13,10.21,10.29,10.31,10.05,27106,13665188.0,2.51,-0.58,-0.06,0.67
394,2018-08-14,10.29,10.41,10.51,10.21,33002,16953027.0,2.92,1.17,0.12,0.81
395,2018-08-15,10.39,10.21,10.43,10.21,31584,16123643.0,2.11,-1.92,-0.2,0.78
396,2018-08-16,10.21,10.31,10.41,10.05,30991,15738069.0,3.53,0.98,0.1,0.76
397,2018-08-17,10.33,10.17,10.41,10.13,26237,13325628.0,2.72,-1.36,-0.14,0.65
398,2018-08-20,10.17,10.15,10.23,9.91,29097,14488355.0,3.15,-0.2,-0.02,0.72
399,2018-08-21,10.09,10.21,10.27,10.01,17320,8736479.0,2.56,0.59,0.06,0.43
400,2018-08-22,10.13,10.05,10.21,10.01,19245,9611929.0,1.96,-1.57,-0.16,0.47
401,2018-08-23,10.13,10.07,10.17,10.03,12604,6292471.0,1.39,0.2,0.02,0.31
402,2018-08-24,10.07,10.29,10.39,10.07,42592,21609007.0,3.18,2.18,0.22,1.05
403,2018-08-27,10.35,10.43,10.45,10.29,34617,17794709.0,1.55,1.36,0.14,0.85
404,2018-08-28,10.43,10.37,10.47,10.29,23130,11856270.0,1.73,-0.58,-0.06,0.57
405,2018-08-29,10.33,10.25,10.33,10.25,15007,7631286.0,0.77,-1.16,-0.12,0.37
406,2018-08-30,10.25,10.05,10.33,9.95,26084,13055045.0,3.71,-1.95,-0.2,0.64
407,2018-08-31,10.03,10.07,10.13,9.99,15114,7527823.0,1.39,0.2,0.02,0.37
408,2018-09-03,10.11,10.15,10.15,9.99,13490,6724063.0,1.59,0.79,0.08,0.33
409,2018-09-04,10.13,10.27,10.31,10.07,26478,13391570.0,2.36,1.18,0.12,0.65
410,2018-09-05,10.29,10.15,10.35,10.13,22445,11388538.0,2.14,-1.17,-0.12,0.55
411,2018-09-06,10.05,10.15,10.25,10.05,15494,7785911.0,1.97,0.0,0.0,0.38
412,2018-09-07,10.15,10.17,10.29,10.11,21781,10993112.0,1.77,0.2,0.02,0.54
413,2018-09-10,10.15,10.17,10.21,10.09,21149,10636679.0,1.18,0.0,0.0,0.52
414,2018-09-11,10.13,10.07,10.19,9.97,27987,13962130.0,2.16,-0.98,-0.1,0.69
415,2018-09-12,10.03,10.05,10.13,10.01,18739,9333799.0,1.19,-0.2,-0.02,0.46
416,2018-09-13,10.13,10.17,10.17,10.09,22271,11158038.0,0.8,1.19,0.12,0.55
417,2018-09-14,10.15,10.37,10.39,10.13,67386,34324219.0,2.56,1.97,0.2,1.66
418,2018-09-17,10.39,10.65,10.87,10.29,150567,79149461.0,5.59,2.7,0.28,3.71
419,2018-09-18,10.43,10.63,10.67,10.43,89402,46604097.0,2.25,-0.19,-0.02,2.21
420,2018-09-19,10.57,10.59,10.65,10.49,66023,34507148.0,1.51,-0.38,-0.04,1.63
421,2018-09-20,10.69,10.47,10.69,10.45,46280,24071299.0,2.27,-1.13,-0.12,1.14
422,2018-09-21,10.55,10.49,10.55,10.39,42864,22207585.0,1.53,0.19,0.02,1.06
423,2018-09-25,10.43,10.37,10.49,10.37,32866,16930349.0,1.14,-1.14,-0.12,0.81
424,2018-09-26,10.37,10.43,10.47,10.35,34471,17775293.0,1.16,0.58,0.06,0.85
425,2018-09-27,10.43,10.31,10.45,10.29,46406,23793860.0,1.53,-1.15,-0.12,1.14
426,2018-09-28,10.31,10.35,10.41,10.29,21780,11165441.0,1.16,0.39,0.04,0.54
427,2018-10-08,10.27,10.05,10.29,10.01,34962,17545406.0,2.71,-2.9,-0.3,0.86
428,2018-10-09,10.07,10.15,10.17,10.05,14823,7411987.0,1.19,1.0,0.1,0.37
429,2018-10-10,10.11,10.11,10.19,10.05,11600,5799826.0,1.38,-0.39,-0.04,0.29
430,2018-10-11,9.93,9.19,9.93,9.11,72390,33470670.0,8.11,-9.1,-0.92,1.79
431,2018-10-12,9.17,9.03,9.17,8.47,49151,21541558.0,7.62,-1.74,-0.16,1.21
432,2018-10-15,9.11,8.87,9.13,8.85,19445,8682222.0,3.1,-1.77,-0.16,0.48
433,2018-10-16,9.07,9.01,9.51,8.95,30597,13886614.0,6.31,1.58,0.14,0.75
434,2018-10-17,8.99,8.99,9.17,8.89,17528,7794680.0,3.11,-0.22,-0.02,0.43
435,2018-10-18,8.93,8.71,9.01,8.67,34166,14796265.0,3.78,-3.11,-0.28,0.84
436,2018-10-19,8.81,9.11,9.21,8.79,43767,19571582.0,4.82,4.59,0.4,1.08
437,2018-10-22,9.05,9.59,9.75,9.01,72400,33882798.0,8.12,5.27,0.48,1.79
438,2018-10-23,9.61,9.39,9.61,9.31,39493,18435687.0,3.13,-2.09,-0.2,0.97
439,2018-10-24,9.33,9.51,9.81,9.33,49122,23278153.0,5.11,1.28,0.12,1.21
440,2018-10-25,9.19,9.53,9.55,9.05,37972,17468718.0,5.26,0.21,0.02,0.94
441,2018-10-26,9.61,9.49,9.77,9.43,26548,12546195.0,3.57,-0.42,-0.04,0.65
442,2018-10-29,9.49,9.51,9.69,9.35,33565,15857848.0,3.58,0.21,0.02,0.83
443,2018-10-30,9.59,9.75,9.83,9.45,42385,20336162.0,4.0,2.52,0.24,1.05
444,2018-10-31,9.81,9.71,9.81,9.59,34324,16512610.0,2.26,-0.41,-0.04,0.85
445,2018-11-01,9.77,9.91,10.47,9.73,86439,43049426.0,7.62,2.06,0.2,2.13
446,2018-11-02,9.83,10.13,10.23,9.81,65204,32482459.0,4.24,2.22,0.22,1.61
447,2018-11-05,10.13,10.47,10.49,10.09,73788,37698638.0,3.95,3.36,0.34,1.82
448,2018-11-06,10.41,10.35,10.59,10.25,42823,21993663.0,3.25,-1.15,-0.12,1.06
449,2018-11-07,10.43,10.33,10.47,10.25,37932,19428186.0,2.13,-0.19,-0.02,0.94
450,2018-11-08,10.35,10.47,10.69,10.29,56751,29519880.0,3.87,1.36,0.14,1.4
451,2018-11-09,10.47,10.31,10.53,10.25,35566,18177110.0,2.67,-1.53,-0.16,0.88
452,2018-11-12,10.35,10.61,10.65,10.29,55492,29021878.0,3.49,2.91,0.3,1.37
453,2018-11-13,10.57,10.93,11.09,10.45,100200,53954213.0,6.03,3.02,0.32,2.47
454,2018-11-14,10.87,10.95,11.09,10.83,71236,38693951.0,2.38,0.18,0.02,1.76
455,2018-11-15,10.83,10.99,11.05,10.83,42597,23113782.0,2.01,0.37,0.04,1.05
456,2018-11-16,11.05,11.39,11.87,10.97,121017,68377997.0,8.19,3.64,0.4,2.99
457,2018-11-19,11.41,11.47,11.51,11.21,69345,39019984.0,2.63,0.7,0.08,1.71
458,2018-11-20,11.31,11.03,11.47,10.99,66693,37097671.0,4.18,-3.84,-0.44,1.65
459,2018-11-21,10.87,11.37,11.43,10.83,56696,31434743.0,5.44,3.08,0.34,1.4
460,2018-11-22,11.31,11.23,11.43,11.21,31423,17549528.0,1.93,-1.23,-0.14,0.78
461,2018-11-23,11.41,10.75,11.41,10.69,56708,30691523.0,6.41,-4.27,-0.48,1.4
462,2018-11-26,10.85,11.03,11.17,10.73,50779,27760383.0,4.09,2.6,0.28,1.25
463,2018-11-27,11.15,10.95,11.31,10.87,45469,24768469.0,3.99,-0.73,-0.08,1.12
464,2018-11-28,11.07,11.01,11.07,10.79,50162,27271312.0,2.56,0.55,0.06,1.24
465,2018-11-29,11.09,10.71,11.21,10.63,48139,26121286.0,5.27,-2.72,-0.3,1.19
466,2018-11-30,10.71,10.79,10.87,10.59,34748,18454060.0,2.61,0.75,0.08,0.86
467,2018-12-03,11.01,11.39,11.51,11.01,75826,42410028.0,4.63,5.56,0.6,1.87
468,2018-12-04,11.39,11.35,11.47,11.21,41070,23017482.0,2.28,-0.35,-0.04,1.01
469,2018-12-05,11.11,11.17,11.25,11.07,32837,18133971.0,1.59,-1.59,-0.18,0.81
470,2018-12-06,11.21,11.19,11.23,10.91,47832,26189463.0,2.86,0.18,0.02,1.18
471,2018-12-07,11.31,11.01,11.41,10.99,43793,24113187.0,3.75,-1.61,-0.18,1.08
472,2018-12-10,10.83,10.59,10.93,10.53,38196,20251415.0,3.63,-3.81,-0.42,0.94
473,2018-12-11,10.67,10.93,10.99,10.61,36091,19334340.0,3.59,3.21,0.34,0.89
474,2018-12-12,10.97,10.87,11.03,10.87,19601,10623935.0,1.46,-0.55,-0.06,0.48
475,2018-12-13,10.89,10.89,11.03,10.85,22242,12060559.0,1.66,0.18,0.02,0.55
476,2018-12-14,11.01,10.67,11.01,10.67,29195,15621443.0,3.12,-2.02,-0.22,0.72
477,2018-12-17,10.61,10.73,10.77,10.57,18705,9874840.0,1.87,0.56,0.06,0.46
478,2018-12-18,10.67,10.33,10.77,10.33,45283,23582607.0,4.1,-3.73,-0.4,1.12
479,2018-12-19,10.37,10.39,10.49,10.37,23617,12181525.0,1.16,0.58,0.06,0.58
480,2018-12-20,10.35,10.37,10.45,10.31,17502,8991722.0,1.35,-0.19,-0.02,0.43
481,2018-12-21,10.37,10.35,10.41,10.23,16936,8653995.0,1.74,-0.19,-0.02,0.42
482,2018-12-24,10.35,10.37,10.43,10.23,22771,11650436.0,1.93,0.19,0.02,0.56
483,2018-12-25,10.39,10.01,10.41,9.85,33656,16658480.0,5.4,-3.47,-0.36,0.83
484,2018-12-26,10.09,9.81,10.11,9.67,41272,20153742.0,4.4,-2.0,-0.2,1.02
485,2018-12-27,9.91,9.63,10.01,9.63,37376,18244839.0,3.87,-1.83,-0.18,0.92
486,2018-12-28,9.77,9.71,9.79,9.59,20558,9853465.0,2.08,0.83,0.08,0.51
487,2019-01-02,9.81,9.85,9.97,9.69,29423,14328870.0,2.88,1.44,0.14,0.73
488,2019-01-03,9.91,9.97,10.13,9.87,25303,12540709.0,2.64,1.22,0.12,0.62
489,2019-01-04,9.91,10.25,10.31,9.81,35117,17569904.0,5.02,2.81,0.28,0.87
490,2019-01-07,10.25,10.39,10.47,10.19,38464,19716620.0,2.73,1.37,0.14,0.95
491,2019-01-08,10.39,10.57,10.61,10.27,41173,21442721.0,3.27,1.73,0.18,1.02
492,2019-01-09,10.61,10.51,10.67,10.51,26716,13981000.0,1.51,-0.57,-0.06,0.66
493,2019-01-10,10.49,10.49,10.61,10.43,24251,12610821.0,1.71,-0.19,-0.02,0.6
494,2019-01-11,10.45,10.61,10.63,10.43,27499,14364862.0,1.91,1.14,0.12,0.68
495,2019-01-14,10.57,10.55,10.67,10.49,23572,12322636.0,1.7,-0.57,-0.06,0.58
496,2019-01-15,10.55,10.67,10.69,10.55,23775,12510604.0,1.33,1.14,0.12,0.59
497,2019-01-16,10.69,10.61,10.71,10.57,24605,12930308.0,1.31,-0.56,-0.06,0.61
498,2019-01-17,10.43,9.97,10.45,9.83,98008,48673564.0,5.84,-6.03,-0.64,2.42
499,2019-01-18,9.85,9.79,9.97,9.71,61307,29801178.0,2.61,-1.81,-0.18,1.51
500,2019-01-21,9.79,9.91,9.97,9.71,38040,18591028.0,2.66,1.23,0.12,0.94
501,2019-01-22,9.99,9.75,9.99,9.73,32128,15624428.0,2.62,-1.61,-0.16,0.79
502,2019-01-23,9.71,9.73,9.79,9.67,20733,9962340.0,1.23,-0.21,-0.02,0.51
503,2019-01-24,9.73,9.55,9.75,9.41,37525,17730699.0,3.49,-1.85,-0.18,0.93
504,2019-01-25,9.61,9.47,9.63,9.47,27081,12754325.0,1.68,-0.84,-0.08,0.67
505,2019-01-28,9.33,9.33,9.57,9.31,40504,18735808.0,2.75,-1.48,-0.14,1.0
506,2019-01-29,9.31,8.93,9.31,8.87,47175,20959740.0,4.72,-4.29,-0.4,1.16
507,2019-01-30,8.97,9.03,9.17,8.91,27302,12236146.0,2.91,1.12,0.1,0.67
508,2019-01-31,8.95,8.53,8.95,8.47,67421,28842260.0,5.32,-5.54,-0.5,1.66
509,2019-02-01,8.53,8.79,8.83,8.49,31202,13412523.0,3.99,3.05,0.26,0.77
510,2019-02-11,8.85,9.19,9.23,8.85,33087,14850549.0,4.32,4.55,0.4,0.82
511,2019-02-12,9.15,9.27,9.33,9.15,25564,11707386.0,1.96,0.87,0.08,0.63
512,2019-02-13,9.31,9.35,9.41,9.23,29620,13683895.0,1.94,0.86,0.08,0.73
513,2019-02-14,9.35,9.43,9.49,9.33,35184,16358565.0,1.71,0.86,0.08,0.87
514,2019-02-15,9.41,9.47,9.61,9.35,40057,18746696.0,2.76,0.42,0.04,0.99
515,2019-02-18,9.47,9.71,9.79,9.47,55301,26432578.0,3.38,2.53,0.24,1.36
516,2019-02-19,9.77,9.89,10.17,9.67,112449,55221545.0,5.15,1.85,0.18,2.77
517,2019-02-20,10.01,9.83,10.09,9.73,73237,35661670.0,3.64,-0.61,-0.06,1.81
518,2019-02-21,9.85,10.07,10.29,9.81,117746,58819738.0,4.88,2.44,0.24,2.9
519,2019-02-22,9.97,10.51,10.59,9.85,147364,74389319.0,7.35,4.37,0.44,3.64
520,2019-02-25,10.71,11.49,11.53,10.51,238688,129939329.0,9.71,9.32,0.98,5.89
521,2019-02-26,11.31,11.51,12.07,11.01,284748,162836600.0,9.23,0.17,0.02,7.02
522,2019-02-27,11.45,11.49,11.83,11.07,184878,105305635.0,6.6,-0.17,-0.02,4.56
523,2019-02-28,11.31,11.23,11.43,11.15,100235,55947484.0,2.44,-2.26,-0.26,2.47
524,2019-03-01,11.21,11.27,11.31,11.01,93476,51585523.0,2.67,0.36,0.04,2.31
525,2019-03-04,11.45,11.35,11.57,11.25,142571,80486853.0,2.84,0.71,0.08,3.52
526,2019-03-05,11.35,11.51,11.51,11.15,126686,71336859.0,3.17,1.41,0.16,3.13
527,2019-03-06,11.51,12.29,12.43,11.49,199559,118377098.0,8.17,6.78,0.78,4.92
528,2019-03-07,12.29,12.11,12.39,11.91,199214,119557312.0,3.91,-1.46,-0.18,4.91
529,2019-03-08,11.87,11.73,12.27,11.71,141248,83970826.0,4.62,-3.14,-0.38,3.11
530,2019-03-11,11.71,12.25,12.33,11.71,107780,64424251.0,5.29,4.43,0.52,2.37
531,2019-03-12,13.47,13.47,13.47,13.47,36586,24439114.0,0.0,9.96,1.22,0.8
532,2019-03-13,14.81,14.81,14.81,14.81,55650,40902919.0,0.0,9.95,1.34,1.22
533,2019-03-14,14.41,13.67,14.43,13.51,272450,187874172.0,6.21,-7.7,-1.14,5.99
534,2019-03-15,13.61,14.27,15.03,13.55,285432,203721541.0,10.83,4.39,0.6,6.28
535,2019-03-18,14.11,14.19,14.69,13.63,183852,128406880.0,7.43,-0.56,-0.08,4.04
536,2019-03-19,13.77,13.99,14.17,13.75,100535,69639234.0,2.96,-1.41,-0.2,2.21
537,2019-03-20,13.95,14.59,14.95,13.83,162971,115631853.0,8.01,4.29,0.6,3.59
538,2019-03-21,14.47,15.23,15.51,14.47,240942,180858238.0,7.13,4.39,0.64,5.3
539,2019-03-22,14.91,14.99,15.21,14.73,146790,108946099.0,3.15,-1.58,-0.24,3.23
540,2019-03-25,14.67,14.97,15.43,14.53,134359,100704930.0,6.0,-0.13,-0.02,2.96
541,2019-03-26,15.11,14.67,15.51,14.55,128692,96152643.0,6.41,-2.0,-0.3,2.83
542,2019-03-27,14.67,14.35,15.03,13.83,131822,94190578.0,8.18,-2.18,-0.32,2.9
543,2019-03-28,14.47,14.85,15.07,14.41,140859,103345954.0,4.6,3.48,0.5,3.1
544,2019-03-29,15.01,14.75,15.01,14.21,132534,95669808.0,5.39,-0.67,-0.1,2.92
