,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-05-02,16.95,17.08,17.18,16.56,25046,42269143.0,3.66,0.83,0.14,0.96
273,2018-05-03,16.99,17.07,17.12,16.72,27212,46009469.0,2.34,-0.06,-0.01,1.04
274,2018-05-04,17.09,17.02,17.42,17.0,31092,53411741.0,2.46,-0.29,-0.05,1.19
275,2018-05-07,17.02,17.24,17.3,16.89,32188,55172642.0,2.41,1.29,0.22,1.23
276,2018-05-08,17.33,17.43,17.43,17.17,37260,64425546.0,1.51,1.1,0.19,1.42
277,2018-05-09,17.39,17.3,17.47,17.22,27316,47104250.0,1.43,-0.75,-0.13,1.04
278,2018-05-10,17.32,17.78,18.59,17.3,80952,144315688.0,7.46,2.77,0.48,3.09
279,2018-05-11,17.62,17.37,17.76,17.34,43519,75947165.0,2.36,-2.31,-0.41,1.66
280,2018-05-14,17.14,17.05,17.39,16.99,34687,59316362.0,2.3,-1.84,-0.32,1.33
281,2018-05-15,17.05,17.3,17.4,17.05,26194,44991819.0,2.05,1.47,0.25,1.0
282,2018-05-16,17.21,17.33,17.86,17.11,41570,72589054.0,4.34,0.17,0.03,1.59
283,2018-05-17,17.07,17.29,17.45,17.07,28095,48259147.0,2.19,-0.23,-0.04,1.07
284,2018-05-18,17.19,17.34,17.52,17.19,26967,46656649.0,1.91,0.29,0.05,1.03
285,2018-05-21,17.37,17.62,17.65,17.37,42138,73588164.0,1.61,1.61,0.28,1.61
286,2018-05-22,17.54,17.63,17.72,17.37,39613,69272358.0,1.99,0.06,0.01,1.51
287,2018-05-23,17.65,17.66,18.2,17.4,65240,116002715.0,4.54,0.17,0.03,2.49
288,2018-05-24,17.57,17.48,17.79,17.41,35737,62631477.0,2.15,-1.02,-0.18,1.37
289,2018-05-25,17.42,17.06,17.54,17.04,38358,65732741.0,2.86,-2.4,-0.42,1.47
290,2018-05-28,17.04,16.89,17.24,16.88,26551,45269015.0,2.11,-1.0,-0.17,1.01
291,2018-05-29,16.9,17.02,17.13,16.66,23296,39218287.0,2.78,0.77,0.13,0.89
292,2018-05-30,16.79,15.94,16.79,15.69,44020,71413364.0,6.46,-6.35,-1.08,1.68
293,2018-05-31,15.95,16.24,16.39,15.95,21269,34364802.0,2.76,1.88,0.3,0.81
294,2018-06-01,16.18,16.11,16.34,16.04,17152,27657098.0,1.85,-0.8,-0.13,0.66
295,2018-06-04,16.11,16.52,16.71,16.11,30983,50982260.0,3.72,2.55,0.41,1.18
296,2018-06-05,16.45,16.56,16.7,16.24,25154,41226425.0,2.78,0.24,0.04,0.96
297,2018-06-06,16.41,16.48,16.58,16.41,15612,25649664.0,1.03,-0.48,-0.08,0.6
298,2018-06-07,16.63,16.16,16.63,16.16,20168,32807826.0,2.85,-1.94,-0.32,0.77
299,2018-06-08,16.07,15.96,16.22,15.8,24208,38498127.0,2.6,-1.24,-0.2,0.92
300,2018-06-11,15.95,15.9,16.13,15.82,13120,20891225.0,1.94,-0.38,-0.06,0.5
301,2018-06-12,16.04,16.12,16.19,15.9,16775,26829855.0,1.82,1.38,0.22,0.64
302,2018-06-13,15.99,15.73,16.12,15.54,20970,33106727.0,3.6,-2.42,-0.39,0.8
303,2018-06-14,15.73,15.93,16.26,15.73,26476,42368256.0,3.37,1.27,0.2,1.01
304,2018-06-15,16.11,15.91,16.29,15.65,25480,40646018.0,4.02,-0.13,-0.02,0.97
305,2018-06-19,15.54,14.34,15.64,14.32,39149,57337525.0,8.3,-9.87,-1.57,1.5
306,2018-06-20,13.85,14.47,14.62,13.85,21820,31265888.0,5.37,0.91,0.13,0.83
307,2018-06-21,14.48,14.03,14.61,13.94,23663,33693786.0,4.63,-3.04,-0.44,0.9
308,2018-06-22,14.04,14.15,14.24,13.34,19059,26624917.0,6.41,0.86,0.12,0.73
309,2018-06-25,14.33,14.08,14.38,13.97,16565,23363022.0,2.9,-0.49,-0.07,0.63
310,2018-06-26,13.88,14.15,14.16,13.56,20387,28356924.0,4.26,0.5,0.07,0.78
311,2018-06-27,14.21,13.96,14.3,13.88,17798,24986272.0,2.97,-1.34,-0.19,0.68
312,2018-06-28,13.9,13.6,14.09,13.54,18034,24893975.0,3.94,-2.58,-0.36,0.69
313,2018-06-29,13.84,14.11,14.23,13.62,26180,36432445.0,4.49,3.75,0.51,1.0
314,2018-07-02,14.1,13.8,14.1,13.66,23487,32563189.0,3.12,-2.2,-0.31,0.9
315,2018-07-03,13.8,14.12,14.24,13.76,24434,34119183.0,3.48,2.32,0.32,0.93
316,2018-07-04,14.07,14.32,15.04,13.8,44540,63465320.0,8.78,1.42,0.2,1.7
317,2018-07-05,14.02,13.68,14.2,13.67,26718,37088076.0,3.7,-4.47,-0.64,1.02
318,2018-07-06,13.67,13.65,13.95,13.19,21669,29536792.0,5.56,-0.22,-0.03,0.83
319,2018-07-09,13.66,13.89,14.01,13.66,16890,23332985.0,2.56,1.76,0.24,0.65
320,2018-07-10,13.88,14.09,14.22,13.8,25638,35934298.0,3.02,1.44,0.2,0.98
321,2018-07-11,13.89,13.6,13.89,13.35,24147,32792790.0,3.83,-3.48,-0.49,0.92
322,2018-07-12,13.6,13.95,14.06,13.59,26419,36586735.0,3.46,2.57,0.35,1.01
323,2018-07-13,14.37,14.09,14.54,14.07,38796,55256335.0,3.37,1.0,0.14,1.48
324,2018-07-16,13.89,14.15,14.23,13.89,20317,28573456.0,2.41,0.43,0.06,0.78
325,2018-07-17,14.32,14.13,14.34,13.95,18969,26665979.0,2.76,-0.14,-0.02,0.72
326,2018-07-18,14.22,14.12,14.43,14.07,17617,24925287.0,2.55,-0.07,-0.01,0.67
327,2018-07-19,14.14,13.87,14.14,13.74,16525,22911621.0,2.83,-1.77,-0.25,0.63
328,2018-07-20,13.93,14.1,14.14,13.75,18571,25880648.0,2.81,1.66,0.23,0.71
329,2018-07-23,14.13,14.38,15.01,13.99,53611,77389243.0,7.23,1.99,0.28,2.05
330,2018-07-24,14.15,14.61,14.7,14.12,51677,74843940.0,4.03,1.6,0.23,1.97
331,2018-07-25,14.56,16.07,16.07,14.38,166778,261140348.0,11.57,9.99,1.46,6.37
332,2018-07-26,15.64,15.4,16.54,15.3,144395,228489037.0,7.72,-4.17,-0.67,5.52
333,2018-07-27,16.37,16.04,16.94,15.86,145226,237288032.0,7.01,4.16,0.64,5.55
334,2018-07-30,15.4,15.77,16.59,15.34,109276,174136141.0,7.79,-1.68,-0.27,4.17
335,2018-07-31,15.74,15.43,15.74,14.99,78084,119035584.0,4.76,-2.16,-0.34,2.98
336,2018-08-01,15.06,15.38,15.92,15.06,69885,108372780.0,5.57,-0.32,-0.05,2.67
337,2018-08-02,15.13,14.81,15.3,14.06,61016,89434618.0,8.06,-3.71,-0.57,2.33
338,2018-08-03,14.78,14.11,14.88,14.1,39780,57431972.0,5.27,-4.73,-0.7,1.52
339,2018-08-06,14.11,13.72,14.22,13.59,33552,46460914.0,4.46,-2.76,-0.39,1.28
340,2018-08-07,13.68,14.11,14.16,13.67,27928,38843052.0,3.57,2.84,0.39,1.07
341,2018-08-08,14.15,14.6,14.8,13.91,51522,73873500.0,6.31,3.47,0.49,1.97
342,2018-08-09,14.39,14.61,14.69,14.31,41302,59976290.0,2.6,0.07,0.01,1.58
343,2018-08-10,14.58,14.63,15.04,14.47,37766,55584006.0,3.9,0.14,0.02,1.44
344,2018-08-13,14.32,14.44,14.49,14.12,29470,41949946.0,2.53,-1.3,-0.19,1.13
345,2018-08-14,14.76,14.99,15.64,14.75,79104,119871853.0,6.16,3.81,0.55,3.02
346,2018-08-15,15.44,15.14,15.77,14.84,82194,125490639.0,6.2,1.0,0.15,3.14
347,2018-08-16,14.44,14.5,14.99,14.14,45267,65832573.0,5.61,-4.23,-0.64,1.73
348,2018-08-17,14.51,14.19,14.82,14.01,33571,47982195.0,5.59,-2.14,-0.31,1.28
349,2018-08-20,14.02,14.39,14.41,13.84,25888,36361137.0,4.02,1.41,0.2,0.99
350,2018-08-21,14.39,14.64,14.94,14.19,40413,58654136.0,5.21,1.74,0.25,1.54
351,2018-08-22,14.46,14.16,14.48,14.13,27100,38617926.0,2.39,-3.28,-0.48,1.04
352,2018-08-23,14.08,14.17,14.34,14.07,20262,28730653.0,1.91,0.07,0.01,0.77
353,2018-08-24,14.24,13.96,14.28,13.94,22441,31529166.0,2.4,-1.48,-0.21,0.86
354,2018-08-27,14.01,14.22,14.31,14.01,22838,32246049.0,2.15,1.86,0.26,0.87
355,2018-08-28,14.17,14.28,14.42,14.16,25304,36008756.0,1.83,0.42,0.06,0.97
356,2018-08-29,14.32,14.34,14.42,14.16,21743,30991506.0,1.82,0.42,0.06,0.83
357,2018-08-30,14.34,14.16,14.49,14.16,28628,40904735.0,2.3,-1.26,-0.18,1.09
358,2018-08-31,14.16,13.88,14.16,13.78,25466,35386934.0,2.68,-1.98,-0.28,0.97
359,2018-09-03,13.94,13.87,13.96,13.53,17376,23806362.0,3.1,-0.07,-0.01,0.66
360,2018-09-04,13.77,13.98,14.11,13.77,17291,24025825.0,2.45,0.79,0.11,0.66
361,2018-09-05,13.94,13.66,13.99,13.62,20663,28391330.0,2.65,-2.29,-0.32,0.79
362,2018-09-06,13.64,13.62,13.78,13.56,16161,21997690.0,1.61,-0.29,-0.04,0.62
363,2018-09-07,13.45,13.62,13.81,13.45,13511,18401758.0,2.64,0.0,0.0,0.52
364,2018-09-10,13.74,13.39,13.74,13.39,14040,18915362.0,2.57,-1.69,-0.23,0.54
365,2018-09-11,13.39,13.43,13.52,13.34,8709,11670438.0,1.34,0.3,0.04,0.33
366,2018-09-12,13.45,13.49,13.57,13.4,8402,11294991.0,1.27,0.45,0.06,0.32
367,2018-09-13,13.74,13.56,13.74,13.4,10914,14728432.0,2.52,0.52,0.07,0.42
368,2018-09-14,13.58,13.66,14.02,13.5,23366,32013249.0,3.83,0.74,0.1,0.89
369,2018-09-17,13.81,14.04,14.34,13.74,48430,67904236.0,4.39,2.78,0.38,1.85
370,2018-09-18,13.91,14.1,14.16,13.67,35748,49655902.0,3.49,0.43,0.06,1.37
371,2018-09-19,14.1,14.13,14.43,13.89,41725,59076379.0,3.83,0.21,0.03,1.59
372,2018-09-20,14.04,13.89,14.21,13.84,26197,36508892.0,2.62,-1.7,-0.24,1.0
373,2018-09-21,13.87,14.02,14.12,13.76,29086,40427196.0,2.59,0.94,0.13,1.11
374,2018-09-25,13.93,14.0,14.1,13.84,16172,22531316.0,1.85,-0.14,-0.02,0.62
375,2018-09-26,14.03,13.94,14.09,13.91,16735,23341265.0,1.29,-0.43,-0.06,0.64
376,2018-09-27,13.86,13.47,13.99,13.46,29947,40848650.0,3.8,-3.37,-0.47,1.14
377,2018-09-28,13.48,13.62,13.7,13.48,12307,16690750.0,1.63,1.11,0.15,0.47
378,2018-10-08,13.57,13.37,13.57,13.29,15869,21246784.0,2.06,-1.84,-0.25,0.61
379,2018-10-09,13.44,13.41,13.52,13.38,9115,12208853.0,1.05,0.3,0.04,0.35
380,2018-10-10,13.47,13.5,13.61,13.44,11163,15066028.0,1.27,0.67,0.09,0.43
381,2018-10-11,13.19,12.27,13.21,12.15,27752,34646710.0,7.85,-9.11,-1.23,1.06
382,2018-10-12,11.95,11.99,12.21,11.26,26011,30580229.0,7.74,-2.28,-0.28,0.99
383,2018-10-15,12.08,11.95,12.24,11.94,11537,13900950.0,2.5,-0.33,-0.04,0.44
384,2018-10-16,11.95,11.6,12.11,11.44,13742,16075951.0,5.61,-2.93,-0.35,0.52
385,2018-10-17,11.74,11.81,12.02,11.55,13730,16135341.0,4.05,1.81,0.21,0.52
386,2018-10-18,11.69,11.44,11.81,11.32,14467,16583814.0,4.15,-3.13,-0.37,0.55
387,2018-10-19,11.32,11.63,11.69,11.09,14222,16206169.0,5.24,1.66,0.19,0.54
388,2018-10-22,11.63,12.09,12.3,11.63,25285,30326810.0,5.76,3.96,0.46,0.97
389,2018-10-23,12.09,11.9,12.21,11.81,18683,22324252.0,3.31,-1.57,-0.19,0.71
390,2018-10-24,11.89,12.37,12.7,11.84,42386,52139459.0,7.23,3.95,0.47,1.62
391,2018-10-25,11.89,12.02,12.12,11.65,26631,31784079.0,3.8,-2.83,-0.35,1.02
392,2018-10-26,12.06,12.09,12.42,12.05,22270,27052216.0,3.08,0.58,0.07,0.85
393,2018-10-29,12.09,11.86,12.14,11.86,14926,17756738.0,2.32,-1.9,-0.23,0.57
394,2018-10-30,11.82,11.93,12.0,11.68,13057,15447440.0,2.7,0.59,0.07,0.5
395,2018-10-31,11.64,11.96,12.14,11.63,22770,27106044.0,4.27,0.25,0.03,0.87
396,2018-11-01,12.01,11.95,12.18,11.78,22364,26831424.0,3.34,-0.08,-0.01,0.85
397,2018-11-02,11.98,12.21,12.39,11.98,34395,41855357.0,3.43,2.18,0.26,1.31
398,2018-11-05,12.12,12.32,12.5,12.09,31335,38348946.0,3.36,0.9,0.11,1.2
399,2018-11-06,12.38,12.53,12.92,12.24,50054,62548310.0,5.52,1.7,0.21,1.91
400,2018-11-07,12.45,12.38,12.62,12.35,32181,40008320.0,2.15,-1.2,-0.15,1.23
401,2018-11-08,12.45,12.42,12.5,12.18,26599,32725955.0,2.58,0.32,0.04,1.02
402,2018-11-09,12.31,12.26,12.57,12.18,19745,24270652.0,3.14,-1.29,-0.16,0.75
403,2018-11-12,12.14,12.46,12.46,12.14,21042,25945854.0,2.61,1.63,0.2,0.8
404,2018-11-13,12.29,12.6,12.69,12.24,40783,51004972.0,3.61,1.12,0.14,1.56
405,2018-11-14,12.55,12.73,13.2,12.55,57459,73600146.0,5.16,1.03,0.13,2.2
406,2018-11-15,12.68,12.88,12.97,12.6,40559,51859146.0,2.91,1.18,0.15,1.55
407,2018-11-16,12.94,12.88,13.03,12.78,34850,44812342.0,1.94,0.0,0.0,1.33
408,2018-11-19,12.88,13.77,14.15,12.88,101608,137389923.0,9.86,6.91,0.89,3.88
409,2018-11-20,13.48,13.0,13.49,12.92,59875,78979099.0,4.14,-5.59,-0.77,2.29
410,2018-11-21,12.74,13.02,13.47,12.67,37312,48687649.0,6.15,0.15,0.02,1.43
411,2018-11-22,12.96,12.88,13.17,12.84,22196,28618175.0,2.53,-1.08,-0.14,0.85
412,2018-11-23,12.77,12.32,13.11,12.13,27135,33873060.0,7.61,-4.35,-0.56,1.04
413,2018-11-26,12.42,12.39,12.52,12.14,14095,17384745.0,3.08,0.57,0.07,0.54
414,2018-11-27,12.41,12.27,12.53,12.24,14300,17630637.0,2.34,-0.97,-0.12,0.55
415,2018-11-28,12.27,12.29,12.39,11.97,16674,20266258.0,3.42,0.16,0.02,0.64
416,2018-11-29,12.34,12.02,12.48,12.01,15880,19315586.0,3.82,-2.2,-0.27,0.61
417,2018-11-30,11.94,12.15,12.21,11.92,11272,13560997.0,2.41,1.08,0.13,0.43
418,2018-12-03,12.57,12.46,12.59,12.36,21788,27103393.0,1.89,2.55,0.31,0.83
419,2018-12-04,12.49,12.51,12.59,12.34,18838,23391627.0,2.01,0.4,0.05,0.72
420,2018-12-05,12.34,12.32,12.51,12.15,14486,17744063.0,2.88,-1.52,-0.19,0.55
421,2018-12-06,12.29,12.21,12.39,12.19,14307,17537510.0,1.62,-0.89,-0.11,0.55
422,2018-12-07,12.38,12.28,12.43,12.22,10670,13093784.0,1.72,0.57,0.07,0.41
423,2018-12-10,12.21,12.18,12.38,12.18,10531,12840972.0,1.63,-0.81,-0.1,0.4
424,2018-12-11,12.29,12.23,12.31,12.07,10898,13240498.0,1.97,0.41,0.05,0.42
425,2018-12-12,12.24,12.21,12.31,12.19,9004,10979549.0,0.98,-0.16,-0.02,0.34
426,2018-12-13,12.24,12.37,12.46,12.1,19709,24218134.0,2.95,1.31,0.16,0.75
427,2018-12-14,12.37,12.04,12.4,12.04,17103,20803584.0,2.91,-2.67,-0.33,0.65
428,2018-12-17,11.99,12.17,12.34,11.95,11510,13919468.0,3.24,1.08,0.13,0.44
429,2018-12-18,12.2,12.01,12.2,11.95,8695,10438267.0,2.05,-1.31,-0.16,0.33
430,2018-12-19,12.01,11.87,12.16,11.84,7228,8597433.0,2.66,-1.17,-0.14,0.28
431,2018-12-20,12.06,11.96,12.06,11.88,6990,8341245.0,1.52,0.76,0.09,0.27
432,2018-12-21,11.9,11.82,11.99,11.75,8295,9783184.0,2.01,-1.17,-0.14,0.32
433,2018-12-24,11.67,11.86,11.95,11.67,6328,7484421.0,2.37,0.34,0.04,0.24
434,2018-12-25,11.78,11.57,11.78,11.24,13942,15986804.0,4.55,-2.45,-0.29,0.53
435,2018-12-26,11.57,11.59,11.75,11.54,7528,8709308.0,1.82,0.17,0.02,0.29
436,2018-12-27,11.74,11.26,11.82,11.24,11808,13613804.0,5.0,-2.85,-0.33,0.45
437,2018-12-28,11.24,11.16,11.35,11.15,10048,11251576.0,1.78,-0.89,-0.1,0.38
438,2019-01-02,11.24,11.05,11.28,11.01,10289,11387147.0,2.42,-0.99,-0.11,0.39
439,2019-01-03,11.06,11.06,11.23,11.01,9106,10072565.0,1.99,0.09,0.01,0.35
440,2019-01-04,11.01,11.3,11.3,10.82,14306,15855182.0,4.34,2.17,0.24,0.55
441,2019-01-07,11.44,11.52,11.54,11.31,14283,16272436.0,2.04,1.95,0.22,0.55
442,2019-01-08,11.51,11.45,11.59,11.4,12618,14476071.0,1.65,-0.61,-0.07,0.48
443,2019-01-09,11.51,11.43,11.71,11.43,17678,20410815.0,2.45,-0.17,-0.02,0.68
444,2019-01-10,11.33,11.5,11.65,11.33,13594,15572454.0,2.8,0.61,0.07,0.52
445,2019-01-11,11.41,11.67,11.68,11.41,17407,20077049.0,2.35,1.48,0.17,0.66
446,2019-01-14,11.68,11.78,12.54,11.57,30163,35767591.0,8.31,0.94,0.11,1.15
447,2019-01-15,11.64,11.89,12.09,11.64,27015,32007712.0,3.82,0.93,0.11,1.03
448,2019-01-16,11.81,11.74,11.96,11.72,16458,19365101.0,2.02,-1.26,-0.15,0.63
449,2019-01-17,11.74,11.55,11.87,11.53,15702,18255345.0,2.9,-1.62,-0.19,0.6
450,2019-01-18,11.48,11.59,11.68,11.48,10761,12405806.0,1.73,0.35,0.04,0.41
451,2019-01-21,11.62,11.56,11.73,11.53,11164,12911348.0,1.73,-0.26,-0.03,0.43
452,2019-01-22,11.65,11.38,11.65,11.32,13258,15104182.0,2.85,-1.56,-0.18,0.51
453,2019-01-23,11.44,11.3,11.49,11.25,8876,10035688.0,2.11,-0.7,-0.08,0.34
454,2019-01-24,11.37,11.32,11.38,11.24,12321,13887615.0,1.24,0.18,0.02,0.47
455,2019-01-25,11.32,11.22,11.46,11.21,12305,13875743.0,2.21,-0.88,-0.1,0.47
456,2019-01-28,11.28,11.12,11.4,11.11,11056,12351414.0,2.58,-0.89,-0.1,0.42
457,2019-01-29,11.31,10.91,11.31,10.81,14333,15608030.0,4.5,-1.89,-0.21,0.55
458,2019-01-30,10.93,10.73,10.95,10.73,9358,10086655.0,2.02,-1.65,-0.18,0.36
459,2019-01-31,10.73,9.94,10.73,9.92,24903,25350703.0,7.55,-7.36,-0.79,0.95
460,2019-02-01,10.04,10.33,10.33,10.0,13190,13418056.0,3.32,3.92,0.39,0.5
461,2019-02-11,10.54,10.74,10.81,10.37,15857,16852804.0,4.26,3.97,0.41,0.61
462,2019-02-12,10.76,10.81,10.92,10.69,14410,15533717.0,2.14,0.65,0.07,0.55
463,2019-02-13,10.89,11.03,11.14,10.75,24562,26946149.0,3.61,2.04,0.22,0.94
464,2019-02-14,11.1,10.99,11.1,10.9,22063,24153203.0,1.81,-0.36,-0.04,0.84
465,2019-02-15,11.04,11.05,11.22,10.94,19440,21466135.0,2.55,0.55,0.06,0.74
466,2019-02-18,11.19,11.33,11.34,11.09,29897,33486546.0,2.26,2.53,0.28,1.14
467,2019-02-19,11.44,11.56,11.87,11.34,52333,60522035.0,4.68,2.03,0.23,2.0
468,2019-02-20,11.66,12.01,12.48,11.34,72545,85455517.0,9.86,3.89,0.45,2.77
469,2019-02-21,11.84,11.9,12.18,11.7,69073,81774317.0,4.0,-0.92,-0.11,2.64
470,2019-02-22,11.73,11.89,11.92,11.66,38187,44952120.0,2.18,-0.08,-0.01,1.46
471,2019-02-25,11.94,12.29,12.47,11.94,84261,102432641.0,4.46,3.36,0.4,3.22
472,2019-02-26,12.3,12.27,12.54,12.05,76432,93696162.0,3.99,-0.16,-0.02,2.92
473,2019-02-27,12.03,12.09,12.49,11.98,49945,60751897.0,4.16,-1.47,-0.18,1.91
474,2019-02-28,12.23,12.29,12.61,12.17,49068,60504007.0,3.64,1.65,0.2,1.87
475,2019-03-01,12.3,12.51,12.54,12.13,65089,80164151.0,3.34,1.79,0.22,2.49
476,2019-03-04,12.42,12.89,13.46,12.41,114924,147590395.0,8.39,3.04,0.38,4.39
477,2019-03-05,12.79,13.31,13.69,12.58,109043,142479666.0,8.61,3.26,0.42,4.17
478,2019-03-06,13.15,13.62,14.09,13.04,112603,151807107.0,7.89,2.33,0.31,4.3
479,2019-03-07,13.39,14.44,14.49,13.34,128773,179488072.0,8.44,6.02,0.82,4.92
480,2019-03-08,14.09,13.7,15.13,13.64,131490,186480080.0,10.32,-5.12,-0.74,5.02
481,2019-03-11,13.88,13.88,13.99,13.55,70794,97365863.0,3.21,1.31,0.18,2.7
482,2019-03-12,13.94,13.77,14.1,13.59,80377,111165537.0,3.67,-0.79,-0.11,3.07
483,2019-03-13,13.64,13.17,13.76,12.99,71159,95172929.0,5.59,-4.36,-0.6,2.72
484,2019-03-14,13.16,12.79,13.41,12.63,50396,64897996.0,5.92,-2.89,-0.38,1.93
485,2019-03-15,12.84,13.03,13.32,12.82,44599,58000217.0,3.91,1.88,0.24,1.7
486,2019-03-18,13.03,13.33,13.37,12.96,42455,56085877.0,3.15,2.3,0.3,1.62
487,2019-03-19,13.33,13.21,13.48,13.15,37511,49681675.0,2.48,-0.9,-0.12,1.43
488,2019-03-20,13.29,13.16,13.39,12.97,34480,45229499.0,3.18,-0.38,-0.05,1.32
489,2019-03-21,13.18,13.17,13.33,13.15,40641,53676592.0,1.37,0.08,0.01,1.55
490,2019-03-22,13.15,14.25,14.47,12.93,136225,186912795.0,11.69,8.2,1.08,5.2
491,2019-03-25,13.76,14.02,14.61,13.64,108224,152028809.0,6.81,-1.61,-0.23,4.13
492,2019-03-26,14.05,13.38,14.24,13.29,62210,84836576.0,6.78,-4.56,-0.64,2.38
493,2019-03-27,13.54,13.07,13.6,12.92,41345,54056821.0,5.08,-2.32,-0.31,1.58
494,2019-03-28,13.08,12.92,13.33,12.92,28394,37144284.0,3.14,-1.15,-0.15,1.08
495,2019-03-29,12.92,13.14,13.22,12.66,34083,44245519.0,4.33,1.7,0.22,1.3
496,2019-04-01,13.15,13.55,13.7,13.12,56600,76022818.0,4.41,3.12,0.41,2.16
497,2019-04-02,13.64,13.6,14.31,13.57,89273,123662007.0,5.46,0.37,0.05,3.41
498,2019-04-03,13.6,13.82,14.16,13.29,81635,111453217.0,6.4,1.62,0.22,3.12
499,2019-04-04,13.82,13.77,13.91,13.63,53810,73953420.0,2.03,-0.36,-0.05,2.06
500,2019-04-08,13.82,13.57,13.99,13.41,50130,68516976.0,4.21,-1.45,-0.2,1.92
501,2019-04-09,13.59,14.33,14.54,13.59,144789,204714875.0,7.0,5.6,0.76,5.53
502,2019-04-10,14.05,14.44,15.04,13.99,126829,183547379.0,7.33,0.77,0.11,4.85
503,2019-04-11,14.25,15.0,15.54,14.11,181395,270649728.0,9.9,3.88,0.56,6.93
504,2019-04-12,14.87,14.94,15.54,14.62,123947,185305742.0,6.13,-0.4,-0.06,4.74
505,2019-04-15,14.89,15.44,16.13,14.6,192613,294593936.0,10.24,3.35,0.5,7.36
506,2019-04-16,15.14,15.4,15.84,15.04,156209,240043050.0,5.18,-0.26,-0.04,5.97
507,2019-04-17,15.19,14.83,15.46,14.59,151615,225523074.0,5.65,-3.7,-0.57,5.79
508,2019-04-18,14.69,14.42,14.82,14.29,83895,121057704.0,3.57,-2.76,-0.41,3.2
509,2019-04-19,14.32,14.54,14.57,14.24,49829,71695295.0,2.29,0.83,0.12,1.78
510,2019-04-22,14.63,14.12,14.71,14.04,55878,79497935.0,4.61,-2.89,-0.42,2.0
511,2019-04-23,14.13,14.12,14.47,13.95,40114,56939236.0,3.68,0.0,0.0,1.43
512,2019-04-24,14.19,14.15,14.24,13.97,31053,43663028.0,1.91,0.21,0.03,1.11
513,2019-04-25,14.15,13.56,14.3,13.54,47860,66589600.0,5.37,-4.17,-0.59,1.71
514,2019-04-26,13.4,13.22,13.53,13.09,33738,44783061.0,3.24,-2.51,-0.34,1.21
515,2019-04-29,13.22,13.01,13.49,12.89,37027,48537095.0,4.54,-1.59,-0.21,1.32
516,2019-04-30,12.79,13.0,13.23,12.77,21330,27716767.0,3.54,-0.08,-0.01,0.76
517,2019-05-06,12.62,11.7,12.71,11.7,43596,52532728.0,7.77,-10.0,-1.3,1.56
518,2019-05-07,11.7,11.71,11.98,11.41,25954,30296922.0,4.87,0.09,0.01,0.93
519,2019-05-08,11.62,11.61,11.77,11.39,24526,28314917.0,3.25,-0.85,-0.1,0.88
520,2019-05-09,11.62,11.63,11.84,11.46,18039,20996943.0,3.27,0.17,0.02,0.64
521,2019-05-10,11.72,12.02,12.18,11.67,37272,44289718.0,4.39,3.35,0.39,1.33
522,2019-05-13,11.86,12.09,12.4,11.79,27631,33273838.0,5.07,0.58,0.07,0.99
523,2019-05-14,12.0,11.86,12.16,11.74,20102,23980994.0,3.47,-1.9,-0.23,0.72
524,2019-05-15,11.93,12.07,12.09,11.92,22144,26504906.0,1.43,1.77,0.21,0.79
525,2019-05-16,12.07,12.12,12.16,11.97,20348,24517273.0,1.57,0.41,0.05,0.73
526,2019-05-17,12.27,11.64,12.27,11.59,28365,33469124.0,5.61,-3.96,-0.48,1.01
527,2019-05-20,11.69,11.68,11.79,11.4,14759,17006792.0,3.35,0.34,0.04,0.53
528,2019-05-21,11.67,11.78,11.94,11.57,15553,18321517.0,3.17,0.86,0.1,0.56
529,2019-05-22,11.9,11.98,12.31,11.74,30791,36690533.0,4.84,1.7,0.2,1.1
530,2019-05-23,11.82,11.65,11.96,11.64,21331,25085803.0,2.67,-2.75,-0.33,0.76
531,2019-05-24,11.64,11.58,11.8,11.54,9069,10494834.0,2.23,-0.6,-0.07,0.32
532,2019-05-27,11.64,11.79,11.79,11.51,15213,17750325.0,2.42,1.81,0.21,0.54
533,2019-05-28,11.87,11.7,11.87,11.69,15914,18676011.0,1.53,-0.76,-0.09,0.57
534,2019-05-29,11.7,11.7,11.76,11.6,13564,15797962.0,1.37,0.0,0.0,0.48
535,2019-05-30,11.55,11.61,11.7,11.51,13917,16056518.0,1.62,-0.77,-0.09,0.5
536,2019-05-31,11.57,11.61,11.72,11.57,10468,12143369.0,1.29,0.0,0.0,0.37
537,2019-06-03,11.56,11.42,11.67,11.41,12698,14554114.0,2.24,-1.64,-0.19,0.45
538,2019-06-04,11.4,11.12,11.5,11.07,14356,16133321.0,3.77,-2.63,-0.3,0.51
539,2019-06-05,11.23,11.72,12.23,11.17,36539,42521381.0,9.53,5.4,0.6,1.31
540,2019-06-06,11.64,11.3,11.69,11.2,23537,26710763.0,4.18,-3.58,-0.42,0.84
541,2019-06-10,11.29,11.3,11.5,11.22,14049,15859652.0,2.48,0.0,0.0,0.5
542,2019-06-11,11.89,11.88,12.14,11.74,47410,56191163.0,3.54,5.13,0.58,1.69
543,2019-06-12,11.65,11.96,12.39,11.65,53729,64222945.0,6.23,0.67,0.08,1.92
544,2019-06-13,11.86,11.86,11.94,11.74,28812,33978812.0,1.67,-0.84,-0.1,1.03
