,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
273,2018-02-12,51.36,51.51,51.71,50.7,152351,125479405.0,1.97,0.49,0.25,1.33
274,2018-02-13,51.81,51.41,52.26,51.36,141748,118161072.0,1.75,-0.19,-0.1,1.24
275,2018-02-14,51.56,51.66,51.76,51.0,106165,87522753.0,1.48,0.49,0.25,0.93
276,2018-02-22,52.06,52.52,52.72,51.66,124219,104681626.0,2.05,1.66,0.86,1.09
277,2018-02-23,52.52,53.12,53.32,52.11,180856,153788608.0,2.3,1.14,0.6,1.58
278,2018-02-26,53.63,53.78,54.03,52.87,228641,198111360.0,2.18,1.24,0.66,2.0
279,2018-02-27,53.73,53.02,53.73,52.82,160417,137903645.0,1.69,-1.41,-0.76,1.4
280,2018-02-28,52.72,53.12,53.42,52.32,96728,82471785.0,2.07,0.19,0.1,0.85
281,2018-03-01,52.62,52.72,53.22,52.52,115791,98755791.0,1.32,-0.75,-0.4,1.01
282,2018-03-02,52.47,52.21,52.62,51.96,113678,95528678.0,1.25,-0.97,-0.51,1.0
283,2018-03-05,52.32,51.81,52.57,51.66,83753,70164699.0,1.74,-0.77,-0.4,0.73
284,2018-03-06,51.86,53.27,53.52,51.81,156337,133027354.0,3.3,2.82,1.46,1.37
285,2018-03-07,53.22,52.57,53.37,52.42,99803,85275289.0,1.78,-1.31,-0.7,0.87
286,2018-03-08,52.47,52.92,53.07,52.37,82287,69844334.0,1.33,0.67,0.35,0.72
287,2018-03-09,52.72,52.92,52.97,52.37,107899,91603808.0,1.13,0.0,0.0,0.94
288,2018-03-12,53.02,53.07,53.52,52.62,169648,145572459.0,1.7,0.28,0.15,1.49
289,2018-03-13,52.82,52.52,53.27,52.42,136948,116686280.0,1.6,-1.04,-0.55,1.2
290,2018-03-14,52.21,52.67,53.02,52.16,108269,91695434.0,1.64,0.29,0.15,0.95
291,2018-03-15,52.52,52.52,52.82,52.26,77641,65719542.0,1.06,-0.28,-0.15,0.68
292,2018-03-16,52.57,51.81,52.62,51.61,100342,84200936.0,1.92,-1.35,-0.71,0.88
293,2018-03-19,51.71,51.06,51.76,51.06,128849,105743447.0,1.35,-1.45,-0.75,1.13
294,2018-03-20,50.8,51.41,51.46,50.65,71953,59015953.0,1.59,0.69,0.35,0.63
295,2018-03-21,51.46,51.0,51.66,50.85,78932,64913289.0,1.58,-0.8,-0.41,0.69
296,2018-03-22,51.11,51.21,51.41,50.8,67834,55483725.0,1.2,0.41,0.21,0.59
297,2018-03-23,50.0,48.38,50.0,47.28,183942,142222535.0,5.31,-5.53,-2.83,1.61
298,2018-03-26,47.88,48.74,48.89,47.38,100474,76487176.0,3.12,0.74,0.36,0.88
299,2018-03-27,49.19,48.94,49.39,48.48,115743,89646376.0,1.87,0.41,0.2,1.01
300,2018-03-28,48.48,48.33,48.94,48.28,70651,54200127.0,1.35,-1.25,-0.61,0.62
301,2018-03-29,48.18,48.89,49.14,47.68,120213,91908289.0,3.02,1.16,0.56,1.05
302,2018-03-30,48.84,48.84,48.99,48.43,97351,74909014.0,1.15,-0.1,-0.05,0.85
303,2018-04-02,49.04,48.64,49.49,48.43,117618,91362171.0,2.17,-0.41,-0.2,1.03
304,2018-04-03,47.98,48.23,48.59,47.78,71793,54501364.0,1.67,-0.84,-0.41,0.63
305,2018-04-04,48.23,48.13,48.69,47.73,79382,60531655.0,1.99,-0.21,-0.1,0.69
306,2018-04-09,47.78,48.03,48.38,47.28,81426,61457928.0,2.29,-0.21,-0.1,0.71
307,2018-04-10,48.13,48.94,48.99,47.78,115571,88794640.0,2.52,1.89,0.91,1.01
308,2018-04-11,49.09,48.94,49.19,48.74,90088,69778079.0,0.92,0.0,0.0,0.79
309,2018-04-12,48.94,48.79,48.94,48.59,59704,46045640.0,0.72,-0.31,-0.15,0.52
310,2018-04-13,48.84,48.89,49.34,48.59,89208,69201111.0,1.54,0.2,0.1,0.78
311,2018-04-16,48.69,48.23,48.69,47.93,79494,60586575.0,1.55,-1.35,-0.66,0.7
312,2018-04-17,48.38,48.18,48.64,47.98,75100,57193960.0,1.37,-0.1,-0.05,0.66
313,2018-04-18,48.59,48.33,48.59,47.88,86573,65881442.0,1.47,0.31,0.15,0.76
314,2018-04-19,48.33,48.89,49.09,48.28,101791,78389328.0,1.68,1.16,0.56,0.89
315,2018-04-20,48.69,47.93,48.79,47.58,94796,72132834.0,2.47,-1.96,-0.96,0.83
316,2018-04-23,48.03,48.18,48.38,47.78,57710,43728166.0,1.25,0.52,0.25,0.51
317,2018-04-24,47.68,48.23,48.48,47.17,197425,149757496.0,2.72,0.1,0.05,1.73
318,2018-04-25,47.78,47.53,47.93,47.43,115022,86074902.0,1.04,-1.45,-0.7,1.01
319,2018-04-26,47.22,45.71,47.43,45.66,207879,150242953.0,3.72,-3.83,-1.82,1.82
320,2018-04-27,45.76,45.86,46.07,45.56,82993,59201191.0,1.12,0.33,0.15,0.73
321,2018-05-02,45.86,45.31,45.96,44.86,98841,69448669.0,2.4,-1.2,-0.55,0.87
322,2018-05-03,45.26,45.66,45.71,45.06,77075,54248179.0,1.43,0.77,0.35,0.67
323,2018-05-04,45.71,45.91,46.07,45.51,54289,38688065.0,1.23,0.55,0.25,0.48
324,2018-05-07,46.02,46.32,46.67,45.96,94490,68383968.0,1.55,0.89,0.41,0.83
325,2018-05-08,46.47,46.37,46.62,46.22,75984,55038508.0,0.86,0.11,0.05,0.67
326,2018-05-09,46.42,46.22,46.57,46.12,51387,37160908.0,0.97,-0.32,-0.15,0.45
327,2018-05-10,46.37,46.52,46.82,46.27,94876,69101421.0,1.19,0.65,0.3,0.83
328,2018-05-11,46.62,46.72,46.87,46.37,87720,63999482.0,1.07,0.43,0.2,0.77
329,2018-05-14,46.62,46.47,46.92,46.32,66117,48178048.0,1.28,-0.54,-0.25,0.58
330,2018-05-15,46.62,46.52,46.62,46.02,61265,44267365.0,1.29,0.11,0.05,0.54
331,2018-05-16,46.42,46.42,46.72,46.27,62516,45371189.0,0.97,-0.21,-0.1,0.55
332,2018-05-17,46.42,46.67,46.67,46.22,79108,57494267.0,0.97,0.54,0.25,0.69
333,2018-05-18,46.67,47.58,47.68,46.67,190236,141353532.0,2.16,1.95,0.91,1.67
334,2018-05-21,47.53,47.73,47.93,47.33,121843,91168999.0,1.26,0.32,0.15,1.07
335,2018-05-22,47.88,47.68,47.98,47.43,65596,49183806.0,1.15,-0.1,-0.05,0.57
336,2018-05-23,47.53,46.72,47.53,46.67,119252,87759176.0,1.8,-2.01,-0.96,1.04
337,2018-05-24,46.67,46.57,46.97,46.57,49453,36174278.0,0.86,-0.32,-0.15,0.43
338,2018-05-25,46.52,45.96,46.67,45.81,57199,41220888.0,1.85,-1.31,-0.61,0.5
339,2018-05-28,46.02,46.12,46.32,45.71,40405,28987826.0,1.33,0.35,0.16,0.35
340,2018-05-29,46.17,46.52,46.67,46.12,47880,34714508.0,1.19,0.87,0.4,0.42
341,2018-05-30,46.07,45.21,46.17,45.16,67727,47950079.0,2.17,-2.82,-1.31,0.59
342,2018-05-31,45.51,45.86,46.02,45.41,67454,47952739.0,1.35,1.44,0.65,0.59
343,2018-06-01,45.86,46.12,46.62,45.81,84810,61315239.0,1.77,0.57,0.26,0.74
344,2018-06-04,46.17,46.27,46.52,46.12,37318,26974177.0,0.87,0.33,0.15,0.33
345,2018-06-05,46.27,46.77,47.12,46.17,62931,45978427.0,2.05,1.08,0.5,0.55
346,2018-06-06,46.77,46.87,46.97,46.67,44741,32836176.0,0.64,0.21,0.1,0.39
347,2018-06-07,46.87,46.97,47.28,46.77,55662,41029700.0,1.09,0.21,0.1,0.49
348,2018-06-08,46.72,46.07,46.82,45.91,59018,42575803.0,1.94,-1.92,-0.9,0.52
349,2018-06-11,45.81,46.02,46.17,45.81,40082,28745063.0,0.78,-0.11,-0.05,0.35
350,2018-06-12,45.96,46.77,46.82,45.91,58199,42163045.0,1.98,1.63,0.75,0.51
351,2018-06-13,46.77,46.27,46.92,46.17,44026,31966774.0,1.6,-1.07,-0.5,0.39
352,2018-06-14,46.12,46.92,47.02,45.91,67642,49195786.0,2.4,1.4,0.65,0.59
353,2018-06-15,46.92,47.28,47.68,46.67,166502,123500281.0,2.15,0.77,0.36,1.46
354,2018-06-19,46.97,44.1,47.28,43.55,215241,151063315.0,7.89,-6.73,-3.18,1.88
355,2018-06-20,44.15,44.7,45.06,43.8,121789,83283600.0,2.86,1.36,0.6,1.07
356,2018-06-21,44.7,44.55,45.91,44.45,142904,100346877.0,3.27,-0.34,-0.15,1.25
357,2018-06-22,44.15,45.06,45.21,43.65,88234,60746282.0,3.5,1.14,0.51,0.77
358,2018-06-25,45.41,44.81,45.46,44.25,81785,56697518.0,2.69,-0.55,-0.25,0.72
359,2018-06-26,44.1,44.5,44.55,43.65,77179,52584114.0,2.01,-0.69,-0.31,0.68
360,2018-06-27,44.65,44.6,45.01,44.45,81911,56714153.0,1.26,0.22,0.1,0.72
361,2018-06-28,44.6,44.3,44.86,44.3,36439,25092596.0,1.26,-0.67,-0.3,0.32
362,2018-06-29,44.35,45.01,45.21,43.75,67972,46842123.0,3.3,1.6,0.71,0.59
363,2018-07-02,44.91,44.45,45.01,44.3,53102,36706734.0,1.58,-1.24,-0.56,0.46
364,2018-07-03,44.35,45.06,45.11,43.8,74162,50870480.0,2.95,1.37,0.61,0.65
365,2018-07-04,44.86,44.76,45.26,44.35,54538,37788492.0,2.02,-0.67,-0.3,0.48
366,2018-07-05,44.7,43.44,44.81,43.29,71047,46593803.0,3.4,-2.95,-1.32,0.62
367,2018-07-06,43.24,43.19,43.7,42.44,70011,44764632.0,2.9,-0.58,-0.25,0.61
368,2018-07-09,43.5,43.8,43.85,43.29,63291,40951493.0,1.3,1.41,0.61,0.55
369,2018-07-10,43.8,43.8,44.1,43.44,59707,38807989.0,1.51,0.0,0.0,0.52
370,2018-07-11,43.19,42.74,43.34,42.39,76887,48716793.0,2.17,-2.42,-1.06,0.67
371,2018-07-12,42.69,43.6,43.7,42.54,68506,43953777.0,2.71,2.01,0.86,0.6
372,2018-07-13,43.6,43.39,43.6,43.19,42656,27414633.0,0.94,-0.48,-0.21,0.37
373,2018-07-16,43.44,43.5,43.85,43.39,54063,34994933.0,1.06,0.25,0.11,0.47
374,2018-07-17,43.39,43.34,43.44,42.99,35423,22621877.0,1.03,-0.37,-0.16,0.31
375,2018-07-18,43.34,43.14,43.5,43.09,40760,26136422.0,0.95,-0.46,-0.2,0.36
376,2018-07-19,43.14,43.09,43.39,42.94,30408,19396446.0,1.04,-0.12,-0.05,0.27
377,2018-07-20,43.19,43.5,43.55,42.69,55180,35202095.0,2.0,0.95,0.41,0.48
378,2018-07-23,43.19,44.1,44.3,43.14,87069,56713070.0,2.67,1.38,0.6,0.76
379,2018-07-24,44.15,44.86,44.91,44.05,115213,76955268.0,1.95,1.72,0.76,1.01
380,2018-07-25,45.01,44.86,45.21,44.5,86651,58188184.0,1.58,0.0,0.0,0.76
381,2018-07-26,44.81,44.81,45.06,44.5,65112,43639296.0,1.25,-0.11,-0.05,0.57
382,2018-07-27,44.76,44.76,45.21,44.65,71642,48262636.0,1.25,-0.11,-0.05,0.63
383,2018-07-30,44.7,44.96,45.21,44.6,87579,59124752.0,1.36,0.45,0.2,0.77
384,2018-07-31,44.86,44.81,45.06,44.45,49660,33318376.0,1.36,-0.33,-0.15,0.43
385,2018-08-01,44.86,44.05,45.26,44.0,82163,54883102.0,2.81,-1.7,-0.76,0.72
386,2018-08-02,44.0,43.29,44.05,42.89,74681,47928944.0,2.63,-1.73,-0.76,0.65
387,2018-08-03,43.34,44.55,45.61,43.24,190768,127777561.0,5.47,2.91,1.26,1.67
388,2018-08-06,44.86,44.86,45.26,44.2,149389,100245787.0,2.38,0.7,0.31,1.31
389,2018-08-07,45.06,46.07,46.12,44.45,192961,131390038.0,3.72,2.7,1.21,1.69
390,2018-08-08,45.76,45.76,46.02,45.36,118796,81802142.0,1.43,-0.67,-0.31,1.04
391,2018-08-09,45.41,46.02,46.12,45.31,127125,87727052.0,1.77,0.57,0.26,1.11
392,2018-08-10,45.76,45.36,45.96,45.21,110071,75322909.0,1.63,-1.43,-0.66,0.96
393,2018-08-13,44.91,45.31,45.36,44.65,84066,56654339.0,1.57,-0.11,-0.05,0.74
394,2018-08-14,45.31,45.51,45.96,45.11,94946,65177020.0,1.88,0.44,0.2,0.83
395,2018-08-15,45.51,44.6,45.66,44.55,70971,47946910.0,2.44,-2.0,-0.91,0.62
396,2018-08-16,44.2,44.45,44.5,43.5,91635,60260291.0,2.24,-0.34,-0.15,0.8
397,2018-08-17,44.5,44.76,45.41,44.45,132651,89226451.0,2.16,0.7,0.31,1.16
398,2018-08-20,44.55,45.46,45.51,44.45,105967,71436682.0,2.37,1.56,0.7,0.93
399,2018-08-21,46.07,46.42,46.52,45.41,237098,164723404.0,2.44,2.11,0.96,2.08
400,2018-08-22,46.42,46.37,46.87,46.22,147782,104180039.0,1.4,-0.11,-0.05,1.29
401,2018-08-23,46.52,46.52,46.77,46.02,116525,81829477.0,1.62,0.32,0.15,1.02
402,2018-08-24,46.52,46.07,46.62,46.02,101506,71114206.0,1.29,-0.97,-0.45,0.89
403,2018-08-27,46.12,47.28,47.33,46.12,174982,124750879.0,2.63,2.63,1.21,1.53
404,2018-08-28,47.12,47.33,47.63,47.02,123853,89205230.0,1.29,0.11,0.05,1.08
405,2018-08-29,47.33,47.28,47.43,47.02,67696,48629190.0,0.87,-0.11,-0.05,0.59
406,2018-08-30,47.28,46.67,47.43,46.42,104136,74085573.0,2.14,-1.29,-0.61,0.91
407,2018-08-31,46.62,46.47,46.82,46.22,72023,50836021.0,1.29,-0.43,-0.2,0.63
408,2018-09-03,46.57,46.67,46.82,45.71,97056,67853897.0,2.39,0.43,0.2,0.85
409,2018-09-04,46.67,46.92,47.17,46.32,80590,57188263.0,1.82,0.54,0.25,0.71
410,2018-09-05,46.77,46.07,46.82,46.07,67615,47521372.0,1.6,-1.81,-0.85,0.59
411,2018-09-06,46.07,45.71,46.37,45.66,61368,42632756.0,1.54,-0.78,-0.36,0.54
412,2018-09-07,46.07,46.82,47.43,46.02,159580,113569121.0,3.08,2.43,1.11,1.4
413,2018-09-10,46.62,46.97,47.48,46.47,123945,88511391.0,2.16,0.32,0.15,1.08
414,2018-09-11,46.72,46.17,46.97,45.91,98198,68800056.0,2.26,-1.7,-0.8,0.86
415,2018-09-12,45.96,46.17,46.27,45.41,74119,51243852.0,1.86,0.0,0.0,0.65
416,2018-09-13,46.52,47.02,47.02,46.02,83173,58646018.0,2.17,1.84,0.85,0.73
417,2018-09-14,47.02,46.97,47.43,46.82,100662,72159380.0,1.3,-0.11,-0.05,0.88
418,2018-09-17,46.87,46.52,47.02,46.32,63780,45039491.0,1.49,-0.96,-0.45,0.56
419,2018-09-18,46.02,45.96,46.12,45.16,178576,122707816.0,2.06,-1.2,-0.56,1.56
420,2018-09-19,45.86,46.42,46.77,45.81,119168,83477308.0,2.09,1.0,0.46,1.04
421,2018-09-20,46.27,46.27,46.62,46.12,57158,40089877.0,1.08,-0.32,-0.15,0.5
422,2018-09-21,46.42,46.82,46.82,46.22,127966,90369077.0,1.3,1.19,0.55,1.12
423,2018-09-25,46.72,47.07,47.28,46.57,127598,91037472.0,1.52,0.53,0.25,1.12
424,2018-09-26,47.07,47.22,47.63,46.92,115854,83594749.0,1.51,0.32,0.15,1.01
425,2018-09-27,47.22,46.97,47.48,46.92,88915,63834101.0,1.19,-0.53,-0.25,0.78
426,2018-09-28,47.28,47.28,47.43,46.82,104216,74805513.0,1.3,0.66,0.31,0.91
427,2018-10-08,46.72,46.72,47.33,46.52,107818,76940342.0,1.71,-1.18,-0.56,0.94
428,2018-10-09,46.82,48.64,49.04,46.82,288363,212900293.0,4.75,4.11,1.92,2.52
429,2018-10-10,48.84,49.24,49.39,48.38,259618,195615267.0,2.08,1.23,0.6,2.27
430,2018-10-11,48.38,47.58,48.74,46.92,274372,200954880.0,3.7,-3.37,-1.66,2.4
431,2018-10-12,47.73,48.59,48.69,46.67,282205,206764481.0,4.25,2.12,1.01,2.47
432,2018-10-15,48.54,46.32,48.59,46.02,269580,194862216.0,5.29,-4.67,-2.27,2.36
433,2018-10-16,46.12,44.7,46.37,43.9,249877,170173339.0,5.33,-3.5,-1.62,2.19
434,2018-10-17,45.16,45.41,45.61,44.3,160206,108169040.0,2.93,1.59,0.71,1.4
435,2018-10-18,44.91,43.65,45.11,43.5,122022,80538574.0,3.55,-3.88,-1.76,1.07
436,2018-10-19,43.14,44.4,44.5,42.79,110299,71971142.0,3.92,1.72,0.75,0.97
437,2018-10-22,44.7,46.27,46.37,44.55,172837,118878925.0,4.1,4.21,1.87,1.51
438,2018-10-23,46.07,45.51,46.22,45.11,145648,100360698.0,2.4,-1.64,-0.76,1.27
439,2018-10-24,45.36,46.42,46.72,45.21,162195,113081236.0,3.32,2.0,0.91,1.42
440,2018-10-25,45.46,47.28,47.38,45.26,181484,126885630.0,4.57,1.85,0.86,1.59
441,2018-10-26,47.58,47.28,48.23,46.87,193796,140228625.0,2.88,0.0,0.0,1.7
442,2018-10-29,47.07,46.57,47.17,46.27,124064,87728069.0,1.9,-1.5,-0.71,1.09
443,2018-10-30,46.47,47.33,47.48,46.07,144159,102740766.0,3.03,1.63,0.76,1.26
444,2018-10-31,47.17,47.22,47.93,47.02,148581,107360527.0,1.92,-0.23,-0.11,1.3
445,2018-11-01,47.17,47.02,47.63,46.97,149389,107549498.0,1.4,-0.42,-0.2,1.31
446,2018-11-02,47.38,47.63,47.68,47.02,161785,117035066.0,1.4,1.3,0.61,1.42
447,2018-11-05,47.58,47.68,47.73,46.87,140368,101336756.0,1.81,0.1,0.05,1.23
448,2018-11-06,47.48,47.38,47.63,46.87,100389,72209076.0,1.59,-0.63,-0.3,0.88
449,2018-11-07,47.22,47.02,47.58,46.82,105653,75913384.0,1.6,-0.76,-0.36,0.92
450,2018-11-08,47.17,46.97,47.48,46.87,99565,71432944.0,1.3,-0.11,-0.05,0.87
451,2018-11-09,46.87,46.47,47.02,46.42,76387,54129206.0,1.28,-1.06,-0.5,0.67
452,2018-11-12,46.17,47.07,47.07,46.17,83255,58988432.0,1.94,1.29,0.6,0.73
453,2018-11-13,46.57,47.63,47.68,46.47,147893,106451816.0,2.57,1.19,0.56,1.29
454,2018-11-14,47.48,47.58,48.08,47.17,160451,116623488.0,1.91,-0.1,-0.05,1.4
455,2018-11-15,47.53,48.03,48.03,47.22,134413,97765261.0,1.7,0.95,0.45,1.18
456,2018-11-16,48.03,47.98,48.18,47.78,149402,109661708.0,0.83,-0.1,-0.05,1.31
457,2018-11-19,47.83,48.13,48.18,47.58,120215,87999499.0,1.25,0.31,0.15,1.05
458,2018-11-20,47.83,47.33,47.98,47.07,111674,80931088.0,1.89,-1.66,-0.8,0.98
459,2018-11-21,46.77,46.92,47.22,46.72,85323,60873243.0,1.06,-0.87,-0.41,0.75
460,2018-11-22,47.07,46.92,47.07,46.67,57807,41137957.0,0.85,0.0,0.0,0.51
461,2018-11-23,46.82,45.61,46.97,45.36,108431,75340174.0,3.43,-2.79,-1.31,0.95
462,2018-11-26,45.31,45.51,45.96,45.26,61436,42090201.0,1.53,-0.22,-0.1,0.54
463,2018-11-27,45.61,45.46,45.76,45.21,59291,40570998.0,1.21,-0.11,-0.05,0.52
464,2018-11-28,45.46,45.76,45.81,45.11,69764,47814998.0,1.54,0.66,0.3,0.61
465,2018-11-29,45.91,45.31,46.17,45.16,73719,50811093.0,2.21,-0.98,-0.45,0.65
466,2018-11-30,45.16,45.46,45.61,45.01,45547,31026720.0,1.32,0.33,0.15,0.4
467,2018-12-03,46.17,46.37,46.67,45.91,106864,74941886.0,1.67,2.0,0.91,0.94
468,2018-12-04,46.32,46.47,46.62,46.17,59933,42044580.0,0.97,0.22,0.1,0.52
469,2018-12-05,45.91,46.12,46.47,45.86,55365,38653964.0,1.31,-0.75,-0.35,0.48
470,2018-12-06,46.02,45.76,46.32,45.71,46274,32112459.0,1.32,-0.78,-0.36,0.41
471,2018-12-07,45.81,46.42,46.47,45.81,74810,52235920.0,1.44,1.44,0.66,0.65
472,2018-12-10,46.27,45.91,46.42,45.81,52590,36562209.0,1.31,-1.1,-0.51,0.46
473,2018-12-11,45.96,46.07,46.22,45.91,37937,26389641.0,0.68,0.35,0.16,0.33
474,2018-12-12,46.12,46.17,46.32,45.96,35871,24998581.0,0.78,0.22,0.1,0.31
475,2018-12-13,46.17,46.37,46.67,45.91,73602,51668082.0,1.65,0.43,0.2,0.64
476,2018-12-14,46.37,45.71,46.57,45.61,61842,43091219.0,2.07,-1.42,-0.66,0.54
477,2018-12-17,45.56,45.51,45.76,45.26,47942,32864709.0,1.09,-0.44,-0.2,0.42
478,2018-12-18,45.36,45.21,45.56,44.91,53864,36610295.0,1.43,-0.66,-0.3,0.47
479,2018-12-19,45.16,44.91,45.31,44.86,36067,24417058.0,1.0,-0.66,-0.3,0.32
480,2018-12-20,44.86,45.01,45.11,44.7,33853,22781916.0,0.91,0.22,0.1,0.3
481,2018-12-21,44.91,44.86,45.01,44.65,33685,22602703.0,0.8,-0.33,-0.15,0.29
482,2018-12-24,44.86,45.16,45.26,44.6,28992,19603226.0,1.47,0.67,0.3,0.25
483,2018-12-25,44.76,44.5,44.81,43.8,58099,38482614.0,2.24,-1.46,-0.66,0.51
484,2018-12-26,44.4,44.2,44.55,44.2,34771,23020009.0,0.79,-0.67,-0.3,0.3
485,2018-12-27,44.7,43.75,44.81,43.75,60675,40071043.0,2.4,-1.02,-0.45,0.53
486,2018-12-28,43.8,43.85,44.2,43.75,37175,24234176.0,1.03,0.23,0.1,0.33
487,2019-01-02,43.9,43.55,44.15,43.39,44975,29222672.0,1.73,-0.68,-0.3,0.39
488,2019-01-03,43.65,43.39,43.9,43.34,39989,25867460.0,1.29,-0.37,-0.16,0.35
489,2019-01-04,43.29,44.1,44.2,43.14,54261,35290351.0,2.44,1.64,0.71,0.47
490,2019-01-07,44.15,44.6,44.7,44.1,69725,46240174.0,1.36,1.13,0.5,0.61
491,2019-01-08,44.55,44.45,44.6,44.35,44429,29532070.0,0.56,-0.34,-0.15,0.39
492,2019-01-09,44.45,44.45,44.96,44.4,72216,48380122.0,1.26,0.0,0.0,0.63
493,2019-01-10,44.55,44.4,44.65,44.3,43570,28932891.0,0.79,-0.11,-0.05,0.38
494,2019-01-11,44.4,44.55,44.55,44.25,45857,30444775.0,0.68,0.34,0.15,0.4
495,2019-01-14,44.76,44.81,45.51,44.6,85233,57544938.0,2.04,0.58,0.26,0.75
496,2019-01-15,44.7,44.81,44.86,44.35,67405,45000122.0,1.14,0.0,0.0,0.59
497,2019-01-16,44.76,45.01,45.26,44.65,77724,52359461.0,1.36,0.45,0.2,0.68
498,2019-01-17,45.01,45.26,45.76,44.76,122750,83627934.0,2.22,0.56,0.25,1.07
499,2019-01-18,45.16,45.56,45.91,45.16,110679,75878975.0,1.66,0.66,0.3,0.97
500,2019-01-21,45.66,45.51,45.81,45.31,86137,58970457.0,1.1,-0.11,-0.05,0.75
501,2019-01-22,45.41,45.06,45.56,44.76,62714,42523319.0,1.76,-0.99,-0.45,0.55
502,2019-01-23,44.91,45.01,45.16,44.81,37352,25180829.0,0.78,-0.11,-0.05,0.33
503,2019-01-24,45.01,45.01,45.06,44.6,48582,32662017.0,1.02,0.0,0.0,0.43
504,2019-01-25,44.91,44.91,45.11,44.81,55967,37729500.0,0.67,-0.22,-0.1,0.49
505,2019-01-28,45.11,44.86,45.21,44.76,61181,41279512.0,1.0,-0.11,-0.05,0.54
506,2019-01-29,44.96,44.7,45.11,44.3,92077,61771857.0,1.81,-0.36,-0.16,0.81
507,2019-01-30,44.86,44.96,45.16,44.76,84034,56740405.0,0.89,0.58,0.26,0.74
508,2019-01-31,45.01,45.06,45.31,44.81,88298,59695685.0,1.11,0.22,0.1,0.77
509,2019-02-01,45.16,45.41,45.46,45.01,108569,73796705.0,1.0,0.78,0.35,0.95
510,2019-02-11,45.36,45.91,45.96,45.11,152307,104443565.0,1.87,1.1,0.5,1.33
511,2019-02-12,45.76,46.07,46.17,45.66,144052,99865441.0,1.11,0.35,0.16,1.26
512,2019-02-13,46.02,46.32,46.42,45.81,165517,115441873.0,1.32,0.54,0.25,1.45
513,2019-02-14,46.27,46.17,46.42,46.12,109785,76777681.0,0.65,-0.32,-0.15,0.96
514,2019-02-15,46.17,45.81,46.17,45.76,116278,80603658.0,0.89,-0.78,-0.36,1.02
515,2019-02-18,46.02,46.52,46.57,45.91,168577,118088140.0,1.44,1.55,0.71,1.48
516,2019-02-19,46.62,46.37,46.77,46.12,163035,114749315.0,1.4,-0.32,-0.15,1.43
517,2019-02-20,46.42,46.72,46.77,46.27,155865,110101292.0,1.08,0.75,0.35,1.36
518,2019-02-21,46.82,46.52,46.82,46.07,147337,103976482.0,1.61,-0.43,-0.2,1.29
519,2019-02-22,46.32,46.67,46.72,46.02,152530,107218671.0,1.5,0.32,0.15,1.34
520,2019-02-25,46.87,48.33,48.43,46.77,430072,313473152.0,3.56,3.56,1.66,3.76
521,2019-02-26,48.54,49.74,51.16,48.08,634418,485825232.0,6.37,2.92,1.41,5.55
522,2019-02-27,49.44,49.39,50.4,48.84,356660,273463584.0,3.14,-0.7,-0.35,3.12
523,2019-02-28,49.49,49.64,49.8,48.99,191070,145553427.0,1.64,0.51,0.25,1.67
524,2019-03-01,49.95,49.69,50.05,49.39,194638,149265875.0,1.33,0.1,0.05,1.7
525,2019-03-04,49.9,49.8,50.65,49.44,395866,306677552.0,2.44,0.22,0.11,3.47
526,2019-03-05,49.59,50.05,50.05,49.24,245052,187700569.0,1.63,0.5,0.25,2.15
527,2019-03-06,50.15,50.7,50.9,49.95,418990,327665360.0,1.9,1.3,0.65,3.67
528,2019-03-07,50.65,51.31,52.06,50.35,466943,372844656.0,3.37,1.2,0.61,4.09
529,2019-03-08,50.65,48.89,50.7,48.84,373951,289451824.0,3.63,-4.72,-2.42,3.27
530,2019-03-11,48.99,50.0,50.0,48.99,190225,145375549.0,2.07,2.27,1.11,1.67
531,2019-03-12,50.1,50.25,50.75,49.69,309536,241754551.0,2.12,0.5,0.25,2.71
532,2019-03-13,50.3,49.9,50.35,49.74,190964,147887224.0,1.21,-0.7,-0.35,1.67
533,2019-03-14,49.74,49.69,50.35,49.19,170413,131001175.0,2.32,-0.42,-0.21,1.49
534,2019-03-15,49.54,50.4,50.6,49.49,222851,173269131.0,2.23,1.43,0.71,1.95
535,2019-03-18,50.6,51.66,51.66,50.35,367492,293214064.0,2.6,2.5,1.26,3.22
536,2019-03-19,51.66,51.21,51.71,50.9,211765,169108316.0,1.57,-0.87,-0.45,1.85
537,2019-03-20,51.81,51.61,52.52,50.8,314999,254726101.0,3.36,0.78,0.4,2.76
538,2019-03-21,51.51,51.56,51.81,51.21,221022,177762335.0,1.16,-0.1,-0.05,1.93
539,2019-03-22,51.51,51.31,51.61,50.85,190663,151798058.0,1.47,-0.48,-0.25,1.67
540,2019-03-25,50.7,50.05,50.95,49.9,198145,155686872.0,2.05,-2.46,-1.26,1.73
541,2019-03-26,50.2,49.64,50.45,49.39,156578,120687223.0,2.12,-0.82,-0.41,1.37
542,2019-03-27,50.0,50.3,50.35,49.39,150124,116043325.0,1.93,1.33,0.66,1.31
543,2019-03-28,50.25,49.9,50.65,49.8,111157,86596512.0,1.69,-0.8,-0.4,0.97
544,2019-03-29,49.9,51.51,51.66,49.85,317128,252674558.0,3.63,3.23,1.61,2.78
545,2019-04-01,51.81,52.82,53.02,51.71,411936,339399008.0,2.54,2.54,1.31,3.61
