,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
273,2019-09-18,15.23,14.91,15.31,14.85,89565,133947068.0,3.04,-1.58,-0.24,3.01
274,2019-09-19,14.91,15.09,15.11,14.77,74602,111441848.0,2.28,1.21,0.18,2.51
275,2019-09-20,15.04,15.01,15.09,14.84,68640,102534851.0,1.66,-0.53,-0.08,2.31
276,2019-09-23,14.95,15.07,15.18,14.75,81925,122621233.0,2.86,0.4,0.06,2.75
277,2019-09-24,15.07,14.84,15.13,14.83,105484,156823062.0,1.99,-1.53,-0.23,3.54
278,2019-09-25,14.81,14.05,14.81,14.05,150889,215202941.0,5.12,-5.32,-0.79,5.07
279,2019-09-26,14.07,13.46,14.14,13.45,117537,160034896.0,4.91,-4.2,-0.59,3.95
280,2019-09-27,13.44,13.63,13.67,13.37,54373,73622641.0,2.23,1.26,0.17,1.83
281,2019-09-30,13.66,13.55,13.83,13.54,41091,56011132.0,2.13,-0.59,-0.08,1.38
282,2019-10-08,13.55,13.37,13.67,13.26,44164,59344248.0,3.03,-1.33,-0.18,1.48
283,2019-10-09,13.37,13.46,13.47,13.2,43994,58537849.0,2.02,0.67,0.09,1.48
284,2019-10-10,13.46,13.58,13.61,13.34,38633,52123064.0,2.01,0.89,0.12,1.3
285,2019-10-11,13.63,13.49,13.66,13.39,39264,52880129.0,1.99,-0.66,-0.09,1.32
286,2019-10-14,13.56,13.76,13.79,13.52,67969,92598319.0,2.0,2.0,0.27,2.28
287,2019-10-15,13.64,13.47,13.69,13.47,44028,59574253.0,1.6,-2.11,-0.29,1.48
288,2019-10-16,13.5,13.35,13.59,13.35,35085,47014119.0,1.78,-0.89,-0.12,1.18
289,2019-10-17,13.36,13.25,13.47,13.24,29792,39585012.0,1.72,-0.75,-0.1,1.0
290,2019-10-18,13.34,13.05,13.34,12.96,42477,55566183.0,2.87,-1.51,-0.2,1.43
291,2019-10-21,12.9,12.77,12.98,12.69,39887,50810901.0,2.22,-2.15,-0.28,1.34
292,2019-10-22,12.79,12.89,12.92,12.76,27680,35442866.0,1.25,0.94,0.12,0.93
293,2019-10-23,12.9,12.85,12.94,12.8,23077,29603056.0,1.09,-0.31,-0.04,0.78
294,2019-10-24,12.86,12.88,12.91,12.75,25465,32615076.0,1.25,0.23,0.03,0.86
295,2019-10-25,12.92,12.85,12.97,12.74,23860,30502355.0,1.79,-0.23,-0.03,0.8
296,2019-10-28,12.82,12.98,13.01,12.79,36815,47476965.0,1.71,1.01,0.13,1.24
297,2019-10-29,12.94,12.6,12.94,12.6,55975,71069227.0,2.62,-2.93,-0.38,1.88
298,2019-10-30,12.54,12.09,12.54,11.98,59741,72438160.0,4.44,-4.05,-0.51,2.01
299,2019-10-31,12.04,11.83,12.2,11.83,43194,51627618.0,3.06,-2.15,-0.26,1.45
300,2019-11-01,11.83,11.71,11.83,11.24,62254,71657938.0,4.99,-1.01,-0.12,2.09
301,2019-11-04,11.74,11.8,11.91,11.72,33840,39907627.0,1.62,0.77,0.09,1.14
302,2019-11-05,11.74,11.72,11.87,11.59,29940,35041769.0,2.37,-0.68,-0.08,1.01
303,2019-11-06,11.72,12.02,12.43,11.72,83996,101161042.0,6.06,2.56,0.3,2.82
304,2019-11-07,12.03,11.81,12.06,11.74,42504,50092139.0,2.66,-1.75,-0.21,1.43
305,2019-11-08,11.85,11.68,11.9,11.64,31702,37108569.0,2.2,-1.1,-0.13,1.06
306,2019-11-11,11.68,11.31,11.72,11.26,37716,42868872.0,3.94,-3.17,-0.37,1.27
307,2019-11-12,11.36,11.68,11.92,11.17,60481,69696898.0,6.63,3.27,0.37,2.03
308,2019-11-13,11.64,11.46,11.65,11.38,29979,34345306.0,2.31,-1.88,-0.22,1.01
309,2019-11-14,11.57,11.56,11.62,11.47,23518,27069738.0,1.31,0.87,0.1,0.79
310,2019-11-15,11.54,11.54,11.65,11.44,25663,29528942.0,1.82,-0.17,-0.02,0.86
311,2019-11-18,11.49,11.5,11.54,11.35,22343,25526225.0,1.65,-0.35,-0.04,0.75
312,2019-11-19,11.52,11.63,11.66,11.4,32065,37077965.0,2.26,1.13,0.13,1.08
313,2019-11-20,11.62,11.69,11.84,11.59,40607,47356880.0,2.15,0.52,0.06,1.36
314,2019-11-21,11.6,11.85,11.94,11.58,55612,65587120.0,3.08,1.37,0.16,1.87
315,2019-11-22,11.86,11.73,11.98,11.62,53762,63190881.0,3.04,-1.01,-0.12,1.81
316,2019-11-25,11.62,11.41,11.71,11.34,38791,44268354.0,3.15,-2.73,-0.32,1.3
317,2019-11-26,11.44,11.38,11.52,11.36,22406,25478039.0,1.4,-0.26,-0.03,0.75
318,2019-11-27,11.35,11.38,11.46,11.34,17310,19625139.0,1.05,0.0,0.0,0.58
319,2019-11-28,11.32,11.23,11.38,11.19,30655,34386122.0,1.67,-1.32,-0.15,1.03
320,2019-11-29,11.21,11.0,11.21,10.93,49039,53691982.0,2.49,-2.05,-0.23,1.65
321,2019-12-02,10.97,10.69,11.02,10.67,49209,53038164.0,3.18,-2.82,-0.31,1.65
322,2019-12-03,10.64,10.77,10.77,10.45,36641,38701015.0,2.99,0.75,0.08,1.23
323,2019-12-04,10.74,10.83,10.87,10.67,32191,34658552.0,1.86,0.56,0.06,1.08
324,2019-12-05,10.83,10.9,10.92,10.81,30804,33383812.0,1.02,0.65,0.07,1.03
325,2019-12-06,10.87,11.13,11.37,10.83,75005,83080779.0,4.95,2.11,0.23,2.52
326,2019-12-09,11.08,11.08,11.16,10.95,39007,42949242.0,1.89,-0.45,-0.05,1.31
327,2019-12-10,11.04,10.94,11.07,10.86,33238,36215045.0,1.9,-1.26,-0.14,1.12
328,2019-12-11,10.98,10.94,11.02,10.86,25466,27777086.0,1.46,0.0,0.0,0.86
329,2019-12-12,10.93,11.02,11.28,10.87,52099,57441752.0,3.75,0.73,0.08,1.75
330,2019-12-13,11.13,11.07,11.13,10.98,42834,47146449.0,1.36,0.45,0.05,1.44
331,2019-12-16,11.11,11.53,11.53,11.05,107967,121971018.0,4.34,4.16,0.46,3.63
332,2019-12-17,11.57,11.65,11.68,11.44,92998,107399143.0,2.08,1.04,0.12,3.12
333,2019-12-18,11.69,11.59,11.99,11.57,116509,136669913.0,3.61,-0.52,-0.06,3.91
334,2019-12-19,11.56,11.86,11.92,11.51,103936,121839963.0,3.54,2.33,0.27,3.49
335,2019-12-20,11.87,11.74,11.89,11.62,66563,77954742.0,2.28,-1.01,-0.12,2.24
336,2019-12-23,11.81,11.43,11.81,11.34,57696,66166553.0,4.0,-2.64,-0.31,1.94
337,2019-12-24,11.41,11.25,11.52,11.1,91407,102427326.0,3.67,-1.57,-0.18,3.07
338,2019-12-25,11.24,11.03,11.24,11.01,78001,86207382.0,2.04,-1.96,-0.22,2.62
339,2019-12-26,11.04,10.82,11.04,10.71,120691,130160325.0,2.99,-1.9,-0.21,4.05
340,2019-12-27,10.83,10.78,10.92,10.73,94868,102553104.0,1.76,-0.37,-0.04,3.19
341,2019-12-30,10.75,10.87,10.87,10.53,59624,63898449.0,3.15,0.83,0.09,2.0
342,2019-12-31,10.86,10.98,10.98,10.81,71774,78154446.0,1.56,1.01,0.11,2.41
343,2020-01-02,11.02,11.14,11.14,11.0,87560,96421271.0,1.28,1.46,0.16,2.94
344,2020-01-03,11.16,11.43,11.54,11.05,156897,176731281.0,4.4,2.6,0.29,5.27
345,2020-01-06,11.7,11.78,12.0,11.58,240857,283013904.0,3.67,3.06,0.35,8.09
346,2020-01-07,11.64,11.62,11.64,11.49,124594,143500796.0,1.27,-1.36,-0.16,4.18
347,2020-01-08,12.78,12.78,12.78,12.16,392837,497349200.0,5.34,9.98,1.16,13.19
348,2020-01-09,12.22,12.39,12.73,12.2,341249,422958576.0,4.15,-3.05,-0.39,11.46
349,2020-01-10,12.2,11.97,12.25,11.85,212697,254323755.0,3.23,-3.39,-0.42,7.14
350,2020-01-13,11.95,11.87,11.98,11.67,110357,129787931.0,2.59,-0.84,-0.1,3.71
351,2020-01-14,11.87,12.0,12.01,11.68,139605,164873018.0,2.78,1.1,0.13,4.69
352,2020-01-15,11.93,11.66,11.93,11.61,111849,130652195.0,2.67,-2.83,-0.34,3.76
353,2020-01-16,11.67,11.63,11.88,11.62,89901,105126158.0,2.23,-0.26,-0.03,3.02
354,2020-01-17,11.65,11.49,11.66,11.46,76731,88220125.0,1.72,-1.2,-0.14,2.58
355,2020-01-20,11.42,11.56,11.59,11.3,65781,75357948.0,2.52,0.61,0.07,2.21
356,2020-01-21,11.52,11.16,11.52,11.14,86408,97404217.0,3.29,-3.46,-0.4,2.9
357,2020-01-22,11.11,11.24,11.38,11.05,57651,64702217.0,2.96,0.72,0.08,1.94
358,2020-01-23,11.21,11.12,11.49,10.87,79914,89236072.0,5.52,-1.07,-0.12,2.68
359,2020-02-03,10.01,10.01,10.01,10.01,15107,15061679.0,0.0,-9.98,-1.11,0.51
360,2020-02-04,9.01,9.33,9.5,9.01,133097,123137947.0,4.9,-6.79,-0.68,4.47
361,2020-02-05,9.33,9.49,9.68,9.32,99271,94076932.0,3.86,1.71,0.16,3.33
362,2020-02-06,9.47,9.62,9.69,9.34,95443,91152204.0,3.69,1.37,0.13,3.21
363,2020-02-07,9.63,9.7,9.77,9.51,84996,81555288.0,2.7,0.83,0.08,2.85
364,2020-02-10,9.7,9.89,9.91,9.62,77475,75583386.0,2.99,1.96,0.19,2.6
365,2020-02-11,9.97,9.87,9.97,9.79,69971,68794439.0,1.82,-0.2,-0.02,2.35
366,2020-02-12,9.84,9.96,9.98,9.77,71913,70946907.0,2.13,0.91,0.09,2.42
367,2020-02-13,9.92,10.07,10.14,9.86,95761,95410166.0,2.81,1.1,0.11,3.22
368,2020-02-14,10.04,10.0,10.2,9.94,71563,71420669.0,2.58,-0.7,-0.07,2.4
369,2020-02-17,9.99,10.42,10.44,9.97,118736,122078408.0,4.7,4.2,0.42,3.99
370,2020-02-18,10.44,10.59,10.79,10.44,142942,151011072.0,3.36,1.63,0.17,4.8
371,2020-02-19,10.58,10.46,10.72,10.44,96499,101472900.0,2.64,-1.23,-0.13,3.24
372,2020-02-20,10.56,10.55,10.57,10.28,98895,103024372.0,2.77,0.86,0.09,3.32
373,2020-02-21,10.54,10.7,10.76,10.46,127319,134865923.0,2.84,1.42,0.15,4.28
374,2020-02-24,10.64,10.69,10.71,10.47,114383,120905142.0,2.24,-0.09,-0.01,3.84
375,2020-02-25,10.44,10.45,10.48,9.98,150263,154259072.0,4.68,-2.25,-0.24,5.05
376,2020-02-26,10.3,10.53,10.82,10.21,175805,186088957.0,5.84,0.77,0.08,5.9
377,2020-02-27,10.58,10.24,10.61,10.24,109303,112577682.0,3.51,-2.75,-0.29,3.67
378,2020-02-28,10.04,9.57,10.04,9.54,127276,124078329.0,4.88,-6.54,-0.67,4.27
379,2020-03-02,9.49,9.79,9.83,9.49,81283,78551723.0,3.55,2.3,0.22,2.73
380,2020-03-03,9.85,9.97,10.29,9.85,108770,109091878.0,4.49,1.84,0.18,3.65
381,2020-03-04,9.81,10.04,10.1,9.77,69186,68738019.0,3.31,0.7,0.07,2.32
382,2020-03-05,10.12,10.33,10.38,10.07,135089,137620442.0,3.09,2.89,0.29,4.54
383,2020-03-06,10.22,10.25,10.34,10.1,81993,83501605.0,2.32,-0.77,-0.08,2.75
384,2020-03-09,10.12,9.72,10.12,9.69,120829,118903443.0,4.2,-5.17,-0.53,4.06
385,2020-03-10,9.53,9.84,9.85,9.42,100312,96228080.0,4.42,1.23,0.12,3.37
386,2020-03-11,9.86,9.89,10.18,9.86,106560,106436129.0,3.25,0.51,0.05,3.58
387,2020-03-12,9.81,9.63,9.81,9.55,68004,65315059.0,2.63,-2.63,-0.26,2.28
388,2020-03-13,9.04,9.33,9.43,9.04,92135,84529654.0,4.05,-3.12,-0.3,3.09
389,2020-03-16,9.43,9.07,9.54,9.04,76887,70633920.0,5.36,-2.79,-0.26,2.58
390,2020-03-17,9.07,8.82,9.17,8.34,79449,69725790.0,9.15,-2.76,-0.25,2.67
391,2020-03-18,8.9,8.56,8.97,8.53,58265,51132768.0,4.99,-2.95,-0.26,1.96
392,2020-03-19,8.56,8.55,8.64,8.35,57669,48580846.0,3.39,-0.12,-0.01,1.94
393,2020-03-20,8.59,8.77,8.77,8.54,57081,49119374.0,2.69,2.57,0.22,1.92
394,2020-03-23,8.62,8.44,8.67,8.42,52933,45166795.0,2.85,-3.76,-0.33,1.78
395,2020-03-24,8.57,8.61,8.61,8.42,46650,39608850.0,2.25,2.01,0.17,1.57
396,2020-03-25,8.71,8.76,8.79,8.66,55212,47970978.0,1.51,1.74,0.15,1.85
397,2020-03-26,8.7,8.69,8.79,8.65,48713,42269899.0,1.6,-0.8,-0.07,1.64
398,2020-03-27,8.8,8.7,8.89,8.69,49663,43413316.0,2.3,0.12,0.01,1.67
399,2020-03-30,8.67,8.94,9.14,8.35,94622,82181012.0,9.08,2.76,0.24,3.18
400,2020-03-31,8.85,8.98,9.14,8.8,88014,78963338.0,3.8,0.45,0.04,2.96
401,2020-04-01,8.94,8.91,9.17,8.89,60116,53976543.0,3.12,-0.78,-0.07,2.02
402,2020-04-02,8.61,8.86,8.87,8.42,73677,63694316.0,5.05,-0.56,-0.05,2.47
403,2020-04-03,8.87,9.18,9.59,8.75,148797,136335989.0,9.48,3.61,0.32,5.0
404,2020-04-07,9.34,9.77,9.82,9.22,215971,207410667.0,6.54,6.43,0.59,7.25
405,2020-04-08,9.61,10.32,10.64,9.47,302833,304574688.0,11.98,5.63,0.55,10.17
406,2020-04-09,10.2,10.0,10.47,9.94,224575,226832519.0,5.14,-3.1,-0.32,7.54
407,2020-04-10,9.96,10.12,10.4,9.76,247077,248585936.0,6.4,1.2,0.12,8.3
408,2020-04-13,9.88,9.81,10.14,9.56,170086,165973359.0,5.73,-3.06,-0.31,5.71
409,2020-04-14,9.79,9.83,9.91,9.7,107723,105025324.0,2.14,0.2,0.02,3.62
410,2020-04-15,9.78,9.67,9.89,9.65,110559,107393337.0,2.44,-1.63,-0.16,3.71
411,2020-04-16,9.53,9.62,9.75,9.46,111106,106241267.0,3.0,-0.52,-0.05,3.73
412,2020-04-17,9.6,9.39,9.66,9.39,101595,96415461.0,2.81,-2.39,-0.23,3.41
413,2020-04-20,9.44,9.57,9.57,9.37,70340,66341700.0,2.13,1.92,0.18,2.36
414,2020-04-21,9.54,10.0,10.0,9.43,196589,191345733.0,5.96,4.49,0.43,6.6
415,2020-04-22,9.84,9.82,9.89,9.67,119910,116744286.0,2.2,-1.8,-0.18,4.03
416,2020-04-23,9.84,10.8,10.8,9.8,418169,439006080.0,10.18,9.98,0.98,14.05
417,2020-04-24,10.84,11.88,11.88,10.82,639905,716963712.0,9.81,10.0,1.08,21.49
418,2020-04-27,11.54,11.2,12.01,10.83,583098,662104384.0,9.93,-5.72,-0.68,19.58
419,2020-04-28,10.74,10.38,10.87,10.08,390516,405544032.0,7.05,-7.32,-0.82,13.12
420,2020-04-29,10.2,10.92,11.34,10.13,434811,471203216.0,11.66,5.2,0.54,14.6
421,2020-04-30,10.83,11.52,11.89,10.49,460623,514578592.0,12.82,5.49,0.6,15.47
422,2020-05-06,11.22,11.72,12.24,11.22,486631,568712448.0,8.85,1.74,0.2,16.34
423,2020-05-07,11.79,12.1,12.52,11.49,561894,675682912.0,8.79,3.24,0.38,18.87
424,2020-05-08,11.88,11.92,12.19,11.79,430913,514506080.0,3.31,-1.49,-0.18,14.47
425,2020-05-11,11.94,12.4,12.49,11.76,548118,662724496.0,6.12,4.03,0.48,18.41
426,2020-05-12,12.19,12.06,12.5,11.89,453768,550559296.0,4.92,-2.74,-0.34,15.24
427,2020-05-13,11.71,11.81,11.91,11.56,336578,393469584.0,2.9,-2.07,-0.25,11.3
428,2020-05-14,11.78,12.44,12.99,11.69,623367,763729888.0,11.01,5.33,0.63,20.94
429,2020-05-15,12.23,12.81,13.0,12.19,561015,704084416.0,6.51,2.97,0.37,18.84
430,2020-05-18,12.82,13.55,14.0,12.58,623636,830626816.0,11.09,5.78,0.74,20.95
431,2020-05-19,13.34,13.45,13.46,12.94,468348,617432768.0,3.84,-0.74,-0.1,15.73
432,2020-05-20,13.27,12.71,13.63,12.69,475175,617229584.0,6.99,-5.5,-0.74,15.96
433,2020-05-21,12.52,12.4,12.67,11.94,375984,461434224.0,5.74,-2.44,-0.31,12.63
434,2020-05-22,12.3,11.94,12.32,11.94,263184,317966816.0,3.06,-3.71,-0.46,8.84
435,2020-05-25,12.03,11.54,12.19,11.44,261655,305516176.0,6.28,-3.35,-0.4,8.79
436,2020-05-26,11.56,11.83,11.97,11.42,256054,298640512.0,4.77,2.51,0.29,8.6
437,2020-05-27,11.74,11.78,12.03,11.68,254467,300341024.0,2.96,-0.42,-0.05,8.55
438,2020-05-28,11.64,11.98,12.09,11.45,325276,383662400.0,5.43,1.7,0.2,10.93
439,2020-05-29,11.84,12.06,12.23,11.68,286430,342560560.0,4.59,0.67,0.08,9.62
440,2020-06-01,11.84,12.15,12.19,11.77,308389,369659200.0,3.48,0.75,0.09,10.36
441,2020-06-02,12.07,12.63,13.08,12.04,457220,574745200.0,8.56,3.95,0.48,15.36
442,2020-06-03,12.52,12.3,12.71,12.29,287585,356066320.0,3.33,-2.61,-0.33,9.66
443,2020-06-04,12.18,11.88,12.32,11.82,263068,315031136.0,4.07,-3.41,-0.42,8.84
444,2020-06-05,11.73,11.64,11.82,11.5,192825,223884450.0,2.69,-2.02,-0.24,6.48
445,2020-06-08,11.69,11.35,11.73,11.31,179675,206004081.0,3.61,-2.49,-0.29,6.03
446,2020-06-09,11.31,11.61,11.63,11.25,153408,175328234.0,3.35,2.29,0.26,5.15
447,2020-06-10,11.51,11.39,11.58,11.31,109883,125241410.0,2.33,-1.89,-0.22,3.69
448,2020-06-11,11.39,11.47,11.52,11.34,105723,120354723.0,1.58,0.7,0.08,3.55
449,2020-06-12,11.22,11.46,11.54,11.09,116520,132695172.0,3.92,-0.09,-0.01,3.91
450,2020-06-15,11.34,11.06,11.35,11.06,147923,165065186.0,2.53,-3.49,-0.4,4.97
451,2020-06-16,11.1,11.4,11.4,11.09,132601,148420959.0,2.8,3.07,0.34,4.45
452,2020-06-17,12.16,12.54,12.54,12.06,435166,536864608.0,4.21,10.0,1.14,14.62
453,2020-06-18,12.43,12.86,13.22,12.1,805446,1020955568.0,8.93,2.55,0.32,27.05
454,2020-06-19,12.61,12.86,12.98,12.45,479703,608811424.0,4.12,0.0,0.0,16.11
455,2020-06-22,12.65,13.53,13.86,12.62,617219,810984736.0,9.64,5.21,0.67,20.73
456,2020-06-23,13.34,12.8,13.49,12.78,491093,640464288.0,5.25,-5.4,-0.73,16.49
457,2020-06-24,12.7,12.84,13.2,12.63,352601,453335072.0,4.45,0.31,0.04,11.84
458,2020-06-29,12.84,13.27,13.7,12.74,477251,630196416.0,7.48,3.35,0.43,16.03
459,2020-06-30,13.19,13.52,13.6,13.06,417282,557230912.0,4.07,1.88,0.25,14.02
460,2020-07-01,13.43,13.37,13.52,13.07,416239,551580000.0,3.33,-1.11,-0.15,13.98
461,2020-07-02,13.22,13.34,13.34,12.83,393931,514527680.0,3.81,-0.22,-0.03,13.23
462,2020-07-03,13.13,13.3,13.63,13.04,424239,564446336.0,4.42,-0.3,-0.04,14.25
463,2020-07-06,13.37,14.14,14.41,13.27,601815,829722848.0,8.57,6.32,0.84,20.21
464,2020-07-07,14.0,13.85,14.28,13.58,580171,804455056.0,4.95,-2.05,-0.29,19.49
465,2020-07-08,13.82,14.75,15.0,13.69,629265,910067376.0,9.46,6.5,0.9,21.14
466,2020-07-09,14.73,14.83,15.39,14.59,647947,961256864.0,5.42,0.54,0.08,21.76
467,2020-07-10,14.71,14.27,14.82,14.15,385682,556324400.0,4.52,-3.78,-0.56,12.95
468,2020-07-13,14.09,14.55,14.59,14.06,319817,458853040.0,3.71,1.96,0.28,10.74
469,2020-07-14,14.54,14.79,15.16,14.35,423111,625001744.0,5.57,1.65,0.24,14.21
470,2020-07-15,14.96,14.07,14.98,13.92,288371,411522144.0,7.17,-4.87,-0.72,9.69
471,2020-07-16,14.08,12.97,14.13,12.82,238727,319863296.0,9.31,-7.82,-1.1,8.02
472,2020-07-17,12.96,13.29,13.56,12.81,189474,248892692.0,5.78,2.47,0.32,6.36
473,2020-07-20,13.47,14.58,14.58,13.37,348434,488348144.0,9.1,9.71,1.29,11.7
474,2020-07-21,14.6,14.2,14.64,13.88,296502,417059088.0,5.21,-2.61,-0.38,9.96
475,2020-07-22,14.18,14.12,14.65,14.03,268102,382319968.0,4.37,-0.56,-0.08,9.0
476,2020-07-23,14.59,14.79,14.98,14.41,568881,834703088.0,4.04,4.75,0.67,19.11
477,2020-07-24,14.8,15.06,16.06,14.55,799957,1218129808.0,10.21,1.83,0.27,26.87
478,2020-07-27,14.78,14.51,14.83,13.58,420653,593400480.0,8.3,-3.65,-0.55,14.13
479,2020-07-28,14.17,14.42,15.02,14.17,374601,542865312.0,5.86,-0.62,-0.09,12.58
480,2020-07-29,14.28,14.52,14.52,13.78,360562,509231136.0,5.13,0.69,0.1,12.11
481,2020-07-30,14.48,14.47,14.85,14.09,319557,457428032.0,5.23,-0.34,-0.05,10.73
482,2020-07-31,14.37,14.32,14.43,14.06,246242,349330720.0,2.56,-1.04,-0.15,8.27
483,2020-08-03,14.43,14.92,15.06,14.22,516093,758483296.0,5.87,4.19,0.6,17.33
484,2020-08-04,14.9,14.33,14.9,14.28,376030,539655712.0,4.16,-3.95,-0.59,12.63
485,2020-08-05,14.33,14.68,14.82,14.12,351301,508790944.0,4.88,2.44,0.35,11.8
486,2020-08-06,14.53,15.01,15.62,14.38,572441,852153088.0,8.45,2.25,0.33,19.23
487,2020-08-07,14.81,15.36,15.71,14.41,561184,844236352.0,8.66,2.33,0.35,18.85
488,2020-08-10,15.48,16.89,16.89,15.47,863069,1429616704.0,9.24,9.96,1.53,28.99
489,2020-08-11,16.41,16.13,16.92,15.96,655325,1072930528.0,5.68,-4.5,-0.76,22.01
490,2020-08-12,15.88,15.51,16.58,14.53,481325,758832896.0,12.71,-3.84,-0.62,16.17
491,2020-08-13,15.63,15.74,16.06,15.36,322801,504535216.0,4.51,1.48,0.23,10.84
492,2020-08-14,15.55,16.54,16.77,15.5,505925,825342064.0,8.07,5.08,0.8,16.99
493,2020-08-17,16.52,16.67,16.83,16.08,431988,713473408.0,4.53,0.79,0.13,14.51
494,2020-08-18,16.76,17.32,17.88,16.58,511684,871160064.0,7.8,3.9,0.65,17.19
495,2020-08-19,17.32,18.87,19.04,16.89,756821,1381035120.0,12.41,8.95,1.55,25.42
496,2020-08-20,18.27,18.04,19.44,17.71,530370,976530352.0,9.17,-4.4,-0.83,17.81
497,2020-08-21,18.18,17.36,18.36,17.03,378345,660017536.0,7.37,-3.77,-0.68,12.71
498,2020-08-24,17.37,17.75,17.78,16.94,268285,464946864.0,4.84,2.25,0.39,9.01
499,2020-08-25,17.96,17.23,18.37,17.18,321044,567905632.0,6.7,-2.93,-0.52,10.78
500,2020-08-26,17.23,15.66,17.23,15.52,470059,756833504.0,9.92,-9.11,-1.57,15.79
501,2020-08-27,15.72,15.6,15.83,14.94,220927,337817440.0,5.68,-0.38,-0.06,7.42
502,2020-08-28,15.61,15.92,16.12,15.48,207719,327872096.0,4.1,2.05,0.32,6.98
503,2020-08-31,15.94,16.3,16.36,15.78,248239,398560096.0,3.64,2.39,0.38,8.34
504,2020-09-01,16.74,16.99,17.62,16.51,392575,662936640.0,6.81,4.23,0.69,13.19
505,2020-09-02,16.78,16.56,16.98,16.34,241295,398566384.0,3.77,-2.53,-0.43,8.1
506,2020-09-03,16.58,16.98,17.23,16.0,336337,555031472.0,7.43,2.54,0.42,11.3
507,2020-09-04,16.63,16.59,16.82,16.24,187818,308012544.0,3.42,-2.3,-0.39,6.31
508,2020-09-07,16.31,15.55,16.43,15.55,238321,380532032.0,5.3,-6.27,-1.04,8.0
509,2020-09-08,15.76,15.68,16.03,15.04,195626,302427920.0,6.37,0.84,0.13,6.57
510,2020-09-09,15.52,16.33,16.42,15.29,279030,444683792.0,7.21,4.15,0.65,9.37
511,2020-09-10,16.08,15.2,16.1,15.17,200858,312529104.0,5.7,-6.92,-1.13,6.75
512,2020-09-11,14.85,14.75,14.85,14.33,208868,301864544.0,3.42,-2.96,-0.45,7.02
513,2020-09-14,14.78,14.63,14.85,14.5,127162,185622144.0,2.37,-0.81,-0.12,4.27
514,2020-09-15,14.64,14.72,14.85,14.49,116153,169762466.0,2.46,0.62,0.09,3.9
515,2020-09-16,14.58,14.17,14.63,13.91,172279,243263564.0,4.89,-3.74,-0.55,5.79
516,2020-09-17,14.08,13.9,14.16,13.6,160863,220423340.0,3.95,-1.91,-0.27,5.4
517,2020-09-18,13.92,14.13,14.29,13.92,146452,205545581.0,2.66,1.65,0.23,4.92
518,2020-09-21,14.32,14.76,14.83,14.18,219667,319740144.0,4.6,4.46,0.63,7.38
519,2020-09-22,14.58,14.4,14.59,14.19,120189,171711789.0,2.71,-2.44,-0.36,4.04
520,2020-09-23,14.39,14.25,14.39,14.07,85111,120096484.0,2.22,-1.04,-0.15,2.86
521,2020-09-24,14.25,13.81,14.25,13.71,100710,138872531.0,3.79,-3.09,-0.44,3.38
522,2020-09-25,13.81,14.13,14.38,13.72,133827,187395327.0,4.78,2.32,0.32,4.49
523,2020-09-28,13.97,13.9,14.18,13.7,75260,104189686.0,3.4,-1.63,-0.23,2.53
524,2020-09-29,13.93,14.32,14.46,13.92,160850,228593294.0,3.88,3.02,0.42,5.4
525,2020-09-30,14.3,14.48,14.51,13.99,145481,206935920.0,3.63,1.12,0.16,4.89
526,2020-10-09,14.63,14.7,14.73,14.37,170264,246794366.0,2.49,1.52,0.22,5.72
527,2020-10-12,14.66,14.93,15.08,14.53,203751,299918096.0,3.74,1.56,0.23,6.84
528,2020-10-13,14.83,14.77,14.95,14.58,154795,226533994.0,2.48,-1.07,-0.16,5.2
529,2020-10-14,14.76,14.57,15.06,14.56,139138,204429839.0,3.39,-1.35,-0.2,4.67
530,2020-10-15,14.53,14.29,14.53,14.2,102186,145750821.0,2.26,-1.92,-0.28,3.43
531,2020-10-16,14.29,14.23,14.35,14.09,75176,106082548.0,1.82,-0.42,-0.06,2.53
532,2020-10-19,14.27,14.28,14.41,14.18,75857,107812995.0,1.62,0.35,0.05,2.55
533,2020-10-20,14.25,14.18,14.25,13.86,80579,112290189.0,2.73,-0.7,-0.1,2.71
534,2020-10-21,14.18,13.86,14.18,13.77,78711,108835760.0,2.89,-2.26,-0.32,2.64
535,2020-10-22,13.79,13.63,13.86,13.5,76924,104103677.0,2.6,-1.66,-0.23,2.58
536,2020-10-23,13.63,13.4,13.76,13.37,89406,120332137.0,2.86,-1.69,-0.23,3.0
537,2020-10-26,13.42,13.43,13.46,12.98,73825,97446655.0,3.58,0.22,0.03,2.48
538,2020-10-27,13.42,13.77,13.87,13.3,115894,157932061.0,4.24,2.53,0.34,3.89
539,2020-10-28,13.6,13.36,13.63,13.08,112265,148111167.0,3.99,-2.98,-0.41,3.77
540,2020-10-29,13.1,13.06,13.23,13.0,92009,119889972.0,1.72,-2.25,-0.3,3.09
541,2020-10-30,13.06,12.43,13.26,12.39,132096,167909011.0,6.66,-4.82,-0.63,4.44
542,2020-11-02,12.37,11.89,12.37,11.59,161739,189922663.0,6.28,-4.34,-0.54,5.43
543,2020-11-03,11.99,12.37,12.43,11.89,134894,163646794.0,4.54,4.04,0.48,4.53
544,2020-11-04,12.44,12.35,12.51,12.04,131362,160062512.0,3.8,-0.16,-0.02,4.41
545,2020-11-05,12.23,12.39,12.43,12.18,95203,116656532.0,2.02,0.32,0.04,3.2
