,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
271,2018-02-08,16.31,16.58,16.76,16.28,37111,19066190.0,2.94,1.66,0.27,0.82
272,2018-02-09,16.28,16.25,16.4,16.01,42619,21454652.0,2.35,-1.99,-0.33,0.95
273,2018-02-12,16.46,17.27,17.75,16.13,71916,38116642.0,9.97,6.28,1.02,1.6
274,2018-02-13,17.3,16.79,17.45,16.73,54715,29085316.0,4.17,-2.78,-0.48,1.22
275,2018-02-14,16.76,16.82,17.09,16.58,24572,12854254.0,3.04,0.18,0.03,0.55
276,2018-02-22,16.82,16.97,17.06,16.79,28076,14811510.0,1.61,0.89,0.15,0.62
277,2018-02-23,16.94,17.18,17.33,16.82,38134,20330974.0,3.01,1.24,0.21,0.85
278,2018-02-26,17.09,17.3,17.36,17.06,41278,22170220.0,1.75,0.7,0.12,0.92
279,2018-02-27,17.3,17.3,17.36,17.12,33515,18026408.0,1.39,0.0,0.0,0.74
280,2018-02-28,17.21,17.24,17.33,17.09,32840,17599994.0,1.39,-0.35,-0.06,0.73
281,2018-03-01,17.21,17.42,17.54,17.09,46637,25241710.0,2.61,1.04,0.18,1.04
282,2018-03-02,17.24,17.48,17.54,17.24,38778,21033551.0,1.72,0.34,0.06,0.71
283,2018-03-05,17.36,17.66,17.69,17.21,57141,31080482.0,2.75,1.03,0.18,1.04
284,2018-03-06,17.63,17.69,17.78,17.48,36570,20136248.0,1.7,0.17,0.03,0.66
285,2018-03-07,17.63,17.75,17.81,17.63,42135,23308662.0,1.02,0.34,0.06,0.77
286,2018-03-08,17.78,18.14,18.62,17.69,78471,44438822.0,5.24,2.2,0.39,1.43
287,2018-03-09,18.17,18.2,18.26,17.87,48397,27392784.0,2.15,0.33,0.06,0.88
288,2018-03-12,18.41,18.56,19.04,18.11,79566,46213617.0,5.11,1.98,0.36,1.45
289,2018-03-13,18.44,18.68,18.8,18.26,67842,39499913.0,2.91,0.65,0.12,1.23
290,2018-03-14,20.33,20.45,20.45,20.3,385947,248341941.0,0.8,9.48,1.77,7.02
291,2018-03-15,19.34,21.11,22.19,19.16,562617,365954080.0,14.82,3.23,0.66,10.23
292,2018-03-16,20.24,20.87,22.1,19.94,393391,258885186.0,10.23,-1.14,-0.24,7.15
293,2018-03-19,20.36,20.78,21.65,20.33,295845,194463110.0,6.32,-0.43,-0.09,5.38
294,2018-03-20,20.21,20.33,21.11,19.94,235745,152127441.0,5.63,-2.17,-0.45,4.29
295,2018-03-21,20.09,19.61,20.69,19.55,216956,137578956.0,5.61,-3.54,-0.72,3.94
296,2018-03-22,19.7,19.28,19.88,19.1,195389,118720354.0,3.98,-1.68,-0.33,3.55
297,2018-03-23,18.59,17.48,18.92,17.48,205181,116004007.0,7.47,-9.34,-1.8,3.73
298,2018-03-26,16.94,17.81,17.87,16.94,106683,57947359.0,5.32,1.89,0.33,1.94
299,2018-03-27,17.93,18.2,18.35,17.93,106467,60463021.0,2.36,2.19,0.39,1.94
300,2018-03-28,17.93,17.78,18.08,17.72,72792,40728518.0,1.98,-2.31,-0.42,1.32
301,2018-03-29,17.78,17.93,18.17,17.78,73566,41228897.0,2.19,0.84,0.15,1.34
302,2018-03-30,18.05,18.17,18.23,17.93,80813,45628703.0,1.67,1.34,0.24,1.47
303,2018-04-02,18.05,18.14,18.38,17.99,63632,36111138.0,2.15,-0.17,-0.03,1.16
304,2018-04-03,17.99,17.66,17.99,17.45,74567,41050654.0,2.98,-2.65,-0.48,1.36
305,2018-04-04,17.66,17.72,17.93,17.63,54319,30123317.0,1.7,0.34,0.06,0.99
306,2018-04-09,17.48,17.57,17.69,17.24,47221,25720787.0,2.54,-0.85,-0.15,0.86
307,2018-04-10,17.57,17.45,17.6,17.21,55845,30207085.0,2.22,-0.68,-0.12,1.02
308,2018-04-11,17.36,17.51,17.57,17.33,48487,26457374.0,1.38,0.34,0.06,0.88
309,2018-04-12,17.45,17.18,17.48,17.15,50783,27301164.0,1.88,-1.88,-0.33,0.92
310,2018-04-13,17.18,17.27,17.42,17.15,39848,21396370.0,1.57,0.52,0.09,0.72
311,2018-04-16,17.18,16.85,17.21,16.67,55637,29216889.0,3.13,-2.43,-0.42,1.01
312,2018-04-17,16.97,16.58,16.97,16.49,39815,20624488.0,2.85,-1.6,-0.27,0.72
313,2018-04-18,16.61,16.7,16.79,16.28,42846,22031867.0,3.08,0.72,0.12,0.78
314,2018-04-19,16.61,16.73,16.76,16.52,32463,16826019.0,1.44,0.18,0.03,0.59
315,2018-04-20,16.73,16.31,16.73,16.28,42046,21465670.0,2.69,-2.51,-0.42,0.76
316,2018-04-23,16.31,16.52,16.52,16.13,31818,16129193.0,2.39,1.29,0.21,0.58
317,2018-04-24,16.55,16.73,16.79,16.4,38187,19760641.0,2.36,1.27,0.21,0.69
318,2018-04-25,16.7,16.73,16.73,16.52,30736,15865430.0,1.26,0.0,0.0,0.56
319,2018-04-26,16.7,17.36,17.6,16.7,120063,64543362.0,5.38,3.77,0.63,2.18
320,2018-04-27,17.21,17.33,17.51,17.06,66624,35874208.0,2.59,-0.17,-0.03,1.21
321,2018-05-02,17.33,16.94,17.39,16.7,50984,26787979.0,3.98,-2.25,-0.39,0.93
322,2018-05-03,16.88,16.82,16.91,16.46,39247,20298175.0,2.66,-0.71,-0.12,0.71
323,2018-05-04,16.85,16.85,16.85,16.61,30758,16007601.0,1.43,0.18,0.03,0.56
324,2018-05-07,16.85,17.03,17.27,16.76,41566,21976109.0,3.03,1.07,0.18,0.76
325,2018-05-08,17.0,17.45,17.54,16.91,71673,38579546.0,3.7,2.47,0.42,1.3
326,2018-05-09,17.39,17.3,17.42,17.21,41414,22327380.0,1.2,-0.86,-0.15,0.75
327,2018-05-10,17.33,17.48,17.51,17.21,50829,27560667.0,1.73,1.04,0.18,0.92
328,2018-05-11,17.45,17.12,17.45,17.03,37289,19961001.0,2.4,-2.06,-0.36,0.68
329,2018-05-14,17.12,16.88,17.15,16.85,29390,15527537.0,1.75,-1.4,-0.24,0.53
330,2018-05-15,16.88,17.03,17.03,16.73,21702,11383445.0,1.78,0.89,0.15,0.39
331,2018-05-16,16.91,17.21,17.33,16.79,46394,24702077.0,3.17,1.06,0.18,0.84
332,2018-05-17,17.03,17.09,17.21,17.03,28830,15365247.0,1.05,-0.7,-0.12,0.52
333,2018-05-18,17.09,17.75,18.05,17.03,105744,57814462.0,5.97,3.86,0.66,1.92
334,2018-05-21,17.66,17.72,17.99,17.51,67183,37143527.0,2.7,-0.17,-0.03,1.22
335,2018-05-22,17.57,17.45,17.69,17.3,58795,32028572.0,2.2,-1.52,-0.27,1.07
336,2018-05-23,17.42,17.45,17.69,17.36,44684,24363160.0,1.89,0.0,0.0,0.81
337,2018-05-24,17.45,17.57,17.6,17.27,40172,21800059.0,1.89,0.69,0.12,0.73
338,2018-05-25,17.57,17.6,17.78,17.45,70646,38747944.0,1.88,0.17,0.03,1.28
339,2018-05-28,18.32,18.02,18.95,17.81,274364,156567739.0,6.48,2.39,0.42,4.99
340,2018-05-29,17.63,16.76,17.63,16.34,215394,112807983.0,7.16,-6.99,-1.26,3.92
341,2018-05-30,16.28,15.53,16.28,15.5,142712,70253026.0,4.65,-7.34,-1.23,2.59
342,2018-05-31,15.56,15.71,15.83,15.47,69969,33937893.0,2.32,1.16,0.18,1.27
343,2018-06-01,15.56,15.41,15.68,15.35,69583,33202982.0,2.1,-1.91,-0.3,1.27
344,2018-06-04,15.53,15.47,15.68,15.41,48613,23305511.0,1.75,0.39,0.06,0.88
345,2018-06-05,15.47,15.56,15.59,15.32,51670,24683958.0,1.75,0.58,0.09,0.94
346,2018-06-06,15.53,15.65,15.65,15.41,38250,18352859.0,1.54,0.58,0.09,0.7
347,2018-06-07,15.62,15.5,15.77,15.44,49273,23780085.0,2.11,-0.96,-0.15,0.9
348,2018-06-08,15.56,15.2,15.56,14.9,59359,27806307.0,4.26,-1.94,-0.3,1.08
349,2018-06-11,14.93,14.84,15.05,14.6,47053,21483791.0,2.96,-2.37,-0.36,0.86
350,2018-06-12,14.84,14.96,14.99,14.66,26167,11968407.0,2.22,0.81,0.12,0.48
351,2018-06-13,14.93,14.72,14.93,14.69,27640,12577038.0,1.6,-1.6,-0.24,0.5
352,2018-06-14,14.69,14.42,14.69,14.36,43726,19470984.0,2.24,-2.04,-0.3,0.8
353,2018-06-15,14.36,13.85,14.39,13.76,51775,22172405.0,4.37,-3.95,-0.57,0.94
354,2018-06-19,13.7,12.71,13.73,12.59,76934,30500813.0,8.23,-8.23,-1.14,1.4
355,2018-06-20,12.53,12.98,13.07,12.53,41826,16368439.0,4.25,2.12,0.27,0.76
356,2018-06-21,12.86,12.71,13.19,12.62,39513,15618609.0,4.39,-2.08,-0.27,0.72
357,2018-06-22,12.71,12.98,12.98,12.44,38291,14873086.0,4.25,2.12,0.27,0.7
358,2018-06-25,13.04,12.98,13.13,12.92,30453,12069250.0,1.62,0.0,0.0,0.55
359,2018-06-26,12.8,13.16,13.16,12.74,29190,11542315.0,3.24,1.39,0.18,0.53
360,2018-06-27,13.16,13.01,13.16,12.86,28104,11161297.0,2.28,-1.14,-0.15,0.51
361,2018-06-28,12.98,12.89,13.1,12.89,30606,12119882.0,1.61,-0.92,-0.12,0.56
362,2018-06-29,12.89,13.28,13.31,12.89,43402,17362939.0,3.26,3.03,0.39,0.79
363,2018-07-02,13.22,13.1,13.43,13.07,39055,15739446.0,2.71,-1.36,-0.18,0.71
364,2018-07-03,13.22,13.28,13.31,13.01,36492,14687596.0,2.29,1.37,0.18,0.66
365,2018-07-04,13.31,13.1,13.31,13.07,26622,10675833.0,1.81,-1.36,-0.18,0.48
366,2018-07-05,13.16,12.62,13.19,12.56,31217,12194307.0,4.81,-3.66,-0.48,0.57
367,2018-07-06,12.68,12.68,12.77,12.2,36562,13940079.0,4.52,0.48,0.06,0.66
368,2018-07-09,12.65,12.86,12.92,12.65,25307,9861461.0,2.13,1.42,0.18,0.46
369,2018-07-10,12.95,13.07,13.07,12.83,33087,13053058.0,1.87,1.63,0.21,0.6
370,2018-07-11,12.98,12.77,12.98,12.59,28115,10868377.0,2.98,-2.3,-0.3,0.51
371,2018-07-12,12.62,13.04,13.07,12.62,32682,12885657.0,3.52,2.11,0.27,0.59
372,2018-07-13,13.01,13.25,13.28,12.92,41951,16750673.0,2.76,1.61,0.21,0.76
373,2018-07-16,13.25,13.19,13.28,12.98,29931,11954143.0,2.26,-0.45,-0.06,0.54
374,2018-07-17,13.19,13.25,13.31,13.04,28469,11445444.0,2.05,0.45,0.06,0.52
375,2018-07-18,13.25,13.67,14.39,13.19,110341,46774724.0,9.06,3.17,0.42,2.01
376,2018-07-19,13.43,13.4,13.61,13.31,46780,19180494.0,2.19,-1.98,-0.27,0.85
377,2018-07-20,13.31,13.43,13.43,13.1,40050,16209747.0,2.46,0.22,0.03,0.73
378,2018-07-23,13.4,13.43,13.43,13.16,42315,17170497.0,2.01,0.0,0.0,0.77
379,2018-07-24,13.37,13.7,13.7,13.37,54295,22528367.0,2.46,2.01,0.27,0.99
380,2018-07-25,13.67,13.82,13.88,13.58,48051,20228204.0,2.19,0.88,0.12,0.87
381,2018-07-26,13.79,14.12,14.21,13.73,79776,34336003.0,3.47,2.17,0.3,1.45
382,2018-07-27,14.45,15.41,15.41,14.42,104496,49198709.0,7.01,9.14,1.29,1.9
383,2018-07-30,15.5,14.93,16.58,14.66,309512,149884597.0,12.46,-3.11,-0.48,5.63
384,2018-07-31,14.48,14.45,14.84,13.94,161955,70952331.0,6.03,-3.22,-0.48,2.94
385,2018-08-01,14.27,14.39,15.11,14.12,137443,61115728.0,6.85,-0.42,-0.06,2.5
386,2018-08-02,14.21,13.97,14.24,13.64,84984,36303040.0,4.17,-2.92,-0.42,1.55
387,2018-08-03,13.88,13.97,14.54,13.85,79946,34887305.0,4.94,0.0,0.0,1.45
388,2018-08-06,13.82,13.64,14.12,13.46,57462,24192514.0,4.72,-2.36,-0.33,1.04
389,2018-08-07,13.64,14.0,14.03,13.52,62959,26716455.0,3.74,2.64,0.36,1.14
390,2018-08-08,14.03,13.88,14.03,13.73,41499,17610010.0,2.14,-0.86,-0.12,0.75
391,2018-08-09,13.76,14.0,14.24,13.73,57532,24730162.0,3.67,0.86,0.12,1.05
392,2018-08-10,13.94,13.94,14.09,13.85,36338,15510913.0,1.71,-0.43,-0.06,0.66
393,2018-08-13,13.76,13.67,13.76,13.34,60610,25104254.0,3.01,-1.94,-0.27,1.1
394,2018-08-14,13.67,13.82,13.94,13.61,38448,16231859.0,2.41,1.1,0.15,0.7
395,2018-08-15,13.82,14.3,15.08,13.82,188581,85171588.0,9.12,3.47,0.48,3.43
396,2018-08-16,13.88,13.85,14.18,13.58,116151,49299478.0,4.2,-3.15,-0.45,2.11
397,2018-08-17,13.82,13.46,13.97,13.43,55256,23111808.0,3.9,-2.82,-0.39,1.0
398,2018-08-20,13.4,13.37,13.58,13.1,39831,16145081.0,3.57,-0.67,-0.09,0.72
399,2018-08-21,13.34,13.55,13.55,13.28,32658,13394285.0,2.02,1.35,0.18,0.59
400,2018-08-22,13.55,13.31,13.55,13.31,21910,8958384.0,1.77,-1.77,-0.24,0.4
401,2018-08-23,13.28,13.34,13.43,13.19,23240,9465016.0,1.8,0.23,0.03,0.42
402,2018-08-24,13.37,13.37,13.43,13.22,20335,8271615.0,1.57,0.22,0.03,0.37
403,2018-08-27,13.37,13.52,13.61,13.28,38074,15683571.0,2.47,1.12,0.15,0.69
404,2018-08-28,13.52,13.76,14.27,13.49,76945,32554654.0,5.77,1.78,0.24,1.4
405,2018-08-29,13.49,13.55,13.7,13.49,40165,16666903.0,1.53,-1.53,-0.21,0.73
406,2018-08-30,13.61,13.97,14.66,13.61,131389,56791329.0,7.75,3.1,0.42,2.39
407,2018-08-31,14.09,14.48,14.57,13.97,131590,57725915.0,4.29,3.65,0.51,2.39
408,2018-09-03,14.27,14.12,14.27,13.79,74981,32226679.0,3.31,-2.49,-0.36,1.36
409,2018-09-04,14.12,14.18,14.18,13.82,64474,27678930.0,2.55,0.42,0.06,1.17
410,2018-09-05,14.18,13.82,14.24,13.82,51107,21905262.0,2.96,-2.54,-0.36,0.93
411,2018-09-06,13.64,13.52,13.94,13.52,58328,24399490.0,3.04,-2.17,-0.3,1.06
412,2018-09-07,13.55,13.73,13.79,13.55,39181,16378715.0,1.78,1.55,0.21,0.71
413,2018-09-10,13.67,13.49,13.73,13.46,33160,13730055.0,1.97,-1.75,-0.24,0.6
414,2018-09-11,13.43,13.61,13.64,13.43,27438,11343477.0,1.56,0.89,0.12,0.5
415,2018-09-12,13.61,13.64,13.67,13.49,29085,12074251.0,1.32,0.22,0.03,0.53
416,2018-09-13,13.73,13.82,13.82,13.52,39241,16435405.0,2.2,1.32,0.18,0.71
417,2018-09-14,13.79,13.7,13.85,13.64,35757,15037429.0,1.52,-0.87,-0.12,0.65
418,2018-09-17,13.73,13.37,13.76,13.13,40901,16730150.0,4.6,-2.41,-0.33,0.74
419,2018-09-18,13.37,13.49,13.52,13.19,32360,13180219.0,2.47,0.9,0.12,0.59
420,2018-09-19,13.52,13.73,13.82,13.43,43641,18184688.0,2.89,1.78,0.24,0.79
421,2018-09-20,13.64,13.79,13.79,13.64,40858,17129063.0,1.09,0.44,0.06,0.74
422,2018-09-21,13.76,13.88,13.94,13.67,50255,21285957.0,1.96,0.65,0.09,0.91
423,2018-09-25,13.79,13.7,13.79,13.58,37347,15657712.0,1.51,-1.3,-0.18,0.68
424,2018-09-26,13.67,13.73,13.82,13.64,33455,14052811.0,1.31,0.22,0.03,0.61
425,2018-09-27,13.67,13.46,13.73,13.4,37319,15459449.0,2.4,-1.97,-0.27,0.68
426,2018-09-28,13.49,13.55,13.55,13.37,26142,10731452.0,1.34,0.67,0.09,0.48
427,2018-10-08,13.43,13.25,13.43,13.13,37533,15145750.0,2.21,-2.21,-0.3,0.68
428,2018-10-09,13.25,13.37,13.37,13.1,25804,10399887.0,2.04,0.91,0.12,0.47
429,2018-10-10,13.31,13.37,13.37,13.13,27544,11143989.0,1.8,0.0,0.0,0.5
430,2018-10-11,13.1,12.14,13.1,12.14,60971,23090712.0,7.18,-9.2,-1.23,1.11
431,2018-10-12,11.93,11.72,11.93,11.27,54497,19117246.0,5.44,-3.46,-0.42,0.99
432,2018-10-15,11.72,11.51,11.87,11.45,23759,8360646.0,3.58,-1.79,-0.21,0.43
433,2018-10-16,11.54,11.21,11.6,11.18,26624,9110618.0,3.65,-2.61,-0.3,0.48
434,2018-10-17,11.33,11.33,11.39,10.88,33680,11302007.0,4.55,1.07,0.12,0.61
435,2018-10-18,11.21,10.94,11.21,10.73,28271,9253659.0,4.24,-3.44,-0.39,0.51
436,2018-10-19,10.76,11.21,11.3,10.73,25639,8491830.0,5.21,2.47,0.27,0.47
437,2018-10-22,11.42,11.84,11.99,11.42,55618,19733990.0,5.08,5.62,0.63,1.01
438,2018-10-23,11.84,11.78,12.26,11.69,48636,17472862.0,4.81,-0.51,-0.06,0.88
439,2018-10-24,11.78,12.2,12.62,11.66,89574,32962716.0,8.15,3.57,0.42,1.63
440,2018-10-25,11.66,12.02,12.14,11.63,59953,21494247.0,4.18,-1.48,-0.18,1.09
441,2018-10-26,12.23,13.1,13.1,12.05,109752,42525226.0,8.74,8.99,1.08,2.0
442,2018-10-29,13.13,12.47,13.52,12.41,155105,60759875.0,8.47,-4.81,-0.63,2.82
443,2018-10-30,12.32,12.86,13.43,12.2,135501,52565519.0,9.86,3.13,0.39,2.46
444,2018-10-31,12.8,12.68,13.01,12.65,96206,37322008.0,2.8,-1.4,-0.18,1.75
445,2018-11-01,12.68,12.5,12.83,12.47,59368,22850391.0,2.84,-1.42,-0.18,1.08
446,2018-11-02,12.71,12.77,12.77,12.56,49392,19031718.0,1.68,2.16,0.27,0.9
447,2018-11-05,12.71,12.98,13.16,12.68,77626,30599417.0,3.76,1.64,0.21,1.41
448,2018-11-06,12.8,12.95,13.01,12.74,48685,19093108.0,2.08,-0.23,-0.03,0.89
449,2018-11-07,12.95,12.86,13.07,12.86,50405,19903315.0,1.62,-0.69,-0.09,0.92
450,2018-11-08,12.89,13.22,13.43,12.89,108212,43613844.0,4.2,2.8,0.36,1.97
451,2018-11-09,13.13,12.92,13.31,12.89,60405,24057450.0,3.18,-2.27,-0.3,1.1
452,2018-11-12,12.95,13.46,13.67,12.95,103627,42391532.0,5.57,4.18,0.54,1.88
453,2018-11-13,13.28,13.94,14.42,13.25,129324,54934837.0,8.69,3.57,0.48,2.35
454,2018-11-14,13.88,13.88,14.3,13.85,105089,45326033.0,3.23,-0.43,-0.06,1.91
455,2018-11-15,13.79,14.06,14.18,13.79,79243,33996119.0,2.81,1.3,0.18,1.44
456,2018-11-16,14.15,14.09,14.36,13.94,72271,31214297.0,2.99,0.21,0.03,1.31
457,2018-11-19,14.0,14.39,14.66,13.85,124801,54642171.0,5.75,2.13,0.3,2.27
458,2018-11-20,14.27,13.79,14.48,13.76,86649,37260803.0,5.0,-4.17,-0.6,1.58
459,2018-11-21,13.58,14.0,14.3,13.55,83675,35604099.0,5.44,1.52,0.21,1.52
460,2018-11-22,13.94,13.79,14.03,13.61,66276,27945731.0,3.0,-1.5,-0.21,1.21
461,2018-11-23,13.94,13.19,13.97,13.13,65924,27026490.0,6.09,-4.35,-0.6,1.2
462,2018-11-26,13.01,13.07,13.43,12.89,44712,17924709.0,4.09,-0.91,-0.12,0.81
463,2018-11-27,13.13,13.13,13.25,12.98,30402,12149417.0,2.07,0.46,0.06,0.55
464,2018-11-28,13.16,13.16,13.25,12.83,40372,16079582.0,3.2,0.23,0.03,0.73
465,2018-11-29,13.22,13.37,13.91,13.22,91301,37554827.0,5.24,1.6,0.21,1.66
466,2018-11-30,13.25,13.49,13.67,13.19,67159,27577519.0,3.59,0.9,0.12,1.22
467,2018-12-03,13.67,13.79,13.91,13.55,91145,38386448.0,2.67,2.22,0.3,1.66
468,2018-12-04,13.76,14.24,14.48,13.7,139792,60400885.0,5.66,3.26,0.45,2.54
469,2018-12-05,13.97,13.97,14.12,13.85,89804,38425183.0,1.9,-1.9,-0.27,1.63
470,2018-12-06,13.88,13.55,14.03,13.49,71640,30011055.0,3.87,-3.01,-0.42,1.3
471,2018-12-07,13.55,13.46,13.73,13.37,44783,18472260.0,2.66,-0.66,-0.09,0.81
472,2018-12-10,13.37,12.92,13.46,12.8,82386,32576534.0,4.9,-4.01,-0.54,1.5
473,2018-12-11,12.98,12.89,12.98,12.74,46624,18209346.0,1.86,-0.23,-0.03,0.85
474,2018-12-12,12.89,12.92,12.95,12.8,26433,10368820.0,1.16,0.23,0.03,0.48
475,2018-12-13,12.86,13.01,13.1,12.83,32628,12887703.0,2.09,0.7,0.09,0.59
476,2018-12-14,13.01,12.59,13.07,12.53,43945,16960065.0,4.15,-3.23,-0.42,0.8
477,2018-12-17,12.62,12.56,12.71,12.47,32225,12257581.0,1.91,-0.24,-0.03,0.59
478,2018-12-18,12.44,12.47,12.59,12.35,24098,9092273.0,1.91,-0.72,-0.09,0.44
479,2018-12-19,12.53,12.38,12.59,12.38,20973,7912889.0,1.68,-0.72,-0.09,0.38
480,2018-12-20,12.44,12.44,12.44,12.23,27090,10116227.0,1.7,0.48,0.06,0.49
481,2018-12-21,12.38,12.29,12.41,12.26,18534,6915427.0,1.21,-1.21,-0.15,0.34
482,2018-12-24,12.29,12.38,12.5,12.29,21030,7905362.0,1.71,0.73,0.09,0.38
483,2018-12-25,12.26,12.32,12.38,11.9,33606,12293839.0,3.88,-0.48,-0.06,0.61
484,2018-12-26,12.35,12.26,12.35,12.2,17809,6622001.0,1.22,-0.49,-0.06,0.32
485,2018-12-27,12.35,12.05,12.38,11.99,27989,10331072.0,3.18,-1.71,-0.21,0.51
486,2018-12-28,12.11,11.99,12.17,11.93,18062,6559086.0,1.99,-0.5,-0.06,0.33
487,2019-01-02,12.02,12.08,12.2,11.93,14049,5110511.0,2.25,0.75,0.09,0.26
488,2019-01-03,12.11,12.14,12.26,11.99,15329,5619188.0,2.24,0.5,0.06,0.28
489,2019-01-04,11.96,12.53,12.53,11.84,36583,13612903.0,5.68,3.21,0.39,0.67
490,2019-01-07,12.5,12.68,12.77,12.41,38691,14794936.0,2.87,1.2,0.15,0.7
491,2019-01-08,12.62,12.59,12.71,12.56,23393,8952966.0,1.18,-0.71,-0.09,0.43
492,2019-01-09,12.56,12.56,12.77,12.56,37246,14333078.0,1.67,-0.24,-0.03,0.68
493,2019-01-10,12.56,12.62,12.83,12.47,43743,16794361.0,2.87,0.48,0.06,0.8
494,2019-01-11,12.59,12.68,12.77,12.56,29181,11212238.0,1.66,0.48,0.06,0.53
495,2019-01-14,12.83,12.65,13.04,12.59,41803,16207789.0,3.55,-0.24,-0.03,0.76
496,2019-01-15,12.68,12.92,13.13,12.53,60505,23635756.0,4.74,2.13,0.27,1.1
497,2019-01-16,12.83,12.8,12.89,12.71,34991,13574868.0,1.39,-0.93,-0.12,0.64
498,2019-01-17,12.74,12.53,12.8,12.53,30652,11788341.0,2.11,-2.11,-0.27,0.56
499,2019-01-18,12.53,12.68,12.74,12.5,33065,12674839.0,1.92,1.2,0.15,0.6
500,2019-01-21,12.62,12.77,12.83,12.62,30196,11681507.0,1.66,0.71,0.09,0.55
501,2019-01-22,12.77,12.71,12.92,12.68,33779,13136199.0,1.88,-0.47,-0.06,0.61
502,2019-01-23,12.68,12.86,12.89,12.68,24103,9370954.0,1.65,1.18,0.15,0.44
503,2019-01-24,12.89,12.92,12.95,12.77,43604,17075370.0,1.4,0.47,0.06,0.79
504,2019-01-25,12.92,12.71,13.01,12.59,36278,14082390.0,3.25,-1.63,-0.21,0.66
505,2019-01-28,12.71,12.5,12.8,12.47,28430,10881600.0,2.6,-1.65,-0.21,0.52
506,2019-01-29,12.53,12.92,13.43,12.53,106875,42047143.0,7.2,3.36,0.42,1.94
507,2019-01-30,12.38,12.02,12.56,11.96,83822,30877149.0,4.64,-6.97,-0.9,1.52
508,2019-01-31,11.87,11.75,12.11,11.75,40469,14544717.0,3.0,-2.25,-0.27,0.74
509,2019-02-01,11.84,12.02,12.08,11.75,31264,11241878.0,2.81,2.3,0.27,0.57
510,2019-02-11,12.05,12.32,12.38,12.05,38326,14232568.0,2.75,2.5,0.3,0.7
511,2019-02-12,12.44,12.74,12.77,12.32,55365,21181136.0,3.65,3.41,0.42,1.01
512,2019-02-13,12.71,12.86,12.89,12.68,52691,20460866.0,1.65,0.94,0.12,0.96
513,2019-02-14,12.83,12.89,13.07,12.8,38672,15171699.0,2.1,0.23,0.03,0.7
514,2019-02-15,12.89,12.77,12.95,12.74,41010,16003453.0,1.63,-0.93,-0.12,0.75
515,2019-02-18,12.77,13.1,13.1,12.77,45265,17901171.0,2.58,2.58,0.33,0.82
516,2019-02-19,13.1,13.1,13.25,12.95,63703,25375592.0,2.29,0.0,0.0,1.16
517,2019-02-20,13.1,13.22,13.37,13.04,52747,21183906.0,2.52,0.92,0.12,0.96
518,2019-02-21,13.22,13.31,13.88,13.13,135544,55699650.0,5.67,0.68,0.09,2.46
519,2019-02-22,13.28,13.97,14.3,13.16,198954,83219859.0,8.56,4.96,0.66,3.62
520,2019-02-25,13.85,14.63,14.81,13.7,285776,124482197.0,7.95,4.72,0.66,5.2
521,2019-02-26,14.3,14.3,14.57,14.03,231960,101452381.0,3.69,-2.26,-0.33,4.22
522,2019-02-27,14.18,14.06,14.54,13.94,140187,61297635.0,4.2,-1.68,-0.24,2.55
523,2019-02-28,14.06,14.12,14.45,14.0,88493,38406819.0,3.2,0.43,0.06,1.61
524,2019-03-01,14.09,14.18,14.18,13.88,87044,37506003.0,2.12,0.42,0.06,1.58
525,2019-03-04,14.18,14.48,15.23,14.12,236250,105512487.0,7.83,2.12,0.3,4.3
526,2019-03-05,14.48,14.66,14.69,14.24,140537,62434418.0,3.11,1.24,0.18,2.56
527,2019-03-06,14.66,15.05,15.05,14.57,209538,95569879.0,3.27,2.66,0.39,3.81
528,2019-03-07,15.2,16.43,16.43,15.05,433129,217064581.0,9.17,9.17,1.38,7.88
529,2019-03-08,16.58,17.96,17.96,16.43,670727,370178816.0,9.31,9.31,1.53,12.2
530,2019-03-11,16.58,17.18,17.27,16.28,577353,299748384.0,5.51,-4.34,-0.78,10.5
531,2019-03-12,16.88,17.09,17.84,16.7,446918,239631206.0,6.64,-0.52,-0.09,8.13
532,2019-03-13,16.76,16.13,16.85,15.83,314965,159532065.0,5.97,-5.62,-0.96,5.73
533,2019-03-14,15.86,15.53,16.04,14.96,186492,89381119.0,6.7,-3.72,-0.6,3.39
534,2019-03-15,15.47,15.59,15.8,15.41,128982,62410247.0,2.51,0.39,0.06,2.35
535,2019-03-18,15.62,15.92,15.92,15.5,117703,57371290.0,2.69,2.12,0.33,2.14
536,2019-03-19,15.83,15.86,16.1,15.68,114180,56129431.0,2.64,-0.38,-0.06,2.08
537,2019-03-20,15.92,15.83,15.95,15.53,97263,47417218.0,2.65,-0.19,-0.03,1.77
538,2019-03-21,15.89,16.22,16.28,15.8,168281,83860310.0,3.03,2.46,0.39,3.06
539,2019-03-22,16.16,16.01,16.16,15.68,117131,57788410.0,2.96,-1.29,-0.21,2.13
540,2019-03-25,15.71,15.77,15.98,15.56,84001,41019417.0,2.62,-1.5,-0.24,1.53
541,2019-03-26,15.77,16.25,16.28,15.71,191381,94883056.0,3.61,3.04,0.48,3.48
542,2019-03-27,16.22,16.79,17.48,15.92,257369,132051736.0,9.6,3.32,0.54,4.68
543,2019-03-28,16.49,16.97,17.21,16.37,272395,142956559.0,5.0,1.07,0.18,4.95
544,2019-03-29,16.97,17.09,17.33,16.58,222611,117776253.0,4.42,0.71,0.12,4.05
