,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
273,2018-06-08,16.93,16.93,17.09,16.82,4014,6736688.0,1.58,-0.65,-0.11,0.57
274,2018-06-11,16.83,17.07,17.12,16.82,4606,7753934.0,1.77,0.83,0.14,0.65
275,2018-06-12,17.07,16.97,17.2,16.87,3179,5372354.0,1.93,-0.59,-0.1,0.45
276,2018-06-13,16.96,16.94,17.07,16.7,12440,20887848.0,2.18,-0.18,-0.03,1.75
277,2018-06-14,16.83,16.96,17.0,16.7,5399,9044371.0,1.77,0.12,0.02,0.76
278,2018-06-15,16.95,15.28,16.95,15.28,54021,82538336.0,9.85,-9.91,-1.68,7.62
279,2018-06-19,13.76,13.76,13.76,13.76,2273,3100372.0,0.0,-9.95,-1.52,0.32
280,2018-06-20,12.4,12.4,12.4,12.4,3910,4801480.0,0.0,-9.88,-1.36,0.55
281,2018-06-21,11.17,11.17,11.17,11.17,6147,6792435.0,0.0,-9.92,-1.23,0.87
282,2018-06-22,10.07,10.94,11.17,10.07,236819,239851527.0,9.85,-2.06,-0.23,33.41
283,2018-06-25,10.14,9.99,10.38,9.94,136473,137581607.0,4.02,-8.68,-0.95,19.25
284,2018-06-26,9.71,10.05,10.16,9.48,52348,51214603.0,6.81,0.6,0.06,7.38
285,2018-06-27,10.04,10.04,10.27,9.97,50250,50247111.0,2.99,-0.1,-0.01,7.09
286,2018-06-28,10.0,9.69,10.1,9.66,36488,35784679.0,4.38,-3.49,-0.35,5.15
287,2018-06-29,9.77,10.07,10.12,9.65,42798,42099867.0,4.85,3.92,0.38,6.04
288,2018-07-02,10.13,10.29,10.63,10.07,74765,76166842.0,5.56,2.18,0.22,10.55
289,2018-07-03,10.36,10.56,10.76,10.29,71964,74943849.0,4.57,2.62,0.27,10.15
290,2018-07-04,10.52,10.23,10.52,10.08,49363,50456349.0,4.17,-3.13,-0.33,6.96
291,2018-07-05,10.19,9.99,10.32,9.93,26931,27076768.0,3.81,-2.35,-0.24,3.8
292,2018-07-06,10.02,10.16,10.21,9.44,47488,46577200.0,7.71,1.7,0.17,6.7
293,2018-07-09,10.06,10.25,10.28,10.0,36899,37180483.0,2.76,0.89,0.09,5.21
294,2018-07-10,10.31,10.43,10.48,10.19,37073,37937160.0,2.83,1.76,0.18,5.23
295,2018-07-11,10.32,10.23,10.32,9.74,44280,44084132.0,5.56,-1.92,-0.2,6.25
296,2018-07-12,10.17,10.31,10.47,10.16,57680,58944432.0,3.03,0.78,0.08,8.14
297,2018-07-13,10.32,10.35,10.66,10.32,51209,52811812.0,3.3,0.39,0.04,7.22
298,2018-07-16,10.24,10.3,10.33,10.1,32125,32411543.0,2.22,-0.48,-0.05,4.53
299,2018-07-17,10.29,10.32,10.36,10.17,25052,25401818.0,1.84,0.19,0.02,3.53
300,2018-07-18,10.29,10.39,10.57,10.28,39252,40394682.0,2.81,0.68,0.07,5.54
301,2018-07-19,10.37,10.11,10.37,10.06,28073,28307392.0,2.98,-2.69,-0.28,3.96
302,2018-07-20,10.03,10.23,10.29,9.99,22781,22945079.0,2.97,1.19,0.12,3.21
303,2018-07-23,10.2,10.3,10.38,10.2,28662,29151078.0,1.76,0.68,0.07,4.04
304,2018-07-24,10.39,10.38,10.43,10.29,46105,47298767.0,1.36,0.78,0.08,6.5
305,2018-07-25,10.41,10.71,10.77,10.38,74576,78192772.0,3.76,3.18,0.33,10.52
306,2018-07-26,10.67,10.71,10.84,10.49,46305,48617419.0,3.27,0.0,0.0,6.53
307,2018-07-27,10.87,10.58,11.01,10.56,41678,44308867.0,4.2,-1.21,-0.13,5.88
308,2018-07-30,10.52,10.34,10.58,10.22,31436,32274352.0,3.4,-2.27,-0.24,4.43
309,2018-07-31,10.31,10.39,10.42,10.23,16473,16870794.0,1.84,0.48,0.05,2.32
310,2018-08-01,10.49,10.1,10.5,10.07,24052,24406286.0,4.14,-2.79,-0.29,3.39
311,2018-08-02,10.06,9.76,10.06,9.45,34962,33517350.0,6.04,-3.37,-0.34,4.93
312,2018-08-03,9.67,9.56,9.74,9.55,16459,15699754.0,1.95,-2.05,-0.2,2.32
313,2018-08-06,9.52,9.21,9.59,9.12,17274,16080343.0,4.92,-3.66,-0.35,2.44
314,2018-08-07,9.25,9.52,9.58,9.25,19188,17891508.0,3.58,3.37,0.31,2.71
315,2018-08-08,9.55,9.47,9.77,9.42,20451,19384528.0,3.68,-0.53,-0.05,2.88
316,2018-08-09,9.4,9.67,9.69,9.38,26798,25377929.0,3.27,2.11,0.2,3.78
317,2018-08-10,9.67,9.64,9.71,9.44,28061,26537639.0,2.79,-0.31,-0.03,3.96
318,2018-08-13,9.51,9.68,9.73,9.44,19230,18211747.0,3.01,0.41,0.04,2.71
319,2018-08-14,9.74,9.83,9.94,9.66,26849,25988861.0,2.89,1.55,0.15,3.79
320,2018-08-15,9.86,9.55,9.92,9.49,22924,21811682.0,4.37,-2.85,-0.28,3.23
321,2018-08-16,9.52,9.42,9.53,9.3,16356,15220547.0,2.41,-1.36,-0.13,2.31
322,2018-08-17,9.52,9.29,9.54,9.21,17013,15749230.0,3.5,-1.38,-0.13,2.4
323,2018-08-20,9.26,9.46,9.71,8.97,21060,19277853.0,7.97,1.83,0.17,2.97
324,2018-08-21,9.39,9.47,9.67,9.35,21300,20003519.0,3.38,0.11,0.01,3.0
325,2018-08-22,9.48,9.31,9.59,9.29,16127,15023263.0,3.17,-1.69,-0.16,2.27
326,2018-08-23,9.31,9.42,9.47,9.2,14278,13201696.0,2.9,1.18,0.11,2.01
327,2018-08-24,9.39,9.34,9.47,9.32,9001,8337118.0,1.59,-0.85,-0.08,1.27
328,2018-08-27,9.35,9.5,9.54,9.35,13787,12902574.0,2.03,1.71,0.16,1.94
329,2018-08-28,9.56,9.52,9.57,9.47,12130,11399181.0,1.05,0.21,0.02,1.71
330,2018-08-29,9.52,9.38,9.53,9.35,12815,11895221.0,1.89,-1.47,-0.14,1.81
331,2018-08-30,9.41,9.27,9.42,9.24,9433,8674508.0,1.92,-1.17,-0.11,1.33
332,2018-08-31,9.24,9.15,9.28,9.14,9115,8285164.0,1.51,-1.29,-0.12,1.29
333,2018-09-03,9.09,9.12,9.13,8.95,12414,11075938.0,1.97,-0.33,-0.03,1.75
334,2018-09-04,9.12,9.3,9.37,9.05,15596,14283236.0,3.51,1.97,0.18,2.2
335,2018-09-05,9.3,9.3,9.55,9.25,20855,19421989.0,3.23,0.0,0.0,2.94
336,2018-09-06,9.15,9.28,9.42,9.14,13080,11962142.0,3.01,-0.22,-0.02,1.85
337,2018-09-07,9.29,9.45,10.02,9.29,32641,30857745.0,7.87,1.83,0.17,4.6
338,2018-09-10,9.4,9.57,9.76,9.4,40385,38450802.0,3.81,1.27,0.12,5.7
339,2018-09-11,9.49,9.54,9.58,9.32,22717,21188915.0,2.72,-0.31,-0.03,3.2
340,2018-09-12,9.45,9.66,9.99,9.43,38885,37307430.0,5.87,1.26,0.12,5.49
341,2018-09-13,9.67,9.78,9.87,9.61,29711,28496725.0,2.69,1.24,0.12,4.19
342,2018-09-14,9.74,9.66,9.87,9.52,23992,22858901.0,3.58,-1.23,-0.12,3.38
343,2018-09-17,9.54,9.36,9.58,9.33,16575,15379579.0,2.59,-3.11,-0.3,2.34
344,2018-09-18,9.38,9.63,9.66,9.36,23448,22080257.0,3.21,2.88,0.27,3.31
345,2018-09-19,9.6,9.57,9.72,9.48,26247,24880407.0,2.49,-0.62,-0.06,3.7
346,2018-09-20,9.56,9.53,9.6,9.45,15217,14283929.0,1.57,-0.42,-0.04,2.15
347,2018-09-21,9.57,9.55,9.57,9.42,23269,21852755.0,1.57,0.21,0.02,3.28
348,2018-09-25,9.45,9.44,9.5,9.39,12923,12053623.0,1.15,-1.15,-0.11,1.82
349,2018-09-26,9.4,9.39,9.51,9.37,15836,14772659.0,1.48,-0.53,-0.05,2.23
350,2018-09-27,9.42,9.2,9.43,9.18,21209,19480568.0,2.66,-2.02,-0.19,2.99
351,2018-09-28,9.24,9.28,9.3,9.18,11131,10174813.0,1.3,0.87,0.08,1.57
352,2018-10-08,9.12,8.98,9.16,8.92,15535,13890544.0,2.59,-3.23,-0.3,2.19
353,2018-10-09,8.96,9.13,9.13,8.96,12942,11573325.0,1.89,1.67,0.15,1.83
354,2018-10-10,9.13,9.2,9.21,9.03,10994,9917096.0,1.97,0.77,0.07,1.55
355,2018-10-11,8.93,8.45,8.99,8.29,24811,21075626.0,7.61,-8.15,-0.75,3.5
356,2018-10-12,8.36,8.19,8.41,7.87,17536,14090534.0,6.39,-3.08,-0.26,2.47
357,2018-10-15,8.19,8.08,8.31,8.07,9006,7260918.0,2.93,-1.34,-0.11,1.27
358,2018-10-16,8.06,8.12,8.17,7.93,11506,9159964.0,2.97,0.5,0.04,1.62
359,2018-10-17,8.15,8.26,8.7,8.09,15592,12721218.0,7.51,1.72,0.14,2.2
360,2018-10-18,8.22,8.29,8.5,8.04,19904,16232997.0,5.57,0.36,0.03,2.81
361,2018-10-19,8.06,8.46,8.48,8.06,17683,14571158.0,5.07,2.05,0.17,2.49
362,2018-10-22,8.52,8.8,8.92,8.49,27643,23890787.0,5.08,4.02,0.34,3.9
363,2018-10-23,8.83,8.74,9.0,8.69,25772,22515960.0,3.52,-0.68,-0.06,3.64
364,2018-10-24,8.71,8.68,8.81,8.59,20860,17866536.0,2.52,-0.69,-0.06,2.94
365,2018-10-25,8.47,8.54,8.63,8.33,17012,14245402.0,3.46,-1.61,-0.14,2.4
366,2018-10-26,8.59,8.6,8.71,8.56,10351,8810323.0,1.76,0.7,0.06,1.46
367,2018-10-29,8.59,8.62,8.72,8.52,12939,11062691.0,2.33,0.23,0.02,1.83
368,2018-10-30,8.57,8.84,8.92,8.57,18997,16473922.0,4.06,2.55,0.22,2.68
369,2018-10-31,9.05,8.94,9.09,8.84,21583,19062551.0,2.83,1.13,0.1,3.04
370,2018-11-01,8.92,9.08,9.35,8.89,42609,38306793.0,5.15,1.57,0.14,6.01
371,2018-11-02,9.15,9.55,9.56,9.09,55578,51546537.0,5.18,5.18,0.47,7.84
372,2018-11-05,9.45,9.9,9.93,9.43,45893,43873532.0,5.24,3.66,0.35,6.47
373,2018-11-06,9.8,10.36,10.4,9.76,44948,44566509.0,6.46,4.65,0.46,6.34
374,2018-11-07,10.12,10.04,10.24,9.91,44179,44054549.0,3.19,-3.09,-0.32,6.23
375,2018-11-08,10.05,9.62,10.07,9.58,46780,45111985.0,4.88,-4.18,-0.42,6.6
376,2018-11-09,9.59,9.69,9.76,9.59,19184,18355322.0,1.77,0.73,0.07,2.71
377,2018-11-12,9.62,10.12,10.14,9.56,42400,41723713.0,5.99,4.44,0.43,5.98
378,2018-11-13,10.01,10.57,11.07,9.92,91877,94420756.0,11.36,4.45,0.45,12.96
379,2018-11-14,10.37,10.25,10.43,10.22,19367,19757832.0,1.99,-3.03,-0.32,2.73
380,2018-11-15,10.24,10.42,10.54,10.15,43212,44087000.0,3.8,1.66,0.17,6.1
381,2018-11-16,10.33,10.44,10.47,10.13,52137,52920355.0,3.26,0.19,0.02,7.35
382,2018-11-19,10.36,10.83,10.96,10.36,53717,56626005.0,5.75,3.74,0.39,7.58
383,2018-11-20,11.02,11.9,11.9,10.73,87439,98399983.0,10.8,9.88,1.07,12.33
384,2018-11-21,12.54,13.08,13.08,12.54,28255,36266555.0,4.54,9.92,1.18,3.99
385,2018-11-22,14.12,12.7,14.38,12.3,273657,364102336.0,15.9,-2.91,-0.38,38.6
386,2018-11-23,11.44,11.44,11.77,11.44,115334,131263806.0,2.6,-9.92,-1.26,16.27
387,2018-11-26,10.58,10.31,10.88,10.31,103051,107189927.0,4.98,-9.88,-1.13,14.54
388,2018-11-27,10.39,10.26,10.47,10.1,68727,69775563.0,3.59,-0.48,-0.05,9.69
389,2018-11-28,10.21,10.22,10.29,9.87,59091,58997815.0,4.09,-0.39,-0.04,8.34
390,2018-11-29,10.29,9.72,10.29,9.72,48445,48027881.0,5.58,-4.89,-0.5,6.83
391,2018-11-30,9.73,9.75,9.81,9.47,45747,43718643.0,3.5,0.31,0.03,6.45
392,2018-12-03,10.0,9.98,10.1,9.86,44264,43686324.0,2.46,2.36,0.23,6.24
393,2018-12-04,9.94,10.2,10.28,9.92,53145,53388434.0,3.61,2.2,0.22,7.5
394,2018-12-05,9.84,9.96,10.08,9.78,36288,35697128.0,2.94,-2.35,-0.24,5.12
395,2018-12-06,9.89,9.79,10.04,9.77,27697,27091949.0,2.71,-1.71,-0.17,3.91
396,2018-12-07,9.94,10.76,10.76,9.92,94708,97371598.0,8.58,9.91,0.97,13.36
397,2018-12-10,10.62,10.41,11.01,10.37,101173,107003809.0,5.95,-3.25,-0.35,14.27
398,2018-12-11,10.35,11.06,11.44,10.29,107481,114764115.0,11.05,6.24,0.65,15.16
399,2018-12-12,10.83,11.76,12.1,10.8,132875,149795449.0,11.75,6.33,0.7,18.74
400,2018-12-13,11.58,11.52,12.02,11.33,99594,114052275.0,5.87,-2.04,-0.24,14.05
401,2018-12-14,11.42,11.04,11.53,10.9,72865,80040054.0,5.47,-4.17,-0.48,10.28
402,2018-12-17,10.93,10.93,11.1,10.74,49016,52944391.0,3.26,-1.0,-0.11,6.91
403,2018-12-18,10.78,10.49,10.8,10.16,58774,60796638.0,5.86,-4.03,-0.44,8.29
404,2018-12-19,10.49,10.4,10.69,10.34,39467,41013252.0,3.34,-0.86,-0.09,5.57
405,2018-12-20,10.43,10.46,10.52,10.15,36210,37027441.0,3.56,0.58,0.06,5.11
406,2018-12-21,10.4,10.23,10.46,10.1,32631,33087007.0,3.44,-2.2,-0.23,4.6
407,2018-12-24,10.32,10.32,10.35,10.17,24256,24584689.0,1.76,0.88,0.09,3.42
408,2018-12-25,10.14,10.1,10.2,9.72,38117,37603634.0,4.65,-2.13,-0.22,5.38
409,2018-12-26,10.22,10.19,10.29,10.1,28750,29049114.0,1.88,0.89,0.09,4.06
410,2018-12-27,10.32,9.98,10.47,9.9,35988,36409320.0,5.59,-2.06,-0.21,5.08
411,2018-12-28,9.99,9.78,10.05,9.77,24500,23907633.0,2.81,-2.0,-0.2,3.46
412,2019-01-02,9.79,9.72,9.86,9.68,17137,16551414.0,1.84,-0.61,-0.06,2.42
413,2019-01-03,9.59,9.33,9.78,9.24,43763,40899260.0,5.56,-4.01,-0.39,6.17
414,2019-01-04,9.27,9.55,9.61,9.15,30705,28714547.0,4.93,2.36,0.22,4.33
415,2019-01-07,9.69,9.77,9.86,9.67,27699,26684332.0,1.99,2.3,0.22,3.91
416,2019-01-08,9.73,9.77,9.78,9.65,20253,19461215.0,1.33,0.0,0.0,2.86
417,2019-01-09,9.76,10.0,10.29,9.74,46269,46254326.0,5.63,2.35,0.23,6.53
418,2019-01-10,9.87,10.44,10.57,9.85,73509,75102239.0,7.2,4.4,0.44,10.37
419,2019-01-11,10.44,10.35,10.5,10.2,40469,41240473.0,2.87,-0.86,-0.09,5.71
420,2019-01-14,10.45,10.02,10.45,10.02,31215,31247368.0,4.15,-3.19,-0.33,4.4
421,2019-01-15,10.06,10.18,10.3,9.95,25510,25494806.0,3.49,1.6,0.16,3.6
422,2019-01-16,10.17,10.1,10.26,10.09,19312,19390647.0,1.67,-0.79,-0.08,2.72
423,2019-01-17,10.06,9.88,10.2,9.88,18460,18330650.0,3.17,-2.18,-0.22,2.6
424,2019-01-18,9.96,9.95,10.07,9.88,18252,17973107.0,1.92,0.71,0.07,2.57
425,2019-01-21,9.94,10.04,10.16,9.94,18279,18194194.0,2.21,0.9,0.09,2.58
426,2019-01-22,10.05,9.94,10.12,9.93,13152,12973600.0,1.89,-1.0,-0.1,1.86
427,2019-01-23,9.94,9.93,9.98,9.84,12719,12431208.0,1.41,-0.1,-0.01,1.79
428,2019-01-24,9.9,9.81,9.93,9.72,25760,24986764.0,2.11,-1.21,-0.12,3.63
429,2019-01-25,9.83,9.77,9.86,9.74,12883,12492003.0,1.22,-0.41,-0.04,1.82
430,2019-01-28,9.89,9.65,9.89,9.65,12091,11670648.0,2.46,-1.23,-0.12,1.71
431,2019-01-29,9.7,9.37,9.7,8.7,20647,19048414.0,10.36,-2.9,-0.28,2.91
432,2019-01-30,9.28,9.22,9.45,9.2,9098,8375130.0,2.67,-1.6,-0.15,1.28
433,2019-01-31,9.29,9.2,9.4,9.08,13116,11964992.0,3.47,-0.22,-0.02,1.85
434,2019-02-01,9.24,9.33,9.35,9.18,18590,17005462.0,1.85,1.41,0.13,2.62
435,2019-02-11,9.27,9.46,9.49,9.24,18124,16829800.0,2.68,1.39,0.13,2.56
436,2019-02-12,9.47,9.56,9.66,9.44,20551,19347824.0,2.33,1.06,0.1,2.9
437,2019-02-13,9.57,9.73,9.78,9.55,24599,23543683.0,2.41,1.78,0.17,3.47
438,2019-02-14,9.73,10.01,10.18,9.7,40753,40240830.0,4.93,2.88,0.28,5.75
439,2019-02-15,10.01,10.29,10.48,9.96,56101,56692224.0,5.19,2.8,0.28,7.91
440,2019-02-18,10.31,10.92,11.11,10.17,89110,94011919.0,9.14,6.12,0.63,12.57
441,2019-02-19,10.78,10.66,10.94,10.58,65429,69505903.0,3.3,-2.38,-0.26,9.23
442,2019-02-20,10.66,10.57,10.72,10.39,44643,46559875.0,3.1,-0.84,-0.09,6.3
443,2019-02-21,10.6,10.65,10.89,10.49,70829,74979602.0,3.78,0.76,0.08,9.99
444,2019-02-22,10.62,10.74,10.87,10.37,49675,52237940.0,4.69,0.85,0.09,7.01
445,2019-02-25,10.82,11.07,11.12,10.69,81675,88069480.0,4.0,3.07,0.33,11.52
446,2019-02-26,11.02,10.93,11.29,10.74,66031,71564338.0,4.97,-1.26,-0.14,9.31
447,2019-02-27,10.82,10.95,11.09,10.82,41081,44440665.0,2.47,0.18,0.02,5.79
448,2019-02-28,10.98,10.92,11.07,10.85,32256,34917242.0,2.01,-0.27,-0.03,4.55
449,2019-03-01,10.96,10.92,11.0,10.86,24386,26342440.0,1.28,0.0,0.0,3.44
450,2019-03-04,10.97,10.98,11.16,10.93,50933,55710468.0,2.11,0.55,0.06,7.18
451,2019-03-05,10.94,11.2,11.21,10.88,42604,46531282.0,3.01,2.0,0.22,6.01
452,2019-03-06,11.17,11.32,11.42,11.12,60602,67493197.0,2.68,1.07,0.12,8.55
453,2019-03-07,11.32,12.44,12.44,11.26,115904,137627349.0,10.42,9.89,1.12,16.35
454,2019-03-08,11.88,11.58,13.0,11.52,115943,140594642.0,11.9,-6.91,-0.86,16.36
455,2019-03-11,11.6,12.28,12.41,11.6,74117,88373257.0,6.99,6.04,0.7,10.46
456,2019-03-12,12.29,12.16,12.51,11.94,72673,87770039.0,4.64,-0.98,-0.12,10.25
457,2019-03-13,12.17,11.7,12.27,11.64,51065,60344723.0,5.18,-3.78,-0.46,7.2
458,2019-03-14,11.62,11.16,11.79,10.98,45582,51083188.0,6.92,-4.62,-0.54,6.43
459,2019-03-15,11.25,11.33,11.59,11.22,35371,39886279.0,3.32,1.52,0.17,4.99
460,2019-03-18,11.41,11.56,11.66,11.32,32018,36376478.0,3.0,2.03,0.23,4.52
461,2019-03-19,11.55,12.07,12.15,11.55,47069,55680106.0,5.19,4.41,0.51,6.64
462,2019-03-20,12.12,11.82,12.38,11.63,49039,58018650.0,6.21,-2.07,-0.25,6.92
463,2019-03-21,11.87,11.89,12.02,11.72,40205,47360299.0,2.54,0.59,0.07,5.67
464,2019-03-22,11.79,12.03,12.05,11.67,30082,35346998.0,3.2,1.18,0.14,4.24
465,2019-03-25,11.84,12.08,12.11,11.77,32079,38001995.0,2.83,0.42,0.05,4.53
466,2019-03-26,12.03,11.59,12.14,11.52,33131,38623902.0,5.13,-4.06,-0.49,4.67
467,2019-03-27,11.72,11.61,11.77,11.48,18567,21350698.0,2.5,0.17,0.02,2.62
468,2019-03-28,11.58,11.57,11.78,11.44,20185,23242683.0,2.93,-0.34,-0.04,2.85
469,2019-03-29,11.56,11.82,11.84,11.48,30131,34850775.0,3.11,2.16,0.25,4.25
470,2019-04-01,11.88,12.16,12.23,11.82,44477,53227922.0,3.47,2.88,0.34,6.27
471,2019-04-02,12.24,11.99,12.25,11.95,35650,42610786.0,2.47,-1.4,-0.17,5.03
472,2019-04-03,11.94,12.4,12.47,11.92,51654,62767898.0,4.59,3.42,0.41,7.29
473,2019-04-04,12.39,12.28,12.45,12.17,31953,38855867.0,2.26,-0.97,-0.12,4.51
474,2019-04-08,12.37,12.08,12.54,12.05,41897,50796906.0,3.99,-1.63,-0.2,5.91
475,2019-04-09,12.24,12.64,12.92,12.13,54192,67578951.0,6.54,4.64,0.56,7.64
476,2019-04-10,12.45,12.36,12.52,12.24,38217,46860311.0,2.22,-2.22,-0.28,5.39
477,2019-04-11,12.33,12.8,12.97,12.31,68474,86273389.0,5.34,3.56,0.44,9.66
478,2019-04-12,12.67,14.06,14.07,12.56,92600,122318627.0,11.8,9.84,1.26,13.06
479,2019-04-15,13.62,13.12,13.77,13.06,80008,106756970.0,5.05,-6.69,-0.94,11.29
480,2019-04-16,13.18,12.93,13.2,12.66,44387,56697374.0,4.12,-1.45,-0.19,6.26
481,2019-04-17,12.95,13.49,13.57,12.95,49590,64993813.0,4.8,4.33,0.56,7.0
482,2019-04-18,13.34,12.94,13.34,12.9,38396,49767570.0,3.26,-4.08,-0.55,5.42
483,2019-04-19,12.89,13.02,13.04,12.86,20785,26671828.0,1.39,0.62,0.08,2.93
484,2019-04-22,12.95,12.9,13.0,12.82,20057,25668896.0,1.38,-0.92,-0.12,2.83
485,2019-04-23,12.94,12.95,13.0,12.69,20748,26406995.0,2.4,0.39,0.05,2.93
486,2019-04-24,13.0,13.25,13.47,12.84,27478,35924655.0,4.86,2.32,0.3,3.88
487,2019-04-25,13.23,13.09,13.94,13.05,46641,62527810.0,6.72,-1.21,-0.16,6.58
488,2019-04-26,12.82,12.24,12.9,12.22,30176,37667582.0,5.19,-6.49,-0.85,4.26
489,2019-04-29,12.31,11.35,12.32,11.3,32655,37400867.0,8.33,-7.27,-0.89,4.61
490,2019-04-30,11.32,11.59,11.66,11.27,14168,16197557.0,3.44,2.11,0.24,2.0
491,2019-05-06,11.4,10.53,11.4,10.52,25854,27902319.0,7.59,-9.15,-1.06,3.65
492,2019-05-07,10.6,10.9,11.03,10.52,18344,19667879.0,4.84,3.51,0.37,2.59
493,2019-05-08,10.54,11.28,11.49,10.54,19245,21322465.0,8.72,3.49,0.38,2.71
494,2019-05-09,11.29,11.33,11.39,10.94,17617,19539538.0,3.99,0.44,0.05,2.49
495,2019-05-10,11.49,11.43,11.64,10.93,17554,19686750.0,6.27,0.88,0.1,2.48
496,2019-05-13,11.38,11.24,11.4,11.16,9081,10110798.0,2.1,-1.66,-0.19,1.28
497,2019-05-14,11.2,11.26,11.37,11.07,22711,25374637.0,2.67,0.18,0.02,3.2
498,2019-05-15,11.39,11.39,11.47,11.27,10721,12071942.0,1.78,1.15,0.13,1.51
499,2019-05-16,11.48,11.68,11.72,11.35,12750,14597555.0,3.25,2.55,0.29,1.8
500,2019-05-17,11.7,11.41,11.73,11.32,11744,13327401.0,3.51,-2.31,-0.27,1.66
501,2019-05-20,11.38,11.5,11.5,11.02,10931,12171999.0,4.21,0.79,0.09,1.54
502,2019-05-21,11.46,11.82,11.87,11.33,28636,33100399.0,4.7,2.78,0.32,4.04
503,2019-05-22,11.9,12.02,12.22,11.63,26551,31545813.0,4.99,1.69,0.2,3.75
504,2019-05-23,12.02,12.01,12.04,11.72,10176,12016985.0,2.66,-0.08,-0.01,1.44
505,2019-05-24,11.95,12.29,12.3,11.79,16360,19617001.0,4.25,2.33,0.28,2.31
506,2019-05-27,12.32,12.36,12.53,12.19,14214,17378268.0,2.77,0.57,0.07,2.01
507,2019-05-28,12.34,12.59,12.9,12.28,20122,25092176.0,5.02,1.86,0.23,2.84
508,2019-05-29,12.62,12.66,12.8,12.35,12356,15465006.0,3.57,0.56,0.07,1.74
509,2019-05-30,12.66,12.97,13.0,12.55,13376,16968321.0,3.55,2.45,0.31,1.89
510,2019-05-31,12.97,12.63,13.05,12.54,13459,17081801.0,3.93,-2.62,-0.34,1.9
511,2019-06-03,12.68,12.74,12.87,12.24,16028,20005539.0,4.99,0.87,0.11,2.26
512,2019-06-04,12.74,12.45,12.79,12.32,13119,16281578.0,3.69,-2.28,-0.29,1.85
513,2019-06-05,12.49,12.59,12.67,12.3,12085,14735438.0,2.97,1.12,0.14,1.7
514,2019-06-06,12.37,12.27,12.65,12.27,12205,14782960.0,3.02,-2.54,-0.32,1.72
515,2019-06-10,12.41,13.46,13.46,12.41,37131,47863998.0,8.56,9.7,1.19,5.24
516,2019-06-11,13.25,13.98,14.3,12.97,100941,135705125.0,9.88,3.86,0.52,14.24
517,2019-06-12,13.97,14.46,14.53,13.77,61143,84729591.0,5.44,3.43,0.48,8.63
518,2019-06-13,14.46,15.87,15.87,14.46,202483,305171136.0,9.75,9.75,1.41,28.56
519,2019-06-14,16.34,15.34,16.37,14.7,60738,90743978.0,10.52,-3.34,-0.53,8.57
520,2019-06-17,15.29,15.99,16.73,15.23,65794,100907273.0,9.78,4.24,0.65,9.28
521,2019-06-18,15.95,14.6,15.95,14.43,65078,94931096.0,9.51,-8.69,-1.39,9.18
522,2019-06-19,14.92,14.75,15.04,14.58,27058,38964464.0,3.15,1.03,0.15,3.82
523,2019-06-20,14.61,15.29,15.33,14.44,43790,64245204.0,6.03,3.66,0.54,6.18
524,2019-06-21,15.29,16.78,16.78,15.29,62879,99727516.0,9.74,9.74,1.49,8.87
525,2019-06-24,17.03,18.42,18.42,16.98,103247,180885780.0,8.58,9.77,1.64,14.56
526,2019-06-25,19.15,16.78,19.15,16.62,134105,226788683.0,13.74,-8.9,-1.64,18.92
527,2019-06-26,15.21,15.14,15.71,15.14,28124,41807078.0,3.4,-9.77,-1.64,3.97
528,2019-06-27,14.17,14.87,15.67,14.17,69376,102266255.0,9.91,-1.78,-0.27,9.79
529,2019-06-28,15.1,15.12,15.36,14.42,117899,170569404.0,6.32,1.68,0.25,16.63
530,2019-07-01,15.11,15.03,15.29,14.95,37357,54835950.0,2.25,-0.6,-0.09,5.27
531,2019-07-02,14.99,14.87,15.51,14.77,38878,57128858.0,4.92,-1.06,-0.16,5.48
532,2019-07-03,14.92,15.17,15.25,14.77,59508,87021968.0,3.23,2.02,0.3,8.39
533,2019-07-04,15.16,14.9,15.23,14.82,32873,48142215.0,2.7,-1.78,-0.27,4.64
534,2019-07-05,14.87,14.69,14.9,14.55,15218,21828999.0,2.35,-1.41,-0.21,2.15
535,2019-07-08,14.69,14.63,14.87,14.46,21901,31186478.0,2.79,-0.41,-0.06,3.09
536,2019-07-09,14.65,14.8,14.82,14.55,12960,18615640.0,1.85,1.16,0.17,1.83
537,2019-07-10,14.87,14.82,14.92,14.69,25268,36478407.0,1.55,0.14,0.02,3.56
538,2019-07-11,14.82,14.86,15.11,14.78,20137,29402910.0,2.23,0.27,0.04,2.84
539,2019-07-12,14.86,16.31,16.31,14.86,91557,143250857.0,9.76,9.76,1.45,12.92
540,2019-07-15,16.61,17.9,17.9,16.3,98137,166056564.0,9.81,9.75,1.59,13.84
541,2019-07-16,18.83,19.65,19.65,18.17,167539,313381440.0,8.27,9.78,1.75,23.63
542,2019-07-17,20.25,19.86,20.62,18.87,101062,194883075.0,8.91,1.07,0.21,14.26
543,2019-07-18,19.7,19.55,20.02,19.09,73937,141540265.0,4.68,-1.56,-0.31,10.43
544,2019-07-19,19.47,20.22,20.36,19.29,133889,259701448.0,5.47,3.43,0.67,18.89
545,2019-07-22,20.52,20.13,20.85,19.87,146367,292650848.0,4.85,-0.45,-0.09,20.65
546,2019-07-23,20.33,19.94,20.96,19.33,128162,251528000.0,8.1,-0.94,-0.19,18.08
