,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2021-06-21,21.87,22.36,22.36,21.77,4654,10255795.0,2.7,2.19,0.48,1.69
273,2021-06-22,22.36,22.5,22.54,22.04,5550,12342425.0,2.24,0.63,0.14,2.01
274,2021-06-23,22.38,22.43,22.87,22.25,4568,10248944.0,2.76,-0.31,-0.07,1.66
275,2021-06-24,22.39,23.11,23.32,22.27,13818,31643469.0,4.68,3.03,0.68,5.01
276,2021-06-25,23.11,23.01,23.33,22.63,8778,20056751.0,3.03,-0.43,-0.1,3.19
277,2021-06-28,23.01,23.16,23.21,22.82,6305,14464830.0,1.69,0.65,0.15,2.29
278,2021-06-29,23.07,23.24,23.54,22.76,8623,19859234.0,3.37,0.35,0.08,3.13
279,2021-06-30,23.32,23.04,23.32,22.87,5064,11615085.0,1.94,-0.86,-0.2,1.83
280,2021-07-01,23.04,22.12,23.05,22.12,7958,17820448.0,4.04,-3.99,-0.92,2.88
281,2021-07-02,22.37,21.8,22.55,21.69,6159,13629059.0,3.89,-1.45,-0.32,2.23
282,2021-07-05,21.66,22.47,22.61,21.66,5575,12411437.0,4.36,3.07,0.67,2.02
283,2021-07-06,22.52,22.68,23.13,22.41,6862,15573376.0,3.2,0.93,0.21,2.48
284,2021-07-07,22.67,22.69,23.02,22.57,5276,11956422.0,1.98,0.04,0.01,1.91
285,2021-07-08,22.81,23.17,23.43,22.81,9957,22939386.0,2.73,2.12,0.48,3.6
286,2021-07-09,23.03,23.17,23.4,22.83,7870,18161476.0,2.46,0.0,0.0,2.85
287,2021-07-12,23.19,23.74,24.2,22.98,13420,31688427.0,5.27,2.46,0.57,4.85
288,2021-07-13,23.38,23.97,24.25,23.38,7782,18538763.0,3.66,0.97,0.23,2.81
289,2021-07-14,23.97,23.12,24.05,22.99,8162,19124479.0,4.42,-3.55,-0.85,2.95
290,2021-07-15,23.53,22.56,23.53,22.2,7356,16485154.0,5.75,-2.42,-0.56,2.66
291,2021-07-16,22.46,22.09,22.74,22.08,6292,13974246.0,2.93,-2.08,-0.47,2.27
292,2021-07-19,22.16,21.46,22.24,21.23,6344,13555169.0,4.57,-2.85,-0.63,2.29
293,2021-07-20,21.41,21.11,21.44,21.01,6421,13474380.0,2.0,-1.63,-0.35,2.32
294,2021-07-21,21.18,21.49,21.59,21.18,5756,12251376.0,1.94,1.8,0.38,2.08
295,2021-07-22,21.65,21.55,21.66,21.36,3546,7585726.0,1.4,0.28,0.06,1.28
296,2021-07-23,21.44,21.55,21.9,21.35,6205,13292724.0,2.55,0.0,0.0,2.24
297,2021-07-26,21.62,21.34,21.62,20.43,11373,23472304.0,5.52,-0.97,-0.21,4.11
298,2021-07-27,21.24,20.84,21.36,20.58,7053,14658754.0,3.66,-2.34,-0.5,2.55
299,2021-07-28,20.89,20.5,20.89,20.14,6180,12483434.0,3.6,-1.63,-0.34,2.23
300,2021-07-29,20.64,20.7,20.88,20.34,6235,12763194.0,2.63,0.98,0.2,2.25
301,2021-07-30,20.39,20.87,21.09,20.37,4345,8994605.0,3.48,0.82,0.17,1.57
302,2021-08-02,20.68,21.22,21.34,20.52,5036,10584116.0,3.93,1.68,0.35,1.82
303,2021-08-03,21.22,21.26,21.58,21.18,6498,13821641.0,1.89,0.19,0.04,2.35
304,2021-08-04,21.26,21.35,21.61,21.09,5437,11516004.0,2.45,0.42,0.09,1.97
305,2021-08-05,21.26,21.64,21.8,21.21,8760,18755549.0,2.76,1.36,0.29,3.17
306,2021-08-06,21.79,21.41,21.88,21.28,6375,13705317.0,2.77,-1.06,-0.23,2.3
307,2021-08-09,21.55,21.55,21.71,21.44,4072,8722986.0,1.26,0.65,0.14,1.47
308,2021-08-10,21.49,22.11,22.26,21.44,8384,18310762.0,3.81,2.6,0.56,3.03
309,2021-08-11,22.12,21.93,22.24,21.83,5855,12765716.0,1.85,-0.81,-0.18,2.12
310,2021-08-12,21.75,21.71,21.98,21.64,4901,10621962.0,1.55,-1.0,-0.22,1.77
311,2021-08-13,21.69,21.58,21.93,21.3,5707,12225843.0,2.9,-0.6,-0.13,2.06
312,2021-08-16,21.53,22.33,22.61,21.51,10459,23082730.0,5.1,3.48,0.75,3.78
313,2021-08-17,22.39,21.71,22.57,21.59,6347,13865118.0,4.39,-2.78,-0.62,2.29
314,2021-08-18,21.65,21.68,21.92,21.3,6066,12981103.0,2.86,-0.14,-0.03,2.19
315,2021-08-19,21.71,21.19,21.89,21.19,6229,13250413.0,3.23,-2.26,-0.49,2.25
316,2021-08-20,21.15,20.88,21.17,20.49,5969,12309281.0,3.21,-1.46,-0.31,2.16
317,2021-08-23,20.88,21.57,21.64,20.86,6454,13758328.0,3.74,3.3,0.69,2.33
318,2021-08-24,21.65,21.46,21.99,21.41,5618,12125160.0,2.69,-0.51,-0.11,2.03
319,2021-08-25,21.88,22.06,22.34,21.27,9022,19656704.0,4.99,2.8,0.6,3.26
320,2021-08-26,22.06,22.04,22.56,21.94,7574,16702664.0,2.81,-0.09,-0.02,2.74
321,2021-08-27,22.42,21.65,22.42,21.59,5085,11025632.0,3.77,-1.77,-0.39,1.84
322,2021-08-30,21.71,22.19,22.36,21.71,5939,13050526.0,3.0,2.49,0.54,2.15
323,2021-08-31,23.12,23.67,25.04,23.12,38296,91402424.0,8.65,6.67,1.48,13.85
324,2021-09-01,24.11,23.53,24.45,23.34,25374,60146788.0,4.69,-0.59,-0.14,9.17
325,2021-09-02,23.34,23.72,23.9,23.14,17566,40948205.0,3.23,0.81,0.19,6.35
326,2021-09-03,23.79,23.35,23.89,23.1,12961,30188204.0,3.33,-1.56,-0.37,4.69
327,2021-09-06,23.47,25.08,26.04,23.09,32076,79127766.0,12.63,7.41,1.73,11.6
328,2021-09-07,24.64,24.99,25.25,24.25,17834,44165975.0,3.99,-0.36,-0.09,6.45
329,2021-09-08,25.22,24.85,25.34,24.64,9120,22482919.0,2.8,-0.56,-0.14,3.3
330,2021-09-09,25.12,25.01,25.8,24.57,17085,42673405.0,4.95,0.64,0.16,6.18
331,2021-09-10,25.01,24.35,25.32,24.13,11015,26899886.0,4.76,-2.64,-0.66,3.98
332,2021-09-13,24.72,27.32,28.24,24.52,46050,122267783.0,15.28,12.2,2.97,16.65
333,2021-09-14,27.66,26.5,27.89,26.45,26898,71990054.0,5.27,-3.0,-0.82,9.72
334,2021-09-15,26.24,26.14,26.94,25.98,16782,43908962.0,3.62,-1.36,-0.36,6.07
335,2021-09-16,26.12,26.1,26.44,25.64,14711,38103069.0,3.06,-0.15,-0.04,5.32
336,2021-09-17,26.36,25.32,26.44,24.54,13803,34812989.0,7.28,-2.99,-0.78,4.99
337,2021-09-22,25.69,26.34,26.74,25.39,17145,44750079.0,5.33,4.03,1.02,6.2
338,2021-09-23,26.34,26.91,27.24,25.83,20054,53008304.0,5.35,2.16,0.57,7.25
339,2021-09-24,26.64,25.82,26.91,25.64,17624,45548256.0,4.72,-4.05,-1.09,6.37
340,2021-09-27,25.44,23.65,26.08,23.16,14924,36046930.0,11.31,-8.4,-2.17,5.4
341,2021-09-28,23.51,23.48,24.14,23.35,8220,19335699.0,3.34,-0.72,-0.17,2.97
342,2021-09-29,23.14,23.24,24.12,23.05,11312,26553662.0,4.56,-1.02,-0.24,4.09
343,2021-09-30,23.26,23.49,23.9,23.26,6928,16192703.0,2.75,1.08,0.25,2.5
344,2021-10-08,23.49,24.44,24.96,23.49,9453,23025240.0,6.26,4.04,0.95,3.42
345,2021-10-11,24.01,23.73,24.5,23.56,6422,15256303.0,3.85,-2.91,-0.71,2.32
346,2021-10-12,23.6,22.99,23.74,22.67,6747,15445171.0,4.51,-3.12,-0.74,2.44
347,2021-10-13,22.91,22.44,23.39,22.35,6699,15011235.0,4.52,-2.39,-0.55,2.42
348,2021-10-14,22.72,22.27,22.72,22.07,5716,12657345.0,2.9,-0.76,-0.17,2.07
349,2021-10-15,22.46,21.62,22.46,21.62,7457,16160612.0,3.77,-2.92,-0.65,2.7
350,2021-10-18,21.75,21.59,21.86,21.35,3895,8367132.0,2.36,-0.14,-0.03,1.41
351,2021-10-19,21.69,21.45,21.69,21.25,5830,12373593.0,2.04,-0.65,-0.14,2.11
352,2021-10-20,21.47,21.21,21.48,20.96,7157,14992078.0,2.42,-1.12,-0.24,2.59
353,2021-10-21,21.24,21.06,21.24,20.91,4660,9735054.0,1.56,-0.71,-0.15,1.68
354,2021-10-22,21.09,20.72,21.11,20.49,8473,17430864.0,2.94,-1.61,-0.34,3.06
355,2021-10-25,20.59,20.77,20.78,20.2,4050,8290945.0,2.8,0.24,0.05,1.46
356,2021-10-26,20.84,20.43,20.89,20.29,6073,12321344.0,2.89,-1.64,-0.34,2.2
357,2021-10-27,20.34,20.45,20.53,20.12,5260,10600398.0,2.01,0.1,0.02,1.9
358,2021-10-28,20.63,20.09,20.63,19.93,4460,8911218.0,3.42,-1.76,-0.36,1.61
359,2021-10-29,20.11,20.16,20.33,19.74,3989,7944404.0,2.94,0.35,0.07,1.44
360,2021-11-01,20.04,20.22,20.35,19.87,3913,7837373.0,2.38,0.3,0.06,1.41
361,2021-11-02,20.22,19.97,20.34,19.84,5663,11306111.0,2.47,-1.24,-0.25,2.05
362,2021-11-03,20.13,20.23,20.3,19.95,2718,5424638.0,1.75,1.3,0.26,0.98
363,2021-11-04,20.41,20.54,20.61,20.13,4509,9154381.0,2.37,1.53,0.31,1.63
364,2021-11-05,20.53,20.83,20.9,20.45,6307,12936681.0,2.19,1.41,0.29,2.28
365,2021-11-08,21.0,21.14,21.45,20.82,9934,20926021.0,3.02,1.49,0.31,3.59
366,2021-11-09,21.12,20.79,21.12,20.74,6382,13215766.0,1.8,-1.66,-0.35,2.31
367,2021-11-10,20.75,20.62,20.81,20.27,6490,13205442.0,2.6,-0.82,-0.17,2.35
368,2021-11-11,20.62,20.97,21.32,20.62,5432,11342995.0,3.39,1.7,0.35,1.96
369,2021-11-12,21.03,20.93,21.04,20.74,4847,10055051.0,1.43,-0.19,-0.04,1.75
370,2021-11-15,20.73,21.33,21.38,20.66,10350,21749017.0,3.44,1.91,0.4,3.74
371,2021-11-16,21.28,20.91,21.38,20.89,6003,12554665.0,2.3,-1.97,-0.42,2.17
372,2021-11-17,20.89,21.21,21.26,20.74,6750,14176941.0,2.49,1.43,0.3,2.44
373,2021-11-18,21.24,20.84,21.36,20.8,6046,12628855.0,2.64,-1.74,-0.37,2.19
374,2021-11-19,20.89,21.02,21.2,20.75,3961,8259445.0,2.16,0.86,0.18,1.43
375,2021-11-22,21.24,21.3,21.45,21.0,3892,8199796.0,2.14,1.33,0.28,0.86
376,2021-11-23,21.34,21.28,21.43,21.16,3307,6997441.0,1.27,-0.09,-0.02,0.73
377,2021-11-24,21.2,21.65,21.7,21.15,9616,20517451.0,2.58,1.74,0.37,2.12
378,2021-11-25,21.67,21.62,21.89,21.56,5103,10988161.0,1.52,-0.14,-0.03,1.13
379,2021-11-26,21.64,21.62,21.89,21.51,5194,11194541.0,1.76,0.0,0.0,1.15
380,2021-11-29,21.45,21.18,21.5,21.06,6051,12739259.0,2.04,-2.04,-0.44,1.34
381,2021-11-30,21.11,21.57,21.79,21.11,7660,16421858.0,3.21,1.84,0.39,1.69
382,2021-12-01,21.64,21.97,21.99,21.54,5577,12089659.0,2.09,1.85,0.4,1.23
383,2021-12-02,22.02,21.55,22.02,21.51,4727,10187823.0,2.32,-1.91,-0.42,1.04
384,2021-12-03,21.74,21.51,21.74,21.46,4524,9683822.0,1.3,-0.19,-0.04,1.0
385,2021-12-06,21.59,21.05,21.82,20.95,6518,13759555.0,4.04,-2.14,-0.46,1.44
386,2021-12-07,21.32,20.61,21.42,20.51,6462,13287377.0,4.32,-2.09,-0.44,1.43
387,2021-12-08,20.64,20.88,20.96,20.55,4127,8522393.0,1.99,1.31,0.27,0.91
388,2021-12-09,20.84,20.94,21.19,20.84,5516,11480670.0,1.68,0.29,0.06,1.22
389,2021-12-10,20.99,20.71,20.99,20.66,4280,8830395.0,1.58,-1.1,-0.23,0.95
390,2021-12-13,21.0,20.84,21.0,20.59,4315,8891581.0,1.98,0.63,0.13,0.95
391,2021-12-14,20.71,20.87,20.97,20.64,4524,9361733.0,1.58,0.14,0.03,1.0
392,2021-12-15,21.07,20.96,21.09,20.86,5660,11799286.0,1.1,0.43,0.09,1.25
393,2021-12-16,21.0,21.43,21.52,20.89,9002,19060587.0,3.01,2.24,0.47,1.99
394,2021-12-17,21.43,21.57,21.63,21.17,7420,15806835.0,2.15,0.65,0.14,1.64
395,2021-12-20,21.59,21.07,21.59,21.03,5135,10832974.0,2.6,-2.32,-0.5,1.13
396,2021-12-21,21.22,21.5,21.54,21.03,4828,10221821.0,2.42,2.04,0.43,1.07
397,2021-12-22,21.41,21.51,21.68,21.29,6014,12822687.0,1.81,0.05,0.01,1.33
398,2021-12-23,21.63,21.29,21.63,21.15,5331,11271079.0,2.23,-1.02,-0.22,1.18
399,2021-12-24,21.33,20.95,21.69,20.94,9022,19040550.0,3.52,-1.6,-0.34,1.99
400,2021-12-27,20.95,20.98,21.24,20.64,4453,9295278.0,2.86,0.14,0.03,0.98
401,2021-12-28,21.09,21.03,21.1,20.89,3100,6457739.0,1.0,0.24,0.05,0.68
402,2021-12-29,21.0,20.95,21.1,20.77,4362,9079109.0,1.57,-0.38,-0.08,0.96
403,2021-12-30,21.04,21.08,21.2,20.99,3471,7278480.0,1.0,0.62,0.13,0.77
404,2021-12-31,21.07,21.72,21.83,21.07,12824,27492869.0,3.61,3.04,0.64,2.83
