,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,58.46,58.11,59.8,57.44,114343,163757742.0,3.9,-4.06,-2.46,1.21
273,2018-02-12,58.08,59.41,59.9,57.69,92189,133537860.0,3.8,2.24,1.3,0.97
274,2018-02-13,59.73,60.32,60.53,59.37,94630,139457904.0,1.95,1.53,0.91,1.0
275,2018-02-14,60.32,60.67,61.06,60.08,79110,117996440.0,1.62,0.58,0.35,0.84
276,2018-02-22,61.55,63.59,63.83,60.74,151727,234005410.0,5.09,4.81,2.92,1.6
277,2018-02-23,63.06,64.36,65.31,63.03,159366,254208740.0,3.59,1.21,0.77,1.68
278,2018-02-26,64.57,64.29,66.18,64.15,175083,283702064.0,3.15,-0.11,-0.07,1.85
279,2018-02-27,64.22,63.06,65.1,62.85,212286,337256800.0,3.5,-1.91,-1.23,2.24
280,2018-02-28,63.76,63.17,64.18,62.39,151877,237946403.0,2.84,0.17,0.11,1.6
281,2018-03-01,62.71,62.92,64.04,62.67,110412,172447958.0,2.17,-0.4,-0.25,1.17
282,2018-03-02,63.73,63.06,64.92,62.74,159264,251755793.0,3.46,0.22,0.14,1.68
283,2018-03-05,62.53,67.62,67.87,61.8,357406,576180816.0,9.63,7.23,4.56,3.78
284,2018-03-06,67.1,70.01,70.26,67.1,362863,626640144.0,4.67,3.53,2.39,3.83
285,2018-03-07,69.73,69.24,70.85,68.5,235580,411623024.0,3.36,-1.1,-0.77,2.49
286,2018-03-08,69.73,69.55,70.43,68.82,158013,276004208.0,2.33,0.45,0.31,1.67
287,2018-03-09,69.55,70.12,71.62,69.24,272989,482654640.0,3.42,0.82,0.57,2.88
288,2018-03-12,70.85,69.31,71.31,67.52,265240,458449344.0,5.41,-1.16,-0.81,2.8
289,2018-03-13,67.59,66.61,68.18,64.43,502793,844591744.0,5.41,-3.9,-2.7,5.31
290,2018-03-14,66.54,66.89,67.52,66.36,239756,401839728.0,1.74,0.42,0.28,2.53
291,2018-03-15,66.46,65.13,66.46,64.71,220281,358425008.0,2.62,-2.63,-1.76,2.33
292,2018-03-16,65.45,65.2,66.32,64.78,178774,291424512.0,2.36,0.11,0.07,1.89
293,2018-03-19,65.48,64.71,65.62,64.11,176342,284907280.0,2.32,-0.75,-0.49,1.86
294,2018-03-20,64.22,66.29,66.36,63.8,232228,378674400.0,3.96,2.44,1.58,2.45
295,2018-03-21,66.54,63.94,66.64,63.87,246447,400328272.0,4.18,-3.55,-2.35,2.6
296,2018-03-22,63.73,63.2,64.29,62.53,179281,280442960.0,2.75,-1.16,-0.74,1.89
297,2018-03-23,61.27,58.99,61.87,58.39,247162,366734256.0,5.51,-6.66,-4.21,2.61
298,2018-03-26,58.99,60.99,61.13,58.64,145331,215224535.0,4.22,3.39,2.0,1.54
299,2018-03-27,61.69,62.88,63.27,61.69,219870,340446960.0,2.59,3.1,1.89,2.32
300,2018-03-28,61.97,61.62,63.1,61.13,133874,204843375.0,3.13,-2.0,-1.26,1.41
301,2018-03-29,62.18,62.29,62.43,61.06,103182,157241486.0,2.22,1.09,0.67,1.09
302,2018-03-30,62.64,61.55,62.64,61.34,187878,286209952.0,2.09,-1.19,-0.74,1.98
303,2018-04-02,60.88,60.04,60.88,59.2,246514,362218144.0,2.73,-2.45,-1.51,2.6
304,2018-04-03,59.23,60.36,61.13,58.92,138938,205845074.0,3.68,0.53,0.32,1.47
305,2018-04-04,60.32,60.46,61.8,60.22,135376,203412900.0,2.62,0.17,0.1,1.43
306,2018-04-09,59.76,59.44,60.39,58.95,106710,156004890.0,2.38,-1.69,-1.02,1.13
307,2018-04-10,59.55,61.02,61.16,59.55,114758,170152502.0,2.71,2.66,1.58,1.21
308,2018-04-11,61.34,61.38,61.9,60.71,131648,198886856.0,1.95,0.59,0.36,1.39
309,2018-04-12,61.34,60.81,61.34,60.57,80331,120411429.0,1.25,-0.93,-0.57,0.85
310,2018-04-13,61.02,60.43,61.73,60.39,85070,127654260.0,2.2,-0.62,-0.38,0.9
311,2018-04-16,60.39,60.88,61.48,60.01,88597,132686965.0,2.43,0.74,0.45,0.94
312,2018-04-17,60.64,58.95,61.2,58.81,103675,151396548.0,3.93,-3.17,-1.93,1.1
313,2018-04-18,59.59,58.25,59.69,56.71,131798,186826732.0,5.06,-1.19,-0.7,1.39
314,2018-04-19,58.57,57.97,58.81,57.72,101805,144838990.0,1.87,-0.48,-0.28,1.08
315,2018-04-20,58.01,54.92,58.22,54.5,163130,223271248.0,6.42,-5.26,-3.05,1.72
316,2018-04-23,54.95,55.16,55.83,54.71,138551,185078421.0,2.04,0.44,0.24,1.46
317,2018-04-24,55.48,57.72,58.04,55.48,151948,210906918.0,4.64,4.64,2.56,1.61
318,2018-04-25,58.39,58.22,58.53,57.62,157026,223106988.0,1.58,0.87,0.5,1.66
319,2018-04-26,58.57,58.71,60.11,58.57,197219,286687984.0,2.65,0.84,0.49,2.08
320,2018-04-27,58.85,59.83,60.18,58.67,195988,286284320.0,2.57,1.91,1.12,2.07
321,2018-05-02,60.53,63.34,64.01,60.36,417371,645540624.0,6.1,5.87,3.51,4.41
322,2018-05-03,62.78,63.31,63.87,61.87,303948,473490640.0,3.16,-0.05,-0.03,3.21
323,2018-05-04,62.88,63.73,65.2,62.53,312936,501624080.0,4.22,0.66,0.42,3.31
324,2018-05-07,64.08,64.15,65.27,63.06,280357,447820816.0,3.47,0.66,0.42,2.96
325,2018-05-08,64.25,64.36,65.24,63.66,256840,410559312.0,2.46,0.33,0.21,2.71
326,2018-05-09,64.08,65.52,65.66,63.73,261746,420502144.0,3.0,1.8,1.16,2.77
327,2018-05-10,65.87,64.85,66.15,64.11,238193,384946176.0,3.11,-1.02,-0.67,2.52
328,2018-05-11,64.85,64.18,66.75,64.08,273535,445475776.0,4.12,-1.03,-0.67,2.89
329,2018-05-14,64.15,65.34,65.69,63.8,212743,343336704.0,2.94,1.81,1.16,2.25
330,2018-05-15,64.96,64.99,65.45,64.25,162857,262014873.0,1.84,-0.54,-0.35,1.72
331,2018-05-16,64.96,65.38,66.71,64.6,257361,422497376.0,3.25,0.6,0.39,2.72
332,2018-05-17,65.03,65.34,66.11,64.01,174556,282435232.0,3.21,-0.06,-0.04,1.84
333,2018-05-18,65.24,64.15,65.24,63.17,181177,288220288.0,3.17,-1.82,-1.19,1.91
334,2018-05-21,64.82,67.03,67.13,63.94,307569,502798736.0,4.97,4.49,2.88,3.25
335,2018-05-22,67.06,66.82,67.94,66.25,266644,446245728.0,2.52,-0.31,-0.21,2.82
336,2018-05-23,66.85,65.8,67.8,65.52,294903,491730912.0,3.41,-1.53,-1.02,3.12
337,2018-05-24,66.08,66.68,67.13,65.31,237881,393906384.0,2.77,1.34,0.88,2.51
338,2018-05-25,66.32,64.67,66.32,64.29,236919,382666400.0,3.04,-3.01,-2.01,2.5
339,2018-05-28,63.97,59.23,63.97,59.13,427113,638982800.0,7.48,-8.41,-5.44,4.51
340,2018-05-29,59.16,59.06,60.46,56.99,302941,436618352.0,5.86,-0.29,-0.17,3.2
341,2018-05-30,57.62,56.99,58.6,56.11,247384,345588400.0,4.22,-3.5,-2.07,2.61
342,2018-05-31,57.2,57.48,58.25,57.06,196134,275738128.0,2.09,0.86,0.49,2.07
343,2018-06-01,57.44,57.06,57.97,56.71,131338,183593311.0,2.19,-0.73,-0.42,1.39
344,2018-06-04,56.71,56.57,57.27,55.41,138315,189606177.0,3.26,-0.86,-0.49,1.46
345,2018-06-05,56.46,57.55,57.65,56.43,146915,205182718.0,2.16,1.73,0.98,1.55
346,2018-06-06,57.41,57.44,57.76,56.81,121937,170275918.0,1.65,-0.19,-0.11,1.29
347,2018-06-07,57.58,57.94,58.18,57.34,155326,218827032.0,1.46,0.87,0.5,1.64
348,2018-06-08,57.94,56.15,57.94,55.79,176877,242822031.0,3.71,-3.09,-1.79,1.87
349,2018-06-11,56.01,55.83,56.39,55.44,103611,140536987.0,1.69,-0.57,-0.32,1.09
350,2018-06-12,55.97,56.36,56.6,54.74,123989,168542727.0,3.33,0.95,0.53,1.31
351,2018-06-13,56.29,55.09,56.32,55.06,105522,142052537.0,2.24,-2.25,-1.27,1.11
352,2018-06-14,55.23,54.99,55.65,54.74,67632,90316988.0,1.65,-0.18,-0.1,0.71
353,2018-06-15,55.27,54.11,55.41,53.97,114385,151227459.0,2.62,-1.6,-0.88,1.21
354,2018-06-19,53.2,49.51,53.2,49.51,203634,248771891.0,6.82,-8.5,-4.6,2.15
355,2018-06-20,49.55,50.35,51.02,49.51,169293,203467151.0,3.05,1.7,0.84,1.79
356,2018-06-21,50.92,53.09,54.57,50.88,392876,507155984.0,7.33,5.44,2.74,4.15
357,2018-06-22,52.67,53.2,53.79,52.04,209080,266666717.0,3.3,0.21,0.11,2.21
358,2018-06-25,53.2,51.72,53.55,51.55,186833,235222013.0,3.76,-2.78,-1.48,1.97
359,2018-06-26,50.88,52.6,52.67,50.53,144230,179504767.0,4.14,1.7,0.88,1.52
360,2018-06-27,53.06,52.18,53.76,51.79,195065,246994332.0,3.75,-0.8,-0.42,2.06
361,2018-06-28,51.79,51.34,52.53,51.13,119320,148605744.0,2.68,-1.61,-0.84,1.26
362,2018-06-29,51.3,53.09,53.34,50.81,181749,227955202.0,4.93,3.41,1.75,1.92
363,2018-07-02,53.13,51.86,53.3,51.3,175797,220833408.0,3.77,-2.32,-1.23,1.86
364,2018-07-03,51.37,52.04,52.07,49.97,176462,215793672.0,4.05,0.35,0.18,1.86
365,2018-07-04,51.62,50.39,51.76,50.28,125964,152841250.0,2.84,-3.17,-1.65,1.33
366,2018-07-05,50.28,47.9,50.92,47.55,206256,239683012.0,6.69,-4.94,-2.49,2.18
367,2018-07-06,47.9,48.53,49.23,47.44,174933,200240885.0,3.74,1.32,0.63,1.85
368,2018-07-09,48.74,50.42,50.56,48.74,181993,215796091.0,3.75,3.89,1.89,1.92
369,2018-07-10,50.85,51.69,51.9,50.46,186350,228420638.0,2.86,2.52,1.27,1.97
370,2018-07-11,50.67,50.78,51.06,49.83,171688,206577441.0,2.38,-1.76,-0.91,1.81
371,2018-07-12,50.74,52.07,52.78,50.46,258839,323509616.0,4.57,2.54,1.29,2.73
372,2018-07-13,52.04,52.81,52.95,51.79,236864,298437504.0,2.23,1.42,0.74,2.5
373,2018-07-16,52.5,52.64,52.99,52.07,146528,184811751.0,1.74,-0.32,-0.17,1.55
374,2018-07-17,52.5,52.5,52.92,51.69,125821,157399601.0,2.34,-0.27,-0.14,1.33
375,2018-07-18,52.6,52.71,53.34,52.32,181232,230048841.0,1.94,0.4,0.21,1.91
376,2018-07-19,52.67,51.58,52.67,51.16,150513,185441044.0,2.86,-2.14,-1.13,1.59
377,2018-07-20,51.69,52.57,52.78,51.55,152069,189173811.0,2.38,1.92,0.99,1.61
378,2018-07-23,51.27,51.76,51.79,49.97,209353,254215153.0,3.46,-1.54,-0.81,2.21
379,2018-07-24,51.55,53.62,53.65,51.06,263941,332532928.0,5.0,3.59,1.86,2.79
380,2018-07-25,53.65,52.95,53.65,52.6,211739,267910990.0,1.96,-1.25,-0.67,2.24
381,2018-07-26,52.95,52.18,52.95,52.07,153214,191573243.0,1.66,-1.45,-0.77,1.62
382,2018-07-27,52.07,50.99,52.11,50.85,210431,257182809.0,2.41,-2.28,-1.19,2.22
383,2018-07-30,50.95,51.16,51.34,50.6,145291,175435303.0,1.45,0.33,0.17,1.53
384,2018-07-31,50.88,50.32,51.09,50.04,170340,203729190.0,2.05,-1.64,-0.84,1.8
385,2018-08-01,50.35,49.3,50.7,49.27,142110,167692840.0,2.84,-2.03,-1.02,1.5
386,2018-08-02,49.27,48.81,49.27,47.65,171459,194416482.0,3.29,-0.99,-0.49,1.81
387,2018-08-03,48.99,48.07,48.99,47.97,115462,131033725.0,2.09,-1.52,-0.74,1.22
388,2018-08-06,47.9,46.7,48.04,46.35,147419,161737302.0,3.52,-2.85,-1.37,1.56
389,2018-08-07,46.67,47.97,47.97,46.39,153134,169195804.0,3.38,2.72,1.27,1.62
390,2018-08-08,47.79,46.84,47.9,46.74,136883,151104202.0,2.42,-2.36,-1.13,1.45
391,2018-08-09,46.7,48.0,48.32,46.56,210925,236351702.0,3.76,2.48,1.16,2.23
392,2018-08-10,47.93,48.42,49.06,47.76,192172,218322617.0,2.71,0.88,0.42,2.03
393,2018-08-13,47.79,50.92,52.42,47.37,369089,434646080.0,10.43,5.16,2.5,3.9
394,2018-08-14,50.32,50.04,50.81,49.9,284423,338425696.0,1.79,-1.73,-0.88,3.0
395,2018-08-15,50.35,48.84,50.63,48.74,226777,265444126.0,3.78,-2.4,-1.2,2.4
396,2018-08-16,48.53,49.34,49.79,47.9,179802,208274076.0,3.87,1.02,0.5,1.9
397,2018-08-17,49.58,48.07,49.72,47.86,174939,199546121.0,3.77,-2.57,-1.27,1.85
398,2018-08-20,48.04,48.46,48.49,47.55,129407,145689692.0,1.96,0.81,0.39,1.37
399,2018-08-21,48.42,49.34,49.69,48.04,194716,224630160.0,3.4,1.82,0.88,2.06
400,2018-08-22,49.2,49.72,49.86,48.99,189022,220569142.0,1.76,0.77,0.38,2.0
401,2018-08-23,46.88,47.97,48.28,46.46,392795,436939936.0,3.66,-3.52,-1.75,4.15
402,2018-08-24,47.65,46.56,47.65,46.53,309251,338309536.0,2.33,-2.94,-1.41,3.27
403,2018-08-27,46.49,47.16,47.34,46.21,271069,295850448.0,2.43,1.29,0.6,2.86
404,2018-08-28,47.27,46.84,47.34,46.6,227905,248406071.0,1.57,-0.68,-0.32,2.41
405,2018-08-29,46.7,45.69,46.84,45.44,297893,317940832.0,2.99,-2.46,-1.15,3.15
406,2018-08-30,45.51,44.84,45.97,44.74,208568,218549784.0,2.69,-1.86,-0.85,2.2
407,2018-08-31,44.67,43.83,44.7,43.33,222015,223821298.0,3.06,-2.25,-1.01,2.35
408,2018-09-03,43.61,43.12,43.72,42.81,211534,208655453.0,2.08,-1.62,-0.71,2.23
409,2018-09-04,43.23,43.51,43.76,43.09,218423,216991837.0,1.55,0.9,0.39,2.31
410,2018-09-05,43.44,42.39,43.44,42.32,197241,192991990.0,2.57,-2.57,-1.12,2.08
411,2018-09-06,42.18,42.07,42.67,41.72,150082,143897744.0,2.24,-0.75,-0.32,1.59
412,2018-09-07,42.11,42.39,42.67,41.97,146522,141007900.0,1.66,0.76,0.32,1.55
413,2018-09-10,42.39,41.16,42.39,41.09,173091,163001273.0,3.07,-2.9,-1.23,1.83
414,2018-09-11,41.12,41.37,41.51,40.95,118287,110155594.0,1.36,0.51,0.21,1.25
415,2018-09-12,41.47,41.54,41.82,41.23,117593,110667225.0,1.43,0.41,0.17,1.24
416,2018-09-13,41.97,41.89,42.18,41.44,124212,117721414.0,1.78,0.84,0.35,1.31
417,2018-09-14,41.93,41.44,41.97,41.37,105238,98991353.0,1.43,-1.07,-0.45,1.11
418,2018-09-17,41.33,40.53,41.33,40.39,106205,97296176.0,2.27,-2.2,-0.91,1.12
419,2018-09-18,40.77,42.39,42.74,40.67,399021,380840720.0,5.11,4.59,1.86,4.22
420,2018-09-19,42.32,42.42,42.7,41.86,274308,263409153.0,1.98,0.07,0.03,2.9
421,2018-09-20,42.21,41.93,42.35,41.82,182457,174039913.0,1.25,-1.16,-0.49,1.93
422,2018-09-21,42.0,42.49,42.56,41.86,203998,195906887.0,1.67,1.34,0.56,2.16
423,2018-09-25,42.21,42.11,42.28,41.97,121529,116216556.0,0.73,-0.89,-0.38,1.28
424,2018-09-26,42.11,42.28,42.7,41.93,182360,175436367.0,1.83,0.4,0.17,1.93
425,2018-09-27,42.28,42.18,42.6,42.04,155266,149375703.0,1.32,-0.24,-0.1,1.64
426,2018-09-28,42.18,43.02,43.19,42.18,216860,210747515.0,2.39,1.99,0.84,2.29
427,2018-10-08,42.42,41.33,42.53,41.02,218379,207520902.0,3.51,-3.93,-1.69,2.31
428,2018-10-09,41.3,41.4,41.68,41.19,88552,82991441.0,1.19,0.17,0.07,0.94
429,2018-10-10,41.47,41.3,41.65,41.16,78004,72984924.0,1.18,-0.24,-0.1,0.82
430,2018-10-11,40.14,38.24,40.14,38.03,273461,237929124.0,5.11,-7.41,-3.06,2.89
431,2018-10-12,38.1,38.0,38.28,36.66,205340,169842421.0,4.24,-0.63,-0.24,2.17
432,2018-10-15,38.24,37.37,38.28,37.3,95431,79806164.0,2.58,-1.66,-0.63,1.01
433,2018-10-16,37.33,36.63,37.61,36.42,132219,106925936.0,3.18,-1.98,-0.74,1.4
434,2018-10-17,37.12,37.16,37.3,36.49,99989,80975666.0,2.21,1.45,0.53,1.06
435,2018-10-18,36.91,36.63,37.05,36.56,85731,68876559.0,1.32,-1.43,-0.53,0.91
436,2018-10-19,36.28,37.33,37.37,35.96,117823,95096907.0,3.85,1.91,0.7,1.24
437,2018-10-22,37.79,39.02,39.3,37.51,224316,191237137.0,4.8,4.53,1.69,2.37
438,2018-10-23,38.74,38.17,39.05,38.0,159099,135478040.0,2.69,-2.18,-0.85,1.68
439,2018-10-24,37.96,38.03,38.53,37.75,142481,120004953.0,2.04,-0.37,-0.14,1.51
440,2018-10-25,37.02,37.58,37.79,36.74,124113,101124335.0,2.76,-1.18,-0.45,1.31
441,2018-10-26,38.1,37.82,38.17,37.61,102516,85637095.0,1.49,0.64,0.24,1.08
442,2018-10-29,37.86,37.23,37.93,36.91,83962,69127137.0,2.7,-1.56,-0.59,0.88
443,2018-10-30,37.09,37.44,37.72,36.81,100281,82319924.0,2.44,0.56,0.21,1.05
444,2018-10-31,37.51,38.03,38.17,37.47,127138,106330223.0,1.87,1.58,0.59,1.33
445,2018-11-01,38.1,38.14,38.88,38.03,189160,160933611.0,2.24,0.29,0.11,1.98
446,2018-11-02,38.49,39.75,39.86,38.46,322502,280472608.0,3.67,4.22,1.61,3.38
447,2018-11-05,39.54,39.96,40.39,39.3,251103,223365941.0,2.74,0.53,0.21,2.63
448,2018-11-06,39.68,39.72,39.75,38.98,176724,155382362.0,1.93,-0.6,-0.24,1.85
449,2018-11-07,39.79,39.79,40.49,39.61,197984,177772671.0,2.22,0.18,0.07,2.07
450,2018-11-08,40.07,39.72,40.14,39.37,128269,113936979.0,1.94,-0.18,-0.07,1.34
451,2018-11-09,39.47,39.54,39.72,39.3,114245,100736523.0,1.06,-0.45,-0.18,1.2
452,2018-11-12,39.54,40.46,40.46,39.26,232265,208150911.0,3.03,2.33,0.92,2.43
453,2018-11-13,40.03,40.77,40.81,39.93,268977,244273820.0,2.17,0.77,0.31,2.82
454,2018-11-14,40.63,40.28,40.88,40.25,182465,166375565.0,1.55,-1.2,-0.49,1.91
455,2018-11-15,40.14,40.53,40.53,40.07,148894,134976118.0,1.14,0.62,0.25,1.56
456,2018-11-16,40.53,40.63,40.84,40.25,209312,190930811.0,1.46,0.25,0.1,2.19
457,2018-11-19,40.6,40.63,40.7,40.21,180725,164362312.0,1.21,0.0,0.0,1.89
458,2018-11-20,40.46,39.4,40.6,39.37,207961,186495077.0,3.03,-3.03,-1.23,2.18
459,2018-11-21,39.05,39.51,39.65,38.91,134352,117337522.0,1.88,0.28,0.11,1.41
460,2018-11-22,39.72,42.6,42.6,39.54,627893,586749008.0,7.74,7.82,3.09,6.57
461,2018-11-23,43.51,42.04,43.65,41.3,798835,773630480.0,5.52,-1.31,-0.56,8.36
462,2018-11-26,42.0,42.39,43.12,41.86,439326,425131808.0,3.0,0.83,0.35,4.6
463,2018-11-27,42.28,41.89,42.77,41.3,280855,267594602.0,3.47,-1.18,-0.5,2.94
464,2018-11-28,41.68,41.72,41.89,40.95,263079,246897664.0,2.24,-0.41,-0.17,2.75
465,2018-11-29,41.93,41.58,42.67,41.33,312966,297987376.0,3.21,-0.34,-0.14,3.27
466,2018-11-30,41.47,41.89,42.21,40.88,253209,238103677.0,3.2,0.75,0.31,2.65
467,2018-12-03,42.91,43.65,44.18,42.25,502175,496191872.0,4.61,4.2,1.76,5.25
468,2018-12-04,43.44,43.65,43.68,42.98,290568,287746816.0,1.6,0.0,0.0,3.04
469,2018-12-05,42.88,43.4,43.86,42.67,272063,268697520.0,2.73,-0.57,-0.25,2.85
470,2018-12-06,43.37,43.47,44.46,43.16,420960,422902272.0,3.0,0.16,0.07,4.4
471,2018-12-07,43.3,41.65,43.3,41.19,353055,336314464.0,4.85,-4.19,-1.82,3.69
472,2018-12-10,41.3,41.12,41.51,40.53,208082,192064501.0,2.35,-1.27,-0.53,2.18
473,2018-12-11,41.23,41.12,41.3,40.77,112699,104142592.0,1.29,0.0,0.0,1.18
474,2018-12-12,41.12,40.74,41.4,40.74,109921,101522227.0,1.61,-0.92,-0.38,1.15
475,2018-12-13,40.88,40.98,41.26,40.53,127876,118281125.0,1.79,0.59,0.24,1.34
476,2018-12-14,40.98,40.28,41.12,40.28,138897,126987330.0,2.05,-1.71,-0.7,1.45
477,2018-12-17,40.14,40.03,40.32,39.54,96049,85894438.0,1.94,-0.62,-0.25,1.0
478,2018-12-18,39.68,40.03,40.32,39.65,73038,65347617.0,1.67,0.0,0.0,0.76
479,2018-12-19,40.1,39.19,40.25,39.12,110691,97913772.0,2.82,-2.1,-0.84,1.16
480,2018-12-20,39.23,39.65,39.93,39.09,84150,74188225.0,2.14,1.17,0.46,0.88
481,2018-12-21,39.37,39.26,39.79,39.09,76058,66707399.0,1.77,-0.98,-0.39,0.8
482,2018-12-24,39.19,39.89,39.89,39.12,72824,64644532.0,1.96,1.6,0.63,0.76
483,2018-12-25,39.44,39.82,39.89,38.84,100998,88606233.0,2.63,-0.18,-0.07,1.06
484,2018-12-26,39.82,39.79,40.39,39.61,91515,81912381.0,1.96,-0.08,-0.03,0.96
485,2018-12-27,40.49,39.23,40.6,39.16,80856,72303187.0,3.62,-1.41,-0.56,0.85
486,2018-12-28,39.33,39.02,39.58,38.91,76280,66537260.0,1.71,-0.54,-0.21,0.8
487,2019-01-02,39.02,38.0,39.09,37.96,104263,88618388.0,2.9,-2.61,-1.02,1.09
488,2019-01-03,38.03,37.72,38.38,37.65,89883,75196763.0,1.92,-0.74,-0.28,0.94
489,2019-01-04,37.58,38.49,38.67,37.51,96753,81721550.0,3.08,2.04,0.77,1.01
490,2019-01-07,38.74,38.88,38.98,38.6,98807,85224660.0,0.99,1.01,0.39,1.03
491,2019-01-08,38.74,38.98,39.3,38.38,85983,74479878.0,2.37,0.26,0.1,0.9
492,2019-01-09,39.09,39.02,39.54,38.95,112887,98770397.0,1.51,0.1,0.04,1.18
493,2019-01-10,39.02,38.91,39.26,38.81,71479,62112677.0,1.15,-0.28,-0.11,0.75
494,2019-01-11,38.98,38.98,39.05,38.53,73407,63343228.0,1.34,0.18,0.07,0.77
495,2019-01-14,38.98,38.88,39.09,38.67,56889,49158911.0,1.08,-0.26,-0.1,0.6
496,2019-01-15,38.88,39.58,39.75,38.67,123069,107685879.0,2.78,1.8,0.7,1.29
497,2019-01-16,39.51,39.51,39.79,39.4,91386,80810403.0,0.99,-0.18,-0.07,0.96
498,2019-01-17,39.47,39.09,39.51,39.02,66776,58433713.0,1.24,-1.06,-0.42,0.7
499,2019-01-18,39.02,39.68,39.86,39.02,115454,101860857.0,2.15,1.51,0.59,1.21
500,2019-01-21,39.65,39.54,40.0,39.37,116492,103310142.0,1.59,-0.35,-0.14,1.22
501,2019-01-22,39.54,39.05,39.75,38.95,94902,83160129.0,2.02,-1.24,-0.49,0.99
502,2019-01-23,38.95,38.77,39.05,38.49,67632,58253232.0,1.43,-0.72,-0.28,0.71
503,2019-01-24,38.74,38.91,39.12,38.67,65882,57014632.0,1.16,0.36,0.14,0.69
504,2019-01-25,38.84,38.67,39.12,38.67,70135,60666348.0,1.16,-0.62,-0.24,0.73
505,2019-01-28,38.84,38.74,39.23,38.63,74288,64341687.0,1.55,0.18,0.07,0.78
506,2019-01-29,38.88,38.35,38.98,37.96,76661,65179787.0,2.63,-1.01,-0.39,0.8
507,2019-01-30,38.38,38.28,38.7,38.14,48783,41560899.0,1.46,-0.18,-0.07,0.51
508,2019-01-31,38.38,38.14,38.56,37.89,70798,59933667.0,1.75,-0.37,-0.14,0.74
509,2019-02-01,38.35,38.98,39.02,38.31,77647,66773017.0,1.86,2.2,0.84,0.81
510,2019-02-11,39.02,39.89,39.93,39.02,139613,123703414.0,2.33,2.33,0.91,1.46
511,2019-02-12,39.89,40.42,40.81,39.89,209898,191025472.0,2.31,1.33,0.53,2.2
512,2019-02-13,40.42,40.91,41.19,40.32,217943,199875609.0,2.15,1.21,0.49,2.28
513,2019-02-14,40.77,40.7,41.12,40.49,157979,145225989.0,1.54,-0.51,-0.21,1.65
514,2019-02-15,40.81,40.53,41.09,40.46,130565,119702843.0,1.55,-0.42,-0.17,1.37
515,2019-02-18,40.81,41.51,41.61,40.67,196642,182831393.0,2.32,2.42,0.98,2.06
516,2019-02-19,41.54,41.16,41.65,40.95,214835,200253507.0,1.69,-0.84,-0.35,2.25
517,2019-02-20,41.12,41.05,41.19,40.7,122145,112737875.0,1.19,-0.27,-0.11,1.28
518,2019-02-21,41.02,40.91,41.54,40.7,197543,183330799.0,2.05,-0.34,-0.14,2.07
519,2019-02-22,40.84,41.12,41.12,40.56,193840,178443235.0,1.37,0.51,0.21,2.03
520,2019-02-25,41.54,42.91,42.91,41.3,400851,383615040.0,3.92,4.35,1.79,4.19
521,2019-02-26,43.02,43.51,44.46,42.42,483125,484070848.0,4.75,1.4,0.6,5.05
522,2019-02-27,43.05,43.12,43.9,42.7,272622,270706176.0,2.76,-0.9,-0.39,2.85
523,2019-02-28,43.23,43.93,44.32,43.05,297105,299211664.0,2.95,1.88,0.81,3.11
524,2019-03-01,43.93,43.83,44.28,43.33,179887,179808663.0,2.16,-0.23,-0.1,1.88
525,2019-03-04,44.0,44.18,45.05,43.68,405133,413406592.0,3.13,0.8,0.35,4.24
526,2019-03-05,44.18,45.05,45.12,43.83,328624,335325376.0,2.92,1.97,0.87,3.44
527,2019-03-06,45.12,45.23,45.65,44.56,382367,397228096.0,2.42,0.4,0.18,4.0
528,2019-03-07,45.26,46.6,47.72,44.88,530180,574406224.0,6.28,3.03,1.37,5.55
529,2019-03-08,45.62,45.05,47.62,45.02,473632,509851696.0,5.58,-3.33,-1.55,4.95
530,2019-03-11,44.98,47.16,47.44,44.95,350872,377410352.0,5.53,4.68,2.11,3.67
531,2019-03-12,47.55,47.12,48.14,46.6,376816,415602144.0,3.27,-0.08,-0.04,3.94
532,2019-03-13,47.37,47.19,47.72,46.67,282552,310563904.0,2.23,0.15,0.07,2.96
533,2019-03-14,49.27,46.49,50.25,46.14,514698,579236896.0,8.71,-1.48,-0.7,5.38
534,2019-03-15,46.14,46.84,47.58,46.14,283397,309762640.0,3.1,0.75,0.35,2.96
535,2019-03-18,47.27,48.0,48.0,46.49,395518,439539280.0,3.22,2.48,1.16,4.14
536,2019-03-19,47.51,47.69,48.07,47.02,367549,408401616.0,2.19,-0.65,-0.31,3.84
537,2019-03-20,47.51,47.9,48.11,47.16,298300,332505680.0,1.99,0.44,0.21,3.12
538,2019-03-21,47.83,47.93,48.53,47.69,318072,358777728.0,1.75,0.06,0.03,3.33
539,2019-03-22,47.93,48.25,48.39,47.55,275225,309375248.0,1.75,0.67,0.32,2.88
540,2019-03-25,47.72,47.16,48.04,47.09,292460,324739008.0,1.97,-2.26,-1.09,3.06
541,2019-03-26,47.16,45.02,47.55,44.7,403393,428248432.0,6.04,-4.54,-2.14,4.22
542,2019-03-27,45.19,45.69,45.69,44.81,202265,212157942.0,1.95,1.49,0.67,2.12
543,2019-03-28,45.44,45.4,46.35,45.16,200112,212348200.0,2.6,-0.63,-0.29,2.09
544,2019-03-29,45.4,46.07,46.28,44.88,227774,241018640.0,3.08,1.48,0.67,2.38
