,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2019-07-23,12.05,12.03,12.15,11.89,131053,155938854.0,2.19,1.43,0.17,5.13
273,2019-07-24,12.01,12.34,12.46,12.01,190805,232440108.0,3.74,2.58,0.31,7.46
274,2019-07-25,12.29,12.25,12.35,12.1,136962,165811515.0,2.03,-0.73,-0.09,5.36
275,2019-07-26,12.29,12.24,12.42,12.18,131074,159601762.0,1.96,-0.08,-0.01,5.13
276,2019-07-29,12.22,11.98,12.24,11.93,128390,153263541.0,2.53,-2.12,-0.26,5.02
277,2019-07-30,12.01,12.16,12.37,12.01,157698,191125433.0,3.01,1.5,0.18,6.17
278,2019-07-31,12.14,11.91,12.15,11.85,124884,147718021.0,2.47,-2.06,-0.25,4.88
279,2019-08-01,11.8,11.8,12.03,11.68,98476,115798563.0,2.94,-0.92,-0.11,3.85
280,2019-08-02,11.38,11.6,11.65,11.3,132965,151420419.0,2.97,-1.69,-0.2,5.2
281,2019-08-05,11.45,11.59,11.85,11.43,130942,151234461.0,3.62,-0.09,-0.01,5.12
282,2019-08-06,11.17,11.26,11.27,10.7,172210,188773932.0,4.92,-2.85,-0.33,6.74
283,2019-08-07,11.29,11.02,11.33,10.98,97575,107740409.0,3.11,-2.13,-0.24,3.82
284,2019-08-08,11.09,11.32,11.5,11.01,153896,172163375.0,4.45,2.72,0.3,6.02
285,2019-08-09,11.39,11.14,11.47,11.0,119039,132333793.0,4.15,-1.59,-0.18,4.66
286,2019-08-12,11.16,11.3,11.3,10.95,85477,94419626.0,3.14,1.44,0.16,3.34
287,2019-08-13,11.14,11.22,11.26,11.05,80598,89138888.0,1.86,-0.71,-0.08,3.15
288,2019-08-14,11.4,11.3,11.63,11.27,155768,176114110.0,3.21,0.71,0.08,6.09
289,2019-08-15,10.91,11.21,11.24,10.78,116209,126922056.0,4.07,-0.8,-0.09,4.55
290,2019-08-16,11.13,11.31,11.47,11.13,120578,135429778.0,3.03,0.89,0.1,4.72
291,2019-08-19,11.58,11.77,11.94,11.5,231115,268445440.0,3.89,4.07,0.46,9.04
292,2019-08-20,11.7,11.89,12.25,11.69,264479,312610624.0,4.76,1.02,0.12,10.35
293,2019-08-21,11.82,13.07,13.07,11.61,486568,604637952.0,12.28,9.92,1.18,19.03
294,2019-08-22,13.19,12.78,13.76,12.6,523417,681325456.0,8.88,-2.22,-0.29,20.47
295,2019-08-23,12.66,12.96,13.25,12.5,322626,413155632.0,5.87,1.41,0.18,12.62
296,2019-08-26,12.39,12.48,12.68,12.19,228225,280536752.0,3.78,-3.7,-0.48,8.93
297,2019-08-27,12.54,12.68,13.04,12.48,245019,310255072.0,4.49,1.6,0.2,9.58
298,2019-08-28,12.76,12.75,12.85,12.43,192429,241476671.0,3.31,0.55,0.07,7.53
299,2019-08-29,12.62,12.84,13.2,12.49,228194,289631232.0,5.57,0.71,0.09,8.93
300,2019-08-30,12.75,12.18,12.84,12.18,208193,258803541.0,5.14,-5.14,-0.66,8.14
301,2019-09-02,12.16,12.3,12.39,11.98,134322,163687692.0,3.37,0.99,0.12,5.25
302,2019-09-03,12.29,12.37,12.41,12.11,147353,179369587.0,2.44,0.57,0.07,5.76
303,2019-09-04,12.26,12.49,12.55,12.16,171601,210712545.0,3.15,0.97,0.12,6.71
304,2019-09-05,12.53,12.62,12.95,12.39,269792,338998288.0,4.48,1.04,0.13,10.55
305,2019-09-06,12.58,13.48,13.74,12.54,473529,621353104.0,9.51,6.81,0.86,18.52
306,2019-09-09,13.11,13.46,13.55,13.11,376190,497544000.0,3.26,-0.15,-0.02,14.71
307,2019-09-10,13.38,13.61,14.08,13.23,386919,526736992.0,6.32,1.11,0.15,15.13
308,2019-09-11,13.61,13.33,13.85,13.31,255819,343644496.0,3.97,-2.06,-0.28,10.01
309,2019-09-12,13.33,13.16,13.44,13.11,195534,256676006.0,2.48,-1.28,-0.17,7.65
310,2019-09-16,13.27,13.38,13.5,13.1,182959,241546003.0,3.04,1.67,0.22,7.16
311,2019-09-17,13.38,13.71,13.71,13.26,359496,483534688.0,3.36,2.47,0.33,14.06
312,2019-09-18,13.77,13.24,13.77,13.22,240790,322097200.0,4.01,-3.43,-0.47,9.42
313,2019-09-19,13.24,13.02,13.24,12.72,220568,282322128.0,3.93,-1.66,-0.22,8.63
314,2019-09-20,12.95,12.9,13.12,12.81,117134,150693208.0,2.38,-0.92,-0.12,4.58
315,2019-09-23,12.86,12.74,12.86,12.58,107906,135848091.0,2.17,-1.24,-0.16,4.22
316,2019-09-24,12.74,12.76,12.98,12.63,105852,134508316.0,2.75,0.16,0.02,4.14
317,2019-09-25,12.6,12.08,12.64,12.05,152908,186668118.0,4.62,-5.33,-0.68,5.98
318,2019-09-26,12.15,11.45,12.24,11.42,130821,151974318.0,6.79,-5.22,-0.63,5.12
319,2019-09-27,11.6,11.64,11.73,11.49,73906,85340951.0,2.1,1.66,0.19,2.89
320,2019-09-30,11.68,11.44,11.68,11.43,56569,64787080.0,2.15,-1.72,-0.2,2.21
321,2019-10-08,11.48,11.47,11.62,11.44,49750,56850841.0,1.57,0.26,0.03,1.95
322,2019-10-09,11.36,11.49,11.5,11.12,137902,153596979.0,3.31,0.17,0.02,5.39
323,2019-10-10,11.5,11.59,11.68,11.43,149058,170577083.0,2.18,0.87,0.1,5.83
324,2019-10-11,11.6,11.42,11.6,11.36,93142,105974404.0,2.07,-1.47,-0.17,3.64
325,2019-10-14,11.53,11.63,11.67,11.5,111872,128611366.0,1.49,1.84,0.21,4.38
326,2019-10-15,11.6,11.8,11.85,11.46,126462,146012270.0,3.35,1.46,0.17,4.95
327,2019-10-16,11.81,12.13,12.38,11.7,236554,284692528.0,5.76,2.8,0.33,9.25
328,2019-10-17,12.03,11.93,12.18,11.8,135589,160753799.0,3.13,-1.65,-0.2,5.3
329,2019-10-18,11.96,11.96,12.25,11.85,153637,183776706.0,3.35,0.25,0.03,6.01
330,2019-10-21,11.91,11.43,11.91,11.35,118893,135664430.0,4.68,-4.43,-0.53,4.65
331,2019-10-22,11.58,11.45,11.58,11.23,104985,118155662.0,3.06,0.17,0.02,4.11
332,2019-10-23,11.4,11.55,11.9,11.31,146326,168880835.0,5.15,0.87,0.1,5.72
333,2019-10-24,11.48,11.43,11.64,11.36,80488,91537942.0,2.42,-1.04,-0.12,3.15
334,2019-10-25,11.5,11.38,11.5,11.23,81124,91237834.0,2.36,-0.44,-0.05,3.17
335,2019-10-28,11.39,11.55,11.59,11.32,90992,103406466.0,2.37,1.49,0.17,3.56
336,2019-10-29,11.47,11.3,11.51,11.28,96937,109138914.0,1.99,-2.16,-0.25,3.79
337,2019-10-30,11.18,11.23,11.34,11.18,50963,56839316.0,1.42,-0.62,-0.07,1.99
338,2019-10-31,11.34,10.95,11.38,10.91,90090,99654227.0,4.19,-2.49,-0.28,3.52
339,2019-11-01,10.92,10.98,11.03,10.76,72527,78574614.0,2.47,0.27,0.03,2.84
340,2019-11-04,11.0,10.9,11.07,10.88,64586,70259895.0,1.73,-0.73,-0.08,2.53
341,2019-11-05,10.93,10.82,10.94,10.76,66798,71727907.0,1.65,-0.73,-0.08,2.61
342,2019-11-06,10.87,10.88,10.96,10.81,54033,58249058.0,1.39,0.55,0.06,2.11
343,2019-11-07,10.96,10.94,10.97,10.85,45466,49171772.0,1.1,0.55,0.06,1.78
344,2019-11-08,10.98,10.79,10.98,10.79,60922,65712981.0,1.74,-1.37,-0.15,2.38
345,2019-11-11,10.71,10.27,10.77,10.22,91614,94700103.0,5.1,-4.82,-0.52,3.58
346,2019-11-12,10.28,10.36,10.36,10.12,52519,53235834.0,2.34,0.88,0.09,2.05
347,2019-11-13,10.3,10.38,10.49,10.26,48103,49512498.0,2.22,0.19,0.02,1.88
348,2019-11-14,10.38,10.41,10.48,10.34,43974,45300044.0,1.35,0.29,0.03,1.72
349,2019-11-15,10.35,10.18,10.39,10.17,55644,56461743.0,2.11,-2.21,-0.23,2.18
350,2019-11-18,10.23,10.27,10.33,10.14,33625,34192106.0,1.87,0.88,0.09,1.32
351,2019-11-19,10.3,10.39,10.39,10.21,52456,53742634.0,1.75,1.17,0.12,2.05
352,2019-11-20,10.4,10.35,10.47,10.24,55145,56455578.0,2.21,-0.38,-0.04,2.16
353,2019-11-21,10.34,10.33,10.49,10.28,51974,53377645.0,2.03,-0.19,-0.02,2.03
354,2019-11-22,10.31,10.2,10.41,10.17,61127,62175537.0,2.32,-1.26,-0.13,2.39
355,2019-11-25,10.23,10.14,10.25,10.05,45779,45917615.0,1.96,-0.59,-0.06,1.79
356,2019-11-26,10.19,10.49,10.68,10.14,124023,128725936.0,5.33,3.45,0.35,4.85
357,2019-11-27,10.51,10.4,10.51,10.33,54715,56346414.0,1.72,-0.86,-0.09,2.14
358,2019-11-28,10.43,10.48,10.49,10.25,66679,68551891.0,2.31,0.77,0.08,2.61
359,2019-11-29,10.5,10.53,10.68,10.46,73577,76940193.0,2.1,0.48,0.05,2.88
360,2019-12-02,10.46,10.43,10.57,10.42,47445,49206844.0,1.42,-0.95,-0.1,1.86
361,2019-12-03,10.44,10.36,10.44,10.24,47001,47937674.0,1.92,-0.67,-0.07,1.84
362,2019-12-04,10.38,10.52,10.6,10.3,70253,72998384.0,2.9,1.54,0.16,2.75
363,2019-12-05,10.52,10.55,10.59,10.42,71479,74410961.0,1.62,0.29,0.03,2.8
364,2019-12-06,10.56,10.5,10.58,10.41,50620,52508095.0,1.61,-0.47,-0.05,1.98
365,2019-12-09,10.53,10.56,10.68,10.49,66410,69590120.0,1.81,0.57,0.06,2.6
366,2019-12-10,10.45,10.4,10.45,10.29,75703,77718904.0,1.52,-1.52,-0.16,2.96
367,2019-12-11,10.45,10.31,10.46,10.28,54209,55470386.0,1.73,-0.87,-0.09,2.12
368,2019-12-12,10.31,10.17,10.31,10.16,74352,75150931.0,1.45,-1.36,-0.14,2.91
369,2019-12-13,10.21,10.34,10.38,10.2,69586,70857236.0,1.77,1.67,0.17,2.72
370,2019-12-16,10.4,10.55,10.55,10.31,109119,113019013.0,2.32,2.03,0.21,4.27
371,2019-12-17,10.6,10.71,10.76,10.5,137905,145416001.0,2.46,1.52,0.16,5.39
372,2019-12-18,10.71,10.67,10.75,10.63,113722,120407349.0,1.12,-0.37,-0.04,4.45
373,2019-12-19,10.7,10.77,11.22,10.65,184376,198411637.0,5.34,0.94,0.1,7.21
374,2019-12-20,10.77,10.83,11.06,10.69,142498,153557071.0,3.44,0.56,0.06,5.57
375,2019-12-23,10.81,10.42,10.81,10.38,109249,114299918.0,3.97,-3.79,-0.41,4.27
376,2019-12-24,10.43,10.74,10.97,10.43,101339,106824948.0,5.18,3.07,0.32,3.96
377,2019-12-25,10.74,10.94,11.02,10.6,144268,155231540.0,3.91,1.86,0.2,5.64
378,2019-12-26,10.94,10.97,11.04,10.83,108220,117189553.0,1.92,0.27,0.03,4.23
379,2019-12-27,11.0,10.71,11.05,10.68,116808,125636281.0,3.37,-2.37,-0.26,4.57
380,2019-12-30,10.65,10.64,10.67,10.46,77002,80793334.0,1.96,-0.65,-0.07,3.01
381,2019-12-31,10.64,10.73,10.74,10.57,62980,66603279.0,1.6,0.85,0.09,2.46
382,2020-01-02,10.8,10.85,10.93,10.72,107331,115249217.0,1.96,1.12,0.12,4.2
383,2020-01-03,10.87,10.9,10.95,10.76,106988,115287073.0,1.75,0.46,0.05,4.18
384,2020-01-06,10.78,10.85,10.95,10.71,106953,114800517.0,2.2,-0.46,-0.05,4.18
385,2020-01-07,10.88,11.28,11.5,10.87,256447,284557584.0,5.81,3.96,0.43,10.03
386,2020-01-08,11.1,10.99,11.22,10.98,153107,168185038.0,2.13,-2.57,-0.29,5.99
387,2020-01-09,11.1,11.17,11.27,11.06,103195,114043297.0,1.91,1.64,0.18,4.04
388,2020-01-10,11.23,11.02,11.23,10.97,88620,97100182.0,2.33,-1.34,-0.15,3.47
389,2020-01-13,11.01,10.98,11.02,10.85,76515,82909002.0,1.54,-0.36,-0.04,2.99
390,2020-01-14,11.04,11.32,11.59,11.02,242056,271098672.0,5.19,3.1,0.34,9.47
391,2020-01-15,11.21,11.18,11.44,11.11,140950,156925509.0,2.92,-1.24,-0.14,5.51
392,2020-01-16,11.17,11.17,11.25,11.04,102004,112733271.0,1.88,-0.09,-0.01,3.99
393,2020-01-17,11.25,11.15,11.34,11.15,89468,99472748.0,1.7,-0.18,-0.02,3.5
394,2020-01-20,11.15,11.14,11.17,10.96,75371,82595194.0,1.88,-0.09,-0.01,2.95
395,2020-01-21,11.07,10.82,11.07,10.82,95007,102824862.0,2.24,-2.87,-0.32,3.72
396,2020-01-22,10.8,10.61,10.81,10.49,78447,82557335.0,2.96,-1.94,-0.21,3.07
397,2020-01-23,10.61,10.41,10.78,10.28,82043,85397163.0,4.71,-1.89,-0.2,3.21
398,2020-02-03,9.38,9.38,9.38,9.38,14713,13653664.0,0.0,-9.89,-1.03,0.58
399,2020-02-04,8.45,9.08,9.2,8.45,132992,117880937.0,8.0,-3.2,-0.3,5.2
400,2020-02-05,9.11,9.17,9.35,9.1,94184,85940490.0,2.75,0.99,0.09,3.68
401,2020-02-06,9.2,9.82,10.07,9.17,175460,167374728.0,9.81,7.09,0.65,6.86
402,2020-02-07,9.82,10.52,10.64,9.7,243103,243295251.0,9.57,7.13,0.7,9.51
403,2020-02-10,10.57,10.27,10.68,10.17,182292,186764506.0,4.85,-2.38,-0.25,7.13
404,2020-02-11,10.16,10.18,10.45,9.91,155617,156154428.0,5.26,-0.88,-0.09,6.09
405,2020-02-12,10.17,10.2,10.29,10.1,87191,87926926.0,1.87,0.2,0.02,3.41
406,2020-02-13,10.25,10.2,10.33,10.01,104733,105374845.0,3.14,0.0,0.0,4.1
407,2020-02-14,10.22,10.49,10.66,10.16,196938,202950106.0,4.9,2.84,0.29,7.7
408,2020-02-17,10.36,10.57,10.72,10.28,203482,212440897.0,4.19,0.76,0.08,7.96
409,2020-02-18,10.56,10.51,10.62,10.38,135945,141418945.0,2.27,-0.57,-0.06,5.32
410,2020-02-19,10.44,10.29,10.55,10.26,124097,127771854.0,2.76,-2.09,-0.22,4.85
411,2020-02-20,10.33,10.32,10.39,10.17,102807,104638861.0,2.14,0.29,0.03,4.02
412,2020-02-21,10.25,10.34,10.42,10.22,123581,126118195.0,1.94,0.19,0.02,4.83
413,2020-02-24,10.34,10.56,10.75,10.26,190857,198633077.0,4.74,2.13,0.22,7.47
414,2020-02-25,10.26,10.24,10.36,9.96,160065,162255558.0,3.79,-3.03,-0.32,6.26
415,2020-02-26,10.13,10.18,10.4,10.04,133245,135298008.0,3.52,-0.59,-0.06,5.21
416,2020-02-27,10.26,10.87,10.93,10.19,363151,383177728.0,7.27,6.78,0.69,14.2
417,2020-02-28,10.52,10.44,11.1,10.43,331248,354209264.0,6.16,-3.96,-0.43,12.96
418,2020-03-02,10.32,10.76,10.95,10.31,262807,278944784.0,6.13,3.07,0.32,10.28
419,2020-03-03,10.84,11.83,11.83,10.68,573740,651162928.0,10.69,9.94,1.07,22.44
420,2020-03-04,11.8,11.98,12.75,11.66,734894,884849200.0,9.21,1.27,0.15,28.75
421,2020-03-05,11.79,11.83,12.48,11.67,515240,613507792.0,6.76,-1.25,-0.15,20.15
422,2020-03-06,11.7,11.85,12.08,11.46,330445,385639824.0,5.24,0.17,0.02,12.93
423,2020-03-09,11.8,12.22,12.4,11.67,472381,567386496.0,6.16,3.12,0.37,18.48
424,2020-03-10,11.87,11.75,12.07,11.02,406195,465719040.0,8.59,-3.85,-0.47,15.89
425,2020-03-11,11.72,12.28,12.63,11.6,563144,680532336.0,8.77,4.51,0.53,22.03
426,2020-03-12,12.1,12.58,13.29,11.9,667323,840510096.0,11.32,2.44,0.3,26.1
427,2020-03-13,11.65,11.95,12.24,11.33,403858,471965120.0,7.23,-5.01,-0.63,15.8
428,2020-03-16,12.11,10.85,12.12,10.8,347234,396797184.0,11.05,-9.21,-1.1,13.58
429,2020-03-17,10.92,10.23,11.09,9.98,291870,297880192.0,10.23,-5.71,-0.62,11.42
430,2020-03-18,10.35,10.02,10.49,10.0,220951,224126427.0,4.79,-2.05,-0.21,8.64
431,2020-03-19,9.95,9.78,10.07,9.56,192615,186649734.0,5.09,-2.4,-0.24,7.53
432,2020-03-20,9.82,9.94,9.97,9.7,149562,145715573.0,2.76,1.64,0.16,5.85
433,2020-03-23,9.6,9.34,9.75,9.34,128130,121417047.0,4.12,-6.04,-0.6,5.01
434,2020-03-24,9.63,9.48,9.7,9.2,112434,105318190.0,5.35,1.5,0.14,4.4
435,2020-03-25,9.7,9.8,9.87,9.6,134615,129904716.0,2.85,3.38,0.32,5.27
436,2020-03-26,9.73,9.69,9.83,9.57,107682,103522781.0,2.65,-1.12,-0.11,4.21
437,2020-03-27,9.77,9.67,9.83,9.6,91991,88518522.0,2.37,-0.21,-0.02,3.6
438,2020-03-30,9.67,9.3,9.67,9.17,103138,95074911.0,5.17,-3.83,-0.37,4.03
439,2020-03-31,9.45,9.3,9.54,9.27,83471,77573969.0,2.9,0.0,0.0,3.27
440,2020-04-01,9.26,9.29,9.48,9.18,87339,80714835.0,3.23,-0.11,-0.01,3.42
441,2020-04-02,9.28,9.41,9.42,9.2,85730,78779878.0,2.37,1.29,0.12,3.35
442,2020-04-03,9.34,9.36,9.5,9.3,81416,75637663.0,2.13,-0.53,-0.05,3.18
443,2020-04-07,9.53,9.85,9.9,9.47,175819,169216558.0,4.59,5.24,0.49,6.88
444,2020-04-08,9.79,9.84,10.01,9.72,103875,101446398.0,2.94,-0.1,-0.01,4.06
445,2020-04-09,9.9,9.72,9.91,9.71,87933,85135066.0,2.03,-1.22,-0.12,3.44
446,2020-04-10,9.76,9.49,9.76,9.4,82320,77830590.0,3.7,-2.37,-0.23,3.22
447,2020-04-13,9.47,9.54,9.61,9.35,55086,51747912.0,2.74,0.53,0.05,2.15
448,2020-04-14,9.54,9.7,9.7,9.5,71527,67978039.0,2.1,1.68,0.16,2.8
449,2020-04-15,9.7,9.74,9.87,9.68,100526,97198963.0,1.96,0.41,0.04,3.93
450,2020-04-16,9.71,10.05,10.08,9.62,144067,140769260.0,4.72,3.18,0.31,5.64
451,2020-04-17,10.1,9.81,10.1,9.78,113173,110884667.0,3.18,-2.39,-0.24,4.43
452,2020-04-20,9.88,9.88,9.91,9.73,73270,71297143.0,1.83,0.71,0.07,2.87
453,2020-04-21,9.8,9.7,9.85,9.62,79413,76357891.0,2.33,-1.82,-0.18,3.11
454,2020-04-22,9.69,9.84,9.93,9.63,82712,80414798.0,3.09,1.44,0.14,3.24
455,2020-04-23,9.84,9.78,9.88,9.74,82567,80203033.0,1.42,-0.61,-0.06,3.23
456,2020-04-24,9.78,9.45,9.78,9.42,89975,85172411.0,3.68,-3.37,-0.33,3.52
457,2020-04-27,9.05,9.46,9.58,9.05,78691,73312404.0,5.61,0.11,0.01,3.08
458,2020-04-28,9.49,9.36,9.62,9.05,64324,59567481.0,6.03,-1.06,-0.1,2.52
459,2020-04-29,9.42,9.4,9.56,9.35,46804,43704000.0,2.24,0.43,0.04,1.83
460,2020-04-30,9.52,9.77,9.85,9.44,102646,98254443.0,4.36,3.94,0.37,4.02
461,2020-05-06,9.77,9.9,9.93,9.7,103528,101103929.0,2.35,1.33,0.13,4.05
462,2020-05-07,9.88,9.8,9.95,9.76,78114,76104015.0,1.92,-1.01,-0.1,3.06
463,2020-05-08,9.88,9.84,9.97,9.8,76997,75184537.0,1.73,0.41,0.04,3.01
464,2020-05-11,9.88,9.79,9.89,9.7,66128,64223415.0,1.93,-0.51,-0.05,2.59
465,2020-05-12,9.8,9.7,9.82,9.6,62136,59687525.0,2.25,-0.92,-0.09,2.43
466,2020-05-13,9.67,9.73,9.78,9.55,55411,52977160.0,2.37,0.31,0.03,2.17
467,2020-05-14,9.65,9.56,9.69,9.56,47013,44738510.0,1.34,-1.75,-0.17,1.84
468,2020-05-15,9.88,9.81,10.18,9.8,169080,166245285.0,3.97,2.62,0.25,6.61
469,2020-05-18,9.66,9.66,9.8,9.6,83547,80010337.0,2.04,-1.53,-0.15,3.27
470,2020-05-19,9.78,9.74,9.84,9.67,64430,62197579.0,1.76,0.83,0.08,2.52
471,2020-05-20,9.8,9.63,9.8,9.6,57472,54915240.0,2.05,-1.13,-0.11,2.25
472,2020-05-21,9.61,9.51,9.65,9.49,57002,53913635.0,1.66,-1.25,-0.12,2.23
473,2020-05-22,9.56,9.38,9.58,9.37,48744,45641238.0,2.21,-1.37,-0.13,1.91
474,2020-05-25,9.34,9.38,9.45,9.32,37796,35014283.0,1.39,0.0,0.0,1.48
475,2020-05-26,9.44,9.49,9.51,9.35,42115,39342008.0,1.71,1.17,0.11,1.65
476,2020-05-27,9.49,9.41,9.57,9.39,41806,39143175.0,1.9,-0.84,-0.08,1.64
477,2020-05-28,9.42,9.32,9.44,9.25,43119,39857614.0,2.02,-0.96,-0.09,1.69
478,2020-05-29,9.24,9.28,9.34,9.22,39653,36381503.0,1.29,-0.43,-0.04,1.55
479,2020-06-01,9.3,9.5,9.51,9.3,63590,59390610.0,2.26,2.37,0.22,2.49
480,2020-06-02,9.53,9.56,9.6,9.45,65237,61553731.0,1.58,0.63,0.06,2.55
481,2020-06-03,9.58,9.52,9.64,9.51,62504,59077780.0,1.36,-0.42,-0.04,2.44
482,2020-06-04,9.98,10.05,10.46,9.98,306642,310108816.0,5.04,5.57,0.53,11.99
483,2020-06-05,9.78,9.78,9.9,9.68,169543,164047084.0,2.19,-2.69,-0.27,6.63
484,2020-06-08,9.77,9.68,9.86,9.65,93521,89867381.0,2.15,-1.02,-0.1,3.66
485,2020-06-09,9.74,9.65,9.74,9.6,63949,60991855.0,1.45,-0.31,-0.03,2.5
486,2020-06-10,9.65,9.72,9.72,9.61,51498,49207142.0,1.14,0.73,0.07,2.01
487,2020-06-11,9.65,9.57,9.73,9.54,65093,62051221.0,1.95,-1.54,-0.15,2.55
488,2020-06-12,9.34,9.48,9.52,9.33,59841,55890243.0,1.99,-0.94,-0.09,2.34
489,2020-06-15,9.56,9.46,9.64,9.45,60458,57079687.0,2.0,-0.21,-0.02,2.36
490,2020-06-16,9.54,9.82,9.85,9.52,143539,138463863.0,3.49,3.81,0.36,5.61
491,2020-06-17,9.79,9.96,10.05,9.76,155542,152699054.0,2.95,1.43,0.14,6.08
492,2020-06-18,9.98,9.82,10.04,9.81,113099,110717281.0,2.31,-1.41,-0.14,4.42
493,2020-06-19,9.87,9.74,9.89,9.57,120716,114511463.0,3.26,-0.81,-0.08,4.72
494,2020-06-22,9.81,9.67,9.85,9.66,82450,78486882.0,1.95,-0.72,-0.07,3.23
495,2020-06-23,9.7,9.63,9.71,9.59,55972,52809498.0,1.24,-0.41,-0.04,2.19
496,2020-06-24,9.63,9.61,9.7,9.58,47353,44577139.0,1.25,-0.21,-0.02,1.85
497,2020-06-29,9.7,9.67,9.77,9.64,59368,56288702.0,1.35,0.62,0.06,2.32
498,2020-06-30,9.71,9.7,9.73,9.64,63356,60129827.0,0.93,0.31,0.03,2.48
499,2020-07-01,9.69,9.58,9.69,9.47,111598,104360286.0,2.27,-1.24,-0.12,4.37
500,2020-07-02,9.58,9.74,9.78,9.53,104106,98662672.0,2.61,1.67,0.16,4.07
501,2020-07-03,9.87,9.82,9.89,9.75,112640,108154459.0,1.44,0.82,0.08,4.41
502,2020-07-06,9.88,10.2,10.33,9.85,206510,204488702.0,4.89,3.87,0.38,8.08
503,2020-07-07,10.32,10.21,10.44,10.06,220540,221873398.0,3.73,0.1,0.01,8.63
504,2020-07-08,10.2,10.36,10.4,10.09,183635,184816909.0,3.04,1.47,0.15,7.18
505,2020-07-09,10.47,10.51,10.65,10.39,208228,214627821.0,2.51,1.45,0.15,8.15
506,2020-07-10,10.5,10.42,10.69,10.34,166541,171890054.0,3.33,-0.86,-0.09,6.51
507,2020-07-13,10.43,10.7,10.85,10.41,179001,186862029.0,4.22,2.69,0.28,7.0
508,2020-07-14,10.67,10.55,10.8,10.32,186231,192690980.0,4.49,-1.4,-0.15,7.28
509,2020-07-15,10.6,10.31,10.69,10.21,144865,147797966.0,4.55,-2.27,-0.24,5.67
510,2020-07-16,10.48,10.8,11.31,10.4,497479,535661136.0,8.83,4.75,0.49,19.46
511,2020-07-17,11.09,11.8,11.86,11.09,714845,822927840.0,7.13,9.26,1.0,27.96
512,2020-07-20,10.87,11.61,11.88,10.7,646549,722003536.0,10.0,-1.61,-0.19,25.29
513,2020-07-21,11.33,11.22,11.35,11.0,370592,406860096.0,3.01,-3.36,-0.39,14.5
514,2020-07-22,11.05,11.62,11.75,10.93,401172,446226704.0,7.31,3.57,0.4,15.69
515,2020-07-23,11.35,11.29,11.51,11.08,257732,285648640.0,3.7,-2.84,-0.33,10.08
516,2020-07-24,11.16,10.51,11.37,10.36,263224,281379200.0,8.95,-6.91,-0.78,10.3
517,2020-07-27,10.47,10.26,10.6,10.14,155155,156856189.0,4.38,-2.38,-0.25,6.07
518,2020-07-28,10.26,10.25,10.36,10.17,116355,116996778.0,1.85,-0.1,-0.01,4.55
519,2020-07-29,10.29,10.43,10.45,10.11,122180,123845372.0,3.32,1.76,0.18,4.78
520,2020-07-30,10.43,10.29,10.53,10.29,119229,121053267.0,2.3,-1.34,-0.14,4.66
521,2020-07-31,10.3,10.44,10.58,10.29,118446,121017142.0,2.82,1.46,0.15,4.63
522,2020-08-03,10.45,10.72,10.8,10.45,158834,166527192.0,3.35,2.68,0.28,6.21
523,2020-08-04,10.73,10.93,11.26,10.55,227890,243906770.0,6.62,1.96,0.21,8.91
524,2020-08-05,10.88,11.13,11.2,10.64,216870,232808511.0,5.12,1.83,0.2,8.48
525,2020-08-06,11.02,11.25,11.39,10.95,248960,275225008.0,3.95,1.08,0.12,9.74
526,2020-08-07,11.12,10.87,11.2,10.71,189128,202442921.0,4.36,-3.38,-0.38,7.4
527,2020-08-10,10.85,10.87,11.1,10.76,116450,124636802.0,3.13,0.0,0.0,4.56
528,2020-08-11,10.86,10.93,11.25,10.78,186388,201320140.0,4.32,0.55,0.06,7.29
529,2020-08-12,10.93,11.39,11.44,10.91,275416,301919280.0,4.85,4.21,0.46,10.77
530,2020-08-13,11.34,11.24,11.51,11.1,197965,219379155.0,3.6,-1.32,-0.15,7.74
531,2020-08-14,11.26,11.31,11.5,10.86,221571,243334760.0,5.69,0.62,0.07,8.67
532,2020-08-17,11.23,11.41,11.63,11.19,245659,275876320.0,3.89,0.88,0.1,9.61
533,2020-08-18,11.41,11.28,11.49,11.2,161650,179635022.0,2.54,-1.14,-0.13,6.32
534,2020-08-19,11.21,10.87,11.23,10.87,181869,196836531.0,3.19,-3.63,-0.41,7.11
535,2020-08-20,10.8,10.6,10.95,10.56,125061,131771291.0,3.59,-2.48,-0.27,4.89
536,2020-08-21,10.7,10.8,10.9,10.66,90342,95661249.0,2.26,1.89,0.2,3.53
537,2020-08-24,10.94,10.87,11.0,10.85,88011,94217923.0,1.39,0.65,0.07,3.44
538,2020-08-25,10.86,10.69,10.9,10.6,97965,103081103.0,2.76,-1.66,-0.18,3.83
539,2020-08-26,10.75,11.74,11.74,10.75,667244,757587104.0,9.26,9.82,1.05,26.1
540,2020-08-27,11.35,11.31,11.49,11.09,461571,510036176.0,3.41,-3.66,-0.43,18.05
541,2020-08-28,11.26,11.08,11.26,10.9,229108,248146241.0,3.18,-2.03,-0.23,8.96
542,2020-08-31,11.21,11.04,11.46,11.03,221041,242806997.0,3.88,-0.36,-0.04,8.65
543,2020-09-01,11.15,10.99,11.34,10.87,200101,215892389.0,4.26,-0.45,-0.05,7.83
544,2020-09-02,11.01,11.28,11.39,10.92,288546,318684816.0,4.28,2.64,0.29,11.29
