,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
271,2018-02-08,8.27,8.03,8.28,7.97,1015611,805830832.0,3.73,-3.37,-0.28,1.71
272,2018-02-09,7.86,7.63,7.92,7.51,855455,642215920.0,5.11,-4.98,-0.4,1.44
273,2018-02-12,7.65,7.65,7.71,7.58,465963,348356688.0,1.7,0.26,0.02,0.79
274,2018-02-13,7.7,7.7,7.81,7.69,425674,321614064.0,1.57,0.65,0.05,0.72
275,2018-02-14,7.7,7.61,7.7,7.57,463599,344312576.0,1.69,-1.17,-0.09,0.78
276,2018-02-22,7.7,7.7,7.72,7.65,614551,461085792.0,0.92,1.18,0.09,1.04
277,2018-02-23,7.69,7.74,7.75,7.67,382489,287987808.0,1.04,0.52,0.04,0.65
278,2018-02-26,7.76,7.8,7.85,7.73,580459,441101600.0,1.55,0.78,0.06,0.98
279,2018-02-27,7.82,7.72,7.82,7.71,373622,283052848.0,1.41,-1.03,-0.08,0.63
280,2018-02-28,7.69,7.68,7.71,7.64,335133,251059635.0,0.91,-0.52,-0.04,0.57
281,2018-03-01,7.64,7.69,7.71,7.62,298022,223360415.0,1.17,0.13,0.01,0.5
282,2018-03-02,7.64,7.66,7.69,7.62,276925,207015350.0,0.91,-0.39,-0.03,0.47
283,2018-03-05,7.67,7.66,7.7,7.63,194966,145789486.0,0.91,0.0,0.0,0.33
284,2018-03-06,7.68,7.72,7.72,7.62,375111,280908144.0,1.31,0.78,0.06,0.63
285,2018-03-07,7.76,7.69,7.81,7.68,493817,373885600.0,1.68,-0.39,-0.03,0.83
286,2018-03-08,7.67,7.68,7.7,7.65,226940,170144534.0,0.65,-0.13,-0.01,0.38
287,2018-03-09,7.69,7.74,7.75,7.66,275075,206872094.0,1.17,0.78,0.06,0.46
288,2018-03-12,7.74,7.76,7.78,7.72,338148,256074317.0,0.78,0.26,0.02,0.57
289,2018-03-13,7.76,7.73,7.81,7.73,305232,231638560.0,1.03,-0.39,-0.03,0.52
290,2018-03-14,7.71,7.68,7.72,7.67,209464,157279133.0,0.65,-0.65,-0.05,0.35
291,2018-03-15,7.68,7.61,7.69,7.6,257953,192556204.0,1.17,-0.91,-0.07,0.44
292,2018-03-16,7.63,7.6,7.66,7.59,212689,158262728.0,0.92,-0.13,-0.01,0.36
293,2018-03-19,7.59,7.58,7.62,7.57,180502,133757416.0,0.66,-0.26,-0.02,0.3
294,2018-03-20,7.55,7.59,7.61,7.54,198608,146977633.0,0.92,0.13,0.01,0.34
295,2018-03-21,7.6,7.59,7.63,7.57,291004,215928300.0,0.79,0.0,0.0,0.49
296,2018-03-22,7.57,7.59,7.6,7.51,285511,210738037.0,1.19,0.0,0.0,0.48
297,2018-03-23,7.48,7.51,7.55,7.34,856541,622166240.0,2.77,-1.05,-0.08,1.45
298,2018-03-26,7.44,7.43,7.44,7.36,276281,199531762.0,1.07,-1.07,-0.08,0.47
299,2018-03-27,7.47,7.47,7.49,7.43,240747,175426110.0,0.81,0.54,0.04,0.41
300,2018-03-28,7.44,7.47,7.6,7.42,303518,222483086.0,2.41,0.0,0.0,0.51
301,2018-03-29,7.46,7.52,7.56,7.44,300342,219891380.0,1.61,0.67,0.05,0.51
302,2018-03-30,7.54,7.5,7.55,7.48,221273,162121047.0,0.93,-0.27,-0.02,0.37
303,2018-04-02,7.5,7.46,7.54,7.45,249254,182344816.0,1.2,-0.53,-0.04,0.42
304,2018-04-03,7.42,7.42,7.44,7.38,185035,133679817.0,0.8,-0.54,-0.04,0.31
305,2018-04-04,7.43,7.41,7.46,7.4,209111,151703003.0,0.81,-0.13,-0.01,0.35
306,2018-04-09,7.4,7.41,7.43,7.38,155977,112674528.0,0.67,0.0,0.0,0.26
307,2018-04-10,7.42,7.52,7.53,7.4,306693,223573512.0,1.75,1.48,0.11,0.52
308,2018-04-11,7.53,7.55,7.59,7.49,366710,269943792.0,1.33,0.4,0.03,0.62
309,2018-04-12,7.53,7.46,7.54,7.44,251337,183663432.0,1.32,-1.19,-0.09,0.42
310,2018-04-13,7.5,7.44,7.51,7.43,144101,105050285.0,1.07,-0.27,-0.02,0.24
311,2018-04-16,7.43,7.39,7.43,7.34,289435,208583073.0,1.21,-0.67,-0.05,0.49
312,2018-04-17,7.37,7.34,7.42,7.32,211200,151969738.0,1.35,-0.68,-0.05,0.36
313,2018-04-18,7.42,7.38,7.43,7.35,205227,147785224.0,1.09,0.54,0.04,0.35
314,2018-04-19,7.36,7.38,7.4,7.35,169964,122338854.0,0.68,0.0,0.0,0.29
315,2018-04-20,7.35,7.34,7.38,7.24,365781,260619297.0,1.9,-0.54,-0.04,0.62
316,2018-04-23,7.32,7.33,7.35,7.26,208659,148798825.0,1.23,-0.14,-0.01,0.35
317,2018-04-24,7.34,7.43,7.45,7.33,295594,213576688.0,1.64,1.36,0.1,0.5
318,2018-04-25,7.38,7.35,7.4,7.33,233254,167386630.0,0.94,-1.08,-0.08,0.39
319,2018-04-26,7.35,7.34,7.36,7.28,212696,151914034.0,1.09,-0.14,-0.01,0.36
320,2018-04-27,7.33,7.37,7.39,7.31,184843,132545869.0,1.09,0.41,0.03,0.31
321,2018-05-02,7.4,7.35,7.41,7.33,168520,121136097.0,1.09,-0.27,-0.02,0.28
322,2018-05-03,7.32,7.35,7.37,7.3,180767,129255120.0,0.95,0.0,0.0,0.3
323,2018-05-04,7.34,7.32,7.37,7.31,133536,95573132.0,0.82,-0.41,-0.03,0.22
324,2018-05-07,7.33,7.36,7.37,7.32,187440,134456944.0,0.68,0.55,0.04,0.31
325,2018-05-08,7.36,7.45,7.45,7.36,322012,232967288.0,1.22,1.22,0.09,0.54
326,2018-05-09,7.44,7.43,7.44,7.4,146556,106084828.0,0.54,-0.27,-0.02,0.25
327,2018-05-10,7.44,7.43,7.45,7.38,198835,143697116.0,0.94,0.0,0.0,0.33
328,2018-05-11,7.43,7.4,7.46,7.4,205264,148692629.0,0.81,-0.4,-0.03,0.34
329,2018-05-14,7.4,7.44,7.47,7.4,237666,172347911.0,0.95,0.54,0.04,0.4
330,2018-05-15,7.43,7.43,7.44,7.39,187571,135685162.0,0.67,-0.13,-0.01,0.31
331,2018-05-16,7.41,7.37,7.43,7.37,203414,146887512.0,0.81,-0.81,-0.06,0.34
332,2018-05-17,7.38,7.48,7.49,7.37,437879,318267200.0,1.63,1.49,0.11,0.73
333,2018-05-18,7.49,7.61,7.63,7.46,524143,386251568.0,2.27,1.74,0.13,0.88
334,2018-05-21,7.67,7.6,7.67,7.59,301940,224354960.0,1.05,-0.13,-0.01,0.51
335,2018-05-22,7.62,7.6,7.63,7.55,290258,214808674.0,1.05,0.0,0.0,0.49
336,2018-05-23,7.6,7.53,7.61,7.51,253478,187395598.0,1.32,-0.92,-0.07,0.43
337,2018-05-24,7.54,7.53,7.58,7.51,183580,135141072.0,0.93,0.0,0.0,0.31
338,2018-05-25,7.57,7.63,7.66,7.54,429569,319779392.0,1.59,1.33,0.1,0.72
339,2018-05-28,7.61,7.56,7.63,7.53,272681,201455319.0,1.31,-0.92,-0.07,0.46
340,2018-05-29,7.55,7.5,7.57,7.46,258934,189634090.0,1.46,-0.79,-0.06,0.43
341,2018-05-30,7.42,7.31,7.43,7.28,302753,217243764.0,2.0,-2.53,-0.19,0.51
342,2018-05-31,7.33,7.38,7.4,7.3,246872,176910147.0,1.37,0.96,0.07,0.41
343,2018-06-01,7.3,7.32,7.37,7.27,252058,179868396.0,1.36,-0.81,-0.06,0.42
344,2018-06-04,7.32,7.3,7.37,7.29,233652,166789277.0,1.09,-0.27,-0.02,0.39
345,2018-06-05,7.3,7.28,7.31,7.23,393276,278379760.0,1.1,-0.27,-0.02,0.65
346,2018-06-06,7.27,7.25,7.28,7.23,213691,151122361.0,0.69,-0.41,-0.03,0.36
347,2018-06-07,7.27,7.25,7.31,7.24,320164,226844749.0,0.97,0.0,0.0,0.53
348,2018-06-08,7.24,7.08,7.24,7.0,791091,546371488.0,3.31,-2.34,-0.17,1.32
349,2018-06-11,7.02,7.05,7.07,7.0,228081,156280314.0,0.99,-0.42,-0.03,0.38
350,2018-06-12,7.04,7.04,7.05,6.97,226911,155080082.0,1.13,-0.14,-0.01,0.38
351,2018-06-13,7.03,6.93,7.03,6.92,227102,154350715.0,1.56,-1.56,-0.11,0.38
352,2018-06-14,6.9,6.96,6.97,6.89,186179,125771633.0,1.15,0.43,0.03,0.31
353,2018-06-15,6.96,7.0,7.02,6.94,245758,167288292.0,1.15,0.57,0.04,0.41
354,2018-06-19,6.93,6.74,6.98,6.63,449140,298291424.0,5.0,-3.71,-0.26,0.75
355,2018-06-20,6.7,6.75,6.78,6.69,193662,127060005.0,1.34,0.15,0.01,0.32
356,2018-06-21,6.74,6.69,6.8,6.67,235601,154489870.0,1.93,-0.89,-0.06,0.39
357,2018-06-22,6.66,6.71,6.71,6.63,218967,142132870.0,1.2,0.3,0.02,0.36
358,2018-06-25,6.74,6.62,6.76,6.6,192790,125457067.0,2.38,-1.34,-0.09,0.32
359,2018-06-26,6.57,6.56,6.58,6.49,260506,165789267.0,1.36,-0.91,-0.06,0.43
360,2018-06-27,6.54,6.52,6.64,6.48,300601,191385555.0,2.44,-0.61,-0.04,0.5
361,2018-06-28,6.49,6.53,6.56,6.46,241145,152682641.0,1.53,0.15,0.01,0.4
362,2018-06-29,6.54,6.59,6.6,6.51,229437,146447359.0,1.38,0.92,0.06,0.38
363,2018-07-02,6.56,6.45,6.58,6.43,247759,156640217.0,2.28,-2.12,-0.14,0.41
364,2018-07-03,6.45,6.5,6.51,6.41,238911,150272476.0,1.55,0.78,0.05,0.4
365,2018-07-04,6.48,6.48,6.51,6.44,168760,106285974.0,1.08,-0.31,-0.02,0.28
366,2018-07-05,6.46,6.44,6.52,6.42,189841,119300817.0,1.54,-0.62,-0.04,0.32
367,2018-07-06,6.44,6.47,6.5,6.36,252686,158178762.0,2.17,0.47,0.03,0.42
368,2018-07-09,6.47,6.6,6.61,6.46,355144,226656824.0,2.32,2.01,0.13,0.59
369,2018-07-10,6.62,6.58,6.63,6.54,222091,138066721.0,1.36,-0.3,-0.02,0.37
370,2018-07-11,6.54,6.49,6.54,6.4,244463,149182713.0,2.13,-1.37,-0.09,0.41
371,2018-07-12,6.46,6.59,6.61,6.46,286857,177940189.0,2.31,1.54,0.1,0.48
372,2018-07-13,6.6,6.56,6.6,6.53,180164,111702908.0,1.06,-0.46,-0.03,0.3
373,2018-07-16,6.54,6.5,6.57,6.48,137291,84438142.0,1.37,-0.91,-0.06,0.23
374,2018-07-17,6.53,6.52,6.53,6.49,126745,77959278.0,0.62,0.31,0.02,0.21
375,2018-07-18,6.52,6.51,6.58,6.51,140819,87123471.0,1.07,-0.15,-0.01,0.23
376,2018-07-19,6.51,6.48,6.55,6.45,204795,125793660.0,1.54,-0.46,-0.03,0.34
377,2018-07-20,6.47,6.7,6.76,6.44,606837,381987920.0,4.94,3.4,0.22,1.01
378,2018-07-23,6.64,6.73,6.78,6.6,527934,334910224.0,2.69,0.45,0.03,0.88
379,2018-07-24,6.71,6.78,6.85,6.69,500866,321391600.0,2.38,0.74,0.05,0.83
380,2018-07-25,6.78,6.73,6.79,6.71,270437,172458663.0,1.18,-0.74,-0.05,0.45
381,2018-07-26,6.74,6.7,6.76,6.68,280198,178006515.0,1.19,-0.45,-0.03,0.47
382,2018-07-27,6.7,6.69,6.72,6.66,171144,108296251.0,0.9,-0.15,-0.01,0.28
383,2018-07-30,6.69,6.71,6.76,6.67,255515,162494245.0,1.35,0.3,0.02,0.43
384,2018-07-31,6.7,6.78,6.83,6.68,310552,198337475.0,2.24,1.04,0.07,0.52
385,2018-08-01,6.76,6.62,6.8,6.61,258157,163991342.0,2.8,-2.36,-0.16,0.43
386,2018-08-02,6.6,6.5,6.64,6.45,314442,194237945.0,2.87,-1.81,-0.12,0.52
387,2018-08-03,6.5,6.49,6.55,6.48,143298,88282419.0,1.08,-0.15,-0.01,0.24
388,2018-08-06,6.5,6.49,6.57,6.46,189221,116258668.0,1.69,0.0,0.0,0.31
389,2018-08-07,6.49,6.6,6.6,6.47,241093,149079218.0,2.0,1.69,0.11,0.4
390,2018-08-08,6.58,6.56,6.61,6.54,165544,102936518.0,1.06,-0.61,-0.04,0.28
391,2018-08-09,6.53,6.65,6.67,6.53,224837,140910008.0,2.13,1.37,0.09,0.37
392,2018-08-10,6.63,6.63,6.68,6.59,170102,106609975.0,1.35,-0.3,-0.02,0.28
393,2018-08-13,6.58,6.59,6.6,6.51,170508,105705737.0,1.36,-0.6,-0.04,0.28
394,2018-08-14,6.57,6.58,6.6,6.55,104776,65098293.0,0.76,-0.15,-0.01,0.17
395,2018-08-15,6.57,6.49,6.58,6.48,136701,84178735.0,1.52,-1.37,-0.09,0.23
396,2018-08-16,6.47,6.47,6.52,6.43,160077,97920351.0,1.39,-0.31,-0.02,0.27
397,2018-08-17,6.5,6.44,6.52,6.43,116837,71386958.0,1.39,-0.46,-0.03,0.19
398,2018-08-20,6.44,6.51,6.51,6.44,118256,72338352.0,1.09,1.09,0.07,0.2
399,2018-08-21,6.5,6.56,6.59,6.5,187326,116026616.0,1.38,0.77,0.05,0.31
400,2018-08-22,6.56,6.52,6.56,6.51,110437,68104689.0,0.76,-0.61,-0.04,0.18
401,2018-08-23,6.51,6.53,6.56,6.49,168361,103787322.0,1.07,0.15,0.01,0.28
402,2018-08-24,6.52,6.64,6.73,6.51,417057,261330282.0,3.37,1.68,0.11,0.69
403,2018-08-27,6.63,6.67,6.67,6.6,327127,205282230.0,1.05,0.45,0.03,0.54
404,2018-08-28,6.67,6.65,6.69,6.63,196103,123468687.0,0.9,-0.3,-0.02,0.33
405,2018-08-29,6.62,6.63,6.67,6.61,136432,85649281.0,0.9,-0.3,-0.02,0.23
406,2018-08-30,6.63,6.63,6.66,6.6,200250,125552697.0,0.9,0.0,0.0,0.33
407,2018-08-31,6.64,6.65,6.71,6.62,353323,222852375.0,1.36,0.3,0.02,0.59
408,2018-09-03,6.64,6.63,6.65,6.59,182142,114108137.0,0.9,-0.3,-0.02,0.3
409,2018-09-04,6.64,6.7,6.75,6.61,273182,172627421.0,2.11,1.06,0.07,0.45
410,2018-09-05,6.68,6.68,6.78,6.67,444128,283019472.0,1.64,-0.3,-0.02,0.74
411,2018-09-06,6.67,6.66,6.71,6.64,183966,116242355.0,1.05,-0.3,-0.02,0.31
412,2018-09-07,6.64,6.66,6.73,6.62,170601,107644232.0,1.65,0.0,0.0,0.28
413,2018-09-10,6.64,6.61,6.65,6.59,166183,103949544.0,0.9,-0.75,-0.05,0.28
414,2018-09-11,6.61,6.58,6.62,6.57,191918,119664353.0,0.76,-0.45,-0.03,0.32
415,2018-09-12,6.58,6.58,6.6,6.56,211798,131655808.0,0.61,0.0,0.0,0.35
416,2018-09-13,6.6,6.63,6.64,6.57,288864,180215331.0,1.06,0.76,0.05,0.48
417,2018-09-14,6.62,6.61,6.63,6.59,175118,109443889.0,0.6,-0.3,-0.02,0.29
418,2018-09-17,6.59,6.58,6.6,6.56,151714,94363706.0,0.61,-0.45,-0.03,0.25
419,2018-09-18,6.58,6.66,6.66,6.56,268128,167639356.0,1.52,1.22,0.08,0.45
420,2018-09-19,6.64,6.68,6.71,6.63,361282,228093918.0,1.2,0.3,0.02,0.6
421,2018-09-20,6.69,6.67,6.7,6.65,210658,133117676.0,0.75,-0.15,-0.01,0.35
422,2018-09-21,6.68,6.8,6.83,6.65,650561,415896640.0,2.7,1.95,0.13,1.08
423,2018-09-25,6.75,6.74,6.76,6.71,276394,176299566.0,0.74,-0.88,-0.06,0.46
424,2018-09-26,6.75,6.77,6.84,6.73,352733,226736413.0,1.63,0.45,0.03,0.59
425,2018-09-27,6.76,6.75,6.77,6.72,265949,169734726.0,0.74,-0.3,-0.02,0.44
426,2018-09-28,6.77,6.82,6.89,6.76,555771,359528832.0,1.93,1.04,0.07,0.93
427,2018-10-08,6.74,6.66,6.74,6.65,397014,251718226.0,1.32,-2.35,-0.16,0.66
428,2018-10-09,6.66,6.66,6.69,6.63,178158,112333001.0,0.9,0.0,0.0,0.3
429,2018-10-10,6.65,6.68,6.7,6.64,128317,80949696.0,0.9,0.3,0.02,0.21
430,2018-10-11,6.57,6.4,6.59,6.34,473224,289668320.0,3.74,-4.19,-0.28,0.79
431,2018-10-12,6.38,6.44,6.47,6.35,308579,186475493.0,1.88,0.63,0.04,0.51
432,2018-10-15,6.44,6.38,6.45,6.36,182266,110043830.0,1.4,-0.93,-0.06,0.3
433,2018-10-16,6.38,6.38,6.46,6.37,189200,114383973.0,1.41,0.0,0.0,0.31
434,2018-10-17,6.42,6.43,6.46,6.38,175191,106233481.0,1.25,0.78,0.05,0.29
435,2018-10-18,6.42,6.36,6.43,6.34,187511,112880528.0,1.4,-1.09,-0.07,0.31
436,2018-10-19,6.34,6.47,6.48,6.27,322269,194595607.0,3.3,1.73,0.11,0.54
437,2018-10-22,6.47,6.7,6.75,6.46,522173,327961120.0,4.48,3.55,0.23,0.87
438,2018-10-23,6.67,6.59,6.73,6.57,314150,197590274.0,2.39,-1.64,-0.11,0.52
439,2018-10-24,6.58,6.78,7.04,6.57,811644,524848912.0,7.13,2.88,0.19,1.35
440,2018-10-25,6.65,6.84,6.86,6.61,557506,355275728.0,3.69,0.88,0.06,0.93
441,2018-10-26,6.84,6.81,6.87,6.76,328156,211709285.0,1.61,-0.44,-0.03,0.55
442,2018-10-29,6.79,6.69,6.87,6.67,242856,155288003.0,2.94,-1.76,-0.12,0.4
443,2018-10-30,6.73,6.83,6.92,6.72,426726,275780320.0,2.99,2.09,0.14,0.71
444,2018-10-31,6.86,6.85,6.9,6.81,378931,246301488.0,1.32,0.29,0.02,0.63
445,2018-11-01,6.85,6.84,6.95,6.83,361544,235926883.0,1.75,-0.15,-0.01,0.6
446,2018-11-02,6.9,6.96,6.99,6.86,520917,342275456.0,1.9,1.75,0.12,0.87
447,2018-11-05,6.93,6.88,6.93,6.84,308578,201444542.0,1.29,-1.15,-0.08,0.51
448,2018-11-06,6.86,6.84,6.88,6.81,192408,124655012.0,1.02,-0.58,-0.04,0.32
449,2018-11-07,6.86,6.81,6.89,6.8,208917,135531738.0,1.32,-0.44,-0.03,0.35
450,2018-11-08,6.86,6.83,6.87,6.8,195407,126558361.0,1.03,0.29,0.02,0.33
451,2018-11-09,6.81,6.75,6.81,6.71,305766,195288287.0,1.46,-1.17,-0.08,0.51
452,2018-11-12,6.75,6.85,6.86,6.73,206736,133222502.0,1.93,1.48,0.1,0.34
453,2018-11-13,6.78,6.89,6.94,6.77,297932,193846769.0,2.48,0.58,0.04,0.5
454,2018-11-14,6.87,6.86,6.92,6.84,190874,124406529.0,1.16,-0.44,-0.03,0.32
455,2018-11-15,6.85,6.9,6.91,6.84,255146,166393499.0,1.02,0.58,0.04,0.42
456,2018-11-16,6.91,6.95,7.01,6.88,440442,290050144.0,1.88,0.72,0.05,0.73
457,2018-11-19,6.94,7.0,7.02,6.94,393398,260685671.0,1.15,0.72,0.05,0.65
458,2018-11-20,6.96,6.88,6.98,6.88,317766,208227107.0,1.43,-1.71,-0.12,0.53
459,2018-11-21,6.85,6.86,6.87,6.82,240687,156041639.0,0.73,-0.29,-0.02,0.4
460,2018-11-22,6.85,6.85,6.86,6.81,175087,113312683.0,0.73,-0.15,-0.01,0.29
461,2018-11-23,6.84,6.77,6.86,6.75,294863,189736090.0,1.61,-1.17,-0.08,0.49
462,2018-11-26,6.76,6.76,6.82,6.75,178364,114539860.0,1.03,-0.15,-0.01,0.3
463,2018-11-27,6.79,6.76,6.79,6.74,199154,127453393.0,0.74,0.0,0.0,0.33
464,2018-11-28,6.75,6.81,6.81,6.74,187576,120415251.0,1.04,0.74,0.05,0.31
465,2018-11-29,6.81,6.77,6.84,6.76,162551,104520079.0,1.17,-0.59,-0.04,0.27
466,2018-11-30,6.77,6.74,6.77,6.72,212772,135873863.0,0.74,-0.44,-0.03,0.35
467,2018-12-03,6.81,6.82,6.87,6.79,320485,207371262.0,1.19,1.19,0.08,0.53
468,2018-12-04,6.82,6.83,6.83,6.8,254271,164191405.0,0.44,0.15,0.01,0.42
469,2018-12-05,6.78,6.78,6.79,6.74,254352,163162312.0,0.73,-0.73,-0.05,0.42
470,2018-12-06,6.75,6.66,6.75,6.65,361332,228723603.0,1.47,-1.77,-0.12,0.6
471,2018-12-07,6.67,6.65,6.68,6.63,190349,119778823.0,0.75,-0.15,-0.01,0.32
472,2018-12-10,6.62,6.57,6.63,6.57,166741,103819759.0,0.9,-1.2,-0.08,0.28
473,2018-12-11,6.6,6.58,6.6,6.56,122003,75899217.0,0.61,0.15,0.01,0.2
474,2018-12-12,6.59,6.57,6.6,6.55,134348,83441140.0,0.76,-0.15,-0.01,0.22
475,2018-12-13,6.57,6.61,6.64,6.54,270373,168606007.0,1.52,0.61,0.04,0.45
476,2018-12-14,6.6,6.52,6.61,6.52,204272,126582024.0,1.36,-1.36,-0.09,0.34
477,2018-12-17,6.51,6.49,6.54,6.47,235761,144414869.0,1.07,-0.46,-0.03,0.39
478,2018-12-18,6.47,6.44,6.51,6.43,194520,118606236.0,1.23,-0.77,-0.05,0.32
479,2018-12-19,6.45,6.44,6.47,6.43,156137,95021079.0,0.62,0.0,0.0,0.26
480,2018-12-20,6.43,6.42,6.45,6.39,242026,146552559.0,0.93,-0.31,-0.02,0.4
481,2018-12-21,6.4,6.37,6.41,6.33,368305,220989194.0,1.25,-0.78,-0.05,0.61
482,2018-12-24,6.32,6.33,6.35,6.32,288031,172097765.0,0.47,-0.63,-0.04,0.48
483,2018-12-25,6.32,6.27,6.32,6.24,398930,235911883.0,1.26,-0.95,-0.06,0.66
484,2018-12-26,6.27,6.26,6.29,6.23,302969,178696810.0,0.96,-0.16,-0.01,0.5
485,2018-12-27,6.32,6.26,6.33,6.24,443596,262375850.0,1.44,0.0,0.0,0.74
486,2018-12-28,6.26,6.33,6.33,6.25,279393,165888234.0,1.28,1.12,0.07,0.47
487,2019-01-02,6.32,6.3,6.32,6.25,178267,105503360.0,1.11,-0.47,-0.03,0.3
488,2019-01-03,6.28,6.33,6.35,6.28,151428,90254369.0,1.11,0.48,0.03,0.25
489,2019-01-04,6.29,6.45,6.46,6.27,314944,190052231.0,3.0,1.9,0.12,0.52
490,2019-01-07,6.46,6.43,6.46,6.4,226994,137681420.0,0.93,-0.31,-0.02,0.38
491,2019-01-08,6.42,6.42,6.43,6.39,178564,108069950.0,0.62,-0.16,-0.01,0.3
492,2019-01-09,6.42,6.42,6.49,6.41,369050,225094009.0,1.25,0.0,0.0,0.61
493,2019-01-10,6.41,6.38,6.42,6.37,216969,130880139.0,0.78,-0.62,-0.04,0.36
494,2019-01-11,6.38,6.41,6.45,6.38,188076,113746057.0,1.1,0.47,0.03,0.31
495,2019-01-14,6.41,6.37,6.41,6.35,178594,107419971.0,0.94,-0.62,-0.04,0.3
496,2019-01-15,6.37,6.41,6.43,6.36,180348,108995815.0,1.1,0.63,0.04,0.3
497,2019-01-16,6.42,6.41,6.43,6.39,125271,75812398.0,0.62,0.0,0.0,0.21
498,2019-01-17,6.41,6.41,6.44,6.4,161336,97735867.0,0.62,0.0,0.0,0.27
499,2019-01-18,6.44,6.49,6.49,6.41,293168,178663394.0,1.25,1.25,0.08,0.49
500,2019-01-21,6.48,6.46,6.5,6.44,258225,157604420.0,0.92,-0.46,-0.03,0.43
501,2019-01-22,6.45,6.43,6.46,6.41,248876,151172716.0,0.77,-0.46,-0.03,0.41
502,2019-01-23,6.42,6.44,6.46,6.42,185975,113115842.0,0.62,0.16,0.01,0.31
503,2019-01-24,6.44,6.47,6.48,6.43,151748,92563738.0,0.78,0.47,0.03,0.25
504,2019-01-25,6.48,6.51,6.54,6.47,285525,175787762.0,1.08,0.62,0.04,0.48
505,2019-01-28,6.54,6.51,6.56,6.49,223219,137803563.0,1.08,0.0,0.0,0.37
506,2019-01-29,6.51,6.52,6.54,6.46,229149,140702988.0,1.23,0.15,0.01,0.38
507,2019-01-30,6.51,6.52,6.55,6.49,154873,95431735.0,0.92,0.0,0.0,0.26
508,2019-01-31,6.54,6.57,6.61,6.52,316235,196232585.0,1.38,0.77,0.05,0.53
509,2019-02-01,6.58,6.61,6.61,6.54,241535,150223673.0,1.07,0.61,0.04,0.4
510,2019-02-11,6.59,6.65,6.67,6.57,267393,167207291.0,1.51,0.61,0.04,0.45
511,2019-02-12,6.69,6.65,6.69,6.63,276510,174113016.0,0.9,0.0,0.0,0.46
512,2019-02-13,6.69,6.73,6.75,6.64,367287,232540524.0,1.65,1.2,0.08,0.61
513,2019-02-14,6.72,6.72,6.76,6.7,234045,148838731.0,0.89,-0.15,-0.01,0.39
514,2019-02-15,6.71,6.64,6.72,6.64,234498,148149384.0,1.19,-1.19,-0.08,0.39
515,2019-02-18,6.66,6.75,6.75,6.65,311093,197685856.0,1.51,1.66,0.11,0.52
516,2019-02-19,6.75,6.75,6.83,6.71,448097,287327040.0,1.78,0.0,0.0,0.75
517,2019-02-20,6.74,6.73,6.77,6.7,227695,145117158.0,1.04,-0.3,-0.02,0.38
518,2019-02-21,6.72,6.69,6.77,6.68,321856,204658388.0,1.34,-0.59,-0.04,0.54
519,2019-02-22,6.69,6.83,6.84,6.65,530872,339170736.0,2.84,2.09,0.14,0.88
520,2019-02-25,6.87,7.36,7.43,6.87,1720633,1164123920.0,8.2,7.76,0.53,2.86
521,2019-02-26,7.36,7.2,7.37,7.18,1023825,707282560.0,2.58,-2.17,-0.16,1.7
522,2019-02-27,7.2,7.45,7.73,7.18,1666562,1182911248.0,7.64,3.47,0.25,2.77
523,2019-02-28,7.46,7.46,7.59,7.42,983676,701893888.0,2.28,0.13,0.01,1.64
524,2019-03-01,7.51,7.61,7.64,7.4,838639,599471424.0,3.22,2.01,0.15,1.4
525,2019-03-04,7.72,7.78,8.01,7.69,1652634,1233138832.0,4.2,2.23,0.17,2.75
526,2019-03-05,7.71,7.82,7.89,7.66,834999,620118368.0,2.96,0.51,0.04,1.39
527,2019-03-06,7.85,7.9,7.93,7.78,869230,651501392.0,1.92,1.02,0.08,1.45
528,2019-03-07,7.89,7.91,8.04,7.77,1087615,819947952.0,3.42,0.13,0.01,1.81
529,2019-03-08,7.74,7.47,7.78,7.44,1167031,845835760.0,4.3,-5.56,-0.44,1.94
530,2019-03-11,7.47,7.63,7.64,7.43,617880,442661088.0,2.81,2.14,0.16,1.03
531,2019-03-12,7.8,7.73,7.85,7.61,1009167,744016688.0,3.15,1.31,0.1,1.68
532,2019-03-13,7.74,7.63,7.74,7.61,873521,639186624.0,1.68,-1.29,-0.1,1.45
533,2019-03-14,7.51,7.37,7.56,7.34,952239,673884512.0,2.88,-3.41,-0.26,1.58
534,2019-03-15,7.39,7.4,7.47,7.37,519835,366705344.0,1.36,0.41,0.03,0.87
535,2019-03-18,7.45,7.57,7.58,7.4,526080,375634832.0,2.43,2.3,0.17,0.88
536,2019-03-19,7.6,7.53,7.62,7.5,530513,380973504.0,1.59,-0.53,-0.04,0.88
537,2019-03-20,7.49,7.52,7.54,7.43,534212,380597808.0,1.46,-0.13,-0.01,0.89
538,2019-03-21,7.54,7.49,7.54,7.46,493201,352072464.0,1.06,-0.4,-0.03,0.82
539,2019-03-22,7.5,7.44,7.53,7.38,384751,272274720.0,2.0,-0.67,-0.05,0.64
540,2019-03-25,7.36,7.33,7.39,7.32,419172,293334784.0,0.94,-1.48,-0.11,0.7
541,2019-03-26,7.36,7.26,7.38,7.26,450922,314019808.0,1.64,-0.95,-0.07,0.75
542,2019-03-27,7.3,7.37,7.42,7.29,337404,236137177.0,1.79,1.52,0.11,0.56
543,2019-03-28,7.37,7.31,7.37,7.3,231632,161257499.0,0.95,-0.81,-0.06,0.39
