,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
271,2018-02-12,11.57,11.8,11.85,11.57,78177,82696537.0,2.42,2.16,0.25,0.72
272,2018-02-13,11.84,11.83,12.15,11.78,120418,129615869.0,3.14,0.25,0.03,1.11
273,2018-02-14,11.8,11.84,11.95,11.67,78110,83060691.0,2.37,0.08,0.01,0.72
274,2018-02-22,11.94,12.38,12.54,11.93,186074,206384276.0,5.15,4.56,0.54,1.71
275,2018-02-23,12.83,12.67,13.38,12.64,316460,372167968.0,5.98,2.34,0.29,2.91
276,2018-02-26,12.77,13.14,13.17,12.5,269452,312511792.0,5.29,3.71,0.47,2.48
277,2018-02-27,13.09,13.09,13.45,12.85,293105,350657392.0,4.57,-0.38,-0.05,2.7
278,2018-02-28,12.86,13.06,13.36,12.79,211903,252811121.0,4.35,-0.23,-0.03,1.95
279,2018-03-01,12.74,13.13,13.29,12.74,163246,194219948.0,4.21,0.54,0.07,1.5
280,2018-03-02,13.21,13.47,13.75,13.21,297237,365069872.0,4.11,2.59,0.34,2.73
281,2018-03-05,13.31,13.38,13.58,13.25,179300,218828789.0,2.45,-0.67,-0.09,1.65
282,2018-03-06,13.4,13.49,13.71,13.2,212276,260395867.0,3.81,0.82,0.11,1.95
283,2018-03-07,13.29,13.24,13.47,13.2,154651,187658709.0,2.0,-1.85,-0.25,1.42
284,2018-03-08,13.21,14.45,14.45,13.17,431983,546285648.0,9.67,9.14,1.21,3.97
285,2018-03-09,15.1,14.9,15.69,14.88,938961,1318386304.0,5.61,3.11,0.45,8.64
286,2018-03-12,14.58,14.86,14.88,14.35,555200,743530224.0,3.56,-0.27,-0.04,5.11
287,2018-03-13,14.59,14.39,14.84,14.35,352215,471356560.0,3.3,-3.16,-0.47,3.24
288,2018-03-14,14.36,14.48,14.58,14.19,230463,306076560.0,2.71,0.63,0.09,2.12
289,2018-03-15,14.48,14.75,15.39,14.41,425862,584230512.0,6.77,1.86,0.27,3.92
290,2018-03-16,14.39,14.52,14.67,14.32,255032,339251904.0,2.37,-1.56,-0.23,2.35
291,2018-03-19,14.59,14.63,14.92,14.51,288610,390573744.0,2.82,0.76,0.11,2.65
292,2018-03-20,14.51,14.66,15.04,13.99,355681,470984448.0,7.18,0.21,0.03,3.27
293,2018-03-21,14.57,14.28,14.75,14.24,254515,339452976.0,3.48,-2.59,-0.38,2.34
294,2018-03-22,14.34,14.3,14.45,14.1,161981,211635643.0,2.45,0.14,0.02,1.49
295,2018-03-23,13.74,12.99,13.88,12.99,311343,379181680.0,6.22,-9.16,-1.31,2.86
296,2018-03-26,12.59,13.37,13.47,12.44,218237,257287218.0,7.93,2.93,0.38,2.01
297,2018-03-27,13.68,13.66,13.86,13.47,218959,273250976.0,2.92,2.17,0.29,2.01
298,2018-03-28,13.39,14.91,14.91,13.31,517124,690862576.0,11.71,9.15,1.25,4.76
299,2018-03-29,15.34,15.06,15.69,14.49,770851,1069641808.0,8.05,1.01,0.15,7.09
300,2018-03-30,14.98,15.31,15.54,14.89,547328,770134176.0,4.32,1.66,0.25,5.03
301,2018-04-02,15.06,14.98,15.36,14.89,390804,542352624.0,3.07,-2.16,-0.33,3.59
302,2018-04-03,14.71,14.63,14.96,14.42,314389,423302208.0,3.6,-2.34,-0.35,2.89
303,2018-04-04,14.82,14.56,14.94,14.54,277789,376260480.0,2.73,-0.48,-0.07,2.56
304,2018-04-09,14.51,14.38,14.75,14.09,215141,284262448.0,4.53,-1.24,-0.18,1.98
305,2018-04-10,14.39,14.57,14.64,14.26,209957,278888800.0,2.64,1.32,0.19,1.93
306,2018-04-11,14.74,14.65,14.84,14.51,247195,333527904.0,2.26,0.55,0.08,2.27
307,2018-04-12,14.78,14.37,14.86,14.31,215449,289501600.0,3.75,-1.91,-0.28,1.98
308,2018-04-13,14.34,14.05,14.52,14.01,191545,250140306.0,3.55,-2.23,-0.32,1.76
309,2018-04-16,13.94,14.18,14.21,13.85,146754,188916541.0,2.56,0.93,0.13,1.35
310,2018-04-17,14.19,14.06,14.39,14.03,152146,197839314.0,2.54,-0.85,-0.12,1.4
311,2018-04-18,14.18,14.3,14.32,13.59,228766,293562912.0,5.19,1.71,0.24,2.1
312,2018-04-19,14.32,14.86,14.93,14.2,400393,540409888.0,5.1,3.92,0.56,3.68
313,2018-04-20,14.87,15.07,15.17,14.6,430217,590867552.0,3.84,1.41,0.21,3.96
314,2018-04-23,14.99,14.07,15.03,13.92,462431,612892048.0,7.37,-6.64,-1.0,4.25
315,2018-04-24,13.96,14.14,14.19,13.57,253888,323174768.0,4.41,0.5,0.07,2.34
316,2018-04-25,13.99,14.19,14.27,13.82,206337,265678088.0,3.18,0.35,0.05,1.9
317,2018-04-26,14.07,13.41,14.19,13.35,207862,261287623.0,5.92,-5.5,-0.78,1.91
318,2018-04-27,13.45,13.45,13.65,13.37,124299,153356879.0,2.09,0.3,0.04,1.14
319,2018-05-02,13.52,13.29,13.74,13.22,112278,137902059.0,3.87,-1.19,-0.16,1.03
320,2018-05-03,13.28,13.26,13.35,12.81,153333,182247925.0,4.06,-0.23,-0.03,1.41
321,2018-05-04,13.24,13.24,13.4,13.2,91496,110699197.0,1.51,-0.15,-0.02,0.84
322,2018-05-07,13.28,13.54,13.6,13.26,128339,157461466.0,2.57,2.27,0.3,1.18
323,2018-05-08,13.62,13.55,13.72,13.51,124760,154887464.0,1.55,0.07,0.01,1.15
324,2018-05-09,13.51,13.78,13.88,13.45,183951,230441924.0,3.17,1.7,0.23,1.69
325,2018-05-10,13.8,13.73,13.88,13.61,134565,168821509.0,1.96,-0.36,-0.05,1.24
326,2018-05-11,13.78,13.3,13.78,13.26,142011,175218847.0,3.79,-3.13,-0.43,1.31
327,2018-05-14,13.3,13.42,13.49,13.24,85318,103765754.0,1.88,0.9,0.12,0.78
328,2018-05-15,13.52,13.45,13.56,13.29,72325,88313307.0,2.01,0.22,0.03,0.67
329,2018-05-16,13.49,13.58,13.72,13.34,155156,191559426.0,2.83,0.97,0.13,1.43
330,2018-05-17,13.59,13.64,13.74,13.54,111644,138929286.0,1.47,0.44,0.06,1.03
331,2018-05-18,13.74,14.11,14.13,13.65,341108,436353952.0,3.52,3.45,0.47,3.14
332,2018-05-21,14.44,14.01,14.55,13.97,404748,529268272.0,4.11,-0.71,-0.1,3.72
333,2018-05-22,13.92,14.21,14.44,13.85,299689,388660832.0,4.21,1.43,0.2,2.76
334,2018-05-23,14.08,13.73,14.08,13.71,191137,241973295.0,2.6,-3.38,-0.48,1.76
335,2018-05-24,13.68,13.64,13.84,13.61,111710,139845867.0,1.68,-0.66,-0.09,1.03
336,2018-05-25,13.61,13.59,13.92,13.55,109075,136656801.0,2.71,-0.37,-0.05,1.0
337,2018-05-28,13.69,13.46,13.76,13.39,110869,137460038.0,2.72,-0.96,-0.13,1.02
338,2018-05-29,13.46,13.01,13.47,12.99,159890,191554756.0,3.57,-3.34,-0.45,1.47
339,2018-05-30,12.76,12.13,12.76,11.99,183765,206192078.0,5.92,-6.76,-0.88,1.69
340,2018-05-31,12.26,12.31,12.46,12.23,90756,101120341.0,1.9,1.48,0.18,0.83
341,2018-06-01,12.32,12.3,12.47,12.2,72184,80434138.0,2.19,-0.08,-0.01,0.66
342,2018-06-04,12.44,12.29,12.48,12.27,62755,70069239.0,1.71,-0.08,-0.01,0.58
343,2018-06-05,12.32,12.47,12.52,12.32,82107,92151268.0,1.63,1.46,0.18,0.76
344,2018-06-06,12.48,12.49,12.56,12.42,74018,83549248.0,1.12,0.16,0.02,0.68
345,2018-06-07,12.52,12.26,12.54,12.26,82130,91671181.0,2.24,-1.84,-0.23,0.76
346,2018-06-08,12.26,12.02,12.26,11.73,112705,121244558.0,4.32,-1.96,-0.24,1.04
347,2018-06-11,12.03,11.87,12.06,11.82,55682,59764225.0,2.0,-1.25,-0.15,0.51
348,2018-06-12,11.93,12.03,12.14,11.85,83287,90132366.0,2.44,1.35,0.16,0.77
349,2018-06-13,11.99,11.69,11.99,11.67,75290,80137975.0,2.66,-2.83,-0.34,0.69
350,2018-06-14,11.79,11.56,11.84,11.54,79637,83723289.0,2.57,-1.11,-0.13,0.73
351,2018-06-15,11.58,11.27,11.68,11.15,93460,95099976.0,4.58,-2.51,-0.29,0.86
352,2018-06-19,11.09,10.26,11.09,10.26,140122,131520446.0,7.36,-8.96,-1.01,1.29
353,2018-06-20,10.26,10.38,10.67,10.07,110893,101587658.0,5.85,1.17,0.12,1.02
354,2018-06-21,10.29,10.11,10.55,10.09,100594,92118441.0,4.43,-2.6,-0.27,0.93
355,2018-06-22,10.02,10.29,10.32,9.9,74976,67695640.0,4.15,1.78,0.18,0.69
356,2018-06-25,10.39,10.3,10.52,10.24,68181,62604068.0,2.72,0.1,0.01,0.63
357,2018-06-26,10.02,10.4,10.43,10.0,66954,61052073.0,4.17,0.97,0.1,0.62
358,2018-06-27,10.4,10.33,10.46,10.29,55303,50802510.0,1.63,-0.67,-0.07,0.51
359,2018-06-28,10.21,10.23,10.47,10.19,70617,64550926.0,2.71,-0.97,-0.1,0.65
360,2018-06-29,10.14,10.53,10.59,10.14,107159,99293691.0,4.4,2.93,0.3,0.99
361,2018-07-02,10.58,10.36,10.58,10.24,77219,71378512.0,3.23,-1.61,-0.17,0.71
362,2018-07-03,10.49,10.68,10.73,10.37,160341,151231513.0,3.47,3.09,0.32,1.47
363,2018-07-04,10.65,10.61,10.67,10.47,94869,88884624.0,1.87,-0.66,-0.07,0.87
364,2018-07-05,11.21,10.38,11.28,10.29,131754,125538409.0,9.33,-2.17,-0.23,1.21
365,2018-07-06,10.3,10.22,10.35,9.69,151893,135368041.0,6.36,-1.54,-0.16,1.4
366,2018-07-09,10.23,10.33,10.33,10.09,84276,76541115.0,2.35,1.08,0.11,0.78
367,2018-07-10,10.43,10.42,10.46,10.31,85171,78302987.0,1.45,0.87,0.09,0.78
368,2018-07-11,10.39,10.12,10.39,10.01,83743,75125036.0,3.65,-2.88,-0.3,0.77
369,2018-07-12,10.09,10.59,10.97,10.09,171727,160292197.0,8.7,4.64,0.47,1.58
370,2018-07-13,10.58,10.62,10.84,10.5,106220,100542718.0,3.21,0.28,0.03,0.98
371,2018-07-16,10.59,10.63,10.67,10.49,57940,54267408.0,1.69,0.09,0.01,0.53
372,2018-07-17,10.78,10.61,10.82,10.53,62004,58528232.0,2.73,-0.19,-0.02,0.57
373,2018-07-18,10.57,10.65,10.93,10.53,173380,166261151.0,3.77,0.38,0.04,1.59
374,2018-07-19,10.62,10.42,10.66,10.39,91171,84837167.0,2.54,-2.16,-0.23,0.84
375,2018-07-20,10.41,10.49,10.57,10.22,83259,76641398.0,3.36,0.67,0.07,0.77
376,2018-07-23,10.45,10.64,10.82,10.39,112060,105542068.0,4.1,1.43,0.15,1.03
377,2018-07-24,10.67,10.9,10.94,10.67,199235,192462938.0,2.54,2.44,0.26,1.83
378,2018-07-25,11.04,10.89,11.17,10.8,158926,154943090.0,3.39,-0.09,-0.01,1.46
379,2018-07-26,10.81,11.0,11.1,10.75,189870,185717753.0,3.21,1.01,0.11,1.75
380,2018-07-27,11.02,10.94,11.12,10.9,136066,133514610.0,2.0,-0.55,-0.06,1.25
381,2018-07-30,10.85,10.69,11.04,10.6,109184,104584887.0,4.02,-2.29,-0.25,1.0
382,2018-07-31,10.64,10.69,10.75,10.61,59148,56100880.0,1.31,0.0,0.0,0.54
383,2018-08-01,10.69,10.5,10.94,10.44,92884,88455801.0,4.68,-1.78,-0.19,0.85
384,2018-08-02,10.5,10.13,10.5,9.82,114211,102383100.0,6.48,-3.52,-0.37,1.05
385,2018-08-03,10.13,10.0,10.25,9.98,58756,52500524.0,2.67,-1.28,-0.13,0.54
386,2018-08-06,10.01,9.73,10.14,9.65,76326,65854314.0,4.9,-2.7,-0.27,0.7
387,2018-08-07,9.79,9.98,9.99,9.68,66849,58035192.0,3.19,2.57,0.25,0.61
388,2018-08-08,10.05,10.02,10.21,9.96,98774,87693157.0,2.51,0.4,0.04,0.91
389,2018-08-09,9.89,10.09,10.17,9.85,90834,80684589.0,3.19,0.7,0.07,0.84
390,2018-08-10,10.03,10.08,10.13,10.01,63517,56382064.0,1.19,-0.1,-0.01,0.58
391,2018-08-13,10.04,10.1,10.1,9.94,60653,53559419.0,1.59,0.2,0.02,0.56
392,2018-08-14,10.09,10.18,10.19,10.06,78569,70191490.0,1.29,0.79,0.08,0.72
393,2018-08-15,10.18,10.05,10.34,10.04,103196,92807349.0,2.95,-1.28,-0.13,0.95
394,2018-08-16,9.85,9.93,10.19,9.72,79241,69115673.0,4.68,-1.19,-0.12,0.73
395,2018-08-17,9.92,9.39,10.0,9.31,152415,127742317.0,6.95,-5.44,-0.54,1.4
396,2018-08-20,9.39,9.32,9.46,9.12,92878,75033656.0,3.62,-0.75,-0.07,0.85
397,2018-08-21,9.32,9.39,9.51,9.28,63187,51850314.0,2.47,0.75,0.07,0.58
398,2018-08-22,9.38,9.23,9.44,9.21,49281,40095799.0,2.45,-1.7,-0.16,0.45
399,2018-08-23,9.21,9.29,9.36,9.21,48830,39556988.0,1.63,0.65,0.06,0.45
400,2018-08-24,9.37,9.33,9.42,9.28,52773,42978607.0,1.51,0.43,0.04,0.49
401,2018-08-27,9.4,9.47,9.55,9.31,84252,69546924.0,2.57,1.5,0.14,0.77
402,2018-08-28,9.53,9.58,9.79,9.47,118872,100145511.0,3.38,1.16,0.11,1.09
403,2018-08-29,9.8,9.66,9.88,9.6,122937,104645067.0,2.92,0.84,0.08,1.13
404,2018-08-30,9.62,9.41,9.66,9.38,79442,65900017.0,2.9,-2.59,-0.25,0.73
405,2018-08-31,9.43,9.32,9.47,9.31,48996,40174726.0,1.7,-0.96,-0.09,0.45
406,2018-09-03,9.29,9.36,9.38,9.25,45334,36889483.0,1.39,0.43,0.04,0.42
407,2018-09-04,9.5,9.57,9.64,9.45,106027,88756998.0,2.03,2.24,0.21,0.98
408,2018-09-05,9.54,9.46,9.58,9.4,52375,43518860.0,1.88,-1.15,-0.11,0.48
409,2018-09-06,9.41,9.39,9.53,9.35,42399,34966135.0,1.9,-0.74,-0.07,0.39
410,2018-09-07,9.39,9.39,9.5,9.31,63114,51881720.0,2.02,0.0,0.0,0.58
411,2018-09-10,9.39,9.22,9.42,9.21,51684,41931527.0,2.24,-1.81,-0.17,0.48
412,2018-09-11,9.22,9.26,9.33,9.21,33870,27347487.0,1.3,0.43,0.04,0.31
413,2018-09-12,9.26,9.31,9.38,9.23,39098,31754124.0,1.62,0.54,0.05,0.36
414,2018-09-13,9.33,9.38,9.43,9.29,40517,33068975.0,1.5,0.75,0.07,0.37
415,2018-09-14,9.5,9.6,9.95,9.44,177536,150440798.0,5.44,2.35,0.22,1.63
416,2018-09-17,9.52,9.44,9.69,9.41,87269,72779350.0,2.92,-1.67,-0.16,0.8
417,2018-09-18,9.39,9.6,9.68,9.29,112768,93643580.0,4.13,1.69,0.16,1.04
418,2018-09-19,9.53,9.63,9.73,9.52,115632,97411095.0,2.19,0.31,0.03,1.06
419,2018-09-20,9.67,9.54,9.67,9.5,72258,60594461.0,1.77,-0.93,-0.09,0.66
420,2018-09-21,9.59,9.66,9.68,9.5,96591,81406371.0,1.89,1.26,0.12,0.89
421,2018-09-25,9.66,9.65,9.67,9.56,54705,46043414.0,1.14,-0.1,-0.01,0.5
422,2018-09-26,9.69,9.65,9.74,9.6,90211,76402113.0,1.45,0.0,0.0,0.83
423,2018-09-27,9.63,9.39,9.64,9.37,81884,68210170.0,2.8,-2.69,-0.26,0.75
424,2018-09-28,9.44,9.49,9.54,9.4,63208,52340406.0,1.49,1.06,0.1,0.58
425,2018-10-08,9.39,9.19,9.39,9.18,62203,50383111.0,2.21,-3.16,-0.3,0.57
426,2018-10-09,9.31,9.23,9.38,9.19,37786,30450244.0,2.07,0.44,0.04,0.35
427,2018-10-10,9.28,9.37,9.5,9.27,71643,58766413.0,2.49,1.52,0.14,0.66
428,2018-10-11,9.1,8.55,9.1,8.55,115805,87959926.0,5.87,-8.75,-0.82,1.07
429,2018-10-12,8.34,8.27,8.52,7.92,105170,74160244.0,7.02,-3.27,-0.28,0.97
430,2018-10-15,8.14,8.01,8.38,7.99,56718,39611977.0,4.72,-3.14,-0.26,0.52
431,2018-10-16,8.04,7.93,8.12,7.9,50949,34782101.0,2.75,-1.0,-0.08,0.47
432,2018-10-17,8.04,7.96,8.1,7.79,45113,30533484.0,3.91,0.38,0.03,0.41
433,2018-10-18,7.93,7.7,7.93,7.69,59619,39336629.0,3.02,-3.27,-0.26,0.55
434,2018-10-19,7.61,7.84,7.87,7.56,68684,45101290.0,4.03,1.82,0.14,0.63
435,2018-10-22,7.92,8.17,8.25,7.87,102972,71240345.0,4.85,4.21,0.33,0.95
436,2018-10-23,8.17,8.23,8.41,8.07,125151,88485291.0,4.16,0.73,0.06,1.15
437,2018-10-24,8.35,8.19,8.4,8.07,82458,57816948.0,4.01,-0.49,-0.04,0.76
438,2018-10-25,7.94,8.09,8.15,7.79,61884,42168664.0,4.4,-1.22,-0.1,0.57
439,2018-10-26,8.14,8.12,8.26,8.06,57113,39769526.0,2.47,0.37,0.03,0.53
440,2018-10-29,8.11,8.07,8.17,8.04,39766,27472045.0,1.6,-0.62,-0.05,0.37
441,2018-10-30,8.07,8.18,8.19,7.97,58844,40741376.0,2.73,1.36,0.11,0.54
442,2018-10-31,8.18,8.22,8.25,8.13,69200,48589694.0,1.47,0.49,0.04,0.64
443,2018-11-01,8.26,8.22,8.38,8.19,105303,74725080.0,2.31,0.0,0.0,0.97
444,2018-11-02,8.31,8.45,8.46,8.27,128883,92428987.0,2.31,2.8,0.23,1.19
445,2018-11-05,8.4,8.47,8.68,8.36,115445,84177007.0,3.79,0.24,0.02,1.06
446,2018-11-06,8.46,8.45,8.49,8.34,72564,52364334.0,1.77,-0.24,-0.02,0.67
447,2018-11-07,8.47,8.48,8.55,8.41,69325,50504241.0,1.66,0.36,0.03,0.64
448,2018-11-08,8.5,8.35,8.53,8.34,66297,47964340.0,2.24,-1.53,-0.13,0.61
449,2018-11-09,8.31,8.38,8.47,8.31,72443,52229445.0,1.92,0.36,0.03,0.67
450,2018-11-12,8.44,8.67,8.68,8.39,131024,96788058.0,3.46,3.46,0.29,1.21
451,2018-11-13,8.58,8.77,8.85,8.55,152670,115041993.0,3.46,1.15,0.1,1.4
452,2018-11-14,8.7,8.8,8.88,8.7,124092,94341947.0,2.05,0.34,0.03,1.14
453,2018-11-15,8.76,8.94,8.97,8.75,137822,106113794.0,2.5,1.59,0.14,1.27
454,2018-11-16,8.89,8.99,9.06,8.89,144826,112604144.0,1.9,0.56,0.05,1.33
455,2018-11-19,9.01,9.77,9.77,8.85,311296,253989193.0,10.23,8.68,0.78,2.86
456,2018-11-20,10.19,9.97,10.47,9.81,605516,544833648.0,6.76,2.05,0.2,5.57
457,2018-11-21,9.59,9.88,10.17,9.3,380257,326014592.0,8.73,-0.9,-0.09,3.5
458,2018-11-22,9.77,9.58,9.85,9.49,183995,155860524.0,3.64,-3.04,-0.3,1.69
459,2018-11-23,9.55,9.63,10.0,9.55,301868,259658956.0,4.7,0.52,0.05,2.78
460,2018-11-26,9.58,10.2,10.25,9.4,410592,363065536.0,8.83,5.92,0.57,3.78
461,2018-11-27,10.05,9.97,10.29,9.91,283267,251198738.0,3.73,-2.25,-0.23,2.61
462,2018-11-28,9.95,9.93,9.96,9.64,167611,144239365.0,3.21,-0.4,-0.04,1.54
463,2018-11-29,9.99,9.45,10.01,9.4,170508,146271803.0,6.14,-4.83,-0.48,1.57
464,2018-11-30,9.37,9.42,9.58,9.12,158401,129239454.0,4.87,-0.32,-0.03,1.46
465,2018-12-03,9.64,9.58,9.8,9.57,148189,125631367.0,2.44,1.7,0.16,1.36
466,2018-12-04,9.64,10.04,10.18,9.51,282182,246592912.0,6.99,4.8,0.46,2.6
467,2018-12-05,9.83,10.44,10.67,9.75,419015,377767968.0,9.16,3.98,0.4,3.85
468,2018-12-06,10.26,10.57,10.87,10.23,437651,411464016.0,6.13,1.25,0.13,4.03
469,2018-12-07,10.53,10.79,10.88,10.34,405227,384076208.0,5.11,2.08,0.22,3.73
470,2018-12-10,10.68,10.33,10.69,10.3,278294,258724112.0,3.61,-4.26,-0.46,2.56
471,2018-12-11,10.37,10.37,10.52,10.22,211140,193599397.0,2.9,0.39,0.04,1.94
472,2018-12-12,10.48,10.34,10.65,10.34,230093,214437140.0,2.99,-0.29,-0.03,2.12
473,2018-12-13,10.36,10.31,10.51,10.22,189916,174420190.0,2.8,-0.29,-0.03,1.75
474,2018-12-14,10.47,10.43,10.99,10.34,355795,336759392.0,6.3,1.16,0.12,3.27
475,2018-12-17,10.19,10.12,10.26,9.66,282410,248370326.0,5.75,-2.97,-0.31,2.6
476,2018-12-18,9.99,9.7,10.04,9.65,210076,181066976.0,3.85,-4.15,-0.42,1.93
477,2018-12-19,9.74,9.55,9.87,9.54,127501,108417870.0,3.4,-1.55,-0.15,1.17
478,2018-12-20,9.47,9.66,9.78,9.45,131199,110939826.0,3.46,1.15,0.11,1.21
479,2018-12-21,9.61,9.56,9.77,9.4,114394,96093496.0,3.83,-1.04,-0.1,1.05
480,2018-12-24,9.61,9.56,9.63,9.44,107196,89216370.0,1.99,0.0,0.0,0.99
481,2018-12-25,9.3,9.31,9.38,8.87,185226,147048773.0,5.33,-2.62,-0.25,1.7
482,2018-12-26,9.28,9.51,9.69,9.26,189383,157443910.0,4.62,2.15,0.2,1.74
483,2018-12-27,9.62,9.2,9.63,9.19,113707,93785253.0,4.63,-3.26,-0.31,1.05
484,2018-12-28,9.27,9.44,9.55,9.17,127204,104240972.0,4.13,2.61,0.24,1.17
485,2019-01-02,9.58,9.37,9.86,9.33,200693,168187996.0,5.61,-0.74,-0.07,1.85
486,2019-01-03,9.48,9.24,9.48,9.2,133253,108840447.0,2.99,-1.39,-0.13,1.23
487,2019-01-04,9.07,9.49,9.5,9.05,143837,117194089.0,4.87,2.71,0.25,1.32
488,2019-01-07,9.54,9.58,9.63,9.46,146500,122564172.0,1.79,0.95,0.09,1.35
489,2019-01-08,9.51,9.43,9.51,9.37,93004,76606163.0,1.46,-1.57,-0.15,0.86
490,2019-01-09,9.4,9.4,9.55,9.38,110938,91880733.0,1.8,-0.32,-0.03,1.02
491,2019-01-10,9.39,9.67,9.72,9.36,231893,195109266.0,3.83,2.87,0.27,2.13
492,2019-01-11,9.6,9.72,9.79,9.49,167315,141417521.0,3.1,0.52,0.05,1.54
493,2019-01-14,9.7,9.64,9.76,9.54,112009,94989283.0,2.26,-0.82,-0.08,1.03
494,2019-01-15,9.64,9.98,10.03,9.51,247390,214076292.0,5.39,3.53,0.34,2.28
495,2019-01-16,9.89,9.91,10.22,9.8,318428,280721488.0,4.21,-0.7,-0.07,2.93
496,2019-01-17,9.79,9.55,9.8,9.54,180734,152695722.0,2.62,-3.63,-0.36,1.66
497,2019-01-18,9.55,9.55,9.61,9.43,107002,89127967.0,1.88,0.0,0.0,0.98
498,2019-01-21,9.57,9.51,9.62,9.5,116374,97206576.0,1.26,-0.42,-0.04,1.07
499,2019-01-22,9.53,9.35,9.58,9.31,116653,96079889.0,2.84,-1.68,-0.16,1.07
500,2019-01-23,9.36,9.3,9.38,9.25,64744,52513190.0,1.39,-0.53,-0.05,0.6
501,2019-01-24,9.28,9.32,9.35,9.21,60865,49306565.0,1.51,0.22,0.02,0.56
502,2019-01-25,9.49,9.3,9.54,9.3,97328,80306605.0,2.58,-0.21,-0.02,0.9
503,2019-01-28,9.32,9.14,9.36,9.12,89190,71727574.0,2.58,-1.72,-0.16,0.82
504,2019-01-29,9.14,8.96,9.17,8.81,82329,63847056.0,3.94,-1.97,-0.18,0.76
505,2019-01-30,8.94,8.78,9.02,8.77,52849,40853033.0,2.79,-2.01,-0.18,0.49
506,2019-01-31,8.82,8.67,8.91,8.52,62955,47515380.0,4.44,-1.25,-0.11,0.58
507,2019-02-01,8.72,9.05,9.14,8.7,82769,64303355.0,5.07,4.38,0.38,0.76
508,2019-02-11,9.11,9.21,9.24,9.01,61465,49056327.0,2.54,1.77,0.16,0.57
509,2019-02-12,9.36,9.25,9.4,9.23,89899,72830688.0,1.85,0.43,0.04,0.83
510,2019-02-13,9.27,9.39,9.42,9.21,134373,109459240.0,2.27,1.51,0.14,1.24
511,2019-02-14,9.39,9.39,9.46,9.34,95467,78337957.0,1.28,0.0,0.0,0.88
512,2019-02-15,9.41,9.41,9.57,9.35,122863,101529188.0,2.34,0.21,0.02,1.13
513,2019-02-18,9.44,9.63,9.64,9.42,148538,124257710.0,2.34,2.34,0.22,1.37
514,2019-02-19,9.7,9.73,9.83,9.59,244483,208601979.0,2.49,1.04,0.1,2.25
515,2019-02-20,9.69,9.69,9.74,9.57,128911,109010828.0,1.75,-0.41,-0.04,1.19
516,2019-02-21,9.69,9.74,9.96,9.6,242355,207916745.0,3.72,0.52,0.05,2.23
517,2019-02-22,9.7,9.8,9.84,9.55,205842,175363298.0,2.98,0.62,0.06,1.89
518,2019-02-25,9.88,10.4,10.52,9.79,388677,347787504.0,7.45,6.12,0.6,3.57
519,2019-02-26,10.35,10.42,10.77,10.19,428865,396300960.0,5.58,0.19,0.02,3.94
520,2019-02-27,10.43,10.58,10.8,10.43,391667,369361360.0,3.55,1.54,0.16,3.6
521,2019-02-28,10.59,10.55,10.73,10.44,196611,184034296.0,2.74,-0.28,-0.03,1.81
522,2019-03-01,10.64,10.56,10.68,10.39,177262,165767400.0,2.75,0.09,0.01,1.63
523,2019-03-04,10.66,10.74,10.97,10.56,376960,362063408.0,3.88,1.7,0.18,3.47
524,2019-03-05,10.67,10.88,10.88,10.63,296176,283118288.0,2.33,1.3,0.14,2.72
525,2019-03-06,10.86,10.91,10.96,10.67,344292,331994736.0,2.67,0.28,0.03,3.17
526,2019-03-07,10.88,10.99,11.14,10.78,366280,356873584.0,3.3,0.73,0.08,3.37
527,2019-03-08,10.84,10.19,10.87,10.18,315110,296256272.0,6.28,-7.28,-0.8,2.9
528,2019-03-11,10.28,10.91,10.97,10.28,365817,348014432.0,6.77,7.07,0.72,3.36
529,2019-03-12,11.03,10.96,11.08,10.8,382957,373309872.0,2.57,0.46,0.05,3.52
530,2019-03-13,10.96,11.04,11.64,10.82,473130,474260512.0,7.48,0.73,0.08,4.35
531,2019-03-14,10.89,10.59,11.07,10.42,260631,248203324.0,5.89,-4.08,-0.45,2.4
532,2019-03-15,10.71,10.77,11.04,10.55,255323,245211259.0,4.63,1.7,0.18,2.35
533,2019-03-18,10.74,11.04,11.04,10.59,280251,271958224.0,4.18,2.51,0.27,2.58
534,2019-03-19,11.08,11.28,11.36,10.95,363828,363826144.0,3.71,2.17,0.24,3.35
535,2019-03-20,11.32,11.34,11.34,10.9,294223,292998448.0,3.9,0.53,0.06,2.71
536,2019-03-21,11.52,11.7,11.93,11.37,561588,587458480.0,4.94,3.17,0.36,5.17
537,2019-03-22,11.58,12.04,12.17,11.4,573225,612664640.0,6.58,2.91,0.34,5.27
538,2019-03-25,11.69,11.47,11.91,11.44,370274,388780736.0,3.9,-4.73,-0.57,3.41
539,2019-03-26,11.47,11.16,11.64,11.04,260483,263790400.0,5.23,-2.7,-0.31,2.4
540,2019-03-27,11.1,11.28,11.34,10.89,213231,211647958.0,4.03,1.08,0.12,1.96
541,2019-03-28,11.11,10.96,11.3,10.95,177205,176184854.0,3.1,-2.84,-0.32,1.63
542,2019-03-29,10.99,11.43,11.48,10.79,287199,287642736.0,6.3,4.29,0.47,2.64
543,2019-04-01,11.48,11.59,11.77,11.36,313802,326324768.0,3.59,1.4,0.16,2.89
544,2019-04-02,11.63,11.44,11.66,11.36,291736,300910752.0,2.59,-1.29,-0.15,2.68
