,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,15.82,15.75,15.88,15.44,13896,16577907.0,2.73,-2.42,-0.39,0.97
273,2018-02-12,15.93,16.23,16.38,15.78,10379,12776384.0,3.81,3.05,0.48,0.72
274,2018-02-13,16.22,16.26,16.52,16.18,10108,12576091.0,2.09,0.18,0.03,0.71
275,2018-02-14,16.19,16.39,16.42,16.16,7105,8827620.0,1.6,0.8,0.13,0.5
276,2018-02-22,16.43,16.75,16.91,16.43,10005,12757850.0,2.93,2.2,0.36,0.7
277,2018-02-23,16.74,16.78,16.92,16.61,10303,13157913.0,1.85,0.18,0.03,0.72
278,2018-02-26,16.83,17.1,17.22,16.68,25388,32681616.0,3.22,1.91,0.32,1.77
279,2018-02-27,17.07,16.96,17.09,16.82,13191,17007740.0,1.58,-0.82,-0.14,0.92
280,2018-02-28,17.0,17.96,18.21,16.71,46831,62724413.0,8.84,5.9,1.0,3.27
281,2018-03-01,17.55,17.78,17.96,17.48,29269,39532105.0,2.67,-1.0,-0.18,2.04
282,2018-03-02,17.81,17.92,18.94,17.66,38915,53994144.0,7.2,0.79,0.14,2.72
283,2018-03-05,17.78,17.82,17.92,17.6,18508,25015162.0,1.79,-0.56,-0.1,1.29
284,2018-03-06,17.85,18.11,18.27,17.75,24447,33589117.0,2.92,1.63,0.29,1.71
285,2018-03-07,18.01,17.73,18.04,17.66,17142,23274134.0,2.1,-2.1,-0.38,1.2
286,2018-03-08,17.73,17.81,17.98,17.72,12555,17053242.0,1.47,0.45,0.08,0.88
287,2018-03-09,17.92,18.13,18.22,17.75,21906,30090747.0,2.64,1.8,0.32,1.53
288,2018-03-12,18.13,18.61,18.66,18.04,28349,39967294.0,3.42,2.65,0.48,1.98
289,2018-03-13,18.39,18.44,18.76,18.37,22131,31243965.0,2.1,-0.91,-0.17,1.54
290,2018-03-14,18.43,18.73,19.47,18.43,46645,67608338.0,5.64,1.57,0.29,3.25
291,2018-03-15,18.46,18.72,18.91,18.24,26901,37981525.0,3.58,-0.05,-0.01,1.88
292,2018-03-16,18.51,18.82,19.13,18.44,30730,44192824.0,3.69,0.53,0.1,2.14
293,2018-03-19,18.57,19.52,19.96,18.57,49644,73043889.0,7.39,3.72,0.7,3.46
294,2018-03-20,19.24,20.26,20.65,19.15,87990,135793383.0,7.68,3.79,0.74,6.14
295,2018-03-21,20.06,19.73,20.41,19.56,56570,86103172.0,4.2,-2.62,-0.53,3.95
296,2018-03-22,19.8,20.35,20.55,19.76,47165,72408716.0,4.0,3.14,0.62,3.29
297,2018-03-23,19.6,18.34,19.89,18.34,55866,81293385.0,7.62,-9.88,-2.01,3.9
298,2018-03-26,17.33,18.47,18.55,17.23,33654,46275138.0,7.2,0.71,0.13,2.35
299,2018-03-27,18.55,18.87,19.08,18.55,29641,42655885.0,2.87,2.17,0.4,2.07
300,2018-03-28,18.56,18.73,19.21,18.38,23601,33905899.0,4.4,-0.74,-0.14,1.65
301,2018-03-29,18.76,18.99,19.21,18.76,23817,34485533.0,2.4,1.39,0.26,1.66
302,2018-03-30,19.12,19.52,19.65,18.92,32700,47915041.0,3.84,2.79,0.53,2.28
303,2018-04-02,19.48,19.48,19.78,19.25,33903,50232133.0,2.72,-0.2,-0.04,2.37
304,2018-04-03,19.15,18.76,19.2,18.6,26656,38281637.0,3.08,-3.7,-0.72,1.86
305,2018-04-04,18.82,18.31,19.04,18.31,20537,29379113.0,3.89,-2.4,-0.45,1.43
306,2018-04-09,18.33,20.13,20.13,18.33,43279,65089857.0,9.83,9.94,1.82,3.02
307,2018-04-10,20.97,21.12,22.07,20.65,193284,314649936.0,7.05,4.92,0.99,13.49
308,2018-04-11,20.65,21.91,22.2,20.61,153839,250329546.0,7.53,3.74,0.79,10.73
309,2018-04-12,21.24,20.87,21.59,20.84,94252,152358028.0,3.42,-4.75,-1.04,6.58
310,2018-04-13,20.85,20.51,21.07,20.15,59126,92662102.0,4.41,-1.72,-0.36,4.13
311,2018-04-16,20.2,20.09,20.77,19.87,43482,67223443.0,4.39,-2.05,-0.42,3.03
312,2018-04-17,20.34,20.17,20.84,19.99,59746,93143914.0,4.23,0.4,0.08,4.17
313,2018-04-18,20.22,19.63,20.51,18.25,57400,84866246.0,11.2,-2.68,-0.54,4.0
314,2018-04-19,19.56,20.2,20.45,19.43,58797,89817130.0,5.2,2.9,0.57,4.1
315,2018-04-20,19.95,19.07,19.95,18.94,44604,65896051.0,5.0,-5.59,-1.13,3.11
316,2018-04-23,19.02,18.73,19.05,18.34,24730,35274445.0,3.72,-1.78,-0.34,1.73
317,2018-04-24,18.74,19.25,19.31,18.74,23620,34387798.0,3.04,2.78,0.52,1.65
318,2018-04-25,19.2,19.41,19.59,18.92,31246,45868468.0,3.48,0.83,0.16,2.18
319,2018-04-26,19.25,18.55,19.25,18.5,28620,41186560.0,3.86,-4.43,-0.86,2.0
320,2018-04-27,18.56,18.76,18.79,18.51,19201,27306003.0,1.51,1.13,0.21,1.34
321,2018-05-02,18.77,18.6,19.07,18.37,17400,24740165.0,3.73,-0.85,-0.16,1.21
322,2018-05-03,18.56,18.47,18.57,17.72,27082,37458768.0,4.57,-0.7,-0.13,1.89
323,2018-05-04,18.35,18.37,18.72,18.3,15464,21841671.0,2.27,-0.54,-0.1,1.08
324,2018-05-07,18.48,18.79,18.86,18.39,20558,29294506.0,2.56,2.29,0.42,1.43
325,2018-05-08,18.69,19.09,19.17,18.69,23329,33742878.0,2.55,1.6,0.3,1.63
326,2018-05-09,19.02,19.03,19.13,18.82,18044,26094064.0,1.62,-0.31,-0.06,1.26
327,2018-05-10,19.04,19.13,19.21,18.96,19950,29039293.0,1.31,0.53,0.1,1.39
328,2018-05-11,19.13,19.94,20.09,18.99,62980,94256217.0,5.75,4.23,0.81,4.39
329,2018-05-14,19.68,19.85,19.96,19.38,36299,54613000.0,2.91,-0.45,-0.09,2.53
330,2018-05-15,19.61,19.65,19.89,19.31,25393,37819212.0,2.92,-1.01,-0.2,1.77
331,2018-05-16,19.61,19.33,19.91,19.3,25599,38272417.0,3.1,-1.63,-0.32,1.79
332,2018-05-17,19.33,19.0,19.48,18.91,19056,27881997.0,2.95,-1.71,-0.33,1.33
333,2018-05-18,19.0,19.29,19.34,18.95,14220,20753632.0,2.05,1.53,0.29,0.99
334,2018-05-21,19.31,19.7,19.8,19.16,24784,36974707.0,3.32,2.13,0.41,1.73
335,2018-05-22,19.7,19.7,19.77,19.43,20584,30727121.0,1.73,0.0,0.0,1.44
336,2018-05-23,19.67,19.26,19.67,19.24,18209,27013480.0,2.18,-2.23,-0.44,1.27
337,2018-05-24,19.2,19.38,19.5,19.2,11471,16953424.0,1.56,0.62,0.12,0.8
338,2018-05-25,19.38,18.68,19.54,18.65,20445,29642315.0,4.59,-3.61,-0.7,1.43
339,2018-05-28,18.7,18.13,18.74,17.78,22178,30960237.0,5.14,-2.94,-0.55,1.55
340,2018-05-29,18.17,17.99,18.34,17.96,12795,17662739.0,2.1,-0.77,-0.14,0.89
341,2018-05-30,17.68,17.52,18.39,17.38,24612,33546510.0,5.61,-2.61,-0.47,1.72
342,2018-05-31,17.65,17.65,17.83,17.35,15611,20915810.0,2.74,0.74,0.13,1.09
343,2018-06-01,17.57,17.1,17.78,16.68,16986,22470623.0,6.23,-3.12,-0.55,1.19
344,2018-06-04,17.12,17.1,17.3,16.84,8915,11561606.0,2.69,0.0,0.0,0.62
345,2018-06-05,17.23,17.33,17.38,17.03,12029,15759765.0,2.05,1.35,0.23,0.84
346,2018-06-06,17.26,17.75,17.77,17.26,18506,24771890.0,2.94,2.42,0.42,1.29
347,2018-06-07,17.65,18.13,18.34,17.36,32351,44235556.0,5.52,2.14,0.38,2.26
348,2018-06-08,17.75,17.57,17.88,17.36,18108,24338591.0,2.87,-3.09,-0.56,1.26
349,2018-06-11,17.56,17.31,17.56,17.29,8349,11058692.0,1.54,-1.48,-0.26,0.58
350,2018-06-12,17.36,17.4,17.69,17.0,9622,12662159.0,3.99,0.52,0.09,0.67
351,2018-06-13,17.36,16.75,17.36,16.71,10075,13008962.0,3.74,-3.74,-0.65,0.7
352,2018-06-14,16.88,16.97,17.39,16.81,13451,17398020.0,3.46,1.31,0.22,0.94
353,2018-06-15,16.86,16.43,17.13,16.16,14771,18496020.0,5.72,-3.18,-0.54,1.03
354,2018-06-19,16.14,14.82,16.25,14.82,21892,25535770.0,8.7,-9.8,-1.61,1.53
355,2018-06-20,14.83,15.05,15.23,14.62,13464,15195169.0,4.12,1.55,0.23,0.94
356,2018-06-21,15.05,14.88,15.47,14.86,15565,17826801.0,4.05,-1.13,-0.17,1.09
357,2018-06-22,14.73,15.1,15.18,14.4,10928,12275272.0,5.24,1.48,0.22,0.76
358,2018-06-25,15.13,15.04,15.38,15.0,7565,8675287.0,2.52,-0.4,-0.06,0.53
359,2018-06-26,14.74,15.32,15.36,14.73,7814,8919600.0,4.19,1.86,0.28,0.55
360,2018-06-27,15.32,15.73,16.12,15.17,17413,20546161.0,6.2,2.68,0.41,1.21
361,2018-06-28,15.61,15.47,16.09,15.44,10687,12652932.0,4.13,-1.65,-0.26,0.75
362,2018-06-29,15.47,15.78,15.86,15.25,10204,12081614.0,3.94,2.0,0.31,0.71
363,2018-07-02,15.73,15.53,15.9,15.36,9507,11245066.0,3.42,-1.58,-0.25,0.66
364,2018-07-03,15.61,15.78,15.87,15.26,9873,11612726.0,3.93,1.61,0.25,0.69
365,2018-07-04,15.79,15.51,16.05,15.35,11933,14199950.0,4.44,-1.71,-0.27,0.83
366,2018-07-05,15.25,15.02,15.56,14.99,9171,10540439.0,3.68,-3.16,-0.49,0.64
367,2018-07-06,15.09,15.09,15.48,14.74,9594,10965021.0,4.93,0.47,0.07,0.67
368,2018-07-09,15.05,15.58,15.6,14.99,10435,12160314.0,4.04,3.25,0.49,0.73
369,2018-07-10,15.56,15.67,15.82,15.48,9725,11501047.0,2.18,0.58,0.09,0.68
370,2018-07-11,15.58,15.22,15.58,15.05,10573,12227433.0,3.38,-2.87,-0.45,0.74
371,2018-07-12,15.25,15.66,15.74,15.25,11454,13489057.0,3.22,2.89,0.44,0.8
372,2018-07-13,15.62,16.62,17.07,15.61,32014,39340549.0,9.32,6.13,0.96,2.23
373,2018-07-16,16.45,16.34,16.55,16.21,18147,22429773.0,2.05,-1.68,-0.28,1.27
374,2018-07-17,16.35,16.34,16.47,16.18,8693,10702951.0,1.77,0.0,0.0,0.61
375,2018-07-18,16.61,16.22,16.87,16.19,17654,22074399.0,4.16,-0.73,-0.12,1.23
376,2018-07-19,16.22,16.51,16.74,15.74,21070,25818676.0,6.17,1.79,0.29,1.47
377,2018-07-20,16.29,16.27,16.42,16.06,14823,18188348.0,2.18,-1.45,-0.24,1.03
378,2018-07-23,16.12,16.35,16.52,16.05,9913,12224753.0,2.89,0.49,0.08,0.69
379,2018-07-24,16.38,16.6,16.86,16.32,17660,22124376.0,3.3,1.53,0.25,1.23
380,2018-07-25,16.48,16.55,16.68,16.44,11691,14622224.0,1.45,-0.3,-0.05,0.82
381,2018-07-26,16.49,16.52,16.75,16.29,10710,13419413.0,2.78,-0.18,-0.03,0.75
382,2018-07-27,16.49,16.55,16.83,16.45,15297,19247686.0,2.3,0.18,0.03,1.07
383,2018-07-30,16.94,16.66,17.05,16.53,17239,21797254.0,3.14,0.66,0.11,1.2
384,2018-07-31,16.64,16.36,16.64,16.06,12389,15243053.0,3.48,-1.8,-0.3,0.86
385,2018-08-01,16.36,16.12,16.58,16.09,9153,11324197.0,3.0,-1.47,-0.24,0.64
386,2018-08-02,15.87,15.49,16.09,15.0,11264,13194218.0,6.76,-3.91,-0.63,0.79
387,2018-08-03,15.36,15.28,15.64,15.23,5639,6576602.0,2.65,-1.36,-0.21,0.39
388,2018-08-06,15.27,15.02,15.38,14.89,7834,8940228.0,3.21,-1.7,-0.26,0.55
389,2018-08-07,15.06,15.39,15.4,15.02,7640,8787682.0,2.53,2.46,0.37,0.53
390,2018-08-08,15.3,15.38,15.7,15.3,10813,12615932.0,2.6,-0.06,-0.01,0.75
391,2018-08-09,15.35,15.58,15.77,15.35,8401,9901032.0,2.73,1.3,0.2,0.59
392,2018-08-10,15.51,15.62,15.74,15.43,5986,7027013.0,1.99,0.26,0.04,0.42
393,2018-08-13,15.38,15.6,15.65,15.22,6741,7852427.0,2.75,-0.13,-0.02,0.47
394,2018-08-14,15.51,15.74,16.01,15.47,10745,12784566.0,3.46,0.9,0.14,0.75
395,2018-08-15,15.74,15.45,15.86,15.38,8520,10019304.0,3.05,-1.84,-0.29,0.59
396,2018-08-16,15.28,15.43,15.45,15.18,6972,8071186.0,1.75,-0.13,-0.02,0.49
397,2018-08-17,15.53,15.18,15.6,15.12,7238,8405096.0,3.11,-1.62,-0.25,0.51
398,2018-08-20,15.14,15.18,15.26,14.71,9668,10963286.0,3.62,0.0,0.0,0.67
399,2018-08-21,15.1,15.38,15.56,15.08,9475,10994880.0,3.16,1.32,0.2,0.66
400,2018-08-22,15.35,15.18,15.48,15.18,6170,7142430.0,1.95,-1.3,-0.2,0.43
401,2018-08-23,15.27,15.44,15.52,15.18,7177,8306283.0,2.24,1.71,0.26,0.5
402,2018-08-24,15.38,15.39,15.57,15.28,6759,7893463.0,1.88,-0.32,-0.05,0.47
403,2018-08-27,15.39,15.64,15.73,15.35,9803,11512706.0,2.47,1.62,0.25,0.68
404,2018-08-28,15.64,15.64,15.73,15.53,10641,12554240.0,1.28,0.0,0.0,0.74
405,2018-08-29,15.61,15.35,15.67,15.31,7888,9205496.0,2.3,-1.85,-0.29,0.55
406,2018-08-30,15.35,15.31,15.53,15.3,9527,11054760.0,1.5,-0.26,-0.04,0.66
407,2018-08-31,15.26,15.31,15.64,15.25,6765,7864423.0,2.55,0.0,0.0,0.47
408,2018-09-03,15.4,15.18,15.41,14.95,9860,11235715.0,3.0,-0.85,-0.13,0.69
409,2018-09-04,15.08,15.49,15.52,14.99,10032,11630360.0,3.49,2.04,0.31,0.7
410,2018-09-05,15.44,15.28,15.56,15.27,7183,8355339.0,1.87,-1.36,-0.21,0.5
411,2018-09-06,15.25,15.28,15.43,15.12,7517,8670134.0,2.03,0.0,0.0,0.52
412,2018-09-07,15.14,15.15,15.44,15.12,6674,7696556.0,2.09,-0.85,-0.13,0.47
413,2018-09-10,15.12,14.6,15.25,14.47,9636,10796476.0,5.15,-3.63,-0.55,0.67
414,2018-09-11,14.66,14.63,14.8,14.52,4972,5483586.0,1.92,0.21,0.03,0.35
415,2018-09-12,14.63,14.63,14.75,14.56,8974,9912650.0,1.3,0.0,0.0,0.63
416,2018-09-13,14.73,14.83,14.83,14.63,5417,6023168.0,1.37,1.37,0.2,0.38
417,2018-09-14,14.75,14.92,15.23,14.75,8116,9193400.0,3.24,0.61,0.09,0.57
418,2018-09-17,14.66,14.76,14.92,14.53,6800,7538566.0,2.61,-1.07,-0.16,0.47
419,2018-09-18,14.73,14.95,14.96,14.58,7003,7811967.0,2.57,1.29,0.19,0.49
420,2018-09-19,14.84,15.13,15.31,14.84,10806,12309971.0,3.14,1.2,0.18,0.75
421,2018-09-20,15.41,16.12,16.61,15.35,61648,75171055.0,8.33,6.54,0.99,4.3
422,2018-09-21,15.83,15.84,15.91,15.64,35561,42330057.0,1.67,-1.74,-0.28,2.48
423,2018-09-25,15.8,15.57,15.8,15.51,15954,18786347.0,1.83,-1.7,-0.27,1.11
424,2018-09-26,15.62,15.66,15.7,15.4,17158,20155949.0,1.93,0.58,0.09,1.2
425,2018-09-27,15.67,15.44,15.67,15.4,8573,10015559.0,1.72,-1.4,-0.22,0.6
426,2018-09-28,15.47,15.8,15.84,15.27,23441,27666117.0,3.69,2.33,0.36,1.64
427,2018-10-08,15.64,15.4,16.05,15.35,30762,36583315.0,4.43,-2.53,-0.4,2.15
428,2018-10-09,15.25,15.19,15.57,15.13,20290,23398613.0,2.86,-1.36,-0.21,1.42
429,2018-10-10,15.25,14.99,15.4,14.92,17394,19821882.0,3.16,-1.32,-0.2,1.21
430,2018-10-11,14.62,13.52,14.73,13.52,31454,33054600.0,8.07,-9.81,-1.47,2.19
431,2018-10-12,13.3,13.26,13.5,12.65,18762,18464459.0,6.29,-1.92,-0.26,1.31
432,2018-10-15,13.3,12.93,13.35,12.85,9729,9600605.0,3.77,-2.49,-0.33,0.68
433,2018-10-16,12.94,12.36,13.06,12.0,16543,15563063.0,8.2,-4.41,-0.57,1.15
434,2018-10-17,12.55,12.45,12.57,11.98,15332,14140105.0,4.77,0.73,0.09,1.07
435,2018-10-18,12.49,12.07,12.49,12.05,8215,7514056.0,3.53,-3.05,-0.38,0.57
436,2018-10-19,11.93,12.44,12.46,11.81,11560,10572801.0,5.39,3.07,0.37,0.81
437,2018-10-22,12.49,12.96,13.14,12.49,17260,16709555.0,5.23,4.18,0.52,1.2
438,2018-10-23,12.88,12.8,13.13,12.8,14004,13665254.0,2.55,-1.23,-0.16,0.98
439,2018-10-24,12.91,13.0,13.17,12.79,10574,10329126.0,2.97,1.56,0.2,0.74
440,2018-10-25,12.49,12.94,12.98,12.49,11099,10602258.0,3.77,-0.46,-0.06,0.77
441,2018-10-26,13.05,12.93,13.3,12.83,11129,10933794.0,3.63,-0.08,-0.01,0.78
442,2018-10-29,12.84,12.72,12.94,12.68,7584,7291539.0,2.01,-1.62,-0.21,0.53
443,2018-10-30,12.72,12.98,13.1,12.61,10758,10435986.0,3.85,2.04,0.26,0.75
444,2018-10-31,12.97,13.53,13.95,12.97,41096,42162104.0,7.55,4.24,0.55,2.87
445,2018-11-01,13.36,13.39,13.67,13.24,30203,30526711.0,3.18,-1.03,-0.14,2.11
446,2018-11-02,13.44,13.61,13.66,13.44,21050,21426209.0,1.64,1.64,0.22,1.47
447,2018-11-05,13.61,13.63,13.71,13.41,18580,18957119.0,2.2,0.15,0.02,1.22
448,2018-11-06,13.59,13.84,14.08,13.49,25440,26388123.0,4.33,1.54,0.21,1.67
449,2018-11-07,13.79,13.67,13.91,13.62,20511,21241853.0,2.1,-1.23,-0.17,1.35
450,2018-11-08,13.75,13.62,13.87,13.59,14500,14980120.0,2.05,-0.37,-0.05,0.95
451,2018-11-09,13.56,13.63,13.79,13.5,9656,9927369.0,2.13,0.07,0.01,0.63
452,2018-11-12,13.63,14.15,14.15,13.57,18169,19025470.0,4.26,3.82,0.52,1.19
453,2018-11-13,14.01,14.27,14.39,13.98,23541,25244833.0,2.9,0.85,0.12,1.55
454,2018-11-14,14.26,14.31,14.49,14.17,16617,17923963.0,2.24,0.28,0.04,1.09
455,2018-11-15,14.3,14.54,14.58,14.22,17725,19291512.0,2.52,1.61,0.23,1.16
456,2018-11-16,14.47,14.54,14.71,14.37,19667,21556612.0,2.34,0.0,0.0,1.29
457,2018-11-19,14.69,14.92,14.93,14.36,26639,29501763.0,3.92,2.61,0.38,1.75
458,2018-11-20,14.86,14.27,14.92,14.27,23738,26026617.0,4.36,-4.36,-0.65,1.56
459,2018-11-21,14.11,14.62,14.69,14.02,16672,18080836.0,4.7,2.45,0.35,1.1
460,2018-11-22,14.6,14.6,14.7,14.41,12122,13286235.0,1.98,-0.14,-0.02,0.8
461,2018-11-23,14.47,13.72,14.66,13.69,15919,16841107.0,6.64,-6.03,-0.88,1.05
462,2018-11-26,13.57,13.78,13.93,13.57,7533,7829504.0,2.62,0.44,0.06,0.49
463,2018-11-27,13.92,14.14,14.24,13.82,15209,16143128.0,3.05,2.61,0.36,1.0
464,2018-11-28,14.11,14.22,14.27,13.92,10922,11646996.0,2.48,0.57,0.08,0.72
465,2018-11-29,14.34,13.89,14.67,13.84,18848,20407864.0,5.84,-2.32,-0.33,1.24
466,2018-11-30,13.84,14.0,14.1,13.58,10369,10876890.0,3.74,0.79,0.11,0.68
467,2018-12-03,14.24,14.6,14.62,14.15,22023,23985375.0,3.36,4.29,0.6,1.45
468,2018-12-04,14.57,14.56,14.57,14.34,17966,19553665.0,1.58,-0.27,-0.04,1.18
469,2018-12-05,14.32,14.41,14.58,14.0,18126,19659925.0,3.98,-1.03,-0.15,1.19
470,2018-12-06,14.41,14.13,14.43,14.09,9718,10424071.0,2.36,-1.94,-0.28,0.64
471,2018-12-07,14.31,14.14,14.31,14.09,7722,8239272.0,1.56,0.07,0.01,0.51
472,2018-12-10,14.14,13.78,14.14,13.63,12637,13159752.0,3.61,-2.55,-0.36,0.83
473,2018-12-11,13.91,13.98,13.98,13.8,7205,7524985.0,1.31,1.45,0.2,0.47
474,2018-12-12,13.89,13.95,14.09,13.89,6905,7279386.0,1.43,-0.21,-0.03,0.45
475,2018-12-13,13.92,14.19,14.27,13.84,10382,11027009.0,3.08,1.72,0.24,0.68
476,2018-12-14,14.17,13.66,14.17,13.48,14318,14938301.0,4.86,-3.74,-0.53,0.94
477,2018-12-17,13.56,13.65,13.69,13.43,6935,7076775.0,1.9,-0.07,-0.01,0.46
478,2018-12-18,13.57,13.59,13.67,13.39,6284,6409329.0,2.05,-0.44,-0.06,0.41
479,2018-12-19,13.59,13.32,13.66,13.32,7171,7268345.0,2.5,-1.99,-0.27,0.47
480,2018-12-20,13.23,13.44,13.48,13.23,7152,7199229.0,1.88,0.9,0.12,0.47
481,2018-12-21,13.36,13.35,13.43,13.24,5210,5220520.0,1.41,-0.67,-0.09,0.34
482,2018-12-24,13.24,13.53,13.54,13.24,6437,6502322.0,2.25,1.35,0.18,0.42
483,2018-12-25,13.43,13.3,13.43,12.79,12317,12133905.0,4.73,-1.7,-0.23,0.81
484,2018-12-26,13.32,13.26,13.37,13.17,7942,7907631.0,1.5,-0.3,-0.04,0.52
485,2018-12-27,13.43,13.04,13.46,12.98,8125,8121304.0,3.62,-1.66,-0.22,0.53
486,2018-12-28,13.06,13.02,13.18,12.97,8071,7936302.0,1.61,-0.15,-0.02,0.53
487,2019-01-02,13.06,13.01,13.18,12.96,7502,7373241.0,1.69,-0.08,-0.01,0.49
488,2019-01-03,13.0,13.05,13.2,12.97,7268,7159620.0,1.77,0.31,0.04,0.48
489,2019-01-04,12.92,13.46,13.54,12.89,15016,15032705.0,4.98,3.14,0.41,0.99
490,2019-01-07,13.57,13.83,13.84,13.49,17158,17662592.0,2.6,2.75,0.37,1.13
491,2019-01-08,13.85,13.88,14.18,13.69,19666,20635645.0,3.54,0.36,0.05,1.29
492,2019-01-09,13.85,13.92,14.04,13.83,17793,18662989.0,1.51,0.29,0.04,1.17
493,2019-01-10,13.98,13.91,14.05,13.84,13199,13831521.0,1.51,-0.07,-0.01,0.87
494,2019-01-11,13.95,13.96,14.06,13.88,15199,15989058.0,1.29,0.36,0.05,1.0
495,2019-01-14,13.95,13.88,14.04,13.82,13015,13669577.0,1.58,-0.57,-0.08,0.86
496,2019-01-15,13.93,14.04,14.04,13.82,13689,14387535.0,1.59,1.15,0.16,0.9
497,2019-01-16,14.18,14.0,14.18,13.98,11126,11783349.0,1.42,-0.28,-0.04,0.73
498,2019-01-17,14.05,13.82,14.05,13.69,13450,14052396.0,2.57,-1.29,-0.18,0.88
499,2019-01-18,13.8,14.01,14.11,13.78,15014,15777004.0,2.39,1.37,0.19,0.99
500,2019-01-21,14.1,14.01,14.1,13.96,9440,9979316.0,1.0,0.0,0.0,0.62
501,2019-01-22,14.02,13.8,14.02,13.66,9729,10143673.0,2.57,-1.5,-0.21,0.64
502,2019-01-23,13.82,14.08,14.15,13.79,13254,13985562.0,2.61,2.03,0.28,0.87
503,2019-01-24,14.04,14.06,14.11,13.85,9077,9582077.0,1.85,-0.14,-0.02,0.6
504,2019-01-25,14.05,13.95,14.09,13.84,9616,10100335.0,1.78,-0.78,-0.11,0.63
505,2019-01-28,13.96,13.78,14.04,13.56,11627,12088950.0,3.44,-1.22,-0.17,0.76
506,2019-01-29,13.69,13.32,13.69,13.14,10969,11019657.0,3.99,-3.34,-0.46,0.72
507,2019-01-30,13.4,13.15,13.45,13.14,7818,7814519.0,2.33,-1.28,-0.17,0.51
508,2019-01-31,13.17,12.91,13.28,12.8,11248,11055129.0,3.65,-1.83,-0.24,0.74
509,2019-02-01,13.1,13.28,13.28,12.98,7890,7806797.0,2.32,2.87,0.37,0.52
510,2019-02-11,13.27,13.61,13.66,13.22,11588,11738794.0,3.31,2.48,0.33,0.76
511,2019-02-12,13.66,13.79,13.95,13.56,14461,14977057.0,2.87,1.32,0.18,0.95
512,2019-02-13,13.76,14.13,14.22,13.76,25016,26480438.0,3.34,2.47,0.34,1.64
513,2019-02-14,14.11,14.18,14.28,13.97,16054,17080658.0,2.19,0.35,0.05,1.05
514,2019-02-15,14.11,14.1,14.24,14.05,11978,12756824.0,1.34,-0.56,-0.08,0.79
515,2019-02-18,14.27,14.52,14.57,14.11,19724,21359749.0,3.26,2.98,0.42,1.3
516,2019-02-19,14.6,14.45,14.6,14.34,19313,21046023.0,1.79,-0.48,-0.07,1.27
517,2019-02-20,14.5,14.52,14.84,14.35,28368,31206484.0,3.39,0.48,0.07,1.86
518,2019-02-21,14.44,14.53,15.1,14.44,30598,34046275.0,4.55,0.07,0.01,2.01
519,2019-02-22,14.43,14.78,14.92,14.4,29724,32761257.0,3.58,1.72,0.25,1.95
520,2019-02-25,14.92,15.52,15.64,14.78,58661,67897201.0,5.82,5.01,0.74,3.85
521,2019-02-26,15.47,15.26,15.7,15.12,52268,60575602.0,3.74,-1.68,-0.26,3.43
522,2019-02-27,15.19,15.19,15.48,15.05,33134,38217092.0,2.82,-0.46,-0.07,2.18
523,2019-02-28,15.15,15.25,15.38,15.14,17361,19952430.0,1.58,0.39,0.06,1.14
524,2019-03-01,15.34,15.28,15.34,15.17,15679,18030340.0,1.11,0.2,0.03,1.03
525,2019-03-04,15.44,15.38,15.71,15.31,38188,44755467.0,2.62,0.65,0.1,2.51
526,2019-03-05,15.52,15.8,15.82,15.32,37437,44060643.0,3.25,2.73,0.42,2.46
527,2019-03-06,15.75,16.29,16.68,15.75,57170,70138138.0,5.89,3.1,0.49,3.76
528,2019-03-07,16.21,16.66,17.13,16.12,63566,79970725.0,6.2,2.27,0.37,4.18
529,2019-03-08,16.13,15.86,16.68,15.83,47149,57943276.0,5.1,-4.8,-0.8,3.1
530,2019-03-11,16.01,16.45,16.53,15.97,30346,37342511.0,3.53,3.72,0.59,1.99
531,2019-03-12,16.48,16.71,17.04,16.4,44771,56588080.0,3.89,1.58,0.26,2.94
532,2019-03-13,16.78,16.45,16.91,16.27,33258,41930221.0,3.83,-1.56,-0.26,2.18
533,2019-03-14,16.34,16.06,16.79,15.74,33022,40570064.0,6.38,-2.37,-0.39,2.17
534,2019-03-15,16.1,16.23,16.47,15.99,28537,34986232.0,2.99,1.06,0.17,1.87
535,2019-03-18,16.51,16.71,16.92,16.49,36511,46080650.0,2.65,2.96,0.48,2.4
536,2019-03-19,16.55,16.65,16.77,16.44,29364,36775616.0,1.97,-0.36,-0.06,1.93
537,2019-03-20,16.65,16.48,16.77,16.18,25349,31621890.0,3.54,-1.02,-0.17,1.67
538,2019-03-21,16.65,16.94,17.0,16.52,51947,65901445.0,2.91,2.79,0.46,3.41
539,2019-03-22,16.94,16.92,16.94,16.42,41959,52974161.0,3.07,-0.12,-0.02,2.76
540,2019-03-25,16.58,16.69,16.86,16.43,27368,34410230.0,2.54,-1.36,-0.23,1.8
541,2019-03-26,16.69,16.21,16.88,16.09,35226,44043784.0,4.73,-2.88,-0.48,2.31
542,2019-03-27,16.16,16.04,16.36,15.83,25046,30297376.0,3.27,-1.05,-0.17,1.65
543,2019-03-28,16.01,15.97,16.32,15.91,17260,21000480.0,2.56,-0.44,-0.07,1.13
544,2019-03-29,16.08,16.45,16.47,15.9,21722,26663393.0,3.57,3.01,0.48,1.43
