,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-05-25,26.74,26.45,26.88,26.38,115940,73298771.0,1.86,-1.45,-0.39,0.45
273,2018-05-28,26.45,26.34,26.77,26.16,136182,85621416.0,2.31,-0.42,-0.11,0.53
274,2018-05-29,26.27,27.28,27.38,25.98,355286,226328218.0,5.32,3.57,0.94,1.39
275,2018-05-30,26.66,26.45,27.13,26.16,253344,160060250.0,3.56,-3.04,-0.83,0.99
276,2018-05-31,26.74,26.59,26.88,26.05,286129,180093510.0,3.14,0.53,0.14,1.12
277,2018-06-01,26.66,28.0,28.75,26.56,605715,404538464.0,8.24,5.3,1.41,2.36
278,2018-06-04,28.0,28.32,28.54,27.78,305113,206955466.0,2.71,1.14,0.32,1.19
279,2018-06-05,28.18,28.46,29.0,27.78,239525,162872169.0,4.31,0.49,0.14,0.93
280,2018-06-06,28.28,28.79,28.93,28.28,262880,181449770.0,2.28,1.16,0.33,1.03
281,2018-06-07,29.36,29.8,30.26,29.36,468817,339049168.0,3.13,3.51,1.01,1.83
282,2018-06-08,29.36,29.65,29.76,29.08,278081,197632397.0,2.28,-0.5,-0.15,1.09
283,2018-06-11,29.29,29.98,30.52,29.11,380413,276423392.0,4.76,1.11,0.33,1.48
284,2018-06-12,29.9,30.23,30.37,29.22,290599,210902340.0,3.84,0.83,0.25,1.13
285,2018-06-13,30.01,30.08,30.8,29.87,315130,232662312.0,3.08,-0.5,-0.15,1.23
286,2018-06-14,29.76,31.42,31.88,29.69,434663,323832544.0,7.28,4.45,1.34,1.7
287,2018-06-15,31.31,31.31,32.5,31.02,433476,335405840.0,4.71,-0.35,-0.11,1.69
288,2018-06-19,30.95,29.22,31.63,29.04,487383,356001552.0,8.27,-6.68,-2.09,1.9
289,2018-06-20,29.51,31.78,31.78,29.33,496777,368928032.0,8.38,8.76,2.56,1.94
290,2018-06-21,31.78,32.1,33.58,31.56,667002,534664400.0,6.36,1.01,0.32,2.6
291,2018-06-22,31.81,34.62,34.94,30.84,871001,724223936.0,12.77,7.85,2.52,3.4
292,2018-06-25,34.15,33.72,34.33,33.29,523275,436356080.0,3.0,-2.6,-0.9,2.04
293,2018-06-26,33.18,32.03,33.18,30.91,736787,574079744.0,6.73,-5.01,-1.69,2.87
294,2018-06-27,31.92,31.02,32.24,30.52,484836,371389216.0,5.37,-3.15,-1.01,1.89
295,2018-06-28,31.16,31.56,32.14,31.02,456674,353482560.0,3.61,1.74,0.54,1.78
296,2018-06-29,32.14,32.32,32.64,30.91,436129,341735232.0,5.48,2.41,0.76,1.7
297,2018-07-02,32.03,30.91,32.46,30.44,403292,309148304.0,6.25,-4.36,-1.41,1.57
298,2018-07-03,30.66,30.48,30.88,29.47,349814,257201594.0,4.56,-1.39,-0.43,1.36
299,2018-07-04,31.13,30.84,32.1,30.62,446189,341795168.0,4.86,1.18,0.36,1.74
300,2018-07-05,31.13,29.62,31.13,29.36,430701,311430896.0,5.74,-3.96,-1.22,1.68
301,2018-07-06,29.36,29.69,30.55,29.15,316114,228059342.0,4.73,0.24,0.07,1.23
302,2018-07-09,29.72,30.37,30.41,29.58,301083,218983442.0,2.8,2.29,0.68,1.17
303,2018-07-10,30.41,31.34,31.52,30.34,382151,288926272.0,3.89,3.19,0.97,1.49
304,2018-07-11,29.72,30.66,30.84,29.54,318508,234294642.0,4.15,-2.17,-0.68,1.24
305,2018-07-12,31.02,32.21,32.42,31.02,473538,368254832.0,4.57,5.06,1.55,1.85
306,2018-07-13,32.32,32.39,32.82,31.56,391131,309359840.0,3.91,0.56,0.18,1.53
307,2018-07-16,32.42,32.82,33.18,32.17,350168,281638320.0,3.12,1.33,0.43,1.37
308,2018-07-17,32.53,32.21,32.57,31.52,284826,222183058.0,3.2,-1.86,-0.61,1.11
309,2018-07-18,31.99,32.6,33.47,31.96,369614,296820960.0,4.69,1.21,0.39,1.44
310,2018-07-19,32.96,33.72,33.97,32.96,508507,420863280.0,3.1,3.44,1.12,1.98
311,2018-07-20,33.5,35.99,36.2,33.25,494064,417936752.0,8.75,6.73,2.27,1.93
312,2018-07-23,35.12,37.75,39.19,35.02,567671,527289328.0,11.59,4.89,1.76,2.22
313,2018-07-24,38.11,38.76,41.14,37.82,839020,829073968.0,8.79,2.68,1.01,3.27
314,2018-07-25,38.4,39.26,39.7,38.11,546000,533553216.0,4.1,1.29,0.5,2.13
315,2018-07-26,38.76,38.8,39.59,38.0,370932,359258432.0,4.05,-1.17,-0.46,1.45
316,2018-07-27,39.41,40.45,41.21,38.44,485282,488091072.0,7.14,4.25,1.65,1.89
317,2018-07-30,40.74,40.16,42.94,39.37,597680,620234576.0,8.83,-0.72,-0.29,2.33
318,2018-07-31,40.24,40.52,41.1,38.98,389774,393663136.0,5.28,0.9,0.36,1.52
319,2018-08-01,41.6,38.29,41.89,37.9,609948,602616272.0,9.85,-5.5,-2.23,2.38
320,2018-08-02,38.15,38.9,39.08,36.56,585624,553163328.0,6.58,1.59,0.61,2.29
321,2018-08-03,38.44,37.28,39.23,37.0,409915,390125280.0,5.73,-4.16,-1.62,1.6
322,2018-08-06,37.14,37.72,37.97,36.24,416184,387518032.0,4.64,1.18,0.44,1.62
323,2018-08-07,37.9,38.76,39.01,36.85,418060,397576624.0,5.73,2.76,1.04,1.63
324,2018-08-08,38.44,38.11,39.73,38.04,467573,453938656.0,4.36,-1.68,-0.65,1.82
325,2018-08-09,37.28,38.44,38.8,37.03,326009,309895552.0,4.64,0.87,0.33,1.27
326,2018-08-10,38.15,38.54,39.19,38.08,307786,297781424.0,2.89,0.26,0.1,1.2
327,2018-08-13,38.29,41.06,41.6,38.11,534436,532374672.0,9.06,6.54,2.52,2.09
328,2018-08-14,40.6,39.59,40.96,39.12,555702,556658832.0,4.48,-3.58,-1.47,2.17
329,2018-08-15,39.19,37.54,39.55,36.64,596686,565224016.0,7.35,-5.18,-2.05,2.33
330,2018-08-16,36.56,36.6,37.64,36.38,335168,309088816.0,3.36,-2.5,-0.94,1.31
331,2018-08-17,37.21,35.99,37.21,35.41,366463,331047584.0,4.92,-1.67,-0.61,1.43
332,2018-08-20,35.99,36.46,36.56,34.84,327022,290619472.0,4.78,1.31,0.47,1.28
333,2018-08-21,36.2,36.31,36.82,35.84,283176,256325008.0,2.69,-0.41,-0.15,1.1
334,2018-08-22,36.17,36.38,37.28,35.95,286529,261407424.0,3.66,0.19,0.07,1.12
335,2018-08-23,36.42,35.92,36.46,35.05,285773,253096678.0,3.88,-1.26,-0.46,1.12
336,2018-08-24,35.74,35.38,35.95,35.2,169945,149885154.0,2.09,-1.5,-0.54,0.66
337,2018-08-27,35.52,35.95,36.02,35.05,257772,227875669.0,2.74,1.61,0.57,1.01
338,2018-08-28,35.81,36.28,36.42,35.56,280556,251318209.0,2.39,0.92,0.33,1.09
339,2018-08-29,36.06,35.38,36.1,35.27,225380,199913166.0,2.29,-2.48,-0.9,0.88
340,2018-08-30,35.16,33.72,35.23,33.54,337769,285583504.0,4.78,-4.69,-1.66,1.32
341,2018-08-31,33.5,33.97,34.3,33.25,233166,195489167.0,3.11,0.74,0.25,0.91
342,2018-09-03,33.94,33.83,34.22,33.0,192343,159153020.0,3.59,-0.41,-0.14,0.75
343,2018-09-04,33.79,34.15,34.55,33.25,200532,168164035.0,3.84,0.95,0.32,0.78
344,2018-09-05,33.94,33.07,33.94,33.04,178030,146425613.0,2.64,-3.16,-1.08,0.69
345,2018-09-06,32.96,32.93,33.5,32.64,125909,102293826.0,2.6,-0.42,-0.14,0.49
346,2018-09-07,33.32,33.5,34.01,33.07,248805,206012786.0,2.85,1.73,0.57,0.97
347,2018-09-10,33.58,33.43,33.76,32.96,158263,130091582.0,2.39,-0.21,-0.07,0.62
348,2018-09-11,32.6,31.31,32.6,30.52,421743,322684096.0,6.22,-6.34,-2.12,1.65
349,2018-09-12,31.02,30.52,31.06,30.44,238064,178281433.0,1.98,-2.52,-0.79,0.93
350,2018-09-13,30.91,30.44,31.31,29.94,196153,145282101.0,4.49,-0.26,-0.08,0.77
351,2018-09-14,30.52,30.44,30.77,30.26,165498,122821608.0,1.68,0.0,0.0,0.65
352,2018-09-17,30.44,29.54,30.52,29.44,142110,102672576.0,3.55,-2.96,-0.9,0.55
353,2018-09-18,29.72,32.14,32.14,29.69,475995,361263136.0,8.29,8.8,2.6,1.86
354,2018-09-19,32.35,32.14,32.93,31.92,431461,342171744.0,3.14,0.0,0.0,1.68
355,2018-09-20,32.46,32.24,32.82,32.1,263586,209581368.0,2.24,0.31,0.1,1.03
356,2018-09-21,32.21,32.75,32.86,31.56,321383,253998703.0,4.03,1.58,0.51,1.25
357,2018-09-25,32.17,32.14,32.35,31.92,195018,153260323.0,1.31,-1.86,-0.61,0.76
358,2018-09-26,32.17,32.53,33.14,32.03,272326,218081882.0,3.45,1.21,0.39,1.06
359,2018-09-27,32.35,32.24,32.93,32.1,195349,155779704.0,2.55,-0.89,-0.29,0.76
360,2018-09-28,31.7,32.03,32.24,31.24,239435,186059712.0,3.1,-0.65,-0.21,0.93
361,2018-10-08,31.24,31.27,31.88,31.2,153880,118271788.0,2.12,-2.37,-0.76,0.6
362,2018-10-09,31.42,31.38,31.7,31.13,136188,104437061.0,1.82,0.35,0.11,0.53
363,2018-10-10,31.7,32.93,33.25,31.52,388563,309950848.0,5.51,4.94,1.55,1.52
364,2018-10-11,31.99,31.99,32.86,31.74,349135,275112832.0,3.4,-2.85,-0.94,1.36
365,2018-10-12,32.14,33.4,33.86,31.88,372413,300324272.0,6.19,4.41,1.41,1.45
366,2018-10-15,33.29,33.5,33.61,32.78,299619,244796143.0,2.49,0.3,0.1,1.17
367,2018-10-16,33.29,31.52,33.5,30.98,327578,258950691.0,7.52,-5.91,-1.98,1.28
368,2018-10-17,31.74,32.17,32.24,31.2,228668,177777673.0,3.3,2.06,0.65,0.89
369,2018-10-18,31.81,30.26,31.81,30.19,246122,184254420.0,5.04,-5.94,-1.91,0.96
370,2018-10-19,29.8,30.8,31.09,29.22,227769,167472047.0,6.18,1.78,0.54,0.89
371,2018-10-22,31.02,33.25,33.47,31.02,378459,303459216.0,7.95,7.95,2.45,1.48
372,2018-10-23,33.04,32.6,33.29,32.03,306303,245271930.0,3.79,-1.95,-0.65,1.2
373,2018-10-24,32.46,32.68,32.96,31.88,269149,214162370.0,3.31,0.25,0.08,1.05
374,2018-10-25,31.49,32.53,32.82,31.27,235673,184585051.0,4.74,-0.46,-0.15,0.92
375,2018-10-26,32.82,32.93,33.86,32.6,320815,261389015.0,3.87,1.23,0.4,1.25
376,2018-10-29,32.71,31.99,32.82,31.85,187549,148679393.0,2.95,-2.85,-0.94,0.73
377,2018-10-30,31.96,31.96,32.42,31.16,208307,162061064.0,3.94,-0.09,-0.03,0.81
378,2018-10-31,31.99,32.57,32.75,31.52,261976,207467651.0,3.85,1.91,0.61,1.02
379,2018-11-01,32.93,32.14,33.11,32.03,316935,253928107.0,3.32,-1.32,-0.43,1.24
380,2018-11-02,32.35,32.75,32.78,31.81,297220,236104723.0,3.02,1.9,0.61,1.16
381,2018-11-05,32.46,32.35,32.6,31.85,292535,230441638.0,2.29,-1.22,-0.4,1.14
382,2018-11-06,32.06,31.6,32.17,31.45,247616,191626989.0,2.23,-2.32,-0.75,0.97
383,2018-11-07,31.34,30.7,31.56,30.48,402065,303545280.0,3.42,-2.85,-0.9,1.57
384,2018-11-08,31.38,30.8,31.49,30.7,186873,140872467.0,2.57,0.33,0.1,0.73
385,2018-11-09,30.73,30.59,30.91,30.44,118173,88091712.0,1.53,-0.68,-0.21,0.46
386,2018-11-12,30.34,30.8,30.8,29.94,221403,163561521.0,2.81,0.69,0.21,0.86
387,2018-11-13,30.3,30.66,31.02,30.16,253475,188763173.0,2.79,-0.45,-0.14,0.99
388,2018-11-14,30.52,31.06,31.42,30.34,308948,234273045.0,3.52,1.3,0.4,1.21
389,2018-11-15,30.8,30.88,30.98,30.55,220145,164733552.0,1.38,-0.58,-0.18,0.86
390,2018-11-16,30.88,30.55,30.95,30.44,209316,156013334.0,1.65,-1.07,-0.33,0.82
391,2018-11-19,30.3,30.41,30.48,30.12,176165,129439742.0,1.18,-0.46,-0.14,0.69
392,2018-11-20,30.12,30.26,30.77,30.08,175995,130652384.0,2.27,-0.49,-0.15,0.69
393,2018-11-21,29.8,30.23,30.55,29.69,170221,124308265.0,2.84,-0.1,-0.03,0.66
394,2018-11-22,30.19,29.87,30.26,29.8,92808,67409350.0,1.52,-1.19,-0.36,0.36
395,2018-11-23,29.9,28.57,30.01,28.57,184528,129910029.0,4.82,-4.35,-1.3,0.72
396,2018-11-26,28.32,27.17,28.43,26.81,260995,172064540.0,5.67,-4.9,-1.4,1.02
397,2018-11-27,27.56,27.35,27.74,27.02,103132,67377829.0,2.65,0.66,0.18,0.4
398,2018-11-28,27.24,27.49,27.71,26.66,136823,88970396.0,3.84,0.51,0.14,0.53
399,2018-11-29,27.71,26.77,27.74,26.7,112335,73157065.0,3.78,-2.62,-0.72,0.44
400,2018-11-30,26.7,26.92,27.13,26.45,104561,66897857.0,2.54,0.56,0.15,0.41
401,2018-12-03,27.74,27.74,28.0,27.28,186789,124027713.0,2.67,3.05,0.82,0.73
402,2018-12-04,27.85,28.79,28.93,27.67,296444,203824468.0,4.54,3.79,1.05,1.16
403,2018-12-05,28.28,29.29,29.62,28.1,289444,202192068.0,5.28,1.74,0.5,1.13
404,2018-12-06,29.29,28.68,29.65,28.68,239731,168533511.0,3.31,-2.08,-0.61,0.94
405,2018-12-07,28.64,28.72,28.86,28.46,124322,85928524.0,1.39,0.14,0.04,0.49
406,2018-12-10,28.46,28.14,28.64,28.0,121969,82797096.0,2.23,-2.02,-0.58,0.48
407,2018-12-11,28.43,28.39,28.54,28.1,101380,69025766.0,1.56,0.89,0.25,0.4
408,2018-12-12,28.57,28.28,28.79,28.21,110524,75710625.0,2.04,-0.39,-0.11,0.43
409,2018-12-13,28.46,28.79,29.0,28.18,191878,132445718.0,2.9,1.8,0.51,0.75
410,2018-12-14,28.93,28.28,29.0,28.28,156357,107628480.0,2.5,-1.77,-0.51,0.61
411,2018-12-17,28.28,28.36,28.54,28.1,90914,61927148.0,1.56,0.28,0.08,0.35
412,2018-12-18,28.25,28.61,28.79,28.21,138841,95439832.0,2.05,0.88,0.25,0.54
413,2018-12-19,28.79,28.43,28.79,28.32,81584,56064426.0,1.64,-0.63,-0.18,0.32
414,2018-12-20,28.43,28.46,28.64,28.1,81250,55512550.0,1.9,0.11,0.03,0.32
415,2018-12-21,28.61,28.25,28.72,28.0,110652,75464659.0,2.53,-0.74,-0.21,0.43
416,2018-12-24,27.96,28.18,28.32,27.85,59884,40432857.0,1.66,-0.25,-0.07,0.23
417,2018-12-25,27.85,27.46,27.92,26.84,96846,63325853.0,3.83,-2.56,-0.72,0.38
418,2018-12-26,27.46,27.49,27.67,27.28,71739,47225275.0,1.42,0.11,0.03,0.28
419,2018-12-27,27.92,27.06,28.1,27.02,80138,52941460.0,3.93,-1.56,-0.43,0.31
420,2018-12-28,27.42,27.46,27.56,27.06,88695,58077518.0,1.85,1.48,0.4,0.35
421,2019-01-02,27.46,27.13,27.56,27.06,90643,59216706.0,1.82,-1.2,-0.33,0.35
422,2019-01-03,27.31,27.28,27.38,26.95,81715,53053388.0,1.58,0.55,0.15,0.32
423,2019-01-04,26.95,27.49,27.6,26.7,150290,97789511.0,3.3,0.77,0.21,0.59
424,2019-01-07,27.6,27.82,27.85,27.28,152141,100435560.0,2.07,1.2,0.33,0.59
425,2019-01-08,27.56,27.6,27.78,27.49,94058,62259256.0,1.04,-0.79,-0.22,0.37
426,2019-01-09,27.64,28.14,28.57,27.64,191230,129540780.0,3.37,1.96,0.54,0.75
427,2019-01-10,28.0,28.0,28.36,27.92,89726,60634527.0,1.56,-0.5,-0.14,0.35
428,2019-01-11,27.92,28.18,28.28,27.82,77971,52573646.0,1.64,0.64,0.18,0.3
429,2019-01-14,28.1,28.64,29.0,28.03,161597,111505035.0,3.44,1.63,0.46,0.63
430,2019-01-15,28.57,28.43,28.61,27.96,147643,100155640.0,2.27,-0.73,-0.21,0.58
431,2019-01-16,28.43,28.21,28.46,28.03,83601,56692032.0,1.51,-0.77,-0.22,0.33
432,2019-01-17,29.0,28.61,29.22,28.57,245624,170885667.0,2.3,1.42,0.4,0.96
433,2019-01-18,28.68,30.08,30.48,28.46,407395,291862752.0,7.06,5.14,1.47,1.59
434,2019-01-21,30.19,29.87,30.19,29.58,257172,186434574.0,2.03,-0.7,-0.21,1.0
435,2019-01-22,29.83,29.18,30.05,29.11,159669,113842705.0,3.15,-2.31,-0.69,0.62
436,2019-01-23,29.08,29.26,29.47,28.93,93365,66023116.0,1.85,0.27,0.08,0.36
437,2019-01-24,29.11,29.11,29.29,28.68,125791,88089890.0,2.08,-0.51,-0.15,0.49
438,2019-01-25,29.29,29.33,29.76,29.26,153021,109318194.0,1.72,0.76,0.22,0.6
439,2019-01-28,29.51,28.9,29.58,28.68,126990,89502130.0,3.07,-1.47,-0.43,0.5
440,2019-01-29,28.72,29.4,29.62,28.54,225012,158591018.0,3.74,1.73,0.5,0.88
441,2019-01-30,29.29,29.47,29.83,29.11,145750,104217383.0,2.45,0.24,0.07,0.57
442,2019-01-31,29.44,29.11,29.58,28.79,145635,102766171.0,2.68,-1.22,-0.36,0.57
443,2019-02-01,29.29,29.51,29.58,29.08,111691,79383614.0,1.72,1.37,0.4,0.44
444,2019-02-11,29.65,29.83,30.08,29.58,194599,140392849.0,1.69,1.08,0.32,0.76
445,2019-02-12,29.72,29.72,29.98,29.29,197960,142014913.0,2.31,-0.37,-0.11,0.77
446,2019-02-13,29.58,30.19,30.34,29.4,261926,189678940.0,3.16,1.58,0.47,1.02
447,2019-02-14,30.08,30.01,30.37,29.94,166960,121977864.0,1.42,-0.6,-0.18,0.65
448,2019-02-15,30.01,29.65,30.08,29.62,163853,118288288.0,1.53,-1.2,-0.36,0.64
449,2019-02-18,29.8,30.16,30.19,29.69,224587,163034640.0,1.69,1.72,0.51,0.88
450,2019-02-19,30.12,30.01,30.55,29.8,239021,174988510.0,2.49,-0.5,-0.15,0.93
451,2019-02-20,29.87,30.01,30.3,29.8,146631,106848071.0,1.67,0.0,0.0,0.57
452,2019-02-21,30.05,29.44,30.12,29.36,234973,169640709.0,2.53,-1.9,-0.57,0.92
453,2019-02-22,29.69,30.16,30.16,29.58,299887,217494657.0,1.97,2.45,0.72,1.17
454,2019-02-25,30.16,31.74,32.06,30.08,474232,358810720.0,6.56,5.24,1.58,1.85
455,2019-02-26,31.63,32.32,33.54,31.09,592670,471274256.0,7.72,1.83,0.58,2.31
456,2019-02-27,32.14,32.03,32.89,31.7,310690,245963273.0,3.68,-0.9,-0.29,1.21
457,2019-02-28,32.1,32.64,32.71,32.03,211063,167506666.0,2.12,1.9,0.61,0.82
458,2019-03-01,32.86,33.07,33.29,32.53,276620,223860487.0,2.33,1.32,0.43,1.08
459,2019-03-04,33.14,33.22,34.01,33.0,426087,350552544.0,3.05,0.45,0.15,1.66
460,2019-03-05,33.0,33.0,33.14,32.53,236194,190404649.0,1.84,-0.66,-0.22,0.92
461,2019-03-06,32.96,33.61,33.94,32.82,351953,290020656.0,3.39,1.85,0.61,1.37
462,2019-03-07,33.4,33.04,33.58,32.89,287200,234039684.0,2.05,-1.7,-0.57,1.12
463,2019-03-08,32.6,31.2,32.6,30.91,321318,249824679.0,5.12,-5.57,-1.84,1.25
464,2019-03-11,31.02,31.63,31.7,30.95,152253,116925993.0,2.4,1.38,0.43,0.59
465,2019-03-12,31.92,31.78,32.14,31.49,218568,170106075.0,2.06,0.47,0.15,0.85
466,2019-03-13,31.74,31.49,31.99,31.27,170301,131310668.0,2.27,-0.91,-0.29,0.66
467,2019-03-14,31.52,32.06,32.46,31.52,272912,214309730.0,2.99,1.81,0.57,1.06
468,2019-03-15,32.32,32.39,32.53,31.88,204705,161757888.0,2.03,1.03,0.33,0.8
469,2019-03-18,32.68,34.01,34.08,32.5,409816,336812896.0,4.88,5.0,1.62,1.6
470,2019-03-19,34.01,33.29,34.01,33.14,235429,193615760.0,2.56,-2.12,-0.72,0.92
471,2019-03-20,33.32,33.5,33.72,33.04,203401,166953113.0,2.04,0.63,0.21,0.79
472,2019-03-21,33.4,33.32,33.68,33.22,166782,137182069.0,1.37,-0.54,-0.18,0.65
473,2019-03-22,33.18,33.22,33.32,32.71,174202,141079227.0,1.83,-0.3,-0.1,0.68
474,2019-03-25,32.75,32.64,33.07,32.6,157286,126619201.0,1.41,-1.75,-0.58,0.61
475,2019-03-26,32.64,32.21,32.86,31.7,212999,168049112.0,3.55,-1.32,-0.43,0.83
476,2019-03-27,32.53,33.18,33.25,32.32,256824,207311344.0,2.89,3.01,0.97,1.0
477,2019-03-28,33.22,32.42,33.22,32.1,237793,190044234.0,3.38,-2.29,-0.76,0.93
478,2019-03-29,31.52,32.1,32.24,31.09,507692,393758768.0,3.55,-0.99,-0.32,1.98
479,2019-04-01,32.32,32.71,32.89,31.96,509714,405345152.0,2.9,1.9,0.61,1.99
480,2019-04-02,32.78,32.35,32.82,32.14,387075,307098160.0,2.08,-1.1,-0.36,1.51
481,2019-04-03,32.35,32.89,32.89,32.17,430607,344505312.0,2.23,1.67,0.54,1.68
482,2019-04-04,33.11,32.96,33.47,32.64,543905,441992352.0,2.52,0.21,0.07,2.12
483,2019-04-08,33.18,35.88,35.88,33.0,1026539,871504416.0,8.74,8.86,2.92,4.01
484,2019-04-09,35.77,34.76,35.77,34.22,651933,561341200.0,4.32,-3.12,-1.12,2.54
485,2019-04-10,34.3,34.19,34.55,33.68,370444,311666432.0,2.5,-1.64,-0.57,1.45
486,2019-04-11,34.12,33.54,34.22,33.36,263054,218784779.0,2.52,-1.9,-0.65,1.03
487,2019-04-12,31.63,31.16,32.17,30.88,707251,543451664.0,3.85,-7.1,-2.38,2.76
488,2019-04-15,31.42,30.7,31.6,30.55,410668,310889296.0,3.37,-1.48,-0.46,1.6
489,2019-04-16,30.59,31.13,31.13,30.48,255962,192514182.0,2.12,1.4,0.43,1.0
490,2019-04-17,31.09,31.2,31.34,30.8,217313,164662203.0,1.73,0.22,0.07,0.85
491,2019-04-18,31.13,31.09,31.34,31.02,150056,114033553.0,1.03,-0.35,-0.11,0.59
492,2019-04-19,31.16,31.16,31.16,30.59,181094,136326535.0,1.83,0.23,0.07,0.71
493,2019-04-22,31.2,30.77,31.27,30.7,149771,112609828.0,1.83,-1.25,-0.39,0.58
494,2019-04-23,30.77,30.34,30.8,30.26,136880,101459530.0,1.75,-1.4,-0.43,0.53
495,2019-04-24,30.52,30.37,30.52,29.94,138510,101580997.0,1.91,0.1,0.03,0.54
496,2019-04-25,30.05,29.33,30.23,29.29,177166,127841610.0,3.1,-3.42,-1.04,0.69
497,2019-04-26,29.29,28.72,29.29,28.57,178236,123836988.0,2.45,-2.08,-0.61,0.7
498,2019-04-29,28.72,28.07,28.82,28.0,159009,108036228.0,2.86,-2.26,-0.65,0.62
499,2019-04-30,27.92,28.43,28.5,27.92,137287,93415305.0,2.07,1.28,0.36,0.54
500,2019-05-06,27.89,26.74,27.89,26.23,205791,132906118.0,5.84,-5.94,-1.69,0.8
501,2019-05-07,26.74,26.92,27.13,26.56,123753,79178488.0,2.13,0.67,0.18,0.48
502,2019-05-08,26.38,26.77,27.13,26.27,89952,57480338.0,3.19,-0.56,-0.15,0.35
503,2019-05-09,26.48,26.38,26.77,26.3,112712,70982492.0,1.76,-1.46,-0.39,0.44
504,2019-05-10,26.56,26.84,26.88,26.3,141324,89830396.0,2.2,1.74,0.46,0.55
505,2019-05-13,26.66,26.74,26.77,26.45,94093,59692756.0,1.19,-0.37,-0.1,0.37
506,2019-05-14,26.45,27.1,27.2,26.38,122685,78691425.0,3.07,1.35,0.36,0.48
507,2019-05-15,27.1,27.49,27.64,27.1,112884,74260643.0,1.99,1.44,0.39,0.44
508,2019-05-16,27.35,27.89,28.18,27.35,143862,96337705.0,3.02,1.46,0.4,0.56
509,2019-05-17,27.85,27.31,28.0,27.17,126908,83754779.0,2.98,-2.08,-0.58,0.5
510,2019-05-20,27.13,27.56,27.56,26.56,91215,58967202.0,3.66,0.92,0.25,0.36
511,2019-05-21,27.53,27.82,27.89,27.38,87478,58103514.0,1.85,0.94,0.26,0.34
512,2019-05-22,27.85,27.85,28.18,27.64,96099,64369431.0,1.94,0.11,0.03,0.37
513,2019-05-23,28.25,27.82,28.28,27.78,151725,102123014.0,1.8,-0.11,-0.03,0.59
514,2019-05-24,27.38,27.85,27.96,27.31,81655,54309006.0,2.34,0.11,0.03,0.32
515,2019-05-27,28.03,28.32,28.43,27.71,93001,62960602.0,2.59,1.69,0.47,0.36
516,2019-05-28,28.28,28.54,28.75,28.21,113067,77718858.0,1.91,0.78,0.22,0.44
517,2019-05-29,28.61,28.93,29.08,28.46,229484,159276392.0,2.17,1.37,0.39,0.9
518,2019-05-30,27.92,27.49,28.18,27.31,233298,141021568.0,3.01,-4.98,-1.44,0.91
519,2019-05-31,27.56,27.28,27.67,27.28,90223,53822014.0,1.42,-0.76,-0.21,0.35
520,2019-06-03,27.24,26.81,27.28,26.63,91212,53073485.0,2.38,-1.72,-0.47,0.36
521,2019-06-04,26.77,26.84,26.95,26.59,73432,42495734.0,1.34,0.11,0.03,0.29
522,2019-06-05,27.02,26.81,27.1,26.74,65542,38099791.0,1.34,-0.11,-0.03,0.26
523,2019-06-06,26.84,26.23,26.84,26.23,70844,40326532.0,2.28,-2.16,-0.58,0.28
524,2019-06-10,26.27,26.12,26.3,25.87,47684,26739522.0,1.64,-0.42,-0.11,0.19
525,2019-06-11,26.16,26.92,26.99,26.12,109150,62814192.0,3.33,3.06,0.8,0.43
526,2019-06-12,26.92,26.63,26.92,26.59,71359,41117191.0,1.23,-1.08,-0.29,0.28
527,2019-06-13,26.59,26.56,26.59,26.27,55725,31715219.0,1.2,-0.26,-0.07,0.22
528,2019-06-14,26.56,26.16,26.59,26.12,56700,32093614.0,1.77,-1.51,-0.4,0.22
529,2019-06-17,26.16,26.34,26.41,25.87,74233,41742302.0,2.06,0.69,0.18,0.29
530,2019-06-18,26.38,26.23,26.38,26.05,45566,25656953.0,1.25,-0.42,-0.11,0.18
531,2019-06-19,26.56,26.48,26.77,26.45,63335,36275168.0,1.22,0.95,0.25,0.25
532,2019-06-20,26.48,26.7,26.81,26.34,70850,40697848.0,1.77,0.83,0.22,0.28
533,2019-06-21,26.7,26.95,27.02,26.7,86821,50466638.0,1.2,0.94,0.25,0.34
534,2019-06-24,27.02,27.46,27.92,27.02,182940,109918886.0,3.34,1.89,0.51,0.71
535,2019-06-25,27.31,27.13,27.42,26.74,101795,59633266.0,2.48,-1.2,-0.33,0.4
536,2019-06-26,27.13,27.06,27.24,26.88,52590,30879455.0,1.33,-0.26,-0.07,0.21
537,2019-06-27,27.06,27.06,27.38,26.99,67554,39808272.0,1.44,0.0,0.0,0.26
538,2019-06-28,27.13,26.81,27.13,26.7,54847,31784165.0,1.59,-0.92,-0.25,0.21
539,2019-07-01,27.13,27.1,27.31,27.02,88421,52072941.0,1.08,1.08,0.29,0.35
540,2019-07-02,27.17,27.24,27.31,27.02,82712,48695327.0,1.07,0.52,0.14,0.32
541,2019-07-03,27.02,26.92,27.2,26.88,66247,38653508.0,1.17,-1.17,-0.32,0.26
542,2019-07-04,26.88,26.88,27.06,26.84,55296,32191399.0,0.82,-0.15,-0.04,0.22
543,2019-07-05,26.92,27.02,27.06,26.77,44383,25851302.0,1.08,0.52,0.14,0.17
544,2019-07-08,26.81,26.38,26.84,26.3,75260,42962858.0,2.0,-2.37,-0.64,0.29
