,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
273,2018-03-05,18.05,18.24,18.86,17.98,26914,46372696.0,4.88,1.05,0.19,0.36
274,2018-03-06,18.24,18.32,18.46,18.06,15244,26055586.0,2.19,0.44,0.08,0.2
275,2018-03-07,18.32,18.84,19.22,18.29,56272,99403415.0,5.08,2.84,0.52,0.75
276,2018-03-08,18.78,19.16,19.29,18.78,27669,49810887.0,2.71,1.7,0.32,0.37
277,2018-03-09,19.13,19.25,19.39,18.96,13540,24492064.0,2.24,0.47,0.09,0.18
278,2018-03-12,19.36,19.41,19.43,19.19,13539,24562518.0,1.25,0.83,0.16,0.18
279,2018-03-13,19.27,19.27,19.51,19.26,12212,22220488.0,1.29,-0.72,-0.14,0.16
280,2018-03-14,19.23,19.35,19.61,19.18,19630,35936364.0,2.23,0.42,0.08,0.26
281,2018-03-15,19.32,18.96,19.6,18.93,20958,37732893.0,3.46,-2.02,-0.39,0.28
282,2018-03-16,18.88,18.96,19.26,18.82,16463,29411758.0,2.32,0.0,0.0,0.22
283,2018-03-19,18.92,19.23,19.29,18.74,23320,41616306.0,2.9,1.42,0.27,0.31
284,2018-03-20,19.23,19.76,19.92,19.02,42342,78043510.0,4.68,2.76,0.53,0.56
285,2018-03-21,19.85,19.75,19.96,19.69,13109,24497898.0,1.37,-0.05,-0.01,0.17
286,2018-03-22,19.74,19.96,19.97,19.56,11231,20954249.0,2.08,1.06,0.21,0.15
287,2018-03-23,19.62,19.39,19.96,19.28,23857,43879134.0,3.41,-2.86,-0.57,0.32
288,2018-03-26,19.2,19.75,19.77,19.15,15731,28703910.0,3.2,1.86,0.36,0.21
289,2018-03-27,19.68,20.09,20.18,19.68,22727,42862859.0,2.53,1.72,0.34,0.3
290,2018-03-28,20.09,19.99,20.12,19.92,15164,28610117.0,1.0,-0.5,-0.1,0.2
291,2018-03-29,19.97,20.03,20.26,19.97,12574,23830047.0,1.45,0.2,0.04,0.17
292,2018-03-30,20.13,20.54,20.55,20.02,23695,45188195.0,2.65,2.55,0.51,0.32
293,2018-04-02,20.58,20.58,21.07,20.46,46360,91019516.0,2.97,0.19,0.04,0.62
294,2018-04-03,20.38,20.33,20.64,20.25,11220,21564685.0,1.9,-1.21,-0.25,0.15
295,2018-04-04,20.46,20.33,20.57,20.24,7649,14713415.0,1.62,0.0,0.0,0.1
296,2018-04-09,20.32,20.06,20.52,19.97,9937,18834272.0,2.71,-1.33,-0.27,0.13
297,2018-04-10,20.27,20.15,20.31,19.96,10387,19681848.0,1.74,0.45,0.09,0.14
298,2018-04-11,20.16,20.24,20.24,20.08,14603,27742817.0,0.79,0.45,0.09,0.19
299,2018-04-12,20.27,20.15,20.4,20.15,11814,22506743.0,1.24,-0.44,-0.09,0.16
300,2018-04-13,20.15,20.12,20.32,20.11,21052,39993879.0,1.04,-0.15,-0.03,0.28
301,2018-04-16,20.05,20.14,20.24,19.95,13238,25046938.0,1.44,0.1,0.02,0.18
302,2018-04-17,20.07,20.06,20.21,19.93,7019,13263519.0,1.39,-0.4,-0.08,0.09
303,2018-04-18,20.21,20.31,20.42,19.46,48727,91467583.0,4.79,1.25,0.25,0.65
304,2018-04-19,20.29,20.62,21.12,20.29,53067,103618506.0,4.09,1.53,0.31,0.71
305,2018-04-20,20.66,20.44,20.66,20.37,24831,47955511.0,1.41,-0.87,-0.18,0.33
306,2018-04-23,20.35,20.45,20.55,20.07,44628,85380896.0,2.35,0.05,0.01,0.6
307,2018-04-24,20.46,20.82,21.0,20.46,39209,76831628.0,2.64,1.81,0.37,0.52
308,2018-04-25,20.81,20.93,21.16,20.18,40026,78844602.0,4.71,0.53,0.11,0.53
309,2018-04-26,20.88,20.89,21.05,20.76,30643,60344892.0,1.39,-0.19,-0.04,0.41
310,2018-04-27,20.89,21.29,21.31,20.79,32283,64192896.0,2.49,1.91,0.4,0.43
311,2018-05-02,21.29,21.37,21.41,21.16,23565,47492951.0,1.17,0.38,0.08,0.31
312,2018-05-03,21.26,21.36,21.44,21.15,24937,50201576.0,1.36,-0.05,-0.01,0.33
313,2018-05-04,21.34,21.05,21.38,21.04,11284,22624113.0,1.59,-1.45,-0.31,0.15
314,2018-05-07,21.07,21.12,21.29,21.0,11048,22040142.0,1.38,0.33,0.07,0.15
315,2018-05-08,21.12,20.88,21.13,20.73,10482,20664978.0,1.89,-1.14,-0.24,0.14
316,2018-05-09,21.01,20.87,21.01,20.75,11966,23588463.0,1.25,-0.05,-0.01,0.16
317,2018-05-10,20.91,20.93,21.01,20.78,12182,24046684.0,1.1,0.29,0.06,0.16
318,2018-05-11,20.94,20.87,20.99,20.84,7079,13967950.0,0.72,-0.29,-0.06,0.09
319,2018-05-14,20.86,20.98,21.01,20.81,9261,18313288.0,0.96,0.53,0.11,0.12
320,2018-05-15,20.93,21.53,21.64,20.92,46183,93740888.0,3.43,2.62,0.55,0.62
321,2018-05-16,21.52,21.42,21.68,21.38,24046,48926314.0,1.39,-0.51,-0.11,0.32
322,2018-05-17,21.41,21.33,21.42,21.18,9414,18942731.0,1.12,-0.42,-0.09,0.13
323,2018-05-18,21.46,21.49,21.51,21.26,10726,21708312.0,1.17,0.75,0.16,0.14
324,2018-05-21,21.59,21.35,21.64,20.99,33226,66954400.0,3.02,-0.65,-0.14,0.44
325,2018-05-22,21.3,21.42,21.44,21.18,10612,21425586.0,1.22,0.33,0.07,0.14
326,2018-05-23,21.38,21.17,21.43,21.01,17103,34240956.0,1.96,-1.17,-0.25,0.23
327,2018-05-24,21.14,21.09,21.29,20.97,13127,26133540.0,1.51,-0.38,-0.08,0.18
328,2018-05-25,20.96,21.08,21.15,20.85,12933,25631812.0,1.42,-0.05,-0.01,0.17
329,2018-05-28,21.08,21.11,21.18,21.0,14454,28745503.0,0.85,0.14,0.03,0.19
330,2018-05-29,21.02,21.01,21.11,20.91,32485,64374071.0,0.95,-0.47,-0.1,0.43
331,2018-05-30,20.89,20.92,21.05,20.82,15204,30067964.0,1.09,-0.43,-0.09,0.2
332,2018-05-31,20.93,21.09,21.17,20.93,17351,34496137.0,1.15,0.81,0.17,0.23
333,2018-06-01,21.15,21.12,21.16,20.9,17903,35619969.0,1.23,0.14,0.03,0.24
334,2018-06-04,21.07,21.12,21.14,20.96,24658,49074562.0,0.85,0.0,0.0,0.33
335,2018-06-05,21.06,21.71,21.73,21.04,38192,76921599.0,3.27,2.79,0.59,0.51
336,2018-06-06,21.74,21.77,21.84,21.53,29237,60066022.0,1.43,0.28,0.06,0.39
337,2018-06-07,21.79,21.58,21.79,21.57,9898,20260889.0,1.01,-0.87,-0.19,0.13
338,2018-06-08,21.59,21.59,21.68,21.51,12228,24960791.0,0.79,0.05,0.01,0.16
339,2018-06-11,21.56,21.72,21.75,21.56,14104,28941283.0,0.88,0.6,0.13,0.19
340,2018-06-12,21.7,21.76,21.82,21.66,13986,28804472.0,0.74,0.18,0.04,0.19
341,2018-06-13,21.72,21.53,21.86,21.34,30835,62617618.0,2.39,-1.06,-0.23,0.41
342,2018-06-14,21.46,21.75,21.76,21.45,22451,45873321.0,1.44,1.02,0.22,0.3
343,2018-06-15,21.72,21.77,21.8,21.62,11040,22653590.0,0.83,0.09,0.02,0.15
344,2018-06-19,21.7,19.71,21.7,19.71,56782,113604907.0,9.14,-9.46,-2.06,0.76
345,2018-06-20,17.86,18.6,19.14,17.86,54474,92542136.0,6.49,-5.63,-1.11,0.73
346,2018-06-21,16.86,16.86,16.86,16.86,13838,21725660.0,0.0,-9.35,-1.74,0.18
347,2018-06-22,15.29,15.29,15.29,15.29,10129,14312277.0,0.0,-9.31,-1.57,0.14
348,2018-06-25,13.88,14.64,15.76,13.88,88413,115934754.0,12.3,-4.25,-0.65,1.18
349,2018-06-26,14.66,14.82,14.85,14.61,31400,42559187.0,1.64,1.23,0.18,0.42
350,2018-06-27,14.83,14.98,15.03,14.83,28685,39625515.0,1.35,1.08,0.16,0.38
351,2018-06-28,15.02,15.43,15.61,15.02,31551,44449773.0,3.94,3.0,0.45,0.42
352,2018-06-29,15.43,15.64,15.65,15.39,47873,68997181.0,1.69,1.36,0.21,0.64
353,2018-07-02,15.61,15.28,15.61,15.06,12395,17461914.0,3.52,-2.3,-0.36,0.17
354,2018-07-03,15.49,13.87,15.49,13.87,29767,39203750.0,10.6,-9.23,-1.41,0.4
355,2018-07-04,12.6,12.6,13.54,12.6,85365,98682606.0,6.78,-9.16,-1.27,1.14
356,2018-07-05,11.77,11.77,12.13,11.51,112406,119205422.0,4.92,-6.59,-0.83,1.5
357,2018-07-06,11.72,11.77,11.97,11.34,60922,63277977.0,5.35,0.0,0.0,0.81
358,2018-07-09,11.86,11.97,12.1,11.77,44031,46780971.0,2.8,1.7,0.2,0.59
359,2018-07-10,11.96,12.02,12.05,11.84,27465,29107041.0,1.75,0.42,0.05,0.37
360,2018-07-11,11.74,11.6,11.87,11.42,35411,36469258.0,3.74,-3.49,-0.42,0.47
361,2018-07-12,11.67,11.82,11.98,11.57,28529,29909244.0,3.53,1.9,0.22,0.38
362,2018-07-13,11.94,11.86,11.94,11.72,19941,20983378.0,1.86,0.34,0.04,0.27
363,2018-07-16,11.95,12.23,12.35,11.83,46484,50290731.0,4.38,3.12,0.37,0.62
364,2018-07-17,12.33,12.41,12.47,12.13,37777,41474867.0,2.78,1.47,0.18,0.5
365,2018-07-18,12.4,12.74,12.9,12.19,45535,51727436.0,5.72,2.66,0.33,0.61
366,2018-07-19,12.78,13.0,13.13,12.67,43841,51099766.0,3.61,2.04,0.26,0.58
367,2018-07-20,13.17,13.21,13.23,12.93,32315,38203923.0,2.31,1.62,0.21,0.43
368,2018-07-23,13.35,13.4,13.87,13.0,67379,81954721.0,6.59,1.44,0.19,0.9
369,2018-07-24,13.43,13.93,14.01,13.21,44090,54561546.0,5.97,3.96,0.53,0.59
370,2018-07-25,14.01,13.99,14.21,13.75,43495,55231470.0,3.3,0.43,0.06,0.58
371,2018-07-26,13.99,14.07,14.16,13.73,24343,30662770.0,3.07,0.57,0.08,0.32
372,2018-07-27,14.06,13.88,14.12,13.88,14774,18661954.0,1.71,-1.35,-0.19,0.2
373,2018-07-30,13.89,14.11,14.18,13.82,19210,24386316.0,2.59,1.66,0.23,0.26
374,2018-07-31,13.95,14.54,14.73,13.88,23925,31368132.0,6.02,3.05,0.43,0.32
375,2018-08-01,14.57,14.32,14.8,14.26,29779,38931667.0,3.71,-1.51,-0.22,0.4
376,2018-08-02,14.32,14.42,14.5,13.62,32881,41696497.0,6.15,0.7,0.1,0.44
377,2018-08-03,14.52,14.02,14.52,13.95,18948,24375443.0,3.95,-2.77,-0.4,0.25
378,2018-08-06,14.22,13.98,14.22,13.76,30312,38173293.0,3.28,-0.29,-0.04,0.4
379,2018-08-07,14.08,14.14,14.25,13.92,16804,21424725.0,2.36,1.14,0.16,0.22
380,2018-08-08,14.32,14.67,14.69,14.15,53387,70336553.0,3.82,3.75,0.53,0.71
381,2018-08-09,14.66,14.71,14.9,14.44,36289,48553079.0,3.14,0.27,0.04,0.48
382,2018-08-10,14.82,14.57,14.82,14.49,20157,26803127.0,2.24,-0.95,-0.14,0.27
383,2018-08-13,14.57,14.78,14.87,14.37,35971,48252369.0,3.43,1.44,0.21,0.48
384,2018-08-14,14.82,14.71,14.84,14.59,9549,12810584.0,1.69,-0.47,-0.07,0.13
385,2018-08-15,14.7,14.55,14.7,14.44,6840,9048380.0,1.77,-1.09,-0.16,0.09
386,2018-08-16,14.52,14.58,14.67,14.31,17083,22611053.0,2.47,0.21,0.03,0.23
387,2018-08-17,14.58,14.54,14.77,14.38,14858,19624203.0,2.67,-0.27,-0.04,0.2
388,2018-08-20,14.42,14.29,14.52,14.12,12848,16629466.0,2.75,-1.72,-0.25,0.17
389,2018-08-21,14.28,14.59,14.62,14.17,18926,24841365.0,3.15,2.1,0.3,0.25
390,2018-08-22,14.59,14.52,14.6,14.44,7751,10238685.0,1.1,-0.48,-0.07,0.1
391,2018-08-23,14.53,14.62,14.65,14.47,14062,18646051.0,1.24,0.69,0.1,0.19
392,2018-08-24,14.62,14.64,14.73,14.5,9908,13174642.0,1.57,0.14,0.02,0.13
393,2018-08-27,14.7,14.81,14.9,14.32,24250,32269924.0,3.96,1.16,0.17,0.32
394,2018-08-28,14.83,14.69,14.83,14.67,9142,12284537.0,1.08,-0.81,-0.12,0.12
395,2018-08-29,14.78,14.67,14.78,14.55,6995,9318192.0,1.57,-0.14,-0.02,0.09
396,2018-08-30,14.72,14.49,14.75,14.4,5424,7147008.0,2.39,-1.23,-0.18,0.07
397,2018-08-31,14.5,14.51,14.61,14.46,4915,6482150.0,1.04,0.14,0.02,0.07
398,2018-09-03,14.47,14.39,14.5,14.18,8685,11288133.0,2.21,-0.83,-0.12,0.12
399,2018-09-04,14.29,14.57,14.77,14.12,32219,42152565.0,4.52,1.25,0.18,0.43
400,2018-09-05,14.46,14.27,14.61,14.25,10860,14262922.0,2.47,-2.06,-0.3,0.14
401,2018-09-06,14.12,14.29,14.47,14.0,4976,6441204.0,3.29,0.14,0.02,0.07
402,2018-09-07,14.29,14.22,14.35,13.77,20308,25940656.0,4.06,-0.49,-0.07,0.27
403,2018-09-10,14.22,14.15,14.31,14.07,8189,10511875.0,1.69,-0.49,-0.07,0.11
404,2018-09-11,14.15,13.96,14.17,13.92,13918,17721271.0,1.77,-1.34,-0.19,0.19
405,2018-09-12,14.28,13.88,14.28,13.88,4053,5116853.0,2.87,-0.57,-0.08,0.05
406,2018-09-13,13.94,13.68,14.04,13.63,7594,9475096.0,2.95,-1.44,-0.2,0.1
407,2018-09-14,13.66,13.89,14.07,13.66,12070,15155025.0,3.0,1.54,0.21,0.16
408,2018-09-17,13.91,13.81,13.93,13.74,6178,7697457.0,1.37,-0.58,-0.08,0.08
409,2018-09-18,13.9,13.72,13.9,13.69,5287,6565812.0,1.52,-0.65,-0.09,0.07
410,2018-09-19,13.84,13.71,13.99,13.57,11249,13948316.0,3.06,-0.07,-0.01,0.15
411,2018-09-20,13.71,13.73,13.78,13.7,13201,16404758.0,0.58,0.15,0.02,0.18
412,2018-09-21,13.77,13.87,13.92,13.7,17240,21520834.0,1.6,1.02,0.14,0.23
413,2018-09-25,13.82,14.02,14.17,13.79,18399,23287356.0,2.74,1.08,0.15,0.25
414,2018-09-26,14.0,14.09,14.13,14.0,19880,25351474.0,0.93,0.5,0.07,0.27
415,2018-09-27,14.12,14.05,14.18,14.04,17694,22628343.0,0.99,-0.28,-0.04,0.24
416,2018-09-28,14.07,14.06,14.12,14.03,11767,15012877.0,0.64,0.07,0.01,0.16
417,2018-10-08,14.03,13.73,14.03,13.71,4653,5837657.0,2.28,-2.35,-0.33,0.06
418,2018-10-09,13.86,13.83,13.96,13.79,11372,14247562.0,1.24,0.73,0.1,0.15
419,2018-10-10,14.12,14.27,14.37,13.86,17765,22612608.0,3.69,3.18,0.44,0.24
420,2018-10-11,14.21,13.88,14.22,13.37,23818,30272626.0,5.96,-2.73,-0.39,0.32
421,2018-10-12,14.02,14.02,14.02,13.73,23476,29477599.0,2.09,1.01,0.14,0.31
422,2018-10-15,14.13,14.03,14.16,13.94,13217,16788888.0,1.57,0.07,0.01,0.18
423,2018-10-16,14.05,13.92,14.06,13.85,5744,7256599.0,1.5,-0.78,-0.11,0.08
424,2018-10-17,13.99,13.84,14.05,13.84,9807,12361533.0,1.51,-0.57,-0.08,0.13
425,2018-10-18,13.87,13.47,13.95,13.35,24870,30784874.0,4.34,-2.67,-0.37,0.33
426,2018-10-19,13.47,12.26,13.47,12.26,23961,26316940.0,8.98,-8.98,-1.21,0.32
427,2018-10-22,11.17,12.49,12.81,11.17,33896,35750510.0,13.38,1.88,0.23,0.45
428,2018-10-23,12.13,12.37,12.77,12.1,29105,32254510.0,5.36,-0.96,-0.12,0.39
429,2018-10-24,12.3,12.28,12.39,12.19,10603,11614305.0,1.62,-0.73,-0.09,0.14
430,2018-10-25,12.21,12.01,12.22,11.86,11902,12658697.0,2.93,-2.2,-0.27,0.16
431,2018-10-26,12.14,12.28,12.43,12.03,32308,35293038.0,3.33,2.25,0.27,0.43
432,2018-10-29,12.2,12.14,12.38,12.04,4821,5221777.0,2.77,-1.14,-0.14,0.06
433,2018-10-30,12.29,12.15,12.29,12.03,15206,16480589.0,2.14,0.08,0.01,0.2
434,2018-10-31,12.15,12.19,12.34,12.15,24306,26496454.0,1.56,0.33,0.04,0.32
435,2018-11-01,12.14,12.17,12.29,12.08,26095,28413941.0,1.72,-0.16,-0.02,0.35
436,2018-11-02,12.2,12.25,12.29,12.14,17140,18657136.0,1.23,0.66,0.08,0.23
437,2018-11-05,12.22,12.34,12.35,12.17,32698,35795818.0,1.47,0.73,0.09,0.44
438,2018-11-06,12.33,12.33,12.37,12.19,35180,38505796.0,1.46,-0.08,-0.01,0.47
439,2018-11-07,12.38,12.33,12.47,12.28,20784,22964030.0,1.54,0.0,0.0,0.28
440,2018-11-08,12.34,12.11,12.43,12.07,12863,13972819.0,2.92,-1.78,-0.22,0.17
441,2018-11-09,11.98,12.11,12.11,11.98,9304,9973844.0,1.07,0.0,0.0,0.12
442,2018-11-12,12.09,12.31,12.33,12.03,25280,27574397.0,2.48,1.65,0.2,0.34
443,2018-11-13,12.27,12.44,12.55,12.18,19635,21781792.0,3.01,1.06,0.13,0.26
444,2018-11-14,12.45,12.32,12.5,12.3,16694,18456382.0,1.61,-0.96,-0.12,0.22
445,2018-11-15,12.31,12.47,12.48,12.2,15901,17589913.0,2.27,1.22,0.15,0.21
446,2018-11-16,12.47,13.09,13.3,12.47,30526,35027458.0,6.66,4.97,0.62,0.41
447,2018-11-19,13.16,12.82,13.16,12.73,25673,29657307.0,3.28,-2.06,-0.27,0.34
448,2018-11-20,12.86,12.87,13.02,12.75,18706,21563320.0,2.11,0.39,0.05,0.25
449,2018-11-21,12.82,12.85,12.89,12.67,11883,13600709.0,1.71,-0.16,-0.02,0.16
450,2018-11-22,12.74,12.8,12.87,12.72,6723,7699387.0,1.17,-0.39,-0.05,0.09
451,2018-11-23,12.81,12.44,12.81,12.35,10060,11290566.0,3.59,-2.81,-0.36,0.13
452,2018-11-26,12.4,12.39,12.55,12.35,5497,6109114.0,1.61,-0.4,-0.05,0.07
453,2018-11-27,12.41,12.38,12.48,12.37,5425,6021718.0,0.89,-0.08,-0.01,0.07
454,2018-11-28,12.38,12.51,12.52,12.23,10343,11447294.0,2.34,1.05,0.13,0.14
455,2018-11-29,12.44,12.46,12.52,12.16,12713,14009299.0,2.88,-0.4,-0.05,0.17
456,2018-11-30,12.35,12.4,12.47,12.2,8568,9418152.0,2.17,-0.48,-0.06,0.11
457,2018-12-03,12.62,12.59,12.69,12.45,11478,12914621.0,1.94,1.53,0.19,0.15
458,2018-12-04,12.6,12.94,13.09,12.59,19662,22623308.0,3.97,2.78,0.35,0.26
459,2018-12-05,12.7,12.92,13.08,12.62,13873,16065131.0,3.55,-0.15,-0.02,0.18
460,2018-12-06,13.01,12.8,13.01,12.77,8328,9626816.0,1.86,-0.93,-0.12,0.11
461,2018-12-07,12.81,12.82,13.04,12.76,11336,13031907.0,2.19,0.16,0.02,0.15
462,2018-12-10,12.81,12.88,13.06,12.81,11776,13663631.0,1.95,0.47,0.06,0.16
463,2018-12-11,13.01,12.84,13.01,12.78,6348,7316898.0,1.79,-0.31,-0.04,0.08
464,2018-12-12,12.87,12.86,12.93,12.74,10030,11558061.0,1.48,0.16,0.02,0.13
465,2018-12-13,12.91,13.2,13.21,12.88,21481,25245559.0,2.57,2.64,0.34,0.29
466,2018-12-14,13.32,13.05,13.32,13.0,23074,27150298.0,2.42,-1.14,-0.15,0.31
467,2018-12-17,13.11,13.18,13.2,12.95,17845,21008772.0,1.92,1.0,0.13,0.24
468,2018-12-18,13.22,13.29,13.31,13.12,19980,23798351.0,1.44,0.83,0.11,0.27
469,2018-12-19,13.29,13.47,13.52,13.2,22925,27707691.0,2.41,1.35,0.18,0.31
470,2018-12-20,13.44,13.32,13.6,13.25,20157,24361082.0,2.6,-1.11,-0.15,0.27
471,2018-12-21,13.34,13.12,13.37,12.99,12229,14526474.0,2.85,-1.5,-0.2,0.16
472,2018-12-24,12.95,13.11,13.21,12.95,30209,35699881.0,1.98,-0.08,-0.01,0.4
473,2018-12-25,12.89,13.0,13.08,12.69,29391,34122581.0,2.97,-0.84,-0.11,0.39
474,2018-12-26,12.96,13.42,13.47,12.93,37414,44630530.0,4.15,3.23,0.42,0.5
475,2018-12-27,13.46,13.25,13.6,13.21,29459,35379455.0,2.91,-1.27,-0.17,0.39
476,2018-12-28,13.5,13.27,13.5,13.23,27760,33309593.0,2.04,0.15,0.02,0.37
477,2019-01-02,13.27,13.42,13.44,13.02,25833,30873757.0,3.17,1.13,0.15,0.34
478,2019-01-03,13.44,12.9,13.46,12.8,30696,36123146.0,4.92,-3.87,-0.52,0.41
479,2019-01-04,12.83,12.97,13.03,12.7,27794,32240547.0,2.56,0.54,0.07,0.37
480,2019-01-07,13.1,13.09,13.28,12.99,29242,34619399.0,2.24,0.93,0.12,0.39
481,2019-01-08,13.09,13.05,13.19,12.88,34772,40666007.0,2.37,-0.31,-0.04,0.46
482,2019-01-09,12.98,12.94,13.08,12.9,27110,31611325.0,1.38,-0.84,-0.11,0.36
483,2019-01-10,12.92,12.92,12.97,12.77,13938,16098214.0,1.55,-0.15,-0.02,0.19
484,2019-01-11,12.76,12.86,12.94,12.76,24527,28258999.0,1.39,-0.46,-0.06,0.33
485,2019-01-14,12.87,12.62,12.88,12.52,23094,26191213.0,2.8,-1.87,-0.24,0.31
486,2019-01-15,12.61,12.88,12.89,12.58,14956,17162519.0,2.46,2.06,0.26,0.2
487,2019-01-16,12.89,12.89,12.98,12.72,11594,13436188.0,2.02,0.08,0.01,0.15
488,2019-01-17,12.96,12.72,13.07,12.59,14300,16384180.0,3.72,-1.32,-0.17,0.19
489,2019-01-18,12.7,12.66,12.75,12.55,12313,13938993.0,1.57,-0.47,-0.06,0.16
490,2019-01-21,12.66,12.72,12.78,12.63,6847,7797246.0,1.18,0.47,0.06,0.09
491,2019-01-22,12.72,12.57,12.98,12.44,11017,12403338.0,4.25,-1.18,-0.15,0.15
492,2019-01-23,12.55,12.58,12.62,12.39,13289,14828876.0,1.83,0.08,0.01,0.18
493,2019-01-24,12.6,12.5,12.61,12.48,9302,10420648.0,1.03,-0.64,-0.08,0.12
494,2019-01-25,12.57,12.5,12.57,12.33,10116,11254705.0,1.92,0.0,0.0,0.13
495,2019-01-28,12.5,12.54,12.67,12.39,29473,32829386.0,2.24,0.32,0.04,0.39
496,2019-01-29,12.49,12.42,12.58,12.24,20083,22252972.0,2.71,-0.96,-0.12,0.27
497,2019-01-30,12.26,12.12,12.35,12.09,12747,13844246.0,2.09,-2.42,-0.3,0.17
498,2019-01-31,12.13,11.86,12.17,11.84,12648,13425054.0,2.72,-2.15,-0.26,0.17
499,2019-02-01,11.9,11.98,12.08,11.82,13186,13986274.0,2.19,1.01,0.12,0.18
500,2019-02-11,12.0,12.24,12.28,11.97,15697,17090540.0,2.59,2.17,0.26,0.21
501,2019-02-12,12.29,12.42,12.42,12.18,12311,13623206.0,1.96,1.47,0.18,0.16
502,2019-02-13,12.32,12.71,12.71,12.32,13195,14821032.0,3.14,2.33,0.29,0.18
503,2019-02-14,12.65,12.69,12.73,12.53,11810,13302775.0,1.57,-0.16,-0.02,0.16
504,2019-02-15,12.63,12.52,12.63,12.42,9503,10631956.0,1.65,-1.34,-0.17,0.13
505,2019-02-18,12.45,12.64,12.68,12.45,26495,29885218.0,1.84,0.96,0.12,0.35
506,2019-02-19,12.63,12.6,12.69,12.49,18375,20738925.0,1.58,-0.32,-0.04,0.25
507,2019-02-20,12.53,12.57,12.66,12.47,9717,10901741.0,1.51,-0.24,-0.03,0.13
508,2019-02-21,12.7,12.52,12.7,12.47,14907,16767250.0,1.83,-0.4,-0.05,0.2
509,2019-02-22,12.5,12.59,12.6,12.41,13485,15110935.0,1.52,0.56,0.07,0.18
510,2019-02-25,12.65,12.93,12.98,12.63,55646,64054227.0,2.78,2.7,0.34,0.74
511,2019-02-26,12.94,13.1,13.56,12.8,69523,81904241.0,5.88,1.31,0.17,0.93
512,2019-02-27,13.1,12.97,13.16,12.91,30552,35795081.0,1.91,-0.99,-0.13,0.41
513,2019-02-28,13.21,13.04,13.21,12.97,19812,23257456.0,1.85,0.54,0.07,0.26
514,2019-03-01,13.03,13.04,13.11,12.9,19769,23071437.0,1.61,0.0,0.0,0.26
515,2019-03-04,13.05,13.17,13.33,13.03,44207,52558993.0,2.3,1.0,0.13,0.59
516,2019-03-05,13.17,13.41,13.45,13.09,33096,39449713.0,2.73,1.82,0.24,0.44
517,2019-03-06,13.47,13.5,13.56,13.26,38900,46952885.0,2.24,0.67,0.09,0.52
518,2019-03-07,13.53,13.77,13.81,13.39,42220,51825200.0,3.11,2.0,0.27,0.56
519,2019-03-08,13.62,13.13,13.62,13.07,37716,45485550.0,3.99,-4.65,-0.64,0.5
520,2019-03-11,13.21,13.43,13.43,13.13,21898,26338887.0,2.28,2.28,0.3,0.29
521,2019-03-12,13.59,13.64,13.74,13.45,38522,47403615.0,2.16,1.56,0.21,0.51
522,2019-03-13,13.68,13.51,13.77,13.42,22982,28314058.0,2.57,-0.95,-0.13,0.31
523,2019-03-14,13.5,13.23,13.61,13.1,20754,24820692.0,3.77,-2.07,-0.28,0.28
524,2019-03-15,13.3,13.37,13.57,13.24,14568,17575223.0,2.49,1.06,0.14,0.19
525,2019-03-18,13.46,13.59,13.59,13.39,19893,24203994.0,1.5,1.65,0.22,0.27
526,2019-03-19,13.88,13.86,14.27,13.66,50626,63931897.0,4.49,1.99,0.27,0.68
527,2019-03-20,13.64,13.75,13.77,13.53,27260,33591909.0,1.73,-0.79,-0.11,0.36
528,2019-03-21,13.74,13.76,13.81,13.66,27352,33991398.0,1.09,0.07,0.01,0.36
529,2019-03-22,13.81,13.74,13.84,13.46,21330,26315395.0,2.76,-0.15,-0.02,0.28
530,2019-03-25,13.72,13.58,13.73,13.47,13569,16685922.0,1.89,-1.16,-0.16,0.18
531,2019-03-26,13.58,13.47,13.67,13.42,21728,26501740.0,1.84,-0.81,-0.11,0.29
532,2019-03-27,13.43,13.4,13.53,13.27,15942,19280368.0,1.93,-0.52,-0.07,0.21
533,2019-03-28,13.4,13.35,13.51,13.32,11699,14146838.0,1.42,-0.37,-0.05,0.16
534,2019-03-29,13.44,13.6,13.62,13.33,17630,21491049.0,2.17,1.87,0.25,0.24
535,2019-04-01,13.72,13.97,14.04,13.61,39777,50067364.0,3.16,2.72,0.37,0.53
536,2019-04-02,14.17,14.37,14.69,14.12,64795,84884566.0,4.08,2.86,0.4,0.86
537,2019-04-03,14.32,14.3,14.4,14.12,26429,34252189.0,1.95,-0.49,-0.07,0.35
538,2019-04-04,14.28,14.31,14.7,14.21,25643,33413157.0,3.43,0.07,0.01,0.34
539,2019-04-08,14.47,14.27,14.71,14.1,27802,36185331.0,4.26,-0.28,-0.04,0.37
540,2019-04-09,14.5,14.37,14.52,14.22,19285,25138527.0,2.1,0.7,0.1,0.26
541,2019-04-10,14.27,14.62,14.74,14.17,28445,37412951.0,3.97,1.74,0.25,0.38
542,2019-04-11,14.67,14.46,14.87,14.36,25490,33818673.0,3.49,-1.09,-0.16,0.34
543,2019-04-12,14.32,14.36,14.42,14.25,14894,19376624.0,1.18,-0.69,-0.1,0.2
544,2019-04-15,14.62,14.39,14.81,14.37,23146,30745479.0,3.06,0.21,0.03,0.31
545,2019-04-16,14.3,14.66,14.7,14.27,20656,27267948.0,2.99,1.88,0.27,0.28
546,2019-04-17,14.58,14.59,14.74,14.57,20297,27052243.0,1.16,-0.48,-0.07,0.27
