,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
545,2019-04-01,18.46,18.69,18.79,18.3,156497,283179536.0,2.68,2.08,0.38,2.77
546,2019-04-02,18.68,18.43,18.81,18.32,113742,204709074.0,2.62,-1.39,-0.26,2.01
547,2019-04-03,18.29,18.44,18.57,18.27,97558,174273109.0,1.63,0.05,0.01,1.73
548,2019-04-04,18.44,18.57,18.7,18.36,97593,175611293.0,1.84,0.7,0.13,1.73
549,2019-04-08,18.71,18.28,18.8,18.17,121452,217280632.0,3.39,-1.56,-0.29,2.15
550,2019-04-09,18.29,19.03,19.38,18.18,289166,532150032.0,6.56,4.1,0.75,5.12
551,2019-04-10,19.15,19.34,19.43,18.85,226582,421821344.0,3.05,1.63,0.31,4.01
552,2019-04-11,19.38,18.8,19.43,18.72,147770,272191472.0,3.67,-2.79,-0.54,2.62
553,2019-04-12,18.8,19.2,19.2,18.58,164902,302204720.0,3.3,2.13,0.4,2.92
554,2019-04-15,20.54,19.5,20.54,19.33,358318,690724880.0,6.3,1.56,0.3,6.34
555,2019-04-16,19.27,20.2,20.21,19.24,298014,576821712.0,4.97,3.59,0.7,5.27
556,2019-04-17,20.04,20.03,20.26,19.75,210807,409124816.0,2.52,-0.84,-0.17,3.73
557,2019-04-18,20.01,21.32,21.52,19.86,449801,922359040.0,8.29,6.44,1.29,7.96
558,2019-04-19,21.37,22.18,22.2,20.84,443855,927879168.0,6.38,4.03,0.86,7.86
559,2019-04-22,21.84,21.79,22.36,21.25,366206,778125504.0,5.0,-1.76,-0.39,6.48
560,2019-04-23,21.69,21.04,22.29,20.95,420778,884812528.0,6.15,-3.44,-0.75,7.45
561,2019-04-24,21.04,20.06,21.29,19.54,436392,857155600.0,8.32,-4.66,-0.98,7.72
562,2019-04-25,20.04,18.74,20.04,18.64,390452,731930672.0,6.98,-6.58,-1.32,6.91
563,2019-04-26,18.65,18.76,18.91,18.19,314462,564692448.0,3.84,0.11,0.02,5.57
564,2019-04-29,18.69,18.02,18.69,17.99,234272,417154736.0,3.73,-3.94,-0.74,4.15
565,2019-04-30,17.96,18.58,18.62,17.96,179199,318239184.0,3.66,3.11,0.56,3.17
566,2019-05-06,17.52,16.78,17.73,16.78,293325,482575104.0,5.11,-9.69,-1.8,5.19
567,2019-05-07,16.79,16.63,16.85,16.15,261513,417383584.0,4.17,-0.89,-0.15,4.63
568,2019-05-08,16.24,16.12,16.51,15.98,186836,292726128.0,3.19,-3.07,-0.51,3.31
569,2019-05-09,16.03,15.97,16.3,15.91,131874,205040179.0,2.42,-0.93,-0.15,2.33
570,2019-05-10,16.14,16.44,16.48,15.86,193269,304617136.0,3.88,2.94,0.47,3.42
571,2019-05-13,16.29,15.96,16.33,15.93,132801,206597622.0,2.43,-2.92,-0.48,2.35
572,2019-05-14,15.74,15.91,16.07,15.65,94138,144610270.0,2.63,-0.31,-0.05,1.67
573,2019-05-15,16.0,16.3,16.4,16.0,138914,218133538.0,2.51,2.45,0.39,2.46
574,2019-05-16,16.29,16.31,16.42,16.2,90779,143078176.0,1.35,0.06,0.01,1.61
575,2019-05-17,16.24,15.59,16.39,15.55,143920,221597263.0,5.15,-4.41,-0.72,2.55
576,2019-05-20,15.55,15.36,15.6,14.98,119800,176619161.0,3.98,-1.48,-0.23,2.12
577,2019-05-21,15.49,15.95,16.09,15.49,132452,202621382.0,3.91,3.84,0.59,2.34
578,2019-05-22,16.03,15.65,16.03,15.62,96369,146667641.0,2.57,-1.88,-0.3,1.71
579,2019-05-23,15.64,15.07,15.68,15.05,145289,213418102.0,4.03,-3.71,-0.58,2.57
580,2019-05-24,15.06,15.06,15.32,15.05,76592,112075802.0,1.79,-0.07,-0.01,1.36
581,2019-05-27,15.14,15.53,15.6,15.07,90815,134788004.0,3.52,3.12,0.47,1.61
582,2019-05-28,15.49,15.61,15.81,15.44,104093,157462234.0,2.38,0.52,0.08,1.84
583,2019-05-29,15.54,15.77,15.89,15.46,84744,129197583.0,2.75,1.02,0.16,1.5
584,2019-05-30,15.87,15.8,15.91,15.54,78241,118917763.0,2.35,0.19,0.03,1.38
585,2019-05-31,15.8,15.67,15.84,15.59,58228,88329787.0,1.58,-0.82,-0.13,1.03
586,2019-06-03,15.64,15.41,15.72,15.29,85384,127427880.0,2.74,-1.66,-0.26,1.51
587,2019-06-04,15.41,15.29,15.51,15.19,59068,87319797.0,2.08,-0.78,-0.12,1.05
588,2019-06-05,15.42,15.3,15.5,15.25,52558,78014302.0,1.64,0.07,0.01,0.93
589,2019-06-06,15.23,15.18,15.39,15.1,52207,76803146.0,1.9,-0.78,-0.12,0.92
590,2019-06-10,15.2,15.35,15.49,15.16,44896,66516215.0,2.17,1.12,0.17,0.79
591,2019-06-11,15.38,15.84,15.84,15.24,100044,150878004.0,3.91,3.19,0.49,1.77
592,2019-06-12,15.84,15.65,15.84,15.59,72061,109192103.0,1.58,-1.2,-0.19,1.28
593,2019-06-13,15.64,15.69,15.77,15.6,48720,73747702.0,1.09,0.26,0.04,0.86
594,2019-06-14,15.7,15.31,15.74,15.3,61106,91478665.0,2.8,-2.42,-0.38,1.08
595,2019-06-17,15.41,15.31,15.46,15.21,38649,57143176.0,1.63,0.0,0.0,0.68
596,2019-06-18,15.31,15.29,15.36,15.14,37957,55794825.0,1.44,-0.13,-0.02,0.67
597,2019-06-19,15.62,15.57,15.77,15.54,92732,140059993.0,1.5,1.83,0.28,1.64
598,2019-06-20,15.66,15.97,16.01,15.54,118013,180369110.0,3.02,2.57,0.4,2.09
599,2019-06-21,15.98,15.98,16.2,15.87,132115,204673365.0,2.07,0.06,0.01,2.34
600,2019-06-24,15.98,15.86,16.03,15.77,73290,112423462.0,1.63,-0.75,-0.12,1.3
601,2019-06-25,15.87,15.67,15.87,15.4,101814,153315223.0,2.96,-1.2,-0.19,1.8
602,2019-06-26,15.56,15.64,15.73,15.48,45807,69136857.0,1.6,-0.19,-0.03,0.81
603,2019-06-27,15.68,15.82,15.99,15.66,74541,114106266.0,2.11,1.15,0.18,1.32
604,2019-06-28,15.83,16.2,16.29,15.54,144630,223670886.0,4.74,2.4,0.38,2.56
605,2019-07-01,16.64,16.87,16.95,16.54,252648,410184464.0,2.53,4.14,0.67,4.47
606,2019-07-02,16.79,16.73,16.97,16.62,128476,208610888.0,2.07,-0.83,-0.14,2.27
607,2019-07-03,16.65,16.6,16.78,16.54,81796,131495947.0,1.43,-0.78,-0.13,1.45
608,2019-07-04,16.61,16.67,16.72,16.53,69434,111674985.0,1.14,0.42,0.07,1.23
609,2019-07-05,16.67,16.66,16.7,16.58,55069,88637809.0,0.72,-0.06,-0.01,0.97
610,2019-07-08,16.66,16.03,16.66,15.92,103502,161962382.0,4.44,-3.78,-0.63,1.83
611,2019-07-09,16.12,16.07,16.22,15.74,74990,115565295.0,2.99,0.25,0.04,1.33
612,2019-07-10,16.07,15.65,16.07,15.6,77914,118870259.0,2.92,-2.61,-0.42,1.38
613,2019-07-11,15.73,15.61,15.9,15.49,68728,104115485.0,2.62,-0.26,-0.04,1.22
614,2019-07-12,15.64,15.78,15.78,15.55,60898,92344816.0,1.47,1.09,0.17,1.08
615,2019-07-15,15.58,15.19,15.92,15.1,245709,365502736.0,5.2,-3.74,-0.59,4.35
616,2019-07-16,15.19,15.23,15.29,15.08,90680,132951064.0,1.38,0.26,0.04,1.6
617,2019-07-17,15.23,14.99,15.25,14.94,97908,142537334.0,2.04,-1.58,-0.24,1.73
618,2019-07-18,14.93,14.63,14.97,14.61,107594,152812863.0,2.4,-2.4,-0.36,1.9
619,2019-07-19,14.67,14.68,14.84,14.66,63312,89936458.0,1.23,0.34,0.05,1.12
620,2019-07-22,14.68,14.55,14.74,14.37,63334,88807663.0,2.52,-0.89,-0.13,1.12
621,2019-07-23,14.54,14.66,14.67,14.53,37864,53300544.0,0.96,0.76,0.11,0.67
622,2019-07-24,14.66,14.88,14.94,14.66,66846,95654843.0,1.91,1.5,0.22,1.18
623,2019-07-25,14.9,14.93,14.94,14.82,51101,73386608.0,0.81,0.34,0.05,0.9
624,2019-07-26,15.01,14.92,15.01,14.78,42318,59582058.0,1.54,-0.07,-0.01,0.75
625,2019-07-29,14.93,15.12,15.17,14.93,56369,80381023.0,1.61,1.34,0.2,1.0
626,2019-07-30,15.12,15.6,15.69,15.12,149271,219113428.0,3.77,3.17,0.48,2.64
627,2019-07-31,15.6,15.44,15.62,15.37,66165,96856813.0,1.6,-1.03,-0.16,1.17
628,2019-08-01,15.33,15.32,15.5,15.24,53073,77035425.0,1.68,-0.78,-0.12,0.94
629,2019-08-02,15.02,14.95,15.02,14.79,85715,120689138.0,1.5,-2.42,-0.37,1.52
630,2019-08-05,14.82,14.62,14.99,14.62,68091,95217872.0,2.47,-2.21,-0.33,1.21
631,2019-08-06,14.31,13.84,14.31,13.76,157817,207287131.0,3.76,-5.34,-0.78,2.79
632,2019-08-07,13.92,13.84,14.07,13.83,59339,77835653.0,1.73,0.0,0.0,1.05
633,2019-08-08,13.91,13.93,14.0,13.87,45653,59828009.0,0.94,0.65,0.09,0.81
634,2019-08-09,14.0,13.71,14.12,13.67,69936,90943665.0,3.23,-1.58,-0.22,0.37
635,2019-08-12,13.67,13.88,13.91,13.58,55418,71799795.0,2.41,1.24,0.17,0.3
636,2019-08-13,13.72,13.76,13.95,13.7,37652,48874327.0,1.8,-0.86,-0.12,0.2
637,2019-08-14,14.0,13.84,14.04,13.82,49295,64597411.0,1.6,0.58,0.08,0.26
638,2019-08-15,13.62,14.05,14.15,13.52,96448,125829357.0,4.55,1.52,0.21,0.52
639,2019-08-16,14.0,14.28,14.39,13.97,90838,121884335.0,2.99,1.64,0.23,0.49
640,2019-08-19,14.37,14.89,14.93,14.3,131112,181838710.0,4.41,4.27,0.61,0.7
641,2019-08-20,15.03,15.06,15.38,14.94,157253,225915226.0,2.96,1.14,0.17,0.84
642,2019-08-21,15.0,15.02,15.21,14.9,93502,132790755.0,2.06,-0.27,-0.04,0.5
643,2019-08-22,15.11,15.1,15.21,14.97,67498,96342631.0,1.6,0.53,0.08,0.36
644,2019-08-23,15.16,15.2,15.34,15.12,75934,109337496.0,1.46,0.66,0.1,0.41
645,2019-08-26,14.87,14.98,15.08,14.82,95042,134538905.0,1.71,-1.45,-0.22,0.51
646,2019-08-27,15.14,15.4,15.55,15.14,150596,219288731.0,2.74,2.8,0.42,0.81
647,2019-08-28,15.34,15.11,15.37,15.08,82520,118513587.0,1.88,-1.88,-0.29,0.44
648,2019-08-29,15.09,15.2,15.3,15.09,72839,104862150.0,1.39,0.6,0.09,0.39
649,2019-08-30,15.23,15.01,15.29,14.97,96709,138289960.0,2.11,-1.25,-0.19,0.52
650,2019-09-02,14.99,15.45,15.66,14.98,165564,240893456.0,4.53,2.93,0.44,0.89
651,2019-09-03,15.48,15.8,15.9,15.44,148852,221173607.0,2.98,2.27,0.35,0.8
652,2019-09-04,15.69,15.83,15.97,15.65,112249,168104104.0,2.03,0.19,0.03,0.6
653,2019-09-05,15.9,15.71,16.1,15.7,135662,205058816.0,2.53,-0.76,-0.12,0.73
654,2019-09-06,15.78,15.82,16.05,15.69,72196,108438704.0,2.29,0.7,0.11,0.39
655,2019-09-09,15.98,15.99,16.07,15.82,84238,127433227.0,1.58,1.07,0.17,0.45
656,2019-09-10,16.0,15.78,16.01,15.67,97047,145134120.0,2.13,-1.31,-0.21,0.52
657,2019-09-11,15.89,15.65,15.91,15.65,57485,85894270.0,1.65,-0.82,-0.13,0.31
658,2019-09-12,15.82,16.32,16.62,15.82,249679,385902608.0,5.11,4.28,0.67,1.34
659,2019-09-16,16.33,17.13,17.31,16.31,391068,629834208.0,6.13,4.96,0.81,2.09
660,2019-09-17,17.22,16.91,17.26,16.72,216484,349311312.0,3.15,-1.28,-0.22,1.16
661,2019-09-18,17.02,16.67,17.05,16.61,163241,259965703.0,2.6,-1.42,-0.24,0.87
662,2019-09-19,16.73,16.77,16.95,16.55,124852,198612038.0,2.4,0.6,0.1,0.67
663,2019-09-20,16.68,16.79,17.02,16.47,154639,246879931.0,3.28,0.12,0.02,0.83
664,2019-09-23,16.81,16.97,17.0,16.52,182117,291017712.0,2.86,1.07,0.18,0.98
665,2019-09-24,16.87,16.66,16.93,16.56,148586,235955820.0,2.18,-1.83,-0.31,0.8
666,2019-09-25,16.5,16.12,16.61,16.1,147606,228013595.0,3.06,-3.24,-0.54,0.79
667,2019-09-26,16.2,16.02,16.3,15.82,126913,193355245.0,2.98,-0.62,-0.1,0.68
668,2019-09-27,16.02,16.55,16.6,16.0,129715,202304006.0,3.75,3.31,0.53,0.69
669,2019-09-30,16.56,16.27,16.87,16.15,156984,245469476.0,4.35,-1.69,-0.28,0.84
670,2019-10-08,16.32,14.89,16.36,14.8,291769,420567376.0,9.59,-8.48,-1.38,1.56
671,2019-10-09,14.72,14.8,14.91,14.59,115935,161771442.0,2.15,-0.6,-0.09,0.62
672,2019-10-10,14.77,14.95,14.99,14.77,78794,111051817.0,1.49,1.01,0.15,0.42
673,2019-10-11,14.92,14.85,15.0,14.72,74364,104398001.0,1.87,-0.67,-0.1,0.4
674,2019-10-14,14.96,15.15,15.18,14.96,75627,108002896.0,1.48,2.02,0.3,0.41
675,2019-10-15,15.08,15.0,15.13,14.94,50236,71339644.0,1.25,-0.99,-0.15,0.27
676,2019-10-16,15.06,14.74,15.1,14.7,87277,122042833.0,2.67,-1.73,-0.26,0.47
677,2019-10-17,14.74,14.75,14.87,14.68,60237,84143217.0,1.29,0.07,0.01,0.32
678,2019-10-18,14.82,14.57,14.82,14.53,71428,98970962.0,1.97,-1.22,-0.18,0.38
679,2019-10-21,14.57,14.52,14.65,14.38,65961,90206752.0,1.85,-0.34,-0.05,0.35
680,2019-10-22,14.53,14.67,14.67,14.53,45839,63283356.0,0.96,1.03,0.15,0.25
681,2019-10-23,14.67,14.42,14.67,14.4,55663,76175070.0,1.84,-1.7,-0.25,0.3
682,2019-10-24,14.45,14.54,14.6,14.38,50289,68781316.0,1.53,0.83,0.12,0.27
683,2019-10-25,14.55,14.62,14.65,14.39,44140,60487344.0,1.79,0.55,0.08,0.24
684,2019-10-28,14.66,14.83,14.86,14.59,62732,87434488.0,1.85,1.44,0.21,0.34
685,2019-10-29,14.82,14.73,14.83,14.65,53974,75014386.0,1.21,-0.67,-0.1,0.29
686,2019-10-30,14.56,14.17,14.56,14.13,94026,126801192.0,2.92,-3.8,-0.56,0.5
687,2019-10-31,14.15,14.14,14.28,14.0,59734,79513278.0,1.98,-0.21,-0.03,0.32
688,2019-11-01,14.08,14.24,14.28,14.03,52485,70114514.0,1.77,0.71,0.1,0.28
689,2019-11-04,14.29,14.39,14.42,14.16,53509,72267655.0,1.83,1.05,0.15,0.29
690,2019-11-05,14.41,14.38,14.47,14.24,44456,60272239.0,1.6,-0.07,-0.01,0.24
691,2019-11-06,14.38,14.3,14.52,14.25,50409,68434415.0,1.88,-0.56,-0.08,0.27
692,2019-11-07,14.28,14.35,14.43,14.28,36738,49681793.0,1.05,0.35,0.05,0.2
693,2019-11-08,14.47,14.49,14.67,14.41,84325,115824775.0,1.81,0.98,0.14,0.45
694,2019-11-11,14.37,14.08,14.44,14.0,70708,94645454.0,3.04,-2.83,-0.41,0.38
695,2019-11-12,14.08,14.06,14.15,13.95,46690,61751630.0,1.42,-0.14,-0.02,0.25
696,2019-11-13,14.08,13.99,14.09,13.9,48451,63859556.0,1.35,-0.5,-0.07,0.26
697,2019-11-14,13.99,14.05,14.08,13.98,36246,47882869.0,0.71,0.43,0.06,0.19
698,2019-11-15,14.07,13.81,14.07,13.79,69353,90693401.0,1.99,-1.71,-0.24,0.37
699,2019-11-18,13.82,14.09,14.27,13.82,103007,136797913.0,3.26,2.03,0.28,0.55
700,2019-11-19,14.17,14.26,14.35,14.14,100611,135152925.0,1.49,1.21,0.17,0.54
701,2019-11-20,14.3,14.19,14.34,14.14,78587,105574176.0,1.4,-0.49,-0.07,0.42
702,2019-11-21,14.18,14.37,14.57,14.14,125420,170238457.0,3.03,1.27,0.18,0.67
703,2019-11-22,14.5,14.58,14.74,14.37,133797,183743956.0,2.57,1.46,0.21,0.72
704,2019-11-25,14.6,14.54,14.7,14.45,70282,96640544.0,1.71,-0.27,-0.04,0.38
705,2019-11-26,14.54,14.68,14.84,14.54,119362,165812064.0,2.06,0.96,0.14,0.64
706,2019-11-27,14.65,14.9,14.95,14.64,101073,141754081.0,2.11,1.5,0.22,0.54
707,2019-11-28,14.84,14.87,14.95,14.8,75105,105429701.0,1.01,-0.2,-0.03,0.4
708,2019-11-29,14.83,14.93,15.05,14.83,94497,133422086.0,1.48,0.4,0.06,0.51
709,2019-12-02,14.92,15.01,15.11,14.86,99865,141733767.0,1.67,0.54,0.08,0.53
710,2019-12-03,14.98,15.01,15.07,14.8,88952,125320103.0,1.8,0.0,0.0,0.48
711,2019-12-04,14.96,15.42,15.42,14.92,130925,188724436.0,3.33,2.73,0.41,0.7
712,2019-12-05,15.43,15.63,15.72,15.38,106172,156635031.0,2.2,1.36,0.21,0.57
713,2019-12-06,15.62,15.67,15.77,15.48,107280,159005789.0,1.86,0.26,0.04,0.57
714,2019-12-09,15.74,15.87,15.91,15.66,77286,115901220.0,1.6,1.28,0.2,0.41
715,2019-12-10,15.87,16.21,16.3,15.72,156143,238160674.0,3.65,2.14,0.34,0.84
716,2019-12-11,16.24,16.0,16.37,15.97,123379,188809893.0,2.47,-1.3,-0.21,0.66
717,2019-12-12,16.06,15.89,16.13,15.84,102135,154742250.0,1.81,-0.69,-0.11,0.55
718,2019-12-13,15.98,16.02,16.04,15.78,122795,185492570.0,1.64,0.82,0.13,0.66
719,2019-12-16,16.13,16.31,16.47,16.06,154853,239153591.0,2.56,1.81,0.29,0.83
720,2019-12-17,16.28,16.19,16.34,16.06,128884,197987365.0,1.72,-0.74,-0.12,0.69
721,2019-12-18,16.19,16.12,16.25,16.04,81682,125024766.0,1.3,-0.43,-0.07,0.44
722,2019-12-19,16.12,16.61,16.7,16.07,207427,325510176.0,3.91,3.04,0.49,1.11
723,2019-12-20,16.61,16.21,16.65,16.21,138109,214533230.0,2.65,-2.41,-0.4,0.74
724,2019-12-23,16.13,15.7,16.13,15.68,141133,212050738.0,2.78,-3.15,-0.51,0.76
725,2019-12-24,15.7,15.88,15.88,15.7,72178,108141799.0,1.15,1.15,0.18,0.39
726,2019-12-25,15.84,15.9,15.99,15.79,70546,106440372.0,1.26,0.13,0.02,0.38
727,2019-12-26,15.89,15.92,15.96,15.77,52946,79631598.0,1.19,0.13,0.02,0.28
728,2019-12-27,15.94,15.89,16.21,15.87,102410,155651459.0,2.14,-0.19,-0.03,0.55
729,2019-12-30,15.84,16.02,16.06,15.79,84496,127943928.0,1.7,0.82,0.13,0.45
730,2019-12-31,16.02,16.04,16.11,15.82,95360,144238974.0,1.81,0.12,0.02,0.51
731,2020-01-02,16.11,16.85,17.07,16.07,314126,498581712.0,6.23,5.05,0.81,1.68
732,2020-01-03,16.82,17.09,17.3,16.74,226252,368240368.0,3.32,1.42,0.24,1.21
733,2020-01-06,16.91,17.43,17.79,16.91,218500,361899120.0,5.15,1.99,0.34,1.17
734,2020-01-07,17.46,17.97,18.22,17.4,250710,427579392.0,4.7,3.1,0.54,1.34
735,2020-01-08,17.86,17.54,17.9,17.45,193354,325946224.0,2.5,-2.39,-0.43,1.04
736,2020-01-09,17.79,17.51,17.9,17.28,159364,266700312.0,3.53,-0.17,-0.03,0.85
737,2020-01-10,17.68,17.53,17.8,17.36,102828,171706738.0,2.51,0.11,0.02,0.55
738,2020-01-13,17.54,17.73,17.76,17.43,118217,198480112.0,1.88,1.14,0.2,0.63
739,2020-01-14,17.81,17.71,18.14,17.65,163108,277876032.0,2.76,-0.11,-0.02,0.87
740,2020-01-15,17.62,17.35,17.67,17.25,136940,226701741.0,2.37,-2.03,-0.36,0.73
741,2020-01-16,17.49,17.36,17.52,17.3,93080,154232432.0,1.27,0.06,0.01,0.5
742,2020-01-17,17.41,17.24,17.77,17.03,158024,261270157.0,4.26,-0.69,-0.12,0.85
743,2020-01-20,17.37,15.99,17.42,15.87,484974,748557760.0,8.99,-7.25,-1.25,2.6
744,2020-01-21,15.67,15.49,15.93,15.49,257947,382861696.0,2.75,-3.13,-0.5,1.38
745,2020-01-22,15.3,15.32,15.4,14.83,223346,319373440.0,3.68,-1.1,-0.17,1.2
746,2020-01-23,15.01,14.63,15.01,14.39,265284,369535440.0,4.05,-4.5,-0.69,1.42
747,2020-02-03,13.25,13.25,13.25,13.25,28831,35836933.0,0.0,-9.43,-1.38,0.15
748,2020-02-04,12.01,12.6,12.73,12.01,338056,391411120.0,5.43,-4.91,-0.65,1.81
749,2020-02-05,12.64,13.24,13.33,12.62,232609,283702864.0,5.63,5.08,0.64,1.25
750,2020-02-06,13.17,13.52,13.61,13.04,188356,235339233.0,4.31,2.11,0.28,1.01
751,2020-02-07,13.32,13.98,14.3,13.27,201746,258266627.0,7.62,3.4,0.46,1.08
752,2020-02-10,13.78,13.79,13.92,13.52,136316,175992033.0,2.86,-1.36,-0.19,0.73
753,2020-02-11,13.79,13.94,14.12,13.69,193799,254612087.0,3.12,1.09,0.15,1.04
754,2020-02-12,14.02,13.95,14.02,13.76,116989,152872604.0,1.87,0.07,0.01,0.63
755,2020-02-13,13.91,13.68,13.95,13.63,113277,146708757.0,2.29,-1.94,-0.27,0.61
756,2020-02-14,13.69,13.8,13.85,13.56,108366,139509132.0,2.12,0.88,0.12,0.58
757,2020-02-17,13.74,14.14,14.19,13.72,155048,204610118.0,3.41,2.46,0.34,0.83
758,2020-02-18,14.17,14.46,14.47,14.06,142983,192709286.0,2.9,2.26,0.32,0.77
759,2020-02-19,14.34,14.37,14.53,14.21,105207,142474836.0,2.21,-0.62,-0.09,0.56
760,2020-02-20,14.43,15.22,15.5,14.43,369940,530360016.0,7.45,5.92,0.85,1.98
761,2020-02-21,15.18,14.83,15.2,14.8,232030,328009376.0,2.63,-2.56,-0.39,1.24
762,2020-02-24,14.82,14.7,14.82,14.43,188831,260273845.0,2.63,-0.88,-0.13,1.01
763,2020-02-25,14.42,14.42,14.55,14.04,185466,250966780.0,3.47,-1.9,-0.28,0.99
764,2020-02-26,14.18,14.36,14.71,14.16,180668,244304845.0,3.81,-0.42,-0.06,0.97
765,2020-02-27,14.43,14.2,14.51,14.13,158070,212344854.0,2.65,-1.11,-0.16,0.85
766,2020-02-28,13.82,13.59,13.88,13.38,207664,267102135.0,3.52,-4.3,-0.61,1.11
767,2020-03-02,13.65,14.12,14.23,13.61,138292,181671015.0,4.56,3.9,0.53,0.74
768,2020-03-03,14.24,14.21,14.41,14.08,111722,150201569.0,2.34,0.64,0.09,0.6
769,2020-03-04,14.07,14.26,14.29,13.98,70097,93572103.0,2.18,0.35,0.05,0.38
770,2020-03-05,14.37,14.62,14.68,14.25,159419,218139758.0,3.02,2.52,0.36,0.85
771,2020-03-06,14.52,14.51,14.72,14.43,88120,121101864.0,1.98,-0.75,-0.11,0.47
772,2020-03-09,14.27,14.15,14.45,14.11,111261,149424143.0,2.34,-2.48,-0.36,0.6
773,2020-03-10,13.97,14.7,14.81,13.97,173376,236167881.0,5.94,3.89,0.55,0.93
774,2020-03-11,14.6,14.95,15.19,14.51,243903,343292256.0,4.63,1.7,0.25,1.31
775,2020-03-12,14.67,14.43,14.71,14.28,154999,211745184.0,2.88,-3.48,-0.52,0.83
776,2020-03-13,13.7,14.11,14.31,13.53,155698,203542959.0,5.41,-2.22,-0.32,0.83
777,2020-03-16,14.17,13.52,14.21,13.48,139076,181223151.0,5.17,-4.18,-0.59,0.74
778,2020-03-17,13.68,13.3,13.85,13.19,120080,151319207.0,4.88,-1.63,-0.22,0.64
779,2020-03-18,13.4,13.0,13.57,13.0,100195,125330641.0,4.29,-2.26,-0.3,0.54
780,2020-03-19,13.02,13.04,13.19,12.7,95319,115448728.0,3.77,0.31,0.04,0.51
781,2020-03-20,13.14,13.6,13.67,13.0,132498,165206631.0,5.14,4.29,0.56,0.71
782,2020-03-23,13.2,13.08,13.52,12.99,110286,137053048.0,3.9,-3.82,-0.52,0.59
783,2020-03-24,13.31,13.24,13.44,12.98,100591,124762661.0,3.52,1.22,0.16,0.54
784,2020-03-25,13.46,13.56,13.61,13.38,134975,171003969.0,1.74,2.42,0.32,0.72
785,2020-03-26,13.44,13.46,13.56,13.34,127821,161380123.0,1.62,-0.74,-0.1,0.68
786,2020-03-27,13.56,13.23,13.7,13.23,128538,162768594.0,3.49,-1.71,-0.23,0.69
787,2020-03-30,12.7,12.67,12.77,12.42,146543,173042969.0,2.65,-4.23,-0.56,0.78
788,2020-03-31,12.79,12.62,12.82,12.42,92412,108326111.0,3.16,-0.39,-0.05,0.49
789,2020-04-01,12.52,12.46,12.69,12.43,66100,77711858.0,2.06,-1.27,-0.16,0.35
790,2020-04-02,12.4,12.65,12.65,12.35,51743,60405840.0,2.41,1.52,0.19,0.28
791,2020-04-03,12.6,12.91,13.44,12.52,132336,160156054.0,7.27,2.06,0.26,0.71
792,2020-04-07,12.92,13.02,13.05,12.83,135484,164201203.0,1.7,0.85,0.11,0.73
793,2020-04-08,12.89,13.11,13.2,12.85,93132,113882782.0,2.69,0.69,0.09,0.5
794,2020-04-09,13.1,13.16,13.29,13.0,88853,109510407.0,2.21,0.38,0.05,0.48
795,2020-04-10,13.14,12.93,13.24,12.9,82386,100643947.0,2.58,-1.75,-0.23,0.44
796,2020-04-13,12.84,12.69,12.85,12.62,55169,65607986.0,1.78,-1.86,-0.24,0.3
797,2020-04-14,12.7,13.07,13.14,12.7,84290,101833484.0,3.47,2.99,0.38,0.45
798,2020-04-15,13.02,12.98,13.27,12.98,83103,101995425.0,2.22,-0.69,-0.09,0.45
799,2020-04-16,12.9,12.91,13.0,12.82,55549,67105976.0,1.39,-0.54,-0.07,0.3
800,2020-04-17,13.02,13.11,13.26,12.92,125883,154924412.0,2.63,1.55,0.2,0.67
801,2020-04-20,13.12,13.23,13.36,13.07,105040,130417892.0,2.21,0.92,0.12,0.56
802,2020-04-21,13.26,13.21,13.27,13.02,68934,85013956.0,1.89,-0.15,-0.02,0.37
803,2020-04-22,13.1,13.3,13.33,13.07,78149,97080295.0,1.97,0.68,0.09,0.42
804,2020-04-23,13.3,13.18,13.36,13.14,56816,70542590.0,1.65,-0.9,-0.12,0.3
805,2020-04-24,13.14,13.1,13.23,12.99,54693,67209624.0,1.82,-0.61,-0.08,0.29
806,2020-04-27,13.12,13.36,13.68,13.12,143976,181739479.0,4.27,1.98,0.26,0.77
807,2020-04-28,13.36,13.23,13.44,12.86,101962,126062321.0,4.34,-0.97,-0.13,0.55
808,2020-04-29,13.22,13.35,13.64,13.2,156834,198233612.0,3.33,0.91,0.12,0.84
809,2020-04-30,13.62,14.08,14.18,13.53,245534,321704976.0,4.87,5.47,0.73,1.32
810,2020-05-06,13.87,14.12,14.27,13.82,162443,214217492.0,3.2,0.28,0.04,0.87
811,2020-05-07,14.04,14.2,14.4,13.89,160953,215588937.0,3.61,0.57,0.08,0.86
812,2020-05-08,14.32,14.32,14.47,14.15,125634,169137730.0,2.25,0.85,0.12,0.67
813,2020-05-11,14.67,13.98,14.74,13.91,218736,294679616.0,5.8,-2.37,-0.34,1.17
814,2020-05-12,13.98,14.16,14.48,13.94,177050,237479175.0,3.86,1.29,0.18,0.95
815,2020-05-13,14.0,13.99,14.37,13.92,109290,144005048.0,3.18,-1.2,-0.17,0.59
816,2020-05-14,13.92,13.88,14.27,13.68,130903,171263324.0,4.22,-0.79,-0.11,0.7
817,2020-05-15,13.88,13.88,13.96,13.72,76291,99120396.0,1.73,0.0,0.0,0.41
