,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
273,2018-12-13,11.7,11.82,11.9,11.56,23876,27957164.0,2.92,1.37,0.16,3.15
274,2018-12-14,11.74,11.39,11.83,11.35,22327,25798631.0,4.06,-3.64,-0.43,2.94
275,2018-12-17,11.38,11.53,11.62,11.28,14902,17078903.0,2.99,1.23,0.14,1.96
276,2018-12-18,11.51,11.61,11.65,11.41,16418,18845318.0,2.08,0.69,0.08,2.16
277,2018-12-19,11.64,11.42,11.71,11.35,12468,14273547.0,3.1,-1.64,-0.19,1.64
278,2018-12-20,11.49,11.66,11.69,11.4,17626,20282544.0,2.54,2.1,0.24,2.32
279,2018-12-21,11.53,11.59,11.69,11.46,15566,17908532.0,1.97,-0.6,-0.07,2.05
280,2018-12-24,11.57,11.87,11.99,11.56,33737,39549973.0,3.71,2.42,0.28,4.45
281,2018-12-25,11.58,11.5,11.68,11.06,29668,33713604.0,5.22,-3.12,-0.37,3.91
282,2018-12-26,11.48,11.59,11.69,11.39,21591,24854578.0,2.61,0.78,0.09,2.85
283,2018-12-27,11.77,11.23,11.81,11.23,25901,29917634.0,5.0,-3.11,-0.36,3.41
284,2018-12-28,11.26,11.22,11.48,11.17,16304,18351864.0,2.76,-0.09,-0.01,2.15
285,2019-01-02,11.27,11.25,11.4,11.21,11300,12704988.0,1.69,0.27,0.03,1.49
286,2019-01-03,11.32,11.08,11.4,11.05,17070,19020777.0,3.11,-1.51,-0.17,2.25
287,2019-01-04,10.94,11.3,11.34,10.78,22057,24458686.0,5.05,1.99,0.22,2.91
288,2019-01-07,11.33,11.61,11.63,11.31,26718,30526334.0,2.83,2.74,0.31,3.52
289,2019-01-08,11.54,11.49,11.55,11.4,17521,20019176.0,1.29,-1.03,-0.12,2.31
290,2019-01-09,11.5,11.35,11.67,11.35,21737,25016519.0,2.79,-1.22,-0.14,2.87
291,2019-01-10,11.36,11.3,11.51,11.24,15718,17783104.0,2.38,-0.44,-0.05,2.07
292,2019-01-11,11.31,11.53,11.57,11.3,21819,24907011.0,2.39,2.04,0.23,2.88
293,2019-01-14,11.64,11.85,12.63,11.53,58233,69552291.0,9.54,2.78,0.32,7.68
294,2019-01-15,11.74,12.11,12.3,11.74,53973,64796799.0,4.73,2.19,0.26,7.11
295,2019-01-16,11.97,11.99,12.31,11.91,34840,41761525.0,3.3,-0.99,-0.12,4.59
296,2019-01-17,11.88,11.78,12.03,11.66,26067,30725009.0,3.09,-1.75,-0.21,3.44
297,2019-01-18,11.79,12.19,12.55,11.65,72952,88383337.0,7.64,3.48,0.41,9.62
298,2019-01-21,12.05,12.13,12.21,11.91,40818,49096290.0,2.46,-0.49,-0.06,5.38
299,2019-01-22,12.06,12.19,12.37,11.9,46846,56564620.0,3.87,0.49,0.06,6.18
300,2019-01-23,12.08,12.74,12.99,12.05,103251,129122798.0,7.71,4.51,0.55,13.61
301,2019-01-24,12.57,12.59,12.74,12.35,64665,80684548.0,3.06,-1.18,-0.15,8.52
302,2019-01-25,12.53,12.24,12.56,12.19,41646,51250223.0,2.94,-2.78,-0.35,5.49
303,2019-01-28,12.27,11.95,12.36,11.91,30185,36366882.0,3.68,-2.37,-0.29,3.98
304,2019-01-29,11.89,11.28,12.11,10.76,37449,42570710.0,11.3,-5.61,-0.67,4.94
305,2019-01-30,11.1,11.03,11.26,10.93,23187,25582472.0,2.93,-2.22,-0.25,3.06
306,2019-01-31,11.0,10.47,11.17,10.26,30059,32251591.0,8.25,-5.08,-0.56,3.96
307,2019-02-01,10.64,10.85,10.89,10.55,16160,17296358.0,3.25,3.63,0.38,2.13
308,2019-02-11,11.05,11.23,11.29,10.87,19924,22078865.0,3.87,3.5,0.38,2.63
309,2019-02-12,11.22,11.28,11.33,11.11,24619,27521996.0,1.96,0.45,0.05,3.25
310,2019-02-13,11.32,11.46,11.6,11.2,32433,36905107.0,3.55,1.6,0.18,4.28
311,2019-02-14,11.46,11.81,12.01,11.39,50977,59259332.0,5.41,3.05,0.35,6.72
312,2019-02-15,11.74,11.62,11.79,11.53,28838,33392866.0,2.2,-1.61,-0.19,3.8
313,2019-02-18,11.63,12.1,12.15,11.63,50837,60857784.0,4.48,4.13,0.48,6.7
314,2019-02-19,12.02,12.02,12.12,11.87,39933,47713644.0,2.07,-0.66,-0.08,5.26
315,2019-02-20,12.07,12.19,12.37,11.93,50321,60851765.0,3.66,1.41,0.17,6.63
316,2019-02-21,12.07,11.9,12.15,11.84,46704,55896740.0,2.54,-2.38,-0.29,6.16
317,2019-02-22,11.85,12.1,12.12,11.82,34198,40860887.0,2.52,1.68,0.2,4.51
318,2019-02-25,12.23,12.61,12.67,12.07,73891,91284419.0,4.96,4.21,0.51,9.74
319,2019-02-26,12.66,12.89,13.63,12.42,118609,153694675.0,9.6,2.22,0.28,15.64
320,2019-02-27,12.71,12.65,12.99,12.56,66624,84884770.0,3.34,-1.86,-0.24,8.78
321,2019-02-28,12.69,12.81,12.94,12.65,37454,47653824.0,2.29,1.26,0.16,4.94
322,2019-03-01,12.81,12.72,12.88,12.59,32127,40729410.0,2.26,-0.7,-0.09,4.24
323,2019-03-04,12.72,12.88,13.24,12.72,55560,71463296.0,4.09,1.26,0.16,7.32
324,2019-03-05,12.76,13.27,13.3,12.66,65995,85654233.0,4.97,3.03,0.39,8.7
325,2019-03-06,13.34,13.52,13.59,13.1,74920,99531012.0,3.69,1.88,0.25,9.88
326,2019-03-07,13.45,14.11,14.24,13.25,105141,145466982.0,7.32,4.36,0.59,13.86
327,2019-03-08,14.0,12.96,14.0,12.91,84066,114121212.0,7.73,-8.15,-1.15,11.08
328,2019-03-11,12.95,13.45,13.49,12.95,45876,60660828.0,4.17,3.78,0.49,6.05
329,2019-03-12,13.48,13.66,13.81,13.3,69565,94278372.0,3.79,1.56,0.21,9.17
330,2019-03-13,13.64,13.38,13.91,13.31,59480,80403264.0,4.39,-2.05,-0.28,7.84
331,2019-03-14,13.42,12.98,13.71,12.75,41554,54475474.0,7.17,-2.99,-0.4,5.48
332,2019-03-15,13.19,13.42,13.66,13.08,54990,73665650.0,4.47,3.39,0.44,7.25
333,2019-03-18,13.61,13.75,13.75,13.27,55417,75219490.0,3.58,2.46,0.33,7.31
334,2019-03-19,13.7,13.59,13.85,13.41,45906,62293464.0,3.2,-1.16,-0.16,6.05
335,2019-03-20,13.59,13.51,13.7,13.19,35253,47187882.0,3.75,-0.59,-0.08,4.65
336,2019-03-21,13.45,13.76,13.76,13.45,56773,77162824.0,2.29,1.85,0.25,7.48
337,2019-03-22,13.78,13.77,13.88,13.44,46446,63261597.0,3.2,0.07,0.01,6.12
338,2019-03-25,13.62,13.36,13.69,13.36,32260,43490607.0,2.4,-2.98,-0.41,4.25
339,2019-03-26,13.4,12.99,13.53,12.93,32846,43323403.0,4.49,-2.77,-0.37,4.33
340,2019-03-27,13.09,13.34,13.38,12.86,31584,41315169.0,4.0,2.69,0.35,4.16
341,2019-03-28,13.31,13.14,13.42,13.1,23311,30771673.0,2.4,-1.5,-0.2,3.07
342,2019-03-29,13.15,13.5,13.54,12.98,34313,45513731.0,4.26,2.74,0.36,4.52
343,2019-04-01,13.55,13.92,14.06,13.5,83335,115272133.0,4.15,3.11,0.42,10.99
344,2019-04-02,13.94,14.34,14.68,13.79,116566,164139349.0,6.39,3.02,0.42,15.37
345,2019-04-03,14.24,14.26,14.62,14.16,79455,113418741.0,3.21,-0.56,-0.08,10.47
346,2019-04-04,14.36,14.07,14.54,13.98,83660,119098354.0,3.93,-1.33,-0.19,11.03
347,2019-04-08,14.1,14.2,14.41,13.87,69613,98306614.0,3.84,0.92,0.13,9.18
348,2019-04-09,14.2,13.94,14.2,13.72,54329,75253726.0,3.38,-1.83,-0.26,7.16
349,2019-04-10,13.79,13.69,13.79,13.45,54471,73771987.0,2.44,-1.79,-0.25,7.18
350,2019-04-11,13.65,13.23,13.72,13.21,40135,53886376.0,3.73,-3.36,-0.46,5.29
351,2019-04-12,13.22,13.36,13.45,13.17,31635,41889838.0,2.12,0.98,0.13,4.17
352,2019-04-15,13.46,13.22,13.62,13.16,32692,43827129.0,3.44,-1.05,-0.14,4.31
353,2019-04-16,13.16,13.58,13.61,13.09,35064,47010646.0,3.93,2.72,0.36,4.62
354,2019-04-17,13.53,13.57,13.65,13.43,34354,46410840.0,1.62,-0.07,-0.01,4.53
355,2019-04-18,13.55,13.25,13.62,13.25,31445,41986838.0,2.73,-2.36,-0.32,4.15
356,2019-04-19,13.3,13.35,13.39,13.12,24182,31989985.0,2.04,0.75,0.1,3.19
357,2019-04-22,13.39,13.35,13.52,13.33,29399,39330871.0,1.42,0.0,0.0,3.88
358,2019-04-23,13.35,12.93,13.35,12.86,40158,52296786.0,3.67,-3.15,-0.42,5.29
359,2019-04-24,12.98,12.98,13.04,12.72,27510,35364380.0,2.47,0.39,0.05,3.63
360,2019-04-25,12.67,12.27,12.99,12.09,32470,40762725.0,6.93,-5.47,-0.71,4.28
361,2019-04-26,12.15,12.25,12.4,12.07,20558,25092559.0,2.69,-0.16,-0.02,2.71
362,2019-04-29,12.23,11.66,12.27,11.59,29307,34599991.0,5.55,-4.82,-0.59,3.86
363,2019-04-30,11.66,11.86,11.92,11.66,15727,18521047.0,2.23,1.72,0.2,2.07
364,2019-05-06,11.41,10.88,11.53,10.68,27585,30486683.0,7.17,-8.26,-0.98,3.64
365,2019-05-07,10.98,11.1,11.18,10.88,22268,24482033.0,2.76,2.02,0.22,2.94
366,2019-05-08,10.97,11.14,11.35,10.75,19091,21173158.0,5.41,0.36,0.04,2.52
367,2019-05-09,11.14,11.17,11.35,11.05,17906,20032692.0,2.69,0.27,0.03,2.36
368,2019-05-10,11.24,11.44,11.47,11.06,25971,29332658.0,3.67,2.42,0.27,3.42
369,2019-05-13,11.45,11.49,11.84,11.34,22356,25674124.0,4.37,0.44,0.05,2.95
370,2019-05-14,11.26,11.33,11.53,11.26,13134,14899625.0,2.35,-1.39,-0.16,1.73
371,2019-05-15,11.46,11.53,11.6,11.38,18809,21559239.0,1.94,1.77,0.2,2.48
372,2019-05-16,11.6,11.69,11.8,11.48,24049,28056346.0,2.78,1.39,0.16,3.17
373,2019-05-17,11.7,11.11,11.71,11.01,29019,32724681.0,5.99,-4.96,-0.58,3.83
374,2019-05-20,10.95,11.15,11.22,10.83,15144,16608221.0,3.51,0.36,0.04,2.0
375,2019-05-21,11.16,11.34,11.47,11.08,19264,21686422.0,3.5,1.7,0.19,2.54
376,2019-05-22,11.27,10.96,11.33,10.9,29727,32814390.0,3.79,-3.35,-0.38,3.92
377,2019-05-23,10.94,10.72,11.05,10.69,18979,20537763.0,3.28,-2.19,-0.24,2.5
378,2019-05-24,10.67,10.73,10.86,10.65,12658,13523701.0,1.96,0.09,0.01,1.67
379,2019-05-27,10.85,11.04,11.23,10.68,21295,23203849.0,5.13,2.89,0.31,2.81
380,2019-05-28,11.04,11.14,11.25,11.0,23525,26121731.0,2.26,0.91,0.1,3.1
381,2019-05-29,11.14,11.18,11.29,11.09,14682,16407625.0,1.8,0.36,0.04,1.94
382,2019-05-30,11.13,11.42,11.5,10.99,29675,33152634.0,4.56,2.15,0.24,3.91
383,2019-05-31,11.4,11.67,11.98,11.27,51986,59997454.0,6.22,2.19,0.25,6.85
384,2019-06-03,11.54,11.2,11.62,11.16,34524,39014002.0,3.94,-4.03,-0.47,4.55
385,2019-06-04,11.2,10.89,11.22,10.8,17603,19260628.0,3.75,-2.77,-0.31,2.32
386,2019-06-05,10.96,11.0,11.11,10.93,15818,17375117.0,1.65,1.01,0.11,2.09
387,2019-06-06,11.0,10.73,11.02,10.61,21358,22900140.0,3.73,-2.45,-0.27,2.82
388,2019-06-10,10.73,10.92,10.98,10.68,15128,16345352.0,2.8,1.77,0.19,1.99
389,2019-06-11,10.88,11.39,11.41,10.88,27982,31224231.0,4.85,4.3,0.47,3.69
390,2019-06-12,11.29,11.44,11.95,11.29,50027,57877042.0,5.79,0.44,0.05,6.59
391,2019-06-13,11.44,11.54,11.59,11.18,36465,41330249.0,3.58,0.87,0.1,4.81
392,2019-06-14,11.46,11.23,11.84,11.21,34882,39976447.0,5.46,-2.69,-0.31,4.6
393,2019-06-17,11.25,11.73,11.74,11.16,45723,52614944.0,5.16,4.45,0.5,6.03
394,2019-06-18,11.74,11.25,11.74,11.25,47507,53959308.0,4.18,-4.09,-0.48,6.26
395,2019-06-19,11.45,11.6,11.6,11.33,45141,51671622.0,2.4,3.11,0.35,5.95
396,2019-06-20,11.6,11.66,11.73,11.4,43048,49600653.0,2.84,0.52,0.06,5.67
397,2019-06-21,11.66,11.82,11.93,11.61,56431,66317122.0,2.74,1.37,0.16,7.44
398,2019-06-24,11.77,11.69,11.84,11.63,28788,33590187.0,1.78,-1.1,-0.13,3.8
399,2019-06-25,11.66,11.65,11.83,11.39,31451,36341027.0,3.76,-0.34,-0.04,4.15
400,2019-06-26,11.64,11.48,11.64,11.47,19982,22927418.0,1.46,-1.46,-0.17,2.63
401,2019-06-27,11.46,11.71,11.75,11.45,28579,33100609.0,2.61,2.0,0.23,3.77
402,2019-06-28,11.68,11.26,11.69,11.05,34434,38758228.0,5.47,-3.84,-0.45,4.54
403,2019-07-01,11.49,11.62,11.63,11.38,32820,37661505.0,2.22,3.2,0.36,4.33
404,2019-07-02,11.66,11.57,11.68,11.52,23481,27108890.0,1.38,-0.43,-0.05,3.1
405,2019-07-03,11.57,11.41,11.65,11.38,19454,22223303.0,2.33,-1.38,-0.16,2.56
406,2019-07-04,11.37,11.43,11.49,11.34,12868,14622606.0,1.31,0.18,0.02,1.7
407,2019-07-05,11.43,11.45,11.5,11.38,13047,14862916.0,1.05,0.17,0.02,1.72
408,2019-07-08,11.44,11.01,11.46,10.97,22297,24662519.0,4.28,-3.84,-0.44,2.94
409,2019-07-09,11.08,11.07,11.21,10.83,18655,20249427.0,3.45,0.54,0.06,2.46
410,2019-07-10,11.03,11.16,11.58,11.03,27170,30323105.0,4.97,0.81,0.09,3.58
411,2019-07-11,11.04,12.26,12.26,11.04,65655,78658738.0,10.93,9.86,1.1,8.66
412,2019-07-12,12.26,12.31,12.69,11.93,176550,214779410.0,6.2,0.41,0.05,23.27
413,2019-07-15,11.96,12.5,12.9,11.94,116980,142623654.0,7.8,1.54,0.19,15.42
414,2019-07-16,12.32,12.49,12.57,12.18,82519,101016691.0,3.12,-0.08,-0.01,10.88
415,2019-07-17,12.41,12.2,12.43,12.09,59724,72362553.0,2.72,-2.32,-0.29,7.87
416,2019-07-18,12.08,12.07,12.3,12.0,47609,57133434.0,2.46,-1.07,-0.13,6.28
417,2019-07-19,12.11,12.43,12.43,12.03,72717,88086416.0,3.31,2.98,0.36,9.59
418,2019-07-22,12.42,12.05,12.42,11.73,55588,66211878.0,5.55,-3.06,-0.38,7.33
419,2019-07-23,11.96,12.36,12.38,11.84,52091,62582599.0,4.48,2.57,0.31,6.87
420,2019-07-24,12.3,12.15,12.49,12.11,66593,81124012.0,3.07,-1.7,-0.21,8.78
421,2019-07-25,12.16,12.7,12.77,12.14,109438,135998399.0,5.19,4.53,0.55,14.43
422,2019-07-26,12.48,12.55,12.7,12.42,58045,72028724.0,2.2,-1.18,-0.15,7.65
423,2019-07-29,12.55,12.71,12.71,12.29,58584,72482432.0,3.35,1.27,0.16,7.72
424,2019-07-30,12.83,12.54,12.99,12.52,67037,84298221.0,3.7,-1.34,-0.17,8.84
425,2019-07-31,12.41,12.19,12.41,12.1,48239,58492024.0,2.47,-2.79,-0.35,6.36
426,2019-08-01,12.11,12.29,12.29,12.03,34070,40945245.0,2.13,0.82,0.1,4.49
427,2019-08-02,11.95,11.94,12.12,11.85,30277,35885663.0,2.2,-2.85,-0.35,3.99
428,2019-08-05,11.9,11.64,12.11,11.64,29360,34485971.0,3.94,-2.51,-0.3,3.87
429,2019-08-06,11.34,11.03,11.43,10.69,45954,50168189.0,6.36,-5.24,-0.61,6.06
430,2019-08-07,11.17,11.09,11.4,11.03,27810,30746010.0,3.35,0.54,0.06,3.67
431,2019-08-08,11.16,11.09,11.26,11.03,21225,23335763.0,2.07,0.0,0.0,2.8
432,2019-08-09,11.23,10.82,11.23,10.78,30247,32848283.0,4.06,-2.43,-0.27,3.99
433,2019-08-12,10.82,11.08,11.08,10.82,20487,22248889.0,2.4,2.4,0.26,2.7
434,2019-08-13,10.95,10.99,11.11,10.9,16969,18460247.0,1.9,-0.81,-0.09,2.24
435,2019-08-14,11.17,10.97,11.21,10.92,19158,20898270.0,2.64,-0.18,-0.02,2.53
436,2019-08-15,10.73,10.91,10.91,10.6,23141,24543426.0,2.83,-0.55,-0.06,3.05
437,2019-08-16,10.92,10.86,10.96,10.81,22565,24293893.0,1.37,-0.46,-0.05,2.97
438,2019-08-19,10.94,11.16,11.16,10.88,28597,31190717.0,2.58,2.76,0.3,3.77
439,2019-08-20,11.16,11.18,11.43,11.12,29677,33022946.0,2.78,0.18,0.02,3.91
440,2019-08-21,11.12,11.17,11.27,11.09,18800,20787744.0,1.61,-0.09,-0.01,2.48
441,2019-08-22,11.2,11.31,11.35,11.16,23796,26477235.0,1.7,1.25,0.14,3.14
442,2019-08-23,11.37,11.24,11.53,11.22,26043,29240653.0,2.74,-0.62,-0.07,3.43
443,2019-08-26,10.9,11.01,11.09,10.88,21847,23731688.0,1.87,-2.05,-0.23,2.88
444,2019-08-27,11.02,11.22,11.26,11.02,20358,22523528.0,2.18,1.91,0.21,2.68
445,2019-08-28,11.27,11.2,11.35,11.16,17594,19530916.0,1.69,-0.18,-0.02,2.32
446,2019-08-29,11.33,11.18,11.33,11.16,16588,18400445.0,1.52,-0.18,-0.02,2.19
447,2019-08-30,11.23,11.04,11.28,10.94,21707,23901212.0,3.04,-1.25,-0.14,2.86
448,2019-09-02,10.97,11.3,11.33,10.89,26383,29287311.0,3.99,2.36,0.26,3.48
449,2019-09-03,11.26,11.29,11.41,11.21,20971,23379503.0,1.77,-0.09,-0.01,2.76
450,2019-09-04,11.25,11.39,11.45,11.25,30105,33823110.0,1.77,0.89,0.1,3.97
451,2019-09-05,11.49,11.48,11.6,11.41,37617,42856997.0,1.67,0.79,0.09,4.96
452,2019-09-06,11.48,11.53,11.59,11.4,20783,23641720.0,1.66,0.44,0.05,2.74
453,2019-09-09,11.58,11.72,11.83,11.48,37682,43343205.0,3.04,1.65,0.19,4.97
454,2019-09-10,11.71,11.62,11.74,11.55,30113,34607296.0,1.62,-0.85,-0.1,3.97
455,2019-09-11,11.63,11.49,11.72,11.48,26938,30916738.0,2.07,-1.12,-0.13,3.55
456,2019-09-12,11.49,11.7,11.78,11.49,37872,43743991.0,2.52,1.83,0.21,4.99
457,2019-09-16,11.73,11.72,11.88,11.68,29447,34226258.0,1.71,0.17,0.02,3.88
458,2019-09-17,11.72,11.36,11.73,11.33,25092,28496383.0,3.41,-3.07,-0.36,3.31
459,2019-09-18,11.41,11.43,11.55,11.38,19514,22129735.0,1.5,0.62,0.07,2.57
460,2019-09-19,11.51,11.63,11.64,11.44,23519,26861125.0,1.75,1.75,0.2,3.1
461,2019-09-20,11.63,11.58,11.75,11.53,23731,27275393.0,1.89,-0.43,-0.05,3.13
462,2019-09-23,11.51,11.5,11.61,11.34,21051,23808970.0,2.33,-0.69,-0.08,2.78
463,2019-09-24,11.49,11.75,11.79,11.37,43505,49962124.0,3.65,2.17,0.25,5.74
464,2019-09-25,11.73,11.91,11.98,11.51,77803,90491999.0,4.0,1.36,0.16,10.26
465,2019-09-26,11.81,11.54,11.86,11.42,47837,54977795.0,3.69,-3.11,-0.37,6.31
466,2019-09-27,11.39,11.61,11.66,11.24,36881,41740578.0,3.64,0.61,0.07,4.86
467,2019-09-30,11.53,11.83,11.93,11.53,61564,71839053.0,3.45,1.89,0.22,8.12
468,2019-10-08,11.86,12.06,12.19,11.7,74743,88297705.0,4.14,1.94,0.23,9.85
469,2019-10-09,11.93,12.32,12.34,11.83,80398,96661003.0,4.23,2.16,0.26,10.6
470,2019-10-10,12.24,12.23,12.28,12.06,62992,75889537.0,1.79,-0.73,-0.09,8.3
471,2019-10-11,12.23,12.02,12.25,11.9,55417,66000692.0,2.86,-1.72,-0.21,7.31
472,2019-10-14,12.08,12.1,12.21,12.04,49995,59831226.0,1.41,0.67,0.08,6.59
473,2019-10-15,12.03,12.08,12.24,11.97,34065,40823538.0,2.23,-0.17,-0.02,4.49
474,2019-10-16,12.07,11.7,12.12,11.68,45315,53053433.0,3.64,-3.15,-0.38,5.97
475,2019-10-17,11.68,11.57,11.76,11.53,30593,35169704.0,1.97,-1.11,-0.13,4.03
476,2019-10-18,11.57,11.32,11.65,11.25,32626,36837035.0,3.46,-2.16,-0.25,4.3
477,2019-10-21,11.32,11.22,11.32,10.99,22337,24560009.0,2.92,-0.88,-0.1,2.94
478,2019-10-22,11.24,11.31,11.32,11.17,14135,15712534.0,1.34,0.8,0.09,1.86
479,2019-10-23,11.31,11.24,11.35,11.13,18559,20618877.0,1.95,-0.62,-0.07,2.45
480,2019-10-24,11.28,11.24,11.28,11.17,10797,11989656.0,0.98,0.0,0.0,1.42
481,2019-10-25,11.23,11.26,11.29,11.07,16298,18005320.0,1.96,0.18,0.02,2.15
482,2019-10-28,11.23,11.41,11.42,11.21,16142,18082303.0,1.87,1.33,0.15,2.13
483,2019-10-29,11.39,11.28,11.39,11.16,17373,19339321.0,2.02,-1.14,-0.13,2.29
484,2019-10-30,11.28,11.13,11.3,11.04,16448,18109289.0,2.3,-1.33,-0.15,2.17
485,2019-10-31,11.23,11.07,11.23,11.01,13599,14933367.0,1.98,-0.54,-0.06,1.79
486,2019-11-01,11.03,11.16,11.18,11.03,9649,10606106.0,1.36,0.81,0.09,1.27
487,2019-11-04,11.16,11.16,11.21,11.09,10583,11677205.0,1.08,0.0,0.0,1.4
488,2019-11-05,11.15,11.25,11.28,11.1,16370,18128115.0,1.61,0.81,0.09,2.16
489,2019-11-06,11.23,11.07,11.25,10.99,14641,16054675.0,2.31,-1.6,-0.18,1.93
490,2019-11-07,11.13,11.08,11.13,10.99,12498,13647449.0,1.26,0.09,0.01,1.65
491,2019-11-08,11.12,11.04,11.12,11.02,11674,12779321.0,0.9,-0.36,-0.04,1.54
492,2019-11-11,11.08,10.68,11.08,10.63,22749,24176438.0,4.08,-3.26,-0.36,3.0
493,2019-11-12,10.71,10.74,10.79,10.59,9643,10158796.0,1.87,0.56,0.06,1.27
494,2019-11-13,10.73,10.67,10.73,10.62,6881,7249624.0,1.02,-0.65,-0.07,0.91
495,2019-11-14,10.67,10.71,10.73,10.62,7537,7948816.0,1.03,0.37,0.04,0.99
496,2019-11-15,10.73,10.53,10.73,10.45,11777,12289050.0,2.61,-1.68,-0.18,1.55
497,2019-11-18,10.58,10.57,10.6,10.49,6572,6849750.0,1.04,0.38,0.04,0.87
498,2019-11-19,10.59,10.69,10.72,10.57,12461,13123880.0,1.42,1.14,0.12,1.64
499,2019-11-20,10.68,10.65,10.73,10.61,8295,8734974.0,1.12,-0.37,-0.04,1.09
500,2019-11-21,10.59,10.68,10.71,10.58,6450,6785852.0,1.22,0.28,0.03,0.85
501,2019-11-22,10.63,10.61,10.81,10.55,9966,10503538.0,2.43,-0.66,-0.07,1.31
502,2019-11-25,10.62,10.79,10.82,10.58,21339,22667837.0,2.26,1.7,0.18,2.81
503,2019-11-26,10.78,10.62,10.78,10.6,13852,14598555.0,1.67,-1.58,-0.17,1.83
504,2019-11-27,10.63,10.51,10.66,10.48,9864,10299398.0,1.69,-1.04,-0.11,1.3
505,2019-11-28,10.5,10.52,10.58,10.48,7531,7830460.0,0.95,0.1,0.01,0.99
506,2019-11-29,10.58,10.52,10.58,10.45,6993,7252388.0,1.24,0.0,0.0,0.92
507,2019-12-02,10.54,10.53,10.6,10.5,7726,8046578.0,0.95,0.1,0.01,1.02
508,2019-12-03,10.53,10.6,10.6,10.46,8678,9015006.0,1.33,0.66,0.07,1.14
509,2019-12-04,10.53,10.61,10.63,10.52,8107,8482088.0,1.04,0.09,0.01,1.07
510,2019-12-05,10.63,10.7,10.71,10.61,10546,11121979.0,0.94,0.85,0.09,1.39
511,2019-12-06,10.66,10.72,10.73,10.64,11623,12290818.0,0.84,0.19,0.02,1.53
512,2019-12-09,10.75,10.71,10.75,10.67,8782,9283739.0,0.75,-0.09,-0.01,1.16
513,2019-12-10,10.72,10.75,10.78,10.64,14878,15756644.0,1.31,0.37,0.04,1.96
514,2019-12-11,10.78,10.69,10.78,10.65,9193,9723446.0,1.21,-0.56,-0.06,1.21
515,2019-12-12,10.68,10.67,10.75,10.65,8244,8715821.0,0.94,-0.19,-0.02,1.09
516,2019-12-13,10.73,10.82,10.85,10.7,15486,16479610.0,1.41,1.41,0.15,2.04
517,2019-12-16,10.88,10.92,10.93,10.8,15048,16174715.0,1.2,0.92,0.1,1.98
518,2019-12-17,10.93,10.98,11.04,10.9,19759,21417101.0,1.28,0.55,0.06,2.6
519,2019-12-18,11.0,10.98,11.04,10.94,17850,19355143.0,0.91,0.0,0.0,2.35
520,2019-12-19,10.98,11.04,11.04,10.93,16372,17815269.0,1.0,0.55,0.06,2.16
521,2019-12-20,11.05,10.95,11.08,10.94,13466,14670561.0,1.27,-0.82,-0.09,1.78
522,2019-12-23,10.93,10.78,10.95,10.77,14502,15572140.0,1.64,-1.55,-0.17,1.91
523,2019-12-24,10.77,11.05,11.06,10.77,17009,18419216.0,2.69,2.5,0.27,2.24
524,2019-12-25,11.01,11.01,11.12,10.92,14942,16275454.0,1.81,-0.36,-0.04,1.97
525,2019-12-26,11.04,11.11,11.11,11.0,20427,22324178.0,1.0,0.91,0.1,2.69
526,2019-12-27,11.1,11.09,11.39,11.06,31755,35115129.0,2.97,-0.18,-0.02,4.19
527,2019-12-30,10.96,11.56,12.06,10.95,68201,77351428.0,10.01,4.24,0.47,8.99
528,2019-12-31,11.56,11.37,11.61,11.3,39339,44382427.0,2.68,-1.64,-0.19,5.19
529,2020-01-02,11.37,11.43,11.52,11.37,28224,31892681.0,1.32,0.53,0.06,3.72
530,2020-01-03,11.51,11.39,11.51,11.25,24598,27637710.0,2.27,-0.35,-0.04,3.24
531,2020-01-06,11.32,11.38,11.43,11.26,22550,25311618.0,1.49,-0.09,-0.01,2.97
532,2020-01-07,11.36,11.48,11.54,11.33,25278,28601823.0,1.85,0.88,0.1,3.33
533,2020-01-08,11.45,11.28,11.45,11.25,26485,29705615.0,1.74,-1.74,-0.2,3.49
534,2020-01-09,11.33,11.4,11.42,11.31,20464,23014804.0,0.98,1.06,0.12,2.7
535,2020-01-10,11.42,11.38,11.44,11.33,15463,17383288.0,0.96,-0.18,-0.02,2.04
536,2020-01-13,11.39,11.46,11.46,11.26,18948,21275312.0,1.76,0.7,0.08,2.5
537,2020-01-14,11.46,11.51,11.58,11.44,28522,32488739.0,1.22,0.44,0.05,3.76
538,2020-01-15,11.51,11.41,11.51,11.28,25503,28631084.0,2.0,-0.87,-0.1,3.36
539,2020-01-16,11.35,11.21,11.42,11.19,17984,20072653.0,2.02,-1.75,-0.2,2.37
540,2020-01-17,11.25,11.28,11.32,11.14,17267,19171458.0,1.61,0.62,0.07,2.28
541,2020-01-20,11.23,11.36,11.37,11.19,15618,17411981.0,1.6,0.71,0.08,2.06
542,2020-01-21,11.35,11.19,11.35,11.18,12431,13810014.0,1.5,-1.5,-0.17,1.64
543,2020-01-22,11.24,11.21,11.24,11.0,14008,15414185.0,2.14,0.18,0.02,1.85
544,2020-01-23,11.13,10.79,11.2,10.72,15354,16624624.0,4.28,-3.75,-0.42,2.02
545,2020-02-03,9.72,9.72,9.72,9.72,6191,5937169.0,0.0,-9.92,-1.07,0.82
