,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,32.57,31.36,32.79,31.27,186314,114476910.0,4.54,-6.3,-2.11,1.6
273,2018-02-12,31.72,32.39,32.7,31.72,108088,67317887.0,3.13,3.28,1.03,0.93
274,2018-02-13,32.43,32.48,32.84,32.35,90332,56847952.0,1.51,0.28,0.09,0.77
275,2018-02-14,32.43,32.61,32.79,32.12,59130,37067886.0,2.06,0.4,0.13,0.51
276,2018-02-22,32.84,33.02,33.2,32.61,61174,39019415.0,1.81,1.26,0.41,0.52
277,2018-02-23,33.02,34.32,34.82,32.93,189249,124097335.0,5.72,3.94,1.3,1.62
278,2018-02-26,34.37,34.91,34.95,34.28,135655,91640013.0,1.95,1.72,0.59,1.16
279,2018-02-27,34.82,34.37,35.0,34.14,106516,71605115.0,2.46,-1.55,-0.54,0.91
280,2018-02-28,34.14,35.27,35.58,33.78,182102,124370609.0,5.24,2.62,0.9,1.56
281,2018-03-01,34.68,35.49,35.76,34.59,169599,117010511.0,3.32,0.62,0.22,1.45
282,2018-03-02,35.09,34.82,35.36,34.64,124572,84984284.0,2.03,-1.89,-0.67,1.07
283,2018-03-05,34.91,34.46,35.04,34.19,100002,67295232.0,2.44,-1.03,-0.36,0.86
284,2018-03-06,34.5,35.18,35.18,34.23,112812,76462508.0,2.76,2.09,0.72,0.97
285,2018-03-07,35.22,34.5,35.4,34.41,123598,84488608.0,2.81,-1.93,-0.68,1.06
286,2018-03-08,34.5,34.55,34.82,34.32,69954,47198520.0,1.45,0.14,0.05,0.6
287,2018-03-09,34.64,34.68,34.73,34.19,93931,63050562.0,1.56,0.38,0.13,0.8
288,2018-03-12,34.77,35.22,35.27,34.55,151787,103673598.0,2.08,1.56,0.54,1.3
289,2018-03-13,35.31,34.5,35.31,34.37,122081,82547320.0,2.67,-2.04,-0.72,1.05
290,2018-03-14,34.37,34.41,34.68,34.19,58650,39405919.0,1.42,-0.26,-0.09,0.5
291,2018-03-15,34.28,33.74,34.46,33.47,112642,74244931.0,2.88,-1.95,-0.67,0.96
292,2018-03-16,33.69,33.87,33.96,33.51,72621,47620281.0,1.33,0.39,0.13,0.62
293,2018-03-19,34.1,33.15,34.14,33.06,120067,78304655.0,3.19,-2.13,-0.72,1.03
294,2018-03-20,32.84,33.15,33.47,32.75,110373,70763340.0,2.17,0.0,0.0,0.95
295,2018-03-21,33.24,32.57,33.29,32.52,179054,114113871.0,2.32,-1.75,-0.58,1.53
296,2018-03-22,32.52,32.21,32.79,32.12,103555,64876070.0,2.06,-1.11,-0.36,0.89
297,2018-03-23,31.58,31.36,31.99,30.91,171865,104292806.0,3.35,-2.64,-0.85,1.47
298,2018-03-26,31.22,30.86,31.27,30.55,195958,115855229.0,2.3,-1.59,-0.5,1.68
299,2018-03-27,31.22,31.13,31.67,31.04,234514,141264595.0,2.04,0.87,0.27,2.01
300,2018-03-28,31.0,30.41,31.13,30.32,156140,91916677.0,2.6,-2.31,-0.72,1.34
301,2018-03-29,30.55,31.04,31.09,30.32,159340,93662231.0,2.53,2.07,0.63,1.36
302,2018-03-30,31.13,31.13,31.31,30.91,120277,71708600.0,1.29,0.29,0.09,1.03
303,2018-04-02,31.22,30.68,31.27,30.55,195852,115751574.0,2.31,-1.45,-0.45,1.68
304,2018-04-03,30.28,30.32,30.37,30.01,110135,63580055.0,1.17,-1.17,-0.36,0.94
305,2018-04-04,30.32,30.1,30.59,30.05,112468,65272943.0,1.78,-0.73,-0.22,0.96
306,2018-04-09,29.96,29.92,30.19,29.74,145158,82871168.0,1.5,-0.6,-0.18,1.24
307,2018-04-10,30.05,30.19,30.37,29.78,277451,159295022.0,1.97,0.9,0.27,2.38
308,2018-04-11,30.28,31.09,31.13,30.23,283490,167026201.0,2.98,2.98,0.9,2.43
309,2018-04-12,30.95,30.59,30.95,30.55,179958,106037095.0,1.29,-1.61,-0.5,1.54
310,2018-04-13,30.73,30.37,30.86,30.28,147665,86251343.0,1.9,-0.72,-0.22,1.26
311,2018-04-16,30.32,29.87,30.32,29.74,132727,75794155.0,1.91,-1.65,-0.5,1.14
312,2018-04-17,29.96,29.47,30.14,29.42,134611,76304914.0,2.41,-1.34,-0.4,1.15
313,2018-04-18,29.65,29.56,29.74,28.8,168156,93790282.0,3.19,0.31,0.09,1.44
314,2018-04-19,29.65,29.56,29.69,29.42,92600,52148773.0,0.91,0.0,0.0,0.79
315,2018-04-20,29.47,28.53,29.56,28.48,148773,81952433.0,3.65,-3.48,-1.03,1.27
316,2018-04-23,28.48,29.07,29.16,28.44,117447,63908665.0,2.52,1.89,0.54,1.01
317,2018-04-24,28.98,29.6,29.74,28.84,170331,95624934.0,3.1,1.82,0.53,1.46
318,2018-04-25,29.42,29.47,29.65,29.33,82148,46167540.0,1.08,-0.44,-0.13,0.7
319,2018-04-26,29.42,29.29,29.6,29.2,65555,36633276.0,1.36,-0.61,-0.18,0.56
320,2018-04-27,29.33,30.1,30.14,28.98,129634,73174024.0,3.96,2.77,0.81,1.11
321,2018-05-02,30.1,29.29,30.1,28.57,209323,116775633.0,5.08,-2.69,-0.81,1.79
322,2018-05-03,29.11,29.33,29.42,28.89,117406,65013900.0,1.81,0.14,0.04,1.01
323,2018-05-04,29.25,29.02,29.33,28.84,85846,47445445.0,1.67,-1.06,-0.31,0.74
324,2018-05-07,29.29,29.87,30.01,29.2,198543,112514957.0,2.79,2.93,0.85,1.7
325,2018-05-08,29.96,30.14,30.37,29.78,171398,98735579.0,1.98,0.9,0.27,1.47
326,2018-05-09,30.28,30.05,30.32,29.96,98652,56757399.0,1.19,-0.3,-0.09,0.84
327,2018-05-10,30.19,30.23,30.55,30.05,120025,69538408.0,1.66,0.6,0.18,1.03
328,2018-05-11,30.32,30.1,30.41,30.05,81708,47212099.0,1.19,-0.43,-0.13,0.7
329,2018-05-14,30.1,29.78,30.23,29.74,81013,46360643.0,1.63,-1.06,-0.32,0.69
330,2018-05-15,29.83,30.01,30.01,29.6,82936,47103273.0,1.38,0.77,0.23,0.71
331,2018-05-16,29.87,30.05,30.19,29.6,104736,59853389.0,1.97,0.13,0.04,0.9
332,2018-05-17,30.01,30.23,30.59,30.01,151898,88078708.0,1.93,0.6,0.18,1.3
333,2018-05-18,30.28,30.91,30.95,30.05,210372,123614619.0,2.98,2.25,0.68,1.8
334,2018-05-21,31.09,30.91,31.36,30.82,160386,95659153.0,1.75,0.0,0.0,1.37
335,2018-05-22,30.86,31.04,31.27,30.82,123322,73262898.0,1.46,0.42,0.13,1.06
336,2018-05-23,30.91,30.28,30.91,30.23,145701,85150365.0,2.19,-2.45,-0.76,1.25
337,2018-05-24,30.19,30.5,30.59,30.19,84876,49441623.0,1.32,0.73,0.22,0.73
338,2018-05-25,30.41,29.87,30.41,29.69,106526,61062877.0,2.36,-2.07,-0.63,0.91
339,2018-05-28,30.01,30.14,30.32,29.56,111318,63888503.0,2.54,0.9,0.27,0.95
340,2018-05-29,30.01,29.92,30.23,29.74,73422,41936524.0,1.63,-0.73,-0.22,0.63
341,2018-05-30,29.6,28.98,29.6,28.8,103959,57511133.0,2.67,-3.14,-0.94,0.89
342,2018-05-31,29.16,29.38,29.6,28.84,123458,68362718.0,2.62,1.38,0.4,1.06
343,2018-06-01,29.16,29.29,29.42,28.89,78989,43798687.0,1.8,-0.31,-0.09,0.68
344,2018-06-04,29.33,29.29,29.47,29.11,57389,31921624.0,1.23,0.0,0.0,0.49
345,2018-06-05,29.29,29.69,29.69,29.2,65639,36875812.0,1.67,1.37,0.4,0.56
346,2018-06-06,29.69,29.56,29.74,29.42,51471,28975811.0,1.08,-0.44,-0.13,0.44
347,2018-06-07,29.65,29.29,29.69,29.25,74761,41845515.0,1.49,-0.91,-0.27,0.64
348,2018-06-08,29.2,28.8,29.25,28.53,78441,42890319.0,2.46,-1.67,-0.49,0.67
349,2018-06-11,28.8,28.8,29.25,28.48,62335,34046191.0,2.67,0.0,0.0,0.53
350,2018-06-12,28.8,29.25,29.29,28.66,56760,31220067.0,2.19,1.56,0.45,0.49
351,2018-06-13,29.2,29.07,29.29,28.98,49139,27175008.0,1.06,-0.62,-0.18,0.42
352,2018-06-14,29.2,29.2,29.38,29.11,50526,28084785.0,0.93,0.45,0.13,0.43
353,2018-06-15,29.25,29.2,29.25,28.93,56110,31042433.0,1.1,0.0,0.0,0.48
354,2018-06-19,28.93,27.27,28.93,26.82,111949,58945532.0,7.23,-6.61,-1.93,0.96
355,2018-06-20,27.27,27.9,27.99,27.18,65597,34127590.0,2.97,2.31,0.63,0.56
356,2018-06-21,27.9,27.81,28.21,27.63,70719,37224179.0,2.08,-0.32,-0.09,0.61
357,2018-06-22,27.65,27.83,27.92,27.11,52806,26591572.0,2.91,0.07,0.02,0.45
358,2018-06-25,27.96,27.29,28.01,27.24,56103,28183504.0,2.77,-1.94,-0.54,0.48
359,2018-06-26,27.06,27.33,27.38,26.84,60563,29795951.0,1.98,0.15,0.04,0.52
360,2018-06-27,27.38,27.24,27.78,26.93,148179,73432969.0,3.11,-0.33,-0.09,1.27
361,2018-06-28,26.97,27.02,27.47,26.88,95399,46944508.0,2.17,-0.81,-0.22,0.82
362,2018-06-29,27.06,27.42,27.51,26.93,170127,83936774.0,2.15,1.48,0.4,1.46
363,2018-07-02,27.38,26.88,27.47,26.61,142963,70444895.0,3.14,-1.97,-0.54,1.22
364,2018-07-03,26.79,26.88,26.97,26.43,119243,57715302.0,2.01,0.0,0.0,1.02
365,2018-07-04,26.7,26.34,26.88,26.3,100730,48121757.0,2.16,-2.01,-0.54,0.86
366,2018-07-05,26.3,25.49,26.43,25.44,110229,51024919.0,3.76,-3.23,-0.85,0.94
367,2018-07-06,25.44,26.07,26.61,24.73,201417,92937810.0,7.38,2.28,0.58,1.73
368,2018-07-09,25.89,26.03,26.34,25.8,142257,66591597.0,2.07,-0.15,-0.04,1.22
369,2018-07-10,26.07,26.12,26.34,25.94,86564,40564756.0,1.54,0.35,0.09,0.74
370,2018-07-11,25.8,25.8,25.98,25.31,109183,50000134.0,2.57,-1.23,-0.32,0.94
371,2018-07-12,25.71,26.39,26.61,25.67,123334,58363825.0,3.64,2.29,0.59,1.06
372,2018-07-13,26.57,26.48,26.57,26.25,72694,34613011.0,1.21,0.34,0.09,0.62
373,2018-07-16,26.48,26.39,26.52,26.25,39849,18925316.0,1.02,-0.34,-0.09,0.34
374,2018-07-17,26.39,26.07,26.39,25.89,83616,39078638.0,1.89,-1.21,-0.32,0.72
375,2018-07-18,26.12,25.85,26.25,25.76,65514,30604864.0,1.88,-0.84,-0.22,0.56
376,2018-07-19,25.89,25.71,25.98,25.62,55850,25748163.0,1.39,-0.54,-0.14,0.48
377,2018-07-20,25.71,25.85,25.94,25.4,97864,45019571.0,2.1,0.54,0.14,0.84
378,2018-07-23,25.76,26.16,26.21,25.58,109805,51011729.0,2.44,1.2,0.31,0.94
379,2018-07-24,26.07,26.97,27.06,26.07,193670,93673393.0,3.78,3.1,0.81,1.66
380,2018-07-25,26.88,26.79,26.97,26.7,82278,39889228.0,1.0,-0.67,-0.18,0.7
381,2018-07-26,26.84,26.79,26.97,26.66,80075,38783457.0,1.16,0.0,0.0,0.69
382,2018-07-27,26.75,26.88,27.2,26.75,112385,54707234.0,1.68,0.34,0.09,0.96
383,2018-07-30,26.84,26.66,26.97,26.43,92762,44635135.0,2.01,-0.82,-0.22,0.79
384,2018-07-31,26.57,26.79,26.84,26.52,50648,24355979.0,1.2,0.49,0.13,0.43
385,2018-08-01,26.79,26.57,27.06,26.52,94879,46054638.0,2.02,-0.82,-0.22,0.81
386,2018-08-02,26.43,26.03,26.48,25.67,101735,47554199.0,3.05,-2.03,-0.54,0.87
387,2018-08-03,25.98,26.16,26.43,25.85,82893,39000558.0,2.23,0.5,0.13,0.71
388,2018-08-06,26.21,25.58,26.25,25.44,87856,40679169.0,3.1,-2.22,-0.58,0.75
389,2018-08-07,25.71,26.21,26.25,25.53,80863,37563594.0,2.81,2.46,0.63,0.69
390,2018-08-08,26.12,26.12,26.39,25.98,66344,31270041.0,1.56,-0.34,-0.09,0.57
391,2018-08-09,26.21,26.52,26.66,26.03,82122,39090323.0,2.41,1.53,0.4,0.7
392,2018-08-10,26.43,26.57,26.75,26.39,78477,37593301.0,1.36,0.19,0.05,0.67
393,2018-08-13,26.43,26.7,26.7,26.25,69039,32883501.0,1.69,0.49,0.13,0.59
394,2018-08-14,26.66,26.61,26.7,26.43,57259,27402169.0,1.01,-0.34,-0.09,0.49
395,2018-08-15,26.52,26.16,26.57,26.07,51358,24264402.0,1.88,-1.69,-0.45,0.44
396,2018-08-16,25.85,25.8,26.07,25.67,81183,37597808.0,1.53,-1.38,-0.36,0.7
397,2018-08-17,25.89,25.58,26.03,25.53,55103,25435000.0,1.94,-0.85,-0.22,0.47
398,2018-08-20,25.53,25.67,25.67,25.22,42630,19353023.0,1.76,0.35,0.09,0.37
399,2018-08-21,25.67,26.07,26.21,25.53,99226,46344864.0,2.65,1.56,0.4,0.85
400,2018-08-22,25.98,25.94,26.12,25.89,57252,26663449.0,0.88,-0.5,-0.13,0.49
401,2018-08-23,25.98,25.71,26.07,25.49,85763,39530476.0,2.24,-0.89,-0.23,0.73
402,2018-08-24,25.71,25.67,25.98,25.44,67084,30882958.0,2.1,-0.16,-0.04,0.57
403,2018-08-27,25.85,26.12,26.21,25.8,90779,42433558.0,1.6,1.75,0.45,0.78
404,2018-08-28,26.16,26.34,26.43,26.03,124481,58750801.0,1.53,0.84,0.22,1.07
405,2018-08-29,26.25,26.3,26.48,26.16,76604,36285150.0,1.21,-0.15,-0.04,0.66
406,2018-08-30,26.34,26.25,26.52,26.16,83105,39478159.0,1.37,-0.19,-0.05,0.71
407,2018-08-31,26.3,26.07,26.3,25.98,45010,21106699.0,1.22,-0.69,-0.18,0.39
408,2018-09-03,26.07,25.85,26.12,25.31,70190,32265340.0,3.11,-0.84,-0.22,0.6
409,2018-09-04,25.85,26.25,26.39,25.71,74659,34975046.0,2.63,1.55,0.4,0.64
410,2018-09-05,26.3,25.98,26.39,25.98,59214,27859706.0,1.56,-1.03,-0.27,0.51
411,2018-09-06,25.98,25.8,26.07,25.71,52916,24534656.0,1.39,-0.69,-0.18,0.45
412,2018-09-07,25.76,26.07,26.21,25.76,58153,27106364.0,1.74,1.05,0.27,0.5
413,2018-09-10,26.03,25.71,26.07,25.62,48625,22427625.0,1.73,-1.38,-0.36,0.42
414,2018-09-11,25.71,25.8,25.85,25.44,54092,24814307.0,1.59,0.35,0.09,0.46
415,2018-09-12,25.76,25.76,25.85,25.58,32993,15172118.0,1.05,-0.16,-0.04,0.28
416,2018-09-13,25.89,26.03,26.07,25.67,56467,26194049.0,1.55,1.05,0.27,0.48
417,2018-09-14,26.03,25.85,26.07,25.8,52514,24401467.0,1.04,-0.69,-0.18,0.45
418,2018-09-17,25.85,25.58,25.85,25.49,54397,24922518.0,1.39,-1.04,-0.27,0.47
419,2018-09-18,25.4,25.8,25.89,25.35,59208,27091134.0,2.11,0.86,0.22,0.51
420,2018-09-19,25.71,25.94,26.07,25.58,84544,39232618.0,1.9,0.54,0.14,0.72
421,2018-09-20,25.89,25.76,25.98,25.76,41451,19206065.0,0.85,-0.69,-0.18,0.36
422,2018-09-21,25.8,26.3,26.3,25.8,92285,43242221.0,1.94,2.1,0.54,0.79
423,2018-09-25,26.25,26.16,26.34,26.03,62432,29366844.0,1.18,-0.53,-0.14,0.53
424,2018-09-26,26.16,26.21,26.43,26.12,68164,32309384.0,1.19,0.19,0.05,0.58
425,2018-09-27,26.3,25.98,26.3,25.94,52547,24689584.0,1.37,-0.88,-0.23,0.45
426,2018-09-28,26.03,26.3,26.39,25.98,62231,29318420.0,1.58,1.23,0.32,0.53
427,2018-10-08,26.07,25.76,26.12,25.76,62329,28993450.0,1.37,-2.05,-0.54,0.53
428,2018-10-09,25.8,25.8,25.94,25.62,58612,27057978.0,1.24,0.16,0.04,0.5
429,2018-10-10,25.8,25.85,25.94,25.71,32742,15128672.0,0.89,0.19,0.05,0.28
430,2018-10-11,25.4,24.05,25.4,23.87,108365,47249508.0,5.92,-6.96,-1.8,0.93
431,2018-10-12,24.01,24.05,24.19,23.42,66525,27809517.0,3.2,0.0,0.0,0.57
432,2018-10-15,24.01,23.74,24.19,23.69,62551,26297028.0,2.08,-1.29,-0.31,0.54
433,2018-10-16,23.78,23.38,23.92,23.2,75872,31267858.0,3.03,-1.52,-0.36,0.65
434,2018-10-17,23.56,23.56,23.69,23.15,52715,21628939.0,2.31,0.77,0.18,0.45
435,2018-10-18,23.51,23.24,23.51,23.11,38410,15572668.0,1.7,-1.36,-0.32,0.33
436,2018-10-19,23.15,23.65,24.37,22.93,72215,29597623.0,6.2,1.76,0.41,0.62
437,2018-10-22,23.69,24.41,24.55,23.69,126622,54098943.0,3.64,3.21,0.76,1.08
438,2018-10-23,24.32,23.87,24.37,23.69,120568,50764860.0,2.79,-2.21,-0.54,1.03
439,2018-10-24,23.69,23.83,24.1,23.65,84944,35588440.0,1.89,-0.17,-0.04,0.73
440,2018-10-25,23.24,23.69,23.74,23.06,63057,25775742.0,2.85,-0.59,-0.14,0.54
441,2018-10-26,23.69,24.05,24.28,23.65,104902,44315116.0,2.66,1.52,0.36,0.9
442,2018-10-29,24.41,24.32,24.55,24.23,107957,46475154.0,1.33,1.12,0.27,0.92
443,2018-10-30,24.37,24.59,24.82,24.14,71698,31029530.0,2.8,1.11,0.27,0.61
444,2018-10-31,24.59,24.95,25.13,24.5,98513,43584115.0,2.56,1.46,0.36,0.84
445,2018-11-01,24.99,24.95,25.44,24.95,102084,45774083.0,1.96,0.0,0.0,0.87
446,2018-11-02,25.31,25.67,25.8,25.08,131994,59914560.0,2.89,2.89,0.72,1.13
447,2018-11-05,25.62,25.71,25.76,25.31,89179,40712118.0,1.75,0.16,0.04,0.76
448,2018-11-06,25.67,25.85,25.94,25.44,69067,31668820.0,1.94,0.54,0.14,0.59
449,2018-11-07,25.85,25.67,26.21,25.62,88011,40865189.0,2.28,-0.7,-0.18,0.75
450,2018-11-08,25.89,25.67,25.94,25.62,60269,27854199.0,1.25,0.0,0.0,0.52
451,2018-11-09,25.71,25.89,26.16,25.58,103341,48111096.0,2.26,0.86,0.22,0.89
452,2018-11-12,26.16,26.48,26.52,25.98,111065,52571915.0,2.09,2.28,0.59,0.95
453,2018-11-13,26.25,26.48,26.7,26.16,148466,70911097.0,2.04,0.0,0.0,1.27
454,2018-11-14,26.43,26.43,26.93,26.39,122157,58527475.0,2.04,-0.19,-0.05,1.05
455,2018-11-15,26.43,26.66,26.7,26.43,98892,47410881.0,1.02,0.87,0.23,0.85
456,2018-11-16,26.66,27.06,27.06,26.57,119961,58204162.0,1.84,1.5,0.4,1.03
457,2018-11-19,26.93,26.97,27.24,26.7,120422,58678333.0,2.0,-0.33,-0.09,1.03
458,2018-11-20,26.79,26.07,26.93,26.03,130130,62056401.0,3.34,-3.34,-0.9,1.11
459,2018-11-21,25.94,26.48,26.52,25.94,112938,53515853.0,2.22,1.57,0.41,0.97
460,2018-11-22,26.57,26.39,26.7,26.3,82572,39416373.0,1.51,-0.34,-0.09,0.71
461,2018-11-23,26.52,25.49,26.52,25.49,100790,46746346.0,3.9,-3.41,-0.9,0.86
462,2018-11-26,25.35,25.58,25.98,25.31,81529,37451433.0,2.63,0.35,0.09,0.7
463,2018-11-27,25.67,25.44,25.8,25.35,55623,25434698.0,1.76,-0.55,-0.14,0.48
464,2018-11-28,25.4,25.67,25.71,24.9,80297,36221760.0,3.18,0.9,0.23,0.69
465,2018-11-29,25.8,25.08,25.85,25.08,69107,31424335.0,3.0,-2.3,-0.59,0.59
466,2018-11-30,25.08,25.17,25.26,24.82,74121,33073091.0,1.75,0.36,0.09,0.63
467,2018-12-03,25.53,26.16,26.3,25.53,145552,68048824.0,3.06,3.93,0.99,1.25
468,2018-12-04,26.21,26.25,26.34,25.98,95177,44759240.0,1.38,0.34,0.09,0.82
469,2018-12-05,25.98,26.57,27.2,25.89,207252,99931972.0,4.99,1.22,0.32,1.78
470,2018-12-06,26.48,26.03,26.52,25.89,116148,54640860.0,2.37,-2.03,-0.54,0.99
471,2018-12-07,26.12,25.85,26.21,25.49,119123,54790677.0,2.77,-0.69,-0.18,1.02
472,2018-12-10,25.62,25.35,25.71,25.31,87282,39646477.0,1.55,-1.93,-0.5,0.75
473,2018-12-11,25.35,25.49,25.58,25.35,56934,25849442.0,0.91,0.55,0.14,0.49
474,2018-12-12,25.58,25.49,25.71,25.4,55723,25438892.0,1.22,0.0,0.0,0.48
475,2018-12-13,25.53,25.76,25.94,25.4,104161,47836912.0,2.12,1.06,0.27,0.89
476,2018-12-14,25.67,25.31,25.76,25.17,72679,33027240.0,2.29,-1.75,-0.45,0.62
477,2018-12-17,25.17,25.17,25.31,24.99,78139,34888510.0,1.26,-0.55,-0.14,0.67
478,2018-12-18,25.04,24.99,25.08,24.77,86358,38238495.0,1.23,-0.72,-0.18,0.74
479,2018-12-19,24.99,24.86,25.04,24.82,45712,20209116.0,0.88,-0.52,-0.13,0.39
480,2018-12-20,24.82,24.73,24.9,24.59,70140,30747584.0,1.25,-0.52,-0.13,0.6
481,2018-12-21,24.64,24.68,24.77,24.41,59613,25926735.0,1.46,-0.2,-0.05,0.51
482,2018-12-24,24.59,24.9,24.95,24.55,42008,18476461.0,1.62,0.89,0.22,0.36
483,2018-12-25,24.73,24.68,24.82,24.23,58338,25309070.0,2.37,-0.88,-0.22,0.5
484,2018-12-26,24.59,24.59,24.82,24.5,50381,21952337.0,1.3,-0.36,-0.09,0.43
485,2018-12-27,24.82,24.41,24.9,24.41,69468,30394663.0,1.99,-0.73,-0.18,0.59
486,2018-12-28,24.41,24.59,24.77,24.41,51529,22373536.0,1.47,0.74,0.18,0.44
487,2019-01-02,24.59,24.46,24.64,24.37,64095,27708664.0,1.1,-0.53,-0.13,0.55
488,2019-01-03,24.55,24.68,24.77,24.46,73197,31921799.0,1.27,0.9,0.22,0.63
489,2019-01-04,24.5,25.22,25.4,24.41,109945,48892099.0,4.01,2.19,0.54,0.94
490,2019-01-07,25.22,25.31,25.35,25.08,121789,54715292.0,1.07,0.36,0.09,1.04
491,2019-01-08,25.17,25.22,25.31,25.13,70107,31488837.0,0.71,-0.36,-0.09,0.6
492,2019-01-09,25.22,25.22,25.53,25.17,107183,48520119.0,1.43,0.0,0.0,0.92
493,2019-01-10,25.26,25.4,25.8,25.13,109792,49958604.0,2.66,0.71,0.18,0.94
494,2019-01-11,25.4,25.67,25.8,25.35,102071,46665743.0,1.77,1.06,0.27,0.87
495,2019-01-14,25.71,25.53,25.98,25.49,82053,37670763.0,1.91,-0.55,-0.14,0.7
496,2019-01-15,25.44,25.62,25.67,25.44,95775,43729422.0,0.9,0.35,0.09,0.82
497,2019-01-16,25.62,25.31,25.62,25.22,123442,55805084.0,1.56,-1.21,-0.31,1.06
498,2019-01-17,25.35,25.26,25.44,25.22,77486,34939482.0,0.87,-0.2,-0.05,0.66
499,2019-01-18,25.26,25.4,25.49,25.13,123309,55605837.0,1.43,0.55,0.14,1.06
500,2019-01-21,25.35,25.17,25.4,25.08,169147,76023174.0,1.26,-0.91,-0.23,1.45
501,2019-01-22,25.17,24.68,25.17,24.68,112736,49829980.0,1.95,-1.95,-0.49,0.97
502,2019-01-23,24.64,24.59,24.77,24.46,130972,56993801.0,1.26,-0.36,-0.09,1.12
503,2019-01-24,24.55,24.68,24.73,24.46,76578,33346915.0,1.1,0.37,0.09,0.66
504,2019-01-25,24.64,24.64,24.82,24.59,110587,48347212.0,0.93,-0.16,-0.04,0.95
505,2019-01-28,24.68,24.5,24.82,24.41,101692,44314353.0,1.66,-0.57,-0.14,0.87
506,2019-01-29,24.46,24.32,24.5,24.1,88336,37802057.0,1.63,-0.73,-0.18,0.76
507,2019-01-30,24.28,24.19,24.41,24.14,66152,28341194.0,1.11,-0.53,-0.13,0.57
508,2019-01-31,24.23,24.32,24.37,24.14,109367,46849079.0,0.95,0.54,0.13,0.94
509,2019-02-01,24.32,24.55,24.55,24.19,131893,56746409.0,1.48,0.95,0.23,1.13
510,2019-02-11,24.55,24.86,24.9,24.41,150981,65852013.0,2.0,1.26,0.31,1.29
511,2019-02-12,24.82,25.22,25.31,24.73,189855,84587846.0,2.33,1.45,0.36,1.63
512,2019-02-13,25.13,25.44,25.49,25.13,171143,77202044.0,1.43,0.87,0.22,1.47
513,2019-02-14,25.4,25.31,25.53,25.22,138816,62736125.0,1.22,-0.51,-0.13,1.19
514,2019-02-15,25.35,25.17,25.44,25.08,112458,50710973.0,1.42,-0.55,-0.14,0.96
515,2019-02-18,25.22,25.71,25.76,25.17,187214,85262443.0,2.34,2.15,0.54,1.6
516,2019-02-19,25.71,25.62,25.94,25.49,182743,83992874.0,1.75,-0.35,-0.09,1.57
517,2019-02-20,25.67,25.94,25.94,25.44,169810,78076392.0,1.95,1.25,0.32,1.45
518,2019-02-21,25.85,25.62,25.98,25.49,175282,80918012.0,1.89,-1.23,-0.32,1.5
519,2019-02-22,25.62,25.89,25.89,25.35,187010,85622559.0,2.11,1.05,0.27,1.6
520,2019-02-25,26.03,27.11,27.24,25.94,388382,186193198.0,5.02,4.71,1.22,3.33
521,2019-02-26,27.2,27.06,27.74,26.79,350849,173447863.0,3.5,-0.18,-0.05,3.0
522,2019-02-27,27.02,27.06,27.38,26.84,208958,102497882.0,2.0,0.0,0.0,1.79
523,2019-02-28,27.06,27.33,27.56,26.93,269646,133096216.0,2.33,1.0,0.27,2.31
524,2019-03-01,27.2,27.29,27.56,26.88,227475,111973681.0,2.49,-0.15,-0.04,1.95
525,2019-03-04,27.51,27.69,28.18,27.24,362476,182348673.0,3.44,1.47,0.4,3.1
526,2019-03-05,27.6,27.83,27.83,27.47,214036,107509597.0,1.3,0.51,0.14,1.83
527,2019-03-06,27.87,28.14,28.14,27.65,299560,152349946.0,1.76,1.11,0.31,2.57
528,2019-03-07,28.09,28.32,28.54,28.01,275987,142686035.0,1.88,0.64,0.18,2.36
529,2019-03-08,28.09,27.11,28.09,27.02,336746,169779617.0,3.78,-4.27,-1.21,2.88
530,2019-03-11,27.11,27.69,27.74,27.11,202292,100797505.0,2.32,2.14,0.58,1.73
531,2019-03-12,27.87,28.01,28.18,27.65,275624,140294060.0,1.91,1.16,0.32,2.36
532,2019-03-13,27.96,27.56,27.96,27.42,195318,98491713.0,1.93,-1.61,-0.45,1.67
533,2019-03-14,27.47,27.2,27.6,27.02,147410,72788280.0,2.1,-1.31,-0.36,1.26
534,2019-03-15,27.24,27.65,27.69,27.2,173874,86955352.0,1.8,1.65,0.45,1.49
535,2019-03-18,27.74,28.09,28.09,27.56,194212,98656899.0,1.92,1.59,0.44,1.66
536,2019-03-19,28.14,28.05,28.32,27.83,190688,97520614.0,1.74,-0.14,-0.04,1.63
537,2019-03-20,27.96,28.09,28.18,27.6,175081,89238137.0,2.07,0.14,0.04,1.5
538,2019-03-21,28.05,28.27,28.5,28.05,229015,118571946.0,1.6,0.64,0.18,1.96
539,2019-03-22,28.36,28.77,28.81,28.05,231899,120510638.0,2.69,1.77,0.5,1.99
540,2019-03-25,28.5,29.4,30.07,28.14,442885,238093131.0,6.71,2.19,0.63,3.79
541,2019-03-26,29.26,28.14,29.76,27.96,378508,198703359.0,6.12,-4.29,-1.26,3.24
542,2019-03-27,28.32,29.85,30.43,27.96,901634,492964080.0,8.78,6.08,1.71,7.72
543,2019-03-28,30.57,29.8,32.0,29.71,1029730,587537888.0,7.67,-0.17,-0.05,8.82
544,2019-03-29,30.16,31.51,32.23,29.8,1049894,608100976.0,8.15,5.74,1.71,8.99
