,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
536,2019-03-19,15.7,15.73,15.85,15.55,1654262,811894880.0,1.9,-0.38,-0.06,0.94
537,2019-03-20,15.85,15.58,15.88,15.37,1614485,790055936.0,3.24,-0.95,-0.15,0.91
538,2019-03-21,15.58,15.55,15.76,15.49,1800054,880591056.0,1.73,-0.19,-0.03,1.02
539,2019-03-22,15.49,15.28,15.55,15.1,1795986,857886896.0,2.89,-1.74,-0.27,1.02
540,2019-03-25,14.95,14.77,15.04,14.77,1793811,834560912.0,1.77,-3.34,-0.51,1.02
541,2019-03-26,14.8,14.47,14.95,14.38,1353967,619130656.0,3.86,-2.03,-0.3,0.77
542,2019-03-27,14.53,14.38,14.62,14.23,914203,409332608.0,2.7,-0.62,-0.09,0.52
543,2019-03-28,14.38,14.53,14.74,14.23,1049219,473691216.0,3.55,1.04,0.15,0.59
544,2019-03-29,14.59,14.92,14.92,14.38,1462387,670800224.0,3.72,2.68,0.39,0.83
545,2019-04-01,15.01,15.79,16.03,15.01,3518612,1720709840.0,6.84,5.83,0.87,1.99
546,2019-04-02,15.94,16.03,16.39,15.58,3559466,1773494512.0,5.13,1.52,0.24,2.01
547,2019-04-03,15.88,15.97,16.09,15.67,2205528,1101627376.0,2.62,-0.37,-0.06,1.25
548,2019-04-04,16.09,16.15,16.48,15.97,2720546,1383977392.0,3.19,1.13,0.18,1.54
549,2019-04-08,16.48,16.21,16.6,16.03,2963372,1514521168.0,3.53,0.37,0.06,1.68
550,2019-04-09,16.15,15.82,16.15,15.61,2199860,1090173216.0,3.33,-2.41,-0.39,1.25
551,2019-04-10,15.67,15.79,15.88,15.58,1246152,614030208.0,1.9,-0.19,-0.03,0.71
552,2019-04-11,15.76,15.61,16.12,15.58,1673082,830149536.0,3.42,-1.14,-0.18,0.95
553,2019-04-12,15.49,15.49,15.67,15.34,1024947,496236176.0,2.11,-0.77,-0.12,0.58
554,2019-04-15,15.76,15.49,15.85,15.46,1175071,577275232.0,2.52,0.0,0.0,0.67
555,2019-04-16,15.37,15.82,15.82,15.22,1744537,854890704.0,3.87,2.13,0.33,0.99
556,2019-04-17,15.82,15.67,15.82,15.61,1279985,629990208.0,1.33,-0.95,-0.15,0.72
557,2019-04-18,15.67,15.4,15.76,15.37,1246219,605618240.0,2.49,-1.72,-0.27,0.71
558,2019-04-19,15.31,15.49,15.49,15.25,902117,434151872.0,1.56,0.58,0.09,0.51
559,2019-04-22,15.28,14.8,15.28,14.77,2211196,1030887488.0,3.29,-4.45,-0.69,1.25
560,2019-04-23,14.8,14.59,14.86,14.47,1262971,574321216.0,2.64,-1.42,-0.21,0.71
561,2019-04-24,14.62,14.74,14.77,14.47,845820,385816768.0,2.06,1.03,0.15,0.48
562,2019-04-25,14.71,14.29,14.74,14.29,1012910,457258144.0,3.05,-3.05,-0.45,0.57
563,2019-04-26,14.2,14.05,14.29,14.05,773287,340870080.0,1.68,-1.68,-0.24,0.44
564,2019-04-29,14.05,13.45,14.14,13.3,1175475,497270496.0,5.98,-4.27,-0.6,0.67
565,2019-04-30,13.39,13.57,13.69,13.3,694018,291769888.0,2.9,0.89,0.12,0.39
566,2019-05-06,13.21,12.67,13.27,12.34,1303745,518945056.0,6.85,-6.63,-0.9,0.74
567,2019-05-07,12.79,12.85,12.97,12.64,770515,305448560.0,2.6,1.42,0.18,0.44
568,2019-05-08,12.58,12.85,13.0,12.49,712823,281633248.0,3.97,0.0,0.0,0.4
569,2019-05-09,12.73,12.73,12.94,12.64,585666,230781016.0,2.33,-0.93,-0.12,0.33
570,2019-05-10,12.79,12.94,13.0,12.58,901402,358656432.0,3.3,1.65,0.21,0.51
571,2019-05-13,12.85,12.67,12.91,12.67,546475,215954977.0,1.85,-2.09,-0.27,0.31
572,2019-05-14,12.55,12.61,12.79,12.49,503401,196745220.0,2.37,-0.47,-0.06,0.28
573,2019-05-15,12.7,12.73,12.79,12.67,526262,206993867.0,0.95,0.95,0.12,0.3
574,2019-05-16,12.76,13.09,13.15,12.73,1240672,499842144.0,3.3,2.83,0.36,0.7
575,2019-05-17,13.12,12.7,13.15,12.64,866836,343270464.0,3.9,-2.98,-0.39,0.49
576,2019-05-20,12.64,12.76,12.76,12.4,598172,232456335.0,2.83,0.47,0.06,0.34
577,2019-05-21,12.76,13.12,13.18,12.67,1022772,411491280.0,4.0,2.82,0.36,0.58
578,2019-05-22,13.09,12.97,13.15,12.85,760890,305276528.0,2.29,-1.14,-0.15,0.43
579,2019-05-23,12.94,12.7,12.94,12.67,542162,213479945.0,2.08,-2.08,-0.27,0.31
580,2019-05-24,12.64,12.58,12.79,12.55,523058,204042730.0,1.89,-0.94,-0.12,0.3
581,2019-05-27,12.61,12.76,12.82,12.58,509557,200035508.0,1.91,1.43,0.18,0.29
582,2019-05-28,12.73,12.79,12.82,12.61,734984,289144256.0,1.65,0.24,0.03,0.42
583,2019-05-29,12.73,12.94,13.03,12.67,911395,362702544.0,2.81,1.17,0.15,0.52
584,2019-05-30,12.85,13.24,13.24,12.7,1651763,667870848.0,4.17,2.32,0.3,0.94
585,2019-05-31,13.21,13.03,13.3,13.03,1087983,443204176.0,2.04,-1.59,-0.21,0.62
586,2019-06-03,13.06,12.88,13.12,12.85,649407,260223134.0,2.07,-1.15,-0.15,0.37
587,2019-06-04,12.82,12.64,12.97,12.58,643347,252310891.0,3.03,-1.86,-0.24,0.36
588,2019-06-05,12.73,12.67,12.82,12.64,417710,163971334.0,1.42,0.24,0.03,0.24
589,2019-06-06,12.67,12.52,12.7,12.52,447532,173858232.0,1.42,-1.18,-0.15,0.25
590,2019-06-10,12.61,12.67,12.73,12.52,465637,181486222.0,1.68,1.2,0.15,0.26
591,2019-06-11,12.67,13.06,13.06,12.61,1029935,410752624.0,3.55,3.08,0.39,0.58
592,2019-06-12,13.09,13.12,13.36,13.0,1317345,538234192.0,2.76,0.46,0.06,0.75
593,2019-06-13,13.03,13.09,13.09,12.88,687767,276603696.0,1.6,-0.23,-0.03,0.39
594,2019-06-14,13.09,13.0,13.27,12.94,775181,314054224.0,2.52,-0.69,-0.09,0.44
595,2019-06-17,12.91,13.0,13.15,12.88,476748,191842390.0,2.08,0.0,0.0,0.27
596,2019-06-18,12.94,12.82,13.0,12.7,631159,249724647.0,2.31,-1.38,-0.18,0.36
597,2019-06-19,13.0,12.94,13.09,12.91,583945,234222899.0,1.4,0.94,0.12,0.33
598,2019-06-20,13.0,13.12,13.15,12.88,955488,385405088.0,2.09,1.39,0.18,0.54
599,2019-06-21,13.09,13.27,13.39,13.06,1412104,579826336.0,2.52,1.14,0.15,0.8
600,2019-06-24,13.3,13.42,13.57,13.21,1241228,514578832.0,2.71,1.13,0.15,0.7
601,2019-06-25,13.39,13.42,13.54,13.15,1234357,511675168.0,2.91,0.0,0.0,0.7
602,2019-06-26,13.3,13.18,13.36,13.18,693449,284602544.0,1.34,-1.79,-0.24,0.39
603,2019-06-27,13.21,13.24,13.3,13.18,563976,231421909.0,0.91,0.46,0.06,0.32
604,2019-06-28,13.27,13.15,13.3,13.12,552492,219871800.0,1.36,-0.68,-0.09,0.31
605,2019-07-01,13.3,13.36,13.36,13.27,785664,315761472.0,0.68,1.6,0.21,0.44
606,2019-07-02,13.36,13.6,13.69,13.24,1361951,554303040.0,3.37,1.8,0.24,0.77
607,2019-07-03,13.57,13.36,13.57,13.36,897105,363588848.0,1.54,-1.76,-0.24,0.51
608,2019-07-04,13.39,13.33,13.45,13.3,551847,222599835.0,1.12,-0.22,-0.03,0.31
609,2019-07-05,13.33,13.3,13.36,13.24,315106,126263584.0,0.9,-0.23,-0.03,0.18
610,2019-07-08,13.24,12.94,13.27,12.91,702895,275623216.0,2.71,-2.71,-0.36,0.4
611,2019-07-09,12.94,12.97,13.0,12.85,397442,154274538.0,1.16,0.23,0.03,0.22
612,2019-07-10,13.0,12.85,13.03,12.82,307275,118975731.0,1.62,-0.93,-0.12,0.17
613,2019-07-11,12.91,12.85,13.03,12.79,377881,146632872.0,1.87,0.0,0.0,0.21
614,2019-07-12,12.88,12.82,12.91,12.79,348980,134527614.0,0.93,-0.23,-0.03,0.2
615,2019-07-15,12.82,12.85,12.94,12.64,511069,196317526.0,2.34,0.23,0.03,0.29
616,2019-07-16,12.85,12.88,12.97,12.82,354584,137325659.0,1.17,0.23,0.03,0.2
617,2019-07-17,12.88,12.82,12.91,12.82,322670,124620857.0,0.7,-0.47,-0.06,0.18
618,2019-07-18,12.85,12.76,12.91,12.76,439977,169618191.0,1.17,-0.47,-0.06,0.25
619,2019-07-19,12.82,12.91,13.0,12.79,508537,197308738.0,1.65,1.18,0.15,0.29
620,2019-07-22,12.85,12.52,12.88,12.49,604888,228553933.0,3.02,-3.02,-0.39,0.34
621,2019-07-23,12.55,12.61,12.61,12.52,253701,95610169.0,0.72,0.72,0.09,0.14
622,2019-07-24,12.67,12.49,12.73,12.4,1383454,519505232.0,2.62,-0.95,-0.12,0.78
623,2019-07-25,12.43,12.16,12.46,12.13,1521909,555173456.0,2.64,-2.64,-0.33,0.86
624,2019-07-26,12.22,12.1,12.25,11.89,1676158,603506544.0,2.96,-0.49,-0.06,0.95
625,2019-07-29,12.04,11.89,12.04,11.8,1503956,532644672.0,1.98,-1.74,-0.21,0.85
626,2019-07-30,11.86,11.89,11.98,11.83,922832,327490912.0,1.26,0.0,0.0,0.52
627,2019-07-31,11.86,12.13,12.25,11.68,1809122,641787184.0,4.79,2.02,0.24,1.02
628,2019-08-01,12.1,12.43,12.52,12.01,2776372,1025239408.0,4.2,2.47,0.3,1.57
629,2019-08-02,12.16,12.22,12.37,12.1,1337375,489157072.0,2.17,-1.69,-0.21,0.76
630,2019-08-05,12.16,11.95,12.19,11.89,1304510,469494688.0,2.45,-2.21,-0.27,0.74
631,2019-08-06,11.65,11.44,11.8,11.35,1624662,556045408.0,3.77,-4.27,-0.51,0.92
632,2019-08-07,12.22,12.46,12.46,12.22,2908557,1082540832.0,2.1,8.92,1.02,1.65
633,2019-08-08,12.88,12.49,13.33,12.43,5906440,2290013616.0,7.22,0.24,0.03,3.34
634,2019-08-09,12.55,12.79,12.91,12.28,3204180,1213129648.0,5.04,2.4,0.3,1.81
635,2019-08-12,12.55,12.43,12.64,12.31,1738009,647462192.0,2.58,-2.81,-0.36,0.98
636,2019-08-13,12.37,12.52,12.7,12.31,1655922,620802464.0,3.14,0.72,0.09,0.94
637,2019-08-14,12.61,12.82,12.97,12.4,2579073,987070752.0,4.55,2.4,0.3,1.46
638,2019-08-15,12.52,12.61,12.79,12.46,1485494,560905744.0,2.57,-1.64,-0.21,0.84
639,2019-08-16,12.61,12.46,12.64,12.46,1024652,384390384.0,1.43,-1.19,-0.15,0.58
640,2019-08-19,12.49,12.55,12.58,12.34,1197276,447177328.0,1.93,0.72,0.09,0.68
641,2019-08-20,12.49,12.55,12.73,12.43,1293227,487222128.0,2.39,0.0,0.0,0.73
642,2019-08-21,12.49,12.25,12.49,12.22,1444468,532594032.0,2.15,-2.39,-0.3,0.82
643,2019-08-22,12.28,12.25,12.31,12.07,986121,358880576.0,1.96,0.0,0.0,0.56
644,2019-08-23,12.25,12.01,12.28,11.98,988309,356399632.0,2.45,-1.96,-0.24,0.56
645,2019-08-26,11.83,12.07,12.22,11.77,1038476,371647584.0,3.75,0.5,0.06,0.59
646,2019-08-27,12.07,12.28,12.28,12.04,1000467,363499296.0,1.99,1.74,0.21,0.57
647,2019-08-28,12.16,12.1,12.31,12.1,607140,220211907.0,1.71,-1.47,-0.18,0.34
648,2019-08-29,12.19,12.01,12.19,12.01,484219,174331531.0,1.49,-0.74,-0.09,0.27
649,2019-08-30,12.07,12.04,12.16,11.95,693581,249446566.0,1.75,0.25,0.03,0.39
650,2019-09-02,12.19,12.16,12.25,12.13,694226,252486025.0,1.0,1.0,0.12,0.39
651,2019-09-03,12.19,12.4,12.46,12.1,1469055,540966528.0,2.96,1.97,0.24,0.83
652,2019-09-04,12.34,12.37,12.43,12.25,878798,324158000.0,1.45,-0.24,-0.03,0.5
653,2019-09-05,12.4,12.43,12.58,12.4,1550406,578983584.0,1.46,0.49,0.06,0.88
654,2019-09-06,12.49,12.37,12.49,12.28,949885,351029568.0,1.69,-0.48,-0.06,0.54
655,2019-09-09,12.4,12.49,12.49,12.31,1336580,496091600.0,1.46,0.97,0.12,0.76
656,2019-09-10,12.46,12.58,12.88,12.43,2041890,776909488.0,3.6,0.72,0.09,1.16
657,2019-09-11,12.61,12.58,12.7,12.52,1005959,380098960.0,1.43,0.0,0.0,0.57
658,2019-09-12,12.64,12.61,12.73,12.46,1020981,384670032.0,2.15,0.24,0.03,0.58
659,2019-09-16,12.88,12.76,12.94,12.7,1537688,590479168.0,1.9,1.19,0.15,0.87
660,2019-09-17,12.7,12.43,12.73,12.43,1031811,387822288.0,2.35,-2.59,-0.33,0.58
661,2019-09-18,12.43,12.43,12.52,12.4,568701,212170447.0,0.97,0.0,0.0,0.32
662,2019-09-19,12.49,12.46,12.55,12.4,648253,241894510.0,1.21,0.24,0.03,0.37
663,2019-09-20,12.49,12.46,12.49,12.37,586402,218110292.0,0.96,0.0,0.0,0.33
664,2019-09-23,12.43,12.28,12.43,12.25,513659,188935490.0,1.44,-1.44,-0.18,0.29
665,2019-09-24,12.28,12.34,12.46,12.19,823919,303506592.0,2.2,0.49,0.06,0.47
666,2019-09-25,12.28,12.58,12.76,12.19,1618418,605192800.0,4.62,1.94,0.24,0.92
667,2019-09-26,12.52,12.31,12.67,12.28,1094808,407743152.0,3.1,-2.15,-0.27,0.62
668,2019-09-27,12.31,12.28,12.43,12.25,635291,234099920.0,1.46,-0.24,-0.03,0.36
669,2019-09-30,12.28,12.19,12.31,12.1,508255,185646635.0,1.71,-0.73,-0.09,0.29
670,2019-10-08,12.13,12.1,12.22,12.04,464427,168229690.0,1.48,-0.74,-0.09,0.26
671,2019-10-09,12.04,12.13,12.16,12.01,352537,127265181.0,1.24,0.25,0.03,0.2
672,2019-10-10,12.13,12.1,12.16,12.04,492227,177592950.0,0.99,-0.25,-0.03,0.28
673,2019-10-11,12.1,12.13,12.19,12.01,530582,191500005.0,1.49,0.25,0.03,0.3
674,2019-10-14,12.22,12.22,12.31,12.16,537756,196564674.0,1.24,0.74,0.09,0.3
675,2019-10-15,12.25,12.07,12.25,12.04,498908,180279747.0,1.72,-1.23,-0.15,0.28
676,2019-10-16,12.07,11.95,12.1,11.95,369345,132382459.0,1.24,-0.99,-0.12,0.21
677,2019-10-17,11.92,11.95,11.98,11.89,320532,113910890.0,0.75,0.0,0.0,0.18
678,2019-10-18,11.95,11.77,11.98,11.77,436021,153603060.0,1.76,-1.51,-0.18,0.25
679,2019-10-21,11.71,11.65,11.74,11.59,376165,129941619.0,1.27,-1.02,-0.12,0.21
680,2019-10-22,11.68,11.68,11.74,11.62,336978,116856487.0,1.03,0.26,0.03,0.19
681,2019-10-23,11.71,11.62,11.71,11.59,274648,94874377.0,1.03,-0.51,-0.06,0.16
682,2019-10-24,11.62,11.65,11.68,11.59,364795,126203361.0,0.77,0.26,0.03,0.21
683,2019-10-25,11.65,11.68,11.68,11.56,304928,105242876.0,1.03,0.26,0.03,0.17
684,2019-10-28,11.65,11.74,11.83,11.62,576751,201313573.0,1.8,0.51,0.06,0.33
685,2019-10-29,11.74,11.59,11.74,11.59,367791,127268989.0,1.28,-1.28,-0.15,0.21
686,2019-10-30,11.5,11.47,11.59,11.44,389477,132813311.0,1.29,-1.04,-0.12,0.22
687,2019-10-31,11.5,11.47,11.56,11.41,335570,114159238.0,1.31,0.0,0.0,0.19
688,2019-11-01,11.47,11.53,11.53,11.41,383712,130599220.0,1.05,0.52,0.06,0.22
689,2019-11-04,11.53,11.62,11.68,11.5,537099,184831080.0,1.56,0.78,0.09,0.3
690,2019-11-05,11.65,11.89,12.07,11.56,1044883,366983920.0,4.39,2.32,0.27,0.59
691,2019-11-06,11.83,11.86,11.98,11.77,663432,234538552.0,1.77,-0.25,-0.03,0.38
692,2019-11-07,11.8,11.74,11.86,11.71,342943,120114573.0,1.26,-1.01,-0.12,0.19
693,2019-11-08,11.8,11.68,11.86,11.68,344868,120500358.0,1.53,-0.51,-0.06,0.2
694,2019-11-11,11.71,11.47,11.71,11.44,422112,144381607.0,2.31,-1.8,-0.21,0.24
695,2019-11-12,11.44,11.47,11.5,11.41,249177,84618574.0,0.78,0.0,0.0,0.14
696,2019-11-13,11.47,11.47,11.5,11.41,258927,87947201.0,0.78,0.0,0.0,0.15
697,2019-11-14,11.47,11.44,11.5,11.41,241910,82018736.0,0.78,-0.26,-0.03,0.14
698,2019-11-15,11.44,11.38,11.47,11.38,337944,114447182.0,0.79,-0.52,-0.06,0.19
699,2019-11-18,11.38,11.41,11.44,11.35,282941,95563283.0,0.79,0.26,0.03,0.16
700,2019-11-19,11.41,11.65,11.65,11.38,637003,218861971.0,2.37,2.1,0.24,0.36
701,2019-11-20,11.62,11.59,11.74,11.53,455854,157243041.0,1.8,-0.52,-0.06,0.26
702,2019-11-21,11.56,11.5,11.59,11.47,280934,95926385.0,1.04,-0.78,-0.09,0.16
703,2019-11-22,11.56,11.56,11.74,11.5,637896,219972575.0,2.09,0.52,0.06,0.36
704,2019-11-25,11.56,11.92,11.95,11.53,1329525,466323264.0,3.63,3.11,0.36,0.75
705,2019-11-26,11.89,11.71,11.89,11.71,974383,341114528.0,1.51,-1.76,-0.21,0.55
706,2019-11-27,11.77,12.16,12.31,11.77,2082539,749891152.0,4.61,3.84,0.45,1.18
707,2019-11-28,12.07,12.01,12.22,11.98,1061409,383156064.0,1.97,-1.23,-0.15,0.6
708,2019-11-29,12.01,11.95,12.1,11.86,543590,194071978.0,2.0,-0.5,-0.06,0.31
709,2019-12-02,11.92,11.77,11.98,11.71,786785,276852704.0,2.26,-1.51,-0.18,0.45
710,2019-12-03,11.71,11.8,11.86,11.68,473046,165461738.0,1.53,0.25,0.03,0.27
711,2019-12-04,11.74,12.1,12.19,11.71,1376617,495730592.0,4.07,2.54,0.3,0.78
712,2019-12-05,12.16,12.13,12.22,12.04,909081,329040880.0,1.49,0.25,0.03,0.51
713,2019-12-06,12.16,12.49,12.73,12.13,2590874,972089248.0,4.95,2.97,0.36,1.47
714,2019-12-09,12.58,12.49,12.64,12.43,1024100,384554656.0,1.68,0.0,0.0,0.58
715,2019-12-10,12.49,12.55,12.67,12.43,995815,374517424.0,1.92,0.48,0.06,0.56
716,2019-12-11,12.64,12.4,12.64,12.34,843236,313545408.0,2.39,-1.2,-0.15,0.48
717,2019-12-12,12.4,12.31,12.49,12.28,548256,203172267.0,1.69,-0.73,-0.09,0.31
718,2019-12-13,12.43,12.55,12.55,12.4,929439,347504064.0,1.22,1.95,0.24,0.53
719,2019-12-16,12.61,12.55,12.64,12.43,715348,267563821.0,1.67,0.0,0.0,0.4
720,2019-12-17,12.61,12.73,12.91,12.55,1806771,693055040.0,2.87,1.43,0.18,1.02
721,2019-12-18,12.7,12.7,12.79,12.61,875735,332882912.0,1.41,-0.24,-0.03,0.5
722,2019-12-19,12.67,12.67,12.79,12.64,701517,267146236.0,1.18,-0.24,-0.03,0.4
723,2019-12-20,12.73,12.46,12.76,12.43,615054,231989283.0,2.6,-1.66,-0.21,0.35
724,2019-12-23,12.46,12.46,12.73,12.4,910519,343354000.0,2.65,0.0,0.0,0.52
725,2019-12-24,12.49,13.57,13.57,12.46,4729429,1881595488.0,8.91,8.91,1.11,2.68
726,2019-12-25,13.48,13.87,14.02,13.33,3728752,1547264784.0,5.08,2.21,0.3,2.11
727,2019-12-26,13.87,13.75,13.96,13.51,1968751,815706144.0,3.24,-0.87,-0.12,1.11
728,2019-12-27,13.81,14.26,14.86,13.69,4261540,1860573280.0,8.51,3.71,0.51,2.41
729,2019-12-30,14.32,14.41,14.77,14.17,2850262,1246707504.0,4.21,1.05,0.15,1.61
730,2019-12-31,14.29,14.35,14.56,14.08,2046912,887192400.0,3.33,-0.42,-0.06,1.16
731,2020-01-02,14.44,14.38,14.62,14.2,2449631,1071796848.0,2.93,0.21,0.03,1.39
732,2020-01-03,14.53,14.71,14.98,14.23,3113213,1390300832.0,5.22,2.29,0.33,1.76
733,2020-01-06,14.65,14.74,15.22,14.59,3306883,1498800736.0,4.28,0.2,0.03,1.87
734,2020-01-07,14.62,14.53,14.74,14.38,1834331,809702800.0,2.44,-1.42,-0.21,1.04
735,2020-01-08,14.53,14.65,14.8,14.41,2153188,958139712.0,2.68,0.83,0.12,1.22
736,2020-01-09,14.77,14.53,14.95,14.41,1930606,859266160.0,3.69,-0.82,-0.12,1.09
737,2020-01-10,14.56,14.41,14.56,13.99,2906159,1259979504.0,3.92,-0.83,-0.12,1.65
738,2020-01-13,14.35,14.44,14.59,14.2,1254019,547547408.0,2.71,0.21,0.03,0.71
739,2020-01-14,14.62,15.4,15.76,14.53,4622908,2155462688.0,8.52,6.65,0.96,2.62
740,2020-01-15,15.28,14.95,15.49,14.86,3019234,1396000864.0,4.09,-2.92,-0.45,1.71
741,2020-01-16,15.01,14.74,15.13,14.65,1346025,609638800.0,3.21,-1.4,-0.21,0.76
742,2020-01-17,14.74,14.53,14.8,14.32,1405554,620242176.0,3.26,-1.42,-0.21,0.8
743,2020-01-20,14.5,14.41,14.53,14.2,1418838,619708976.0,2.27,-0.83,-0.12,0.8
744,2020-01-21,14.35,13.87,14.35,13.87,1352237,576365360.0,3.33,-3.75,-0.54,0.77
745,2020-01-22,13.84,14.26,14.38,13.69,1586857,678731248.0,4.97,2.81,0.39,0.9
746,2020-01-23,13.96,13.63,14.41,13.45,1824796,768748640.0,6.73,-4.42,-0.63,1.03
747,2020-02-03,12.4,12.4,12.4,12.4,517910,192144610.0,0.0,-9.02,-1.23,0.29
748,2020-02-04,11.95,12.61,12.85,11.95,2373531,891719456.0,7.26,1.69,0.21,1.34
749,2020-02-05,12.85,13.18,13.72,12.67,2733358,1092496464.0,8.33,4.52,0.57,1.55
750,2020-02-06,12.97,13.18,13.24,12.76,2415280,943990960.0,3.64,0.0,0.0,1.37
751,2020-02-07,13.03,12.91,13.06,12.73,1436429,556342128.0,2.5,-2.05,-0.27,0.81
752,2020-02-10,12.76,13.51,13.63,12.7,2587332,1029020064.0,7.2,4.65,0.6,1.46
753,2020-02-11,13.57,14.11,14.29,13.33,3807508,1590265968.0,7.11,4.44,0.6,2.16
754,2020-02-12,13.93,15.4,15.4,13.81,4632596,2110681712.0,11.27,9.14,1.29,2.62
755,2020-02-13,16.03,16.33,16.81,15.43,7865100,3900679456.0,8.96,6.04,0.93,4.45
756,2020-02-14,16.6,17.53,17.83,16.42,8267794,4452099328.0,8.63,7.35,1.2,4.68
757,2020-02-17,17.2,17.47,17.56,16.99,5307175,2830266448.0,3.25,-0.34,-0.06,3.0
758,2020-02-18,17.26,17.02,17.53,16.78,4872485,2564927312.0,4.29,-2.58,-0.45,2.76
759,2020-02-19,15.97,15.46,16.06,15.46,7489465,3572678384.0,3.53,-9.17,-1.56,4.24
760,2020-02-20,15.61,15.31,15.73,15.04,4604364,2154369120.0,4.46,-0.97,-0.15,2.61
761,2020-02-21,15.16,15.07,15.46,14.86,4286228,1981629936.0,3.92,-1.57,-0.24,2.43
762,2020-02-24,14.86,14.5,14.89,14.05,4626076,2020436416.0,5.57,-3.78,-0.57,2.62
763,2020-02-25,14.26,15.07,15.13,14.14,5526913,2475048064.0,6.83,3.93,0.57,3.13
764,2020-02-26,14.77,14.41,14.89,14.32,3562477,1575858432.0,3.78,-4.38,-0.66,2.02
765,2020-02-27,14.47,14.41,14.68,14.23,2121864,932824176.0,3.12,0.0,0.0,1.2
766,2020-02-28,13.96,13.48,14.2,13.39,2929729,1220531184.0,5.62,-6.45,-0.93,1.66
767,2020-03-02,13.63,13.93,14.05,13.51,1959451,820265328.0,4.01,3.34,0.45,1.11
768,2020-03-03,14.05,14.08,14.5,13.96,2754018,1193197792.0,3.88,1.08,0.15,1.56
769,2020-03-04,14.17,14.14,14.32,13.75,2431996,1035374176.0,4.05,0.43,0.06,1.38
770,2020-03-05,14.2,14.23,14.26,13.96,2127440,911797680.0,2.12,0.64,0.09,1.2
771,2020-03-06,14.05,14.26,14.53,13.96,3100883,1347427472.0,4.01,0.21,0.03,1.76
772,2020-03-09,14.35,13.78,14.44,13.69,2609100,1110661696.0,5.26,-3.37,-0.48,1.48
773,2020-03-10,13.48,13.93,13.99,13.27,2371561,978358368.0,5.22,1.09,0.15,1.34
774,2020-03-11,13.96,13.51,13.96,13.51,1781246,738453632.0,3.23,-3.02,-0.42,1.01
775,2020-03-12,13.3,13.06,13.45,12.97,1827870,724205184.0,3.55,-3.33,-0.45,1.03
776,2020-03-13,12.34,12.82,12.94,12.19,1896947,715434528.0,5.74,-1.84,-0.24,1.07
777,2020-03-16,12.88,12.34,12.91,12.28,1544804,582710016.0,4.91,-3.74,-0.48,0.87
778,2020-03-17,12.37,12.52,12.61,12.04,1465418,540991536.0,4.62,1.46,0.18,0.83
779,2020-03-18,12.55,12.07,12.7,12.07,1777385,661054528.0,5.03,-3.59,-0.45,1.01
780,2020-03-19,12.04,11.95,12.19,11.74,1640169,583760688.0,3.73,-0.99,-0.12,0.93
781,2020-03-20,12.1,12.01,12.16,11.8,1087789,388221920.0,3.01,0.5,0.06,0.62
782,2020-03-23,11.68,11.5,11.77,11.44,1319892,454823472.0,2.75,-4.25,-0.51,0.75
783,2020-03-24,11.71,11.86,11.95,11.65,1546110,542287408.0,2.61,3.13,0.36,0.88
784,2020-03-25,12.13,12.07,12.19,11.95,1404459,506197328.0,2.02,1.77,0.21,0.8
785,2020-03-26,12.01,11.8,12.01,11.8,1090771,386484000.0,1.74,-2.24,-0.27,0.62
786,2020-03-27,11.92,11.68,11.95,11.65,1018815,355997360.0,2.54,-1.02,-0.12,0.58
787,2020-03-30,11.5,11.56,11.65,11.41,1002260,341480208.0,2.05,-1.03,-0.12,0.57
788,2020-03-31,11.65,11.68,11.74,11.44,1248021,429741776.0,2.6,1.04,0.12,0.71
789,2020-04-01,11.59,11.92,12.16,11.59,1829120,651650416.0,4.88,2.05,0.24,1.04
790,2020-04-02,11.83,12.07,12.07,11.8,1133176,403369392.0,2.27,1.26,0.15,0.64
791,2020-04-03,12.01,11.86,12.13,11.8,926186,329663632.0,2.73,-1.74,-0.21,0.52
792,2020-04-07,12.04,12.16,12.22,11.92,1392063,501317488.0,2.53,2.53,0.3,0.79
793,2020-04-08,12.07,12.19,12.43,11.95,1651314,599929856.0,3.95,0.25,0.03,0.93
794,2020-04-09,12.34,12.16,12.34,12.1,943665,343253936.0,1.97,-0.25,-0.03,0.53
795,2020-04-10,12.16,11.86,12.19,11.83,940709,336483024.0,2.96,-2.47,-0.3,0.53
796,2020-04-13,11.77,11.74,11.8,11.68,501153,174985144.0,1.01,-1.01,-0.12,0.28
797,2020-04-14,11.8,12.16,12.16,11.77,1349595,483631824.0,3.32,3.58,0.42,0.76
798,2020-04-15,12.13,11.98,12.13,11.95,927869,333072368.0,1.48,-1.48,-0.18,0.53
799,2020-04-16,11.89,11.92,12.04,11.86,803666,285569312.0,1.5,-0.5,-0.06,0.45
800,2020-04-17,11.98,11.98,12.13,11.92,990819,355137744.0,1.76,0.5,0.06,0.56
801,2020-04-20,11.98,11.86,12.01,11.8,799183,282180224.0,1.75,-1.0,-0.12,0.45
802,2020-04-21,11.8,11.65,11.83,11.62,977909,339548960.0,1.77,-1.77,-0.21,0.55
803,2020-04-22,11.59,11.71,11.77,11.53,590969,205015126.0,2.06,0.52,0.06,0.33
804,2020-04-23,11.77,11.68,11.83,11.62,666197,231607839.0,1.79,-0.26,-0.03,0.38
805,2020-04-24,11.65,11.56,11.74,11.53,654227,225550672.0,1.8,-1.03,-0.12,0.37
