,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
273,2020-09-22,18.17,20.07,20.07,18.16,35008,67105029.0,10.43,9.61,1.76,6.73
274,2020-09-23,21.95,22.0,22.0,20.27,264746,556238528.0,8.62,9.62,1.93,50.91
275,2020-09-24,21.12,19.88,21.12,19.88,124311,242919830.0,5.64,-9.64,-2.12,23.91
276,2020-09-25,18.25,18.05,18.93,17.97,131714,232558853.0,4.83,-9.21,-1.83,25.33
277,2020-09-28,17.97,17.26,18.2,17.25,61210,103169085.0,5.26,-4.38,-0.79,11.77
278,2020-09-29,17.3,17.37,17.54,17.01,34224,56611852.0,3.07,0.64,0.11,6.58
279,2020-09-30,17.25,16.84,17.32,16.83,37907,61671639.0,2.82,-3.05,-0.53,7.29
280,2020-10-09,17.03,17.26,17.36,16.98,23623,38813864.0,2.26,2.49,0.42,4.54
281,2020-10-12,17.4,17.61,17.69,17.28,30570,51303316.0,2.38,2.03,0.35,5.88
282,2020-10-13,17.65,17.7,17.83,17.52,25530,43178982.0,1.76,0.51,0.09,4.91
283,2020-10-14,17.65,17.4,17.68,17.35,22372,37316473.0,1.86,-1.69,-0.3,4.3
284,2020-10-15,17.34,17.55,17.71,17.34,20316,34116715.0,2.13,0.86,0.15,3.91
285,2020-10-16,17.57,17.38,17.58,17.26,16141,26850977.0,1.82,-0.97,-0.17,3.1
286,2020-10-19,17.33,17.37,17.5,17.32,10380,17273837.0,1.04,-0.06,-0.01,2.0
287,2020-10-20,17.17,17.34,17.44,17.13,15109,24909144.0,1.78,-0.17,-0.03,2.91
288,2020-10-21,17.27,17.57,17.59,17.25,21098,35255863.0,1.96,1.33,0.23,4.06
289,2020-10-22,17.47,17.35,17.5,17.21,15729,26079857.0,1.65,-1.25,-0.22,3.02
290,2020-10-23,17.35,17.06,17.51,17.01,16477,27071926.0,2.88,-1.67,-0.29,3.17
291,2020-10-26,17.15,17.03,17.15,16.89,10299,16752481.0,1.52,-0.18,-0.03,1.98
292,2020-10-27,17.04,16.94,17.04,16.83,9702,15707076.0,1.23,-0.53,-0.09,1.87
293,2020-10-28,16.94,16.89,16.97,16.67,10807,17387180.0,1.77,-0.3,-0.05,2.08
294,2020-10-29,16.73,16.77,16.9,16.68,9641,15465207.0,1.3,-0.71,-0.12,1.85
295,2020-10-30,16.77,16.32,16.84,16.3,14452,22824335.0,3.22,-2.68,-0.45,2.78
296,2020-11-02,16.5,16.46,16.71,16.4,10618,16750737.0,1.9,0.86,0.14,2.04
297,2020-11-03,16.58,16.87,16.96,16.46,15896,25538404.0,3.04,2.49,0.41,3.06
298,2020-11-04,17.04,16.88,17.04,16.7,10368,16666026.0,2.02,0.06,0.01,1.99
299,2020-11-05,16.97,17.04,17.08,16.79,13841,22442355.0,1.72,0.95,0.16,2.66
300,2020-11-06,17.09,16.87,17.09,16.82,8051,13003084.0,1.58,-1.0,-0.17,1.55
301,2020-11-09,16.87,17.29,17.46,16.87,24204,39851027.0,3.5,2.49,0.42,4.65
302,2020-11-10,17.3,17.17,17.47,17.08,15178,25066411.0,2.26,-0.69,-0.12,2.92
303,2020-11-11,17.18,17.23,17.65,17.1,19399,32151825.0,3.2,0.35,0.06,3.73
304,2020-11-12,17.31,17.09,17.31,17.0,13424,21968262.0,1.8,-0.81,-0.14,2.58
305,2020-11-13,17.05,17.15,17.26,16.96,11122,18221617.0,1.76,0.35,0.06,2.14
306,2020-11-16,17.14,17.53,17.62,17.05,30392,50792375.0,3.32,2.22,0.38,5.84
307,2020-11-17,17.38,17.37,17.5,17.15,20773,34374575.0,2.0,-0.91,-0.16,3.99
308,2020-11-18,17.4,17.45,17.67,17.27,22179,37172841.0,2.3,0.46,0.08,4.27
309,2020-11-19,17.37,17.45,17.6,17.25,17460,29051503.0,2.01,0.0,0.0,3.36
310,2020-11-20,17.41,17.57,17.65,17.31,20439,34210753.0,1.95,0.69,0.12,3.93
311,2020-11-23,17.55,17.73,18.04,17.46,39421,67067292.0,3.3,0.91,0.16,7.58
312,2020-11-24,17.72,17.54,17.72,17.43,21127,35458026.0,1.64,-1.07,-0.19,4.06
313,2020-11-25,17.5,17.29,17.6,17.26,15624,26052555.0,1.94,-1.43,-0.25,3.0
314,2020-11-26,17.39,18.94,18.94,17.21,101961,180573917.0,10.01,9.54,1.65,19.61
315,2020-11-27,18.94,19.22,19.74,18.27,152953,280235056.0,7.76,1.48,0.28,29.41
316,2020-11-30,19.54,20.58,21.0,19.33,177160,347356752.0,8.69,7.08,1.36,34.07
317,2020-12-01,20.04,19.37,20.95,19.25,135766,263301941.0,8.26,-5.88,-1.21,26.11
318,2020-12-02,19.05,18.24,19.05,17.95,107096,188928369.0,5.68,-5.83,-1.13,20.6
319,2020-12-03,17.96,17.99,18.19,17.88,52460,90424387.0,1.7,-1.37,-0.25,10.09
320,2020-12-04,18.05,18.3,18.43,18.0,42441,74181686.0,2.39,1.72,0.31,8.16
321,2020-12-07,18.15,18.11,18.29,18.02,25062,43501058.0,1.48,-1.04,-0.19,4.82
322,2020-12-08,18.2,18.29,18.61,18.2,29512,52062357.0,2.26,0.99,0.18,5.68
323,2020-12-09,18.3,17.92,18.46,17.87,23569,40848942.0,3.23,-2.02,-0.37,4.53
324,2020-12-10,18.02,18.12,18.15,17.82,15362,26559796.0,1.84,1.12,0.2,2.95
325,2020-12-11,18.15,18.11,18.21,17.76,20038,34426612.0,2.48,-0.06,-0.01,3.85
326,2020-12-14,18.21,18.26,18.32,17.92,19499,33993363.0,2.21,0.83,0.15,3.75
327,2020-12-15,18.31,18.0,18.31,17.88,18645,32148975.0,2.35,-1.42,-0.26,3.59
328,2020-12-16,17.94,17.21,17.98,17.09,32592,54307103.0,4.94,-4.39,-0.79,6.27
329,2020-12-17,16.95,17.23,17.29,16.71,22359,36270567.0,3.37,0.12,0.02,4.3
330,2020-12-18,17.15,16.88,17.15,16.83,18235,29500238.0,1.86,-2.03,-0.35,3.51
331,2020-12-21,16.88,16.96,17.01,16.65,16531,26665800.0,2.13,0.47,0.08,3.18
332,2020-12-22,16.94,16.7,16.94,16.65,15096,24135199.0,1.71,-1.53,-0.26,2.9
333,2020-12-23,16.83,16.74,16.87,16.67,12772,20427716.0,1.2,0.24,0.04,2.46
334,2020-12-24,16.75,16.46,16.76,16.36,14707,23186481.0,2.39,-1.67,-0.28,2.83
335,2020-12-25,15.35,15.87,16.03,15.35,41894,62564863.0,4.13,-3.58,-0.59,8.06
336,2020-12-28,15.66,15.5,15.74,15.41,18136,26848290.0,2.08,-2.33,-0.37,3.49
337,2020-12-29,15.5,15.67,15.84,15.44,12402,18502870.0,2.58,1.1,0.17,2.39
338,2020-12-30,15.66,15.75,15.83,15.55,10747,16106831.0,1.79,0.51,0.08,2.07
339,2020-12-31,15.83,15.94,16.01,15.69,9865,14899961.0,2.03,1.21,0.19,1.9
340,2021-01-04,15.94,16.22,16.34,15.87,11229,17266711.0,2.95,1.76,0.28,2.16
341,2021-01-05,16.26,16.24,16.3,16.07,10299,15886304.0,1.42,0.12,0.02,1.98
342,2021-01-06,16.27,15.75,16.27,15.74,15898,24058993.0,3.26,-3.02,-0.49,3.06
343,2021-01-07,15.75,15.5,15.81,15.35,14134,20867040.0,2.92,-1.59,-0.25,2.72
344,2021-01-08,15.42,15.48,15.74,15.28,9108,13440826.0,2.97,-0.13,-0.02,1.75
345,2021-01-11,15.48,15.29,15.55,15.26,9252,13507219.0,1.87,-1.23,-0.19,1.78
346,2021-01-12,15.25,15.24,15.38,15.14,8271,11998146.0,1.57,-0.33,-0.05,1.59
347,2021-01-13,15.25,14.76,15.27,14.7,15315,21610140.0,3.74,-3.15,-0.48,2.95
348,2021-01-14,14.71,14.94,14.99,14.68,6976,9842434.0,2.1,1.22,0.18,1.34
349,2021-01-15,14.95,15.21,15.22,14.95,8478,12198245.0,1.81,1.81,0.27,1.63
350,2021-01-18,15.15,15.38,15.43,15.14,7092,10348963.0,1.91,1.12,0.17,1.36
351,2021-01-19,15.38,15.24,15.49,15.22,9311,13592288.0,1.76,-0.91,-0.14,1.79
352,2021-01-20,15.15,15.31,15.33,15.12,5365,7786586.0,1.38,0.46,0.07,1.03
353,2021-01-21,15.31,15.43,15.48,15.2,8680,12699159.0,1.83,0.78,0.12,1.67
354,2021-01-22,15.44,14.96,15.44,14.73,21639,30766683.0,4.6,-3.05,-0.47,4.16
355,2021-01-25,14.92,14.6,14.96,14.58,13202,18414139.0,2.54,-2.41,-0.36,2.54
356,2021-01-26,14.69,14.75,14.87,14.62,7877,11016418.0,1.71,1.03,0.15,1.51
357,2021-01-27,14.74,14.8,14.84,14.64,6738,9427243.0,1.36,0.34,0.05,1.3
358,2021-01-28,14.7,14.85,14.99,14.53,9134,12817895.0,3.11,0.34,0.05,1.76
359,2021-01-29,14.85,14.3,14.85,14.25,14822,20362197.0,4.04,-3.7,-0.55,2.85
360,2021-02-01,14.16,14.4,14.41,14.16,9564,12942454.0,1.75,0.7,0.1,1.84
361,2021-02-02,14.74,14.45,14.74,14.34,7220,9890948.0,2.78,0.35,0.05,1.39
362,2021-02-03,14.55,14.24,14.55,14.04,10356,13907742.0,3.53,-1.45,-0.21,1.99
363,2021-02-04,14.18,13.83,14.21,13.7,9715,12751914.0,3.58,-2.88,-0.41,1.87
364,2021-02-05,13.83,13.77,14.18,13.73,5928,7784848.0,3.25,-0.43,-0.06,1.14
365,2021-02-08,14.05,13.94,14.08,13.72,6324,8340831.0,2.61,1.23,0.17,1.22
366,2021-02-09,13.95,14.1,14.13,13.85,6890,9134640.0,2.01,1.15,0.16,1.33
367,2021-02-10,14.16,14.09,14.16,14.0,5616,7475639.0,1.13,-0.07,-0.01,1.08
368,2021-02-18,14.18,14.49,14.6,14.18,11527,15776845.0,2.98,2.84,0.4,2.22
369,2021-02-19,14.45,14.9,14.91,14.38,11302,15785664.0,3.66,2.83,0.41,2.17
370,2021-02-22,14.9,15.37,15.7,14.89,26885,39396152.0,5.44,3.15,0.47,5.17
371,2021-02-23,15.31,15.25,15.44,15.07,12723,18399501.0,2.41,-0.78,-0.12,2.45
372,2021-02-24,15.14,15.14,15.38,15.06,9414,13579012.0,2.1,-0.72,-0.11,1.81
373,2021-02-25,15.27,15.0,15.37,14.92,9636,13797508.0,2.97,-0.92,-0.14,1.85
374,2021-02-26,14.76,15.01,15.06,14.75,7352,10445149.0,2.07,0.07,0.01,1.41
375,2021-03-01,15.01,15.23,15.25,15.01,7558,10902546.0,1.6,1.47,0.22,1.45
376,2021-03-02,15.2,15.09,15.24,14.94,8482,12132307.0,1.97,-0.92,-0.14,1.63
377,2021-03-03,14.95,15.27,15.3,14.95,7430,10746680.0,2.32,1.19,0.18,1.43
378,2021-03-04,15.15,15.2,15.42,15.12,9258,13433871.0,1.96,-0.46,-0.07,1.78
379,2021-03-05,15.23,15.31,15.34,15.05,6962,10097248.0,1.91,0.72,0.11,1.34
380,2021-03-08,15.31,15.15,15.45,15.1,9044,13125191.0,2.29,-1.05,-0.16,1.74
381,2021-03-09,15.15,14.92,15.29,14.57,10263,14531295.0,4.75,-1.52,-0.23,1.97
382,2021-03-10,14.97,14.81,15.02,14.76,5586,7869115.0,1.74,-0.74,-0.11,1.07
383,2021-03-11,14.94,15.32,15.65,14.81,16229,23578119.0,5.67,3.44,0.51,3.12
384,2021-03-12,15.32,15.08,15.35,15.03,9765,14062207.0,2.09,-1.57,-0.24,1.88
385,2021-03-15,14.91,15.11,15.19,14.91,5401,7741740.0,1.86,0.2,0.03,1.04
386,2021-03-16,15.11,15.37,15.48,15.11,8942,13046292.0,2.45,1.72,0.26,1.72
387,2021-03-17,15.36,15.42,15.44,15.17,8104,11835464.0,1.76,0.33,0.05,1.56
388,2021-03-18,15.36,15.41,15.59,15.35,9631,14183604.0,1.56,-0.06,-0.01,1.85
389,2021-03-19,15.34,15.72,16.1,14.91,22972,34571635.0,7.72,2.01,0.31,4.42
390,2021-03-22,16.08,16.32,16.52,15.89,32373,50249777.0,4.01,3.82,0.6,6.23
391,2021-03-23,16.25,15.61,16.35,15.5,25608,38656513.0,5.21,-4.35,-0.71,4.92
392,2021-03-24,15.61,15.64,15.84,15.54,9255,13773471.0,1.92,0.19,0.03,1.78
393,2021-03-25,15.7,15.48,15.74,15.35,9430,13952626.0,2.49,-1.02,-0.16,1.81
394,2021-03-26,15.48,15.45,15.57,15.37,9631,14172644.0,1.29,-0.19,-0.03,1.85
395,2021-03-29,15.64,15.9,16.2,15.48,20477,31076482.0,4.66,2.91,0.45,3.94
396,2021-03-30,15.86,15.65,15.94,15.63,10535,15777404.0,1.95,-1.57,-0.25,2.03
397,2021-03-31,15.5,15.77,15.84,15.44,7763,11573228.0,2.56,0.77,0.12,1.49
398,2021-04-01,15.68,15.78,15.86,15.63,7223,10838823.0,1.46,0.06,0.01,1.39
399,2021-04-02,15.87,16.07,16.15,15.63,15226,23126113.0,3.3,1.84,0.29,2.93
400,2021-04-06,16.16,17.04,17.22,16.09,51005,81447502.0,7.03,6.04,0.97,9.81
401,2021-04-07,17.19,17.41,17.47,16.7,52380,85836523.0,4.52,2.17,0.37,10.07
402,2021-04-08,17.62,16.46,18.55,16.46,80555,132887057.0,12.0,-5.46,-0.95,15.49
403,2021-04-09,15.75,15.82,16.34,15.73,41559,63002347.0,3.71,-3.89,-0.64,7.99
404,2021-04-12,15.82,15.46,15.82,15.38,21318,31561650.0,2.78,-2.28,-0.36,4.1
405,2021-04-13,15.4,15.21,15.44,15.16,18405,26667920.0,1.81,-1.62,-0.25,3.54
406,2021-04-14,15.11,15.36,15.4,15.11,8898,12948444.0,1.91,0.99,0.15,1.71
407,2021-04-15,15.36,15.5,15.55,15.3,10233,15017385.0,1.63,0.91,0.14,1.97
408,2021-04-16,15.5,15.63,15.66,15.45,10404,15428820.0,1.35,0.84,0.13,2.0
409,2021-04-19,15.64,15.69,15.72,15.52,9843,14684550.0,1.28,0.38,0.06,1.89
410,2021-04-20,15.77,15.63,15.77,15.55,11716,17460808.0,1.4,-0.38,-0.06,2.25
411,2021-04-21,15.35,15.63,15.69,15.35,5170,7661772.0,2.18,0.0,0.0,0.99
412,2021-04-22,15.61,15.71,15.74,15.58,6983,10414765.0,1.02,0.51,0.08,1.34
413,2021-04-23,15.66,15.66,15.77,15.59,7143,10662777.0,1.15,-0.32,-0.05,1.37
414,2021-04-26,15.66,15.64,15.83,15.57,9083,13592353.0,1.66,-0.13,-0.02,1.75
415,2021-04-27,15.64,15.47,15.67,15.3,7544,11099801.0,2.37,-1.09,-0.17,1.45
416,2021-04-28,15.47,15.7,15.83,15.33,8303,12348343.0,3.23,1.49,0.23,1.6
417,2021-04-29,15.77,15.91,16.02,15.61,13280,20057158.0,2.61,1.34,0.21,2.55
418,2021-04-30,15.9,15.97,16.03,15.75,12485,18923668.0,1.76,0.38,0.06,2.4
419,2021-05-06,15.97,16.14,16.17,15.9,11886,18221677.0,1.69,1.06,0.17,2.29
420,2021-05-07,16.17,15.81,16.29,15.8,13334,20365536.0,3.04,-2.04,-0.33,2.56
421,2021-05-10,15.85,16.0,16.0,15.55,9650,14546758.0,2.85,1.2,0.19,1.86
422,2021-05-11,16.03,15.9,16.15,15.78,7073,10734007.0,2.31,-0.63,-0.1,1.36
423,2021-05-12,15.82,15.99,16.05,15.82,6384,9706665.0,1.45,0.57,0.09,1.23
424,2021-05-13,16.14,16.46,16.51,16.01,20946,32592698.0,3.13,2.94,0.47,4.03
425,2021-05-14,16.46,16.54,16.61,16.35,18015,28350454.0,1.58,0.49,0.08,3.46
426,2021-05-17,16.47,16.45,16.52,16.27,10378,16213203.0,1.51,-0.54,-0.09,2.0
427,2021-05-18,16.42,16.45,16.45,16.28,8489,13241941.0,1.03,0.0,0.0,1.63
428,2021-05-19,16.55,16.39,16.63,16.25,18589,29118213.0,2.31,-0.36,-0.06,3.57
429,2021-05-20,15.98,15.68,16.0,15.61,17570,25037059.0,2.38,-4.33,-0.71,3.38
430,2021-05-21,15.68,15.5,15.68,15.38,11027,15422561.0,1.91,-1.15,-0.18,2.12
431,2021-05-24,15.34,15.54,15.54,15.32,6232,8694251.0,1.42,0.26,0.04,1.2
432,2021-05-25,15.61,15.6,15.65,15.55,4210,5929128.0,0.64,0.39,0.06,0.81
433,2021-05-26,15.6,15.68,15.78,15.52,4662,6599270.0,1.67,0.51,0.08,0.9
434,2021-05-27,15.72,15.72,15.75,15.64,6017,8540260.0,0.7,0.26,0.04,1.16
435,2021-05-28,15.72,15.74,15.95,15.66,6134,8755116.0,1.84,0.13,0.02,1.18
436,2021-05-31,15.8,15.79,15.81,15.62,9217,13110889.0,1.21,0.32,0.05,1.77
437,2021-06-01,15.79,15.82,15.83,15.68,6632,9462488.0,0.95,0.19,0.03,1.28
438,2021-06-02,15.82,15.7,15.82,15.65,5159,7332320.0,1.07,-0.76,-0.12,0.99
439,2021-06-03,15.7,15.73,15.75,15.59,8065,11437226.0,1.02,0.19,0.03,1.55
440,2021-06-04,15.82,15.58,15.84,15.55,8240,11642816.0,1.84,-0.95,-0.15,1.58
441,2021-06-07,15.65,15.66,15.69,15.53,6307,8886414.0,1.03,0.51,0.08,1.21
442,2021-06-08,15.66,15.6,15.66,15.55,4351,6127771.0,0.7,-0.38,-0.06,0.84
443,2021-06-09,15.63,15.6,15.64,15.53,5521,7778507.0,0.71,0.0,0.0,1.06
444,2021-06-10,15.57,15.66,15.68,15.5,9198,12941985.0,1.15,0.38,0.06,1.77
445,2021-06-11,15.63,15.55,15.66,15.5,7023,9881956.0,1.02,-0.7,-0.11,1.35
446,2021-06-15,15.59,15.35,15.59,15.3,7343,10179098.0,1.86,-1.29,-0.2,1.41
447,2021-06-16,15.35,15.31,15.35,15.19,6117,8406845.0,1.04,-0.26,-0.04,1.18
448,2021-06-17,15.31,15.24,15.34,15.21,3990,5485592.0,0.85,-0.46,-0.07,0.77
449,2021-06-18,15.31,15.28,15.31,15.19,3344,4595106.0,0.79,0.26,0.04,0.64
450,2021-06-21,15.23,15.35,15.4,15.19,6852,9469978.0,1.37,0.46,0.07,1.32
451,2021-06-22,15.35,15.4,15.49,15.32,5460,7595965.0,1.11,0.33,0.05,1.05
452,2021-06-23,15.48,15.56,15.56,15.35,7836,10963654.0,1.36,1.04,0.16,1.51
453,2021-06-24,15.59,15.66,15.69,15.51,9695,13674747.0,1.16,0.64,0.1,1.86
454,2021-06-25,15.65,15.46,15.68,15.36,8226,11486043.0,2.04,-1.28,-0.2,1.58
455,2021-06-28,15.52,15.52,15.55,15.3,6728,9393880.0,1.62,0.39,0.06,1.29
456,2021-06-29,15.53,15.37,15.53,15.28,6511,9015901.0,1.61,-0.97,-0.15,1.25
457,2021-06-30,15.37,15.39,15.46,15.31,4548,6315843.0,0.98,0.13,0.02,0.87
458,2021-07-01,15.5,15.28,15.5,15.28,4391,6089310.0,1.43,-0.71,-0.11,0.84
459,2021-07-02,15.26,15.19,15.26,15.06,5859,7989437.0,1.31,-0.59,-0.09,1.13
460,2021-07-05,15.37,15.48,15.49,15.2,6910,9600220.0,1.91,1.91,0.29,1.33
461,2021-07-06,15.48,15.54,15.65,15.41,7116,9981108.0,1.55,0.39,0.06,1.37
462,2021-07-07,15.54,15.56,15.58,15.43,5694,7980749.0,0.97,0.13,0.02,1.1
463,2021-07-08,15.5,15.43,15.58,15.38,6956,9710914.0,1.29,-0.84,-0.13,1.34
464,2021-07-09,15.38,15.7,15.75,15.35,15590,22001672.0,2.59,1.75,0.27,3.0
465,2021-07-12,15.77,15.74,15.82,15.63,11958,17032039.0,1.21,0.25,0.04,2.3
466,2021-07-13,15.69,15.66,15.74,15.58,6712,9485842.0,1.02,-0.51,-0.08,1.29
467,2021-07-14,15.62,15.64,15.69,15.55,6057,8549806.0,0.89,-0.13,-0.02,1.16
468,2021-07-15,15.61,15.42,15.62,15.31,9163,12758378.0,1.98,-1.41,-0.22,1.76
469,2021-07-16,15.48,15.42,15.53,15.4,5031,7029950.0,0.84,0.0,0.0,0.97
470,2021-07-19,15.36,15.49,15.5,15.34,6021,8376512.0,1.04,0.45,0.07,1.16
471,2021-07-20,15.38,15.55,15.57,15.38,5999,8385316.0,1.23,0.39,0.06,1.15
472,2021-07-21,15.55,16.17,16.2,15.55,36740,53336875.0,4.18,3.99,0.62,7.07
473,2021-07-22,16.17,16.25,16.4,15.95,26875,39502008.0,2.78,0.49,0.08,5.17
474,2021-07-23,16.1,16.23,16.35,16.05,16802,24742669.0,1.85,-0.12,-0.02,3.23
475,2021-07-26,16.23,16.7,16.95,16.23,45567,69144932.0,4.44,2.9,0.47,8.76
476,2021-07-27,16.65,16.19,16.67,16.16,28008,41966660.0,3.05,-3.05,-0.51,5.39
477,2021-07-28,16.11,17.66,17.66,15.68,69361,107936134.0,12.23,9.08,1.47,13.34
478,2021-07-29,19.28,19.28,19.28,19.28,26733,47531274.0,0.0,9.17,1.62,5.14
479,2021-07-30,21.0,21.06,21.06,20.3,279938,544207728.0,3.94,9.23,1.78,53.83
480,2021-08-02,20.33,22.35,23.02,20.33,246680,513738016.0,12.77,6.13,1.29,47.44
481,2021-08-03,21.5,20.27,21.92,20.27,126780,244327918.0,7.38,-9.31,-2.08,24.38
482,2021-08-04,19.31,20.33,20.91,19.31,173126,322998672.0,7.89,0.3,0.06,33.29
483,2021-08-05,20.37,19.08,20.49,18.87,124146,220894852.0,7.97,-6.15,-1.25,23.87
484,2021-08-06,19.14,20.71,20.84,18.38,181686,330597136.0,12.89,8.54,1.63,34.94
485,2021-08-09,20.29,20.1,21.15,19.87,94396,177435985.0,6.18,-2.95,-0.61,18.15
486,2021-08-10,21.0,21.96,21.96,19.65,233050,450851888.0,11.49,9.25,1.86,44.82
487,2021-08-11,21.5,24.01,24.01,21.31,203589,443033856.0,12.3,9.34,2.05,39.15
488,2021-08-12,23.7,25.4,26.26,23.4,212984,498748832.0,11.91,5.79,1.39,40.96
489,2021-08-13,24.66,23.57,24.91,23.26,143812,322364352.0,6.5,-7.2,-1.83,27.66
490,2021-08-16,23.1,23.2,24.07,22.71,89676,194656133.0,5.77,-1.57,-0.37,17.25
491,2021-08-17,22.9,22.37,23.7,22.2,63708,136276576.0,6.47,-3.58,-0.83,12.25
492,2021-08-18,22.36,22.35,22.98,21.88,52650,110281856.0,4.92,-0.09,-0.02,10.13
493,2021-08-19,22.42,21.7,22.48,21.18,79624,160747729.0,5.82,-2.91,-0.65,15.31
494,2021-08-20,22.06,23.72,23.72,21.8,132426,285322944.0,8.85,9.31,2.02,25.47
495,2021-08-23,24.45,24.83,25.41,24.0,135037,315503392.0,5.94,4.68,1.11,25.97
496,2021-08-24,24.56,26.06,26.88,23.8,136780,325474240.0,12.4,4.95,1.23,26.3
497,2021-08-25,26.1,25.13,26.22,24.7,83711,199892137.0,5.83,-3.57,-0.93,16.1
498,2021-08-26,25.6,24.68,26.38,24.68,70737,168093948.0,6.76,-1.79,-0.45,13.6
499,2021-08-27,25.54,25.71,25.86,24.91,77054,184036205.0,3.85,4.17,1.03,14.82
500,2021-08-30,25.29,24.98,25.49,24.48,70726,165660249.0,3.93,-2.84,-0.73,13.6
501,2021-08-31,25.1,24.82,25.39,24.4,53387,123977429.0,3.96,-0.64,-0.16,10.27
502,2021-09-01,24.55,22.49,26.2,22.49,107142,237109415.0,14.95,-9.39,-2.33,20.6
503,2021-09-02,21.53,23.24,23.91,21.53,90551,194593683.0,10.58,3.33,0.75,17.41
504,2021-09-03,23.24,22.65,24.02,22.49,67693,145999171.0,6.58,-2.54,-0.59,13.02
505,2021-09-06,22.65,22.64,23.25,21.5,48599,102139070.0,7.73,-0.04,-0.01,9.35
506,2021-09-07,23.08,22.71,23.75,22.5,55601,119484660.0,5.52,0.31,0.07,10.69
507,2021-09-08,22.92,23.43,24.24,22.91,62473,136700836.0,5.86,3.17,0.72,12.01
508,2021-09-09,22.86,22.85,23.29,22.67,34446,73786946.0,2.65,-2.48,-0.58,6.62
509,2021-09-10,23.0,22.0,23.0,21.85,63694,132509108.0,5.03,-3.72,-0.85,12.25
510,2021-09-13,22.18,24.05,24.05,21.88,77983,168880509.0,9.86,9.32,2.05,15.0
511,2021-09-14,24.58,23.76,24.74,22.71,95274,209578106.0,8.44,-1.21,-0.29,18.32
512,2021-09-15,23.28,24.09,24.5,22.83,83204,186702239.0,7.03,1.39,0.33,16.0
513,2021-09-16,24.72,25.25,26.35,24.2,153846,371692704.0,8.92,4.82,1.16,29.59
514,2021-09-17,25.19,24.38,26.33,24.31,132283,314120816.0,8.0,-3.45,-0.87,25.44
515,2021-09-22,24.04,24.68,25.42,23.16,100369,228818803.0,9.27,1.23,0.3,19.3
516,2021-09-23,24.49,23.45,24.78,22.42,99934,217466059.0,9.56,-4.98,-1.23,19.22
517,2021-09-24,23.5,22.3,23.96,22.24,58359,124402413.0,7.33,-4.9,-1.15,11.22
518,2021-09-27,21.9,21.4,22.77,21.26,56541,116215019.0,6.77,-4.04,-0.9,10.87
519,2021-09-28,21.24,21.66,21.89,20.58,42980,84980739.0,6.12,1.21,0.26,8.27
520,2021-09-29,21.45,20.43,21.86,20.36,31525,61141350.0,6.93,-5.68,-1.23,6.06
521,2021-09-30,20.4,21.58,21.75,20.31,36597,71707695.0,7.05,5.63,1.15,7.04
522,2021-10-08,21.57,20.88,21.8,20.74,24357,47615028.0,4.91,-3.24,-0.7,4.68
523,2021-10-11,20.79,20.26,20.95,20.1,34783,65411594.0,4.07,-2.97,-0.62,6.69
524,2021-10-12,20.26,19.61,20.4,19.03,42285,75862381.0,6.76,-3.21,-0.65,8.13
525,2021-10-13,19.61,19.52,19.61,19.16,20369,36462092.0,2.29,-0.46,-0.09,3.92
526,2021-10-14,19.36,19.77,19.92,18.97,21065,38093613.0,4.87,1.28,0.25,4.05
527,2021-10-15,19.8,19.95,20.63,19.71,26202,48633218.0,4.65,0.91,0.18,5.04
528,2021-10-18,20.08,20.15,20.35,19.77,24917,46267251.0,2.91,1.0,0.2,4.79
529,2021-10-19,20.06,20.53,20.88,19.99,27527,52041930.0,4.42,1.89,0.38,5.29
530,2021-10-20,20.39,20.61,20.89,20.18,20010,38262504.0,3.46,0.39,0.08,3.85
531,2021-10-21,20.61,21.25,21.7,20.39,39869,78356466.0,6.36,3.11,0.64,7.67
532,2021-10-22,21.11,21.32,21.8,20.63,41212,80960737.0,5.51,0.33,0.07,7.93
533,2021-10-25,21.32,22.2,22.7,20.13,61044,122685687.0,12.05,4.13,0.88,11.74
534,2021-10-26,22.28,22.57,22.77,21.62,57447,119170158.0,5.18,1.67,0.37,11.05
535,2021-10-27,22.38,22.39,22.53,21.82,34151,70835048.0,3.15,-0.8,-0.18,6.57
536,2021-10-28,22.3,21.58,22.32,21.35,43556,87823529.0,4.33,-3.62,-0.81,8.38
537,2021-10-29,22.18,21.59,23.0,21.05,74738,152045996.0,9.04,0.05,0.01,14.37
538,2021-11-01,21.9,23.6,23.6,21.86,82550,176046276.0,8.06,9.31,2.01,15.88
539,2021-11-02,23.73,23.95,24.25,23.24,109303,243682833.0,4.28,1.48,0.35,21.02
540,2021-11-03,23.69,26.2,26.2,23.54,102584,242267301.0,11.11,9.39,2.25,19.73
541,2021-11-04,28.39,28.67,28.67,27.61,46743,125906446.0,4.05,9.43,2.47,8.99
542,2021-11-05,29.5,28.4,30.95,28.39,235689,658134416.0,8.93,-0.94,-0.27,45.32
543,2021-11-08,29.5,28.96,30.12,28.62,141646,393185840.0,5.28,1.97,0.56,27.24
544,2021-11-09,28.49,29.79,30.0,27.27,133531,360795648.0,9.43,2.87,0.83,25.68
545,2021-11-10,29.4,28.77,29.4,28.16,82584,224826660.0,4.16,-3.42,-1.02,15.88
546,2021-11-11,28.96,29.24,29.84,28.45,80401,222364489.0,4.83,1.63,0.47,15.46
