,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-13,14.55,14.57,14.92,14.55,14748,14735962.0,2.55,0.34,0.05,0.28
273,2018-02-14,14.57,14.62,14.69,14.48,7661,7604806.0,1.44,0.34,0.05,0.15
274,2018-02-22,14.73,15.11,15.31,14.72,20248,20706725.0,4.04,3.35,0.49,0.39
275,2018-02-23,15.3,15.14,15.64,15.05,22592,23552336.0,3.9,0.2,0.03,0.43
276,2018-02-26,15.22,15.61,15.72,15.12,33237,35063994.0,3.96,3.1,0.47,0.64
277,2018-02-27,15.48,15.47,15.77,15.35,21942,23308837.0,2.69,-0.9,-0.14,0.42
278,2018-02-28,15.34,15.33,15.43,15.2,15687,16434673.0,1.49,-0.9,-0.14,0.3
279,2018-03-01,15.3,15.6,15.74,15.17,19930,21154820.0,3.72,1.76,0.27,0.38
280,2018-03-02,15.51,15.66,15.74,15.37,22859,24458133.0,2.37,0.38,0.06,0.44
281,2018-03-05,15.7,15.57,15.72,15.44,16317,17368670.0,1.79,-0.57,-0.09,0.31
282,2018-03-06,15.61,15.78,15.92,15.51,27271,29404566.0,2.63,1.35,0.21,0.52
283,2018-03-07,15.72,15.63,15.96,15.61,28115,30408063.0,2.22,-0.95,-0.15,0.54
284,2018-03-08,15.64,15.73,15.86,15.48,20194,21688074.0,2.43,0.64,0.1,0.39
285,2018-03-09,15.68,15.82,15.85,15.66,24522,26548943.0,1.21,0.57,0.09,0.47
286,2018-03-12,15.85,15.94,15.98,15.76,23255,25411158.0,1.39,0.76,0.12,0.45
287,2018-03-13,15.94,16.15,16.44,15.83,44018,48765877.0,3.83,1.32,0.21,0.84
288,2018-03-14,16.11,15.55,16.11,15.48,29877,32371425.0,3.9,-3.72,-0.6,0.57
289,2018-03-15,15.51,15.69,15.92,15.34,34063,36585663.0,3.73,0.9,0.14,0.65
290,2018-03-16,15.65,15.64,15.86,15.57,23298,25143429.0,1.85,-0.32,-0.05,0.45
291,2018-03-19,15.65,15.66,15.81,15.51,16531,17793871.0,1.92,0.13,0.02,0.32
292,2018-03-20,15.59,15.52,15.59,15.37,17095,18091038.0,1.4,-0.89,-0.14,0.33
293,2018-03-21,15.55,15.55,15.94,15.48,34137,36893442.0,2.96,0.19,0.03,0.65
294,2018-03-22,15.48,16.05,16.13,15.46,53243,57964569.0,4.31,3.22,0.5,1.02
295,2018-03-23,15.63,14.64,15.76,14.62,59174,61458777.0,7.1,-8.79,-1.41,1.13
296,2018-03-26,14.05,14.48,14.52,13.91,32112,30810547.0,4.17,-1.09,-0.16,0.61
297,2018-03-27,14.64,14.75,14.9,14.52,26095,26126907.0,2.62,1.86,0.27,0.5
298,2018-03-28,14.59,14.6,14.94,14.46,26799,26869586.0,3.25,-1.02,-0.15,0.51
299,2018-03-29,14.62,14.83,14.9,14.62,22180,22275427.0,1.92,1.58,0.23,0.42
300,2018-03-30,14.92,14.88,14.99,14.77,19653,19910572.0,1.48,0.34,0.05,0.38
301,2018-04-02,14.87,14.83,14.96,14.77,25560,25929036.0,1.28,-0.34,-0.05,0.49
302,2018-04-03,14.51,14.83,15.31,14.46,44697,45122679.0,5.73,0.0,0.0,0.86
303,2018-04-04,14.73,14.72,14.94,14.7,22322,22502835.0,1.62,-0.74,-0.11,0.43
304,2018-04-09,14.7,14.94,15.04,14.6,34114,34531644.0,2.99,1.49,0.22,0.65
305,2018-04-10,14.83,15.26,15.65,14.61,80707,83771901.0,6.96,2.14,0.32,1.55
306,2018-04-11,15.61,15.5,15.94,15.43,78215,83726225.0,3.34,1.57,0.24,1.5
307,2018-04-12,15.16,15.26,15.31,15.13,35772,37196596.0,1.16,-1.55,-0.24,0.68
308,2018-04-13,15.26,15.27,15.38,15.14,31268,32614372.0,1.57,0.07,0.01,0.6
309,2018-04-16,15.27,15.79,15.87,15.17,51384,54481290.0,4.58,3.41,0.52,0.98
310,2018-04-17,16.21,16.07,16.22,15.51,60965,66352299.0,4.5,1.77,0.28,1.17
311,2018-04-18,15.87,16.04,16.39,15.74,106696,117914840.0,4.04,-0.19,-0.03,2.04
312,2018-04-19,15.68,15.55,15.79,15.33,67381,71820330.0,2.87,-3.05,-0.49,1.29
313,2018-04-20,15.48,14.7,15.51,14.68,42917,44281884.0,5.34,-5.47,-0.85,0.82
314,2018-04-23,14.73,14.25,14.77,14.09,39202,38384380.0,4.63,-3.06,-0.45,0.75
315,2018-04-24,14.25,14.57,14.6,14.25,25399,25093892.0,2.46,2.25,0.32,0.49
316,2018-04-25,14.53,14.65,14.74,14.4,19169,19042469.0,2.33,0.55,0.08,0.37
317,2018-04-26,14.7,14.27,14.73,14.23,20278,19886204.0,3.41,-2.59,-0.38,0.39
318,2018-04-27,14.42,14.48,14.57,14.26,10046,9811047.0,2.17,1.47,0.21,0.19
319,2018-05-02,14.55,14.62,14.66,14.44,11797,11679905.0,1.52,0.97,0.14,0.23
320,2018-05-03,14.6,14.64,14.66,14.39,15181,15001182.0,1.85,0.14,0.02,0.29
321,2018-05-04,14.57,14.7,14.72,14.53,13548,13498149.0,1.3,0.41,0.06,0.26
322,2018-05-07,14.78,14.87,14.92,14.72,16081,16262712.0,1.36,1.16,0.17,0.31
323,2018-05-08,14.87,14.92,14.99,14.81,16294,16519186.0,1.21,0.34,0.05,0.31
324,2018-05-09,14.92,14.92,14.99,14.82,12656,12839389.0,1.14,0.0,0.0,0.24
325,2018-05-10,14.95,15.0,15.04,14.85,17936,18237859.0,1.27,0.54,0.08,0.34
326,2018-05-11,15.03,14.87,15.11,14.86,19710,20101439.0,1.67,-0.87,-0.13,0.38
327,2018-05-14,14.87,14.74,14.92,14.64,16016,16067837.0,1.88,-0.87,-0.13,0.31
328,2018-05-15,14.77,14.7,14.77,14.59,18037,17999185.0,1.22,-0.27,-0.04,0.35
329,2018-05-16,14.75,14.65,14.75,14.59,13860,13799275.0,1.09,-0.34,-0.05,0.27
330,2018-05-17,14.65,14.53,14.68,14.52,11540,11453907.0,1.09,-0.82,-0.12,0.22
331,2018-05-18,14.51,14.62,14.64,14.51,9991,9892449.0,0.89,0.62,0.09,0.19
332,2018-05-21,14.79,15.34,15.69,14.79,70141,72722801.0,6.16,4.92,0.72,1.34
333,2018-05-22,15.17,15.2,15.35,15.12,33302,34595444.0,1.5,-0.91,-0.14,0.64
334,2018-05-23,15.2,15.05,15.42,15.03,35267,36761743.0,2.57,-0.99,-0.15,0.68
335,2018-05-24,15.07,15.16,15.29,15.07,28090,29183290.0,1.46,0.73,0.11,0.54
336,2018-05-25,15.16,15.01,15.21,14.86,29501,30216322.0,2.31,-0.99,-0.15,0.56
337,2018-05-28,15.01,14.79,15.12,14.7,22171,22400479.0,2.8,-1.47,-0.22,0.42
338,2018-05-29,14.73,14.69,14.86,14.65,16704,16749543.0,1.42,-0.68,-0.1,0.32
339,2018-05-30,14.56,13.95,14.56,13.95,36137,34678969.0,4.15,-5.04,-0.74,0.69
340,2018-05-31,14.09,14.17,14.25,13.92,19268,18430882.0,2.37,1.58,0.22,0.37
341,2018-06-01,14.17,14.27,14.38,13.99,22730,21838976.0,2.75,0.71,0.1,0.44
342,2018-06-04,14.29,14.14,14.35,14.05,16970,16257129.0,2.1,-0.91,-0.13,0.32
343,2018-06-05,14.22,14.25,14.26,14.08,15627,14984869.0,1.27,0.78,0.11,0.3
344,2018-06-06,14.23,14.31,14.49,14.17,23002,22335745.0,2.25,0.42,0.06,0.44
345,2018-06-07,14.25,14.12,14.31,14.1,18919,18164253.0,1.47,-1.33,-0.19,0.36
346,2018-06-08,14.12,13.69,14.12,13.49,26738,24828650.0,4.46,-3.05,-0.43,0.51
347,2018-06-11,13.68,13.64,13.84,13.55,14589,13422501.0,2.12,-0.37,-0.05,0.28
348,2018-06-12,13.64,13.66,13.7,13.53,12513,11466860.0,1.25,0.15,0.02,0.24
349,2018-06-13,13.66,13.52,13.82,13.48,17387,15950552.0,2.49,-1.02,-0.14,0.33
350,2018-06-14,13.44,13.38,13.61,13.35,16735,15137726.0,1.92,-1.04,-0.14,0.32
351,2018-06-15,13.39,12.97,13.43,12.92,22873,20065303.0,3.81,-3.06,-0.41,0.44
352,2018-06-19,12.78,11.86,12.78,11.84,43738,35250822.0,7.25,-8.56,-1.11,0.84
353,2018-06-20,11.8,11.83,11.93,11.6,23838,18531371.0,2.78,-0.25,-0.03,0.46
354,2018-06-21,11.83,11.22,11.89,11.17,34595,25974737.0,6.09,-5.16,-0.61,0.66
355,2018-06-22,11.1,11.47,11.54,11.1,27124,20236331.0,3.92,2.23,0.25,0.52
356,2018-06-25,11.56,11.58,11.92,11.47,31615,24298798.0,3.92,0.96,0.11,0.61
357,2018-06-26,11.45,11.74,11.8,11.34,27469,20926172.0,3.97,1.38,0.16,0.53
358,2018-06-27,11.8,11.62,11.84,11.53,26537,20375258.0,2.64,-1.02,-0.12,0.51
359,2018-06-28,11.67,11.67,11.89,11.57,26637,20583979.0,2.75,0.43,0.05,0.51
360,2018-06-29,11.69,11.96,11.97,11.62,26407,20595259.0,3.0,2.49,0.29,0.51
361,2018-07-02,11.95,12.08,12.43,11.84,47806,38264183.0,4.93,1.0,0.12,0.92
362,2018-07-03,12.01,12.14,12.22,11.88,26074,20784407.0,2.81,0.5,0.06,0.5
363,2018-07-04,12.1,11.99,12.18,11.89,23636,18751196.0,2.39,-1.24,-0.15,0.45
364,2018-07-05,12.04,11.61,12.04,11.6,26256,20405728.0,3.67,-3.17,-0.38,0.5
365,2018-07-06,11.6,11.6,11.78,11.36,21093,16072405.0,3.62,-0.09,-0.01,0.4
366,2018-07-09,11.62,11.92,11.96,11.62,23445,18238475.0,2.93,2.76,0.32,0.45
367,2018-07-10,12.08,12.17,12.3,12.0,29220,23424772.0,2.52,2.1,0.25,0.56
368,2018-07-11,11.92,11.73,12.04,11.7,29525,23066679.0,2.79,-3.62,-0.44,0.57
369,2018-07-12,11.76,12.04,12.06,11.73,24867,19570858.0,2.81,2.64,0.31,0.48
370,2018-07-13,12.0,12.02,12.19,11.92,18644,14842587.0,2.24,-0.17,-0.02,0.36
371,2018-07-16,12.02,12.05,12.09,11.92,10937,8683549.0,1.41,0.25,0.03,0.21
372,2018-07-17,12.1,12.05,12.12,11.88,13813,10922351.0,1.99,0.0,0.0,0.26
373,2018-07-18,12.1,12.1,12.19,12.06,14597,11563222.0,1.08,0.41,0.05,0.28
374,2018-07-19,12.09,11.97,12.13,11.92,13452,10524737.0,1.74,-1.07,-0.13,0.26
375,2018-07-20,12.04,12.21,12.34,11.96,24352,19367994.0,3.17,2.01,0.24,0.47
376,2018-07-23,12.18,12.41,12.47,12.15,23518,19090516.0,2.62,1.64,0.2,0.45
377,2018-07-24,12.39,12.61,12.64,12.39,30612,25238298.0,2.01,1.61,0.2,0.59
378,2018-07-25,12.62,12.79,13.27,12.49,58769,49760396.0,6.19,1.43,0.18,1.13
379,2018-07-26,12.65,12.58,12.78,12.56,25704,21437883.0,1.72,-1.64,-0.21,0.49
380,2018-07-27,12.65,12.93,13.04,12.6,49825,42360476.0,3.5,2.78,0.35,0.95
381,2018-07-30,13.08,13.79,14.04,12.93,223112,204488847.0,8.58,6.65,0.86,4.27
382,2018-07-31,13.73,13.48,14.1,13.32,150479,136641529.0,5.66,-2.25,-0.31,2.88
383,2018-08-01,14.65,14.65,14.65,14.65,46815,46159304.0,0.0,8.68,1.17,0.9
384,2018-08-02,15.94,15.94,15.94,15.77,363296,394132336.0,1.16,8.81,1.29,6.96
385,2018-08-03,16.13,16.96,17.35,15.9,603725,687293456.0,9.1,6.4,1.02,11.56
386,2018-08-06,16.02,15.46,16.33,15.46,308544,328523104.0,5.13,-8.84,-1.5,5.91
387,2018-08-07,15.17,15.38,15.73,14.87,285672,296097488.0,5.56,-0.52,-0.08,5.47
388,2018-08-08,15.29,14.99,16.07,14.88,299549,318014352.0,7.74,-2.54,-0.39,5.74
389,2018-08-09,14.62,14.98,15.21,14.4,230478,228904180.0,5.4,-0.07,-0.01,4.41
390,2018-08-10,14.92,14.99,15.29,14.85,155020,157566344.0,2.94,0.07,0.01,2.97
391,2018-08-13,14.65,15.12,15.25,14.6,147859,149283430.0,4.34,0.87,0.13,2.83
392,2018-08-14,15.07,15.4,15.68,15.01,198242,206140648.0,4.43,1.85,0.28,3.8
393,2018-08-15,15.27,15.33,15.64,15.13,177944,185820858.0,3.31,-0.45,-0.07,3.41
394,2018-08-16,15.07,14.66,15.47,14.59,165479,168252094.0,5.74,-4.37,-0.67,3.17
395,2018-08-17,14.85,14.01,14.9,13.7,176022,169548597.0,8.19,-4.43,-0.65,3.37
396,2018-08-20,14.01,14.25,14.33,13.78,96677,91154013.0,3.93,1.71,0.24,1.85
397,2018-08-21,14.29,14.38,14.47,14.2,79738,76889518.0,1.89,0.91,0.13,1.53
398,2018-08-22,14.3,14.18,14.7,14.14,93033,90046088.0,3.89,-1.39,-0.2,1.78
399,2018-08-23,14.16,14.53,14.65,14.13,94901,92090865.0,3.67,2.47,0.35,1.82
400,2018-08-24,14.47,14.86,15.07,14.46,133078,133028064.0,4.2,2.27,0.33,2.55
401,2018-08-27,14.75,15.05,15.07,14.62,124958,125121735.0,3.03,1.28,0.19,2.39
402,2018-08-28,14.96,15.01,15.46,14.87,136382,139267398.0,3.92,-0.27,-0.04,2.61
403,2018-08-29,14.87,14.77,14.95,14.7,62364,62123781.0,1.67,-1.6,-0.24,1.19
404,2018-08-30,14.66,14.69,15.03,14.66,59344,59281984.0,2.51,-0.54,-0.08,1.14
405,2018-08-31,14.57,14.95,15.01,14.57,74691,74844292.0,3.0,1.77,0.26,1.43
406,2018-09-03,14.94,15.13,15.22,14.72,96601,97919063.0,3.34,1.2,0.18,1.85
407,2018-09-04,15.13,15.56,15.64,14.92,146984,152459225.0,4.76,2.84,0.43,2.81
408,2018-09-05,15.42,15.31,15.53,15.07,106408,110041845.0,2.96,-1.61,-0.25,2.04
409,2018-09-06,15.2,15.33,15.6,15.16,82999,86332692.0,2.87,0.13,0.02,1.59
410,2018-09-07,15.24,15.31,15.65,15.13,87220,90716620.0,3.39,-0.13,-0.02,1.67
411,2018-09-10,15.24,14.96,15.37,14.88,86557,88155385.0,3.2,-2.29,-0.35,1.66
412,2018-09-11,15.03,14.99,15.04,14.7,61593,61908247.0,2.27,0.2,0.03,1.18
413,2018-09-12,14.98,14.99,15.18,14.92,43554,44272795.0,1.73,0.0,0.0,0.83
414,2018-09-13,15.22,15.25,15.35,14.94,88885,91255350.0,2.74,1.73,0.26,1.7
415,2018-09-14,15.22,15.22,15.42,15.03,63690,65473587.0,2.56,-0.2,-0.03,1.22
416,2018-09-17,15.12,15.6,16.56,15.12,199656,215318695.0,9.46,2.5,0.38,3.82
417,2018-09-18,15.61,16.41,16.89,15.61,228644,254783821.0,8.21,5.19,0.81,4.38
418,2018-09-19,16.22,16.59,16.6,16.17,163661,183313247.0,2.62,1.1,0.18,3.13
419,2018-09-20,16.54,17.28,17.67,16.42,217023,253680335.0,7.53,4.16,0.69,4.16
420,2018-09-21,17.26,17.65,17.94,17.08,191324,230056362.0,4.98,2.14,0.37,3.66
421,2018-09-25,17.56,17.81,18.58,17.56,179880,223497988.0,5.78,0.91,0.16,3.44
422,2018-09-26,17.95,18.07,18.41,17.58,149867,186400313.0,4.66,1.46,0.26,2.87
423,2018-09-27,17.98,18.65,18.67,17.98,179834,230008111.0,3.82,3.21,0.58,3.44
424,2018-09-28,18.64,18.9,18.91,18.32,147587,190997211.0,3.16,1.34,0.25,2.83
425,2018-10-08,18.63,18.28,19.46,17.84,195557,253402225.0,8.57,-3.28,-0.62,3.74
426,2018-10-09,18.67,18.67,19.1,18.08,179466,231922935.0,5.58,2.13,0.39,3.44
427,2018-10-10,18.6,17.74,18.67,17.54,183955,228802638.0,6.05,-4.98,-0.93,3.52
428,2018-10-11,17.17,17.76,18.08,17.15,193757,235452516.0,5.24,0.11,0.02,3.71
429,2018-10-12,17.89,17.34,17.91,16.43,201366,237894168.0,8.33,-2.36,-0.42,3.86
430,2018-10-15,17.42,16.95,17.6,16.93,101354,120501362.0,3.86,-2.25,-0.39,1.94
431,2018-10-16,17.06,15.44,17.3,15.44,182790,204396121.0,10.97,-8.91,-1.51,3.5
432,2018-10-17,15.17,14.08,15.31,14.08,265684,258537696.0,7.97,-8.81,-1.36,5.09
433,2018-10-18,13.81,13.66,14.27,13.43,164906,153038469.0,5.97,-2.98,-0.42,3.16
434,2018-10-19,13.55,14.22,14.25,13.55,163037,151551733.0,5.12,4.1,0.56,3.12
435,2018-10-22,14.31,14.9,15.26,14.12,197053,195609119.0,8.02,4.78,0.68,3.77
436,2018-10-23,14.83,15.2,16.07,14.75,230753,242365351.0,8.86,2.01,0.3,4.42
437,2018-10-24,15.21,15.34,15.68,15.0,181162,188251406.0,4.47,0.92,0.14,3.47
438,2018-10-25,14.85,15.26,15.26,14.85,134083,136592456.0,2.67,-0.52,-0.08,2.57
439,2018-10-26,15.42,15.39,15.87,15.11,128353,134440877.0,4.98,0.85,0.13,2.46
440,2018-10-29,15.53,14.04,15.55,14.04,70675,69245254.0,9.81,-8.77,-1.35,1.35
441,2018-10-30,12.82,13.43,13.66,12.82,229184,201419884.0,5.98,-4.34,-0.61,4.39
442,2018-10-31,13.44,13.47,13.65,12.95,186022,164938304.0,5.21,0.3,0.04,3.56
443,2018-11-01,13.51,14.14,14.23,13.29,212923,194773020.0,6.98,4.97,0.67,4.08
444,2018-11-02,14.33,14.4,14.51,13.92,225110,213695522.0,4.17,1.84,0.26,4.31
445,2018-11-05,14.47,14.17,15.11,14.14,277704,272759264.0,6.74,-1.6,-0.23,5.32
446,2018-11-06,14.25,14.4,14.69,13.75,211126,201923931.0,6.63,1.62,0.23,4.04
447,2018-11-07,14.27,13.91,14.27,13.77,154554,143938710.0,3.47,-3.4,-0.49,2.96
448,2018-11-08,13.92,13.53,13.96,13.51,123365,112622773.0,3.24,-2.73,-0.38,2.36
449,2018-11-09,13.56,13.22,13.57,13.16,85686,75743154.0,3.03,-2.29,-0.31,1.64
450,2018-11-12,13.27,13.39,13.43,13.16,80805,71329785.0,2.04,1.29,0.17,1.55
451,2018-11-13,13.25,13.51,13.68,13.17,117876,105349366.0,3.81,0.9,0.12,2.26
452,2018-11-14,13.53,13.55,13.71,13.38,117353,105761966.0,2.44,0.3,0.04,2.25
453,2018-11-15,13.49,13.66,13.71,13.45,98193,89122625.0,1.92,0.81,0.11,1.88
454,2018-11-16,13.87,14.85,14.85,13.84,326849,319617408.0,7.39,8.71,1.19,6.26
455,2018-11-19,15.34,14.98,15.69,14.85,376596,388457296.0,5.66,0.88,0.13,7.21
456,2018-11-20,14.73,15.07,15.48,14.31,272208,273422816.0,7.81,0.6,0.09,5.21
457,2018-11-21,14.7,14.78,15.16,14.6,160867,160409727.0,3.72,-1.92,-0.29,3.08
458,2018-11-22,14.85,14.53,14.95,14.46,119863,117586161.0,3.32,-1.69,-0.25,2.3
459,2018-11-23,14.86,14.72,15.55,14.68,256686,260016666.0,5.99,1.31,0.19,4.92
460,2018-11-26,14.46,15.12,15.35,14.44,194133,197021301.0,6.18,2.72,0.4,3.72
461,2018-11-27,15.07,14.9,15.26,14.72,151191,152100216.0,3.57,-1.46,-0.22,2.9
462,2018-11-28,14.9,14.46,14.95,14.13,157321,152109647.0,5.5,-2.95,-0.44,3.01
463,2018-11-29,14.49,13.86,14.53,13.83,115970,110491280.0,4.84,-4.15,-0.6,2.22
464,2018-11-30,13.75,13.74,13.86,13.43,85496,77791100.0,3.1,-0.87,-0.12,1.64
465,2018-12-03,14.18,14.07,14.25,14.01,93452,88323149.0,1.75,2.4,0.33,1.79
466,2018-12-04,14.03,14.17,14.22,13.96,73351,69252064.0,1.85,0.71,0.1,1.4
467,2018-12-05,13.82,13.95,14.12,13.66,93318,86231085.0,3.25,-1.55,-0.22,1.79
468,2018-12-06,13.87,13.57,13.94,13.57,65195,59503335.0,2.65,-2.72,-0.38,1.25
469,2018-12-07,13.53,13.56,13.66,13.43,42172,38003191.0,1.69,-0.07,-0.01,0.81
470,2018-12-10,13.45,13.26,13.45,13.16,47082,41448597.0,2.14,-2.21,-0.3,0.9
471,2018-12-11,13.42,13.36,13.42,13.25,31743,28037364.0,1.28,0.75,0.1,0.61
472,2018-12-12,13.38,13.47,13.47,13.34,34191,30417229.0,0.97,0.82,0.11,0.65
473,2018-12-13,13.55,13.69,13.7,13.38,57701,52184810.0,2.38,1.63,0.22,1.1
474,2018-12-14,13.69,13.53,13.75,13.49,51994,47174366.0,1.9,-1.17,-0.16,1.0
475,2018-12-17,13.47,13.75,13.75,13.44,53161,48336343.0,2.29,1.63,0.22,1.02
476,2018-12-18,13.6,13.57,13.84,13.42,44179,40051905.0,3.05,-1.31,-0.18,0.85
477,2018-12-19,13.62,13.13,13.62,13.03,61819,54499260.0,4.35,-3.24,-0.44,1.18
478,2018-12-20,13.09,13.27,13.43,13.01,55784,48863759.0,3.2,1.07,0.14,1.07
479,2018-12-21,13.14,13.12,13.25,13.06,34671,30102497.0,1.43,-1.13,-0.15,0.66
480,2018-12-24,13.12,13.13,13.18,13.04,25137,21790349.0,1.07,0.08,0.01,0.48
481,2018-12-25,13.0,12.69,13.0,12.34,61154,50710944.0,5.03,-3.35,-0.44,1.17
482,2018-12-26,12.67,12.8,12.92,12.49,42051,35064962.0,3.39,0.87,0.11,0.81
483,2018-12-27,12.97,12.26,12.97,12.26,43535,36185879.0,5.55,-4.22,-0.54,0.83
484,2018-12-28,12.3,12.43,12.49,12.17,38629,31296329.0,2.61,1.39,0.17,0.74
485,2019-01-02,12.45,12.32,12.54,12.25,25681,20753719.0,2.33,-0.88,-0.11,0.49
486,2019-01-03,12.36,12.39,12.48,12.26,26550,21489399.0,1.79,0.57,0.07,0.51
487,2019-01-04,12.27,12.67,12.69,12.17,60467,49565233.0,4.2,2.26,0.28,1.16
488,2019-01-07,12.7,12.8,12.8,12.6,49784,41671487.0,1.58,1.03,0.13,0.95
489,2019-01-08,12.77,12.69,12.79,12.66,31416,26281069.0,1.02,-0.86,-0.11,0.6
490,2019-01-09,12.7,12.73,12.92,12.66,50354,42547603.0,2.05,0.32,0.04,0.96
491,2019-01-10,12.74,12.66,12.84,12.65,41695,35001971.0,1.49,-0.55,-0.07,0.8
492,2019-01-11,12.66,12.66,12.69,12.54,34014,28228134.0,1.18,0.0,0.0,0.65
493,2019-01-14,12.67,12.51,12.67,12.49,23819,19659122.0,1.42,-1.18,-0.15,0.46
494,2019-01-15,12.51,12.71,12.95,12.49,45774,38337730.0,3.68,1.6,0.2,0.88
495,2019-01-16,12.7,12.77,12.82,12.64,47260,39673740.0,1.42,0.47,0.06,0.9
496,2019-01-17,12.77,12.62,12.78,12.58,37441,31190589.0,1.57,-1.17,-0.15,0.72
497,2019-01-18,12.73,12.79,12.8,12.62,40921,34296991.0,1.43,1.35,0.17,0.78
498,2019-01-21,12.88,12.74,12.96,12.71,36527,30832293.0,1.95,-0.39,-0.05,0.7
499,2019-01-22,12.74,12.69,12.78,12.61,31338,26238495.0,1.33,-0.39,-0.05,0.6
500,2019-01-23,12.66,12.6,12.71,12.54,24091,19963760.0,1.34,-0.71,-0.09,0.46
501,2019-01-24,12.61,12.83,12.87,12.57,47336,39702971.0,2.38,1.83,0.23,0.91
502,2019-01-25,12.79,13.13,13.34,12.73,103309,89245634.0,4.75,2.34,0.3,1.98
503,2019-01-28,13.06,12.92,13.14,12.82,62619,53457992.0,2.44,-1.6,-0.21,1.2
504,2019-01-29,12.92,12.71,13.06,12.43,46432,39270984.0,4.88,-1.63,-0.21,0.89
505,2019-01-30,12.52,12.41,12.7,12.4,30851,25465718.0,2.36,-2.36,-0.3,0.59
506,2019-01-31,12.4,11.87,12.56,11.84,52778,42054590.0,5.8,-4.35,-0.54,1.01
507,2019-02-01,11.96,12.26,12.3,11.92,27355,21664079.0,3.2,3.29,0.39,0.52
508,2019-02-11,12.3,12.53,12.56,12.23,23480,19140352.0,2.69,2.2,0.27,0.45
509,2019-02-12,12.56,12.75,12.86,12.53,41683,34939962.0,2.63,1.76,0.22,0.8
510,2019-02-13,12.78,12.84,12.95,12.65,46993,39709736.0,2.35,0.71,0.09,0.9
511,2019-02-14,12.88,12.9,13.05,12.82,51252,43747025.0,1.79,0.47,0.06,0.98
512,2019-02-15,12.84,12.84,12.91,12.78,34609,29325993.0,1.01,-0.47,-0.06,0.66
513,2019-02-18,12.88,13.14,13.14,12.86,59981,51713964.0,2.18,2.34,0.3,1.15
514,2019-02-19,13.13,13.14,13.26,12.95,73018,63389001.0,2.36,0.0,0.0,1.4
515,2019-02-20,13.13,13.34,13.35,13.06,78563,68932061.0,2.21,1.52,0.2,1.5
516,2019-02-21,13.31,13.4,13.64,13.21,106805,95240210.0,3.22,0.45,0.06,2.05
517,2019-02-22,13.29,13.9,13.92,13.29,117283,107306313.0,4.7,3.73,0.5,2.25
518,2019-02-25,14.38,14.61,14.81,13.92,186062,178416294.0,6.4,5.11,0.71,3.56
519,2019-02-26,14.56,14.26,14.56,14.12,134349,129133519.0,3.01,-2.4,-0.35,2.57
520,2019-02-27,14.16,14.18,14.51,14.01,87448,83610068.0,3.51,-0.56,-0.08,1.67
521,2019-02-28,14.12,14.09,14.26,14.0,69687,65828307.0,1.83,-0.63,-0.09,1.33
522,2019-03-01,14.12,14.21,14.23,13.95,62140,58612731.0,1.99,0.85,0.12,1.19
523,2019-03-04,14.44,14.38,14.69,14.12,149843,144812290.0,4.01,1.2,0.17,2.87
524,2019-03-05,14.42,14.9,15.14,14.29,186534,184859129.0,5.91,3.62,0.52,3.57
525,2019-03-06,14.91,14.95,15.01,14.56,159451,158958310.0,3.02,0.34,0.05,3.05
526,2019-03-07,15.0,15.25,15.46,14.87,160968,164707875.0,3.95,2.01,0.3,3.08
527,2019-03-08,15.01,14.57,15.29,14.49,134173,134893509.0,5.25,-4.46,-0.68,2.57
528,2019-03-11,14.78,15.42,15.46,14.61,159222,163494602.0,5.83,5.83,0.85,3.05
529,2019-03-12,15.48,16.0,16.44,15.31,245900,264624124.0,7.33,3.76,0.58,4.71
530,2019-03-13,15.86,16.16,17.02,15.61,218740,242999813.0,8.81,1.0,0.16,4.19
531,2019-03-14,15.78,15.27,16.07,15.03,136992,144239136.0,6.44,-5.51,-0.89,2.62
532,2019-03-15,15.38,16.18,16.61,15.38,272292,301963792.0,8.06,5.96,0.91,5.21
533,2019-03-18,16.0,16.38,16.39,15.82,207539,228086830.0,3.52,1.24,0.2,3.97
534,2019-03-19,16.28,16.31,16.63,16.17,129560,144922438.0,2.81,-0.43,-0.07,2.48
535,2019-03-20,16.17,16.52,16.91,16.17,132273,149392502.0,4.54,1.29,0.21,2.53
536,2019-03-21,16.52,16.98,17.25,16.44,157800,183151807.0,4.9,2.78,0.46,3.02
537,2019-03-22,16.93,18.5,18.5,16.89,223618,280676784.0,9.48,8.95,1.52,4.28
538,2019-03-25,20.16,20.16,20.16,20.16,38044,53642040.0,0.0,8.97,1.66,0.73
539,2019-03-26,22.0,22.0,22.0,22.0,75029,116370103.0,0.0,9.13,1.84,1.44
540,2019-03-27,23.48,24.01,24.01,22.13,505718,832027680.0,8.55,9.14,2.01,9.68
541,2019-03-28,26.21,26.23,26.23,25.01,557724,1028056912.0,5.08,9.25,2.22,10.68
542,2019-03-29,25.79,23.8,27.05,23.79,936500,1631312368.0,12.43,-9.26,-2.43,17.93
543,2019-04-01,23.58,23.76,24.76,23.35,692184,1176362640.0,5.92,-0.17,-0.04,13.25
544,2019-04-02,23.11,24.02,24.44,22.76,629997,1055780656.0,7.07,1.09,0.26,12.06
545,2019-04-03,23.43,24.84,25.86,23.15,677989,1181000304.0,11.28,3.41,0.82,12.98
