,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
546,2021-10-28,11.69,10.67,11.88,10.67,77606,84287122.0,10.21,-9.96,-1.18,5.47
547,2021-10-29,10.49,10.63,10.96,10.09,80461,83297399.0,8.15,-0.37,-0.04,5.67
548,2021-11-01,10.7,10.56,10.77,10.3,35494,37077728.0,4.42,-0.66,-0.07,2.5
549,2021-11-02,10.41,10.47,10.64,10.1,62369,63808365.0,5.11,-0.85,-0.09,4.4
550,2021-11-03,10.37,10.37,10.65,10.24,38833,39829917.0,3.92,-0.96,-0.1,2.74
551,2021-11-04,10.29,10.58,10.62,10.25,32637,33786836.0,3.57,2.03,0.21,2.3
552,2021-11-05,10.58,10.74,11.13,10.48,66322,70488393.0,6.14,1.51,0.16,4.68
553,2021-11-08,10.79,10.89,11.04,10.51,39798,42729818.0,4.93,1.4,0.15,2.81
554,2021-11-09,10.92,10.94,11.11,10.79,38009,41219191.0,2.94,0.46,0.05,2.68
555,2021-11-10,10.8,10.65,10.94,10.49,29421,31055076.0,4.11,-2.65,-0.29,2.07
556,2021-11-11,10.66,10.55,10.79,10.51,16964,17880684.0,2.63,-0.94,-0.1,1.2
557,2021-11-12,10.58,10.76,10.85,10.29,36714,38513934.0,5.31,1.99,0.21,2.59
558,2021-11-15,10.84,11.24,11.39,10.78,58822,64740021.0,5.67,4.46,0.48,4.15
559,2021-11-16,11.24,11.03,11.57,10.97,31941,35593256.0,5.34,-1.87,-0.21,2.25
560,2021-11-17,11.11,11.29,11.36,10.93,28779,31992751.0,3.9,2.36,0.26,2.03
561,2021-11-18,11.32,11.23,11.46,11.09,21347,23798890.0,3.28,-0.53,-0.06,1.51
562,2021-11-19,11.32,11.02,11.33,10.97,19744,21669951.0,3.21,-1.87,-0.21,1.39
563,2021-11-22,10.99,11.18,11.22,10.82,20963,23072095.0,3.63,1.45,0.16,1.48
564,2021-11-23,11.22,11.62,11.72,11.16,48850,55648239.0,5.01,3.94,0.44,3.44
565,2021-11-24,11.62,11.34,11.89,11.33,24964,28337760.0,4.82,-2.41,-0.28,1.76
566,2021-11-25,11.33,11.41,11.55,11.14,26901,30175938.0,3.62,0.62,0.07,1.9
567,2021-11-26,11.43,11.23,11.54,11.22,21612,24265686.0,2.8,-1.58,-0.18,1.52
568,2021-11-29,11.09,11.17,11.35,11.06,18816,20946989.0,2.58,-0.53,-0.06,1.33
569,2021-11-30,11.19,11.28,11.52,11.12,17888,20162376.0,3.58,0.98,0.11,1.26
570,2021-12-01,11.23,11.57,11.72,11.23,35581,40921865.0,4.34,2.57,0.29,2.51
571,2021-12-02,11.53,11.21,11.75,11.19,31334,35506203.0,4.84,-3.11,-0.36,2.21
572,2021-12-03,11.15,11.24,11.54,11.09,23167,25983870.0,4.01,0.27,0.03,1.63
573,2021-12-06,11.18,10.55,11.21,10.49,40736,43204181.0,6.41,-6.14,-0.69,2.87
574,2021-12-07,10.68,10.4,10.69,10.24,30376,31273763.0,4.27,-1.42,-0.15,2.14
575,2021-12-08,10.49,10.42,10.49,10.26,23557,24204717.0,2.21,0.19,0.02,1.66
576,2021-12-09,10.42,10.36,10.44,10.26,18415,18826080.0,1.73,-0.58,-0.06,1.3
577,2021-12-10,10.38,10.54,10.61,10.24,43229,44793185.0,3.57,1.74,0.18,3.05
578,2021-12-13,10.46,10.33,10.54,10.21,21512,22021885.0,3.13,-1.99,-0.21,1.52
579,2021-12-14,10.39,10.39,10.42,10.26,16598,17033642.0,1.55,0.58,0.06,1.17
580,2021-12-15,10.47,10.37,10.47,10.3,14073,14453597.0,1.64,-0.19,-0.02,0.99
581,2021-12-16,10.38,10.41,10.49,10.31,11048,11353529.0,1.74,0.39,0.04,0.78
582,2021-12-17,10.37,10.42,10.54,10.35,19527,20227194.0,1.83,0.1,0.01,1.38
583,2021-12-20,10.37,10.23,10.41,9.84,38733,38803443.0,5.47,-1.82,-0.19,2.73
584,2021-12-21,10.23,10.37,10.39,10.13,13238,13489528.0,2.54,1.37,0.14,0.93
585,2021-12-22,10.37,10.49,10.72,10.34,26147,27222997.0,3.66,1.16,0.12,1.84
586,2021-12-23,10.51,10.67,10.75,10.41,27290,28644609.0,3.24,1.72,0.18,1.92
587,2021-12-24,10.64,10.43,10.76,10.15,33977,35028436.0,5.72,-2.25,-0.24,2.4
588,2021-12-27,10.45,11.18,11.34,10.45,97689,106325658.0,8.53,7.19,0.75,6.89
589,2021-12-28,11.23,10.86,11.23,10.74,46754,50652272.0,4.38,-2.86,-0.32,3.3
590,2021-12-29,10.84,10.77,10.95,10.62,24881,26572247.0,3.04,-0.83,-0.09,1.75
591,2021-12-30,10.68,10.74,10.93,10.65,22565,24060405.0,2.6,-0.28,-0.03,1.59
592,2021-12-31,10.75,10.89,11.31,10.71,37780,40878269.0,5.59,1.4,0.15,2.6
