,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,11.07,10.81,11.07,10.6,7439,7828197.0,4.2,-3.48,-0.39,0.28
273,2018-02-12,10.92,11.07,11.14,10.83,5063,5432876.0,2.87,2.41,0.26,0.19
274,2018-02-13,11.07,11.11,11.26,11.07,4850,5275580.0,1.72,0.36,0.04,0.18
275,2018-02-14,11.13,11.26,11.27,10.99,3539,3855580.0,2.52,1.35,0.15,0.13
276,2018-02-22,11.21,11.37,11.46,11.21,5308,5870659.0,2.22,0.98,0.11,0.2
277,2018-02-23,11.38,11.33,11.43,11.23,3484,3836969.0,1.76,-0.35,-0.04,0.13
278,2018-02-26,11.33,11.41,11.47,11.29,7586,8425764.0,1.59,0.71,0.08,0.28
279,2018-02-27,11.41,11.37,11.49,11.31,5262,5833737.0,1.58,-0.35,-0.04,0.2
280,2018-02-28,11.35,11.28,11.35,11.15,6366,6979807.0,1.76,-0.79,-0.09,0.24
281,2018-03-01,11.28,11.38,11.42,11.11,8224,9103977.0,2.75,0.89,0.1,0.31
282,2018-03-02,11.38,11.45,11.54,11.37,8199,9158898.0,1.49,0.62,0.07,0.31
283,2018-03-05,11.45,11.43,11.48,11.34,5568,6196912.0,1.22,-0.17,-0.02,0.21
284,2018-03-06,11.43,11.47,11.48,11.28,8334,9255873.0,1.75,0.35,0.04,0.31
285,2018-03-07,11.35,11.48,11.56,11.35,6600,7378238.0,1.83,0.09,0.01,0.25
286,2018-03-08,11.44,11.5,11.53,11.37,7519,8387865.0,1.39,0.17,0.02,0.28
287,2018-03-09,11.53,11.77,11.88,11.53,13196,15092434.0,3.04,2.35,0.27,0.49
288,2018-03-12,11.84,11.86,12.03,11.73,10763,12445090.0,2.55,0.76,0.09,0.4
289,2018-03-13,11.89,11.75,12.04,11.74,7369,8498038.0,2.53,-0.93,-0.11,0.28
290,2018-03-14,11.74,11.54,11.76,11.54,5511,6268380.0,1.87,-1.79,-0.21,0.21
291,2018-03-15,11.69,11.46,11.72,11.38,6376,7146166.0,2.95,-0.69,-0.08,0.24
292,2018-03-16,11.39,11.52,11.62,11.3,5900,6637537.0,2.79,0.52,0.06,0.22
293,2018-03-19,11.52,11.55,11.62,11.49,4057,4567130.0,1.13,0.26,0.03,0.15
294,2018-03-20,11.53,11.48,11.53,11.36,5395,6013875.0,1.47,-0.61,-0.07,0.2
295,2018-03-21,11.49,11.54,11.72,11.49,7486,8478349.0,2.0,0.52,0.06,0.28
296,2018-03-22,11.55,11.55,11.62,11.51,4168,4700849.0,0.95,0.09,0.01,0.16
297,2018-03-23,11.4,10.93,11.4,10.79,9819,10610973.0,5.28,-5.37,-0.62,0.37
298,2018-03-26,10.93,11.17,11.21,10.79,6065,6480737.0,3.84,2.2,0.24,0.23
299,2018-03-27,11.56,12.26,12.26,11.56,23134,27303209.0,6.27,9.76,1.09,0.87
300,2018-03-28,13.29,12.63,13.29,12.29,69421,87078000.0,8.16,3.02,0.37,2.6
301,2018-03-29,12.43,12.27,12.43,12.03,35401,42238057.0,3.17,-2.85,-0.36,1.33
302,2018-03-30,12.18,12.2,12.34,12.11,19555,23327939.0,1.87,-0.57,-0.07,0.73
303,2018-04-02,12.09,12.17,12.17,11.97,18563,21839443.0,1.64,-0.25,-0.03,0.7
304,2018-04-03,11.92,11.83,12.07,11.73,18771,21707122.0,2.79,-2.79,-0.34,0.7
305,2018-04-04,11.81,11.81,11.95,11.75,10856,12557986.0,1.69,-0.17,-0.02,0.41
306,2018-04-09,11.82,11.96,11.98,11.71,10999,12699154.0,2.29,1.27,0.15,0.41
307,2018-04-10,12.02,11.88,12.04,11.82,10872,12637118.0,1.84,-0.67,-0.08,0.41
308,2018-04-11,11.88,11.83,11.97,11.79,11207,13006913.0,1.52,-0.42,-0.05,0.42
309,2018-04-12,11.85,11.64,11.91,11.61,9486,10913927.0,2.54,-1.61,-0.19,0.36
310,2018-04-13,11.66,11.52,11.73,11.39,11704,13182808.0,2.92,-1.03,-0.12,0.44
311,2018-04-16,11.51,11.59,11.61,11.45,8091,9106808.0,1.39,0.61,0.07,0.3
312,2018-04-17,11.59,11.29,11.62,11.27,8489,9441719.0,3.02,-2.59,-0.3,0.32
313,2018-04-18,11.38,11.65,11.79,11.2,12875,14444520.0,5.23,3.19,0.36,0.48
314,2018-04-19,11.59,12.21,12.25,11.4,44772,52346916.0,7.3,4.81,0.56,1.68
315,2018-04-20,12.0,12.21,12.66,11.96,44600,53602065.0,5.73,0.0,0.0,1.67
316,2018-04-23,13.4,13.4,13.4,13.22,46546,60997855.0,1.47,9.75,1.19,1.75
317,2018-04-24,13.18,13.71,14.27,12.69,119133,156634381.0,11.79,2.31,0.31,4.47
318,2018-04-25,13.19,13.66,14.14,13.11,94295,124416892.0,7.51,-0.36,-0.05,3.54
319,2018-04-26,13.17,12.79,13.34,12.7,62553,79493976.0,4.69,-6.37,-0.87,2.35
320,2018-04-27,12.83,12.54,12.94,12.4,35224,43658008.0,4.22,-1.95,-0.25,1.32
321,2018-05-02,12.65,12.43,12.78,12.3,24692,30245035.0,3.83,-0.88,-0.11,0.93
322,2018-05-03,12.39,12.45,12.49,12.07,24901,29829005.0,3.38,0.16,0.02,0.93
323,2018-05-04,12.42,12.19,12.47,12.16,18613,22327877.0,2.49,-2.09,-0.26,0.7
324,2018-05-07,12.23,12.35,12.41,12.23,19340,23289507.0,1.48,1.31,0.16,0.73
325,2018-05-08,12.34,12.72,12.77,12.15,33287,40474035.0,5.02,3.0,0.37,1.25
326,2018-05-09,12.72,12.64,12.76,12.53,25003,30881046.0,1.81,-0.63,-0.08,0.94
327,2018-05-10,12.62,12.67,12.67,12.39,19240,23550594.0,2.22,0.24,0.03,0.72
328,2018-05-11,12.64,12.84,13.27,12.48,35641,44987535.0,6.24,1.34,0.17,1.34
329,2018-05-14,12.86,13.18,13.9,12.85,44053,57172459.0,8.18,2.65,0.34,1.65
330,2018-05-15,12.86,13.01,13.04,12.64,25793,32387980.0,3.03,-1.29,-0.17,0.97
331,2018-05-16,12.78,12.56,12.79,12.42,27205,33405345.0,2.84,-3.46,-0.45,1.02
332,2018-05-17,12.49,12.29,12.49,12.21,20624,24798516.0,2.23,-2.15,-0.27,0.77
333,2018-05-18,12.25,12.4,12.44,12.25,11233,13561037.0,1.55,0.9,0.11,0.42
334,2018-05-21,12.48,12.55,12.62,12.34,17049,20826402.0,2.26,1.21,0.15,0.64
335,2018-05-22,12.56,12.91,13.04,12.46,28628,35900883.0,4.62,2.87,0.36,1.07
336,2018-05-23,12.75,12.62,12.78,12.59,14335,17741034.0,1.47,-2.25,-0.29,0.54
337,2018-05-24,12.7,12.47,12.7,12.41,11572,14156181.0,2.3,-1.19,-0.15,0.43
338,2018-05-25,12.24,12.07,12.24,12.01,24633,29124927.0,1.84,-3.21,-0.4,0.92
339,2018-05-28,12.36,13.25,13.25,12.36,96952,124026443.0,7.37,9.78,1.18,3.64
340,2018-05-29,12.97,14.37,14.55,12.81,191669,262091221.0,13.13,8.45,1.12,7.19
341,2018-05-30,13.79,13.38,13.94,12.98,101160,134449215.0,6.68,-6.89,-0.99,3.79
342,2018-05-31,13.63,14.08,14.57,13.49,94813,130227929.0,8.07,5.23,0.7,3.56
343,2018-06-01,13.99,14.21,14.78,13.58,87104,120950347.0,8.52,0.92,0.13,3.27
344,2018-06-04,13.94,13.77,14.82,13.68,68441,95356689.0,8.02,-3.1,-0.44,2.57
345,2018-06-05,14.13,14.98,15.09,13.78,118949,169430147.0,9.51,8.79,1.21,4.46
346,2018-06-06,14.8,15.04,15.25,14.66,88322,129672375.0,3.94,0.4,0.06,3.31
347,2018-06-07,14.96,14.79,15.31,14.7,68225,100256073.0,4.06,-1.66,-0.25,2.56
348,2018-06-08,14.67,15.09,15.26,14.34,68669,99248119.0,6.22,2.03,0.3,2.58
349,2018-06-11,15.18,15.3,15.45,14.79,70079,104300490.0,4.37,1.39,0.21,2.63
350,2018-06-12,15.09,14.78,15.25,13.84,78301,112257543.0,9.22,-3.4,-0.52,2.94
351,2018-06-13,14.29,13.46,14.31,13.33,95521,128564576.0,6.63,-8.93,-1.32,3.58
352,2018-06-14,13.19,13.2,13.49,13.1,46440,60136596.0,2.9,-1.93,-0.26,1.74
353,2018-06-15,13.18,12.65,13.41,12.3,45448,56944867.0,8.41,-4.17,-0.55,1.7
354,2018-06-19,12.48,11.97,12.53,11.7,51807,61109094.0,6.56,-5.38,-0.68,1.94
355,2018-06-20,12.02,12.38,12.57,11.8,38921,46289580.0,6.43,3.43,0.41,1.46
356,2018-06-21,12.23,11.7,12.51,11.64,36063,42591398.0,7.03,-5.49,-0.68,1.35
357,2018-06-22,11.6,11.91,12.01,11.39,24865,28550315.0,5.3,1.79,0.21,0.93
358,2018-06-25,11.97,11.67,12.03,11.66,27646,31879729.0,3.11,-2.02,-0.24,1.04
359,2018-06-26,11.29,11.67,11.75,11.27,21658,24341064.0,4.11,0.0,0.0,0.81
360,2018-06-27,11.58,11.38,11.7,11.36,22219,24903517.0,2.91,-2.49,-0.29,0.83
361,2018-06-28,11.27,10.98,11.46,10.94,22795,24942532.0,4.57,-3.51,-0.4,0.85
362,2018-06-29,10.92,11.24,11.26,10.92,24120,26166767.0,3.1,2.37,0.26,0.9
363,2018-07-02,11.28,11.05,11.39,10.96,23056,25037907.0,3.83,-1.69,-0.19,0.86
364,2018-07-03,11.11,11.3,11.31,10.94,22633,24532317.0,3.35,2.26,0.25,0.85
365,2018-07-04,11.27,11.02,11.27,10.96,18620,20069892.0,2.74,-2.48,-0.28,0.7
366,2018-07-05,11.06,10.6,11.1,10.53,17541,18453568.0,5.17,-3.81,-0.42,0.66
367,2018-07-06,10.58,10.5,10.71,10.26,17701,18060373.0,4.25,-0.94,-0.1,0.66
368,2018-07-09,10.51,10.71,10.75,10.51,12457,12904770.0,2.29,2.0,0.21,0.47
369,2018-07-10,10.7,10.86,10.91,10.67,14610,15344553.0,2.24,1.4,0.15,0.55
370,2018-07-11,10.71,10.48,10.75,10.3,18510,18931284.0,4.14,-3.5,-0.38,0.69
371,2018-07-12,10.46,10.71,10.79,10.41,12685,13145015.0,3.63,2.19,0.23,0.48
372,2018-07-13,10.7,11.03,11.28,10.7,26429,28456570.0,5.42,2.99,0.32,0.99
373,2018-07-16,11.03,11.06,11.12,10.84,14825,15826849.0,2.54,0.27,0.03,0.56
374,2018-07-17,11.04,10.95,11.04,10.84,10476,11111463.0,1.81,-0.99,-0.11,0.39
375,2018-07-18,10.94,11.11,11.29,10.94,21165,22949211.0,3.2,1.46,0.16,0.79
376,2018-07-19,11.07,10.8,11.15,10.75,15528,16436837.0,3.6,-2.79,-0.31,0.58
377,2018-07-20,10.8,10.9,10.96,10.74,10341,10913699.0,2.04,0.93,0.1,0.39
378,2018-07-23,10.77,10.99,10.99,10.77,12749,13513120.0,2.02,0.83,0.09,0.48
379,2018-07-24,10.91,11.19,11.2,10.91,17145,18456833.0,2.64,1.82,0.2,0.64
380,2018-07-25,11.17,11.56,11.89,11.09,39665,44228981.0,7.15,3.31,0.37,1.49
381,2018-07-26,11.51,11.37,11.52,11.26,21945,24232095.0,2.25,-1.64,-0.19,0.82
382,2018-07-27,11.33,11.18,11.34,11.13,11924,12986987.0,1.85,-1.67,-0.19,0.45
383,2018-07-30,11.14,10.95,11.21,10.8,15654,16678276.0,3.67,-2.06,-0.23,0.59
384,2018-07-31,11.0,10.96,11.02,10.89,6465,6871588.0,1.19,0.09,0.01,0.24
385,2018-08-01,10.86,10.83,11.04,10.81,9636,10244370.0,2.1,-1.19,-0.13,0.36
386,2018-08-02,10.67,10.56,10.98,10.37,15119,15556151.0,5.63,-2.49,-0.27,0.57
387,2018-08-03,10.46,10.36,10.58,10.33,8762,8886714.0,2.37,-1.89,-0.2,0.33
388,2018-08-06,10.37,10.14,10.43,10.07,12724,12665727.0,3.47,-2.12,-0.22,0.48
389,2018-08-07,10.14,10.36,10.37,10.08,10430,10361022.0,2.86,2.17,0.22,0.39
390,2018-08-08,10.21,10.25,10.48,10.21,8000,7998501.0,2.61,-1.06,-0.11,0.3
391,2018-08-09,10.21,10.41,10.48,10.21,9516,9574363.0,2.63,1.56,0.16,0.36
392,2018-08-10,10.37,10.46,10.52,10.37,9162,9281034.0,1.44,0.48,0.05,0.34
393,2018-08-13,10.29,10.62,10.65,10.26,15146,15435079.0,3.73,1.53,0.16,0.57
394,2018-08-14,10.6,10.47,10.6,10.38,7732,7862995.0,2.07,-1.41,-0.15,0.29
395,2018-08-15,10.47,10.42,10.65,10.36,9772,9961371.0,2.77,-0.48,-0.05,0.37
396,2018-08-16,10.36,10.3,10.41,10.23,7481,7483034.0,1.73,-1.15,-0.12,0.28
397,2018-08-17,10.38,10.02,10.42,9.91,9531,9426469.0,4.95,-2.72,-0.28,0.36
398,2018-08-20,10.02,9.96,10.06,9.77,9065,8705165.0,2.89,-0.6,-0.06,0.34
399,2018-08-21,9.91,10.31,10.63,9.91,15720,15500354.0,7.23,3.51,0.35,0.59
400,2018-08-22,10.19,10.05,10.29,10.01,9781,9586486.0,2.72,-2.52,-0.26,0.37
401,2018-08-23,10.1,10.08,10.28,9.99,7734,7576084.0,2.89,0.3,0.03,0.29
402,2018-08-24,10.01,10.12,10.18,9.92,5905,5775499.0,2.58,0.4,0.04,0.22
403,2018-08-27,10.11,10.43,10.44,10.07,15909,15865188.0,3.66,3.06,0.31,0.6
404,2018-08-28,10.38,10.35,10.48,10.32,7748,7807811.0,1.53,-0.77,-0.08,0.29
405,2018-08-29,10.35,10.32,10.48,10.3,6440,6470208.0,1.74,-0.29,-0.03,0.24
406,2018-08-30,10.32,10.28,10.43,10.26,9495,9537991.0,1.65,-0.39,-0.04,0.36
407,2018-08-31,10.26,10.25,10.43,10.18,8344,8312136.0,2.43,-0.29,-0.03,0.31
408,2018-09-03,10.18,10.06,10.21,9.91,10109,9839151.0,2.93,-1.85,-0.19,0.38
409,2018-09-04,10.02,10.61,11.04,10.02,34376,35661109.0,10.14,5.47,0.55,1.29
410,2018-09-05,10.62,10.38,10.62,10.34,16210,16463169.0,2.64,-2.17,-0.23,0.61
411,2018-09-06,10.65,10.51,10.77,10.46,19127,19667708.0,2.99,1.25,0.13,0.72
412,2018-09-07,10.72,10.66,10.74,10.49,15159,15624933.0,2.38,1.43,0.15,0.57
413,2018-09-10,10.86,10.03,10.86,10.02,20635,20619473.0,7.88,-5.91,-0.63,0.77
414,2018-09-11,10.16,9.91,10.16,9.74,19540,18685471.0,4.19,-1.2,-0.12,0.73
415,2018-09-12,9.9,9.88,9.96,9.81,7322,7006709.0,1.51,-0.3,-0.03,0.27
416,2018-09-13,9.91,9.91,9.98,9.85,6707,6430896.0,1.32,0.3,0.03,0.25
417,2018-09-14,9.92,9.83,9.99,9.81,7126,6844910.0,1.82,-0.81,-0.08,0.27
418,2018-09-17,9.81,9.75,9.88,9.67,5367,5060976.0,2.14,-0.81,-0.08,0.2
419,2018-09-18,9.71,9.88,9.88,9.7,6789,6439496.0,1.85,1.33,0.13,0.25
420,2018-09-19,9.88,10.0,10.05,9.81,11306,10935180.0,2.43,1.21,0.12,0.42
421,2018-09-20,10.01,10.03,10.23,9.96,11426,11178764.0,2.7,0.3,0.03,0.43
422,2018-09-21,10.02,10.18,10.28,10.02,12791,12625341.0,2.59,1.5,0.15,0.48
423,2018-09-25,10.09,10.23,10.49,9.96,16086,15901380.0,5.21,0.49,0.05,0.6
424,2018-09-26,10.13,10.22,10.26,10.13,9543,9440540.0,1.27,-0.1,-0.01,0.36
425,2018-09-27,10.2,9.96,10.24,9.92,9745,9499500.0,3.13,-2.54,-0.26,0.37
426,2018-09-28,10.07,10.09,10.09,9.96,6684,6490873.0,1.31,1.31,0.13,0.25
427,2018-10-08,9.82,9.76,9.96,9.76,6528,6234284.0,1.98,-3.27,-0.33,0.24
428,2018-10-09,9.88,9.73,9.88,9.71,3957,3749230.0,1.74,-0.31,-0.03,0.15
429,2018-10-10,9.73,9.76,9.85,9.7,3848,3631946.0,1.54,0.31,0.03,0.14
430,2018-10-11,9.69,8.91,9.69,8.82,19010,16714805.0,8.91,-8.71,-0.85,0.71
431,2018-10-12,8.82,8.79,8.95,8.35,7086,5938952.0,6.73,-1.35,-0.12,0.27
432,2018-10-15,8.84,8.69,9.03,8.67,4363,3724221.0,4.1,-1.14,-0.1,0.16
433,2018-10-16,8.79,8.44,8.85,8.4,5281,4384748.0,5.18,-2.88,-0.25,0.2
434,2018-10-17,8.53,8.49,8.75,8.38,5343,4368799.0,4.38,0.59,0.05,0.2
435,2018-10-18,8.49,8.14,8.52,8.13,6346,5072958.0,4.59,-4.12,-0.35,0.24
436,2018-10-19,8.06,8.3,8.34,7.96,5315,4210432.0,4.67,1.97,0.16,0.2
437,2018-10-22,8.31,8.63,8.72,8.31,9415,7792775.0,4.94,3.98,0.33,0.35
438,2018-10-23,8.63,8.54,8.7,8.48,4885,4032993.0,2.55,-1.04,-0.09,0.18
439,2018-10-24,8.56,8.58,8.63,8.51,3544,2928321.0,1.41,0.47,0.04,0.13
440,2018-10-25,8.45,8.56,8.61,7.75,5604,4515344.0,10.02,-0.23,-0.02,0.21
441,2018-10-26,8.59,8.8,8.81,8.59,9229,7774278.0,2.57,2.8,0.24,0.35
442,2018-10-29,8.81,8.71,8.97,8.67,6643,5647213.0,3.41,-1.02,-0.09,0.25
443,2018-10-30,8.73,8.77,8.84,8.56,7068,5930497.0,3.21,0.69,0.06,0.27
444,2018-10-31,8.81,8.85,8.9,8.74,5128,4371925.0,1.82,0.91,0.08,0.19
445,2018-11-01,8.96,8.86,9.1,8.86,9305,8075239.0,2.71,0.11,0.01,0.35
446,2018-11-02,9.1,9.25,9.33,8.97,15623,13765163.0,4.06,4.4,0.39,0.59
447,2018-11-05,9.19,9.39,9.65,9.16,15424,13910778.0,5.3,1.51,0.14,0.58
448,2018-11-06,9.24,9.43,9.48,9.22,9501,8579828.0,2.77,0.43,0.04,0.36
449,2018-11-07,9.45,9.5,9.54,9.32,7601,6900169.0,2.33,0.74,0.07,0.29
450,2018-11-08,9.51,10.11,10.18,9.4,20239,19031639.0,8.21,6.42,0.61,0.76
451,2018-11-09,10.24,9.56,10.24,9.56,29842,28975181.0,6.73,-5.44,-0.55,1.12
452,2018-11-12,9.35,9.58,9.63,9.16,17328,15722878.0,4.92,0.21,0.02,0.65
453,2018-11-13,9.38,9.64,9.78,9.38,12793,11872270.0,4.18,0.63,0.06,0.48
454,2018-11-14,9.61,9.52,9.74,9.52,11861,11049146.0,2.28,-1.24,-0.12,0.44
455,2018-11-15,9.6,9.69,9.78,9.52,10965,10267938.0,2.73,1.79,0.17,0.41
456,2018-11-16,9.78,9.87,9.99,9.72,15269,14614255.0,2.79,1.86,0.18,0.57
457,2018-11-19,9.89,9.86,9.89,9.57,9094,8616697.0,3.24,-0.1,-0.01,0.34
458,2018-11-20,9.84,9.53,9.84,9.46,13894,12861386.0,3.85,-3.35,-0.33,0.52
459,2018-11-21,9.81,10.09,10.16,9.71,45874,44454967.0,4.72,5.88,0.56,1.72
460,2018-11-22,9.99,9.75,9.99,9.67,28512,27127538.0,3.17,-3.37,-0.34,1.07
461,2018-11-23,9.7,9.47,9.75,9.19,18438,16835172.0,5.74,-2.87,-0.28,0.69
462,2018-11-26,9.41,9.18,9.41,9.12,11170,9978145.0,3.06,-3.06,-0.29,0.42
463,2018-11-27,9.21,9.22,9.34,9.14,5441,4849517.0,2.18,0.44,0.04,0.2
464,2018-11-28,9.29,9.36,9.39,9.12,7264,6501681.0,2.93,1.52,0.14,0.27
465,2018-11-29,9.41,9.12,9.48,9.12,6508,5854412.0,3.85,-2.56,-0.24,0.24
466,2018-11-30,9.12,9.22,9.28,9.07,5322,4733628.0,2.3,1.1,0.1,0.2
467,2018-12-03,9.37,9.45,9.56,9.37,8231,7539127.0,2.06,2.49,0.23,0.31
468,2018-12-04,9.41,9.58,9.64,9.33,10700,9886884.0,3.28,1.38,0.13,0.4
469,2018-12-05,9.4,9.5,9.57,9.39,7831,7188308.0,1.88,-0.84,-0.08,0.29
470,2018-12-06,9.53,9.43,9.69,9.39,5950,5444187.0,3.16,-0.74,-0.07,0.22
471,2018-12-07,9.43,9.36,9.47,9.32,4828,4380656.0,1.59,-0.74,-0.07,0.18
472,2018-12-10,9.34,9.18,9.34,9.15,6748,5998998.0,2.03,-1.92,-0.18,0.25
473,2018-12-11,9.16,9.17,9.23,9.13,4528,4015244.0,1.09,-0.11,-0.01,0.17
474,2018-12-12,9.21,9.2,9.27,9.17,3779,3363446.0,1.09,0.33,0.03,0.14
475,2018-12-13,9.26,9.24,9.36,9.21,5722,5135996.0,1.63,0.43,0.04,0.21
476,2018-12-14,9.22,9.07,9.33,9.05,4826,4284812.0,3.03,-1.84,-0.17,0.18
477,2018-12-17,9.07,9.1,9.13,9.01,3834,3361029.0,1.32,0.33,0.03,0.14
478,2018-12-18,9.02,9.07,9.23,8.98,5850,5155563.0,2.75,-0.33,-0.03,0.22
479,2018-12-19,9.12,9.09,9.38,9.02,6986,6192515.0,3.97,0.22,0.02,0.26
480,2018-12-20,8.97,8.98,9.08,8.92,6228,5415094.0,1.76,-1.21,-0.11,0.23
481,2018-12-21,9.04,9.17,9.39,8.92,11196,9938440.0,5.23,2.12,0.19,0.42
482,2018-12-24,9.08,9.33,9.41,9.03,11612,10441651.0,4.14,1.74,0.16,0.44
483,2018-12-25,9.22,9.49,9.57,9.09,20629,18809416.0,5.14,1.71,0.16,0.77
484,2018-12-26,9.41,9.31,9.47,9.27,11484,10367893.0,2.11,-1.9,-0.18,0.43
485,2018-12-27,9.36,9.29,9.49,9.27,9052,8206985.0,2.36,-0.21,-0.02,0.34
486,2018-12-28,9.23,9.08,9.34,9.06,10503,9368116.0,3.01,-2.26,-0.21,0.39
487,2019-01-02,9.1,8.91,9.19,8.91,7823,6804281.0,3.08,-1.87,-0.17,0.29
488,2019-01-03,8.91,8.99,9.11,8.91,7228,6299363.0,2.24,0.9,0.08,0.27
489,2019-01-04,8.87,9.18,9.24,8.81,8814,7735305.0,4.78,2.11,0.19,0.33
490,2019-01-07,9.21,9.41,9.48,9.19,10803,9779995.0,3.16,2.51,0.23,0.41
491,2019-01-08,9.79,9.71,10.32,9.68,28633,27380544.0,6.8,3.19,0.3,1.07
492,2019-01-09,9.71,9.8,9.87,9.57,26290,24735540.0,3.09,0.93,0.09,0.99
493,2019-01-10,9.65,9.45,9.82,9.36,31002,28541635.0,4.69,-3.57,-0.35,1.16
494,2019-01-11,9.44,9.41,9.51,9.28,19186,17328826.0,2.43,-0.42,-0.04,0.72
495,2019-01-14,9.47,9.32,9.47,9.31,12697,11529677.0,1.7,-0.96,-0.09,0.48
496,2019-01-15,9.29,9.38,9.41,9.2,13981,12577884.0,2.25,0.64,0.06,0.52
497,2019-01-16,9.38,9.35,9.46,9.32,12239,11105968.0,1.49,-0.32,-0.03,0.46
498,2019-01-17,9.36,9.33,9.39,9.27,6376,5745819.0,1.28,-0.21,-0.02,0.24
499,2019-01-18,9.32,9.36,9.38,9.27,8072,7275722.0,1.18,0.32,0.03,0.3
500,2019-01-21,9.42,9.4,9.46,9.36,6955,6323564.0,1.07,0.43,0.04,0.26
501,2019-01-22,9.4,9.22,9.42,9.21,7748,6946571.0,2.23,-1.91,-0.18,0.29
502,2019-01-23,9.19,9.23,9.27,9.16,4658,4150784.0,1.19,0.11,0.01,0.17
503,2019-01-24,9.26,9.33,9.36,9.2,8407,7541276.0,1.73,1.08,0.1,0.32
504,2019-01-25,9.3,9.22,9.37,9.17,7069,6348640.0,2.14,-1.18,-0.11,0.27
505,2019-01-28,9.25,9.15,9.3,9.13,7090,6300012.0,1.84,-0.76,-0.07,0.27
506,2019-01-29,9.15,8.99,9.16,8.84,7266,6300192.0,3.5,-1.75,-0.16,0.27
507,2019-01-30,8.99,8.9,9.07,8.9,5973,5167875.0,1.89,-1.0,-0.09,0.22
508,2019-01-31,8.9,8.84,8.97,8.76,6800,5798469.0,2.36,-0.67,-0.06,0.25
509,2019-02-01,8.89,9.08,9.08,8.85,7234,6293159.0,2.6,2.71,0.24,0.27
510,2019-02-11,9.15,9.25,9.25,9.11,9154,8133885.0,1.54,1.87,0.17,0.34
511,2019-02-12,9.2,9.39,9.41,9.19,10359,9337396.0,2.38,1.51,0.14,0.39
512,2019-02-13,9.41,9.44,9.51,9.34,13651,12436993.0,1.81,0.53,0.05,0.51
513,2019-02-14,9.43,9.47,9.49,9.38,10113,9229576.0,1.17,0.32,0.03,0.38
514,2019-02-15,9.46,9.5,9.59,9.45,10510,9664255.0,1.48,0.32,0.03,0.39
515,2019-02-18,9.56,9.76,9.77,9.56,17158,16114306.0,2.21,2.74,0.26,0.64
516,2019-02-19,9.76,9.87,10.11,9.76,27344,26361815.0,3.59,1.13,0.11,1.03
517,2019-02-20,9.87,10.05,10.23,9.87,20761,20289613.0,3.65,1.82,0.18,0.78
518,2019-02-21,10.22,10.04,10.25,9.96,24586,24057809.0,2.89,-0.1,-0.01,0.92
519,2019-02-22,10.12,10.47,10.5,10.04,40412,40477043.0,4.58,4.28,0.43,1.52
520,2019-02-25,10.48,11.39,11.49,10.48,58293,62690092.0,9.65,8.79,0.92,2.19
521,2019-02-26,11.71,11.3,11.86,11.09,60935,68105894.0,6.76,-0.79,-0.09,2.29
522,2019-02-27,11.41,11.61,11.63,11.13,66008,73246183.0,4.42,2.74,0.31,2.48
523,2019-02-28,11.32,10.48,11.49,10.48,89454,94258808.0,8.7,-9.73,-1.13,3.35
524,2019-03-01,10.4,10.37,10.5,10.13,64523,64509727.0,3.53,-1.05,-0.11,2.42
525,2019-03-04,10.42,10.4,10.53,10.32,66927,67664461.0,2.03,0.29,0.03,2.51
526,2019-03-05,10.42,10.54,10.54,10.3,41676,42166533.0,2.31,1.35,0.14,1.56
527,2019-03-06,10.55,10.68,10.68,10.42,54067,55401169.0,2.47,1.33,0.14,2.03
528,2019-03-07,10.64,10.83,10.91,10.5,55254,57435245.0,3.84,1.4,0.15,2.07
529,2019-03-08,10.7,10.31,10.7,10.31,47829,48661106.0,3.6,-4.8,-0.52,1.79
530,2019-03-11,10.33,10.59,10.59,10.33,25903,26347071.0,2.52,2.72,0.28,0.97
531,2019-03-12,10.64,10.69,10.87,10.61,36861,38341269.0,2.46,0.94,0.1,1.38
532,2019-03-13,10.7,10.5,10.71,10.43,24624,25329856.0,2.62,-1.78,-0.19,0.92
533,2019-03-14,10.5,10.3,10.57,10.2,18261,18308856.0,3.52,-1.9,-0.2,0.68
534,2019-03-15,10.29,10.41,10.48,10.29,14599,14739467.0,1.84,1.07,0.11,0.55
535,2019-03-18,10.42,10.66,10.69,10.42,26901,27627217.0,2.59,2.4,0.25,1.01
536,2019-03-19,10.65,10.7,10.74,10.55,21105,21839739.0,1.78,0.38,0.04,0.79
537,2019-03-20,10.7,10.74,10.75,10.53,22060,22847801.0,2.06,0.37,0.04,0.83
538,2019-03-21,10.74,10.88,10.97,10.71,40397,42624965.0,2.42,1.3,0.14,1.51
539,2019-03-22,10.89,11.51,11.52,10.84,78460,85941553.0,6.25,5.79,0.63,2.94
540,2019-03-25,11.31,11.0,11.31,10.96,47426,51064779.0,3.04,-4.43,-0.51,1.78
541,2019-03-26,10.92,11.19,11.34,10.6,57068,60940500.0,6.73,1.73,0.19,2.14
542,2019-03-27,11.14,12.28,12.28,11.12,137900,159663657.0,10.37,9.74,1.09,5.17
543,2019-03-28,11.82,12.08,12.93,11.61,161112,192027207.0,10.75,-1.63,-0.2,6.04
544,2019-03-29,11.78,11.85,12.0,11.32,85831,97383477.0,5.63,-1.9,-0.23,3.22
