,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-03-09,82.11,82.11,82.51,81.31,85112,128015778.0,1.46,0.0,0.0,0.8
273,2018-03-12,82.46,83.11,83.66,82.21,107556,164272232.0,1.77,1.22,1.0,1.01
274,2018-03-13,83.26,81.61,83.86,81.41,100053,151931979.0,2.95,-1.8,-1.5,0.94
275,2018-03-14,81.41,80.71,82.01,80.41,74862,111552275.0,1.96,-1.1,-0.9,0.7
276,2018-03-15,80.56,79.36,81.21,78.56,90642,132523195.0,3.28,-1.67,-1.35,0.85
277,2018-03-16,79.36,78.86,79.76,78.76,53265,77404932.0,1.26,-0.63,-0.5,0.5
278,2018-03-19,79.01,79.66,81.06,79.01,67613,99624934.0,2.6,1.01,0.8,0.63
279,2018-03-20,79.11,79.26,79.56,78.66,54737,79185749.0,1.13,-0.5,-0.4,0.51
280,2018-03-21,79.51,78.91,80.11,78.91,52915,77074253.0,1.51,-0.44,-0.35,0.49
281,2018-03-22,78.66,79.26,79.46,78.66,55288,80178952.0,1.01,0.44,0.35,0.52
282,2018-03-23,78.31,76.26,78.41,74.66,136309,190924817.0,4.73,-3.79,-3.0,1.28
283,2018-03-26,75.16,76.96,77.01,74.06,72782,101098744.0,3.87,0.92,0.7,0.68
284,2018-03-27,77.66,78.16,78.66,77.56,64145,91708892.0,1.43,1.56,1.2,0.6
285,2018-03-28,78.06,79.06,79.81,77.36,101153,146003381.0,3.13,1.15,0.9,0.95
286,2018-03-29,79.66,79.16,79.66,78.31,53528,77285247.0,1.71,0.13,0.1,0.5
287,2018-03-30,79.06,79.56,79.66,78.91,55735,81025054.0,0.95,0.51,0.4,0.52
288,2018-04-02,79.56,80.16,80.26,78.16,79791,116384367.0,2.64,0.75,0.6,0.75
289,2018-04-03,79.41,79.01,80.36,78.66,68809,99979953.0,2.12,-1.43,-1.15,0.64
290,2018-04-04,79.16,78.61,79.61,78.56,51205,74148989.0,1.33,-0.51,-0.4,0.48
291,2018-04-09,78.16,77.51,78.41,77.11,58716,83215170.0,1.65,-1.4,-1.1,0.55
292,2018-04-10,77.21,78.36,78.46,77.16,53430,75944293.0,1.68,1.1,0.85,0.5
293,2018-04-11,78.46,78.06,78.81,77.96,47247,67727600.0,1.08,-0.38,-0.3,0.44
294,2018-04-12,78.06,78.41,79.31,77.91,54273,78261858.0,1.79,0.45,0.35,0.51
295,2018-04-13,79.11,79.31,79.51,78.71,69825,101240332.0,1.02,1.15,0.9,0.65
296,2018-04-16,79.31,78.86,79.51,78.66,51170,74002925.0,1.07,-0.57,-0.45,0.48
297,2018-04-17,79.11,77.26,79.11,77.26,51919,73945906.0,2.35,-2.03,-1.6,0.49
298,2018-04-18,77.81,77.96,78.16,76.06,64952,91346552.0,2.72,0.91,0.7,0.61
299,2018-04-19,78.01,78.86,79.66,77.51,65066,93784811.0,2.76,1.15,0.9,0.61
300,2018-04-20,78.66,77.46,79.16,77.01,48804,69644382.0,2.73,-1.78,-1.4,0.46
301,2018-04-23,77.66,76.86,78.61,76.41,48845,69190143.0,2.84,-0.77,-0.6,0.46
302,2018-04-24,77.26,78.31,78.71,77.26,54919,78533670.0,1.89,1.89,1.45,0.51
303,2018-04-25,77.76,78.81,79.11,77.76,72652,104378911.0,1.72,0.64,0.5,0.68
304,2018-04-26,78.26,77.56,79.06,77.46,41062,58830202.0,2.03,-1.59,-1.25,0.38
305,2018-04-27,77.81,76.91,78.31,76.41,79725,112450591.0,2.45,-0.84,-0.65,0.75
306,2018-05-02,77.31,78.96,79.36,77.21,138216,198507458.0,2.8,2.67,2.05,1.29
307,2018-05-03,78.56,80.36,80.76,78.56,137353,200977959.0,2.79,1.77,1.4,1.28
308,2018-05-04,80.36,80.81,82.21,80.31,131008,195549310.0,2.36,0.56,0.45,1.23
309,2018-05-07,81.06,82.06,82.81,81.06,113977,171994286.0,2.17,1.55,1.25,1.07
310,2018-05-08,82.36,81.66,82.81,81.41,97953,147630878.0,1.71,-0.49,-0.4,0.92
311,2018-05-09,81.31,82.26,82.51,81.31,107878,162558484.0,1.47,0.73,0.6,1.01
312,2018-05-10,82.26,81.11,83.16,80.51,104835,156818401.0,3.22,-1.4,-1.15,0.98
313,2018-05-11,81.66,80.81,81.86,80.41,87513,129999604.0,1.79,-0.37,-0.3,0.82
314,2018-05-14,80.31,80.96,81.51,80.16,85168,126538672.0,1.67,0.19,0.15,0.8
315,2018-05-15,81.11,81.41,81.51,80.41,53962,80242448.0,1.36,0.56,0.45,0.5
316,2018-05-16,81.46,84.21,84.91,81.46,291533,448502464.0,4.24,3.44,2.8,2.73
317,2018-05-17,84.11,83.66,84.51,83.16,147819,227918639.0,1.6,-0.65,-0.55,1.38
318,2018-05-18,83.21,83.61,84.16,83.06,152822,234989052.0,1.31,-0.06,-0.05,1.43
319,2018-05-21,85.76,82.76,86.41,82.16,357008,554033920.0,5.08,-1.02,-0.85,3.34
320,2018-05-22,82.16,80.76,82.21,79.86,281585,416442496.0,2.84,-2.42,-2.0,2.63
321,2018-05-23,80.16,78.91,80.51,78.86,129455,188528456.0,2.04,-2.29,-1.85,1.21
322,2018-05-24,79.16,77.81,79.26,77.26,100167,142968618.0,2.53,-1.39,-1.1,0.94
323,2018-05-25,77.51,78.31,78.31,77.01,76565,108830162.0,1.67,0.64,0.5,0.72
324,2018-05-28,78.11,77.26,78.31,77.16,57340,81328375.0,1.47,-1.34,-1.05,0.54
325,2018-05-29,77.26,76.91,77.86,76.76,65912,93094734.0,1.42,-0.45,-0.35,0.62
326,2018-05-30,75.96,77.01,77.16,75.11,103471,142951723.0,2.67,0.13,0.1,0.97
327,2018-05-31,76.81,76.96,77.16,75.86,68116,95331897.0,1.69,-0.06,-0.05,0.64
328,2018-06-01,76.66,77.06,77.11,76.16,61729,86362760.0,1.23,0.13,0.1,0.58
329,2018-06-04,76.91,77.16,77.46,76.81,47284,66656625.0,0.84,0.13,0.1,0.44
330,2018-06-05,77.26,77.51,77.61,77.01,50734,71691974.0,0.78,0.45,0.35,0.47
331,2018-06-06,77.61,77.11,77.61,77.01,39341,55540433.0,0.77,-0.52,-0.4,0.37
332,2018-06-07,77.31,77.06,78.36,76.96,75229,106799030.0,1.82,-0.06,-0.05,0.7
333,2018-06-08,77.06,77.01,77.16,74.16,170728,235447242.0,3.89,-0.06,-0.05,1.6
334,2018-06-11,76.66,75.56,76.66,75.56,79153,109539891.0,1.43,-1.88,-1.45,0.74
335,2018-06-12,75.56,76.21,76.61,75.06,69610,96516990.0,2.05,0.86,0.65,0.65
336,2018-06-13,75.86,75.31,76.01,75.06,55912,76867017.0,1.25,-1.18,-0.9,0.52
337,2018-06-14,75.26,73.96,75.66,73.91,70154,95283537.0,2.32,-1.79,-1.35,0.66
338,2018-06-15,73.66,74.06,74.26,69.21,217578,284156080.0,6.83,0.14,0.1,2.04
339,2018-06-19,71.76,72.61,72.91,67.66,152376,196069549.0,7.09,-1.96,-1.45,1.43
340,2018-06-20,71.26,72.81,73.11,70.16,121107,157398124.0,4.06,0.28,0.2,1.13
341,2018-06-21,72.06,71.26,72.61,70.96,79978,103889832.0,2.27,-2.13,-1.55,0.75
342,2018-06-22,71.16,71.36,71.91,70.21,42763,55332120.0,2.39,0.14,0.1,0.4
343,2018-06-25,71.96,71.36,72.51,70.96,38440,49933489.0,2.17,0.0,0.0,0.36
344,2018-06-26,70.86,71.36,71.56,70.26,36157,46492554.0,1.82,0.0,0.0,0.34
345,2018-06-27,71.21,71.36,71.66,70.31,50928,65456271.0,1.89,0.0,0.0,0.48
346,2018-06-28,70.76,70.86,71.31,70.11,69789,89195691.0,1.68,-0.7,-0.5,0.65
347,2018-06-29,70.66,71.61,72.01,70.31,47497,60291067.0,2.4,1.06,0.75,0.44
348,2018-07-02,71.71,70.86,71.96,70.36,40234,50925249.0,2.23,-1.05,-0.75,0.38
349,2018-07-03,70.81,71.16,71.51,70.01,34346,43315094.0,2.12,0.42,0.3,0.32
350,2018-07-04,71.86,72.16,73.61,71.86,91324,118464251.0,2.46,1.41,1.0,0.85
351,2018-07-05,71.96,70.66,71.96,70.61,52122,66024650.0,1.87,-2.08,-1.5,0.49
352,2018-07-06,70.36,70.61,71.01,69.86,88110,110446418.0,1.63,-0.07,-0.05,0.82
353,2018-07-09,70.71,71.26,71.26,70.46,79220,100230429.0,1.13,0.92,0.65,0.74
354,2018-07-10,70.96,71.21,71.36,70.76,41439,52492011.0,0.84,-0.07,-0.05,0.39
355,2018-07-11,70.46,70.51,70.81,69.86,56241,70218225.0,1.33,-0.98,-0.7,0.53
356,2018-07-12,69.96,71.41,71.71,69.96,63029,80048308.0,2.48,1.28,0.9,0.59
357,2018-07-13,71.51,71.41,71.86,71.11,42642,54380867.0,1.05,0.0,0.0,0.4
358,2018-07-16,71.21,70.91,71.51,70.61,41855,52850062.0,1.26,-0.7,-0.5,0.39
359,2018-07-17,71.01,71.01,71.26,70.51,28591,36043943.0,1.06,0.14,0.1,0.27
360,2018-07-18,70.71,71.11,72.11,70.71,72054,91956480.0,1.97,0.14,0.1,0.67
361,2018-07-19,71.61,71.16,71.86,70.86,57583,73201245.0,1.41,0.07,0.05,0.54
362,2018-07-20,71.36,71.76,71.91,70.81,55392,70704122.0,1.55,0.84,0.6,0.52
363,2018-07-23,71.61,72.56,72.61,71.46,67869,87652898.0,1.6,1.11,0.8,0.63
364,2018-07-24,72.66,73.61,74.01,72.26,109532,143934450.0,2.41,1.45,1.05,1.02
365,2018-07-25,73.46,72.86,73.56,72.76,68317,89174665.0,1.09,-1.02,-0.75,0.64
366,2018-07-26,73.01,72.86,73.46,72.76,49305,64415947.0,0.96,0.0,0.0,0.46
367,2018-07-27,72.71,72.11,72.96,72.06,42416,54885698.0,1.24,-1.03,-0.75,0.4
368,2018-07-30,71.66,71.86,72.66,71.66,36587,47071380.0,1.39,-0.35,-0.25,0.34
369,2018-07-31,71.96,71.86,72.11,71.66,28877,37046494.0,0.63,0.0,0.0,0.27
370,2018-08-01,72.06,70.96,72.11,70.36,51653,65638098.0,2.44,-1.25,-0.9,0.48
371,2018-08-02,70.81,70.61,70.96,67.76,107969,133154901.0,4.51,-0.49,-0.35,1.01
372,2018-08-03,69.96,70.46,70.61,69.36,56554,70423786.0,1.77,-0.21,-0.15,0.53
373,2018-08-06,69.91,70.51,70.71,69.46,60387,75453477.0,1.77,0.07,0.05,0.56
374,2018-08-07,70.71,70.61,70.81,69.76,80902,101364601.0,1.49,0.14,0.1,0.76
375,2018-08-08,70.56,70.51,70.61,69.56,86247,107634408.0,1.49,-0.14,-0.1,0.81
376,2018-08-09,69.96,70.51,70.96,69.81,88895,111568153.0,1.63,0.0,0.0,0.83
377,2018-08-10,70.26,70.01,70.46,69.76,63964,79714950.0,0.99,-0.71,-0.5,0.6
378,2018-08-13,69.56,69.21,69.56,68.06,79354,96861837.0,2.14,-1.14,-0.8,0.74
379,2018-08-14,69.11,69.21,69.31,68.56,42593,52104106.0,1.08,0.0,0.0,0.4
380,2018-08-15,69.11,68.61,69.26,68.36,59816,73107649.0,1.3,-0.87,-0.6,0.56
381,2018-08-16,68.01,66.56,68.01,66.31,71895,85769817.0,2.48,-2.99,-2.05,0.67
382,2018-08-17,66.71,64.61,67.31,62.71,125662,142869968.0,6.91,-2.93,-1.95,1.18
383,2018-08-20,63.46,60.51,63.61,59.21,142451,152065624.0,6.81,-6.35,-4.1,1.33
384,2018-08-21,60.41,60.71,61.31,59.26,77418,81352888.0,3.39,0.33,0.2,0.72
385,2018-08-22,60.41,59.76,61.01,59.71,44152,46395336.0,2.14,-1.56,-0.95,0.41
386,2018-08-23,59.51,60.26,60.61,59.46,36123,37980440.0,1.92,0.84,0.5,0.34
387,2018-08-24,60.01,60.11,60.46,59.81,21077,22117669.0,1.08,-0.25,-0.15,0.2
388,2018-08-27,60.01,60.91,61.01,59.96,35937,38151320.0,1.75,1.33,0.8,0.34
389,2018-08-28,60.81,61.11,61.16,60.61,35179,37418876.0,0.9,0.33,0.2,0.33
390,2018-08-29,61.41,60.21,61.41,60.16,37693,39847552.0,2.05,-1.47,-0.9,0.35
391,2018-08-30,60.51,60.31,60.71,59.86,30497,32021355.0,1.41,0.17,0.1,0.29
392,2018-08-31,60.01,59.71,60.36,58.36,94499,97832319.0,3.32,-0.99,-0.6,0.88
393,2018-09-03,59.46,59.46,59.81,58.61,49977,51410641.0,2.01,-0.42,-0.25,0.47
394,2018-09-04,59.66,60.21,60.26,59.46,46424,48529621.0,1.35,1.26,0.75,0.43
395,2018-09-05,60.21,59.16,60.26,59.16,38251,39812382.0,1.83,-1.74,-1.05,0.36
396,2018-09-06,59.16,58.81,59.76,58.71,35444,36472135.0,1.77,-0.59,-0.35,0.33
397,2018-09-07,58.96,59.16,59.81,58.76,33174,34265720.0,1.79,0.6,0.35,0.31
398,2018-09-10,59.41,58.71,59.41,58.66,51477,52580733.0,1.27,-0.76,-0.45,0.48
399,2018-09-11,58.71,58.66,59.01,58.01,40651,41373127.0,1.7,-0.09,-0.05,0.38
400,2018-09-12,58.61,58.71,59.51,58.51,38129,38998801.0,1.7,0.09,0.05,0.36
401,2018-09-13,59.06,58.86,59.26,58.41,30784,31429513.0,1.45,0.26,0.15,0.29
402,2018-09-14,58.91,58.56,59.16,58.56,33612,34351318.0,1.02,-0.51,-0.3,0.31
403,2018-09-17,58.46,57.91,58.46,57.21,71606,71786170.0,2.13,-1.11,-0.65,0.67
404,2018-09-18,57.71,58.61,58.61,57.66,60467,61183479.0,1.64,1.21,0.7,0.57
405,2018-09-19,58.31,58.61,58.91,58.21,73637,74979432.0,1.19,0.0,0.0,0.69
406,2018-09-20,58.61,58.06,59.31,57.81,73120,74084109.0,2.56,-0.94,-0.55,0.68
407,2018-09-21,58.01,58.36,58.36,57.11,86899,87143917.0,2.15,0.52,0.3,0.81
408,2018-09-25,58.26,57.76,58.31,57.71,51434,51662843.0,1.03,-1.03,-0.6,0.48
409,2018-09-26,57.81,57.71,58.11,57.66,61440,61603312.0,0.78,-0.09,-0.05,0.57
410,2018-09-27,57.81,56.36,57.86,56.31,85451,84436396.0,2.69,-2.34,-1.35,0.8
411,2018-09-28,56.36,57.01,57.06,56.21,59774,58396406.0,1.51,1.15,0.65,0.56
412,2018-10-08,56.31,56.41,57.26,55.21,123668,119744364.0,3.6,-1.05,-0.6,1.16
413,2018-10-09,56.41,55.11,56.41,54.81,114227,109269454.0,2.84,-2.3,-1.3,1.07
414,2018-10-10,55.11,55.06,55.66,54.41,60005,56714777.0,2.27,-0.09,-0.05,0.56
415,2018-10-11,53.61,50.31,53.61,50.31,134055,116829751.0,5.99,-8.63,-4.75,1.25
416,2018-10-12,49.41,48.26,49.61,46.31,120304,96806719.0,6.56,-4.07,-2.05,1.13
417,2018-10-15,48.26,46.81,48.56,46.76,73848,59403906.0,3.73,-3.0,-1.45,0.69
418,2018-10-16,46.96,46.91,47.46,46.61,58098,45793640.0,1.82,0.21,0.1,0.54
419,2018-10-17,47.56,47.61,47.76,46.86,57788,45933143.0,1.92,1.49,0.7,0.54
420,2018-10-18,47.61,45.86,47.61,45.86,53410,41522990.0,3.68,-3.68,-1.75,0.5
421,2018-10-19,45.21,46.96,47.26,44.91,67553,52211196.0,5.12,2.4,1.1,0.63
422,2018-10-22,47.51,49.41,50.21,47.46,95028,78799191.0,5.86,5.22,2.45,0.89
423,2018-10-23,49.71,49.36,50.61,48.86,83516,70229306.0,3.54,-0.1,-0.05,0.78
424,2018-10-24,49.11,49.71,50.21,48.96,59150,49680474.0,2.53,0.71,0.35,0.55
425,2018-10-25,48.86,50.41,50.61,48.36,77291,64688361.0,4.53,1.41,0.7,0.72
426,2018-10-26,50.46,49.96,51.01,49.71,47145,40208728.0,2.58,-0.89,-0.45,0.44
427,2018-10-29,49.96,49.81,50.36,49.36,48225,40641359.0,2.0,-0.3,-0.15,0.45
428,2018-10-30,49.71,49.86,50.36,49.31,50136,42296262.0,2.11,0.1,0.05,0.47
429,2018-10-31,50.01,51.46,51.86,49.91,93260,80781558.0,3.91,3.21,1.6,0.87
430,2018-11-01,51.71,51.36,52.21,51.26,89302,78831361.0,1.85,-0.19,-0.1,0.84
431,2018-11-02,52.01,54.46,54.51,51.96,155537,143087646.0,4.96,6.04,3.1,1.45
432,2018-11-05,55.21,54.06,55.21,53.71,91176,84745665.0,2.75,-0.73,-0.4,0.85
433,2018-11-06,53.71,54.36,54.46,53.21,79176,73092222.0,2.31,0.55,0.3,0.74
434,2018-11-07,54.36,53.51,54.61,53.26,58992,54498419.0,2.48,-1.56,-0.85,0.55
435,2018-11-08,53.66,53.06,54.11,53.06,49767,45584596.0,1.96,-0.84,-0.45,0.47
436,2018-11-09,53.16,53.46,53.96,53.16,36678,33559021.0,1.51,0.75,0.4,0.34
437,2018-11-12,53.46,54.46,54.66,53.21,69543,64680465.0,2.71,1.87,1.0,0.65
438,2018-11-13,54.11,55.01,55.46,53.81,82746,77864915.0,3.03,1.01,0.55,0.77
439,2018-11-14,55.61,57.81,58.71,55.31,195385,194661167.0,6.18,5.09,2.8,1.83
440,2018-11-15,57.96,58.01,59.31,57.41,141710,143439529.0,3.29,0.35,0.2,1.33
441,2018-11-16,59.11,61.36,62.31,59.11,222234,235381800.0,5.52,5.77,3.35,2.08
442,2018-11-19,60.81,59.96,60.91,59.01,161255,167772508.0,3.1,-2.28,-1.4,1.51
443,2018-11-20,59.21,57.71,59.56,57.61,131324,132978268.0,3.25,-3.75,-2.25,1.23
444,2018-11-21,57.26,58.06,58.71,57.06,88129,88744662.0,2.86,0.61,0.35,0.82
445,2018-11-22,58.06,58.41,58.61,57.71,55653,56291555.0,1.55,0.6,0.35,0.52
446,2018-11-23,58.66,56.41,58.71,56.41,77053,76046525.0,3.94,-3.42,-2.0,0.72
447,2018-11-26,56.76,57.86,58.46,56.21,81777,81991566.0,3.99,2.57,1.45,0.76
448,2018-11-27,58.46,57.86,58.56,56.86,66316,66142543.0,2.94,0.0,0.0,0.62
449,2018-11-28,57.96,58.21,58.96,57.76,91561,92659029.0,2.07,0.6,0.35,0.86
450,2018-11-29,58.21,57.56,58.96,57.46,100602,101710893.0,2.58,-1.12,-0.65,0.94
451,2018-11-30,57.26,57.31,57.66,56.56,63847,63018679.0,1.91,-0.43,-0.25,0.6
452,2018-12-03,58.46,58.86,59.16,58.31,88643,90631968.0,1.48,2.7,1.55,0.83
453,2018-12-04,59.11,58.61,59.36,58.16,80426,82095546.0,2.04,-0.42,-0.25,0.75
454,2018-12-05,58.16,58.31,58.46,57.71,54940,55362177.0,1.28,-0.51,-0.3,0.51
455,2018-12-06,58.21,57.51,58.21,57.31,54394,54374200.0,1.54,-1.37,-0.8,0.51
456,2018-12-07,57.51,57.26,57.96,57.21,37025,36885588.0,1.3,-0.43,-0.25,0.35
457,2018-12-10,56.71,57.06,57.46,56.71,31159,30795258.0,1.31,-0.35,-0.2,0.29
458,2018-12-11,57.06,57.36,57.71,56.76,33982,33607286.0,1.66,0.53,0.3,0.32
459,2018-12-12,57.31,57.21,57.71,56.66,97238,96060369.0,1.83,-0.26,-0.15,0.91
460,2018-12-13,57.26,57.66,58.16,56.76,56420,56247736.0,2.45,0.79,0.45,0.53
461,2018-12-14,57.71,57.26,58.76,57.26,67902,68283491.0,2.6,-0.69,-0.4,0.64
462,2018-12-17,56.96,55.46,57.41,54.96,98691,94554876.0,4.28,-3.14,-1.8,0.92
463,2018-12-18,55.46,55.51,55.76,54.61,45057,42845495.0,2.07,0.09,0.05,0.42
464,2018-12-19,55.26,55.81,56.31,55.26,70395,67958691.0,1.89,0.54,0.3,0.66
465,2018-12-20,55.86,57.11,57.21,55.81,71053,69339591.0,2.51,2.33,1.3,0.66
466,2018-12-21,56.61,58.31,58.31,56.56,107762,108124846.0,3.06,2.1,1.2,1.01
467,2018-12-24,58.31,57.86,58.41,57.41,47637,47814445.0,1.71,-0.77,-0.45,0.45
468,2018-12-25,57.66,57.66,57.81,56.71,53905,53335637.0,1.9,-0.35,-0.2,0.5
469,2018-12-26,57.71,58.71,58.91,57.51,74586,75626214.0,2.43,1.82,1.05,0.7
470,2018-12-27,59.06,58.46,59.46,57.96,57363,58555587.0,2.55,-0.43,-0.25,0.54
471,2018-12-28,58.41,58.46,58.86,58.01,35671,36206175.0,1.45,0.0,0.0,0.33
472,2019-01-02,58.41,58.61,58.91,58.16,31524,32018041.0,1.28,0.26,0.15,0.29
473,2019-01-03,58.41,57.41,58.96,57.26,45553,45995279.0,2.9,-2.05,-1.2,0.43
474,2019-01-04,56.96,59.21,59.21,56.81,94286,96312588.0,4.18,3.14,1.8,0.88
475,2019-01-07,59.26,60.36,60.61,59.26,79208,83179747.0,2.28,1.94,1.15,0.74
476,2019-01-08,60.31,59.56,60.51,59.41,51063,53139372.0,1.82,-1.33,-0.8,0.48
477,2019-01-09,59.56,59.36,60.21,59.26,47367,49419158.0,1.6,-0.34,-0.2,0.44
478,2019-01-10,59.46,60.06,60.26,59.11,45524,47538473.0,1.94,1.18,0.7,0.43
479,2019-01-11,60.16,59.06,60.16,58.76,58626,60342970.0,2.33,-1.67,-1.0,0.55
480,2019-01-14,59.06,59.26,59.86,58.91,45866,47513925.0,1.61,0.34,0.2,0.43
481,2019-01-15,59.41,60.46,60.71,58.71,72757,75766372.0,3.37,2.02,1.2,0.68
482,2019-01-16,60.46,60.51,60.56,59.61,63130,66079399.0,1.57,0.08,0.05,0.59
483,2019-01-17,60.51,59.91,61.01,59.76,68791,72108703.0,2.07,-0.99,-0.6,0.64
484,2019-01-18,60.11,59.76,60.26,59.41,48234,50153400.0,1.42,-0.25,-0.15,0.45
485,2019-01-21,59.66,60.06,60.51,59.66,40979,42985367.0,1.42,0.5,0.3,0.38
486,2019-01-22,60.06,60.61,60.61,59.56,50992,53305467.0,1.75,0.92,0.55,0.48
487,2019-01-23,60.71,62.61,63.11,60.66,143434,156324777.0,4.04,3.3,2.0,1.34
488,2019-01-24,62.71,63.21,63.36,61.96,97828,107277206.0,2.24,0.96,0.6,0.92
489,2019-01-25,63.11,63.96,63.96,62.41,110090,121964621.0,2.45,1.19,0.75,1.03
490,2019-01-28,63.96,63.51,64.21,63.21,76928,86065020.0,1.56,-0.7,-0.45,0.72
491,2019-01-29,63.56,62.51,63.56,61.76,95668,104781952.0,2.83,-1.57,-1.0,0.89
492,2019-01-30,62.61,62.46,63.16,62.01,54605,59899277.0,1.84,-0.08,-0.05,0.51
493,2019-01-31,62.46,63.06,63.26,62.26,68402,75423388.0,1.6,0.96,0.6,0.64
494,2019-02-01,63.16,64.21,64.61,63.11,67306,75877208.0,2.38,1.82,1.15,0.63
495,2019-02-11,64.71,64.81,65.06,64.31,60481,68809407.0,1.17,0.93,0.6,0.57
496,2019-02-12,65.01,65.01,65.06,64.46,71856,81960993.0,0.93,0.31,0.2,0.67
497,2019-02-13,64.81,65.21,65.46,64.46,83362,95265110.0,1.54,0.31,0.2,0.78
498,2019-02-14,65.01,64.56,65.21,64.31,82136,93422380.0,1.38,-1.0,-0.65,0.77
499,2019-02-15,64.71,64.61,64.96,64.31,72553,82498203.0,1.01,0.08,0.05,0.68
500,2019-02-18,64.81,66.21,66.21,64.51,132837,152797776.0,2.63,2.48,1.6,1.24
501,2019-02-19,66.46,66.46,66.66,65.61,103932,121477083.0,1.59,0.38,0.25,0.97
502,2019-02-20,66.11,67.21,67.46,65.91,80224,94984341.0,2.33,1.13,0.75,0.75
503,2019-02-21,67.46,68.36,70.01,67.01,159653,194608354.0,4.46,1.71,1.15,1.49
504,2019-02-22,68.41,69.81,70.06,67.96,140595,172045390.0,3.07,2.12,1.45,1.32
505,2019-02-25,70.96,70.81,71.46,69.11,241973,303194096.0,3.37,1.43,1.0,2.26
506,2019-02-26,70.26,70.11,71.21,69.96,156840,196830442.0,1.77,-0.99,-0.7,1.47
507,2019-02-27,69.91,69.16,70.96,68.36,124567,154887437.0,3.71,-1.36,-0.95,1.17
508,2019-02-28,68.96,70.81,71.31,68.96,141364,178128104.0,3.4,2.39,1.65,1.32
509,2019-03-01,70.81,70.46,71.21,69.66,102070,127409507.0,2.19,-0.49,-0.35,0.95
510,2019-03-04,70.56,73.66,74.01,70.21,245951,319690304.0,5.39,4.54,3.2,2.3
511,2019-03-05,73.71,73.46,73.81,72.36,172415,225267715.0,1.97,-0.27,-0.2,1.61
512,2019-03-06,73.06,73.16,73.41,72.01,179447,233256152.0,1.91,-0.41,-0.3,1.68
513,2019-03-07,73.16,72.71,74.11,72.16,140888,183525661.0,2.67,-0.62,-0.45,1.32
514,2019-03-08,72.66,69.36,72.66,69.26,190050,239535922.0,4.68,-4.61,-3.35,1.78
515,2019-03-11,68.96,71.71,71.86,68.96,109358,138410218.0,4.18,3.39,2.35,1.02
516,2019-03-12,72.36,72.26,73.06,71.61,158231,204734779.0,2.02,0.77,0.55,1.48
517,2019-03-13,72.66,72.16,72.96,71.01,136362,175217511.0,2.7,-0.14,-0.1,1.28
518,2019-03-14,71.66,69.61,72.11,68.76,144719,180235529.0,4.64,-3.53,-2.55,1.35
519,2019-03-15,69.96,70.21,71.26,69.56,85819,107164351.0,2.44,0.86,0.6,0.8
520,2019-03-18,70.86,71.26,71.41,69.26,96189,120983998.0,3.06,1.5,1.05,0.9
521,2019-03-19,71.46,72.56,73.16,71.31,133534,173285904.0,2.6,1.82,1.3,1.25
522,2019-03-20,72.96,72.11,73.01,70.96,102160,130860361.0,2.83,-0.62,-0.45,0.96
523,2019-03-21,72.11,71.96,72.81,71.76,100878,130166604.0,1.46,-0.21,-0.15,0.94
524,2019-03-22,71.91,71.56,72.11,70.91,76217,97034465.0,1.67,-0.56,-0.4,0.71
525,2019-03-25,70.76,71.01,72.31,70.56,80587,102828024.0,2.45,-0.77,-0.55,0.75
526,2019-03-26,71.31,69.21,71.86,68.91,96084,119983231.0,4.15,-2.53,-1.8,0.9
527,2019-03-27,69.46,69.71,70.11,68.76,51713,63686086.0,1.95,0.72,0.5,0.48
528,2019-03-28,69.81,69.86,70.11,68.81,87794,108501824.0,1.86,0.22,0.15,0.82
529,2019-03-29,69.46,70.86,70.86,69.26,110785,138502724.0,2.29,1.43,1.0,1.04
530,2019-04-01,71.16,73.36,73.36,71.16,176960,229657984.0,3.1,3.53,2.5,1.66
531,2019-04-02,73.46,73.66,74.01,73.11,134655,177369483.0,1.23,0.41,0.3,1.26
532,2019-04-03,73.46,74.36,74.61,72.91,105118,139845924.0,2.31,0.95,0.7,0.98
533,2019-04-04,75.06,74.21,75.06,73.46,138317,183867383.0,2.15,-0.2,-0.15,1.29
534,2019-04-08,75.06,72.61,75.46,71.16,231381,304534656.0,5.79,-2.16,-1.6,2.16
535,2019-04-09,72.66,73.26,74.31,72.46,153273,200853781.0,2.55,0.9,0.65,1.43
536,2019-04-10,73.41,73.41,74.11,72.51,129559,170294651.0,2.18,0.2,0.15,1.21
537,2019-04-11,73.71,72.41,74.21,72.06,111199,145434295.0,2.93,-1.36,-1.0,1.04
538,2019-04-12,72.76,72.66,73.31,71.61,120055,155563256.0,2.35,0.35,0.25,1.12
539,2019-04-15,72.81,70.81,73.96,70.71,121055,156483384.0,4.47,-2.55,-1.85,1.13
540,2019-04-16,70.81,71.31,71.66,69.31,83870,105292812.0,3.32,0.71,0.5,0.78
541,2019-04-17,71.91,71.61,72.36,71.36,63888,81826978.0,1.4,0.42,0.3,0.6
542,2019-04-18,71.96,71.46,71.96,71.16,65333,83256470.0,1.12,-0.21,-0.15,0.61
543,2019-04-19,70.96,70.81,71.36,70.21,58242,73282494.0,1.61,-0.91,-0.65,0.54
544,2019-04-22,71.11,70.31,71.26,70.21,76176,95389956.0,1.48,-0.71,-0.5,0.71
