,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-09-14,33.79,34.76,35.0,33.48,25354,38389915.0,4.5,2.93,0.99,1.15
273,2018-09-17,34.21,34.71,34.8,33.94,20682,31308435.0,2.47,-0.14,-0.05,0.94
274,2018-09-18,34.3,33.99,34.71,33.15,19546,29361317.0,4.49,-2.07,-0.72,0.89
275,2018-09-19,33.88,34.41,35.11,33.81,20169,30627641.0,3.82,1.24,0.42,0.92
276,2018-09-20,34.25,34.85,35.24,34.25,17030,25978286.0,2.88,1.28,0.44,0.77
277,2018-09-21,34.52,35.11,35.24,34.21,24780,37990759.0,2.96,0.75,0.26,1.13
278,2018-09-25,35.07,34.8,35.15,34.63,9490,14566930.0,1.48,-0.88,-0.31,0.43
279,2018-09-26,34.78,34.63,34.98,34.41,10122,15451169.0,1.64,-0.49,-0.17,0.46
280,2018-09-27,34.63,35.55,35.59,34.45,39629,61503642.0,3.29,2.66,0.92,1.8
281,2018-09-28,35.57,35.62,35.7,35.22,22956,35803574.0,1.35,0.2,0.07,1.04
282,2018-10-08,35.18,33.88,35.18,33.86,18525,27956151.0,3.71,-4.88,-1.74,0.84
283,2018-10-09,33.24,34.23,34.43,33.24,12843,19228796.0,3.51,1.03,0.35,0.58
284,2018-10-10,34.85,34.16,34.85,33.86,6383,9594844.0,2.89,-0.2,-0.07,0.29
285,2018-10-11,33.68,32.54,33.7,31.59,22766,32743198.0,6.18,-4.74,-1.62,1.03
286,2018-10-12,32.54,32.87,33.13,31.9,15053,21527586.0,3.78,1.01,0.33,0.68
287,2018-10-15,32.87,32.58,33.11,32.36,6719,9659264.0,2.28,-0.88,-0.29,0.31
288,2018-10-16,32.58,32.65,32.8,30.05,15056,20861788.0,8.44,0.21,0.07,0.68
289,2018-10-17,32.58,33.28,33.86,31.63,17319,24922684.0,6.83,1.93,0.63,0.79
290,2018-10-18,33.02,32.36,33.02,31.92,10351,14658560.0,3.31,-2.76,-0.92,0.47
291,2018-10-19,32.27,33.24,33.92,30.27,20872,30274028.0,11.28,2.72,0.88,0.95
292,2018-10-22,33.68,35.2,35.22,33.02,32369,49163053.0,6.62,5.9,1.96,1.47
293,2018-10-23,35.2,34.34,35.4,34.19,18425,28159064.0,3.44,-2.44,-0.86,0.84
294,2018-10-24,34.34,34.43,34.89,34.12,14027,21336968.0,2.24,0.26,0.09,0.64
295,2018-10-25,33.66,33.2,33.66,32.8,13938,20336285.0,2.5,-3.57,-1.23,0.63
296,2018-10-26,33.42,33.42,34.05,33.09,10209,14927815.0,2.89,0.66,0.22,0.46
297,2018-10-29,33.42,32.91,33.59,32.47,10960,15874217.0,3.35,-1.53,-0.51,0.5
298,2018-10-30,32.8,33.13,33.53,32.36,9250,13383164.0,3.56,0.67,0.22,0.42
299,2018-10-31,33.02,33.04,33.48,32.6,11895,17304647.0,2.66,-0.27,-0.09,0.54
300,2018-11-01,33.2,34.76,34.91,33.2,35876,53906526.0,5.18,5.21,1.72,1.63
301,2018-11-02,35.26,35.59,35.62,34.8,39415,60947973.0,2.36,2.39,0.83,1.79
302,2018-11-05,35.53,35.09,36.08,34.8,33321,51976796.0,3.6,-1.4,-0.5,1.51
303,2018-11-06,35.07,34.52,35.33,34.19,23379,35484301.0,3.25,-1.62,-0.57,1.06
304,2018-11-07,34.52,34.05,34.74,33.9,22230,33553492.0,2.43,-1.36,-0.47,1.01
305,2018-11-08,34.52,33.46,34.54,33.44,16803,25088339.0,3.23,-1.73,-0.59,0.76
306,2018-11-09,33.24,33.42,33.77,33.13,11194,16461534.0,1.91,-0.12,-0.04,0.51
307,2018-11-12,33.28,33.88,34.03,32.58,21670,31633680.0,4.34,1.38,0.46,0.99
308,2018-11-13,33.46,34.36,34.38,33.06,21876,32668644.0,3.9,1.42,0.48,0.99
309,2018-11-14,34.32,34.45,34.71,33.94,20483,30965974.0,2.24,0.26,0.09,0.93
310,2018-11-15,34.45,35.22,35.31,34.21,26611,40700334.0,3.19,2.24,0.77,1.21
311,2018-11-16,35.22,34.87,35.44,34.69,24442,37668096.0,2.13,-0.99,-0.35,1.11
312,2018-11-19,34.89,38.23,38.23,34.69,61227,98504145.0,10.15,9.64,3.36,2.78
313,2018-11-20,38.23,36.5,38.23,36.43,59886,97981462.0,4.71,-4.53,-1.73,2.72
314,2018-11-21,36.39,37.09,37.46,35.79,40551,65530911.0,4.58,1.62,0.59,1.84
315,2018-11-22,36.76,36.8,37.2,36.41,26196,42448032.0,2.13,-0.78,-0.29,1.19
316,2018-11-23,36.56,35.31,36.94,34.78,26398,41434437.0,5.87,-4.05,-1.49,1.2
317,2018-11-26,35.22,35.77,36.08,34.8,16275,25376837.0,3.63,1.3,0.46,0.74
318,2018-11-27,35.77,36.28,36.28,35.51,19735,31198393.0,2.15,1.43,0.51,0.9
319,2018-11-28,35.66,34.67,35.81,34.27,29438,45425048.0,4.24,-4.44,-1.61,1.34
320,2018-11-29,34.96,33.0,35.11,32.84,36234,54111943.0,6.55,-4.82,-1.67,1.65
321,2018-11-30,32.03,33.09,33.09,31.77,22847,32529616.0,4.0,0.27,0.09,1.04
322,2018-12-03,33.44,33.64,33.97,33.44,21067,31175879.0,1.6,1.66,0.55,0.96
323,2018-12-04,33.64,33.64,33.7,33.28,12881,18963090.0,1.25,0.0,0.0,0.59
324,2018-12-05,33.35,33.22,33.55,32.71,8935,13043881.0,2.5,-1.25,-0.42,0.41
325,2018-12-06,32.98,32.67,33.15,32.27,12320,17685578.0,2.65,-1.66,-0.55,0.56
326,2018-12-07,32.67,32.91,32.98,32.56,8595,12375838.0,1.29,0.73,0.24,0.39
327,2018-12-10,32.6,32.58,32.78,32.27,7224,10289348.0,1.55,-1.0,-0.33,0.33
328,2018-12-11,32.67,32.87,33.04,32.29,9024,12973665.0,2.3,0.89,0.29,0.41
329,2018-12-12,33.02,33.09,33.09,32.82,9822,14214623.0,0.82,0.67,0.22,0.45
330,2018-12-13,33.09,33.22,33.44,32.95,11187,16336183.0,1.48,0.39,0.13,0.51
331,2018-12-14,33.24,32.91,33.53,32.36,14716,21475432.0,3.52,-0.93,-0.31,0.67
332,2018-12-17,33.06,32.89,33.06,31.59,11594,16554246.0,4.47,-0.06,-0.02,0.53
333,2018-12-18,32.76,33.02,33.17,32.36,8369,12091912.0,2.46,0.4,0.13,0.36
334,2018-12-19,32.21,33.02,33.24,32.21,8411,12118661.0,3.12,0.0,0.0,0.36
335,2018-12-20,32.54,33.02,33.02,32.54,6029,8717209.0,1.45,0.0,0.0,0.26
336,2018-12-21,32.58,33.15,33.22,32.58,7318,10577118.0,1.94,0.39,0.13,0.32
337,2018-12-24,33.13,33.77,34.03,32.82,18269,26971687.0,3.65,1.87,0.62,0.79
338,2018-12-25,33.5,32.93,33.5,32.58,14494,20988367.0,2.72,-2.49,-0.84,0.63
339,2018-12-26,32.78,32.91,33.2,32.71,12991,18838018.0,1.49,-0.06,-0.02,0.56
340,2018-12-27,33.17,32.12,33.46,30.82,9161,13178014.0,8.02,-2.4,-0.79,0.4
341,2018-12-28,32.14,32.03,32.23,31.63,10177,14257341.0,1.87,-0.28,-0.09,0.44
342,2019-01-02,31.94,32.49,32.65,31.79,6618,9403062.0,2.68,1.44,0.46,0.29
343,2019-01-03,32.47,32.29,33.11,32.23,7204,10307706.0,2.71,-0.62,-0.2,0.31
344,2019-01-04,32.29,32.69,32.84,31.22,9289,13237690.0,5.02,1.24,0.4,0.4
345,2019-01-07,32.71,33.31,33.59,32.71,11905,17368596.0,2.69,1.9,0.62,0.52
346,2019-01-08,33.06,33.39,33.83,33.06,9868,14536817.0,2.31,0.24,0.08,0.43
347,2019-01-09,33.24,33.35,33.77,33.09,10266,15144398.0,2.04,-0.12,-0.04,0.44
348,2019-01-10,33.17,33.17,33.5,32.93,9931,14456931.0,1.71,-0.54,-0.18,0.43
349,2019-01-11,32.65,32.73,33.24,32.36,12142,17417642.0,2.65,-1.33,-0.44,0.53
350,2019-01-14,33.0,32.45,33.0,32.07,13104,18585100.0,2.84,-0.86,-0.28,0.57
351,2019-01-15,32.36,32.4,32.51,31.96,14174,20026459.0,1.69,-0.15,-0.05,0.61
352,2019-01-16,32.36,32.25,32.4,32.05,12388,17508021.0,1.08,-0.46,-0.15,0.54
353,2019-01-17,32.1,31.96,32.32,31.55,13287,18558293.0,2.39,-0.9,-0.29,0.58
354,2019-01-18,32.12,32.12,32.29,31.63,11396,15950102.0,2.07,0.5,0.16,0.49
355,2019-01-21,32.07,31.99,32.27,31.83,10843,15199765.0,1.37,-0.4,-0.13,0.47
356,2019-01-22,31.99,31.79,31.99,31.7,5485,7642649.0,0.91,-0.63,-0.2,0.24
357,2019-01-23,31.77,31.9,31.99,31.15,7975,11105955.0,2.64,0.35,0.11,0.35
358,2019-01-24,31.9,32.25,32.69,31.37,16684,23646357.0,4.14,1.1,0.35,0.72
359,2019-01-25,32.18,31.66,32.18,31.37,17852,24816555.0,2.51,-1.83,-0.59,0.77
360,2019-01-28,31.68,31.59,31.96,31.35,8389,11604694.0,1.93,-0.22,-0.07,0.36
361,2019-01-29,31.48,30.03,31.48,30.03,12824,17110149.0,4.59,-4.94,-1.56,0.56
362,2019-01-30,30.03,29.15,30.67,29.06,12776,16695584.0,5.36,-2.93,-0.88,0.55
363,2019-01-31,29.26,29.32,29.72,29.17,9962,12825059.0,1.89,0.58,0.17,0.43
364,2019-02-01,29.32,29.5,29.59,29.13,11938,15278133.0,1.57,0.61,0.18,0.52
365,2019-02-11,29.5,30.14,30.36,29.41,20137,26095737.0,3.22,2.17,0.64,0.87
366,2019-02-12,30.12,30.25,30.29,29.68,19897,26086156.0,2.02,0.36,0.11,0.86
367,2019-02-13,30.23,30.8,31.02,30.01,24975,33598257.0,3.34,1.82,0.55,1.08
368,2019-02-14,30.69,30.75,31.13,30.4,19066,25675644.0,2.37,-0.16,-0.05,0.83
369,2019-02-15,30.78,30.53,31.15,30.51,16789,22539891.0,2.08,-0.72,-0.22,0.73
370,2019-02-18,30.51,31.99,32.36,30.51,31329,43167389.0,6.06,4.78,1.46,1.36
371,2019-02-19,31.99,31.7,32.03,31.39,29241,40557166.0,2.0,-0.91,-0.29,1.27
372,2019-02-20,31.72,31.7,31.81,31.33,16929,23455772.0,1.51,0.0,0.0,0.73
373,2019-02-21,31.74,31.46,32.18,31.28,27131,37780146.0,2.84,-0.76,-0.24,1.18
374,2019-02-22,31.06,31.7,31.85,31.06,22922,31605530.0,2.51,0.76,0.24,0.99
375,2019-02-25,31.92,33.0,33.35,31.7,55681,79440179.0,5.21,4.1,1.3,2.41
376,2019-02-26,33.0,33.15,33.68,32.54,62131,90386264.0,3.45,0.45,0.15,2.69
377,2019-02-27,33.15,32.45,33.22,32.23,48876,70194711.0,2.99,-2.11,-0.7,2.12
378,2019-02-28,32.58,32.47,33.04,32.27,34533,49393066.0,2.37,0.06,0.02,1.5
379,2019-03-01,32.47,33.11,33.24,32.45,40246,57925644.0,2.43,1.97,0.64,1.74
380,2019-03-04,36.28,34.27,36.28,33.94,116046,177020211.0,7.07,3.5,1.16,5.03
381,2019-03-05,34.23,34.74,34.89,33.9,92755,140237222.0,2.89,1.37,0.47,4.02
382,2019-03-06,34.78,34.85,34.91,33.94,86149,130676320.0,2.79,0.32,0.11,3.73
383,2019-03-07,34.78,35.11,35.86,34.41,100589,155641351.0,4.16,0.75,0.26,4.36
384,2019-03-08,34.45,36.58,37.95,34.34,154894,249543092.0,10.28,4.19,1.47,6.71
385,2019-03-11,37.44,38.74,39.03,36.5,138243,229348577.0,6.92,5.9,2.16,5.99
386,2019-03-12,38.39,38.85,38.98,37.64,118355,199393172.0,3.46,0.28,0.11,5.13
387,2019-03-13,38.7,37.22,38.7,36.78,80282,133805598.0,4.94,-4.2,-1.63,3.48
388,2019-03-14,36.94,35.35,37.22,34.93,63842,100931428.0,6.15,-5.02,-1.87,2.77
389,2019-03-15,35.66,35.18,35.86,34.74,40213,62592669.0,3.17,-0.48,-0.17,1.74
390,2019-03-18,35.35,35.92,35.95,34.93,36006,56254058.0,2.9,2.1,0.74,1.56
391,2019-03-19,36.28,35.48,36.28,35.26,37491,58908331.0,2.84,-1.22,-0.44,1.62
392,2019-03-20,35.53,35.13,35.7,34.76,44178,68348524.0,2.65,-0.99,-0.35,1.91
393,2019-03-21,35.4,35.57,35.79,35.22,41768,65385018.0,1.62,1.25,0.44,1.81
394,2019-03-22,35.44,35.22,35.53,34.49,39454,60742461.0,2.92,-0.98,-0.35,1.71
395,2019-03-25,34.36,34.56,35.02,34.23,38788,59129348.0,2.24,-1.87,-0.66,1.68
396,2019-03-26,34.63,33.9,34.85,33.9,36270,54763687.0,2.75,-1.91,-0.66,1.57
397,2019-03-27,34.01,33.92,34.3,33.66,29011,43208891.0,1.89,0.06,0.02,1.26
398,2019-03-28,33.92,34.82,35.86,33.72,52588,80613301.0,6.31,2.65,0.9,2.28
399,2019-03-29,34.69,35.84,35.99,34.67,60809,94985392.0,3.79,2.93,1.02,2.64
400,2019-04-01,36.25,38.34,38.34,36.25,105134,173740090.0,5.83,6.98,2.5,4.56
401,2019-04-02,38.87,37.68,38.89,37.2,116370,194935870.0,4.41,-1.72,-0.66,5.04
402,2019-04-03,37.44,37.29,37.46,36.8,63349,103797436.0,1.75,-1.04,-0.39,2.75
403,2019-04-04,37.2,37.42,38.43,37.07,60134,99636966.0,3.65,0.35,0.13,2.61
404,2019-04-08,41.05,41.05,41.05,41.05,21314,38685291.0,0.0,9.7,3.63,0.92
405,2019-04-09,42.04,40.3,43.07,40.28,168771,312215616.0,6.8,-1.83,-0.75,7.31
406,2019-04-10,40.28,40.06,40.28,38.28,115281,199013067.0,4.96,-0.6,-0.24,5.0
407,2019-04-11,39.14,38.67,39.55,38.5,64989,111843324.0,2.62,-3.47,-1.39,2.82
408,2019-04-12,39.33,38.48,39.62,37.97,41225,70423429.0,4.27,-0.49,-0.19,1.79
409,2019-04-15,38.28,37.31,38.89,37.16,60769,101575939.0,4.5,-3.04,-1.17,2.63
410,2019-04-16,36.83,37.35,37.35,36.06,37851,61292265.0,3.46,0.11,0.04,1.64
411,2019-04-17,37.42,37.73,37.9,36.98,38363,63260594.0,2.46,1.02,0.38,1.66
412,2019-04-18,37.29,36.94,37.68,36.94,25192,41395096.0,1.96,-2.09,-0.79,1.09
413,2019-04-19,36.58,39.44,40.28,36.58,111512,191472389.0,10.02,6.77,2.5,4.83
414,2019-04-22,39.2,40.72,41.93,39.2,87105,157013343.0,6.92,3.25,1.28,3.78
415,2019-04-23,40.63,38.85,40.63,37.9,71735,122373204.0,6.7,-4.59,-1.87,3.11
416,2019-04-24,38.83,39.97,40.06,38.04,45294,78054901.0,5.2,2.88,1.12,1.96
417,2019-04-25,40.06,38.45,40.06,38.26,33882,58716925.0,4.5,-3.8,-1.52,1.47
418,2019-04-26,37.75,38.56,38.89,37.64,36117,60875993.0,3.25,0.29,0.11,1.57
419,2019-04-29,38.26,38.21,38.76,37.09,30393,51037770.0,4.33,-0.91,-0.35,1.32
420,2019-04-30,37.55,37.84,38.52,37.07,17799,29840676.0,3.79,-0.97,-0.37,0.77
421,2019-05-06,34.65,34.16,36.3,34.16,31425,48425811.0,5.66,-9.73,-3.68,1.36
422,2019-05-07,34.12,34.85,35.22,34.12,18288,27888014.0,3.22,2.02,0.69,0.79
423,2019-05-08,34.34,34.52,35.22,33.68,14207,21646690.0,4.42,-0.95,-0.33,0.62
424,2019-05-09,34.43,34.54,35.07,34.12,12334,18805749.0,2.75,0.06,0.02,0.53
425,2019-05-10,34.67,35.37,35.44,33.44,26890,41440692.0,5.79,2.4,0.83,1.17
426,2019-05-13,34.89,36.34,36.94,34.85,24543,38572732.0,5.91,2.74,0.97,1.06
427,2019-05-14,36.1,35.9,36.52,35.59,18763,29728533.0,2.56,-1.21,-0.44,0.81
428,2019-05-15,36.32,36.41,36.65,36.06,19010,30377949.0,1.64,1.42,0.51,0.82
429,2019-05-16,36.41,36.32,36.72,36.1,11834,18911717.0,1.7,-0.25,-0.09,0.51
430,2019-05-17,36.74,35.75,37.0,35.22,20133,32160712.0,4.9,-1.57,-0.57,0.87
431,2019-05-20,36.98,37.33,38.52,36.41,44605,73620235.0,5.9,4.42,1.58,1.93
432,2019-05-21,36.89,37.79,37.86,36.5,31143,51404204.0,3.64,1.23,0.46,1.35
433,2019-05-22,38.5,37.18,38.63,36.76,26794,44416331.0,4.95,-1.61,-0.61,1.16
434,2019-05-23,37.18,37.97,40.02,36.91,53325,90106717.0,8.36,2.12,0.79,2.31
435,2019-05-24,38.01,37.97,39.09,36.96,37314,62200149.0,5.61,0.0,0.0,1.62
436,2019-05-27,37.82,39.07,39.14,37.11,54260,91839068.0,5.35,2.9,1.1,2.35
437,2019-05-28,39.27,39.49,41.09,38.87,60465,75381224.0,5.68,1.07,0.42,1.87
438,2019-05-29,38.04,39.18,39.98,37.67,71295,86416159.0,5.85,-0.79,-0.31,2.21
439,2019-05-30,38.72,37.92,38.87,37.33,59816,70771951.0,3.93,-3.22,-1.26,1.85
440,2019-05-31,37.92,37.3,38.22,37.08,39654,46584617.0,3.01,-1.64,-0.62,1.23
441,2019-06-03,37.64,35.79,37.64,35.67,38715,43877573.0,5.28,-4.05,-1.51,1.2
442,2019-06-04,36.1,35.51,36.22,35.14,28819,32045537.0,3.02,-0.78,-0.28,0.89
443,2019-06-05,36.07,35.67,36.38,35.42,18636,20788467.0,2.7,0.45,0.16,0.58
444,2019-06-06,35.67,35.36,35.73,34.77,37177,40622038.0,2.69,-0.87,-0.31,1.15
445,2019-06-10,35.36,35.51,35.79,35.14,13427,14853786.0,1.84,0.42,0.15,0.42
446,2019-06-11,35.64,36.87,37.02,35.33,38082,43055468.0,4.76,3.83,1.36,1.18
447,2019-06-12,36.68,36.31,37.12,36.19,23901,27275780.0,2.52,-1.52,-0.56,0.74
448,2019-06-13,36.31,36.28,36.75,36.13,16193,18389885.0,1.71,-0.08,-0.03,0.5
449,2019-06-14,36.22,35.18,36.68,35.18,25481,28291621.0,4.13,-3.03,-1.1,0.79
450,2019-06-17,34.96,35.27,36.1,34.96,9433,10381697.0,3.24,0.26,0.09,0.29
451,2019-06-18,35.18,35.61,35.76,34.16,13058,14373015.0,4.54,0.96,0.34,0.4
452,2019-06-19,36.25,35.7,36.41,35.64,19750,22121883.0,2.16,0.25,0.09,0.61
453,2019-06-20,35.48,35.7,36.1,35.05,22746,25223661.0,2.94,0.0,0.0,0.7
454,2019-06-21,35.85,36.47,36.5,35.73,33658,37877868.0,2.16,2.16,0.77,1.04
455,2019-06-24,36.25,35.85,36.35,35.67,18546,20789432.0,1.86,-1.7,-0.62,0.57
456,2019-06-25,35.95,35.73,36.1,35.33,19327,21533261.0,2.15,-0.33,-0.12,0.6
457,2019-06-26,35.61,36.16,36.41,35.33,22963,25743629.0,3.02,1.2,0.43,0.71
458,2019-06-27,36.31,35.7,36.31,35.64,24592,27507508.0,1.85,-1.27,-0.46,0.76
459,2019-06-28,33.17,35.61,36.13,33.17,69025,74793651.0,8.29,-0.25,-0.09,2.14
460,2019-07-01,36.28,36.01,36.35,35.79,28030,31475789.0,1.57,1.12,0.4,0.87
461,2019-07-02,35.82,36.04,36.31,35.42,25236,28380045.0,2.47,0.08,0.03,0.78
462,2019-07-03,35.76,35.76,36.13,35.64,16603,18523579.0,1.36,-0.78,-0.28,0.51
463,2019-07-04,35.76,35.73,36.16,35.48,15479,17218210.0,1.9,-0.08,-0.03,0.48
464,2019-07-05,35.79,35.73,35.95,35.18,15581,17241493.0,2.16,0.0,0.0,0.48
465,2019-07-08,35.91,34.96,35.91,34.71,16410,17934353.0,3.36,-2.16,-0.77,0.51
466,2019-07-09,34.47,34.59,34.87,33.64,25709,27316904.0,3.52,-1.06,-0.37,0.8
467,2019-07-10,34.34,34.84,35.48,33.94,10588,11515467.0,4.45,0.72,0.25,0.33
468,2019-07-11,34.16,35.18,35.39,34.1,11363,12451994.0,3.7,0.98,0.34,0.35
469,2019-07-12,35.33,35.58,35.98,35.24,13281,14733713.0,2.1,1.14,0.4,0.41
470,2019-07-15,34.96,36.01,36.19,34.9,21957,24568659.0,3.63,1.21,0.43,0.68
471,2019-07-16,36.65,36.07,36.65,35.67,14697,16471808.0,2.72,0.17,0.06,0.45
472,2019-07-17,36.22,35.64,36.31,35.64,17875,20015930.0,1.86,-1.19,-0.43,0.55
473,2019-07-18,35.67,34.65,35.7,34.47,17139,18747512.0,3.45,-2.78,-0.99,0.53
474,2019-07-19,35.21,34.87,35.21,34.13,43776,47309524.0,3.12,0.63,0.22,1.36
475,2019-07-22,34.99,34.96,36.1,34.41,47329,51616338.0,4.85,0.26,0.09,1.47
476,2019-07-23,34.28,34.77,35.3,34.28,20434,22098154.0,2.92,-0.54,-0.19,0.63
477,2019-07-24,34.93,35.36,35.42,34.62,17270,18923199.0,2.3,1.7,0.59,0.53
478,2019-07-25,35.58,35.61,35.64,35.02,18360,20147918.0,1.75,0.71,0.25,0.57
479,2019-07-26,35.48,35.58,35.76,35.21,11207,12402564.0,1.54,-0.08,-0.03,0.35
480,2019-07-29,35.58,35.42,35.61,35.18,11084,12218715.0,1.21,-0.45,-0.16,0.34
481,2019-07-30,35.24,35.42,35.76,35.24,11931,13198681.0,1.47,0.0,0.0,0.37
482,2019-07-31,35.42,35.24,35.58,35.18,8216,9035440.0,1.13,-0.51,-0.18,0.25
483,2019-08-01,35.39,35.02,35.39,34.84,9921,10846437.0,1.56,-0.62,-0.22,0.31
484,2019-08-02,35.02,34.77,35.02,34.44,13903,14997382.0,1.66,-0.71,-0.25,0.43
485,2019-08-05,34.96,34.53,34.96,34.31,8489,9143910.0,1.87,-0.69,-0.24,0.26
486,2019-08-06,33.91,33.73,34.25,33.51,21955,23018154.0,2.14,-2.32,-0.8,0.68
487,2019-08-07,34.1,33.64,34.1,32.93,10126,10540810.0,3.47,-0.27,-0.09,0.31
488,2019-08-08,33.64,33.88,34.16,33.36,7411,7811807.0,2.38,0.71,0.24,0.23
489,2019-08-09,34.1,33.73,34.34,33.45,6409,6714089.0,2.63,-0.44,-0.15,0.2
490,2019-08-12,33.67,34.1,34.34,32.96,7421,7817955.0,4.09,1.1,0.37,0.23
491,2019-08-13,33.79,34.07,34.13,33.48,7615,8002371.0,1.91,-0.09,-0.03,0.24
492,2019-08-14,34.41,34.56,34.77,34.04,9521,10227194.0,2.14,1.44,0.49,0.29
493,2019-08-15,33.2,34.53,34.77,33.2,9695,10374517.0,4.54,-0.09,-0.03,0.3
494,2019-08-16,35.02,34.59,35.02,34.59,6561,7099563.0,1.25,0.17,0.06,0.2
495,2019-08-19,34.59,35.39,36.07,34.59,11534,12653253.0,4.28,2.31,0.8,0.36
496,2019-08-20,35.64,35.27,35.73,34.71,14181,15656497.0,2.88,-0.34,-0.12,0.44
497,2019-08-21,35.58,35.45,35.73,34.41,14013,15395782.0,3.74,0.51,0.18,0.43
498,2019-08-22,35.54,36.72,36.99,34.81,26918,30106092.0,6.15,3.58,1.27,0.83
499,2019-08-23,36.72,37.95,38.72,36.47,51880,60707999.0,6.13,3.35,1.23,1.61
500,2019-08-26,37.18,37.85,38.22,37.02,30560,36001667.0,3.16,-0.26,-0.1,0.95
501,2019-08-27,37.64,38.16,39.12,37.64,35622,42796887.0,3.91,0.82,0.31,1.1
502,2019-08-28,38.22,38.96,39.03,37.18,36016,43134183.0,4.85,2.1,0.8,1.11
503,2019-08-29,39.03,38.16,39.03,37.36,55097,65853467.0,4.29,-2.05,-0.8,1.71
504,2019-08-30,38.22,37.15,38.44,36.68,29265,34458578.0,4.61,-2.65,-1.01,0.91
505,2019-09-02,37.61,37.39,37.85,37.21,16943,19826074.0,1.72,0.65,0.24,0.52
506,2019-09-03,37.73,37.39,38.1,37.05,24429,28576808.0,2.81,0.0,0.0,0.76
507,2019-09-04,37.61,37.7,37.82,37.27,11982,14031954.0,1.47,0.83,0.31,0.37
508,2019-09-05,37.64,38.26,38.62,37.64,39869,47564105.0,2.6,1.49,0.56,1.23
509,2019-09-06,38.04,37.98,38.13,37.42,21095,24865209.0,1.86,-0.73,-0.28,0.65
510,2019-09-09,38.16,38.53,38.69,37.76,34025,40689905.0,2.45,1.45,0.55,1.05
511,2019-09-10,38.53,38.66,38.99,38.29,19660,23683171.0,1.82,0.34,0.13,0.61
512,2019-09-11,39.3,39.8,41.06,39.21,86548,108596183.0,4.79,2.95,1.14,2.68
513,2019-09-12,39.52,39.21,39.83,38.59,37022,45304458.0,3.12,-1.48,-0.59,1.15
514,2019-09-16,39.43,38.53,39.43,38.44,27910,33859815.0,2.52,-1.73,-0.68,0.86
515,2019-09-17,38.62,38.1,38.87,37.95,22035,26310864.0,2.39,-1.12,-0.43,0.68
516,2019-09-18,38.13,38.13,38.62,37.79,12563,14965703.0,2.18,0.08,0.03,0.39
517,2019-09-19,38.72,38.56,38.75,37.98,19372,23213040.0,2.02,1.13,0.43,0.6
518,2019-09-20,38.93,38.5,38.99,38.29,13074,15764464.0,1.82,-0.16,-0.06,0.4
519,2019-09-23,38.13,37.85,38.41,37.58,22462,26525340.0,2.16,-1.69,-0.65,0.69
520,2019-09-24,38.1,37.89,38.19,37.7,19920,23589867.0,1.29,0.11,0.04,0.61
521,2019-09-25,37.76,37.02,37.79,36.99,19002,22141587.0,2.11,-2.3,-0.87,0.58
522,2019-09-26,37.61,36.78,37.61,36.78,17091,19820318.0,2.24,-0.65,-0.24,0.53
523,2019-09-27,36.75,38.5,38.84,36.59,33524,39745705.0,6.12,4.68,1.72,1.03
524,2019-09-30,38.38,37.7,38.47,35.67,19413,22829520.0,7.27,-2.08,-0.8,0.6
525,2019-10-08,37.7,37.7,38.44,37.7,13624,16160593.0,1.96,0.0,0.0,0.42
526,2019-10-09,38.04,38.26,38.56,36.87,14723,17515253.0,4.48,1.49,0.56,0.45
527,2019-10-10,38.41,39.83,40.44,38.41,61284,75806227.0,5.31,4.1,1.57,1.88
528,2019-10-11,39.61,40.01,40.41,39.36,41119,51407007.0,2.64,0.45,0.18,1.26
529,2019-10-14,40.93,39.83,40.97,39.33,52217,65195114.0,4.1,-0.45,-0.18,1.61
530,2019-10-15,39.83,39.27,40.01,39.09,21558,26489303.0,2.31,-1.41,-0.56,0.66
531,2019-10-16,39.55,39.83,40.26,39.21,40795,50853817.0,2.67,1.43,0.56,1.25
532,2019-10-17,39.55,39.86,40.47,39.49,22127,27636019.0,2.46,0.08,0.03,0.68
533,2019-10-18,39.89,40.38,40.93,39.58,35204,44343765.0,3.39,1.3,0.52,1.08
534,2019-10-21,40.41,40.1,40.53,39.03,32645,40489005.0,3.71,-0.69,-0.28,1.0
535,2019-10-22,39.89,41.7,42.01,39.89,81053,104539212.0,5.29,3.99,1.6,2.49
536,2019-10-23,41.95,40.9,42.29,40.81,41742,53923143.0,3.55,-1.92,-0.8,1.28
537,2019-10-24,40.9,40.84,41.49,40.38,29223,37456523.0,2.71,-0.15,-0.06,0.9
538,2019-10-25,41.15,40.9,41.24,40.1,22267,28323445.0,2.79,0.15,0.06,0.68
539,2019-10-28,40.57,41.46,41.67,39.95,28552,36819196.0,4.21,1.37,0.56,0.88
540,2019-10-29,41.27,41.37,41.64,40.97,18757,24279038.0,1.62,-0.22,-0.09,0.58
541,2019-10-30,41.49,40.04,41.49,39.8,36007,45275103.0,4.09,-3.21,-1.33,1.11
542,2019-10-31,39.8,39.67,40.72,39.61,25126,31623734.0,2.77,-0.92,-0.37,0.77
543,2019-11-01,39.64,40.1,40.47,38.41,18916,23599171.0,5.19,1.08,0.43,0.58
544,2019-11-04,40.1,39.86,40.23,39.52,19636,24545176.0,1.77,-0.6,-0.24,0.6
