,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-11-14,17.63,17.05,17.63,16.42,361558,96298853.0,7.2,1.49,0.25,4.59
273,2018-11-15,16.67,16.99,17.31,16.48,203011,52581416.0,4.87,-0.35,-0.06,2.58
274,2018-11-16,17.18,17.82,17.82,16.99,187468,50740594.0,4.89,4.89,0.83,2.38
275,2018-11-19,17.57,18.72,18.72,17.44,250932,69932127.0,7.18,5.05,0.9,3.19
276,2018-11-20,18.72,18.72,19.61,18.52,337314,100468689.0,5.82,0.0,0.0,4.29
277,2018-11-21,18.27,19.61,19.61,18.14,219566,64940619.0,7.85,4.75,0.89,2.79
278,2018-11-22,20.44,20.57,20.57,20.12,134357,42450550.0,2.29,4.9,0.96,1.71
279,2018-11-23,21.46,20.63,21.59,20.44,419708,137653223.0,5.59,0.29,0.06,5.33
280,2018-11-26,20.76,20.7,21.46,19.61,273228,87693904.0,8.97,0.34,0.07,3.47
281,2018-11-27,21.08,19.67,21.08,19.67,199928,61800426.0,6.81,-4.98,-1.03,2.54
282,2018-11-28,19.29,20.12,20.38,19.29,122287,37523597.0,5.54,2.29,0.45,1.55
283,2018-11-29,20.18,21.14,21.14,20.18,184933,60093453.0,4.77,5.07,1.02,2.35
284,2018-11-30,21.08,21.33,22.16,20.95,264782,88087779.0,5.72,0.9,0.19,3.36
285,2018-12-03,21.97,22.36,22.36,21.78,74578,25639596.0,2.72,4.83,1.03,0.95
286,2018-12-04,23.31,23.44,23.44,23.31,28543,10305599.0,0.58,4.83,1.08,0.36
287,2018-12-05,24.34,24.59,24.59,23.44,369262,138532608.0,4.91,4.91,1.15,4.69
288,2018-12-06,24.02,25.04,25.55,24.02,271659,104874986.0,6.22,1.83,0.45,3.45
289,2018-12-07,24.91,26.25,26.25,24.91,144022,58147959.0,5.35,4.83,1.21,1.83
290,2018-12-10,27.47,24.98,27.53,24.98,456761,187984826.0,9.71,-4.84,-1.27,5.8
291,2018-12-11,23.83,23.76,24.91,23.76,264643,98453465.0,4.6,-4.88,-1.22,3.36
292,2018-12-12,23.19,22.61,23.63,22.61,124359,43643373.0,4.29,-4.84,-1.15,1.58
293,2018-12-13,21.53,21.91,23.44,21.53,338585,115087970.0,8.45,-3.1,-0.7,4.3
294,2018-12-14,21.59,21.78,22.23,21.4,170014,57215263.0,3.79,-0.59,-0.13,2.16
295,2018-12-17,21.85,22.87,22.87,21.78,39222,13685252.0,5.0,5.0,1.09,0.5
296,2018-12-18,24.02,24.02,24.02,24.02,12231,4537697.0,0.0,5.03,1.15,0.16
297,2018-12-19,25.23,25.23,25.23,25.23,3929,1532404.0,0.0,5.04,1.21,0.05
298,2018-12-20,26.51,24.27,26.51,24.02,343744,132092621.0,9.87,-3.8,-0.96,4.37
299,2018-12-21,24.27,25.49,25.49,24.27,288562,112422932.0,5.03,5.03,1.22,3.67
300,2018-12-24,25.49,24.98,25.68,24.59,158204,61597211.0,4.28,-2.0,-0.51,2.01
301,2018-12-25,24.91,23.89,24.98,23.76,196881,73907830.0,4.88,-4.36,-1.09,2.5
302,2018-12-26,23.95,25.04,25.04,23.95,170591,64876075.0,4.56,4.81,1.15,2.17
303,2018-12-27,25.61,25.17,26.19,24.98,184101,72688291.0,4.83,0.52,0.13,2.34
304,2018-12-28,25.29,24.46,26.0,24.27,128622,49627560.0,6.87,-2.82,-0.71,1.63
305,2019-01-02,25.68,25.29,25.68,24.4,168568,65630325.0,5.23,3.39,0.83,2.14
306,2019-01-03,25.23,25.04,25.29,24.59,70178,27016435.0,2.77,-0.99,-0.25,0.89
307,2019-01-04,24.85,25.04,25.23,24.72,73551,28352269.0,2.04,0.0,0.0,0.93
308,2019-01-07,25.17,25.1,25.49,24.91,65767,25479545.0,2.32,0.24,0.06,0.84
309,2019-01-08,25.04,23.89,25.1,23.89,123452,46080428.0,4.82,-4.82,-1.21,1.57
310,2019-01-09,22.93,22.74,24.08,22.74,156425,55679648.0,5.61,-4.81,-1.15,1.99
311,2019-01-10,22.16,23.89,23.89,21.72,146772,52507636.0,9.54,5.06,1.15,1.86
312,2019-01-11,24.02,23.89,24.78,23.83,108161,40715543.0,3.98,0.0,0.0,1.37
313,2019-01-14,23.95,23.95,24.53,23.89,64759,24173174.0,2.68,0.25,0.06,0.82
314,2019-01-15,23.95,23.83,24.21,23.51,51346,18867328.0,2.92,-0.5,-0.12,0.65
315,2019-01-16,23.83,22.68,23.83,22.68,109178,38636843.0,4.83,-4.83,-1.15,1.39
316,2019-01-17,22.74,22.29,23.12,22.04,69495,23963086.0,4.76,-1.72,-0.39,0.88
317,2019-01-18,22.04,22.23,22.36,21.78,46669,15897049.0,2.6,-0.27,-0.06,0.59
318,2019-01-21,23.0,22.42,23.0,22.29,38879,13519743.0,3.19,0.85,0.19,0.49
319,2019-01-22,22.36,21.97,22.42,21.59,53504,18049860.0,3.7,-2.01,-0.45,0.68
320,2019-01-23,21.85,23.06,23.06,21.85,101801,35902167.0,5.51,4.96,1.09,1.29
321,2019-01-24,23.19,22.8,23.38,22.61,62414,22113382.0,3.34,-1.13,-0.26,0.79
322,2019-01-25,23.89,23.95,23.95,23.31,83134,30610650.0,2.81,5.04,1.15,1.06
323,2019-01-28,24.59,24.53,25.17,23.95,118811,45297839.0,5.09,2.42,0.58,1.51
324,2019-01-29,24.59,24.72,25.04,24.08,75336,28537631.0,3.91,0.77,0.19,0.96
325,2019-01-30,24.59,25.23,25.49,24.46,161133,62321855.0,4.17,2.06,0.51,2.05
326,2019-01-31,25.49,25.36,26.13,24.91,174707,68875904.0,4.84,0.52,0.13,2.22
327,2019-02-01,25.17,24.98,25.81,24.98,138573,54492320.0,3.27,-1.5,-0.38,1.76
328,2019-02-11,24.46,25.81,25.87,24.34,109084,43157946.0,6.12,3.32,0.83,1.39
329,2019-02-12,25.87,27.08,27.08,25.87,201029,82894791.0,4.69,4.92,1.27,2.55
330,2019-02-13,27.08,26.96,27.66,26.64,142138,59560706.0,3.77,-0.44,-0.12,1.81
331,2019-02-14,26.96,25.81,27.08,25.61,131001,52799163.0,5.45,-4.27,-1.15,1.66
332,2019-02-15,25.1,25.87,26.0,24.98,64171,25406154.0,3.95,0.23,0.06,0.82
333,2019-02-18,26.13,25.81,26.13,25.42,65147,25915032.0,2.74,-0.23,-0.06,0.83
334,2019-02-19,26.89,26.76,27.08,26.57,189995,79234064.0,1.98,3.68,0.95,2.41
335,2019-02-20,26.51,26.57,26.96,26.19,112263,46179732.0,2.88,-0.71,-0.19,1.43
336,2019-02-21,26.44,26.13,26.76,26.06,112175,45756595.0,2.63,-1.66,-0.44,1.43
337,2019-02-22,26.13,26.25,26.32,25.49,87029,34937672.0,3.18,0.46,0.12,1.11
338,2019-02-25,26.19,26.57,26.64,26.13,164119,66813038.0,1.94,1.22,0.32,2.09
339,2019-02-26,26.57,26.38,26.64,25.87,135631,54897511.0,2.9,-0.72,-0.19,1.72
340,2019-02-27,26.32,27.34,27.59,26.13,220786,92483713.0,5.53,3.64,0.96,2.81
341,2019-02-28,27.28,28.68,28.68,27.15,269300,118145182.0,5.6,4.9,1.34,3.42
342,2019-03-01,29.06,30.09,30.09,28.94,209783,96650736.0,4.01,4.92,1.41,2.67
343,2019-03-04,30.6,29.51,30.66,29.32,260234,120243557.0,4.45,-1.93,-0.58,3.31
344,2019-03-05,29.26,29.38,29.77,28.94,155838,70547927.0,2.81,-0.44,-0.13,1.98
345,2019-03-06,29.38,29.83,30.21,29.38,154035,71023149.0,2.83,1.53,0.45,1.96
346,2019-03-07,30.21,29.7,30.98,29.32,155175,71762939.0,5.56,-0.44,-0.13,1.97
347,2019-03-08,29.64,29.58,30.09,29.32,124364,57192683.0,2.59,-0.4,-0.12,1.58
348,2019-03-11,29.38,30.34,30.47,29.26,97772,45303319.0,4.09,2.57,0.76,1.24
349,2019-03-12,30.85,30.34,31.24,30.15,108956,51358198.0,3.59,0.0,0.0,1.38
350,2019-03-13,30.47,30.41,30.66,30.28,86565,40812422.0,1.25,0.23,0.07,1.1
351,2019-03-14,30.6,31.43,31.94,30.6,147783,71698833.0,4.41,3.35,1.02,1.88
352,2019-03-15,31.62,32.96,32.96,31.24,158611,78713266.0,5.47,4.87,1.53,2.02
353,2019-03-18,33.47,33.86,34.62,32.96,151334,79680107.0,5.04,2.73,0.9,1.92
354,2019-03-19,34.3,34.3,34.43,33.73,90576,47824595.0,2.07,1.3,0.44,1.15
355,2019-03-20,34.24,36.03,36.03,34.24,152895,84651540.0,5.22,5.04,1.73,1.94
356,2019-03-21,36.41,37.82,37.82,36.15,104391,60301915.0,4.64,4.97,1.79,1.33
357,2019-03-22,39.35,37.11,39.67,35.96,308156,182710443.0,9.81,-1.88,-0.71,3.92
358,2019-03-25,36.67,35.71,36.67,35.26,147249,82054229.0,3.8,-3.77,-1.4,1.87
359,2019-03-26,35.45,36.41,36.92,35.45,120385,68019065.0,4.12,1.96,0.7,1.53
360,2019-03-27,36.03,38.2,38.2,36.03,126019,73347809.0,5.96,4.92,1.79,1.6
361,2019-03-28,38.52,38.33,39.86,36.6,186227,111726689.0,8.53,0.34,0.13,2.37
362,2019-03-29,37.5,37.88,38.58,37.3,102041,60068561.0,3.34,-1.17,-0.45,1.3
363,2019-04-01,38.07,38.2,38.52,36.99,92090,53995452.0,4.04,0.84,0.32,1.17
364,2019-04-02,38.45,38.45,38.52,37.88,83294,49387101.0,1.68,0.65,0.25,1.06
365,2019-04-03,38.45,40.05,40.05,38.33,121378,74487082.0,4.47,4.16,1.6,1.54
366,2019-04-04,40.88,39.73,41.01,39.48,96580,60161493.0,3.82,-0.8,-0.32,1.23
367,2019-04-08,39.99,40.37,40.56,39.54,82738,51373117.0,2.57,1.61,0.64,1.05
368,2019-04-09,40.37,40.37,40.75,39.99,55167,34528524.0,1.88,0.0,0.0,0.7
369,2019-04-10,40.24,40.24,40.75,40.05,64075,40116956.0,1.73,-0.32,-0.13,0.81
370,2019-04-11,40.12,38.26,40.24,38.26,151319,90831430.0,4.92,-4.92,-1.98,1.92
371,2019-04-12,37.05,39.86,40.18,36.41,189598,113165321.0,9.85,4.18,1.6,2.41
372,2019-04-15,39.41,37.88,39.99,37.88,156332,93688547.0,5.29,-4.97,-1.98,1.99
373,2019-04-16,37.18,37.18,37.69,36.15,92803,53233604.0,4.07,-1.85,-0.7,1.18
374,2019-04-17,37.11,37.37,38.33,36.99,69350,40533274.0,3.6,0.51,0.19,0.88
375,2019-04-18,37.69,37.62,38.26,37.37,56445,33117551.0,2.38,0.67,0.25,0.72
376,2019-04-19,37.82,37.18,38.14,36.79,52253,30316298.0,3.59,-1.17,-0.44,0.66
377,2019-04-23,37.18,35.32,37.18,35.32,97860,54084749.0,5.0,-5.0,-1.86,1.24
378,2019-04-24,34.3,33.6,34.37,33.6,54898,28716644.0,2.18,-4.87,-1.72,0.7
379,2019-04-25,32.0,31.94,32.77,31.94,156362,77535135.0,2.47,-4.94,-1.66,1.99
380,2019-04-26,31.04,31.3,31.87,30.34,96526,46451757.0,4.79,-2.0,-0.64,1.23
381,2019-04-29,31.11,32.32,32.77,31.04,77283,38568243.0,5.53,3.26,1.02,0.98
382,2019-04-30,33.22,33.92,33.92,33.02,60878,31806618.0,2.78,4.95,1.6,0.77
383,2019-05-06,34.69,32.45,34.69,32.32,146339,75617091.0,6.99,-4.33,-1.47,1.86
384,2019-05-07,32.71,32.96,33.86,32.58,70640,36251940.0,3.94,1.57,0.51,0.9
385,2019-05-08,32.77,32.45,32.83,31.3,47939,24087515.0,4.64,-1.55,-0.51,0.61
386,2019-05-09,32.07,31.94,33.34,31.94,35403,17808599.0,4.31,-1.57,-0.51,0.45
387,2019-05-10,31.94,31.68,32.58,30.66,69711,34403640.0,6.01,-0.81,-0.26,0.89
388,2019-05-13,30.09,30.09,31.36,30.09,63703,29777197.0,4.01,-5.02,-1.59,0.81
389,2019-05-14,28.62,28.62,29.26,28.62,36131,16023627.0,2.13,-4.89,-1.47,0.46
390,2019-05-15,27.28,30.02,30.02,27.28,93305,41642431.0,9.57,4.89,1.4,1.19
391,2019-05-16,29.96,30.41,31.36,29.89,81991,39029447.0,4.9,1.3,0.39,1.04
392,2019-05-17,30.85,29.19,30.85,29.13,61557,28381732.0,5.66,-4.01,-1.22,0.78
393,2019-05-20,28.68,27.91,28.87,27.79,56268,24489022.0,3.7,-4.39,-1.28,0.71
394,2019-05-21,28.23,28.55,28.94,28.11,35803,15810233.0,2.97,2.29,0.64,0.45
395,2019-05-22,28.74,28.36,29.19,28.17,37493,16684978.0,3.57,-0.67,-0.19,0.48
396,2019-05-23,28.43,26.96,28.43,26.96,44215,18860511.0,5.18,-4.94,-1.4,0.56
397,2019-05-24,27.08,25.87,27.47,25.68,65354,26514674.0,6.64,-4.04,-1.09,0.83
398,2019-05-27,25.87,26.06,26.25,25.17,63695,25208718.0,4.17,0.73,0.19,0.81
399,2019-05-28,26.44,26.13,26.64,25.93,32711,13250844.0,2.72,0.27,0.07,0.42
400,2019-05-29,26.13,26.06,26.25,25.68,21646,8715474.0,2.18,-0.27,-0.07,0.28
401,2019-05-30,26.06,26.83,26.96,25.55,53455,21599274.0,5.41,2.95,0.77,0.68
402,2019-05-31,26.83,28.17,28.17,26.7,82252,35288817.0,5.48,4.99,1.34,1.05
403,2019-06-03,28.04,28.43,29.0,27.72,74142,32805803.0,4.54,0.92,0.26,0.94
404,2019-06-04,28.43,27.59,28.68,27.21,38327,16499409.0,5.17,-2.95,-0.84,0.49
405,2019-06-05,28.3,28.94,28.94,27.72,51235,22543601.0,4.42,4.89,1.35,0.65
406,2019-06-06,29.0,29.96,30.28,29.0,91104,42100799.0,4.42,3.52,1.02,1.16
407,2019-06-10,30.34,29.19,30.34,28.55,60852,27450350.0,5.97,-2.57,-0.77,0.77
408,2019-06-11,29.06,29.64,30.02,28.87,37066,16985221.0,3.94,1.54,0.45,0.47
409,2019-06-12,29.7,29.7,30.09,29.26,34180,15765939.0,2.8,0.2,0.06,0.43
410,2019-06-13,29.7,30.41,30.92,29.45,40723,19023127.0,4.95,2.39,0.71,0.52
411,2019-06-14,30.53,29.83,30.85,29.77,39646,18581229.0,3.55,-1.91,-0.58,0.5
412,2019-06-17,29.83,29.32,30.21,29.26,39195,18030610.0,3.18,-1.71,-0.51,0.5
413,2019-06-18,29.32,27.85,29.58,27.85,70038,30727612.0,5.9,-5.01,-1.47,0.89
414,2019-06-19,28.17,27.98,28.87,27.85,45889,20056379.0,3.66,0.47,0.13,0.58
415,2019-06-20,28.17,28.68,28.68,27.98,46857,20544328.0,2.5,2.5,0.7,0.6
416,2019-06-21,29.51,30.09,30.09,28.87,80134,36877145.0,4.25,4.92,1.41,1.02
417,2019-06-24,29.89,29.45,30.02,29.38,46726,21436079.0,2.13,-2.13,-0.64,0.59
418,2019-06-25,29.64,30.66,30.85,29.64,59982,28279432.0,4.11,4.11,1.21,0.76
419,2019-06-26,30.34,30.41,30.85,30.15,32954,15524992.0,2.28,-0.82,-0.25,0.42
420,2019-06-27,30.53,30.28,30.85,30.28,35626,16879782.0,1.87,-0.43,-0.13,0.45
421,2019-06-28,30.28,29.7,30.53,29.38,40282,18646619.0,3.8,-1.92,-0.58,0.51
422,2019-07-01,30.15,29.83,30.47,29.51,41235,19070786.0,3.23,0.44,0.13,0.52
423,2019-07-02,29.89,29.51,30.02,29.26,28882,13222739.0,2.55,-1.07,-0.32,0.37
424,2019-07-03,29.51,28.87,30.09,28.74,51597,23351630.0,4.57,-2.17,-0.64,0.66
425,2019-07-04,28.81,28.11,29.06,27.85,46101,20368162.0,4.19,-2.63,-0.76,0.59
426,2019-07-05,28.3,29.06,29.19,27.66,46327,20300069.0,5.44,3.38,0.95,0.59
427,2019-07-08,28.87,28.17,28.94,27.91,33783,14780155.0,3.54,-3.06,-0.89,0.43
428,2019-07-09,28.17,28.17,29.13,27.91,21320,9287647.0,4.33,0.0,0.0,0.27
429,2019-07-10,28.23,27.66,28.23,27.59,29818,12834737.0,2.27,-1.81,-0.51,0.38
430,2019-07-11,27.85,27.72,28.04,27.66,23891,10296214.0,1.37,0.22,0.06,0.3
431,2019-07-12,27.79,28.49,28.81,27.72,32037,13941295.0,3.93,2.78,0.77,0.41
432,2019-07-15,29.0,29.89,29.89,28.55,62683,28823645.0,4.7,4.91,1.4,0.8
433,2019-07-16,30.21,29.77,30.47,29.19,39487,18235310.0,4.28,-0.4,-0.12,0.5
434,2019-07-17,29.7,29.83,30.15,29.45,22259,10269772.0,2.35,0.2,0.06,0.28
435,2019-07-18,29.96,29.0,30.15,29.0,37511,17106522.0,3.86,-2.78,-0.83,0.48
436,2019-07-19,28.94,29.13,29.45,28.87,27964,12641621.0,2.0,0.45,0.13,0.36
437,2019-07-22,29.0,28.36,29.19,28.11,31101,13696800.0,3.71,-2.64,-0.77,0.4
438,2019-07-23,28.3,28.43,28.49,27.91,15545,6799671.0,2.05,0.25,0.07,0.2
439,2019-07-24,28.43,28.62,28.74,28.17,15292,6767810.0,2.0,0.67,0.19,0.19
440,2019-07-25,28.87,28.55,28.87,28.43,19515,8632999.0,1.54,-0.24,-0.07,0.25
441,2019-07-26,28.74,28.49,28.74,28.23,14262,6285100.0,1.79,-0.21,-0.06,0.18
442,2019-07-29,28.62,28.49,28.62,28.36,12555,5533604.0,0.91,0.0,0.0,0.16
443,2019-07-30,28.36,28.17,28.36,27.91,28113,12264262.0,1.58,-1.12,-0.32,0.36
444,2019-07-31,28.3,28.04,28.3,27.85,17470,7567862.0,1.6,-0.46,-0.13,0.22
445,2019-08-01,27.98,27.79,28.04,27.72,18524,7968999.0,1.14,-0.89,-0.25,0.24
446,2019-08-02,27.59,27.85,28.3,27.59,21279,9186973.0,2.55,0.22,0.06,0.27
447,2019-08-05,27.91,28.11,29.0,27.85,28880,12718779.0,4.13,0.93,0.26,0.37
448,2019-08-06,28.55,27.91,28.62,27.66,36051,15621181.0,3.42,-0.71,-0.2,0.46
449,2019-08-07,28.11,28.23,28.49,27.98,28665,12523397.0,1.83,1.15,0.32,0.36
450,2019-08-08,28.3,29.64,29.64,28.11,60266,27113196.0,5.42,4.99,1.41,0.77
451,2019-08-09,29.51,30.28,30.79,29.45,63770,29717186.0,4.52,2.16,0.64,0.81
452,2019-08-12,30.6,31.24,31.49,30.41,53302,25555022.0,3.57,3.17,0.96,0.68
453,2019-08-13,31.43,32.26,32.64,30.53,85165,41955107.0,6.75,3.27,1.02,1.08
454,2019-08-14,32.9,31.3,33.02,30.98,87298,43243238.0,6.32,-2.98,-0.96,1.11
455,2019-08-15,30.98,30.15,31.04,29.77,75189,35231665.0,4.06,-3.67,-1.15,0.96
456,2019-08-16,30.34,29.89,30.66,29.77,43381,20316729.0,2.95,-0.86,-0.26,0.55
457,2019-08-19,29.89,30.02,30.15,29.64,37974,17612543.0,1.71,0.43,0.13,0.48
458,2019-08-20,29.96,30.02,30.15,29.77,24130,11184686.0,1.27,0.0,0.0,0.31
459,2019-08-21,29.89,29.77,30.02,29.7,22084,10194451.0,1.07,-0.83,-0.25,0.28
460,2019-08-22,29.7,29.64,29.89,29.58,19491,8960473.0,1.04,-0.44,-0.13,0.25
461,2019-08-23,29.64,30.02,30.15,29.51,28347,13070191.0,2.16,1.28,0.38,0.36
462,2019-08-26,29.77,29.7,30.15,29.51,39224,18074200.0,2.13,-1.07,-0.32,0.5
463,2019-08-27,29.7,30.02,30.15,29.64,31417,14563243.0,1.72,1.08,0.32,0.4
464,2019-08-28,30.02,29.58,30.02,29.38,45637,20929568.0,2.13,-1.47,-0.44,0.58
465,2019-08-29,29.58,29.06,29.58,28.55,32365,14603736.0,3.48,-1.76,-0.52,0.41
466,2019-08-30,29.06,28.74,29.45,28.74,25999,11655229.0,2.44,-1.1,-0.32,0.33
467,2019-09-02,28.55,28.87,28.94,28.49,25804,11504413.0,1.57,0.45,0.13,0.33
468,2019-09-03,28.87,28.68,28.87,28.36,30385,13467928.0,1.77,-0.66,-0.19,0.39
469,2019-09-04,28.74,30.09,30.09,28.55,58288,26781847.0,5.37,4.92,1.41,0.74
470,2019-09-05,30.28,29.96,30.66,29.89,61596,28839222.0,2.56,-0.43,-0.13,0.78
471,2019-09-06,29.96,29.64,30.02,29.19,40494,18570201.0,2.77,-1.07,-0.32,0.51
472,2019-09-09,29.7,29.51,29.96,29.32,36818,16878054.0,2.16,-0.44,-0.13,0.47
473,2019-09-10,29.45,29.32,29.64,29.19,31127,14151947.0,1.52,-0.64,-0.19,0.4
474,2019-09-11,29.19,28.94,29.32,28.74,34879,15644961.0,1.98,-1.3,-0.38,0.44
475,2019-09-12,29.06,29.64,30.21,28.94,40152,18415893.0,4.39,2.42,0.7,0.51
476,2019-09-16,29.7,29.13,29.7,29.0,34382,15618534.0,2.36,-1.72,-0.51,0.44
477,2019-09-17,29.13,28.68,29.19,28.49,33034,14729058.0,2.4,-1.54,-0.45,0.42
478,2019-09-18,28.55,28.81,29.19,28.55,25227,11278614.0,2.23,0.45,0.13,0.32
479,2019-09-19,28.81,28.87,29.13,28.62,17512,7835610.0,1.77,0.21,0.06,0.22
480,2019-09-20,28.81,29.32,29.58,28.74,34724,15661438.0,2.91,1.56,0.45,0.44
481,2019-09-23,29.26,29.06,29.45,28.94,25001,11247757.0,1.74,-0.89,-0.26,0.32
482,2019-09-24,29.06,28.81,29.19,28.74,36825,16495275.0,1.55,-0.86,-0.25,0.47
483,2019-09-25,28.74,28.3,28.87,28.23,27104,11953458.0,2.22,-1.77,-0.51,0.34
484,2019-09-26,28.3,27.79,28.36,27.79,22973,9967924.0,2.01,-1.8,-0.51,0.29
485,2019-09-27,27.79,28.17,28.36,27.79,19624,8557315.0,2.05,1.37,0.38,0.25
486,2019-09-30,28.04,28.36,29.0,28.04,21921,9698542.0,3.41,0.67,0.19,0.28
487,2019-10-08,28.3,27.34,28.3,27.28,35741,15288039.0,3.6,-3.6,-1.02,0.45
488,2019-10-09,27.34,26.38,27.34,26.06,40784,16684165.0,4.68,-3.51,-0.96,0.52
489,2019-10-10,26.76,26.96,27.53,26.64,26327,11005890.0,3.37,2.2,0.58,0.33
490,2019-10-11,26.96,27.21,27.47,26.51,37413,15591379.0,3.56,0.93,0.25,0.48
491,2019-10-14,27.28,26.96,27.53,26.83,41392,17416581.0,2.57,-0.92,-0.25,0.53
492,2019-10-15,27.02,26.38,27.02,26.25,33194,13627416.0,2.86,-2.15,-0.58,0.42
493,2019-10-16,26.38,26.38,26.64,26.06,29050,11805661.0,2.2,0.0,0.0,0.37
494,2019-10-17,26.38,26.76,27.28,26.32,34603,14276423.0,3.64,1.44,0.38,0.44
495,2019-10-18,26.76,26.64,26.89,26.51,23468,9692481.0,1.42,-0.45,-0.12,0.3
496,2019-10-21,26.83,27.47,27.59,26.57,55090,23160265.0,3.83,3.12,0.83,0.7
497,2019-10-22,27.47,27.15,27.91,27.08,43500,18530785.0,3.02,-1.16,-0.32,0.55
498,2019-10-23,27.28,26.89,27.59,26.83,29023,12207760.0,2.8,-0.96,-0.26,0.37
499,2019-10-24,26.96,26.64,26.96,26.25,28775,11808339.0,2.64,-0.93,-0.25,0.37
500,2019-10-25,26.83,27.08,27.28,26.25,33594,13951171.0,3.87,1.65,0.44,0.43
501,2019-10-28,26.51,26.96,27.59,26.51,67309,28111741.0,3.99,-0.44,-0.12,0.86
502,2019-10-29,27.02,26.38,27.08,26.32,33488,13765721.0,2.82,-2.15,-0.58,0.43
503,2019-10-30,26.25,26.32,26.7,26.13,39750,16223591.0,2.16,-0.23,-0.06,0.51
504,2019-10-31,26.38,26.25,26.57,26.19,28657,11684780.0,1.44,-0.27,-0.07,0.36
505,2019-11-01,26.25,26.32,26.51,25.81,42168,17175526.0,2.67,0.27,0.07,0.54
506,2019-11-04,26.13,26.44,26.64,26.06,44084,17985923.0,2.2,0.46,0.12,0.56
507,2019-11-05,26.44,26.25,26.64,26.06,33372,13538697.0,2.19,-0.72,-0.19,0.42
508,2019-11-06,26.19,26.13,26.25,25.81,26357,10591697.0,1.68,-0.46,-0.12,0.33
509,2019-11-07,26.19,26.13,26.19,25.87,18271,7358374.0,1.22,0.0,0.0,0.23
510,2019-11-08,26.0,25.42,26.13,25.42,20273,8088320.0,2.72,-2.72,-0.71,0.26
511,2019-11-11,25.36,24.15,25.61,24.15,48579,18489978.0,5.74,-5.0,-1.27,0.62
512,2019-11-12,23.63,22.93,24.08,22.93,64978,23182535.0,4.76,-5.05,-1.22,0.83
513,2019-11-13,22.55,21.78,22.87,21.78,62342,21079955.0,4.75,-5.02,-1.15,0.79
514,2019-11-14,20.7,21.46,22.61,20.7,71248,23776674.0,8.77,-1.47,-0.32,0.91
515,2019-11-15,21.4,21.27,21.72,21.14,33432,11012625.0,2.7,-0.89,-0.19,0.42
516,2019-11-18,21.4,22.29,22.29,20.95,53435,18070680.0,6.3,4.8,1.02,0.68
517,2019-11-19,22.55,22.8,23.0,22.16,78772,27444504.0,3.77,2.29,0.51,1.0
518,2019-11-20,22.87,23.06,23.38,22.61,55411,19646301.0,3.38,1.14,0.26,0.7
519,2019-11-21,23.06,23.0,23.19,22.48,40400,14283956.0,3.08,-0.26,-0.06,0.51
520,2019-11-22,23.25,22.93,23.63,22.68,53346,19067741.0,4.13,-0.3,-0.07,0.68
521,2019-11-25,23.12,22.29,23.19,22.04,28425,9896429.0,5.02,-2.79,-0.64,0.36
522,2019-11-26,22.23,21.91,22.29,21.85,19784,6721080.0,1.97,-1.7,-0.38,0.25
523,2019-11-27,21.72,22.1,22.42,21.72,26589,9070494.0,3.19,0.87,0.19,0.34
524,2019-11-28,22.1,22.04,22.23,21.97,15509,5287417.0,1.18,-0.27,-0.06,0.2
525,2019-11-29,21.97,21.97,22.16,21.91,14379,4882377.0,1.13,-0.32,-0.07,0.18
526,2019-12-02,21.91,21.85,22.16,21.78,18628,6301347.0,1.73,-0.55,-0.12,0.24
527,2019-12-03,21.91,22.23,22.29,21.53,24740,8383388.0,3.48,1.74,0.38,0.31
528,2019-12-04,21.97,22.55,22.93,21.97,30644,10674213.0,4.32,1.44,0.32,0.39
529,2019-12-05,22.42,22.68,22.87,22.36,24398,8517516.0,2.26,0.58,0.13,0.31
530,2019-12-06,22.68,22.68,22.68,22.42,19681,6854568.0,1.15,0.0,0.0,0.25
531,2019-12-09,22.68,22.61,22.93,22.55,11417,3988322.0,1.68,-0.31,-0.07,0.15
532,2019-12-10,22.74,22.61,23.0,22.55,20469,7187375.0,1.99,0.0,0.0,0.26
533,2019-12-11,22.8,22.48,22.8,22.1,28895,9962535.0,3.1,-0.57,-0.13,0.37
534,2019-12-12,22.48,21.78,22.55,21.72,32201,10982475.0,3.69,-3.11,-0.7,0.41
535,2019-12-13,21.78,22.04,22.1,21.78,23912,8109200.0,1.47,1.19,0.26,0.3
536,2019-12-16,22.29,21.97,22.29,21.85,21996,7457924.0,2.0,-0.32,-0.07,0.28
537,2019-12-17,22.04,22.23,22.23,21.85,28648,9763824.0,1.73,1.18,0.26,0.36
538,2019-12-18,22.16,22.23,22.42,22.04,30700,10517563.0,1.71,0.0,0.0,0.39
539,2019-12-19,22.1,22.74,23.06,22.1,44921,15638637.0,4.32,2.29,0.51,0.57
540,2019-12-20,22.8,23.89,23.89,22.55,76331,27378711.0,5.89,5.06,1.15,0.97
541,2019-12-23,24.08,25.04,25.04,24.08,117852,45146238.0,4.02,4.81,1.15,1.5
542,2019-12-24,25.17,24.59,26.19,24.4,111780,43517402.0,7.15,-1.8,-0.45,1.42
543,2019-12-25,24.66,23.7,24.98,23.38,94970,35175413.0,6.51,-3.62,-0.89,1.21
544,2019-12-26,23.63,23.89,24.15,23.31,43208,15862578.0,3.54,0.8,0.19,0.55
