,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
273,2018-06-06,41.51,41.79,42.39,41.2,2350,6016541.0,2.88,1.24,0.51,0.18
274,2018-06-07,42.43,41.51,42.43,41.15,2071,5243535.0,3.06,-0.67,-0.28,0.16
275,2018-06-08,41.51,42.74,42.74,41.51,4371,11209626.0,2.96,2.96,1.23,0.34
276,2018-06-11,42.5,40.9,42.5,40.64,5775,14715178.0,4.35,-4.31,-1.84,0.44
277,2018-06-12,39.81,40.54,41.51,39.81,2206,5495321.0,4.16,-0.88,-0.36,0.17
278,2018-06-13,40.56,38.53,41.09,38.53,3699,8790907.0,6.31,-4.96,-2.01,0.28
279,2018-06-14,38.53,36.63,38.58,36.62,4677,10530059.0,5.09,-4.93,-1.9,0.36
280,2018-06-15,36.63,36.99,37.33,36.04,2035,4595093.0,3.52,0.98,0.36,0.16
281,2018-06-19,36.51,35.16,36.63,35.16,1195,2591586.0,3.97,-4.95,-1.83,0.09
282,2018-06-20,33.43,33.43,34.08,33.43,950,1939027.0,1.85,-4.92,-1.73,0.07
283,2018-06-21,32.26,32.0,34.24,31.77,2094,4139991.0,7.39,-4.28,-1.43,0.16
284,2018-06-22,32.0,31.01,32.37,30.41,3052,5731394.0,6.13,-3.09,-0.99,0.24
285,2018-06-25,31.16,32.55,32.55,31.03,2396,4679376.0,4.9,4.97,1.54,0.18
286,2018-06-26,34.03,34.16,34.16,33.59,1492,3099675.0,1.75,4.95,1.61,0.11
287,2018-06-27,35.84,35.84,35.84,35.84,340,744260.0,0.0,4.92,1.68,0.03
288,2018-06-28,37.61,37.61,37.61,37.61,617,1417866.0,0.0,4.94,1.77,0.05
289,2018-06-29,39.47,38.16,39.47,36.85,7501,17612493.0,6.97,1.46,0.55,0.58
290,2018-07-02,38.48,39.37,40.05,38.48,5477,13327942.0,4.11,3.17,1.21,0.42
291,2018-07-03,41.32,40.49,41.32,40.05,8848,22208308.0,3.23,2.84,1.12,0.68
292,2018-07-04,39.75,38.51,40.34,38.48,5740,13644087.0,4.59,-4.89,-1.98,0.44
293,2018-07-05,40.43,40.43,40.43,40.43,519,1283289.0,0.0,4.99,1.92,0.04
294,2018-07-06,42.43,42.43,42.43,42.43,326,846478.0,0.0,4.95,2.0,0.03
295,2018-07-09,44.54,44.54,44.54,44.54,434,1183084.0,0.0,4.97,2.11,0.03
296,2018-07-10,45.8,45.79,46.55,42.71,12166,33557152.0,8.62,2.81,1.25,0.94
297,2018-07-11,44.93,44.02,45.53,43.81,4409,11983775.0,3.76,-3.87,-1.77,0.34
298,2018-07-12,44.05,43.57,44.59,43.55,3133,8422362.0,2.36,-1.02,-0.45,0.24
299,2018-07-13,42.82,42.14,43.58,41.77,4091,10613092.0,4.15,-3.28,-1.43,0.32
300,2018-07-16,40.96,41.33,42.84,40.88,2700,6873673.0,4.65,-1.92,-0.81,0.21
301,2018-07-17,41.07,43.1,43.21,40.75,3262,8403956.0,5.95,4.28,1.77,0.25
302,2018-07-18,43.36,43.2,43.75,42.53,2216,5847934.0,2.83,0.23,0.1,0.17
303,2018-07-19,42.99,42.61,43.28,42.19,1562,4073855.0,2.52,-1.37,-0.59,0.12
304,2018-07-20,41.12,42.65,43.02,41.12,1453,3787440.0,4.46,0.09,0.04,0.11
305,2018-07-23,42.65,42.86,43.92,42.65,1595,4216421.0,2.98,0.49,0.21,0.12
306,2018-07-24,42.69,42.94,43.29,42.58,2153,5661417.0,1.66,0.19,0.08,0.17
307,2018-07-25,42.94,42.77,43.28,42.32,1540,4016173.0,2.24,-0.4,-0.17,0.12
308,2018-07-26,42.97,42.53,42.97,42.48,1938,5060894.0,1.15,-0.56,-0.24,0.15
309,2018-07-27,42.68,42.68,42.71,42.27,1422,3692450.0,1.03,0.35,0.15,0.11
310,2018-07-30,42.37,42.21,42.82,41.84,624,1611774.0,2.3,-1.1,-0.47,0.05
311,2018-07-31,42.34,41.92,42.34,41.69,1005,2573279.0,1.54,-0.69,-0.29,0.08
312,2018-08-01,41.95,40.96,42.08,40.88,1627,4106513.0,2.86,-2.29,-0.96,0.13
313,2018-08-02,40.59,40.88,41.09,39.78,1572,3882526.0,3.2,-0.2,-0.08,0.12
314,2018-08-03,40.88,40.64,41.33,40.2,639,1591579.0,2.76,-0.59,-0.24,0.05
315,2018-08-06,40.8,41.84,42.5,39.97,1427,3652137.0,6.23,2.95,1.2,0.11
316,2018-08-07,41.85,41.45,42.3,41.24,1067,2709297.0,2.53,-0.93,-0.39,0.08
317,2018-08-08,40.93,39.81,41.24,39.78,1129,2795610.0,3.52,-3.96,-1.64,0.09
318,2018-08-09,40.64,40.6,41.14,39.55,1856,4631456.0,3.99,1.98,0.79,0.14
319,2018-08-10,41.11,40.88,41.17,40.41,595,1485494.0,1.87,0.69,0.28,0.05
320,2018-08-13,40.88,40.88,41.17,40.26,404,1009862.0,2.23,0.0,0.0,0.03
321,2018-08-14,40.73,41.58,41.62,40.64,850,2130751.0,2.4,1.71,0.7,0.07
322,2018-08-15,42.47,42.9,43.42,41.87,3349,8798666.0,3.73,3.17,1.32,0.26
323,2018-08-16,42.82,41.45,43.23,40.99,2258,5815488.0,5.22,-3.38,-1.45,0.17
324,2018-08-17,40.93,41.19,42.09,40.88,1440,3649169.0,2.92,-0.63,-0.26,0.11
325,2018-08-20,41.2,40.88,41.33,40.43,1256,3141826.0,2.18,-0.75,-0.31,0.1
326,2018-08-21,40.72,40.81,41.3,40.72,1928,4825828.0,1.42,-0.17,-0.07,0.15
327,2018-08-22,40.56,40.52,41.03,40.44,1145,2849450.0,1.45,-0.71,-0.29,0.09
328,2018-08-23,40.8,40.73,41.03,40.59,818,2038708.0,1.09,0.52,0.21,0.06
329,2018-08-24,40.85,41.01,41.03,40.65,489,1220883.0,0.93,0.69,0.28,0.04
330,2018-08-27,41.01,41.04,41.04,40.86,768,1924341.0,0.44,0.07,0.03,0.06
331,2018-08-28,40.88,41.03,41.28,40.78,1026,2574246.0,1.22,-0.02,-0.01,0.08
332,2018-08-29,40.96,41.04,41.12,40.88,1770,4435974.0,0.58,0.02,0.01,0.14
333,2018-08-30,40.96,41.06,41.11,40.93,438,1098712.0,0.44,0.05,0.02,0.03
334,2018-08-31,41.15,42.06,42.76,40.91,3659,9438153.0,4.51,2.44,1.0,0.28
335,2018-09-03,42.0,41.87,42.26,40.43,1460,3719992.0,4.35,-0.45,-0.19,0.11
336,2018-09-04,41.53,42.06,42.09,41.45,1188,3038615.0,1.53,0.45,0.19,0.09
337,2018-09-05,41.69,41.67,42.05,41.54,671,1718067.0,1.21,-0.93,-0.39,0.05
338,2018-09-06,41.38,41.56,41.85,41.25,1469,3738920.0,1.44,-0.26,-0.11,0.11
339,2018-09-07,41.53,41.48,41.92,40.98,666,1686938.0,2.26,-0.19,-0.08,0.05
340,2018-09-10,41.2,41.19,41.85,41.17,1187,3007329.0,1.64,-0.7,-0.29,0.09
341,2018-09-11,41.37,41.87,42.09,41.37,1699,4351652.0,1.75,1.65,0.68,0.13
342,2018-09-12,41.82,41.69,42.26,41.61,899,2303435.0,1.55,-0.43,-0.18,0.07
343,2018-09-13,42.09,41.69,42.09,41.41,593,1508891.0,1.63,0.0,0.0,0.05
344,2018-09-14,41.09,41.33,41.61,41.09,650,1643558.0,1.25,-0.86,-0.36,0.05
345,2018-09-17,40.94,40.41,41.49,40.41,2005,5011146.0,2.61,-2.23,-0.92,0.15
346,2018-09-18,39.78,40.41,40.65,39.78,864,2132072.0,2.15,0.0,0.0,0.07
347,2018-09-19,40.54,40.88,41.15,40.43,829,2068905.0,1.78,1.16,0.47,0.06
348,2018-09-20,40.43,40.88,41.37,40.43,359,896799.0,2.3,0.0,0.0,0.03
349,2018-09-21,40.86,40.72,41.17,40.52,1098,2733478.0,1.59,-0.39,-0.16,0.08
350,2018-09-25,40.43,40.72,41.28,40.43,440,1096104.0,2.09,0.0,0.0,0.03
351,2018-09-26,40.72,40.7,40.73,40.39,926,2294027.0,0.83,-0.05,-0.02,0.07
352,2018-09-27,40.33,40.1,40.43,40.07,1272,3130987.0,0.88,-1.47,-0.6,0.1
353,2018-09-28,40.07,40.72,40.72,39.58,1957,4800578.0,2.84,1.55,0.62,0.15
354,2018-10-08,40.65,40.77,40.98,40.3,1400,3478823.0,1.67,0.12,0.05,0.11
355,2018-10-09,40.46,40.93,41.01,40.46,1016,2537964.0,1.35,0.39,0.16,0.08
356,2018-10-10,40.57,40.72,41.11,40.57,278,694503.0,1.32,-0.51,-0.21,0.02
357,2018-10-11,40.68,38.71,41.03,38.71,3371,8230251.0,5.7,-4.94,-2.01,0.26
358,2018-10-12,36.8,38.43,38.53,36.8,6922,15696619.0,4.47,-0.72,-0.28,0.53
359,2018-10-15,37.85,36.83,38.5,36.83,1783,4084479.0,4.35,-4.16,-1.6,0.14
360,2018-10-16,36.83,36.38,37.32,36.38,1028,2309475.0,2.55,-1.22,-0.45,0.08
361,2018-10-17,36.99,36.8,37.43,36.02,1137,2552667.0,3.88,1.15,0.42,0.09
362,2018-10-18,36.6,34.98,36.93,34.98,2225,4762469.0,5.3,-4.95,-1.82,0.17
363,2018-10-19,33.35,33.25,33.9,33.25,5386,10938198.0,1.86,-4.95,-1.73,0.41
364,2018-10-22,33.39,34.89,34.89,33.39,2177,4614112.0,4.51,4.93,1.64,0.17
365,2018-10-23,36.51,35.6,36.57,34.89,1147,2489754.0,4.82,2.03,0.71,0.09
366,2018-10-24,35.6,36.28,36.8,35.06,493,1086178.0,4.89,1.91,0.68,0.04
367,2018-10-25,35.7,36.05,36.23,34.74,483,1048408.0,4.11,-0.63,-0.23,0.04
368,2018-10-26,36.38,36.75,36.8,36.17,837,1865293.0,1.75,1.94,0.7,0.06
369,2018-10-29,36.6,36.85,37.69,36.51,1308,2954128.0,3.21,0.27,0.1,0.1
370,2018-10-30,37.22,37.14,37.28,36.88,1257,2852044.0,1.09,0.79,0.29,0.1
371,2018-10-31,37.46,37.19,37.46,37.1,619,1405836.0,0.97,0.13,0.05,0.05
372,2018-11-01,37.41,37.22,37.43,36.99,896,2034953.0,1.18,0.08,0.03,0.07
373,2018-11-02,37.59,36.98,37.59,36.63,2673,6011831.0,2.58,-0.64,-0.24,0.21
374,2018-11-05,36.88,36.85,36.98,36.49,788,1763652.0,1.33,-0.35,-0.13,0.06
375,2018-11-06,36.83,36.49,36.85,36.02,1475,3274279.0,2.25,-0.98,-0.36,0.11
376,2018-11-07,35.95,36.54,36.81,35.95,805,1799634.0,2.36,0.14,0.05,0.06
377,2018-11-08,37.02,37.96,38.01,36.26,3213,7281252.0,4.79,3.89,1.42,0.25
378,2018-11-09,37.79,39.39,39.71,37.33,3705,8847382.0,6.27,3.77,1.43,0.29
379,2018-11-12,38.82,39.39,40.38,38.82,2825,6861323.0,3.96,0.0,0.0,0.22
380,2018-11-13,37.77,40.2,40.44,37.77,2129,5184755.0,6.78,2.06,0.81,0.16
381,2018-11-14,40.2,40.34,41.37,39.66,1433,3574369.0,4.25,0.35,0.14,0.11
382,2018-11-15,40.07,39.91,40.39,39.26,915,2229268.0,2.8,-1.07,-0.43,0.07
383,2018-11-16,39.7,39.66,40.05,38.17,2454,5880040.0,4.71,-0.63,-0.25,0.19
384,2018-11-19,38.61,40.2,40.22,38.61,1264,3055304.0,4.06,1.36,0.54,0.1
385,2018-11-20,39.87,39.65,40.2,39.28,1043,2527087.0,2.29,-1.37,-0.55,0.08
386,2018-11-21,39.19,39.65,39.87,39.1,843,2036797.0,1.94,0.0,0.0,0.06
387,2018-11-22,39.5,39.87,39.99,39.49,1260,3058279.0,1.26,0.55,0.22,0.1
388,2018-11-23,40.0,39.49,40.0,38.94,1053,2537134.0,2.66,-0.95,-0.38,0.08
389,2018-11-26,39.47,38.98,39.49,38.69,636,1517513.0,2.03,-1.29,-0.51,0.05
390,2018-11-27,39.06,39.41,39.53,38.69,1191,2855232.0,2.15,1.1,0.43,0.09
391,2018-11-28,41.35,41.35,41.35,41.2,8113,20514233.0,0.38,4.92,1.94,0.63
392,2018-11-29,42.32,42.6,43.39,41.43,9699,25385955.0,4.74,3.02,1.25,0.75
393,2018-11-30,42.5,41.8,42.99,41.77,4604,11898289.0,2.86,-1.88,-0.8,0.35
394,2018-12-03,42.0,42.06,42.3,41.69,4474,11507255.0,1.46,0.62,0.26,0.34
395,2018-12-04,42.58,44.01,44.1,42.26,8613,22828336.0,4.37,4.64,1.95,0.66
396,2018-12-05,43.71,44.12,44.36,43.47,3968,10669548.0,2.02,0.25,0.11,0.31
397,2018-12-06,43.92,43.58,44.25,43.58,2514,6751357.0,1.52,-1.22,-0.54,0.19
398,2018-12-07,43.76,43.84,43.94,43.52,2703,7242589.0,0.96,0.6,0.26,0.21
399,2018-12-10,44.09,44.59,44.83,43.8,2191,5931671.0,2.35,1.71,0.75,0.17
400,2018-12-11,44.69,44.56,44.83,44.38,2213,6040351.0,1.01,-0.07,-0.03,0.17
401,2018-12-12,44.44,44.77,44.85,44.27,2277,6212805.0,1.3,0.47,0.21,0.18
402,2018-12-13,44.77,43.65,45.03,43.63,4638,12542666.0,3.13,-2.5,-1.12,0.36
403,2018-12-14,43.91,43.84,43.91,42.68,5198,13780768.0,2.82,0.44,0.19,0.4
404,2018-12-17,46.01,46.01,46.01,45.25,26745,75202133.0,1.73,4.95,2.17,2.06
405,2018-12-18,45.74,45.89,46.26,45.42,8088,22728589.0,1.83,-0.26,-0.12,0.62
406,2018-12-19,45.98,45.63,46.13,45.54,3801,10638205.0,1.29,-0.57,-0.26,0.29
407,2018-12-20,45.24,44.95,45.54,44.93,3923,10842196.0,1.34,-1.49,-0.68,0.3
408,2018-12-21,44.93,44.56,44.95,44.23,2598,7078250.0,1.6,-0.87,-0.39,0.2
409,2018-12-24,44.83,44.69,45.2,44.44,1238,3380402.0,1.71,0.29,0.13,0.1
410,2018-12-25,44.57,44.2,44.57,43.89,2902,7837179.0,1.52,-1.1,-0.49,0.22
411,2018-12-26,44.2,43.57,44.2,43.57,1948,5224633.0,1.43,-1.43,-0.63,0.15
412,2018-12-27,43.99,43.47,43.99,43.16,3681,9777957.0,1.9,-0.23,-0.1,0.28
413,2018-12-28,43.88,44.05,44.12,43.23,2097,5582626.0,2.05,1.33,0.58,0.16
414,2019-01-02,44.09,44.05,44.39,43.92,2002,5401531.0,1.07,0.0,0.0,0.15
415,2019-01-03,43.94,44.07,44.52,43.94,2579,6985496.0,1.32,0.05,0.02,0.2
416,2019-01-04,43.96,44.09,44.31,43.34,2070,5583009.0,2.2,0.05,0.02,0.16
417,2019-01-07,43.65,44.15,44.41,43.65,3768,10157310.0,1.72,0.14,0.06,0.29
418,2019-01-08,44.14,44.2,44.25,43.96,2942,7944440.0,0.66,0.11,0.05,0.23
419,2019-01-09,43.99,44.44,44.52,43.96,2503,6792116.0,1.27,0.54,0.24,0.19
420,2019-01-10,44.36,45.08,45.16,44.35,4792,13116788.0,1.82,1.44,0.64,0.37
421,2019-01-11,45.12,45.17,45.35,44.98,3884,10742694.0,0.82,0.2,0.09,0.3
422,2019-01-14,45.22,45.74,45.82,45.22,5020,13979849.0,1.33,1.26,0.57,0.39
423,2019-01-15,45.74,45.74,46.14,45.53,6274,17630086.0,1.33,0.0,0.0,0.48
424,2019-01-16,45.74,44.54,45.84,44.31,7084,19446817.0,3.34,-2.62,-1.2,0.55
425,2019-01-17,44.54,45.89,45.98,44.38,8582,23803315.0,3.59,3.03,1.35,0.66
426,2019-01-21,43.62,43.63,45.64,43.62,999,2675545.0,4.4,-4.92,-2.26,0.08
427,2019-01-22,42.5,42.34,43.89,41.56,576,1486209.0,5.34,-2.96,-1.29,0.04
428,2019-01-23,40.25,40.25,40.25,40.25,1476,3632436.0,0.0,-4.94,-2.09,0.11
429,2019-01-24,38.25,38.25,38.25,38.25,432,1010016.0,0.0,-4.97,-2.0,0.03
430,2019-01-25,36.36,36.36,36.36,36.36,1425,3164925.0,0.0,-4.94,-1.89,0.11
431,2019-01-28,34.56,36.75,38.16,34.56,26323,57784818.0,9.9,1.07,0.39,2.03
432,2019-01-29,35.87,37.06,37.3,35.87,3846,8654681.0,3.89,0.84,0.31,0.3
433,2019-01-30,37.06,37.7,38.45,36.88,3435,7941521.0,4.24,1.73,0.64,0.26
434,2019-01-31,37.83,37.95,39.08,37.83,3126,7326676.0,3.32,0.66,0.25,0.24
435,2019-02-01,38.27,37.82,38.29,37.59,2823,6528522.0,1.84,-0.34,-0.13,0.22
436,2019-02-11,37.88,38.9,39.03,37.88,2877,6800228.0,3.04,2.86,1.08,0.22
437,2019-02-12,39.02,38.85,39.58,38.53,2309,5528321.0,2.7,-0.13,-0.05,0.18
438,2019-02-13,38.89,38.87,39.18,38.61,2269,5385368.0,1.47,0.05,0.02,0.17
439,2019-02-14,38.87,39.05,39.26,38.64,1158,2760465.0,1.6,0.46,0.18,0.09
440,2019-02-15,39.05,39.34,39.68,39.05,1714,4134175.0,1.61,0.74,0.29,0.13
441,2019-02-18,39.66,39.63,39.66,39.19,2913,7015767.0,1.19,0.74,0.29,0.22
442,2019-02-19,39.75,39.44,39.75,39.26,2347,5650107.0,1.24,-0.48,-0.19,0.18
443,2019-02-20,39.75,41.37,41.4,39.45,6290,15781322.0,4.94,4.89,1.93,0.48
444,2019-02-21,41.07,41.07,41.64,41.04,2320,5866409.0,1.45,-0.73,-0.3,0.18
445,2019-02-22,41.54,41.41,41.54,40.38,1279,3223126.0,2.82,0.83,0.34,0.1
446,2019-02-25,41.04,42.18,42.3,41.04,4593,11699449.0,3.04,1.86,0.77,0.35
447,2019-02-26,42.18,42.08,42.66,41.85,3712,9556454.0,1.92,-0.24,-0.1,0.29
448,2019-02-27,41.46,42.18,42.4,41.46,2403,6180424.0,2.23,0.24,0.1,0.19
449,2019-02-28,42.27,42.52,42.63,42.13,1319,3417256.0,1.19,0.81,0.34,0.1
450,2019-03-01,42.35,42.5,42.63,42.09,2429,6301923.0,1.27,-0.05,-0.02,0.19
451,2019-03-04,42.68,42.82,44.35,42.68,1771,4691985.0,3.93,0.75,0.32,0.14
452,2019-03-05,44.46,43.8,44.46,43.31,1956,5248025.0,2.69,2.29,0.98,0.15
453,2019-03-06,43.83,45.74,45.74,43.54,3016,8244758.0,5.02,4.43,1.94,0.23
454,2019-03-07,46.06,46.97,47.34,46.06,2610,7464384.0,2.8,2.69,1.23,0.2
455,2019-03-08,46.97,46.97,47.65,46.06,3685,10580926.0,3.39,0.0,0.0,0.28
456,2019-03-11,47.04,47.6,48.17,47.04,2628,7679633.0,2.41,1.34,0.63,0.2
457,2019-03-12,47.12,47.47,48.07,46.71,1945,5642042.0,2.86,-0.27,-0.13,0.15
458,2019-03-13,47.49,46.23,47.83,45.92,1818,5234348.0,4.02,-2.61,-1.24,0.14
459,2019-03-14,46.7,45.74,46.7,44.46,2070,5748658.0,4.85,-1.06,-0.49,0.16
460,2019-03-15,45.35,46.87,47.0,45.35,1643,4642260.0,3.61,2.47,1.13,0.13
461,2019-03-18,47.36,46.6,47.36,45.58,1718,4834425.0,3.8,-0.58,-0.27,0.13
462,2019-03-19,46.76,46.14,46.97,45.79,1153,3252915.0,2.53,-0.99,-0.46,0.09
463,2019-03-20,46.14,46.11,46.44,45.8,992,2798436.0,1.39,-0.07,-0.03,0.08
464,2019-03-21,46.11,45.74,46.81,45.56,3076,8620779.0,2.71,-0.8,-0.37,0.24
465,2019-03-22,45.74,44.86,45.74,43.96,4479,12224344.0,3.89,-1.92,-0.88,0.35
466,2019-03-25,44.28,43.89,44.44,43.57,2620,7054292.0,1.94,-2.16,-0.97,0.2
467,2019-03-26,44.39,44.02,44.52,43.8,1218,3286188.0,1.64,0.3,0.13,0.09
468,2019-03-27,44.35,44.31,44.61,43.97,1162,3152643.0,1.45,0.66,0.29,0.09
469,2019-03-28,44.93,44.93,44.93,44.31,1292,3538187.0,1.4,1.4,0.62,0.1
470,2019-03-29,45.04,45.12,45.32,44.14,1924,5261378.0,2.63,0.42,0.19,0.15
471,2019-04-01,44.28,45.04,45.4,44.28,3442,9427899.0,2.48,-0.18,-0.08,0.27
472,2019-04-02,44.95,44.75,44.98,44.28,2468,6729256.0,1.55,-0.64,-0.29,0.19
473,2019-04-03,44.9,43.91,44.9,43.71,5303,14340440.0,2.66,-1.88,-0.84,0.41
474,2019-04-04,44.41,43.57,44.72,43.26,3130,8383646.0,3.32,-0.77,-0.34,0.24
475,2019-04-08,43.63,43.36,43.76,42.97,2287,6071220.0,1.81,-0.48,-0.21,0.18
476,2019-04-09,43.31,42.87,43.31,42.5,2904,7621632.0,1.87,-1.13,-0.49,0.22
477,2019-04-10,43.05,43.2,43.68,42.87,2193,5797863.0,1.89,0.77,0.33,0.17
478,2019-04-11,42.58,43.96,43.96,42.58,2436,6485254.0,3.19,1.76,0.76,0.19
479,2019-04-12,44.12,46.14,46.14,44.12,2757,7706266.0,4.6,4.96,2.18,0.21
480,2019-04-15,48.17,46.4,48.17,46.31,4482,12893665.0,4.03,0.56,0.26,0.35
481,2019-04-16,46.4,46.32,46.81,46.06,2600,7378639.0,1.62,-0.17,-0.08,0.2
482,2019-04-17,46.19,46.14,46.63,45.84,1417,3992342.0,1.71,-0.39,-0.18,0.11
483,2019-04-18,46.16,45.3,46.16,45.25,1721,4802313.0,1.97,-1.82,-0.84,0.13
484,2019-04-19,45.87,44.62,45.87,44.36,2156,5910501.0,3.33,-1.5,-0.68,0.17
485,2019-04-22,44.64,44.35,45.82,44.12,1828,5011706.0,3.81,-0.61,-0.27,0.14
486,2019-04-23,44.15,44.69,45.12,43.92,1797,4900132.0,2.71,0.77,0.34,0.14
487,2019-04-24,44.41,44.8,45.08,44.15,1143,3133268.0,2.08,0.25,0.11,0.09
488,2019-04-25,44.61,44.93,46.21,44.2,3819,10566329.0,4.49,0.29,0.13,0.29
489,2019-04-26,45.71,46.14,46.55,44.72,3089,8661494.0,4.07,2.69,1.21,0.24
490,2019-04-29,45.84,47.04,47.1,45.84,3342,9557760.0,2.73,1.95,0.9,0.26
491,2019-04-30,47.02,46.23,47.02,45.04,3182,8931194.0,4.21,-1.72,-0.81,0.25
492,2019-05-06,46.29,44.2,46.29,44.2,2431,6672690.0,4.52,-4.39,-2.03,0.19
493,2019-05-07,44.28,45.43,46.06,44.25,1514,4196107.0,4.1,2.78,1.23,0.12
494,2019-05-08,44.93,45.82,46.53,44.62,1606,4511380.0,4.2,0.86,0.39,0.12
495,2019-05-09,45.8,45.11,46.14,44.48,1723,4739071.0,3.62,-1.55,-0.71,0.13
496,2019-05-10,45.98,45.72,45.98,44.62,1378,3823733.0,3.01,1.35,0.61,0.11
497,2019-05-13,45.67,46.03,46.03,45.12,1277,3549983.0,1.99,0.68,0.31,0.1
498,2019-05-14,45.38,45.89,46.0,45.38,716,2004477.0,1.35,-0.3,-0.14,0.06
499,2019-05-15,45.54,46.08,46.26,45.54,1417,3994477.0,1.57,0.41,0.19,0.11
500,2019-05-16,46.1,47.07,47.36,46.1,3440,9882640.0,2.73,2.15,0.99,0.27
501,2019-05-17,47.07,46.5,47.26,46.5,2658,7640362.0,1.61,-1.21,-0.57,0.2
502,2019-05-20,46.48,46.68,47.02,45.42,1871,5311463.0,3.44,0.39,0.18,0.14
503,2019-05-21,46.95,47.04,47.2,46.58,2012,5778602.0,1.33,0.77,0.36,0.15
504,2019-05-22,47.36,49.37,49.37,47.36,5574,16775966.0,4.27,4.95,2.33,0.43
505,2019-05-23,49.42,48.23,50.08,47.89,3199,9579917.0,4.44,-2.31,-1.14,0.25
506,2019-05-24,47.59,48.4,48.64,47.59,1870,5487693.0,2.18,0.35,0.17,0.14
507,2019-05-27,47.49,48.38,48.61,47.49,2146,6354662.0,2.31,-0.04,-0.02,0.17
508,2019-05-28,48.46,48.32,49.13,47.7,1614,4776660.0,2.96,-0.12,-0.06,0.12
509,2019-05-29,48.06,47.85,48.61,47.85,1025,3023378.0,1.57,-0.97,-0.47,0.08
510,2019-05-30,47.7,47.33,48.07,46.87,2032,5905274.0,2.51,-1.09,-0.52,0.16
511,2019-05-31,47.33,47.46,47.78,47.04,1151,3344101.0,1.56,0.27,0.13,0.09
512,2019-06-03,46.76,45.8,47.16,45.74,2466,7006768.0,2.99,-3.5,-1.66,0.19
513,2019-06-04,45.61,45.72,46.1,44.73,3494,9735217.0,2.99,-0.17,-0.08,0.27
514,2019-06-05,46.05,45.4,46.19,44.93,1832,5112779.0,2.76,-0.7,-0.32,0.14
515,2019-06-06,45.25,44.61,45.33,44.48,1367,3750895.0,1.87,-1.74,-0.79,0.11
516,2019-06-10,44.61,44.95,45.27,44.44,912,2506337.0,1.86,0.76,0.34,0.07
517,2019-06-11,44.82,45.42,45.53,44.62,1106,3057729.0,2.02,1.05,0.47,0.09
518,2019-06-12,45.56,45.04,45.69,44.95,1155,3195379.0,1.63,-0.84,-0.38,0.09
519,2019-06-13,45.3,44.91,45.67,44.27,1209,3317083.0,3.11,-0.29,-0.13,0.09
520,2019-06-14,44.67,44.67,45.11,44.46,650,1778648.0,1.45,-0.53,-0.24,0.05
521,2019-06-17,44.99,44.82,46.84,44.57,2521,7027022.0,5.08,0.34,0.15,0.19
522,2019-06-18,44.82,44.83,45.16,44.49,596,1630305.0,1.49,0.02,0.01,0.05
523,2019-06-19,45.17,45.04,45.4,44.77,1346,3711877.0,1.41,0.47,0.21,0.1
524,2019-06-20,45.04,44.96,45.14,44.73,592,1630100.0,0.91,-0.18,-0.08,0.05
525,2019-06-21,45.58,45.38,45.59,44.85,1273,3525559.0,1.65,0.93,0.42,0.1
526,2019-06-24,45.66,45.43,45.74,45.06,1046,2912883.0,1.5,0.11,0.05,0.08
527,2019-06-25,45.4,45.48,46.23,45.25,1108,3105815.0,2.16,0.11,0.05,0.09
528,2019-06-26,45.33,45.38,45.71,45.32,634,1762590.0,0.86,-0.22,-0.1,0.05
529,2019-06-27,45.29,44.99,45.56,44.99,1190,3295969.0,1.26,-0.86,-0.39,0.09
530,2019-06-28,45.33,45.09,46.21,44.86,1103,3064180.0,3.0,0.22,0.1,0.08
531,2019-07-01,45.38,45.27,46.48,45.03,2496,6922878.0,3.22,0.4,0.18,0.19
532,2019-07-02,45.06,45.27,45.45,45.06,936,2589677.0,0.86,0.0,0.0,0.07
533,2019-07-03,45.2,45.24,45.35,45.17,1117,3092210.0,0.4,-0.07,-0.03,0.09
534,2019-07-04,45.24,45.45,45.56,45.24,786,2183091.0,0.71,0.46,0.21,0.06
535,2019-07-05,45.43,46.11,46.52,45.25,1962,5520646.0,2.79,1.45,0.66,0.15
536,2019-07-08,45.9,45.72,46.23,45.43,1714,4809471.0,1.73,-0.85,-0.39,0.13
537,2019-07-09,45.12,45.92,46.23,45.12,968,2705106.0,2.43,0.44,0.2,0.07
538,2019-07-10,45.5,45.37,45.8,45.25,1011,2806686.0,1.2,-1.2,-0.55,0.08
539,2019-07-11,45.3,45.32,45.4,45.17,805,2230992.0,0.51,-0.11,-0.05,0.06
540,2019-07-12,45.09,45.3,45.4,45.09,584,1618222.0,0.68,-0.04,-0.02,0.05
541,2019-07-15,45.11,44.85,45.42,44.52,922,2542467.0,1.99,-0.99,-0.45,0.07
542,2019-07-16,45.16,44.72,45.16,44.28,448,1222106.0,1.96,-0.29,-0.13,0.03
543,2019-07-17,44.44,44.56,44.8,44.43,432,1178553.0,0.83,-0.36,-0.16,0.03
544,2019-07-18,44.56,43.94,44.56,43.84,1248,3366508.0,1.62,-1.39,-0.62,0.1
545,2019-07-19,44.22,43.65,44.28,43.47,1881,5030354.0,1.84,-0.66,-0.29,0.14
546,2019-07-22,43.88,42.9,43.88,42.24,1457,3836766.0,3.76,-1.72,-0.75,0.11
