,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,21.25,20.97,21.39,20.41,17972,8707580.0,4.54,-2.83,-0.61,0.44
273,2018-02-12,20.97,21.44,21.72,20.97,12181,6055037.0,3.58,2.24,0.47,0.3
274,2018-02-13,21.72,21.39,21.91,21.39,13977,6976849.0,2.43,-0.23,-0.05,0.35
275,2018-02-14,21.53,21.82,21.86,21.25,10243,5096453.0,2.85,2.01,0.43,0.25
276,2018-02-22,22.05,22.0,22.05,21.82,11891,6022756.0,1.05,0.82,0.18,0.29
277,2018-02-23,22.14,21.96,22.28,21.82,10609,5393655.0,2.09,-0.18,-0.04,0.26
278,2018-02-26,21.96,22.14,22.28,21.96,10847,5535499.0,1.46,0.82,0.18,0.27
279,2018-02-27,22.19,22.1,22.28,22.0,11040,5644177.0,1.26,-0.18,-0.04,0.27
280,2018-02-28,22.14,22.0,22.14,21.63,17067,8615143.0,2.31,-0.45,-0.1,0.42
281,2018-03-01,21.91,22.38,22.75,21.72,23306,12028359.0,4.68,1.73,0.38,0.58
282,2018-03-02,22.33,22.7,22.8,22.33,21435,11161315.0,2.1,1.43,0.32,0.53
283,2018-03-05,22.7,22.84,23.08,22.47,9981,5206334.0,2.69,0.62,0.14,0.25
284,2018-03-06,22.8,22.89,22.94,22.56,9271,4854988.0,1.66,0.22,0.05,0.23
285,2018-03-07,22.8,22.94,23.27,22.7,24345,12924797.0,2.49,0.22,0.05,0.6
286,2018-03-08,22.89,23.08,23.17,22.7,19138,10087723.0,2.05,0.61,0.14,0.47
287,2018-03-09,23.08,23.31,23.45,22.94,23595,12570851.0,2.21,1.0,0.23,0.58
288,2018-03-12,23.45,23.73,23.83,23.17,34234,18556048.0,2.83,1.8,0.42,0.85
289,2018-03-13,23.73,24.44,24.81,23.73,43725,24480093.0,4.55,2.99,0.71,1.08
290,2018-03-14,24.34,24.11,24.34,23.73,20370,11242761.0,2.5,-1.35,-0.33,0.5
291,2018-03-15,24.16,23.92,24.34,23.83,17942,9897848.0,2.12,-0.79,-0.19,0.44
292,2018-03-16,23.78,24.3,24.48,23.55,23808,13217935.0,3.89,1.59,0.38,0.59
293,2018-03-19,24.39,24.16,24.39,23.78,13952,7706071.0,2.51,-0.58,-0.14,0.34
294,2018-03-20,23.97,26.12,26.73,23.59,60877,35565030.0,13.0,8.11,1.96,1.5
295,2018-03-21,25.89,25.23,26.35,25.18,37497,22196197.0,4.48,-3.41,-0.89,0.93
296,2018-03-22,25.23,26.31,27.01,25.23,47511,28505874.0,7.06,4.28,1.08,1.17
297,2018-03-23,25.98,24.01,25.98,23.5,52306,29475462.0,9.43,-8.74,-2.3,1.29
298,2018-03-26,23.64,23.97,24.2,22.1,20332,10927106.0,8.75,-0.17,-0.04,0.5
299,2018-03-27,24.16,24.34,24.76,24.11,22117,12362202.0,2.71,1.54,0.37,0.55
300,2018-03-28,23.78,24.48,24.76,23.78,22067,12364539.0,4.03,0.58,0.14,0.55
301,2018-03-29,24.67,25.33,25.65,24.48,25703,14788803.0,4.78,3.47,0.85,0.64
302,2018-03-30,26.03,25.28,26.03,25.04,19303,11174479.0,3.91,-0.2,-0.05,0.48
303,2018-04-02,25.28,25.14,25.61,24.95,17451,10064175.0,2.61,-0.55,-0.14,0.43
304,2018-04-03,24.44,24.44,24.9,24.25,16396,9218065.0,2.59,-2.78,-0.7,0.41
305,2018-04-04,24.44,24.76,25.37,24.39,19653,11162432.0,4.01,1.31,0.32,0.49
306,2018-04-09,23.97,24.16,24.67,23.73,18372,10137782.0,3.8,-2.42,-0.6,0.45
307,2018-04-10,24.2,23.64,24.2,23.36,19557,10664405.0,3.48,-2.15,-0.52,0.48
308,2018-04-11,23.64,25.14,25.75,23.64,49979,28548394.0,8.93,6.35,1.5,1.24
309,2018-04-12,25.23,25.23,25.65,24.9,17961,10366700.0,2.98,0.36,0.09,0.44
310,2018-04-13,25.18,24.72,25.65,24.67,18191,10381337.0,3.88,-2.02,-0.51,0.45
311,2018-04-16,24.44,24.95,25.18,24.44,17415,9935706.0,2.99,0.93,0.23,0.43
312,2018-04-17,24.86,24.44,25.23,24.34,11334,6421719.0,3.57,-2.04,-0.51,0.28
313,2018-04-18,24.44,24.3,24.67,22.56,19546,10691896.0,8.63,-0.57,-0.14,0.48
314,2018-04-19,24.3,24.58,24.76,24.06,14794,8299113.0,2.88,1.15,0.28,0.37
315,2018-04-20,24.3,24.16,24.9,23.36,17894,9962508.0,6.27,-1.71,-0.42,0.44
316,2018-04-23,24.44,23.97,24.44,23.73,12393,6842805.0,2.94,-0.79,-0.19,0.31
317,2018-04-24,24.3,24.34,24.62,24.11,12637,7042924.0,2.13,1.54,0.37,0.31
318,2018-04-25,24.25,23.92,24.39,23.87,11753,6496787.0,2.14,-1.73,-0.42,0.29
319,2018-04-26,23.97,23.73,24.16,23.36,10801,5891710.0,3.34,-0.79,-0.19,0.27
320,2018-04-27,23.5,22.66,23.83,22.56,19155,10168226.0,5.35,-4.51,-1.07,0.47
321,2018-05-02,22.8,22.8,22.94,22.33,11769,6146425.0,2.69,0.62,0.14,0.29
322,2018-05-03,22.84,23.08,23.27,22.75,13793,7317413.0,2.28,1.23,0.28,0.34
323,2018-05-04,23.17,23.5,23.59,23.03,9480,5095839.0,2.43,1.82,0.42,0.23
324,2018-05-07,23.5,23.83,23.92,23.45,11929,6513672.0,2.0,1.4,0.33,0.29
325,2018-05-08,23.83,23.55,23.92,23.5,13066,7096742.0,1.76,-1.17,-0.28,0.32
326,2018-05-09,23.55,23.5,23.73,23.41,9832,5329688.0,1.36,-0.21,-0.05,0.24
327,2018-05-10,23.5,23.45,23.73,23.27,12192,6560557.0,1.96,-0.21,-0.05,0.3
328,2018-05-11,23.5,23.17,23.55,23.17,7264,3889616.0,1.62,-1.19,-0.28,0.18
329,2018-05-14,23.17,22.89,23.45,22.84,11860,6293605.0,2.63,-1.21,-0.28,0.29
330,2018-05-15,22.84,23.13,23.41,22.84,5915,3145804.0,2.49,1.05,0.24,0.15
331,2018-05-16,23.13,22.94,23.27,22.84,7194,3812743.0,1.86,-0.82,-0.19,0.18
332,2018-05-17,23.03,22.8,23.08,22.61,8270,4344708.0,2.05,-0.61,-0.14,0.2
333,2018-05-18,22.61,22.66,23.31,22.47,19740,10325999.0,3.68,-0.61,-0.14,0.49
334,2018-05-21,22.99,22.75,22.99,22.56,27033,14165614.0,1.9,0.4,0.09,0.67
335,2018-05-22,22.8,23.64,23.73,22.61,42174,22647077.0,4.92,3.91,0.89,1.04
336,2018-05-23,23.45,23.55,23.78,23.31,43418,23486280.0,1.99,-0.38,-0.09,1.07
337,2018-05-24,23.59,24.06,24.9,23.22,74848,41628003.0,7.13,2.17,0.51,1.85
338,2018-05-25,23.73,24.34,24.48,23.69,31400,17396870.0,3.28,1.16,0.28,0.78
339,2018-05-28,24.25,24.39,24.72,23.83,35875,20056752.0,3.66,0.21,0.05,0.89
340,2018-05-29,24.11,23.45,24.58,23.08,26822,14808846.0,6.15,-3.85,-0.94,0.66
341,2018-05-30,23.27,22.52,23.64,21.96,45657,23760099.0,7.16,-3.97,-0.93,1.13
342,2018-05-31,22.7,22.99,23.27,22.33,24229,12702131.0,4.17,2.09,0.47,0.6
343,2018-06-01,23.03,22.38,23.03,22.33,16575,8660349.0,3.04,-2.65,-0.61,0.41
344,2018-06-04,22.47,22.28,22.61,22.0,18477,9499515.0,2.73,-0.45,-0.1,0.46
345,2018-06-05,22.33,21.72,22.33,20.93,50204,24963067.0,6.28,-2.51,-0.56,1.24
346,2018-06-06,21.63,22.0,22.19,21.44,33544,16958582.0,3.45,1.29,0.28,0.83
347,2018-06-07,22.02,21.88,22.34,21.83,18758,9513124.0,2.32,-0.55,-0.12,0.46
348,2018-06-08,21.88,22.02,22.2,21.69,18008,9152647.0,2.33,0.64,0.14,0.45
349,2018-06-11,22.02,22.16,22.3,21.78,26742,13588054.0,2.36,0.64,0.14,0.66
350,2018-06-12,22.16,22.48,22.53,21.92,27860,14311711.0,2.75,1.44,0.32,0.69
351,2018-06-13,22.48,21.92,22.58,21.41,24471,12460341.0,5.2,-2.49,-0.56,0.6
352,2018-06-14,21.92,20.66,21.92,20.24,40689,19792157.0,7.66,-5.75,-1.26,1.01
353,2018-06-15,20.85,20.14,20.85,19.82,24259,11466997.0,4.99,-2.52,-0.52,0.6
354,2018-06-19,20.14,17.94,20.14,17.94,51147,21917531.0,10.92,-10.92,-2.2,1.26
355,2018-06-20,17.85,17.15,17.85,16.77,40394,16497226.0,6.02,-4.4,-0.79,1.0
356,2018-06-21,17.1,17.06,18.18,16.87,35800,14775421.0,7.64,-0.52,-0.09,0.88
357,2018-06-22,17.01,17.24,17.43,17.01,28582,11610976.0,2.46,1.06,0.18,0.71
358,2018-06-25,17.24,17.62,17.85,17.24,22734,9394455.0,3.54,2.2,0.38,0.56
359,2018-06-26,17.43,18.04,18.09,17.34,21254,8850894.0,4.26,2.38,0.42,0.53
360,2018-06-27,18.04,17.94,18.27,17.57,31862,13371840.0,3.88,-0.55,-0.1,0.79
361,2018-06-28,17.71,17.85,18.18,17.66,22880,9657010.0,2.9,-0.5,-0.09,0.57
362,2018-06-29,17.9,18.27,18.65,17.8,18924,8101599.0,4.76,2.35,0.42,0.47
363,2018-07-02,18.37,18.09,18.51,17.94,17844,7598485.0,3.12,-0.99,-0.18,0.44
364,2018-07-03,18.23,18.27,18.37,18.04,14529,6198138.0,1.82,1.0,0.18,0.36
365,2018-07-04,18.41,18.55,19.07,18.23,28292,12346966.0,4.6,1.53,0.28,0.7
366,2018-07-05,18.6,18.46,18.88,18.37,18226,7936360.0,2.75,-0.49,-0.09,0.45
367,2018-07-06,18.46,18.74,18.79,18.23,13661,5913488.0,3.03,1.52,0.28,0.34
368,2018-07-09,18.74,18.93,19.02,18.55,11495,5045558.0,2.51,1.01,0.19,0.28
369,2018-07-10,18.97,18.6,18.97,18.51,14354,6274398.0,2.43,-1.74,-0.33,0.35
370,2018-07-11,18.55,17.8,18.55,17.48,22543,9433777.0,5.75,-4.3,-0.8,0.56
371,2018-07-12,17.94,18.13,18.37,17.9,17296,7365201.0,2.64,1.85,0.33,0.43
372,2018-07-13,18.13,18.18,18.46,17.99,14121,6021153.0,2.59,0.28,0.05,0.35
373,2018-07-16,18.18,18.09,18.32,18.04,8239,3506003.0,1.54,-0.5,-0.09,0.2
374,2018-07-17,18.09,18.13,18.32,17.8,9973,4225397.0,2.87,0.22,0.04,0.25
375,2018-07-18,18.23,18.13,18.55,17.99,15457,6619205.0,3.09,0.0,0.0,0.38
376,2018-07-19,18.13,17.9,18.37,17.9,12605,5332701.0,2.59,-1.27,-0.23,0.31
377,2018-07-20,17.9,18.04,18.23,17.71,15367,6498685.0,2.91,0.78,0.14,0.38
378,2018-07-23,18.13,18.32,18.32,17.76,16933,7182208.0,3.1,1.55,0.28,0.42
379,2018-07-24,18.37,18.55,18.74,18.27,30121,13085227.0,2.57,1.26,0.23,0.74
380,2018-07-25,18.6,18.74,18.97,18.13,16279,7094679.0,4.53,1.02,0.19,0.4
381,2018-07-26,18.51,19.44,19.54,18.51,31229,13943005.0,5.5,3.74,0.7,0.77
382,2018-07-27,19.4,19.16,19.44,19.02,15736,7055133.0,2.16,-1.44,-0.28,0.39
383,2018-07-30,19.26,18.79,19.77,18.65,25361,11297039.0,5.85,-1.93,-0.37,0.63
384,2018-07-31,18.79,19.16,19.21,18.65,19774,8739501.0,2.98,1.97,0.37,0.49
385,2018-08-01,19.26,19.07,19.4,18.93,24962,11136835.0,2.45,-0.47,-0.09,0.62
386,2018-08-02,18.83,18.37,19.07,18.09,25684,11085557.0,5.14,-3.67,-0.7,0.63
387,2018-08-03,18.37,18.32,18.6,18.23,12602,5433623.0,2.01,-0.27,-0.05,0.31
388,2018-08-06,18.37,17.99,18.55,17.71,11779,5015533.0,4.59,-1.8,-0.33,0.29
389,2018-08-07,18.18,18.55,18.6,18.04,9474,4081197.0,3.11,3.11,0.56,0.23
390,2018-08-08,18.6,19.07,19.58,18.6,26043,11579469.0,5.28,2.8,0.52,0.64
391,2018-08-09,18.74,19.16,19.21,18.46,20255,8980354.0,3.93,0.47,0.09,0.5
392,2018-08-10,19.07,19.02,19.21,18.79,11315,5011848.0,2.19,-0.73,-0.14,0.28
393,2018-08-13,18.88,18.93,18.97,18.6,9444,4139448.0,1.95,-0.47,-0.09,0.23
394,2018-08-14,18.74,18.97,19.02,18.69,9098,4009154.0,1.74,0.21,0.04,0.22
395,2018-08-15,18.93,18.6,19.07,18.55,11126,4887867.0,2.74,-1.95,-0.37,0.27
396,2018-08-16,18.37,18.32,18.6,18.13,8719,3748414.0,2.53,-1.51,-0.28,0.22
397,2018-08-17,18.46,18.18,18.65,18.09,8573,3671068.0,3.06,-0.76,-0.14,0.21
398,2018-08-20,18.13,17.8,18.13,17.24,16261,6725201.0,4.9,-2.09,-0.38,0.4
399,2018-08-21,17.71,17.85,18.13,17.57,9902,4154991.0,3.15,0.28,0.05,0.24
400,2018-08-22,17.85,17.66,17.99,17.62,7585,3163416.0,2.07,-1.06,-0.19,0.19
401,2018-08-23,17.76,17.9,18.04,17.71,15334,6429516.0,1.87,1.36,0.24,0.38
402,2018-08-24,17.99,17.9,18.13,17.8,10694,4497050.0,1.84,0.0,0.0,0.26
403,2018-08-27,17.99,18.13,18.23,17.76,13865,5847269.0,2.63,1.28,0.23,0.34
404,2018-08-28,18.13,18.27,18.32,18.09,9747,4157335.0,1.27,0.77,0.14,0.24
405,2018-08-29,18.18,18.23,18.27,18.04,5759,2449098.0,1.26,-0.22,-0.04,0.14
406,2018-08-30,17.94,18.09,18.32,17.94,7883,3347968.0,2.08,-0.77,-0.14,0.19
407,2018-08-31,17.76,17.9,18.04,17.66,7270,3052798.0,2.1,-1.05,-0.19,0.18
408,2018-09-03,17.85,17.66,17.9,17.52,8501,3534582.0,2.12,-1.34,-0.24,0.21
409,2018-09-04,17.66,17.76,17.85,17.43,12748,5284312.0,2.38,0.57,0.1,0.32
410,2018-09-05,17.66,17.57,17.8,17.57,5799,2410551.0,1.3,-1.07,-0.19,0.14
411,2018-09-06,17.57,17.57,17.71,17.38,5508,2276482.0,1.88,0.0,0.0,0.14
412,2018-09-07,17.57,17.62,17.76,17.43,5823,2413935.0,1.88,0.28,0.05,0.14
413,2018-09-10,17.62,17.94,17.99,17.38,12550,5232966.0,3.46,1.82,0.32,0.31
414,2018-09-11,18.04,17.71,18.18,17.43,8141,3376611.0,4.18,-1.28,-0.23,0.2
415,2018-09-12,17.62,17.71,17.76,17.2,5119,2112535.0,3.16,0.0,0.0,0.13
416,2018-09-13,17.71,17.9,17.9,17.48,14813,6135361.0,2.37,1.07,0.19,0.37
417,2018-09-14,17.8,18.13,18.13,17.66,11253,4715083.0,2.63,1.28,0.23,0.28
418,2018-09-17,18.37,20.14,20.14,18.13,58427,26848040.0,11.09,11.09,2.01,1.44
419,2018-09-18,22.34,20.75,22.34,20.66,248598,124621321.0,8.34,3.03,0.61,6.14
420,2018-09-19,19.77,20.14,20.75,19.58,160840,74954618.0,5.64,-2.94,-0.61,3.98
421,2018-09-20,19.72,19.96,20.05,19.4,89221,40983909.0,3.23,-0.89,-0.18,2.21
422,2018-09-21,19.77,19.58,20.1,19.35,62182,28364361.0,3.76,-1.9,-0.38,1.54
423,2018-09-25,19.4,19.21,19.54,19.02,46380,20776355.0,2.66,-1.89,-0.37,1.15
424,2018-09-26,19.11,19.21,19.49,18.97,40219,18052926.0,2.71,0.0,0.0,0.99
425,2018-09-27,18.97,18.88,19.21,18.79,40876,18070646.0,2.19,-1.72,-0.33,1.01
426,2018-09-28,18.88,19.07,19.07,18.79,28303,12520201.0,1.48,1.01,0.19,0.7
427,2018-10-08,18.97,19.49,20.0,18.51,68876,31050659.0,7.81,2.2,0.42,1.7
428,2018-10-09,19.44,19.35,19.44,19.02,36642,16410790.0,2.15,-0.72,-0.14,0.91
429,2018-10-10,19.3,19.54,19.91,19.02,47566,21577034.0,4.6,0.98,0.19,1.18
430,2018-10-11,18.6,17.43,18.79,17.43,51796,21866362.0,6.96,-10.8,-2.11,1.28
431,2018-10-12,17.01,16.59,17.2,15.51,53163,20302428.0,9.7,-4.82,-0.84,1.31
432,2018-10-15,16.17,16.87,16.87,16.17,23991,9372417.0,4.22,1.69,0.28,0.59
433,2018-10-16,16.87,16.26,16.87,16.03,20266,7875399.0,4.98,-3.62,-0.61,0.5
434,2018-10-17,16.49,16.26,16.73,15.84,17931,6870693.0,5.47,0.0,0.0,0.44
435,2018-10-18,16.31,15.23,16.31,15.18,18725,6967407.0,6.95,-6.33,-1.03,0.46
436,2018-10-19,15.28,15.84,15.84,14.76,17518,6408043.0,7.09,4.01,0.61,0.43
437,2018-10-22,15.93,16.59,16.82,15.93,38333,14930151.0,5.62,4.73,0.75,0.95
438,2018-10-23,16.59,16.35,16.73,16.21,20794,8089103.0,3.13,-1.45,-0.24,0.51
439,2018-10-24,16.26,16.4,16.59,16.12,12006,4657318.0,2.87,0.31,0.05,0.3
440,2018-10-25,15.93,15.98,16.12,15.6,16163,6088758.0,3.17,-2.56,-0.42,0.4
441,2018-10-26,15.98,16.31,16.49,15.93,20843,8011577.0,3.5,2.07,0.33,0.52
442,2018-10-29,16.26,16.17,16.63,16.07,13463,5192551.0,3.43,-0.86,-0.14,0.33
443,2018-10-30,15.98,16.45,16.82,15.79,17522,6759735.0,6.37,1.73,0.28,0.43
444,2018-10-31,16.31,16.63,17.06,16.17,27319,10784138.0,5.41,1.09,0.18,0.68
445,2018-11-01,16.82,16.49,16.87,16.49,21512,8466918.0,2.29,-0.84,-0.14,0.53
446,2018-11-02,16.59,16.73,16.87,16.54,23195,9162141.0,2.0,1.46,0.24,0.57
447,2018-11-05,16.82,17.29,17.38,16.63,34225,13767131.0,4.48,3.35,0.56,0.85
448,2018-11-06,17.1,17.15,17.24,16.82,14834,5960672.0,2.43,-0.81,-0.14,0.37
449,2018-11-07,17.29,17.1,17.34,17.01,13733,5547935.0,1.92,-0.29,-0.05,0.34
450,2018-11-08,17.2,17.57,17.85,17.1,36692,15103674.0,4.39,2.75,0.47,0.91
451,2018-11-09,17.57,17.48,17.76,17.2,20397,8399975.0,3.19,-0.51,-0.09,0.5
452,2018-11-12,17.57,18.04,18.18,17.57,31992,13435715.0,3.49,3.2,0.56,0.79
453,2018-11-13,17.85,19.44,20.0,17.8,104344,47174752.0,12.2,7.76,1.4,2.58
454,2018-11-14,19.44,18.55,19.63,18.37,76613,33657544.0,6.48,-4.58,-0.89,1.89
455,2018-11-15,18.55,18.65,18.93,18.09,83363,35935830.0,4.53,0.54,0.1,2.06
456,2018-11-16,18.41,18.41,18.65,18.23,56754,24477170.0,2.25,-1.29,-0.24,1.4
457,2018-11-19,18.51,18.46,18.6,18.23,35855,15473163.0,2.01,0.27,0.05,0.89
458,2018-11-20,18.46,17.71,18.46,17.71,31177,13218721.0,4.06,-4.06,-0.75,0.77
459,2018-11-21,17.66,18.27,18.32,17.52,32237,13604337.0,4.52,3.16,0.56,0.8
460,2018-11-22,18.27,18.13,18.32,17.99,14579,6195833.0,1.81,-0.77,-0.14,0.36
461,2018-11-23,18.23,17.06,18.23,17.06,32440,13300287.0,6.45,-5.9,-1.07,0.8
462,2018-11-26,16.96,17.1,17.43,16.87,13692,5520120.0,3.28,0.23,0.04,0.34
463,2018-11-27,17.15,17.43,17.76,17.15,25003,10262905.0,3.57,1.93,0.33,0.62
464,2018-11-28,17.34,17.62,17.66,17.1,15891,6516751.0,3.21,1.09,0.19,0.39
465,2018-11-29,17.76,16.82,17.8,16.82,19363,7898452.0,5.56,-4.54,-0.8,0.48
466,2018-11-30,16.82,17.01,17.34,16.73,13451,5392335.0,3.63,1.13,0.19,0.33
467,2018-12-03,17.43,17.76,17.76,17.29,26321,10856803.0,2.76,4.41,0.75,0.65
468,2018-12-04,17.94,17.9,17.94,17.62,21023,8772201.0,1.8,0.79,0.14,0.52
469,2018-12-05,17.57,17.71,17.9,17.34,23273,9587123.0,3.13,-1.06,-0.19,0.58
470,2018-12-06,17.48,17.48,17.71,17.34,19701,8088498.0,2.09,-1.3,-0.23,0.49
471,2018-12-07,17.34,17.48,17.71,17.34,8135,3338019.0,2.12,0.0,0.0,0.2
472,2018-12-10,17.48,17.52,17.71,17.15,14799,6079194.0,3.2,0.23,0.04,0.37
473,2018-12-11,17.38,17.38,17.71,17.24,18047,7387266.0,2.68,-0.8,-0.14,0.45
474,2018-12-12,17.38,17.34,17.48,17.24,13411,5472792.0,1.38,-0.23,-0.04,0.33
475,2018-12-13,17.34,17.43,17.62,17.06,15305,6273317.0,3.23,0.52,0.09,0.38
476,2018-12-14,17.48,16.92,17.48,16.87,16265,6555552.0,3.5,-2.93,-0.51,0.4
477,2018-12-17,16.87,16.73,16.92,16.54,14868,5871586.0,2.25,-1.12,-0.19,0.37
478,2018-12-18,16.73,16.63,16.82,16.49,9636,3786508.0,1.97,-0.6,-0.1,0.24
479,2018-12-19,16.73,16.35,16.87,16.21,12675,4943669.0,3.97,-1.68,-0.28,0.31
480,2018-12-20,16.26,16.45,16.68,16.21,6904,2680105.0,2.87,0.61,0.1,0.17
481,2018-12-21,16.21,16.45,16.59,16.21,8107,3139853.0,2.31,0.0,0.0,0.2
482,2018-12-24,16.17,16.45,16.68,16.17,10669,4150357.0,3.1,0.0,0.0,0.26
483,2018-12-25,16.31,16.03,16.35,15.56,14642,5536491.0,4.8,-2.55,-0.42,0.36
484,2018-12-26,15.93,15.93,16.12,15.75,9771,3691479.0,2.31,-0.62,-0.1,0.24
485,2018-12-27,16.17,15.79,16.35,15.7,11428,4352959.0,4.08,-0.88,-0.14,0.28
486,2018-12-28,15.84,16.07,16.07,15.7,8305,3146458.0,2.34,1.77,0.28,0.21
487,2019-01-02,16.07,16.31,16.45,16.07,11511,4437837.0,2.36,1.49,0.24,0.28
488,2019-01-03,16.31,16.54,16.73,16.31,13176,5164027.0,2.58,1.41,0.23,0.33
489,2019-01-04,16.17,16.68,16.77,16.17,12385,4860805.0,3.63,0.85,0.14,0.31
490,2019-01-07,16.87,17.01,17.06,16.63,15912,6335243.0,2.58,1.98,0.33,0.39
491,2019-01-08,17.06,16.87,17.1,16.68,11809,4693527.0,2.47,-0.82,-0.14,0.29
492,2019-01-09,16.82,16.96,17.15,16.82,14324,5750579.0,1.96,0.53,0.09,0.35
493,2019-01-10,16.87,16.96,17.24,16.82,17485,7020651.0,2.48,0.0,0.0,0.43
494,2019-01-11,16.73,17.1,17.1,16.68,13773,5517313.0,2.48,0.83,0.14,0.34
495,2019-01-14,17.15,17.24,17.24,16.87,11408,4587494.0,2.16,0.82,0.14,0.28
496,2019-01-15,17.24,17.24,17.34,16.92,11953,4819473.0,2.44,0.0,0.0,0.3
497,2019-01-16,17.29,17.34,17.48,17.15,10369,4225980.0,1.91,0.58,0.1,0.26
498,2019-01-17,17.9,18.13,19.21,17.9,130821,56422640.0,7.55,4.56,0.79,3.23
499,2019-01-18,17.62,17.34,17.66,17.24,65668,26859461.0,2.32,-4.36,-0.79,1.62
500,2019-01-21,17.24,17.9,18.74,17.01,73532,30762293.0,9.98,3.23,0.56,1.82
501,2019-01-22,17.85,17.57,17.9,17.48,23817,9876170.0,2.35,-1.84,-0.33,0.59
502,2019-01-23,17.57,17.57,17.85,17.48,17120,7092803.0,2.11,0.0,0.0,0.42
503,2019-01-24,17.43,17.48,17.66,17.34,15261,6265326.0,1.82,-0.51,-0.09,0.38
504,2019-01-25,17.43,17.24,17.52,17.2,15622,6370783.0,1.83,-1.37,-0.24,0.39
505,2019-01-28,17.24,17.2,17.57,17.1,12483,5089098.0,2.73,-0.23,-0.04,0.31
506,2019-01-29,17.15,17.1,17.2,16.68,23784,9506184.0,3.02,-0.58,-0.1,0.59
507,2019-01-30,17.01,16.96,17.34,16.92,8702,3511585.0,2.46,-0.82,-0.14,0.22
508,2019-01-31,17.01,16.54,17.1,16.49,11978,4745950.0,3.6,-2.48,-0.42,0.3
509,2019-02-01,16.54,16.92,16.96,16.54,15325,6064043.0,2.54,2.3,0.38,0.38
510,2019-02-11,16.92,17.43,17.52,16.92,17093,6985200.0,3.55,3.01,0.51,0.42
511,2019-02-12,17.43,17.57,17.62,17.29,12712,5232307.0,1.89,0.8,0.14,0.31
512,2019-02-13,17.62,17.76,17.9,17.43,16176,6730303.0,2.68,1.08,0.19,0.4
513,2019-02-14,17.48,17.8,18.04,17.48,15696,6549563.0,3.15,0.23,0.04,0.39
514,2019-02-15,17.71,17.99,18.04,17.66,14654,6150543.0,2.13,1.07,0.19,0.36
515,2019-02-18,18.09,18.32,18.41,17.99,29049,12420615.0,2.33,1.83,0.33,0.72
516,2019-02-19,18.88,18.32,18.88,18.04,24411,10489001.0,4.59,0.0,0.0,0.6
517,2019-02-20,18.37,18.18,18.46,17.9,15111,6446479.0,3.06,-0.76,-0.14,0.37
518,2019-02-21,18.18,18.37,18.6,18.09,24284,10435757.0,2.81,1.05,0.19,0.6
519,2019-02-22,18.13,18.55,18.55,17.9,26827,11522317.0,3.54,0.98,0.18,0.66
520,2019-02-25,18.51,19.26,19.4,18.41,61479,27163847.0,5.34,3.83,0.71,1.52
521,2019-02-26,19.11,19.3,19.58,18.88,47937,21499616.0,3.63,0.21,0.04,1.18
522,2019-02-27,19.11,19.68,20.0,19.11,49150,22418766.0,4.61,1.97,0.38,1.21
523,2019-02-28,19.68,20.05,20.33,19.49,39742,18373058.0,4.27,1.88,0.37,0.98
524,2019-03-01,20.14,20.85,20.89,19.77,80606,38356999.0,5.59,3.99,0.8,1.99
525,2019-03-04,21.08,21.5,22.58,20.47,112521,55054742.0,10.12,3.12,0.65,2.78
526,2019-03-05,21.13,21.6,21.97,21.03,62337,30936496.0,4.37,0.47,0.1,1.54
527,2019-03-06,21.55,21.74,22.02,21.36,48335,24108995.0,3.06,0.65,0.14,1.19
528,2019-03-07,21.74,22.86,22.95,21.41,73590,37874427.0,7.08,5.15,1.12,1.82
529,2019-03-08,22.2,22.58,24.5,21.88,123818,66849885.0,11.46,-1.22,-0.28,3.06
530,2019-03-11,22.77,24.12,24.12,22.06,59078,31544280.0,9.12,6.82,1.54,1.46
531,2019-03-12,24.08,25.2,26.23,23.75,102280,57751252.0,10.28,4.48,1.08,2.53
532,2019-03-13,25.06,23.98,25.62,23.89,75408,42597893.0,6.87,-4.84,-1.22,1.86
533,2019-03-14,23.79,22.72,24.17,22.53,60406,32124949.0,6.84,-5.25,-1.26,1.49
534,2019-03-15,22.81,23.84,23.84,20.66,59343,31678231.0,14.0,4.93,1.12,1.47
535,2019-03-18,23.94,24.17,24.4,23.84,43668,24214287.0,2.35,1.38,0.33,1.08
536,2019-03-19,24.17,24.03,24.36,23.7,27594,15165080.0,2.73,-0.58,-0.14,0.68
537,2019-03-20,23.75,24.59,24.92,23.75,44225,24803705.0,4.87,2.33,0.56,1.09
538,2019-03-21,24.59,25.06,25.62,24.59,51332,29482234.0,4.19,1.91,0.47,1.27
539,2019-03-22,25.06,25.11,25.34,24.45,37874,21588375.0,3.55,0.2,0.05,0.94
540,2019-03-25,25.53,24.26,25.53,24.26,48254,27486474.0,5.06,-3.39,-0.85,1.19
541,2019-03-26,24.22,23.7,24.64,23.09,69610,37800481.0,6.39,-2.31,-0.56,1.72
542,2019-03-27,23.75,23.28,23.79,23.0,23414,12535964.0,3.33,-1.77,-0.42,0.58
543,2019-03-28,23.61,23.65,23.94,23.14,25681,13954757.0,3.44,1.59,0.37,0.63
544,2019-03-29,23.65,23.94,24.08,23.42,31933,17430458.0,2.79,1.23,0.29,0.79
545,2019-04-01,23.89,24.73,24.87,23.84,35568,19941654.0,4.3,3.3,0.79,0.88
