,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
275,2021-04-13,10.61,10.43,10.69,10.25,7545,3725839.0,4.13,-2.07,-0.22,0.18
276,2021-04-14,10.35,10.49,10.49,10.33,3000,1471959.0,1.53,0.58,0.06,0.07
277,2021-04-15,10.49,10.49,10.51,10.39,1588,781794.0,1.14,0.0,0.0,0.04
278,2021-04-16,10.57,10.51,10.57,10.45,1269,628004.0,1.14,0.19,0.02,0.03
279,2021-04-19,10.51,10.57,10.61,10.45,2214,1101149.0,1.52,0.57,0.06,0.05
280,2021-04-20,10.55,10.47,10.65,10.45,4096,2036783.0,1.89,-0.95,-0.1,0.1
281,2021-04-21,10.49,10.39,10.51,10.35,4155,2038804.0,1.53,-0.76,-0.08,0.1
282,2021-04-22,10.39,10.41,10.49,10.35,2569,1261395.0,1.35,0.19,0.02,0.06
283,2021-04-23,10.37,10.43,10.51,10.37,1221,598764.0,1.34,0.19,0.02,0.03
284,2021-04-26,10.57,10.51,10.67,10.49,4774,2371842.0,1.73,0.77,0.08,0.11
285,2021-04-27,10.45,10.45,10.53,10.33,4563,2235072.0,1.9,-0.57,-0.06,0.11
286,2021-04-28,10.41,10.45,10.49,10.41,2066,1016390.0,0.77,0.0,0.0,0.05
287,2021-04-29,10.47,10.43,10.49,10.39,1760,865494.0,0.96,-0.19,-0.02,0.04
288,2021-04-30,10.43,10.41,10.49,10.39,3034,1488357.0,0.96,-0.19,-0.02,0.07
289,2021-05-06,10.41,10.39,10.47,10.35,4606,2258108.0,1.15,-0.19,-0.02,0.11
290,2021-05-07,10.39,10.35,10.41,10.27,5534,2650955.0,1.35,-0.38,-0.04,0.13
291,2021-05-10,10.37,10.31,10.41,10.21,3267,1582757.0,1.93,-0.39,-0.04,0.08
292,2021-05-11,10.31,10.21,10.31,10.15,3968,1905738.0,1.55,-0.97,-0.1,0.09
293,2021-05-12,10.25,10.31,10.31,10.17,2352,1132627.0,1.37,0.98,0.1,0.06
294,2021-05-13,10.21,10.17,10.27,10.13,5640,2702666.0,1.36,-1.36,-0.14,0.13
295,2021-05-14,10.17,10.25,10.29,10.11,6578,3149593.0,1.77,0.79,0.08,0.15
296,2021-05-17,10.29,10.31,10.33,10.27,3628,1760322.0,0.59,0.59,0.06,0.09
297,2021-05-18,10.35,10.35,10.39,10.29,2881,1399921.0,0.97,0.39,0.04,0.07
298,2021-05-19,10.29,10.35,10.41,10.29,2159,1052715.0,1.16,0.0,0.0,0.05
299,2021-05-20,10.33,10.35,10.41,10.33,2271,953408.0,0.77,0.0,0.0,0.05
300,2021-05-21,10.33,10.35,10.43,10.31,2370,1155400.0,1.16,0.0,0.0,0.06
301,2021-05-24,10.35,10.31,10.39,10.29,1571,763327.0,0.97,-0.39,-0.04,0.04
302,2021-05-25,10.31,10.33,10.37,10.31,2211,1074667.0,0.58,0.19,0.02,0.05
303,2021-05-26,10.39,10.39,10.47,10.27,4174,2036041.0,1.94,0.58,0.06,0.1
304,2021-05-27,10.41,10.35,10.43,10.21,3600,1755281.0,2.12,-0.38,-0.04,0.08
305,2021-05-28,10.47,10.27,10.47,10.23,3100,1458406.0,2.32,-0.77,-0.08,0.07
306,2021-05-31,10.33,10.37,10.39,10.25,3016,1417053.0,1.36,0.97,0.1,0.07
307,2021-06-01,10.37,10.41,10.43,10.33,2191,1036340.0,0.96,0.39,0.04,0.05
308,2021-06-02,10.37,10.41,10.43,10.37,1314,621679.0,0.58,0.0,0.0,0.03
309,2021-06-03,10.45,10.45,10.57,10.37,9039,4321192.0,1.92,0.38,0.04,0.21
310,2021-06-04,10.45,10.47,10.51,10.41,1713,816722.0,0.96,0.19,0.02,0.04
311,2021-06-07,10.47,10.75,10.87,10.47,14468,7088932.0,3.82,2.67,0.28,0.34
312,2021-06-08,10.83,11.03,11.23,10.75,19639,9959708.0,4.47,2.6,0.28,0.46
313,2021-06-09,11.13,11.15,11.19,11.03,9554,4863765.0,1.45,1.09,0.12,0.22
314,2021-06-10,11.19,11.05,11.25,10.95,13210,6722321.0,2.69,-0.9,-0.1,0.31
315,2021-06-11,11.05,11.13,11.17,11.05,6844,3489972.0,1.09,0.72,0.08,0.16
316,2021-06-15,11.13,11.09,11.19,11.01,12219,6201174.0,1.62,-0.36,-0.04,0.29
317,2021-06-16,11.05,11.09,11.17,11.01,5752,2918726.0,1.44,0.0,0.0,0.13
318,2021-06-17,11.09,11.15,11.15,10.99,6495,3294878.0,1.44,0.54,0.06,0.15
319,2021-06-18,11.19,11.15,11.21,11.03,7219,3683403.0,1.61,0.0,0.0,0.17
320,2021-06-21,11.13,11.35,11.37,11.03,14082,7245352.0,3.05,1.79,0.2,0.33
321,2021-06-22,11.37,11.27,11.65,11.19,17044,8887701.0,4.05,-0.7,-0.08,0.4
322,2021-06-23,11.25,11.43,11.55,11.21,9454,4925302.0,3.02,1.42,0.16,0.22
323,2021-06-24,11.45,11.45,11.51,11.37,7247,3805913.0,1.22,0.17,0.02,0.17
324,2021-06-25,11.49,11.43,11.49,11.29,16315,8538675.0,1.75,-0.17,-0.02,0.38
325,2021-06-28,11.33,11.51,11.59,11.27,14956,7856903.0,2.8,0.7,0.08,0.35
326,2021-06-29,11.51,11.41,11.51,11.33,4783,2500600.0,1.56,-0.87,-0.1,0.11
327,2021-06-30,11.37,11.31,11.41,11.19,8824,4569614.0,1.93,-0.88,-0.1,0.21
328,2021-07-01,11.33,11.31,11.53,11.29,7550,3948428.0,2.12,0.0,0.0,0.18
329,2021-07-02,11.33,11.35,11.39,11.25,2054,1065071.0,1.24,0.35,0.04,0.05
330,2021-07-05,11.35,11.37,11.43,11.31,4562,2376059.0,1.06,0.18,0.02,0.11
331,2021-07-06,11.43,11.45,11.51,11.35,8012,4048836.0,1.41,0.7,0.08,0.19
332,2021-07-07,11.47,11.51,11.51,11.41,5600,2945808.0,0.87,0.52,0.06,0.13
333,2021-07-08,11.51,11.41,11.51,11.35,4910,2397701.0,1.39,-0.87,-0.1,0.12
334,2021-07-09,11.45,11.49,11.53,11.37,7968,4191250.0,1.4,0.7,0.08,0.19
335,2021-07-12,11.53,11.81,11.91,11.53,17013,9185944.0,3.31,2.79,0.32,0.4
336,2021-07-13,11.79,12.09,12.17,11.79,17189,9546851.0,3.22,2.37,0.28,0.4
337,2021-07-14,12.09,12.13,12.23,11.95,9252,5180406.0,2.32,0.33,0.04,0.22
338,2021-07-15,12.23,12.15,12.23,12.01,5263,2942029.0,1.81,0.16,0.02,0.12
339,2021-07-16,12.15,12.07,12.15,11.93,15522,8604140.0,1.81,-0.66,-0.08,0.36
340,2021-07-19,11.99,11.79,12.31,11.75,18293,10213238.0,4.64,-2.32,-0.28,0.43
341,2021-07-20,11.87,11.77,11.87,11.61,8768,4717827.0,2.21,-0.17,-0.02,0.21
342,2021-07-21,11.83,11.73,11.83,11.63,5010,2699214.0,1.7,-0.34,-0.04,0.12
343,2021-07-22,11.71,11.57,11.79,11.49,7078,3775401.0,2.56,-1.36,-0.16,0.17
344,2021-07-23,11.55,11.45,11.61,11.43,4848,2563122.0,1.56,-1.04,-0.12,0.11
345,2021-07-26,11.49,11.43,11.63,11.29,5120,2680054.0,2.97,-0.17,-0.02,0.12
346,2021-07-27,11.35,11.09,11.43,11.09,10568,5438329.0,2.97,-2.97,-0.34,0.25
347,2021-07-28,11.25,10.83,11.25,10.77,7303,3642416.0,4.33,-2.34,-0.26,0.17
348,2021-07-29,10.87,10.89,11.01,10.87,3874,1932976.0,1.29,0.55,0.06,0.09
349,2021-07-30,10.85,10.89,10.91,10.75,3186,1575255.0,1.47,0.0,0.0,0.07
350,2021-08-02,10.91,11.03,11.05,10.83,3171,1588645.0,2.02,1.29,0.14,0.07
351,2021-08-03,10.97,10.89,11.05,10.89,2306,1157360.0,1.45,-1.27,-0.14,0.05
352,2021-08-04,10.95,10.97,11.05,10.87,1691,846030.0,1.65,0.73,0.08,0.04
353,2021-08-05,11.01,10.95,11.03,10.85,1529,763794.0,1.64,-0.18,-0.02,0.04
354,2021-08-06,10.89,10.91,10.97,10.83,1894,941987.0,1.28,-0.37,-0.04,0.04
355,2021-08-09,10.85,10.95,11.09,10.85,2946,1479714.0,2.2,0.37,0.04,0.07
356,2021-08-10,10.91,10.93,10.97,10.89,1791,894491.0,0.73,-0.18,-0.02,0.04
357,2021-08-11,10.95,10.97,10.99,10.87,4887,2440831.0,1.1,0.37,0.04,0.11
358,2021-08-12,11.13,11.35,11.51,11.11,14982,7795640.0,3.65,3.46,0.38,0.35
359,2021-08-13,11.25,11.27,11.35,11.17,10368,5357464.0,1.59,-0.7,-0.08,0.24
360,2021-08-16,11.31,11.47,11.47,11.25,13989,7287872.0,1.95,1.77,0.2,0.33
361,2021-08-17,11.47,11.23,11.47,11.15,7128,3703370.0,2.79,-2.09,-0.24,0.17
362,2021-08-18,11.27,11.23,11.29,11.19,2307,1189872.0,0.89,0.0,0.0,0.05
363,2021-08-19,11.19,11.09,11.23,10.99,8528,4334298.0,2.14,-1.25,-0.14,0.2
364,2021-08-20,11.09,11.11,11.19,11.01,5361,2729604.0,1.62,0.18,0.02,0.13
365,2021-08-23,11.11,10.93,11.11,10.87,5927,2981336.0,2.16,-1.62,-0.18,0.14
366,2021-08-24,10.97,11.01,11.05,10.85,3748,1874995.0,1.83,0.73,0.08,0.09
367,2021-08-25,10.93,10.89,10.97,10.85,4586,2286731.0,1.09,-1.09,-0.12,0.11
368,2021-08-26,10.79,10.63,10.81,10.63,10237,5006883.0,1.65,-2.39,-0.26,0.24
369,2021-08-27,10.63,10.29,10.71,10.29,10893,5187050.0,3.95,-3.2,-0.34,0.26
370,2021-08-30,10.41,10.39,10.45,10.29,3127,1475464.0,1.55,0.97,0.1,0.07
371,2021-08-31,10.39,10.65,10.69,10.37,6437,3098872.0,3.08,2.5,0.26,0.15
372,2021-09-01,10.73,10.85,10.87,10.57,7031,3454447.0,2.82,1.88,0.2,0.16
373,2021-09-02,10.95,11.21,11.21,10.89,9966,5022714.0,2.95,3.32,0.36,0.23
374,2021-09-03,12.33,11.65,12.41,11.55,74106,40819924.0,7.67,3.93,0.44,1.74
375,2021-09-06,11.99,13.39,14.83,11.99,109821,69265556.0,24.38,14.94,1.74,2.57
376,2021-09-07,14.03,13.65,14.45,13.01,63483,40139996.0,10.75,1.94,0.26,1.49
377,2021-09-08,13.65,13.77,13.99,13.33,29278,18817222.0,4.84,0.88,0.12,0.69
378,2021-09-09,13.79,14.77,14.77,13.79,43394,29297163.0,7.12,7.26,1.0,1.02
379,2021-09-10,15.13,15.17,15.85,14.63,43766,31290967.0,8.26,2.71,0.4,1.03
380,2021-09-13,15.19,14.99,15.93,14.73,46343,33400920.0,7.91,-1.19,-0.18,1.09
381,2021-09-14,14.95,15.23,15.81,14.95,35485,25800726.0,5.74,1.6,0.24,0.83
382,2021-09-15,15.37,15.05,15.69,14.77,29541,21099487.0,6.04,-1.18,-0.18,0.69
383,2021-09-16,14.91,14.07,15.17,13.99,29700,20156381.0,7.84,-6.51,-0.98,0.7
384,2021-09-17,14.21,14.67,14.71,14.15,17182,11591854.0,3.98,4.26,0.6,0.4
385,2021-09-22,15.51,15.73,15.83,15.05,31799,23192294.0,5.32,7.23,1.06,0.75
386,2021-09-23,15.73,15.59,16.13,15.43,19167,14207375.0,4.45,-0.89,-0.14,0.45
387,2021-09-24,15.77,15.67,15.91,15.47,15879,11669929.0,2.82,0.51,0.08,0.37
388,2021-09-27,15.69,14.97,15.73,14.83,15484,10993150.0,5.74,-4.47,-0.7,0.36
389,2021-09-28,14.93,15.23,15.25,14.75,8342,5907764.0,3.34,1.74,0.26,0.2
390,2021-09-29,15.17,15.05,15.27,14.95,5976,4234167.0,2.1,-1.18,-0.18,0.14
391,2021-09-30,15.05,15.45,15.47,15.01,10241,7336637.0,3.06,2.66,0.4,0.24
392,2021-10-08,15.35,15.11,15.43,15.03,7267,5188083.0,2.59,-2.2,-0.34,0.17
393,2021-10-11,15.11,15.03,15.29,14.99,3823,2707863.0,1.99,-0.53,-0.08,0.09
394,2021-10-12,15.01,14.63,15.03,14.33,6260,4350041.0,4.66,-2.66,-0.4,0.15
395,2021-10-13,14.65,15.03,15.03,14.65,4036,2805007.0,2.6,2.73,0.4,0.09
396,2021-10-14,15.01,14.99,15.23,14.75,4126,2893493.0,3.19,-0.27,-0.04,0.1
397,2021-10-15,14.83,15.07,15.13,14.83,2848,2006216.0,2.0,0.53,0.08,0.07
398,2021-10-18,15.13,14.99,15.15,14.79,3890,2719738.0,2.39,-0.53,-0.08,0.09
399,2021-10-19,14.87,15.03,15.09,14.55,4710,3282800.0,3.6,0.27,0.04,0.11
400,2021-10-20,14.97,14.87,15.05,14.57,5793,4014672.0,3.19,-1.06,-0.16,0.14
401,2021-10-21,14.89,15.01,15.05,14.79,5762,4026488.0,1.75,0.94,0.14,0.14
402,2021-10-22,15.03,14.91,15.05,14.71,3739,2604372.0,2.27,-0.67,-0.1,0.09
403,2021-10-25,14.87,14.67,14.93,14.63,6468,4467123.0,2.01,-1.61,-0.24,0.15
404,2021-10-26,14.61,14.05,14.73,13.95,7558,5070075.0,5.32,-4.23,-0.62,0.18
405,2021-10-27,13.59,12.85,13.79,12.69,21728,13202992.0,7.83,-8.54,-1.2,0.51
406,2021-10-28,12.85,12.39,12.85,12.17,10779,6198534.0,5.29,-3.58,-0.46,0.25
407,2021-10-29,12.37,12.99,13.07,12.33,7506,4466034.0,5.97,4.84,0.6,0.18
408,2021-11-01,13.63,13.93,14.09,13.55,18426,11903915.0,4.16,7.24,0.94,0.43
409,2021-11-02,13.93,13.27,14.11,13.23,11217,7051185.0,6.32,-4.74,-0.66,0.26
410,2021-11-03,13.37,13.49,13.49,13.09,5297,3286801.0,3.01,1.66,0.22,0.12
411,2021-11-04,13.51,14.13,14.19,13.51,12120,7918347.0,5.04,4.74,0.64,0.28
412,2021-11-05,14.47,14.33,14.51,14.07,9787,6541898.0,3.11,1.42,0.2,0.23
413,2021-11-08,14.53,15.53,15.57,14.53,26116,18697111.0,7.26,8.37,1.2,0.61
414,2021-11-09,15.77,15.31,15.83,15.03,11326,8215441.0,5.15,-1.42,-0.22,0.27
415,2021-11-10,15.47,15.89,16.03,15.27,18669,13839012.0,4.96,3.79,0.58,0.44
416,2021-11-11,16.13,16.45,17.37,16.03,38671,30248243.0,8.43,3.52,0.56,0.91
417,2021-11-12,16.87,18.69,18.83,16.55,66939,56483075.0,13.86,13.62,2.24,1.57
418,2021-11-15,20.03,17.29,22.69,16.43,180008,166713780.0,33.49,-7.49,-1.4,4.22
419,2021-11-16,18.09,18.79,19.29,17.75,149112,131898152.0,8.91,8.68,1.5,3.49
420,2021-11-17,18.95,20.15,20.29,18.37,129077,120113604.0,10.22,7.24,1.36,3.03
421,2021-11-18,20.63,19.11,20.63,18.67,102698,94633706.0,9.73,-5.16,-1.04,2.41
422,2021-11-19,19.29,18.41,19.29,17.29,65178,55363486.0,10.47,-3.66,-0.7,1.53
423,2021-11-22,18.07,17.99,18.69,17.69,56363,48167888.0,5.43,-2.28,-0.42,1.32
424,2021-11-23,18.33,18.39,19.09,18.19,78850,70007022.0,5.0,2.22,0.4,1.85
425,2021-11-24,18.69,17.95,18.79,17.71,48319,41053618.0,5.87,-2.39,-0.44,1.13
426,2021-11-25,17.97,18.01,18.11,17.49,39617,33317691.0,3.45,0.33,0.06,0.93
427,2021-11-26,17.97,17.25,18.03,16.93,60111,49330997.0,6.11,-4.22,-0.76,1.41
428,2021-11-29,17.67,17.95,18.31,17.53,68311,57880919.0,4.52,4.06,0.7,1.6
429,2021-11-30,18.07,17.41,18.07,17.33,35024,29017146.0,4.12,-3.01,-0.54,0.82
430,2021-12-01,17.35,17.15,17.51,17.01,30041,24383398.0,2.87,-1.49,-0.26,0.7
431,2021-12-02,17.07,16.75,17.29,16.55,37181,29649607.0,4.31,-2.33,-0.4,0.87
432,2021-12-03,16.55,15.97,16.61,15.87,47767,36131854.0,4.42,-4.66,-0.78,1.12
433,2021-12-06,15.97,15.07,16.11,14.99,37958,27482577.0,7.01,-5.64,-0.9,0.89
434,2021-12-07,15.15,14.87,15.31,14.73,20755,14626616.0,3.85,-1.33,-0.2,0.49
435,2021-12-08,14.93,15.31,15.43,14.85,11736,8376723.0,3.9,2.96,0.44,0.28
436,2021-12-09,15.33,15.35,15.43,15.11,13468,9645251.0,2.09,0.26,0.04,0.32
437,2021-12-10,15.29,15.19,15.33,15.13,9250,6607588.0,1.3,-1.04,-0.16,0.22
438,2021-12-13,14.99,15.41,15.41,14.99,15048,10793514.0,2.76,1.45,0.22,0.35
439,2021-12-14,15.41,16.69,16.73,15.41,55534,42931656.0,8.57,8.31,1.28,1.3
440,2021-12-15,16.73,16.41,16.75,16.19,21870,16882675.0,3.36,-1.68,-0.28,0.51
441,2021-12-16,16.23,16.31,16.59,16.15,15758,12126844.0,2.68,-0.61,-0.1,0.37
442,2021-12-17,16.51,15.97,16.51,15.97,14252,10815445.0,3.31,-2.08,-0.34,0.33
443,2021-12-20,16.09,15.35,16.11,15.15,22399,16253791.0,6.01,-3.88,-0.62,0.52
444,2021-12-21,15.39,15.79,16.27,15.39,15497,11510410.0,5.73,2.87,0.44,0.36
445,2021-12-22,15.67,16.59,16.75,15.15,49567,37958805.0,10.13,5.07,0.8,1.16
446,2021-12-23,16.75,16.09,16.93,15.71,31893,24352392.0,7.35,-3.01,-0.5,0.75
447,2021-12-24,16.61,18.03,18.73,16.57,138461,116985422.0,13.42,12.06,1.94,3.24
448,2021-12-27,18.89,22.65,22.67,18.35,207485,202994867.0,23.96,25.62,4.62,4.86
449,2021-12-28,23.69,23.23,27.13,22.55,212420,251086866.0,20.22,2.56,0.58,4.98
450,2021-12-29,24.93,29.91,29.91,23.47,225031,283051744.0,27.72,28.76,6.68,5.27
451,2021-12-30,33.21,38.59,38.59,32.33,173850,300283024.0,20.93,29.02,8.68,4.07
452,2021-12-31,38.59,36.13,48.91,36.03,307511,624334720.0,33.38,-6.37,-2.46,7.21
