,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2021-08-12,16.23,16.48,16.75,16.02,11396,18292666.0,4.53,2.17,0.35,1.71
273,2021-08-13,16.37,16.25,16.5,16.15,5703,9145430.0,2.12,-1.4,-0.23,0.85
274,2021-08-16,16.12,16.18,16.34,16.09,3911,6248037.0,1.54,-0.43,-0.07,0.59
275,2021-08-17,16.25,15.81,16.27,15.81,5554,8737989.0,2.84,-2.29,-0.37,0.83
276,2021-08-18,15.85,15.97,16.1,15.76,4123,6476729.0,2.15,1.01,0.16,0.62
277,2021-08-19,16.09,16.15,16.3,16.02,5254,8372269.0,1.75,1.13,0.18,0.79
278,2021-08-20,16.23,16.05,16.23,15.83,4703,7383538.0,2.48,-0.62,-0.1,0.7
279,2021-08-23,16.13,16.85,17.23,16.13,23149,38261340.0,6.85,4.98,0.8,3.47
280,2021-08-24,16.85,18.22,19.47,16.8,55409,101154421.0,15.85,8.13,1.37,8.3
281,2021-08-25,17.95,18.4,19.05,17.74,27297,49307349.0,7.19,0.99,0.18,4.09
282,2021-08-26,18.3,18.0,18.59,17.94,13476,24045708.0,3.53,-2.17,-0.4,2.02
283,2021-08-27,18.0,17.39,18.32,17.24,20490,35598326.0,6.0,-3.39,-0.61,3.07
284,2021-08-30,17.68,17.32,17.68,17.17,10667,18277063.0,2.93,-0.4,-0.07,1.6
285,2021-08-31,17.65,18.11,18.47,17.33,28949,51639054.0,6.58,4.56,0.79,4.34
286,2021-09-01,18.11,18.12,18.35,17.53,14983,26477750.0,4.53,0.06,0.01,2.25
287,2021-09-02,18.12,18.32,18.45,17.75,16149,28835829.0,3.86,1.1,0.2,2.42
288,2021-09-03,18.64,20.44,21.16,18.32,61189,120892918.0,15.5,11.57,2.12,9.17
289,2021-09-06,20.32,21.55,21.92,19.95,51192,107311534.0,9.64,5.43,1.11,7.67
290,2021-09-07,21.05,20.61,21.45,20.01,39396,80198948.0,6.68,-4.36,-0.94,5.9
291,2021-09-08,20.66,20.52,20.66,19.75,28210,56196101.0,4.42,-0.44,-0.09,4.23
292,2021-09-09,20.5,20.33,20.64,20.07,14587,29290364.0,2.78,-0.93,-0.19,2.19
293,2021-09-10,20.33,20.38,20.63,19.85,13675,27348472.0,3.84,0.25,0.05,2.05
294,2021-09-13,20.5,20.74,21.2,20.13,15291,31224105.0,5.25,1.77,0.36,2.29
295,2021-09-14,20.68,19.97,21.18,19.94,10962,21975393.0,5.98,-3.71,-0.77,1.64
296,2021-09-15,19.91,19.51,19.99,19.35,12811,24834185.0,3.2,-2.3,-0.46,1.92
297,2021-09-16,19.6,18.97,19.65,18.87,12007,22677664.0,4.0,-2.77,-0.54,1.8
298,2021-09-17,18.86,18.47,19.05,18.2,13931,25423971.0,4.48,-2.64,-0.5,2.09
299,2021-09-22,18.25,18.33,18.55,18.22,5595,10132610.0,1.79,-0.76,-0.14,0.84
300,2021-09-23,18.33,18.36,18.56,18.28,6519,11821347.0,1.53,0.16,0.03,0.98
301,2021-09-24,18.64,17.74,18.67,17.65,11065,19507385.0,5.56,-3.38,-0.62,1.66
302,2021-09-27,17.95,17.6,17.95,17.36,6505,11275796.0,3.33,-0.79,-0.14,0.97
303,2021-09-28,17.6,17.19,17.6,17.11,6517,11095688.0,2.78,-2.33,-0.41,0.98
304,2021-09-29,17.17,16.76,17.17,16.76,6139,10236596.0,2.39,-2.5,-0.43,0.92
305,2021-09-30,16.83,16.86,17.32,16.71,5048,8398511.0,3.64,0.6,0.1,0.76
306,2021-10-08,17.02,17.24,17.43,16.87,5124,8721388.0,3.32,2.25,0.38,0.77
307,2021-10-11,17.83,16.84,17.83,16.73,8959,14974360.0,6.38,-2.32,-0.4,1.34
308,2021-10-12,16.75,16.35,16.81,16.23,8140,13161219.0,3.44,-2.91,-0.49,1.22
309,2021-10-13,16.51,16.31,16.59,16.18,6781,10919538.0,2.51,-0.24,-0.04,1.02
310,2021-10-14,16.24,16.19,16.35,15.76,12470,19716723.0,3.62,-0.74,-0.12,1.87
311,2021-10-15,16.15,15.98,16.31,15.73,7570,11906305.0,3.58,-1.3,-0.21,1.13
312,2021-10-18,15.98,16.03,16.14,15.81,4115,6464113.0,2.07,0.31,0.05,0.62
313,2021-10-19,16.03,15.67,16.03,15.51,11933,18363677.0,3.24,-2.25,-0.36,1.79
314,2021-10-20,15.64,15.66,15.89,15.53,4531,7002849.0,2.3,-0.06,-0.01,0.68
315,2021-10-21,15.71,15.72,15.77,15.6,3291,5075312.0,1.09,0.38,0.06,0.49
316,2021-10-22,15.77,15.44,15.77,15.4,4640,7084960.0,2.35,-1.78,-0.28,0.7
317,2021-10-25,15.65,15.61,15.65,15.25,2074,3154280.0,2.59,1.1,0.17,0.31
318,2021-10-26,15.69,15.71,15.71,15.45,3042,4668992.0,1.67,0.64,0.1,0.46
319,2021-10-27,15.49,15.67,15.69,15.46,4351,6663401.0,1.46,-0.25,-0.04,0.65
320,2021-10-28,15.74,15.35,15.83,15.27,4225,6425612.0,3.57,-2.04,-0.32,0.63
321,2021-10-29,15.53,15.89,16.09,15.29,6021,9346614.0,5.21,3.52,0.54,0.9
322,2021-11-01,15.75,15.94,16.04,15.75,4266,6681888.0,1.83,0.31,0.05,0.64
323,2021-11-02,16.04,16.48,16.63,15.97,12043,19392083.0,4.14,3.39,0.54,1.8
324,2021-11-03,16.44,16.22,16.87,16.15,4775,7700130.0,4.37,-1.58,-0.26,0.72
325,2021-11-04,16.15,16.37,16.44,16.15,3445,5542570.0,1.79,0.92,0.15,0.52
326,2021-11-05,16.29,16.27,16.58,16.18,3833,6162647.0,2.44,-0.61,-0.1,0.57
327,2021-11-08,16.45,17.15,17.57,16.16,16233,27312146.0,8.67,5.41,0.88,2.43
328,2021-11-09,17.17,17.21,17.9,17.15,12666,21788031.0,4.37,0.35,0.06,1.9
329,2021-11-10,17.25,17.05,17.5,16.75,8658,14482906.0,4.36,-0.93,-0.16,1.3
330,2021-11-11,17.0,17.0,17.23,16.86,7786,13080327.0,2.17,-0.29,-0.05,1.17
331,2021-11-12,16.93,16.98,17.09,16.67,8170,13598263.0,2.47,-0.12,-0.02,1.22
332,2021-11-15,17.21,18.03,18.03,17.04,32608,57054918.0,5.83,6.18,1.05,4.89
333,2021-11-16,18.13,17.87,19.6,17.81,48239,89497692.0,9.93,-0.89,-0.16,7.23
334,2021-11-17,18.5,19.31,19.43,18.27,42964,80208507.0,6.49,8.06,1.44,6.44
335,2021-11-18,19.26,18.99,19.43,18.5,28693,53398589.0,4.82,-1.66,-0.32,4.3
336,2021-11-19,19.19,19.91,21.05,19.19,57760,114784246.0,9.79,4.84,0.92,8.66
337,2021-11-22,19.9,20.72,21.21,19.86,42722,87267938.0,6.78,4.07,0.81,6.4
338,2021-11-23,20.72,20.97,21.52,20.39,36509,75893573.0,5.45,1.21,0.25,5.47
339,2021-11-24,20.97,21.43,21.6,20.45,28054,58487583.0,5.48,2.19,0.46,4.2
340,2021-11-25,21.43,23.01,23.75,21.13,46985,106400269.0,12.23,7.37,1.58,7.04
341,2021-11-26,22.62,23.36,23.65,22.48,24406,55902450.0,5.08,1.52,0.35,3.66
342,2021-11-29,23.26,23.25,23.65,22.22,19674,45026099.0,6.12,-0.47,-0.11,2.95
343,2021-11-30,23.47,22.99,23.7,22.57,25792,58842759.0,4.86,-1.12,-0.26,3.87
344,2021-12-01,22.99,24.77,25.04,22.65,43085,102832271.0,10.4,7.74,1.78,6.46
345,2021-12-02,24.76,24.25,24.85,24.05,14627,35294017.0,3.23,-2.1,-0.52,2.19
346,2021-12-03,24.24,24.0,24.6,23.3,24353,57346363.0,5.36,-1.03,-0.25,3.65
347,2021-12-06,24.14,22.93,24.14,22.91,15986,36728971.0,5.13,-4.46,-1.07,2.4
348,2021-12-07,23.25,21.05,23.25,20.17,58574,121559335.0,13.43,-8.2,-1.88,8.78
349,2021-12-08,21.43,21.77,22.14,21.26,19843,42720378.0,4.18,3.42,0.72,2.97
350,2021-12-09,21.77,22.93,24.0,21.77,25854,59081565.0,10.24,5.33,1.16,3.87
351,2021-12-10,22.38,22.94,23.55,22.3,13323,30110056.0,5.45,0.04,0.01,2.0
352,2021-12-13,22.5,22.85,23.91,22.5,11787,27074918.0,6.15,-0.39,-0.09,1.77
353,2021-12-14,23.12,22.55,23.15,22.02,11503,25715862.0,4.95,-1.31,-0.3,1.72
354,2021-12-15,22.55,22.45,23.5,22.37,9583,21724418.0,5.01,-0.44,-0.1,1.44
355,2021-12-16,22.36,23.0,23.21,22.36,6753,15350867.0,3.79,2.45,0.55,1.01
356,2021-12-17,22.75,22.45,22.92,22.25,9061,20141820.0,2.91,-2.39,-0.55,1.36
357,2021-12-20,22.72,22.46,23.25,22.35,11212,25197345.0,4.01,0.04,0.01,1.68
358,2021-12-21,22.62,22.39,22.62,21.67,12021,26078731.0,4.23,-0.31,-0.07,1.8
359,2021-12-22,22.55,21.7,22.55,21.4,12643,27273897.0,5.14,-3.08,-0.69,1.89
360,2021-12-23,22.23,21.26,22.23,21.0,15859,33414831.0,5.67,-2.03,-0.44,2.38
361,2021-12-24,21.35,20.62,21.35,20.56,8281,17081910.0,3.72,-3.01,-0.64,1.24
362,2021-12-27,20.52,20.9,21.15,20.45,4584,9461040.0,3.39,1.36,0.28,0.69
363,2021-12-28,23.25,20.84,23.25,20.53,25895,55444045.0,13.01,-0.29,-0.06,3.88
364,2021-12-29,20.85,22.26,23.05,20.45,43683,95124527.0,12.48,6.81,1.42,6.55
365,2021-12-30,22.24,22.35,22.88,21.53,28850,63432312.0,6.06,0.4,0.09,4.32
366,2021-12-31,22.62,21.65,22.84,21.25,14904,32442588.0,7.11,-3.13,-0.7,2.23
