,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-27,30.27,32.51,32.51,29.27,328151,508524640.0,10.96,9.94,2.94,22.27
273,2018-03-02,30.69,32.79,34.07,30.69,352143,569338880.0,10.4,0.86,0.28,23.9
274,2018-03-05,31.61,32.21,33.69,31.13,243397,388371408.0,7.81,-1.77,-0.58,16.52
275,2018-03-06,31.59,32.73,34.05,31.19,294913,480466720.0,8.88,1.61,0.52,20.01
276,2018-03-07,32.23,34.55,35.81,31.73,369331,622759712.0,12.47,5.56,1.82,25.06
277,2018-03-08,33.37,37.99,37.99,32.87,369353,651877296.0,14.82,9.96,3.44,25.06
278,2018-03-09,40.35,40.57,41.79,40.35,513770,1056293760.0,3.79,6.79,2.58,34.86
279,2018-03-12,38.61,39.21,39.85,37.99,385713,747294016.0,4.58,-3.35,-1.36,26.17
280,2018-03-13,38.27,37.29,38.83,36.69,287832,541054960.0,5.46,-4.9,-1.92,19.53
281,2018-03-14,37.31,37.33,37.75,36.69,187206,348433136.0,2.84,0.11,0.04,12.7
282,2018-03-15,36.93,35.63,36.93,34.71,218026,387813248.0,5.95,-4.55,-1.7,14.8
283,2018-03-16,35.67,35.43,36.45,35.09,138948,247713838.0,3.82,-0.56,-0.2,9.43
284,2018-03-19,35.05,35.95,36.39,34.73,157533,281523728.0,4.69,1.47,0.52,10.69
285,2018-03-20,35.45,37.37,38.95,34.79,290773,536164544.0,11.57,3.95,1.42,19.73
286,2018-03-21,36.39,35.25,37.39,35.09,212634,385386944.0,6.15,-5.67,-2.12,14.43
287,2018-03-22,34.75,34.95,35.69,34.71,118932,208718807.0,2.78,-0.85,-0.3,8.07
288,2018-03-23,32.09,31.47,33.09,31.47,136103,218531938.0,4.64,-9.96,-3.48,9.24
289,2018-03-26,31.29,33.59,34.43,29.05,197875,315978080.0,17.1,6.74,2.12,13.43
290,2018-03-27,33.55,34.79,35.89,33.27,192450,330005856.0,7.8,3.57,1.2,13.06
291,2018-03-28,33.69,35.91,37.79,33.49,291596,525516016.0,12.36,3.22,1.12,19.79
292,2018-03-29,35.77,35.91,37.09,34.15,222805,397144176.0,8.19,0.0,0.0,15.12
293,2018-03-30,35.53,36.67,37.95,35.53,207245,381006624.0,6.74,2.12,0.76,14.06
294,2018-04-02,36.53,35.35,37.23,35.19,194027,348503664.0,5.56,-3.6,-1.32,13.17
295,2018-04-03,34.35,33.81,34.45,32.91,156104,262768116.0,4.36,-4.36,-1.54,10.59
296,2018-04-04,34.45,33.27,34.75,32.99,111743,188555963.0,5.21,-1.6,-0.54,7.58
297,2018-04-09,32.35,32.67,33.45,31.89,83538,135830313.0,4.69,-1.8,-0.6,5.67
298,2018-04-10,32.97,32.83,33.31,32.21,76338,124598947.0,3.37,0.49,0.16,5.18
299,2018-04-11,33.31,32.91,33.55,32.43,77799,127835660.0,3.41,0.24,0.08,5.28
300,2018-04-12,32.49,32.77,33.39,32.11,81693,133846993.0,3.89,-0.43,-0.14,5.54
301,2018-04-13,32.91,31.89,33.07,31.85,70848,114353238.0,3.72,-2.69,-0.88,4.81
302,2018-04-16,31.73,32.35,32.47,31.55,66137,106075392.0,2.88,1.44,0.46,4.49
303,2018-04-17,32.57,32.39,32.99,32.11,73635,119299945.0,2.72,0.12,0.04,5.0
304,2018-04-18,32.69,32.09,32.69,30.29,86207,135354284.0,7.41,-0.93,-0.3,5.85
305,2018-04-19,32.65,33.79,34.69,32.17,197519,327558608.0,7.85,5.3,1.7,13.4
306,2018-04-20,33.19,35.73,36.49,33.05,279823,487742224.0,10.18,5.74,1.94,18.99
307,2018-04-23,35.89,35.41,38.49,34.07,292946,530050768.0,12.37,-0.9,-0.32,19.88
308,2018-04-24,33.69,34.45,34.59,31.87,194946,325875168.0,7.68,-2.71,-0.96,13.23
309,2018-04-25,33.49,32.63,34.09,32.59,140278,231350414.0,4.35,-5.28,-1.82,9.52
310,2018-04-26,32.63,30.67,32.63,30.39,113575,178832875.0,6.86,-6.01,-1.96,7.71
311,2018-04-27,30.77,31.01,31.65,29.29,112595,170475682.0,7.69,1.11,0.34,7.64
312,2018-05-02,31.29,30.63,31.31,30.39,56769,87361711.0,2.97,-1.23,-0.38,3.85
313,2018-05-03,30.49,30.89,31.03,29.77,64080,97478217.0,4.11,0.85,0.26,4.35
314,2018-05-04,30.89,30.89,31.41,30.55,56520,87321714.0,2.78,0.0,0.0,3.84
315,2018-05-07,31.17,31.37,31.45,30.81,64414,100187585.0,2.07,1.55,0.48,4.37
316,2018-05-08,31.11,31.57,31.59,31.11,67858,106094225.0,1.53,0.64,0.2,4.6
317,2018-05-09,31.45,31.65,32.07,31.29,70858,112114358.0,2.47,0.25,0.08,4.81
318,2018-05-10,31.71,32.75,32.83,31.09,125324,201430251.0,5.5,3.48,1.1,8.5
319,2018-05-11,32.43,31.69,32.75,31.53,75874,121456951.0,3.73,-3.24,-1.06,5.15
320,2018-05-14,31.29,30.55,31.79,30.49,62433,96759361.0,4.1,-3.6,-1.14,4.24
321,2018-05-15,30.45,30.71,30.99,30.17,47206,71910796.0,2.68,0.52,0.16,3.2
322,2018-05-16,30.99,30.51,30.99,30.47,44280,67801249.0,1.69,-0.65,-0.2,3.0
323,2018-05-17,30.51,29.79,30.63,29.77,56224,84142226.0,2.82,-2.36,-0.72,3.82
324,2018-05-18,29.61,29.89,30.29,29.61,32470,48390170.0,2.28,0.34,0.1,2.2
325,2018-05-21,30.43,30.39,30.57,30.03,41623,62897997.0,1.81,1.67,0.5,2.82
326,2018-05-22,31.05,32.21,33.01,30.85,156633,249232212.0,7.11,5.99,1.82,10.63
327,2018-05-23,31.53,30.87,31.67,30.79,88732,138192906.0,2.73,-4.16,-1.34,6.02
328,2018-05-24,30.89,31.87,32.49,30.89,120404,191158085.0,5.18,3.24,1.0,8.17
329,2018-05-25,32.15,33.07,35.01,32.13,193923,323342128.0,9.04,3.77,1.2,13.16
330,2018-05-28,34.09,32.51,35.01,32.29,160362,267675572.0,8.22,-1.69,-0.56,10.88
331,2018-05-29,31.09,29.65,31.13,29.49,156909,235405730.0,5.04,-8.8,-2.86,10.65
332,2018-05-30,28.49,27.63,28.49,27.49,86956,121321266.0,3.37,-6.81,-2.02,5.9
333,2018-05-31,28.21,28.51,29.09,27.85,59010,83659502.0,4.49,3.18,0.88,4.0
334,2018-06-01,28.49,28.25,28.59,27.71,41780,58561368.0,3.09,-0.91,-0.26,2.84
335,2018-06-04,28.25,27.89,28.47,27.85,39019,54816916.0,2.19,-1.27,-0.36,2.65
336,2018-06-05,27.93,28.33,28.45,27.91,44040,61761441.0,1.94,1.58,0.44,2.99
337,2018-06-06,28.47,28.19,28.47,27.95,38018,53387467.0,1.84,-0.49,-0.14,2.58
338,2018-06-07,28.27,28.37,28.57,27.89,57663,81290726.0,2.41,0.64,0.18,3.91
339,2018-06-08,28.09,27.43,28.19,26.69,53062,72318077.0,5.29,-3.31,-0.94,3.6
340,2018-06-11,26.15,26.43,27.21,26.15,44717,59225309.0,3.86,-3.65,-1.0,1.52
341,2018-06-12,26.47,26.67,26.85,25.81,44735,58900429.0,3.93,0.91,0.24,1.52
342,2018-06-13,26.25,25.87,26.83,25.83,38731,50511518.0,3.75,-3.0,-0.8,1.32
343,2018-06-14,25.87,25.91,26.49,25.69,32980,42883443.0,3.09,0.15,0.04,1.12
344,2018-06-15,25.95,24.77,26.13,24.53,39244,49017021.0,6.18,-4.4,-1.14,1.34
345,2018-06-19,24.19,22.85,24.33,22.31,65100,74912327.0,8.16,-7.75,-1.92,2.22
346,2018-06-20,22.35,23.75,24.75,22.35,50955,59695367.0,10.5,3.94,0.9,1.74
347,2018-06-21,23.31,23.81,24.99,23.31,69998,84758182.0,7.07,0.25,0.06,2.39
348,2018-06-22,23.39,24.41,24.85,23.37,49641,60044568.0,6.22,2.52,0.6,1.69
349,2018-06-25,25.05,24.49,25.55,24.33,49481,61289102.0,5.0,0.33,0.08,1.69
350,2018-06-26,23.91,24.73,25.09,23.69,41853,51025328.0,5.72,0.98,0.24,1.43
351,2018-06-27,24.63,24.79,25.29,24.53,37940,46894034.0,3.07,0.24,0.06,1.29
352,2018-06-28,24.71,24.09,25.05,24.03,30064,36848593.0,4.11,-2.82,-0.7,1.02
353,2018-06-29,24.07,24.87,25.09,24.07,48891,60347037.0,4.23,3.24,0.78,1.67
354,2018-07-02,25.33,24.61,25.39,24.43,46210,57310179.0,3.86,-1.05,-0.26,1.58
355,2018-07-03,24.77,25.89,26.55,24.69,98009,125398475.0,7.56,5.2,1.28,3.34
356,2018-07-04,25.63,24.91,25.67,24.55,59034,73818373.0,4.33,-3.79,-0.98,2.01
357,2018-07-05,24.77,23.91,25.17,23.81,47059,57054062.0,5.46,-4.01,-1.0,1.6
358,2018-07-06,24.19,24.81,25.37,22.99,76957,93559195.0,9.95,3.76,0.9,2.62
359,2018-07-09,24.89,25.27,25.29,24.33,79185,98510435.0,3.87,1.85,0.46,2.7
360,2018-07-10,25.09,25.63,25.79,24.95,68463,86604270.0,3.32,1.42,0.36,2.33
361,2018-07-11,24.79,24.55,25.19,24.11,50051,61576854.0,4.21,-4.21,-1.08,1.71
362,2018-07-12,24.61,25.11,25.39,24.61,49560,61991707.0,3.18,2.28,0.56,1.69
363,2018-07-13,25.15,25.15,25.51,24.91,44500,55941542.0,2.39,0.16,0.04,1.52
364,2018-07-16,25.15,25.27,25.37,24.67,36862,46013561.0,2.78,0.48,0.12,1.26
365,2018-07-17,25.45,25.29,25.45,24.87,37035,46415904.0,2.3,0.08,0.02,1.26
366,2018-07-18,25.29,24.55,25.35,24.49,36339,45213988.0,3.4,-2.93,-0.74,1.24
367,2018-07-19,24.39,24.05,24.85,23.83,34136,41293590.0,4.15,-2.04,-0.5,1.16
368,2018-07-20,24.03,24.57,25.13,23.69,33245,40457242.0,5.99,2.16,0.52,1.13
369,2018-07-23,24.77,25.27,25.53,24.31,75529,94684367.0,4.97,2.85,0.7,2.57
370,2018-07-24,25.29,26.41,26.61,25.29,142381,186134721.0,5.22,4.51,1.14,4.85
371,2018-07-25,27.73,26.45,28.99,26.29,157154,213435980.0,10.22,0.15,0.04,5.36
372,2018-07-26,25.89,26.83,27.69,25.81,116381,154544381.0,7.11,1.44,0.38,3.97
373,2018-07-27,26.35,25.91,26.69,25.71,66274,86210962.0,3.65,-3.43,-0.92,2.26
374,2018-07-30,25.99,25.81,26.79,25.69,53602,69980696.0,4.25,-0.39,-0.1,1.83
375,2018-07-31,25.59,25.31,25.65,24.79,42810,53777779.0,3.33,-1.94,-0.5,1.46
376,2018-08-01,25.27,25.33,26.49,25.23,55385,71231600.0,4.98,0.08,0.02,1.89
377,2018-08-02,25.39,24.27,25.45,23.69,57230,69234625.0,6.95,-4.18,-1.06,1.95
378,2018-08-03,24.13,24.05,24.51,24.01,26218,31696499.0,2.06,-0.91,-0.22,0.89
379,2018-08-06,24.03,23.57,24.23,23.43,27717,32780379.0,3.33,-2.0,-0.48,0.94
380,2018-08-07,23.75,24.29,24.31,23.51,37191,44543287.0,3.39,3.05,0.72,1.27
381,2018-08-08,24.79,24.15,24.91,24.13,51634,63021488.0,3.21,-0.58,-0.14,1.76
382,2018-08-09,23.93,24.53,24.75,23.73,48302,58558376.0,4.22,1.57,0.38,1.65
383,2018-08-10,24.27,24.55,24.63,24.27,33482,40798279.0,1.47,0.08,0.02,1.14
384,2018-08-13,25.37,24.79,25.47,24.55,55619,69032434.0,3.75,0.98,0.24,1.9
385,2018-08-14,24.19,24.69,25.19,24.19,39642,48703729.0,4.03,-0.4,-0.1,1.35
386,2018-08-15,24.69,25.69,27.15,24.69,148273,192677522.0,9.96,4.05,1.0,5.05
387,2018-08-16,24.77,25.75,26.67,24.23,114757,144789370.0,9.5,0.23,0.06,3.91
388,2018-08-17,25.65,24.73,25.97,24.61,61197,77168910.0,5.28,-3.96,-1.02,2.09
389,2018-08-20,24.57,24.97,25.05,24.05,44450,54376685.0,4.04,0.97,0.24,1.52
390,2018-08-21,24.83,25.69,25.85,24.75,67273,85373471.0,4.41,2.88,0.72,2.29
391,2018-08-22,25.69,25.41,26.03,25.29,50162,63915949.0,2.88,-1.09,-0.28,1.71
392,2018-08-23,25.27,25.77,26.25,25.17,63949,81743749.0,4.25,1.42,0.36,2.18
393,2018-08-24,25.89,26.29,26.29,25.59,88165,114269470.0,2.72,2.02,0.52,3.01
394,2018-08-27,26.41,26.87,27.03,26.29,114897,152888283.0,2.81,2.21,0.58,3.92
395,2018-08-28,26.57,26.37,26.81,26.15,66891,88213631.0,2.46,-1.86,-0.5,2.28
396,2018-08-29,26.19,26.71,27.03,25.95,109042,144357989.0,4.1,1.29,0.34,3.72
397,2018-08-30,26.75,25.47,26.75,25.45,70281,91205675.0,4.87,-4.64,-1.24,2.4
398,2018-08-31,25.47,24.63,25.73,24.55,47579,59257975.0,4.63,-3.3,-0.84,1.62
399,2018-09-03,24.61,24.27,24.61,23.77,38880,46685951.0,3.41,-1.46,-0.36,1.33
400,2018-09-04,24.39,24.39,24.57,24.13,27509,33402153.0,1.81,0.49,0.12,0.94
401,2018-09-05,24.35,23.85,24.53,23.85,33870,40838781.0,2.79,-2.21,-0.54,1.15
402,2018-09-06,23.69,23.53,24.07,23.49,26466,31274381.0,2.43,-1.34,-0.32,0.9
403,2018-09-07,23.59,23.37,23.95,22.99,44289,51756366.0,4.08,-0.68,-0.16,1.51
404,2018-09-10,23.35,22.97,23.49,22.75,27914,32189676.0,3.17,-1.71,-0.4,0.95
405,2018-09-11,22.91,23.15,23.35,22.79,20800,23917569.0,2.44,0.78,0.18,0.71
406,2018-09-12,23.15,23.19,23.37,22.95,18797,21667053.0,1.81,0.17,0.04,0.64
407,2018-09-13,23.39,23.45,23.55,23.13,24299,28226487.0,1.81,1.12,0.26,0.83
408,2018-09-14,24.17,23.31,24.67,23.31,52041,62026432.0,5.8,-0.6,-0.14,1.77
409,2018-09-17,22.93,22.59,23.23,22.55,29149,33161543.0,2.92,-3.09,-0.72,0.99
410,2018-09-18,22.59,23.07,23.09,22.39,27852,31683018.0,3.1,2.12,0.48,0.95
411,2018-09-19,23.09,23.55,24.09,23.09,47065,55345942.0,4.33,2.08,0.48,1.6
412,2018-09-20,23.23,23.33,23.67,23.23,34218,39820282.0,1.87,-0.93,-0.22,1.17
413,2018-09-21,23.51,23.53,24.05,23.19,30875,36152290.0,3.69,0.86,0.2,1.05
414,2018-09-25,23.53,23.59,23.75,23.25,27907,32706855.0,2.12,0.25,0.06,0.95
415,2018-09-26,23.73,23.55,23.79,23.51,35453,41773011.0,1.19,-0.17,-0.04,1.21
416,2018-09-27,23.39,22.57,23.65,22.57,43695,49832273.0,4.59,-4.16,-0.98,1.49
417,2018-09-28,22.69,22.93,22.93,22.69,20521,23352051.0,1.06,1.6,0.36,0.7
418,2018-10-08,22.61,21.87,22.69,21.79,31217,34673902.0,3.92,-4.62,-1.06,1.06
419,2018-10-09,21.99,22.17,22.41,21.91,18279,20155514.0,2.29,1.37,0.3,0.62
420,2018-10-10,22.19,22.19,22.35,21.99,16710,18404398.0,1.62,0.09,0.02,0.57
421,2018-10-11,21.31,20.11,21.45,19.99,43931,45405890.0,6.58,-9.37,-2.08,1.5
422,2018-10-12,19.99,19.51,19.99,18.51,50435,48400929.0,7.36,-2.98,-0.6,1.72
423,2018-10-15,19.51,19.33,20.83,19.33,30954,30605249.0,7.69,-0.92,-0.18,1.06
424,2018-10-16,19.25,19.19,19.85,18.91,20715,19939190.0,4.86,-0.72,-0.14,0.71
425,2018-10-17,19.63,19.37,19.63,18.77,20776,19916646.0,4.48,0.94,0.18,0.71
426,2018-10-18,19.35,18.71,19.35,18.61,25476,23950438.0,3.82,-3.41,-0.66,0.87
427,2018-10-19,18.31,19.25,19.49,18.29,30040,28257811.0,6.41,2.89,0.54,1.02
428,2018-10-22,19.23,20.65,21.17,19.23,74368,75572496.0,10.08,7.27,1.4,2.54
429,2018-10-23,20.11,19.91,20.59,19.73,42143,42313493.0,4.16,-3.58,-0.74,1.44
430,2018-10-24,20.33,19.85,20.59,19.79,33196,33124901.0,4.02,-0.3,-0.06,1.13
431,2018-10-25,18.91,20.27,20.39,18.73,30034,28902664.0,8.36,2.12,0.42,1.02
432,2018-10-26,20.25,19.99,20.45,19.95,33471,33649073.0,2.47,-1.38,-0.28,1.14
433,2018-10-29,19.99,19.53,19.99,19.43,18890,18444010.0,2.8,-2.3,-0.46,0.64
434,2018-10-30,19.85,19.59,19.85,19.23,18480,18010555.0,3.17,0.31,0.06,0.63
435,2018-10-31,19.79,19.85,20.07,19.71,27570,27359979.0,1.84,1.33,0.26,0.94
436,2018-11-01,19.97,19.99,20.63,19.71,45770,46069543.0,4.63,0.71,0.14,1.56
437,2018-11-02,20.13,20.43,20.51,20.09,48785,49442370.0,2.1,2.2,0.44,1.66
438,2018-11-05,20.43,20.61,20.93,20.11,57150,58348801.0,4.01,0.88,0.18,1.95
439,2018-11-06,20.45,20.79,21.29,20.15,69174,71482501.0,5.53,0.87,0.18,2.36
440,2018-11-07,20.79,20.65,21.05,20.53,48681,50318107.0,2.5,-0.67,-0.14,1.66
441,2018-11-08,20.69,20.33,20.81,20.27,31409,32128859.0,2.62,-1.55,-0.32,1.07
442,2018-11-09,20.27,20.41,20.79,20.19,31819,32496327.0,2.95,0.39,0.08,1.08
443,2018-11-12,20.41,20.95,20.97,20.35,43511,44847235.0,3.04,2.65,0.54,1.48
444,2018-11-13,20.85,21.27,21.85,20.61,81511,86561489.0,5.92,1.53,0.32,2.78
445,2018-11-14,21.57,21.29,21.69,21.01,52647,55637614.0,3.2,0.09,0.02,1.79
446,2018-11-15,21.21,21.53,21.69,21.07,57891,61591809.0,2.91,1.13,0.24,1.97
447,2018-11-16,21.57,21.53,22.03,21.41,62903,67851538.0,2.88,0.0,0.0,2.14
448,2018-11-19,21.43,23.67,23.67,21.11,132691,148632081.0,11.89,9.94,2.14,4.52
449,2018-11-20,25.29,24.03,26.03,24.01,300811,378602512.0,8.53,1.52,0.36,10.25
450,2018-11-21,22.69,23.61,24.89,22.25,171981,200950683.0,10.99,-1.75,-0.42,5.86
451,2018-11-22,23.07,22.71,23.45,22.69,93529,107029819.0,3.22,-3.81,-0.9,3.19
452,2018-11-23,22.83,22.69,23.79,22.49,119640,138446194.0,5.72,-0.09,-0.02,4.08
453,2018-11-26,22.49,23.53,24.47,22.11,123654,145185109.0,10.4,3.7,0.84,4.22
454,2018-11-27,23.51,23.11,24.05,22.89,92246,107391628.0,4.93,-1.78,-0.42,3.14
455,2018-11-28,22.81,22.67,23.19,22.19,58757,65963813.0,4.33,-1.9,-0.44,2.0
456,2018-11-29,22.67,21.75,22.99,21.75,50621,56546056.0,5.47,-4.06,-0.92,1.73
457,2018-11-30,21.49,22.45,22.47,21.13,63539,69148205.0,6.16,3.22,0.7,2.17
458,2018-12-03,22.69,22.81,23.03,22.61,48920,55669897.0,1.87,1.6,0.36,1.67
459,2018-12-04,22.79,23.57,24.25,22.79,98180,115290985.0,6.4,3.33,0.76,3.35
460,2018-12-05,23.09,24.69,25.27,22.85,179389,217495013.0,10.27,4.75,1.12,6.11
461,2018-12-06,24.29,25.05,25.45,24.09,169154,210505554.0,5.51,1.46,0.36,5.77
462,2018-12-07,24.97,25.79,25.99,24.57,154954,195805397.0,5.67,2.95,0.74,5.28
463,2018-12-10,25.21,25.77,26.37,25.11,124904,160710946.0,4.89,-0.08,-0.02,4.26
464,2018-12-11,25.73,25.31,26.07,24.73,75605,95472297.0,5.2,-1.79,-0.46,2.58
465,2018-12-12,25.63,25.17,26.09,25.15,74636,95218950.0,3.71,-0.55,-0.14,2.54
466,2018-12-13,25.55,25.29,25.97,25.11,81487,103608352.0,3.42,0.48,0.12,2.78
467,2018-12-14,25.61,24.73,25.99,24.65,70478,89214547.0,5.3,-2.21,-0.56,2.4
468,2018-12-17,24.93,25.41,25.89,24.25,77474,96770790.0,6.63,2.75,0.68,2.64
469,2018-12-18,25.03,23.83,25.19,23.69,82576,99910415.0,5.9,-6.22,-1.58,2.81
470,2018-12-19,23.63,23.59,24.31,23.47,59364,70459691.0,3.52,-1.01,-0.24,2.02
471,2018-12-20,23.69,23.41,24.05,22.83,38065,44671894.0,5.17,-0.76,-0.18,1.3
472,2018-12-21,23.49,22.87,23.75,22.71,42465,48882478.0,4.44,-2.31,-0.54,1.45
473,2018-12-24,23.13,23.13,23.35,22.87,37998,43596106.0,2.1,1.14,0.26,1.3
474,2018-12-25,22.69,22.39,22.99,21.65,74060,81658928.0,5.79,-3.2,-0.74,2.52
475,2018-12-26,22.69,22.95,23.49,22.37,65797,75321834.0,5.0,2.5,0.56,2.24
476,2018-12-27,23.29,23.09,23.67,22.69,53062,61016807.0,4.27,0.61,0.14,1.81
477,2018-12-28,23.19,23.19,23.49,22.69,51607,59502465.0,3.46,0.43,0.1,1.76
478,2019-01-02,23.53,21.99,24.27,21.95,146709,167271754.0,10.0,-5.17,-1.2,5.0
479,2019-01-03,21.63,20.45,22.05,20.25,101230,105904233.0,8.19,-7.0,-1.54,3.45
480,2019-01-04,20.09,20.87,20.99,19.89,51376,52794570.0,5.38,2.05,0.42,1.75
481,2019-01-07,21.27,21.25,21.55,21.05,58692,62229231.0,2.4,1.82,0.38,2.0
482,2019-01-08,21.13,21.35,21.59,20.95,48971,51853133.0,3.01,0.47,0.1,1.67
483,2019-01-09,21.53,21.07,21.59,21.01,50123,53288140.0,2.72,-1.31,-0.28,1.71
484,2019-01-10,21.19,21.79,22.57,21.03,94274,102762573.0,7.31,3.42,0.72,3.21
485,2019-01-11,21.59,22.41,22.57,21.43,96161,105469875.0,5.23,2.85,0.62,3.28
486,2019-01-14,22.35,22.73,22.79,22.25,62343,69820767.0,2.41,1.43,0.32,2.13
487,2019-01-15,22.67,23.33,23.59,22.49,86758,100120900.0,4.84,2.64,0.6,2.96
488,2019-01-16,23.35,22.39,24.43,22.39,170220,198396315.0,8.74,-4.03,-0.94,5.8
489,2019-01-17,21.95,21.85,22.27,21.29,90454,98204254.0,4.38,-2.41,-0.54,3.08
490,2019-01-18,21.69,21.77,22.01,21.67,41407,44961644.0,1.56,-0.37,-0.08,1.41
491,2019-01-21,21.93,21.61,21.93,21.51,37390,40481747.0,1.93,-0.73,-0.16,1.27
492,2019-01-22,21.69,21.01,21.69,20.85,56560,59640173.0,3.89,-2.78,-0.6,1.93
493,2019-01-23,20.95,21.09,21.29,20.95,27976,29434326.0,1.62,0.38,0.08,0.95
494,2019-01-24,21.43,21.19,21.43,21.03,24523,25872788.0,1.9,0.47,0.1,0.84
495,2019-01-25,21.85,21.31,21.97,21.25,54886,59172057.0,3.4,0.57,0.12,1.87
496,2019-01-28,21.19,21.09,21.57,21.01,29144,30825576.0,2.63,-1.03,-0.22,0.99
497,2019-01-29,20.95,20.49,20.99,20.19,38396,39176564.0,3.79,-2.84,-0.6,1.31
498,2019-01-30,21.05,20.31,21.09,20.19,35122,35810182.0,4.39,-0.88,-0.18,1.2
499,2019-01-31,20.49,19.89,20.53,19.89,33656,33706199.0,3.15,-2.07,-0.42,1.15
500,2019-02-01,19.97,20.47,20.53,19.95,27129,27449168.0,2.92,2.92,0.58,0.92
501,2019-02-11,20.69,20.93,20.99,20.65,31892,33110941.0,1.66,2.25,0.46,1.09
502,2019-02-12,21.07,21.15,21.25,20.81,38785,40601883.0,2.1,1.05,0.22,1.32
503,2019-02-13,21.27,21.53,21.77,20.99,56933,60572260.0,3.69,1.8,0.38,1.94
504,2019-02-14,21.41,21.83,22.05,21.29,61966,66943575.0,3.53,1.39,0.3,2.11
505,2019-02-15,21.63,21.59,21.81,21.45,47904,51511523.0,1.65,-1.1,-0.24,1.63
506,2019-02-18,21.67,22.15,22.37,21.61,73778,80939944.0,3.52,2.59,0.56,2.51
507,2019-02-19,22.43,22.19,22.43,21.75,66090,72782100.0,3.07,0.18,0.04,2.25
508,2019-02-20,22.13,22.21,22.25,21.91,45475,50002468.0,1.53,0.09,0.02,1.55
509,2019-02-21,22.21,21.97,22.41,21.89,63531,70083202.0,2.34,-1.08,-0.24,2.17
510,2019-02-22,22.15,22.23,22.45,21.85,58222,64272283.0,2.73,1.18,0.26,1.98
511,2019-02-25,22.39,23.61,23.95,22.25,142160,164215555.0,7.65,6.21,1.38,4.85
512,2019-02-26,23.49,23.31,24.03,23.09,140759,164939429.0,3.98,-1.27,-0.3,4.8
513,2019-02-27,23.51,23.69,23.93,23.09,123109,144306423.0,3.6,1.63,0.38,4.2
514,2019-02-28,23.49,23.85,23.95,23.33,90398,106565572.0,2.62,0.68,0.16,3.08
515,2019-03-01,24.19,23.99,24.79,23.93,114277,138075401.0,3.61,0.59,0.14,3.9
516,2019-03-04,23.79,24.07,24.65,23.79,121056,145906037.0,3.58,0.33,0.08,4.13
517,2019-03-05,24.39,24.51,24.79,24.15,111111,135187581.0,2.66,1.83,0.44,3.79
518,2019-03-06,24.51,24.69,25.21,23.89,137588,167935443.0,5.39,0.73,0.18,4.69
519,2019-03-07,24.61,25.29,26.09,24.33,155991,193684931.0,7.13,2.43,0.6,5.32
520,2019-03-08,24.69,23.29,24.95,23.27,127828,154058085.0,6.64,-7.91,-2.0,4.36
521,2019-03-11,23.33,24.23,24.29,23.33,78112,92917696.0,4.12,4.04,0.94,2.66
522,2019-03-12,24.41,24.57,25.07,24.21,116896,143257112.0,3.55,1.4,0.34,3.98
523,2019-03-13,24.55,24.49,25.21,24.23,130731,161452968.0,3.99,-0.33,-0.08,4.46
524,2019-03-14,24.09,23.83,25.11,23.47,91103,109802057.0,6.7,-2.69,-0.66,3.11
525,2019-03-15,24.33,24.67,25.33,23.99,131875,162272420.0,5.62,3.52,0.84,4.5
526,2019-03-18,24.39,25.19,25.31,24.33,129255,160399880.0,3.97,2.11,0.52,4.41
527,2019-03-19,25.61,24.99,25.67,24.79,102468,128027891.0,3.49,-0.79,-0.2,3.49
528,2019-03-20,25.01,25.43,25.45,24.53,109761,136963616.0,3.68,1.76,0.44,3.74
529,2019-03-21,26.77,25.81,27.07,25.51,194210,252147517.0,6.13,1.49,0.38,6.62
530,2019-03-22,25.95,27.49,27.85,25.39,251438,334884560.0,9.53,6.51,1.68,8.57
531,2019-03-25,26.69,26.13,26.83,26.09,143249,189157888.0,2.69,-4.95,-1.36,4.88
532,2019-03-26,26.31,25.13,26.47,24.69,109228,138462462.0,6.81,-3.83,-1.0,3.72
533,2019-03-27,25.23,25.39,25.65,24.29,71609,89511760.0,5.41,1.03,0.26,2.44
534,2019-03-28,24.99,25.47,26.23,24.73,118990,152319942.0,5.91,0.32,0.08,4.06
535,2019-03-29,25.35,26.37,26.67,24.49,173133,223155788.0,8.56,3.53,0.9,5.9
536,2019-04-01,26.21,26.77,26.97,26.11,166058,219778868.0,3.26,1.52,0.4,5.66
537,2019-04-02,26.69,26.35,26.81,26.19,122981,161929733.0,2.32,-1.57,-0.42,4.19
538,2019-04-03,26.29,26.45,26.57,26.09,83188,109400562.0,1.82,0.38,0.1,2.84
539,2019-04-04,26.87,26.31,26.87,26.21,80690,106511519.0,2.5,-0.53,-0.14,2.75
540,2019-04-08,26.29,25.73,26.39,24.09,84453,108930369.0,8.74,-2.2,-0.58,2.88
541,2019-04-09,25.81,25.99,26.13,25.59,47612,61285830.0,2.1,1.01,0.26,1.62
542,2019-04-10,25.91,25.41,25.91,25.37,49884,63654167.0,2.08,-2.23,-0.58,1.7
543,2019-04-11,25.59,24.63,25.61,24.55,53489,66732707.0,4.17,-3.07,-0.78,1.82
544,2019-04-12,24.63,24.71,24.87,24.53,34269,42096332.0,1.38,0.32,0.08,1.17
545,2019-04-15,25.03,24.53,25.23,24.49,33645,41827777.0,2.99,-0.73,-0.18,1.15
