,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,18.7,18.53,19.03,18.33,16152,29789002.0,3.67,-2.93,-0.56,1.52
273,2018-02-12,18.83,18.97,19.11,18.58,8886,16611946.0,2.86,2.37,0.44,0.84
274,2018-02-13,19.01,19.39,19.52,18.99,16680,31800188.0,2.79,2.21,0.42,1.57
275,2018-02-14,19.53,19.4,19.53,19.26,7351,14071543.0,1.39,0.05,0.01,0.69
276,2018-02-22,20.25,19.83,20.44,19.75,23618,46956992.0,3.56,2.22,0.43,2.23
277,2018-02-23,19.76,19.37,20.05,19.21,20797,39985741.0,4.24,-2.32,-0.46,1.96
278,2018-02-26,19.52,19.67,19.82,19.36,25302,48893750.0,2.37,1.55,0.3,2.39
279,2018-02-27,19.67,20.13,20.36,19.44,36638,71845818.0,4.68,2.34,0.46,3.45
280,2018-02-28,19.87,19.67,19.92,19.6,26923,52549342.0,1.59,-2.29,-0.46,2.54
281,2018-03-01,19.66,19.83,19.85,19.46,16895,32937675.0,1.98,0.81,0.16,1.59
282,2018-03-02,19.68,20.34,20.46,19.64,42987,85694893.0,4.14,2.57,0.51,4.05
283,2018-03-05,20.28,20.11,20.32,19.86,24456,48434257.0,2.26,-1.13,-0.23,2.31
284,2018-03-06,20.15,20.25,20.32,19.85,24434,48482683.0,2.34,0.7,0.14,2.3
285,2018-03-07,20.18,19.7,20.25,19.68,18720,36851506.0,2.81,-2.72,-0.55,1.77
286,2018-03-08,19.74,19.82,19.89,19.65,10577,20661900.0,1.22,0.61,0.12,1.0
287,2018-03-09,19.82,20.24,20.32,19.7,29264,58029896.0,3.13,2.12,0.42,2.76
288,2018-03-12,20.35,20.6,20.95,20.35,37964,77422267.0,2.96,1.78,0.36,3.58
289,2018-03-13,20.59,20.35,20.71,20.28,18162,36682689.0,2.09,-1.21,-0.25,1.71
290,2018-03-14,20.32,20.13,20.38,20.1,13380,26736916.0,1.38,-1.08,-0.22,1.26
291,2018-03-15,19.95,19.66,20.18,19.44,22241,43554266.0,3.68,-2.33,-0.47,2.1
292,2018-03-16,19.7,19.58,19.91,19.55,10162,19788370.0,1.83,-0.41,-0.08,0.96
293,2018-03-19,19.58,19.55,19.77,19.47,8236,15967047.0,1.53,-0.15,-0.03,0.78
294,2018-03-20,19.15,19.34,19.69,19.13,14237,27123746.0,2.86,-1.07,-0.21,1.34
295,2018-03-21,19.34,19.23,19.58,19.21,11707,22450898.0,1.91,-0.57,-0.11,1.1
296,2018-03-22,19.25,19.25,19.39,19.06,10387,19700032.0,1.72,0.1,0.02,0.98
297,2018-03-23,18.95,18.28,19.25,18.07,27698,50725512.0,6.13,-5.04,-0.97,2.61
298,2018-03-26,17.95,18.21,18.25,17.65,15026,26662876.0,3.28,-0.38,-0.07,1.42
299,2018-03-27,18.45,18.59,18.74,18.43,15876,29046986.0,1.7,2.09,0.38,1.5
300,2018-03-28,18.35,18.39,18.58,18.31,9809,17860471.0,1.45,-1.08,-0.2,0.92
301,2018-03-29,18.47,18.62,18.67,18.44,9654,17706012.0,1.25,1.25,0.23,0.91
302,2018-03-30,18.68,18.97,19.2,18.68,14570,27196995.0,2.79,1.88,0.35,1.37
303,2018-04-02,18.95,18.84,19.03,18.7,12762,23797743.0,1.74,-0.69,-0.13,1.2
304,2018-04-03,18.63,18.55,18.82,18.5,11816,21700605.0,1.7,-1.54,-0.29,1.11
305,2018-04-04,18.65,18.48,18.94,18.47,14343,26548003.0,2.53,-0.38,-0.07,1.35
306,2018-04-09,18.43,18.54,18.7,18.35,9309,17034037.0,1.89,0.32,0.06,0.88
307,2018-04-10,18.59,18.7,18.91,18.51,15008,27669755.0,2.16,0.86,0.16,1.42
308,2018-04-11,18.73,19.19,19.3,18.69,27077,50938530.0,3.26,2.62,0.49,2.55
309,2018-04-12,19.06,18.97,19.19,18.92,13639,25604052.0,1.41,-1.15,-0.22,1.29
310,2018-04-13,19.04,19.04,19.2,18.86,9846,18476173.0,1.79,0.37,0.07,0.93
311,2018-04-16,19.0,18.92,19.19,18.82,9236,17304540.0,1.94,-0.63,-0.12,0.87
312,2018-04-17,19.04,18.2,19.08,18.16,15724,28704469.0,4.86,-3.81,-0.72,1.48
313,2018-04-18,18.35,18.33,18.43,17.86,11891,21328503.0,3.13,0.71,0.13,1.12
314,2018-04-19,18.24,18.37,18.43,18.18,9228,16674634.0,1.36,0.22,0.04,0.87
315,2018-04-20,18.34,17.84,18.35,17.77,11221,19962801.0,3.16,-2.89,-0.53,1.06
316,2018-04-23,17.88,17.84,18.02,17.75,7742,13646782.0,1.51,0.0,0.0,0.73
317,2018-04-24,17.91,18.29,18.34,17.88,11218,20121026.0,2.58,2.52,0.45,1.06
318,2018-04-25,18.15,18.31,18.35,18.01,11604,20849730.0,1.86,0.11,0.02,1.09
319,2018-04-26,18.36,17.79,18.41,17.75,14131,25114215.0,3.6,-2.84,-0.52,1.33
320,2018-04-27,17.93,18.03,18.19,17.81,11546,20492215.0,2.14,1.35,0.24,1.09
321,2018-05-02,17.97,17.97,18.13,17.82,7929,14053421.0,1.72,-0.33,-0.06,0.75
322,2018-05-03,17.95,18.09,18.18,17.64,9136,16201887.0,3.01,0.67,0.12,0.86
323,2018-05-04,18.05,17.98,18.2,17.9,6511,11594644.0,1.66,-0.61,-0.11,0.61
324,2018-05-07,18.01,18.38,18.6,17.99,17987,32532435.0,3.39,2.22,0.4,1.7
325,2018-05-08,18.32,18.45,18.53,18.23,14846,26920204.0,1.63,0.38,0.07,1.4
326,2018-05-09,18.45,18.48,18.61,18.28,17143,31243713.0,1.79,0.16,0.03,1.62
327,2018-05-10,18.6,18.69,18.94,18.58,23232,42959049.0,1.95,1.14,0.21,2.19
328,2018-05-11,18.64,18.57,18.65,18.39,15441,28210289.0,1.39,-0.64,-0.12,1.46
329,2018-05-14,18.48,18.14,18.57,18.03,13980,25228914.0,2.91,-2.32,-0.43,1.32
330,2018-05-15,18.12,18.39,18.43,18.05,9574,17214347.0,2.09,1.38,0.25,0.9
331,2018-05-16,18.26,18.74,19.02,18.26,34959,64638164.0,4.13,1.9,0.35,3.3
332,2018-05-17,18.61,18.69,18.83,18.55,19107,35226542.0,1.49,-0.27,-0.05,1.8
333,2018-05-18,18.6,18.84,18.87,18.58,15933,29475870.0,1.55,0.8,0.15,1.5
334,2018-05-21,18.91,19.11,19.21,18.86,19855,37367183.0,1.86,1.43,0.27,1.87
335,2018-05-22,19.04,19.11,19.23,18.91,15203,28566587.0,1.67,0.0,0.0,1.43
336,2018-05-23,18.99,19.04,19.28,18.93,16585,31221959.0,1.83,-0.37,-0.07,1.56
337,2018-05-24,19.04,18.75,19.08,18.71,12471,23168257.0,1.94,-1.52,-0.29,1.18
338,2018-05-25,18.7,18.74,18.91,18.66,11942,22143546.0,1.33,-0.05,-0.01,1.13
339,2018-05-28,18.74,18.53,18.79,18.37,13670,24982141.0,2.24,-1.12,-0.21,1.29
340,2018-05-29,18.53,18.65,18.86,18.45,17172,31748908.0,2.21,0.65,0.12,1.62
341,2018-05-30,18.52,17.98,18.52,17.75,19419,34637164.0,4.13,-3.59,-0.67,1.83
342,2018-05-31,18.05,19.05,19.75,18.05,46211,86457601.0,9.45,5.95,1.07,4.36
343,2018-06-01,18.82,18.74,18.9,18.53,27465,50733766.0,1.94,-1.63,-0.31,2.59
344,2018-06-04,18.3,18.27,18.4,17.98,23511,42097152.0,2.24,-2.51,-0.47,2.22
345,2018-06-05,18.15,18.38,18.4,18.1,12924,23232452.0,1.64,0.6,0.11,1.22
346,2018-06-06,18.25,18.72,18.73,18.19,15719,28725584.0,2.94,1.85,0.34,1.48
347,2018-06-07,18.65,18.32,18.71,18.25,16012,29110211.0,2.46,-2.14,-0.4,1.51
348,2018-06-08,18.3,18.04,18.33,17.86,13036,23247232.0,2.57,-1.53,-0.28,1.23
349,2018-06-11,18.07,18.04,18.13,17.9,6994,12434890.0,1.27,0.0,0.0,0.66
350,2018-06-12,18.05,18.09,18.14,17.8,8705,15431454.0,1.88,0.28,0.05,0.82
351,2018-06-13,18.09,17.62,18.09,17.56,9832,17270560.0,2.93,-2.6,-0.47,0.93
352,2018-06-14,17.53,17.64,17.84,17.46,5630,9811076.0,2.16,0.11,0.02,0.53
353,2018-06-15,17.7,17.13,17.85,17.05,9763,16673578.0,4.54,-2.89,-0.51,0.92
354,2018-06-19,16.75,16.12,16.87,15.63,15761,25315322.0,7.24,-5.9,-1.01,1.49
355,2018-06-20,16.05,16.3,16.34,15.87,8352,13261724.0,2.92,1.12,0.18,0.79
356,2018-06-21,16.2,15.89,16.33,15.86,6621,10479967.0,2.88,-2.52,-0.41,0.62
357,2018-06-22,15.88,16.02,16.2,15.66,4564,7171045.0,3.4,0.82,0.13,0.43
358,2018-06-25,16.07,16.01,16.24,15.92,3613,5719535.0,2.0,-0.06,-0.01,0.34
359,2018-06-26,15.86,16.13,16.19,15.76,4826,7608516.0,2.69,0.75,0.12,0.46
360,2018-06-27,16.03,16.14,16.35,16.03,5550,8834151.0,1.98,0.06,0.01,0.52
361,2018-06-28,16.11,16.03,16.21,15.87,4713,7454367.0,2.11,-0.68,-0.11,0.44
362,2018-06-29,15.88,16.38,16.4,15.88,8939,14323320.0,3.24,2.18,0.35,0.84
363,2018-07-02,16.39,15.99,16.4,15.91,6220,9884406.0,2.99,-2.38,-0.39,0.59
364,2018-07-03,16.1,16.27,16.4,15.83,8937,14212620.0,3.56,1.75,0.28,0.84
365,2018-07-04,16.18,16.18,16.38,16.13,7380,11822559.0,1.54,-0.55,-0.09,0.7
366,2018-07-05,16.12,15.94,16.34,15.85,6266,9957055.0,3.03,-1.48,-0.24,0.59
367,2018-07-06,16.01,16.09,16.33,15.8,8608,13632550.0,3.32,0.94,0.15,0.81
368,2018-07-09,16.17,16.3,16.43,16.05,8139,13082553.0,2.36,1.31,0.21,0.77
369,2018-07-10,16.26,16.41,16.43,16.24,6929,11155058.0,1.17,0.67,0.11,0.65
370,2018-07-11,16.3,16.02,16.31,15.75,7253,11478635.0,3.41,-2.38,-0.39,0.68
371,2018-07-12,16.21,16.35,16.41,16.04,7631,12039471.0,2.31,2.06,0.33,0.72
372,2018-07-13,16.33,16.39,16.42,16.27,6541,10358629.0,0.92,0.24,0.04,0.62
373,2018-07-16,16.38,16.31,16.39,16.16,4634,7302481.0,1.4,-0.49,-0.08,0.44
374,2018-07-17,16.31,16.39,16.45,16.21,4071,6446712.0,1.47,0.49,0.08,0.38
375,2018-07-18,16.41,16.45,16.51,16.34,6237,9923506.0,1.04,0.37,0.06,0.59
376,2018-07-19,16.47,16.2,16.47,16.16,5149,8114980.0,1.88,-1.52,-0.25,0.49
377,2018-07-20,16.12,16.34,16.38,16.01,5032,7924810.0,2.28,0.86,0.14,0.47
378,2018-07-23,16.31,16.5,16.6,16.22,8518,13581953.0,2.33,0.98,0.16,0.8
379,2018-07-24,16.56,16.8,16.81,16.46,10266,16612787.0,2.12,1.82,0.3,0.97
380,2018-07-25,16.78,16.86,16.94,16.69,10085,16446483.0,1.49,0.36,0.06,0.95
381,2018-07-26,16.84,16.79,16.93,16.74,6774,11052133.0,1.13,-0.42,-0.07,0.64
382,2018-07-27,16.87,16.76,16.87,16.69,4840,7859943.0,1.07,-0.18,-0.03,0.46
383,2018-07-30,16.79,16.59,16.8,16.43,6034,9714843.0,2.21,-1.01,-0.17,0.57
384,2018-07-31,16.5,16.54,16.59,16.39,4522,7237724.0,1.21,-0.3,-0.05,0.43
385,2018-08-01,16.59,16.37,16.68,16.33,5678,9083983.0,2.12,-1.03,-0.17,0.54
386,2018-08-02,16.31,15.88,16.39,15.66,9644,14880966.0,4.46,-2.99,-0.49,0.91
387,2018-08-03,15.9,15.66,15.97,15.56,5264,8040366.0,2.58,-1.39,-0.22,0.5
388,2018-08-06,15.57,15.8,15.97,15.51,7963,12142467.0,2.94,0.89,0.14,0.75
389,2018-08-07,15.84,16.04,16.08,15.78,8976,13891681.0,1.9,1.52,0.24,0.85
390,2018-08-08,16.01,15.9,16.15,15.76,6210,9602249.0,2.43,-0.87,-0.14,0.59
391,2018-08-09,15.91,16.26,16.28,15.73,9893,15434337.0,3.46,2.26,0.36,0.93
392,2018-08-10,16.25,17.16,17.31,16.16,38224,62690981.0,7.07,5.54,0.9,3.6
393,2018-08-13,16.56,16.39,16.56,15.51,39665,62136354.0,6.12,-4.49,-0.77,3.74
394,2018-08-14,16.26,16.08,16.26,16.05,12998,20271772.0,1.28,-1.89,-0.31,1.23
395,2018-08-15,16.03,15.62,16.11,15.61,16071,24489775.0,3.11,-2.86,-0.46,1.52
396,2018-08-16,15.46,15.35,15.57,15.24,9563,14236747.0,2.11,-1.73,-0.27,0.9
397,2018-08-17,15.42,15.22,15.54,15.14,7191,10651196.0,2.61,-0.85,-0.13,0.68
398,2018-08-20,15.13,15.17,15.26,14.81,10326,15035088.0,2.96,-0.33,-0.05,0.97
399,2018-08-21,15.16,15.23,15.28,14.95,7144,10458590.0,2.18,0.4,0.06,0.67
400,2018-08-22,15.19,15.02,15.19,14.93,6555,9501957.0,1.71,-1.38,-0.21,0.62
401,2018-08-23,15.01,15.04,15.1,14.96,4197,6096405.0,0.93,0.13,0.02,0.4
402,2018-08-24,15.02,14.98,15.07,14.91,3481,5038198.0,1.06,-0.4,-0.06,0.33
403,2018-08-27,15.01,15.23,15.3,15.01,6301,9233920.0,1.94,1.67,0.25,0.59
404,2018-08-28,15.21,15.27,15.28,15.13,4144,6086455.0,0.98,0.26,0.04,0.39
405,2018-08-29,15.15,15.09,15.15,14.96,7970,11574700.0,1.24,-1.18,-0.18,0.75
406,2018-08-30,15.1,14.91,15.1,14.89,3831,5537356.0,1.39,-1.19,-0.18,0.36
407,2018-08-31,14.9,14.56,14.9,14.49,8025,11313593.0,2.75,-2.35,-0.35,0.76
408,2018-09-03,14.66,14.47,14.66,14.28,5920,8211016.0,2.61,-0.62,-0.09,0.56
409,2018-09-04,14.49,14.55,14.61,14.36,5363,7498950.0,1.73,0.55,0.08,0.51
410,2018-09-05,14.56,14.56,15.1,14.48,8676,12371747.0,4.26,0.07,0.01,0.82
411,2018-09-06,14.41,14.51,14.63,14.4,4413,6181733.0,1.58,-0.34,-0.05,0.42
412,2018-09-07,14.46,14.43,14.64,14.32,4590,6405041.0,2.21,-0.55,-0.08,0.43
413,2018-09-10,14.41,14.09,14.46,14.06,5245,7159100.0,2.77,-2.36,-0.34,0.49
414,2018-09-11,14.07,14.11,14.27,14.04,3537,4813863.0,1.63,0.14,0.02,0.33
415,2018-09-12,14.09,14.19,14.39,14.08,4410,6056408.0,2.2,0.57,0.08,0.42
416,2018-09-13,14.19,14.27,14.3,14.14,3494,4786745.0,1.13,0.56,0.08,0.33
417,2018-09-14,14.26,14.16,14.29,14.12,3409,4665750.0,1.19,-0.77,-0.11,0.32
418,2018-09-17,14.15,13.93,14.23,13.89,5110,6881534.0,2.4,-1.62,-0.23,0.48
419,2018-09-18,13.93,14.13,14.16,13.86,5286,7148199.0,2.15,1.44,0.2,0.5
420,2018-09-19,14.07,14.21,14.28,14.03,4992,6830632.0,1.77,0.57,0.08,0.47
421,2018-09-20,14.22,14.2,14.26,14.11,3352,4582932.0,1.06,-0.07,-0.01,0.32
422,2018-09-21,14.26,14.4,14.46,14.19,6513,8996971.0,1.9,1.41,0.2,0.61
423,2018-09-25,14.27,14.26,14.34,14.22,3902,5369553.0,0.83,-0.97,-0.14,0.37
424,2018-09-26,14.26,14.38,14.48,14.26,6651,9230230.0,1.54,0.84,0.12,0.63
425,2018-09-27,14.38,14.12,14.43,14.11,5049,6935889.0,2.23,-1.81,-0.26,0.48
426,2018-09-28,14.11,14.34,14.36,14.11,3293,4522028.0,1.77,1.56,0.22,0.31
427,2018-10-08,14.06,13.81,14.06,13.72,6420,8563806.0,2.37,-3.7,-0.53,0.61
428,2018-10-09,13.8,13.7,13.87,13.61,4732,6258078.0,1.88,-0.8,-0.11,0.45
429,2018-10-10,13.71,13.4,13.73,13.37,7331,9497448.0,2.63,-2.19,-0.3,0.69
430,2018-10-11,13.0,12.26,13.01,12.21,12299,14920459.0,5.97,-8.51,-1.14,1.16
431,2018-10-12,12.19,12.11,12.26,11.69,9908,11409963.0,4.65,-1.22,-0.15,0.93
432,2018-10-15,12.11,12.0,12.27,11.93,4727,5487661.0,2.81,-0.91,-0.11,0.45
433,2018-10-16,12.05,11.78,12.12,11.71,4223,4813647.0,3.42,-1.83,-0.22,0.4
434,2018-10-17,11.9,11.9,12.01,11.64,4118,4677800.0,3.14,1.02,0.12,0.39
435,2018-10-18,11.81,11.58,11.91,11.53,4770,5369510.0,3.19,-2.69,-0.32,0.45
436,2018-10-19,11.5,11.87,11.9,11.5,6761,7617478.0,3.45,2.5,0.29,0.64
437,2018-10-22,11.91,12.43,12.53,11.91,13460,15884335.0,5.22,4.72,0.56,1.27
438,2018-10-23,12.37,12.22,12.46,12.18,5963,7033624.0,2.25,-1.69,-0.21,0.56
439,2018-10-24,12.22,12.2,12.38,12.16,4847,5701528.0,1.8,-0.16,-0.02,0.46
440,2018-10-25,11.96,12.29,12.29,11.79,4956,5700720.0,4.1,0.74,0.09,0.47
441,2018-10-26,12.28,12.51,12.51,12.17,9967,11848779.0,2.77,1.79,0.22,0.94
442,2018-10-29,12.43,12.84,12.9,12.41,17864,21887664.0,3.92,2.64,0.33,1.68
443,2018-10-30,12.85,13.71,13.71,12.79,37426,48102853.0,7.17,6.78,0.87,3.53
444,2018-10-31,13.52,13.66,14.51,13.4,68602,93090780.0,8.1,-0.36,-0.05,6.47
445,2018-11-01,13.41,13.26,13.48,13.01,42339,53858228.0,3.44,-2.93,-0.4,3.99
446,2018-11-02,13.33,13.36,13.41,13.24,21453,27474955.0,1.28,0.75,0.1,2.02
447,2018-11-05,13.31,13.19,13.46,13.0,17729,22533159.0,3.44,-1.27,-0.17,1.67
448,2018-11-06,13.2,13.15,13.2,13.04,7450,9393883.0,1.21,-0.3,-0.04,0.7
449,2018-11-07,13.18,13.31,13.6,13.16,19497,25059748.0,3.35,1.22,0.16,1.84
450,2018-11-08,13.41,13.24,13.41,13.24,8244,10542947.0,1.28,-0.53,-0.07,0.78
451,2018-11-09,13.13,13.18,13.3,13.11,7544,9561224.0,1.44,-0.45,-0.06,0.71
452,2018-11-12,13.11,13.37,13.37,13.11,9160,11708715.0,1.97,1.44,0.19,0.86
453,2018-11-13,13.27,13.74,13.88,13.22,26987,35637779.0,4.94,2.77,0.37,2.54
454,2018-11-14,13.68,13.62,13.99,13.58,15326,20270976.0,2.98,-0.87,-0.12,1.45
455,2018-11-15,13.62,13.74,13.83,13.55,12046,15875659.0,2.06,0.88,0.12,1.14
456,2018-11-16,13.75,13.86,13.97,13.66,18052,24076449.0,2.26,0.87,0.12,1.7
457,2018-11-19,13.83,13.91,13.93,13.74,12444,16575489.0,1.37,0.36,0.05,1.17
458,2018-11-20,13.9,13.5,13.9,13.42,9295,12221658.0,3.45,-2.95,-0.41,0.88
459,2018-11-21,13.4,13.61,13.61,13.37,8295,10805077.0,1.78,0.81,0.11,0.78
460,2018-11-22,13.55,13.64,13.7,13.55,5684,7463071.0,1.1,0.22,0.03,0.54
461,2018-11-23,13.58,12.9,13.67,12.76,14774,18576994.0,6.67,-5.43,-0.74,1.39
462,2018-11-26,13.0,12.93,13.16,12.87,6205,7763284.0,2.25,0.23,0.03,0.59
463,2018-11-27,13.1,13.11,13.16,12.94,6235,7825508.0,1.7,1.39,0.18,0.59
464,2018-11-28,13.01,13.65,13.65,13.0,16832,21725313.0,4.96,4.12,0.54,1.59
465,2018-11-29,13.63,13.24,13.69,13.21,11307,14708767.0,3.52,-3.0,-0.41,1.07
466,2018-11-30,13.31,13.21,13.31,12.92,7896,9969763.0,2.95,-0.23,-0.03,0.74
467,2018-12-03,13.35,13.7,13.78,13.35,14202,18606549.0,3.26,3.71,0.49,1.34
468,2018-12-04,13.59,13.7,13.71,13.55,8311,10888541.0,1.17,0.0,0.0,0.78
469,2018-12-05,13.54,13.77,13.8,13.47,9918,13058204.0,2.41,0.51,0.07,0.94
470,2018-12-06,13.71,13.54,13.71,13.48,7882,10304125.0,1.67,-1.67,-0.23,0.74
471,2018-12-07,13.61,13.7,13.89,13.51,12152,16040649.0,2.81,1.18,0.16,1.15
472,2018-12-10,13.65,13.71,13.86,13.49,9968,13160965.0,2.7,0.07,0.01,0.94
473,2018-12-11,13.69,13.66,13.91,13.54,10109,13390526.0,2.7,-0.36,-0.05,0.95
474,2018-12-12,13.71,13.69,13.76,13.56,5949,7838268.0,1.46,0.22,0.03,0.56
475,2018-12-13,13.73,13.75,13.87,13.62,10251,13583233.0,1.83,0.44,0.06,0.97
476,2018-12-14,13.96,13.43,14.01,13.42,12152,16011876.0,4.29,-2.33,-0.32,1.15
477,2018-12-17,13.37,13.24,13.47,13.13,8534,10851351.0,2.53,-1.41,-0.19,0.8
478,2018-12-18,13.11,13.07,13.21,12.91,6821,8563555.0,2.27,-1.28,-0.17,0.64
479,2018-12-19,13.15,12.92,13.2,12.89,5136,6411446.0,2.37,-1.15,-0.15,0.48
480,2018-12-20,12.91,13.0,13.03,12.86,2786,3469181.0,1.32,0.62,0.08,0.26
481,2018-12-21,13.01,13.02,13.19,12.96,4796,6021544.0,1.77,0.15,0.02,0.45
482,2018-12-24,13.02,13.12,13.19,12.93,5131,6461324.0,2.0,0.77,0.1,0.48
483,2018-12-25,13.02,12.91,13.05,12.53,9791,11950214.0,3.96,-1.6,-0.21,0.92
484,2018-12-26,12.89,12.81,13.05,12.81,5550,6891170.0,1.86,-0.77,-0.1,0.52
485,2018-12-27,12.98,12.63,13.05,12.61,5909,7293685.0,3.43,-1.41,-0.18,0.56
486,2018-12-28,12.79,12.74,12.81,12.57,4365,5325894.0,1.9,0.87,0.11,0.41
487,2019-01-02,12.7,12.7,12.81,12.54,5644,6861095.0,2.12,-0.31,-0.04,0.53
488,2019-01-03,12.7,12.68,12.87,12.64,4508,5505482.0,1.81,-0.16,-0.02,0.43
489,2019-01-04,12.66,13.01,13.11,12.58,10301,12736371.0,4.18,2.6,0.33,0.97
490,2019-01-07,13.01,13.31,13.37,12.95,8945,11353363.0,3.23,2.31,0.3,0.84
491,2019-01-08,13.31,13.38,13.44,13.23,8313,10683732.0,1.58,0.53,0.07,0.78
492,2019-01-09,13.38,13.27,13.62,13.25,12421,16050457.0,2.77,-0.82,-0.11,1.17
493,2019-01-10,13.26,13.34,13.5,13.23,6122,7873828.0,2.03,0.53,0.07,0.58
494,2019-01-11,13.34,13.43,13.43,13.28,4762,6130780.0,1.12,0.67,0.09,0.45
495,2019-01-14,13.4,13.28,13.48,13.24,5960,7640732.0,1.79,-1.12,-0.15,0.56
496,2019-01-15,13.21,13.37,13.39,13.21,5692,7292022.0,1.36,0.68,0.09,0.54
497,2019-01-16,13.39,13.6,13.65,13.35,24248,31588378.0,2.24,1.72,0.23,2.29
498,2019-01-17,13.56,13.42,13.57,13.38,10084,13088053.0,1.4,-1.32,-0.18,0.95
499,2019-01-18,13.35,13.52,13.56,13.21,13933,17973293.0,2.61,0.75,0.1,1.31
500,2019-01-21,13.61,13.52,13.61,13.44,9385,12202478.0,1.26,0.0,0.0,0.88
501,2019-01-22,13.56,13.4,13.56,13.31,5355,6900777.0,1.85,-0.89,-0.12,0.5
502,2019-01-23,13.43,13.49,13.56,13.32,7964,10329375.0,1.79,0.67,0.09,0.75
503,2019-01-24,13.41,13.51,13.66,13.39,9007,11734853.0,2.0,0.15,0.02,0.85
504,2019-01-25,13.5,13.44,13.57,13.35,5877,7614842.0,1.63,-0.52,-0.07,0.55
505,2019-01-28,13.42,13.4,13.5,13.33,5638,7276244.0,1.26,-0.3,-0.04,0.53
506,2019-01-29,13.35,12.99,13.39,12.61,13427,16714824.0,5.82,-3.06,-0.41,1.27
507,2019-01-30,12.99,12.81,12.99,12.65,7413,9106523.0,2.62,-1.39,-0.18,0.7
508,2019-01-31,12.84,13.11,13.16,12.54,11583,14190887.0,4.84,2.34,0.3,1.09
509,2019-02-01,13.09,13.62,13.63,12.92,21509,27609624.0,5.42,3.89,0.51,2.03
510,2019-02-11,14.01,14.13,14.46,13.91,61423,84008040.0,4.04,3.74,0.51,5.79
511,2019-02-12,13.88,13.93,14.1,13.75,32304,43131076.0,2.48,-1.42,-0.2,3.05
512,2019-02-13,13.93,13.93,14.0,13.76,22946,30742437.0,1.72,0.0,0.0,2.16
513,2019-02-14,13.91,13.85,13.91,13.74,15172,20191346.0,1.22,-0.57,-0.08,1.43
514,2019-02-15,13.87,13.89,13.96,13.83,12654,16928628.0,0.94,0.29,0.04,1.19
515,2019-02-18,13.94,14.05,14.07,13.81,22766,30646370.0,1.87,1.15,0.16,2.15
516,2019-02-19,14.08,14.03,14.23,13.91,19508,26469921.0,2.28,-0.14,-0.02,1.84
517,2019-02-20,13.92,14.01,14.06,13.84,10488,14108682.0,1.57,-0.14,-0.02,0.99
518,2019-02-21,14.0,14.16,14.26,13.93,25111,34310634.0,2.36,1.07,0.15,2.37
519,2019-02-22,14.16,14.33,14.39,14.02,20937,28684117.0,2.61,1.2,0.17,1.97
520,2019-02-25,14.33,14.81,14.84,14.23,44109,61944061.0,4.26,3.35,0.48,4.16
521,2019-02-26,14.76,14.82,15.23,14.55,42683,61513753.0,4.59,0.07,0.01,4.02
522,2019-02-27,14.82,14.48,14.9,14.39,32292,45619845.0,3.44,-2.29,-0.34,3.05
523,2019-02-28,14.46,14.59,14.71,14.46,17352,24443370.0,1.73,0.76,0.11,1.64
524,2019-03-01,14.68,14.57,14.68,14.39,15637,21896983.0,1.99,-0.14,-0.02,1.47
525,2019-03-04,14.59,14.59,15.0,14.55,40533,57699881.0,3.09,0.14,0.02,3.82
526,2019-03-05,14.59,14.75,14.8,14.49,24553,34858385.0,2.12,1.1,0.16,2.32
527,2019-03-06,14.89,15.51,15.8,14.82,72116,106454124.0,6.64,5.15,0.76,6.8
528,2019-03-07,15.53,15.52,15.66,15.28,47023,70272391.0,2.45,0.06,0.01,4.43
529,2019-03-08,15.21,14.52,15.39,14.49,42031,60932509.0,5.8,-6.44,-1.0,3.96
530,2019-03-11,14.53,14.93,15.03,14.53,23979,34232476.0,3.44,2.82,0.41,2.26
531,2019-03-12,15.05,15.67,16.0,14.96,56498,85128839.0,6.97,4.96,0.74,5.33
532,2019-03-13,15.56,15.44,15.94,15.42,45679,69102912.0,3.32,-1.47,-0.23,4.31
533,2019-03-14,15.57,15.23,15.63,15.01,29098,43031602.0,4.02,-1.36,-0.21,2.74
534,2019-03-15,15.26,15.81,16.01,15.14,52303,79234599.0,5.71,3.81,0.58,4.93
535,2019-03-18,15.7,16.02,16.13,15.42,48837,74804502.0,4.49,1.33,0.21,4.61
536,2019-03-19,15.96,15.78,16.14,15.75,28251,43550029.0,2.43,-1.5,-0.24,2.66
537,2019-03-20,15.76,15.66,15.94,15.37,26379,39836772.0,3.61,-0.76,-0.12,2.49
538,2019-03-21,15.64,16.08,16.18,15.51,43310,66743850.0,4.28,2.68,0.42,4.08
539,2019-03-22,16.02,16.09,16.31,15.87,40342,62835819.0,2.74,0.06,0.01,3.8
540,2019-03-25,15.76,15.98,16.01,15.71,27162,41694766.0,1.86,-0.68,-0.11,2.56
541,2019-03-26,15.98,15.44,16.06,15.39,23537,35565547.0,4.19,-3.38,-0.54,2.22
542,2019-03-27,15.46,15.35,15.61,15.19,16219,24083649.0,2.72,-0.58,-0.09,1.53
543,2019-03-28,15.35,15.18,15.47,15.13,12203,18029291.0,2.21,-1.11,-0.17,1.15
544,2019-03-29,15.19,15.47,15.53,15.13,19393,28880477.0,2.64,1.91,0.29,1.83
