,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
544,2019-03-29,85.05,88.2,89.1,82.32,743233,2034904176.0,7.69,0.07,0.06,7.77
545,2019-04-01,88.2,96.66,96.66,87.12,1284296,3860972544.0,10.82,9.59,8.46,13.43
546,2019-04-02,99.99,97.53,105.96,96.42,1782169,5834446336.0,9.87,0.9,0.87,18.64
547,2019-04-03,91.59,92.16,93.54,89.64,1054916,3094806688.0,4.0,-5.51,-5.37,11.03
548,2019-04-04,92.25,89.85,92.73,89.22,679264,1961925728.0,3.81,-2.51,-2.31,7.11
549,2019-04-08,89.85,88.65,90.63,87.09,513553,1453516880.0,3.94,-1.34,-1.2,5.37
550,2019-04-09,89.55,90.18,92.31,88.68,604152,1755572976.0,4.09,1.73,1.53,6.32
551,2019-04-10,87.99,88.41,90.06,86.22,496577,1393268592.0,4.26,-1.96,-1.77,5.19
552,2019-04-11,87.12,86.52,88.2,86.19,358674,996757856.0,2.27,-2.14,-1.89,3.75
553,2019-04-12,86.55,87.36,89.64,86.55,344908,968979488.0,3.57,0.97,0.84,3.61
554,2019-04-15,88.83,87.45,92.16,87.3,552738,1583567968.0,5.56,0.1,0.09,5.78
555,2019-04-16,84.69,90.78,92.22,83.52,882128,2501785600.0,9.95,3.81,3.33,9.23
556,2019-04-17,89.25,88.35,90.54,87.69,617774,1752499152.0,3.14,-2.68,-2.43,6.46
557,2019-04-18,87.09,88.74,90.93,86.67,626259,1788082336.0,4.82,0.44,0.39,6.55
558,2019-04-19,87.39,92.34,97.26,85.53,1054537,3063760176.0,13.22,4.06,3.6,11.03
559,2019-04-22,90.09,95.1,99.99,90.09,1277911,3928405920.0,10.72,2.99,2.76,13.37
560,2019-04-23,92.79,89.79,93.63,89.7,730687,2134427184.0,4.13,-5.58,-5.31,7.64
561,2019-04-24,89.49,90.33,91.29,87.75,469129,1343884000.0,3.94,0.6,0.54,4.91
562,2019-04-25,89.07,87.06,91.23,86.43,473295,1342153056.0,5.31,-3.62,-3.27,4.95
563,2019-04-26,86.04,85.2,88.59,85.14,334283,923623136.0,3.96,-2.14,-1.86,3.5
564,2019-04-29,83.37,77.04,83.49,77.04,508852,1258549168.0,7.57,-9.58,-8.16,5.32
565,2019-04-30,72.69,73.89,76.32,71.25,394714,925851280.0,6.58,-4.09,-3.15,4.13
566,2019-05-06,71.73,66.87,71.79,66.87,428736,923832752.0,6.66,-9.5,-7.02,4.48
567,2019-05-07,68.04,67.29,69.27,66.09,324687,691397008.0,4.76,0.63,0.42,3.4
568,2019-05-08,65.28,67.44,68.76,64.83,352445,746292752.0,5.84,0.22,0.15,3.69
569,2019-05-09,66.39,68.22,70.98,66.21,448177,970347472.0,7.07,1.16,0.78,4.69
570,2019-05-10,69.09,71.19,72.33,66.27,572743,1266485728.0,8.88,4.35,2.97,5.99
571,2019-05-13,69.69,68.61,70.59,68.19,347154,758638368.0,3.37,-3.62,-2.58,3.63
572,2019-05-14,67.44,69.9,72.06,67.26,430607,953636816.0,7.0,1.88,1.29,4.5
573,2019-05-15,71.49,71.19,71.76,69.96,442261,990018176.0,2.58,1.85,1.29,4.63
574,2019-05-16,71.22,69.6,71.49,69.12,322768,713067824.0,3.33,-2.23,-1.59,3.38
575,2019-05-17,70.05,65.1,71.19,63.78,445153,950355840.0,10.65,-6.47,-4.5,4.66
576,2019-05-20,65.55,71.25,71.25,63.27,432325,937506624.0,12.26,9.45,6.15,4.52
577,2019-05-21,74.19,78.0,78.0,73.56,653552,1580094096.0,6.23,9.47,6.75,6.84
578,2019-05-22,84.69,85.44,85.44,82.29,1099214,2971018480.0,4.04,9.54,7.44,11.5
579,2019-05-23,86.88,80.04,89.55,77.64,1337954,3590251520.0,13.94,-6.32,-5.4,14.0
580,2019-05-24,80.04,78.03,83.76,76.23,825230,2092661456.0,9.41,-2.51,-2.01,8.63
581,2019-05-27,76.11,79.5,80.58,76.11,644757,1611642768.0,5.73,1.88,1.47,6.74
582,2019-05-28,78.69,79.05,83.43,77.73,667260,1700009952.0,7.17,-0.57,-0.45,6.98
583,2019-05-29,77.58,77.37,79.38,77.16,462559,1143382400.0,2.81,-2.13,-1.68,4.84
584,2019-05-30,76.59,75.39,76.59,73.32,425087,1010410192.0,4.23,-2.56,-1.98,4.45
585,2019-05-31,75.48,75.03,77.13,74.22,342593,822520400.0,3.86,-0.48,-0.36,3.58
586,2019-06-03,75.0,77.91,81.36,72.15,682291,1655861728.0,12.28,3.84,2.88,7.14
587,2019-06-04,77.94,75.15,80.13,74.25,531385,1308413600.0,7.55,-3.54,-2.76,5.56
588,2019-06-05,75.9,74.1,76.71,72.99,373671,885467696.0,4.95,-1.4,-1.05,3.91
589,2019-06-06,74.19,69.6,74.19,69.09,358940,801952368.0,6.88,-6.07,-4.5,3.75
590,2019-06-10,69.72,70.41,71.34,69.72,225535,502795680.0,2.33,1.16,0.81,2.36
591,2019-06-11,70.59,72.45,73.29,68.79,384448,867464368.0,6.39,2.9,2.04,4.02
592,2019-06-12,71.76,72.36,74.97,71.4,407071,944428512.0,4.93,-0.12,-0.09,4.26
593,2019-06-13,71.61,72.75,74.34,70.38,345504,790050880.0,5.47,0.54,0.39,3.61
594,2019-06-14,72.24,69.84,72.87,69.69,269657,605454640.0,4.37,-4.0,-2.91,2.82
595,2019-06-17,69.84,69.63,70.59,69.12,116196,255945881.0,2.1,-0.3,-0.21,1.22
596,2019-06-18,69.69,72.69,75.33,68.7,388724,887819568.0,9.52,4.39,3.06,4.07
597,2019-06-19,74.67,72.87,75.18,72.42,404264,942425776.0,3.8,0.25,0.18,4.23
598,2019-06-20,71.55,73.08,74.19,70.8,364575,839804064.0,4.65,0.29,0.21,3.81
599,2019-06-21,73.02,74.07,76.29,72.72,461411,1086778784.0,4.89,1.35,0.99,4.83
600,2019-06-24,73.47,73.05,74.85,72.69,248084,576846256.0,2.92,-1.38,-1.02,2.6
601,2019-06-25,73.08,73.2,74.13,72.27,273644,634461056.0,2.55,0.21,0.15,2.86
602,2019-06-26,72.36,72.12,73.8,71.61,189886,436617056.0,2.99,-1.48,-1.08,1.99
603,2019-06-27,72.3,73.44,74.16,72.12,290683,672025744.0,2.83,1.83,1.32,3.04
604,2019-06-28,74.55,72.63,75.09,72.09,276468,640421856.0,4.08,-1.1,-0.81,2.89
605,2019-07-01,74.13,74.34,75.03,73.5,355255,835855968.0,2.11,2.35,1.71,3.72
606,2019-07-02,74.13,72.81,74.16,72.45,244900,566062176.0,2.3,-2.06,-1.53,2.56
607,2019-07-03,72.51,70.89,72.51,70.59,205512,463322480.0,2.64,-2.64,-1.92,2.15
608,2019-07-04,70.89,70.41,71.4,69.87,142887,318468560.0,2.16,-0.68,-0.48,1.49
609,2019-07-05,70.98,70.89,71.64,70.29,118223,264864671.0,1.92,0.68,0.48,1.24
610,2019-07-08,70.62,67.65,70.71,67.59,191632,413950160.0,4.4,-4.57,-3.24,2.0
611,2019-07-09,67.68,67.44,68.43,66.69,106464,226299974.0,2.57,-0.31,-0.21,1.11
612,2019-07-10,68.01,67.11,68.01,66.69,101435,215223769.0,1.96,-0.49,-0.33,1.06
613,2019-07-11,67.14,66.27,67.62,66.12,109670,230874236.0,2.24,-1.25,-0.84,1.15
614,2019-07-12,66.48,66.06,66.66,64.59,131426,271292720.0,3.12,-0.32,-0.21,1.37
615,2019-07-15,65.67,67.29,68.1,64.65,154790,324701088.0,5.22,1.86,1.23,1.62
616,2019-07-16,66.93,67.47,68.43,66.78,149442,319335648.0,2.45,0.27,0.18,1.56
617,2019-07-17,67.29,66.6,67.47,66.48,120582,253725886.0,1.47,-1.29,-0.87,1.26
618,2019-07-18,66.57,64.44,66.57,64.41,128228,260893901.0,3.24,-3.24,-2.16,1.34
619,2019-07-19,64.44,64.17,65.22,64.11,97863,198074293.0,1.72,-0.42,-0.27,1.02
620,2019-07-22,64.29,61.62,64.62,60.42,180543,349279280.0,6.55,-3.97,-2.55,1.89
621,2019-07-23,61.62,62.01,62.19,61.32,104557,202209177.0,1.41,0.63,0.39,1.09
622,2019-07-24,62.13,63.06,65.07,61.98,223174,444628256.0,4.98,1.69,1.05,2.33
623,2019-07-25,62.73,62.46,63.51,62.22,149010,292387632.0,2.05,-0.95,-0.6,1.56
624,2019-07-26,62.82,63.6,64.86,62.22,226078,452703104.0,4.23,1.83,1.14,2.36
625,2019-07-29,63.51,62.73,63.57,62.4,136236,267664729.0,1.84,-1.37,-0.87,1.43
626,2019-07-30,62.64,62.64,63.33,62.46,111824,219772197.0,1.39,-0.14,-0.09,1.17
627,2019-07-31,62.25,62.79,63.57,61.95,117858,231770116.0,2.59,0.24,0.15,1.23
628,2019-08-01,62.37,61.26,62.46,61.08,135715,261361783.0,2.2,-2.44,-1.53,1.42
629,2019-08-02,59.37,59.04,59.37,57.27,216309,394261824.0,3.43,-3.62,-2.22,2.26
630,2019-08-05,58.23,58.47,59.73,58.14,147577,269833536.0,2.69,-0.97,-0.57,1.54
631,2019-08-06,56.97,56.82,57.33,54.42,228907,398386832.0,4.98,-2.82,-1.65,2.39
632,2019-08-07,56.94,62.13,62.13,56.7,202200,383488752.0,9.56,9.35,5.31,2.12
633,2019-08-08,66.18,67.95,67.95,65.61,634128,1334728192.0,3.77,9.37,5.82,6.63
634,2019-08-09,70.47,63.54,71.31,63.21,761807,1594559600.0,11.92,-6.49,-4.41,7.97
635,2019-08-12,62.73,63.03,64.29,61.29,381869,748102384.0,4.72,-0.8,-0.51,3.99
636,2019-08-13,63.27,60.87,63.27,60.66,308505,593796368.0,4.14,-3.43,-2.16,3.23
637,2019-08-14,62.01,61.11,62.97,60.72,303138,583730880.0,3.7,0.39,0.24,3.17
638,2019-08-15,58.77,60.42,60.99,57.9,240781,446398128.0,5.06,-1.13,-0.69,2.52
639,2019-08-16,60.45,60.54,61.86,59.94,232043,440818512.0,3.18,0.2,0.12,2.43
640,2019-08-19,60.72,62.43,62.58,60.72,356623,692060272.0,3.07,3.12,1.89,3.73
641,2019-08-20,62.52,61.71,63.45,61.47,299769,583458000.0,3.17,-1.15,-0.72,3.14
642,2019-08-21,61.47,60.81,61.5,60.51,176408,335466272.0,1.6,-1.46,-0.9,1.85
643,2019-08-22,60.87,64.68,66.24,60.87,567098,1136673488.0,8.83,6.36,3.87,5.93
644,2019-08-23,64.11,62.58,64.17,62.52,325579,641917760.0,2.55,-3.25,-2.1,3.41
645,2019-08-26,60.84,61.08,61.62,59.55,196928,373385072.0,3.31,-2.4,-1.5,2.06
646,2019-08-27,61.38,63.45,65.82,61.38,388488,775455984.0,7.27,3.88,2.37,4.06
647,2019-08-28,62.97,66.18,67.77,62.37,599871,1228506544.0,8.51,4.3,2.73,6.27
648,2019-08-29,65.07,64.5,67.77,63.93,462928,948372048.0,5.8,-2.54,-1.68,4.84
649,2019-08-30,65.04,62.52,65.49,61.86,322702,643463648.0,5.63,-3.07,-1.98,3.38
650,2019-09-02,62.28,63.48,63.99,62.07,215128,426013520.0,3.07,1.54,0.96,2.25
651,2019-09-03,63.63,65.34,65.91,63.51,428549,874963424.0,3.78,2.93,1.86,4.48
652,2019-09-04,63.84,65.13,65.82,63.6,325474,658664800.0,3.4,-0.32,-0.21,3.4
653,2019-09-05,65.37,71.25,71.25,65.37,1083718,2385920432.0,9.03,9.4,6.12,11.34
654,2019-09-06,71.07,74.58,75.33,69.42,1118799,2553791216.0,8.29,4.67,3.33,11.7
655,2019-09-09,74.37,79.35,81.51,71.91,1002492,2432069568.0,12.87,6.4,4.77,10.49
656,2019-09-10,77.94,77.46,80.91,77.37,784803,1963598656.0,4.46,-2.38,-1.89,8.21
657,2019-09-11,77.46,73.02,77.7,72.81,633239,1493237536.0,6.31,-5.73,-4.44,6.62
658,2019-09-12,73.89,73.74,75.12,73.32,352387,826390000.0,2.47,0.99,0.72,3.69
659,2019-09-16,73.95,74.67,75.81,72.87,376344,883898768.0,3.99,1.26,0.93,3.94
660,2019-09-17,74.37,72.96,74.37,71.37,351420,805802624.0,4.02,-2.29,-1.71,3.68
661,2019-09-18,72.81,72.99,74.61,72.42,293730,682966368.0,3.0,0.04,0.03,3.07
662,2019-09-19,72.96,73.62,74.13,71.97,286797,662247200.0,2.96,0.86,0.63,3.0
663,2019-09-20,73.44,72.45,74.19,72.42,240861,556846944.0,2.4,-1.59,-1.17,2.52
664,2019-09-23,71.55,70.83,71.61,69.96,227663,505289584.0,2.28,-2.24,-1.62,2.38
665,2019-09-24,71.49,72.87,73.71,70.83,355984,812277808.0,4.07,2.88,2.04,3.72
666,2019-09-25,71.79,69.48,71.97,69.36,274069,608863360.0,3.58,-4.65,-3.39,2.87
667,2019-09-26,69.87,64.77,70.38,64.2,301491,633424400.0,8.89,-6.78,-4.71,3.15
668,2019-09-27,64.92,65.07,66.63,64.89,180732,372470224.0,2.69,0.46,0.3,1.89
669,2019-09-30,65.19,65.1,66.51,64.89,111915,229683383.0,2.49,0.05,0.03,1.17
670,2019-10-08,65.28,64.92,66.18,64.62,122456,251806386.0,2.4,-0.28,-0.18,1.28
671,2019-10-09,64.62,65.64,65.67,62.37,168186,340195296.0,5.08,1.11,0.72,1.76
672,2019-10-10,65.67,66.36,66.87,65.07,175887,365729104.0,2.74,1.1,0.72,1.84
673,2019-10-11,66.42,65.28,66.54,64.5,156390,321542064.0,3.07,-1.63,-1.08,1.64
674,2019-10-14,65.97,67.38,68.37,65.97,244671,516172400.0,3.68,3.22,2.1,2.56
675,2019-10-15,67.5,65.91,67.5,65.73,125280,260391152.0,2.63,-2.18,-1.47,1.31
676,2019-10-16,66.57,65.37,67.29,65.13,106964,222018647.0,3.28,-0.82,-0.54,1.12
677,2019-10-17,65.25,65.67,66.42,64.47,143599,294562688.0,2.98,0.46,0.3,1.5
678,2019-10-18,65.67,66.33,67.23,65.22,222133,463192144.0,3.06,1.01,0.66,2.32
679,2019-10-21,66.03,66.12,66.33,62.01,163888,333859392.0,6.51,-0.32,-0.21,1.71
680,2019-10-22,66.45,65.67,66.63,64.62,139991,287896864.0,3.04,-0.68,-0.45,1.46
681,2019-10-23,65.73,65.28,66.27,64.86,137449,282458176.0,2.15,-0.59,-0.39,1.44
682,2019-10-24,64.77,63.6,65.31,63.48,169793,341139104.0,2.8,-2.57,-1.68,1.78
683,2019-10-25,63.63,63.24,63.72,62.07,146762,288829952.0,2.59,-0.57,-0.36,1.54
684,2019-10-28,64.17,64.98,65.34,63.87,204017,414307376.0,2.32,2.75,1.74,2.13
685,2019-10-29,64.98,63.84,65.07,63.51,159818,320836000.0,2.4,-1.75,-1.14,1.67
686,2019-10-30,63.51,62.43,63.54,62.22,123091,241268314.0,2.07,-2.21,-1.41,1.29
687,2019-10-31,62.76,62.46,64.14,62.43,131564,259891638.0,2.74,0.05,0.03,1.38
688,2019-11-01,62.52,62.97,63.24,61.08,117652,230209512.0,3.46,0.82,0.51,1.23
689,2019-11-04,63.27,62.76,63.75,62.67,106513,210296330.0,1.72,-0.33,-0.21,1.11
690,2019-11-05,62.76,62.52,62.91,61.77,119354,232738210.0,1.82,-0.38,-0.24,1.25
691,2019-11-06,62.52,61.38,62.7,60.87,117803,227110396.0,2.93,-1.82,-1.14,1.23
692,2019-11-07,61.47,61.62,62.16,61.44,76559,147876367.0,1.17,0.39,0.24,0.8
693,2019-11-08,61.71,62.07,62.85,61.71,98497,191859515.0,1.85,0.73,0.45,1.03
694,2019-11-11,61.5,59.94,61.53,59.85,120084,226758145.0,2.71,-3.43,-2.13,1.26
695,2019-11-12,59.97,60.27,60.36,58.5,121665,225727318.0,3.1,0.55,0.33,1.27
696,2019-11-13,60.21,59.55,60.21,58.89,78769,145775927.0,2.19,-1.19,-0.72,0.82
697,2019-11-14,59.73,61.62,63.87,59.37,195136,376036752.0,7.56,3.48,2.07,2.04
698,2019-11-15,61.65,61.32,62.91,60.63,156258,300754784.0,3.7,-0.49,-0.3,1.63
699,2019-11-18,61.26,62.1,62.94,60.87,154831,301271136.0,3.38,1.27,0.78,1.62
700,2019-11-19,61.83,64.11,65.07,61.35,286312,568188208.0,5.99,3.24,2.01,2.99
701,2019-11-20,63.24,62.55,63.99,62.49,172176,340538384.0,2.34,-2.43,-1.56,1.8
702,2019-11-21,61.02,62.82,63.81,61.02,156035,306376416.0,4.46,0.43,0.27,1.63
703,2019-11-22,62.79,63.51,65.67,62.58,300152,604360928.0,4.92,1.1,0.69,3.14
704,2019-11-25,62.55,61.32,62.82,60.9,162093,311531072.0,3.02,-3.45,-2.19,1.7
705,2019-11-26,61.35,60.87,62.22,60.72,102390,195724574.0,2.45,-0.73,-0.45,1.07
706,2019-11-27,60.87,61.26,61.95,60.33,101984,195417962.0,2.66,0.64,0.39,1.07
707,2019-11-28,60.9,60.48,61.47,60.36,92503,175487514.0,1.81,-1.27,-0.78,0.97
708,2019-11-29,60.48,60.99,62.01,60.21,106979,203391577.0,2.98,0.84,0.51,1.12
709,2019-12-02,60.87,61.11,61.56,60.66,80239,153272214.0,1.48,0.2,0.12,0.84
710,2019-12-03,60.87,61.29,61.71,60.51,77940,148526369.0,1.96,0.29,0.18,0.82
711,2019-12-04,61.32,61.89,61.89,61.08,127106,244560434.0,1.32,0.98,0.6,1.33
712,2019-12-05,62.07,63.0,63.72,61.77,219758,431809280.0,3.15,1.79,1.11,2.3
713,2019-12-06,62.73,62.61,63.24,62.07,145415,284500752.0,1.86,-0.62,-0.39,1.52
714,2019-12-09,62.7,62.91,63.27,62.16,143619,282050016.0,1.77,0.48,0.3,1.5
715,2019-12-10,62.94,62.55,63.12,61.86,130033,254109502.0,2.0,-0.57,-0.36,1.36
716,2019-12-11,62.55,62.85,63.27,62.16,142221,278947312.0,1.77,0.48,0.3,1.49
717,2019-12-12,62.85,63.42,64.2,62.25,299257,594943904.0,3.1,0.91,0.57,3.13
718,2019-12-13,63.87,63.3,63.87,62.7,209233,414028032.0,1.84,-0.19,-0.12,2.19
719,2019-12-16,63.42,64.32,64.41,63.0,221581,442004720.0,2.23,1.61,1.02,2.32
720,2019-12-17,64.77,70.38,70.38,64.38,394819,857146432.0,9.33,9.42,6.06,4.13
721,2019-12-18,74.37,71.91,76.56,71.82,1064767,2489072208.0,6.73,2.17,1.53,11.14
722,2019-12-19,70.11,68.88,70.83,68.67,529410,1159210256.0,3.0,-4.21,-3.03,5.54
723,2019-12-20,68.43,67.14,69.51,66.78,352525,752607760.0,3.96,-2.53,-1.74,3.69
724,2019-12-23,66.3,66.57,68.79,66.3,252429,536039984.0,3.71,-0.85,-0.57,2.64
725,2019-12-24,67.11,68.16,69.24,66.87,271082,583354656.0,3.56,2.39,1.59,2.84
726,2019-12-25,67.92,67.65,68.52,66.93,218538,463508560.0,2.33,-0.75,-0.51,2.29
727,2019-12-26,67.32,67.47,68.16,66.6,192817,407328928.0,2.31,-0.27,-0.18,2.02
728,2019-12-27,67.62,66.36,68.07,66.27,193139,408511824.0,2.67,-1.65,-1.11,2.02
729,2019-12-30,65.4,65.16,65.52,63.6,186084,378190272.0,2.89,-1.81,-1.2,1.95
730,2019-12-31,65.4,66.36,67.92,65.4,207449,434619408.0,3.87,1.84,1.2,2.17
731,2020-01-02,67.62,67.38,68.19,66.6,229841,486161968.0,2.4,1.54,1.02,2.4
732,2020-01-03,67.59,67.44,69.15,67.41,244783,524677520.0,2.58,0.09,0.06,2.56
733,2020-01-06,66.69,67.11,67.98,65.37,222109,467311360.0,3.87,-0.49,-0.33,2.32
734,2020-01-07,67.32,68.04,68.25,67.17,228835,488190720.0,1.61,1.39,0.93,2.39
735,2020-01-08,68.22,65.82,68.25,65.76,238794,500621376.0,3.66,-3.26,-2.22,2.5
736,2020-01-09,66.3,66.93,67.47,66.3,169494,356278384.0,1.78,1.69,1.11,1.77
737,2020-01-10,67.47,66.6,67.77,66.45,131371,276368288.0,1.97,-0.49,-0.33,1.37
738,2020-01-13,66.57,66.9,66.93,65.97,125787,262491001.0,1.44,0.45,0.3,1.32
739,2020-01-14,67.47,66.72,68.01,66.6,146769,310359440.0,2.11,-0.27,-0.18,1.54
740,2020-01-15,66.15,66.51,66.81,65.7,127919,265277207.0,1.66,-0.31,-0.21,1.34
741,2020-01-16,66.51,65.64,66.72,65.4,126773,262286629.0,1.98,-1.31,-0.87,1.33
742,2020-01-17,65.67,65.19,66.42,65.1,109527,225944032.0,2.01,-0.69,-0.45,1.15
743,2020-01-20,65.07,65.46,65.67,64.23,131499,267491973.0,2.21,0.41,0.27,1.38
744,2020-01-21,65.43,63.87,65.43,63.87,122414,247062442.0,2.38,-2.43,-1.59,1.28
745,2020-01-22,63.75,63.9,64.44,61.47,140987,278845584.0,4.65,0.05,0.03,1.47
746,2020-01-23,63.81,62.1,64.41,61.47,140901,276350400.0,4.6,-2.82,-1.8,1.47
747,2020-02-03,56.28,56.28,56.28,56.28,17352,30313944.0,0.0,-9.37,-5.82,0.18
748,2020-02-04,51.03,53.31,54.27,51.03,273196,448161536.0,5.76,-5.28,-2.97,2.86
749,2020-02-05,53.52,56.97,58.26,53.52,335893,596094928.0,8.89,6.87,3.66,3.51
750,2020-02-06,54.87,56.88,57.42,53.97,274044,478884576.0,6.06,-0.16,-0.09,2.87
751,2020-02-07,56.34,57.27,58.35,56.34,210024,374436704.0,3.53,0.69,0.39,2.2
752,2020-02-10,57.15,58.17,59.34,56.43,195147,352870848.0,5.08,1.57,0.9,2.04
753,2020-02-11,58.23,58.35,59.22,57.66,189276,344147312.0,2.68,0.31,0.18,1.98
754,2020-02-12,58.23,58.8,59.01,57.78,178038,324446048.0,2.11,0.77,0.45,1.86
755,2020-02-13,58.8,58.59,59.19,58.17,148921,271403104.0,1.73,-0.36,-0.21,1.56
756,2020-02-14,58.47,58.44,59.22,58.11,159967,292169296.0,1.89,-0.26,-0.15,1.67
757,2020-02-17,58.32,60.21,60.51,58.26,232807,432151232.0,3.85,3.03,1.77,2.44
758,2020-02-18,60.45,60.99,61.71,59.97,244803,464786032.0,2.89,1.3,0.78,2.56
759,2020-02-19,60.72,62.1,63.75,60.42,358882,697794688.0,5.46,1.82,1.11,3.75
760,2020-02-20,61.53,62.07,62.28,60.42,274187,526311552.0,3.0,-0.05,-0.03,2.87
761,2020-02-21,62.1,63.84,66.33,62.1,401384,802072048.0,6.81,2.85,1.77,4.2
762,2020-02-24,63.48,69.57,69.84,63.36,716151,1519669808.0,10.15,8.98,5.73,7.49
763,2020-02-25,67.47,67.56,69.51,64.14,636345,1344665744.0,7.72,-2.89,-2.01,6.66
764,2020-02-26,66.21,63.36,66.36,63.15,402528,817103296.0,4.75,-6.22,-4.2,4.21
765,2020-02-27,63.75,62.13,64.32,61.17,243614,477665920.0,4.97,-1.94,-1.23,2.55
766,2020-02-28,59.52,58.17,61.29,57.9,267080,493162240.0,5.46,-6.37,-3.96,2.79
767,2020-03-02,58.32,61.08,61.98,58.32,254477,481147424.0,6.29,5.0,2.91,2.66
768,2020-03-03,62.1,61.56,63.84,60.9,295316,579283424.0,4.81,0.79,0.48,3.09
769,2020-03-04,60.9,61.32,62.07,60.51,153977,293739232.0,2.53,-0.39,-0.24,1.61
770,2020-03-05,63.27,61.89,63.57,61.62,188904,367894064.0,3.18,0.93,0.57,1.98
771,2020-03-06,61.23,63.9,65.04,60.48,389011,770700048.0,7.37,3.25,2.01,4.07
772,2020-03-09,62.82,64.47,66.12,61.71,492526,997094224.0,6.9,0.89,0.57,5.15
773,2020-03-10,62.82,66.84,67.11,61.74,578729,1183354848.0,8.33,3.68,2.37,6.05
774,2020-03-11,66.51,63.84,67.77,63.75,468856,965620992.0,6.01,-4.49,-3.0,4.9
775,2020-03-12,61.8,61.47,63.18,60.87,257219,497502320.0,3.62,-3.71,-2.37,2.69
776,2020-03-13,58.11,60.39,61.71,57.6,245491,456947952.0,6.69,-1.76,-1.08,2.57
777,2020-03-16,61.35,57.51,61.38,56.43,217444,400152960.0,8.2,-4.77,-2.88,2.27
778,2020-03-17,57.36,56.07,58.47,52.47,218278,376836016.0,10.43,-2.5,-1.44,2.28
779,2020-03-18,57.12,56.88,59.97,56.61,226288,408322960.0,5.99,1.44,0.81,2.37
780,2020-03-19,56.37,57.99,58.65,55.86,182144,324258768.0,4.91,1.95,1.11,1.91
781,2020-03-20,58.86,57.99,59.07,57.09,125723,226651259.0,3.41,0.0,0.0,1.32
782,2020-03-23,57.27,56.82,58.65,56.64,148078,265817808.0,3.47,-2.02,-1.17,1.55
783,2020-03-24,58.2,58.11,58.74,56.55,149195,268310864.0,3.85,2.27,1.29,1.56
784,2020-03-25,59.31,58.59,59.31,58.29,151662,277388800.0,1.76,0.83,0.48,1.59
785,2020-03-26,58.47,56.88,58.47,56.82,128205,228757164.0,2.82,-2.92,-1.71,1.34
786,2020-03-27,57.57,56.67,57.87,56.52,86122,152875377.0,2.37,-0.37,-0.21,0.9
787,2020-03-30,55.89,54.96,55.95,54.57,95942,163656779.0,2.44,-3.02,-1.71,1.0
788,2020-03-31,55.62,55.02,56.25,54.87,74544,127907215.0,2.51,0.11,0.06,0.78
789,2020-04-01,55.08,54.87,55.65,54.63,70618,120848355.0,1.85,-0.27,-0.15,0.74
790,2020-04-02,54.87,55.74,55.83,54.6,100245,172057705.0,2.24,1.59,0.87,1.05
791,2020-04-03,55.71,55.02,55.71,54.84,83954,143477104.0,1.56,-1.29,-0.72,0.88
792,2020-04-07,55.65,56.31,56.55,55.65,129774,226055949.0,1.64,2.34,1.29,1.36
793,2020-04-08,56.19,57.84,58.86,55.89,199163,356400112.0,5.27,2.72,1.53,2.08
794,2020-04-09,57.93,58.98,59.19,57.42,204100,370148096.0,3.06,1.97,1.14,2.13
795,2020-04-10,59.04,56.58,59.04,56.4,164471,292715984.0,4.48,-4.07,-2.4,1.72
796,2020-04-13,55.71,55.32,56.19,54.93,80298,138185025.0,2.23,-2.23,-1.26,0.84
797,2020-04-14,55.47,56.1,56.37,55.47,63925,110823002.0,1.63,1.41,0.78,0.67
798,2020-04-15,56.58,55.53,56.58,55.47,73168,126892613.0,1.98,-1.02,-0.57,0.77
799,2020-04-16,55.2,56.04,56.55,54.9,95391,165000030.0,2.97,0.92,0.51,1.0
800,2020-04-17,56.31,55.74,56.79,55.62,89362,155741103.0,2.09,-0.54,-0.3,0.93
801,2020-04-20,55.86,56.13,56.31,55.68,69980,121584076.0,1.13,0.7,0.39,0.73
802,2020-04-21,56.16,55.71,56.31,55.17,73020,126148077.0,2.03,-0.75,-0.42,0.76
803,2020-04-22,55.23,56.34,58.44,55.02,168265,295861952.0,6.14,1.13,0.63,1.76
804,2020-04-23,56.34,55.47,56.34,55.47,95317,164798568.0,1.54,-1.54,-0.87,1.0
805,2020-04-24,55.74,55.38,56.37,55.02,87747,151148606.0,2.43,-0.16,-0.09,0.92
806,2020-04-27,55.38,55.32,55.86,55.05,60538,103912585.0,1.46,-0.11,-0.06,0.63
807,2020-04-28,55.32,53.73,55.62,52.32,108375,180189857.0,5.97,-2.87,-1.59,1.13
808,2020-04-29,53.52,52.8,54.03,52.65,74132,122045088.0,2.57,-1.73,-0.93,0.78
809,2020-04-30,52.95,53.88,53.97,52.95,83947,139551466.0,1.93,2.05,1.08,0.88
810,2020-05-06,53.58,54.66,54.78,53.19,91052,152936226.0,2.95,1.45,0.78,0.95
811,2020-05-07,55.38,54.66,56.34,54.57,121061,207929884.0,3.24,0.0,0.0,1.27
812,2020-05-08,54.96,55.08,55.92,54.96,84471,144782477.0,1.76,0.77,0.42,0.88
813,2020-05-11,55.32,54.87,55.62,54.63,88990,152202023.0,1.8,-0.38,-0.21,0.93
814,2020-05-12,54.87,54.3,54.99,53.94,67834,114073551.0,1.91,-1.04,-0.57,0.71
815,2020-05-13,54.27,54.21,54.39,53.82,47677,79882588.0,1.05,-0.17,-0.09,0.5
