,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
545,2021-07-26,12.54,12.28,12.58,12.24,13242,14901312.0,2.71,-2.23,-0.28,1.42
546,2021-07-27,12.27,12.2,12.35,12.2,10225,11379263.0,1.22,-0.65,-0.08,1.1
547,2021-07-28,12.19,11.98,12.19,11.94,10091,10989261.0,2.05,-1.8,-0.22,1.08
548,2021-07-29,11.99,11.99,12.12,11.97,11625,12655683.0,1.25,0.08,0.01,1.25
549,2021-07-30,12.01,12.08,12.12,11.96,6732,7348638.0,1.33,0.75,0.09,0.72
550,2021-08-02,12.08,12.3,12.3,12.01,9551,10513050.0,2.4,1.82,0.22,1.02
551,2021-08-03,12.23,12.34,12.38,12.2,8385,9366879.0,1.46,0.33,0.04,0.9
552,2021-08-04,12.31,12.34,12.37,12.26,4970,5559673.0,0.89,0.0,0.0,0.53
553,2021-08-05,12.34,12.38,12.47,12.31,6661,7497318.0,1.3,0.32,0.04,0.71
554,2021-08-06,12.41,12.39,12.47,12.35,7834,8839361.0,0.97,0.08,0.01,0.84
555,2021-08-09,12.39,12.56,12.6,12.39,11764,13406499.0,1.69,1.37,0.17,1.26
556,2021-08-10,12.55,12.69,12.69,12.51,8771,10065466.0,1.43,1.04,0.13,0.94
557,2021-08-11,12.7,13.04,13.05,12.66,24389,28664877.0,3.07,2.76,0.35,2.61
558,2021-08-12,12.95,12.79,12.97,12.74,14740,17246357.0,1.76,-1.92,-0.25,1.58
559,2021-08-13,12.76,12.71,12.85,12.68,9516,11060832.0,1.33,-0.63,-0.08,1.02
560,2021-08-16,12.72,12.75,12.79,12.71,6247,7256961.0,0.63,0.31,0.04,0.67
561,2021-08-17,12.69,12.6,12.81,12.59,8902,10309113.0,1.73,-1.18,-0.15,0.95
562,2021-08-18,12.67,12.68,12.7,12.59,8334,9608146.0,0.87,0.63,0.08,0.89
563,2021-08-19,12.68,12.52,12.68,12.5,8399,9600268.0,1.42,-1.26,-0.16,0.9
564,2021-08-20,12.53,12.45,12.54,12.37,5761,6508979.0,1.36,-0.56,-0.07,0.62
565,2021-08-23,12.44,12.66,12.71,12.44,8663,9967560.0,2.17,1.69,0.21,0.93
566,2021-08-24,12.69,12.67,12.78,12.66,7354,8520825.0,0.95,0.08,0.01,0.79
567,2021-08-25,12.63,12.8,12.81,12.63,9067,10554954.0,1.42,1.03,0.13,0.97
568,2021-08-26,12.74,12.68,12.82,12.68,7768,9012300.0,1.09,-0.94,-0.12,0.83
569,2021-08-27,12.65,12.76,12.77,12.63,9276,10744585.0,1.1,0.63,0.08,0.99
570,2021-08-30,12.76,12.68,12.84,12.64,11234,13053234.0,1.57,-0.63,-0.08,1.2
571,2021-08-31,12.72,12.57,12.72,12.49,8451,9662713.0,1.81,-0.87,-0.11,0.91
572,2021-09-01,12.55,12.75,12.78,12.44,14552,16696125.0,2.7,1.43,0.18,1.56
573,2021-09-02,12.75,12.75,12.81,12.66,8084,9385747.0,1.18,0.0,0.0,0.87
574,2021-09-03,12.76,12.88,12.97,12.76,15840,18605785.0,1.65,1.02,0.13,1.7
575,2021-09-06,12.89,12.96,12.97,12.83,11911,14046846.0,1.09,0.62,0.08,1.28
576,2021-09-07,12.96,12.98,12.99,12.83,12202,14401611.0,1.23,0.15,0.02,1.31
577,2021-09-08,12.99,13.03,13.04,12.91,15917,18873604.0,1.0,0.39,0.05,1.71
578,2021-09-09,13.01,13.16,13.18,12.93,21306,25435483.0,1.92,1.0,0.13,2.28
579,2021-09-10,13.16,12.96,13.18,12.89,18126,21555408.0,2.2,-1.52,-0.2,1.94
580,2021-09-13,12.95,13.11,13.15,12.86,19066,22747146.0,2.24,1.16,0.15,2.04
581,2021-09-14,13.12,12.89,13.12,12.84,13210,15634459.0,2.14,-1.68,-0.22,1.42
582,2021-09-15,12.91,12.95,13.0,12.85,7132,8410918.0,1.16,0.47,0.06,0.76
583,2021-09-16,12.93,13.26,13.63,12.93,60121,73641171.0,5.41,2.39,0.31,6.44
584,2021-09-17,13.24,13.39,13.53,13.19,37339,45695771.0,2.56,0.98,0.13,4.0
585,2021-09-22,13.53,14.13,14.13,13.44,78892,100219164.0,5.15,5.53,0.74,8.46
586,2021-09-23,14.23,14.06,14.25,13.89,44082,56827835.0,2.55,-0.5,-0.07,4.72
587,2021-09-24,13.99,13.86,14.11,13.78,29609,37897810.0,2.35,-1.42,-0.2,3.17
588,2021-09-27,13.83,13.53,13.89,13.38,32416,40449823.0,3.68,-2.38,-0.33,3.47
589,2021-09-28,13.43,13.62,13.66,13.41,17099,21189100.0,1.85,0.67,0.09,1.83
590,2021-09-29,13.51,13.14,13.56,13.14,17985,21939516.0,3.08,-3.52,-0.48,1.93
591,2021-09-30,13.21,13.34,13.46,13.19,9501,11563808.0,2.05,1.52,0.2,1.02
592,2021-10-08,13.32,13.68,13.73,13.32,18445,22993466.0,3.07,2.55,0.34,1.98
593,2021-10-11,13.81,14.09,14.29,13.73,47236,61310058.0,4.09,3.0,0.41,5.06
594,2021-10-12,14.03,14.05,14.21,13.87,23923,30858238.0,2.41,-0.28,-0.04,2.56
595,2021-10-13,14.04,13.98,14.12,13.83,18885,24221458.0,2.06,-0.5,-0.07,2.02
596,2021-10-14,13.98,13.94,14.02,13.73,22554,28730787.0,2.07,-0.29,-0.04,2.42
597,2021-10-15,14.29,13.8,14.55,13.8,29126,37698789.0,5.38,-1.0,-0.14,3.12
598,2021-10-18,13.74,13.78,13.86,13.63,18441,23244904.0,1.67,-0.14,-0.02,1.98
599,2021-10-19,13.78,13.92,14.08,13.73,13943,17832878.0,2.54,1.02,0.14,1.49
600,2021-10-20,13.95,13.74,13.95,13.66,13960,17594728.0,2.08,-1.29,-0.18,1.5
601,2021-10-21,13.78,13.67,13.8,13.54,14520,18219877.0,1.89,-0.51,-0.07,1.56
602,2021-10-22,13.77,13.47,13.77,13.46,14211,17653212.0,2.27,-1.46,-0.2,1.52
603,2021-10-25,13.47,13.65,13.7,13.33,10503,13006643.0,2.75,1.34,0.18,1.13
604,2021-10-26,13.65,13.51,13.65,13.45,9907,12277287.0,1.47,-1.03,-0.14,1.06
605,2021-10-27,13.51,13.51,13.51,13.11,15284,18561469.0,2.96,0.0,0.0,1.64
606,2021-10-28,13.58,13.18,13.58,13.13,13902,16858506.0,3.33,-2.44,-0.33,1.49
607,2021-10-29,13.23,13.61,13.75,13.15,18175,22482320.0,4.55,3.26,0.43,1.95
608,2021-11-01,13.63,14.01,14.1,13.51,36514,46840360.0,4.34,2.94,0.4,3.91
609,2021-11-02,14.05,14.0,14.07,13.84,24427,31333065.0,1.64,-0.07,-0.01,2.62
610,2021-11-03,13.88,14.04,14.12,13.86,19525,25113835.0,1.86,0.29,0.04,2.09
611,2021-11-04,14.04,14.11,14.21,14.03,17813,23120500.0,1.28,0.5,0.07,1.91
612,2021-11-05,14.12,14.46,14.5,14.12,39881,52833775.0,2.69,2.48,0.35,4.27
613,2021-11-08,14.48,14.25,14.53,13.98,31924,41818080.0,3.8,-1.45,-0.21,3.42
614,2021-11-09,14.33,14.77,14.84,14.12,54369,72948397.0,5.05,3.65,0.52,5.83
615,2021-11-10,14.64,14.45,14.73,14.31,34990,46693405.0,2.84,-2.17,-0.32,3.75
616,2021-11-11,14.48,14.21,14.57,14.21,26264,34683922.0,2.49,-1.66,-0.24,2.81
617,2021-11-12,14.13,14.18,14.3,13.86,32705,42344190.0,3.1,-0.21,-0.03,3.51
618,2021-11-15,14.11,14.16,14.32,14.06,16852,21939013.0,1.83,-0.14,-0.02,1.81
619,2021-11-16,14.15,13.8,14.22,13.74,20784,26653856.0,3.39,-2.54,-0.36,2.23
620,2021-11-17,13.8,14.0,14.22,13.75,23266,29957658.0,3.41,1.45,0.2,2.49
621,2021-11-18,14.0,13.84,14.12,13.8,15064,19303042.0,2.29,-1.14,-0.16,1.61
622,2021-11-19,13.84,14.43,14.43,13.73,50607,66139416.0,5.06,4.26,0.59,5.42
623,2021-11-22,14.49,14.18,14.55,14.13,31458,41198384.0,2.91,-1.73,-0.25,3.37
624,2021-11-23,14.09,14.06,14.26,14.02,20873,27100481.0,1.69,-0.85,-0.12,2.24
625,2021-11-24,14.01,14.04,14.1,13.85,17874,22948371.0,1.78,-0.14,-0.02,1.92
626,2021-11-25,14.04,13.88,14.07,13.87,17886,22887308.0,1.42,-1.14,-0.16,1.92
627,2021-11-26,13.83,13.79,13.93,13.76,12910,16377965.0,1.22,-0.65,-0.09,1.38
628,2021-11-29,13.67,13.53,13.67,13.41,23717,29377481.0,1.89,-1.89,-0.26,2.54
629,2021-11-30,13.53,13.58,13.81,13.53,19062,23911273.0,2.07,0.37,0.05,2.04
630,2021-12-01,13.65,13.76,13.78,13.53,13832,17377619.0,1.84,1.33,0.18,1.48
631,2021-12-02,13.8,13.57,13.82,13.57,13280,16676944.0,1.82,-1.38,-0.19,1.42
632,2021-12-03,13.57,13.76,13.87,13.57,14525,18359838.0,2.21,1.4,0.19,1.56
633,2021-12-06,13.8,13.53,13.8,13.51,16665,20865707.0,2.11,-1.67,-0.23,1.79
634,2021-12-07,13.59,13.53,13.73,13.43,12447,15434351.0,2.22,0.0,0.0,1.33
635,2021-12-08,13.58,13.6,13.62,13.45,11042,13702832.0,1.26,0.52,0.07,1.18
636,2021-12-09,13.6,13.75,13.86,13.57,15093,19028260.0,2.13,1.1,0.15,1.62
637,2021-12-10,13.78,13.79,13.84,13.64,11743,14831358.0,1.45,0.29,0.04,1.26
638,2021-12-13,14.19,14.0,14.43,13.9,48021,62410726.0,3.84,1.52,0.21,5.15
639,2021-12-14,13.88,14.67,14.81,13.87,98687,131984914.0,6.71,4.79,0.67,10.58
640,2021-12-15,14.49,14.29,14.56,14.27,49722,65935599.0,1.98,-2.59,-0.38,5.33
641,2021-12-16,14.29,14.31,14.43,14.15,32876,43289727.0,1.96,0.14,0.02,3.52
642,2021-12-17,14.32,15.63,15.63,14.12,161384,227216385.0,10.55,9.22,1.32,17.3
643,2021-12-20,15.77,15.78,16.59,15.53,231486,344316304.0,6.78,0.96,0.15,24.81
644,2021-12-21,15.46,15.55,15.92,15.11,122364,174579716.0,5.13,-1.46,-0.23,13.11
645,2021-12-22,15.62,15.45,15.98,15.33,88417,127837722.0,4.18,-0.64,-0.1,9.48
646,2021-12-23,15.17,15.17,15.35,15.0,72822,102125164.0,2.27,-1.81,-0.28,7.8
647,2021-12-24,15.33,14.7,15.33,14.68,51314,70636039.0,4.28,-3.1,-0.47,5.5
648,2021-12-27,14.78,14.97,15.17,14.7,42633,59007027.0,3.2,1.84,0.27,4.57
649,2021-12-28,14.99,15.03,15.18,14.83,26128,36154217.0,2.34,0.4,0.06,2.8
650,2021-12-29,15.02,15.21,15.43,14.73,52461,73578133.0,4.66,1.2,0.18,5.62
651,2021-12-30,15.03,14.91,15.15,14.86,39513,54670064.0,1.91,-1.97,-0.3,4.23
652,2021-12-31,14.95,15.44,15.57,14.79,67103,94998230.0,5.23,3.55,0.53,7.19
