,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,29.33,27.55,29.33,27.33,202126,206654081.0,6.67,-8.07,-2.42,1.39
273,2018-02-12,27.62,27.91,28.08,27.55,74177,75144184.0,1.92,1.31,0.36,0.51
274,2018-02-13,28.05,28.01,28.44,27.89,71687,73553631.0,1.97,0.36,0.1,0.49
275,2018-02-14,28.13,28.1,28.17,27.89,37759,38597971.0,1.0,0.32,0.09,0.26
276,2018-02-22,28.29,28.85,29.06,28.29,72170,75880985.0,2.74,2.67,0.75,0.49
277,2018-02-23,28.87,28.89,29.06,28.73,61139,64638884.0,1.14,0.14,0.04,0.42
278,2018-02-26,28.94,29.47,29.49,28.87,88885,95040647.0,2.15,2.01,0.58,0.61
279,2018-02-27,29.57,29.61,29.95,29.13,98276,106511118.0,2.78,0.48,0.14,0.67
280,2018-02-28,29.52,30.41,30.45,29.09,166517,183488694.0,4.59,2.7,0.8,1.14
281,2018-03-01,30.89,30.74,31.1,30.43,145679,165443847.0,2.2,1.09,0.33,1.0
282,2018-03-02,30.72,32.06,32.23,30.55,190515,220964059.0,5.47,4.29,1.32,1.31
283,2018-03-05,31.65,33.07,33.19,31.65,200939,242190245.0,4.8,3.15,1.01,1.38
284,2018-03-06,33.14,32.83,33.14,32.54,113855,138541811.0,1.81,-0.73,-0.24,0.78
285,2018-03-07,32.73,32.11,32.76,31.85,144446,172703817.0,2.77,-2.19,-0.72,0.99
286,2018-03-08,32.33,32.3,32.35,31.97,70990,84671508.0,1.18,0.59,0.19,0.49
287,2018-03-09,32.35,32.37,32.47,32.06,74271,88960622.0,1.27,0.22,0.07,0.51
288,2018-03-12,32.35,32.59,32.83,32.11,109426,132033400.0,2.22,0.68,0.22,0.75
289,2018-03-13,32.4,31.61,32.49,31.58,125255,148634618.0,2.79,-3.01,-0.98,0.86
290,2018-03-14,31.58,31.77,32.09,31.51,94037,110986358.0,1.83,0.51,0.16,0.64
291,2018-03-15,31.75,31.73,32.04,31.65,60616,71466110.0,1.23,-0.13,-0.04,0.42
292,2018-03-16,31.68,32.09,32.28,31.65,94832,112689146.0,1.99,1.13,0.36,0.65
293,2018-03-19,32.04,31.97,32.25,31.68,54695,64867060.0,1.78,-0.37,-0.12,0.37
294,2018-03-20,32.33,32.52,32.9,32.3,155459,188306532.0,1.88,1.72,0.55,1.07
295,2018-03-21,32.42,32.04,32.52,31.97,104330,124682725.0,1.69,-1.48,-0.48,0.71
296,2018-03-22,31.97,31.68,32.21,31.63,50031,58928421.0,1.81,-1.12,-0.36,0.34
297,2018-03-23,31.29,30.24,31.29,29.54,134928,151189069.0,5.52,-4.55,-1.44,0.92
298,2018-03-26,29.93,30.05,30.09,29.28,73704,80570123.0,2.68,-0.63,-0.19,0.51
299,2018-03-27,30.41,30.77,30.89,30.38,68845,77855149.0,1.7,2.4,0.72,0.37
300,2018-03-28,30.62,31.25,31.34,30.43,93630,107302391.0,2.96,1.56,0.48,0.51
301,2018-03-29,31.34,31.37,31.61,31.08,82732,95989919.0,1.7,0.38,0.12,0.45
302,2018-03-30,31.29,31.25,31.46,31.15,51697,59883734.0,0.99,-0.38,-0.12,0.28
303,2018-04-02,31.25,31.29,31.53,31.15,50091,58106224.0,1.22,0.13,0.04,0.27
304,2018-04-03,30.81,30.53,31.01,30.41,85119,96272335.0,1.92,-2.43,-0.76,0.46
305,2018-04-04,30.72,30.77,30.93,30.53,94618,107357135.0,1.31,0.79,0.24,0.51
306,2018-04-09,30.65,30.19,30.65,30.05,78988,87723623.0,1.95,-1.88,-0.58,0.43
307,2018-04-10,30.19,30.41,30.53,30.07,64639,72063168.0,1.52,0.73,0.22,0.35
308,2018-04-11,30.53,30.33,30.53,30.21,41791,46724684.0,1.05,-0.26,-0.08,0.23
309,2018-04-12,30.36,30.12,30.48,30.12,35402,39423300.0,1.19,-0.69,-0.21,0.19
310,2018-04-13,30.17,30.12,30.33,30.05,26488,29388746.0,0.93,0.0,0.0,0.14
311,2018-04-16,30.09,29.81,30.09,29.52,55783,61007095.0,1.89,-1.03,-0.31,0.3
312,2018-04-17,29.81,28.87,29.88,28.85,56343,60477597.0,3.46,-3.15,-0.94,0.31
313,2018-04-18,29.01,28.92,29.23,28.53,71085,74993431.0,2.42,0.17,0.05,0.39
314,2018-04-19,29.06,29.09,29.28,28.94,52162,55592906.0,1.18,0.59,0.17,0.28
315,2018-04-20,29.23,28.39,29.25,28.37,49261,51764586.0,3.03,-2.41,-0.7,0.27
316,2018-04-23,28.49,28.2,28.53,28.03,48146,49674578.0,1.76,-0.67,-0.19,0.26
317,2018-04-24,28.32,30.14,30.67,28.25,258941,288549968.0,8.58,6.88,1.94,1.41
318,2018-04-25,29.78,30.17,30.6,29.76,113840,126371697.0,2.79,0.1,0.03,0.62
319,2018-04-26,30.17,30.77,30.86,30.05,159917,179891033.0,2.68,1.99,0.6,0.87
320,2018-04-27,30.77,30.98,31.17,30.45,135193,153844782.0,2.34,0.68,0.21,0.74
321,2018-05-02,31.08,30.98,31.1,30.36,83351,94369059.0,2.39,0.0,0.0,0.45
322,2018-05-03,30.86,30.65,30.98,30.41,116135,131529753.0,1.84,-1.07,-0.33,0.63
323,2018-05-04,30.84,30.69,30.84,30.48,82556,93354545.0,1.17,0.13,0.04,0.45
324,2018-05-07,30.65,30.77,31.08,30.57,72920,82900739.0,1.66,0.26,0.08,0.4
325,2018-05-08,30.77,31.32,31.37,30.62,116110,132663863.0,2.44,1.79,0.55,0.63
326,2018-05-09,31.17,31.17,31.37,30.89,86804,99806443.0,1.53,-0.48,-0.15,0.47
327,2018-05-10,31.17,31.03,31.22,30.91,43742,50142103.0,0.99,-0.45,-0.14,0.24
328,2018-05-11,30.96,30.41,31.03,30.38,52462,59386468.0,2.09,-2.0,-0.62,0.29
329,2018-05-14,30.41,30.5,30.67,30.41,32908,37033125.0,0.85,0.3,0.09,0.18
330,2018-05-15,30.53,30.62,30.93,30.48,48304,54577578.0,1.48,0.39,0.12,0.26
331,2018-05-16,30.53,30.14,30.6,30.12,54589,60854927.0,1.57,-1.57,-0.48,0.3
332,2018-05-17,30.17,30.21,30.36,30.07,29993,33296308.0,0.96,0.23,0.07,0.16
333,2018-05-18,30.21,30.05,30.26,29.71,51321,56657449.0,1.82,-0.53,-0.16,0.28
334,2018-05-21,30.21,30.33,30.5,30.19,59204,66176804.0,1.03,0.93,0.28,0.32
335,2018-05-22,30.31,30.02,30.36,29.88,50397,55713429.0,1.58,-1.02,-0.31,0.27
336,2018-05-23,29.9,29.42,29.9,29.4,59259,64443409.0,1.67,-2.0,-0.6,0.32
337,2018-05-24,29.4,29.47,29.64,29.4,30645,33154915.0,0.82,0.17,0.05,0.17
338,2018-05-25,29.59,29.37,29.64,29.35,29711,32105644.0,0.98,-0.34,-0.1,0.16
339,2018-05-28,29.33,29.28,29.83,29.01,38000,40975187.0,2.79,-0.31,-0.09,0.21
340,2018-05-29,29.21,29.35,29.61,29.16,35653,38399188.0,1.54,0.24,0.07,0.19
341,2018-05-30,28.99,28.65,29.13,28.49,46020,48525895.0,2.18,-2.39,-0.7,0.25
342,2018-05-31,28.82,29.66,30.84,28.82,80463,87824700.0,7.05,3.53,1.01,0.44
343,2018-06-01,29.64,29.54,29.78,29.42,36278,39339199.0,1.21,-0.4,-0.12,0.2
344,2018-06-04,29.73,29.83,29.88,29.61,42370,46326942.0,0.91,0.98,0.29,0.23
345,2018-06-05,29.69,30.14,30.17,29.61,56581,62205349.0,1.88,1.04,0.31,0.31
346,2018-06-06,30.21,30.19,30.29,29.95,40910,45383788.0,1.13,0.17,0.05,0.22
347,2018-06-07,30.24,30.0,30.36,29.93,43843,48562337.0,1.42,-0.63,-0.19,0.24
348,2018-06-08,30.07,29.66,30.17,29.35,55457,60740615.0,2.73,-1.13,-0.34,0.3
349,2018-06-11,29.47,29.47,29.64,29.28,30990,33501566.0,1.21,-0.64,-0.19,0.17
350,2018-06-12,29.59,29.28,29.66,29.04,45927,49299007.0,2.1,-0.64,-0.19,0.25
351,2018-06-13,29.52,29.04,29.54,28.92,30328,32426831.0,2.12,-0.82,-0.24,0.17
352,2018-06-14,29.06,28.85,29.25,28.68,46346,49005453.0,1.96,-0.65,-0.19,0.25
353,2018-06-15,28.89,28.75,29.4,28.56,59071,62414922.0,2.91,-0.35,-0.1,0.32
354,2018-06-19,28.49,28.13,28.68,27.07,130413,132358882.0,5.6,-2.16,-0.62,0.71
355,2018-06-20,27.77,27.98,28.22,27.53,42320,43059844.0,2.45,-0.53,-0.15,0.23
356,2018-06-21,28.01,27.89,28.97,27.77,63413,65281810.0,4.29,-0.32,-0.09,0.35
357,2018-06-22,27.55,27.98,28.1,27.41,45549,46167448.0,2.47,0.32,0.09,0.25
358,2018-06-25,27.98,27.67,28.41,27.65,34196,34890865.0,2.72,-1.11,-0.31,0.19
359,2018-06-26,27.57,27.89,27.93,27.29,36650,36998666.0,2.31,0.8,0.22,0.2
360,2018-06-27,27.89,27.98,28.7,27.77,55668,57081071.0,3.33,0.32,0.09,0.3
361,2018-06-28,27.79,27.74,27.98,27.45,43571,43918156.0,1.89,-0.86,-0.24,0.24
362,2018-06-29,27.55,28.05,28.22,27.55,45568,46392941.0,2.42,1.12,0.31,0.25
363,2018-07-02,28.13,27.55,28.27,27.33,54949,55533305.0,3.35,-1.78,-0.5,0.3
364,2018-07-03,27.53,27.79,28.01,27.38,49459,49797886.0,2.29,0.87,0.24,0.27
365,2018-07-04,27.77,27.55,27.93,27.43,37169,37294024.0,1.8,-0.86,-0.24,0.2
366,2018-07-05,27.6,26.93,27.67,26.88,53046,52481550.0,2.87,-2.25,-0.62,0.29
367,2018-07-06,26.9,26.3,27.07,25.25,124669,116716873.0,6.76,-2.34,-0.63,0.68
368,2018-07-09,26.21,26.49,26.64,26.13,45558,43406906.0,1.94,0.72,0.19,0.25
369,2018-07-10,26.47,26.54,26.73,26.33,31700,30360534.0,1.51,0.19,0.05,0.17
370,2018-07-11,26.37,25.75,26.37,25.68,47675,44403649.0,2.6,-2.98,-0.79,0.26
371,2018-07-12,25.75,26.25,26.49,25.75,54921,51873063.0,2.87,1.94,0.5,0.3
372,2018-07-13,26.21,26.37,26.45,26.21,30782,29249074.0,0.91,0.46,0.12,0.17
373,2018-07-16,26.45,26.06,26.45,25.99,25151,23671980.0,1.74,-1.18,-0.31,0.14
374,2018-07-17,26.21,26.25,26.28,25.97,40155,37836559.0,1.19,0.73,0.19,0.22
375,2018-07-18,26.16,26.11,26.33,26.06,26037,24605745.0,1.03,-0.53,-0.14,0.14
376,2018-07-19,26.09,26.11,26.33,26.04,27965,26373210.0,1.11,0.0,0.0,0.15
377,2018-07-20,26.04,26.42,26.52,25.94,50282,47699619.0,2.22,1.19,0.31,0.27
378,2018-07-23,26.47,27.53,28.2,26.33,145885,145345008.0,7.08,4.2,1.11,0.79
379,2018-07-24,27.91,28.61,29.21,27.77,243777,254707588.0,5.23,3.92,1.08,1.33
380,2018-07-25,28.37,28.41,28.61,28.05,99466,102765441.0,1.96,-0.7,-0.2,0.54
381,2018-07-26,28.25,28.05,28.51,28.01,63298,65126443.0,1.76,-1.27,-0.36,0.34
382,2018-07-27,28.46,28.51,29.49,28.27,176698,187260479.0,4.35,1.64,0.46,0.96
383,2018-07-30,28.39,29.01,29.49,28.37,175438,187207992.0,3.93,1.75,0.5,0.95
384,2018-07-31,28.94,28.51,28.94,28.17,88893,92421306.0,2.65,-1.72,-0.5,0.48
385,2018-08-01,29.16,28.01,29.42,27.93,130932,137321703.0,5.23,-1.75,-0.5,0.71
386,2018-08-02,27.84,29.59,30.33,27.65,276644,290439616.0,9.57,5.64,1.58,1.51
387,2018-08-03,29.16,28.87,29.85,28.8,221207,238075548.0,3.55,-2.43,-0.72,1.2
388,2018-08-06,29.01,28.99,29.66,28.77,164590,175974880.0,3.08,0.42,0.12,0.9
389,2018-08-07,29.04,31.15,31.25,28.49,523149,583125504.0,9.52,7.45,2.16,2.85
390,2018-08-08,30.72,30.45,30.98,30.29,291738,328733312.0,2.22,-2.25,-0.7,1.59
391,2018-08-09,30.31,30.69,31.01,30.12,212108,239166600.0,2.92,0.79,0.24,1.15
392,2018-08-10,30.6,30.5,31.03,30.36,138042,155863335.0,2.18,-0.62,-0.19,0.75
393,2018-08-13,30.14,30.69,31.03,30.07,165611,186436699.0,3.15,0.62,0.19,0.9
394,2018-08-14,30.55,30.33,30.62,30.07,111475,124340399.0,1.79,-1.17,-0.36,0.61
395,2018-08-15,30.38,29.95,30.84,29.9,140199,156828435.0,3.1,-1.25,-0.38,0.76
396,2018-08-16,29.47,29.21,29.73,28.99,148052,159479768.0,2.47,-2.47,-0.74,0.81
397,2018-08-17,29.57,28.32,29.71,28.25,147061,154508863.0,5.0,-3.05,-0.89,0.8
398,2018-08-20,28.37,28.58,28.61,28.05,111234,115036314.0,1.98,0.92,0.26,0.61
399,2018-08-21,28.73,29.42,29.66,28.58,183837,197559571.0,3.78,2.94,0.84,1.0
400,2018-08-22,29.35,29.54,29.61,29.16,95485,103101419.0,1.53,0.41,0.12,0.52
401,2018-08-23,29.59,29.33,29.69,28.87,86352,92731179.0,2.78,-0.71,-0.21,0.47
402,2018-08-24,29.33,29.16,29.49,29.01,44846,48015387.0,1.64,-0.58,-0.17,0.24
403,2018-08-27,29.3,29.69,29.76,28.99,80246,85159285.0,2.64,1.82,0.53,0.44
404,2018-08-28,29.66,29.83,29.83,29.47,66657,71232961.0,1.21,0.47,0.14,0.36
405,2018-08-29,29.66,29.37,29.76,29.37,49517,52626443.0,1.31,-1.54,-0.46,0.27
406,2018-08-30,29.33,28.61,29.54,28.53,69626,72349451.0,3.44,-2.59,-0.76,0.38
407,2018-08-31,28.51,29.18,29.18,28.37,84422,87794891.0,2.83,1.99,0.57,0.46
408,2018-09-03,29.11,28.8,29.11,28.56,51684,53422919.0,1.88,-1.3,-0.38,0.28
409,2018-09-04,28.85,28.92,29.11,28.61,43975,45644851.0,1.74,0.42,0.12,0.24
410,2018-09-05,28.75,28.13,28.92,28.1,66133,67697969.0,2.84,-2.73,-0.79,0.36
411,2018-09-06,28.15,27.93,28.44,27.77,71359,71846607.0,2.38,-0.71,-0.2,0.39
412,2018-09-07,27.98,28.39,28.61,27.86,70989,72078139.0,2.69,1.65,0.46,0.39
413,2018-09-10,28.51,28.25,28.65,28.22,40914,41614278.0,1.51,-0.49,-0.14,0.22
414,2018-09-11,28.25,27.55,28.41,27.17,85969,84453420.0,4.39,-2.48,-0.7,0.47
415,2018-09-12,27.48,27.48,27.69,27.41,33794,33148858.0,1.02,-0.25,-0.07,0.18
416,2018-09-13,27.62,27.72,27.96,27.33,40814,40146850.0,2.29,0.87,0.24,0.22
417,2018-09-14,27.74,27.6,27.74,27.45,30450,29960566.0,1.05,-0.43,-0.12,0.17
418,2018-09-17,27.6,26.93,27.62,26.83,39373,37798653.0,2.86,-2.43,-0.67,0.21
419,2018-09-18,26.83,28.27,28.65,26.83,127169,126945075.0,6.76,4.98,1.34,0.69
420,2018-09-19,28.05,28.2,28.41,27.89,84838,85665113.0,1.84,-0.25,-0.07,0.46
421,2018-09-20,28.2,28.2,28.65,27.98,78008,79109012.0,2.38,0.0,0.0,0.42
422,2018-09-21,28.2,28.63,28.89,28.2,89123,91383500.0,2.45,1.52,0.43,0.48
423,2018-09-25,28.22,28.34,28.61,27.98,79966,80751421.0,2.2,-1.01,-0.29,0.44
424,2018-09-26,28.37,28.34,28.58,28.22,64265,65442973.0,1.27,0.0,0.0,0.35
425,2018-09-27,28.34,28.27,28.7,28.22,77154,78688822.0,1.69,-0.25,-0.07,0.42
426,2018-09-28,28.32,28.65,28.77,28.32,77918,79827473.0,1.59,1.34,0.38,0.42
427,2018-10-08,28.37,27.93,28.63,27.81,62092,62798741.0,2.86,-2.51,-0.72,0.34
428,2018-10-09,28.01,28.15,28.41,27.96,34787,35058358.0,1.61,0.79,0.22,0.19
429,2018-10-10,28.15,28.7,29.01,28.15,93597,96490944.0,3.06,1.95,0.55,0.51
430,2018-10-11,28.7,28.58,30.02,28.22,304530,318020464.0,6.27,-0.42,-0.12,1.66
431,2018-10-12,27.96,28.29,28.39,26.83,204600,201842776.0,5.46,-1.01,-0.29,1.11
432,2018-10-15,27.98,27.19,28.27,27.17,116541,115094202.0,3.89,-3.89,-1.1,0.63
433,2018-10-16,27.19,26.35,27.38,26.18,76712,73033465.0,4.41,-3.09,-0.84,0.42
434,2018-10-17,26.66,26.97,27.24,26.61,81299,77824301.0,2.39,2.35,0.62,0.44
435,2018-10-18,26.76,25.89,27.02,25.73,87129,80850410.0,4.78,-4.0,-1.08,0.47
436,2018-10-19,25.87,26.64,26.66,25.75,58682,54574077.0,3.51,2.9,0.75,0.32
437,2018-10-22,26.9,27.53,27.79,26.9,82587,80735878.0,3.34,3.34,0.89,0.45
438,2018-10-23,27.5,27.12,27.79,26.95,62924,61220707.0,3.05,-1.49,-0.41,0.34
439,2018-10-24,27.05,27.07,27.33,26.54,57686,55192555.0,2.91,-0.18,-0.05,0.31
440,2018-10-25,26.25,26.9,26.97,26.25,46291,43624373.0,2.66,-0.63,-0.17,0.25
441,2018-10-26,27.02,27.17,27.36,26.88,46550,44813495.0,1.78,1.0,0.27,0.25
442,2018-10-29,27.14,27.14,27.45,26.73,43923,42290353.0,2.65,-0.11,-0.03,0.24
443,2018-10-30,27.07,27.26,27.38,26.78,44687,43231414.0,2.21,0.44,0.12,0.24
444,2018-10-31,27.31,28.17,28.65,27.31,157354,159016998.0,4.92,3.34,0.91,0.86
445,2018-11-01,28.34,28.27,28.65,28.25,113522,115729105.0,1.42,0.35,0.1,0.62
446,2018-11-02,28.46,28.56,28.92,28.32,85279,87312829.0,2.12,1.03,0.29,0.46
447,2018-11-05,28.92,28.61,28.92,28.37,70419,72367894.0,1.93,0.18,0.05,0.38
448,2018-11-06,28.61,28.75,28.92,28.37,78780,81070334.0,1.92,0.49,0.14,0.43
449,2018-11-07,28.7,28.56,28.94,28.53,51761,53381670.0,1.43,-0.66,-0.19,0.28
450,2018-11-08,28.75,28.7,29.23,28.46,64942,67158753.0,2.7,0.49,0.14,0.35
451,2018-11-09,28.58,28.1,28.58,28.01,56711,57238342.0,1.99,-2.09,-0.6,0.31
452,2018-11-12,28.15,28.41,28.41,27.98,48622,49128478.0,1.53,1.1,0.31,0.26
453,2018-11-13,28.15,28.58,28.65,28.03,66710,67861068.0,2.18,0.6,0.17,0.36
454,2018-11-14,28.58,28.49,28.97,28.39,59146,60766834.0,2.03,-0.31,-0.09,0.32
455,2018-11-15,28.49,28.87,28.99,28.46,76642,79323544.0,1.86,1.33,0.38,0.42
456,2018-11-16,28.94,28.94,29.06,28.73,68099,70741812.0,1.14,0.24,0.07,0.37
457,2018-11-19,28.97,29.04,29.06,28.56,83393,86311510.0,1.73,0.35,0.1,0.45
458,2018-11-20,28.85,28.46,29.4,28.46,90132,93705335.0,3.24,-2.0,-0.58,0.49
459,2018-11-21,28.27,28.94,29.3,28.2,98044,101970406.0,3.87,1.69,0.48,0.53
460,2018-11-22,28.85,29.11,29.54,28.75,115586,121324080.0,2.73,0.59,0.17,0.63
461,2018-11-23,29.13,28.63,29.47,28.51,88091,91854842.0,3.3,-1.65,-0.48,0.48
462,2018-11-26,28.65,28.15,28.75,28.08,50089,50729850.0,2.34,-1.68,-0.48,0.27
463,2018-11-27,28.29,28.17,28.41,28.05,32428,32728424.0,1.28,0.07,0.02,0.18
464,2018-11-28,28.25,28.27,28.32,27.89,42849,43187814.0,1.53,0.35,0.1,0.23
465,2018-11-29,28.39,27.84,28.53,27.81,80952,81820895.0,2.55,-1.52,-0.43,0.44
466,2018-11-30,27.86,28.05,28.22,27.65,46124,46029089.0,2.05,0.75,0.21,0.25
467,2018-12-03,28.58,28.8,28.89,28.27,142613,146150003.0,2.21,2.67,0.75,0.78
468,2018-12-04,28.65,28.7,28.89,28.56,58050,59750894.0,1.15,-0.35,-0.1,0.32
469,2018-12-05,28.44,28.27,28.44,28.05,55032,55793744.0,1.36,-1.5,-0.43,0.3
470,2018-12-06,28.22,27.89,28.27,27.81,51284,51408391.0,1.63,-1.34,-0.38,0.28
471,2018-12-07,28.08,28.63,29.06,27.89,144246,148042614.0,4.2,2.65,0.74,0.78
472,2018-12-10,28.56,28.85,28.97,28.34,95735,98899572.0,2.2,0.77,0.22,0.52
473,2018-12-11,28.87,28.89,29.09,28.63,64219,66644090.0,1.59,0.14,0.04,0.35
474,2018-12-12,28.99,28.92,29.21,28.82,87278,91021027.0,1.35,0.1,0.03,0.47
475,2018-12-13,29.06,30.07,30.38,28.92,272569,293899424.0,5.05,3.98,1.15,1.48
476,2018-12-14,29.95,29.88,30.53,29.78,215361,234743758.0,2.49,-0.63,-0.19,1.17
477,2018-12-17,29.88,30.33,30.6,29.88,187233,205652638.0,2.41,1.51,0.45,1.02
478,2018-12-18,30.21,30.41,30.74,30.21,160984,178000585.0,1.75,0.26,0.08,0.88
479,2018-12-19,30.53,30.41,30.79,30.12,105830,116738260.0,2.2,0.0,0.0,0.58
480,2018-12-20,30.48,30.26,30.67,29.73,109468,119478692.0,3.09,-0.49,-0.15,0.6
481,2018-12-21,30.41,30.02,30.67,29.78,88586,96424582.0,2.94,-0.79,-0.24,0.48
482,2018-12-24,30.12,30.53,31.22,29.93,149564,166297581.0,4.3,1.7,0.51,0.81
483,2018-12-25,30.26,29.78,30.26,29.21,121403,129544415.0,3.44,-2.46,-0.75,0.66
484,2018-12-26,29.78,29.09,30.0,28.99,97388,102779672.0,3.39,-2.32,-0.69,0.53
485,2018-12-27,29.47,29.06,29.76,28.94,76661,80589863.0,2.82,-0.1,-0.03,0.42
486,2018-12-28,28.99,29.18,29.4,28.97,64044,67150516.0,1.48,0.41,0.12,0.35
487,2019-01-02,29.13,28.53,29.23,28.2,106126,108448217.0,3.53,-2.23,-0.65,0.58
488,2019-01-03,28.53,28.92,29.01,28.32,79815,82457777.0,2.42,1.37,0.39,0.43
489,2019-01-04,28.61,29.59,29.73,28.58,97878,103429497.0,3.98,2.32,0.67,0.53
490,2019-01-07,30.0,30.69,31.1,29.76,207278,229741167.0,4.53,3.72,1.1,1.13
491,2019-01-08,30.65,31.37,31.87,30.62,201436,230085733.0,4.07,2.22,0.68,1.1
492,2019-01-09,31.51,31.25,31.56,31.17,136784,155910153.0,1.24,-0.38,-0.12,0.74
493,2019-01-10,31.17,31.1,31.46,30.93,89982,101786598.0,1.7,-0.48,-0.15,0.49
494,2019-01-11,31.37,31.13,31.37,30.89,69445,78390273.0,1.54,0.1,0.03,0.38
495,2019-01-14,31.25,31.03,31.53,30.77,68605,77342739.0,2.44,-0.32,-0.1,0.37
496,2019-01-15,30.93,31.25,31.27,30.79,93335,105552719.0,1.55,0.71,0.22,0.51
497,2019-01-16,31.2,30.77,31.32,30.69,60935,68315412.0,2.02,-1.54,-0.48,0.33
498,2019-01-17,30.96,30.69,31.17,30.67,62296,69918206.0,1.62,-0.26,-0.08,0.34
499,2019-01-18,30.72,30.84,31.01,30.5,45960,51245245.0,1.66,0.49,0.15,0.25
500,2019-01-21,30.77,31.32,31.32,30.65,98976,111795589.0,2.17,1.56,0.48,0.54
501,2019-01-22,31.32,30.41,31.32,30.26,114792,127105757.0,3.38,-2.91,-0.91,0.62
502,2019-01-23,30.43,30.45,30.6,30.19,28021,30806297.0,1.35,0.13,0.04,0.15
503,2019-01-24,30.53,30.24,30.53,29.78,69874,76022615.0,2.46,-0.69,-0.21,0.38
504,2019-01-25,30.17,30.41,30.6,30.07,34083,37525409.0,1.75,0.56,0.17,0.19
505,2019-01-28,30.55,30.57,30.86,30.38,53248,59166775.0,1.58,0.53,0.16,0.29
506,2019-01-29,30.53,30.45,30.62,29.78,69645,76111398.0,2.75,-0.39,-0.12,0.38
507,2019-01-30,30.43,30.0,30.43,29.97,36257,39552552.0,1.51,-1.48,-0.45,0.2
508,2019-01-31,30.02,29.78,30.41,29.66,66048,71859172.0,2.5,-0.73,-0.22,0.36
509,2019-02-01,29.9,30.31,30.33,29.9,73880,80540683.0,1.44,1.78,0.53,0.4
510,2019-02-11,30.36,30.67,30.72,30.0,99198,109247006.0,2.38,1.19,0.36,0.54
511,2019-02-12,30.55,30.72,30.89,30.48,96722,107673735.0,1.34,0.16,0.05,0.53
512,2019-02-13,30.74,31.01,31.13,30.53,155816,174339859.0,1.95,0.94,0.29,0.85
513,2019-02-14,30.86,30.77,30.93,30.57,123745,138024036.0,1.16,-0.77,-0.24,0.67
514,2019-02-15,30.77,30.21,30.77,30.02,145329,159927787.0,2.44,-1.82,-0.56,0.79
515,2019-02-18,30.21,30.93,30.93,30.17,230512,254658631.0,2.52,2.38,0.72,1.25
516,2019-02-19,30.93,30.74,31.32,30.5,215695,241787411.0,2.65,-0.61,-0.19,1.17
517,2019-02-20,30.69,30.69,30.74,30.38,101898,112887715.0,1.17,-0.16,-0.05,0.55
518,2019-02-21,30.57,30.48,30.96,30.41,168860,187242082.0,1.79,-0.68,-0.21,0.92
519,2019-02-22,30.33,30.6,30.65,30.14,148406,163407423.0,1.67,0.39,0.12,0.81
520,2019-02-25,30.67,31.8,32.23,30.62,451672,517155744.0,5.26,3.92,1.2,2.46
521,2019-02-26,31.58,32.97,33.6,31.53,649135,782401120.0,6.51,3.68,1.17,3.53
522,2019-02-27,32.81,32.64,33.31,32.11,391012,469601408.0,3.64,-1.0,-0.33,2.13
523,2019-02-28,32.69,32.71,32.93,32.3,178926,213927920.0,1.93,0.21,0.07,0.97
524,2019-03-01,32.9,33.45,33.5,32.59,356967,434254112.0,2.78,2.26,0.74,1.94
525,2019-03-04,33.93,33.53,34.51,33.43,436107,544646176.0,3.23,0.24,0.08,2.37
526,2019-03-05,33.26,33.86,34.7,33.17,326755,406310944.0,4.56,0.98,0.33,1.78
527,2019-03-06,33.86,33.86,34.22,33.5,302602,375100576.0,2.13,0.0,0.0,1.65
528,2019-03-07,33.48,33.57,34.1,33.14,285541,352095520.0,2.84,-0.86,-0.29,1.55
529,2019-03-08,33.02,32.04,33.19,31.97,247414,295458192.0,3.63,-4.56,-1.53,1.35
530,2019-03-11,32.06,33.17,33.33,32.06,227854,274788256.0,3.96,3.53,1.13,1.24
531,2019-03-12,33.36,33.29,33.86,32.95,234800,288226480.0,2.74,0.36,0.12,1.28
532,2019-03-13,33.29,33.14,33.69,32.9,207634,252952174.0,2.37,-0.45,-0.15,1.13
533,2019-03-14,33.05,33.31,33.38,32.78,170658,207132811.0,1.81,0.51,0.17,0.93
534,2019-03-15,33.45,33.31,33.86,32.97,225542,276603280.0,2.67,0.0,0.0,1.23
535,2019-03-18,33.55,34.61,34.63,33.31,394001,495069632.0,3.96,3.9,1.3,2.14
536,2019-03-19,34.44,33.74,34.61,33.62,294449,368181520.0,2.86,-2.51,-0.87,1.6
537,2019-03-20,33.79,33.62,34.05,33.17,186955,230429782.0,2.61,-0.36,-0.12,1.02
538,2019-03-21,33.72,33.57,34.29,33.55,198071,246840955.0,2.2,-0.15,-0.05,1.08
539,2019-03-22,33.5,33.74,33.81,33.29,129008,159133094.0,1.55,0.51,0.17,0.7
540,2019-03-25,33.74,33.29,34.15,33.26,197805,244456195.0,2.64,-1.33,-0.45,1.08
541,2019-03-26,33.29,32.16,33.45,32.11,222357,265028938.0,4.03,-3.39,-1.13,1.21
542,2019-03-27,32.3,32.3,32.47,31.99,100120,117809871.0,1.49,0.44,0.14,0.54
543,2019-03-28,32.25,31.89,32.54,31.7,147331,172322669.0,2.6,-1.27,-0.41,0.8
544,2019-03-29,32.06,32.88,32.9,31.89,195396,232131109.0,3.17,3.1,0.99,1.06
