,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
545,2019-04-01,13.96,14.01,14.35,13.72,74243,64195114.0,4.64,3.09,0.42,0.77
546,2019-04-02,14.07,14.19,14.34,13.96,58472,51117818.0,2.71,1.28,0.18,0.61
547,2019-04-03,13.99,15.3,15.49,13.99,138175,129215113.0,10.57,7.82,1.11,1.44
548,2019-04-04,15.3,15.12,15.42,14.95,77985,73047998.0,3.07,-1.18,-0.18,0.81
549,2019-04-08,15.18,14.92,15.25,14.86,55809,51894625.0,2.58,-1.32,-0.2,0.58
550,2019-04-09,14.98,14.95,15.25,14.77,33777,31297998.0,3.22,0.2,0.03,0.35
551,2019-04-10,15.03,14.95,15.03,14.61,33735,30875634.0,2.81,0.0,0.0,0.35
552,2019-04-11,14.98,15.16,15.48,14.86,82335,77944288.0,4.15,1.4,0.21,0.86
553,2019-04-12,15.19,15.45,15.93,15.19,79675,76827245.0,4.88,1.91,0.29,0.83
554,2019-04-15,15.82,14.77,15.82,14.67,91170,84397811.0,7.44,-4.4,-0.68,0.95
555,2019-04-16,14.58,14.65,14.71,14.25,49510,44133061.0,3.11,-0.81,-0.12,0.52
556,2019-04-17,14.65,14.85,14.98,14.55,43183,39542260.0,2.94,1.37,0.2,0.45
557,2019-04-18,14.97,15.07,15.6,14.88,69002,65069183.0,4.85,1.48,0.22,0.72
558,2019-04-19,14.97,14.79,15.03,14.55,60141,54652639.0,3.19,-1.86,-0.28,0.63
559,2019-04-22,14.76,14.14,14.79,13.98,65372,57615452.0,5.48,-4.39,-0.65,0.68
560,2019-04-23,14.11,14.1,14.34,14.04,32240,28094646.0,2.12,-0.28,-0.04,0.34
561,2019-04-24,14.2,14.29,14.32,14.01,26710,23386439.0,2.2,1.35,0.19,0.28
562,2019-04-25,14.28,13.8,14.28,13.74,28428,24530979.0,3.78,-3.43,-0.49,0.3
563,2019-04-26,13.77,13.27,13.78,13.09,40433,33419946.0,5.0,-3.84,-0.53,0.42
564,2019-04-29,13.09,12.67,13.27,12.63,67666,52997351.0,4.82,-4.52,-0.6,0.7
565,2019-04-30,12.67,12.82,12.87,12.63,35789,27879652.0,1.89,1.18,0.15,0.37
566,2019-05-06,12.61,12.04,12.61,11.85,37264,27638393.0,5.93,-6.08,-0.78,0.39
567,2019-05-07,12.1,11.92,12.21,11.71,33091,24049138.0,4.15,-1.0,-0.12,0.34
568,2019-05-08,11.67,11.98,12.1,11.67,21872,15906188.0,3.61,0.5,0.06,0.23
569,2019-05-09,11.95,12.0,12.12,11.94,19044,13898595.0,1.5,0.17,0.02,0.2
570,2019-05-10,12.06,12.22,12.22,11.74,60471,44054944.0,4.0,1.83,0.22,0.63
571,2019-05-13,12.1,11.89,12.12,11.8,34823,25144372.0,2.62,-2.7,-0.33,0.36
572,2019-05-14,11.73,11.83,11.92,11.71,19544,14027559.0,1.77,-0.5,-0.06,0.2
573,2019-05-15,11.88,11.97,12.01,11.82,32441,23394075.0,1.61,1.18,0.14,0.34
574,2019-05-16,12.16,12.01,12.16,11.91,47729,34777462.0,2.09,0.33,0.04,0.5
575,2019-05-17,12.01,11.62,12.03,11.62,31689,22645744.0,3.41,-3.25,-0.39,0.33
576,2019-05-20,11.65,11.44,11.68,11.4,26730,18525507.0,2.41,-1.55,-0.18,0.28
577,2019-05-21,11.43,11.7,11.73,11.41,28610,20072987.0,2.8,2.27,0.26,0.3
578,2019-05-22,11.68,11.89,11.95,11.64,43235,31043797.0,2.65,1.62,0.19,0.45
579,2019-05-23,11.94,12.25,12.4,11.62,73170,53694858.0,6.56,3.03,0.36,0.76
580,2019-05-24,12.06,12.78,13.11,11.76,100552,75821196.0,11.02,4.33,0.53,1.05
581,2019-05-27,12.67,12.76,12.84,12.36,73077,56004853.0,3.76,-0.16,-0.02,0.76
582,2019-05-28,12.75,12.55,12.75,12.52,51679,39711570.0,1.8,-1.65,-0.21,0.54
583,2019-05-29,12.51,12.21,12.51,12.15,68518,51094635.0,2.87,-2.71,-0.34,0.71
584,2019-05-30,12.22,11.91,12.22,11.8,56858,41008425.0,3.44,-2.46,-0.3,0.59
585,2019-05-31,11.95,11.8,12.04,11.76,45178,32516385.0,2.35,-0.92,-0.11,0.47
586,2019-06-03,11.8,11.58,11.91,11.5,72469,51260282.0,3.47,-1.86,-0.22,0.75
587,2019-06-04,11.67,11.92,12.63,11.32,140065,100512701.0,11.31,2.94,0.34,1.46
588,2019-06-05,11.83,12.03,12.24,11.64,103937,75324013.0,5.03,0.92,0.11,1.08
589,2019-06-06,11.97,11.68,12.03,11.44,61248,43448318.0,4.9,-2.91,-0.35,0.64
590,2019-06-10,11.71,11.77,11.88,11.61,37409,26674815.0,2.31,0.77,0.09,0.39
591,2019-06-11,11.76,12.19,12.24,11.68,83704,61109657.0,4.76,3.57,0.42,0.87
592,2019-06-12,12.16,12.09,12.18,12.01,61362,45010533.0,1.39,-0.82,-0.1,0.64
593,2019-06-13,12.09,12.34,12.43,11.98,77640,57767455.0,3.72,2.07,0.25,0.81
594,2019-06-14,12.3,11.83,12.3,11.77,59188,43280140.0,4.29,-4.13,-0.51,0.62
595,2019-06-17,11.83,11.74,11.86,11.67,35656,25352054.0,1.61,-0.76,-0.09,0.37
596,2019-06-18,11.76,11.68,11.77,11.67,23127,16377989.0,0.85,-0.51,-0.06,0.24
597,2019-06-19,11.82,11.82,11.95,11.73,46421,33268595.0,1.88,1.2,0.14,0.48
598,2019-06-20,11.8,11.95,12.01,11.71,43463,31342656.0,2.54,1.1,0.13,0.45
599,2019-06-21,12.09,12.06,12.12,11.95,53235,38881416.0,1.42,0.92,0.11,0.55
600,2019-06-24,12.07,12.36,12.37,11.95,67494,50107619.0,3.48,2.49,0.3,0.7
601,2019-06-25,12.36,12.18,12.36,11.98,50874,37484707.0,3.07,-1.46,-0.18,0.53
602,2019-06-26,12.06,12.31,12.46,12.03,37251,27808602.0,3.53,1.07,0.13,0.39
603,2019-06-27,12.37,12.4,12.45,12.25,46031,34664498.0,1.62,0.73,0.09,0.48
604,2019-06-28,12.33,12.22,12.43,12.18,25093,18745485.0,2.02,-1.45,-0.18,0.26
605,2019-07-01,12.43,12.43,12.57,12.36,43810,33226734.0,1.72,1.72,0.21,0.46
606,2019-07-02,12.43,12.67,12.76,12.39,53005,40817919.0,2.98,1.93,0.24,0.55
607,2019-07-03,12.64,12.45,12.64,12.39,50052,38134486.0,1.97,-1.74,-0.22,0.52
608,2019-07-04,12.57,12.61,12.79,12.49,44113,34044430.0,2.41,1.29,0.16,0.46
609,2019-07-05,12.63,12.67,12.79,12.55,37028,28709609.0,1.9,0.48,0.06,0.39
610,2019-07-08,12.67,12.19,12.67,12.19,47543,35685685.0,3.79,-3.79,-0.48,0.49
611,2019-07-09,12.24,12.37,12.37,12.18,33159,24795614.0,1.56,1.48,0.18,0.34
612,2019-07-10,12.31,12.21,12.4,12.16,34194,25532901.0,1.94,-1.29,-0.16,0.36
613,2019-07-11,12.3,12.01,12.37,11.92,42144,29999051.0,3.69,-1.64,-0.2,0.44
614,2019-07-12,12.1,12.18,12.24,12.0,29974,21362313.0,2.0,1.42,0.17,0.31
615,2019-07-15,12.18,12.27,12.36,12.06,20904,15009861.0,2.46,0.74,0.09,0.22
616,2019-07-16,12.22,12.22,12.31,12.19,18196,13072101.0,0.98,-0.41,-0.05,0.19
617,2019-07-17,12.27,12.19,12.27,12.13,27146,19409442.0,1.15,-0.25,-0.03,0.28
618,2019-07-18,12.1,11.82,12.12,11.74,57378,39976061.0,3.12,-3.04,-0.37,0.6
619,2019-07-19,11.85,11.83,11.95,11.8,22449,15610533.0,1.27,0.08,0.01,0.23
620,2019-07-22,11.82,11.37,11.89,11.29,78434,52398825.0,5.07,-3.89,-0.46,0.82
621,2019-07-23,11.37,11.5,11.56,11.34,28132,18752617.0,1.93,1.14,0.13,0.29
622,2019-07-24,11.58,11.64,11.7,11.55,24582,16686559.0,1.3,1.22,0.14,0.26
623,2019-07-25,11.67,11.65,11.74,11.59,28863,19624540.0,1.29,0.09,0.01,0.3
624,2019-07-26,11.65,11.67,11.73,11.59,23963,16312332.0,1.2,0.17,0.02,0.25
625,2019-07-29,11.68,11.68,11.7,11.58,19060,12944404.0,1.03,0.09,0.01,0.2
626,2019-07-30,11.65,11.71,11.77,11.62,18684,12771736.0,1.28,0.26,0.03,0.19
627,2019-07-31,11.7,11.64,11.71,11.52,22345,15150749.0,1.62,-0.6,-0.07,0.23
628,2019-08-01,11.59,11.44,11.62,11.41,24921,16691843.0,1.8,-1.72,-0.2,0.26
629,2019-08-02,11.35,11.11,11.35,10.98,44407,28742005.0,3.23,-2.88,-0.33,0.46
630,2019-08-05,11.16,11.2,11.35,11.11,32035,20966616.0,2.16,0.81,0.09,0.33
631,2019-08-06,11.1,11.05,11.23,10.8,44884,28600030.0,3.84,-1.34,-0.15,0.47
632,2019-08-07,11.07,11.44,11.68,11.07,69409,46324001.0,5.52,3.53,0.39,0.72
633,2019-08-08,11.49,11.65,11.7,11.35,51703,34697741.0,3.06,1.84,0.21,0.54
634,2019-08-09,11.61,11.67,11.98,11.61,57988,40018224.0,3.18,0.17,0.02,0.6
635,2019-08-12,11.7,11.76,11.85,11.67,28895,19811572.0,1.54,0.77,0.09,0.3
636,2019-08-13,11.73,11.86,11.91,11.68,24956,17254556.0,1.96,0.85,0.1,0.26
637,2019-08-14,12.0,11.85,12.01,11.8,20816,14470918.0,1.77,-0.08,-0.01,0.22
638,2019-08-15,11.67,11.89,11.92,11.56,23500,16162032.0,3.04,0.34,0.04,0.24
639,2019-08-16,11.89,11.92,12.13,11.88,34797,24508868.0,2.1,0.25,0.03,0.36
640,2019-08-19,12.03,12.22,12.25,11.89,38028,27078247.0,3.02,2.52,0.3,0.4
641,2019-08-20,12.21,12.24,12.3,12.18,34398,24767749.0,0.98,0.16,0.02,0.36
642,2019-08-21,12.24,12.39,12.46,12.21,39646,28848158.0,2.04,1.23,0.15,0.41
643,2019-08-22,12.48,12.39,12.51,12.28,28115,20482386.0,1.86,0.0,0.0,0.29
644,2019-08-23,12.43,12.37,12.46,12.3,22779,16587743.0,1.29,-0.16,-0.02,0.24
645,2019-08-26,12.12,12.4,12.42,12.12,26076,18874777.0,2.43,0.24,0.03,0.27
646,2019-08-27,12.63,12.69,13.03,12.6,73008,55125173.0,3.47,2.34,0.29,0.76
647,2019-08-28,12.69,12.63,12.93,12.57,46152,34729338.0,2.84,-0.47,-0.06,0.48
648,2019-08-29,12.66,12.43,12.7,12.39,47258,34759228.0,2.45,-1.58,-0.2,0.49
649,2019-08-30,12.51,12.24,12.54,12.16,39627,28789244.0,3.06,-1.53,-0.19,0.41
650,2019-09-02,12.24,12.33,12.37,12.09,71813,51825697.0,2.29,0.74,0.09,0.75
651,2019-09-03,12.34,12.45,12.45,12.3,42623,31098193.0,1.22,0.97,0.12,0.44
652,2019-09-04,12.4,12.4,12.46,12.25,50770,36891984.0,1.69,-0.4,-0.05,0.53
653,2019-09-05,12.46,12.54,12.63,12.43,49062,36278234.0,1.61,1.13,0.14,0.51
654,2019-09-06,12.54,12.84,12.84,12.52,55868,41841553.0,2.55,2.39,0.3,0.58
655,2019-09-09,12.93,12.84,12.94,12.69,70064,52956674.0,1.95,0.0,0.0,0.73
656,2019-09-10,12.84,12.87,12.9,12.73,39885,30201110.0,1.32,0.23,0.03,0.41
657,2019-09-11,12.91,12.81,12.93,12.79,23367,17718263.0,1.09,-0.47,-0.06,0.24
658,2019-09-12,12.87,12.91,12.94,12.76,29399,22363973.0,1.41,0.78,0.1,0.31
659,2019-09-16,12.91,13.0,13.09,12.85,31724,24349686.0,1.86,0.7,0.09,0.33
660,2019-09-17,12.99,12.76,13.03,12.69,42425,32182522.0,2.62,-1.85,-0.24,0.44
661,2019-09-18,12.78,12.85,12.94,12.64,24166,18275876.0,2.35,0.71,0.09,0.25
662,2019-09-19,12.93,13.15,13.2,12.85,47866,37027804.0,2.72,2.33,0.3,0.5
663,2019-09-20,13.15,13.15,13.44,13.06,44161,34658724.0,2.89,0.0,0.0,0.46
664,2019-09-23,13.17,13.3,13.51,13.0,56404,44324967.0,3.88,1.14,0.15,0.59
665,2019-09-24,13.29,13.06,13.29,13.0,49928,38848148.0,2.18,-1.8,-0.24,0.52
666,2019-09-25,13.0,12.9,13.05,12.79,40890,31255748.0,1.99,-1.23,-0.16,0.43
667,2019-09-26,12.85,12.61,12.96,12.4,45208,33717182.0,4.34,-2.25,-0.29,0.47
668,2019-09-27,12.6,12.48,12.69,12.45,23367,17263536.0,1.9,-1.03,-0.13,0.24
669,2019-09-30,12.52,12.43,12.57,12.42,12896,9473408.0,1.2,-0.4,-0.05,0.13
670,2019-10-08,12.42,12.34,12.46,12.31,19875,14472088.0,1.21,-0.72,-0.09,0.21
671,2019-10-09,12.34,12.42,12.45,12.25,18701,13591647.0,1.62,0.65,0.08,0.19
672,2019-10-10,12.42,12.49,12.49,12.37,14580,10664877.0,0.97,0.56,0.07,0.15
673,2019-10-11,12.45,12.42,12.51,12.33,19018,13872396.0,1.44,-0.56,-0.07,0.2
674,2019-10-14,12.43,12.63,12.63,12.43,25433,18834462.0,1.61,1.69,0.21,0.26
675,2019-10-15,12.66,12.33,12.66,12.28,22609,16511176.0,3.01,-2.38,-0.3,0.24
676,2019-10-16,12.4,12.07,12.4,12.03,39358,28069800.0,3.0,-2.11,-0.26,0.41
677,2019-10-17,12.07,12.01,12.13,11.92,23887,16831200.0,1.74,-0.5,-0.06,0.25
678,2019-10-18,11.98,11.71,12.09,11.64,44550,30888611.0,3.75,-2.5,-0.3,0.46
679,2019-10-21,11.68,11.95,11.95,11.58,31528,21743621.0,3.16,2.05,0.24,0.33
680,2019-10-22,11.95,11.98,11.98,11.79,23035,16059162.0,1.59,0.25,0.03,0.24
681,2019-10-23,12.0,11.95,12.09,11.88,17871,12563036.0,1.75,-0.25,-0.03,0.19
682,2019-10-24,12.0,12.03,12.07,11.88,11673,8210917.0,1.59,0.67,0.08,0.12
683,2019-10-25,12.03,12.16,12.16,11.95,13444,9526148.0,1.75,1.08,0.13,0.14
684,2019-10-28,12.07,12.21,12.3,12.07,20411,14607282.0,1.89,0.41,0.05,0.21
685,2019-10-29,12.33,12.46,12.6,12.28,48870,35843211.0,2.62,2.05,0.25,0.51
686,2019-10-30,12.49,12.7,12.76,12.37,49396,36778307.0,3.13,1.93,0.24,0.51
687,2019-10-31,12.7,12.6,12.75,12.55,27997,20899116.0,1.57,-0.79,-0.1,0.29
688,2019-11-01,12.61,12.69,12.69,12.43,27073,20082192.0,2.06,0.71,0.09,0.28
689,2019-11-04,12.64,12.81,13.02,12.64,32675,24829083.0,2.99,0.95,0.12,0.34
690,2019-11-05,12.81,12.72,12.91,12.67,37977,28706570.0,1.87,-0.7,-0.09,0.4
691,2019-11-06,12.72,12.61,12.82,12.57,34848,26117446.0,1.97,-0.86,-0.11,0.36
692,2019-11-07,12.6,12.55,12.73,12.51,29292,21788490.0,1.74,-0.48,-0.06,0.3
693,2019-11-08,12.7,12.55,12.78,12.51,20547,15302616.0,2.15,0.0,0.0,0.21
694,2019-11-11,12.52,12.13,12.66,12.03,27105,19548055.0,5.02,-3.35,-0.42,0.28
695,2019-11-12,12.15,12.24,12.25,12.03,21041,15014566.0,1.81,0.91,0.11,0.22
696,2019-11-13,12.21,12.12,12.22,12.06,16497,11730628.0,1.31,-0.98,-0.12,0.17
697,2019-11-14,12.21,12.06,12.21,12.0,18463,13087256.0,1.73,-0.5,-0.06,0.19
698,2019-11-15,12.09,12.04,12.16,12.0,20996,14877889.0,1.33,-0.17,-0.02,0.22
699,2019-11-18,12.03,11.98,12.06,11.92,27242,19111421.0,1.16,-0.5,-0.06,0.28
700,2019-11-19,11.95,12.06,12.1,11.95,31281,22028499.0,1.25,0.67,0.08,0.33
701,2019-11-20,12.06,12.19,12.27,12.01,31158,22251380.0,2.16,1.08,0.13,0.32
702,2019-11-21,12.12,12.0,12.15,11.95,20846,14735665.0,1.64,-1.56,-0.19,0.22
703,2019-11-22,11.97,12.03,12.13,11.92,16452,11560374.0,1.75,0.25,0.03,0.17
704,2019-11-25,12.0,12.06,12.12,11.97,15123,10682889.0,1.25,0.25,0.03,0.16
705,2019-11-26,12.09,11.97,12.09,11.97,12716,8939997.0,1.0,-0.75,-0.09,0.13
706,2019-11-27,11.95,12.06,12.09,11.94,10637,7498377.0,1.25,0.75,0.09,0.11
707,2019-11-28,12.06,11.97,12.07,11.97,7456,5252064.0,0.83,-0.75,-0.09,0.08
708,2019-11-29,12.0,12.12,12.15,11.95,16937,11959786.0,1.67,1.25,0.15,0.18
709,2019-12-02,12.12,12.25,12.36,12.06,26495,18994697.0,2.48,1.07,0.13,0.28
710,2019-12-03,12.25,12.87,13.27,12.19,82589,62018693.0,8.82,5.06,0.62,0.86
711,2019-12-04,12.69,12.57,12.94,12.51,59735,44739450.0,3.34,-2.33,-0.3,0.62
712,2019-12-05,12.6,12.58,12.64,12.43,42304,31249329.0,1.67,0.08,0.01,0.44
713,2019-12-06,12.6,12.61,12.73,12.49,37999,28231586.0,1.91,0.24,0.03,0.4
714,2019-12-09,12.63,12.91,13.06,12.49,57840,43909691.0,4.52,2.38,0.3,0.6
715,2019-12-10,12.85,13.39,13.47,12.81,86097,67622940.0,5.11,3.72,0.48,0.9
716,2019-12-11,13.3,13.29,13.42,13.21,43557,34391447.0,1.57,-0.75,-0.1,0.45
717,2019-12-12,13.27,13.15,13.41,13.08,30274,23715969.0,2.48,-1.05,-0.14,0.31
718,2019-12-13,13.18,13.2,13.44,13.15,37780,29766905.0,2.21,0.38,0.05,0.39
719,2019-12-16,13.24,13.18,13.29,12.99,71474,55605883.0,2.27,-0.15,-0.02,0.74
720,2019-12-17,13.15,13.3,13.36,13.05,44267,34747592.0,2.35,0.91,0.12,0.46
721,2019-12-18,13.29,13.26,13.36,13.18,32224,25344348.0,1.35,-0.3,-0.04,0.34
722,2019-12-19,13.35,13.33,13.48,13.24,38763,30810453.0,1.81,0.53,0.07,0.4
723,2019-12-20,13.38,13.03,13.41,13.0,42085,32895674.0,3.08,-2.25,-0.3,0.44
724,2019-12-23,13.05,12.81,13.11,12.79,33194,25399931.0,2.46,-1.69,-0.22,0.35
725,2019-12-24,12.81,12.94,12.97,12.78,23996,18278828.0,1.48,1.01,0.13,0.25
726,2019-12-25,12.94,13.02,13.15,12.88,26309,20350631.0,2.09,0.62,0.08,0.27
727,2019-12-26,13.08,13.29,13.42,13.02,35881,28270571.0,3.07,2.07,0.27,0.37
728,2019-12-27,13.26,13.8,14.04,13.18,109829,90012102.0,6.47,3.84,0.51,1.14
729,2019-12-30,13.71,14.02,14.16,13.63,76598,63659937.0,3.84,1.59,0.22,0.8
730,2019-12-31,13.92,13.87,13.98,13.65,69288,56954734.0,2.35,-1.07,-0.15,0.72
731,2020-01-02,13.9,13.87,13.96,13.81,55699,46125855.0,1.08,0.0,0.0,0.58
732,2020-01-03,13.95,13.74,13.98,13.63,58307,47846150.0,2.52,-0.94,-0.13,0.61
733,2020-01-06,13.74,13.89,14.13,13.63,62257,51633076.0,3.64,1.09,0.15,0.65
734,2020-01-07,13.9,14.19,14.29,13.84,62016,52412913.0,3.24,2.16,0.3,0.65
735,2020-01-08,14.43,14.05,14.74,13.96,97567,83522148.0,5.5,-0.99,-0.14,1.02
736,2020-01-09,14.08,14.22,14.4,14.01,63590,54118849.0,2.78,1.21,0.17,0.66
737,2020-01-10,14.26,14.08,14.43,14.08,34439,29242881.0,2.46,-0.98,-0.14,0.36
738,2020-01-13,14.11,14.11,14.31,14.01,40982,34567370.0,2.13,0.21,0.03,0.43
739,2020-01-14,14.17,13.92,14.17,13.86,44141,36952779.0,2.2,-1.35,-0.19,0.46
740,2020-01-15,13.86,14.04,14.11,13.72,40932,34046850.0,2.8,0.86,0.12,0.43
741,2020-01-16,13.96,14.08,14.16,13.92,29658,24966486.0,1.71,0.28,0.04,0.31
742,2020-01-17,14.2,14.46,14.83,14.2,81675,71464138.0,4.47,2.7,0.38,0.85
743,2020-01-20,14.47,14.35,14.56,14.19,56873,48855492.0,2.56,-0.76,-0.11,0.59
744,2020-01-21,14.34,14.16,14.35,14.1,34637,29440909.0,1.74,-1.32,-0.19,0.36
745,2020-01-22,14.17,14.37,14.41,14.01,48036,40863513.0,2.82,1.48,0.21,0.5
746,2020-01-23,14.29,13.72,14.29,13.6,58535,48517185.0,4.8,-4.52,-0.65,0.61
747,2020-02-03,12.49,12.49,12.49,12.49,13766,10131776.0,0.0,-8.97,-1.23,0.14
748,2020-02-04,12.0,12.31,12.64,12.0,105708,76921827.0,5.12,-1.44,-0.18,1.1
749,2020-02-05,12.4,12.51,12.73,12.34,53483,39513263.0,3.17,1.62,0.2,0.56
750,2020-02-06,12.49,12.64,12.7,12.39,56350,41778042.0,2.48,1.04,0.13,0.59
751,2020-02-07,12.66,12.91,12.91,12.46,53842,40341804.0,3.56,2.14,0.27,0.56
752,2020-02-10,12.79,13.23,13.3,12.79,59137,45779392.0,3.95,2.48,0.32,0.62
753,2020-02-11,13.23,13.26,13.45,13.11,72938,57461896.0,2.57,0.23,0.03,0.76
754,2020-02-12,13.29,13.39,13.41,13.02,80869,63339289.0,2.94,0.98,0.13,0.84
755,2020-02-13,13.32,13.24,13.42,13.12,54257,42752246.0,2.24,-1.12,-0.15,0.56
756,2020-02-14,13.32,13.3,13.53,13.17,66843,52995011.0,2.72,0.45,0.06,0.7
757,2020-02-17,13.33,13.86,13.9,13.26,81652,66549231.0,4.81,4.21,0.56,0.85
758,2020-02-18,13.84,14.11,14.31,13.78,90962,76683066.0,3.82,1.8,0.25,0.95
759,2020-02-19,14.19,14.47,14.73,14.05,101531,87136429.0,4.82,2.55,0.36,1.06
760,2020-02-20,14.46,14.44,14.65,14.35,72073,62543800.0,2.07,-0.21,-0.03,0.75
761,2020-02-21,14.49,14.61,14.74,14.31,72703,63257835.0,2.98,1.18,0.17,0.76
762,2020-02-24,14.52,14.97,15.07,14.28,98769,87209594.0,5.41,2.46,0.36,1.03
763,2020-02-25,14.73,15.39,15.61,14.61,158893,145491264.0,6.68,2.81,0.42,1.65
764,2020-02-26,15.1,15.16,15.85,14.98,135814,127080092.0,5.65,-1.49,-0.23,1.41
765,2020-02-27,15.15,15.04,15.42,14.89,72182,65615040.0,3.5,-0.79,-0.12,0.75
766,2020-02-28,14.79,14.11,14.8,14.08,97183,83666086.0,4.79,-6.18,-0.93,1.01
767,2020-03-02,14.31,14.53,14.68,14.13,64877,56152213.0,3.9,2.98,0.42,0.67
768,2020-03-03,14.77,14.59,15.03,14.55,55386,49230012.0,3.3,0.41,0.06,0.58
769,2020-03-04,14.5,14.91,15.1,14.37,58820,52328760.0,5.0,2.19,0.32,0.61
770,2020-03-05,14.98,15.94,15.94,14.95,171722,162350277.0,6.64,6.91,1.03,1.79
771,2020-03-06,15.72,16.09,16.38,15.7,96201,93914393.0,4.27,0.94,0.15,1.0
772,2020-03-09,15.82,15.6,15.96,15.42,90220,85760875.0,3.36,-3.05,-0.49,0.94
773,2020-03-10,15.43,15.61,15.84,15.09,76511,71516001.0,4.81,0.06,0.01,0.8
774,2020-03-11,15.6,15.52,15.78,15.33,64771,61035039.0,2.88,-0.58,-0.09,0.67
775,2020-03-12,15.25,15.07,15.27,14.89,59486,53943209.0,2.45,-2.9,-0.45,0.62
776,2020-03-13,14.23,14.5,14.65,14.07,91778,78808558.0,3.85,-3.78,-0.57,0.95
777,2020-03-16,14.5,13.77,14.52,13.75,88569,74747659.0,5.31,-5.03,-0.73,0.92
778,2020-03-17,13.77,13.6,13.99,13.42,63079,51401931.0,4.14,-1.23,-0.17,0.66
779,2020-03-18,13.69,13.68,14.46,13.59,115732,96784266.0,6.4,0.59,0.08,1.2
780,2020-03-19,13.74,13.72,13.98,13.36,85358,69399804.0,4.53,0.29,0.04,0.89
781,2020-03-20,13.84,13.89,13.9,13.66,43502,35837228.0,1.75,1.24,0.17,0.45
782,2020-03-23,13.6,13.2,13.65,13.08,53015,42250196.0,4.1,-4.97,-0.69,0.55
783,2020-03-24,13.44,13.71,13.84,13.09,69218,55187147.0,5.68,3.86,0.51,0.72
784,2020-03-25,13.92,14.31,14.43,13.81,93924,79035545.0,4.52,4.38,0.6,0.98
785,2020-03-26,14.23,14.37,14.55,14.14,63162,54519529.0,2.87,0.42,0.06,0.66
786,2020-03-27,14.55,14.62,14.82,14.4,54819,48161714.0,2.92,1.74,0.25,0.57
787,2020-03-30,14.35,14.11,14.62,14.05,61203,52274763.0,3.9,-3.49,-0.51,0.64
788,2020-03-31,14.25,14.85,14.94,14.14,70236,61772809.0,5.67,5.24,0.74,0.73
789,2020-04-01,14.85,14.64,15.45,14.49,101412,91482351.0,6.46,-1.41,-0.21,1.06
790,2020-04-02,14.56,14.68,14.73,14.28,55907,48547301.0,3.07,0.27,0.04,0.58
791,2020-04-03,14.64,14.28,14.7,14.19,44273,38176340.0,3.47,-2.72,-0.4,0.46
792,2020-04-07,14.43,14.46,14.65,14.28,67540,58413387.0,2.59,1.26,0.18,0.7
793,2020-04-08,14.34,14.29,14.41,14.23,33903,29084553.0,1.24,-1.18,-0.17,0.35
794,2020-04-09,14.37,14.28,14.44,14.22,31062,26625400.0,1.54,-0.07,-0.01,0.32
795,2020-04-10,14.31,14.79,14.79,14.07,90489,78612373.0,5.04,3.57,0.51,0.94
796,2020-04-13,14.82,14.68,15.15,14.61,90204,80743776.0,3.65,-0.74,-0.11,0.94
797,2020-04-14,14.68,15.24,15.24,14.65,93278,84459859.0,4.02,3.81,0.56,0.97
798,2020-04-15,15.34,14.64,15.34,14.61,85065,76207518.0,4.79,-3.94,-0.6,0.89
799,2020-04-16,14.59,14.65,14.77,14.44,39359,34568792.0,2.25,0.07,0.01,0.41
800,2020-04-17,14.77,14.65,14.83,14.53,40329,35460328.0,2.05,0.0,0.0,0.42
801,2020-04-20,14.65,14.67,14.77,14.58,35327,31099426.0,1.3,0.14,0.02,0.37
802,2020-04-21,14.62,14.26,14.64,14.2,55765,47846567.0,3.0,-2.79,-0.41,0.58
803,2020-04-22,14.2,14.07,14.35,13.9,41821,35095141.0,3.16,-1.33,-0.19,0.44
804,2020-04-23,14.07,13.86,14.17,13.86,33051,27566340.0,2.2,-1.49,-0.21,0.34
805,2020-04-24,13.95,13.78,13.98,13.71,24948,20631736.0,1.95,-0.58,-0.08,0.26
806,2020-04-27,13.78,13.95,14.08,13.65,34216,28322212.0,3.12,1.23,0.17,0.36
807,2020-04-28,13.96,13.65,14.04,13.44,34212,27943770.0,4.3,-2.15,-0.3,0.36
808,2020-04-29,13.63,14.28,14.34,13.63,67756,57187623.0,5.2,4.62,0.63,0.7
809,2020-04-30,14.35,14.62,14.71,14.29,53835,46818023.0,2.94,2.38,0.34,0.56
810,2020-05-06,14.53,14.86,14.91,14.37,61201,54162469.0,3.69,1.64,0.24,0.64
811,2020-05-07,14.86,14.85,15.01,14.74,35891,32124061.0,1.82,-0.07,-0.01,0.37
812,2020-05-08,14.85,14.86,15.0,14.77,33738,30223287.0,1.55,0.07,0.01,0.35
813,2020-05-11,14.92,14.76,15.07,14.61,41914,37200667.0,3.1,-0.67,-0.1,0.44
814,2020-05-12,14.82,14.67,14.83,14.44,34359,30135510.0,2.64,-0.61,-0.09,0.36
815,2020-05-13,14.65,14.37,14.65,14.34,38483,33309240.0,2.11,-2.04,-0.3,0.4
816,2020-05-14,14.34,14.11,14.43,14.05,49229,41813350.0,2.64,-1.81,-0.26,0.51
817,2020-05-15,14.16,14.02,14.22,14.02,32269,27239035.0,1.42,-0.64,-0.09,0.33
818,2020-05-18,14.13,14.22,14.34,13.93,37412,31786583.0,2.92,1.43,0.2,0.39
