,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,15.61,15.51,15.64,15.29,54464,21565633.0,2.22,-1.84,-0.29,0.55
273,2018-02-12,15.55,15.74,15.84,15.55,38908,15639831.0,1.87,1.48,0.23,0.39
274,2018-02-13,15.77,15.64,15.84,15.61,36298,14664985.0,1.46,-0.64,-0.1,0.36
275,2018-02-14,15.71,15.58,15.71,15.48,37538,14959671.0,1.47,-0.38,-0.06,0.38
276,2018-02-22,15.64,15.71,15.74,15.55,46760,18781738.0,1.22,0.83,0.13,0.47
277,2018-02-23,15.71,15.71,15.77,15.61,40033,16094991.0,1.02,0.0,0.0,0.4
278,2018-02-26,15.71,15.9,15.9,15.64,74053,30020168.0,1.65,1.21,0.19,0.74
279,2018-02-27,15.87,15.8,15.9,15.71,78405,31805614.0,1.19,-0.63,-0.1,0.79
280,2018-02-28,15.77,15.77,15.87,15.68,44813,18144857.0,1.2,-0.19,-0.03,0.45
281,2018-03-01,15.71,15.84,15.84,15.68,39124,15870738.0,1.01,0.44,0.07,0.39
282,2018-03-02,15.74,15.84,15.87,15.71,29140,11828654.0,1.01,0.0,0.0,0.29
283,2018-03-05,15.77,15.87,15.9,15.77,40182,16349047.0,0.82,0.19,0.03,0.4
284,2018-03-06,15.87,16.03,16.03,15.8,67501,27642397.0,1.45,1.01,0.16,0.68
285,2018-03-07,15.97,16.03,16.06,15.9,50633,20860000.0,1.0,0.0,0.0,0.51
286,2018-03-08,16.0,16.0,16.03,15.9,55829,22920351.0,0.81,-0.19,-0.03,0.56
287,2018-03-09,16.0,16.09,16.13,15.9,75919,31326277.0,1.44,0.56,0.09,0.76
288,2018-03-12,16.09,16.19,16.29,16.03,82369,34365322.0,1.62,0.62,0.1,0.82
289,2018-03-13,16.13,16.22,16.32,16.06,79162,33056924.0,1.61,0.19,0.03,0.79
290,2018-03-14,16.16,16.06,16.16,16.03,57787,23984233.0,0.8,-0.99,-0.16,0.58
291,2018-03-15,16.03,15.93,16.03,15.8,51651,21170110.0,1.43,-0.81,-0.13,0.52
292,2018-03-16,15.93,15.97,16.09,15.9,40273,16587685.0,1.19,0.25,0.04,0.4
293,2018-03-19,15.97,16.03,16.13,15.93,38924,16063656.0,1.25,0.38,0.06,0.39
294,2018-03-20,15.97,16.03,16.03,15.87,34061,13989166.0,1.0,0.0,0.0,0.34
295,2018-03-21,16.0,16.16,16.42,15.93,100549,42017700.0,3.06,0.81,0.13,1.01
296,2018-03-22,16.09,16.03,16.13,16.0,54539,22566970.0,0.8,-0.8,-0.13,0.55
297,2018-03-23,15.8,15.32,15.8,15.13,102237,40664643.0,4.18,-4.43,-0.71,1.02
298,2018-03-26,15.13,15.29,15.32,14.93,91406,35255556.0,2.55,-0.2,-0.03,0.92
299,2018-03-27,15.42,15.58,15.61,15.39,56544,22483828.0,1.44,1.9,0.29,0.57
300,2018-03-28,15.45,15.64,15.71,15.45,44122,17588888.0,1.67,0.39,0.06,0.44
301,2018-03-29,15.71,15.71,15.8,15.58,51466,20709984.0,1.41,0.45,0.07,0.52
302,2018-03-30,15.71,15.77,15.8,15.71,30117,12197136.0,0.57,0.38,0.06,0.3
303,2018-04-02,15.8,15.8,15.9,15.74,48705,19784294.0,1.01,0.19,0.03,0.49
304,2018-04-03,15.55,15.58,15.68,15.51,38793,15511645.0,1.08,-1.39,-0.22,0.39
305,2018-04-04,15.58,15.58,15.71,15.55,39070,15633791.0,1.03,0.0,0.0,0.39
306,2018-04-09,15.55,15.58,15.61,15.39,28120,11173706.0,1.41,0.0,0.0,0.28
307,2018-04-10,15.58,15.64,15.68,15.48,55104,21950453.0,1.28,0.39,0.06,0.55
308,2018-04-11,15.68,15.64,15.74,15.58,55345,22190428.0,1.02,0.0,0.0,0.55
309,2018-04-12,15.61,15.58,15.61,15.51,31396,12513738.0,0.64,-0.38,-0.06,0.31
310,2018-04-13,15.61,15.48,15.61,15.48,34108,13541948.0,0.83,-0.64,-0.1,0.34
311,2018-04-16,15.48,15.45,15.51,15.32,40129,15801537.0,1.23,-0.19,-0.03,0.4
312,2018-04-17,15.45,15.29,15.45,15.22,34456,13512961.0,1.49,-1.04,-0.16,0.35
313,2018-04-18,15.29,15.35,15.39,15.16,28991,11289964.0,1.5,0.39,0.06,0.29
314,2018-04-19,15.35,15.32,15.45,15.26,33275,13054527.0,1.24,-0.2,-0.03,0.33
315,2018-04-20,15.26,15.16,15.35,15.13,29958,11639112.0,1.44,-1.04,-0.16,0.3
316,2018-04-23,15.19,15.1,15.32,15.0,45606,17580395.0,2.11,-0.4,-0.06,0.46
317,2018-04-24,15.1,15.35,15.35,15.06,30449,11845851.0,1.92,1.66,0.25,0.3
318,2018-04-25,15.26,15.39,15.39,15.22,37500,14639760.0,1.11,0.26,0.04,0.38
319,2018-04-26,15.39,15.19,15.39,15.16,29558,11507099.0,1.49,-1.3,-0.2,0.3
320,2018-04-27,15.19,15.26,15.29,15.0,33271,12835823.0,1.91,0.46,0.07,0.33
321,2018-05-02,15.32,15.19,15.32,15.1,31813,12287960.0,1.44,-0.46,-0.07,0.32
322,2018-05-03,15.19,15.22,15.22,15.03,26240,10107376.0,1.25,0.2,0.03,0.26
323,2018-05-04,15.19,15.16,15.22,15.16,22676,8774316.0,0.39,-0.39,-0.06,0.23
324,2018-05-07,15.16,15.32,15.35,15.16,38767,15115537.0,1.25,1.06,0.16,0.39
325,2018-05-08,15.29,15.42,15.48,15.29,33941,13346605.0,1.24,0.65,0.1,0.34
326,2018-05-09,15.42,15.42,15.48,15.35,29853,11757649.0,0.84,0.0,0.0,0.3
327,2018-05-10,15.45,15.45,15.48,15.39,40500,15993222.0,0.58,0.19,0.03,0.41
328,2018-05-11,15.51,15.42,15.51,15.39,32093,12691030.0,0.78,-0.19,-0.03,0.32
329,2018-05-14,15.39,15.35,15.45,15.32,25417,9980362.0,0.84,-0.45,-0.07,0.25
330,2018-05-15,15.32,15.39,15.39,15.26,23485,9175070.0,0.85,0.26,0.04,0.24
331,2018-05-16,15.35,15.32,15.42,15.26,28048,10965827.0,1.04,-0.45,-0.07,0.28
332,2018-05-17,15.32,15.32,15.35,15.22,22000,8579202.0,0.85,0.0,0.0,0.22
333,2018-05-18,15.35,15.45,15.48,15.22,51549,20324792.0,1.7,0.85,0.13,0.52
334,2018-05-21,15.51,15.58,15.58,15.45,41758,16609126.0,0.84,0.84,0.13,0.42
335,2018-05-22,15.58,15.55,15.58,15.48,35209,13980867.0,0.64,-0.19,-0.03,0.35
336,2018-05-23,15.55,15.42,15.55,15.42,27327,10823751.0,0.84,-0.84,-0.13,0.27
337,2018-05-24,15.45,15.45,15.48,15.39,23794,9397977.0,0.58,0.19,0.03,0.24
338,2018-05-25,15.45,15.29,15.45,15.29,24679,9682181.0,1.04,-1.04,-0.16,0.25
339,2018-05-28,15.29,15.16,15.29,15.1,37557,14544392.0,1.24,-0.85,-0.13,0.38
340,2018-05-29,15.16,15.26,15.29,15.1,26684,10336160.0,1.25,0.66,0.1,0.27
341,2018-05-30,15.19,14.9,15.19,14.81,52912,20186894.0,2.49,-2.36,-0.36,0.53
342,2018-05-31,14.9,14.93,15.03,14.74,37634,14202590.0,1.95,0.2,0.03,0.38
343,2018-06-01,14.9,15.06,15.1,14.84,35756,13593054.0,1.74,0.87,0.13,0.36
344,2018-06-04,15.06,15.1,15.16,14.87,31518,12033495.0,1.93,0.27,0.04,0.32
345,2018-06-05,15.06,15.16,15.19,15.0,21730,8355089.0,1.26,0.4,0.06,0.22
346,2018-06-06,15.19,15.13,15.19,15.1,25532,9842327.0,0.59,-0.2,-0.03,0.26
347,2018-06-07,15.19,15.22,15.69,15.05,58075,20204053.0,4.23,0.59,0.09,0.53
348,2018-06-08,15.15,15.01,15.22,14.94,37571,12756351.0,1.84,-1.38,-0.21,0.34
349,2018-06-11,15.01,14.94,15.01,14.83,19757,6635608.0,1.2,-0.47,-0.07,0.18
350,2018-06-12,14.94,15.01,15.01,14.87,20038,6745350.0,0.94,0.47,0.07,0.18
351,2018-06-13,14.94,14.83,14.98,14.8,18117,6092413.0,1.2,-1.2,-0.18,0.16
352,2018-06-14,14.8,14.87,14.98,14.8,18920,6338002.0,1.21,0.27,0.04,0.17
353,2018-06-15,14.87,14.66,14.87,14.48,31435,10363089.0,2.62,-1.41,-0.21,0.29
354,2018-06-19,14.3,13.77,14.45,13.56,62174,19378869.0,6.07,-6.07,-0.89,0.57
355,2018-06-20,13.77,13.84,13.88,13.63,62318,18950914.0,1.82,0.51,0.07,0.57
356,2018-06-21,13.84,13.63,13.91,13.63,43170,13109302.0,2.02,-1.52,-0.21,0.39
357,2018-06-22,13.63,13.81,13.88,13.45,30484,9213274.0,3.15,1.32,0.18,0.28
358,2018-06-25,13.84,13.74,13.95,13.74,21918,6712709.0,1.52,-0.51,-0.07,0.2
359,2018-06-26,13.67,13.67,13.74,13.59,43142,12980248.0,1.09,-0.51,-0.07,0.39
360,2018-06-27,13.7,13.67,13.7,13.56,43161,12975342.0,1.02,0.0,0.0,0.39
361,2018-06-28,13.67,13.45,13.67,13.45,48773,14573374.0,1.61,-1.61,-0.22,0.44
362,2018-06-29,13.49,13.63,13.67,13.38,52829,15770712.0,2.16,1.34,0.18,0.48
363,2018-07-02,13.67,13.49,13.67,13.45,36304,10828078.0,1.61,-1.03,-0.14,0.33
364,2018-07-03,13.49,13.67,13.67,13.49,46946,14056427.0,1.33,1.33,0.18,0.43
365,2018-07-04,13.63,13.59,13.67,13.52,24042,7186844.0,1.1,-0.59,-0.08,0.22
366,2018-07-05,13.59,13.42,13.59,13.38,29897,8859130.0,1.55,-1.25,-0.17,0.27
367,2018-07-06,13.42,13.42,13.52,13.13,30763,8990953.0,2.91,0.0,0.0,0.28
368,2018-07-09,13.35,13.59,13.59,13.35,27931,8280510.0,1.79,1.27,0.17,0.25
369,2018-07-10,13.63,13.63,13.63,13.52,30439,9097955.0,0.81,0.29,0.04,0.28
370,2018-07-11,13.56,13.35,13.56,13.35,34032,10000796.0,1.54,-2.05,-0.28,0.31
371,2018-07-12,13.35,13.49,13.59,13.35,38507,11420777.0,1.8,1.05,0.14,0.35
372,2018-07-13,13.52,13.49,13.56,13.49,25530,7580602.0,0.52,0.0,0.0,0.23
373,2018-07-16,13.56,13.52,13.56,13.42,26109,7739044.0,1.04,0.22,0.03,0.24
374,2018-07-17,13.52,13.52,13.52,13.42,21812,6436379.0,0.74,0.0,0.0,0.2
375,2018-07-18,13.52,13.49,13.56,13.49,31861,9469149.0,0.52,-0.22,-0.03,0.29
376,2018-07-19,13.45,13.67,14.13,13.42,104004,31432445.0,5.26,1.33,0.18,0.95
377,2018-07-20,13.59,14.23,14.52,13.17,185142,57082334.0,9.88,4.1,0.56,1.69
378,2018-07-23,13.95,14.34,14.45,13.88,205821,64948454.0,4.01,0.77,0.11,1.87
379,2018-07-24,14.37,15.08,15.19,14.37,325693,109777665.0,5.72,5.16,0.74,2.97
380,2018-07-25,15.01,14.94,15.37,14.76,264399,89527208.0,4.05,-0.93,-0.14,2.41
381,2018-07-26,14.8,16.15,16.15,14.55,503266,178412837.0,10.71,8.1,1.21,4.58
382,2018-07-27,17.46,16.93,17.46,16.85,1321960,535555696.0,3.78,4.83,0.78,12.04
383,2018-07-30,16.39,15.54,16.39,15.54,906040,325002144.0,5.02,-8.21,-1.39,8.25
384,2018-07-31,14.91,14.98,15.58,14.73,649977,221233716.0,5.47,-3.6,-0.56,5.92
385,2018-08-01,15.08,15.4,16.15,14.94,823651,291005248.0,8.08,2.8,0.42,7.5
386,2018-08-02,15.05,15.61,15.97,14.34,670316,229024483.0,10.58,1.36,0.21,6.1
387,2018-08-03,15.51,14.83,15.51,14.8,354010,120961631.0,4.55,-5.0,-0.78,3.22
388,2018-08-06,14.52,14.83,15.15,14.52,257606,86061154.0,4.25,0.0,0.0,2.35
389,2018-08-07,14.83,15.4,15.65,14.69,377937,130090323.0,6.47,3.84,0.57,3.44
390,2018-08-08,15.22,15.19,15.58,15.08,324297,112525640.0,3.25,-1.36,-0.21,2.95
391,2018-08-09,15.08,15.19,15.33,14.98,235304,80799573.0,2.3,0.0,0.0,2.14
392,2018-08-10,15.12,15.01,15.3,15.01,179522,61445945.0,1.91,-1.18,-0.18,1.63
393,2018-08-13,14.69,14.83,14.87,14.59,146169,48515818.0,1.87,-1.2,-0.18,1.33
394,2018-08-14,14.8,14.83,15.05,14.73,118803,39817247.0,2.16,0.0,0.0,1.08
395,2018-08-15,14.87,15.05,15.22,14.83,295416,100420251.0,2.63,1.48,0.22,2.69
396,2018-08-16,14.73,14.48,14.76,14.27,214002,69998319.0,3.26,-3.79,-0.57,1.95
397,2018-08-17,14.73,14.16,14.73,14.13,149978,48126546.0,4.14,-2.21,-0.32,1.37
398,2018-08-20,14.16,14.34,14.34,14.02,94840,30010444.0,2.26,1.27,0.18,0.86
399,2018-08-21,14.2,14.45,14.62,14.2,105566,34133484.0,2.93,0.77,0.11,0.96
400,2018-08-22,14.45,14.23,14.45,14.23,77866,24898561.0,1.52,-1.52,-0.22,0.71
401,2018-08-23,14.23,14.3,14.37,14.16,73784,23491093.0,1.48,0.49,0.07,0.67
402,2018-08-24,14.48,14.41,14.69,14.37,113061,36726970.0,2.24,0.77,0.11,1.03
403,2018-08-27,14.41,14.59,14.62,14.3,128808,41734960.0,2.22,1.25,0.18,1.17
404,2018-08-28,14.62,14.48,14.62,14.45,71182,23092320.0,1.17,-0.75,-0.11,0.65
405,2018-08-29,14.55,14.37,14.55,14.34,58324,18808563.0,1.45,-0.76,-0.11,0.53
406,2018-08-30,14.37,14.16,14.41,14.13,85611,27159658.0,1.95,-1.46,-0.21,0.78
407,2018-08-31,14.16,14.16,14.23,14.09,44134,13902796.0,0.99,0.0,0.0,0.4
408,2018-09-03,14.13,14.09,14.16,13.95,54729,17014608.0,1.48,-0.49,-0.07,0.5
409,2018-09-04,14.09,14.2,14.23,14.02,52265,16406561.0,1.49,0.78,0.11,0.48
410,2018-09-05,14.2,14.16,14.27,14.06,90204,28461727.0,1.48,-0.28,-0.04,0.82
411,2018-09-06,14.09,13.98,14.16,13.98,59954,18725921.0,1.27,-1.27,-0.18,0.55
412,2018-09-07,14.06,14.41,14.73,13.95,191783,61481453.0,5.58,3.08,0.43,1.75
413,2018-09-10,14.3,14.09,14.48,14.06,130693,41701852.0,2.91,-2.22,-0.32,1.19
414,2018-09-11,14.02,13.95,14.09,13.81,78122,24126125.0,1.99,-0.99,-0.14,0.71
415,2018-09-12,13.98,13.98,14.09,13.88,38306,11893793.0,1.51,0.22,0.03,0.35
416,2018-09-13,14.09,14.09,14.13,13.91,50645,15771088.0,1.57,0.79,0.11,0.46
417,2018-09-14,14.06,13.81,14.09,13.74,77732,24006134.0,2.48,-1.99,-0.28,0.71
418,2018-09-17,13.84,13.88,14.09,13.56,135284,41463029.0,3.84,0.51,0.07,1.23
419,2018-09-18,13.74,14.34,14.59,13.74,198507,62944592.0,6.12,3.31,0.46,1.81
420,2018-09-19,14.3,14.3,14.52,14.23,179900,57874953.0,2.02,-0.28,-0.04,1.64
421,2018-09-20,14.34,14.52,14.66,14.16,193743,62432261.0,3.5,1.54,0.22,1.76
422,2018-09-21,14.45,14.48,14.59,14.34,171720,55631960.0,1.72,-0.28,-0.04,1.56
423,2018-09-25,14.41,14.45,14.59,14.3,94427,30464925.0,2.0,-0.21,-0.03,0.86
424,2018-09-26,14.37,14.41,14.52,14.34,78302,25277810.0,1.25,-0.28,-0.04,0.71
425,2018-09-27,14.41,14.2,14.41,14.2,93252,29808131.0,1.46,-1.46,-0.21,0.85
426,2018-09-28,14.2,14.3,14.34,14.2,67807,21585319.0,0.99,0.7,0.1,0.62
427,2018-10-08,14.2,13.91,14.2,13.88,72237,22605760.0,2.24,-2.73,-0.39,0.66
428,2018-10-09,13.95,14.02,14.06,13.91,43949,13618500.0,1.08,0.79,0.11,0.4
429,2018-10-10,14.02,14.09,14.2,13.95,50216,15739264.0,1.78,0.5,0.07,0.46
430,2018-10-11,13.91,13.77,14.45,13.52,211683,65886323.0,6.6,-2.27,-0.32,1.93
431,2018-10-12,13.42,13.63,13.77,13.17,143866,42382520.0,4.36,-1.02,-0.14,1.31
432,2018-10-15,13.63,13.42,13.63,13.38,58026,17231207.0,1.83,-1.54,-0.21,0.53
433,2018-10-16,13.49,13.35,13.52,13.28,46998,13796925.0,1.79,-0.52,-0.07,0.43
434,2018-10-17,13.45,13.56,13.63,13.28,66151,19530990.0,2.62,1.57,0.21,0.6
435,2018-10-18,13.52,13.1,13.52,12.85,109260,31345301.0,4.94,-3.39,-0.46,0.99
436,2018-10-19,12.92,13.24,13.31,12.82,59123,16859349.0,3.74,1.07,0.14,0.54
437,2018-10-22,13.38,13.77,13.95,13.31,124412,37508517.0,4.83,4.0,0.53,1.13
438,2018-10-23,13.77,13.59,13.88,13.56,71942,21707261.0,2.32,-1.31,-0.18,0.65
439,2018-10-24,13.59,13.63,13.81,13.52,60145,18094669.0,2.13,0.29,0.04,0.55
440,2018-10-25,13.38,13.59,13.59,13.28,54802,16166831.0,2.27,-0.29,-0.04,0.5
441,2018-10-26,13.63,13.74,13.84,13.63,45655,13802556.0,1.55,1.1,0.15,0.42
442,2018-10-29,13.74,13.56,13.74,13.56,38149,11458854.0,1.31,-1.31,-0.18,0.35
443,2018-10-30,13.56,13.7,13.77,13.52,82156,24736662.0,1.84,1.03,0.14,0.75
444,2018-10-31,13.7,13.81,13.98,13.63,77045,23531389.0,2.55,0.8,0.11,0.7
445,2018-11-01,13.84,13.81,14.02,13.77,102348,31519761.0,1.81,0.0,0.0,0.93
446,2018-11-02,13.95,13.95,13.98,13.81,83926,25805805.0,1.23,1.01,0.14,0.76
447,2018-11-05,13.95,13.95,13.98,13.84,79833,24569551.0,1.0,0.0,0.0,0.73
448,2018-11-06,13.91,14.13,14.27,13.84,160515,50231861.0,3.08,1.29,0.18,1.46
449,2018-11-07,14.06,13.95,14.13,13.91,108045,33496971.0,1.56,-1.27,-0.18,0.98
450,2018-11-08,13.98,13.88,14.06,13.88,68269,21090932.0,1.29,-0.5,-0.07,0.62
451,2018-11-09,13.81,13.77,13.91,13.77,52570,16077364.0,1.01,-0.79,-0.11,0.48
452,2018-11-12,13.74,14.06,14.09,13.74,102949,31917426.0,2.54,2.11,0.29,0.94
453,2018-11-13,13.95,14.34,14.45,13.88,201218,63754081.0,4.05,1.99,0.28,1.83
454,2018-11-14,14.34,14.27,14.66,14.2,161772,52034993.0,3.21,-0.49,-0.07,1.47
455,2018-11-15,14.37,14.45,14.52,14.23,128077,41187711.0,2.03,1.26,0.18,1.17
456,2018-11-16,14.52,14.41,14.59,14.34,128496,41599175.0,1.73,-0.28,-0.04,1.17
457,2018-11-19,14.45,14.66,14.73,14.41,175755,57470703.0,2.22,1.73,0.25,1.6
458,2018-11-20,14.55,14.34,14.98,14.3,158212,51929951.0,4.64,-2.18,-0.32,1.44
459,2018-11-21,14.2,14.59,14.59,14.06,96887,31242399.0,3.7,1.74,0.25,0.88
460,2018-11-22,14.59,14.55,14.69,14.45,60937,19873404.0,1.64,-0.27,-0.04,0.55
461,2018-11-23,14.48,14.23,14.8,14.16,136005,43728854.0,4.4,-2.2,-0.32,1.24
462,2018-11-26,14.16,14.09,14.27,14.02,82077,25816437.0,1.76,-0.98,-0.14,0.75
463,2018-11-27,14.13,14.16,14.23,14.06,45874,14422455.0,1.21,0.5,0.07,0.42
464,2018-11-28,14.13,14.3,14.34,13.91,94694,29784333.0,3.04,0.99,0.14,0.86
465,2018-11-29,14.3,14.02,14.37,14.02,76084,24139723.0,2.45,-1.96,-0.28,0.69
466,2018-11-30,13.98,14.02,14.13,13.81,63307,19618849.0,2.28,0.0,0.0,0.58
467,2018-12-03,14.2,14.23,14.34,14.16,80620,25605619.0,1.28,1.5,0.21,0.73
468,2018-12-04,14.23,14.37,14.37,14.2,74433,23686447.0,1.19,0.98,0.14,0.68
469,2018-12-05,14.2,14.2,14.3,14.16,62229,19713352.0,0.97,-1.18,-0.17,0.57
470,2018-12-06,14.13,14.41,15.05,14.09,183494,59579860.0,6.76,1.48,0.21,1.67
471,2018-12-07,14.27,14.2,14.37,14.2,102808,32672251.0,1.18,-1.46,-0.21,0.94
472,2018-12-10,14.23,14.02,14.23,14.02,60424,18903198.0,1.48,-1.27,-0.18,0.55
473,2018-12-11,14.06,14.02,14.09,13.95,60842,18904108.0,1.0,0.0,0.0,0.55
474,2018-12-12,14.02,13.95,14.06,13.91,61973,19211272.0,1.07,-0.5,-0.07,0.56
475,2018-12-13,13.95,14.34,14.48,13.88,198265,63172846.0,4.3,2.8,0.39,1.81
476,2018-12-14,14.27,14.23,14.73,14.09,250147,80283396.0,4.46,-0.77,-0.11,2.28
477,2018-12-17,14.2,14.3,14.37,14.06,108016,34131622.0,2.18,0.49,0.07,0.98
478,2018-12-18,14.16,14.09,14.3,14.09,70930,22364633.0,1.47,-1.47,-0.21,0.65
479,2018-12-19,14.23,14.06,14.23,14.02,45411,14228411.0,1.49,-0.21,-0.03,0.41
480,2018-12-20,14.06,14.02,14.09,13.95,45076,14023995.0,1.0,-0.28,-0.04,0.41
481,2018-12-21,13.98,13.88,14.02,13.81,58879,18080101.0,1.5,-1.0,-0.14,0.54
482,2018-12-24,13.84,13.95,13.98,13.81,24263,7488668.0,1.22,0.5,0.07,0.22
483,2018-12-25,13.88,13.84,13.91,13.63,59067,17910540.0,2.01,-0.79,-0.11,0.54
484,2018-12-26,13.84,13.74,13.88,13.7,27912,8485360.0,1.3,-0.72,-0.1,0.25
485,2018-12-27,13.88,13.67,13.91,13.67,39634,12049439.0,1.75,-0.51,-0.07,0.36
486,2018-12-28,13.74,13.74,13.81,13.67,30286,9167377.0,1.02,0.51,0.07,0.28
487,2019-01-02,13.77,13.81,14.02,13.7,52101,15936375.0,2.33,0.51,0.07,0.47
488,2019-01-03,13.77,13.77,13.91,13.7,34913,10635230.0,1.52,-0.29,-0.04,0.32
489,2019-01-04,13.7,14.02,14.13,13.67,78302,24128654.0,3.34,1.82,0.25,0.71
490,2019-01-07,14.06,14.09,14.13,13.95,88547,27659419.0,1.28,0.5,0.07,0.81
491,2019-01-08,14.13,14.13,14.27,13.98,84412,26512833.0,2.06,0.28,0.04,0.77
492,2019-01-09,14.16,14.13,14.23,14.09,88968,28071640.0,0.99,0.0,0.0,0.81
493,2019-01-10,14.16,14.09,14.2,14.09,49954,15695735.0,0.78,-0.28,-0.04,0.45
494,2019-01-11,14.16,14.16,14.16,14.09,47739,14999111.0,0.5,0.5,0.07,0.43
495,2019-01-14,14.16,14.13,14.23,14.09,43782,13794583.0,0.99,-0.21,-0.03,0.4
496,2019-01-15,14.13,14.23,14.27,14.09,61383,19373952.0,1.27,0.71,0.1,0.56
497,2019-01-16,14.27,14.13,14.27,14.09,43214,13611214.0,1.26,-0.7,-0.1,0.39
498,2019-01-17,14.2,14.02,14.2,13.98,42239,13225331.0,1.56,-0.78,-0.11,0.38
499,2019-01-18,14.06,14.13,14.16,14.02,55067,17279507.0,1.0,0.78,0.11,0.5
500,2019-01-21,14.16,14.13,14.2,14.09,42182,13266624.0,0.78,0.0,0.0,0.38
501,2019-01-22,14.13,13.91,14.13,13.91,42907,13336965.0,1.56,-1.56,-0.22,0.39
502,2019-01-23,13.88,13.88,13.95,13.81,50442,15473392.0,1.01,-0.22,-0.03,0.46
503,2019-01-24,13.84,13.95,14.02,13.84,42900,13231023.0,1.3,0.5,0.07,0.39
504,2019-01-25,13.98,13.91,14.02,13.88,41924,12982285.0,1.0,-0.29,-0.04,0.38
505,2019-01-28,13.95,13.88,14.06,13.84,34614,10688297.0,1.58,-0.22,-0.03,0.32
506,2019-01-29,13.84,13.77,13.88,13.67,44607,13541449.0,1.51,-0.79,-0.11,0.41
507,2019-01-30,13.77,13.74,13.81,13.7,28470,8636080.0,0.8,-0.22,-0.03,0.26
508,2019-01-31,13.74,13.59,13.81,13.52,54341,16346673.0,2.11,-1.09,-0.15,0.49
509,2019-02-01,13.63,13.81,13.81,13.63,31751,9615447.0,1.32,1.62,0.22,0.29
510,2019-02-11,13.84,13.95,13.98,13.81,46982,14446380.0,1.23,1.01,0.14,0.43
511,2019-02-12,13.95,14.02,14.06,13.91,57641,17868288.0,1.08,0.5,0.07,0.52
512,2019-02-13,14.02,14.16,14.23,13.95,110804,34708311.0,2.0,1.0,0.14,1.01
513,2019-02-14,14.16,14.13,14.23,14.09,71339,22420223.0,0.99,-0.21,-0.03,0.65
514,2019-02-15,14.13,14.06,14.2,14.02,72692,22788033.0,1.27,-0.5,-0.07,0.66
515,2019-02-18,14.09,14.3,14.34,14.09,132355,41914041.0,1.78,1.71,0.24,1.21
516,2019-02-19,14.3,14.3,14.45,14.2,129343,41307198.0,1.75,0.0,0.0,1.18
517,2019-02-20,14.34,14.34,14.34,14.2,77011,24528378.0,0.98,0.28,0.04,0.7
518,2019-02-21,14.34,14.23,14.45,14.16,128498,41040879.0,2.02,-0.77,-0.11,1.17
519,2019-02-22,14.2,14.41,14.41,14.16,131595,41883571.0,1.76,1.26,0.18,1.2
520,2019-02-25,14.52,15.12,15.26,14.48,352394,117755499.0,5.41,4.93,0.71,3.21
521,2019-02-26,15.05,15.22,16.04,14.94,432450,151967834.0,7.28,0.66,0.1,3.94
522,2019-02-27,15.3,15.72,16.04,15.26,477467,169686545.0,5.12,3.29,0.5,4.35
523,2019-02-28,15.72,15.4,15.79,15.26,365258,128264172.0,3.37,-2.04,-0.32,3.33
524,2019-03-01,15.44,15.37,15.51,15.15,225216,78216602.0,2.34,-0.19,-0.03,2.05
525,2019-03-04,15.4,15.51,15.93,15.33,339612,120271699.0,3.9,0.91,0.14,3.09
526,2019-03-05,15.51,15.69,15.83,15.3,293114,103960074.0,3.42,1.16,0.18,2.67
527,2019-03-06,15.72,15.86,15.9,15.58,331276,118913798.0,2.04,1.08,0.17,3.02
528,2019-03-07,15.9,16.15,16.29,15.76,399183,146399214.0,3.34,1.83,0.29,3.63
529,2019-03-08,16.04,15.26,16.04,15.22,363498,129898986.0,5.08,-5.51,-0.89,3.31
530,2019-03-11,15.3,15.65,15.69,15.3,194161,68502715.0,2.56,2.56,0.39,1.77
531,2019-03-12,15.76,15.83,16.04,15.65,283087,102589786.0,2.49,1.15,0.18,2.58
532,2019-03-13,15.79,15.9,16.43,15.61,343885,126370594.0,5.18,0.44,0.07,3.13
533,2019-03-14,15.69,15.47,15.86,15.33,220567,78209163.0,3.33,-2.7,-0.43,2.01
534,2019-03-15,15.51,16.04,16.07,15.47,264830,95475216.0,3.88,3.68,0.57,2.41
535,2019-03-18,16.0,16.46,16.61,15.83,398268,149583706.0,4.86,2.62,0.42,3.63
536,2019-03-19,16.39,16.46,16.78,16.11,278472,105119752.0,4.07,0.0,0.0,2.54
537,2019-03-20,16.29,16.61,16.78,16.15,339064,128919331.0,3.83,0.91,0.15,3.09
538,2019-03-21,16.57,16.89,17.39,16.39,457931,178021824.0,6.02,1.69,0.28,4.17
539,2019-03-22,16.85,16.78,16.89,16.57,239142,92785285.0,1.89,-0.65,-0.11,2.18
540,2019-03-25,16.46,17.03,17.24,16.36,406966,159307840.0,5.24,1.49,0.25,3.71
541,2019-03-26,17.46,16.78,18.38,16.64,651035,266434545.0,10.22,-1.47,-0.25,5.93
542,2019-03-27,16.82,16.61,17.0,16.22,284074,108318942.0,4.65,-1.01,-0.17,2.59
543,2019-03-28,16.46,16.54,16.96,16.29,226093,86975048.0,4.03,-0.42,-0.07,2.06
544,2019-03-29,16.39,16.82,16.85,16.32,248647,95501501.0,3.2,1.69,0.28,2.26
545,2019-04-01,16.82,17.24,17.24,16.61,347893,137725420.0,3.75,2.5,0.42,3.17
