,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
273,2018-02-12,16.52,16.66,16.82,16.31,164275,96116901.0,3.07,0.42,0.07,1.33
274,2018-02-13,16.75,16.57,16.93,16.52,141898,83408232.0,2.46,-0.54,-0.09,1.15
275,2018-02-14,16.54,16.59,16.68,16.31,111197,64301926.0,2.23,0.12,0.02,0.9
276,2018-02-22,16.7,16.82,16.91,16.66,115045,67935867.0,1.51,1.39,0.23,0.93
277,2018-02-23,16.89,17.19,17.21,16.75,171981,103150377.0,2.73,2.2,0.37,1.39
278,2018-02-26,17.23,17.33,17.37,17.03,173403,105755056.0,1.98,0.81,0.14,1.4
279,2018-02-27,17.28,17.03,17.3,16.96,157394,94971730.0,1.96,-1.73,-0.3,1.27
280,2018-02-28,16.91,17.03,17.19,16.8,106848,63989813.0,2.29,0.0,0.0,0.87
281,2018-03-01,16.91,17.0,17.12,16.87,101017,60446184.0,1.47,-0.18,-0.03,0.82
282,2018-03-02,16.8,16.84,16.93,16.75,87533,51900590.0,1.06,-0.94,-0.16,0.71
283,2018-03-05,16.84,16.68,16.93,16.59,88137,52043240.0,2.02,-0.95,-0.16,0.71
284,2018-03-06,16.73,17.07,17.14,16.61,185361,110693568.0,3.18,2.34,0.39,1.5
285,2018-03-07,17.03,16.77,17.05,16.75,101021,60187330.0,1.76,-1.76,-0.3,0.82
286,2018-03-08,16.77,16.87,16.93,16.73,71157,42207204.0,1.19,0.6,0.1,0.58
287,2018-03-09,16.84,16.93,16.96,16.77,78389,46575433.0,1.13,0.36,0.06,0.63
288,2018-03-12,16.98,17.05,17.12,16.87,138899,83395494.0,1.48,0.71,0.12,1.13
289,2018-03-13,17.0,17.05,17.21,16.91,119299,71854320.0,1.76,0.0,0.0,0.97
290,2018-03-14,16.96,17.05,17.16,16.91,92699,55759532.0,1.47,0.0,0.0,0.75
291,2018-03-15,16.93,17.12,17.16,16.93,96307,58003151.0,1.35,0.41,0.07,0.78
292,2018-03-16,17.07,16.8,17.14,16.77,100194,59856545.0,2.16,-1.87,-0.32,0.81
293,2018-03-19,16.73,16.36,16.73,16.34,195808,112745178.0,2.32,-2.62,-0.44,1.59
294,2018-03-20,16.24,16.38,16.41,16.11,76505,43564685.0,1.83,0.12,0.02,0.62
295,2018-03-21,16.41,16.24,16.47,16.15,91889,52453100.0,1.95,-0.85,-0.14,0.74
296,2018-03-22,16.24,16.24,16.38,16.2,64555,36660480.0,1.11,0.0,0.0,0.52
297,2018-03-23,15.85,15.35,15.95,15.16,141728,76390599.0,4.86,-5.48,-0.89,1.15
298,2018-03-26,15.23,15.32,15.35,14.82,77152,40096164.0,3.45,-0.2,-0.03,0.62
299,2018-03-27,15.42,15.51,15.55,15.39,68932,36739237.0,1.04,1.24,0.19,0.56
300,2018-03-28,15.32,15.19,15.39,15.16,83859,43983326.0,1.48,-2.06,-0.32,0.68
301,2018-03-29,15.21,15.46,15.51,15.12,83037,43797048.0,2.57,1.78,0.27,0.67
302,2018-03-30,15.46,15.44,15.51,15.35,67909,36054143.0,1.03,-0.13,-0.02,0.55
303,2018-04-02,15.51,15.42,15.6,15.37,69542,37181982.0,1.49,-0.13,-0.02,0.56
304,2018-04-03,15.21,15.21,15.28,15.14,54168,28247167.0,0.91,-1.36,-0.21,0.44
305,2018-04-04,15.28,15.23,15.37,15.19,48507,25454950.0,1.18,0.13,0.02,0.39
306,2018-04-09,15.14,15.26,15.35,15.07,43952,22949571.0,1.84,0.2,0.03,0.36
307,2018-04-10,15.32,15.49,15.49,15.28,69154,36711267.0,1.38,1.51,0.23,0.56
308,2018-04-11,15.49,15.42,15.53,15.35,65187,34672410.0,1.16,-0.45,-0.07,0.53
309,2018-04-12,15.37,15.23,15.37,15.21,61038,32028226.0,1.04,-1.23,-0.19,0.49
310,2018-04-13,15.28,15.32,15.49,15.23,64007,33777444.0,1.71,0.59,0.09,0.52
311,2018-04-16,15.23,15.03,15.28,14.96,65496,33900598.0,2.09,-1.89,-0.29,0.53
312,2018-04-17,15.03,14.93,15.16,14.89,52214,26862147.0,1.8,-0.67,-0.1,0.42
313,2018-04-18,15.05,15.12,15.16,14.89,49757,25596113.0,1.81,1.27,0.19,0.4
314,2018-04-19,15.09,15.26,15.3,15.07,60310,31549481.0,1.52,0.93,0.14,0.49
315,2018-04-20,15.16,14.96,15.21,14.93,51453,26474137.0,1.83,-1.97,-0.3,0.42
316,2018-04-23,15.0,15.05,15.09,14.98,36657,18847828.0,0.74,0.6,0.09,0.3
317,2018-04-24,15.0,15.23,15.28,15.0,50407,26306217.0,1.86,1.2,0.18,0.41
318,2018-04-25,15.14,15.14,15.16,15.03,41166,21290154.0,0.85,-0.59,-0.09,0.33
319,2018-04-26,15.32,15.12,15.44,15.09,88165,46223888.0,2.31,-0.13,-0.02,0.71
320,2018-04-27,15.21,15.32,15.37,15.14,78421,41133492.0,1.52,1.32,0.2,0.64
321,2018-05-02,15.35,15.46,15.46,15.21,91067,47994794.0,1.63,0.91,0.14,0.74
322,2018-05-03,15.35,15.67,15.72,15.35,89822,48147304.0,2.39,1.36,0.21,0.73
323,2018-05-04,15.62,15.62,15.78,15.58,83784,45479365.0,1.28,-0.32,-0.05,0.68
324,2018-05-07,15.62,15.85,15.95,15.62,86235,47322442.0,2.11,1.47,0.23,0.7
325,2018-05-08,15.85,15.83,15.85,15.69,64228,35156658.0,1.01,-0.13,-0.02,0.52
326,2018-05-09,15.83,15.88,15.97,15.78,62756,34547595.0,1.2,0.32,0.05,0.51
327,2018-05-10,15.9,15.92,16.04,15.88,57643,31953539.0,1.01,0.25,0.04,0.47
328,2018-05-11,15.97,16.04,16.15,15.92,86001,48042277.0,1.44,0.75,0.12,0.7
329,2018-05-14,16.08,16.11,16.29,16.06,95338,53878568.0,1.43,0.44,0.07,0.77
330,2018-05-15,16.11,16.06,16.18,15.85,76571,42462345.0,2.05,-0.31,-0.05,0.62
331,2018-05-16,16.06,16.04,16.13,15.95,43519,24292988.0,1.12,-0.12,-0.02,0.35
332,2018-05-17,16.01,16.18,16.31,15.95,61104,34470298.0,2.24,0.87,0.14,0.49
333,2018-05-18,16.22,16.54,16.64,16.22,144188,83438847.0,2.6,2.22,0.36,1.17
334,2018-05-21,16.54,16.68,16.75,16.38,101255,59026135.0,2.24,0.85,0.14,0.82
335,2018-05-22,16.68,16.75,16.77,16.54,80608,47208731.0,1.38,0.42,0.07,0.65
336,2018-05-23,16.57,16.27,16.77,16.18,118439,67875872.0,3.52,-2.87,-0.48,0.96
337,2018-05-24,16.31,16.38,16.5,16.22,83144,47720623.0,1.72,0.68,0.11,0.67
338,2018-05-25,16.43,15.95,16.54,15.9,86715,48844240.0,3.91,-2.63,-0.43,0.7
339,2018-05-28,16.08,16.75,16.93,16.04,211983,123953849.0,5.58,5.02,0.8,1.72
340,2018-05-29,16.73,16.45,16.87,16.27,139947,80833380.0,3.58,-1.79,-0.3,1.13
341,2018-05-30,16.29,15.74,16.29,15.62,144309,79600546.0,4.07,-4.32,-0.71,1.17
342,2018-05-31,15.97,15.88,16.04,15.76,78435,43328312.0,1.78,0.89,0.14,0.64
343,2018-06-01,15.97,15.95,16.24,15.85,87610,49005946.0,2.46,0.44,0.07,0.71
344,2018-06-04,15.99,15.88,16.13,15.85,65431,36400771.0,1.76,-0.44,-0.07,0.53
345,2018-06-05,15.9,16.11,16.15,15.9,69628,38922949.0,1.57,1.45,0.23,0.56
346,2018-06-06,16.15,16.38,16.45,16.06,75081,42919491.0,2.42,1.68,0.27,0.61
347,2018-06-07,16.5,16.36,16.54,16.29,57339,32896377.0,1.53,-0.12,-0.02,0.46
348,2018-06-08,16.31,16.01,16.36,15.97,61062,34349842.0,2.38,-2.14,-0.35,0.49
349,2018-06-11,16.04,16.11,16.24,15.9,48324,27059009.0,2.12,0.62,0.1,0.39
350,2018-06-12,16.18,16.41,16.43,15.99,90275,51147479.0,2.73,1.86,0.3,0.73
351,2018-06-13,16.31,16.24,16.41,16.15,59411,33772049.0,1.58,-1.04,-0.17,0.48
352,2018-06-14,16.2,16.45,16.5,16.13,75831,43418070.0,2.28,1.29,0.21,0.61
353,2018-06-15,16.45,16.64,16.7,16.34,126959,73734886.0,2.19,1.16,0.19,1.03
354,2018-06-19,16.47,15.53,16.54,15.3,177763,97720755.0,7.45,-6.67,-1.11,1.44
355,2018-06-20,15.35,15.78,15.78,15.3,79410,42821605.0,3.09,1.61,0.25,0.64
356,2018-06-21,15.81,15.88,16.41,15.76,101273,56442017.0,4.12,0.63,0.1,0.82
357,2018-06-22,15.65,16.04,16.04,15.42,68845,36872478.0,3.9,1.01,0.16,0.56
358,2018-06-25,16.08,15.76,16.2,15.72,52121,28181303.0,2.99,-1.75,-0.28,0.42
359,2018-06-26,15.55,15.6,15.67,15.23,71041,37089600.0,2.79,-1.02,-0.16,0.58
360,2018-06-27,15.53,15.44,15.72,15.39,51795,27184078.0,2.12,-1.03,-0.16,0.42
361,2018-06-28,15.42,15.26,15.6,15.19,58021,30100213.0,2.66,-1.17,-0.18,0.47
362,2018-06-29,15.3,15.53,15.58,15.09,62494,32235236.0,3.21,1.77,0.27,0.51
363,2018-07-02,15.49,15.28,15.51,15.19,62621,32353477.0,2.06,-1.61,-0.25,0.51
364,2018-07-03,15.3,15.37,15.42,15.07,56692,29071151.0,2.29,0.59,0.09,0.46
365,2018-07-04,15.32,15.39,15.51,15.26,49616,25685869.0,1.63,0.13,0.02,0.4
366,2018-07-05,15.37,14.86,15.37,14.77,78872,39651009.0,3.9,-3.44,-0.53,0.64
367,2018-07-06,14.86,14.84,15.0,14.57,61415,30309228.0,2.89,-0.13,-0.02,0.5
368,2018-07-09,14.91,15.19,15.19,14.86,47923,24109206.0,2.22,2.36,0.35,0.39
369,2018-07-10,15.19,15.26,15.3,15.12,41001,20909738.0,1.18,0.46,0.07,0.33
370,2018-07-11,15.09,14.98,15.09,14.89,44095,22068350.0,1.31,-1.83,-0.28,0.36
371,2018-07-12,14.96,15.21,15.28,14.96,45433,23100414.0,2.14,1.54,0.23,0.37
372,2018-07-13,15.23,15.21,15.28,15.14,37055,18876062.0,0.92,0.0,0.0,0.3
373,2018-07-16,15.21,15.28,15.42,15.16,49591,25496221.0,1.71,0.46,0.07,0.4
374,2018-07-17,15.23,15.09,15.23,14.91,56426,28412093.0,2.09,-1.24,-0.19,0.46
375,2018-07-18,15.09,15.07,15.16,15.05,29901,15104676.0,0.73,-0.13,-0.02,0.24
376,2018-07-19,15.07,15.03,15.19,15.0,31137,15714570.0,1.26,-0.27,-0.04,0.25
377,2018-07-20,15.0,15.16,15.21,14.86,43576,21909610.0,2.33,0.86,0.13,0.35
378,2018-07-23,15.09,15.39,15.44,15.03,72053,36946500.0,2.7,1.52,0.23,0.58
379,2018-07-24,15.28,15.83,15.97,15.28,136125,72510253.0,4.48,2.86,0.44,1.1
380,2018-07-25,15.85,16.01,16.43,15.81,138701,76082386.0,3.92,1.14,0.18,1.12
381,2018-07-26,16.04,15.97,16.27,15.9,80557,43918544.0,2.31,-0.25,-0.04,0.65
382,2018-07-27,16.41,16.31,16.8,16.22,178562,100925976.0,3.63,2.13,0.34,1.45
383,2018-07-30,16.7,17.03,17.33,16.7,260167,153302656.0,3.86,4.41,0.72,2.11
384,2018-07-31,17.16,16.68,17.16,16.54,141706,82237551.0,3.64,-2.06,-0.35,1.15
385,2018-08-01,16.98,16.82,17.26,16.59,270973,158936133.0,4.02,0.84,0.14,2.19
386,2018-08-02,16.73,17.21,17.26,16.34,293840,169648165.0,5.47,2.32,0.39,2.38
387,2018-08-03,17.51,17.69,18.08,17.42,429523,267276538.0,3.83,2.79,0.48,3.48
388,2018-08-06,17.6,18.43,18.66,17.44,414259,264229020.0,6.9,4.18,0.74,3.36
389,2018-08-07,18.22,18.5,18.84,17.97,370007,239263701.0,4.72,0.38,0.07,3.0
390,2018-08-08,18.2,18.11,18.52,18.04,198622,127411659.0,2.59,-2.11,-0.39,1.61
391,2018-08-09,17.9,18.18,18.2,17.67,220832,138893930.0,2.93,0.39,0.07,1.79
392,2018-08-10,17.99,18.18,18.57,17.95,212339,136446922.0,3.41,0.0,0.0,1.72
393,2018-08-13,17.97,18.29,18.31,17.97,168844,107387875.0,1.87,0.61,0.11,1.37
394,2018-08-14,18.5,18.02,18.8,17.81,286153,185739153.0,5.41,-1.48,-0.27,2.32
395,2018-08-15,18.08,18.22,18.43,17.99,234588,150378401.0,2.44,1.11,0.2,1.9
396,2018-08-16,18.08,17.99,18.11,17.74,163554,102787274.0,2.03,-1.26,-0.23,1.32
397,2018-08-17,18.38,18.8,19.21,18.15,340107,223934632.0,5.89,4.5,0.81,2.75
398,2018-08-20,18.75,18.5,19.53,18.22,436862,291073632.0,6.97,-1.6,-0.3,3.54
399,2018-08-21,18.11,18.45,18.77,17.97,301098,194863051.0,4.32,-0.27,-0.05,2.44
400,2018-08-22,18.45,18.84,19.17,18.45,307273,206155778.0,3.9,2.11,0.39,2.49
401,2018-08-23,18.43,18.2,18.66,17.97,274841,176493222.0,3.66,-3.4,-0.64,2.23
402,2018-08-24,17.99,17.88,18.15,17.76,151876,95281052.0,2.14,-1.76,-0.32,1.23
403,2018-08-27,17.9,18.04,18.08,17.62,165172,103447831.0,2.57,0.89,0.16,1.34
404,2018-08-28,17.92,18.68,18.71,17.81,251032,161887166.0,4.99,3.55,0.64,2.03
405,2018-08-29,18.57,18.45,18.77,18.36,157765,103192447.0,2.19,-1.23,-0.23,1.28
406,2018-08-30,18.36,17.76,18.57,17.65,196043,123364295.0,4.99,-3.74,-0.69,1.59
407,2018-08-31,17.76,17.58,17.92,17.51,122904,75880467.0,2.31,-1.01,-0.18,1.0
408,2018-09-03,17.51,17.44,17.69,17.16,157571,95377785.0,3.01,-0.8,-0.14,1.28
409,2018-09-04,17.37,17.85,17.92,17.37,153622,95096429.0,3.15,2.35,0.41,1.24
410,2018-09-05,17.83,17.6,18.08,17.58,106813,66585968.0,2.8,-1.4,-0.25,0.87
411,2018-09-06,17.6,17.67,17.97,17.53,93341,58001474.0,2.5,0.4,0.07,0.76
412,2018-09-07,17.88,17.49,18.29,17.35,208691,130086992.0,5.32,-1.02,-0.18,1.69
413,2018-09-10,17.46,17.62,17.74,17.19,206091,125466188.0,3.14,0.74,0.13,1.67
414,2018-09-11,17.28,16.22,17.3,16.22,421588,237043720.0,6.13,-7.95,-1.4,3.41
415,2018-09-12,15.78,15.65,15.97,15.39,235221,125155845.0,3.58,-3.51,-0.57,1.91
416,2018-09-13,15.76,15.67,15.83,15.55,144026,76437226.0,1.79,0.13,0.02,1.17
417,2018-09-14,15.58,15.88,16.08,15.44,207467,111157377.0,4.08,1.34,0.21,1.68
418,2018-09-17,15.88,15.74,16.08,15.62,126857,68543319.0,2.9,-0.88,-0.14,1.03
419,2018-09-18,15.65,16.15,16.24,15.55,145486,79296217.0,4.38,2.6,0.41,1.18
420,2018-09-19,16.13,16.38,16.57,16.06,133696,74799933.0,3.16,1.42,0.23,1.08
421,2018-09-20,16.34,16.38,16.43,16.18,81049,45185232.0,1.53,0.0,0.0,0.66
422,2018-09-21,16.45,16.87,17.0,16.24,155516,89181729.0,4.64,2.99,0.49,1.26
423,2018-09-25,16.61,16.84,17.07,16.61,90529,52609672.0,2.73,-0.18,-0.03,0.73
424,2018-09-26,16.87,16.91,17.35,16.84,159559,94258880.0,3.03,0.42,0.07,1.29
425,2018-09-27,16.98,16.96,17.1,16.8,77256,45334062.0,1.77,0.3,0.05,0.63
426,2018-09-28,16.98,16.84,17.05,16.57,104078,60228505.0,2.83,-0.71,-0.12,0.84
427,2018-10-08,16.66,16.84,16.96,16.57,140464,81170578.0,2.32,0.0,0.0,1.14
428,2018-10-09,16.89,17.37,17.37,16.73,148525,88249294.0,3.8,3.15,0.53,1.2
429,2018-10-10,17.42,17.53,17.83,17.37,171520,105081601.0,2.65,0.92,0.16,1.39
430,2018-10-11,17.07,17.23,17.92,17.05,276776,167863099.0,4.96,-1.71,-0.3,2.24
431,2018-10-12,17.35,18.31,18.38,17.23,268115,166325815.0,6.67,6.27,1.08,2.17
432,2018-10-15,18.2,17.67,18.2,17.37,241713,150225934.0,4.53,-3.5,-0.64,1.96
433,2018-10-16,17.51,16.91,17.65,16.64,207593,123211119.0,5.72,-4.3,-0.76,1.68
434,2018-10-17,17.14,17.44,17.46,16.82,172422,102393408.0,3.78,3.13,0.53,1.4
435,2018-10-18,17.26,16.13,17.26,16.06,187666,106658941.0,6.88,-7.51,-1.31,1.52
436,2018-10-19,15.67,16.47,16.52,15.55,118109,65233193.0,6.01,2.11,0.34,0.96
437,2018-10-22,16.5,17.07,17.33,16.38,162869,95658067.0,5.77,3.64,0.6,1.32
438,2018-10-23,17.14,17.39,17.56,16.84,169201,101241587.0,4.22,1.87,0.32,1.37
439,2018-10-24,17.26,17.3,17.44,16.89,141746,84569656.0,3.16,-0.52,-0.09,1.15
440,2018-10-25,16.93,17.14,17.16,16.7,153406,89371548.0,2.66,-0.92,-0.16,1.24
441,2018-10-26,17.3,17.56,17.81,17.21,202648,123551790.0,3.5,2.45,0.42,1.64
442,2018-10-29,17.44,16.93,17.49,16.57,163197,96202766.0,5.24,-3.59,-0.63,1.32
443,2018-10-30,16.82,17.14,17.26,16.59,131698,77191837.0,3.96,1.24,0.21,1.07
444,2018-10-31,17.14,17.62,18.13,16.91,289059,176839651.0,7.12,2.8,0.48,2.34
445,2018-11-01,17.69,17.79,18.04,17.56,259416,161611991.0,2.72,0.96,0.17,2.1
446,2018-11-02,17.81,17.97,18.04,17.53,242067,150509148.0,2.87,1.01,0.18,1.96
447,2018-11-05,17.85,18.13,18.18,17.81,221212,140031380.0,2.06,0.89,0.16,1.79
448,2018-11-06,18.08,18.04,18.31,17.74,189948,120247441.0,3.14,-0.5,-0.09,1.54
449,2018-11-07,17.9,17.67,18.02,17.65,166322,103659687.0,2.05,-2.05,-0.37,1.35
450,2018-11-08,17.76,17.88,18.15,17.72,203577,127963434.0,2.43,1.19,0.21,1.65
451,2018-11-09,17.83,17.49,17.95,17.44,150651,92883963.0,2.85,-2.18,-0.39,1.22
452,2018-11-12,17.33,17.81,17.81,17.33,135756,83138258.0,2.74,1.83,0.32,1.1
453,2018-11-13,17.51,17.97,18.06,17.46,225397,139566447.0,3.37,0.9,0.16,1.83
454,2018-11-14,17.88,17.74,18.08,17.72,196602,123409525.0,2.0,-1.28,-0.23,1.59
455,2018-11-15,17.76,18.08,18.08,17.69,171877,107816428.0,2.2,1.92,0.34,1.39
456,2018-11-16,18.22,17.97,18.38,17.95,214722,136964069.0,2.38,-0.61,-0.11,1.74
457,2018-11-19,17.85,18.02,18.06,17.69,160078,99849327.0,2.06,0.28,0.05,1.3
458,2018-11-20,17.85,17.46,17.85,17.44,153799,94758132.0,2.28,-3.11,-0.56,1.25
459,2018-11-21,17.28,17.44,17.46,17.05,109770,65902560.0,2.35,-0.11,-0.02,0.89
460,2018-11-22,17.39,17.21,17.51,17.16,85593,51543179.0,2.01,-1.32,-0.23,0.69
461,2018-11-23,17.21,16.8,17.39,16.75,133675,78674017.0,3.72,-2.38,-0.41,1.08
462,2018-11-26,16.66,16.52,16.8,16.47,95142,54398096.0,1.96,-1.67,-0.28,0.77
463,2018-11-27,16.57,16.66,16.77,16.43,71816,41111727.0,2.06,0.85,0.14,0.58
464,2018-11-28,16.61,16.82,16.84,16.31,75921,43455200.0,3.18,0.96,0.16,0.61
465,2018-11-29,16.89,16.5,16.98,16.45,78183,44881485.0,3.15,-1.9,-0.32,0.63
466,2018-11-30,16.5,16.38,16.57,16.06,100037,55814767.0,3.09,-0.73,-0.12,0.81
467,2018-12-03,16.64,16.75,16.91,16.64,122403,70671911.0,1.65,2.26,0.37,0.99
468,2018-12-04,16.66,17.14,17.19,16.66,134287,78568476.0,3.16,2.33,0.39,1.09
469,2018-12-05,16.89,16.98,17.14,16.87,91337,53605497.0,1.58,-0.93,-0.16,0.74
470,2018-12-06,16.87,16.7,17.05,16.64,75954,44131708.0,2.41,-1.65,-0.28,0.62
471,2018-12-07,16.75,17.12,17.16,16.73,98686,57897692.0,2.57,2.51,0.42,0.8
472,2018-12-10,16.98,16.91,17.05,16.77,78127,45578339.0,1.64,-1.23,-0.21,0.63
473,2018-12-11,16.84,16.77,16.93,16.66,57098,33020696.0,1.6,-0.83,-0.14,0.46
474,2018-12-12,16.8,16.91,17.05,16.8,59279,34676165.0,1.49,0.83,0.14,0.48
475,2018-12-13,16.91,17.21,17.33,16.8,113585,67517205.0,3.13,1.77,0.3,0.92
476,2018-12-14,17.21,16.93,17.23,16.93,72104,42614576.0,1.74,-1.63,-0.28,0.58
477,2018-12-17,16.84,16.91,16.96,16.61,77330,44736022.0,2.07,-0.12,-0.02,0.63
478,2018-12-18,16.77,16.84,16.93,16.54,84942,49026616.0,2.31,-0.41,-0.07,0.69
479,2018-12-19,16.84,16.43,16.87,16.36,87840,50085766.0,3.03,-2.43,-0.41,0.71
480,2018-12-20,16.41,16.54,16.61,16.36,73442,41570660.0,1.52,0.67,0.11,0.59
481,2018-12-21,16.45,16.47,16.64,16.45,66882,38062354.0,1.15,-0.42,-0.07,0.54
482,2018-12-24,16.52,16.89,16.93,16.47,100654,58342329.0,2.79,2.55,0.42,0.82
483,2018-12-25,16.75,17.0,17.14,16.66,122941,71575931.0,2.84,0.65,0.11,1.0
484,2018-12-26,16.93,16.96,17.07,16.84,63683,37260030.0,1.35,-0.24,-0.04,0.52
485,2018-12-27,17.12,16.47,17.16,16.43,95870,55338785.0,4.3,-2.89,-0.49,0.78
486,2018-12-28,16.47,16.52,16.66,16.38,40876,23173893.0,1.7,0.3,0.05,0.33
487,2019-01-02,16.45,16.18,16.54,16.13,78881,43873042.0,2.48,-2.06,-0.34,0.64
488,2019-01-03,16.22,16.08,16.36,16.01,61742,34129370.0,2.16,-0.62,-0.1,0.5
489,2019-01-04,16.04,16.29,16.36,15.97,65979,36596662.0,2.43,1.31,0.21,0.53
490,2019-01-07,16.38,16.47,16.54,16.27,69919,39336043.0,1.66,1.1,0.18,0.57
491,2019-01-08,16.43,16.47,16.57,16.31,56270,31768314.0,1.58,0.0,0.0,0.46
492,2019-01-09,16.47,16.57,16.75,16.47,69491,39695470.0,1.7,0.61,0.1,0.56
493,2019-01-10,16.5,16.59,16.77,16.47,61658,35313467.0,1.81,0.12,0.02,0.5
494,2019-01-11,16.59,16.77,16.8,16.54,51161,29493718.0,1.57,1.08,0.18,0.41
495,2019-01-14,16.84,17.21,17.62,16.82,148501,88753926.0,4.77,2.62,0.44,1.2
496,2019-01-15,17.07,17.12,17.3,16.93,73960,43765034.0,2.15,-0.52,-0.09,0.6
497,2019-01-16,17.16,17.44,17.49,17.1,104690,63059808.0,2.28,1.87,0.32,0.85
498,2019-01-17,17.39,17.33,17.62,17.21,126745,76996410.0,2.35,-0.63,-0.11,1.03
499,2019-01-18,17.3,17.56,17.69,17.3,121614,74600203.0,2.25,1.33,0.23,0.99
500,2019-01-21,17.53,17.79,17.92,17.53,135401,84186238.0,2.22,1.31,0.23,1.1
501,2019-01-22,17.83,17.72,17.92,17.51,101835,63017104.0,2.3,-0.39,-0.07,0.82
502,2019-01-23,17.53,17.62,17.88,17.53,70311,43421429.0,1.98,-0.56,-0.1,0.57
503,2019-01-24,17.88,17.65,17.97,17.62,90099,56080175.0,1.99,0.17,0.03,0.73
504,2019-01-25,17.72,17.81,17.99,17.69,106534,66791224.0,1.7,0.91,0.16,0.86
505,2019-01-28,17.76,17.62,17.99,17.56,89365,55580334.0,2.41,-1.07,-0.19,0.72
506,2019-01-29,17.85,17.65,17.92,17.51,93545,57819733.0,2.33,0.17,0.03,0.76
507,2019-01-30,17.62,17.53,17.74,17.42,78907,48337841.0,1.81,-0.68,-0.12,0.64
508,2019-01-31,17.58,17.83,17.83,17.42,96820,59809538.0,2.34,1.71,0.3,0.78
509,2019-02-01,17.95,17.51,17.95,17.33,183252,111391896.0,3.48,-1.79,-0.32,1.48
510,2019-02-11,17.49,17.6,17.65,17.3,192132,116846854.0,2.0,0.51,0.09,1.56
511,2019-02-12,17.56,18.06,18.06,17.42,206276,127117681.0,3.64,2.61,0.46,1.67
512,2019-02-13,17.97,18.11,18.25,17.81,254292,160614289.0,2.44,0.28,0.05,2.06
513,2019-02-14,18.06,17.92,18.06,17.83,132143,82936934.0,1.27,-1.05,-0.19,1.07
514,2019-02-15,17.88,18.13,18.31,17.76,142898,90320286.0,3.07,1.17,0.21,1.16
515,2019-02-18,18.11,18.29,18.31,17.9,194665,123883025.0,2.26,0.88,0.16,1.58
516,2019-02-19,18.25,18.02,18.27,17.92,160736,102035449.0,1.91,-1.48,-0.27,1.3
517,2019-02-20,17.97,18.02,18.22,17.79,152064,96007013.0,2.39,0.0,0.0,1.23
518,2019-02-21,17.99,17.65,18.04,17.62,210298,131096893.0,2.33,-2.05,-0.37,1.7
519,2019-02-22,17.6,17.69,17.72,17.42,179691,109993221.0,1.7,0.23,0.04,1.46
520,2019-02-25,17.79,18.89,19.12,17.69,448396,290188224.0,8.08,6.78,1.2,3.63
521,2019-02-26,18.87,19.07,19.88,18.52,480876,328273648.0,7.2,0.95,0.18,3.89
522,2019-02-27,18.98,18.91,19.44,18.71,262093,177368398.0,3.83,-0.84,-0.16,2.12
523,2019-02-28,18.84,19.07,19.07,18.75,157710,105775126.0,1.69,0.85,0.16,1.28
524,2019-03-01,19.17,19.07,19.26,18.68,205010,137966405.0,3.04,0.0,0.0,1.66
525,2019-03-04,19.05,19.05,19.58,18.89,363919,249030492.0,3.62,-0.1,-0.02,2.95
526,2019-03-05,18.98,19.19,19.19,18.8,257584,173496719.0,2.05,0.73,0.14,2.09
527,2019-03-06,19.21,19.56,19.6,18.98,355591,245897378.0,3.23,1.93,0.37,2.88
528,2019-03-07,19.4,19.46,20.06,19.23,414712,289477968.0,4.24,-0.51,-0.1,3.36
529,2019-03-08,19.14,18.36,19.19,18.27,432390,286133872.0,4.73,-5.65,-1.1,3.5
530,2019-03-11,18.25,18.64,18.68,18.2,236097,153799291.0,2.61,1.53,0.28,1.91
531,2019-03-12,18.73,18.77,19.05,18.61,263168,174894281.0,2.36,0.7,0.13,2.13
532,2019-03-13,18.75,18.48,18.75,18.36,183297,120331742.0,2.08,-1.55,-0.29,1.48
533,2019-03-14,18.36,18.61,18.68,18.36,164358,107788296.0,1.73,0.7,0.13,1.33
534,2019-03-15,18.59,18.8,18.98,18.59,178985,118925423.0,2.1,1.02,0.19,1.45
535,2019-03-18,18.8,19.17,19.23,18.75,231074,156119349.0,2.55,1.97,0.37,1.87
536,2019-03-19,19.14,19.0,19.28,18.84,190637,128637245.0,2.3,-0.89,-0.17,1.54
537,2019-03-20,19.12,19.17,19.3,18.87,228400,155174571.0,2.26,0.89,0.17,1.85
538,2019-03-21,19.17,19.21,19.69,19.17,328755,227509571.0,2.71,0.21,0.04,2.66
539,2019-03-22,19.17,19.1,19.26,18.89,203332,137420509.0,1.93,-0.57,-0.11,1.65
540,2019-03-25,18.8,18.57,18.87,18.57,224911,149293783.0,1.57,-2.77,-0.53,1.82
541,2019-03-26,18.61,18.34,18.68,18.27,139874,91011197.0,2.21,-1.24,-0.23,1.13
542,2019-03-27,18.43,18.36,18.45,18.11,121667,78197903.0,1.85,0.11,0.02,0.99
543,2019-03-28,18.29,18.2,18.38,18.08,113268,72668847.0,1.63,-0.87,-0.16,0.92
544,2019-03-29,18.27,18.82,18.84,18.2,206974,136169999.0,3.52,3.41,0.62,1.68
545,2019-04-01,18.91,19.19,19.37,18.82,334041,227300878.0,2.92,1.97,0.37,2.71
546,2019-04-02,19.23,19.21,19.3,19.03,247956,169374868.0,1.41,0.1,0.02,2.01
