,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-05-10,31.9,31.38,31.9,31.0,64366,79719494.0,2.82,-1.63,-0.52,2.01
273,2018-05-11,31.4,30.65,31.55,30.58,51132,62424623.0,3.09,-2.33,-0.73,1.59
274,2018-05-14,30.65,32.4,33.2,30.65,139275,176391269.0,8.32,5.71,1.75,4.34
275,2018-05-15,32.4,32.45,32.63,31.53,105152,133577758.0,3.4,0.15,0.05,3.28
276,2018-05-16,32.18,32.28,32.9,31.83,78664,100230080.0,3.3,-0.52,-0.17,2.45
277,2018-05-17,32.13,31.78,32.88,31.73,70605,90010996.0,3.56,-1.55,-0.5,2.2
278,2018-05-18,31.4,32.35,32.55,31.03,67499,84326840.0,4.78,1.79,0.57,2.1
279,2018-05-21,32.75,32.28,32.85,32.08,72205,92095858.0,2.38,-0.22,-0.07,2.25
280,2018-05-22,32.05,32.48,32.55,31.65,58742,74254290.0,2.79,0.62,0.2,1.83
281,2018-06-04,29.63,29.28,30.75,29.28,74049,86094364.0,4.53,-9.85,-3.2,2.31
282,2018-06-05,28.95,29.25,29.35,27.23,61109,68546579.0,7.24,-0.1,-0.03,1.91
283,2018-06-06,29.25,29.48,30.28,28.7,46361,53841177.0,5.4,0.79,0.23,1.45
284,2018-06-07,29.33,28.23,29.83,28.2,49530,56467315.0,5.53,-4.24,-1.25,1.54
285,2018-06-08,27.9,27.5,28.15,26.98,39813,43095617.0,4.14,-2.59,-0.73,1.24
286,2018-06-11,27.45,27.7,28.3,27.23,29069,31936905.0,3.89,0.73,0.2,0.91
287,2018-06-12,27.58,27.83,28.08,27.03,26563,28920521.0,3.79,0.47,0.13,0.83
288,2018-06-13,27.84,27.24,28.27,27.19,22326,24128343.0,3.88,-2.12,-0.59,0.7
289,2018-06-14,27.39,26.47,27.57,26.34,34528,36164559.0,4.52,-2.83,-0.77,1.08
290,2018-06-15,26.52,24.79,26.67,24.04,53149,52067915.0,9.94,-6.35,-1.68,1.66
291,2018-06-19,24.17,22.44,24.17,22.39,55952,49897210.0,7.18,-9.48,-2.35,1.74
292,2018-06-20,21.04,21.47,22.34,20.42,96483,79842402.0,8.56,-4.32,-0.97,3.01
293,2018-06-21,21.14,20.47,21.89,20.37,54922,44839839.0,7.08,-4.66,-1.0,1.71
294,2018-06-22,20.62,21.12,21.29,20.42,39764,32175940.0,4.25,3.18,0.65,1.24
295,2018-06-25,21.39,21.62,22.29,21.07,64234,54094260.0,5.78,2.37,0.5,2.0
296,2018-06-26,21.29,21.87,22.17,20.92,50876,43012266.0,5.78,1.16,0.25,1.59
297,2018-06-27,21.79,22.77,23.99,21.62,94730,84390397.0,10.84,4.12,0.9,2.95
298,2018-06-28,22.54,22.09,22.82,21.94,62247,53905333.0,3.86,-2.99,-0.68,1.94
299,2018-06-29,21.82,22.59,22.84,21.82,54116,47202415.0,4.62,2.26,0.5,1.69
300,2018-07-02,22.39,21.19,22.57,20.69,126577,105859448.0,8.32,-6.2,-1.4,3.95
301,2018-07-03,21.24,21.62,21.79,21.02,102000,84594365.0,3.63,2.03,0.43,3.18
302,2018-07-04,21.72,21.07,22.12,20.79,77951,64672962.0,6.15,-2.54,-0.55,2.43
303,2018-07-05,20.94,20.64,21.67,20.59,65090,53475571.0,5.13,-2.04,-0.43,2.03
304,2018-07-06,20.67,20.89,21.34,19.67,70721,56761343.0,8.09,1.21,0.25,2.21
305,2018-07-09,20.92,21.12,21.29,20.67,46317,37789201.0,2.97,1.1,0.23,1.44
306,2018-07-10,21.29,21.14,21.39,20.87,46785,38183678.0,2.46,0.09,0.02,1.46
307,2018-07-11,21.04,19.69,21.04,19.27,77759,59988621.0,8.37,-6.86,-1.45,2.42
308,2018-07-12,19.62,20.24,20.47,19.47,71536,55946295.0,5.08,2.79,0.55,2.23
309,2018-07-13,20.59,20.32,20.92,20.19,61032,48487386.0,3.61,0.4,0.08,1.9
310,2018-07-16,20.79,20.29,20.99,19.94,61639,48822229.0,5.17,-0.15,-0.03,1.92
311,2018-07-17,20.54,20.34,20.59,20.09,48573,38224429.0,2.46,0.25,0.05,1.51
312,2018-07-18,20.39,19.99,20.54,19.92,46680,36510966.0,3.05,-1.72,-0.35,1.46
313,2018-07-19,19.92,19.17,20.04,19.12,53165,39928498.0,4.6,-4.1,-0.82,1.66
314,2018-07-20,19.24,21.02,21.02,19.17,90736,71277632.0,9.65,9.65,1.85,2.83
315,2018-07-23,21.52,21.19,22.17,20.69,171853,141965386.0,7.04,0.81,0.17,5.36
316,2018-07-24,21.14,21.17,21.39,20.54,117899,95708901.0,4.01,-0.09,-0.02,3.68
317,2018-07-25,20.92,21.32,21.39,20.82,113323,92818663.0,2.69,0.71,0.15,3.53
318,2018-07-26,21.04,21.14,21.34,20.79,88586,72101466.0,2.58,-0.84,-0.18,2.76
319,2018-07-27,21.02,20.42,21.12,20.37,72251,57926701.0,3.55,-3.41,-0.72,2.25
320,2018-07-30,20.32,20.27,20.67,19.97,45262,35594677.0,3.43,-0.73,-0.15,1.41
321,2018-07-31,20.17,20.24,20.44,20.04,30425,23804710.0,1.97,-0.15,-0.03,0.95
322,2018-08-01,20.52,19.84,20.77,19.77,44946,35123373.0,4.94,-1.98,-0.4,1.4
323,2018-08-02,19.54,18.67,19.59,18.17,63484,46062694.0,7.16,-5.9,-1.17,1.98
324,2018-08-03,18.52,18.39,18.82,18.32,30571,21872510.0,2.68,-1.5,-0.28,0.95
325,2018-08-06,18.32,17.69,18.47,17.42,37997,26203196.0,5.71,-3.81,-0.7,1.18
326,2018-08-07,17.94,18.39,18.47,17.49,39351,27323663.0,5.54,3.96,0.7,1.23
327,2018-08-08,18.29,17.84,18.49,17.82,34538,24207748.0,3.64,-2.99,-0.55,1.08
328,2018-08-09,17.84,18.32,18.47,17.69,39391,27750571.0,4.37,2.69,0.48,1.23
329,2018-08-10,18.32,18.42,18.59,18.27,30295,21506708.0,1.75,0.55,0.1,0.94
330,2018-08-13,17.92,20.19,20.19,17.69,147216,112467703.0,13.57,9.61,1.77,4.59
331,2018-08-14,20.12,19.52,20.17,19.34,147243,111943477.0,4.11,-3.32,-0.67,4.59
332,2018-08-15,19.52,18.89,19.52,18.82,71795,53018922.0,3.59,-3.23,-0.63,2.24
333,2018-08-16,18.47,18.59,18.82,18.22,61187,43781729.0,3.18,-1.59,-0.3,1.91
334,2018-08-17,18.82,18.07,18.89,17.92,51549,36500756.0,5.22,-2.8,-0.52,1.61
335,2018-08-20,18.07,18.64,18.64,17.92,41606,29344014.0,3.98,3.15,0.57,1.3
336,2018-08-21,18.54,18.67,18.82,18.37,40746,29306196.0,2.41,0.16,0.03,1.27
337,2018-08-22,18.64,19.14,19.89,18.54,91710,68108928.0,7.23,2.52,0.47,2.86
338,2018-08-23,18.87,19.09,19.37,18.79,52889,38911504.0,3.03,-0.26,-0.05,1.65
339,2018-08-24,18.92,18.52,19.02,18.42,43769,31486027.0,3.14,-2.99,-0.57,1.36
340,2018-08-27,18.64,18.94,18.97,18.37,48536,35063392.0,3.24,2.27,0.42,1.51
341,2018-08-28,18.92,19.07,19.17,18.74,35640,26058077.0,2.27,0.69,0.13,1.11
342,2018-08-29,18.94,18.94,19.02,18.72,25635,18651254.0,1.57,-0.68,-0.13,0.8
343,2018-08-30,18.97,18.82,19.54,18.77,57666,42583058.0,4.07,-0.63,-0.12,1.8
344,2018-08-31,18.57,18.19,18.62,18.19,37970,26842835.0,2.28,-3.35,-0.63,1.18
345,2018-09-03,18.19,18.17,18.29,17.72,24818,17244470.0,3.13,-0.11,-0.02,0.77
346,2018-09-04,18.17,18.32,18.42,18.07,24519,17271463.0,1.93,0.83,0.15,0.76
347,2018-09-05,18.34,17.99,18.49,17.89,28123,19700189.0,3.28,-1.8,-0.33,0.88
348,2018-09-06,17.99,17.82,18.19,17.79,23479,16254439.0,2.22,-0.94,-0.17,0.73
349,2018-09-07,17.79,18.17,18.89,17.77,48100,33856961.0,6.29,1.96,0.35,1.5
350,2018-09-10,18.07,17.72,18.14,17.72,30655,21098148.0,2.31,-2.48,-0.45,0.96
351,2018-09-11,17.72,17.84,17.97,17.72,17085,11717228.0,1.41,0.68,0.12,0.53
352,2018-09-12,17.87,17.94,18.09,17.77,20390,14097607.0,1.79,0.56,0.1,0.64
353,2018-09-13,18.19,18.27,18.37,17.94,24280,16962486.0,2.4,1.84,0.33,0.76
354,2018-09-14,18.87,18.32,19.24,18.27,73702,53598937.0,5.31,0.27,0.05,2.3
355,2018-09-17,17.82,17.64,17.89,17.47,35443,24138219.0,2.29,-3.71,-0.68,1.11
356,2018-09-18,17.32,17.84,17.89,17.32,23925,16283823.0,3.23,1.13,0.2,0.75
357,2018-09-19,17.87,17.99,18.12,17.69,27890,19286728.0,2.41,0.84,0.15,0.87
358,2018-09-20,17.97,17.99,18.07,17.79,27897,19253764.0,1.56,0.0,0.0,0.87
359,2018-09-21,17.99,18.27,18.39,17.87,37863,26475760.0,2.89,1.56,0.28,1.18
360,2018-09-25,18.12,18.37,18.44,18.09,24335,17142890.0,1.92,0.55,0.1,0.76
361,2018-09-26,18.34,18.22,18.49,18.17,29797,21037489.0,1.74,-0.82,-0.15,0.93
362,2018-09-27,18.32,17.89,18.59,17.84,38120,26850637.0,4.12,-1.81,-0.33,1.19
363,2018-09-28,17.94,18.14,18.24,17.94,27214,18982647.0,1.68,1.4,0.25,0.85
364,2018-10-08,17.94,17.42,17.94,17.34,30631,20737334.0,3.31,-3.97,-0.72,0.96
365,2018-10-09,17.42,17.49,17.69,17.39,13024,8767719.0,1.72,0.4,0.07,0.41
366,2018-10-10,17.49,17.52,17.77,17.42,17989,12146876.0,2.0,0.17,0.03,0.56
367,2018-10-11,16.67,15.84,16.79,15.84,41650,25782661.0,5.42,-9.59,-1.68,1.3
368,2018-10-12,15.67,15.27,15.67,14.54,43555,25208490.0,7.13,-3.6,-0.57,1.36
369,2018-10-15,15.37,15.07,15.54,15.02,15883,9283862.0,3.41,-1.31,-0.2,0.5
370,2018-10-16,15.02,14.77,15.32,14.47,21491,12211408.0,5.64,-1.99,-0.3,0.67
371,2018-10-17,15.09,15.17,15.24,14.57,25339,14484506.0,4.54,2.71,0.4,0.79
372,2018-10-18,14.97,15.57,16.62,14.74,84155,50676288.0,12.39,2.64,0.4,2.62
373,2018-10-19,15.62,15.74,15.77,14.82,66176,38854720.0,6.1,1.09,0.17,2.06
374,2018-10-22,15.59,16.22,16.54,15.59,72708,44936439.0,6.04,3.05,0.48,2.27
375,2018-10-23,16.29,15.79,16.29,15.74,38169,23343267.0,3.39,-2.65,-0.43,1.19
376,2018-10-24,15.39,15.54,15.87,15.19,32565,19450586.0,4.31,-1.58,-0.25,1.02
377,2018-10-25,14.67,15.32,15.54,14.67,27605,15934822.0,5.6,-1.42,-0.22,0.86
378,2018-10-26,15.44,15.34,15.59,15.32,25773,15237039.0,1.76,0.13,0.02,0.8
379,2018-10-29,15.19,15.37,15.77,15.19,23598,14008218.0,3.78,0.2,0.03,0.74
380,2018-10-30,15.04,15.82,15.89,15.04,47034,28131646.0,5.53,2.93,0.45,1.47
381,2018-10-31,15.92,15.89,16.02,15.72,43461,26373480.0,1.9,0.44,0.07,1.36
382,2018-11-01,15.87,15.72,16.27,15.69,46468,28365079.0,3.65,-1.07,-0.17,1.45
383,2018-11-02,15.87,16.09,16.14,15.87,51399,31579388.0,1.72,2.35,0.37,1.6
384,2018-11-05,16.07,16.29,16.42,15.97,46709,29060351.0,2.8,1.24,0.2,1.46
385,2018-11-06,16.29,16.42,16.44,15.97,47428,29577318.0,2.89,0.8,0.13,1.48
386,2018-11-07,16.49,16.14,16.49,16.12,36460,22795907.0,2.25,-1.71,-0.28,1.14
387,2018-11-08,16.27,16.37,17.24,16.09,83499,53367942.0,7.13,1.43,0.23,2.6
388,2018-11-09,16.14,15.77,16.27,15.77,64233,39255866.0,3.05,-3.67,-0.6,2.0
389,2018-11-12,15.72,16.44,16.82,15.67,66568,41556446.0,7.29,4.25,0.67,2.08
390,2018-11-13,16.32,16.77,17.04,16.27,86874,55600523.0,4.68,2.01,0.33,2.71
391,2018-11-14,16.84,16.99,17.54,16.84,94469,62085896.0,4.17,1.31,0.22,2.95
392,2018-11-15,16.84,17.22,17.29,16.84,60321,39733270.0,2.65,1.35,0.23,1.88
393,2018-11-16,17.32,17.72,17.94,17.22,100126,67956217.0,4.18,2.9,0.5,3.12
394,2018-11-19,17.47,18.29,18.92,17.24,137591,95348870.0,9.48,3.22,0.57,4.29
395,2018-11-20,17.97,17.77,18.37,17.72,79299,54905453.0,3.55,-2.84,-0.52,2.47
396,2018-11-21,17.54,17.92,18.07,17.34,69113,46999375.0,4.11,0.84,0.15,2.16
397,2018-11-22,17.84,17.64,17.92,17.54,51530,35119895.0,2.12,-1.56,-0.28,1.61
398,2018-11-23,17.64,16.69,17.64,16.37,55770,36383549.0,7.2,-5.39,-0.95,1.74
399,2018-11-26,16.67,16.99,17.04,16.47,32239,20806923.0,3.42,1.8,0.3,1.01
400,2018-11-27,17.09,17.17,17.27,16.42,37011,24190503.0,5.0,1.06,0.18,1.15
401,2018-11-28,17.14,17.17,17.24,16.62,33499,21915527.0,3.61,0.0,0.0,1.04
402,2018-11-29,17.17,16.57,17.34,16.54,34877,22711369.0,4.66,-3.49,-0.6,1.09
403,2018-11-30,16.39,16.69,16.77,16.07,29146,18477676.0,4.22,0.72,0.12,0.91
404,2018-12-03,17.14,17.32,17.64,16.92,63117,41948245.0,4.31,3.77,0.63,1.97
405,2018-12-04,17.27,17.52,17.64,17.17,48964,32888243.0,2.71,1.15,0.2,1.53
406,2018-12-05,17.04,17.27,17.44,16.97,37771,25017534.0,2.68,-1.43,-0.25,1.18
407,2018-12-06,17.42,17.29,18.12,17.29,94448,64210074.0,4.81,0.12,0.02,2.95
408,2018-12-07,17.12,17.04,17.39,16.82,52947,34689928.0,3.3,-1.45,-0.25,1.65
409,2018-12-10,16.99,16.39,16.99,16.37,38512,24480634.0,3.64,-3.81,-0.65,1.2
410,2018-12-11,16.42,16.62,16.79,16.42,21622,13789120.0,2.26,1.4,0.23,0.67
411,2018-12-12,16.72,16.69,16.99,16.64,30860,19902253.0,2.11,0.42,0.07,0.96
412,2018-12-13,16.74,16.72,16.94,16.54,32058,20675878.0,2.4,0.18,0.03,1.0
413,2018-12-14,16.79,16.17,16.94,15.97,26938,17044895.0,5.8,-3.29,-0.55,0.84
414,2018-12-17,16.17,16.32,16.42,15.99,16834,10480036.0,2.66,0.93,0.15,0.52
415,2018-12-18,16.17,16.04,16.32,15.89,20323,12524829.0,2.63,-1.72,-0.28,0.63
416,2018-12-19,16.14,15.74,16.17,15.59,23934,14510457.0,3.62,-1.87,-0.3,0.75
417,2018-12-20,15.62,15.79,15.89,15.59,20701,12496341.0,1.91,0.32,0.05,0.65
418,2018-12-21,15.72,15.74,15.82,15.54,17301,10384487.0,1.77,-0.32,-0.05,0.54
419,2018-12-24,15.67,15.89,15.92,15.59,16316,9866013.0,2.1,0.95,0.15,0.51
420,2018-12-25,15.62,15.69,15.77,15.12,25819,15281560.0,4.09,-1.26,-0.2,0.81
421,2018-12-26,15.59,15.57,15.79,15.49,13887,8314650.0,1.91,-0.76,-0.12,0.43
422,2018-12-27,15.74,15.14,15.99,15.12,20325,12119422.0,5.59,-2.76,-0.43,0.63
423,2018-12-28,15.19,15.14,15.44,15.07,15614,9106742.0,2.44,0.0,0.0,0.49
424,2019-01-02,15.19,15.27,15.39,15.14,14865,8673855.0,1.65,0.86,0.13,0.46
425,2019-01-03,15.19,15.19,15.49,15.12,16577,9670869.0,2.42,-0.52,-0.08,0.52
426,2019-01-04,15.12,15.54,15.54,14.82,26289,15400672.0,4.74,2.3,0.35,0.82
427,2019-01-07,15.67,15.77,15.84,15.52,23190,13941759.0,2.06,1.48,0.23,0.72
428,2019-01-08,15.67,15.82,16.19,15.64,27995,17089990.0,3.49,0.32,0.05,0.87
429,2019-01-09,15.97,16.14,16.54,15.94,61159,38251853.0,3.79,2.02,0.32,1.91
430,2019-01-10,15.92,15.97,16.14,15.87,36186,22171064.0,1.67,-1.05,-0.17,1.13
431,2019-01-11,15.92,16.07,16.12,15.87,21590,13247911.0,1.57,0.63,0.1,0.67
432,2019-01-14,16.07,16.42,16.42,16.02,39424,24590219.0,2.49,2.18,0.35,1.23
433,2019-01-15,16.47,16.32,16.49,16.04,33522,20894339.0,2.74,-0.61,-0.1,1.05
434,2019-01-16,16.34,16.14,16.34,16.07,25983,16086636.0,1.65,-1.1,-0.18,0.81
435,2019-01-17,16.14,15.84,16.17,15.82,22957,14034277.0,2.17,-1.86,-0.3,0.72
436,2019-01-18,15.82,16.14,16.32,15.79,31332,19254889.0,3.35,1.89,0.3,0.98
437,2019-01-21,16.14,16.24,16.32,16.07,24125,15000340.0,1.55,0.62,0.1,0.75
438,2019-01-22,16.24,15.97,16.24,15.77,23422,14378424.0,2.89,-1.66,-0.27,0.73
439,2019-01-23,15.87,16.04,16.12,15.87,17696,10865035.0,1.57,0.44,0.07,0.55
440,2019-01-24,16.17,16.12,16.32,15.92,28345,17563195.0,2.49,0.5,0.08,0.88
441,2019-01-25,16.27,15.97,16.29,15.94,22130,13719326.0,2.17,-0.93,-0.15,0.69
442,2019-01-28,16.37,15.82,16.37,15.67,23798,14628527.0,4.38,-0.94,-0.15,0.74
443,2019-01-29,15.87,15.24,15.87,14.92,28244,16537651.0,6.01,-3.67,-0.58,0.88
444,2019-01-30,15.12,14.99,15.39,14.94,16242,9443558.0,2.95,-1.64,-0.25,0.51
445,2019-01-31,15.14,14.14,15.22,13.67,49078,26931441.0,10.34,-5.67,-0.85,1.53
446,2019-02-01,14.14,14.62,14.67,14.14,22128,12209692.0,3.75,3.39,0.48,0.69
447,2019-02-11,14.64,15.32,15.39,14.64,26267,15281382.0,5.13,4.79,0.7,0.82
448,2019-02-12,15.29,15.52,15.79,15.24,26323,15632982.0,3.59,1.31,0.2,0.82
449,2019-02-13,15.52,15.77,15.87,15.52,25446,15307191.0,2.26,1.61,0.25,0.79
450,2019-02-14,15.79,15.82,15.89,15.62,25054,15138033.0,1.71,0.32,0.05,0.78
451,2019-02-15,15.82,15.74,16.02,15.72,21773,13191719.0,1.9,-0.51,-0.08,0.68
452,2019-02-18,15.74,16.19,16.34,15.74,36479,22488333.0,3.81,2.86,0.45,1.14
453,2019-02-19,16.19,16.17,16.39,15.92,40210,24916859.0,2.9,-0.12,-0.02,1.25
454,2019-02-20,16.09,16.12,16.27,15.84,32196,19828007.0,2.66,-0.31,-0.05,1.0
455,2019-02-21,16.19,16.22,16.42,16.04,48768,30436316.0,2.36,0.62,0.1,1.52
456,2019-02-22,16.14,16.39,16.54,16.09,48463,30353467.0,2.77,1.05,0.17,1.51
457,2019-02-25,16.52,17.14,17.17,16.47,80438,52192980.0,4.27,4.58,0.75,2.51
458,2019-02-26,17.17,17.49,18.09,16.84,133288,89671337.0,7.29,2.04,0.35,4.16
459,2019-02-27,17.52,17.32,17.72,16.99,77404,51692659.0,4.17,-0.97,-0.17,2.41
460,2019-02-28,17.34,17.69,17.97,17.12,76321,51582905.0,4.91,2.14,0.37,2.38
461,2019-03-01,17.72,17.47,17.72,17.19,57820,38836373.0,3.0,-1.24,-0.22,1.8
462,2019-03-04,17.57,17.49,17.77,17.32,103969,70316124.0,2.58,0.11,0.02,3.24
463,2019-03-05,17.39,17.79,17.79,17.17,78738,53376837.0,3.54,1.72,0.3,2.46
464,2019-03-06,17.92,18.27,18.54,17.79,113186,79103965.0,4.22,2.7,0.48,3.53
465,2019-03-07,18.07,18.94,19.19,17.97,133225,95656350.0,6.68,3.67,0.67,4.15
466,2019-03-08,18.54,17.49,18.74,17.32,114435,80043523.0,7.5,-7.66,-1.45,3.57
467,2019-03-11,17.39,18.27,18.29,17.37,65726,45321459.0,5.26,4.46,0.78,2.05
468,2019-03-12,18.64,18.47,18.74,18.17,99808,71005759.0,3.12,1.09,0.2,3.11
469,2019-03-13,18.54,19.34,20.02,18.32,165013,121105126.0,9.2,4.71,0.87,5.15
470,2019-03-14,19.04,18.17,19.14,17.89,115132,81993371.0,6.46,-6.05,-1.17,3.59
471,2019-03-15,18.22,18.62,18.87,18.22,92265,66159850.0,3.58,2.48,0.45,2.88
472,2019-03-18,18.57,18.94,19.04,18.44,80349,58289026.0,3.22,1.72,0.32,2.51
473,2019-03-19,18.84,19.47,19.69,18.69,142548,106025261.0,5.28,2.8,0.53,4.45
474,2019-03-20,19.37,19.27,19.49,18.87,77217,57226651.0,3.18,-1.03,-0.2,2.41
475,2019-03-21,19.37,19.24,19.37,19.04,82470,61250012.0,1.71,-0.16,-0.03,2.57
476,2019-03-22,19.17,19.09,19.29,18.79,67962,49853810.0,2.6,-0.78,-0.15,2.12
477,2019-03-25,18.67,19.04,19.07,18.47,56325,41032477.0,3.14,-0.26,-0.05,1.76
478,2019-03-26,19.12,18.92,19.17,18.57,71013,51705205.0,3.15,-0.63,-0.12,2.21
479,2019-03-27,19.19,19.37,19.37,18.44,72174,53078011.0,4.92,2.38,0.45,2.25
480,2019-03-28,19.22,19.54,20.12,19.07,138121,104806597.0,5.42,0.88,0.17,4.31
481,2019-03-29,19.54,19.67,19.79,18.79,90599,67720386.0,5.12,0.67,0.13,2.83
482,2019-04-01,19.72,20.59,20.64,19.57,123167,96233826.0,5.44,4.68,0.92,3.84
483,2019-04-02,20.62,21.57,21.64,20.17,189625,154048024.0,7.14,4.76,0.98,5.91
484,2019-04-03,21.27,23.67,23.67,21.24,165060,143725261.0,11.27,9.74,2.1,5.15
485,2019-04-04,25.42,25.97,25.97,24.02,264823,257879154.0,8.24,9.72,2.3,8.26
486,2019-04-08,25.97,28.49,28.49,24.69,289243,303656688.0,14.63,9.7,2.52,9.02
487,2019-04-09,28.42,25.72,29.54,25.72,523699,550931824.0,13.41,-9.72,-2.77,16.33
488,2019-04-10,23.52,23.89,25.17,23.52,322878,301143632.0,6.42,-7.12,-1.83,10.07
489,2019-04-11,23.49,22.84,24.22,22.84,201853,184050732.0,5.78,-4.4,-1.05,6.29
490,2019-04-12,23.07,22.57,23.42,22.32,128506,113452084.0,4.82,-1.18,-0.27,4.01
491,2019-04-15,22.74,22.44,23.24,22.37,102681,90842494.0,3.85,-0.58,-0.13,3.2
492,2019-04-16,22.19,22.79,22.79,21.74,126243,109015828.0,4.68,1.56,0.35,3.94
493,2019-04-17,22.62,23.59,23.64,22.57,175748,158979458.0,4.7,3.51,0.8,5.48
494,2019-04-18,23.59,22.87,23.89,22.72,120836,108638610.0,4.96,-3.05,-0.72,3.77
495,2019-04-19,23.02,22.74,23.02,22.39,72599,63865859.0,2.75,-0.57,-0.13,2.26
496,2019-04-22,22.74,22.12,22.97,22.07,76682,66967390.0,3.96,-2.73,-0.62,2.39
497,2019-04-23,21.99,21.79,22.27,21.47,74002,62602349.0,3.62,-1.49,-0.33,2.31
498,2019-04-24,21.89,22.04,22.04,21.57,49804,42164429.0,2.16,1.15,0.25,1.55
499,2019-04-25,21.99,20.67,21.99,20.67,94522,77735852.0,5.99,-6.22,-1.37,2.95
500,2019-04-26,20.64,20.17,20.67,20.04,58518,46099884.0,3.05,-2.42,-0.5,1.82
501,2019-04-29,20.47,18.84,20.59,18.22,80256,59731871.0,11.75,-6.59,-1.33,2.5
502,2019-04-30,18.94,19.39,19.54,18.87,54111,40374329.0,3.56,2.92,0.55,1.69
503,2019-05-06,18.87,17.59,19.32,17.54,68970,48626795.0,9.18,-9.28,-1.8,2.15
504,2019-05-07,17.87,18.42,18.57,17.87,71151,50004587.0,3.98,4.72,0.83,2.22
505,2019-05-08,18.34,18.64,19.37,17.94,73210,52977595.0,7.76,1.19,0.22,2.28
506,2019-05-09,18.72,18.59,19.12,18.42,48074,34815738.0,3.76,-0.27,-0.05,1.5
507,2019-05-10,18.79,19.17,19.19,17.94,64805,47258703.0,6.72,3.12,0.58,2.02
508,2019-05-13,18.99,18.77,19.24,18.67,47671,34880483.0,2.97,-2.09,-0.4,1.49
509,2019-05-14,18.59,18.62,19.04,18.54,38035,27555183.0,2.66,-0.8,-0.15,1.19
510,2019-05-15,18.72,18.99,19.22,18.72,40228,29462970.0,2.69,1.99,0.37,1.25
511,2019-05-16,19.39,19.19,19.49,19.02,37743,27938470.0,2.47,1.05,0.2,1.18
512,2019-05-17,19.12,17.67,19.12,17.54,76132,53774107.0,8.23,-7.92,-1.52,2.37
513,2019-05-20,17.79,18.54,18.79,17.67,66304,46744975.0,6.34,4.92,0.87,2.07
514,2019-05-21,18.64,18.52,18.77,18.22,44580,31881277.0,2.97,-0.11,-0.02,1.39
515,2019-05-22,18.42,18.12,18.69,17.87,37448,26406890.0,4.43,-2.16,-0.4,1.17
516,2019-05-23,18.24,17.84,18.39,17.77,32855,22869093.0,3.42,-1.55,-0.28,1.02
517,2019-05-24,17.82,17.37,18.02,17.14,42504,28599340.0,4.93,-2.63,-0.47,1.32
518,2019-05-27,17.57,18.02,18.04,17.34,38052,26062430.0,4.03,3.74,0.65,1.19
519,2019-05-28,18.17,18.17,18.52,18.04,47922,33819747.0,2.66,0.83,0.15,1.49
520,2019-05-29,18.39,18.09,18.39,17.97,28923,20204201.0,2.31,-0.44,-0.08,0.9
521,2019-05-30,18.24,17.79,18.24,17.44,35744,24496064.0,4.42,-1.66,-0.3,1.11
522,2019-05-31,17.79,17.67,18.07,17.67,22916,15742520.0,2.25,-0.67,-0.12,0.71
523,2019-06-03,17.64,17.47,17.89,17.39,27774,18764365.0,2.83,-1.13,-0.2,0.87
524,2019-06-04,17.47,16.87,17.47,16.62,35560,23283445.0,4.87,-3.43,-0.6,1.11
525,2019-06-05,16.94,16.72,17.12,16.67,27852,18091660.0,2.67,-0.89,-0.15,0.87
526,2019-06-06,16.82,16.14,16.84,15.97,28810,18008828.0,5.2,-3.47,-0.58,0.9
527,2019-06-10,16.04,16.17,16.37,15.92,23247,14416786.0,2.79,0.19,0.03,0.72
528,2019-06-11,16.27,16.77,16.84,16.09,37013,23532191.0,4.64,3.71,0.6,1.15
529,2019-06-12,16.74,16.82,17.27,16.67,33451,21815694.0,3.58,0.3,0.05,1.04
530,2019-06-13,16.97,17.09,17.12,16.64,27236,17680644.0,2.85,1.61,0.27,0.85
531,2019-06-14,17.12,16.19,17.12,16.17,36053,22902160.0,5.56,-5.27,-0.9,1.12
532,2019-06-17,16.32,16.54,16.62,16.32,23191,14690840.0,1.85,2.16,0.35,0.72
533,2019-06-18,16.69,16.59,16.69,16.34,22592,14365445.0,2.12,0.3,0.05,0.7
534,2019-06-19,16.96,16.73,17.06,16.63,36722,23588711.0,2.59,0.84,0.14,1.14
535,2019-06-20,16.78,16.93,17.01,16.51,38088,24427029.0,2.99,1.2,0.2,1.19
536,2019-06-21,17.06,17.28,17.36,17.01,44179,29093079.0,2.07,2.07,0.35,1.38
537,2019-06-24,17.33,17.63,17.63,17.11,46567,30948057.0,3.01,2.03,0.35,1.45
538,2019-06-25,17.58,17.26,17.58,17.03,45799,30131863.0,3.12,-2.1,-0.37,1.43
539,2019-06-26,17.18,17.18,17.36,17.01,23106,15165378.0,2.03,-0.46,-0.08,0.72
540,2019-06-27,17.11,17.78,18.78,17.11,110315,76033063.0,9.72,3.49,0.6,3.44
541,2019-06-28,17.56,17.31,17.63,17.11,61533,40703443.0,2.92,-2.64,-0.47,1.92
542,2019-07-01,17.58,17.58,17.66,17.26,51483,34430264.0,2.31,1.56,0.27,1.6
543,2019-07-02,17.56,18.01,18.81,17.43,89346,61839979.0,7.85,2.45,0.43,2.78
544,2019-07-03,17.78,18.48,18.51,17.73,96830,67748394.0,4.33,2.61,0.47,2.95
