,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
546,2019-04-02,41.95,41.65,42.54,41.47,88707,107140255.0,2.56,-0.29,-0.12,2.11
547,2019-04-03,41.83,45.21,45.21,41.41,212093,269429360.0,9.12,8.55,3.56,5.04
548,2019-04-04,46.49,47.23,48.78,46.08,319266,443028096.0,5.97,4.47,2.02,7.59
549,2019-04-08,46.19,45.15,47.0,45.1,213655,286188352.0,4.02,-4.4,-2.08,5.08
550,2019-04-09,45.1,45.18,45.96,44.98,95830,126684618.0,2.17,0.07,0.03,2.28
551,2019-04-10,45.13,44.83,45.42,44.03,101150,131335045.0,3.08,-0.77,-0.35,2.4
552,2019-04-11,44.56,43.94,45.15,43.94,75651,97753332.0,2.7,-1.99,-0.89,1.8
553,2019-04-12,44.12,45.21,45.24,43.91,86808,112958937.0,3.03,2.89,1.27,2.06
554,2019-04-15,45.72,44.53,46.76,44.35,89129,118568972.0,5.33,-1.5,-0.68,2.12
555,2019-04-16,44.74,44.95,45.01,43.7,66429,85394300.0,2.94,0.94,0.42,1.58
556,2019-04-17,44.8,44.41,45.21,44.41,74956,97431033.0,1.78,-1.2,-0.54,1.78
557,2019-04-18,44.23,44.03,44.35,43.82,55310,70683774.0,1.19,-0.86,-0.38,1.31
558,2019-04-19,44.26,44.35,44.59,43.55,37494,48032442.0,2.36,0.73,0.32,0.89
559,2019-04-22,44.35,44.38,44.95,44.03,47849,61952097.0,2.07,0.07,0.03,1.14
560,2019-04-23,44.26,45.36,46.25,44.15,107069,141477726.0,4.73,2.21,0.98,2.55
561,2019-04-24,45.6,44.95,45.78,44.0,64004,83115301.0,3.92,-0.9,-0.41,1.52
562,2019-04-25,44.86,43.64,45.21,43.55,58810,76160129.0,3.69,-2.91,-1.31,1.4
563,2019-04-26,43.46,43.58,44.12,43.22,47007,59378030.0,2.06,-0.14,-0.06,1.12
564,2019-04-29,43.14,41.44,43.85,41.21,71098,87416164.0,6.06,-4.91,-2.14,1.69
565,2019-04-30,41.35,42.9,42.9,41.32,58282,71383303.0,3.81,3.52,1.46,1.39
566,2019-05-06,42.21,39.22,42.21,39.22,83603,95847135.0,6.97,-8.58,-3.68,1.99
567,2019-05-07,39.66,39.24,40.2,38.47,49025,54627143.0,4.41,0.05,0.02,1.17
568,2019-05-08,38.71,38.83,39.75,38.24,39773,44037592.0,3.85,-1.04,-0.41,0.95
569,2019-05-09,38.77,38.65,39.3,38.56,28169,31067597.0,1.91,-0.46,-0.18,0.67
570,2019-05-10,39.36,39.87,39.9,38.47,55577,62218986.0,3.7,3.16,1.22,1.32
571,2019-05-13,39.42,39.87,40.17,39.16,53999,61247588.0,2.53,0.0,0.0,1.28
572,2019-05-14,39.16,38.95,39.81,38.53,43900,49079992.0,3.21,-2.31,-0.92,1.04
573,2019-05-15,39.51,40.4,40.67,39.36,57657,66047119.0,3.36,3.72,1.45,1.37
574,2019-05-16,40.4,40.37,40.61,39.96,47807,55086026.0,1.61,-0.07,-0.03,1.14
575,2019-05-17,40.28,38.95,40.49,38.77,57427,64951870.0,4.26,-3.52,-1.42,1.37
576,2019-05-20,39.07,38.8,39.3,38.09,28510,31255699.0,3.11,-0.39,-0.15,0.68
577,2019-05-21,38.86,39.07,39.22,38.53,43685,48363827.0,1.78,0.7,0.27,1.04
578,2019-05-22,39.19,38.5,39.19,38.26,36922,40564977.0,2.38,-1.46,-0.57,0.88
579,2019-05-23,38.32,37.79,38.32,37.58,33873,36289049.0,1.92,-1.84,-0.71,0.81
580,2019-05-24,37.79,37.55,37.97,37.28,28408,30152047.0,1.83,-0.64,-0.24,0.68
581,2019-05-27,37.7,38.32,38.5,37.46,31711,34156771.0,2.77,2.05,0.77,0.75
582,2019-05-28,38.35,38.53,38.95,38.21,36775,40322793.0,1.93,0.55,0.21,0.87
583,2019-05-29,38.38,38.24,38.65,37.94,26635,28899900.0,1.84,-0.75,-0.29,0.63
584,2019-05-30,38.24,38.09,38.44,37.52,31433,33784062.0,2.41,-0.39,-0.15,0.75
585,2019-05-31,38.12,37.85,38.41,37.79,21622,23244402.0,1.63,-0.63,-0.24,0.51
586,2019-06-03,37.94,37.85,38.29,37.34,31015,33149412.0,2.51,0.0,0.0,0.74
587,2019-06-04,37.58,37.23,37.85,36.84,25659,26948992.0,2.67,-1.64,-0.62,0.61
588,2019-06-05,37.52,37.43,37.88,37.2,19681,20865443.0,1.83,0.54,0.2,0.47
589,2019-06-06,37.17,36.48,37.55,36.48,21628,22464238.0,2.86,-2.54,-0.95,0.51
590,2019-06-10,36.51,37.08,37.17,36.51,18177,18864523.0,1.81,1.64,0.6,0.43
591,2019-06-11,37.14,38.0,38.18,36.99,28614,30470184.0,3.21,2.48,0.92,0.68
592,2019-06-12,37.91,37.88,38.29,37.82,20946,22509308.0,1.24,-0.32,-0.12,0.5
593,2019-06-13,37.97,37.94,38.12,37.55,20956,22443462.0,1.5,0.16,0.06,0.5
594,2019-06-14,37.91,37.61,38.44,37.34,24924,26775010.0,2.9,-0.87,-0.33,0.59
595,2019-06-17,37.61,37.73,38.03,37.31,17976,19108799.0,1.91,0.32,0.12,0.43
596,2019-06-18,37.88,37.85,37.94,37.46,14371,15306600.0,1.27,0.32,0.12,0.34
597,2019-06-19,39.1,38.32,39.24,38.32,32296,35444251.0,2.43,1.24,0.47,0.77
598,2019-06-20,38.32,38.89,39.16,38.18,35977,39637096.0,2.56,1.49,0.57,0.86
599,2019-06-21,38.98,39.36,39.42,38.86,35072,38553353.0,1.44,1.21,0.47,0.83
600,2019-06-24,39.3,39.39,39.72,39.27,30051,33254906.0,1.14,0.08,0.03,0.71
601,2019-06-25,39.48,39.87,40.02,38.89,43822,48510335.0,2.87,1.22,0.48,1.04
602,2019-06-26,39.48,39.04,39.57,38.98,29745,32631471.0,1.48,-2.08,-0.83,0.71
603,2019-06-27,39.01,39.3,39.45,39.01,21701,23890898.0,1.13,0.67,0.26,0.52
604,2019-06-28,39.36,39.81,40.22,38.77,59590,66135404.0,3.69,1.3,0.51,1.42
605,2019-07-01,40.79,40.2,40.79,40.02,57474,65154985.0,1.93,0.98,0.39,1.37
606,2019-07-02,40.02,39.93,40.22,39.81,32018,36009048.0,1.02,-0.67,-0.27,0.76
607,2019-07-03,39.81,40.02,40.17,39.72,30351,34085842.0,1.13,0.23,0.09,0.72
608,2019-07-04,40.05,39.78,40.28,39.63,21179,23754266.0,1.62,-0.6,-0.24,0.5
609,2019-07-05,39.81,39.93,40.05,39.63,13653,15284446.0,1.06,0.38,0.15,0.32
610,2019-07-08,39.81,38.62,39.84,38.62,31703,34536948.0,3.06,-3.28,-1.31,0.75
611,2019-07-09,38.68,38.86,39.16,38.62,18804,20429653.0,1.4,0.62,0.24,0.45
612,2019-07-10,39.16,38.92,39.19,38.71,10825,11802785.0,1.24,0.15,0.06,0.26
613,2019-07-11,39.22,38.92,39.3,38.68,14037,15304818.0,1.59,0.0,0.0,0.33
614,2019-07-12,38.92,40.11,40.11,38.92,54269,60548250.0,3.06,3.06,1.19,1.29
615,2019-07-15,40.22,40.43,40.55,39.72,45156,51144407.0,2.07,0.8,0.32,1.07
616,2019-07-16,40.17,41.18,41.18,39.96,53832,61906036.0,3.02,1.86,0.75,1.28
617,2019-07-17,41.06,41.18,41.38,40.79,38835,45082816.0,1.43,0.0,0.0,0.92
618,2019-07-18,41.06,40.61,41.53,40.37,39903,46086003.0,2.82,-1.38,-0.57,0.95
619,2019-07-19,41.0,40.82,41.5,40.52,25069,29089869.0,2.41,0.52,0.21,0.6
620,2019-07-22,41.09,40.58,41.29,40.05,24848,28519053.0,3.04,-0.59,-0.24,0.59
621,2019-07-23,40.46,41.18,41.21,40.28,28788,33361733.0,2.29,1.48,0.6,0.68
622,2019-07-24,41.41,41.12,41.53,40.91,30982,36088589.0,1.51,-0.15,-0.06,0.74
623,2019-07-25,41.0,41.95,42.19,40.67,69118,81597807.0,3.7,2.02,0.83,1.64
624,2019-07-26,41.65,42.33,42.69,41.29,79215,94346755.0,3.34,0.91,0.38,1.88
625,2019-07-29,41.98,41.8,42.01,41.56,41256,48825418.0,1.06,-1.25,-0.53,0.98
626,2019-07-30,41.77,41.41,41.8,41.32,32651,38426921.0,1.15,-0.93,-0.39,0.78
627,2019-07-31,41.21,41.03,41.35,40.76,32741,37973483.0,1.42,-0.92,-0.38,0.78
628,2019-08-01,40.79,40.64,41.23,40.37,29717,34104572.0,2.1,-0.95,-0.39,0.71
629,2019-08-02,39.72,39.93,40.25,39.72,31924,35802781.0,1.3,-1.75,-0.71,0.76
630,2019-08-05,39.87,39.13,40.08,39.1,35341,39190233.0,2.45,-2.0,-0.8,0.84
631,2019-08-06,38.62,37.88,38.68,37.02,48804,51212427.0,4.24,-3.19,-1.25,1.16
632,2019-08-07,38.09,37.31,38.21,37.28,22682,23746934.0,2.46,-1.5,-0.57,0.54
633,2019-08-08,37.37,37.61,37.76,37.28,19284,20073971.0,1.29,0.8,0.3,0.46
634,2019-08-09,37.61,37.31,38.09,37.31,16268,16998961.0,2.07,-0.8,-0.3,0.39
635,2019-08-12,37.2,37.97,38.06,37.2,15464,16199135.0,2.31,1.77,0.66,0.37
636,2019-08-13,37.73,37.97,38.12,37.49,12801,13503856.0,1.66,0.0,0.0,0.3
637,2019-08-14,38.41,38.24,38.74,38.18,20896,22380699.0,1.47,0.71,0.27,0.5
638,2019-08-15,37.34,38.38,38.38,37.17,18442,19371323.0,3.16,0.37,0.14,0.44
639,2019-08-16,38.18,38.53,38.98,38.18,22764,24629362.0,2.08,0.39,0.15,0.54
640,2019-08-19,38.98,40.05,40.61,38.98,50010,55942747.0,4.23,3.94,1.52,1.19
641,2019-08-20,39.75,39.51,40.17,39.27,35115,39205104.0,2.25,-1.35,-0.54,0.83
642,2019-08-21,39.84,39.96,40.55,39.48,35349,39855497.0,2.71,1.14,0.45,0.84
643,2019-08-22,39.99,40.02,40.34,39.54,25956,29078511.0,2.0,0.15,0.06,0.62
644,2019-08-23,40.08,40.08,40.55,39.81,34339,38904074.0,1.85,0.15,0.06,0.82
645,2019-08-26,39.51,39.87,40.08,39.27,26540,29511991.0,2.02,-0.52,-0.21,0.63
646,2019-08-27,39.78,40.14,40.43,39.78,28697,32415017.0,1.63,0.68,0.27,0.68
647,2019-08-28,40.11,39.69,40.17,39.63,22049,24679156.0,1.35,-1.12,-0.45,0.52
648,2019-08-29,40.02,39.84,40.58,39.72,33444,37673969.0,2.17,0.38,0.15,0.8
649,2019-08-30,40.11,39.01,40.34,39.01,33024,36618512.0,3.34,-2.08,-0.83,0.79
650,2019-09-02,38.92,39.63,39.75,38.71,22624,24955334.0,2.67,1.59,0.62,0.54
651,2019-09-03,39.66,39.48,39.81,39.27,18766,20796064.0,1.36,-0.38,-0.15,0.45
652,2019-09-04,39.45,39.69,39.69,39.19,23187,25679241.0,1.27,0.53,0.21,0.55
653,2019-09-05,39.84,40.02,40.43,39.84,33984,38387101.0,1.49,0.83,0.33,0.81
654,2019-09-06,40.17,41.18,41.23,40.11,76836,88542312.0,2.8,2.9,1.16,1.83
655,2019-09-09,41.32,41.35,41.35,40.88,46882,54405536.0,1.14,0.41,0.17,1.11
656,2019-09-10,41.35,41.26,41.5,41.0,31021,36171570.0,1.21,-0.22,-0.09,0.74
657,2019-09-11,41.12,41.32,42.01,41.06,43988,51669084.0,2.3,0.15,0.06,1.05
658,2019-09-12,41.32,41.32,41.53,41.09,23550,27488328.0,1.06,0.0,0.0,0.56
659,2019-09-16,41.5,41.21,41.53,41.09,32011,37328255.0,1.06,-0.27,-0.11,0.76
660,2019-09-17,41.21,40.46,41.35,40.22,33497,38536152.0,2.74,-1.82,-0.75,0.8
661,2019-10-09,43.85,43.85,43.85,43.85,29667,37202706.0,0.0,8.38,3.39,0.71
662,2019-10-10,42.81,44.32,44.92,42.42,229235,286220608.0,5.7,1.07,0.47,5.45
663,2019-10-11,43.19,42.81,43.58,42.69,115551,142114839.0,2.01,-3.41,-1.51,2.75
664,2019-10-14,42.99,43.02,43.58,42.6,72872,89485327.0,2.29,0.49,0.21,1.73
665,2019-10-15,42.99,43.37,44.15,42.72,81637,101694574.0,3.32,0.81,0.35,1.94
666,2019-10-16,43.14,44.74,45.75,42.84,132564,169056916.0,6.71,3.16,1.37,3.15
667,2019-10-17,45.1,44.5,45.69,44.15,91977,118095918.0,3.44,-0.54,-0.24,2.19
668,2019-10-18,44.5,44.89,45.48,43.97,94839,121701352.0,3.39,0.88,0.39,2.25
669,2019-10-21,44.89,46.4,46.52,44.32,122059,160300513.0,4.9,3.36,1.51,2.9
670,2019-10-22,46.4,48.33,49.22,45.87,182395,252395564.0,7.22,4.16,1.93,4.34
671,2019-10-23,47.86,47.29,49.28,47.06,144768,201318766.0,4.59,-2.15,-1.04,3.44
672,2019-10-24,47.71,49.02,49.08,46.85,135905,190008704.0,4.72,3.66,1.73,3.23
673,2019-10-25,48.18,46.4,48.84,46.13,134866,185605732.0,5.53,-5.34,-2.62,3.21
674,2019-10-28,45.39,45.15,45.51,44.68,112499,145955111.0,1.79,-2.69,-1.25,2.67
675,2019-10-29,45.33,45.01,46.28,44.98,95195,125062656.0,2.88,-0.31,-0.14,2.26
676,2019-10-30,44.83,43.94,45.51,43.31,89813,113772197.0,4.89,-2.38,-1.07,2.14
677,2019-10-31,43.94,43.4,44.17,42.9,59990,74451675.0,2.89,-1.23,-0.54,1.43
678,2019-11-01,43.28,44.32,44.32,42.81,54556,67842198.0,3.48,2.12,0.92,1.3
679,2019-11-04,44.41,45.13,45.33,43.46,83833,106797994.0,4.22,1.83,0.81,1.99
680,2019-11-05,44.77,43.25,44.89,43.11,71105,88931068.0,3.94,-4.17,-1.88,1.69
681,2019-11-06,43.17,41.89,43.52,41.65,69654,83999587.0,4.32,-3.14,-1.36,1.66
682,2019-11-07,41.95,42.24,42.75,41.38,51784,61820001.0,3.27,0.84,0.35,1.23
683,2019-11-08,42.54,41.98,42.66,41.98,32974,39652718.0,1.61,-0.62,-0.26,0.78
684,2019-11-11,41.59,40.46,41.59,40.28,45839,52926087.0,3.12,-3.62,-1.52,1.09
685,2019-11-12,40.73,40.25,40.73,39.6,33815,38239315.0,2.79,-0.52,-0.21,0.8
686,2019-11-13,40.55,40.14,40.58,39.75,25423,28698812.0,2.06,-0.27,-0.11,0.6
687,2019-11-14,40.17,40.11,40.43,39.96,23286,26297108.0,1.17,-0.07,-0.03,0.55
688,2019-11-15,40.05,39.48,40.05,39.42,23373,26060076.0,1.57,-1.57,-0.63,0.56
689,2019-11-18,39.57,39.72,40.05,39.16,21317,23715738.0,2.25,0.61,0.24,0.51
690,2019-11-19,39.69,40.11,40.28,39.6,27641,30982262.0,1.71,0.98,0.39,0.66
691,2019-11-20,40.14,39.63,40.22,39.57,24299,27266494.0,1.62,-1.2,-0.48,0.58
692,2019-11-21,39.51,39.54,39.78,39.33,13878,15405931.0,1.14,-0.23,-0.09,0.33
693,2019-11-22,39.57,39.04,39.99,38.74,28090,30894109.0,3.16,-1.26,-0.5,0.67
694,2019-11-25,38.92,38.74,39.22,38.53,22931,24783799.0,1.77,-0.77,-0.3,0.55
695,2019-11-26,38.86,38.47,38.92,38.47,13362,14430261.0,1.16,-0.7,-0.27,0.32
696,2019-11-27,38.24,38.32,38.65,38.24,13490,14470594.0,1.07,-0.39,-0.15,0.32
697,2019-11-28,38.24,38.56,38.68,38.24,12188,13079895.0,1.15,0.63,0.24,0.29
698,2019-11-29,38.56,38.65,38.68,38.32,12489,13396506.0,0.93,0.23,0.09,0.3
699,2019-12-02,38.65,38.47,38.86,38.44,14972,16117942.0,1.09,-0.47,-0.18,0.36
700,2019-12-03,38.24,38.71,38.71,38.24,11893,12766377.0,1.22,0.62,0.24,0.28
701,2019-12-04,38.65,38.86,38.89,38.41,15556,16797653.0,1.24,0.39,0.15,0.37
702,2019-12-05,38.95,39.33,39.42,38.77,20653,22666551.0,1.67,1.21,0.47,0.49
703,2019-12-06,39.33,39.3,39.39,39.01,14041,15395492.0,0.97,-0.08,-0.03,0.33
704,2019-12-09,39.36,39.75,39.81,39.27,21452,23843261.0,1.37,1.15,0.45,0.51
705,2019-12-10,39.6,39.75,39.87,39.42,13193,14674272.0,1.13,0.0,0.0,0.31
706,2019-12-11,39.57,39.33,39.84,39.3,14755,16375773.0,1.36,-1.06,-0.42,0.35
707,2019-12-12,39.39,38.92,39.42,38.8,18153,19841381.0,1.58,-1.04,-0.41,0.43
708,2019-12-13,39.27,39.66,40.05,39.27,31075,34548668.0,2.0,1.9,0.74,0.74
709,2019-12-16,39.75,40.02,40.08,39.69,28266,31676015.0,0.98,0.91,0.36,0.67
710,2019-12-17,39.87,40.46,40.76,39.81,30770,34861480.0,2.37,1.1,0.44,0.73
711,2019-12-18,40.25,40.22,40.61,40.17,22783,25884107.0,1.09,-0.59,-0.24,0.54
712,2019-12-19,40.25,40.49,40.61,40.11,18155,20648862.0,1.24,0.67,0.27,0.43
713,2019-12-20,40.49,40.37,40.79,40.28,16062,18381530.0,1.26,-0.3,-0.12,0.38
714,2019-12-23,40.34,39.48,40.37,39.36,22064,24670717.0,2.5,-2.2,-0.89,0.52
715,2019-12-24,39.39,39.93,39.96,39.39,14783,16452813.0,1.44,1.14,0.45,0.35
716,2019-12-25,39.96,39.75,39.96,39.48,14810,16498760.0,1.2,-0.45,-0.18,0.35
717,2019-12-26,39.6,39.93,39.96,39.6,16171,18057871.0,0.91,0.45,0.18,0.38
718,2019-12-27,39.96,39.99,40.4,39.9,28672,32413011.0,1.25,0.15,0.06,0.68
719,2019-12-30,39.9,40.17,40.2,39.27,19765,22097296.0,2.33,0.45,0.18,0.47
720,2019-12-31,40.11,40.43,40.64,40.02,24806,28207195.0,1.54,0.65,0.26,0.59
721,2020-01-02,40.7,40.88,41.21,40.46,28576,32934025.0,1.86,1.11,0.45,0.68
722,2020-01-03,41.06,40.79,41.06,40.64,28269,32543982.0,1.03,-0.22,-0.09,0.67
723,2020-01-06,40.76,40.91,40.97,40.37,31085,35693695.0,1.47,0.29,0.12,0.74
724,2020-01-07,41.0,41.12,41.26,40.76,31105,36012934.0,1.22,0.51,0.21,0.74
725,2020-01-08,40.97,40.55,41.12,40.46,32601,37519532.0,1.61,-1.39,-0.57,0.78
726,2020-01-09,40.79,40.91,41.15,40.67,25907,29917737.0,1.18,0.89,0.36,0.62
727,2020-01-10,41.12,41.98,42.33,40.91,71906,84883246.0,3.47,2.62,1.07,1.71
728,2020-01-13,42.21,42.24,42.69,41.68,50023,59843669.0,2.41,0.62,0.26,1.19
729,2020-01-14,42.27,42.07,42.45,41.89,31124,37127000.0,1.33,-0.4,-0.17,0.74
730,2020-01-15,41.8,41.74,42.21,41.5,22968,27173172.0,1.69,-0.78,-0.33,0.55
731,2020-01-16,41.74,41.56,42.16,41.38,21442,25322621.0,1.87,-0.43,-0.18,0.51
732,2020-01-17,41.56,41.71,41.83,41.38,17108,20193815.0,1.08,0.36,0.15,0.41
733,2020-01-20,41.53,42.19,42.19,41.38,28035,33299819.0,1.94,1.15,0.48,0.67
734,2020-01-21,42.75,42.3,43.22,42.04,53876,65078934.0,2.8,0.26,0.11,1.28
735,2020-01-22,42.42,41.56,42.42,41.06,46771,54928348.0,3.22,-1.75,-0.74,1.11
736,2020-01-23,41.21,40.02,41.21,39.81,52007,59246701.0,3.37,-3.71,-1.54,1.24
737,2020-02-03,36.69,36.69,36.69,36.69,6222,6302886.0,0.0,-8.32,-3.33,0.15
738,2020-02-04,33.93,35.62,35.98,33.93,60939,58772937.0,5.59,-2.92,-1.07,1.45
739,2020-02-05,35.53,36.04,36.57,35.41,42165,41792024.0,3.26,1.18,0.42,1.0
740,2020-02-06,36.04,36.51,36.84,35.74,43895,43930661.0,3.05,1.3,0.47,1.04
741,2020-02-07,36.3,36.54,36.75,36.04,36423,36491387.0,1.94,0.08,0.03,0.87
742,2020-02-10,36.3,36.87,36.93,36.01,32844,33080029.0,2.52,0.9,0.33,0.78
743,2020-02-11,36.75,36.78,37.2,36.66,22441,22893474.0,1.46,-0.24,-0.09,0.53
744,2020-02-12,36.75,36.99,37.11,36.72,21001,21450968.0,1.06,0.57,0.21,0.5
745,2020-02-13,36.81,36.6,37.23,36.45,30706,31143695.0,2.11,-1.05,-0.39,0.73
746,2020-02-14,36.66,36.57,36.84,36.42,26639,26931685.0,1.15,-0.08,-0.03,0.63
747,2020-02-17,36.63,37.49,37.49,36.45,31357,32346039.0,2.84,2.52,0.92,0.75
748,2020-02-18,37.76,37.94,37.94,37.31,27102,28284023.0,1.68,1.2,0.45,0.64
749,2020-02-19,37.73,38.15,38.53,37.64,29138,30958905.0,2.35,0.55,0.21,0.69
750,2020-02-20,38.15,38.65,38.77,37.85,25620,27320225.0,2.41,1.31,0.5,0.61
751,2020-02-21,38.65,38.59,39.07,38.5,28427,30787050.0,1.47,-0.16,-0.06,0.68
752,2020-02-24,38.32,38.32,38.71,38.15,28187,30131722.0,1.45,-0.7,-0.27,0.67
753,2020-02-25,37.61,37.52,37.82,36.63,51326,53122006.0,3.11,-2.09,-0.8,1.22
754,2020-02-26,36.99,37.46,37.85,36.81,31190,32376022.0,2.77,-0.16,-0.06,0.74
755,2020-02-27,37.49,37.7,37.88,37.43,19500,20410362.0,1.2,0.64,0.24,0.46
756,2020-02-28,36.93,36.42,37.28,36.16,50767,51295773.0,2.97,-3.4,-1.28,1.21
757,2020-03-02,36.42,37.23,37.43,36.42,24451,24996374.0,2.77,2.22,0.81,0.58
758,2020-03-03,37.64,37.31,37.88,37.23,28579,29825161.0,1.75,0.21,0.08,0.68
759,2020-03-04,37.2,37.64,37.64,37.14,15042,15603939.0,1.34,0.88,0.33,0.36
760,2020-03-05,37.82,38.32,38.47,37.82,31422,33394825.0,1.73,1.81,0.68,0.75
761,2020-03-06,38.68,38.89,39.19,38.44,39488,42810918.0,1.96,1.49,0.57,0.94
762,2020-03-09,39.6,38.71,39.72,38.29,62959,68936985.0,3.68,-0.46,-0.18,1.5
763,2020-03-10,38.32,38.92,38.92,37.28,39048,41488542.0,4.24,0.54,0.21,0.93
764,2020-03-11,39.16,38.32,39.19,38.29,22468,24300257.0,2.31,-1.54,-0.6,0.53
765,2020-03-12,38.41,38.26,38.41,37.76,20507,21651155.0,1.7,-0.16,-0.06,0.49
766,2020-03-13,37.26,37.7,37.7,36.75,28731,29578108.0,2.48,-1.46,-0.56,0.68
767,2020-03-16,37.91,36.75,37.91,36.75,26916,27880685.0,3.08,-2.52,-0.95,0.64
768,2020-03-17,36.33,36.57,37.08,35.95,27231,27312647.0,3.07,-0.49,-0.18,0.65
769,2020-03-18,36.87,35.98,37.34,35.98,23827,24058214.0,3.72,-1.61,-0.59,0.57
770,2020-03-19,36.13,36.28,36.33,35.71,17725,17554027.0,1.72,0.83,0.3,0.42
771,2020-03-20,36.42,36.48,36.81,36.22,10678,10707149.0,1.63,0.55,0.2,0.25
772,2020-03-23,36.3,35.62,36.33,35.27,19262,18912956.0,2.91,-2.36,-0.86,0.46
773,2020-03-24,35.92,35.89,35.92,35.47,13989,13741720.0,1.26,0.76,0.27,0.33
774,2020-03-25,36.3,37.05,37.05,36.25,22992,23223960.0,2.23,3.23,1.16,0.55
775,2020-03-26,37.02,38.0,38.24,36.72,34821,36460304.0,4.1,2.56,0.95,0.83
776,2020-03-27,38.56,38.68,39.04,38.03,39970,42946581.0,2.66,1.79,0.68,0.95
777,2020-03-30,39.45,37.76,39.45,36.75,49631,51926428.0,6.98,-2.38,-0.92,1.18
778,2020-03-31,37.76,37.64,37.76,37.05,20794,21514625.0,1.88,-0.32,-0.12,0.49
779,2020-04-01,37.52,36.93,37.52,36.84,13444,13811669.0,1.81,-1.89,-0.71,0.32
780,2020-04-02,36.72,37.2,37.2,36.48,10801,10989067.0,1.95,0.73,0.27,0.26
781,2020-04-03,36.45,37.02,37.52,36.45,8938,9154033.0,2.88,-0.48,-0.18,0.21
782,2020-04-07,37.37,37.43,37.52,37.14,15202,15729681.0,1.03,1.11,0.41,0.36
783,2020-04-08,37.34,37.08,37.34,36.9,13803,14164175.0,1.18,-0.94,-0.35,0.33
784,2020-04-09,37.2,37.26,37.58,37.14,14524,15007430.0,1.19,0.49,0.18,0.35
785,2020-04-10,37.34,36.54,37.34,36.45,12691,12892250.0,2.39,-1.93,-0.72,0.3
786,2020-04-13,36.3,36.51,36.57,36.04,10450,10423087.0,1.45,-0.08,-0.03,0.25
787,2020-04-14,36.33,36.54,36.96,36.3,7985,8041236.0,1.81,0.08,0.03,0.19
788,2020-04-15,36.54,36.16,36.54,36.16,9664,9685878.0,1.04,-1.04,-0.38,0.23
789,2020-04-16,36.04,36.04,36.19,35.86,12001,11872150.0,0.91,-0.33,-0.12,0.29
790,2020-04-17,36.16,36.25,36.3,36.01,9371,9321872.0,0.8,0.58,0.21,0.22
791,2020-04-20,36.28,36.81,37.11,36.16,16496,16662531.0,2.62,1.54,0.56,0.39
792,2020-04-21,37.37,36.87,37.37,36.57,15300,15583188.0,2.17,0.16,0.06,0.36
793,2020-04-22,36.66,36.75,36.87,36.36,9310,9409098.0,1.38,-0.33,-0.12,0.22
794,2020-04-23,36.84,36.51,36.87,36.48,12427,12554313.0,1.06,-0.65,-0.24,0.3
795,2020-04-24,36.45,36.13,36.45,35.92,12512,12420409.0,1.45,-1.04,-0.38,0.3
796,2020-04-27,36.28,36.07,36.28,35.86,6412,6351142.0,1.16,-0.17,-0.06,0.15
797,2020-04-28,35.86,35.5,36.04,35.18,11172,10890498.0,2.38,-1.58,-0.57,0.27
798,2020-04-29,35.56,35.56,35.71,35.35,3872,3776622.0,1.01,0.17,0.06,0.09
799,2020-04-30,35.5,35.59,35.71,35.18,18946,18373819.0,1.49,0.08,0.03,0.45
800,2020-05-06,35.3,35.47,35.53,35.21,10138,9819278.0,0.9,-0.34,-0.12,0.24
801,2020-05-07,35.5,35.27,35.5,35.27,6945,6721700.0,0.65,-0.56,-0.2,0.17
802,2020-05-08,35.44,36.22,36.3,35.32,20128,19845457.0,2.78,2.69,0.95,0.48
803,2020-05-11,36.25,36.01,36.36,35.77,10032,9969227.0,1.63,-0.58,-0.21,0.24
804,2020-05-12,35.92,35.77,36.04,35.56,7890,7742477.0,1.33,-0.67,-0.24,0.19
805,2020-05-13,35.62,35.95,36.01,35.59,5951,5846388.0,1.17,0.5,0.18,0.14
806,2020-05-14,35.95,36.28,36.39,35.95,16784,16752682.0,1.22,0.92,0.33,0.4
807,2020-05-15,36.84,36.75,37.4,36.51,30046,30689106.0,2.45,1.3,0.47,0.71
808,2020-05-18,36.78,36.54,36.78,35.89,17850,17792042.0,2.42,-0.57,-0.21,0.42
809,2020-05-19,36.6,37.52,37.73,36.6,39205,40355669.0,3.09,2.68,0.98,0.93
810,2020-05-20,37.4,36.84,37.4,36.6,21076,21509894.0,2.13,-1.81,-0.68,0.5
811,2020-05-21,37.11,37.14,37.49,36.75,17542,18045080.0,2.01,0.81,0.3,0.42
812,2020-05-22,37.37,36.6,37.37,36.3,20302,20529586.0,2.88,-1.45,-0.54,0.48
813,2020-05-25,36.9,37.67,37.97,36.69,41118,42632014.0,3.5,2.92,1.07,0.98
814,2020-05-26,37.46,37.55,37.64,36.96,28599,29542901.0,1.81,-0.32,-0.12,0.68
815,2020-05-27,37.55,37.34,37.64,36.96,18582,19138438.0,1.81,-0.56,-0.21,0.44
816,2020-05-28,37.34,37.67,37.7,36.93,19494,20142592.0,2.06,0.88,0.33,0.46
817,2020-05-29,37.79,38.26,38.74,37.26,42201,44759988.0,3.93,1.57,0.59,1.0
818,2020-06-01,38.38,38.5,38.65,38.03,33024,35319646.0,1.62,0.63,0.24,0.79
