,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
273,2018-02-12,7.5,7.63,7.68,7.5,8763,5894076.0,2.4,1.6,0.12,0.17
274,2018-02-13,7.69,7.66,7.72,7.62,6546,4439868.0,1.31,0.39,0.03,0.12
275,2018-02-14,7.63,7.66,7.72,7.62,5070,3430127.0,1.31,0.0,0.0,0.1
276,2018-02-22,7.74,7.72,7.75,7.69,5965,4072271.0,0.78,0.78,0.06,0.11
277,2018-02-23,7.74,7.72,7.75,7.69,7292,4986040.0,0.78,0.0,0.0,0.14
278,2018-02-26,7.76,7.82,7.83,7.72,8931,6154874.0,1.42,1.3,0.1,0.17
279,2018-02-27,7.82,7.79,7.83,7.76,9136,6303731.0,0.9,-0.38,-0.03,0.17
280,2018-02-28,7.76,7.78,7.8,7.68,9730,6678307.0,1.54,-0.13,-0.01,0.19
281,2018-03-01,7.73,7.85,7.87,7.72,11777,8152468.0,1.93,0.9,0.07,0.22
282,2018-03-02,7.79,8.01,8.18,7.79,37519,26762702.0,4.97,2.04,0.16,0.72
283,2018-03-05,7.95,7.96,7.97,7.91,16553,11660609.0,0.75,-0.62,-0.05,0.32
284,2018-03-06,7.95,7.99,7.99,7.92,12027,8498838.0,0.88,0.38,0.03,0.23
285,2018-03-07,7.97,7.91,7.99,7.9,10208,7198641.0,1.13,-1.0,-0.08,0.19
286,2018-03-08,7.91,7.92,7.94,7.88,13059,9163356.0,0.76,0.13,0.01,0.25
287,2018-03-09,7.92,7.99,7.99,7.89,16286,11495752.0,1.26,0.88,0.07,0.31
288,2018-03-12,8.0,8.03,8.04,7.99,19785,14096289.0,0.63,0.5,0.04,0.38
289,2018-03-13,8.03,7.99,8.06,7.99,14913,10643945.0,0.87,-0.5,-0.04,0.28
290,2018-03-14,7.97,8.11,8.17,7.85,43475,31057537.0,4.01,1.5,0.12,0.83
291,2018-03-15,8.36,8.06,8.36,7.89,56200,41331323.0,5.8,-0.62,-0.05,1.07
292,2018-03-16,8.07,7.97,8.07,7.94,39780,28209205.0,1.61,-1.12,-0.09,0.76
293,2018-03-19,7.93,7.97,7.99,7.92,15806,11162124.0,0.88,0.0,0.0,0.3
294,2018-03-20,7.92,8.0,8.1,7.89,17687,12484862.0,2.63,0.38,0.03,0.34
295,2018-03-21,8.04,8.0,8.14,7.96,24252,17310052.0,2.25,0.0,0.0,0.46
296,2018-03-22,7.99,8.15,8.16,7.91,34860,25055311.0,3.13,1.88,0.15,0.67
297,2018-03-23,8.01,7.97,8.07,7.85,51477,36444503.0,2.7,-2.21,-0.18,0.98
298,2018-03-26,7.86,7.99,8.0,7.69,16938,11799991.0,3.89,0.25,0.02,0.32
299,2018-03-27,8.03,8.09,8.13,8.03,18712,13440656.0,1.25,1.25,0.1,0.36
300,2018-03-28,8.07,7.9,8.07,7.89,18224,12938832.0,2.22,-2.35,-0.19,0.35
301,2018-03-29,7.88,7.97,7.98,7.88,17373,12230218.0,1.27,0.89,0.07,0.33
302,2018-03-30,7.97,8.01,8.05,7.95,11382,8084782.0,1.25,0.5,0.04,0.22
303,2018-04-02,8.03,8.11,8.19,7.98,27520,19887934.0,2.62,1.25,0.1,0.53
304,2018-04-03,8.04,7.95,8.05,7.9,16741,11854531.0,1.85,-1.97,-0.16,0.32
305,2018-04-04,7.97,7.93,8.01,7.9,13042,9215154.0,1.38,-0.25,-0.02,0.25
306,2018-04-09,7.9,7.88,7.93,7.82,12116,8451178.0,1.39,-0.63,-0.05,0.23
307,2018-04-10,7.87,7.9,7.91,7.85,8330,5824197.0,0.76,0.25,0.02,0.16
308,2018-04-11,7.91,7.93,7.96,7.89,10960,7711555.0,0.89,0.38,0.03,0.21
309,2018-04-12,7.92,7.86,7.93,7.85,7589,5318637.0,1.01,-0.88,-0.07,0.14
310,2018-04-13,7.88,7.83,7.89,7.82,15172,10552785.0,0.89,-0.38,-0.03,0.29
311,2018-04-16,7.82,7.67,7.83,7.67,20289,13880878.0,2.04,-2.04,-0.16,0.39
312,2018-04-17,7.67,7.65,7.73,7.58,13325,9015169.0,1.96,-0.26,-0.02,0.25
313,2018-04-18,7.68,7.7,7.72,7.58,13341,9006338.0,1.83,0.65,0.05,0.25
314,2018-04-19,7.7,7.69,7.73,7.64,8586,5841124.0,1.17,-0.13,-0.01,0.16
315,2018-04-20,7.69,7.53,7.69,7.52,8848,5927211.0,2.21,-2.08,-0.16,0.17
316,2018-04-23,7.5,7.59,7.69,7.5,13746,9226584.0,2.52,0.8,0.06,0.26
317,2018-04-24,7.58,7.68,7.7,7.58,7563,5119495.0,1.58,1.19,0.09,0.14
318,2018-04-25,7.65,7.67,7.74,7.64,8661,5893596.0,1.3,-0.13,-0.01,0.17
319,2018-04-26,7.69,7.55,7.74,7.54,11443,7739555.0,2.61,-1.56,-0.12,0.22
320,2018-04-27,7.56,7.63,7.67,7.56,7785,5238992.0,1.46,1.06,0.08,0.15
321,2018-05-02,7.63,7.73,7.76,7.63,14633,9976421.0,1.7,1.31,0.1,0.28
322,2018-05-03,7.73,7.73,7.75,7.64,8258,5623863.0,1.42,0.0,0.0,0.16
323,2018-05-04,7.74,7.76,7.79,7.7,9349,6414214.0,1.16,0.39,0.03,0.18
324,2018-05-07,7.76,7.84,7.89,7.76,8862,6155165.0,1.68,1.03,0.08,0.17
325,2018-05-08,7.87,7.89,7.93,7.79,15014,10456847.0,1.79,0.64,0.05,0.29
326,2018-05-09,7.89,7.91,7.93,7.86,11243,7878559.0,0.89,0.25,0.02,0.21
327,2018-05-10,7.98,7.92,7.98,7.9,9684,6819327.0,1.01,0.13,0.01,0.18
328,2018-05-11,7.94,7.91,7.96,7.86,8695,6097998.0,1.26,-0.13,-0.01,0.17
329,2018-05-14,7.94,7.89,7.94,7.84,6559,4592607.0,1.26,-0.25,-0.02,0.13
330,2018-05-15,7.85,7.94,7.95,7.82,8108,5673768.0,1.65,0.63,0.05,0.15
331,2018-05-16,7.93,7.88,7.93,7.87,10297,7225483.0,0.76,-0.76,-0.06,0.2
332,2018-05-17,7.88,7.88,7.93,7.87,10969,7685849.0,0.76,0.0,0.0,0.21
333,2018-05-18,7.87,7.95,7.95,7.87,10452,7350764.0,1.02,0.89,0.07,0.2
334,2018-05-21,7.99,8.03,8.08,7.95,18953,13499292.0,1.64,1.01,0.08,0.36
335,2018-05-22,8.0,8.06,8.11,8.0,14096,10084761.0,1.37,0.37,0.03,0.27
336,2018-05-23,8.06,8.05,8.14,8.01,16039,11525128.0,1.61,-0.12,-0.01,0.31
337,2018-05-24,8.05,8.01,8.09,7.99,8754,6260833.0,1.24,-0.5,-0.04,0.17
338,2018-05-25,8.03,7.95,8.07,7.92,8067,5731894.0,1.87,-0.75,-0.06,0.15
339,2018-05-28,7.9,7.92,8.0,7.88,8979,6329300.0,1.51,-0.38,-0.03,0.17
340,2018-05-29,7.96,8.01,8.04,7.9,12771,9081378.0,1.77,1.14,0.09,0.24
341,2018-05-30,7.95,7.65,7.95,7.62,16983,11712653.0,4.12,-4.49,-0.36,0.32
342,2018-05-31,7.74,7.81,7.82,7.68,11472,7873229.0,1.83,2.09,0.16,0.22
343,2018-06-01,7.77,7.76,7.83,7.73,8957,6173130.0,1.28,-0.64,-0.05,0.17
344,2018-06-04,7.76,7.76,7.82,7.75,5190,3575004.0,0.9,0.0,0.0,0.1
345,2018-06-05,7.78,7.84,7.87,7.78,8680,5908513.0,1.16,1.03,0.08,0.17
346,2018-06-06,7.84,7.9,7.9,7.84,10913,7492799.0,0.77,0.77,0.06,0.21
347,2018-06-07,7.89,7.8,7.94,7.74,8896,6082749.0,2.53,-1.27,-0.1,0.17
348,2018-06-08,7.78,7.69,7.81,7.64,11646,7769728.0,2.18,-1.41,-0.11,0.22
349,2018-06-11,7.69,7.67,7.76,7.64,10447,6974415.0,1.56,-0.26,-0.02,0.2
350,2018-06-12,7.72,7.69,7.72,7.58,8436,5599290.0,1.83,0.26,0.02,0.16
351,2018-06-13,7.66,7.6,7.68,7.59,7618,5042058.0,1.17,-1.17,-0.09,0.15
352,2018-06-14,7.6,7.59,7.68,7.57,5783,3823206.0,1.45,-0.13,-0.01,0.11
353,2018-06-15,7.59,7.4,7.6,7.39,12301,7962519.0,2.77,-2.5,-0.19,0.23
354,2018-06-19,7.31,6.87,7.35,6.76,29830,18103811.0,7.97,-7.16,-0.53,0.57
355,2018-06-20,6.87,6.94,6.99,6.82,9693,5719284.0,2.47,1.02,0.07,0.18
356,2018-06-21,6.93,6.76,7.01,6.73,13267,7749248.0,4.03,-2.59,-0.18,0.25
357,2018-06-22,6.71,6.86,6.9,6.71,6920,4035527.0,2.81,1.48,0.1,0.13
358,2018-06-25,6.91,6.85,6.98,6.84,9761,5758841.0,2.04,-0.15,-0.01,0.19
359,2018-06-26,6.84,6.94,6.96,6.74,6519,3839098.0,3.21,1.31,0.09,0.12
360,2018-06-27,6.93,6.94,6.99,6.87,6574,3901709.0,1.73,0.0,0.0,0.13
361,2018-06-28,6.91,7.09,7.12,6.9,19204,11594330.0,3.17,2.16,0.15,0.37
362,2018-06-29,7.11,7.11,7.14,7.02,17426,10598307.0,1.69,0.28,0.02,0.33
363,2018-07-02,7.06,6.89,7.11,6.87,14476,8645995.0,3.38,-3.09,-0.22,0.28
364,2018-07-03,6.89,6.99,7.0,6.85,9058,5358348.0,2.18,1.45,0.1,0.17
365,2018-07-04,6.97,6.83,7.01,6.82,10484,6189726.0,2.72,-2.29,-0.16,0.2
366,2018-07-05,6.86,6.75,6.91,6.73,12690,7377131.0,2.64,-1.17,-0.08,0.24
367,2018-07-06,6.77,6.81,6.88,6.68,8837,5111662.0,2.96,0.89,0.06,0.17
368,2018-07-09,6.83,6.96,6.98,6.82,9458,5578743.0,2.35,2.2,0.15,0.18
369,2018-07-10,6.93,6.97,7.01,6.92,6134,3645858.0,1.29,0.14,0.01,0.12
370,2018-07-11,6.96,6.77,6.96,6.69,14073,8140923.0,3.87,-2.87,-0.2,0.27
371,2018-07-12,6.77,6.94,6.95,6.74,17683,10372085.0,3.1,2.51,0.17,0.34
372,2018-07-13,6.94,6.94,6.95,6.89,7101,4199414.0,0.86,0.0,0.0,0.14
373,2018-07-16,6.93,6.95,6.99,6.91,9893,5874247.0,1.15,0.14,0.01,0.19
374,2018-07-17,6.97,6.95,6.97,6.82,8460,4976795.0,2.16,0.0,0.0,0.16
375,2018-07-18,6.94,6.97,7.04,6.92,11412,6806430.0,1.73,0.29,0.02,0.22
376,2018-07-19,6.97,6.93,6.98,6.86,6384,3775384.0,1.72,-0.57,-0.04,0.12
377,2018-07-20,6.9,6.98,7.02,6.86,8910,5294269.0,2.31,0.72,0.05,0.17
378,2018-07-23,6.98,7.07,7.1,6.95,13822,8307941.0,2.15,1.29,0.09,0.26
379,2018-07-24,7.05,7.17,7.18,7.04,16943,10364305.0,1.98,1.41,0.1,0.32
380,2018-07-25,7.17,7.14,7.17,7.1,10855,6648166.0,0.98,-0.42,-0.03,0.21
381,2018-07-26,7.17,7.14,7.21,7.11,12826,7868390.0,1.4,0.0,0.0,0.24
382,2018-07-27,7.14,7.22,7.25,7.12,23582,14583234.0,1.82,1.12,0.08,0.45
383,2018-07-30,7.25,7.1,7.25,7.08,12644,7738534.0,2.35,-1.66,-0.12,0.24
384,2018-07-31,7.11,7.16,7.22,7.09,8940,5498055.0,1.83,0.85,0.06,0.17
385,2018-08-01,7.14,7.03,7.19,7.01,9563,5818959.0,2.51,-1.82,-0.13,0.18
386,2018-08-02,7.01,6.92,7.03,6.73,21157,12381664.0,4.27,-1.56,-0.11,0.4
387,2018-08-03,6.88,6.89,6.94,6.82,13163,7735379.0,1.73,-0.43,-0.03,0.25
388,2018-08-06,6.88,6.94,6.96,6.87,14263,8425586.0,1.31,0.73,0.05,0.27
389,2018-08-07,6.95,7.11,7.12,6.9,9691,5842261.0,3.17,2.45,0.17,0.18
390,2018-08-08,7.11,7.08,7.14,6.99,8097,4899697.0,2.11,-0.42,-0.03,0.15
391,2018-08-09,7.09,7.14,7.17,6.99,11021,6739402.0,2.54,0.85,0.06,0.21
392,2018-08-10,7.11,7.09,7.14,7.05,6865,4167823.0,1.26,-0.7,-0.05,0.13
393,2018-08-13,7.03,7.09,7.1,6.99,6857,4137479.0,1.55,0.0,0.0,0.13
394,2018-08-14,7.09,7.1,7.11,7.04,6483,3935728.0,0.99,0.14,0.01,0.12
395,2018-08-15,7.1,6.91,7.1,6.9,11485,6846855.0,2.82,-2.68,-0.19,0.22
396,2018-08-16,6.88,6.9,6.97,6.83,8780,5187796.0,2.03,-0.14,-0.01,0.17
397,2018-08-17,6.95,6.88,6.97,6.82,9836,5825241.0,2.17,-0.29,-0.02,0.19
398,2018-08-20,6.89,6.94,6.94,6.82,7142,4189312.0,1.74,0.87,0.06,0.14
399,2018-08-21,6.93,6.96,7.01,6.9,5047,3004020.0,1.59,0.29,0.02,0.1
400,2018-08-22,6.97,7.08,7.39,6.91,19465,11851704.0,6.9,1.72,0.12,0.37
401,2018-08-23,7.04,7.05,7.1,6.99,15697,9441403.0,1.55,-0.42,-0.03,0.3
402,2018-08-24,7.03,7.03,7.08,7.0,6471,3904336.0,1.13,-0.28,-0.02,0.12
403,2018-08-27,7.02,7.09,7.1,7.02,10266,6219316.0,1.14,0.85,0.06,0.2
404,2018-08-28,7.09,7.08,7.14,7.06,8074,4912584.0,1.13,-0.14,-0.01,0.15
405,2018-08-29,7.05,7.11,7.16,7.04,7621,4628386.0,1.69,0.42,0.03,0.15
406,2018-08-30,7.11,7.04,7.12,7.02,8670,5242807.0,1.41,-0.98,-0.07,0.17
407,2018-08-31,7.03,6.97,7.08,6.97,7801,4681858.0,1.56,-0.99,-0.07,0.15
408,2018-09-03,6.97,7.06,7.08,6.93,12868,7732251.0,2.15,1.29,0.09,0.25
409,2018-09-04,7.06,7.12,7.15,7.06,11132,6794828.0,1.27,0.85,0.06,0.21
410,2018-09-05,7.12,7.04,7.12,7.03,4717,2858870.0,1.26,-1.12,-0.08,0.09
411,2018-09-06,7.04,7.0,7.08,6.98,7171,4318316.0,1.42,-0.57,-0.04,0.14
412,2018-09-07,7.0,7.01,7.06,6.96,5508,3312780.0,1.43,0.14,0.01,0.11
413,2018-09-10,7.01,6.86,7.01,6.86,9427,5586540.0,2.14,-2.14,-0.15,0.18
414,2018-09-11,6.89,6.96,6.98,6.86,5946,3518419.0,1.75,1.46,0.1,0.11
415,2018-09-12,7.0,6.96,7.01,6.91,2850,1694359.0,1.44,0.0,0.0,0.05
416,2018-09-13,6.99,7.07,7.07,6.96,6564,3939207.0,1.58,1.58,0.11,0.13
417,2018-09-14,7.1,7.0,7.1,6.98,4171,2511413.0,1.7,-0.99,-0.07,0.08
418,2018-09-17,6.99,6.9,6.99,6.88,5880,3469255.0,1.57,-1.43,-0.1,0.11
419,2018-09-18,6.87,6.97,7.01,6.87,5272,3135696.0,2.03,1.01,0.07,0.1
420,2018-09-19,6.97,7.06,7.08,6.96,6791,4090027.0,1.72,1.29,0.09,0.13
421,2018-09-20,7.06,7.03,7.09,7.01,5609,3384417.0,1.13,-0.42,-0.03,0.11
422,2018-09-21,7.07,7.1,7.11,7.05,12918,7847949.0,0.85,1.0,0.07,0.25
423,2018-09-25,7.09,7.13,7.14,7.03,12909,7840248.0,1.55,0.42,0.03,0.25
424,2018-09-26,7.09,7.1,7.13,7.08,7600,4631760.0,0.7,-0.42,-0.03,0.15
425,2018-09-27,7.11,7.04,7.12,7.03,6386,3872769.0,1.27,-0.85,-0.06,0.12
426,2018-09-28,7.1,7.09,7.1,7.05,7830,4756933.0,0.71,0.71,0.05,0.15
427,2018-10-08,7.08,6.99,7.08,6.93,15067,9055501.0,2.12,-1.41,-0.1,0.29
428,2018-10-09,7.01,6.97,7.05,6.94,9926,5925769.0,1.57,-0.29,-0.02,0.19
429,2018-10-10,6.98,6.99,7.0,6.96,4534,2708712.0,0.57,0.29,0.02,0.09
430,2018-10-11,6.83,6.59,6.93,6.57,28300,16352656.0,5.15,-5.72,-0.4,0.54
431,2018-10-12,6.6,6.63,6.66,6.44,20960,11705420.0,3.34,0.61,0.04,0.4
432,2018-10-15,6.63,6.59,6.66,6.54,11278,6287778.0,1.81,-0.6,-0.04,0.22
433,2018-10-16,6.52,6.58,6.59,6.51,11738,6508390.0,1.21,-0.15,-0.01,0.22
434,2018-10-17,6.64,6.63,6.64,6.53,6509,3627663.0,1.67,0.76,0.05,0.12
435,2018-10-18,6.59,6.48,6.71,6.39,8984,4977136.0,4.83,-2.26,-0.15,0.17
436,2018-10-19,6.48,6.56,6.57,6.31,6705,3677724.0,4.01,1.23,0.08,0.13
437,2018-10-22,6.61,6.71,6.79,6.61,20309,11577382.0,2.74,2.29,0.15,0.39
438,2018-10-23,6.69,6.63,6.76,6.6,8001,4532691.0,2.38,-1.19,-0.08,0.15
439,2018-10-24,6.62,6.66,6.73,6.61,8358,4713088.0,1.81,0.45,0.03,0.16
440,2018-10-25,6.54,6.66,6.66,6.52,5774,3234354.0,2.1,0.0,0.0,0.11
441,2018-10-26,6.67,6.72,6.75,6.66,8360,4769464.0,1.35,0.9,0.06,0.16
442,2018-10-29,6.72,6.7,6.74,6.64,6562,3735303.0,1.49,-0.3,-0.02,0.13
443,2018-10-30,6.7,6.73,6.79,6.66,6796,3889364.0,1.94,0.45,0.03,0.13
444,2018-10-31,6.75,6.79,6.82,6.7,6908,3983512.0,1.78,0.89,0.06,0.13
445,2018-11-01,6.81,6.77,6.89,6.76,10065,5858739.0,1.91,-0.29,-0.02,0.19
446,2018-11-02,6.82,6.86,6.88,6.8,9622,5613626.0,1.18,1.33,0.09,0.18
447,2018-11-05,6.9,6.84,6.9,6.83,12343,7219106.0,1.02,-0.29,-0.02,0.24
448,2018-11-06,6.85,6.9,6.92,6.83,10559,6195895.0,1.32,0.88,0.06,0.2
449,2018-11-07,6.94,6.88,6.96,6.83,10644,6267667.0,1.88,-0.29,-0.02,0.2
450,2018-11-08,6.87,6.86,6.92,6.83,7785,4569093.0,1.31,-0.29,-0.02,0.15
451,2018-11-09,6.84,6.94,6.97,6.83,16331,9602733.0,2.04,1.17,0.08,0.31
452,2018-11-12,6.93,7.04,7.06,6.87,14628,8731299.0,2.74,1.44,0.1,0.28
453,2018-11-13,6.97,7.14,7.14,6.97,18277,11084754.0,2.41,1.42,0.1,0.35
454,2018-11-14,7.11,7.14,7.17,7.06,18966,11614941.0,1.54,0.0,0.0,0.36
455,2018-11-15,7.11,7.16,7.21,7.11,11743,7220015.0,1.4,0.28,0.02,0.22
456,2018-11-16,7.15,7.18,7.22,7.15,14803,9133156.0,0.98,0.28,0.02,0.28
457,2018-11-19,7.2,7.21,7.25,7.15,14936,9242057.0,1.39,0.42,0.03,0.28
458,2018-11-20,7.15,7.08,7.27,7.04,15834,9700237.0,3.19,-1.8,-0.13,0.3
459,2018-11-21,7.05,7.12,7.16,7.01,11198,6820512.0,2.12,0.56,0.04,0.21
460,2018-11-22,7.18,7.16,7.24,7.14,10832,6687730.0,1.4,0.56,0.04,0.21
461,2018-11-23,7.21,6.91,7.21,6.88,20185,12068985.0,4.61,-3.49,-0.25,0.39
462,2018-11-26,6.89,6.97,7.05,6.88,15013,8958065.0,2.46,0.87,0.06,0.29
463,2018-11-27,6.98,6.99,7.06,6.93,9308,5558450.0,1.87,0.29,0.02,0.18
464,2018-11-28,7.18,7.1,7.18,6.99,19863,12063330.0,2.72,1.57,0.11,0.38
465,2018-11-29,7.14,7.01,7.16,7.0,20501,12454329.0,2.25,-1.27,-0.09,0.39
466,2018-11-30,6.97,7.02,7.04,6.91,14245,8477589.0,1.85,0.14,0.01,0.27
467,2018-12-03,7.06,7.11,7.15,7.06,16408,10021078.0,1.28,1.28,0.09,0.31
468,2018-12-04,7.12,7.22,7.28,7.07,29336,18095818.0,2.95,1.55,0.11,0.56
469,2018-12-05,7.15,7.27,7.3,7.14,30687,19075616.0,2.22,0.69,0.05,0.59
470,2018-12-06,7.26,7.08,7.27,7.08,15295,9420068.0,2.61,-2.61,-0.19,0.29
471,2018-12-07,7.1,7.17,7.2,7.09,18040,11093426.0,1.55,1.27,0.09,0.34
472,2018-12-10,7.11,6.9,7.14,6.87,31412,18794961.0,3.77,-3.77,-0.27,0.6
473,2018-12-11,6.94,6.85,6.99,6.72,23927,14020018.0,3.91,-0.72,-0.05,0.46
474,2018-12-12,6.87,6.85,6.89,6.83,10679,6243797.0,0.88,0.0,0.0,0.2
475,2018-12-13,6.86,6.91,6.95,6.81,13544,7972884.0,2.04,0.88,0.06,0.26
476,2018-12-14,6.87,6.71,6.89,6.66,17578,10145242.0,3.33,-2.89,-0.2,0.34
477,2018-12-17,6.71,6.68,6.73,6.64,11802,6687657.0,1.34,-0.45,-0.03,0.23
478,2018-12-18,6.62,6.63,6.7,6.59,12106,6811064.0,1.65,-0.75,-0.05,0.23
479,2018-12-19,6.67,6.56,6.67,6.54,8598,4820354.0,1.96,-1.06,-0.07,0.16
480,2018-12-20,6.52,6.62,6.64,6.52,10463,5837352.0,1.83,0.91,0.06,0.2
481,2018-12-21,6.61,6.6,6.65,6.55,9889,5511579.0,1.51,-0.3,-0.02,0.19
482,2018-12-24,6.55,6.6,6.64,6.55,10141,5671782.0,1.36,0.0,0.0,0.19
483,2018-12-25,6.56,6.58,6.6,6.44,13855,7604022.0,2.42,-0.3,-0.02,0.26
484,2018-12-26,6.54,6.6,6.67,6.53,12777,7146392.0,2.13,0.3,0.02,0.24
485,2018-12-27,6.65,6.75,6.81,6.65,23535,13470534.0,2.42,2.27,0.15,0.45
486,2018-12-28,6.64,6.91,6.96,6.64,21258,12359440.0,4.74,2.37,0.16,0.41
487,2019-01-02,6.88,6.72,6.9,6.7,11092,6387612.0,2.89,-2.75,-0.19,0.21
488,2019-01-03,6.72,6.73,6.77,6.67,9855,5611849.0,1.49,0.15,0.01,0.19
489,2019-01-04,6.68,6.82,6.83,6.64,14011,8060390.0,2.82,1.34,0.09,0.27
490,2019-01-07,6.85,6.83,6.87,6.79,13104,7619919.0,1.17,0.15,0.01,0.25
491,2019-01-08,6.8,6.82,6.84,6.8,6096,3537947.0,0.59,-0.15,-0.01,0.12
492,2019-01-09,6.83,6.83,6.89,6.81,10633,6219759.0,1.17,0.15,0.01,0.2
493,2019-01-10,6.83,6.82,6.88,6.78,7401,4310851.0,1.46,-0.15,-0.01,0.14
494,2019-01-11,6.85,6.85,6.87,6.8,8125,4734854.0,1.03,0.44,0.03,0.16
495,2019-01-14,6.85,6.85,6.86,6.81,5954,3469590.0,0.73,0.0,0.0,0.11
496,2019-01-15,6.84,6.89,6.91,6.82,7241,4239892.0,1.31,0.58,0.04,0.14
497,2019-01-16,6.91,6.92,6.94,6.86,7963,4701737.0,1.16,0.44,0.03,0.15
498,2019-01-17,6.92,6.8,6.93,6.67,11357,6639889.0,3.76,-1.73,-0.12,0.22
499,2019-01-18,6.81,6.89,6.9,6.81,8058,4710975.0,1.32,1.32,0.09,0.15
500,2019-01-21,6.9,6.91,6.92,6.86,7768,4575479.0,0.87,0.29,0.02,0.15
501,2019-01-22,6.89,6.89,6.91,6.84,5372,3152420.0,1.01,-0.29,-0.02,0.1
502,2019-01-23,6.88,6.87,6.95,6.85,8458,4982674.0,1.45,-0.29,-0.02,0.16
503,2019-01-24,6.88,6.9,6.91,6.85,5731,3368095.0,0.87,0.44,0.03,0.11
504,2019-01-25,6.92,6.91,6.98,6.87,16718,9921933.0,1.59,0.14,0.01,0.32
505,2019-01-28,6.92,6.84,6.93,6.82,11792,6911463.0,1.59,-1.01,-0.07,0.22
506,2019-01-29,6.82,6.95,6.98,6.72,22339,13099367.0,3.8,1.61,0.11,0.43
507,2019-01-30,6.9,6.73,6.91,6.73,12354,7178617.0,2.59,-3.17,-0.22,0.24
508,2019-01-31,6.77,6.68,6.81,6.62,15867,9042050.0,2.82,-0.74,-0.05,0.3
509,2019-02-01,6.73,6.76,6.76,6.65,6900,3933216.0,1.65,1.2,0.08,0.13
510,2019-02-11,6.76,6.82,6.88,6.73,28239,16332256.0,2.22,0.89,0.06,0.54
511,2019-02-12,6.82,6.86,6.86,6.79,25098,14604422.0,1.03,0.59,0.04,0.48
512,2019-02-13,6.84,6.93,6.98,6.83,26276,15517073.0,2.19,1.02,0.07,0.5
513,2019-02-14,6.92,6.95,6.97,6.9,16367,9697277.0,1.01,0.29,0.02,0.31
514,2019-02-15,6.94,6.98,6.98,6.91,18800,11158239.0,1.01,0.43,0.03,0.36
515,2019-02-18,6.98,7.08,7.1,6.96,29490,17796263.0,2.01,1.43,0.1,0.56
516,2019-02-19,7.08,7.03,7.11,6.97,22183,13358301.0,1.98,-0.71,-0.05,0.42
517,2019-02-20,7.03,7.11,7.21,7.0,26957,16397405.0,2.99,1.14,0.08,0.51
518,2019-02-21,7.07,7.02,7.15,7.02,18125,11017726.0,1.83,-1.27,-0.09,0.35
519,2019-02-22,7.03,7.12,7.12,6.99,25003,15154538.0,1.85,1.42,0.1,0.48
520,2019-02-25,7.13,7.31,7.35,7.12,51423,32046153.0,3.23,2.67,0.19,0.98
521,2019-02-26,7.32,7.37,7.49,7.27,52983,33641514.0,3.01,0.82,0.06,1.01
522,2019-02-27,7.32,7.3,7.43,7.28,29510,18712308.0,2.04,-0.95,-0.07,0.56
523,2019-02-28,7.32,7.32,7.4,7.29,24735,15642707.0,1.51,0.27,0.02,0.47
524,2019-03-01,7.32,7.34,7.37,7.25,18787,11814129.0,1.64,0.27,0.02,0.36
525,2019-03-04,7.35,7.38,7.48,7.33,32473,20771135.0,2.04,0.54,0.04,0.62
526,2019-03-05,7.36,7.48,7.48,7.34,26717,17139828.0,1.9,1.36,0.1,0.51
527,2019-03-06,7.5,7.57,7.59,7.45,40721,26509932.0,1.87,1.2,0.09,0.78
528,2019-03-07,7.57,7.67,7.68,7.51,44247,29175684.0,2.25,1.32,0.1,0.84
529,2019-03-08,7.53,7.36,7.62,7.23,53303,34347242.0,5.08,-4.04,-0.31,1.02
530,2019-03-11,7.36,7.55,7.55,7.33,32641,21081856.0,2.99,2.58,0.19,0.62
531,2019-03-12,7.55,7.6,7.65,7.51,50772,33403840.0,1.85,0.66,0.05,0.97
532,2019-03-13,7.61,7.68,7.89,7.49,88719,59839365.0,5.26,1.05,0.08,1.69
533,2019-03-14,7.78,7.44,7.78,7.37,38101,24775589.0,5.34,-3.13,-0.24,0.73
534,2019-03-15,7.47,7.63,7.65,7.46,38660,25351797.0,2.55,2.55,0.19,0.74
535,2019-03-18,7.65,7.7,7.7,7.59,33145,21992277.0,1.44,0.92,0.07,0.63
536,2019-03-19,7.7,7.76,7.76,7.63,29361,19592600.0,1.69,0.78,0.06,0.56
537,2019-03-20,7.74,7.69,7.77,7.59,28796,19237993.0,2.32,-0.9,-0.07,0.55
538,2019-03-21,7.7,7.76,7.84,7.66,35935,24207413.0,2.34,0.91,0.07,0.69
539,2019-03-22,7.77,7.81,7.81,7.68,29437,19798391.0,1.68,0.64,0.05,0.56
540,2019-03-25,7.69,7.79,7.9,7.69,33174,22552033.0,2.69,-0.26,-0.02,0.63
541,2019-03-26,7.79,7.58,7.84,7.54,27044,18014704.0,3.85,-2.7,-0.21,0.52
542,2019-03-27,7.6,7.56,7.65,7.49,25217,16498489.0,2.11,-0.26,-0.02,0.48
543,2019-03-28,7.56,7.47,7.57,7.45,25053,16283880.0,1.59,-1.19,-0.09,0.48
544,2019-03-29,7.47,7.61,7.62,7.46,38469,25118267.0,2.14,1.87,0.14,0.73
545,2019-04-01,7.6,7.76,7.8,7.59,48615,32697195.0,2.76,1.97,0.15,0.93
546,2019-04-02,7.77,7.77,7.83,7.74,29971,20285973.0,1.16,0.13,0.01,0.57
