,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
271,2018-02-08,8.08,7.97,8.1,7.83,276553,214560913.0,3.33,-1.73,-0.14,2.78
272,2018-02-09,7.79,7.41,7.86,7.25,332178,244961795.0,7.65,-7.03,-0.56,3.34
273,2018-02-12,7.42,7.47,7.56,7.38,178489,129945429.0,2.43,0.81,0.06,1.79
274,2018-02-13,7.5,7.42,7.6,7.41,168902,123706069.0,2.54,-0.67,-0.05,1.7
275,2018-02-14,7.41,7.36,7.45,7.32,110121,79190194.0,1.75,-0.81,-0.06,1.11
276,2018-02-22,7.46,7.49,7.52,7.43,145190,105939866.0,1.22,1.77,0.13,1.46
277,2018-02-23,7.46,7.51,7.53,7.44,127998,93595962.0,1.2,0.27,0.02,1.29
278,2018-02-26,7.51,7.66,7.71,7.51,236896,175651447.0,2.66,2.0,0.15,2.38
279,2018-02-27,7.67,7.62,7.7,7.58,176704,131688979.0,1.57,-0.52,-0.04,1.78
280,2018-02-28,7.55,7.57,7.6,7.49,138628,102063544.0,1.44,-0.66,-0.05,1.39
281,2018-03-01,7.53,7.61,7.66,7.5,132075,97909763.0,2.11,0.53,0.04,1.32
282,2018-03-02,7.56,7.73,7.77,7.52,277272,207630782.0,3.29,1.58,0.12,2.78
283,2018-03-05,7.68,7.64,7.74,7.59,164580,122707963.0,1.94,-1.16,-0.09,1.65
284,2018-03-06,7.65,7.7,7.7,7.57,193128,144155525.0,1.7,0.79,0.06,1.94
285,2018-03-07,7.8,7.66,7.87,7.63,277165,210039305.0,3.12,-0.52,-0.04,2.78
286,2018-03-08,7.62,7.62,7.65,7.58,149984,111540315.0,0.91,-0.52,-0.04,1.5
287,2018-03-09,7.62,7.64,7.64,7.57,173142,128544377.0,0.92,0.26,0.02,1.74
288,2018-03-12,7.65,7.72,7.73,7.6,205019,153577944.0,1.7,1.05,0.08,2.06
289,2018-03-13,7.7,7.66,7.8,7.65,223121,168505435.0,1.94,-0.78,-0.06,2.24
290,2018-03-14,7.64,7.55,7.66,7.53,197591,146040560.0,1.7,-1.44,-0.11,1.98
291,2018-03-15,7.49,7.44,7.53,7.41,161107,117101773.0,1.59,-1.46,-0.11,1.62
292,2018-03-16,7.44,7.43,7.48,7.42,74412,54068340.0,0.81,-0.13,-0.01,0.75
293,2018-03-19,7.42,7.44,7.45,7.36,65042,47073628.0,1.21,0.13,0.01,0.65
294,2018-03-20,7.41,7.46,7.49,7.39,66526,48242535.0,1.34,0.27,0.02,0.67
295,2018-03-21,7.46,7.46,7.57,7.42,123582,90571188.0,2.01,0.0,0.0,1.24
296,2018-03-22,7.46,7.42,7.48,7.4,77606,56256009.0,1.07,-0.54,-0.04,0.78
297,2018-03-23,7.26,6.96,7.32,6.85,270482,186852449.0,6.33,-6.2,-0.46,2.71
298,2018-03-26,6.9,7.04,7.06,6.76,129343,86946941.0,4.31,1.15,0.08,1.3
299,2018-03-27,7.12,7.11,7.15,7.04,110980,76671003.0,1.56,0.99,0.07,1.11
300,2018-03-28,7.08,7.13,7.45,7.02,172726,121963389.0,6.05,0.28,0.02,1.73
301,2018-03-29,7.1,7.25,7.29,7.03,124646,87029435.0,3.65,1.68,0.12,1.25
302,2018-03-30,7.22,7.21,7.28,7.19,99050,69790040.0,1.24,-0.55,-0.04,0.99
303,2018-04-02,7.24,7.17,7.32,7.15,98855,69715599.0,2.36,-0.55,-0.04,0.99
304,2018-04-03,7.1,7.04,7.11,7.0,124369,85281346.0,1.53,-1.81,-0.13,1.25
305,2018-04-04,7.06,7.03,7.17,7.02,76734,53039995.0,2.13,-0.14,-0.01,0.77
306,2018-04-09,7.0,7.04,7.12,6.95,80640,55042982.0,2.42,0.14,0.01,0.81
307,2018-04-10,7.01,7.18,7.2,7.01,115925,80307287.0,2.7,1.99,0.14,1.16
308,2018-04-11,7.17,7.26,7.32,7.17,159351,112577079.0,2.09,1.11,0.08,1.6
309,2018-04-12,7.23,7.21,7.26,7.17,85474,60154722.0,1.24,-0.69,-0.05,0.86
310,2018-04-13,7.23,7.15,7.26,7.15,84203,59172853.0,1.53,-0.83,-0.06,0.84
311,2018-04-16,7.15,7.05,7.18,7.04,73861,50958806.0,1.96,-1.4,-0.1,0.74
312,2018-04-17,7.06,7.01,7.13,6.99,71491,49141979.0,1.99,-0.57,-0.04,0.72
313,2018-04-18,7.08,7.09,7.15,6.98,151532,104281048.0,2.43,1.14,0.08,1.52
314,2018-04-19,7.05,7.07,7.14,7.02,107325,73891761.0,1.69,-0.28,-0.02,1.08
315,2018-04-20,7.05,6.89,7.05,6.86,99696,67421026.0,2.69,-2.55,-0.18,1.0
316,2018-04-23,6.87,6.89,6.94,6.82,48910,32789582.0,1.74,0.0,0.0,0.49
317,2018-04-24,6.9,7.03,7.1,6.89,91491,62488381.0,3.05,2.03,0.14,0.92
318,2018-04-25,6.98,6.98,7.02,6.94,55439,37609904.0,1.14,-0.71,-0.05,0.56
319,2018-04-26,6.99,6.88,7.0,6.86,62863,42330169.0,2.01,-1.43,-0.1,0.63
320,2018-04-27,6.92,6.99,7.04,6.89,93214,63301983.0,2.18,1.6,0.11,0.93
321,2018-05-02,7.0,7.01,7.08,6.97,74147,50750888.0,1.57,0.29,0.02,0.74
322,2018-05-03,6.98,7.08,7.08,6.93,104273,71393532.0,2.14,1.0,0.07,1.05
323,2018-05-04,7.05,6.98,7.07,6.96,107717,73548126.0,1.55,-1.41,-0.1,1.08
324,2018-05-07,7.01,7.04,7.04,6.97,85111,58241381.0,1.0,0.86,0.06,0.85
325,2018-05-08,7.04,7.07,7.11,7.02,122275,84288842.0,1.28,0.43,0.03,1.23
326,2018-05-09,7.08,7.09,7.09,7.03,72125,49643437.0,0.85,0.28,0.02,0.72
327,2018-05-10,7.11,7.07,7.11,7.03,75205,51775081.0,1.13,-0.28,-0.02,0.75
328,2018-05-11,7.08,7.05,7.12,7.04,83878,57920511.0,1.13,-0.28,-0.02,0.84
329,2018-05-14,7.05,7.16,7.21,7.04,155313,108054250.0,2.41,1.56,0.11,1.56
330,2018-05-15,7.21,7.18,7.26,7.1,106945,74616755.0,2.23,0.28,0.02,1.07
331,2018-05-16,7.16,7.09,7.17,7.04,105220,72698900.0,1.81,-1.25,-0.09,1.06
332,2018-05-17,7.1,7.1,7.12,7.08,68208,47167819.0,0.56,0.14,0.01,0.68
333,2018-05-18,7.08,7.11,7.12,7.05,86083,57903893.0,0.99,0.14,0.01,0.86
334,2018-05-21,7.12,7.16,7.22,7.09,128930,87555079.0,1.83,0.7,0.05,1.29
335,2018-05-22,7.14,7.17,7.18,7.08,134224,90870274.0,1.4,0.14,0.01,1.35
336,2018-05-23,7.14,7.08,7.16,7.07,104699,70650728.0,1.26,-1.26,-0.09,1.05
337,2018-05-24,7.08,6.98,7.12,6.96,109705,73288819.0,2.26,-1.41,-0.1,1.1
338,2018-05-25,7.0,6.97,7.03,6.95,69251,45888616.0,1.15,-0.14,-0.01,0.69
339,2018-05-28,6.96,6.86,6.96,6.85,72695,47504418.0,1.58,-1.58,-0.11,0.73
340,2018-05-29,6.86,6.79,6.87,6.71,111118,71374120.0,2.33,-1.02,-0.07,1.11
341,2018-05-30,6.71,6.66,6.75,6.63,116240,73606197.0,1.77,-1.91,-0.13,1.17
342,2018-05-31,6.71,6.7,6.73,6.66,80813,51237413.0,1.05,0.6,0.04,0.81
343,2018-06-01,6.68,6.67,6.74,6.66,77619,49104328.0,1.19,-0.45,-0.03,0.78
344,2018-06-04,6.69,6.59,6.73,6.55,166144,104234048.0,2.7,-1.2,-0.08,1.67
345,2018-06-05,6.59,6.61,6.63,6.51,155224,96393145.0,1.82,0.3,0.02,1.56
346,2018-06-06,6.6,6.61,6.61,6.57,77941,48580126.0,0.61,0.0,0.0,0.78
347,2018-06-07,6.62,6.58,6.63,6.57,138513,86464243.0,0.91,-0.45,-0.03,1.39
348,2018-06-08,6.59,6.41,6.59,6.35,203452,124333583.0,3.65,-2.58,-0.17,2.04
349,2018-06-11,6.4,6.46,6.5,6.34,105451,64234377.0,2.5,0.78,0.05,1.06
350,2018-06-12,6.46,6.49,6.51,6.43,54829,33546746.0,1.24,0.46,0.03,0.55
351,2018-06-13,6.49,6.39,6.49,6.39,52319,31766822.0,1.54,-1.54,-0.1,0.52
352,2018-06-14,6.39,6.35,6.48,6.32,81182,48935990.0,2.5,-0.63,-0.04,0.81
353,2018-06-15,6.36,6.35,6.42,6.32,77868,46826662.0,1.57,0.0,0.0,0.78
354,2018-06-19,6.24,5.97,6.24,5.88,194802,112029224.0,5.67,-5.98,-0.38,1.95
355,2018-06-20,5.97,6.05,6.08,5.96,85763,48700367.0,2.01,1.34,0.08,0.86
356,2018-06-21,6.07,6.05,6.18,6.02,107163,61454040.0,2.64,0.0,0.0,1.07
357,2018-06-22,6.01,6.1,6.1,5.97,82239,46866639.0,2.15,0.83,0.05,0.82
358,2018-06-25,6.12,6.01,6.16,5.99,95955,54887416.0,2.79,-1.48,-0.09,0.96
359,2018-06-26,5.96,6.0,6.02,5.89,71168,39839488.0,2.16,-0.17,-0.01,0.71
360,2018-06-27,5.96,6.02,6.19,5.96,117217,66807288.0,3.83,0.33,0.02,1.18
361,2018-06-28,6.02,5.99,6.09,5.94,91211,51576185.0,2.49,-0.5,-0.03,0.91
362,2018-06-29,6.0,6.08,6.09,5.96,103723,59006015.0,2.17,1.5,0.09,1.04
363,2018-07-02,6.08,5.98,6.08,5.95,96571,54565546.0,2.14,-1.64,-0.1,0.97
364,2018-07-03,5.96,6.05,6.09,5.96,79940,45311428.0,2.17,1.17,0.07,0.8
365,2018-07-04,6.04,6.05,6.1,6.03,74803,42617491.0,1.16,0.0,0.0,0.75
366,2018-07-05,6.02,5.92,6.07,5.92,67167,37807505.0,2.48,-2.15,-0.13,0.68
367,2018-07-06,5.94,5.96,6.02,5.88,80886,45386229.0,2.36,0.68,0.04,0.81
368,2018-07-09,5.96,6.06,6.07,5.96,76513,43514540.0,1.85,1.68,0.1,0.77
369,2018-07-10,6.08,6.08,6.1,6.04,103172,58865405.0,0.99,0.33,0.02,1.04
370,2018-07-11,6.03,5.98,6.03,5.93,90184,50677235.0,1.64,-1.64,-0.1,0.91
371,2018-07-12,5.98,6.08,6.11,5.97,115519,65937987.0,2.34,1.67,0.1,1.16
372,2018-07-13,6.11,6.06,6.13,6.02,74565,42537778.0,1.81,-0.33,-0.02,0.75
373,2018-07-16,6.06,5.94,6.06,5.89,176565,98780807.0,2.81,-1.98,-0.12,1.78
374,2018-07-17,5.94,5.95,5.97,5.91,64025,35793165.0,1.01,0.17,0.01,0.64
375,2018-07-18,5.95,5.94,6.02,5.93,61037,34316417.0,1.51,-0.17,-0.01,0.61
376,2018-07-19,5.94,5.91,5.98,5.88,54505,30369363.0,1.68,-0.51,-0.03,0.55
377,2018-07-20,5.89,6.3,6.44,5.85,397488,231769687.0,9.98,6.6,0.39,4.0
378,2018-07-23,6.2,6.29,6.41,6.12,376051,222230915.0,4.6,-0.16,-0.01,3.78
379,2018-07-24,6.22,6.3,6.36,6.21,261433,155317161.0,2.38,0.16,0.01,2.63
380,2018-07-25,6.27,6.24,6.3,6.23,126253,74496243.0,1.11,-0.95,-0.06,1.27
381,2018-07-26,6.28,6.21,6.29,6.19,114516,67185702.0,1.6,-0.48,-0.03,1.15
382,2018-07-27,6.21,6.2,6.24,6.15,92484,53898976.0,1.45,-0.16,-0.01,0.93
383,2018-07-30,6.18,6.2,6.3,6.18,98137,57597193.0,1.94,0.0,0.0,0.99
384,2018-07-31,6.2,6.34,6.46,6.17,210203,124934656.0,4.68,2.26,0.14,2.11
385,2018-08-01,6.29,6.13,6.36,6.1,164250,96630107.0,4.1,-3.31,-0.21,1.65
386,2018-08-02,6.1,6.02,6.14,5.97,126931,72336828.0,2.77,-1.79,-0.11,1.28
387,2018-08-03,6.03,5.98,6.06,5.95,79979,45152520.0,1.83,-0.66,-0.04,0.8
388,2018-08-06,5.98,5.99,6.07,5.96,104107,58962826.0,1.84,0.17,0.01,1.05
389,2018-08-07,6.0,6.11,6.11,5.96,112691,64193943.0,2.5,2.0,0.12,1.13
390,2018-08-08,6.09,6.04,6.1,6.02,75800,43221438.0,1.31,-1.15,-0.07,0.76
391,2018-08-09,6.03,6.12,6.18,6.03,108335,62393255.0,2.48,1.32,0.08,1.09
392,2018-08-10,6.1,6.13,6.14,6.07,72581,41732049.0,1.14,0.16,0.01,0.73
393,2018-08-13,6.08,6.07,6.09,6.02,65600,37339516.0,1.14,-0.98,-0.06,0.66
394,2018-08-14,6.08,6.08,6.11,6.04,45509,26001632.0,1.15,0.16,0.01,0.46
395,2018-08-15,6.09,5.98,6.09,5.98,57289,32411161.0,1.81,-1.64,-0.1,0.58
396,2018-08-16,5.98,5.98,6.05,5.92,67474,38014162.0,2.17,0.0,0.0,0.68
397,2018-08-17,6.03,5.92,6.04,5.89,66913,37378182.0,2.51,-1.0,-0.06,0.67
398,2018-08-20,5.91,5.98,5.99,5.88,82149,45789936.0,1.86,1.01,0.06,0.83
399,2018-08-21,5.97,6.01,6.05,5.94,70553,39849111.0,1.84,0.5,0.03,0.71
400,2018-08-22,5.99,5.99,6.01,5.93,52305,29336718.0,1.33,-0.33,-0.02,0.53
401,2018-08-23,5.99,6.02,6.05,5.96,56310,31791041.0,1.5,0.5,0.03,0.57
402,2018-08-24,6.02,6.23,6.34,6.01,354105,207287652.0,5.48,3.49,0.21,3.55
403,2018-08-27,6.17,6.25,6.28,6.15,215196,126213214.0,2.09,0.32,0.02,2.16
404,2018-08-28,6.24,6.27,6.3,6.21,169092,99752250.0,1.44,0.32,0.02,1.7
405,2018-08-29,6.25,6.26,6.37,6.24,150299,89468687.0,2.07,-0.16,-0.01,1.51
406,2018-08-30,6.3,6.35,6.44,6.27,211484,126958826.0,2.72,1.44,0.09,2.12
407,2018-08-31,6.32,6.28,6.41,6.27,134211,80122413.0,2.2,-1.1,-0.07,1.35
408,2018-09-03,6.27,6.37,6.39,6.26,147576,88402096.0,2.07,1.43,0.09,1.48
409,2018-09-04,6.36,6.38,6.41,6.3,129514,77718507.0,1.73,0.16,0.01,1.3
410,2018-09-05,6.35,6.28,6.39,6.27,109336,65406278.0,1.88,-1.57,-0.1,1.1
411,2018-09-06,6.26,6.28,6.33,6.26,74665,44363024.0,1.11,0.0,0.0,0.75
412,2018-09-07,6.32,6.4,6.49,6.29,165698,100420858.0,3.18,1.91,0.12,1.66
413,2018-09-10,6.39,6.42,6.47,6.35,166378,100869865.0,1.88,0.31,0.02,1.67
414,2018-09-11,6.42,6.47,6.5,6.39,99834,60789516.0,1.71,0.78,0.05,1.0
415,2018-09-12,6.44,6.56,6.6,6.44,146889,90813855.0,2.47,1.39,0.09,1.47
416,2018-09-13,6.57,6.55,6.62,6.49,116760,72214105.0,1.98,-0.15,-0.01,1.17
417,2018-09-14,6.53,6.53,6.59,6.5,107293,66453085.0,1.37,-0.31,-0.02,1.08
418,2018-09-17,6.49,6.51,6.58,6.49,70883,43788833.0,1.38,-0.31,-0.02,0.71
419,2018-09-18,6.51,6.58,6.58,6.5,96216,59440578.0,1.23,1.08,0.07,0.96
420,2018-09-19,6.56,6.53,6.59,6.51,119390,73844333.0,1.22,-0.76,-0.05,1.2
421,2018-09-20,6.55,6.53,6.59,6.51,69882,43251405.0,1.23,0.0,0.0,0.7
422,2018-09-21,6.54,6.76,6.79,6.52,229479,144571228.0,4.13,3.52,0.23,2.3
423,2018-09-25,6.67,6.58,6.72,6.56,138313,87031415.0,2.37,-2.66,-0.18,1.39
424,2018-09-26,6.58,6.59,6.67,6.57,169476,105980100.0,1.52,0.15,0.01,1.7
425,2018-09-27,6.59,6.48,6.61,6.47,106009,65375181.0,2.12,-1.67,-0.11,1.06
426,2018-09-28,6.52,6.7,6.76,6.49,250191,158029389.0,4.17,3.4,0.22,2.51
427,2018-10-08,6.61,6.5,6.68,6.47,214469,133513664.0,3.13,-2.99,-0.2,2.15
428,2018-10-09,6.54,6.42,6.55,6.37,128869,78413688.0,2.77,-1.23,-0.08,1.29
429,2018-10-10,6.41,6.47,6.53,6.38,90631,55296344.0,2.34,0.78,0.05,0.91
430,2018-10-11,6.36,6.07,6.4,6.02,155470,91153577.0,5.87,-6.18,-0.4,1.56
431,2018-10-12,6.02,6.19,6.21,5.94,136445,78308307.0,4.45,1.98,0.12,1.37
432,2018-10-15,6.21,6.11,6.22,6.11,54554,31663771.0,1.78,-1.29,-0.08,0.55
433,2018-10-16,6.07,6.09,6.2,6.04,92088,53160843.0,2.62,-0.33,-0.02,0.92
434,2018-10-17,6.19,6.15,6.23,6.07,52720,30402674.0,2.63,0.99,0.06,0.53
435,2018-10-18,6.15,5.96,6.15,5.94,90878,51415717.0,3.41,-3.09,-0.19,0.91
436,2018-10-19,5.89,6.04,6.05,5.78,179493,99562471.0,4.53,1.34,0.08,1.8
437,2018-10-22,6.04,6.32,6.42,6.02,294189,173706567.0,6.62,4.64,0.28,2.95
438,2018-10-23,6.47,6.5,6.61,6.35,365783,224966674.0,4.11,2.85,0.18,3.67
439,2018-10-24,6.44,6.87,7.11,6.42,803369,527296752.0,10.62,5.69,0.37,8.06
440,2018-10-25,6.7,7.13,7.18,6.68,692378,454077488.0,7.28,3.78,0.26,6.94
441,2018-10-26,7.06,6.92,7.1,6.86,423228,279637072.0,3.37,-2.95,-0.21,4.24
442,2018-10-29,6.95,6.86,7.07,6.81,238374,156154749.0,3.76,-0.87,-0.06,2.39
443,2018-10-30,6.85,7.0,7.14,6.84,416757,277222256.0,4.37,2.04,0.14,4.18
444,2018-10-31,6.95,6.98,7.07,6.85,269803,178177909.0,3.14,-0.29,-0.02,2.71
445,2018-11-01,7.04,6.98,7.16,6.93,285918,190637743.0,3.3,0.0,0.0,2.87
446,2018-11-02,7.04,7.14,7.29,6.99,402099,272131184.0,4.3,2.29,0.16,4.03
447,2018-11-05,7.06,7.07,7.15,6.94,237018,158448542.0,2.94,-0.98,-0.07,2.38
448,2018-11-06,7.02,6.94,7.04,6.86,175851,115423386.0,2.55,-1.84,-0.13,1.76
449,2018-11-07,6.94,6.88,6.97,6.85,144485,94555631.0,1.73,-0.86,-0.06,1.45
450,2018-11-08,6.91,6.87,6.98,6.85,132974,87081547.0,1.89,-0.15,-0.01,1.33
451,2018-11-09,6.81,6.74,6.81,6.68,146342,93504082.0,1.89,-1.89,-0.13,1.47
452,2018-11-12,6.74,6.79,6.79,6.66,193665,123505215.0,1.93,0.74,0.05,1.94
453,2018-11-13,6.73,6.86,6.94,6.69,247290,159369576.0,3.68,1.03,0.07,2.48
454,2018-11-14,6.81,6.71,6.85,6.66,206674,132156032.0,2.77,-2.19,-0.15,2.07
455,2018-11-15,6.72,6.82,6.83,6.68,181134,116104297.0,2.24,1.64,0.11,1.82
456,2018-11-16,6.84,7.05,7.27,6.74,476418,316195888.0,7.77,3.37,0.23,4.78
457,2018-11-19,7.11,7.4,7.45,7.1,723585,501410992.0,4.96,4.96,0.35,7.26
458,2018-11-20,7.26,7.11,7.35,7.06,455547,311617696.0,3.92,-3.92,-0.29,4.57
459,2018-11-21,7.0,7.25,7.3,6.97,350938,239731910.0,4.64,1.97,0.14,3.52
460,2018-11-22,7.2,7.16,7.28,7.16,180922,123966283.0,1.66,-1.24,-0.09,1.81
461,2018-11-23,7.14,6.98,7.21,6.98,201036,134937786.0,3.21,-2.51,-0.18,2.02
462,2018-11-26,7.01,7.23,7.32,7.0,358069,245743976.0,4.58,3.58,0.25,3.59
463,2018-11-27,7.27,7.19,7.3,7.12,199799,136672796.0,2.49,-0.55,-0.04,2.0
464,2018-11-28,7.17,7.3,7.31,7.08,272174,186229510.0,3.2,1.53,0.11,2.73
465,2018-11-29,7.32,7.07,7.34,7.04,250319,170588727.0,4.11,-3.15,-0.23,2.51
466,2018-11-30,7.01,7.09,7.11,6.99,133931,89589385.0,1.7,0.28,0.02,1.34
467,2018-12-03,7.21,7.28,7.41,7.11,383992,266168759.0,4.23,2.68,0.19,3.85
468,2018-12-04,7.22,7.28,7.29,7.2,166272,114579437.0,1.24,0.0,0.0,1.67
469,2018-12-05,7.17,7.11,7.24,7.09,215457,146262675.0,2.06,-2.34,-0.17,2.16
470,2018-12-06,7.06,7.09,7.12,7.02,124267,83280430.0,1.41,-0.28,-0.02,1.25
471,2018-12-07,7.09,6.97,7.11,6.96,144884,96421885.0,2.12,-1.69,-0.12,1.45
472,2018-12-10,6.97,6.86,7.05,6.86,117921,77466381.0,2.73,-1.58,-0.11,1.18
473,2018-12-11,6.91,6.98,7.06,6.87,106713,70454028.0,2.77,1.75,0.12,1.07
474,2018-12-12,6.97,7.05,7.09,6.97,115558,77239317.0,1.72,1.0,0.07,1.16
475,2018-12-13,7.07,7.2,7.23,7.03,234816,159850164.0,2.84,2.13,0.15,2.35
476,2018-12-14,7.15,7.07,7.19,7.06,114864,77759361.0,1.81,-1.81,-0.13,1.15
477,2018-12-17,7.04,7.07,7.11,6.99,107280,71730892.0,1.7,0.0,0.0,1.08
478,2018-12-18,7.02,7.0,7.08,6.96,85212,56665389.0,1.7,-0.99,-0.07,0.85
479,2018-12-19,7.02,6.93,7.12,6.88,137061,90830554.0,3.43,-1.0,-0.07,1.37
480,2018-12-20,6.89,6.72,6.94,6.63,248417,157940069.0,4.47,-3.03,-0.21,2.49
481,2018-12-21,6.69,6.52,6.7,6.43,287132,177109703.0,4.02,-2.98,-0.2,2.88
482,2018-12-24,6.52,6.56,6.61,6.48,128961,79726851.0,1.99,0.61,0.04,1.29
483,2018-12-25,6.47,6.56,6.59,6.4,144317,88462316.0,2.9,0.0,0.0,1.45
484,2018-12-26,6.58,6.47,6.58,6.44,118146,72352678.0,2.13,-1.37,-0.09,1.18
485,2018-12-27,6.54,6.48,6.62,6.47,126257,77993000.0,2.32,0.15,0.01,1.27
486,2018-12-28,6.49,6.5,6.62,6.45,124571,77100957.0,2.62,0.31,0.02,1.25
487,2019-01-02,6.5,6.36,6.5,6.35,133520,80518782.0,2.31,-2.15,-0.14,1.29
488,2019-01-03,6.39,6.4,6.51,6.37,144733,87996066.0,2.2,0.63,0.04,1.4
489,2019-01-04,6.37,6.68,6.75,6.34,250624,156064481.0,6.41,4.38,0.28,2.42
490,2019-01-07,6.74,6.67,6.74,6.61,154639,97425254.0,1.95,-0.15,-0.01,1.49
491,2019-01-08,6.65,6.6,6.68,6.57,95590,59767324.0,1.65,-1.05,-0.07,0.92
492,2019-01-09,6.61,6.62,6.77,6.61,171663,108758825.0,2.42,0.3,0.02,1.66
493,2019-01-10,6.61,6.54,6.65,6.51,110927,68786601.0,2.11,-1.21,-0.08,1.07
494,2019-01-11,6.55,6.57,6.6,6.5,98984,61255052.0,1.53,0.46,0.03,0.95
495,2019-01-14,6.55,6.51,6.61,6.49,74247,45874513.0,1.83,-0.91,-0.06,0.72
496,2019-01-15,6.51,6.62,6.63,6.49,109447,68110854.0,2.15,1.69,0.11,1.06
497,2019-01-16,6.61,6.57,6.62,6.53,83501,51914869.0,1.36,-0.76,-0.05,0.81
498,2019-01-17,6.6,6.5,6.61,6.49,87206,53798959.0,1.83,-1.07,-0.07,0.84
499,2019-01-18,6.5,6.62,6.64,6.49,159653,99399004.0,2.31,1.85,0.12,1.54
500,2019-01-21,6.62,6.57,6.64,6.56,97965,61027428.0,1.21,-0.76,-0.05,0.94
501,2019-01-22,6.55,6.58,6.6,6.54,77896,48353429.0,0.91,0.15,0.01,0.75
502,2019-01-23,6.56,6.62,6.69,6.53,93406,58511921.0,2.43,0.61,0.04,0.9
503,2019-01-24,6.62,6.68,6.71,6.62,128876,81422194.0,1.36,0.91,0.06,1.24
504,2019-01-25,6.7,6.77,6.85,6.7,210370,135629984.0,2.25,1.35,0.09,2.03
505,2019-01-28,6.84,6.75,6.86,6.73,96836,62172944.0,1.92,-0.3,-0.02,0.93
506,2019-01-29,6.73,6.81,6.82,6.58,98706,62901160.0,3.56,0.89,0.06,0.95
507,2019-01-30,6.79,6.88,6.96,6.76,177115,115778825.0,2.94,1.03,0.07,1.71
508,2019-01-31,6.88,6.86,7.01,6.85,163457,107444908.0,2.33,-0.29,-0.02,1.58
509,2019-02-01,6.86,6.97,6.99,6.86,153063,100552736.0,1.9,1.6,0.11,1.48
510,2019-02-11,6.98,7.07,7.08,6.94,115933,77359101.0,2.01,1.43,0.1,1.12
511,2019-02-12,7.07,7.09,7.16,7.02,131819,88671622.0,1.98,0.28,0.02,1.27
512,2019-02-13,7.1,7.15,7.2,6.98,184010,124176050.0,3.1,0.85,0.06,1.77
513,2019-02-14,7.12,7.15,7.18,7.09,98206,66640513.0,1.26,0.0,0.0,0.95
514,2019-02-15,7.17,7.09,7.22,7.09,127892,86903206.0,1.82,-0.84,-0.06,1.23
515,2019-02-18,7.13,7.23,7.31,7.13,210878,144808754.0,2.54,1.97,0.14,2.03
516,2019-02-19,7.22,7.23,7.41,7.19,246755,171046067.0,3.04,0.0,0.0,2.38
517,2019-02-20,7.19,7.15,7.25,7.1,197342,133935652.0,2.07,-1.11,-0.08,1.9
518,2019-02-21,7.16,7.09,7.22,7.07,137264,93074129.0,2.1,-0.84,-0.06,1.32
519,2019-02-22,7.09,7.35,7.43,7.0,309610,212439047.0,6.06,3.67,0.26,2.99
520,2019-02-25,7.6,8.05,8.05,7.47,891854,664631664.0,7.89,9.52,0.7,8.6
521,2019-02-26,8.06,7.77,8.11,7.71,677497,510732176.0,4.97,-3.48,-0.28,6.53
522,2019-02-27,7.69,8.1,8.51,7.61,1010630,781799776.0,11.58,4.25,0.33,9.74
523,2019-02-28,7.97,8.01,8.1,7.89,628078,480364928.0,2.59,-1.11,-0.09,6.06
524,2019-03-01,8.03,8.2,8.22,7.76,560889,429035920.0,5.74,2.37,0.19,5.41
525,2019-03-04,8.26,8.25,8.72,8.15,867883,695796880.0,6.95,0.61,0.05,8.37
526,2019-03-05,8.26,8.42,8.51,8.16,462902,371943936.0,4.24,2.06,0.17,4.46
527,2019-03-06,8.36,8.48,8.64,8.29,512756,414892208.0,4.16,0.71,0.06,4.94
528,2019-03-07,8.51,9.09,9.28,8.42,1198008,1029421536.0,10.14,7.19,0.61,11.55
529,2019-03-08,8.66,8.22,8.82,8.22,1006792,818013808.0,6.6,-9.57,-0.87,9.71
530,2019-03-11,8.11,8.37,8.4,7.95,455590,357511312.0,5.47,1.82,0.15,4.39
531,2019-03-12,8.49,8.71,8.81,8.44,956476,789111232.0,4.42,4.06,0.34,9.22
532,2019-03-13,8.64,8.34,8.64,8.22,505791,405566944.0,4.82,-4.25,-0.37,4.88
533,2019-03-14,8.26,8.06,8.41,7.97,361962,281519392.0,5.28,-3.36,-0.28,3.49
534,2019-03-15,8.08,8.13,8.3,8.01,393501,305930928.0,3.6,0.87,0.07,3.79
535,2019-03-18,8.13,8.31,8.34,8.01,423135,332779520.0,4.06,2.21,0.18,4.08
536,2019-03-19,8.31,8.25,8.38,8.18,295271,233307461.0,2.41,-0.72,-0.06,2.41
537,2019-03-20,8.24,8.27,8.32,8.14,350459,275921216.0,2.18,0.24,0.02,2.86
538,2019-03-21,8.27,8.23,8.35,8.2,364657,288828416.0,1.81,-0.48,-0.04,2.97
539,2019-03-22,8.25,8.09,8.25,8.06,341733,265183905.0,2.31,-1.7,-0.14,2.78
540,2019-03-25,7.94,7.87,8.01,7.87,316871,240182638.0,1.73,-2.72,-0.22,2.58
541,2019-03-26,7.91,7.59,7.94,7.56,331166,243191095.0,4.83,-3.56,-0.28,2.7
542,2019-03-27,7.62,7.58,7.68,7.55,220758,160254003.0,1.71,-0.13,-0.01,1.8
543,2019-03-28,7.56,7.62,7.67,7.48,254557,184700034.0,2.51,0.53,0.04,2.07
