,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
273,2018-07-06,23.19,23.39,23.64,22.38,5058,8317250.0,5.48,1.78,0.41,1.68
274,2018-07-09,23.05,24.12,24.2,23.05,3750,6328000.0,4.92,3.12,0.73,1.24
275,2018-07-10,24.02,24.26,24.33,23.89,3593,6156397.0,1.82,0.58,0.14,1.19
276,2018-07-11,24.22,23.68,24.22,23.25,5423,9144315.0,4.0,-2.39,-0.58,1.8
277,2018-07-12,23.64,24.52,24.59,23.56,6600,11393075.0,4.35,3.55,0.84,2.19
278,2018-07-13,24.45,24.61,24.73,24.13,5398,9364432.0,2.45,0.37,0.09,1.79
279,2018-07-16,24.44,24.58,25.06,24.24,3908,6815471.0,3.33,-0.12,-0.03,1.3
280,2018-07-17,24.57,24.41,24.57,24.13,4102,7080322.0,1.79,-0.69,-0.17,1.36
281,2018-07-18,24.38,24.38,24.66,24.17,4458,7746838.0,2.01,-0.12,-0.03,1.48
282,2018-07-19,24.38,24.12,24.59,23.87,4269,7324510.0,2.95,-1.07,-0.26,1.42
283,2018-07-20,23.96,24.43,24.58,23.7,4132,7106799.0,3.65,1.29,0.31,1.37
284,2018-07-23,24.51,24.44,24.51,24.24,4557,7887050.0,1.11,0.04,0.01,1.51
285,2018-07-24,24.44,24.83,24.83,24.34,9008,15803540.0,2.0,1.6,0.39,2.99
286,2018-07-25,24.83,24.96,25.03,24.57,6072,10710356.0,1.85,0.52,0.13,2.01
287,2018-07-26,24.75,25.88,25.98,24.4,16628,29910445.0,6.33,3.69,0.92,5.51
288,2018-07-27,26.89,25.35,27.37,25.32,30284,57257320.0,7.92,-2.05,-0.53,10.04
289,2018-07-30,25.07,23.68,25.14,23.05,14958,25800319.0,8.24,-6.59,-1.67,4.96
290,2018-07-31,23.66,23.64,23.81,23.4,5034,8445083.0,1.73,-0.17,-0.04,1.67
291,2018-08-01,23.56,23.6,23.99,23.39,3565,5977464.0,2.54,-0.17,-0.04,1.18
292,2018-08-02,23.38,22.7,23.63,22.06,7975,12852527.0,6.65,-3.81,-0.9,2.64
293,2018-08-03,22.83,23.12,23.22,22.76,7601,12433111.0,2.03,1.85,0.42,2.52
294,2018-08-06,22.66,23.18,23.53,22.66,8846,14556093.0,3.76,0.26,0.06,2.93
295,2018-08-07,23.53,23.7,23.73,23.11,5021,8375073.0,2.67,2.24,0.52,1.66
296,2018-08-08,23.74,23.77,24.23,23.31,16177,27410615.0,3.88,0.3,0.07,5.36
297,2018-08-09,23.75,23.85,24.15,23.43,5716,9710757.0,3.03,0.34,0.08,1.9
298,2018-08-10,23.85,23.7,24.05,23.39,2741,4615609.0,2.77,-0.63,-0.15,0.91
299,2018-08-13,23.46,24.65,24.9,23.22,11230,19305833.0,7.09,4.01,0.95,3.72
300,2018-08-14,24.45,24.97,25.03,24.3,9390,16508511.0,2.96,1.3,0.32,3.11
301,2018-08-15,24.75,25.28,25.46,24.52,10624,18950881.0,3.76,1.24,0.31,3.52
302,2018-08-16,24.96,25.38,25.62,24.62,9347,16847782.0,3.96,0.4,0.1,3.1
303,2018-08-17,25.32,25.53,25.85,24.86,12527,22479603.0,3.9,0.59,0.15,4.15
304,2018-08-20,25.45,25.74,25.84,24.2,9456,16788249.0,6.42,0.82,0.21,3.13
305,2018-08-21,25.49,24.65,25.71,24.64,16825,29855063.0,4.16,-4.23,-1.09,5.58
306,2018-08-22,24.26,23.31,24.4,23.31,6648,11256401.0,4.42,-5.44,-1.34,2.2
307,2018-08-23,23.22,23.36,23.61,22.83,21875,35825695.0,3.35,0.21,0.05,7.25
308,2018-08-24,23.18,22.94,23.47,22.9,5240,8609790.0,2.44,-1.8,-0.42,1.74
309,2018-08-27,23.18,23.4,23.5,23.0,6060,10036299.0,2.18,2.01,0.46,2.01
310,2018-08-28,23.35,23.6,23.87,23.35,7048,11794079.0,2.22,0.85,0.2,2.34
311,2018-08-29,23.6,23.7,23.73,23.32,5582,9357938.0,1.74,0.42,0.1,1.85
312,2018-08-30,23.6,23.18,23.87,23.12,5447,9074825.0,3.16,-2.19,-0.52,1.81
313,2018-08-31,22.97,23.1,23.47,22.96,3568,5868657.0,2.2,-0.35,-0.08,1.18
314,2018-09-03,23.17,23.78,23.81,22.83,7491,12405630.0,4.24,2.94,0.68,2.48
315,2018-09-04,23.67,24.38,24.51,23.67,15366,26355749.0,3.53,2.52,0.6,5.09
316,2018-09-05,24.3,24.76,25.49,23.99,16539,28960371.0,6.15,1.56,0.38,5.48
317,2018-09-06,24.87,24.94,25.28,24.27,11707,20652192.0,4.08,0.73,0.18,3.88
318,2018-09-07,24.86,25.38,25.56,24.58,13897,24854023.0,3.93,1.76,0.44,4.61
319,2018-09-10,25.91,23.18,26.05,22.94,35605,63017167.0,12.25,-8.67,-2.2,11.8
320,2018-09-11,22.35,21.85,22.38,20.88,23413,36129617.0,6.47,-5.74,-1.33,7.76
321,2018-09-12,21.44,21.72,21.96,21.36,8001,12320303.0,2.75,-0.59,-0.13,2.65
322,2018-09-13,21.85,21.74,22.02,21.54,7562,11647434.0,2.21,0.09,0.02,2.51
323,2018-09-14,21.82,21.44,21.82,21.4,6548,10052779.0,1.93,-1.38,-0.3,2.17
324,2018-09-17,21.44,21.01,21.44,20.88,4951,7399114.0,2.61,-2.01,-0.43,1.64
325,2018-09-18,20.83,21.35,21.57,20.67,4902,7382599.0,4.28,1.62,0.34,1.63
326,2018-09-19,21.32,21.56,21.68,20.46,6259,9523654.0,5.71,0.98,0.21,2.08
327,2018-09-20,21.54,21.39,21.64,21.3,3649,5553781.0,1.58,-0.79,-0.17,1.21
328,2018-09-21,21.43,21.58,21.6,21.36,5113,7803313.0,1.12,0.89,0.19,1.69
329,2018-09-25,21.56,21.64,21.68,21.4,4456,6809446.0,1.3,0.28,0.06,1.48
330,2018-09-26,21.71,21.57,21.78,21.47,3890,5968084.0,1.43,-0.32,-0.07,1.29
331,2018-09-27,21.77,21.02,21.77,21.01,6657,10040115.0,3.52,-2.55,-0.55,2.21
332,2018-09-28,21.04,21.21,21.32,20.97,4332,6505163.0,1.67,0.9,0.19,1.44
333,2018-10-08,21.02,20.59,21.15,20.56,4312,6371345.0,2.78,-2.92,-0.62,1.43
334,2018-10-09,20.72,20.94,21.01,20.48,2627,3879143.0,2.57,1.7,0.35,0.87
335,2018-10-10,20.7,21.51,21.63,20.7,6307,9546094.0,4.44,2.72,0.57,2.09
336,2018-10-11,21.01,19.79,21.01,19.37,7494,10688903.0,7.62,-8.0,-1.72,2.48
337,2018-10-12,19.81,19.93,20.03,19.13,4707,6562266.0,4.55,0.71,0.14,1.56
338,2018-10-15,19.99,19.86,20.48,19.37,4846,6887371.0,5.57,-0.35,-0.07,1.61
339,2018-10-16,19.82,19.53,20.24,19.27,5369,7511981.0,4.88,-1.66,-0.33,1.78
340,2018-10-17,19.88,19.95,20.38,19.51,8652,12185501.0,4.45,2.15,0.42,2.87
341,2018-10-18,20.84,21.92,21.92,20.67,27956,43184839.0,6.27,9.87,1.97,9.27
342,2018-10-19,21.71,22.47,23.47,21.15,60861,96803844.0,10.58,2.51,0.55,20.18
343,2018-10-22,21.81,23.29,23.88,21.68,59359,95352667.0,9.79,3.65,0.82,19.68
344,2018-10-23,22.59,22.38,22.8,22.24,30991,49498766.0,2.4,-3.91,-0.91,10.27
345,2018-10-24,22.28,22.31,22.37,21.65,25158,39250406.0,3.22,-0.31,-0.07,8.34
346,2018-10-25,21.58,22.47,23.78,21.58,38872,62944914.0,9.86,0.72,0.16,12.89
347,2018-10-26,22.41,21.92,22.94,21.92,23637,37395118.0,4.54,-2.45,-0.55,7.84
348,2018-10-29,21.92,21.33,21.96,20.98,18939,28768347.0,4.47,-2.69,-0.59,6.28
349,2018-10-30,21.43,21.72,22.07,21.25,15580,23900638.0,3.84,1.83,0.39,5.17
350,2018-10-31,21.63,22.02,22.16,21.61,15642,24355650.0,2.53,1.38,0.3,5.19
351,2018-11-01,22.02,21.98,22.38,21.85,15154,23760106.0,2.41,-0.18,-0.04,5.02
352,2018-11-02,22.2,22.34,22.42,21.92,16173,25534890.0,2.27,1.64,0.36,5.36
353,2018-11-05,22.37,22.34,22.62,21.85,13830,21863133.0,3.45,0.0,0.0,4.59
354,2018-11-06,22.2,22.06,22.21,21.43,8472,13127977.0,3.49,-1.25,-0.28,2.81
355,2018-11-07,21.99,21.78,22.19,21.75,8875,13823359.0,1.99,-1.27,-0.28,2.94
356,2018-11-08,21.99,22.52,22.76,21.79,17203,27222454.0,4.45,3.4,0.74,5.7
357,2018-11-09,22.27,22.87,22.89,22.14,19581,31408357.0,3.33,1.55,0.35,6.49
358,2018-11-12,22.79,23.18,23.32,22.52,19662,32036131.0,3.5,1.36,0.31,6.52
359,2018-11-13,22.93,23.17,23.31,22.59,18811,30667411.0,3.11,-0.04,-0.01,6.24
360,2018-11-14,23.14,23.07,23.64,23.01,20451,33883409.0,2.72,-0.43,-0.1,6.78
361,2018-11-15,23.07,23.6,23.91,22.82,21621,35927369.0,4.72,2.3,0.53,7.17
362,2018-11-16,23.68,23.75,24.2,23.46,19716,33378535.0,3.14,0.64,0.15,6.54
363,2018-11-19,23.74,24.15,24.2,23.53,15153,25729770.0,2.82,1.68,0.4,5.02
364,2018-11-20,24.09,22.94,24.09,22.94,11654,19515461.0,4.76,-5.01,-1.21,3.86
365,2018-11-21,22.83,23.32,23.57,22.83,13903,22937982.0,3.23,1.66,0.38,4.61
366,2018-11-22,23.56,23.84,24.72,23.56,24026,41166321.0,4.97,2.23,0.52,7.97
367,2018-11-23,23.99,22.83,24.45,22.8,21464,35755271.0,6.92,-4.24,-1.01,7.12
368,2018-11-26,22.79,22.21,23.17,21.85,12393,19817219.0,5.78,-2.72,-0.62,4.11
369,2018-11-27,22.49,22.45,22.8,22.17,7873,12567313.0,2.84,1.08,0.24,2.61
370,2018-11-28,22.7,22.45,22.7,21.71,9255,14570713.0,4.41,0.0,0.0,3.07
371,2018-11-29,22.69,21.82,22.73,21.74,8364,13173333.0,4.41,-2.81,-0.63,2.77
372,2018-11-30,21.82,22.28,22.44,21.57,7180,11228193.0,3.99,2.11,0.46,2.38
373,2018-12-03,22.79,22.79,22.94,22.34,10934,17641628.0,2.69,2.29,0.51,3.63
374,2018-12-04,22.62,23.1,23.19,22.62,11031,17953924.0,2.5,1.36,0.31,3.66
375,2018-12-05,22.76,23.04,23.38,22.58,9145,14931300.0,3.46,-0.26,-0.06,3.03
376,2018-12-06,23.04,22.59,23.25,22.58,8243,13369395.0,2.91,-1.95,-0.45,2.73
377,2018-12-07,22.75,22.96,23.22,22.41,9881,16027921.0,3.59,1.64,0.37,3.28
378,2018-12-10,22.87,22.83,23.05,22.59,6709,10864303.0,2.0,-0.57,-0.13,2.22
379,2018-12-11,23.01,23.04,23.11,22.7,7240,11779753.0,1.8,0.92,0.21,2.4
380,2018-12-12,23.15,23.29,23.61,23.01,10949,18111581.0,2.6,1.09,0.25,3.63
381,2018-12-13,23.42,23.32,23.66,23.24,9317,15500462.0,1.8,0.13,0.03,3.09
382,2018-12-14,23.28,22.86,23.66,22.69,8767,14425457.0,4.16,-1.97,-0.46,2.91
383,2018-12-17,22.68,22.79,22.94,22.55,6948,11221662.0,1.71,-0.31,-0.07,2.3
384,2018-12-18,22.82,22.84,23.04,22.51,4995,8080237.0,2.33,0.22,0.05,1.66
385,2018-12-19,22.93,22.42,22.94,22.41,5785,9291749.0,2.32,-1.84,-0.42,1.92
386,2018-12-20,22.41,22.82,22.89,22.31,5374,8633875.0,2.59,1.78,0.4,1.78
387,2018-12-21,22.96,23.08,23.32,22.86,7690,12597413.0,2.02,1.14,0.26,2.55
388,2018-12-24,23.18,23.4,23.52,23.1,8334,13815629.0,1.82,1.39,0.32,2.76
389,2018-12-25,23.39,23.14,23.43,22.58,9071,14779717.0,3.63,-1.11,-0.26,3.01
390,2018-12-26,23.43,23.26,23.43,23.03,6781,11161114.0,1.73,0.52,0.12,2.25
391,2018-12-27,23.6,22.44,23.6,22.44,8780,14313492.0,4.99,-3.53,-0.82,2.91
392,2018-12-28,22.33,22.47,22.76,22.03,7268,11546075.0,3.25,0.13,0.03,2.41
393,2019-01-02,22.47,22.13,22.55,21.6,4148,6578134.0,4.23,-1.51,-0.34,1.38
394,2019-01-03,22.16,22.02,22.48,22.02,5149,8115170.0,2.08,-0.5,-0.11,1.71
395,2019-01-04,21.95,22.42,22.49,21.43,6075,9528452.0,4.81,1.82,0.4,2.01
396,2019-01-07,22.75,22.65,22.75,22.48,5305,8504925.0,1.2,1.03,0.23,1.76
397,2019-01-08,22.69,22.54,22.77,22.44,3862,6181435.0,1.46,-0.49,-0.11,1.28
398,2019-01-09,22.56,22.61,22.9,22.48,6951,11203329.0,1.86,0.31,0.07,2.3
399,2019-01-10,22.77,22.49,22.77,22.3,6068,9664847.0,2.08,-0.53,-0.12,2.01
400,2019-01-11,22.49,22.7,23.33,22.35,8106,13064860.0,4.36,0.93,0.21,2.69
401,2019-01-14,23.18,22.58,23.18,22.49,4486,7234129.0,3.04,-0.53,-0.12,1.49
402,2019-01-15,22.65,22.79,22.84,22.45,5709,9171940.0,1.73,0.93,0.21,1.89
403,2019-01-16,22.8,22.86,22.97,22.72,8029,13022656.0,1.1,0.31,0.07,2.66
404,2019-01-17,22.91,22.42,22.91,22.33,6371,10210096.0,2.54,-1.92,-0.44,2.11
405,2019-01-18,22.75,22.52,22.75,22.41,3930,6294082.0,1.52,0.45,0.1,1.3
406,2019-01-21,22.66,22.73,22.97,22.56,5009,8085179.0,1.82,0.93,0.21,1.66
407,2019-01-22,22.87,22.9,22.96,22.41,8430,13624286.0,2.42,0.75,0.17,2.79
408,2019-01-23,22.82,23.1,23.18,22.75,7854,12822499.0,1.88,0.87,0.2,2.6
409,2019-01-24,23.14,23.0,23.28,22.9,5682,9285691.0,1.65,-0.43,-0.1,1.88
410,2019-01-25,22.97,22.77,23.05,22.63,5627,9108668.0,1.83,-1.0,-0.23,1.87
411,2019-01-28,22.68,22.17,22.97,21.99,9902,15772697.0,4.3,-2.64,-0.6,3.28
412,2019-01-29,22.17,21.78,22.27,21.19,8032,12392044.0,4.87,-1.76,-0.39,2.66
413,2019-01-30,21.56,21.28,21.82,21.23,4792,7310217.0,2.71,-2.3,-0.5,1.59
414,2019-01-31,21.26,20.59,21.39,20.52,6823,10104027.0,4.09,-3.24,-0.69,2.26
415,2019-02-01,20.53,21.14,21.15,20.53,4267,6335573.0,3.01,2.67,0.55,1.41
416,2019-02-11,21.16,21.54,21.65,21.16,6463,9833378.0,2.32,1.89,0.4,2.14
417,2019-02-12,21.53,21.77,22.02,21.53,5334,8236593.0,2.27,1.07,0.23,1.77
418,2019-02-13,21.77,22.06,22.13,21.77,7473,11650600.0,1.65,1.33,0.29,2.48
419,2019-02-14,22.12,22.0,22.17,21.93,5633,8809781.0,1.09,-0.27,-0.06,1.87
420,2019-02-15,22.03,21.98,22.2,21.89,6245,9772777.0,1.41,-0.09,-0.02,2.07
421,2019-02-18,22.2,22.52,22.61,22.14,8320,13226210.0,2.14,2.46,0.54,2.76
422,2019-02-19,22.55,22.4,22.62,22.2,7953,12643536.0,1.87,-0.53,-0.12,2.64
423,2019-02-20,22.42,22.44,22.49,22.17,6980,11050934.0,1.43,0.18,0.04,2.31
424,2019-02-21,22.52,22.28,22.73,22.17,9017,14398052.0,2.5,-0.71,-0.16,2.99
425,2019-02-22,22.16,22.68,22.7,22.03,9848,15716445.0,3.01,1.8,0.4,3.26
426,2019-02-25,22.69,23.5,23.5,22.68,16238,26663215.0,3.62,3.62,0.82,5.38
427,2019-02-26,23.54,23.35,23.92,23.12,17665,29474799.0,3.4,-0.64,-0.15,5.86
428,2019-02-27,23.35,23.33,23.77,23.22,12191,20348943.0,2.36,-0.09,-0.02,4.04
429,2019-02-28,23.29,23.64,23.77,23.28,8229,13780337.0,2.1,1.33,0.31,2.73
430,2019-03-01,23.88,23.87,24.44,23.64,16268,27741471.0,3.38,0.97,0.23,5.39
431,2019-03-04,23.88,24.54,24.55,23.68,21711,37242600.0,3.64,2.81,0.67,7.2
432,2019-03-05,24.54,25.39,25.49,24.02,38635,68526601.0,5.99,3.46,0.85,12.81
433,2019-03-06,25.28,25.42,25.57,24.45,29069,51745332.0,4.41,0.12,0.03,9.64
434,2019-03-07,25.34,25.91,26.55,24.9,23517,42696904.0,6.49,1.93,0.49,7.8
435,2019-03-08,25.42,24.52,25.77,24.37,21171,37680813.0,5.4,-5.36,-1.39,7.02
436,2019-03-11,24.66,25.15,25.2,24.59,12821,22707539.0,2.49,2.57,0.63,4.25
437,2019-03-12,25.15,25.35,25.95,25.15,15178,27562900.0,3.18,0.8,0.2,5.03
438,2019-03-13,25.38,25.42,26.12,25.21,12217,22286645.0,3.59,0.28,0.07,4.05
439,2019-03-14,25.98,24.65,25.98,24.24,12524,22142427.0,6.85,-3.03,-0.77,4.15
440,2019-03-15,24.82,25.35,25.48,24.8,11225,20138730.0,2.76,2.84,0.7,3.72
441,2019-03-18,25.62,26.05,26.61,25.18,13841,25575742.0,5.64,2.76,0.7,4.59
442,2019-03-19,26.26,26.05,26.5,25.5,14869,27487442.0,3.84,0.0,0.0,4.93
443,2019-03-20,26.05,26.13,26.29,25.8,12157,22495363.0,1.88,0.31,0.08,4.03
444,2019-03-21,26.19,27.13,27.16,26.01,22606,42912408.0,4.4,3.83,1.0,7.49
445,2019-03-22,26.96,27.03,27.14,26.44,13973,26523061.0,2.58,-0.37,-0.1,4.63
446,2019-03-25,26.18,26.82,27.14,26.16,12130,22992101.0,3.63,-0.78,-0.21,4.02
447,2019-03-26,26.82,25.74,27.03,25.38,9679,18072098.0,6.15,-4.03,-1.08,3.21
448,2019-03-27,25.91,26.46,26.64,25.84,10150,18943418.0,3.11,2.8,0.72,3.37
449,2019-03-28,26.46,26.4,27.31,26.05,12276,23366388.0,4.76,-0.23,-0.06,4.07
450,2019-03-29,26.19,26.89,26.93,26.05,10348,19562532.0,3.33,1.86,0.49,3.43
451,2019-04-01,27.42,27.3,27.44,26.9,28208,54523301.0,2.01,1.52,0.41,9.35
452,2019-04-02,27.38,27.17,27.41,26.75,18407,35338254.0,2.42,-0.48,-0.13,6.1
453,2019-04-03,27.02,27.32,27.45,26.81,19204,37110798.0,2.36,0.55,0.15,6.37
454,2019-04-04,27.31,27.24,27.51,27.14,14109,27369907.0,1.35,-0.29,-0.08,4.68
455,2019-04-08,27.72,26.96,27.73,26.48,10434,20070560.0,4.59,-1.03,-0.28,3.46
456,2019-04-09,27.0,27.06,27.23,26.75,7872,15099448.0,1.78,0.37,0.1,2.61
457,2019-04-10,27.06,27.17,27.27,26.67,9251,17747340.0,2.22,0.41,0.11,3.07
458,2019-04-11,27.31,26.99,27.32,26.89,7026,13519347.0,1.58,-0.66,-0.18,2.33
459,2019-04-12,27.07,26.83,27.31,26.54,7369,14105433.0,2.85,-0.59,-0.16,2.44
460,2019-04-15,26.97,26.61,27.21,26.26,12175,23154442.0,3.54,-0.82,-0.22,4.04
461,2019-04-16,26.71,26.48,26.88,25.67,12818,23958141.0,4.55,-0.49,-0.13,4.25
462,2019-04-17,26.5,28.09,28.36,26.36,43477,85277593.0,7.55,6.08,1.61,14.41
463,2019-04-18,28.15,29.38,29.79,27.87,43380,88761658.0,6.84,4.59,1.29,14.38
464,2019-04-19,29.13,29.4,30.81,28.85,49856,105534818.0,6.67,0.07,0.02,16.53
465,2019-04-22,29.17,27.84,29.26,27.63,30394,60656112.0,5.54,-5.31,-1.56,10.08
466,2019-04-23,27.9,27.02,27.9,26.83,15325,29602727.0,3.84,-2.95,-0.82,5.08
467,2019-04-24,26.88,26.97,27.27,26.55,7938,15179012.0,2.66,-0.19,-0.05,2.63
468,2019-04-25,27.04,25.53,27.17,25.49,11053,20774776.0,6.23,-5.34,-1.44,3.66
469,2019-04-26,25.39,25.56,26.12,25.36,10009,18327041.0,2.98,0.12,0.03,3.32
470,2019-04-29,25.64,24.97,26.04,24.93,11162,20054736.0,4.34,-2.31,-0.59,3.7
471,2019-04-30,25.04,25.01,25.29,24.8,7033,12524809.0,1.96,0.16,0.04,2.33
472,2019-05-06,24.29,23.46,24.65,22.77,13791,23188555.0,7.52,-6.2,-1.55,4.57
473,2019-05-07,23.54,25.8,25.8,23.54,11906,21376810.0,9.63,9.97,2.34,3.95
474,2019-05-08,25.62,26.22,27.53,25.07,35580,66706855.0,9.53,1.63,0.42,11.8
475,2019-05-09,25.21,24.73,25.31,24.09,17287,30333759.0,4.65,-5.68,-1.49,5.73
476,2019-05-10,24.82,25.14,25.49,24.24,14868,26433751.0,5.05,1.66,0.41,4.93
477,2019-05-13,24.86,25.87,26.04,24.44,12586,22681258.0,6.36,2.9,0.73,4.17
478,2019-05-14,25.6,25.2,25.76,25.15,9567,17241766.0,2.36,-2.59,-0.67,3.17
479,2019-05-15,25.17,25.55,25.71,25.17,9064,16412062.0,2.14,1.39,0.35,3.01
480,2019-05-16,25.55,25.78,25.99,25.5,9893,18050269.0,1.92,0.9,0.23,3.28
481,2019-05-17,25.91,24.62,25.91,24.58,10579,18890503.0,5.16,-4.5,-1.16,3.51
482,2019-05-20,24.78,24.38,24.78,24.09,5359,9257230.0,2.8,-0.97,-0.24,1.78
483,2019-05-21,24.38,24.76,24.86,24.38,4970,8715148.0,1.97,1.56,0.38,1.65
484,2019-05-22,24.75,25.01,25.59,24.51,7816,13888360.0,4.36,1.01,0.25,2.59
485,2019-05-23,24.93,24.52,24.93,24.44,5280,9261587.0,1.96,-1.96,-0.49,1.75
486,2019-05-24,24.73,24.2,24.73,24.2,2976,5158490.0,2.16,-1.31,-0.32,0.99
487,2019-05-27,24.02,25.01,25.24,24.02,7268,12797108.0,5.04,3.35,0.81,2.41
488,2019-05-28,25.27,24.94,25.28,24.86,5180,9219492.0,1.68,-0.28,-0.07,1.72
489,2019-05-29,24.94,25.35,25.77,24.73,8700,15713901.0,4.17,1.64,0.41,2.88
490,2019-05-30,25.53,25.38,25.63,24.87,6494,11668096.0,3.0,0.12,0.03,2.15
491,2019-05-31,25.39,25.53,25.7,25.28,5898,10677952.0,1.65,0.59,0.15,1.96
492,2019-06-03,25.46,25.55,25.88,25.21,5791,10484484.0,2.62,0.08,0.02,1.92
493,2019-06-04,25.6,25.49,25.62,25.29,4574,8276598.0,1.29,-0.23,-0.06,1.52
494,2019-06-05,25.55,25.52,25.91,25.39,5772,10488350.0,2.04,0.12,0.03,1.91
495,2019-06-06,25.08,24.9,25.46,24.75,5874,10443152.0,2.78,-2.43,-0.62,1.95
496,2019-06-10,25.07,25.17,25.48,24.9,2803,5012906.0,2.33,1.08,0.27,0.93
497,2019-06-11,25.04,25.77,25.88,25.03,9700,17663456.0,3.38,2.38,0.6,3.22
498,2019-06-12,25.64,25.66,25.98,25.63,5946,10890206.0,1.36,-0.43,-0.11,1.97
499,2019-06-13,25.66,26.39,26.69,25.66,11362,21208175.0,4.01,2.84,0.73,3.77
500,2019-06-14,26.39,25.74,26.51,25.74,7919,14689431.0,2.92,-2.46,-0.65,2.63
501,2019-06-17,25.73,26.69,27.32,25.42,22255,41814908.0,7.38,3.69,0.95,7.38
502,2019-06-18,26.69,26.68,27.03,26.44,11810,22435348.0,2.21,-0.04,-0.01,3.92
503,2019-06-19,26.89,26.67,27.0,26.61,12072,22975699.0,1.46,-0.04,-0.01,4.0
504,2019-06-20,26.55,26.47,26.79,26.16,13046,24471754.0,2.36,-0.75,-0.2,4.33
505,2019-06-21,26.64,26.69,27.28,26.61,10301,19665930.0,2.53,0.83,0.22,3.42
506,2019-06-24,26.74,27.03,27.42,26.61,11482,22031386.0,3.03,1.27,0.34,3.81
507,2019-06-25,27.03,27.14,27.37,26.44,11855,22715856.0,3.44,0.41,0.11,3.93
508,2019-06-26,26.93,27.42,27.65,26.93,11461,22280648.0,2.65,1.03,0.28,3.8
509,2019-06-27,27.49,27.38,27.94,27.18,12181,23836763.0,2.77,-0.15,-0.04,4.04
510,2019-06-28,27.42,27.34,27.91,27.0,10700,20879963.0,3.32,-0.15,-0.04,3.55
511,2019-07-01,27.6,27.58,27.87,27.41,8896,17485230.0,1.68,0.88,0.24,2.95
512,2019-07-02,27.59,27.34,27.81,27.21,7784,15186190.0,2.18,-0.87,-0.24,2.58
513,2019-07-03,27.52,26.88,27.52,26.81,8484,16292362.0,2.6,-1.68,-0.46,2.81
514,2019-07-04,26.82,26.82,27.2,26.65,5756,10994532.0,2.05,-0.22,-0.06,1.91
515,2019-07-05,27.02,27.0,27.09,26.81,4264,8159845.0,1.04,0.67,0.18,1.41
516,2019-07-08,26.74,25.85,27.0,25.85,7560,14118804.0,4.26,-4.26,-1.15,2.51
517,2019-07-09,25.83,26.15,26.22,25.77,3716,6862829.0,1.74,1.16,0.3,1.23
518,2019-07-10,25.92,25.59,26.23,25.48,4312,7907778.0,2.87,-2.14,-0.56,1.43
519,2019-07-11,25.77,25.7,26.05,25.64,3857,7080041.0,1.6,0.43,0.11,1.28
520,2019-07-12,25.78,26.02,26.12,25.77,2577,4751882.0,1.36,1.25,0.32,0.85
521,2019-07-15,26.02,26.36,26.51,25.76,4477,8331624.0,2.88,1.31,0.34,1.48
522,2019-07-16,26.37,26.41,26.54,26.2,2973,5560380.0,1.29,0.19,0.05,0.99
523,2019-07-17,26.41,26.33,26.5,26.26,3353,6280999.0,0.91,-0.3,-0.08,1.11
524,2019-07-18,26.47,26.01,26.47,25.73,4335,8004749.0,2.81,-1.22,-0.32,1.44
525,2019-07-19,26.05,26.2,26.39,25.78,3562,6638105.0,2.35,0.73,0.19,1.18
526,2019-07-22,26.36,25.49,26.36,25.14,4890,8895672.0,4.66,-2.71,-0.71,1.62
527,2019-07-23,25.39,25.73,25.81,25.32,4331,7905314.0,1.92,0.94,0.24,1.44
528,2019-07-24,25.76,26.62,26.72,25.76,10795,14346813.0,3.73,3.46,0.89,2.56
529,2019-07-25,26.37,26.05,26.46,25.82,10393,13647194.0,2.4,-2.14,-0.57,2.46
530,2019-07-26,26.05,25.78,26.05,25.6,5665,7361759.0,1.73,-1.04,-0.27,1.34
531,2019-07-29,25.97,25.54,25.97,25.43,6885,8892387.0,2.09,-0.93,-0.24,1.63
532,2019-07-30,25.58,25.68,25.78,25.52,4753,6149547.0,1.02,0.55,0.14,1.13
533,2019-07-31,25.58,25.35,25.66,25.03,8237,10525305.0,2.45,-1.29,-0.33,1.95
534,2019-08-01,25.01,25.29,25.52,25.01,4622,5890275.0,2.01,-0.24,-0.06,1.09
535,2019-08-02,24.92,24.54,25.21,24.39,9113,11325161.0,3.24,-2.97,-0.75,2.16
536,2019-08-05,24.54,24.7,25.05,24.48,7042,8806982.0,2.32,0.65,0.16,1.67
537,2019-08-06,24.7,24.25,25.05,23.47,9558,11564348.0,6.4,-1.82,-0.45,2.26
538,2019-08-07,24.47,23.86,24.52,23.82,5020,6088440.0,2.89,-1.61,-0.39,1.19
539,2019-08-08,24.17,24.13,24.35,23.68,6431,7757256.0,2.81,1.13,0.27,1.52
540,2019-08-09,24.11,23.64,24.19,23.5,4618,5534930.0,2.86,-2.03,-0.49,1.09
541,2019-08-12,23.45,23.96,24.05,23.45,5661,6782428.0,2.54,1.35,0.32,1.34
542,2019-08-13,23.72,23.68,23.92,23.56,4106,4896217.0,1.5,-1.17,-0.28,0.97
543,2019-08-14,23.88,23.99,24.17,23.88,4684,5652392.0,1.22,1.31,0.31,1.11
544,2019-08-15,23.5,23.84,23.92,23.25,5052,5994550.0,2.79,-0.63,-0.15,1.2
545,2019-08-16,23.96,23.84,24.11,23.66,3812,4597864.0,1.89,0.0,0.0,0.9
546,2019-08-19,23.88,24.48,24.5,23.88,7874,9638811.0,2.6,2.68,0.64,1.86
