,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
271,2018-02-08,11.52,11.28,11.62,11.08,2618123,2236613360.0,4.63,-3.26,-0.38,2.73
272,2018-02-09,11.01,11.14,11.19,10.75,3266846,2690994912.0,3.9,-1.24,-0.14,3.41
273,2018-02-12,11.08,11.07,11.2,10.92,1522157,1262392208.0,2.51,-0.63,-0.07,1.59
274,2018-02-13,11.15,11.21,11.41,11.12,1907203,1614102976.0,2.62,1.26,0.14,1.99
275,2018-02-14,11.22,11.27,11.35,11.03,1065938,895874048.0,2.85,0.54,0.06,1.11
276,2018-02-22,11.51,11.59,11.64,11.49,1338656,1173404496.0,1.33,2.84,0.32,1.4
277,2018-02-23,11.62,11.61,11.65,11.49,1287604,1127740400.0,1.38,0.17,0.02,1.34
278,2018-02-26,11.72,11.56,11.77,11.47,1322404,1161279312.0,2.58,-0.43,-0.05,1.38
279,2018-02-27,11.52,11.21,11.55,11.12,1704025,1446251120.0,3.72,-3.03,-0.35,1.78
280,2018-02-28,11.08,11.09,11.16,10.95,1213792,1006162336.0,1.87,-1.07,-0.12,1.27
281,2018-03-01,11.0,11.01,11.16,10.95,1241336,1026615856.0,1.89,-0.72,-0.08,1.29
282,2018-03-02,10.93,10.98,11.1,10.8,1421278,1163761184.0,2.72,-0.27,-0.03,1.48
283,2018-03-05,10.94,10.9,11.06,10.82,1109884,904059456.0,2.19,-0.73,-0.08,1.16
284,2018-03-06,10.95,10.88,10.97,10.7,2110404,1704343040.0,2.48,-0.18,-0.02,2.2
285,2018-03-07,10.96,11.04,11.21,10.93,2383800,1980308176.0,2.57,1.47,0.16,2.48
286,2018-03-08,11.04,10.95,11.09,10.91,1244992,1023309968.0,1.63,-0.82,-0.09,1.3
287,2018-03-09,10.99,11.03,11.08,10.95,1032048,850209008.0,1.19,0.73,0.08,1.08
288,2018-03-12,11.08,10.92,11.12,10.9,2204776,1815386240.0,1.99,-1.0,-0.11,2.3
289,2018-03-13,10.91,10.95,11.07,10.91,1493108,1225102736.0,1.47,0.27,0.03,1.56
290,2018-03-14,10.91,10.83,10.94,10.78,1005414,811335696.0,1.46,-1.1,-0.12,1.05
291,2018-03-15,10.76,10.82,10.85,10.75,759044,610693136.0,0.92,-0.09,-0.01,0.79
292,2018-03-16,10.81,10.66,10.82,10.63,1328906,1059281648.0,1.76,-1.48,-0.16,1.39
293,2018-03-19,10.66,10.79,10.8,10.63,943986,751512960.0,1.59,1.22,0.13,0.98
294,2018-03-20,10.73,10.88,10.91,10.72,1005053,812321712.0,1.76,0.83,0.09,1.05
295,2018-03-21,10.92,10.88,10.99,10.83,950290,776413328.0,1.47,0.0,0.0,0.99
296,2018-03-22,10.88,10.8,10.92,10.66,1089730,871047456.0,2.39,-0.74,-0.08,1.14
297,2018-03-23,10.61,10.5,10.67,10.37,2184835,1692875904.0,2.78,-2.78,-0.3,2.28
298,2018-03-26,10.46,10.2,10.46,10.08,1928108,1444986768.0,3.62,-2.86,-0.3,2.01
299,2018-03-27,10.32,10.17,10.33,10.07,2059961,1533200096.0,2.55,-0.29,-0.03,2.15
300,2018-03-28,10.07,10.15,10.39,10.04,2114776,1583783792.0,3.44,-0.2,-0.02,2.2
301,2018-03-29,10.18,10.4,10.58,10.08,2279980,1730821184.0,4.93,2.46,0.25,2.38
302,2018-03-30,10.42,10.49,10.61,10.39,1372316,1064196032.0,2.12,0.87,0.09,1.43
303,2018-04-02,10.48,10.23,10.57,10.18,2011293,1527823744.0,3.72,-2.48,-0.26,2.1
304,2018-04-03,10.14,10.18,10.23,10.06,960357,712732464.0,1.66,-0.49,-0.05,1.0
305,2018-04-04,10.18,10.09,10.3,10.04,1161172,863744912.0,2.55,-0.88,-0.09,1.21
306,2018-04-09,10.11,10.07,10.16,10.0,866916,638612416.0,1.59,-0.2,-0.02,0.9
307,2018-04-10,10.07,10.55,10.59,10.05,2012190,1524866208.0,5.36,4.77,0.48,2.1
308,2018-04-11,10.57,10.7,10.78,10.52,2478006,1961469616.0,2.46,1.42,0.15,2.58
309,2018-04-12,10.64,10.45,10.68,10.42,1415128,1105389776.0,2.43,-2.34,-0.25,1.48
310,2018-04-13,10.54,10.39,10.61,10.33,1211049,933748080.0,2.68,-0.57,-0.06,1.26
311,2018-04-16,10.28,10.04,10.3,10.03,2509514,1852865856.0,2.6,-3.37,-0.35,2.62
312,2018-04-17,10.01,9.99,10.13,9.93,1478651,1081209376.0,1.99,-0.5,-0.05,1.54
313,2018-04-18,10.14,10.06,10.15,9.99,1807975,1329640160.0,1.6,0.7,0.07,1.88
314,2018-04-19,10.05,10.13,10.22,10.05,1299610,966016704.0,1.69,0.7,0.07,1.35
315,2018-04-20,10.12,10.08,10.13,9.98,1182548,867528272.0,1.48,-0.49,-0.05,1.23
316,2018-04-23,10.04,10.15,10.22,10.01,1333865,989301600.0,2.08,0.69,0.07,1.39
317,2018-04-24,10.22,10.29,10.54,10.22,2478710,1890884592.0,3.15,1.38,0.14,2.58
318,2018-04-25,10.25,10.19,10.31,10.16,1282653,961983408.0,1.46,-0.97,-0.1,1.34
319,2018-04-26,10.21,10.13,10.23,10.05,1082035,802722096.0,1.77,-0.59,-0.06,1.13
320,2018-04-27,10.16,10.2,10.22,10.01,1211547,897778208.0,2.07,0.69,0.07,1.26
321,2018-05-02,10.31,10.19,10.34,10.11,956967,717010720.0,2.25,-0.1,-0.01,1.0
322,2018-05-03,10.19,10.17,10.22,10.03,910053,675071312.0,1.86,-0.2,-0.02,0.95
323,2018-05-04,10.14,10.05,10.18,10.04,1002511,738553200.0,1.38,-1.18,-0.12,1.04
324,2018-05-07,10.06,10.13,10.15,9.98,1147342,845446736.0,1.69,0.8,0.08,1.2
325,2018-05-08,10.13,10.29,10.37,10.12,1982425,1499193008.0,2.47,1.58,0.16,2.07
326,2018-05-09,10.32,10.32,10.35,10.22,774356,585879104.0,1.26,0.29,0.03,0.81
327,2018-05-10,10.34,10.31,10.43,10.23,1061464,804085984.0,1.94,-0.1,-0.01,1.11
328,2018-05-11,10.34,10.48,10.57,10.29,2013200,1554537104.0,2.72,1.65,0.17,2.1
329,2018-05-14,10.49,10.5,10.62,10.39,1552628,1207130544.0,2.19,0.19,0.02,1.62
330,2018-05-15,10.55,10.5,10.6,10.44,1154219,896035360.0,1.52,0.0,0.0,1.2
331,2018-05-16,10.45,10.36,10.48,10.33,972968,745288384.0,1.43,-1.33,-0.14,1.01
332,2018-05-17,10.36,10.32,10.38,10.27,687346,521172176.0,1.06,-0.39,-0.04,0.72
333,2018-05-18,10.32,10.47,10.48,10.29,954169,730722064.0,1.84,1.45,0.15,0.99
334,2018-05-21,10.51,10.38,10.55,10.34,1818128,1394155488.0,2.01,-0.86,-0.09,1.9
335,2018-05-22,10.35,10.21,10.36,10.14,2062003,1547661648.0,2.12,-1.64,-0.17,2.15
336,2018-05-23,10.21,10.08,10.21,10.06,1396715,1033950720.0,1.47,-1.27,-0.13,1.46
337,2018-05-24,10.08,10.0,10.11,9.98,1447421,1059265520.0,1.29,-0.79,-0.08,1.51
338,2018-05-25,9.98,10.0,10.04,9.93,1418534,1031484640.0,1.1,0.0,0.0,1.48
339,2018-05-28,9.99,9.98,10.0,9.91,1044713,757423776.0,0.9,-0.2,-0.02,1.09
340,2018-05-29,9.96,9.91,9.97,9.77,2204374,1578430624.0,2.0,-0.7,-0.07,2.3
341,2018-05-30,9.81,9.74,9.84,9.72,1319765,934859312.0,1.21,-1.72,-0.17,1.38
342,2018-05-31,9.78,9.82,9.86,9.74,1172527,833092768.0,1.23,0.82,0.08,1.22
343,2018-06-01,9.78,9.77,9.87,9.73,984067,698373888.0,1.43,-0.51,-0.05,1.03
344,2018-06-04,9.79,9.87,9.93,9.78,1497404,1074269056.0,1.54,1.02,0.1,1.56
345,2018-06-05,9.86,9.88,9.88,9.77,1075422,767443424.0,1.11,0.1,0.01,1.12
346,2018-06-06,9.84,9.83,9.88,9.79,891237,636039728.0,0.91,-0.51,-0.05,0.93
347,2018-06-07,9.88,9.88,9.96,9.84,1338169,961484144.0,1.22,0.51,0.05,1.39
348,2018-06-08,9.85,9.72,9.85,9.71,1414921,1000555968.0,1.42,-1.62,-0.16,1.47
349,2018-06-11,9.7,9.7,9.74,9.62,1082797,756004880.0,1.23,-0.21,-0.02,1.13
350,2018-06-12,9.69,9.77,9.78,9.65,870243,611196928.0,1.34,0.72,0.07,0.91
351,2018-06-13,9.75,9.75,9.77,9.68,880223,619052096.0,0.92,-0.2,-0.02,0.92
352,2018-06-14,9.71,9.81,9.84,9.7,947089,670928336.0,1.44,0.62,0.06,0.99
353,2018-06-15,9.78,9.93,9.96,9.76,1676505,1207402048.0,2.04,1.22,0.12,1.75
354,2018-06-19,9.86,9.93,9.97,9.74,3022877,2175419168.0,2.32,0.0,0.0,3.15
355,2018-06-20,9.87,9.81,9.9,9.76,904295,642909168.0,1.41,-1.21,-0.12,0.94
356,2018-06-21,9.81,9.75,9.92,9.75,948949,677782016.0,1.73,-0.61,-0.06,0.99
357,2018-06-22,9.71,9.75,9.82,9.69,781676,550025328.0,1.33,0.0,0.0,0.81
358,2018-06-25,9.82,9.58,9.82,9.57,1127718,789011456.0,2.56,-1.74,-0.17,1.18
359,2018-06-26,9.52,9.4,9.53,9.26,1537790,1029144640.0,2.82,-1.88,-0.18,1.6
360,2018-06-27,9.35,9.23,9.36,9.17,1254801,827665600.0,2.02,-1.81,-0.17,1.31
361,2018-06-28,9.18,9.07,9.2,9.04,1116611,721456736.0,1.73,-1.73,-0.16,1.16
362,2018-06-29,9.09,9.21,9.24,9.09,921417,599531904.0,1.65,1.54,0.14,0.96
363,2018-07-02,9.18,8.85,9.2,8.82,1365296,866521760.0,4.13,-3.91,-0.36,1.42
364,2018-07-03,8.86,8.96,8.97,8.78,1570227,979937248.0,2.15,1.24,0.11,1.64
365,2018-07-04,8.95,8.96,9.07,8.92,982480,624349664.0,1.67,0.0,0.0,1.02
366,2018-07-05,8.95,9.06,9.11,8.94,1115357,713693840.0,1.9,1.12,0.1,1.16
367,2018-07-06,9.05,9.11,9.18,8.99,973612,627116576.0,2.1,0.55,0.05,1.01
368,2018-07-09,9.14,9.48,9.5,9.14,1447814,969141616.0,3.95,4.06,0.37,1.51
369,2018-07-10,9.5,9.44,9.5,9.36,1059034,715595120.0,1.48,-0.42,-0.04,1.1
370,2018-07-11,9.26,9.4,9.5,9.23,1334894,897370144.0,2.86,-0.42,-0.04,1.39
371,2018-07-12,9.38,9.66,9.71,9.38,1555669,1080426880.0,3.51,2.77,0.26,1.62
372,2018-07-13,9.68,9.67,9.69,9.58,906557,629661568.0,1.14,0.1,0.01,0.94
373,2018-07-16,9.62,9.47,9.71,9.39,1341477,917672896.0,3.31,-2.07,-0.2,1.4
374,2018-07-17,9.43,9.33,9.44,9.25,1190915,758494064.0,2.01,-1.48,-0.14,1.24
375,2018-07-18,9.35,9.36,9.51,9.34,816524,527155856.0,1.82,0.32,0.03,0.85
376,2018-07-19,9.39,9.3,9.41,9.26,932870,594258912.0,1.6,-0.64,-0.06,0.97
377,2018-07-20,9.29,9.76,9.84,9.26,2564125,1704420816.0,6.24,4.95,0.46,2.67
378,2018-07-23,9.75,9.92,9.99,9.68,2426225,1663072704.0,3.18,1.64,0.16,2.53
379,2018-07-24,9.91,9.92,10.08,9.86,1962392,1365588096.0,2.22,0.0,0.0,2.05
380,2018-07-25,9.95,9.91,9.99,9.82,989208,681585424.0,1.71,-0.1,-0.01,1.03
381,2018-07-26,9.91,9.9,10.01,9.8,1025919,707607040.0,2.12,-0.1,-0.01,1.07
382,2018-07-27,9.84,9.84,9.94,9.81,713806,490692080.0,1.31,-0.61,-0.06,0.74
383,2018-07-30,9.84,9.95,10.01,9.8,1125745,778528336.0,2.13,1.12,0.11,1.17
384,2018-07-31,9.94,10.01,10.06,9.85,990768,690614064.0,2.11,0.6,0.06,1.03
385,2018-08-01,10.02,9.87,10.11,9.86,1209442,846923600.0,2.5,-1.4,-0.14,1.26
386,2018-08-02,9.79,9.72,9.85,9.67,1147426,776322128.0,1.82,-1.52,-0.15,1.2
387,2018-08-03,9.72,9.82,9.9,9.71,1014787,693748592.0,1.95,1.03,0.1,1.06
388,2018-08-06,9.81,9.88,9.98,9.79,1036200,715522048.0,1.93,0.61,0.06,1.08
389,2018-08-07,9.89,9.98,9.99,9.8,1275063,880131296.0,1.92,1.01,0.1,1.33
390,2018-08-08,9.96,9.84,9.97,9.81,861488,593199424.0,1.6,-1.4,-0.14,0.9
391,2018-08-09,9.8,9.92,9.95,9.8,864125,596646032.0,1.52,0.81,0.08,0.9
392,2018-08-10,9.9,9.84,9.92,9.82,680742,467243536.0,1.01,-0.81,-0.08,0.71
393,2018-08-13,9.8,9.65,9.8,9.53,1498197,997999584.0,2.74,-1.93,-0.19,1.56
394,2018-08-14,9.62,9.66,9.67,9.53,689260,457230720.0,1.45,0.1,0.01,0.72
395,2018-08-15,9.62,9.54,9.65,9.52,733773,485048752.0,1.35,-1.24,-0.12,0.76
396,2018-08-16,9.45,9.57,9.58,9.42,851057,558048416.0,1.68,0.31,0.03,0.89
397,2018-08-17,9.62,9.49,9.67,9.46,610187,400971808.0,2.19,-0.84,-0.08,0.64
398,2018-08-20,9.52,9.64,9.66,9.49,846438,560117680.0,1.79,1.58,0.15,0.88
399,2018-08-21,9.62,9.7,9.74,9.6,811674,544969488.0,1.45,0.62,0.06,0.85
400,2018-08-22,9.69,9.68,9.7,9.61,358517,239799481.0,0.93,-0.21,-0.02,0.37
401,2018-08-23,9.68,9.67,9.73,9.61,384158,257071685.0,1.24,-0.1,-0.01,0.4
402,2018-08-24,9.64,9.79,9.9,9.61,931008,630184032.0,3.0,1.24,0.12,0.97
403,2018-08-27,9.82,9.9,9.9,9.76,1013238,694969376.0,1.43,1.12,0.11,1.06
404,2018-08-28,9.91,9.95,10.02,9.89,873951,608936192.0,1.31,0.51,0.05,0.91
405,2018-08-29,9.91,9.89,9.94,9.85,403195,278197968.0,0.9,-0.6,-0.06,0.42
406,2018-08-30,9.89,9.82,9.95,9.82,414934,285119488.0,1.31,-0.71,-0.07,0.43
407,2018-08-31,9.82,9.87,9.96,9.75,728204,501188352.0,2.14,0.51,0.05,0.76
408,2018-09-03,9.86,9.87,9.96,9.82,690021,474967008.0,1.42,0.0,0.0,0.72
409,2018-09-04,9.87,9.92,9.96,9.77,631176,433955872.0,1.93,0.51,0.05,0.66
410,2018-09-05,9.88,9.69,9.92,9.67,904700,614648080.0,2.52,-2.32,-0.23,0.94
411,2018-09-06,9.66,9.65,9.72,9.64,495825,331672800.0,0.83,-0.41,-0.04,0.52
412,2018-09-07,9.66,9.64,9.7,9.54,1031327,684750752.0,1.66,-0.1,-0.01,1.08
413,2018-09-10,9.58,9.59,9.68,9.55,641740,425852848.0,1.35,-0.52,-0.05,0.67
414,2018-09-11,9.6,9.55,9.67,9.51,492734,325538304.0,1.67,-0.42,-0.04,0.51
415,2018-09-12,9.52,9.51,9.55,9.46,492359,321668336.0,0.94,-0.42,-0.04,0.51
416,2018-09-13,9.56,9.61,9.61,9.52,550786,363528224.0,0.95,1.05,0.1,0.57
417,2018-09-14,9.6,9.62,9.68,9.59,466159,310643616.0,0.94,0.1,0.01,0.49
418,2018-09-17,9.6,9.58,9.66,9.58,447951,297708880.0,0.83,-0.42,-0.04,0.47
419,2018-09-18,9.57,9.67,9.69,9.56,509740,339006208.0,1.36,0.94,0.09,0.53
420,2018-09-19,9.65,9.76,9.82,9.65,930159,629695728.0,1.76,0.93,0.09,0.97
421,2018-09-20,9.79,9.84,9.95,9.79,946631,650379488.0,1.64,0.82,0.08,0.99
422,2018-09-21,9.87,10.22,10.25,9.79,2081221,1468902160.0,4.67,3.86,0.38,2.17
423,2018-09-25,10.11,10.11,10.17,10.01,1244613,881939024.0,1.57,-1.08,-0.11,1.3
424,2018-09-26,10.1,10.14,10.26,10.07,1491999,1069107344.0,1.88,0.3,0.03,1.56
425,2018-09-27,10.12,10.14,10.16,10.04,736592,521977824.0,1.18,0.0,0.0,0.77
426,2018-09-28,10.13,10.26,10.34,10.12,1334490,964494576.0,2.17,1.18,0.12,1.39
427,2018-10-08,10.04,9.92,10.05,9.86,1373491,957368816.0,1.85,-3.31,-0.34,1.43
428,2018-10-09,9.9,9.89,9.95,9.8,728897,501655248.0,1.51,-0.3,-0.03,0.76
429,2018-10-10,9.89,9.94,9.98,9.83,701392,484999376.0,1.52,0.51,0.05,0.73
430,2018-10-11,9.67,9.66,9.84,9.61,1158286,781890640.0,2.31,-2.82,-0.28,1.21
431,2018-10-12,9.72,9.92,9.96,9.66,1172695,799336048.0,3.11,2.69,0.26,1.22
432,2018-10-15,9.91,9.8,9.92,9.76,739661,505724944.0,1.61,-1.21,-0.12,0.77
433,2018-10-16,9.81,9.85,9.95,9.77,930529,640502752.0,1.84,0.51,0.05,0.97
434,2018-10-17,9.92,9.82,9.95,9.75,873861,600089840.0,2.03,-0.3,-0.03,0.91
435,2018-10-18,9.81,9.71,9.84,9.67,914533,619083168.0,1.73,-1.12,-0.11,0.95
436,2018-10-19,9.68,9.98,10.0,9.65,1454341,998399296.0,3.6,2.78,0.27,1.52
437,2018-10-22,10.02,10.2,10.27,10.02,1751672,1254580992.0,2.51,2.2,0.22,1.83
438,2018-10-23,10.16,9.96,10.2,9.9,1308066,920985376.0,2.94,-2.35,-0.24,1.36
439,2018-10-24,9.98,10.16,10.28,9.97,1292394,920512048.0,3.11,2.01,0.2,1.35
440,2018-10-25,10.0,10.26,10.27,9.98,1037361,740635024.0,2.85,0.98,0.1,1.08
441,2018-10-26,10.28,10.3,10.3,10.12,1033958,744012016.0,1.75,0.39,0.04,1.08
442,2018-10-29,10.3,10.08,10.34,10.02,1126482,804603984.0,3.11,-2.14,-0.22,1.17
443,2018-10-30,10.1,10.14,10.27,10.04,1062779,758710880.0,2.28,0.6,0.06,1.11
444,2018-10-31,10.16,10.16,10.19,10.06,697286,496659168.0,1.28,0.2,0.02,0.73
445,2018-11-01,10.18,10.1,10.21,10.06,867189,616931440.0,1.48,-0.59,-0.06,0.9
446,2018-11-02,10.18,10.18,10.23,10.06,1791929,1280031360.0,1.68,0.79,0.08,1.87
447,2018-11-05,10.12,10.05,10.16,10.01,1118984,790433872.0,1.47,-1.28,-0.13,1.17
448,2018-11-06,10.04,10.0,10.04,9.94,739583,516677552.0,1.0,-0.5,-0.05,0.77
449,2018-11-07,9.99,9.97,10.04,9.95,726059,507058336.0,0.9,-0.3,-0.03,0.76
450,2018-11-08,10.01,9.97,10.07,9.95,799286,559978240.0,1.2,0.0,0.0,0.83
451,2018-11-09,9.84,9.7,9.84,9.64,2514212,1692649024.0,2.01,-2.71,-0.27,2.62
452,2018-11-12,9.67,9.7,9.71,9.61,1103705,737923968.0,1.03,0.0,0.0,1.15
453,2018-11-13,9.64,9.7,9.75,9.62,877104,587886256.0,1.34,0.0,0.0,0.91
454,2018-11-14,9.69,9.59,9.7,9.57,1260124,839177648.0,1.34,-1.13,-0.11,1.31
455,2018-11-15,9.58,9.65,9.66,9.58,732605,487029248.0,0.83,0.63,0.06,0.76
456,2018-11-16,9.66,9.64,9.68,9.58,1029267,685232320.0,1.04,-0.1,-0.01,1.07
457,2018-11-19,9.65,9.74,9.75,9.64,1164225,784298448.0,1.14,1.04,0.1,1.21
458,2018-11-20,9.71,9.7,9.73,9.66,1028140,690218800.0,0.72,-0.41,-0.04,1.07
459,2018-11-21,9.67,9.7,9.7,9.65,472866,316783152.0,0.52,0.0,0.0,0.49
460,2018-11-22,9.7,9.67,9.7,9.65,386712,258722557.0,0.52,-0.31,-0.03,0.4
461,2018-11-23,9.66,9.62,9.7,9.58,757419,504926992.0,1.24,-0.52,-0.05,0.79
462,2018-11-26,9.64,9.67,9.72,9.61,759487,508596304.0,1.14,0.52,0.05,0.79
463,2018-11-27,9.68,9.64,9.7,9.61,392095,261777732.0,0.93,-0.31,-0.03,0.41
464,2018-11-28,9.64,9.67,9.67,9.62,421315,281200832.0,0.52,0.31,0.03,0.44
465,2018-11-29,9.7,9.6,9.7,9.59,496514,330766960.0,1.14,-0.72,-0.07,0.52
466,2018-11-30,9.61,9.62,9.62,9.57,475417,315032048.0,0.52,0.21,0.02,0.5
467,2018-12-03,9.74,9.75,9.79,9.67,1446479,975771152.0,1.25,1.35,0.13,1.51
468,2018-12-04,9.73,9.75,9.76,9.72,666293,450523568.0,0.41,0.0,0.0,0.69
469,2018-12-05,9.68,9.71,9.72,9.67,493031,331364288.0,0.51,-0.41,-0.04,0.51
470,2018-12-06,9.65,9.61,9.67,9.6,767073,510134912.0,0.72,-1.03,-0.1,0.8
471,2018-12-07,9.64,9.6,9.65,9.58,411199,272692528.0,0.73,-0.1,-0.01,0.43
472,2018-12-10,9.57,9.53,9.59,9.51,603978,396923920.0,0.83,-0.73,-0.07,0.63
473,2018-12-11,9.54,9.56,9.57,9.53,290350,190920534.0,0.42,0.31,0.03,0.3
474,2018-12-12,9.59,9.61,9.62,9.57,445532,295216240.0,0.52,0.52,0.05,0.46
475,2018-12-13,9.64,9.71,9.75,9.61,1059247,712069216.0,1.46,1.04,0.1,1.1
476,2018-12-14,9.68,9.58,9.73,9.58,1047394,701042448.0,1.54,-1.34,-0.13,1.09
477,2018-12-17,9.6,9.64,9.65,9.58,434324,288688688.0,0.73,0.63,0.06,0.45
478,2018-12-18,9.6,9.58,9.65,9.57,365734,242305529.0,0.83,-0.62,-0.06,0.38
479,2018-12-19,9.6,9.51,9.61,9.5,525002,345443552.0,1.15,-0.73,-0.07,0.55
480,2018-12-20,9.52,9.36,9.53,9.28,1143802,732410864.0,2.63,-1.58,-0.15,1.19
481,2018-12-21,9.31,9.25,9.31,9.14,864855,541211792.0,1.82,-1.18,-0.11,0.9
482,2018-12-24,9.22,9.25,9.26,9.18,409354,256643875.0,0.86,0.0,0.0,0.43
483,2018-12-25,9.19,9.23,9.27,9.14,610491,381254608.0,1.41,-0.22,-0.02,0.64
484,2018-12-26,9.21,9.24,9.28,9.2,412019,258949847.0,0.87,0.11,0.01,0.43
485,2018-12-27,9.3,9.24,9.3,9.23,733160,462236144.0,0.76,0.0,0.0,0.76
486,2018-12-28,9.26,9.33,9.35,9.25,670219,426258032.0,1.08,0.97,0.09,0.7
487,2019-01-02,9.33,9.2,9.35,9.18,510901,320842480.0,1.82,-1.39,-0.13,0.53
488,2019-01-03,9.2,9.21,9.26,9.16,375585,235052101.0,1.09,0.11,0.01,0.39
489,2019-01-04,9.15,9.31,9.33,9.13,727295,458501376.0,2.17,1.09,0.1,0.76
490,2019-01-07,9.34,9.29,9.36,9.26,605940,384318176.0,1.07,-0.21,-0.02,0.63
491,2019-01-08,9.28,9.29,9.33,9.24,456832,289134672.0,0.97,0.0,0.0,0.48
492,2019-01-09,9.31,9.37,9.43,9.29,840756,540871616.0,1.51,0.86,0.08,0.88
493,2019-01-10,9.35,9.29,9.36,9.28,468286,297714656.0,0.85,-0.85,-0.08,0.49
494,2019-01-11,9.3,9.31,9.33,9.25,517930,328395760.0,0.86,0.22,0.02,0.54
495,2019-01-14,9.31,9.25,9.31,9.24,372474,235168380.0,0.75,-0.64,-0.06,0.39
496,2019-01-15,9.26,9.34,9.36,9.23,668641,424690480.0,1.41,0.97,0.09,0.7
497,2019-01-16,9.34,9.37,9.38,9.31,478174,305763200.0,0.75,0.32,0.03,0.5
498,2019-01-17,9.39,9.41,9.5,9.33,1000677,645673456.0,1.81,0.43,0.04,1.04
499,2019-01-18,9.44,9.61,9.64,9.43,1466635,968432720.0,2.23,2.13,0.2,1.53
500,2019-01-21,9.62,9.65,9.73,9.6,982947,657049376.0,1.35,0.42,0.04,1.02
501,2019-01-22,9.65,9.57,9.68,9.53,487313,322753936.0,1.55,-0.83,-0.08,0.51
502,2019-01-23,9.58,9.62,9.69,9.57,396204,263998741.0,1.25,0.52,0.05,0.41
503,2019-01-24,9.66,9.66,9.69,9.6,440526,293920144.0,0.94,0.42,0.04,0.46
504,2019-01-25,9.7,9.8,9.83,9.7,1029739,700807872.0,1.35,1.45,0.14,1.07
505,2019-01-28,9.86,9.75,9.9,9.73,687909,470418896.0,1.73,-0.51,-0.05,0.72
506,2019-01-29,9.77,9.84,9.87,9.69,617262,419451104.0,1.85,0.92,0.09,0.64
507,2019-01-30,9.82,9.85,9.92,9.77,705716,485669536.0,1.52,0.1,0.01,0.74
508,2019-01-31,9.89,10.07,10.11,9.89,1297088,910484304.0,2.23,2.23,0.22,1.35
509,2019-02-01,10.11,10.06,10.11,9.97,793825,559102752.0,1.39,-0.1,-0.01,0.83
510,2019-02-11,10.02,10.06,10.1,9.97,833907,585831232.0,1.29,0.0,0.0,0.87
511,2019-02-12,10.08,10.05,10.12,10.0,549460,387517760.0,1.19,-0.1,-0.01,0.57
512,2019-02-13,10.06,10.12,10.17,10.0,1016057,718040880.0,1.69,0.7,0.07,1.06
513,2019-02-14,10.1,10.03,10.11,10.0,770922,542252736.0,1.09,-0.89,-0.09,0.8
514,2019-02-15,10.01,9.83,10.01,9.81,1038671,716428256.0,1.99,-1.99,-0.2,1.08
515,2019-02-18,9.87,9.97,9.98,9.87,1047713,726808752.0,1.12,1.42,0.14,1.09
516,2019-02-19,9.95,9.97,10.08,9.91,1117331,781498352.0,1.71,0.0,0.0,1.16
517,2019-02-20,10.0,9.97,10.04,9.94,582241,406963584.0,1.0,0.0,0.0,0.61
518,2019-02-21,9.99,9.94,10.03,9.91,656599,456806496.0,1.2,-0.3,-0.03,0.68
519,2019-02-22,9.91,9.95,9.96,9.79,1312107,899945168.0,1.71,0.1,0.01,1.37
520,2019-02-25,10.0,10.41,10.47,9.97,3532902,2526870304.0,5.03,4.62,0.46,3.68
521,2019-02-26,10.32,10.2,10.38,10.14,2562732,1852810384.0,2.31,-2.02,-0.21,2.67
522,2019-02-27,10.21,10.27,10.48,10.16,2259909,1641600016.0,3.14,0.69,0.07,2.36
523,2019-02-28,10.26,10.19,10.3,10.17,1115388,804654256.0,1.27,-0.78,-0.08,1.16
524,2019-03-01,10.23,10.36,10.36,10.17,1693261,1226911360.0,1.86,1.67,0.17,1.76
525,2019-03-04,10.45,10.38,10.59,10.31,2907044,2154262496.0,2.7,0.19,0.02,3.03
526,2019-03-05,10.32,10.32,10.35,10.23,1812783,1318536784.0,1.16,-0.58,-0.06,1.89
527,2019-03-06,10.27,10.35,10.37,10.27,1606159,1171006032.0,0.97,0.29,0.03,1.67
528,2019-03-07,10.32,10.21,10.32,10.19,1755896,1269724528.0,1.26,-1.35,-0.14,1.83
529,2019-03-08,10.11,9.9,10.13,9.89,2168257,1520485648.0,2.35,-3.04,-0.31,2.26
530,2019-03-11,9.9,9.97,9.98,9.83,1363307,941768320.0,1.52,0.71,0.07,1.42
531,2019-03-12,9.98,10.01,10.06,9.96,1435679,1006282032.0,1.0,0.4,0.04,1.5
532,2019-03-13,10.0,9.95,10.01,9.87,1348475,935376480.0,1.4,-0.6,-0.06,1.41
533,2019-03-14,9.92,9.95,10.02,9.9,927207,646249712.0,1.21,0.0,0.0,0.97
534,2019-03-15,9.94,10.03,10.08,9.92,1325405,930447584.0,1.61,0.8,0.08,1.38
535,2019-03-18,10.03,10.16,10.16,10.01,1350210,957546400.0,1.5,1.3,0.13,1.41
536,2019-03-19,10.17,10.15,10.19,10.13,995484,711771360.0,0.59,-0.1,-0.01,1.04
537,2019-03-20,10.14,10.15,10.18,10.07,857706,610725984.0,1.08,0.0,0.0,0.89
538,2019-03-21,10.14,10.07,10.15,10.06,1049983,744281264.0,0.89,-0.79,-0.08,1.09
539,2019-03-22,10.08,10.03,10.1,9.97,1004060,705127312.0,1.29,-0.4,-0.04,1.05
