,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,16.98,17.76,18.06,16.5,34462,28654061.0,9.02,2.66,0.46,1.4
273,2018-02-12,18.54,18.38,18.94,18.24,60572,54638961.0,3.94,3.49,0.62,2.45
274,2018-02-13,18.16,17.86,18.36,17.8,32018,28025813.0,3.05,-2.83,-0.52,1.3
275,2018-02-14,17.98,17.64,17.98,17.56,15491,13358714.0,2.35,-1.23,-0.22,0.63
276,2018-02-22,17.74,18.2,18.22,17.66,16881,14678293.0,3.17,3.17,0.56,0.68
277,2018-02-23,18.12,18.04,18.2,17.96,16438,14381647.0,1.32,-0.88,-0.16,0.67
278,2018-02-26,18.06,18.26,18.32,18.06,17854,15747805.0,1.44,1.22,0.22,0.72
279,2018-02-27,18.22,18.4,18.56,18.18,18652,16664429.0,2.08,0.77,0.14,0.76
280,2018-02-28,18.28,18.32,18.44,18.0,16029,14165729.0,2.39,-0.43,-0.08,0.65
281,2018-03-01,18.18,18.5,18.54,18.14,16183,14437129.0,2.18,0.98,0.18,0.66
282,2018-03-02,18.4,18.34,18.5,18.32,12597,11235474.0,0.97,-0.86,-0.16,0.51
283,2018-03-05,18.32,18.72,18.78,18.24,24194,21790888.0,2.94,2.07,0.38,0.98
284,2018-03-06,18.78,18.72,18.82,18.6,21762,19744367.0,1.18,0.0,0.0,0.88
285,2018-03-07,18.66,18.72,19.06,18.66,18789,17185663.0,2.14,0.0,0.0,0.76
286,2018-03-08,18.74,18.8,18.84,18.66,15409,14008977.0,0.96,0.43,0.08,0.62
287,2018-03-09,18.8,19.08,19.18,18.74,21602,19934671.0,2.34,1.49,0.28,0.88
288,2018-03-12,19.12,19.48,19.5,19.06,21435,20152935.0,2.31,2.1,0.4,0.87
289,2018-03-13,19.32,19.44,19.72,19.32,21236,20153227.0,2.05,-0.21,-0.04,0.86
290,2018-03-14,19.38,19.12,19.5,18.94,20451,19020705.0,2.88,-1.65,-0.32,0.83
291,2018-03-15,19.06,19.6,19.64,18.92,28524,26680000.0,3.77,2.51,0.48,1.16
292,2018-03-16,19.56,20.16,20.54,19.44,66647,64970196.0,5.61,2.86,0.56,2.7
293,2018-03-19,20.22,20.44,21.93,20.0,73461,74237019.0,9.57,1.39,0.28,2.98
294,2018-03-20,20.02,20.34,20.77,19.8,42156,41489396.0,4.75,-0.49,-0.1,1.71
295,2018-03-21,20.18,20.79,21.15,20.18,66557,67275493.0,4.77,2.21,0.45,2.7
296,2018-03-22,20.91,20.4,21.15,20.3,60242,60370544.0,4.09,-1.88,-0.39,2.44
297,2018-03-23,19.56,19.52,20.08,18.78,68601,64949315.0,6.37,-4.31,-0.88,2.78
298,2018-03-26,19.46,18.98,19.46,18.2,74897,67948188.0,6.45,-2.77,-0.54,3.04
299,2018-03-27,18.98,19.1,19.26,18.72,70297,65015540.0,2.85,0.63,0.12,2.85
300,2018-03-28,18.8,18.76,18.92,18.5,36930,33492397.0,2.2,-1.78,-0.34,1.5
301,2018-03-29,18.66,18.9,18.92,18.64,26129,23804352.0,1.49,0.75,0.14,1.06
302,2018-03-30,18.94,18.78,18.98,18.66,28172,25675404.0,1.69,-0.63,-0.12,1.14
303,2018-04-02,18.64,18.68,18.84,18.64,21055,19137575.0,1.06,-0.53,-0.1,0.85
304,2018-04-03,18.56,18.28,18.56,18.12,27459,24348098.0,2.36,-2.14,-0.4,1.11
305,2018-04-04,18.26,18.12,18.44,17.98,18619,16474263.0,2.52,-0.88,-0.16,0.75
306,2018-04-09,18.08,18.14,18.16,17.72,24547,21311602.0,2.43,0.11,0.02,0.99
307,2018-04-10,18.16,18.2,18.38,18.08,29600,26191907.0,1.65,0.33,0.06,1.2
308,2018-04-11,18.34,18.28,18.34,18.16,17651,15622213.0,0.99,0.44,0.08,0.72
309,2018-04-12,18.36,18.54,18.88,18.36,44321,40016833.0,2.84,1.42,0.26,1.8
310,2018-04-13,18.6,18.38,18.7,18.36,22750,20469377.0,1.83,-0.86,-0.16,0.92
311,2018-04-16,18.26,17.76,18.26,17.68,26232,22777188.0,3.16,-3.37,-0.62,1.06
312,2018-04-17,17.76,17.64,18.0,17.42,17852,15278924.0,3.27,-0.68,-0.12,0.72
313,2018-04-18,17.7,17.8,17.86,17.46,19168,16411044.0,2.27,0.91,0.16,0.78
314,2018-04-19,17.66,17.76,17.88,17.64,15439,13279857.0,1.35,-0.22,-0.04,0.63
315,2018-04-20,17.6,17.16,17.82,17.12,17835,15001582.0,3.94,-3.38,-0.6,0.72
316,2018-04-23,17.16,17.16,17.3,16.96,12172,10083269.0,1.98,0.0,0.0,0.49
317,2018-04-24,17.34,17.46,17.5,17.2,12340,10388768.0,1.75,1.75,0.3,0.5
318,2018-04-25,17.48,17.52,17.64,17.38,12138,10307074.0,1.49,0.34,0.06,0.49
319,2018-04-26,17.42,17.26,17.44,17.22,13201,11058228.0,1.26,-1.48,-0.26,0.53
320,2018-04-27,17.22,17.48,17.54,17.22,9655,8128675.0,1.85,1.27,0.22,0.39
321,2018-05-02,17.3,17.22,17.36,17.04,15772,13109088.0,1.83,-1.49,-0.26,0.64
322,2018-05-03,17.1,17.42,17.62,17.0,15105,12610946.0,3.6,1.16,0.2,0.61
323,2018-05-04,17.38,17.26,17.42,17.08,13316,11086395.0,1.95,-0.92,-0.16,0.54
324,2018-05-07,17.18,17.46,17.54,17.18,13618,11476250.0,2.09,1.16,0.2,0.55
325,2018-05-08,17.44,17.5,17.52,17.22,13266,11168733.0,1.72,0.23,0.04,0.54
326,2018-05-09,17.5,17.52,17.58,17.38,12830,10856660.0,1.14,0.11,0.02,0.52
327,2018-05-10,17.5,17.56,17.62,17.44,12349,10478734.0,1.03,0.23,0.04,0.5
328,2018-05-11,17.62,17.2,17.62,17.18,15906,13340970.0,2.51,-2.05,-0.36,0.64
329,2018-05-14,17.26,17.1,17.3,16.98,12462,10355436.0,1.86,-0.58,-0.1,0.51
330,2018-05-15,17.22,17.28,17.28,17.0,9275,7676691.0,1.64,1.05,0.18,0.38
331,2018-05-16,17.22,17.14,17.3,17.1,7095,5895453.0,1.16,-0.81,-0.14,0.29
332,2018-05-17,17.36,17.16,17.36,17.06,6637,5514738.0,1.75,0.12,0.02,0.27
333,2018-05-18,17.16,17.22,17.32,17.08,14524,12072249.0,1.4,0.35,0.06,0.59
334,2018-05-21,17.3,17.58,17.58,17.28,25358,21445815.0,1.74,2.09,0.36,1.03
335,2018-05-22,17.46,17.66,17.68,17.4,15495,13169249.0,1.59,0.46,0.08,0.63
336,2018-05-23,17.62,17.48,17.7,17.46,9084,7716693.0,1.36,-1.02,-0.18,0.37
337,2018-05-24,17.58,17.46,17.68,17.38,8373,7092168.0,1.72,-0.11,-0.02,0.34
338,2018-05-25,17.52,17.24,17.52,17.22,10351,8665883.0,1.72,-1.26,-0.22,0.42
339,2018-05-28,17.1,17.12,17.24,17.06,11839,9798631.0,1.04,-0.7,-0.12,0.48
340,2018-05-29,17.16,17.3,18.04,17.02,40566,34556745.0,5.96,1.05,0.18,1.64
341,2018-05-30,16.94,16.38,16.94,16.26,39172,31205837.0,3.93,-5.32,-0.92,1.59
342,2018-05-31,16.6,16.38,16.66,16.28,19016,15063130.0,2.32,0.0,0.0,0.77
343,2018-06-01,16.36,16.36,16.6,16.16,18965,14981068.0,2.69,-0.12,-0.02,0.77
344,2018-06-04,16.36,16.14,16.42,15.9,17194,13356580.0,3.18,-1.34,-0.22,0.7
345,2018-06-05,16.16,16.26,16.32,16.04,11718,9171467.0,1.73,0.74,0.12,0.47
346,2018-06-06,16.36,16.3,16.36,16.16,12119,9450216.0,1.23,0.25,0.04,0.49
347,2018-06-07,16.36,16.06,16.36,16.02,12663,9820388.0,2.09,-1.47,-0.24,0.51
348,2018-06-08,16.06,15.78,16.26,15.72,15153,11621904.0,3.36,-1.74,-0.28,0.61
349,2018-06-11,15.78,15.52,15.88,15.34,13100,9721661.0,3.42,-1.65,-0.26,0.53
350,2018-06-12,15.56,15.6,15.66,15.38,10213,7599838.0,1.8,0.52,0.08,0.41
351,2018-06-13,15.58,15.4,15.58,15.3,12426,9152345.0,1.79,-1.28,-0.2,0.5
352,2018-06-14,15.44,15.46,15.64,15.38,8033,5955398.0,1.69,0.39,0.06,0.33
353,2018-06-15,15.46,14.88,15.46,14.82,15747,11352685.0,4.14,-3.75,-0.58,0.64
354,2018-06-19,14.66,13.46,14.84,13.46,28913,19160955.0,9.27,-9.54,-1.42,1.17
355,2018-06-20,13.46,13.5,13.68,13.3,11064,7115860.0,2.82,0.3,0.04,0.45
356,2018-06-21,13.54,13.62,14.12,13.38,34007,22316437.0,5.48,0.89,0.12,1.38
357,2018-06-22,13.46,13.54,13.68,12.96,21211,13537343.0,5.29,-0.59,-0.08,0.86
358,2018-06-25,13.62,13.46,13.72,13.38,13630,8762083.0,2.51,-0.59,-0.08,0.55
359,2018-06-26,13.38,13.5,13.62,13.28,10341,6633307.0,2.53,0.3,0.04,0.42
360,2018-06-27,13.5,13.38,13.7,13.38,8991,5779367.0,2.37,-0.89,-0.12,0.36
361,2018-06-28,13.46,13.42,13.84,13.3,17911,11566028.0,4.04,0.3,0.04,0.73
362,2018-06-29,13.44,13.74,13.86,13.32,20215,13125497.0,4.02,2.38,0.32,0.82
363,2018-07-02,13.74,13.48,13.82,13.38,11632,7544632.0,3.2,-1.89,-0.26,0.47
364,2018-07-03,13.54,13.72,13.76,13.36,12528,8090731.0,2.97,1.78,0.24,0.51
365,2018-07-04,13.68,14.16,14.28,13.48,28055,18472341.0,5.83,3.21,0.44,1.14
366,2018-07-05,13.78,13.82,14.44,13.76,42138,28459702.0,4.8,-2.4,-0.34,1.71
367,2018-07-06,13.76,13.9,14.04,13.36,15467,10177502.0,4.92,0.58,0.08,0.63
368,2018-07-09,13.92,14.12,14.14,13.8,11376,7608515.0,2.45,1.58,0.22,0.46
369,2018-07-10,14.12,14.06,14.2,13.8,10484,6998697.0,2.83,-0.42,-0.06,0.42
370,2018-07-11,13.82,13.5,13.9,13.44,12614,8176667.0,3.27,-3.98,-0.56,0.51
371,2018-07-12,13.5,13.88,13.94,13.5,14110,9262047.0,3.26,2.81,0.38,0.57
372,2018-07-13,13.88,14.18,14.46,13.86,17873,12051556.0,4.32,2.16,0.3,0.72
373,2018-07-16,14.26,14.18,14.36,14.02,8644,5848462.0,2.4,0.0,0.0,0.35
374,2018-07-17,14.62,14.32,14.62,14.18,14901,10228903.0,3.1,0.99,0.14,0.6
375,2018-07-18,14.26,14.36,14.64,14.18,11061,7558208.0,3.21,0.28,0.04,0.45
376,2018-07-19,14.66,14.4,14.78,14.28,13493,9335273.0,3.48,0.28,0.04,0.55
377,2018-07-20,14.42,14.46,14.56,14.18,9341,6421752.0,2.64,0.42,0.06,0.38
378,2018-07-23,14.42,15.16,15.52,14.24,56108,40582008.0,8.85,4.84,0.7,2.27
379,2018-07-24,15.12,15.04,15.38,14.96,36551,26424044.0,2.77,-0.79,-0.12,1.48
380,2018-07-25,14.98,14.8,15.06,14.76,24887,17665659.0,1.99,-1.6,-0.24,1.01
381,2018-07-26,14.84,14.84,14.9,14.72,13277,9399861.0,1.22,0.27,0.04,0.54
382,2018-07-27,14.84,14.82,14.96,14.72,11865,8423933.0,1.62,-0.13,-0.02,0.48
383,2018-07-30,14.8,14.48,14.82,14.46,15503,10855632.0,2.43,-2.29,-0.34,0.63
384,2018-07-31,14.58,14.7,14.78,14.42,10725,7486583.0,2.49,1.52,0.22,0.43
385,2018-08-01,14.72,14.44,14.84,14.42,11574,8073390.0,2.86,-1.77,-0.26,0.47
386,2018-08-02,14.4,13.92,14.48,13.7,19396,12980483.0,5.4,-3.6,-0.52,0.79
387,2018-08-03,14.0,13.82,14.06,13.82,6763,4491195.0,1.72,-0.72,-0.1,0.27
388,2018-08-06,13.82,13.82,14.08,13.7,6276,4153754.0,2.75,0.0,0.0,0.25
389,2018-08-07,13.8,14.14,14.24,13.74,8033,5363640.0,3.62,2.32,0.32,0.33
390,2018-08-08,14.16,14.08,14.26,14.02,9022,6074717.0,1.7,-0.42,-0.06,0.37
391,2018-08-09,14.06,14.24,14.38,14.04,11927,8100798.0,2.41,1.14,0.16,0.48
392,2018-08-10,14.38,14.26,14.38,14.06,11324,7647161.0,2.25,0.14,0.02,0.46
393,2018-08-13,14.06,14.62,14.84,13.8,25364,17294092.0,7.29,2.52,0.36,1.03
394,2018-08-14,15.22,14.72,15.28,14.7,52511,37919547.0,3.97,0.68,0.1,2.13
395,2018-08-15,14.56,14.02,14.56,13.96,32471,21908766.0,4.08,-4.76,-0.7,1.32
396,2018-08-16,13.88,13.86,14.16,13.56,14374,9484107.0,4.28,-1.14,-0.16,0.58
397,2018-08-17,13.98,13.52,14.12,13.46,12456,8151412.0,4.76,-2.45,-0.34,0.5
398,2018-08-20,13.46,13.46,13.54,13.3,13927,8873930.0,1.78,-0.44,-0.06,0.56
399,2018-08-21,13.58,13.56,13.62,13.34,10772,6914185.0,2.08,0.74,0.1,0.44
400,2018-08-22,13.48,13.4,13.62,13.36,5923,3792319.0,1.92,-1.18,-0.16,0.24
401,2018-08-23,13.38,13.5,13.54,13.36,6459,4130478.0,1.34,0.75,0.1,0.26
402,2018-08-24,13.46,13.46,13.56,13.38,3976,2540564.0,1.33,-0.3,-0.04,0.16
403,2018-08-27,13.52,13.7,13.72,13.42,10541,6813622.0,2.23,1.78,0.24,0.43
404,2018-08-28,13.7,13.6,13.76,13.56,7649,4963515.0,1.46,-0.73,-0.1,0.31
405,2018-08-29,13.6,13.54,13.64,13.46,5268,3393945.0,1.32,-0.44,-0.06,0.21
406,2018-08-30,13.5,13.42,13.64,13.26,8298,5304581.0,2.81,-0.89,-0.12,0.34
407,2018-08-31,13.44,13.34,13.44,13.22,5542,3516910.0,1.64,-0.6,-0.08,0.22
408,2018-09-03,13.34,13.26,13.4,13.16,4204,2643679.0,1.8,-0.6,-0.08,0.17
409,2018-09-04,13.32,13.42,13.44,13.22,5692,3612864.0,1.66,1.21,0.16,0.23
410,2018-09-05,13.42,13.34,13.52,13.26,8541,5426895.0,1.94,-0.6,-0.08,0.35
411,2018-09-06,13.3,13.22,13.38,13.2,3905,2465209.0,1.35,-0.9,-0.12,0.16
412,2018-09-07,13.24,13.28,13.48,13.24,5293,3357298.0,1.82,0.45,0.06,0.21
413,2018-09-10,13.26,13.02,13.3,13.02,4397,2749138.0,2.11,-1.96,-0.26,0.18
414,2018-09-11,13.02,13.06,13.14,12.88,5502,3388613.0,2.0,0.31,0.04,0.22
415,2018-09-12,13.02,12.98,13.16,12.92,4726,2930425.0,1.84,-0.61,-0.08,0.19
416,2018-09-13,13.06,13.14,13.16,12.96,5476,3397693.0,1.54,1.23,0.16,0.22
417,2018-09-14,13.1,13.16,13.26,13.02,6961,4341751.0,1.83,0.15,0.02,0.28
418,2018-09-17,13.16,13.02,13.26,12.94,8048,5005340.0,2.43,-1.06,-0.14,0.33
419,2018-09-18,12.96,13.14,13.16,12.94,6426,3986089.0,1.69,0.92,0.12,0.26
420,2018-09-19,13.14,13.24,13.28,13.06,7896,4954519.0,1.67,0.76,0.1,0.32
421,2018-09-20,13.18,13.36,13.4,13.06,11497,7219604.0,2.57,0.91,0.12,0.47
422,2018-09-21,13.22,13.3,13.32,13.06,15195,9528188.0,1.95,-0.45,-0.06,0.62
423,2018-09-25,13.24,13.12,13.24,13.08,7706,4814621.0,1.2,-1.35,-0.18,0.31
424,2018-09-26,13.16,13.14,13.24,13.1,6794,4253389.0,1.07,0.15,0.02,0.28
425,2018-09-27,13.12,12.98,13.2,12.96,6909,4283594.0,1.83,-1.22,-0.16,0.28
426,2018-09-28,12.94,13.0,13.08,12.94,7086,4371715.0,1.08,0.15,0.02,0.29
427,2018-10-08,12.78,12.46,12.88,12.46,11692,7045086.0,3.23,-4.15,-0.54,0.47
428,2018-10-09,12.48,12.34,12.62,12.26,12200,7171757.0,2.89,-0.96,-0.12,0.49
429,2018-10-10,12.36,12.42,12.46,12.3,6221,3645803.0,1.3,0.65,0.08,0.25
430,2018-10-11,12.04,11.26,12.16,11.24,25945,14192835.0,7.41,-9.34,-1.16,1.05
431,2018-10-12,11.22,10.8,11.22,10.26,21259,10783976.0,8.53,-4.09,-0.46,0.86
432,2018-10-15,10.76,10.68,11.02,10.66,5746,2924411.0,3.33,-1.11,-0.12,0.23
433,2018-10-16,10.68,10.52,10.84,10.5,6673,3335169.0,3.18,-1.5,-0.16,0.27
434,2018-10-17,10.76,10.66,10.84,10.46,7274,3625737.0,3.61,1.33,0.14,0.29
435,2018-10-18,10.58,10.3,10.62,10.18,9180,4440674.0,4.13,-3.38,-0.36,0.37
436,2018-10-19,10.06,10.52,10.58,10.06,10472,5095610.0,5.05,2.14,0.22,0.42
437,2018-10-22,10.78,11.24,11.32,10.68,28530,14852444.0,6.08,6.84,0.72,1.16
438,2018-10-23,11.12,11.22,11.36,11.08,21647,11420475.0,2.49,-0.18,-0.02,0.88
439,2018-10-24,11.46,11.22,11.66,11.18,30609,16407765.0,4.28,0.0,0.0,1.24
440,2018-10-25,10.9,11.2,11.22,10.76,16355,8438590.0,4.1,-0.18,-0.02,0.66
441,2018-10-26,11.24,11.3,11.46,11.18,14354,7665459.0,2.5,0.89,0.1,0.58
442,2018-10-29,11.36,11.18,11.4,10.86,22106,11603074.0,4.78,-1.06,-0.12,0.9
443,2018-10-30,10.98,11.36,11.58,10.98,18460,9866092.0,5.37,1.61,0.18,0.75
444,2018-10-31,11.42,11.66,11.72,11.28,24683,13437165.0,3.87,2.64,0.3,1.0
445,2018-11-01,11.66,11.7,11.86,11.52,19793,10964105.0,2.92,0.34,0.04,0.8
446,2018-11-02,11.78,12.8,12.8,11.78,102366,61514654.0,8.72,9.4,1.1,4.15
447,2018-11-05,12.68,14.02,14.02,12.28,134139,84147795.0,13.59,9.53,1.22,5.44
448,2018-11-06,15.36,15.36,15.36,15.36,37219,27355869.0,0.0,9.56,1.34,1.51
449,2018-11-07,16.84,16.84,16.84,16.84,25206,20392018.0,0.0,9.64,1.48,1.02
450,2018-11-08,18.46,18.46,18.46,18.06,239301,212659132.0,2.38,9.62,1.62,9.7
451,2018-11-09,20.24,20.24,20.24,19.86,277810,271784352.0,2.06,9.64,1.78,11.26
452,2018-11-12,22.21,22.21,22.21,21.71,149012,160348186.0,2.47,9.73,1.97,6.04
453,2018-11-13,24.37,24.37,24.37,24.37,30955,36681971.0,0.0,9.73,2.16,1.25
454,2018-11-14,26.73,24.91,26.75,23.71,956713,1201704896.0,12.47,2.22,0.54,38.77
455,2018-11-15,24.27,25.41,25.53,23.57,687656,817904896.0,7.87,2.01,0.5,27.87
456,2018-11-16,26.25,27.15,27.89,24.69,1016403,1325747216.0,12.59,6.85,1.74,41.19
457,2018-11-19,26.07,26.97,29.27,25.71,896720,1182812912.0,13.11,-0.66,-0.18,36.34
458,2018-11-20,25.27,24.35,25.47,24.35,427717,511356448.0,4.15,-9.71,-2.62,17.33
459,2018-11-21,23.27,21.99,23.57,21.99,544521,595957760.0,6.49,-9.69,-2.36,22.07
460,2018-11-22,22.19,22.41,22.49,21.35,451329,482428448.0,5.18,1.91,0.42,18.29
461,2018-11-23,21.27,21.17,21.77,20.4,473574,483860752.0,6.11,-5.53,-1.24,19.19
462,2018-11-26,21.27,21.73,21.73,20.77,349685,360730272.0,4.53,2.65,0.56,14.17
463,2018-11-27,21.83,22.23,23.07,21.09,553212,590608400.0,9.11,2.3,0.5,22.42
464,2018-11-28,21.55,20.26,21.79,20.06,556189,547532768.0,7.78,-8.86,-1.97,22.54
465,2018-11-29,20.06,19.76,20.42,19.72,330952,320990432.0,3.46,-2.47,-0.5,13.41
466,2018-11-30,19.7,19.56,20.06,18.98,281904,265069645.0,5.47,-1.01,-0.2,11.42
467,2018-12-03,20.65,20.16,21.47,19.98,652528,657660080.0,7.62,3.07,0.6,26.44
468,2018-12-04,19.66,20.12,20.71,19.5,506409,493218192.0,6.0,-0.2,-0.04,20.52
469,2018-12-05,18.42,18.18,18.6,18.18,386398,339695104.0,2.09,-9.64,-1.94,15.66
470,2018-12-06,17.76,17.88,18.18,17.76,246905,212995708.0,2.31,-1.65,-0.3,10.01
471,2018-12-07,17.98,17.62,18.08,17.5,180996,154608264.0,3.24,-1.45,-0.26,7.33
472,2018-12-10,17.62,17.74,18.06,17.58,183591,157392829.0,2.72,0.68,0.12,7.44
473,2018-12-11,17.8,17.86,18.04,17.62,192160,164997586.0,2.37,0.68,0.12,7.79
474,2018-12-12,17.88,17.96,18.36,17.54,290362,252043232.0,4.59,0.56,0.1,11.77
475,2018-12-13,17.76,17.6,17.92,17.38,212753,180567086.0,3.01,-2.0,-0.36,8.62
476,2018-12-14,17.66,17.0,17.94,16.8,239044,199269683.0,6.48,-3.41,-0.6,9.69
477,2018-12-17,17.1,17.44,17.62,16.96,177613,148306231.0,3.88,2.59,0.44,7.2
478,2018-12-18,17.3,17.78,17.94,17.22,251071,212711250.0,4.13,1.95,0.34,10.17
479,2018-12-19,17.62,17.78,18.22,17.32,310076,266858602.0,5.06,0.0,0.0,12.57
480,2018-12-20,17.62,18.3,18.48,17.46,364916,317943248.0,5.74,2.92,0.52,14.79
481,2018-12-21,18.1,17.52,18.42,17.3,265721,228298473.0,6.12,-4.26,-0.78,10.77
482,2018-12-24,17.38,17.6,17.66,17.12,172129,143989866.0,3.08,0.46,0.08,6.98
483,2018-12-25,17.48,17.86,18.18,17.06,276145,233330208.0,6.36,1.48,0.26,11.19
484,2018-12-26,17.86,18.7,19.36,17.6,536359,477441408.0,9.85,4.7,0.84,21.74
485,2018-12-27,18.42,16.9,18.42,16.9,400300,344752992.0,8.13,-9.63,-1.8,16.22
486,2018-12-28,16.7,16.5,17.16,16.42,272945,219899058.0,4.38,-2.37,-0.4,11.06
487,2019-01-02,16.64,16.78,17.2,16.44,197744,159440856.0,4.61,1.7,0.28,8.01
488,2019-01-03,16.78,17.0,17.86,15.82,387015,315015808.0,12.16,1.31,0.22,15.68
489,2019-01-04,16.78,17.56,17.72,16.64,346462,287314944.0,6.35,3.29,0.56,14.04
490,2019-01-07,17.5,17.74,17.96,17.28,310759,263765778.0,3.87,1.03,0.18,12.59
491,2019-01-08,17.68,17.84,18.1,17.42,289533,247600416.0,3.83,0.56,0.1,11.73
492,2019-01-09,17.9,18.18,18.6,17.56,454450,397472384.0,5.83,1.91,0.34,18.42
493,2019-01-10,17.94,17.28,18.2,17.06,287304,244031504.0,6.27,-4.95,-0.9,11.64
494,2019-01-11,17.26,17.1,17.46,16.98,172212,142068337.0,2.78,-1.04,-0.18,6.98
495,2019-01-14,17.42,17.48,18.24,17.36,322258,275938816.0,5.15,2.22,0.38,13.06
496,2019-01-15,17.12,16.58,17.14,16.02,309097,244287965.0,6.41,-5.15,-0.9,12.53
497,2019-01-16,16.54,16.46,16.92,16.38,182774,145834637.0,3.26,-0.72,-0.12,7.41
498,2019-01-17,16.38,16.78,17.0,16.24,227756,182588266.0,4.62,1.94,0.32,9.23
499,2019-01-18,16.6,16.1,16.66,15.88,188818,146569845.0,4.65,-4.05,-0.68,7.65
500,2019-01-21,16.06,16.28,16.32,15.9,119528,92399361.0,2.61,1.12,0.18,4.84
501,2019-01-22,16.16,16.04,16.48,16.04,123617,96456525.0,2.7,-1.47,-0.24,5.01
502,2019-01-23,15.92,16.34,16.44,15.86,131628,102188366.0,3.62,1.87,0.3,5.33
503,2019-01-24,16.48,16.54,16.98,16.12,203000,160862674.0,5.26,1.22,0.2,8.23
504,2019-01-25,16.28,15.9,16.42,15.74,155069,119891498.0,4.11,-3.87,-0.64,6.28
505,2019-01-28,15.94,15.48,15.94,15.42,132478,99161822.0,3.27,-2.64,-0.42,5.37
506,2019-01-29,15.42,14.58,15.58,14.2,171360,120501205.0,8.91,-5.81,-0.9,6.94
507,2019-01-30,14.1,14.2,14.54,14.1,95592,65180607.0,3.02,-2.61,-0.38,3.87
508,2019-01-31,14.2,13.08,14.32,12.98,186148,119227232.0,9.44,-7.89,-1.12,7.54
509,2019-02-01,13.3,13.66,13.7,13.3,126385,81060097.0,3.06,4.43,0.58,5.12
510,2019-02-11,13.76,14.32,14.4,13.76,109066,73486417.0,4.69,4.83,0.66,4.42
511,2019-02-12,14.5,14.48,14.72,14.36,112070,77578531.0,2.51,1.12,0.16,4.54
512,2019-02-13,14.62,14.68,15.06,14.46,127725,89575236.0,4.14,1.38,0.2,5.18
513,2019-02-14,14.68,14.82,15.42,14.68,205796,148055014.0,5.04,0.95,0.14,8.34
514,2019-02-15,14.8,14.92,15.22,14.76,148992,106751803.0,3.1,0.67,0.1,6.04
515,2019-02-18,15.06,15.42,15.82,14.94,218329,160322361.0,5.9,3.35,0.5,8.85
516,2019-02-19,15.5,15.9,16.16,15.3,296035,223400834.0,5.58,3.11,0.48,12.0
517,2019-02-20,15.74,15.6,15.82,15.26,189658,141028777.0,3.52,-1.89,-0.3,7.69
518,2019-02-21,15.52,15.86,16.74,15.52,340113,262477402.0,7.82,1.67,0.26,13.78
519,2019-02-22,15.92,17.38,17.38,15.8,321080,258480862.0,9.96,9.58,1.52,13.01
520,2019-02-25,19.06,19.06,19.06,18.42,351630,322177536.0,3.68,9.67,1.68,14.25
521,2019-02-26,20.85,18.8,20.85,18.14,747173,718681984.0,14.22,-1.36,-0.26,30.28
522,2019-02-27,18.14,20.63,20.63,18.1,599091,561602832.0,13.46,9.73,1.83,24.28
523,2019-02-28,20.24,20.97,22.61,19.26,749037,763449520.0,16.24,1.65,0.34,30.35
524,2019-03-01,19.86,20.12,21.15,18.94,448572,429541936.0,10.54,-4.05,-0.85,18.18
525,2019-03-04,20.3,20.91,21.43,19.88,524933,522261808.0,7.7,3.93,0.79,21.27
526,2019-03-05,20.46,21.71,22.23,20.1,544801,562230000.0,10.19,3.83,0.8,22.08
527,2019-03-06,21.65,21.27,21.65,20.56,463848,474550320.0,5.02,-2.03,-0.44,18.8
528,2019-03-07,20.97,23.33,23.33,20.44,553932,572441488.0,13.59,9.69,2.06,22.45
529,2019-03-08,22.27,21.07,24.43,21.07,601416,664433680.0,14.4,-9.69,-2.26,24.37
530,2019-03-11,19.66,21.09,21.45,19.66,312072,313011936.0,8.5,0.09,0.02,12.65
531,2019-03-12,21.09,21.47,22.07,20.79,352824,364886208.0,6.07,1.8,0.38,14.3
532,2019-03-13,21.51,22.05,23.27,20.89,495810,533559824.0,11.09,2.7,0.58,20.09
533,2019-03-14,21.03,19.9,21.39,19.9,293461,289005408.0,6.76,-9.75,-2.15,11.89
534,2019-03-15,19.96,20.0,20.97,19.96,231675,228097436.0,5.08,0.5,0.1,9.39
535,2019-03-18,20.73,20.34,20.95,19.98,179986,177385360.0,4.85,1.7,0.34,7.29
536,2019-03-19,20.63,20.81,21.05,20.34,254664,255532820.0,3.49,2.31,0.47,10.32
537,2019-03-20,21.01,20.4,21.35,19.9,239715,239133979.0,6.97,-1.97,-0.41,9.71
538,2019-03-21,20.52,20.65,21.27,20.1,281997,284195008.0,5.74,1.23,0.25,11.43
539,2019-03-22,20.83,21.75,22.43,20.48,434467,453747264.0,9.44,5.33,1.1,17.61
540,2019-03-25,21.03,20.46,21.69,20.42,306185,311503808.0,5.84,-5.93,-1.29,12.41
541,2019-03-26,20.38,18.84,20.73,18.76,281511,265704445.0,9.63,-7.92,-1.62,11.41
542,2019-03-27,18.98,18.88,19.26,18.26,146204,133471421.0,5.31,0.21,0.04,5.92
543,2019-03-28,18.74,18.34,19.14,18.32,123831,112037035.0,4.34,-2.86,-0.54,5.02
544,2019-03-29,18.48,18.98,19.02,18.08,151197,136081295.0,5.13,3.49,0.64,6.13
545,2019-04-01,19.0,19.56,19.7,18.96,159530,149293442.0,3.9,3.06,0.58,6.46
