,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-07-02,11.17,11.03,11.37,10.88,110352,31076064.0,4.35,-2.13,-0.24,0.76
273,2018-07-03,10.93,11.27,11.37,10.93,86265,24240488.0,3.99,2.18,0.24,0.59
274,2018-07-04,11.27,10.88,11.27,10.73,87333,24361832.0,4.79,-3.46,-0.39,0.6
275,2018-07-05,10.88,10.69,11.03,10.64,84737,23374401.0,3.58,-1.75,-0.19,0.58
276,2018-07-06,10.73,10.73,10.93,10.39,88360,24080614.0,5.05,0.37,0.04,0.61
277,2018-07-09,10.73,11.03,11.03,10.73,68670,18992922.0,2.8,2.8,0.3,0.47
278,2018-07-10,11.03,11.17,11.32,10.93,81753,22934036.0,3.54,1.27,0.14,0.56
279,2018-07-11,11.08,10.73,11.08,10.54,89621,24464453.0,4.83,-3.94,-0.44,0.62
280,2018-07-12,11.22,11.22,11.47,11.03,180242,50964812.0,4.1,4.57,0.49,1.24
281,2018-07-13,11.03,11.32,11.47,11.03,162369,46180711.0,3.92,0.89,0.1,1.12
282,2018-07-16,11.32,11.12,11.32,11.12,79363,22355586.0,1.77,-1.77,-0.2,0.55
283,2018-07-17,11.17,11.03,11.22,10.88,124072,34545042.0,3.06,-0.81,-0.09,0.85
284,2018-07-18,10.98,11.22,11.32,10.98,164738,46603293.0,3.08,1.72,0.19,1.13
285,2018-07-19,11.22,11.08,11.22,10.93,94686,26453053.0,2.58,-1.25,-0.14,0.65
286,2018-07-20,10.98,11.17,11.22,10.88,82729,23191423.0,3.07,0.81,0.09,0.57
287,2018-07-23,11.12,11.27,11.32,11.08,92510,26150625.0,2.15,0.9,0.1,0.64
288,2018-07-24,11.27,11.66,12.29,11.22,258912,76045289.0,9.49,3.46,0.39,1.78
289,2018-07-25,11.56,11.9,12.05,11.51,217973,64164560.0,4.63,2.06,0.24,1.5
290,2018-07-26,12.1,13.37,13.37,11.86,664020,210591080.0,12.69,12.35,1.47,4.56
291,2018-07-27,13.46,12.49,13.46,12.39,563780,177454764.0,8.0,-6.58,-0.88,3.87
292,2018-07-30,12.44,12.0,12.44,11.95,232918,70380011.0,3.92,-3.92,-0.49,1.6
293,2018-07-31,12.15,12.05,12.29,12.0,134635,40686973.0,2.42,0.42,0.05,0.92
294,2018-08-01,12.2,11.81,12.25,11.76,144547,43139117.0,4.07,-1.99,-0.24,0.99
295,2018-08-02,11.71,11.42,11.76,11.17,165674,47558337.0,5.0,-3.3,-0.39,1.14
296,2018-08-03,11.42,11.56,11.76,11.27,113866,33031490.0,4.29,1.23,0.14,0.78
297,2018-08-06,11.47,11.37,11.66,11.22,94942,27294053.0,3.81,-1.64,-0.19,0.65
298,2018-08-07,11.51,11.81,11.81,11.32,127683,37170180.0,4.31,3.87,0.44,0.88
299,2018-08-08,11.86,12.25,12.64,11.66,310285,94249249.0,8.3,3.73,0.44,2.13
300,2018-08-09,12.2,12.44,12.54,12.05,220865,67703362.0,4.0,1.55,0.19,1.52
301,2018-08-10,12.29,12.73,12.83,12.15,279343,86798571.0,5.47,2.33,0.29,1.92
302,2018-08-13,12.49,12.83,13.17,12.39,300471,94990614.0,6.13,0.79,0.1,2.06
303,2018-08-14,12.78,12.64,13.03,12.64,132419,41647949.0,3.04,-1.48,-0.19,0.91
304,2018-08-15,12.73,12.29,12.73,12.25,123021,37814234.0,3.8,-2.77,-0.35,0.85
305,2018-08-16,12.15,12.25,12.54,11.95,121838,37224517.0,4.8,-0.33,-0.04,0.84
306,2018-08-17,12.34,11.81,12.44,11.71,110727,33175843.0,5.96,-3.59,-0.44,0.76
307,2018-08-20,11.81,11.95,12.0,11.66,67800,20026145.0,2.88,1.19,0.14,0.47
308,2018-08-21,11.95,12.1,12.2,11.9,71521,21451118.0,2.51,1.26,0.15,0.49
309,2018-08-22,12.05,11.95,12.15,11.9,54254,16221527.0,2.07,-1.24,-0.15,0.37
310,2018-08-23,12.05,11.95,12.1,11.9,64446,19263082.0,1.67,0.0,0.0,0.44
311,2018-08-24,11.95,11.9,11.95,11.81,55711,16526544.0,1.17,-0.42,-0.05,0.38
312,2018-08-27,11.95,12.15,12.2,11.95,88063,26460514.0,2.1,2.1,0.25,0.6
313,2018-08-28,12.2,12.15,12.2,12.1,66463,20047003.0,0.82,0.0,0.0,0.46
314,2018-08-29,11.95,11.71,11.95,11.61,138491,40591759.0,2.8,-3.62,-0.44,0.95
315,2018-08-30,11.66,12.0,12.1,11.42,159372,46861685.0,5.81,2.48,0.29,1.09
316,2018-08-31,11.86,11.66,12.05,11.66,59956,17713151.0,3.25,-2.83,-0.34,0.41
317,2018-09-03,11.66,11.71,11.81,11.51,46660,13602763.0,2.57,0.43,0.05,0.32
318,2018-09-04,11.66,11.81,11.86,11.61,54969,16154984.0,2.13,0.85,0.1,0.38
319,2018-09-05,11.81,11.61,11.81,11.61,37801,11068516.0,1.69,-1.69,-0.2,0.26
320,2018-09-06,11.61,11.95,12.2,11.51,145773,43330583.0,5.94,2.93,0.34,1.0
321,2018-09-07,11.81,11.95,12.1,11.71,128941,38339811.0,3.26,0.0,0.0,0.89
322,2018-09-10,11.95,11.66,11.95,11.61,59985,17659938.0,2.85,-2.43,-0.29,0.41
323,2018-09-11,11.61,11.66,11.81,11.56,45133,13180762.0,2.14,0.0,0.0,0.31
324,2018-09-12,11.76,11.66,11.76,11.61,30420,8881287.0,1.29,0.0,0.0,0.21
325,2018-09-13,11.76,11.66,11.76,11.56,43337,12667831.0,1.72,0.0,0.0,0.3
326,2018-09-14,11.66,11.66,11.71,11.56,41715,12146021.0,1.29,0.0,0.0,0.29
327,2018-09-17,11.61,11.61,11.81,11.27,72902,21078738.0,4.63,-0.43,-0.05,0.5
328,2018-09-18,11.56,11.66,11.76,11.47,64067,18661550.0,2.5,0.43,0.05,0.44
329,2018-09-19,11.66,11.81,11.86,11.61,64459,18931093.0,2.14,1.29,0.15,0.44
330,2018-09-20,11.76,11.66,11.81,11.66,46562,13648260.0,1.27,-1.27,-0.15,0.32
331,2018-09-21,11.71,11.76,11.81,11.61,59894,17589496.0,1.72,0.86,0.1,0.41
332,2018-09-25,11.66,11.66,11.81,11.61,44166,12922775.0,1.7,-0.85,-0.1,0.3
333,2018-09-26,11.66,11.76,11.81,11.66,67842,19917737.0,1.29,0.86,0.1,0.47
334,2018-09-27,11.76,11.51,11.81,11.47,94100,27457350.0,2.89,-2.13,-0.25,0.65
335,2018-09-28,11.61,11.51,11.66,11.47,52688,15267955.0,1.65,0.0,0.0,0.36
336,2018-10-08,11.22,11.27,11.51,11.22,59015,16898173.0,2.52,-2.09,-0.24,0.41
337,2018-10-09,11.32,11.32,11.51,11.27,34495,9865758.0,2.13,0.44,0.05,0.24
338,2018-10-10,11.42,11.37,11.47,11.32,34780,9964714.0,1.33,0.44,0.05,0.24
339,2018-10-11,10.93,9.95,11.12,9.95,169456,44781189.0,10.29,-12.49,-1.42,1.16
340,2018-10-12,9.86,9.42,9.86,8.83,147134,36250804.0,10.35,-5.33,-0.53,1.01
341,2018-10-15,9.42,9.13,9.56,9.13,55130,13570788.0,4.56,-3.08,-0.29,0.38
342,2018-10-16,9.17,8.78,9.37,8.64,68568,16327900.0,8.0,-3.83,-0.35,0.47
343,2018-10-17,8.93,8.98,9.08,8.74,71258,16818460.0,3.87,2.28,0.2,0.49
344,2018-10-18,8.83,8.35,8.93,8.3,107085,24546425.0,7.02,-7.02,-0.63,0.74
345,2018-10-19,8.35,8.59,8.74,7.76,107508,23990503.0,11.74,2.87,0.24,0.74
346,2018-10-22,8.74,9.17,9.42,8.69,138841,33342625.0,8.5,6.75,0.58,0.95
347,2018-10-23,9.37,9.13,9.37,8.98,89448,21551990.0,4.25,-0.44,-0.04,0.61
348,2018-10-24,9.08,9.08,9.27,8.98,57804,13891478.0,3.18,-0.55,-0.05,0.4
349,2018-10-25,8.78,9.17,9.22,8.59,83104,19599739.0,6.94,0.99,0.09,0.57
350,2018-10-26,9.17,9.27,9.27,9.08,98224,23739752.0,2.07,1.09,0.1,0.67
351,2018-10-29,9.22,9.08,9.32,8.98,59539,14286451.0,3.67,-2.05,-0.19,0.41
352,2018-10-30,9.08,9.17,9.22,8.93,58035,13915051.0,3.19,0.99,0.09,0.4
353,2018-10-31,9.17,9.42,9.61,9.08,147451,36082889.0,5.78,2.73,0.25,1.01
354,2018-11-01,9.37,9.32,9.61,9.32,112368,27731575.0,3.08,-1.06,-0.1,0.77
355,2018-11-02,9.52,9.61,9.61,9.42,108618,26966448.0,2.04,3.11,0.29,0.75
356,2018-11-05,9.61,10.25,10.78,9.56,252595,65853800.0,12.7,6.66,0.64,1.74
357,2018-11-06,10.3,10.64,10.78,9.91,256741,68166943.0,8.49,3.8,0.39,1.76
358,2018-11-07,10.54,10.34,10.69,10.25,186169,49786917.0,4.14,-2.82,-0.3,1.28
359,2018-11-08,10.39,10.34,10.49,10.25,83458,22118085.0,2.32,0.0,0.0,0.57
360,2018-11-09,10.3,10.3,10.44,10.15,72567,19155915.0,2.8,-0.39,-0.04,0.5
361,2018-11-12,10.25,10.54,10.59,10.15,125736,33518859.0,4.27,2.33,0.24,0.86
362,2018-11-13,10.49,11.42,11.86,10.34,451048,128602092.0,14.42,8.35,0.88,3.1
363,2018-11-14,11.08,11.12,11.56,10.88,269765,76257245.0,5.95,-2.63,-0.3,1.85
364,2018-11-15,11.37,12.05,12.44,11.37,490158,146340282.0,9.62,8.36,0.93,3.37
365,2018-11-16,12.88,12.34,13.51,12.25,696514,221004239.0,10.46,2.41,0.29,4.78
366,2018-11-19,12.98,12.59,13.32,12.25,478428,149481537.0,8.67,2.03,0.25,3.29
367,2018-11-20,12.2,11.76,12.34,11.76,339979,101773634.0,4.61,-6.59,-0.83,2.34
368,2018-11-21,11.71,12.39,12.64,11.66,366600,111286966.0,8.33,5.36,0.63,2.52
369,2018-11-22,12.68,12.93,13.37,12.25,481583,152452037.0,9.04,4.36,0.54,3.31
370,2018-11-23,12.73,11.42,12.73,11.37,460297,136960991.0,10.52,-11.68,-1.51,3.16
371,2018-11-26,11.56,11.95,12.15,11.17,270708,79325592.0,8.58,4.64,0.53,1.86
372,2018-11-27,12.15,12.2,12.34,11.47,336570,99985523.0,7.28,2.09,0.25,2.31
373,2018-11-28,11.9,11.81,12.05,11.56,217311,64104408.0,4.02,-3.2,-0.39,1.49
374,2018-11-29,11.81,11.27,12.05,11.22,188584,55083361.0,7.03,-4.57,-0.54,1.3
375,2018-11-30,11.08,11.22,11.37,10.73,139505,39229682.0,5.68,-0.44,-0.05,0.96
376,2018-12-03,11.56,11.61,11.9,11.37,212390,62232549.0,4.72,3.48,0.39,1.46
377,2018-12-04,11.51,12.0,12.39,11.51,310558,92662758.0,7.58,3.36,0.39,2.13
378,2018-12-05,11.71,12.15,12.2,11.42,361873,106749080.0,6.5,1.25,0.15,2.49
379,2018-12-06,11.86,11.86,12.59,11.76,313139,94002187.0,6.83,-2.39,-0.29,2.15
380,2018-12-07,12.1,11.76,12.25,11.42,213177,62683382.0,7.0,-0.84,-0.1,1.46
381,2018-12-10,11.51,11.17,11.66,11.17,165902,47543920.0,4.17,-5.02,-0.59,1.14
382,2018-12-11,11.22,11.22,11.32,10.98,128399,36162568.0,3.04,0.45,0.05,0.88
383,2018-12-12,11.17,11.12,11.37,11.08,113777,32088290.0,2.58,-0.89,-0.1,0.78
384,2018-12-13,11.12,11.12,11.27,10.93,128413,36088535.0,3.06,0.0,0.0,0.88
385,2018-12-14,11.08,10.78,11.08,10.34,212868,58015825.0,6.65,-3.06,-0.34,1.46
386,2018-12-17,10.64,10.59,10.73,10.39,72656,19595354.0,3.15,-1.76,-0.19,0.5
387,2018-12-18,10.59,10.34,10.64,10.1,96129,25544208.0,5.1,-2.36,-0.25,0.66
388,2018-12-19,10.44,10.39,10.59,10.25,78983,21034371.0,3.29,0.48,0.05,0.54
389,2018-12-20,10.25,10.49,10.49,10.25,64587,17167241.0,2.31,0.96,0.1,0.44
390,2018-12-21,10.39,10.25,10.44,10.2,57196,15115425.0,2.29,-2.29,-0.24,0.39
391,2018-12-24,10.2,10.3,10.44,10.15,48809,12878162.0,2.83,0.49,0.05,0.34
392,2018-12-25,10.2,9.95,10.2,9.61,96290,24552674.0,5.73,-3.4,-0.35,0.66
393,2018-12-26,9.91,9.91,10.05,9.66,78928,20107075.0,3.92,-0.4,-0.04,0.54
394,2018-12-27,10.05,9.47,10.15,9.42,85009,21599813.0,7.37,-4.44,-0.44,0.58
395,2018-12-28,9.56,9.47,9.66,9.32,64976,16117145.0,3.59,0.0,0.0,0.45
396,2019-01-02,9.56,9.47,9.61,9.42,49630,12315780.0,2.01,0.0,0.0,0.34
397,2019-01-03,9.56,9.61,9.81,9.52,59818,14992907.0,3.06,1.48,0.14,0.41
398,2019-01-04,9.52,10.1,10.2,9.37,155835,40110582.0,8.64,5.1,0.49,1.07
399,2019-01-07,10.15,10.3,10.34,10.05,115860,30426652.0,2.87,1.98,0.2,0.8
400,2019-01-08,10.3,10.39,10.49,10.2,107675,28559693.0,2.82,0.87,0.09,0.74
401,2019-01-09,10.39,10.34,10.54,10.3,100820,26958762.0,2.31,-0.48,-0.05,0.69
402,2019-01-10,10.44,10.98,11.42,10.3,316910,87407031.0,10.83,6.19,0.64,2.18
403,2019-01-11,10.83,11.03,11.32,10.78,240505,67067711.0,4.92,0.46,0.05,1.65
404,2019-01-14,10.88,10.78,11.03,10.69,120860,33188461.0,3.08,-2.27,-0.25,0.83
405,2019-01-15,10.64,10.78,10.83,10.49,104363,28402049.0,3.15,0.0,0.0,0.72
406,2019-01-16,10.73,10.83,11.12,10.69,145972,40415260.0,3.99,0.46,0.05,1.0
407,2019-01-17,10.88,11.03,11.37,10.73,209500,58863731.0,5.91,1.85,0.2,1.44
408,2019-01-18,10.93,10.98,11.12,10.78,119200,32989517.0,3.08,-0.45,-0.05,0.82
409,2019-01-21,10.98,10.98,11.03,10.83,100748,27888764.0,1.82,0.0,0.0,0.69
410,2019-01-22,10.98,10.64,10.98,10.59,98557,26951868.0,3.55,-3.1,-0.34,0.68
411,2019-01-23,10.69,11.95,11.95,10.59,520338,151054908.0,12.78,12.31,1.31,3.57
412,2019-01-24,12.83,11.71,12.83,11.47,678813,204878054.0,11.38,-2.01,-0.24,4.66
413,2019-01-25,11.51,11.76,12.44,11.37,519110,154233286.0,9.14,0.43,0.05,3.57
414,2019-01-28,11.56,11.17,11.81,10.93,342171,97629695.0,7.48,-5.02,-0.59,2.35
415,2019-01-29,11.22,10.59,11.27,10.0,249045,67456507.0,11.37,-5.19,-0.58,1.71
416,2019-01-30,10.39,10.1,10.64,10.0,155377,41187396.0,6.04,-4.63,-0.49,1.07
417,2019-01-31,10.2,9.76,10.34,9.66,139435,36072587.0,6.73,-3.37,-0.34,0.96
418,2019-02-01,9.91,10.2,10.2,9.91,87470,22722276.0,2.97,4.51,0.44,0.6
419,2019-02-11,10.3,10.64,10.64,10.25,100776,27001548.0,3.82,4.31,0.44,0.69
420,2019-02-12,10.64,10.88,10.93,10.49,145248,39814923.0,4.14,2.26,0.24,1.0
421,2019-02-13,10.88,11.12,11.32,10.73,212436,59457250.0,5.42,2.21,0.24,1.46
422,2019-02-14,11.12,11.27,11.76,11.03,232779,66577576.0,6.56,1.35,0.15,1.6
423,2019-02-15,11.27,11.27,11.42,11.12,167670,47611682.0,2.66,0.0,0.0,1.15
424,2019-02-18,11.32,11.66,11.66,11.27,245429,70977682.0,3.46,3.46,0.39,1.69
425,2019-02-19,12.0,11.66,12.2,11.42,304443,89860773.0,6.69,0.0,0.0,2.09
426,2019-02-20,11.61,11.71,11.9,11.42,204557,59682898.0,4.12,0.43,0.05,1.41
427,2019-02-21,11.66,11.86,12.25,11.56,366207,108835890.0,5.89,1.28,0.15,2.52
428,2019-02-22,11.95,12.34,12.44,11.76,401759,121508047.0,5.73,4.05,0.48,2.76
429,2019-02-25,12.34,12.83,13.12,12.2,556919,174906763.0,7.46,3.97,0.49,3.83
430,2019-02-26,12.93,13.42,13.9,12.68,744871,240793301.0,9.51,4.6,0.59,5.12
431,2019-02-27,13.51,13.66,13.95,12.93,867910,285273264.0,7.6,1.79,0.24,5.96
432,2019-02-28,13.42,12.93,13.61,12.83,602646,194917479.0,5.71,-5.34,-0.73,4.14
433,2019-03-01,12.83,12.93,13.03,12.44,422368,132521805.0,4.56,0.0,0.0,2.9
434,2019-03-04,13.22,13.51,14.0,12.93,832492,274680032.0,8.28,4.49,0.58,5.72
435,2019-03-05,13.32,14.29,14.88,13.27,976642,332987792.0,11.92,5.77,0.78,6.71
436,2019-03-06,14.24,14.34,14.49,13.76,800583,274263856.0,5.11,0.35,0.05,5.5
437,2019-03-07,14.34,15.07,15.56,14.05,1003043,359839696.0,10.53,5.09,0.73,6.89
438,2019-03-08,14.54,13.32,14.88,13.32,869723,298345136.0,10.35,-11.61,-1.75,5.97
439,2019-03-11,13.51,14.05,14.39,13.27,457291,153907382.0,8.41,5.48,0.73,3.14
440,2019-03-12,14.29,14.68,15.32,14.1,830477,293027488.0,8.68,4.48,0.63,5.71
441,2019-03-13,15.8,16.39,16.39,15.8,367588,142614123.0,4.02,11.65,1.71,2.53
442,2019-03-14,17.22,15.02,17.22,14.59,1548295,592836592.0,16.05,-8.36,-1.37,10.64
443,2019-03-15,14.44,16.15,16.78,14.44,1482754,559106080.0,15.58,7.52,1.13,10.19
444,2019-03-18,15.66,15.61,15.9,14.73,878801,322506848.0,7.24,-3.34,-0.54,6.04
445,2019-03-19,15.07,15.71,16.15,15.02,635699,235851213.0,7.24,0.64,0.1,4.37
446,2019-03-20,15.46,15.46,15.76,14.98,489937,180075545.0,4.96,-1.59,-0.25,3.37
447,2019-03-21,15.46,15.8,16.05,15.17,713187,266799573.0,5.69,2.2,0.34,4.9
448,2019-03-22,15.8,15.76,15.95,15.17,568078,211120095.0,4.94,-0.25,-0.04,3.9
449,2019-03-25,15.07,14.88,15.37,14.83,532482,192805537.0,3.43,-5.58,-0.88,3.66
450,2019-03-26,14.98,14.05,15.12,13.95,410628,142822284.0,7.86,-5.58,-0.83,2.82
451,2019-03-27,14.15,14.15,14.29,13.51,262044,88677133.0,5.55,0.71,0.1,1.8
452,2019-03-28,14.0,13.42,14.1,13.37,271400,90961031.0,5.16,-5.16,-0.73,1.86
453,2019-03-29,13.51,14.05,14.1,13.46,318015,106702009.0,4.77,4.69,0.63,2.18
454,2019-04-01,13.85,14.44,14.59,13.81,380715,132077244.0,5.55,2.78,0.39,2.62
455,2019-04-02,14.49,14.49,14.83,14.34,329870,116092874.0,3.39,0.35,0.05,2.27
456,2019-04-03,14.49,14.68,14.73,14.29,299087,105115489.0,3.04,1.31,0.19,2.05
457,2019-04-04,14.68,14.59,14.88,14.49,286390,101289632.0,2.66,-0.61,-0.09,1.97
458,2019-04-08,14.63,14.15,14.73,13.9,348822,121023964.0,5.69,-3.02,-0.44,2.4
459,2019-04-09,14.15,14.59,14.63,13.9,249937,86675708.0,5.16,3.11,0.44,1.72
460,2019-04-10,14.59,14.78,15.27,14.44,419446,149410284.0,5.69,1.3,0.19,2.88
461,2019-04-11,14.73,14.49,15.17,14.49,276971,98571284.0,4.6,-1.96,-0.29,1.9
462,2019-04-12,14.34,14.44,14.68,14.15,270063,94042455.0,3.66,-0.35,-0.05,1.86
463,2019-04-15,14.68,14.2,14.88,14.15,269096,94725142.0,5.06,-1.66,-0.24,1.85
464,2019-04-16,14.05,14.49,14.54,14.0,204876,70787665.0,3.8,2.04,0.29,1.41
465,2019-04-17,14.54,14.44,14.63,14.39,312122,109376167.0,1.66,-0.35,-0.05,2.14
466,2019-04-18,14.44,14.39,14.68,14.29,225334,78821725.0,2.7,-0.35,-0.05,1.55
467,2019-04-19,14.59,14.88,15.12,14.49,468102,166855994.0,4.38,3.41,0.49,3.22
468,2019-04-22,14.63,14.54,14.93,14.44,268586,94781181.0,3.29,-2.28,-0.34,1.85
469,2019-04-23,14.49,14.1,14.49,14.0,203967,70321774.0,3.37,-3.03,-0.44,1.4
470,2019-04-24,14.1,14.24,14.29,13.81,167024,57065735.0,3.4,0.99,0.14,1.15
471,2019-04-25,14.1,13.51,14.2,13.51,201278,67527466.0,4.85,-5.13,-0.73,1.38
472,2019-04-26,13.42,13.07,13.42,13.03,177767,57327433.0,2.89,-3.26,-0.44,1.22
473,2019-04-29,13.03,12.15,13.07,11.95,221382,68079446.0,8.57,-7.04,-0.92,1.52
474,2019-04-30,12.29,12.64,12.64,12.15,114396,35087022.0,4.03,4.03,0.49,0.79
475,2019-05-06,12.2,11.17,12.29,11.12,262449,76729463.0,9.26,-11.63,-1.47,1.8
476,2019-05-07,11.17,11.61,11.66,11.17,177964,51153703.0,4.39,3.94,0.44,1.22
477,2019-05-08,11.37,11.56,11.66,11.17,107765,31123420.0,4.22,-0.43,-0.05,0.74
478,2019-05-09,11.37,11.71,11.71,11.32,90653,26244888.0,3.37,1.3,0.15,0.62
479,2019-05-10,11.71,11.95,12.05,11.42,162257,48006983.0,5.38,2.05,0.24,1.11
480,2019-05-13,11.86,11.76,11.9,11.66,78501,23104117.0,2.01,-1.59,-0.19,0.54
481,2019-05-14,11.56,11.76,12.29,11.42,178448,52770410.0,7.4,0.0,0.0,1.23
482,2019-05-15,11.76,11.9,11.95,11.71,130266,38444681.0,2.04,1.19,0.14,0.89
483,2019-05-16,11.86,11.9,12.0,11.81,88832,26384690.0,1.6,0.0,0.0,0.61
484,2019-05-17,11.95,11.32,11.95,11.22,128299,37305670.0,6.13,-4.87,-0.58,0.88
485,2019-05-20,11.32,11.17,11.37,10.78,93402,26143129.0,5.21,-1.33,-0.15,0.64
486,2019-05-21,11.17,11.42,11.51,11.12,81097,23179429.0,3.49,2.24,0.25,0.56
487,2019-05-22,11.47,11.12,11.56,11.08,99522,28238906.0,4.2,-2.63,-0.3,0.68
488,2019-05-23,11.08,10.88,11.12,10.78,97177,26885756.0,3.06,-2.16,-0.24,0.67
489,2019-05-24,10.78,10.78,10.98,10.73,53456,14700814.0,2.3,-0.92,-0.1,0.37
490,2019-05-27,10.83,11.03,11.08,10.73,87436,24188912.0,3.25,2.32,0.25,0.6
491,2019-05-28,11.03,10.98,11.32,10.98,83876,23616271.0,3.08,-0.45,-0.05,0.58
492,2019-05-29,10.93,10.98,11.12,10.88,64893,18075527.0,2.19,0.0,0.0,0.45
493,2019-05-30,10.93,10.83,10.98,10.59,81094,22217748.0,3.55,-1.37,-0.15,0.56
494,2019-05-31,10.83,10.98,10.98,10.78,72105,19925978.0,1.85,1.39,0.15,0.5
495,2019-06-03,10.93,10.64,10.98,10.59,78519,21424300.0,3.55,-3.1,-0.34,0.54
496,2019-06-04,10.93,11.95,11.95,10.78,678199,200473947.0,11.0,12.31,1.31,4.66
497,2019-06-05,11.71,11.51,12.05,11.47,516567,151231931.0,4.85,-3.68,-0.44,3.55
498,2019-06-06,11.37,11.08,11.47,10.88,268086,75294415.0,5.13,-3.74,-0.43,1.84
499,2019-06-10,11.12,11.03,11.17,10.83,166146,46236388.0,3.07,-0.45,-0.05,1.14
500,2019-06-11,10.98,11.61,11.95,10.88,310255,89605721.0,9.7,5.26,0.58,2.13
501,2019-06-12,11.42,11.37,11.61,11.32,197913,56728821.0,2.5,-2.07,-0.24,1.36
502,2019-06-13,11.27,11.51,11.76,11.27,145971,42295375.0,4.31,1.23,0.14,1.0
503,2019-06-14,11.47,11.12,11.56,11.08,128493,36710554.0,4.17,-3.39,-0.39,0.88
504,2019-06-17,11.08,11.27,11.37,11.03,65354,18478755.0,3.06,1.35,0.15,0.45
505,2019-06-18,11.37,11.51,11.56,11.22,99643,28535917.0,3.02,2.13,0.24,0.68
506,2019-06-19,11.61,11.51,11.86,11.47,158603,46154854.0,3.39,0.0,0.0,1.09
507,2019-06-20,11.51,11.9,12.05,11.51,275922,81472026.0,4.69,3.39,0.39,1.9
508,2019-06-21,11.81,12.88,13.37,11.81,884579,280458304.0,13.11,8.24,0.98,6.08
509,2019-06-24,12.54,12.25,12.59,12.0,580672,176968602.0,4.58,-4.89,-0.63,3.99
510,2019-06-25,12.2,11.95,12.25,11.81,264660,79105650.0,3.59,-2.45,-0.3,1.82
511,2019-06-26,11.9,12.15,12.2,11.86,146036,43924614.0,2.85,1.67,0.2,1.0
512,2019-06-27,12.1,12.0,12.25,12.0,151187,45555328.0,2.06,-1.23,-0.15,1.04
513,2019-06-28,11.95,11.81,12.05,11.66,114665,33898162.0,3.25,-1.58,-0.19,0.79
514,2019-07-01,12.05,12.25,12.29,12.0,166131,50253354.0,2.46,3.73,0.44,1.14
515,2019-07-02,12.2,12.49,12.64,12.0,272177,83368850.0,5.22,1.96,0.24,1.87
516,2019-07-03,12.34,12.49,12.78,12.2,255980,79297460.0,4.64,0.0,0.0,1.76
517,2019-07-04,12.49,12.83,13.32,12.2,410522,129113651.0,8.97,2.72,0.34,2.82
518,2019-07-05,12.59,12.39,12.78,12.29,223987,69283739.0,3.82,-3.43,-0.44,1.54
519,2019-07-08,12.34,11.76,12.39,11.71,189322,56503891.0,5.49,-5.08,-0.63,1.3
520,2019-07-09,11.66,11.86,11.95,11.66,75183,22184977.0,2.47,0.85,0.1,0.52
521,2019-07-10,11.76,11.66,11.9,11.61,71543,21003891.0,2.45,-1.69,-0.2,0.49
522,2019-07-11,11.76,11.71,11.86,11.61,77088,22654989.0,2.14,0.43,0.05,0.53
523,2019-07-12,11.76,11.81,11.81,11.61,46980,13771456.0,1.71,0.85,0.1,0.32
524,2019-07-15,11.76,11.76,11.9,11.51,80381,23532162.0,3.3,-0.42,-0.05,0.55
525,2019-07-16,11.76,11.66,11.81,11.66,43599,12774732.0,1.28,-0.85,-0.1,0.3
526,2019-07-17,11.66,11.76,11.81,11.66,48477,14225301.0,1.29,0.86,0.1,0.33
527,2019-07-18,11.71,11.51,11.71,11.47,61429,17832197.0,2.04,-2.13,-0.25,0.42
528,2019-07-19,11.66,11.56,11.76,11.51,52980,15438822.0,2.17,0.43,0.05,0.36
529,2019-07-22,11.56,11.12,11.56,10.78,93147,26224933.0,6.75,-3.81,-0.44,0.64
530,2019-07-23,11.08,11.51,11.51,11.08,57000,16285339.0,3.87,3.51,0.39,0.39
531,2019-07-24,11.56,11.71,11.81,11.47,70209,20580393.0,2.95,1.74,0.2,0.48
532,2019-07-25,11.81,11.76,11.9,11.71,63248,18651581.0,1.62,0.43,0.05,0.43
533,2019-07-26,11.66,11.71,11.86,11.66,40837,11978090.0,1.7,-0.43,-0.05,0.28
534,2019-07-29,11.76,11.61,11.81,11.56,44269,12910778.0,2.13,-0.85,-0.1,0.3
535,2019-07-30,11.66,11.76,11.9,11.51,107605,31621859.0,3.36,1.29,0.15,0.74
536,2019-07-31,11.71,11.81,12.29,11.56,121819,36129840.0,6.21,0.43,0.05,0.84
537,2019-08-01,11.71,11.61,11.71,11.51,65752,19136531.0,1.69,-1.69,-0.2,0.45
538,2019-08-02,11.22,11.27,11.42,11.08,86492,24539079.0,2.93,-2.93,-0.34,0.59
539,2019-08-05,11.17,11.12,11.37,11.08,58694,16564936.0,2.57,-1.33,-0.15,0.4
540,2019-08-06,10.93,10.69,10.93,10.25,103150,27927876.0,6.12,-3.87,-0.43,0.71
541,2019-08-07,10.73,10.59,10.83,10.59,40596,11063558.0,2.25,-0.94,-0.1,0.28
542,2019-08-08,10.59,10.59,10.73,10.59,40147,10888515.0,1.32,0.0,0.0,0.28
543,2019-08-09,10.69,10.39,10.73,10.3,61901,16581413.0,4.06,-1.89,-0.2,0.43
544,2019-08-12,10.44,10.59,10.59,10.39,32063,8601804.0,1.92,1.92,0.2,0.22
545,2019-08-13,10.54,10.44,10.54,10.44,26932,7213090.0,0.94,-1.42,-0.15,0.19
