,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
547,2020-02-04,1.79,1.87,1.88,1.78,390866,60536049.0,5.32,-0.53,-0.01,0.47
548,2020-02-05,1.86,1.89,1.9,1.85,289400,45824589.0,2.67,1.07,0.02,0.35
549,2020-02-06,1.89,1.9,1.9,1.88,246944,39254511.0,1.06,0.53,0.01,0.29
550,2020-02-07,1.89,1.91,1.91,1.89,228928,36645926.0,1.05,0.53,0.01,0.27
551,2020-02-10,1.9,1.93,1.93,1.89,278663,44925121.0,2.09,1.05,0.02,0.33
552,2020-02-11,1.92,1.96,2.04,1.92,398767,66500685.0,6.22,1.55,0.03,0.48
553,2020-02-12,1.95,1.95,1.96,1.92,235536,38488218.0,2.04,-0.51,-0.01,0.28
554,2020-02-13,1.94,1.92,1.95,1.9,233149,37877292.0,2.56,-1.54,-0.03,0.28
555,2020-02-14,1.91,1.92,1.93,1.9,208541,33664431.0,1.56,0.0,0.0,0.25
556,2020-02-17,1.91,1.95,1.95,1.91,298728,48845580.0,2.08,1.56,0.03,0.36
557,2020-02-18,1.94,1.94,1.95,1.93,302750,49557624.0,1.03,-0.51,-0.01,0.36
558,2020-02-19,1.93,1.92,1.94,1.92,269673,43838550.0,1.03,-1.03,-0.02,0.32
559,2020-02-20,1.92,1.95,1.95,1.91,287292,46827092.0,2.08,1.56,0.03,0.34
560,2020-02-21,1.94,1.95,1.95,1.93,308336,50609798.0,1.03,0.0,0.0,0.37
561,2020-02-24,1.94,1.93,1.95,1.91,331219,53884299.0,2.05,-1.03,-0.02,0.4
562,2020-02-25,1.91,1.92,1.92,1.89,413468,66363697.0,1.55,-0.52,-0.01,0.49
563,2020-02-26,1.9,1.96,1.98,1.88,760562,124460506.0,5.21,2.08,0.04,0.91
564,2020-02-27,1.94,1.93,1.96,1.93,292943,48160523.0,1.53,-1.53,-0.03,0.35
565,2020-02-28,1.91,1.9,1.92,1.88,448908,71583320.0,2.07,-1.55,-0.03,0.54
566,2020-03-02,1.89,1.95,1.96,1.89,524485,85581010.0,3.68,2.63,0.05,0.63
567,2020-03-03,1.98,1.96,2.01,1.95,547794,91787904.0,3.08,0.51,0.01,0.65
568,2020-03-04,1.95,1.98,1.98,1.94,389014,64531978.0,2.04,1.02,0.02,0.46
569,2020-03-05,1.98,2.01,2.01,1.97,497933,84437782.0,2.02,1.52,0.03,0.59
570,2020-03-06,1.99,2.0,2.01,1.97,458936,77447077.0,1.99,-0.5,-0.01,0.55
571,2020-03-09,1.98,1.95,1.98,1.94,424358,70319705.0,2.0,-2.5,-0.05,0.51
572,2020-03-10,1.94,2.0,2.0,1.93,558961,93558927.0,3.59,2.56,0.05,0.67
573,2020-03-11,1.99,1.99,2.0,1.97,387471,65437335.0,1.5,-0.5,-0.01,0.46
574,2020-03-12,1.98,2.01,2.01,1.96,419328,70723907.0,2.51,1.01,0.02,0.5
575,2020-03-13,1.97,2.0,2.0,1.95,392300,65593796.0,2.49,-0.5,-0.01,0.47
576,2020-03-16,2.0,1.95,2.0,1.94,334000,55784677.0,3.0,-2.5,-0.05,0.4
577,2020-03-17,1.94,1.94,1.96,1.91,281087,45926316.0,2.56,-0.51,-0.01,0.34
578,2020-03-18,1.94,1.92,1.95,1.91,275127,44895671.0,2.06,-1.03,-0.02,0.33
579,2020-03-19,1.9,1.9,1.91,1.87,274226,43669986.0,2.08,-1.04,-0.02,0.33
580,2020-03-20,1.9,1.9,1.91,1.89,161800,25888595.0,1.05,0.0,0.0,0.19
581,2020-03-23,1.88,1.88,1.89,1.87,233025,36807754.0,1.05,-1.05,-0.02,0.28
582,2020-03-24,1.89,1.91,1.92,1.89,223178,35778252.0,1.6,1.6,0.03,0.27
583,2020-03-25,1.93,1.92,1.93,1.91,247857,40117417.0,1.05,0.52,0.01,0.3
584,2020-03-26,1.91,1.89,1.91,1.88,166478,26598436.0,1.56,-1.56,-0.03,0.2
585,2020-03-27,1.9,1.9,1.91,1.89,182159,29160392.0,1.06,0.53,0.01,0.22
586,2020-03-30,1.89,1.88,1.9,1.86,192503,30336639.0,2.11,-1.05,-0.02,0.23
587,2020-03-31,1.89,1.86,1.9,1.84,262825,41178421.0,3.19,-1.06,-0.02,0.31
588,2020-04-01,1.86,1.86,1.87,1.84,176403,27446678.0,1.61,0.0,0.0,0.21
589,2020-04-02,1.85,1.87,1.87,1.84,179417,27955778.0,1.61,0.54,0.01,0.21
590,2020-04-03,1.86,1.85,1.87,1.85,133826,20821865.0,1.07,-1.07,-0.02,0.16
591,2020-04-07,1.87,1.88,1.89,1.86,241818,38058854.0,1.62,1.62,0.03,0.29
592,2020-04-08,1.88,1.87,1.88,1.86,174407,27351932.0,1.06,-0.53,-0.01,0.21
593,2020-04-09,1.87,1.88,1.88,1.87,84369,13283878.0,0.53,0.53,0.01,0.1
594,2020-04-10,1.88,1.87,1.88,1.86,104922,16474604.0,1.06,-0.53,-0.01,0.13
595,2020-04-13,1.86,1.87,1.87,1.85,97446,15191447.0,1.07,0.0,0.0,0.12
596,2020-04-14,1.86,1.87,1.87,1.86,98259,15375292.0,0.53,0.0,0.0,0.12
597,2020-04-15,1.87,1.85,1.87,1.85,138119,21576164.0,1.07,-1.07,-0.02,0.16
598,2020-04-16,1.85,1.85,1.85,1.83,133458,20609330.0,1.08,0.0,0.0,0.16
599,2020-04-17,1.85,1.86,1.87,1.85,163877,25560614.0,1.08,0.54,0.01,0.2
600,2020-04-20,1.86,1.86,1.87,1.85,122499,19082520.0,1.08,0.0,0.0,0.15
601,2020-04-21,1.85,1.84,1.86,1.83,123189,18978183.0,1.61,-1.08,-0.02,0.15
602,2020-04-22,1.83,1.84,1.84,1.82,98790,15134879.0,1.09,0.0,0.0,0.12
603,2020-04-23,1.84,1.84,1.84,1.82,93455,14309147.0,1.09,0.0,0.0,0.11
604,2020-04-24,1.83,1.82,1.84,1.81,123574,18796685.0,1.63,-1.09,-0.02,0.15
605,2020-04-27,1.82,1.83,1.83,1.81,124657,18950172.0,1.1,0.55,0.01,0.15
606,2020-04-28,1.82,1.8,1.83,1.79,197144,29585089.0,2.19,-1.64,-0.03,0.24
607,2020-04-29,1.8,1.8,1.81,1.78,125353,18713973.0,1.67,0.0,0.0,0.15
608,2020-04-30,1.79,1.83,1.83,1.78,185527,28013704.0,2.78,1.67,0.03,0.22
609,2020-05-06,1.81,1.82,1.82,1.8,148538,22458602.0,1.09,-0.55,-0.01,0.18
610,2020-05-07,1.81,1.82,1.83,1.81,148112,22487509.0,1.1,0.0,0.0,0.18
611,2020-05-08,1.82,1.82,1.83,1.81,133873,20372180.0,1.1,0.0,0.0,0.16
612,2020-05-11,1.82,1.82,1.83,1.81,146343,22236715.0,1.1,0.0,0.0,0.17
613,2020-05-12,1.82,1.8,1.82,1.8,132560,19932702.0,1.1,-1.1,-0.02,0.16
614,2020-05-13,1.79,1.8,1.8,1.79,132698,19795673.0,0.56,0.0,0.0,0.16
615,2020-05-14,1.79,1.76,1.79,1.75,214153,31564628.0,2.22,-2.22,-0.04,0.26
616,2020-05-15,1.76,1.74,1.77,1.72,256186,36897044.0,2.84,-1.14,-0.02,0.31
617,2020-05-18,1.75,1.73,1.76,1.73,236551,34036963.0,1.72,-0.57,-0.01,0.28
618,2020-05-19,1.74,1.73,1.74,1.72,185597,26503996.0,1.16,0.0,0.0,0.22
619,2020-05-20,1.72,1.69,1.73,1.67,391466,54474774.0,3.47,-2.31,-0.04,0.47
620,2020-05-21,1.68,1.67,1.69,1.65,328323,44966889.0,2.37,-1.18,-0.02,0.39
621,2020-05-22,1.65,1.64,1.66,1.62,300288,40126648.0,2.4,-1.8,-0.03,0.36
622,2020-05-25,1.63,1.64,1.65,1.62,167532,22364358.0,1.83,0.0,0.0,0.2
623,2020-05-26,1.64,1.65,1.65,1.63,141575,19041286.0,1.22,0.61,0.01,0.17
624,2020-05-27,1.65,1.67,1.67,1.64,399308,54176522.0,1.82,1.21,0.02,0.48
625,2020-05-28,1.66,1.62,1.66,1.61,368449,49198814.0,2.99,-2.99,-0.05,0.44
626,2020-05-29,1.61,1.59,1.61,1.58,393940,51091257.0,1.85,-1.85,-0.03,0.47
627,2020-06-01,1.6,1.63,1.64,1.59,488147,64657725.0,3.14,2.52,0.04,0.58
628,2020-06-02,1.63,1.63,1.65,1.62,333714,44569928.0,1.84,0.0,0.0,0.4
629,2020-06-03,1.64,1.64,1.65,1.63,202008,27116460.0,1.23,0.61,0.01,0.24
630,2020-06-04,1.64,1.64,1.65,1.63,214145,28691519.0,1.22,0.0,0.0,0.26
631,2020-06-05,1.64,1.64,1.65,1.63,213936,28675172.0,1.22,0.0,0.0,0.26
632,2020-06-08,1.65,1.65,1.67,1.64,357273,48251798.0,1.83,0.61,0.01,0.43
633,2020-06-09,1.64,1.65,1.65,1.63,216724,29092429.0,1.21,0.0,0.0,0.26
634,2020-06-10,1.65,1.63,1.65,1.62,265335,35364903.0,1.82,-1.21,-0.02,0.32
635,2020-06-11,1.63,1.63,1.64,1.62,258913,34477452.0,1.23,0.0,0.0,0.31
636,2020-06-12,1.62,1.63,1.64,1.6,353885,46770977.0,2.45,0.0,0.0,0.42
637,2020-06-15,1.63,1.61,1.64,1.61,243382,32235242.0,1.84,-1.23,-0.02,0.29
638,2020-06-16,1.61,1.74,1.74,1.61,1028703,144438894.0,8.07,8.07,0.13,1.23
639,2020-06-17,1.78,1.88,1.88,1.75,703829,108481182.0,7.47,8.05,0.14,0.84
640,2020-06-18,2.04,2.04,2.04,2.0,1397007,243033769.0,2.13,8.51,0.16,1.67
641,2020-06-19,2.11,1.99,2.11,1.88,3470204,580346160.0,11.27,-2.45,-0.05,4.14
642,2020-06-22,1.94,1.88,1.97,1.86,2030643,326695120.0,5.53,-5.53,-0.11,2.42
643,2020-06-23,1.85,1.83,1.88,1.81,1242318,191344581.0,3.72,-2.66,-0.05,1.48
644,2020-06-24,1.83,1.85,1.86,1.8,1071316,164077157.0,3.28,1.09,0.02,1.28
645,2020-06-29,1.82,1.8,1.83,1.78,681162,102118476.0,2.7,-2.7,-0.05,0.81
646,2020-06-30,1.83,1.79,1.83,1.79,738103,110924079.0,2.22,-0.56,-0.01,0.88
647,2020-07-01,1.78,1.81,1.83,1.75,1016752,151446742.0,4.47,1.12,0.02,1.21
648,2020-07-02,1.79,1.83,1.84,1.78,928201,140270412.0,3.31,1.1,0.02,1.11
649,2020-07-03,1.84,1.86,1.92,1.83,1369116,214066824.0,4.92,1.64,0.03,1.63
650,2020-07-06,1.86,1.93,1.96,1.85,1686283,271116192.0,5.91,3.76,0.07,2.01
651,2020-07-07,1.96,1.89,1.99,1.88,1340313,218387733.0,5.7,-2.07,-0.04,1.6
652,2020-07-08,1.89,1.98,2.01,1.86,1606475,261758239.0,7.94,4.76,0.09,1.92
653,2020-07-09,1.96,2.0,2.05,1.93,1559070,260829842.0,6.06,1.01,0.02,1.86
654,2020-07-10,1.97,1.92,1.97,1.92,1074909,177001894.0,2.5,-4.0,-0.08,1.28
655,2020-07-13,1.92,1.98,1.98,1.91,988443,163543672.0,3.65,3.13,0.06,1.18
656,2020-07-14,1.98,1.95,2.01,1.92,972420,161241206.0,4.55,-1.52,-0.03,1.16
657,2020-07-15,1.94,1.9,1.95,1.88,820043,132722557.0,3.59,-2.56,-0.05,0.98
658,2020-07-16,1.9,1.85,1.93,1.84,692482,110755739.0,4.74,-2.63,-0.05,0.83
659,2020-07-17,1.85,1.85,1.87,1.83,512657,79533905.0,2.16,0.0,0.0,0.61
660,2020-07-20,1.86,1.93,1.93,1.85,683905,109015529.0,4.32,4.32,0.08,0.82
661,2020-07-21,1.93,1.9,1.94,1.88,501022,80404725.0,3.11,-1.55,-0.03,0.6
662,2020-07-22,1.89,1.9,1.93,1.89,517909,83052867.0,2.11,0.0,0.0,0.62
663,2020-07-23,1.88,1.87,1.89,1.84,511797,80072617.0,2.63,-1.58,-0.03,0.61
664,2020-07-24,1.86,1.8,1.86,1.79,572055,87348173.0,3.74,-3.74,-0.07,0.68
665,2020-07-27,1.81,1.8,1.83,1.79,312700,47100450.0,2.22,0.0,0.0,0.37
666,2020-07-28,1.81,1.81,1.83,1.8,305987,46360859.0,1.67,0.56,0.01,0.37
667,2020-07-29,1.81,1.84,1.84,1.79,440882,66766022.0,2.76,1.66,0.03,0.53
668,2020-07-30,1.83,1.81,1.84,1.8,363162,55102752.0,2.17,-1.63,-0.03,0.43
669,2020-07-31,1.8,1.82,1.83,1.8,327786,49615291.0,1.66,0.55,0.01,0.39
670,2020-08-03,1.82,1.84,1.84,1.81,439398,67253356.0,1.65,1.1,0.02,0.52
671,2020-08-04,1.84,1.83,1.84,1.81,398855,60855750.0,1.63,-0.54,-0.01,0.48
672,2020-08-05,1.83,1.83,1.84,1.81,374556,57118082.0,1.64,0.0,0.0,0.45
673,2020-08-06,1.83,1.83,1.84,1.81,409404,62416856.0,1.64,0.0,0.0,0.49
674,2020-08-07,1.83,1.81,1.83,1.79,360507,54434561.0,2.19,-1.09,-0.02,0.43
675,2020-08-10,1.8,1.83,1.83,1.79,386943,58650321.0,2.21,1.1,0.02,0.46
676,2020-08-11,1.82,1.81,1.83,1.8,299906,45538172.0,1.64,-1.09,-0.02,0.36
677,2020-08-12,1.81,1.8,1.81,1.78,354330,52894039.0,1.66,-0.55,-0.01,0.42
678,2020-08-13,1.8,1.88,1.93,1.8,1102849,172278503.0,7.22,4.44,0.08,1.32
679,2020-08-14,1.86,1.85,1.87,1.83,637815,98858904.0,2.13,-1.6,-0.03,0.76
680,2020-08-17,1.85,1.87,1.88,1.84,486226,75993988.0,2.16,1.08,0.02,0.58
681,2020-08-18,1.87,1.88,1.91,1.86,508687,80481435.0,2.67,0.53,0.01,0.61
682,2020-08-19,1.87,1.87,1.9,1.85,484859,76109501.0,2.66,-0.53,-0.01,0.58
683,2020-08-20,1.86,1.86,1.9,1.84,566866,88794360.0,3.21,-0.53,-0.01,0.68
684,2020-08-21,1.86,1.85,1.87,1.84,321991,50038505.0,1.61,-0.54,-0.01,0.38
685,2020-08-24,1.85,1.85,1.86,1.84,289686,44845364.0,1.08,0.0,0.0,0.35
686,2020-08-25,1.84,1.83,1.85,1.82,278185,42737583.0,1.62,-1.08,-0.02,0.33
687,2020-08-26,1.82,1.8,1.83,1.79,409498,61537924.0,2.19,-1.64,-0.03,0.49
688,2020-08-27,1.8,1.8,1.81,1.79,247962,37171837.0,1.11,0.0,0.0,0.3
689,2020-08-28,1.79,1.81,1.82,1.78,307568,46326935.0,2.22,0.56,0.01,0.37
690,2020-08-31,1.82,1.8,1.83,1.8,228861,34581609.0,1.66,-0.55,-0.01,0.27
691,2020-09-01,1.8,1.8,1.81,1.79,158248,23721901.0,1.11,0.0,0.0,0.19
692,2020-09-02,1.8,1.79,1.8,1.78,262972,39196518.0,1.11,-0.56,-0.01,0.31
693,2020-09-03,1.79,1.81,1.83,1.78,387406,58480183.0,2.79,1.12,0.02,0.46
694,2020-09-04,1.79,1.79,1.8,1.76,285597,42281166.0,2.21,-1.1,-0.02,0.34
695,2020-09-07,1.79,1.78,1.81,1.78,239557,35759889.0,1.68,-0.56,-0.01,0.29
696,2020-09-08,1.78,1.88,1.92,1.78,1229217,191022769.0,7.87,5.62,0.1,1.47
697,2020-09-09,1.85,2.04,2.04,1.85,2601965,434047600.0,10.11,8.51,0.16,3.1
698,2020-09-10,2.11,1.9,2.13,1.89,2443142,412616576.0,11.76,-6.86,-0.14,2.92
699,2020-09-11,1.86,1.86,1.91,1.85,1061479,166346541.0,3.16,-2.11,-0.04,1.27
700,2020-09-14,1.86,1.87,1.9,1.83,951681,149430518.0,3.76,0.54,0.01,1.14
701,2020-09-15,1.87,1.84,1.87,1.84,563286,87192080.0,1.6,-1.6,-0.03,0.67
702,2020-09-16,1.84,1.84,1.87,1.82,529530,81968653.0,2.72,0.0,0.0,0.63
703,2020-09-17,1.87,1.87,1.89,1.85,742929,116783680.0,2.17,1.63,0.03,0.89
704,2020-09-18,1.86,1.87,1.89,1.83,601650,93546169.0,3.21,0.0,0.0,0.72
705,2020-09-21,1.87,1.85,1.88,1.84,445508,69226948.0,2.14,-1.07,-0.02,0.53
706,2020-09-22,1.84,1.81,1.84,1.81,475958,72599635.0,1.62,-2.16,-0.04,0.57
707,2020-09-23,1.82,1.8,1.82,1.8,254730,38389858.0,1.1,-0.55,-0.01,0.3
708,2020-09-24,1.79,1.78,1.8,1.77,368226,54614602.0,1.67,-1.11,-0.02,0.44
709,2020-09-25,1.79,1.8,1.8,1.78,217934,32487952.0,1.12,1.12,0.02,0.26
710,2020-09-28,1.79,1.82,1.82,1.79,302478,45627590.0,1.67,1.11,0.02,0.36
711,2020-09-29,1.81,1.8,1.82,1.8,218087,32890952.0,1.1,-1.1,-0.02,0.26
712,2020-09-30,1.8,1.78,1.81,1.78,218746,32579618.0,1.67,-1.11,-0.02,0.26
713,2020-10-09,1.8,1.8,1.81,1.79,201079,30250194.0,1.12,1.12,0.02,0.24
714,2020-10-12,1.8,1.83,1.83,1.8,335603,51046260.0,1.67,1.67,0.03,0.4
715,2020-10-13,1.83,1.81,1.83,1.8,262377,39705514.0,1.64,-1.09,-0.02,0.31
716,2020-10-14,1.81,1.81,1.82,1.79,231895,34833519.0,1.66,0.0,0.0,0.28
717,2020-10-15,1.8,1.79,1.81,1.79,279398,41910385.0,1.1,-1.1,-0.02,0.33
718,2020-10-16,1.8,1.81,1.84,1.8,413859,62752920.0,2.23,1.12,0.02,0.49
719,2020-10-19,1.82,1.8,1.83,1.8,319847,48411174.0,1.66,-0.55,-0.01,0.38
720,2020-10-20,1.8,1.8,1.81,1.79,215918,32256036.0,1.11,0.0,0.0,0.26
721,2020-10-21,1.8,1.78,1.8,1.78,236207,35063366.0,1.11,-1.11,-0.02,0.28
722,2020-10-22,1.79,1.79,1.79,1.77,213885,31727786.0,1.12,0.56,0.01,0.26
723,2020-10-23,1.78,1.78,1.8,1.77,275843,40921195.0,1.68,-0.56,-0.01,0.33
724,2020-10-26,1.78,1.79,1.79,1.77,210636,31126026.0,1.12,0.56,0.01,0.25
725,2020-10-27,1.78,1.78,1.78,1.77,149006,21965158.0,0.56,-0.56,-0.01,0.18
726,2020-10-28,1.78,1.77,1.78,1.76,220996,32465217.0,1.12,-0.56,-0.01,0.26
727,2020-10-29,1.76,1.76,1.77,1.76,208550,30529631.0,0.56,-0.56,-0.01,0.25
728,2020-10-30,1.76,1.73,1.77,1.72,317387,45929909.0,2.84,-1.7,-0.03,0.38
729,2020-11-02,1.73,1.72,1.73,1.71,353847,50291209.0,1.16,-0.58,-0.01,0.42
730,2020-11-03,1.72,1.74,1.75,1.71,300267,43092268.0,2.33,1.16,0.02,0.36
731,2020-11-04,1.74,1.73,1.75,1.72,264385,37845927.0,1.72,-0.57,-0.01,0.32
732,2020-11-05,1.74,1.77,1.78,1.73,498032,72508251.0,2.89,2.31,0.04,0.59
733,2020-11-06,1.78,1.78,1.8,1.76,414893,61111920.0,2.26,0.56,0.01,0.5
734,2020-11-09,1.79,1.83,1.85,1.79,879282,134309812.0,3.37,2.81,0.05,1.05
735,2020-11-10,1.82,1.78,1.83,1.78,754013,113073827.0,2.73,-2.73,-0.05,0.9
736,2020-11-11,1.78,1.82,1.84,1.77,954487,144487338.0,3.93,2.25,0.04,1.14
737,2020-11-12,1.81,1.81,1.82,1.8,452246,68289415.0,1.1,-0.55,-0.01,0.54
738,2020-11-13,1.81,1.83,1.88,1.79,844073,128745611.0,4.97,1.1,0.02,1.01
739,2020-11-16,1.83,1.87,1.89,1.82,1154724,180479605.0,3.83,2.19,0.04,1.38
740,2020-11-17,1.87,1.85,1.89,1.83,769691,120104206.0,3.21,-1.07,-0.02,0.92
741,2020-11-18,1.85,1.87,1.88,1.84,692362,108152301.0,2.16,1.08,0.02,0.83
742,2020-11-19,1.86,1.84,1.87,1.82,538766,82954598.0,2.67,-1.6,-0.03,0.64
743,2020-11-20,1.83,1.88,1.88,1.82,856846,133273831.0,3.26,2.17,0.04,1.02
744,2020-11-23,1.89,1.89,1.94,1.87,1196782,192284257.0,3.72,0.53,0.01,1.43
745,2020-11-24,1.89,1.91,1.92,1.88,876115,140175638.0,2.12,1.06,0.02,1.05
746,2020-11-25,1.91,1.86,1.93,1.86,828674,132206232.0,3.66,-2.62,-0.05,0.99
747,2020-11-26,1.86,1.86,1.88,1.83,607305,94561679.0,2.69,0.0,0.0,0.72
748,2020-11-27,1.86,1.88,1.91,1.85,665064,105035310.0,3.23,1.08,0.02,0.79
749,2020-11-30,1.86,1.87,1.92,1.86,759019,121035277.0,3.19,-0.53,-0.01,0.91
750,2020-12-01,1.87,1.87,1.89,1.86,555413,87410902.0,1.6,0.0,0.0,0.66
751,2020-12-02,1.87,1.88,1.9,1.86,623631,98717396.0,2.14,0.53,0.01,0.74
752,2020-12-03,1.89,1.87,1.89,1.85,517806,81249026.0,2.13,-0.53,-0.01,0.62
753,2020-12-04,1.87,1.87,1.87,1.83,405819,63032544.0,2.14,0.0,0.0,0.48
754,2020-12-07,1.87,1.84,1.87,1.84,341687,52964037.0,1.6,-1.6,-0.03,0.41
755,2020-12-08,1.84,1.83,1.85,1.82,235940,36167428.0,1.63,-0.54,-0.01,0.28
756,2020-12-09,1.83,1.82,1.86,1.82,330780,50938606.0,2.19,-0.55,-0.01,0.39
757,2020-12-10,1.83,1.87,1.88,1.83,791334,123679921.0,2.75,2.75,0.05,0.94
758,2020-12-11,1.87,1.84,1.9,1.83,720188,112139046.0,3.74,-1.6,-0.03,0.86
759,2020-12-14,1.83,1.8,1.84,1.78,606543,90859762.0,3.26,-2.17,-0.04,0.72
760,2020-12-15,1.79,1.78,1.8,1.77,262544,38813448.0,1.67,-1.11,-0.02,0.31
761,2020-12-16,1.78,1.78,1.79,1.77,278859,41245809.0,1.12,0.0,0.0,0.33
762,2020-12-17,1.77,1.81,1.81,1.76,461912,68745238.0,2.81,1.69,0.03,0.55
763,2020-12-18,1.8,1.83,1.86,1.8,772449,118390203.0,3.31,1.1,0.02,0.92
764,2020-12-21,1.84,1.85,1.87,1.83,577280,89459651.0,2.19,1.09,0.02,0.69
765,2020-12-22,1.85,1.8,1.85,1.8,532551,81096076.0,2.7,-2.7,-0.05,0.64
766,2020-12-23,1.8,1.8,1.83,1.79,569251,85828316.0,2.22,0.0,0.0,0.68
767,2020-12-24,1.8,1.77,1.81,1.77,347607,51612348.0,2.22,-1.67,-0.03,0.41
768,2020-12-25,1.77,1.81,1.82,1.77,639058,95829628.0,2.82,2.26,0.04,0.76
769,2020-12-28,1.8,1.79,1.82,1.78,394948,58997368.0,2.21,-1.1,-0.02,0.47
770,2020-12-29,1.79,1.79,1.81,1.78,382703,57203470.0,1.68,0.0,0.0,0.46
771,2020-12-30,1.78,1.77,1.79,1.77,373092,55228184.0,1.12,-1.12,-0.02,0.45
772,2020-12-31,1.77,1.78,1.79,1.77,376421,55655479.0,1.13,0.56,0.01,0.45
773,2021-01-04,1.78,1.79,1.81,1.77,574368,85541554.0,2.25,0.56,0.01,0.69
774,2021-01-05,1.78,1.77,1.79,1.76,399892,58865229.0,1.68,-1.12,-0.02,0.48
775,2021-01-06,1.77,1.77,1.78,1.76,247695,36319444.0,1.13,0.0,0.0,0.3
776,2021-01-07,1.77,1.76,1.79,1.76,552826,81520391.0,1.69,-0.56,-0.01,0.66
777,2021-01-08,1.76,1.77,1.78,1.72,734220,106370610.0,3.41,0.57,0.01,0.88
778,2021-01-11,1.77,1.73,1.77,1.73,378218,54634245.0,2.26,-2.26,-0.04,0.45
779,2021-01-12,1.73,1.74,1.74,1.72,242172,34675083.0,1.16,0.58,0.01,0.29
780,2021-01-13,1.73,1.72,1.74,1.71,393457,55965527.0,1.72,-1.15,-0.02,0.47
781,2021-01-14,1.72,1.73,1.74,1.72,313792,44840347.0,1.16,0.58,0.01,0.37
782,2021-01-15,1.73,1.74,1.75,1.72,303535,43638239.0,1.73,0.58,0.01,0.36
783,2021-01-18,1.73,1.74,1.75,1.73,250742,36091880.0,1.15,0.0,0.0,0.3
784,2021-01-19,1.73,1.73,1.75,1.72,304079,43653708.0,1.72,-0.57,-0.01,0.36
785,2021-01-20,1.74,1.76,1.77,1.73,439067,63671864.0,2.31,1.73,0.03,0.52
786,2021-01-21,1.75,1.76,1.79,1.74,510521,74722426.0,2.84,0.0,0.0,0.61
787,2021-01-22,1.76,1.73,1.76,1.72,386599,55527737.0,2.27,-1.7,-0.03,0.46
788,2021-01-25,1.73,1.72,1.73,1.71,269681,38338554.0,1.16,-0.58,-0.01,0.32
789,2021-01-26,1.72,1.72,1.73,1.71,159018,22606610.0,1.16,0.0,0.0,0.19
790,2021-01-27,1.72,1.71,1.73,1.71,208210,29522636.0,1.16,-0.58,-0.01,0.25
791,2021-01-28,1.7,1.72,1.72,1.7,215071,30238629.0,1.17,0.58,0.01,0.26
792,2021-01-29,1.71,1.7,1.72,1.7,234910,33164214.0,1.16,-1.16,-0.02,0.28
793,2021-02-01,1.71,1.71,1.72,1.7,218274,30690400.0,1.18,0.59,0.01,0.26
794,2021-02-02,1.71,1.7,1.72,1.7,205380,28892438.0,1.17,-0.58,-0.01,0.25
795,2021-02-03,1.7,1.71,1.73,1.68,394590,55356167.0,2.94,0.59,0.01,0.47
796,2021-02-04,1.7,1.68,1.7,1.67,333959,46232106.0,1.75,-1.75,-0.03,0.4
797,2021-02-05,1.68,1.66,1.69,1.65,216923,29751491.0,2.38,-1.19,-0.02,0.26
798,2021-02-08,1.66,1.66,1.67,1.65,141148,19222387.0,1.2,0.0,0.0,0.17
799,2021-02-09,1.66,1.67,1.67,1.66,190751,26036254.0,0.6,0.6,0.01,0.23
800,2021-02-10,1.66,1.67,1.68,1.66,230389,31558191.0,1.2,0.0,0.0,0.27
801,2021-02-18,1.68,1.71,1.72,1.67,382946,53579282.0,2.99,2.4,0.04,0.46
802,2021-02-19,1.71,1.74,1.74,1.7,354630,50548179.0,2.34,1.75,0.03,0.42
803,2021-02-22,1.75,1.88,1.88,1.74,2057333,317260304.0,8.05,8.05,0.14,2.45
804,2021-02-23,1.89,1.85,1.9,1.8,1812855,279461440.0,5.32,-1.6,-0.03,2.16
805,2021-02-24,1.83,1.81,1.85,1.8,888393,134625033.0,2.7,-2.16,-0.04,1.06
806,2021-02-25,1.82,1.82,1.87,1.81,951607,146328985.0,3.31,0.55,0.01,1.14
807,2021-02-26,1.79,1.78,1.82,1.76,717975,106809613.0,3.3,-2.2,-0.04,0.86
808,2021-03-01,1.78,1.88,1.93,1.78,1592541,247110400.0,8.43,5.62,0.1,1.9
809,2021-03-02,1.88,1.83,1.89,1.82,1187869,184043651.0,3.72,-2.66,-0.05,1.42
810,2021-03-03,1.85,1.9,1.92,1.85,1440163,229220801.0,3.83,3.83,0.07,1.72
811,2021-03-04,1.89,1.95,2.02,1.87,2251151,372739984.0,7.89,2.63,0.05,2.69
812,2021-03-05,1.92,1.88,1.92,1.86,1258089,199314498.0,3.08,-3.59,-0.07,1.5
813,2021-03-08,1.9,1.88,1.93,1.86,888664,141884550.0,3.72,0.0,0.0,1.06
814,2021-03-09,1.87,1.91,1.97,1.82,1470745,235257919.0,7.98,1.6,0.03,1.75
815,2021-03-10,1.89,1.87,1.94,1.86,828415,131766380.0,4.19,-2.09,-0.04,0.99
816,2021-03-11,1.87,1.94,1.95,1.85,1255769,202169564.0,5.35,3.74,0.07,1.5
817,2021-03-12,1.95,1.98,2.02,1.94,1659025,277087728.0,4.12,2.06,0.04,1.98
818,2021-03-15,1.98,2.1,2.15,1.98,2912616,523951200.0,8.59,6.06,0.12,3.48
819,2021-03-16,2.04,2.03,2.06,1.99,1795773,309315968.0,3.33,-3.33,-0.07,2.14
