,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-05-04,12.4,12.56,12.59,12.36,11953,6718542.0,1.85,1.05,0.13,0.41
273,2018-05-07,12.68,12.91,13.0,12.45,30084,17395584.0,4.38,2.79,0.35,1.03
274,2018-05-08,12.98,12.98,13.05,12.84,12460,7230633.0,1.63,0.54,0.07,0.42
275,2018-05-09,13.07,13.05,13.07,12.84,18482,10766011.0,1.77,0.54,0.07,0.63
276,2018-05-10,13.02,13.07,13.21,12.93,17534,10294741.0,2.15,0.15,0.02,0.6
277,2018-05-11,13.07,13.09,13.3,12.98,16055,9479840.0,2.45,0.15,0.02,0.55
278,2018-05-14,13.16,12.84,13.18,12.75,15335,8934634.0,3.28,-1.91,-0.25,0.52
279,2018-05-15,12.82,13.16,13.25,12.63,23207,13535961.0,4.83,2.49,0.32,0.79
280,2018-05-16,13.14,12.86,13.14,12.82,17098,9935886.0,2.43,-2.28,-0.3,0.58
281,2018-05-17,12.91,12.82,12.98,12.77,8999,5197562.0,1.63,-0.31,-0.04,0.31
282,2018-05-18,12.72,12.79,12.98,12.72,20545,11857278.0,2.03,-0.23,-0.03,0.7
283,2018-05-21,12.89,13.07,13.12,12.79,23202,13538220.0,2.58,2.19,0.28,0.79
284,2018-05-22,13.05,13.28,13.32,12.98,29057,17162257.0,2.6,1.61,0.21,0.99
285,2018-05-23,13.28,13.07,13.44,13.05,19608,11625179.0,2.94,-1.58,-0.21,0.67
286,2018-05-24,13.25,13.16,13.46,13.14,19781,11803926.0,2.45,0.69,0.09,0.67
287,2018-05-25,13.09,13.09,13.3,13.07,13589,8017301.0,1.75,-0.53,-0.07,0.46
288,2018-05-28,13.23,13.12,13.23,12.98,15350,9024121.0,1.91,0.23,0.03,0.52
289,2018-05-29,13.21,13.46,13.48,13.02,26992,16116522.0,3.51,2.59,0.34,0.92
290,2018-05-30,13.37,12.68,13.37,12.26,36649,21333229.0,8.25,-5.79,-0.78,1.25
291,2018-05-31,12.68,13.23,13.25,12.68,23448,13728475.0,4.5,4.34,0.55,0.8
292,2018-06-01,13.14,13.09,13.46,12.95,16767,9872761.0,3.85,-1.06,-0.14,0.57
293,2018-06-04,13.09,12.93,13.21,12.79,15463,8977665.0,3.21,-1.22,-0.16,0.53
294,2018-06-05,12.84,12.89,12.95,12.7,15314,8827782.0,1.93,-0.31,-0.04,0.52
295,2018-06-06,12.86,12.98,13.09,12.75,17925,10411229.0,2.64,0.7,0.09,0.61
296,2018-06-07,12.98,12.79,13.32,12.75,11745,6787140.0,4.39,-1.46,-0.19,0.4
297,2018-06-08,12.75,13.02,13.12,12.54,25255,14625994.0,4.53,1.8,0.23,0.86
298,2018-06-11,13.02,13.09,13.16,12.84,17775,10420722.0,2.46,0.54,0.07,0.61
299,2018-06-12,13.48,13.78,14.06,13.28,80044,49128650.0,5.96,5.27,0.69,2.73
300,2018-06-13,13.53,13.3,13.62,13.23,36421,21953504.0,2.83,-3.48,-0.48,1.24
301,2018-06-14,13.37,13.16,13.44,13.12,20251,12034447.0,2.41,-1.05,-0.14,0.69
302,2018-06-15,13.14,12.91,13.48,12.91,24405,14392396.0,4.33,-1.9,-0.25,0.83
303,2018-06-19,12.84,11.87,12.84,11.57,43613,23853634.0,9.84,-8.06,-1.04,1.49
304,2018-06-20,11.83,12.15,12.24,11.76,16249,8882263.0,4.04,2.36,0.28,0.55
305,2018-06-21,12.15,12.17,12.31,11.9,16210,8852644.0,3.37,0.16,0.02,0.55
306,2018-06-22,12.17,12.2,12.26,11.97,9654,5288696.0,2.38,0.25,0.03,0.33
307,2018-06-25,12.4,12.03,12.4,11.99,13176,7220247.0,3.36,-1.39,-0.17,0.45
308,2018-06-26,11.41,11.97,12.17,11.41,8984,4837384.0,6.32,-0.5,-0.06,0.31
309,2018-06-27,12.13,12.06,12.15,11.94,6381,3458249.0,1.75,0.75,0.09,0.22
310,2018-06-28,11.97,11.74,12.1,11.71,9781,5235610.0,3.23,-2.65,-0.32,0.33
311,2018-06-29,11.74,12.1,12.15,11.74,12069,6532458.0,3.49,3.07,0.36,0.41
312,2018-07-02,12.15,11.85,12.17,11.76,9755,5269502.0,3.39,-2.07,-0.25,0.33
313,2018-07-03,11.9,12.01,12.01,11.64,6740,3606774.0,3.12,1.35,0.16,0.23
314,2018-07-04,11.94,11.67,12.01,11.51,8392,4443808.0,4.16,-2.83,-0.34,0.29
315,2018-07-05,11.92,11.46,11.97,11.41,9567,5047178.0,4.8,-1.8,-0.21,0.33
316,2018-07-06,11.46,11.05,11.64,10.68,18992,9584625.0,8.38,-3.58,-0.41,0.65
317,2018-07-09,10.93,11.14,11.23,10.93,9648,4851871.0,2.71,0.81,0.09,0.33
318,2018-07-10,11.23,11.18,11.23,11.07,7066,3550234.0,1.44,0.36,0.04,0.24
319,2018-07-11,11.14,10.84,11.14,10.7,10217,5027193.0,3.94,-3.04,-0.34,0.35
320,2018-07-12,10.79,11.21,11.32,10.79,15030,7570141.0,4.89,3.41,0.37,0.51
321,2018-07-13,12.38,12.38,12.38,12.22,72154,40187719.0,1.43,10.44,1.17,2.46
322,2018-07-16,13.64,13.67,13.67,13.37,109568,67091626.0,2.42,10.42,1.29,3.73
323,2018-07-17,13.85,13.69,14.82,13.55,289082,182082881.0,9.29,0.15,0.02,9.85
324,2018-07-18,12.84,12.54,13.32,12.29,180919,104324594.0,7.52,-8.4,-1.15,6.16
325,2018-07-19,12.22,12.82,13.32,12.15,139372,80080446.0,9.33,2.23,0.28,4.75
326,2018-07-20,12.49,12.95,13.25,12.1,126251,72060816.0,8.97,1.01,0.13,4.3
327,2018-07-23,13.07,12.72,13.07,12.26,86527,49336093.0,6.25,-1.78,-0.23,2.95
328,2018-07-24,12.45,12.68,12.79,12.33,79769,45161418.0,3.62,-0.31,-0.04,2.72
329,2018-07-25,12.63,12.4,12.66,12.26,62360,34920870.0,3.15,-2.21,-0.28,2.12
330,2018-07-26,12.43,12.59,12.68,12.29,53663,30172120.0,3.15,1.53,0.19,1.83
331,2018-07-27,12.61,12.36,12.7,12.31,38599,21764988.0,3.1,-1.83,-0.23,1.32
332,2018-07-30,12.47,12.01,12.49,11.97,36335,19886242.0,4.21,-2.83,-0.35,1.24
333,2018-07-31,12.01,12.01,12.15,11.9,17009,9221953.0,2.08,0.0,0.0,0.58
334,2018-08-01,12.01,12.06,12.33,11.99,23340,12779456.0,2.83,0.42,0.05,0.8
335,2018-08-02,12.06,11.69,12.1,11.55,37798,20085249.0,4.56,-3.07,-0.37,1.29
336,2018-08-03,11.76,11.67,11.8,11.6,14132,7451055.0,1.71,-0.17,-0.02,0.48
337,2018-08-06,11.67,11.41,11.97,11.34,18915,9924077.0,5.4,-2.23,-0.26,0.64
338,2018-08-07,11.46,11.76,11.76,11.44,15787,8264856.0,2.8,3.07,0.35,0.54
339,2018-08-08,11.71,11.55,11.87,11.51,13485,7094594.0,3.06,-1.79,-0.21,0.46
340,2018-08-09,11.48,11.76,11.8,11.48,19621,10362158.0,2.77,1.82,0.21,0.67
341,2018-08-10,11.8,11.78,11.83,11.55,17524,9228000.0,2.38,0.17,0.02,0.6
342,2018-08-13,11.64,11.74,11.8,11.44,14634,7664160.0,3.06,-0.34,-0.04,0.5
343,2018-08-14,11.67,11.74,11.74,11.55,10771,5655098.0,1.62,0.0,0.0,0.37
344,2018-08-15,11.67,11.53,11.74,11.48,12672,6618758.0,2.21,-1.79,-0.21,0.43
345,2018-08-16,11.46,11.48,11.55,11.34,11467,5921303.0,1.82,-0.43,-0.05,0.39
346,2018-08-17,11.48,11.16,11.57,11.09,14050,7151645.0,4.18,-2.79,-0.32,0.48
347,2018-08-20,11.23,11.07,11.25,10.86,12840,6392773.0,3.49,-0.81,-0.09,0.44
348,2018-08-21,11.07,11.11,11.23,10.95,17905,8982992.0,2.53,0.36,0.04,0.61
349,2018-08-22,11.02,10.86,11.11,10.84,11597,5749696.0,2.43,-2.25,-0.25,0.4
350,2018-08-23,10.86,10.93,11.05,10.79,16312,8058522.0,2.39,0.64,0.07,0.56
351,2018-08-24,11.0,10.88,11.0,10.84,8609,4245745.0,1.46,-0.46,-0.05,0.29
352,2018-08-27,10.95,11.09,11.09,10.91,13207,6580659.0,1.65,1.93,0.21,0.45
353,2018-08-28,11.16,11.16,11.16,11.05,10650,5344388.0,0.99,0.63,0.07,0.36
354,2018-08-29,11.14,10.95,11.14,10.88,14422,7160155.0,2.33,-1.88,-0.21,0.49
355,2018-08-30,10.91,11.39,11.44,10.88,28031,14150504.0,5.11,4.02,0.44,0.96
356,2018-08-31,11.23,11.07,11.41,11.0,22334,11257166.0,3.6,-2.81,-0.32,0.76
357,2018-09-03,11.07,10.93,11.07,10.79,14553,7152310.0,2.53,-1.26,-0.14,0.5
358,2018-09-04,10.93,11.07,11.16,10.88,13525,6734958.0,2.56,1.28,0.14,0.46
359,2018-09-05,11.05,11.07,11.21,10.98,17219,8623597.0,2.08,0.0,0.0,0.59
360,2018-09-06,11.09,10.91,11.16,10.86,10701,5322861.0,2.71,-1.45,-0.16,0.36
361,2018-09-07,10.91,10.98,11.09,10.88,16867,8378021.0,1.92,0.64,0.07,0.57
362,2018-09-10,10.84,10.79,11.0,10.75,13343,6559544.0,2.28,-1.73,-0.19,0.45
363,2018-09-11,10.79,10.77,10.86,10.54,10435,5050166.0,2.97,-0.19,-0.02,0.36
364,2018-09-12,10.75,11.18,11.48,10.72,27645,13878145.0,7.06,3.81,0.41,0.94
365,2018-09-13,11.21,12.36,12.36,11.11,117875,64826825.0,11.18,10.55,1.18,4.02
366,2018-09-14,12.72,13.64,13.64,12.7,128779,76799245.0,7.61,10.36,1.28,4.39
367,2018-09-17,13.64,13.02,14.33,12.79,300699,182333234.0,11.29,-4.55,-0.62,10.25
368,2018-09-18,12.68,14.38,14.38,12.56,353867,217539904.0,13.98,10.45,1.36,12.06
369,2018-09-19,13.78,14.5,15.12,13.6,325581,206541946.0,10.57,0.83,0.12,11.09
370,2018-09-20,13.94,13.41,14.15,13.14,241556,147584088.0,6.97,-7.52,-1.09,8.23
371,2018-09-21,13.51,13.25,13.51,13.05,141651,84354474.0,3.43,-1.19,-0.16,4.83
372,2018-09-25,13.25,13.3,13.35,12.95,108734,64172561.0,3.02,0.38,0.05,3.7
373,2018-09-26,13.18,13.02,13.25,12.86,100252,58582703.0,2.93,-2.11,-0.28,3.42
374,2018-09-27,12.91,12.79,12.98,12.49,105407,60388937.0,3.76,-1.77,-0.23,3.57
375,2018-09-28,12.86,12.68,12.86,12.52,65691,37404250.0,2.66,-0.86,-0.11,2.23
376,2018-10-08,12.45,12.06,12.61,11.97,69938,38885872.0,5.05,-4.89,-0.62,2.37
377,2018-10-09,12.17,12.22,12.36,12.06,58938,32355821.0,2.49,1.33,0.16,2.0
378,2018-10-10,12.36,12.31,12.43,12.01,50817,27958259.0,3.44,0.74,0.09,1.72
379,2018-10-11,11.76,11.3,11.83,11.05,95306,48942356.0,6.34,-8.2,-1.01,3.23
380,2018-10-12,11.02,11.37,11.41,10.82,62540,31538512.0,5.22,0.62,0.07,2.12
381,2018-10-15,11.37,11.37,11.53,11.23,35725,18359069.0,2.64,0.0,0.0,1.21
382,2018-10-16,11.53,11.25,11.57,11.14,44712,22968106.0,3.78,-1.06,-0.12,1.52
383,2018-10-17,11.48,11.44,11.48,11.14,40277,20597124.0,3.02,1.69,0.19,1.37
384,2018-10-18,11.3,11.05,11.39,10.91,33347,16874415.0,4.2,-3.41,-0.39,1.13
385,2018-10-19,10.88,11.34,11.37,10.7,38320,19294893.0,6.06,2.62,0.29,1.3
386,2018-10-22,11.53,11.83,11.94,11.41,64127,33915368.0,4.67,4.32,0.49,2.17
387,2018-10-23,11.69,11.62,11.8,11.53,45062,23673060.0,2.28,-1.78,-0.21,1.53
388,2018-10-24,11.62,11.62,11.74,11.51,31490,16531300.0,1.98,0.0,0.0,1.07
389,2018-10-25,11.18,11.41,11.44,11.05,33185,16840549.0,3.36,-1.81,-0.21,1.13
390,2018-10-26,11.48,11.64,11.74,11.44,33627,17601107.0,2.63,2.02,0.23,1.14
391,2018-10-29,11.55,11.53,11.62,11.39,25064,12996191.0,1.98,-0.95,-0.11,0.85
392,2018-10-30,11.55,11.67,11.69,11.18,43015,22258847.0,4.42,1.21,0.14,1.46
393,2018-10-31,11.74,12.89,12.89,11.6,78176,43195365.0,11.05,10.45,1.22,2.65
394,2018-11-01,13.25,12.72,13.48,12.61,144558,84502165.0,6.75,-1.32,-0.17,4.9
395,2018-11-02,12.72,13.21,13.55,12.45,132182,76998522.0,8.65,3.85,0.49,4.48
396,2018-11-05,13.12,12.91,13.12,12.72,85504,49551431.0,3.03,-2.27,-0.3,2.9
397,2018-11-06,12.77,12.61,12.77,12.4,67147,37956592.0,2.87,-2.32,-0.3,2.28
398,2018-11-07,12.68,12.72,12.98,12.56,78562,45212036.0,3.33,0.87,0.11,2.66
399,2018-11-08,12.72,12.56,12.82,12.54,52760,30014111.0,2.2,-1.26,-0.16,1.79
400,2018-11-09,12.52,12.59,12.7,12.43,34804,19712595.0,2.15,0.24,0.03,1.18
401,2018-11-12,12.47,13.0,13.05,12.43,68727,39799386.0,4.92,3.26,0.41,2.33
402,2018-11-13,12.89,13.14,13.23,12.77,99551,58654278.0,3.54,1.08,0.14,3.38
403,2018-11-14,13.21,12.93,13.23,12.93,60526,35530470.0,2.28,-1.6,-0.21,2.05
404,2018-11-15,13.0,13.18,13.23,12.95,60108,35412319.0,2.17,1.93,0.25,2.04
405,2018-11-16,13.12,13.46,13.87,13.02,103107,62187387.0,6.45,2.12,0.28,3.5
406,2018-11-19,13.37,13.28,13.46,13.09,72408,43020613.0,2.75,-1.34,-0.18,2.45
407,2018-11-20,13.18,12.75,13.25,12.68,47341,27643792.0,4.29,-3.99,-0.53,1.61
408,2018-11-21,12.56,12.95,13.0,12.45,45388,26005572.0,4.31,1.57,0.2,1.54
409,2018-11-22,13.07,13.39,13.9,13.05,99780,60553219.0,6.56,3.4,0.44,3.38
410,2018-11-23,13.23,12.47,13.28,12.4,73428,42300013.0,6.57,-6.87,-0.92,2.49
411,2018-11-26,12.22,12.68,12.72,12.22,35147,19820644.0,4.01,1.68,0.21,1.19
412,2018-11-27,12.75,12.72,12.86,12.61,25477,14597979.0,1.97,0.32,0.04,0.86
413,2018-11-28,12.66,13.3,13.3,12.43,73065,42732673.0,6.84,4.56,0.58,2.48
414,2018-11-29,13.28,12.68,13.37,12.68,62434,36535758.0,5.19,-4.66,-0.62,2.12
415,2018-11-30,12.75,13.99,13.99,12.68,294957,182138177.0,10.33,10.33,1.31,10.0
416,2018-12-03,13.83,14.1,14.86,13.83,349770,223394040.0,7.36,0.79,0.11,11.86
417,2018-12-04,13.94,14.04,14.33,13.85,165788,104331229.0,3.4,-0.43,-0.06,5.62
418,2018-12-05,13.53,13.76,13.9,13.48,129731,79616836.0,2.99,-1.99,-0.28,4.4
419,2018-12-06,13.62,13.83,14.13,13.48,127489,78944097.0,4.72,0.51,0.07,4.32
420,2018-12-07,13.81,14.24,14.5,13.74,186909,119433968.0,5.5,2.96,0.41,6.34
421,2018-12-10,13.81,13.99,14.7,13.74,163874,104248091.0,6.74,-1.76,-0.25,5.56
422,2018-12-11,14.4,15.44,15.44,14.24,261678,175775168.0,8.58,10.36,1.45,8.87
423,2018-12-12,15.67,15.05,16.01,14.77,310944,213000021.0,8.03,-2.53,-0.39,10.54
424,2018-12-13,15.14,14.86,15.55,14.77,202619,137317912.0,5.18,-1.26,-0.19,6.87
425,2018-12-14,15.0,14.13,15.05,13.9,180360,117561565.0,7.74,-4.91,-0.73,6.12
426,2018-12-17,14.13,14.17,14.52,13.99,129931,82817905.0,3.75,0.28,0.04,4.41
427,2018-12-18,14.2,14.04,14.2,13.78,94445,59111719.0,2.96,-0.92,-0.13,3.2
428,2018-12-19,14.04,13.58,14.1,13.41,109464,67130051.0,4.91,-3.28,-0.46,3.71
429,2018-12-20,13.6,13.85,13.85,13.18,96425,58792676.0,4.93,1.99,0.27,3.27
430,2018-12-21,13.67,13.53,13.71,13.37,78783,47814414.0,2.45,-2.31,-0.32,2.67
431,2018-12-24,13.62,13.64,13.67,13.44,50746,30878174.0,1.7,0.81,0.11,1.72
432,2018-12-25,13.37,13.18,13.37,12.68,101906,59547394.0,5.06,-3.37,-0.46,3.46
433,2018-12-26,13.25,13.18,13.3,13.05,57031,33718475.0,1.9,0.0,0.0,1.93
434,2018-12-27,13.53,12.72,13.58,12.72,64817,38273791.0,6.53,-3.49,-0.46,2.2
435,2018-12-28,12.7,12.82,12.84,12.59,47204,27003337.0,1.97,0.79,0.1,1.6
436,2019-01-02,12.75,12.95,13.05,12.75,44476,25835869.0,2.34,1.01,0.13,1.51
437,2019-01-03,12.95,13.07,13.21,12.91,58688,34499776.0,2.32,0.93,0.12,1.99
438,2019-01-04,13.05,13.76,13.99,12.79,116704,71035844.0,9.18,5.28,0.69,3.96
439,2019-01-07,13.83,13.94,13.97,13.64,92850,57581676.0,2.4,1.31,0.18,3.15
440,2019-01-08,13.92,13.85,14.04,13.74,74424,46297746.0,2.15,-0.65,-0.09,2.52
441,2019-01-09,13.83,13.71,14.2,13.69,95874,59979265.0,3.68,-1.01,-0.14,3.25
442,2019-01-10,13.85,14.13,14.5,13.64,119333,75586006.0,6.27,3.06,0.42,4.05
443,2019-01-11,13.97,14.01,14.13,13.76,67618,42232467.0,2.62,-0.85,-0.12,2.29
444,2019-01-14,14.01,13.85,14.13,13.74,49985,31175349.0,2.78,-1.14,-0.16,1.69
445,2019-01-15,13.9,13.94,13.94,13.48,59020,36388743.0,3.32,0.65,0.09,2.0
446,2019-01-16,13.9,13.76,14.04,13.67,42478,26334523.0,2.65,-1.29,-0.18,1.44
447,2019-01-17,13.83,13.51,13.83,13.48,43907,26874221.0,2.54,-1.82,-0.25,1.49
448,2019-01-18,13.55,13.64,13.71,13.41,34241,20875369.0,2.22,0.96,0.13,1.16
449,2019-01-21,13.62,14.17,14.17,13.62,81533,51106923.0,4.03,3.89,0.53,2.76
450,2019-01-22,14.1,13.9,14.15,13.71,58850,36697437.0,3.11,-1.91,-0.27,2.0
451,2019-01-23,13.92,14.45,14.66,13.76,125290,80280342.0,6.47,3.96,0.55,4.25
452,2019-01-24,14.38,14.54,14.7,14.13,100577,64904969.0,3.94,0.62,0.09,3.41
453,2019-01-25,14.47,14.04,14.59,14.04,61245,39253187.0,3.78,-3.44,-0.5,2.08
454,2019-01-28,14.15,13.81,14.27,13.76,55827,34900688.0,3.63,-1.64,-0.23,1.89
455,2019-01-29,13.62,13.21,13.81,12.84,70935,42217807.0,7.02,-4.34,-0.6,2.41
456,2019-01-30,13.14,13.18,13.46,13.02,38580,22998629.0,3.33,-0.23,-0.03,1.31
457,2019-01-31,13.12,12.91,13.3,12.68,61527,35850855.0,4.7,-2.05,-0.27,2.09
458,2019-02-01,12.91,13.37,13.44,12.91,37534,22324065.0,4.11,3.56,0.46,1.27
459,2019-02-11,13.51,13.78,13.85,13.44,35995,22084282.0,3.07,3.07,0.41,1.22
460,2019-02-12,13.76,13.94,14.17,13.76,50653,31731508.0,2.98,1.16,0.16,1.72
461,2019-02-13,13.97,14.1,14.33,13.92,77522,48942071.0,2.94,1.15,0.16,2.63
462,2019-02-14,14.1,14.13,14.38,14.04,67501,42883534.0,2.41,0.21,0.03,2.29
463,2019-02-15,14.15,14.47,14.79,14.08,125126,81256654.0,5.02,2.41,0.34,4.24
464,2019-02-18,14.47,15.3,15.62,14.33,149263,100941495.0,8.91,5.74,0.83,5.06
465,2019-02-19,15.37,15.14,15.44,14.84,125198,84575212.0,3.92,-1.05,-0.16,4.24
466,2019-02-20,15.16,15.0,15.39,14.7,94916,63655704.0,4.56,-0.92,-0.14,3.22
467,2019-02-21,14.93,14.75,15.28,14.52,130492,87109676.0,5.07,-1.67,-0.25,4.42
468,2019-02-22,14.77,15.44,15.65,14.77,159048,108901775.0,5.97,4.68,0.69,5.39
469,2019-02-25,15.48,16.15,16.24,15.28,185608,131028694.0,6.22,4.6,0.71,6.29
470,2019-02-26,16.24,15.69,16.24,15.69,165108,117592619.0,3.41,-2.85,-0.46,5.6
471,2019-02-27,15.55,15.44,15.9,15.28,111807,77963554.0,3.95,-1.59,-0.25,3.79
472,2019-02-28,15.48,15.51,15.78,15.35,71800,49886653.0,2.78,0.45,0.07,2.43
473,2019-03-01,15.51,15.37,15.65,15.16,67538,46362655.0,3.16,-0.9,-0.14,2.29
474,2019-03-04,15.51,15.44,15.78,15.23,119642,83303420.0,3.58,0.46,0.07,4.06
475,2019-03-05,15.48,16.13,16.27,15.32,147287,104566634.0,6.15,4.47,0.69,4.99
476,2019-03-06,16.13,15.99,16.22,15.65,144701,102544979.0,3.53,-0.87,-0.14,4.91
477,2019-03-07,16.04,16.15,16.63,15.85,154576,111657605.0,4.88,1.0,0.16,5.24
478,2019-03-08,15.83,15.81,16.75,15.51,167542,120284596.0,7.68,-2.11,-0.34,5.68
479,2019-03-11,15.99,17.14,17.44,15.67,215163,160038578.0,11.2,8.41,1.33,7.3
480,2019-03-12,17.28,17.28,17.3,16.73,199432,151187048.0,3.33,0.82,0.14,6.76
481,2019-03-13,17.12,16.8,17.67,16.57,165745,126563102.0,6.37,-2.78,-0.48,5.62
482,2019-03-14,16.59,16.15,16.73,15.78,97347,70128688.0,5.65,-3.87,-0.65,3.3
483,2019-03-15,16.24,16.29,16.45,15.92,77135,55870568.0,3.28,0.87,0.14,2.62
484,2019-03-18,16.24,16.82,16.98,16.13,103697,76939019.0,5.22,3.25,0.53,3.52
485,2019-03-19,16.84,16.7,16.84,16.52,69766,51817037.0,1.9,-0.71,-0.12,2.37
486,2019-03-20,16.75,16.47,16.75,16.11,80708,59226507.0,3.83,-1.38,-0.23,2.74
487,2019-03-21,16.43,16.98,17.09,16.43,120211,90502681.0,4.01,3.1,0.51,4.08
488,2019-03-22,16.86,16.89,17.16,16.45,67642,50394778.0,4.18,-0.53,-0.09,2.29
489,2019-03-25,16.59,16.7,17.03,16.34,57374,42831145.0,4.09,-1.12,-0.19,1.95
490,2019-03-26,16.7,15.85,16.8,15.74,95353,69008231.0,6.35,-5.09,-0.85,3.23
491,2019-03-27,16.01,16.13,16.15,15.58,59032,42057211.0,3.6,1.77,0.28,2.0
492,2019-03-28,15.94,15.76,16.34,15.76,45797,32741491.0,3.6,-2.29,-0.37,1.55
493,2019-03-29,15.9,16.06,16.08,15.32,61846,43646072.0,4.82,1.9,0.3,2.1
494,2019-04-01,16.08,16.59,16.68,16.01,80714,59165400.0,4.17,3.3,0.53,2.74
495,2019-04-02,16.7,16.63,16.8,16.47,77807,57781996.0,1.99,0.24,0.04,2.64
496,2019-04-03,16.47,16.75,16.8,16.45,57650,42891129.0,2.1,0.72,0.12,1.95
497,2019-04-04,16.75,16.75,16.89,16.61,79291,59216910.0,1.67,0.0,0.0,2.69
498,2019-04-08,16.77,17.09,17.42,16.59,118224,89561662.0,4.96,2.03,0.34,4.01
499,2019-04-09,16.84,16.7,17.05,16.52,69697,51892853.0,3.1,-2.28,-0.39,2.36
500,2019-04-10,16.59,16.61,16.73,16.27,57000,41928431.0,2.75,-0.54,-0.09,1.93
501,2019-04-11,16.59,16.52,17.07,16.45,63453,47263166.0,3.73,-0.54,-0.09,2.15
502,2019-04-12,16.82,17.42,17.92,16.82,214512,166299739.0,6.66,5.45,0.9,7.27
503,2019-04-15,17.37,17.44,18.13,17.12,167291,131272176.0,5.8,0.11,0.02,5.67
504,2019-04-16,17.46,18.96,19.21,17.09,235078,192916404.0,12.16,8.72,1.52,7.97
505,2019-04-17,18.64,20.04,20.25,18.2,293682,250242408.0,10.81,5.7,1.08,9.96
506,2019-04-18,19.49,18.68,19.85,18.61,213106,181164995.0,6.19,-6.79,-1.36,7.23
507,2019-04-19,18.47,18.84,19.79,18.01,166945,138689726.0,9.53,0.86,0.16,5.66
508,2019-04-22,19.03,19.23,20.25,18.77,181482,156449559.0,7.86,2.07,0.39,6.15
509,2019-04-23,18.24,17.46,18.77,17.28,185050,146461425.0,7.75,-9.2,-1.77,6.27
510,2019-04-24,17.6,17.6,17.67,17.05,85097,66140372.0,3.55,0.8,0.14,2.89
511,2019-04-25,17.26,16.24,17.49,16.11,136836,102005645.0,7.84,-7.73,-1.36,4.64
512,2019-04-26,16.24,15.69,16.36,15.67,78182,55966369.0,4.25,-3.39,-0.55,2.65
513,2019-04-29,15.67,14.75,15.78,14.59,72629,49188854.0,7.58,-5.99,-0.94,2.46
514,2019-04-30,14.27,14.61,15.0,14.04,77846,50726792.0,6.51,-0.95,-0.14,2.64
515,2019-05-06,14.04,13.12,14.13,13.12,80373,48900433.0,6.91,-10.2,-1.49,2.73
516,2019-05-07,13.16,13.35,13.6,13.07,47621,28495982.0,4.04,1.75,0.23,1.61
517,2019-05-08,13.14,13.25,13.58,12.77,44553,26506836.0,6.07,-0.75,-0.1,1.51
518,2019-05-09,13.23,13.32,13.46,13.02,33952,20282775.0,3.32,0.53,0.07,1.15
519,2019-05-10,13.53,13.94,14.33,13.37,69163,43108480.0,7.21,4.65,0.62,2.34
520,2019-05-13,13.58,14.01,14.22,13.58,36389,22809569.0,4.59,0.5,0.07,1.23
521,2019-05-14,13.83,13.71,13.99,13.64,36986,22905947.0,2.5,-2.14,-0.3,1.25
522,2019-05-15,13.81,13.99,14.13,13.81,33327,20834673.0,2.33,2.04,0.28,1.13
523,2019-05-16,14.47,14.1,14.68,14.08,43568,27872652.0,4.29,0.79,0.11,1.48
524,2019-05-17,14.56,13.74,14.61,13.74,49917,31481348.0,6.17,-2.55,-0.36,1.69
525,2019-05-20,13.39,13.69,13.71,13.25,35360,21421517.0,3.35,-0.36,-0.05,1.2
526,2019-05-21,13.69,13.81,13.99,13.51,32167,19938766.0,3.51,0.88,0.12,1.09
527,2019-05-22,13.83,14.47,14.56,13.74,71645,45452364.0,5.94,4.78,0.66,2.43
528,2019-05-23,14.52,13.85,14.61,13.78,64334,40376000.0,5.74,-4.28,-0.62,2.18
529,2019-05-24,13.51,15.28,15.28,13.48,87550,57967508.0,13.0,10.32,1.43,2.97
530,2019-05-27,15.44,15.23,15.44,14.47,147800,98746817.0,6.35,-0.33,-0.05,5.01
531,2019-05-28,15.0,15.19,15.85,14.82,117998,80249824.0,6.76,-0.26,-0.04,4.0
532,2019-05-29,14.91,14.79,15.21,14.77,71675,47836778.0,2.9,-2.63,-0.4,2.43
533,2019-05-30,14.61,14.38,14.68,14.17,62800,40397285.0,3.45,-2.77,-0.41,2.13
534,2019-05-31,14.4,14.27,14.56,14.24,36023,23223129.0,2.23,-0.76,-0.11,1.22
535,2019-06-03,14.36,13.92,14.43,13.85,32588,20494860.0,4.06,-2.45,-0.35,1.1
536,2019-06-04,13.9,13.87,14.5,13.81,48342,30586190.0,4.96,-0.36,-0.05,1.64
537,2019-06-05,13.94,13.71,14.13,13.62,37829,23364838.0,3.68,-1.15,-0.16,1.28
538,2019-06-06,13.78,13.21,13.78,13.16,37080,22473250.0,4.52,-3.65,-0.5,1.26
539,2019-06-10,13.32,13.53,13.62,13.23,25907,15598767.0,2.95,2.42,0.32,0.88
540,2019-06-11,13.53,13.92,14.04,13.44,38616,23936605.0,4.43,2.88,0.39,1.31
541,2019-06-12,13.92,13.81,14.06,13.81,33292,20740703.0,1.8,-0.79,-0.11,1.13
542,2019-06-13,13.83,14.04,14.13,13.76,34435,21569391.0,2.68,1.67,0.23,1.17
543,2019-06-14,14.04,13.53,14.06,13.53,27825,17240695.0,3.77,-3.63,-0.51,0.94
544,2019-06-17,13.51,13.58,13.78,13.51,15174,9264003.0,2.0,0.37,0.05,0.51
