,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
273,2018-02-26,25.01,25.62,25.75,24.92,81920,43927052.0,3.33,2.64,0.66,0.91
274,2018-02-27,25.8,26.06,26.85,25.53,116198,64292917.0,5.15,1.72,0.44,1.29
275,2018-02-28,26.02,26.06,26.45,25.49,82930,45617227.0,3.68,0.0,0.0,0.92
276,2018-03-01,25.84,26.1,26.37,25.71,43344,23832603.0,2.53,0.15,0.04,0.48
277,2018-03-02,26.02,25.8,26.1,25.62,64479,35033987.0,1.84,-1.15,-0.3,0.72
278,2018-03-05,25.8,26.28,26.37,25.53,66213,36237870.0,3.26,1.86,0.48,0.74
279,2018-03-06,26.19,26.24,26.37,25.97,46104,25420368.0,1.52,-0.15,-0.04,0.51
280,2018-03-07,26.24,26.15,26.72,26.06,60560,33708289.0,2.52,-0.34,-0.09,0.67
281,2018-03-08,26.02,26.15,26.45,25.97,38233,21086128.0,1.84,0.0,0.0,0.43
282,2018-03-09,26.19,26.45,26.5,26.06,55963,31120831.0,1.68,1.15,0.3,0.62
283,2018-03-12,26.5,26.81,27.11,26.28,87788,49765656.0,3.14,1.36,0.36,0.98
284,2018-03-13,26.59,26.5,26.76,26.37,62369,34927269.0,1.45,-1.16,-0.31,0.69
285,2018-03-14,26.5,26.02,26.72,25.88,57668,31920043.0,3.17,-1.81,-0.48,0.64
286,2018-03-15,25.84,25.31,26.02,25.27,89063,47883981.0,2.88,-2.73,-0.71,0.99
287,2018-03-16,25.31,25.23,25.58,25.14,64324,34226740.0,1.74,-0.32,-0.08,0.72
288,2018-03-19,25.18,25.14,25.4,25.01,34875,18461054.0,1.55,-0.36,-0.09,0.39
289,2018-03-20,25.05,25.09,25.23,24.83,47215,24823378.0,1.59,-0.2,-0.05,0.53
290,2018-03-21,25.27,25.01,25.31,24.88,54140,28616776.0,1.71,-0.32,-0.08,0.6
291,2018-03-22,24.96,25.01,25.18,24.92,40379,21230823.0,1.04,0.0,0.0,0.45
292,2018-03-23,24.57,24.39,25.23,24.0,103060,52701003.0,4.92,-2.48,-0.62,1.15
293,2018-03-26,24.22,24.57,24.61,23.78,56684,28749052.0,3.4,0.74,0.18,0.63
294,2018-03-27,24.66,25.18,25.36,24.66,54826,28836687.0,2.85,2.48,0.61,0.61
295,2018-03-28,24.92,24.88,25.14,24.79,46167,24167741.0,1.39,-1.19,-0.3,0.51
296,2018-03-29,25.01,25.18,25.23,24.88,38204,20103906.0,1.41,1.21,0.3,0.43
297,2018-03-30,25.23,24.96,25.23,24.79,62901,32958067.0,1.75,-0.87,-0.22,0.7
298,2018-04-02,24.79,24.7,24.88,24.48,64567,33395613.0,1.6,-1.04,-0.26,0.72
299,2018-04-03,24.61,24.3,24.61,24.22,57523,29361619.0,1.58,-1.62,-0.4,0.64
300,2018-04-04,24.52,24.3,24.52,24.17,39823,20262532.0,1.44,0.0,0.0,0.44
301,2018-04-09,24.17,24.13,24.22,23.91,53072,26718672.0,1.28,-0.7,-0.17,0.59
302,2018-04-10,24.35,24.3,24.35,24.13,37751,19148346.0,0.91,0.7,0.17,0.42
303,2018-04-11,24.3,24.48,24.57,24.3,39827,20393357.0,1.11,0.74,0.18,0.44
304,2018-04-12,24.52,24.09,24.57,23.91,47181,23874358.0,2.7,-1.59,-0.39,0.53
305,2018-04-13,24.22,24.0,24.22,23.91,34347,17275995.0,1.29,-0.37,-0.09,0.38
306,2018-04-16,24.04,23.91,24.04,23.82,33406,16703628.0,0.92,-0.38,-0.09,0.37
307,2018-04-17,23.91,23.78,24.09,23.69,36983,18437270.0,1.67,-0.54,-0.13,0.41
308,2018-04-18,23.82,23.91,24.0,23.47,45432,22543824.0,2.23,0.55,0.13,0.51
309,2018-04-19,23.95,23.87,24.0,23.82,44124,22049283.0,0.75,-0.17,-0.04,0.49
310,2018-04-20,24.0,23.38,24.0,23.3,59817,29357715.0,2.93,-2.05,-0.49,0.67
311,2018-04-23,23.34,22.86,23.38,22.64,54196,25967622.0,3.17,-2.22,-0.52,0.6
312,2018-04-24,22.86,23.38,23.38,22.77,61426,29604479.0,2.67,2.27,0.52,0.68
313,2018-04-25,23.21,22.99,23.21,22.94,49111,23613490.0,1.15,-1.67,-0.39,0.55
314,2018-04-26,22.99,22.2,22.99,22.07,67025,31312328.0,4.0,-3.44,-0.79,0.75
315,2018-04-27,22.29,22.33,22.42,22.02,40881,18843703.0,1.8,0.59,0.13,0.46
316,2018-05-02,22.24,22.46,22.73,22.11,38142,17795694.0,2.78,0.58,0.13,0.42
317,2018-05-03,22.46,22.2,22.51,21.8,48871,22406538.0,3.16,-1.16,-0.26,0.54
318,2018-05-04,22.24,22.29,22.42,22.15,27131,12523001.0,1.22,0.41,0.09,0.3
319,2018-05-07,22.29,22.42,22.51,22.11,44654,20730977.0,1.79,0.58,0.13,0.5
320,2018-05-08,22.29,23.21,23.38,22.29,83800,40200013.0,4.86,3.52,0.79,0.93
321,2018-05-09,23.03,24.26,24.61,23.03,142215,71690142.0,6.81,4.52,1.05,1.58
322,2018-05-10,24.22,24.17,24.39,23.73,78726,39636402.0,2.72,-0.37,-0.09,0.88
323,2018-05-11,24.22,23.82,24.22,23.78,42557,21290857.0,1.82,-1.45,-0.35,0.47
324,2018-05-14,23.95,24.09,24.3,23.87,58320,29507593.0,1.81,1.13,0.27,0.65
325,2018-05-15,24.04,23.82,24.09,23.47,50366,24937534.0,2.57,-1.12,-0.27,0.56
326,2018-05-16,23.78,23.38,23.78,23.34,45820,22436193.0,1.85,-1.85,-0.44,0.51
327,2018-05-17,23.47,22.99,23.47,22.94,38762,18724054.0,2.27,-1.67,-0.39,0.43
328,2018-05-18,22.99,23.16,23.34,22.9,32081,15506958.0,1.91,0.74,0.17,0.36
329,2018-05-21,23.34,23.65,24.3,23.34,52914,26286060.0,4.15,2.12,0.49,0.59
330,2018-05-22,23.82,25.49,25.8,23.65,290258,153037720.0,9.09,7.78,1.84,3.23
331,2018-05-23,25.58,24.96,25.62,24.79,119912,63186906.0,3.26,-2.08,-0.53,1.34
332,2018-05-24,25.09,24.61,25.14,24.57,76165,39494101.0,2.28,-1.4,-0.35,0.85
333,2018-05-25,24.61,25.31,26.41,24.48,151507,81426391.0,7.84,2.84,0.7,1.69
334,2018-05-28,26.24,25.23,26.24,25.05,110672,59461593.0,4.7,-0.32,-0.08,1.23
335,2018-05-29,24.96,24.7,25.09,24.66,63218,32917469.0,1.7,-2.1,-0.53,0.7
336,2018-05-30,24.48,23.87,24.57,23.82,68890,34854968.0,3.04,-3.36,-0.83,0.77
337,2018-05-31,24.04,24.57,24.61,23.95,59645,30259051.0,2.76,2.93,0.7,0.66
338,2018-06-01,24.44,24.48,24.83,24.22,47176,24228634.0,2.48,-0.37,-0.09,0.53
339,2018-06-04,24.39,24.61,24.83,24.39,37159,19163264.0,1.8,0.53,0.13,0.41
340,2018-06-05,24.57,24.7,24.83,24.44,49777,25679301.0,1.58,0.37,0.09,0.55
341,2018-06-06,24.79,24.96,25.36,24.57,66610,34988148.0,3.2,1.05,0.26,0.74
342,2018-06-07,24.88,24.52,25.05,24.35,55816,28734055.0,2.8,-1.76,-0.44,0.62
343,2018-06-08,24.48,24.09,24.48,23.69,58885,29619001.0,3.22,-1.75,-0.43,0.66
344,2018-06-11,23.95,23.78,24.0,23.65,38697,19219884.0,1.45,-1.29,-0.31,0.43
345,2018-06-12,23.78,23.95,24.04,23.69,24678,12320872.0,1.47,0.71,0.17,0.27
346,2018-06-13,24.04,23.51,24.04,23.03,62807,30847924.0,4.22,-1.84,-0.44,0.7
347,2018-06-14,23.51,23.47,23.65,23.25,30336,14848762.0,1.7,-0.17,-0.04,0.34
348,2018-06-15,23.6,22.64,23.6,22.46,62650,29764681.0,4.86,-3.54,-0.83,0.7
349,2018-06-19,22.15,20.58,22.42,20.58,98622,43489951.0,8.13,-9.1,-2.06,1.1
350,2018-06-20,20.79,21.15,21.41,20.22,70801,30651596.0,5.78,2.77,0.57,0.79
351,2018-06-21,21.15,20.4,21.19,20.36,57509,24650734.0,3.92,-3.55,-0.75,0.64
352,2018-06-22,20.31,20.62,20.75,20.0,37934,15971091.0,3.68,1.08,0.22,0.42
353,2018-06-25,20.79,20.53,20.93,20.44,32413,13802307.0,2.38,-0.44,-0.09,0.36
354,2018-06-26,20.62,20.58,20.62,20.14,41638,17428243.0,2.34,0.24,0.05,0.46
355,2018-06-27,20.58,20.27,20.66,20.09,48255,20190910.0,2.77,-1.51,-0.31,0.54
356,2018-06-28,20.27,20.0,20.36,20.0,46033,19105268.0,1.78,-1.33,-0.27,0.51
357,2018-06-29,19.92,20.4,20.4,19.92,42341,17555842.0,2.4,2.0,0.4,0.47
358,2018-07-02,20.36,19.79,20.36,19.61,59169,24345056.0,3.68,-2.99,-0.61,0.66
359,2018-07-03,19.87,19.92,20.0,19.65,35408,14436054.0,1.77,0.66,0.13,0.39
360,2018-07-04,20.05,19.52,20.18,19.48,42096,17022295.0,3.51,-2.01,-0.4,0.47
361,2018-07-05,19.52,19.26,19.61,19.26,38547,15306173.0,1.79,-1.33,-0.26,0.43
362,2018-07-06,19.3,18.91,19.39,18.25,66276,25756497.0,5.92,-1.82,-0.35,0.74
363,2018-07-09,18.91,19.22,19.39,18.91,37656,14743975.0,2.54,1.64,0.31,0.42
364,2018-07-10,19.26,19.43,19.48,19.22,29192,11564713.0,1.35,1.09,0.21,0.33
365,2018-07-11,19.13,18.82,19.13,18.34,45564,17435537.0,4.07,-3.14,-0.61,0.51
366,2018-07-12,18.73,19.17,19.26,18.73,32320,12602732.0,2.82,1.86,0.35,0.36
367,2018-07-13,19.17,19.26,19.61,19.17,31727,12542932.0,2.3,0.47,0.09,0.35
368,2018-07-16,19.3,19.22,19.35,19.0,31353,12270749.0,1.82,-0.21,-0.04,0.35
369,2018-07-17,19.26,19.13,19.26,18.91,26575,10345348.0,1.82,-0.47,-0.09,0.3
370,2018-07-18,19.13,19.17,19.39,19.04,30855,12128060.0,1.83,0.21,0.04,0.34
371,2018-07-19,19.22,19.08,19.26,18.95,24101,9350534.0,1.62,-0.47,-0.09,0.27
372,2018-07-20,19.13,19.39,19.48,18.91,32940,12921925.0,2.99,1.62,0.31,0.37
373,2018-07-23,19.39,20.18,20.27,19.26,73696,30007522.0,5.21,4.07,0.79,0.82
374,2018-07-24,20.27,20.93,21.98,20.05,131579,57390935.0,9.56,3.72,0.75,1.47
375,2018-07-25,20.84,20.88,21.19,20.66,56143,24116304.0,2.53,-0.24,-0.05,0.63
376,2018-07-26,21.06,21.41,22.02,21.06,92254,40808157.0,4.6,2.54,0.53,1.03
377,2018-07-27,21.15,21.37,21.72,20.88,68423,29948721.0,3.92,-0.19,-0.04,0.76
378,2018-07-30,21.28,21.06,21.28,20.88,47900,20746560.0,1.87,-1.45,-0.31,0.53
379,2018-07-31,21.1,21.06,21.15,20.93,27766,12012764.0,1.04,0.0,0.0,0.31
380,2018-08-01,21.1,20.84,21.19,20.75,32018,13818765.0,2.09,-1.04,-0.22,0.36
381,2018-08-02,20.75,20.36,20.88,19.96,50256,20919468.0,4.41,-2.3,-0.48,0.56
382,2018-08-03,20.44,20.4,20.66,20.27,24769,10372449.0,1.92,0.2,0.04,0.28
383,2018-08-06,20.4,20.18,20.49,20.14,21114,8795480.0,1.72,-1.08,-0.22,0.24
384,2018-08-07,20.14,21.01,21.06,20.14,47796,20334375.0,4.56,4.11,0.83,0.53
385,2018-08-08,20.79,21.06,21.15,20.75,30360,13107862.0,1.9,0.24,0.05,0.34
386,2018-08-09,20.93,21.41,21.63,20.88,40323,17788722.0,3.56,1.66,0.35,0.45
387,2018-08-10,21.41,21.41,21.76,21.28,34341,15208925.0,2.24,0.0,0.0,0.38
388,2018-08-13,20.97,21.15,21.37,20.71,33992,14725600.0,3.08,-1.21,-0.26,0.38
389,2018-08-14,21.19,21.32,21.37,21.06,17845,7790311.0,1.47,0.8,0.17,0.2
390,2018-08-15,21.23,20.97,21.5,20.97,20603,8988502.0,2.49,-1.64,-0.35,0.23
391,2018-08-16,20.88,20.84,21.23,20.53,26497,11299809.0,3.34,-0.62,-0.13,0.3
392,2018-08-17,21.23,20.79,21.23,20.62,16673,7128482.0,2.93,-0.24,-0.05,0.19
393,2018-08-20,20.79,20.66,20.88,20.22,31770,13338317.0,3.17,-0.63,-0.13,0.35
394,2018-08-21,20.66,21.06,21.06,20.4,29866,12822754.0,3.19,1.94,0.4,0.33
395,2018-08-22,21.01,20.84,21.06,20.84,12121,5202858.0,1.04,-1.04,-0.22,0.14
396,2018-08-23,20.62,21.06,21.15,20.62,22584,9701794.0,2.54,1.06,0.22,0.25
397,2018-08-24,21.15,21.28,21.54,20.97,31663,13888609.0,2.71,1.04,0.22,0.35
398,2018-08-27,21.06,21.45,21.54,21.01,37433,16473638.0,2.49,0.8,0.17,0.42
399,2018-08-28,21.41,21.85,22.64,21.32,61280,27747816.0,6.15,1.86,0.4,0.68
400,2018-08-29,21.94,21.5,21.94,21.41,28635,12713128.0,2.43,-1.6,-0.35,0.32
401,2018-08-30,21.45,20.93,21.45,20.84,39124,16933980.0,2.84,-2.65,-0.57,0.44
402,2018-08-31,20.79,20.79,21.1,20.75,20302,8712072.0,1.67,-0.67,-0.14,0.23
403,2018-09-03,20.79,20.53,20.79,20.22,29243,12240502.0,2.74,-1.25,-0.26,0.33
404,2018-09-04,20.58,20.58,20.71,20.36,20806,8761809.0,1.7,0.24,0.05,0.23
405,2018-09-05,20.58,20.4,20.75,20.4,16030,6761389.0,1.7,-0.87,-0.18,0.18
406,2018-09-06,20.31,20.31,20.49,20.18,16495,6871829.0,1.52,-0.44,-0.09,0.18
407,2018-09-07,20.31,20.4,20.66,20.22,15181,6366636.0,2.17,0.44,0.09,0.17
408,2018-09-10,20.31,19.7,20.4,19.61,36158,14713552.0,3.87,-3.43,-0.7,0.4
409,2018-09-11,19.83,19.79,19.92,19.65,14003,5655455.0,1.37,0.46,0.09,0.16
410,2018-09-12,19.96,19.87,20.0,19.79,11962,4866525.0,1.06,0.4,0.08,0.13
411,2018-09-13,19.96,19.83,20.18,19.65,25825,10451082.0,2.67,-0.2,-0.04,0.29
412,2018-09-14,19.83,19.83,20.14,19.79,28785,11707830.0,1.77,0.0,0.0,0.32
413,2018-09-17,19.83,19.83,19.92,19.7,16426,6634513.0,1.11,0.0,0.0,0.18
414,2018-09-18,19.7,19.92,19.96,19.43,21679,8712984.0,2.67,0.45,0.09,0.24
415,2018-09-19,19.92,19.87,20.0,19.61,48919,19746506.0,1.96,-0.25,-0.05,0.54
416,2018-09-20,19.74,20.09,20.66,19.74,49326,20364232.0,4.63,1.11,0.22,0.55
417,2018-09-21,20.0,20.14,20.18,19.79,31800,12985317.0,1.94,0.25,0.05,0.35
418,2018-09-25,19.96,19.87,20.0,19.79,23422,9511367.0,1.04,-1.34,-0.27,0.26
419,2018-09-26,19.87,19.83,20.0,19.79,23684,9629731.0,1.06,-0.2,-0.04,0.26
420,2018-09-27,19.87,19.74,19.92,19.52,32241,12967612.0,2.02,-0.45,-0.09,0.36
421,2018-09-28,19.79,19.74,19.83,19.52,19447,7798413.0,1.57,0.0,0.0,0.22
422,2018-10-08,19.35,19.22,19.48,19.17,33178,13060746.0,1.57,-2.63,-0.52,0.37
423,2018-10-09,19.3,19.04,19.48,18.95,31914,12490466.0,2.76,-0.94,-0.18,0.36
424,2018-10-10,19.13,19.0,19.22,18.91,16905,6552656.0,1.63,-0.21,-0.04,0.19
425,2018-10-11,18.69,17.33,18.69,17.28,78793,28200337.0,7.42,-8.79,-1.67,0.88
426,2018-10-12,17.42,16.8,17.55,16.19,63080,21257791.0,7.85,-3.06,-0.53,0.7
427,2018-10-15,16.93,16.67,16.98,16.54,36027,12058477.0,2.62,-0.77,-0.13,0.4
428,2018-10-16,16.67,16.41,16.85,16.32,35728,11848583.0,3.18,-1.56,-0.26,0.4
429,2018-10-17,16.49,16.71,16.8,16.41,28125,9331496.0,2.38,1.83,0.3,0.31
430,2018-10-18,16.71,16.01,16.71,15.92,40591,13021597.0,4.73,-4.19,-0.7,0.45
431,2018-10-19,15.62,15.71,16.1,15.13,97962,30236702.0,6.06,-1.87,-0.3,1.09
432,2018-10-22,15.88,17.07,17.07,15.84,108527,35879638.0,7.83,8.66,1.36,1.21
433,2018-10-23,16.98,16.63,17.2,16.36,88532,29790655.0,4.92,-2.58,-0.44,0.99
434,2018-10-24,16.63,16.49,16.8,16.23,49738,16438820.0,3.43,-0.84,-0.14,0.55
435,2018-10-25,15.92,16.41,16.63,15.66,44700,14372043.0,5.88,-0.49,-0.08,0.5
436,2018-10-26,16.49,16.67,16.76,16.45,43164,14321290.0,1.89,1.58,0.26,0.48
437,2018-10-29,16.63,16.45,16.63,16.28,23087,7568210.0,2.1,-1.32,-0.22,0.26
438,2018-10-30,16.58,16.76,16.93,16.28,42191,14039948.0,3.95,1.88,0.31,0.47
439,2018-10-31,16.8,17.15,17.5,16.8,78443,27117681.0,4.18,2.33,0.39,0.87
440,2018-11-01,17.15,16.98,17.37,16.89,63693,21921303.0,2.8,-0.99,-0.17,0.71
441,2018-11-02,17.02,17.28,17.33,17.02,54767,18888198.0,1.83,1.77,0.3,0.61
442,2018-11-05,17.28,17.5,17.59,17.11,58827,20547424.0,2.78,1.27,0.22,0.66
443,2018-11-06,17.37,17.46,17.5,17.2,33785,11789842.0,1.71,-0.23,-0.04,0.38
444,2018-11-07,17.46,17.59,17.77,17.42,50413,17880295.0,2.0,0.74,0.13,0.56
445,2018-11-08,17.64,17.42,17.94,17.37,66801,23702864.0,3.24,-0.97,-0.17,0.74
446,2018-11-09,17.42,17.2,17.42,17.11,41146,14284285.0,1.78,-1.26,-0.22,0.46
447,2018-11-12,17.2,17.81,18.07,17.2,79893,28573698.0,5.06,3.55,0.61,0.89
448,2018-11-13,17.59,18.38,18.56,17.55,110451,40719875.0,5.67,3.2,0.57,1.23
449,2018-11-14,18.43,18.16,18.56,18.03,65095,24131488.0,2.88,-1.2,-0.22,0.73
450,2018-11-15,18.29,18.6,18.69,18.29,75479,28333554.0,2.2,2.42,0.44,0.84
451,2018-11-16,18.64,18.56,18.73,18.47,74043,27859068.0,1.4,-0.22,-0.04,0.82
452,2018-11-19,18.64,18.78,18.82,18.43,74188,27881336.0,2.1,1.19,0.22,0.83
453,2018-11-20,18.64,18.03,18.64,17.86,70430,26061491.0,4.15,-3.99,-0.75,0.78
454,2018-11-21,17.77,18.43,18.43,17.64,48246,17673784.0,4.38,2.22,0.4,0.54
455,2018-11-22,18.43,18.38,18.56,18.29,48890,18244860.0,1.47,-0.27,-0.05,0.54
456,2018-11-23,18.56,17.42,18.56,17.42,67551,24320351.0,6.2,-5.22,-0.96,0.75
457,2018-11-26,17.42,17.5,17.81,17.33,41095,14559057.0,2.76,0.46,0.08,0.46
458,2018-11-27,17.68,17.68,17.81,17.55,42899,15278321.0,1.49,1.03,0.18,0.48
459,2018-11-28,17.59,17.77,17.77,17.15,64884,22948476.0,3.51,0.51,0.09,0.72
460,2018-11-29,17.86,17.15,18.03,17.15,67781,24058154.0,4.95,-3.49,-0.62,0.76
461,2018-11-30,17.2,17.2,17.42,16.85,55543,19051666.0,3.32,0.29,0.05,0.62
462,2018-12-03,17.55,17.68,17.81,17.46,75474,26850257.0,2.03,2.79,0.48,0.84
463,2018-12-04,17.81,17.72,17.86,17.59,44544,15924611.0,1.53,0.23,0.04,0.5
464,2018-12-05,17.55,17.99,18.07,17.46,78537,28218434.0,3.44,1.52,0.27,0.87
465,2018-12-06,17.86,17.46,17.86,17.46,64963,23017454.0,2.22,-2.95,-0.53,0.72
466,2018-12-07,17.46,17.37,17.59,17.28,35610,12461637.0,1.78,-0.52,-0.09,0.4
467,2018-12-10,17.37,16.98,17.37,16.93,43174,14773813.0,2.53,-2.25,-0.39,0.48
468,2018-12-11,17.11,17.02,17.15,16.89,31956,10876435.0,1.53,0.24,0.04,0.36
469,2018-12-12,17.07,16.98,17.11,16.85,28210,9586684.0,1.53,-0.24,-0.04,0.31
470,2018-12-13,16.98,17.2,17.33,16.85,44901,15404483.0,2.83,1.3,0.22,0.5
471,2018-12-14,17.24,16.63,17.24,16.63,47839,16191635.0,3.55,-3.31,-0.57,0.53
472,2018-12-17,16.63,16.71,16.8,16.49,26537,8820232.0,1.86,0.48,0.08,0.3
473,2018-12-18,16.71,16.54,16.76,16.36,27236,8990511.0,2.39,-1.02,-0.17,0.3
474,2018-12-19,16.54,16.41,16.67,16.36,21172,6993403.0,1.87,-0.79,-0.13,0.24
475,2018-12-20,16.45,16.49,16.54,16.36,22085,7240795.0,1.1,0.49,0.08,0.25
476,2018-12-21,16.49,16.41,16.49,16.23,24427,7962650.0,1.58,-0.49,-0.08,0.27
477,2018-12-24,16.36,16.41,16.49,16.1,24529,7974226.0,2.38,0.0,0.0,0.27
478,2018-12-25,16.23,16.01,16.23,15.79,38196,12085394.0,2.68,-2.44,-0.4,0.43
479,2018-12-26,16.01,16.1,16.19,15.92,26126,8361207.0,1.69,0.56,0.09,0.29
480,2018-12-27,16.23,15.88,16.41,15.88,26230,8445293.0,3.29,-1.37,-0.22,0.29
481,2018-12-28,15.97,15.92,16.06,15.79,23354,7392380.0,1.7,0.25,0.04,0.26
482,2019-01-02,16.01,15.88,16.1,15.84,26313,8347695.0,1.63,-0.25,-0.04,0.29
483,2019-01-03,15.79,15.88,16.1,15.79,23175,7326104.0,1.95,0.0,0.0,0.26
484,2019-01-04,15.84,16.41,16.98,15.66,68730,22285045.0,8.31,3.34,0.53,0.77
485,2019-01-07,16.54,17.15,17.2,16.49,79110,26656990.0,4.33,4.51,0.74,0.88
486,2019-01-08,17.2,17.15,17.5,16.89,70977,24470555.0,3.56,0.0,0.0,0.79
487,2019-01-09,17.11,16.85,17.33,16.85,61018,20881553.0,2.8,-1.75,-0.3,0.68
488,2019-01-10,16.98,16.89,17.11,16.8,46644,15837850.0,1.84,0.24,0.04,0.52
489,2019-01-11,16.85,16.93,17.02,16.8,31266,10578229.0,1.3,0.24,0.04,0.35
490,2019-01-14,16.93,16.98,17.11,16.85,35380,12022754.0,1.54,0.3,0.05,0.39
491,2019-01-15,16.93,17.07,17.11,16.8,40697,13805777.0,1.83,0.53,0.09,0.45
492,2019-01-16,17.15,16.8,17.15,16.71,40328,13625694.0,2.58,-1.58,-0.27,0.45
493,2019-01-17,16.8,16.67,16.93,16.58,42119,14128492.0,2.08,-0.77,-0.13,0.47
494,2019-01-18,16.67,16.85,16.89,16.63,34585,11595711.0,1.56,1.08,0.18,0.39
495,2019-01-21,16.85,16.89,17.02,16.76,35466,12022290.0,1.54,0.24,0.04,0.4
496,2019-01-22,16.93,16.85,17.07,16.8,43314,14689476.0,1.6,-0.24,-0.04,0.48
497,2019-01-23,16.8,16.93,16.98,16.71,34211,11539142.0,1.6,0.47,0.08,0.38
498,2019-01-24,16.93,16.98,17.07,16.8,37953,12888181.0,1.59,0.3,0.05,0.42
499,2019-01-25,16.98,17.2,17.33,16.93,69563,23924747.0,2.36,1.3,0.22,0.77
500,2019-01-28,17.15,17.33,18.07,17.15,108355,38166045.0,5.35,0.76,0.13,1.21
501,2019-01-29,17.2,16.45,17.24,15.84,105587,34887996.0,8.08,-5.08,-0.88,1.18
502,2019-01-30,16.23,16.28,16.49,16.14,41791,13574817.0,2.13,-1.03,-0.17,0.47
503,2019-01-31,16.28,15.88,16.36,15.84,50314,16111476.0,3.19,-2.46,-0.4,0.56
504,2019-02-01,16.06,16.41,16.63,15.97,33656,10945441.0,4.16,3.34,0.53,0.37
505,2019-02-11,16.49,16.8,16.85,16.41,35141,11682208.0,2.68,2.38,0.39,0.39
506,2019-02-12,16.85,16.89,17.02,16.76,44987,15205152.0,1.55,0.54,0.09,0.5
507,2019-02-13,16.98,17.15,17.28,16.98,83637,28734036.0,1.78,1.54,0.26,0.93
508,2019-02-14,17.15,17.11,17.2,16.98,52662,18040249.0,1.28,-0.23,-0.04,0.59
509,2019-02-15,17.02,17.02,17.2,17.02,40982,14041604.0,1.05,-0.53,-0.09,0.46
510,2019-02-18,17.07,17.46,17.55,17.07,88992,30939689.0,2.82,2.59,0.44,0.99
511,2019-02-19,17.55,17.77,18.03,17.33,124549,44393724.0,4.01,1.78,0.31,1.39
512,2019-02-20,17.64,17.9,17.94,17.37,112968,39993494.0,3.21,0.73,0.13,1.26
513,2019-02-21,18.51,19.48,19.48,18.34,281660,110873120.0,6.37,8.83,1.58,3.14
514,2019-02-22,19.48,19.13,19.48,18.73,318211,123020976.0,3.85,-1.8,-0.35,3.55
515,2019-02-25,19.04,19.74,19.87,19.04,268551,106715318.0,4.34,3.19,0.61,2.99
516,2019-02-26,19.39,19.43,19.7,19.3,209524,83283618.0,2.03,-1.57,-0.31,2.33
517,2019-02-27,19.39,19.13,19.65,18.95,139181,54875372.0,3.6,-1.54,-0.3,1.55
518,2019-02-28,19.26,19.04,19.35,18.95,90986,35411603.0,2.09,-0.47,-0.09,1.01
519,2019-03-01,19.08,19.7,19.87,19.08,172720,68767434.0,4.15,3.47,0.66,1.92
520,2019-03-04,19.92,19.7,20.0,19.48,188818,75967913.0,2.64,0.0,0.0,2.1
521,2019-03-05,19.65,19.87,19.87,19.43,130998,52676839.0,2.23,0.86,0.17,1.46
522,2019-03-06,19.87,20.49,20.88,19.79,208115,87025954.0,5.49,3.12,0.62,2.32
523,2019-03-07,20.4,20.49,20.71,20.22,179445,75213009.0,2.39,0.0,0.0,2.0
524,2019-03-08,20.22,19.3,20.36,19.26,185790,75450563.0,5.37,-5.81,-1.19,2.07
525,2019-03-11,19.48,19.96,20.0,19.3,114789,46151684.0,3.63,3.42,0.66,1.28
526,2019-03-12,20.14,21.45,21.76,20.14,453218,199884199.0,8.12,7.46,1.49,5.05
527,2019-03-13,21.01,20.66,21.19,20.4,280180,119943234.0,3.68,-3.68,-0.79,3.12
528,2019-03-14,20.4,20.05,20.79,19.74,146950,60517330.0,5.08,-2.95,-0.61,1.64
529,2019-03-15,20.05,20.44,20.44,19.92,106161,43890093.0,2.59,1.95,0.39,1.18
530,2019-03-18,20.36,20.75,20.79,20.09,109509,46028118.0,3.42,1.52,0.31,1.22
531,2019-03-19,21.8,21.23,22.64,21.23,362669,164830875.0,6.8,2.31,0.48,4.04
532,2019-03-20,20.84,21.37,21.41,20.71,182338,79024793.0,3.3,0.66,0.14,2.03
533,2019-03-21,21.37,21.28,21.5,21.06,139785,61391642.0,2.06,-0.42,-0.09,1.56
534,2019-03-22,21.37,21.32,21.37,20.84,105827,45933244.0,2.49,0.19,0.04,1.18
535,2019-03-25,20.93,21.45,22.55,20.75,179151,79735924.0,8.44,0.61,0.13,2.0
536,2019-03-26,21.5,20.66,21.58,20.53,123925,53445063.0,4.9,-3.68,-0.79,1.38
537,2019-03-27,20.66,20.71,21.01,20.31,82692,34988904.0,3.39,0.24,0.05,0.92
538,2019-03-28,21.01,22.11,22.59,20.49,516953,237365081.0,10.14,6.76,1.4,5.76
539,2019-03-29,20.93,21.67,21.94,20.75,393967,171544768.0,5.38,-1.99,-0.44,4.39
540,2019-04-01,21.67,22.33,22.59,21.5,262739,120085867.0,5.03,3.05,0.66,2.93
541,2019-04-02,22.46,22.42,22.9,22.02,263924,122576269.0,3.94,0.4,0.09,2.94
542,2019-04-03,22.37,22.51,22.77,22.2,162601,75568122.0,2.54,0.4,0.09,1.81
543,2019-04-04,22.51,22.15,22.55,21.8,172146,78862542.0,3.33,-1.6,-0.36,1.92
544,2019-04-08,22.29,21.89,22.37,21.41,137341,62168014.0,4.33,-1.17,-0.26,1.53
545,2019-04-09,21.94,21.98,22.15,21.58,88627,40050445.0,2.6,0.41,0.09,0.99
