,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,18.2,18.26,18.44,17.96,14943,8591540.0,2.58,-1.78,-0.33,0.41
273,2018-02-12,18.47,19.09,19.12,18.41,15236,9114120.0,3.89,4.55,0.83,0.42
274,2018-02-13,18.94,18.86,19.15,18.8,12020,7213301.0,1.83,-1.2,-0.23,0.33
275,2018-02-14,18.94,18.94,19.0,18.71,4689,2803423.0,1.54,0.42,0.08,0.13
276,2018-02-22,19.0,19.3,19.54,18.97,8347,5105691.0,3.01,1.9,0.36,0.23
277,2018-02-23,19.3,19.33,19.69,19.15,9771,6025813.0,2.8,0.16,0.03,0.27
278,2018-02-26,19.36,19.63,19.72,19.33,14894,9249748.0,2.02,1.55,0.3,0.41
279,2018-02-27,19.95,19.63,19.95,19.45,11896,7424522.0,2.55,0.0,0.0,0.33
280,2018-02-28,19.6,19.72,19.81,19.3,8558,5353828.0,2.6,0.46,0.09,0.23
281,2018-03-01,19.57,19.78,19.89,19.57,7501,4711616.0,1.62,0.3,0.06,0.21
282,2018-03-02,19.69,19.78,19.98,19.66,7905,4986661.0,1.62,0.0,0.0,0.22
283,2018-03-05,19.78,19.89,19.95,19.66,5915,3739039.0,1.47,0.56,0.11,0.16
284,2018-03-06,19.89,20.13,20.16,19.78,7687,4893820.0,1.91,1.21,0.24,0.21
285,2018-03-07,20.04,20.4,20.7,19.92,16704,10872369.0,3.87,1.34,0.27,0.46
286,2018-03-08,20.43,20.34,20.58,20.16,8361,5424136.0,2.06,-0.29,-0.06,0.23
287,2018-03-09,20.37,20.43,20.49,20.16,9617,6221990.0,1.62,0.44,0.09,0.26
288,2018-03-12,20.43,20.55,20.55,20.34,9126,5952244.0,1.03,0.59,0.12,0.25
289,2018-03-13,20.49,20.43,20.64,20.31,8194,5361082.0,1.61,-0.58,-0.12,0.22
290,2018-03-14,20.22,20.13,20.46,20.1,9405,6067687.0,1.76,-1.47,-0.3,0.26
291,2018-03-15,19.81,20.31,20.7,19.81,12201,7889190.0,4.42,0.89,0.18,0.33
292,2018-03-16,20.34,20.9,21.08,20.34,30124,19896130.0,3.64,2.9,0.59,0.83
293,2018-03-19,20.76,20.52,20.79,20.37,15266,10017564.0,2.01,-1.82,-0.38,0.42
294,2018-03-20,20.55,21.23,21.32,20.25,32058,21460944.0,5.21,3.46,0.71,0.88
295,2018-03-21,21.23,20.93,21.44,20.87,24872,16763958.0,2.68,-1.41,-0.3,0.68
296,2018-03-22,20.85,21.32,21.53,20.55,37237,25104036.0,4.68,1.86,0.39,1.02
297,2018-03-23,20.87,19.69,20.9,19.66,38664,25036033.0,5.82,-7.65,-1.63,1.06
298,2018-03-26,18.94,19.95,20.4,18.26,26716,16310176.0,10.87,1.32,0.26,0.73
299,2018-03-27,20.43,21.26,21.85,20.25,99515,68060982.0,8.02,6.57,1.31,2.73
300,2018-03-28,20.13,20.67,21.23,19.98,50779,33486565.0,5.88,-2.78,-0.59,1.39
301,2018-03-29,20.4,20.61,20.93,20.4,22570,14794442.0,2.56,-0.29,-0.06,0.62
302,2018-03-30,20.85,20.34,20.85,20.31,22337,14582766.0,2.62,-1.31,-0.27,0.61
303,2018-04-02,20.25,20.01,20.46,19.92,22206,14278736.0,2.65,-1.62,-0.33,0.61
304,2018-04-03,19.69,19.89,20.1,19.63,17048,10772554.0,2.35,-0.6,-0.12,0.47
305,2018-04-04,19.92,19.78,20.19,19.75,14612,9312704.0,2.21,-0.55,-0.11,0.4
306,2018-04-09,19.75,19.92,19.95,19.36,18263,11415232.0,2.98,0.71,0.14,0.5
307,2018-04-10,20.04,19.92,20.04,19.75,9523,6014148.0,1.46,0.0,0.0,0.26
308,2018-04-11,19.81,20.01,20.25,19.81,11973,7633325.0,2.21,0.45,0.09,0.33
309,2018-04-12,19.92,19.72,20.01,19.72,12299,7761788.0,1.45,-1.45,-0.29,0.34
310,2018-04-13,19.84,19.66,19.98,19.63,8099,5095477.0,1.77,-0.3,-0.06,0.22
311,2018-04-16,19.66,19.33,19.75,19.21,11773,7260775.0,2.75,-1.68,-0.33,0.32
312,2018-04-17,19.21,18.94,19.54,18.77,12798,7791328.0,3.98,-2.02,-0.39,0.35
313,2018-04-18,19.09,19.0,19.18,18.62,13316,7960142.0,2.96,0.32,0.06,0.37
314,2018-04-19,18.88,19.03,19.09,18.77,10233,6160860.0,1.68,0.16,0.03,0.28
315,2018-04-20,19.03,18.71,19.03,18.56,12226,7260290.0,2.47,-1.68,-0.32,0.34
316,2018-04-23,18.53,18.53,18.83,18.29,10052,5901701.0,2.89,-0.96,-0.18,0.28
317,2018-04-24,18.53,18.74,18.8,18.38,10834,6416633.0,2.27,1.13,0.21,0.3
318,2018-04-25,18.74,18.62,18.74,18.53,11281,6648503.0,1.12,-0.64,-0.12,0.31
319,2018-04-26,18.65,18.32,18.68,18.26,12195,7097353.0,2.26,-1.61,-0.3,0.33
320,2018-04-27,18.47,18.29,18.53,18.11,14620,8440754.0,2.29,-0.16,-0.03,0.4
321,2018-05-02,18.29,18.17,18.59,18.02,10340,5980230.0,3.12,-0.66,-0.12,0.28
322,2018-05-03,18.11,18.14,18.2,17.73,18166,10282164.0,2.59,-0.17,-0.03,0.5
323,2018-05-04,17.96,18.05,18.26,17.96,9057,5177962.0,1.65,-0.5,-0.09,0.25
324,2018-05-07,18.08,18.35,18.44,18.08,11696,6764351.0,1.99,1.66,0.3,0.32
325,2018-05-08,18.29,18.68,18.68,18.23,11333,6649568.0,2.45,1.8,0.33,0.31
326,2018-05-09,18.68,18.71,18.83,18.44,11321,6667184.0,2.09,0.16,0.03,0.31
327,2018-05-10,18.68,18.62,18.8,18.56,6784,4010556.0,1.28,-0.48,-0.09,0.19
328,2018-05-11,18.68,18.41,18.68,18.35,7989,4672109.0,1.77,-1.13,-0.21,0.22
329,2018-05-14,18.41,18.23,18.44,18.2,6087,3531247.0,1.3,-0.98,-0.18,0.17
330,2018-05-15,18.41,18.5,18.5,18.17,8129,4717124.0,1.81,1.48,0.27,0.22
331,2018-05-16,18.29,18.32,18.44,18.2,6221,3611338.0,1.3,-0.97,-0.18,0.17
332,2018-05-17,18.38,18.2,18.41,18.14,7941,4594423.0,1.47,-0.66,-0.12,0.22
333,2018-05-18,18.2,18.41,18.47,18.2,6471,3761564.0,1.48,1.15,0.21,0.18
334,2018-05-21,18.44,18.68,18.74,18.44,11497,6790802.0,1.63,1.47,0.27,0.32
335,2018-05-22,18.71,18.8,18.91,18.5,13373,7973884.0,2.19,0.64,0.12,0.37
336,2018-05-23,18.77,18.77,19.06,18.56,18633,11103253.0,2.66,-0.16,-0.03,0.51
337,2018-05-24,18.74,18.65,18.88,18.56,8657,5120654.0,1.7,-0.64,-0.12,0.24
338,2018-05-25,18.56,18.38,18.62,18.32,8960,5241874.0,1.61,-1.45,-0.27,0.25
339,2018-05-28,18.38,18.02,18.38,18.02,11865,6794882.0,1.96,-1.96,-0.36,0.33
340,2018-05-29,18.02,18.05,18.2,17.99,6511,3722646.0,1.17,0.17,0.03,0.18
341,2018-05-30,18.02,17.52,18.02,17.4,17276,9560714.0,3.43,-2.94,-0.53,0.47
342,2018-05-31,17.67,17.7,17.82,17.46,10368,5787230.0,2.05,1.03,0.18,0.28
343,2018-06-01,17.7,17.55,17.85,17.46,8629,4798765.0,2.2,-0.85,-0.15,0.24
344,2018-06-04,17.58,17.49,17.64,17.43,7038,3895999.0,1.2,-0.34,-0.06,0.19
345,2018-06-05,17.52,17.76,17.79,17.49,8919,4968039.0,1.72,1.54,0.27,0.24
346,2018-06-06,17.76,17.67,17.76,17.55,6082,3388309.0,1.18,-0.51,-0.09,0.17
347,2018-06-07,17.76,17.49,17.76,17.46,7493,4151348.0,1.7,-1.02,-0.18,0.21
348,2018-06-08,17.55,17.04,17.55,16.84,12965,6998051.0,4.06,-2.57,-0.45,0.36
349,2018-06-11,17.07,17.01,17.13,16.92,5767,3093630.0,1.23,-0.18,-0.03,0.16
350,2018-06-12,17.16,17.13,17.16,16.92,6360,3427058.0,1.41,0.71,0.12,0.17
351,2018-06-13,17.01,16.72,17.31,16.69,9123,4895457.0,3.62,-2.39,-0.41,0.25
352,2018-06-14,16.72,16.6,16.95,16.6,5516,2909527.0,2.09,-0.72,-0.12,0.15
353,2018-06-15,16.6,16.0,16.69,15.94,15808,8048844.0,4.52,-3.61,-0.6,0.43
354,2018-06-19,15.91,14.52,16.0,14.52,25531,12097871.0,9.25,-9.25,-1.48,0.7
355,2018-06-20,14.37,14.82,14.91,14.37,15098,6888439.0,3.72,2.07,0.3,0.41
356,2018-06-21,14.67,14.43,14.96,14.37,13172,6009630.0,3.98,-2.63,-0.39,0.36
357,2018-06-22,14.4,14.82,14.88,14.25,15825,7215699.0,4.37,2.7,0.39,0.43
358,2018-06-25,14.82,14.82,15.05,14.7,13617,6300013.0,2.36,0.0,0.0,0.37
359,2018-06-26,14.77,14.89,15.01,14.56,14649,6729335.0,3.04,0.47,0.07,0.4
360,2018-06-27,14.89,14.77,15.01,14.71,12101,5579739.0,2.01,-0.81,-0.12,0.33
361,2018-06-28,14.86,14.62,14.98,14.59,20793,9538144.0,2.64,-1.02,-0.15,0.57
362,2018-06-29,14.59,14.86,14.98,14.59,22274,10259328.0,2.67,1.64,0.24,0.61
363,2018-07-02,14.86,14.62,15.01,14.36,22812,10416908.0,4.37,-1.62,-0.24,0.63
364,2018-07-03,14.62,14.83,14.86,14.5,18105,8242756.0,2.46,1.44,0.21,0.5
365,2018-07-04,14.74,14.62,14.95,14.5,17526,7948360.0,3.03,-1.42,-0.21,0.48
366,2018-07-05,14.62,14.21,14.71,14.15,13284,5919675.0,3.83,-2.8,-0.41,0.36
367,2018-07-06,14.21,14.3,14.44,13.94,13296,5838192.0,3.52,0.63,0.09,0.36
368,2018-07-09,14.3,14.56,14.56,14.3,12838,5738443.0,1.82,1.82,0.26,0.35
369,2018-07-10,14.68,14.56,14.68,14.5,7863,3544546.0,1.24,0.0,0.0,0.22
370,2018-07-11,14.59,14.06,14.59,13.94,17494,7635020.0,4.46,-3.43,-0.5,0.48
371,2018-07-12,14.06,14.5,14.53,14.06,15786,7007429.0,3.34,3.13,0.44,0.43
372,2018-07-13,14.5,14.53,14.62,14.44,10131,4550733.0,1.24,0.21,0.03,0.28
373,2018-07-16,14.62,14.62,14.65,14.42,12321,5547202.0,1.58,0.62,0.09,0.34
374,2018-07-17,14.59,14.59,14.68,14.44,8347,3754119.0,1.64,-0.21,-0.03,0.23
375,2018-07-18,14.59,14.74,14.98,14.56,28517,13058722.0,2.88,1.03,0.15,0.78
376,2018-07-19,14.71,14.36,14.77,14.33,18183,8172378.0,2.99,-2.58,-0.38,0.5
377,2018-07-20,14.42,14.56,14.65,14.27,17595,7895046.0,2.65,1.39,0.2,0.48
378,2018-07-23,14.59,14.8,14.83,14.47,22067,10064346.0,2.47,1.65,0.24,0.61
379,2018-07-24,14.86,15.1,15.16,14.74,34438,16005591.0,2.84,2.03,0.3,0.94
380,2018-07-25,15.04,15.1,15.22,14.98,19860,9270599.0,1.59,0.0,0.0,0.54
381,2018-07-26,15.1,15.48,15.63,14.98,41561,19779050.0,4.3,2.52,0.38,1.14
382,2018-07-27,15.31,16.17,16.91,15.31,101665,52269474.0,10.34,4.46,0.69,2.79
383,2018-07-30,15.78,15.4,15.93,15.25,73921,35875368.0,4.21,-4.76,-0.77,2.03
384,2018-07-31,16.82,16.82,16.82,16.82,35128,18477370.0,0.0,9.22,1.42,0.96
385,2018-08-01,17.03,17.15,17.77,16.64,165635,89294163.0,6.72,1.96,0.33,4.54
386,2018-08-02,16.2,16.46,16.58,15.81,94149,47690875.0,4.49,-4.02,-0.69,2.58
387,2018-08-03,16.17,15.69,16.43,15.48,64090,31904988.0,5.77,-4.68,-0.77,1.76
388,2018-08-06,15.57,15.48,16.14,15.34,46801,22975162.0,5.1,-1.34,-0.21,1.28
389,2018-08-07,15.34,15.87,15.9,15.31,44948,21801748.0,3.81,2.52,0.39,1.23
390,2018-08-08,15.69,15.48,15.84,15.4,35078,16982217.0,2.77,-2.46,-0.39,0.96
391,2018-08-09,15.4,15.75,15.81,15.22,36479,17714862.0,3.81,1.74,0.27,1.0
392,2018-08-10,15.75,15.81,15.99,15.57,32609,16034291.0,2.67,0.38,0.06,0.89
393,2018-08-13,15.45,15.45,15.51,15.19,31109,14804223.0,2.02,-2.28,-0.36,0.85
394,2018-08-14,15.37,15.48,15.51,15.19,21448,10242878.0,2.07,0.19,0.03,0.59
395,2018-08-15,15.48,15.19,15.51,15.16,19538,9270015.0,2.26,-1.87,-0.29,0.54
396,2018-08-16,15.04,15.01,15.25,14.59,16686,7741164.0,4.34,-1.18,-0.18,0.46
397,2018-08-17,15.13,14.74,15.22,14.71,14272,6592304.0,3.4,-1.8,-0.27,0.39
398,2018-08-20,14.71,14.8,14.95,14.56,11644,5297013.0,2.65,0.41,0.06,0.32
399,2018-08-21,14.83,15.01,15.04,14.68,14268,6598382.0,2.43,1.42,0.21,0.39
400,2018-08-22,14.92,14.77,15.01,14.77,8063,3712768.0,1.6,-1.6,-0.24,0.22
401,2018-08-23,14.77,14.92,15.01,14.71,9409,4347746.0,2.03,1.02,0.15,0.26
402,2018-08-24,14.86,14.98,15.28,14.86,13989,6526415.0,2.82,0.4,0.06,0.38
403,2018-08-27,14.98,15.16,15.16,14.89,15741,7344597.0,1.8,1.2,0.18,0.43
404,2018-08-28,15.16,14.98,15.25,14.98,13942,6502457.0,1.78,-1.19,-0.18,0.38
405,2018-08-29,14.98,14.86,15.1,14.86,7281,3364485.0,1.6,-0.8,-0.12,0.2
406,2018-08-30,14.86,14.98,15.04,14.71,19366,8908761.0,2.22,0.81,0.12,0.53
407,2018-08-31,14.98,15.45,15.6,14.86,50882,24235748.0,4.94,3.14,0.47,1.4
408,2018-09-03,15.34,15.31,15.57,15.13,28318,13421297.0,2.85,-0.91,-0.14,0.78
409,2018-09-04,15.31,15.28,15.37,15.13,18603,8793514.0,1.57,-0.2,-0.03,0.51
410,2018-09-05,15.22,15.07,15.54,15.07,18488,8790094.0,3.08,-1.37,-0.21,0.51
411,2018-09-06,15.04,14.8,15.1,14.8,14265,6604563.0,1.99,-1.79,-0.27,0.39
412,2018-09-07,14.8,14.8,15.01,14.74,11508,5289765.0,1.82,0.0,0.0,0.32
413,2018-09-10,14.8,14.33,14.83,14.3,21581,9705118.0,3.58,-3.18,-0.47,0.59
414,2018-09-11,14.3,14.5,14.56,14.3,10383,4633803.0,1.81,1.19,0.17,0.28
415,2018-09-12,14.44,14.5,14.62,14.42,6626,2967721.0,1.38,0.0,0.0,0.18
416,2018-09-13,14.59,14.68,14.68,14.42,10580,4756748.0,1.79,1.24,0.18,0.29
417,2018-09-14,14.68,14.56,14.71,14.53,9176,4146387.0,1.23,-0.82,-0.12,0.25
418,2018-09-17,14.56,14.39,14.62,14.27,10217,4554062.0,2.4,-1.17,-0.17,0.28
419,2018-09-18,14.47,14.77,14.77,14.42,11726,5291744.0,2.43,2.64,0.38,0.32
420,2018-09-19,14.77,14.86,14.89,14.65,17521,8027394.0,1.62,0.61,0.09,0.48
421,2018-09-20,14.86,14.8,14.95,14.71,12597,5776200.0,1.62,-0.4,-0.06,0.35
422,2018-09-21,14.8,14.95,14.95,14.8,15437,7124545.0,1.01,1.01,0.15,0.42
423,2018-09-25,14.83,14.8,14.89,14.65,11916,5454422.0,1.61,-1.0,-0.15,0.33
424,2018-09-26,14.86,14.89,14.92,14.74,10618,4879495.0,1.22,0.61,0.09,0.29
425,2018-09-27,14.92,15.1,15.66,14.83,56202,26680497.0,5.57,1.41,0.21,1.54
426,2018-09-28,15.16,15.25,15.31,14.98,26108,12269606.0,2.19,0.99,0.15,0.72
427,2018-10-08,14.86,14.53,15.04,14.5,22737,10336275.0,3.54,-4.72,-0.72,0.62
428,2018-10-09,14.5,14.62,14.68,14.5,9244,4175175.0,1.24,0.62,0.09,0.25
429,2018-10-10,14.74,14.68,14.77,14.5,7192,3252081.0,1.85,0.41,0.06,0.2
430,2018-10-11,14.47,13.41,14.47,13.38,22650,9683269.0,7.43,-8.65,-1.27,0.62
431,2018-10-12,13.32,13.26,13.55,12.75,20208,8127956.0,5.97,-1.12,-0.15,0.55
432,2018-10-15,13.26,13.02,13.41,12.93,11129,4495716.0,3.62,-1.81,-0.24,0.31
433,2018-10-16,13.05,12.51,13.11,12.51,16475,6433014.0,4.61,-3.92,-0.51,0.45
434,2018-10-17,12.63,12.54,12.78,12.45,17040,6544109.0,2.64,0.24,0.03,0.47
435,2018-10-18,12.54,12.28,12.57,12.28,12683,4788087.0,2.31,-2.07,-0.26,0.35
436,2018-10-19,12.19,12.54,12.63,11.98,12659,4772289.0,5.29,2.12,0.26,0.35
437,2018-10-22,12.75,13.08,13.38,12.69,24219,9684823.0,5.5,4.31,0.54,0.66
438,2018-10-23,13.08,13.02,13.2,12.9,16910,6761533.0,2.29,-0.46,-0.06,0.46
439,2018-10-24,13.02,13.17,13.32,12.9,14812,5961852.0,3.23,1.15,0.15,0.41
440,2018-10-25,12.9,13.23,13.23,12.84,14681,5850969.0,2.96,0.46,0.06,0.4
441,2018-10-26,13.35,13.38,13.43,13.2,15887,6501359.0,1.74,1.13,0.15,0.44
442,2018-10-29,13.26,13.43,13.61,13.2,14120,5763696.0,3.06,0.37,0.05,0.39
443,2018-10-30,13.38,13.64,14.0,13.2,20539,8558971.0,5.96,1.56,0.21,0.56
444,2018-10-31,13.67,14.33,14.36,13.58,32782,14239281.0,5.72,5.06,0.69,0.9
445,2018-11-01,14.33,14.21,14.44,14.15,26225,11552894.0,2.02,-0.84,-0.12,0.72
446,2018-11-02,14.39,14.3,14.39,14.15,25541,11221092.0,1.69,0.63,0.09,0.7
447,2018-11-05,14.33,14.39,14.56,14.18,25196,11164100.0,2.66,0.63,0.09,0.69
448,2018-11-06,14.21,14.39,14.44,14.18,13250,5861264.0,1.81,0.0,0.0,0.36
449,2018-11-07,14.36,14.68,14.92,14.3,38652,17552224.0,4.31,2.02,0.29,1.06
450,2018-11-08,14.77,14.68,14.86,14.53,19323,8770180.0,2.25,0.0,0.0,0.53
451,2018-11-09,14.74,15.1,15.16,14.59,29146,13573445.0,3.88,2.86,0.42,0.8
452,2018-11-12,15.13,15.87,15.87,15.07,41570,20233037.0,5.3,5.1,0.77,1.14
453,2018-11-13,15.66,16.35,16.43,15.48,41994,21161624.0,5.99,3.02,0.48,1.15
454,2018-11-14,16.49,16.52,17.86,16.32,91523,48985467.0,9.42,1.04,0.17,2.51
455,2018-11-15,16.61,16.61,16.73,16.2,44509,22804777.0,3.21,0.54,0.09,1.22
456,2018-11-16,16.64,17.44,17.77,16.49,67570,36318689.0,7.71,5.0,0.83,1.85
457,2018-11-19,17.53,17.71,17.89,17.12,55919,30755741.0,4.42,1.55,0.27,1.53
458,2018-11-20,17.47,16.61,17.71,16.55,50294,26817524.0,6.55,-6.21,-1.1,1.38
459,2018-11-21,16.67,16.85,17.15,16.46,42293,22231709.0,4.15,1.44,0.24,1.16
460,2018-11-22,16.88,17.27,17.39,16.88,42737,23104244.0,3.03,2.49,0.42,1.17
461,2018-11-23,17.21,16.61,17.65,16.46,39257,20809580.0,6.89,-3.82,-0.66,1.08
462,2018-11-26,16.61,16.88,17.44,16.55,35242,18822869.0,5.36,1.63,0.27,0.97
463,2018-11-27,17.3,17.21,17.3,16.94,27848,14935998.0,2.13,1.95,0.33,0.76
464,2018-11-28,17.0,16.97,17.3,16.73,24087,12809422.0,3.31,-1.39,-0.24,0.66
465,2018-11-29,17.03,16.05,17.15,15.81,36762,18914296.0,7.9,-5.42,-0.92,1.01
466,2018-11-30,16.26,15.93,16.61,15.45,43192,21664865.0,7.23,-0.75,-0.12,1.18
467,2018-12-03,16.64,17.24,17.39,16.58,77851,41594416.0,5.08,8.22,1.31,2.14
468,2018-12-04,17.65,17.03,17.68,17.0,47380,25583868.0,3.94,-1.22,-0.21,1.3
469,2018-12-05,17.03,16.76,17.09,16.7,33354,17611660.0,2.29,-1.59,-0.27,0.91
470,2018-12-06,16.7,16.38,16.91,16.38,24621,12735450.0,3.16,-2.27,-0.38,0.68
471,2018-12-07,16.49,16.05,16.55,16.05,29637,14920083.0,3.05,-2.01,-0.33,0.81
472,2018-12-10,16.11,15.63,16.29,15.48,28816,14125628.0,5.05,-2.62,-0.42,0.79
473,2018-12-11,15.69,15.9,15.9,15.6,17082,8373701.0,1.92,1.73,0.27,0.47
474,2018-12-12,15.96,15.87,16.17,15.78,15199,7534100.0,2.45,-0.19,-0.03,0.42
475,2018-12-13,15.87,16.08,16.17,15.63,25052,12451772.0,3.4,1.32,0.21,0.69
476,2018-12-14,15.99,15.72,15.99,15.54,21166,10372292.0,2.8,-2.24,-0.36,0.58
477,2018-12-17,15.6,15.4,15.63,15.04,23567,11199013.0,3.75,-2.04,-0.32,0.65
478,2018-12-18,15.48,15.6,15.69,15.19,20189,9731018.0,3.25,1.3,0.2,0.55
479,2018-12-19,15.6,15.4,15.63,15.37,12755,6139053.0,1.67,-1.28,-0.2,0.35
480,2018-12-20,15.4,15.37,15.51,15.31,12274,5869795.0,1.3,-0.19,-0.03,0.34
481,2018-12-21,15.37,15.34,15.66,15.16,10366,4946851.0,3.25,-0.2,-0.03,0.28
482,2018-12-24,15.19,15.42,15.51,15.19,11967,5721996.0,2.09,0.52,0.08,0.33
483,2018-12-25,15.22,14.89,15.25,14.71,18615,8590298.0,3.5,-3.44,-0.53,0.51
484,2018-12-26,14.92,14.95,15.25,14.92,13864,6477424.0,2.22,0.4,0.06,0.38
485,2018-12-27,15.19,15.04,15.54,14.95,19773,9360327.0,3.95,0.6,0.09,0.54
486,2018-12-28,15.04,14.83,15.25,14.59,11379,5234287.0,4.39,-1.4,-0.21,0.31
487,2019-01-02,14.86,14.86,15.01,14.74,12923,5937363.0,1.82,0.2,0.03,0.35
488,2019-01-03,14.86,14.83,15.01,14.62,9908,4556391.0,2.62,-0.2,-0.03,0.27
489,2019-01-04,14.53,15.13,15.16,14.53,19975,9226919.0,4.25,2.02,0.3,0.55
490,2019-01-07,15.22,15.69,15.75,15.16,26638,12814217.0,3.9,3.7,0.56,0.73
491,2019-01-08,15.63,15.6,15.75,15.45,19048,9224011.0,1.91,-0.57,-0.09,0.52
492,2019-01-09,15.66,15.78,15.96,15.6,22424,11025162.0,2.31,1.15,0.18,0.62
493,2019-01-10,15.75,15.78,15.93,15.48,15038,7368071.0,2.85,0.0,0.0,0.41
494,2019-01-11,15.66,15.69,15.84,15.54,16307,7947488.0,1.9,-0.57,-0.09,0.45
495,2019-01-14,15.69,15.81,16.08,15.54,22276,10960833.0,3.44,0.76,0.12,0.61
496,2019-01-15,15.84,15.9,15.93,15.63,13515,6653677.0,1.9,0.57,0.09,0.37
497,2019-01-16,15.87,15.75,16.02,15.75,9345,4615681.0,1.7,-0.94,-0.15,0.26
498,2019-01-17,15.84,15.69,15.9,15.48,10684,5236770.0,2.67,-0.38,-0.06,0.29
499,2019-01-18,15.6,15.75,15.81,15.51,8267,4038350.0,1.91,0.38,0.06,0.23
500,2019-01-21,15.87,15.99,16.23,15.69,19658,9818035.0,3.43,1.52,0.24,0.54
501,2019-01-22,15.93,15.9,16.11,15.72,12638,6247249.0,2.44,-0.56,-0.09,0.35
502,2019-01-23,15.84,15.72,15.87,15.54,13496,6578551.0,2.08,-1.13,-0.18,0.37
503,2019-01-24,15.72,15.72,15.9,15.66,7654,3751516.0,1.53,0.0,0.0,0.21
504,2019-01-25,15.87,15.78,15.9,15.57,13638,6727795.0,2.1,0.38,0.06,0.37
505,2019-01-28,15.72,15.4,15.93,15.31,17157,8333390.0,3.93,-2.41,-0.38,0.47
506,2019-01-29,15.42,16.38,16.38,15.42,62977,31552781.0,6.23,6.36,0.98,1.73
507,2019-01-30,16.52,16.14,17.53,16.08,81477,42492410.0,8.85,-1.47,-0.24,2.23
508,2019-01-31,15.87,15.9,16.38,15.84,44396,22227939.0,3.35,-1.49,-0.24,1.22
509,2019-02-01,15.99,16.64,16.67,15.87,41391,21163439.0,5.03,4.65,0.74,1.14
510,2019-02-11,16.58,17.12,17.36,16.38,48784,25687675.0,5.89,2.88,0.48,1.34
511,2019-02-12,17.06,17.21,17.24,16.88,46542,24828309.0,2.1,0.53,0.09,1.28
512,2019-02-13,17.27,17.53,17.68,17.06,59766,32586162.0,3.6,1.86,0.32,1.64
513,2019-02-14,17.53,17.59,17.95,17.3,49320,27285304.0,3.71,0.34,0.06,1.35
514,2019-02-15,17.65,18.75,19.23,17.65,100835,59239152.0,8.98,6.59,1.16,2.77
515,2019-02-18,18.96,20.5,20.5,18.96,156413,100272143.0,8.21,9.33,1.75,4.29
516,2019-02-19,20.8,20.33,21.81,19.64,204084,132494789.0,10.59,-0.83,-0.17,5.6
517,2019-02-20,19.91,20.33,20.33,19.61,107351,67655677.0,3.54,0.0,0.0,2.94
518,2019-02-21,20.33,20.53,21.63,20.24,120671,80332147.0,6.84,0.98,0.2,3.31
519,2019-02-22,20.53,21.07,21.34,20.33,86628,57503250.0,4.92,2.63,0.54,2.38
520,2019-02-25,21.75,21.51,22.43,21.36,129477,89182346.0,5.08,2.09,0.44,3.55
521,2019-02-26,21.51,20.98,21.51,20.83,101295,67813399.0,3.16,-2.46,-0.53,2.78
522,2019-02-27,20.65,20.83,21.34,20.36,82615,54701679.0,4.67,-0.71,-0.15,2.27
523,2019-02-28,20.86,21.22,21.57,20.53,77500,51670185.0,4.99,1.87,0.39,2.13
524,2019-03-01,21.45,21.66,21.69,20.83,84644,57254696.0,4.05,2.07,0.44,2.32
525,2019-03-04,21.96,22.43,23.09,21.96,118994,85239842.0,5.22,3.55,0.77,3.26
526,2019-03-05,22.82,22.14,22.85,21.69,115719,81328238.0,5.17,-1.29,-0.29,3.17
527,2019-03-06,21.84,21.99,22.11,21.39,89507,61956398.0,3.25,-0.68,-0.15,2.46
528,2019-03-07,21.84,21.84,22.02,21.6,72164,50039810.0,1.91,-0.68,-0.15,1.98
529,2019-03-08,21.81,20.77,21.81,20.41,91063,60550800.0,6.41,-4.9,-1.07,2.5
530,2019-03-11,20.77,22.73,22.73,20.77,147728,104585666.0,9.44,9.44,1.96,4.05
531,2019-03-12,23.53,23.98,24.9,22.58,204998,157362251.0,10.21,5.5,1.25,5.62
532,2019-03-13,23.53,22.52,23.68,22.34,110130,80959900.0,5.59,-6.09,-1.46,3.02
533,2019-03-14,22.32,21.57,22.37,21.45,68400,47357071.0,4.09,-4.22,-0.95,1.88
534,2019-03-15,21.6,21.9,22.61,21.6,58790,41421661.0,4.68,1.53,0.33,1.61
535,2019-03-18,22.05,22.76,22.82,21.63,55934,39749101.0,5.43,3.93,0.86,1.53
536,2019-03-19,22.88,23.38,23.83,22.79,82688,61924505.0,4.57,2.72,0.62,2.27
537,2019-03-20,24.13,24.45,25.17,23.83,133172,104299513.0,5.73,4.58,1.07,3.65
538,2019-03-21,24.84,26.27,26.41,24.84,157942,131651148.0,6.42,7.44,1.82,4.33
539,2019-03-22,25.79,25.31,25.85,24.99,107384,87201296.0,3.27,-3.65,-0.96,2.95
540,2019-03-25,24.99,25.23,25.97,24.66,69284,56316617.0,5.18,-0.32,-0.08,1.9
541,2019-03-26,25.29,24.28,25.52,23.98,81878,64310394.0,6.1,-3.77,-0.95,2.25
542,2019-03-27,24.07,24.84,24.84,23.98,51805,40479382.0,3.54,2.31,0.56,1.42
543,2019-03-28,24.66,24.51,24.87,24.36,31174,24542980.0,2.05,-1.33,-0.33,0.86
544,2019-03-29,24.75,25.02,25.08,24.36,42043,33344390.0,2.94,2.08,0.51,1.15
545,2019-04-01,25.14,25.31,25.43,24.81,68308,55139434.0,2.48,1.16,0.29,1.87
