,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-07-05,17.58,17.43,17.9,17.38,74787,49920490.0,2.92,-2.08,-0.37,1.01
273,2018-07-06,17.28,17.48,17.85,16.95,106697,70759099.0,5.16,0.29,0.05,1.45
274,2018-07-09,17.48,17.7,17.85,17.48,88935,59842048.0,2.12,1.26,0.22,1.2
275,2018-07-10,17.7,17.63,17.75,17.4,77987,51941899.0,1.98,-0.4,-0.07,1.06
276,2018-07-11,17.35,16.93,17.35,16.73,83272,53517574.0,3.52,-3.97,-0.7,1.13
277,2018-07-12,16.88,17.55,17.68,16.85,85738,56565780.0,4.9,3.66,0.62,1.16
278,2018-07-13,17.6,17.83,17.85,17.4,110291,74023899.0,2.56,1.6,0.28,1.49
279,2018-07-16,17.88,17.63,17.88,17.6,82555,55519265.0,1.57,-1.12,-0.2,1.12
280,2018-07-17,17.7,18.23,18.28,17.5,115452,78422598.0,4.42,3.4,0.6,1.56
281,2018-07-18,18.18,17.73,18.6,17.68,145017,99568982.0,5.05,-2.74,-0.5,1.96
282,2018-07-19,17.68,17.33,17.83,17.05,91241,60328315.0,4.4,-2.26,-0.4,1.24
283,2018-07-20,17.48,18.2,18.73,17.4,229874,159079619.0,7.67,5.02,0.87,3.11
284,2018-07-23,18.03,18.58,18.65,17.9,159759,111728070.0,4.12,2.09,0.38,2.16
285,2018-07-24,18.38,18.58,18.8,18.08,200247,141031502.0,3.88,0.0,0.0,2.71
286,2018-07-25,18.45,18.68,18.75,18.28,122145,85927873.0,2.53,0.54,0.1,1.65
287,2018-07-26,18.75,18.7,18.88,18.48,127417,90572924.0,2.14,0.11,0.02,1.73
288,2018-07-27,18.53,18.23,18.63,18.2,98709,68912713.0,2.3,-2.51,-0.47,1.34
289,2018-07-30,18.38,18.45,19.1,18.23,192902,137143279.0,4.77,1.21,0.22,2.61
290,2018-07-31,18.3,18.48,18.68,17.98,86290,60315326.0,3.79,0.16,0.03,1.17
291,2018-08-01,18.45,17.95,18.65,17.85,97194,67515383.0,4.33,-2.87,-0.53,1.32
292,2018-08-02,17.85,17.45,17.88,16.83,106085,69785680.0,5.85,-2.79,-0.5,1.44
293,2018-08-03,17.3,17.5,17.88,17.3,70586,47296676.0,3.32,0.29,0.05,0.96
294,2018-08-06,17.58,17.08,17.93,16.98,87484,57641544.0,5.43,-2.4,-0.42,1.18
295,2018-08-07,17.08,17.7,17.7,16.78,86115,56664572.0,5.39,3.63,0.62,1.17
296,2018-08-08,18.33,18.13,19.05,17.95,222447,156420795.0,6.21,2.43,0.43,3.01
297,2018-08-09,18.08,18.63,18.65,17.15,259452,177320796.0,8.27,2.76,0.5,3.51
298,2018-08-10,18.33,18.18,18.55,18.03,165865,114879966.0,2.79,-2.42,-0.45,2.25
299,2018-08-13,17.98,17.88,17.98,17.43,122829,82626022.0,3.03,-1.65,-0.3,1.66
300,2018-08-14,17.63,17.68,17.8,17.58,94865,63604528.0,1.23,-1.12,-0.2,1.28
301,2018-08-15,17.73,17.28,17.78,17.23,83473,55284978.0,3.11,-2.26,-0.4,1.13
302,2018-08-16,17.2,16.98,17.43,16.95,67041,43503771.0,2.78,-1.74,-0.3,0.91
303,2018-08-17,16.78,15.38,16.83,15.38,214379,127111409.0,8.54,-9.42,-1.6,2.9
304,2018-08-20,14.23,13.95,14.48,13.93,245855,128682076.0,3.58,-9.3,-1.43,3.33
305,2018-08-21,13.75,14.2,14.23,13.68,134726,70664000.0,3.94,1.79,0.25,1.82
306,2018-08-22,14.25,14.1,14.35,14.03,76280,40439093.0,2.25,-0.7,-0.1,1.03
307,2018-08-23,12.98,13.3,13.55,12.98,210174,103660716.0,4.04,-5.67,-0.8,2.85
308,2018-08-24,13.33,13.33,13.6,13.28,144927,72476289.0,2.41,0.23,0.03,1.96
309,2018-08-27,13.4,13.4,13.55,13.33,127066,63795936.0,1.65,0.53,0.07,1.72
310,2018-08-28,13.43,13.8,14.25,13.4,189490,98173010.0,6.34,2.99,0.4,2.57
311,2018-08-29,13.7,13.53,13.75,13.48,111879,56692688.0,1.96,-1.96,-0.27,1.52
312,2018-08-30,13.7,13.6,13.75,13.5,75292,38184031.0,1.85,0.52,0.07,1.02
313,2018-08-31,12.33,12.33,12.65,12.33,105846,48484413.0,2.35,-9.34,-1.27,1.43
314,2018-09-03,11.38,11.65,11.78,11.38,170827,73030431.0,3.24,-5.52,-0.68,2.31
315,2018-09-04,11.65,12.1,12.35,11.6,160604,71409438.0,6.44,3.86,0.45,2.18
316,2018-09-05,12.2,12.4,12.93,12.03,226318,104894003.0,7.44,2.48,0.3,3.07
317,2018-09-06,12.15,12.2,12.38,12.03,107006,48343975.0,2.82,-1.61,-0.2,1.45
318,2018-09-07,12.3,12.45,12.75,12.2,128874,59198741.0,4.51,2.05,0.25,1.75
319,2018-09-10,12.38,12.45,12.55,12.2,114156,52440665.0,2.81,0.0,0.0,1.55
320,2018-09-11,12.45,12.43,12.6,12.18,72671,33265764.0,3.37,-0.16,-0.02,0.98
321,2018-09-12,12.28,12.53,12.78,12.28,94297,43904415.0,4.02,0.8,0.1,1.28
322,2018-09-13,12.55,12.5,12.68,12.18,81868,37667459.0,3.99,-0.24,-0.03,1.11
323,2018-09-14,12.43,12.18,12.5,12.18,48485,22165390.0,2.56,-2.56,-0.32,0.66
324,2018-09-17,12.15,11.95,12.18,11.9,61208,27256781.0,2.3,-1.89,-0.23,0.83
325,2018-09-18,12.43,13.05,13.05,12.2,263534,126885131.0,7.11,9.21,1.1,3.57
326,2018-09-19,14.28,14.28,14.28,14.28,46686,24977047.0,0.0,9.43,1.23,0.63
327,2018-09-20,15.1,14.6,15.63,14.6,750880,429051632.0,7.21,2.24,0.32,10.17
328,2018-09-21,13.95,13.8,14.4,13.4,511773,264634191.0,6.85,-5.48,-0.8,6.93
329,2018-09-25,13.48,13.8,13.8,13.25,274203,138843289.0,3.99,0.0,0.0,3.71
330,2018-09-26,13.68,13.6,13.75,13.45,232984,118269897.0,2.17,-1.45,-0.2,3.16
331,2018-09-27,13.45,13.18,13.55,13.0,221310,109414859.0,4.04,-3.09,-0.42,3.0
332,2018-09-28,13.15,12.93,13.3,12.85,147161,71460854.0,3.41,-1.9,-0.25,1.99
333,2018-10-08,12.8,12.25,12.83,12.2,117870,54850911.0,4.87,-5.26,-0.68,1.6
334,2018-10-09,12.48,12.33,12.6,12.28,94094,43355458.0,2.61,0.65,0.08,1.27
335,2018-10-10,12.25,12.4,12.48,12.18,88631,40545520.0,2.43,0.57,0.07,1.2
336,2018-10-11,11.9,11.25,12.05,11.25,165008,70509375.0,6.45,-9.27,-1.15,2.23
337,2018-10-12,10.95,11.05,11.35,10.65,127270,51752816.0,6.22,-1.78,-0.2,1.72
338,2018-10-15,11.15,11.1,11.58,11.0,87446,36190149.0,5.25,0.45,0.05,1.18
339,2018-10-16,11.1,10.93,11.28,10.78,74371,29985769.0,4.5,-1.53,-0.17,1.01
340,2018-10-17,11.03,11.0,11.15,10.68,61089,24570794.0,4.3,0.64,0.07,0.83
341,2018-10-18,10.9,10.45,10.9,10.18,78472,30456728.0,6.55,-5.0,-0.55,1.06
342,2018-10-19,10.33,10.5,10.6,9.98,85116,32069269.0,5.93,0.48,0.05,1.15
343,2018-10-22,10.55,10.98,11.13,10.55,104784,41922118.0,5.52,4.57,0.48,1.42
344,2018-10-23,11.03,11.0,11.35,10.88,103566,42159014.0,4.28,0.18,0.02,1.4
345,2018-10-24,10.9,10.95,11.1,10.8,76985,30992619.0,2.73,-0.45,-0.05,1.04
346,2018-10-25,10.5,10.85,10.88,10.43,78775,30717187.0,4.11,-0.91,-0.1,1.07
347,2018-10-26,10.9,10.85,11.2,10.78,71157,28692950.0,3.87,0.0,0.0,0.96
348,2018-10-29,10.85,10.6,10.9,10.53,50947,19996009.0,3.41,-2.3,-0.25,0.69
349,2018-10-30,10.88,10.78,11.03,10.6,58421,23108618.0,4.06,1.7,0.18,0.79
350,2018-10-31,10.75,11.1,11.35,10.75,120172,49065917.0,5.57,2.97,0.32,1.63
351,2018-11-01,11.1,11.03,11.25,10.93,117568,48059732.0,2.88,-0.63,-0.07,1.59
352,2018-11-02,11.2,11.28,11.28,11.05,122070,50195584.0,2.09,2.27,0.25,1.65
353,2018-11-05,11.23,11.43,11.63,11.15,121288,50821109.0,4.26,1.33,0.15,1.64
354,2018-11-06,11.38,11.45,11.5,11.2,87486,36575844.0,2.62,0.17,0.02,1.18
355,2018-11-07,11.4,11.4,11.6,11.3,91207,38532611.0,2.62,-0.44,-0.05,1.24
356,2018-11-08,11.5,11.58,11.9,11.4,137161,58789847.0,4.39,1.58,0.18,1.86
357,2018-11-09,11.48,11.35,11.58,11.3,88708,37216344.0,2.42,-1.99,-0.23,1.2
358,2018-11-12,11.38,11.7,11.83,11.35,123438,52941476.0,4.23,3.08,0.35,1.67
359,2018-11-13,11.73,12.35,12.75,11.73,282504,129031907.0,8.72,5.56,0.65,3.83
360,2018-11-14,12.23,13.2,13.35,12.05,304560,144049568.0,10.53,6.88,0.85,4.12
361,2018-11-15,13.2,12.9,13.28,12.7,280933,135904071.0,4.39,-2.27,-0.3,3.8
362,2018-11-16,12.78,13.3,13.58,12.7,279980,138778415.0,6.82,3.1,0.4,3.79
363,2018-11-19,12.93,12.65,12.93,12.05,228045,106818690.0,6.62,-4.89,-0.65,3.09
364,2018-11-20,12.48,12.28,12.78,12.23,116850,54126059.0,4.35,-2.92,-0.37,1.58
365,2018-11-21,12.1,12.53,12.65,12.03,92652,42874573.0,5.05,2.04,0.25,1.25
366,2018-11-22,12.48,12.7,12.83,12.48,119643,56368698.0,2.79,1.36,0.17,1.62
367,2018-11-23,12.75,12.15,12.78,12.15,89138,40959171.0,4.96,-4.33,-0.55,1.21
368,2018-11-26,12.18,12.28,12.4,12.05,54327,24645467.0,2.88,1.07,0.13,0.74
369,2018-11-27,12.4,12.3,12.53,12.15,58144,26534233.0,3.09,0.16,0.02,0.79
370,2018-11-28,12.33,12.43,12.43,11.95,77906,35187704.0,3.9,1.06,0.13,1.06
371,2018-11-29,12.85,12.68,13.58,12.68,469485,232064538.0,7.24,2.01,0.25,6.36
372,2018-11-30,12.1,11.58,12.1,11.5,320667,138297131.0,4.73,-8.68,-1.1,4.34
373,2018-12-03,11.75,11.78,11.88,11.6,142031,61733150.0,2.42,1.73,0.2,1.92
374,2018-12-04,11.88,11.98,12.15,11.8,120371,53306281.0,2.97,1.7,0.2,1.63
375,2018-12-05,11.95,11.83,11.95,11.7,81187,35417373.0,2.09,-1.25,-0.15,1.1
376,2018-12-06,11.83,11.63,11.9,11.6,56370,24445230.0,2.54,-1.69,-0.2,0.76
377,2018-12-07,11.63,11.68,11.9,11.58,53125,23016426.0,2.75,0.43,0.05,0.72
378,2018-12-10,11.5,11.4,11.65,11.35,50867,21541963.0,2.57,-2.4,-0.28,0.69
379,2018-12-11,11.4,11.45,11.58,11.4,38864,16412294.0,1.58,0.44,0.05,0.53
380,2018-12-12,11.53,11.53,11.65,11.5,38471,16405303.0,1.31,0.7,0.08,0.52
381,2018-12-13,11.63,11.73,12.03,11.48,161520,70262754.0,4.77,1.73,0.2,2.19
382,2018-12-14,11.73,11.4,11.73,11.38,106398,45019591.0,2.98,-2.81,-0.33,1.44
383,2018-12-17,11.33,11.25,11.38,10.98,64023,26359077.0,3.51,-1.32,-0.15,0.87
384,2018-12-18,11.15,11.25,11.38,11.08,35019,14459440.0,2.67,0.0,0.0,0.47
385,2018-12-19,11.25,11.15,11.33,11.08,30437,12496421.0,2.22,-0.89,-0.1,0.41
386,2018-12-20,11.15,11.2,11.33,11.1,26860,11098641.0,2.06,0.45,0.05,0.36
387,2018-12-21,11.28,11.13,11.28,11.05,27025,11072708.0,2.05,-0.63,-0.07,0.37
388,2018-12-24,11.05,11.1,11.2,11.03,27291,11163812.0,1.53,-0.27,-0.03,0.37
389,2018-12-25,11.03,10.98,11.03,10.75,48515,19365764.0,2.52,-1.08,-0.12,0.66
390,2018-12-26,10.95,10.9,11.03,10.88,24619,9870025.0,1.37,-0.73,-0.08,0.33
391,2018-12-27,11.13,10.83,11.13,10.78,29638,11906575.0,3.21,-0.64,-0.07,0.4
392,2018-12-28,10.75,10.8,10.9,10.65,30371,12012062.0,2.31,-0.28,-0.03,0.41
393,2019-01-02,10.83,10.75,10.85,10.6,30006,11804248.0,2.31,-0.46,-0.05,0.41
394,2019-01-03,10.8,10.75,10.95,10.68,32386,12834033.0,2.51,0.0,0.0,0.44
395,2019-01-04,10.6,10.93,10.98,10.55,38840,15458429.0,4.0,1.67,0.18,0.53
396,2019-01-07,11.2,11.93,11.93,11.18,108749,47169942.0,6.86,9.15,1.0,1.47
397,2019-01-08,12.85,12.43,13.03,12.33,619429,295979184.0,5.87,4.19,0.5,8.39
398,2019-01-09,11.83,12.0,12.5,11.7,476913,210734003.0,6.44,-3.46,-0.43,6.46
399,2019-01-10,11.8,11.7,11.88,11.63,199245,86470047.0,2.08,-2.5,-0.3,2.7
400,2019-01-11,11.63,11.9,12.0,11.63,184027,80834653.0,3.16,1.71,0.2,2.49
401,2019-01-14,11.85,11.73,11.93,11.68,108159,46970153.0,2.1,-1.43,-0.17,1.46
402,2019-01-15,11.7,11.75,11.83,11.63,87104,37710823.0,1.71,0.17,0.02,1.18
403,2019-01-16,11.8,11.63,11.83,11.6,78970,34170419.0,1.96,-1.02,-0.12,1.07
404,2019-01-17,11.68,11.35,11.68,11.35,91199,38514456.0,2.84,-2.41,-0.28,1.24
405,2019-01-18,11.45,11.4,11.48,11.3,108469,45352947.0,1.59,0.44,0.05,1.47
406,2019-01-21,11.4,11.35,11.48,11.33,57304,24047759.0,1.32,-0.44,-0.05,0.78
407,2019-01-22,11.4,11.9,11.95,11.23,243891,105086600.0,6.34,4.85,0.55,3.3
408,2019-01-23,11.8,11.93,11.98,11.68,141198,61648495.0,2.52,0.25,0.03,1.91
409,2019-01-24,11.85,11.75,11.98,11.73,73628,32112922.0,2.1,-1.51,-0.18,1.0
410,2019-01-25,11.8,11.65,11.88,11.63,47702,20596408.0,2.13,-0.85,-0.1,0.65
411,2019-01-28,11.78,11.3,11.78,11.28,69950,29648742.0,4.29,-3.0,-0.35,0.95
412,2019-01-29,11.23,10.88,11.35,10.8,135574,54525633.0,4.87,-3.72,-0.42,1.84
413,2019-01-30,10.83,10.7,10.88,10.63,66392,26151416.0,2.3,-1.65,-0.18,0.9
414,2019-01-31,9.8,10.53,10.75,9.8,191517,72801246.0,8.88,-1.59,-0.17,2.59
415,2019-02-01,10.53,10.93,11.28,10.53,111511,44664437.0,7.12,3.8,0.4,1.51
416,2019-02-11,11.0,11.08,11.25,11.0,89740,36733143.0,2.29,1.37,0.15,1.22
417,2019-02-12,11.13,11.13,11.28,11.08,66097,27135179.0,1.81,0.45,0.05,0.9
418,2019-02-13,11.13,11.28,11.35,11.08,84244,34782984.0,2.43,1.35,0.15,1.14
419,2019-02-14,11.28,11.53,11.73,11.23,96417,40898086.0,4.43,2.22,0.25,1.31
420,2019-02-15,11.48,11.58,11.7,11.4,61244,26141737.0,2.6,0.43,0.05,0.83
421,2019-02-18,11.6,11.83,11.85,11.6,86370,37574268.0,2.16,2.16,0.25,1.17
422,2019-02-19,11.83,11.88,12.0,11.65,110770,48284806.0,2.96,0.42,0.05,1.5
423,2019-02-20,11.95,12.28,12.9,11.85,227621,104406120.0,8.84,3.37,0.4,3.08
424,2019-02-21,12.33,12.05,12.78,12.05,172530,79146955.0,5.94,-1.87,-0.23,2.34
425,2019-02-22,12.0,12.25,12.33,11.98,124552,55994258.0,2.9,1.66,0.2,1.69
426,2019-02-25,12.33,12.73,12.8,12.33,217236,101498386.0,3.84,3.92,0.48,2.94
427,2019-02-26,12.78,13.23,13.65,12.53,287473,139783191.0,8.8,3.93,0.5,3.89
428,2019-02-27,13.45,13.38,14.05,13.1,278225,141099295.0,7.18,1.13,0.15,3.77
429,2019-02-28,13.38,13.03,13.45,12.68,150933,73547465.0,5.75,-2.62,-0.35,2.04
430,2019-03-01,13.03,13.8,13.95,13.03,269094,135614401.0,7.06,5.91,0.77,3.64
431,2019-03-04,13.83,13.7,14.1,13.58,278419,144508223.0,3.77,-0.72,-0.1,3.77
432,2019-03-05,13.65,14.0,14.0,13.48,191019,98503775.0,3.8,2.19,0.3,2.59
433,2019-03-06,14.33,15.3,15.3,14.33,399228,226446905.0,6.93,9.29,1.3,5.41
434,2019-03-07,15.9,16.75,16.75,15.1,836883,511370592.0,10.78,9.48,1.45,11.33
435,2019-03-08,15.98,15.18,16.45,15.18,512808,304917520.0,7.58,-9.37,-1.57,6.95
436,2019-03-11,15.18,15.33,15.53,14.4,309272,172756958.0,7.44,0.99,0.15,4.19
437,2019-03-12,15.18,15.35,15.6,15.08,280378,161441652.0,3.39,0.13,0.02,3.35
438,2019-03-13,15.38,14.8,15.45,14.65,210603,118431986.0,5.21,-3.58,-0.55,2.52
439,2019-03-14,14.65,14.08,14.75,13.83,189088,100365246.0,6.22,-4.86,-0.72,2.26
440,2019-03-15,14.03,14.05,14.35,13.85,167896,88589891.0,3.55,-0.21,-0.03,2.01
441,2019-03-18,14.13,14.5,14.53,13.9,158051,84317253.0,4.48,3.2,0.45,1.89
442,2019-03-19,14.58,14.55,14.65,14.4,111004,60441763.0,1.72,0.34,0.05,1.33
443,2019-03-20,14.55,14.48,14.63,14.03,111521,59792857.0,4.12,-0.48,-0.07,1.33
444,2019-03-21,14.4,14.65,14.68,14.28,148744,81143276.0,2.76,1.17,0.17,1.78
445,2019-03-22,14.75,14.65,14.75,14.3,128076,69826212.0,3.07,0.0,0.0,1.53
446,2019-03-25,14.4,14.1,14.53,14.08,130000,69708082.0,3.07,-3.75,-0.55,1.56
447,2019-03-26,14.1,13.68,14.28,13.65,113531,58909604.0,4.47,-2.98,-0.42,1.36
448,2019-03-27,13.9,13.78,13.9,13.58,72136,36929993.0,2.34,0.73,0.1,0.86
449,2019-03-28,13.73,13.5,13.85,13.5,76952,39312697.0,2.54,-2.03,-0.28,0.92
450,2019-03-29,13.45,13.83,13.85,13.43,80809,41248845.0,3.11,2.44,0.33,0.97
451,2019-04-01,13.98,14.33,14.53,13.9,131804,70498157.0,4.56,3.62,0.5,1.58
452,2019-04-02,14.43,14.3,14.53,14.15,124947,67453644.0,2.65,-0.21,-0.03,1.49
453,2019-04-03,14.23,14.58,14.58,14.18,131952,71190299.0,2.8,1.96,0.28,1.58
454,2019-04-04,14.7,14.43,14.8,14.35,121855,66115401.0,3.09,-1.03,-0.15,1.46
455,2019-04-08,14.45,14.15,14.48,14.03,121254,64815339.0,3.12,-1.94,-0.28,1.45
456,2019-04-09,14.13,14.85,14.85,14.05,206189,112851594.0,5.65,4.95,0.7,2.47
457,2019-04-10,14.8,15.33,15.35,14.53,290009,164475461.0,5.52,3.23,0.48,3.47
458,2019-04-11,15.18,14.73,15.3,14.7,163966,92435410.0,3.91,-3.91,-0.6,1.96
459,2019-04-12,14.68,14.78,14.88,14.5,95072,52417143.0,2.58,0.34,0.05,1.14
460,2019-04-15,14.95,14.43,15.13,14.43,98979,54871331.0,4.74,-2.37,-0.35,1.18
461,2019-04-16,14.38,14.58,14.58,14.08,93413,49946716.0,3.47,1.04,0.15,1.12
462,2019-04-17,14.6,14.75,14.93,14.48,97461,53837761.0,3.09,1.17,0.17,1.17
463,2019-04-18,14.78,14.7,15.05,14.68,93755,52324673.0,2.51,-0.34,-0.05,1.12
464,2019-04-19,14.88,15.15,15.35,14.65,183037,103877734.0,4.76,3.06,0.45,2.19
465,2019-04-22,15.33,15.2,15.38,15.03,146064,83441669.0,2.31,0.33,0.05,1.75
466,2019-04-23,15.13,14.55,15.33,14.55,123802,68706375.0,5.13,-4.28,-0.65,1.48
467,2019-04-24,14.63,14.75,14.78,14.45,65631,36075070.0,2.27,1.37,0.2,0.79
468,2019-04-25,14.85,14.33,15.23,14.3,135694,75687102.0,6.31,-2.85,-0.42,1.62
469,2019-04-26,14.15,14.2,14.55,14.08,88407,47282703.0,3.28,-0.91,-0.13,1.06
470,2019-04-29,14.3,13.68,14.35,12.9,135466,69528227.0,10.21,-3.66,-0.52,1.62
471,2019-04-30,13.75,14.18,14.6,13.75,85588,45513428.0,6.21,3.65,0.5,1.02
472,2019-05-06,13.65,13.35,13.9,13.18,122773,61902031.0,5.08,-5.85,-0.83,1.47
473,2019-05-07,13.45,13.53,13.7,13.28,50631,25490870.0,3.15,1.35,0.18,0.61
474,2019-05-08,13.33,13.4,13.65,13.15,42372,21293065.0,3.7,-0.96,-0.13,0.51
475,2019-05-09,13.35,13.33,13.48,13.23,32987,16470975.0,1.87,-0.52,-0.07,0.39
476,2019-05-10,13.58,13.78,13.9,13.35,79351,40677689.0,4.13,3.38,0.45,0.95
477,2019-05-13,13.65,13.65,13.85,13.48,44168,22556982.0,2.69,-0.94,-0.13,0.53
478,2019-05-14,13.43,13.5,13.65,13.43,32586,16491826.0,1.61,-1.1,-0.15,0.39
479,2019-05-15,13.63,13.75,13.85,13.63,53001,27180015.0,1.63,1.85,0.25,0.63
480,2019-05-16,13.73,13.75,13.85,13.63,46584,23894540.0,1.6,0.0,0.0,0.56
481,2019-05-17,13.78,13.2,13.85,13.18,70311,35296810.0,4.87,-4.0,-0.55,0.84
482,2019-05-20,12.98,12.8,13.23,12.5,64945,30854336.0,5.53,-3.03,-0.4,0.78
483,2019-05-21,12.85,12.93,13.05,12.8,38824,18671709.0,1.95,1.02,0.13,0.46
484,2019-05-22,12.9,12.7,12.98,12.63,40522,19250573.0,2.71,-1.78,-0.23,0.48
485,2019-05-23,12.68,12.43,12.68,12.4,33064,15347682.0,2.2,-2.13,-0.27,0.4
486,2019-05-24,12.4,12.28,12.58,12.28,23100,10588927.0,2.41,-1.21,-0.15,0.28
487,2019-05-27,12.15,12.5,12.5,12.15,29760,13679176.0,2.85,1.79,0.22,0.36
488,2019-05-28,12.55,12.65,12.88,12.5,45098,21322817.0,3.04,1.2,0.15,0.54
489,2019-05-29,12.8,12.73,12.88,12.6,28263,13414309.0,2.21,0.63,0.08,0.34
490,2019-05-30,12.7,12.6,12.73,12.53,37402,17499043.0,1.57,-1.02,-0.13,0.45
491,2019-05-31,12.6,12.6,12.88,12.6,31125,14721893.0,2.22,0.0,0.0,0.37
492,2019-06-03,12.6,12.48,12.73,12.38,29206,13543948.0,2.78,-0.95,-0.12,0.35
493,2019-06-04,12.4,12.23,12.55,12.2,27649,12644261.0,2.8,-2.0,-0.25,0.33
494,2019-06-05,12.4,12.25,12.5,12.18,36798,16804476.0,2.62,0.16,0.02,0.44
495,2019-06-06,12.28,11.98,12.43,11.85,48186,21511525.0,4.73,-2.2,-0.27,0.58
496,2019-06-10,12.1,11.98,12.13,11.75,39261,17333512.0,3.17,0.0,0.0,0.47
497,2019-06-11,11.93,12.38,12.38,11.93,54143,24457754.0,3.76,3.34,0.4,0.65
498,2019-06-12,12.38,12.35,12.45,12.18,47742,21801358.0,2.18,-0.24,-0.03,0.57
499,2019-06-13,12.38,12.33,12.4,12.18,38381,17493049.0,1.78,-0.16,-0.02,0.46
500,2019-06-14,12.4,12.18,12.4,12.15,27645,12556844.0,2.03,-1.22,-0.15,0.33
501,2019-06-17,12.1,12.18,12.2,12.08,22245,10023173.0,0.99,0.0,0.0,0.27
502,2019-06-18,12.18,12.23,12.23,12.08,20351,9174687.0,1.23,0.41,0.05,0.24
503,2019-06-19,12.38,12.33,12.53,12.3,31293,14354304.0,1.88,0.82,0.1,0.37
504,2019-06-20,12.35,12.5,12.55,12.25,41395,19078432.0,2.43,1.38,0.17,0.5
505,2019-06-21,12.58,12.65,12.88,12.53,54605,25736328.0,2.8,1.2,0.15,0.65
506,2019-06-24,12.7,12.68,12.73,12.58,30380,14273843.0,1.19,0.24,0.03,0.36
507,2019-06-25,12.63,12.73,12.73,12.5,36693,17217239.0,1.81,0.39,0.05,0.44
508,2019-06-26,13.78,13.9,13.9,13.45,65365,33762851.0,3.53,9.19,1.17,0.78
509,2019-06-27,14.15,13.6,14.7,13.58,283649,150142760.0,8.06,-2.16,-0.3,3.39
510,2019-06-28,13.18,13.23,13.48,12.95,139284,68611125.0,3.9,-2.72,-0.37,1.67
511,2019-07-01,13.5,13.55,13.85,13.45,111513,56762894.0,3.02,2.42,0.32,1.33
512,2019-07-02,13.5,13.73,13.78,13.45,72838,37284199.0,2.44,1.33,0.18,0.87
513,2019-07-03,13.63,13.9,14.03,13.48,83536,42960108.0,4.01,1.24,0.17,1.0
514,2019-07-04,13.8,13.98,14.25,13.8,75005,39328840.0,3.24,0.58,0.08,0.9
515,2019-07-05,14.1,13.83,14.1,13.68,45222,23401043.0,3.0,-1.07,-0.15,0.54
516,2019-07-08,13.68,13.53,13.8,13.45,78219,39707572.0,2.53,-2.17,-0.3,0.94
517,2019-07-09,13.6,14.15,14.3,13.5,158518,82642655.0,5.91,4.58,0.62,1.9
518,2019-07-10,14.28,14.68,14.88,14.23,217105,118868462.0,4.59,3.75,0.53,2.6
519,2019-07-11,14.45,14.3,14.65,14.13,144514,77723286.0,3.54,-2.59,-0.38,1.73
520,2019-07-12,14.2,14.03,14.38,13.9,72417,38013181.0,3.36,-1.89,-0.27,0.87
521,2019-07-15,13.9,14.3,14.3,13.88,63075,33483005.0,2.99,1.92,0.27,0.75
522,2019-07-16,14.3,14.13,14.33,14.03,48165,25541587.0,2.1,-1.19,-0.17,0.58
523,2019-07-17,14.18,14.1,14.2,14.03,40071,21185713.0,1.2,-0.21,-0.03,0.48
524,2019-07-18,13.75,13.8,14.28,13.75,50726,26385121.0,3.76,-2.13,-0.3,0.61
525,2019-07-19,13.68,14.4,14.55,13.68,112996,60181604.0,6.3,4.35,0.6,1.35
526,2019-07-22,14.23,13.85,14.23,13.73,78871,41175163.0,3.47,-3.82,-0.55,0.94
527,2019-07-23,13.78,13.88,13.95,13.75,31306,16224987.0,1.44,0.22,0.03,0.37
528,2019-07-24,13.88,13.9,14.05,13.8,36521,19019000.0,1.8,0.14,0.02,0.44
529,2019-07-25,13.93,13.63,13.93,13.55,79853,40898668.0,2.73,-1.94,-0.27,0.96
530,2019-07-26,13.63,13.68,13.75,13.58,28894,14742738.0,1.25,0.37,0.05,0.35
531,2019-07-29,13.73,13.75,13.75,13.53,37257,19016487.0,1.61,0.51,0.07,0.45
532,2019-07-30,13.73,13.95,14.05,13.68,44732,23327152.0,2.69,1.45,0.2,0.54
533,2019-07-31,14.03,13.85,14.08,13.85,28385,14781876.0,1.65,-0.72,-0.1,0.34
534,2019-08-01,13.9,14.1,14.2,13.78,58717,30839822.0,3.03,1.81,0.25,0.7
535,2019-08-02,13.75,13.93,14.0,13.7,40161,20839722.0,2.13,-1.21,-0.17,0.48
536,2019-08-05,14.03,13.75,14.08,13.73,41402,21518197.0,2.51,-1.29,-0.18,0.5
537,2019-08-06,13.6,13.23,13.6,13.0,65842,32559946.0,4.36,-3.78,-0.52,0.79
538,2019-08-07,13.3,13.1,13.38,13.03,31725,15586318.0,2.65,-0.98,-0.13,0.38
539,2019-08-08,13.2,13.13,13.23,13.1,19318,9462560.0,0.99,0.23,0.03,0.23
540,2019-08-09,13.23,12.9,13.25,12.83,27583,13356270.0,3.2,-1.75,-0.23,0.33
541,2019-08-12,13.03,13.15,13.15,12.93,20670,10029961.0,1.71,1.94,0.25,0.25
542,2019-08-13,13.03,13.03,13.1,12.95,17838,8655267.0,1.14,-0.91,-0.12,0.21
543,2019-08-14,13.2,13.15,13.23,13.1,19069,9349866.0,1.0,0.92,0.12,0.23
544,2019-08-15,12.9,13.1,13.15,12.83,20111,9746839.0,2.43,-0.38,-0.05,0.24
