,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
271,2018-02-12,38.38,38.79,38.87,37.89,1045264,917662784.0,2.57,1.73,0.66,1.3
272,2018-02-13,38.95,39.52,40.06,38.95,871311,791675648.0,2.86,1.88,0.73,1.08
273,2018-02-14,39.56,39.32,39.93,38.87,541362,487548912.0,2.68,-0.51,-0.2,0.67
274,2018-02-22,40.18,40.42,40.67,40.01,567044,525645968.0,1.68,2.8,1.1,0.7
275,2018-02-23,40.71,41.08,41.32,40.22,596023,560762064.0,2.72,1.63,0.66,0.74
276,2018-02-26,41.32,41.32,41.9,40.71,645099,611935728.0,2.9,0.58,0.24,0.8
277,2018-02-27,41.12,39.44,41.49,39.32,889601,822183792.0,5.25,-4.55,-1.88,1.1
278,2018-02-28,39.24,39.48,40.06,38.87,614383,554670848.0,3.02,0.1,0.04,0.76
279,2018-03-01,39.4,39.93,40.1,39.11,543963,496885440.0,2.51,1.14,0.45,0.67
280,2018-03-02,39.65,39.44,39.81,38.79,550284,495331760.0,2.55,-1.23,-0.49,0.68
281,2018-03-05,39.44,39.11,39.85,38.99,323382,291172864.0,2.18,-0.84,-0.33,0.4
282,2018-03-06,39.36,39.32,39.48,38.42,661235,588520032.0,2.71,0.54,0.21,0.82
283,2018-03-07,40.1,39.56,40.59,39.28,1003951,922849984.0,3.33,0.61,0.24,1.24
284,2018-03-08,39.4,39.24,39.48,38.91,483991,434514656.0,1.44,-0.81,-0.32,0.6
285,2018-03-09,39.32,39.28,39.52,39.11,357187,321381952.0,1.04,0.1,0.04,0.44
286,2018-03-12,39.48,38.87,39.61,38.58,622212,554908896.0,2.62,-1.04,-0.41,0.77
287,2018-03-13,38.87,38.83,39.4,38.7,386528,345343568.0,1.8,-0.1,-0.04,0.48
288,2018-03-14,38.7,38.5,38.75,38.29,342011,301262384.0,1.18,-0.85,-0.33,0.42
289,2018-03-15,38.34,38.46,38.75,38.29,231012,203625551.0,1.19,-0.1,-0.04,0.29
290,2018-03-16,38.5,37.97,38.54,37.97,320241,280408704.0,1.48,-1.27,-0.49,0.4
291,2018-03-19,37.72,38.01,38.01,37.64,368558,318302992.0,0.97,0.11,0.04,0.46
292,2018-03-20,37.8,38.25,38.25,37.72,214547,186448896.0,1.39,0.63,0.24,0.27
293,2018-03-21,38.38,38.17,38.66,38.01,292615,257594581.0,1.7,-0.21,-0.08,0.36
294,2018-03-22,38.17,37.31,38.25,37.15,415651,356070128.0,2.88,-2.25,-0.86,0.52
295,2018-03-23,36.41,35.76,36.41,35.18,732681,597053392.0,3.3,-4.15,-1.55,0.91
296,2018-03-26,35.43,34.98,35.43,34.61,721911,572572656.0,2.29,-2.18,-0.78,0.89
297,2018-03-27,35.59,35.14,35.71,34.81,503100,402542592.0,2.57,0.46,0.16,0.62
298,2018-03-28,34.81,34.94,35.76,34.53,535265,426893248.0,3.5,-0.57,-0.2,0.66
299,2018-03-29,34.9,36.12,36.29,34.53,892087,719286384.0,5.04,3.38,1.18,1.11
300,2018-03-30,35.92,35.88,36.08,35.8,388659,317766128.0,0.78,-0.66,-0.24,0.48
301,2018-04-02,35.76,35.55,36.21,35.43,457052,372793104.0,2.17,-0.92,-0.33,0.57
302,2018-04-03,35.22,35.26,35.43,34.98,243354,194769530.0,1.27,-0.82,-0.29,0.3
303,2018-04-04,35.47,35.84,36.21,35.26,444302,363066816.0,2.69,1.64,0.58,0.55
304,2018-04-09,35.67,36.08,36.29,35.35,336844,274990816.0,2.62,0.67,0.24,0.42
305,2018-04-10,35.92,37.23,37.23,35.88,536894,449189536.0,3.74,3.19,1.15,0.67
306,2018-04-11,37.27,38.01,38.21,37.11,674143,582164112.0,2.95,2.1,0.78,0.84
307,2018-04-12,37.8,37.11,37.8,36.98,401472,342267840.0,2.16,-2.37,-0.9,0.5
308,2018-04-13,37.19,36.53,37.43,36.45,307346,258536090.0,2.64,-1.56,-0.58,0.38
309,2018-04-16,36.33,35.02,36.33,34.85,851595,684289440.0,4.05,-4.13,-1.51,1.06
310,2018-04-17,35.1,34.85,35.31,34.69,540930,430464304.0,1.77,-0.49,-0.17,0.67
311,2018-04-18,35.39,35.14,35.59,34.85,471073,377248704.0,2.12,0.83,0.29,0.58
312,2018-04-19,35.18,35.26,35.59,35.06,361310,290906480.0,1.51,0.34,0.12,0.45
313,2018-04-20,35.18,34.65,35.22,34.4,436138,344199824.0,2.33,-1.73,-0.61,0.54
314,2018-04-23,34.61,34.98,35.06,34.45,319667,253271699.0,1.76,0.95,0.33,0.4
315,2018-04-24,35.1,35.84,36.25,35.1,568312,463877696.0,3.29,2.46,0.86,0.7
316,2018-04-25,35.59,35.96,36.04,35.59,261447,213124977.0,1.26,0.33,0.12,0.32
317,2018-04-26,36.66,35.92,36.9,35.84,623744,514859024.0,2.95,-0.11,-0.04,0.77
318,2018-04-27,36.04,37.03,37.03,35.8,618959,515361824.0,3.42,3.09,1.11,0.77
319,2018-05-02,37.43,37.15,37.68,36.98,628081,535236512.0,1.89,0.32,0.12,0.78
320,2018-05-03,37.11,37.68,37.84,36.78,413637,352447344.0,2.85,1.43,0.53,0.51
321,2018-05-04,37.6,37.03,37.84,36.9,343737,292682720.0,2.49,-1.73,-0.65,0.43
322,2018-05-07,36.98,37.27,37.43,36.45,480207,404588448.0,2.65,0.65,0.24,0.6
323,2018-05-08,37.15,37.6,37.84,36.98,395448,339390192.0,2.31,0.89,0.33,0.49
324,2018-05-09,37.39,37.35,37.43,37.07,213217,181218978.0,0.96,-0.66,-0.25,0.26
325,2018-05-10,37.43,37.15,37.48,36.86,268917,227723057.0,1.66,-0.54,-0.2,0.33
326,2018-05-11,37.27,37.84,38.21,37.19,637471,550570832.0,2.75,1.86,0.69,0.79
327,2018-05-14,37.72,38.54,39.36,37.68,953070,842609936.0,4.44,1.85,0.7,1.18
328,2018-05-15,38.46,38.54,39.03,38.13,468448,412986608.0,2.34,0.0,0.0,0.58
329,2018-05-16,38.38,37.93,38.5,37.68,387512,337300560.0,2.13,-1.58,-0.61,0.48
330,2018-05-17,37.93,37.68,38.05,37.52,261205,225460822.0,1.4,-0.66,-0.25,0.32
331,2018-05-18,37.52,38.05,38.21,37.48,364242,314818592.0,1.94,0.98,0.37,0.45
332,2018-05-21,38.38,38.05,38.38,37.89,251944,219615339.0,1.29,0.0,0.0,0.31
333,2018-05-22,38.05,37.43,38.05,37.23,384441,328852448.0,2.16,-1.63,-0.62,0.48
334,2018-05-23,37.31,36.78,37.43,36.57,526210,442946608.0,2.3,-1.74,-0.65,0.65
335,2018-05-24,36.78,36.37,36.9,36.33,294896,246030001.0,1.55,-1.11,-0.41,0.37
336,2018-05-25,36.29,36.37,36.62,36.25,198770,165005086.0,1.02,0.0,0.0,0.25
337,2018-05-28,36.29,36.21,36.45,36.04,222498,183597079.0,1.13,-0.44,-0.16,0.28
338,2018-05-29,36.04,35.84,36.29,35.35,352501,287170128.0,2.6,-1.02,-0.37,0.44
339,2018-05-30,35.59,35.22,35.67,35.1,382328,307746400.0,1.59,-1.73,-0.62,0.47
340,2018-05-31,35.31,35.67,35.84,35.31,434655,352345008.0,1.5,1.28,0.45,0.54
341,2018-06-01,35.55,35.67,36.53,35.47,491424,401500032.0,2.97,0.0,0.0,0.61
342,2018-06-04,35.8,36.25,36.33,35.67,365439,299420720.0,1.85,1.63,0.58,0.45
343,2018-06-05,36.17,36.12,36.29,35.63,338377,277069040.0,1.82,-0.36,-0.13,0.42
344,2018-06-06,35.96,35.63,36.04,35.43,435039,352838192.0,1.69,-1.36,-0.49,0.54
345,2018-06-07,35.8,35.59,35.96,35.47,415910,337675664.0,1.38,-0.11,-0.04,0.52
346,2018-06-08,35.51,34.9,35.51,34.69,596209,474973152.0,2.3,-1.94,-0.69,0.74
347,2018-06-11,34.85,34.94,35.1,34.61,349983,277257152.0,1.4,0.11,0.04,0.43
348,2018-06-12,34.94,34.73,35.02,34.49,435870,343220576.0,1.52,-0.6,-0.21,0.54
349,2018-06-13,34.73,34.32,34.73,34.28,409252,320465792.0,1.3,-1.18,-0.41,0.51
350,2018-06-14,34.28,34.73,34.81,34.2,402882,316803328.0,1.78,1.19,0.41,0.5
351,2018-06-15,34.73,35.43,35.67,34.69,588399,473510144.0,2.82,2.02,0.7,0.73
352,2018-06-19,35.18,34.57,35.55,34.28,558339,444069872.0,3.58,-2.43,-0.86,0.66
353,2018-06-20,34.65,34.77,34.9,34.49,298463,235349791.0,1.19,0.58,0.2,0.35
354,2018-06-21,34.77,34.94,35.35,34.73,373358,297417376.0,1.78,0.49,0.17,0.44
355,2018-06-22,34.81,35.26,35.31,34.77,324751,258651962.0,1.55,0.92,0.32,0.38
356,2018-06-25,35.59,34.77,35.76,34.73,431342,346363856.0,2.92,-1.39,-0.49,0.51
357,2018-06-26,34.36,34.49,34.57,33.79,367648,285754176.0,2.24,-0.81,-0.28,0.43
358,2018-06-27,34.49,33.95,34.61,33.75,331798,256721384.0,2.49,-1.57,-0.54,0.39
359,2018-06-28,33.75,33.59,34.04,33.34,370720,282867104.0,2.06,-1.06,-0.36,0.44
360,2018-06-29,33.67,34.08,34.08,33.46,255607,196133980.0,1.85,1.46,0.49,0.3
361,2018-07-02,33.91,32.85,33.95,32.73,359390,271544208.0,3.58,-3.61,-1.23,0.42
362,2018-07-03,32.89,33.09,33.26,32.44,309807,230544202.0,2.5,0.73,0.24,0.37
363,2018-07-04,32.93,33.01,33.3,32.81,210470,157639270.0,1.48,-0.24,-0.08,0.25
364,2018-07-05,32.97,33.01,33.34,32.81,207572,155375114.0,1.61,0.0,0.0,0.24
365,2018-07-06,33.05,33.05,33.26,32.36,283805,211315894.0,2.73,0.12,0.04,0.33
366,2018-07-09,33.09,33.99,33.99,33.09,348063,266196033.0,2.72,2.84,0.94,0.41
367,2018-07-10,34.04,33.91,34.12,33.59,291424,223463588.0,1.56,-0.24,-0.08,0.34
368,2018-07-11,33.54,33.42,33.71,33.18,214616,162418926.0,1.56,-1.45,-0.49,0.25
369,2018-07-12,33.34,33.91,34.16,33.34,325347,250137195.0,2.45,1.47,0.49,0.38
370,2018-07-13,33.91,33.91,34.08,33.71,221193,169652662.0,1.09,0.0,0.0,0.26
371,2018-07-16,33.75,33.42,33.91,33.34,180572,137117183.0,1.68,-1.45,-0.49,0.21
372,2018-07-17,33.54,33.46,33.54,33.26,122272,92431543.0,0.84,0.12,0.04,0.14
373,2018-07-18,33.5,33.42,33.83,33.3,149521,113635384.0,1.58,-0.12,-0.04,0.18
374,2018-07-19,33.46,33.46,33.59,33.22,179413,136031916.0,1.11,0.12,0.04,0.21
375,2018-07-20,33.5,35.1,35.18,33.13,718762,564075520.0,6.13,4.9,1.64,0.85
376,2018-07-23,34.77,35.55,35.88,34.69,565647,455749408.0,3.39,1.28,0.45,0.67
377,2018-07-24,35.39,35.39,36.08,35.31,521079,423153360.0,2.17,-0.45,-0.16,0.61
378,2018-07-25,35.43,35.59,35.67,35.22,245785,198240275.0,1.27,0.57,0.2,0.29
379,2018-07-26,35.67,35.35,35.92,35.31,247662,200576020.0,1.71,-0.67,-0.24,0.29
380,2018-07-27,35.35,35.31,35.51,34.98,182329,146103654.0,1.5,-0.11,-0.04,0.21
381,2018-07-30,35.35,35.47,35.8,35.18,236885,191105639.0,1.76,0.45,0.16,0.28
382,2018-07-31,35.39,34.08,35.39,33.63,1805128,1390704512.0,4.96,-3.92,-1.39,2.13
383,2018-08-01,34.28,34.04,34.85,33.95,833517,650197776.0,2.64,-0.12,-0.04,0.98
384,2018-08-02,33.91,33.38,34.16,33.01,654026,496383040.0,3.38,-1.94,-0.66,0.77
385,2018-08-03,33.42,33.22,33.63,33.18,346397,261927078.0,1.35,-0.48,-0.16,0.41
386,2018-08-06,33.3,33.3,33.75,33.05,490249,370096688.0,2.11,0.24,0.08,0.58
387,2018-08-07,33.3,33.67,33.71,32.68,592146,445872176.0,3.09,1.11,0.37,0.7
388,2018-08-08,33.85,33.52,33.85,33.44,427708,311160784.0,1.22,-0.45,-0.15,0.5
389,2018-08-09,33.44,33.89,34.06,33.36,413853,303398000.0,2.09,1.1,0.37,0.49
390,2018-08-10,33.97,33.93,34.06,33.77,249663,183210617.0,0.86,0.12,0.04,0.29
391,2018-08-13,33.65,33.56,33.73,33.2,448296,324104400.0,1.56,-1.09,-0.37,0.53
392,2018-08-14,33.44,33.32,33.56,33.28,297624,214548489.0,0.83,-0.72,-0.24,0.35
393,2018-08-15,33.4,33.07,33.44,33.03,251476,180371938.0,1.23,-0.75,-0.25,0.3
394,2018-08-16,32.83,32.99,33.2,32.62,220716,156928385.0,1.75,-0.24,-0.08,0.26
395,2018-08-17,32.91,32.95,33.28,32.91,208819,149302059.0,1.12,-0.12,-0.04,0.25
396,2018-08-20,33.03,33.32,33.32,32.99,228094,163333080.0,1.0,1.12,0.37,0.27
397,2018-08-21,33.28,33.44,33.65,33.2,289350,209641616.0,1.35,0.36,0.12,0.34
398,2018-08-22,33.4,33.24,33.4,33.2,197727,142216770.0,0.6,-0.6,-0.2,0.23
399,2018-08-23,33.28,33.2,33.48,32.99,256164,183811340.0,1.47,-0.12,-0.04,0.3
400,2018-08-24,33.2,33.89,34.63,33.07,839188,614741840.0,4.7,2.08,0.69,0.99
401,2018-08-27,33.93,34.14,34.18,33.61,816112,599020624.0,1.68,0.74,0.25,0.96
402,2018-08-28,34.1,34.1,34.34,34.02,371489,275059472.0,0.94,-0.12,-0.04,0.44
403,2018-08-29,34.1,34.22,34.34,34.02,260307,192777799.0,0.94,0.35,0.12,0.31
404,2018-08-30,34.22,33.77,34.34,33.73,250016,184199576.0,1.78,-1.32,-0.45,0.29
405,2018-08-31,33.73,34.02,34.1,33.73,293983,215963740.0,1.1,0.74,0.25,0.35
406,2018-09-03,33.89,33.77,34.02,33.52,287888,210514745.0,1.47,-0.73,-0.25,0.34
407,2018-09-04,33.77,34.1,34.26,33.61,423476,310913840.0,1.92,0.98,0.33,0.5
408,2018-09-05,33.93,33.56,34.02,33.56,271986,199233632.0,1.35,-1.58,-0.54,0.32
409,2018-09-06,33.56,33.2,33.73,33.16,278568,201360956.0,1.7,-1.07,-0.36,0.33
410,2018-09-07,33.11,33.24,33.48,33.07,261522,188026977.0,1.23,0.12,0.04,0.31
411,2018-09-10,33.2,33.11,33.2,32.95,195798,139919288.0,0.75,-0.39,-0.13,0.23
412,2018-09-11,33.11,33.24,33.28,33.03,216038,154693517.0,0.76,0.39,0.13,0.25
413,2018-09-12,33.2,33.16,33.32,33.07,132647,95072255.0,0.75,-0.24,-0.08,0.16
414,2018-09-13,33.44,33.4,33.48,33.03,238916,171787204.0,1.36,0.72,0.24,0.28
415,2018-09-14,33.4,33.36,33.44,33.24,137706,99177239.0,0.6,-0.12,-0.04,0.16
416,2018-09-17,33.24,32.99,33.32,32.95,155114,110947671.0,1.11,-1.11,-0.37,0.18
417,2018-09-18,32.83,33.36,33.4,32.83,285672,204584707.0,1.73,1.12,0.37,0.34
418,2018-09-19,33.2,33.61,33.93,33.16,423966,307944384.0,2.31,0.75,0.25,0.5
419,2018-09-20,33.61,33.73,34.02,33.56,240218,175725894.0,1.37,0.36,0.12,0.28
420,2018-09-21,33.85,34.75,34.83,33.69,755066,562920992.0,3.38,3.02,1.02,0.89
421,2018-09-25,34.51,34.55,34.71,34.38,351391,263521530.0,0.95,-0.58,-0.2,0.41
422,2018-09-26,34.67,34.75,35.2,34.59,486885,369863104.0,1.77,0.58,0.2,0.57
423,2018-09-27,34.83,34.75,34.96,34.55,442158,333388192.0,1.18,0.0,0.0,0.52
424,2018-09-28,34.83,35.16,35.41,34.71,480165,366656032.0,2.01,1.18,0.41,0.57
425,2018-10-08,34.47,34.22,34.83,34.02,478572,357459328.0,2.3,-2.67,-0.94,0.56
426,2018-10-09,34.3,34.22,34.47,33.97,302672,224486389.0,1.46,0.0,0.0,0.36
427,2018-10-10,34.38,34.38,34.55,34.06,260866,194330008.0,1.43,0.47,0.16,0.31
428,2018-10-11,33.73,33.32,33.89,32.75,555883,401137184.0,3.32,-3.08,-1.06,0.66
429,2018-10-12,33.16,33.65,33.81,32.79,478607,344459936.0,3.06,0.99,0.33,0.56
430,2018-10-15,33.65,33.16,33.73,33.07,263188,189940449.0,1.96,-1.46,-0.49,0.31
431,2018-10-16,33.2,32.95,33.48,32.91,399558,286953264.0,1.72,-0.63,-0.21,0.47
432,2018-10-17,33.2,33.11,33.36,32.79,347809,248647897.0,1.73,0.49,0.16,0.41
433,2018-10-18,33.03,32.75,33.11,32.71,316940,224970245.0,1.21,-1.09,-0.36,0.37
434,2018-10-19,32.5,33.52,33.52,32.38,550122,390809056.0,3.48,2.35,0.77,0.65
435,2018-10-22,33.52,34.42,34.75,33.52,714186,530572672.0,3.67,2.68,0.9,0.84
436,2018-10-23,34.34,33.77,34.42,33.61,366397,270402848.0,2.35,-1.89,-0.65,0.43
437,2018-10-24,33.77,34.3,35.45,33.77,739629,556724544.0,4.97,1.57,0.53,0.87
438,2018-10-25,33.73,34.83,34.96,33.61,558116,415915040.0,3.94,1.55,0.53,0.66
439,2018-10-26,35.04,34.59,35.04,34.3,391725,294033232.0,2.12,-0.69,-0.24,0.46
440,2018-10-29,34.71,34.06,34.88,33.85,361832,268607008.0,2.98,-1.53,-0.53,0.43
441,2018-10-30,33.89,34.83,35.08,33.89,543199,409170336.0,3.49,2.26,0.77,0.64
442,2018-10-31,34.38,33.85,34.38,33.52,1526022,1116884640.0,2.47,-2.81,-0.98,1.8
443,2018-11-01,33.89,33.32,33.97,33.32,1215831,884848752.0,1.92,-1.57,-0.53,1.43
444,2018-11-02,33.73,33.65,33.77,33.16,1622961,1173591552.0,1.83,0.99,0.33,1.91
445,2018-11-05,33.36,33.24,33.4,33.03,1041969,747542336.0,1.1,-1.22,-0.41,1.23
446,2018-11-06,33.16,33.32,33.44,33.11,631301,453145152.0,0.99,0.24,0.08,0.74
447,2018-11-07,33.28,33.16,33.4,33.11,666983,478934352.0,0.87,-0.48,-0.16,0.79
448,2018-11-08,33.32,33.03,33.36,32.99,582287,416842448.0,1.12,-0.39,-0.13,0.69
449,2018-11-09,32.91,32.62,32.91,32.5,936749,658521936.0,1.24,-1.24,-0.41,1.1
450,2018-11-12,32.54,32.91,32.95,32.5,447601,315886608.0,1.38,0.89,0.29,0.53
451,2018-11-13,32.71,33.11,33.24,32.62,650287,462304928.0,1.88,0.61,0.2,0.77
452,2018-11-14,33.03,32.87,33.16,32.83,397675,282800112.0,1.0,-0.72,-0.24,0.47
453,2018-11-15,32.87,33.03,33.07,32.83,382568,272134368.0,0.73,0.49,0.16,0.45
454,2018-11-16,32.91,33.11,33.28,32.87,534483,381334768.0,1.24,0.24,0.08,0.63
455,2018-11-19,33.11,33.4,33.4,33.03,771265,554622064.0,1.12,0.88,0.29,0.91
456,2018-11-20,33.28,32.95,33.28,32.87,525123,374549184.0,1.23,-1.35,-0.45,0.62
457,2018-11-21,32.79,32.99,33.03,32.75,234421,166410860.0,0.85,0.12,0.04,0.28
458,2018-11-22,32.99,32.83,33.07,32.75,245201,173766163.0,0.97,-0.48,-0.16,0.29
459,2018-11-23,32.79,32.54,32.91,32.54,400247,282157520.0,1.13,-0.88,-0.29,0.47
460,2018-11-26,32.58,32.58,32.71,32.5,283848,199321531.0,0.65,0.12,0.04,0.33
461,2018-11-27,32.62,32.46,32.66,32.42,330542,231649795.0,0.74,-0.37,-0.12,0.39
462,2018-11-28,32.5,32.58,32.66,32.38,210744,147711727.0,0.86,0.37,0.12,0.25
463,2018-11-29,32.71,32.34,32.75,32.3,312138,218283864.0,1.38,-0.74,-0.24,0.37
464,2018-11-30,32.3,32.42,32.42,32.21,240446,167350987.0,0.65,0.25,0.08,0.28
465,2018-12-03,32.75,32.71,32.87,32.62,562734,397213872.0,0.77,0.89,0.29,0.66
466,2018-12-04,32.66,32.71,32.71,32.54,318388,223906322.0,0.52,0.0,0.0,0.38
467,2018-12-05,32.5,32.5,32.62,32.42,263571,184616138.0,0.61,-0.64,-0.21,0.31
468,2018-12-06,32.42,32.3,32.46,32.25,262337,182586466.0,0.65,-0.62,-0.2,0.31
469,2018-12-07,32.3,32.3,32.38,32.21,179883,124994343.0,0.53,0.0,0.0,0.21
470,2018-12-10,32.17,31.76,32.21,31.72,383536,262960288.0,1.52,-1.67,-0.54,0.45
471,2018-12-11,31.8,31.8,31.89,31.72,169429,115593985.0,0.54,0.13,0.04,0.2
472,2018-12-12,31.85,31.85,31.93,31.76,155506,106319030.0,0.53,0.16,0.05,0.18
473,2018-12-13,31.85,31.93,32.05,31.72,323027,221669865.0,1.04,0.25,0.08,0.38
474,2018-12-14,31.85,31.52,31.89,31.52,313108,212963269.0,1.16,-1.28,-0.41,0.37
475,2018-12-17,31.48,31.44,31.56,31.23,252571,169949012.0,1.05,-0.25,-0.08,0.3
476,2018-12-18,31.31,31.23,31.48,31.11,278853,186855544.0,1.18,-0.67,-0.21,0.33
477,2018-12-19,31.31,30.94,31.35,30.9,338266,225223723.0,1.44,-0.93,-0.29,0.4
478,2018-12-20,30.94,30.78,31.03,30.7,345884,227776181.0,1.07,-0.52,-0.16,0.41
479,2018-12-21,30.74,30.41,30.74,30.25,419830,272700992.0,1.59,-1.2,-0.37,0.49
480,2018-12-24,30.33,30.53,30.53,30.21,214353,139041251.0,1.05,0.39,0.12,0.25
481,2018-12-25,30.33,30.33,30.41,30.08,268722,173349291.0,1.08,-0.66,-0.2,0.32
482,2018-12-26,30.33,30.29,30.45,30.21,235264,152089930.0,0.79,-0.13,-0.04,0.28
483,2018-12-27,30.53,30.21,30.62,30.13,371291,240448382.0,1.62,-0.26,-0.08,0.44
484,2018-12-28,30.21,30.29,30.41,30.13,320364,206831942.0,0.93,0.26,0.08,0.38
485,2019-01-02,30.33,29.92,30.33,29.88,278374,177994735.0,1.49,-1.22,-0.37,0.33
486,2019-01-03,29.92,30.08,30.25,29.88,239157,153109331.0,1.24,0.53,0.16,0.28
487,2019-01-04,29.88,30.66,30.7,29.84,496985,322386896.0,2.86,1.93,0.58,0.59
488,2019-01-07,30.82,30.62,30.82,30.41,429854,280790720.0,1.34,-0.13,-0.04,0.51
489,2019-01-08,30.58,30.49,30.58,30.45,223368,145520925.0,0.42,-0.42,-0.13,0.26
490,2019-01-09,30.53,30.7,30.94,30.53,428901,282528832.0,1.34,0.69,0.21,0.51
491,2019-01-10,30.66,30.62,30.78,30.49,269007,175931022.0,0.94,-0.26,-0.08,0.32
492,2019-01-11,30.62,30.62,30.78,30.49,329692,215760427.0,0.95,0.0,0.0,0.39
493,2019-01-14,30.58,30.33,30.66,30.29,233941,151979392.0,1.21,-0.95,-0.29,0.28
494,2019-01-15,30.33,30.62,30.7,30.29,255767,166846501.0,1.35,0.96,0.29,0.3
495,2019-01-16,30.62,30.99,31.03,30.58,423023,279544096.0,1.47,1.21,0.37,0.5
496,2019-01-17,30.99,30.78,30.99,30.74,213902,141111325.0,0.81,-0.68,-0.21,0.25
497,2019-01-18,30.82,31.56,31.72,30.82,739016,497304688.0,2.92,2.53,0.78,0.87
498,2019-01-21,31.64,31.72,31.89,31.56,517361,352156784.0,1.05,0.51,0.16,0.61
499,2019-01-22,31.76,31.39,31.76,31.31,243676,164754843.0,1.42,-1.04,-0.33,0.29
500,2019-01-23,31.31,31.44,31.56,31.31,220009,148475038.0,0.8,0.16,0.05,0.26
501,2019-01-24,31.52,31.64,31.68,31.31,185884,125835584.0,1.18,0.64,0.2,0.22
502,2019-01-25,31.64,32.34,32.58,31.64,876001,609030288.0,2.97,2.21,0.7,1.03
503,2019-01-28,32.66,32.42,32.83,32.21,545228,383155616.0,1.92,0.25,0.08,0.64
504,2019-01-29,32.34,32.46,32.58,32.09,360792,251365598.0,1.51,0.12,0.04,0.43
505,2019-01-30,32.38,32.34,32.58,32.34,223046,155934019.0,0.74,-0.37,-0.12,0.26
506,2019-01-31,32.42,32.42,32.66,32.3,479288,335269152.0,1.11,0.25,0.08,0.57
507,2019-02-01,32.58,32.34,32.62,32.13,401285,278955440.0,1.51,-0.25,-0.08,0.47
508,2019-02-11,32.34,32.34,32.42,32.13,390691,271498016.0,0.9,0.0,0.0,0.46
509,2019-02-12,32.46,32.75,32.99,32.25,816116,573731920.0,2.29,1.27,0.41,0.96
510,2019-02-13,32.66,33.03,33.24,32.62,802307,570444320.0,1.89,0.85,0.28,0.95
511,2019-02-14,33.03,33.07,33.2,32.87,431648,307883056.0,1.0,0.12,0.04,0.51
512,2019-02-15,33.03,32.38,33.03,32.34,453154,318889104.0,2.09,-2.09,-0.69,0.53
513,2019-02-18,32.5,32.95,32.95,32.5,522806,369471808.0,1.39,1.76,0.57,0.62
514,2019-02-19,32.95,33.03,33.36,32.79,751964,536331552.0,1.73,0.24,0.08,0.89
515,2019-02-20,32.87,32.42,32.95,32.17,1212478,846780816.0,2.36,-1.85,-0.61,1.43
516,2019-02-21,32.25,32.21,32.5,32.13,696819,484047760.0,1.14,-0.65,-0.21,0.82
517,2019-02-22,32.17,32.5,32.54,31.85,833616,576239216.0,2.14,0.9,0.29,0.98
518,2019-02-25,32.91,34.47,34.71,32.75,2230450,1618832512.0,6.03,6.06,1.97,2.63
519,2019-02-26,34.51,33.81,34.71,33.73,1319918,976446976.0,2.84,-1.91,-0.66,1.56
520,2019-02-27,33.73,34.59,35.57,33.65,1955444,1470566880.0,5.68,2.31,0.78,2.31
521,2019-02-28,34.47,34.3,34.79,34.18,833888,623939984.0,1.76,-0.84,-0.29,0.98
522,2019-03-01,34.42,35.33,35.33,34.14,1058808,796491440.0,3.47,3.0,1.03,1.25
523,2019-03-04,35.78,35.61,36.47,35.28,1828304,1427122016.0,3.37,0.79,0.28,2.16
524,2019-03-05,35.37,35.49,35.61,35.24,818532,630372736.0,1.04,-0.34,-0.12,0.96
525,2019-03-06,36.51,36.76,37.0,36.23,1810711,1449326048.0,2.17,3.58,1.27,2.13
526,2019-03-07,36.84,37.17,37.74,36.76,1686426,1378617792.0,2.67,1.12,0.41,1.99
527,2019-03-08,36.19,35.78,36.6,35.57,1470444,1157106784.0,2.77,-3.74,-1.39,1.73
528,2019-03-11,35.61,35.9,36.19,35.33,982750,765160288.0,2.4,0.34,0.12,1.16
529,2019-03-12,36.1,36.02,36.39,35.78,794431,626388512.0,1.7,0.33,0.12,0.94
530,2019-03-13,35.94,35.53,35.94,35.33,728635,564919712.0,1.69,-1.36,-0.49,0.86
531,2019-03-14,35.37,35.12,35.74,34.96,639893,492048672.0,2.2,-1.15,-0.41,0.75
532,2019-03-15,35.24,35.28,35.65,35.2,678208,522854240.0,1.28,0.46,0.16,0.8
533,2019-03-18,35.41,36.35,36.43,35.41,902465,708315072.0,2.89,3.03,1.07,1.06
534,2019-03-19,36.55,36.43,36.96,36.27,783784,626945552.0,1.9,0.22,0.08,0.92
535,2019-03-20,36.31,36.68,37.09,36.27,854774,686748480.0,2.25,0.69,0.25,1.01
536,2019-03-21,36.64,36.8,36.92,36.51,670919,539538416.0,1.12,0.33,0.12,0.79
537,2019-03-22,36.8,36.6,36.84,36.27,559409,446510848.0,1.55,-0.54,-0.2,0.66
538,2019-03-25,36.1,35.57,36.27,35.49,734138,574738832.0,2.13,-2.81,-1.03,0.87
539,2019-03-26,35.74,35.28,35.86,35.08,575983,444013648.0,2.19,-0.82,-0.29,0.68
540,2019-03-27,35.45,35.45,35.74,35.2,379576,293032896.0,1.53,0.48,0.17,0.45
541,2019-03-28,35.41,35.24,35.41,35.08,345542,264917462.0,0.93,-0.59,-0.21,0.41
542,2019-03-29,35.33,36.23,36.31,35.24,852663,669892032.0,3.04,2.81,0.99,1.01
543,2019-04-01,36.47,37.37,37.54,36.47,1523733,1245505440.0,2.95,3.15,1.14,1.8
