,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
545,2019-04-01,35.39,36.13,36.35,35.39,109398,178369419.0,2.72,2.26,0.8,1.93
546,2019-04-02,36.27,36.57,36.67,35.95,97997,161414346.0,1.99,1.22,0.44,1.73
547,2019-04-03,36.47,36.49,36.67,36.05,76972,126747030.0,1.7,-0.22,-0.08,1.36
548,2019-04-04,36.61,36.89,37.33,36.33,82339,137946742.0,2.74,1.1,0.4,1.46
549,2019-04-08,37.39,36.51,37.73,36.09,71765,119926318.0,4.45,-1.03,-0.38,1.27
550,2019-04-09,36.63,38.19,38.67,36.37,111883,193128439.0,6.3,4.6,1.68,1.98
551,2019-04-10,37.87,38.37,39.69,37.43,123201,218478018.0,5.92,0.47,0.18,2.18
552,2019-04-11,38.39,37.67,39.57,37.55,107754,189670394.0,5.26,-1.82,-0.7,1.9
553,2019-04-12,37.91,37.45,38.37,36.97,55949,95263869.0,3.72,-0.58,-0.22,0.99
554,2019-04-15,37.73,37.01,38.29,36.83,58210,99715192.0,3.9,-1.17,-0.44,1.03
555,2019-04-16,36.79,37.67,37.67,36.55,40574,68745676.0,3.03,1.78,0.66,0.72
556,2019-04-17,37.89,37.93,38.37,37.47,50659,87306130.0,2.39,0.69,0.26,0.9
557,2019-04-18,38.41,37.75,38.41,37.71,29681,51375614.0,1.85,-0.47,-0.18,0.52
558,2019-04-19,37.51,37.67,37.91,36.77,45440,77211650.0,3.02,-0.21,-0.08,0.8
559,2019-04-22,37.67,36.81,37.79,36.67,45723,76989965.0,2.97,-2.28,-0.86,0.81
560,2019-04-23,36.97,36.35,37.35,36.17,51063,85037897.0,3.21,-1.25,-0.46,0.9
561,2019-04-24,36.37,36.63,36.93,36.01,36255,59944411.0,2.53,0.77,0.28,0.64
562,2019-04-25,36.47,35.67,37.23,35.65,49232,81424424.0,4.31,-2.62,-0.96,0.87
563,2019-04-26,35.77,35.87,36.09,35.51,42202,68447855.0,1.63,0.56,0.2,0.75
564,2019-04-29,35.37,36.23,36.79,35.37,53449,87737033.0,3.96,1.0,0.36,0.94
565,2019-04-30,35.37,35.11,36.31,34.53,89906,142547583.0,4.91,-3.09,-1.12,1.59
566,2019-05-06,33.61,32.73,34.33,32.37,74425,111712364.0,5.58,-6.78,-2.38,1.32
567,2019-05-07,32.99,33.63,33.65,32.81,49761,74449912.0,2.57,2.75,0.9,0.88
568,2019-05-08,33.19,33.17,33.75,32.93,40844,61310289.0,2.44,-1.37,-0.46,0.72
569,2019-05-09,33.15,32.59,33.35,32.47,39918,58706522.0,2.65,-1.75,-0.58,0.71
570,2019-05-10,32.69,33.51,33.57,32.57,39196,58499468.0,3.07,2.82,0.92,0.69
571,2019-05-13,33.25,33.01,33.37,32.85,25299,37589385.0,1.55,-1.49,-0.5,0.45
572,2019-05-14,32.43,32.79,33.27,32.39,22581,33407662.0,2.67,-0.67,-0.22,0.4
573,2019-05-15,33.15,33.37,33.69,33.01,33774,50727266.0,2.07,1.77,0.58,0.6
574,2019-05-16,33.47,33.71,33.97,33.45,31161,47245697.0,1.56,1.02,0.34,0.55
575,2019-05-17,33.77,32.97,33.93,32.85,30145,45284987.0,3.2,-2.2,-0.74,0.53
576,2019-05-20,32.85,32.67,33.15,32.37,30324,44470507.0,2.37,-0.91,-0.3,0.54
577,2019-05-21,32.87,33.21,33.65,32.69,31330,46780018.0,2.94,1.65,0.54,0.55
578,2019-05-22,33.75,32.93,33.77,32.87,19852,29503088.0,2.71,-0.84,-0.28,0.35
579,2019-05-23,32.93,32.79,33.17,32.59,17459,25674117.0,1.76,-0.43,-0.14,0.31
580,2019-05-24,32.71,32.77,32.95,32.59,14442,21213385.0,1.1,-0.06,-0.02,0.26
581,2019-05-27,32.77,33.39,33.55,32.73,28694,42802290.0,2.5,1.89,0.62,0.51
582,2019-05-28,33.35,33.09,33.53,32.99,23873,35618176.0,1.62,-0.9,-0.3,0.42
583,2019-05-29,32.89,32.81,33.21,32.73,23358,34479333.0,1.45,-0.85,-0.28,0.41
584,2019-05-30,32.77,32.67,32.77,32.37,20980,30581896.0,1.22,-0.43,-0.14,0.37
585,2019-05-31,32.59,32.59,32.89,32.47,15284,22419343.0,1.29,-0.24,-0.08,0.27
586,2019-06-03,32.69,32.47,33.05,32.27,24899,36374303.0,2.39,-0.37,-0.12,0.44
587,2019-06-04,32.27,31.65,32.53,31.27,31570,44797199.0,3.88,-2.53,-0.82,0.56
588,2019-06-05,31.99,30.97,31.99,30.95,32721,45652631.0,3.29,-2.15,-0.68,0.58
589,2019-06-06,30.83,30.65,31.03,30.55,22817,31242738.0,1.55,-1.03,-0.32,0.4
590,2019-06-10,30.61,30.87,31.19,30.59,32957,45281679.0,1.96,0.72,0.22,0.58
591,2019-06-11,30.91,31.73,31.73,30.75,28943,40545220.0,3.17,2.79,0.86,0.51
592,2019-06-12,31.81,31.65,31.81,31.35,23541,33212509.0,1.45,-0.25,-0.08,0.42
593,2019-06-13,31.67,31.79,32.15,31.43,21771,30944174.0,2.27,0.44,0.14,0.38
594,2019-06-14,31.81,31.15,31.93,30.97,27733,38908021.0,3.02,-2.01,-0.64,0.49
595,2019-06-17,32.65,32.37,33.93,32.15,113677,167353346.0,5.71,3.92,1.22,2.01
596,2019-06-18,32.15,31.37,32.25,31.07,75709,106390983.0,3.65,-3.09,-1.0,1.34
597,2019-06-19,31.77,31.27,31.87,31.21,53167,74781437.0,2.1,-0.32,-0.1,0.94
598,2019-06-20,31.23,31.73,31.99,31.03,50785,71645280.0,3.07,1.47,0.46,0.9
599,2019-06-21,31.85,32.11,32.49,31.73,50431,72619722.0,2.4,1.2,0.38,0.89
600,2019-06-24,32.13,32.19,32.55,31.87,35610,51372125.0,2.12,0.25,0.08,0.63
601,2019-06-25,32.33,32.03,32.33,31.67,27336,39085081.0,2.05,-0.5,-0.16,0.48
602,2019-06-26,31.91,32.05,32.23,31.91,20649,29655658.0,1.0,0.06,0.02,0.36
603,2019-06-27,32.07,32.21,32.39,32.07,27824,40141128.0,1.0,0.5,0.16,0.49
604,2019-06-28,32.17,31.95,32.21,31.77,17537,25039713.0,1.37,-0.81,-0.26,0.31
605,2019-07-01,32.27,32.77,32.85,31.91,61134,88787712.0,2.94,2.57,0.82,1.08
606,2019-07-02,32.59,32.75,33.11,32.49,36086,53109278.0,1.89,-0.06,-0.02,0.64
607,2019-07-03,32.77,33.05,33.35,32.61,43840,65031800.0,2.26,0.92,0.3,0.77
608,2019-07-04,32.77,32.77,33.19,32.61,28322,41724667.0,1.75,-0.85,-0.28,0.5
609,2019-07-05,32.73,32.59,32.91,32.31,34947,51011309.0,1.83,-0.55,-0.18,0.62
610,2019-07-08,32.07,31.27,32.21,31.17,51897,73061276.0,3.19,-4.05,-1.32,0.92
611,2019-07-09,31.27,31.47,31.67,31.23,18727,26260740.0,1.41,0.64,0.2,0.33
612,2019-07-10,31.67,31.43,31.67,31.29,20374,28611328.0,1.21,-0.13,-0.04,0.36
613,2019-07-11,31.47,31.77,31.89,31.37,24022,34060317.0,1.65,1.08,0.34,0.42
614,2019-07-12,31.71,32.45,32.57,31.43,36872,53108318.0,3.59,2.14,0.68,0.65
615,2019-07-15,32.61,32.25,32.61,31.69,38137,54182802.0,2.84,-0.62,-0.2,0.67
616,2019-07-16,32.47,32.33,32.69,32.25,16648,23813969.0,1.36,0.25,0.08,0.29
617,2019-07-17,32.27,32.01,32.39,31.87,22464,31730957.0,1.61,-0.99,-0.32,0.4
618,2019-07-18,31.95,31.31,31.95,31.25,33620,46397709.0,2.19,-2.19,-0.7,0.59
619,2019-07-19,31.45,31.31,31.71,31.25,27519,38021265.0,1.47,0.0,0.0,0.49
620,2019-07-22,31.33,30.61,31.33,30.35,40801,54576121.0,3.13,-2.24,-0.7,0.72
621,2019-07-23,30.47,30.61,30.77,30.41,16694,22346516.0,1.18,0.0,0.0,0.3
622,2019-07-24,30.69,30.63,30.99,30.45,28983,39009576.0,1.76,0.07,0.02,0.51
623,2019-07-25,30.87,30.51,30.87,30.41,29778,39857834.0,1.5,-0.39,-0.12,0.53
624,2019-07-26,30.43,30.69,30.75,30.39,20474,27473548.0,1.18,0.59,0.18,0.36
625,2019-07-29,30.69,30.39,30.73,30.29,32798,43684006.0,1.43,-0.98,-0.3,0.58
626,2019-07-30,30.41,30.59,30.71,30.37,24903,33286423.0,1.12,0.66,0.2,0.44
627,2019-07-31,30.57,30.41,30.57,30.33,18063,24061631.0,0.78,-0.59,-0.18,0.32
628,2019-08-01,30.21,30.65,30.71,30.21,24956,33378048.0,1.64,0.79,0.24,0.44
629,2019-08-02,30.25,30.07,30.51,29.71,37301,49018112.0,2.61,-1.89,-0.58,0.66
630,2019-08-05,29.83,29.65,30.15,29.35,33334,43231702.0,2.66,-1.4,-0.42,0.59
631,2019-08-06,29.29,29.07,29.51,28.83,32690,41389699.0,2.29,-1.96,-0.58,0.58
632,2019-08-07,29.25,29.05,29.29,28.91,23671,29876884.0,1.31,-0.07,-0.02,0.42
633,2019-08-08,29.09,29.41,29.75,29.09,19847,25382426.0,2.27,1.24,0.36,0.35
634,2019-08-09,29.53,29.53,30.11,29.43,31435,40630636.0,2.31,0.41,0.12,0.56
635,2019-08-12,29.77,30.05,30.11,29.41,22144,28753099.0,2.37,1.76,0.52,0.39
636,2019-08-13,29.81,30.25,30.27,29.71,18410,24235935.0,1.86,0.67,0.2,0.33
637,2019-08-14,30.53,30.21,30.53,30.01,27550,36362124.0,1.72,-0.13,-0.04,0.49
638,2019-08-15,29.85,31.67,32.07,29.83,121664,167589448.0,7.41,4.83,1.46,2.15
639,2019-08-16,31.85,32.31,32.71,31.57,95587,135509461.0,3.6,2.02,0.64,1.69
640,2019-08-19,32.31,32.61,33.01,32.15,76373,109941196.0,2.66,0.93,0.3,1.35
641,2019-08-20,33.01,32.63,33.19,32.37,46516,67106094.0,2.51,0.06,0.02,0.82
642,2019-08-21,32.57,32.71,33.31,32.53,44318,64480616.0,2.39,0.25,0.08,0.78
643,2019-08-22,32.89,32.77,33.07,32.59,31853,46150058.0,1.47,0.18,0.06,0.56
644,2019-08-23,32.93,32.85,33.55,32.47,48226,70308075.0,3.3,0.24,0.08,0.85
645,2019-08-26,32.41,33.27,33.75,32.25,61385,90383684.0,4.57,1.28,0.42,1.08
646,2019-08-27,33.39,33.29,33.79,33.05,55142,81698899.0,2.22,0.06,0.02,0.97
647,2019-08-28,33.09,33.15,33.51,32.79,32615,47826499.0,2.16,-0.42,-0.14,0.58
648,2019-08-29,32.93,32.89,33.31,32.59,39459,57338530.0,2.17,-0.78,-0.26,0.7
649,2019-08-30,33.21,32.35,33.23,32.01,41476,59636057.0,3.71,-1.64,-0.54,0.73
650,2019-09-02,32.35,33.15,33.29,32.25,37880,55252296.0,3.21,2.47,0.8,0.67
651,2019-09-03,33.09,32.57,33.29,32.29,45407,65343528.0,3.02,-1.75,-0.58,0.8
652,2019-09-04,32.73,32.63,32.79,31.81,50009,71300384.0,3.01,0.18,0.06,0.88
653,2019-09-05,32.65,32.75,33.17,32.63,49283,71611689.0,1.65,0.37,0.12,0.87
654,2019-09-06,32.77,33.41,33.41,32.61,58790,86012196.0,2.44,2.02,0.66,1.04
655,2019-09-09,33.59,33.27,33.65,33.01,61752,90793412.0,1.92,-0.42,-0.14,1.09
656,2019-09-10,33.27,33.83,34.23,33.01,75365,112427787.0,3.67,1.68,0.56,1.33
657,2019-09-11,33.85,33.29,33.89,33.09,52081,76906605.0,2.36,-1.6,-0.54,0.92
658,2019-09-12,33.33,33.17,33.41,32.95,30943,45345786.0,1.38,-0.36,-0.12,0.55
659,2019-09-16,33.19,33.09,33.31,33.01,26903,39445692.0,0.9,-0.24,-0.08,0.48
660,2019-09-17,33.01,32.55,33.17,32.49,33024,47733168.0,2.06,-1.63,-0.54,0.58
661,2019-09-18,32.59,32.65,32.75,32.41,20360,29274920.0,1.04,0.31,0.1,0.36
662,2019-09-19,32.65,32.61,32.65,32.37,19944,28632320.0,0.86,-0.12,-0.04,0.35
663,2019-09-20,32.61,32.57,32.69,32.33,25584,36701856.0,1.1,-0.12,-0.04,0.45
664,2019-09-23,32.51,32.09,32.51,31.87,24641,34765179.0,1.96,-1.47,-0.48,0.44
665,2019-09-24,31.91,32.21,32.69,31.91,31997,45650273.0,2.43,0.37,0.12,0.57
666,2019-09-25,31.85,31.19,32.01,31.01,42121,58048969.0,3.1,-3.17,-1.02,0.74
667,2019-09-26,31.13,30.95,31.41,30.85,28725,39183471.0,1.8,-0.77,-0.24,0.51
668,2019-09-27,30.95,31.03,31.23,30.61,23798,32394443.0,2.0,0.26,0.08,0.42
669,2019-09-30,31.03,31.27,31.71,30.85,25259,34775844.0,2.77,0.77,0.24,0.45
670,2019-10-08,31.55,31.67,31.73,31.03,25412,35300630.0,2.24,1.28,0.4,0.45
671,2019-10-09,31.61,31.57,31.73,31.11,19321,26665856.0,1.96,-0.32,-0.1,0.34
672,2019-10-10,31.59,31.89,32.05,31.51,15681,21982712.0,1.71,1.01,0.32,0.28
673,2019-10-11,31.99,32.01,32.21,31.75,20121,28412450.0,1.44,0.38,0.12,0.36
674,2019-10-14,32.13,32.41,32.41,32.01,24305,34605779.0,1.25,1.25,0.4,0.43
675,2019-10-15,32.31,32.41,32.69,32.21,17895,25632456.0,1.48,0.0,0.0,0.32
676,2019-10-16,32.51,32.47,32.87,32.31,20053,28836803.0,1.73,0.19,0.06,0.35
677,2019-10-17,32.53,32.63,33.31,32.53,32549,47403851.0,2.4,0.49,0.16,0.58
678,2019-10-18,32.65,32.35,33.01,32.23,25088,36127827.0,2.39,-0.86,-0.28,0.44
679,2019-10-21,32.23,32.65,32.91,31.81,25305,36174160.0,3.4,0.93,0.3,0.45
680,2019-10-22,32.65,32.41,32.85,32.11,19108,27322176.0,2.27,-0.74,-0.24,0.34
681,2019-10-23,32.27,32.13,32.49,32.09,14670,20879725.0,1.23,-0.86,-0.28,0.26
682,2019-10-24,32.11,32.11,32.29,31.87,14631,20652256.0,1.31,-0.06,-0.02,0.26
683,2019-10-25,32.15,32.23,32.49,31.73,20237,28662710.0,2.37,0.37,0.12,0.36
684,2019-10-28,32.57,32.67,32.75,32.25,31397,45181213.0,1.55,1.37,0.44,0.55
685,2019-10-29,32.77,32.77,33.27,32.45,30806,44800077.0,2.51,0.31,0.1,0.54
686,2019-10-30,32.69,32.03,32.77,31.93,24224,34397500.0,2.56,-2.26,-0.74,0.43
687,2019-10-31,31.81,31.99,32.27,31.81,21176,29911873.0,1.44,-0.12,-0.04,0.37
688,2019-11-01,31.95,32.95,33.09,31.89,44320,64083950.0,3.75,3.0,0.96,0.78
689,2019-11-04,32.95,33.07,33.65,32.81,43429,63790643.0,2.55,0.36,0.12,0.77
690,2019-11-05,33.09,33.07,33.37,32.83,42337,62137936.0,1.63,0.0,0.0,0.75
691,2019-11-06,33.21,32.75,33.23,32.59,34829,50575361.0,1.94,-0.97,-0.32,0.62
692,2019-11-07,32.75,33.61,33.65,32.63,46707,68782390.0,3.11,2.63,0.86,0.83
693,2019-11-08,33.57,33.17,33.91,33.17,60812,90120614.0,2.2,-1.31,-0.44,1.07
694,2019-11-11,33.07,31.89,33.09,31.87,52537,74884780.0,3.68,-3.86,-1.28,0.93
695,2019-11-12,31.83,31.61,32.01,31.47,38014,52873206.0,1.69,-0.88,-0.28,0.67
696,2019-11-13,31.61,31.07,31.67,30.99,35432,48653112.0,2.15,-1.71,-0.54,0.63
697,2019-11-14,31.11,31.21,31.43,31.03,19081,26173241.0,1.29,0.45,0.14,0.34
698,2019-11-15,31.21,30.33,31.43,30.33,50225,67535823.0,3.52,-2.82,-0.88,0.89
699,2019-11-18,30.41,30.69,30.75,30.33,18635,24969992.0,1.38,1.19,0.36,0.33
700,2019-11-19,30.69,30.95,31.11,30.51,24962,33807314.0,1.96,0.85,0.26,0.44
701,2019-11-20,30.97,30.97,31.19,30.71,17721,24065836.0,1.55,0.06,0.02,0.31
702,2019-11-21,30.93,30.95,31.03,30.59,18163,24551303.0,1.42,-0.06,-0.02,0.32
703,2019-11-22,31.07,30.13,31.07,30.05,36384,48482438.0,3.3,-2.65,-0.82,0.64
704,2019-11-25,30.13,30.13,30.31,29.81,23348,30617805.0,1.66,0.0,0.0,0.41
705,2019-11-26,30.21,30.37,30.55,30.21,19230,25565675.0,1.13,0.8,0.24,0.34
706,2019-11-27,30.39,30.55,30.81,30.27,18703,25055530.0,1.78,0.59,0.18,0.33
707,2019-11-28,30.55,30.49,30.81,30.23,17836,23730123.0,1.9,-0.2,-0.06,0.32
708,2019-11-29,30.49,30.57,30.61,30.15,16730,22248204.0,1.51,0.26,0.08,0.3
709,2019-12-02,30.67,30.37,30.77,30.13,30166,40176431.0,2.09,-0.65,-0.2,0.53
710,2019-12-03,30.37,30.33,30.41,30.03,16760,22078098.0,1.25,-0.13,-0.04,0.3
711,2019-12-04,30.23,30.49,30.63,30.21,14457,19242620.0,1.38,0.53,0.16,0.26
712,2019-12-05,30.51,30.61,30.65,30.41,20006,26753109.0,0.79,0.39,0.12,0.35
713,2019-12-06,30.61,30.47,30.71,30.25,21426,28481304.0,1.5,-0.46,-0.14,0.38
714,2019-12-09,30.41,30.29,30.47,30.17,26898,35568994.0,0.98,-0.59,-0.18,0.48
715,2019-12-10,30.25,30.27,30.37,30.11,17527,23177460.0,0.86,-0.07,-0.02,0.31
716,2019-12-11,30.37,30.19,30.37,30.07,20206,26601055.0,0.99,-0.26,-0.08,0.36
717,2019-12-12,30.17,30.19,30.25,30.03,17168,22629963.0,0.73,0.0,0.0,0.3
718,2019-12-13,30.31,30.47,30.51,30.21,32318,42937794.0,0.99,0.93,0.28,0.57
719,2019-12-16,30.53,30.71,30.75,30.25,40763,54413253.0,1.64,0.79,0.24,0.72
720,2019-12-17,30.73,31.03,31.07,30.63,36856,50037957.0,1.43,1.04,0.32,0.65
721,2019-12-18,30.99,30.91,31.07,30.83,29978,40657877.0,0.77,-0.39,-0.12,0.53
722,2019-12-19,30.97,31.01,31.07,30.83,35705,48457679.0,0.78,0.32,0.1,0.63
723,2019-12-20,30.99,30.69,31.11,30.67,32060,43328857.0,1.42,-1.03,-0.32,0.57
724,2019-12-23,30.59,30.31,30.77,30.29,26500,35399685.0,1.56,-1.24,-0.38,0.47
725,2019-12-24,30.29,30.55,30.57,30.29,12396,16522572.0,0.92,0.79,0.24,0.22
726,2019-12-25,30.59,30.65,30.91,30.57,21571,29038602.0,1.11,0.33,0.1,0.38
727,2019-12-26,30.61,30.97,31.03,30.61,28786,38976022.0,1.37,1.04,0.32,0.51
728,2019-12-27,30.87,30.79,31.11,30.75,29867,40485089.0,1.16,-0.58,-0.18,0.53
729,2019-12-30,30.73,30.95,30.97,30.51,33688,45504694.0,1.49,0.52,0.16,0.6
730,2019-12-31,30.99,31.53,31.91,30.89,77902,107845088.0,3.3,1.87,0.58,1.38
731,2020-01-02,31.55,31.59,31.69,31.29,60573,83833047.0,1.27,0.19,0.06,1.07
732,2020-01-03,31.59,31.61,32.03,31.43,43598,60795837.0,1.9,0.06,0.02,0.77
733,2020-01-06,31.51,31.59,31.79,31.25,41575,57665326.0,1.71,-0.06,-0.02,0.73
734,2020-01-07,31.65,31.93,31.97,31.57,36107,50434404.0,1.27,1.08,0.34,0.64
735,2020-01-08,31.81,31.41,31.87,31.35,37410,51918411.0,1.63,-1.63,-0.52,0.66
736,2020-01-09,31.57,32.09,32.19,31.57,55410,78036854.0,1.97,2.16,0.68,0.98
737,2020-01-10,32.13,32.13,32.17,31.87,26377,37219991.0,0.93,0.12,0.04,0.47
738,2020-01-13,32.15,32.15,32.25,31.81,37778,53276251.0,1.37,0.06,0.02,0.67
739,2020-01-14,32.15,32.33,32.79,32.03,46279,66000837.0,2.36,0.56,0.18,0.82
740,2020-01-15,32.31,32.05,32.45,31.95,29329,41533652.0,1.55,-0.87,-0.28,0.52
741,2020-01-16,32.11,31.71,32.15,31.49,40073,56044417.0,2.06,-1.06,-0.34,0.71
742,2020-01-17,31.73,31.85,32.27,31.59,36061,50786313.0,2.14,0.44,0.14,0.64
743,2020-01-20,32.17,32.41,32.81,31.85,56667,80841092.0,3.01,1.76,0.56,1.0
744,2020-01-21,32.65,33.61,33.99,32.65,158541,233769719.0,4.13,3.7,1.2,2.8
745,2020-01-22,33.91,32.83,34.11,32.49,94097,137042841.0,4.82,-2.32,-0.78,1.66
746,2020-01-23,33.61,32.07,33.61,31.91,87416,125788308.0,5.18,-2.31,-0.76,1.54
747,2020-02-03,31.11,29.67,31.13,29.25,109994,144752643.0,5.86,-7.48,-2.4,1.94
748,2020-02-04,29.77,30.77,30.81,29.77,81492,107971976.0,3.51,3.71,1.1,1.44
749,2020-02-05,30.69,32.11,32.41,30.31,111977,152811171.0,6.82,4.35,1.34,1.98
750,2020-02-06,31.89,32.85,33.23,31.89,143765,207768659.0,4.17,2.3,0.74,2.54
751,2020-02-07,33.13,32.13,33.31,31.85,105333,151409457.0,4.44,-2.19,-0.72,1.86
752,2020-02-10,31.89,31.47,32.07,31.23,73303,101449233.0,2.61,-2.05,-0.66,1.3
753,2020-02-11,31.47,31.71,31.71,31.11,51690,71331385.0,1.91,0.76,0.24,0.91
754,2020-02-12,31.67,31.47,31.95,31.29,43635,60367776.0,2.08,-0.76,-0.24,0.77
755,2020-02-13,31.51,30.97,31.61,30.81,41685,56913553.0,2.54,-1.59,-0.5,0.74
756,2020-02-14,31.23,30.61,31.29,30.37,65304,87968752.0,2.97,-1.16,-0.36,1.15
757,2020-02-17,30.61,31.21,31.25,30.59,59699,81365364.0,2.16,1.96,0.6,1.05
758,2020-02-18,31.47,31.35,31.87,31.21,62479,86184294.0,2.11,0.45,0.14,1.1
759,2020-02-19,31.35,30.73,31.37,30.67,65141,88187633.0,2.23,-1.98,-0.62,1.15
760,2020-02-20,30.75,30.93,30.93,30.41,58228,78357521.0,1.69,0.65,0.2,1.03
761,2020-02-21,30.93,30.97,31.03,30.63,51231,69254860.0,1.29,0.13,0.04,0.91
762,2020-02-24,30.97,31.19,31.31,30.81,57351,78266075.0,1.61,0.71,0.22,1.01
763,2020-02-25,30.91,31.69,31.71,30.67,92516,126811259.0,3.33,1.6,0.5,1.63
764,2020-02-26,31.41,30.97,31.43,30.95,65391,89344750.0,1.51,-2.27,-0.72,1.16
765,2020-02-27,31.01,31.15,31.57,30.97,43166,59055387.0,1.94,0.58,0.18,0.76
766,2020-02-28,30.73,30.19,31.21,30.13,65312,87352527.0,3.47,-3.08,-0.96,1.15
767,2020-03-02,30.29,30.63,30.73,30.27,36695,49044242.0,1.52,1.46,0.44,0.65
768,2020-03-03,30.81,30.71,30.97,30.57,42137,56853965.0,1.31,0.26,0.08,0.74
769,2020-03-04,30.57,30.43,30.67,30.21,53831,71505362.0,1.5,-0.91,-0.28,0.95
770,2020-03-05,30.57,30.83,30.93,30.41,58127,78102054.0,1.71,1.31,0.4,1.03
771,2020-03-06,30.69,30.87,31.11,30.63,53208,72082723.0,1.56,0.13,0.04,0.94
772,2020-03-09,30.67,30.53,30.81,30.41,52328,70032906.0,1.3,-1.1,-0.34,0.92
773,2020-03-10,30.23,30.59,30.61,30.03,43821,58200199.0,1.9,0.2,0.06,0.77
774,2020-03-11,30.67,30.63,31.11,30.45,40326,54349960.0,2.16,0.13,0.04,0.71
775,2020-03-12,30.67,30.17,30.67,30.11,34483,45651595.0,1.83,-1.5,-0.46,0.61
776,2020-03-13,29.19,29.57,29.89,28.81,55702,71030212.0,3.58,-1.99,-0.6,0.98
777,2020-03-16,29.69,29.47,30.37,29.31,50170,65373537.0,3.58,-0.34,-0.1,0.89
778,2020-03-17,29.37,28.77,29.71,28.23,55774,69821098.0,5.02,-2.38,-0.7,0.99
779,2020-03-18,28.91,28.55,29.11,28.55,35655,44552644.0,1.95,-0.76,-0.22,0.63
780,2020-03-19,28.41,28.21,28.67,27.91,40253,49075247.0,2.66,-1.19,-0.34,0.71
781,2020-03-20,28.43,28.75,28.75,28.25,31860,39425208.0,1.77,1.91,0.54,0.56
782,2020-03-23,28.45,28.31,28.77,28.25,28697,35430324.0,1.81,-1.53,-0.44,0.51
783,2020-03-24,28.61,28.87,28.97,28.45,35974,44856720.0,1.84,1.98,0.56,0.64
784,2020-03-25,29.23,29.29,29.47,28.93,38734,49199429.0,1.87,1.45,0.42,0.68
785,2020-03-26,29.41,30.05,30.53,29.37,78262,102784615.0,3.96,2.59,0.76,1.38
786,2020-03-27,29.91,29.59,30.31,29.59,49753,64953817.0,2.4,-1.53,-0.46,0.88
787,2020-03-30,29.59,29.63,30.09,29.47,39382,51155462.0,2.1,0.14,0.04,0.7
788,2020-03-31,29.71,29.41,29.75,29.21,30307,38687870.0,1.82,-0.74,-0.22,0.54
789,2020-04-01,29.31,29.03,29.35,28.95,22764,28778758.0,1.36,-1.29,-0.38,0.4
790,2020-04-02,28.91,28.97,29.05,28.65,27713,34656308.0,1.38,-0.21,-0.06,0.49
791,2020-04-03,29.03,28.95,29.31,28.89,24273,30618142.0,1.45,-0.07,-0.02,0.43
792,2020-04-07,29.13,29.65,29.83,29.13,44195,56883032.0,2.42,2.42,0.7,0.78
793,2020-04-08,29.61,29.81,30.01,29.33,35170,45575203.0,2.29,0.54,0.16,0.62
794,2020-04-09,29.85,29.83,30.09,29.71,32923,42918253.0,1.27,0.07,0.02,0.58
795,2020-04-10,29.87,29.43,30.07,29.39,34034,44025715.0,2.28,-1.34,-0.4,0.6
796,2020-04-13,29.35,29.71,30.01,29.35,25625,33221276.0,2.24,0.95,0.28,0.45
797,2020-04-14,29.91,30.01,30.15,29.43,44901,58601438.0,2.42,1.01,0.3,0.79
798,2020-04-15,30.15,30.45,30.95,29.97,64740,86489320.0,3.27,1.47,0.44,1.14
799,2020-04-16,30.55,30.77,31.31,30.53,80930,109442491.0,2.56,1.05,0.32,1.43
800,2020-04-17,30.77,31.09,31.25,30.23,87516,118113964.0,3.31,1.04,0.32,1.55
801,2020-04-20,31.57,31.07,31.57,30.73,80284,109558938.0,2.7,-0.06,-0.02,1.42
802,2020-04-21,30.93,31.21,31.33,30.61,62560,84952293.0,2.32,0.45,0.14,1.11
803,2020-04-22,30.97,31.63,31.67,30.65,82740,113779682.0,3.27,1.35,0.42,1.46
804,2020-04-23,31.63,32.05,32.55,31.51,99774,141217733.0,3.29,1.33,0.42,1.76
805,2020-04-24,32.19,31.65,32.37,31.55,94076,132630763.0,2.56,-1.25,-0.4,1.66
806,2020-04-27,31.63,32.31,32.73,31.25,86122,122270176.0,4.68,2.09,0.66,1.52
807,2020-04-28,32.13,31.71,32.39,31.45,60818,85107244.0,2.91,-1.86,-0.6,1.07
808,2020-04-29,31.51,31.73,32.51,31.43,52581,74196256.0,3.41,0.06,0.02,0.93
809,2020-04-30,31.59,31.57,31.91,31.11,65925,91103750.0,2.52,-0.5,-0.16,1.17
810,2020-05-06,31.27,31.75,31.79,31.03,64712,89464819.0,2.41,0.57,0.18,1.14
811,2020-05-07,31.63,31.61,32.05,31.51,42101,58833023.0,1.7,-0.44,-0.14,0.74
812,2020-05-08,31.77,31.69,32.01,31.51,50179,70100736.0,1.58,0.25,0.08,0.89
813,2020-05-11,31.67,31.83,31.91,31.51,33071,46222380.0,1.26,0.44,0.14,0.58
814,2020-05-12,31.69,31.55,32.07,31.35,42479,59063275.0,2.26,-0.88,-0.28,0.75
815,2020-05-13,31.55,32.11,32.21,31.21,58291,81482579.0,3.17,1.77,0.56,1.03
816,2020-05-14,32.03,31.49,32.07,31.47,44193,61625797.0,1.87,-1.93,-0.62,0.78
817,2020-05-15,31.41,31.21,31.65,31.17,39741,54651571.0,1.52,-0.89,-0.28,0.7
