,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,8.64,8.59,8.75,8.43,15352,12487443.0,3.61,-3.05,-0.27,0.96
273,2018-02-12,8.6,8.87,9.06,8.6,9526,7976391.0,5.36,3.26,0.28,0.6
274,2018-02-13,8.91,8.93,9.01,8.81,11919,10045689.0,2.25,0.68,0.06,0.74
275,2018-02-14,9.01,8.94,9.02,8.79,6382,5399180.0,2.58,0.11,0.01,0.4
276,2018-02-22,9.07,9.03,9.1,8.95,7679,6567236.0,1.68,1.01,0.09,0.48
277,2018-02-23,9.03,9.17,9.27,8.98,14904,12892656.0,3.21,1.55,0.14,0.93
278,2018-02-26,9.18,9.33,9.4,9.16,10206,8987507.0,2.62,1.74,0.16,0.64
279,2018-02-27,9.36,9.24,9.4,9.22,21962,19336588.0,1.93,-0.96,-0.09,1.37
280,2018-02-28,9.17,9.27,9.34,9.09,12768,11181502.0,2.71,0.32,0.03,0.8
281,2018-03-01,9.23,9.39,9.42,9.16,15589,13828664.0,2.8,1.29,0.12,0.97
282,2018-03-02,9.28,9.45,9.53,9.25,14862,13256964.0,2.98,0.64,0.06,0.93
283,2018-03-05,9.54,9.48,9.55,9.4,8958,8046237.0,1.59,0.32,0.03,0.56
284,2018-03-06,9.49,9.58,9.63,9.4,13479,12190585.0,2.43,1.05,0.1,0.84
285,2018-03-07,9.57,9.64,9.92,9.5,20933,19291286.0,4.38,0.63,0.06,1.31
286,2018-03-08,9.57,9.63,9.67,9.54,10664,9742238.0,1.35,-0.1,-0.01,0.67
287,2018-03-09,9.63,9.85,9.86,9.63,13130,12172790.0,2.39,2.28,0.22,0.82
288,2018-03-12,9.88,10.02,10.1,9.78,13300,12586286.0,3.25,1.73,0.17,0.83
289,2018-03-13,10.02,10.04,10.2,9.92,17916,17221450.0,2.79,0.2,0.02,1.12
290,2018-03-14,9.99,9.85,10.11,9.82,14027,13242753.0,2.89,-1.89,-0.19,0.88
291,2018-03-15,9.85,9.87,10.13,9.69,14349,13527782.0,4.47,0.2,0.02,0.9
292,2018-03-16,9.8,9.98,10.09,9.75,10793,10217407.0,3.44,1.11,0.11,0.67
293,2018-03-19,9.99,10.0,10.09,9.89,8335,7922415.0,2.0,0.2,0.02,0.52
294,2018-03-20,10.0,10.24,10.28,9.78,23805,22856589.0,5.0,2.4,0.24,1.49
295,2018-03-21,10.33,11.22,11.22,10.17,48247,50579709.0,10.25,9.57,0.98,3.02
296,2018-03-22,11.76,12.29,12.29,11.58,187575,216382686.0,6.33,9.54,1.07,11.72
297,2018-03-23,11.76,11.68,12.84,11.33,185181,214539729.0,12.29,-4.96,-0.61,11.57
298,2018-03-26,11.23,11.12,11.42,10.56,105600,109390251.0,7.36,-4.79,-0.56,6.6
299,2018-03-27,11.24,12.05,12.08,11.11,113911,125033843.0,8.72,8.36,0.93,7.12
300,2018-03-28,11.48,11.26,11.74,11.2,72114,79180551.0,4.48,-6.56,-0.79,4.51
301,2018-03-29,11.11,11.3,11.66,11.11,44898,48853267.0,4.88,0.36,0.04,2.81
302,2018-03-30,11.3,11.15,11.46,10.82,65289,69325751.0,5.66,-1.33,-0.15,4.08
303,2018-04-02,11.15,11.03,11.15,10.89,49193,51694329.0,2.33,-1.08,-0.12,3.07
304,2018-04-03,10.89,10.77,10.89,10.66,37797,38836576.0,2.09,-2.36,-0.26,2.36
305,2018-04-04,10.74,10.55,10.94,10.53,33793,34769310.0,3.81,-2.04,-0.22,2.11
306,2018-04-09,10.51,10.74,10.76,10.47,32008,32408799.0,2.75,1.8,0.19,2.0
307,2018-04-10,10.97,10.82,10.97,10.65,39996,41340954.0,2.98,0.74,0.08,2.5
308,2018-04-11,10.87,10.73,10.95,10.71,31449,32550850.0,2.22,-0.83,-0.09,1.97
309,2018-04-12,10.63,10.55,10.71,10.48,20320,20555661.0,2.14,-1.68,-0.18,1.27
310,2018-04-13,10.58,10.56,10.8,10.51,20822,21167038.0,2.75,0.09,0.01,1.3
311,2018-04-16,10.55,10.27,10.68,10.26,22912,22874558.0,3.98,-2.75,-0.29,1.43
312,2018-04-17,10.31,9.9,10.33,9.78,27562,26372245.0,5.36,-3.6,-0.37,1.72
313,2018-04-18,9.92,9.88,10.01,9.54,22251,20668732.0,4.75,-0.2,-0.02,1.39
314,2018-04-19,9.93,9.93,9.97,9.78,15681,14762770.0,1.92,0.51,0.05,0.98
315,2018-04-20,9.92,9.51,9.96,9.48,17499,16140928.0,4.83,-4.23,-0.42,1.09
316,2018-04-23,9.51,9.36,9.57,9.21,13284,11833295.0,3.79,-1.58,-0.15,0.83
317,2018-04-24,9.43,9.64,9.65,9.39,15234,13844100.0,2.78,2.99,0.28,0.95
318,2018-04-25,9.62,9.72,9.83,9.55,15134,13970087.0,2.9,0.83,0.08,0.95
319,2018-04-26,9.66,9.52,9.77,9.48,12924,11800580.0,2.98,-2.06,-0.2,0.81
320,2018-04-27,9.55,9.75,9.84,9.49,16366,15045180.0,3.68,2.42,0.23,1.02
321,2018-05-02,9.73,9.82,9.83,9.64,14639,13579657.0,1.95,0.72,0.07,0.91
322,2018-05-03,9.82,9.8,9.82,9.58,14016,12964786.0,2.44,-0.2,-0.02,0.88
323,2018-05-04,9.83,9.79,9.84,9.7,11052,10279493.0,1.43,-0.1,-0.01,0.69
324,2018-05-07,9.75,9.96,9.97,9.75,13496,12723530.0,2.25,1.74,0.17,0.84
325,2018-05-08,9.96,10.18,10.2,9.82,25336,24374219.0,3.82,2.21,0.22,1.58
326,2018-05-09,10.18,10.18,10.31,10.06,18038,17452728.0,2.46,0.0,0.0,1.13
327,2018-05-10,10.19,10.31,10.36,10.11,20640,20144288.0,2.46,1.28,0.13,1.29
328,2018-05-11,10.27,10.1,10.27,10.09,15641,15141848.0,1.75,-2.04,-0.21,0.98
329,2018-05-14,10.06,10.11,10.3,10.01,12746,12311095.0,2.87,0.1,0.01,0.8
330,2018-05-15,10.07,10.12,10.15,9.92,12976,12387024.0,2.27,0.1,0.01,0.81
331,2018-05-16,10.12,10.21,10.31,10.06,17048,16577126.0,2.47,0.89,0.09,1.07
332,2018-05-17,10.22,10.03,10.22,9.99,13412,12892889.0,2.25,-1.76,-0.18,0.84
333,2018-05-18,10.03,10.08,10.12,9.93,9208,8798585.0,1.89,0.5,0.05,0.58
334,2018-05-21,10.17,10.22,10.27,10.12,14878,14446118.0,1.49,1.39,0.14,0.93
335,2018-05-22,10.26,10.23,10.26,10.08,12702,12304496.0,1.76,0.1,0.01,0.79
336,2018-05-23,10.22,10.14,10.33,10.12,13679,13317919.0,2.05,-0.88,-0.09,0.85
337,2018-05-24,10.17,10.17,10.41,10.13,18045,17645683.0,2.76,0.3,0.03,1.13
338,2018-05-25,10.13,10.12,10.27,9.91,17401,16676985.0,3.54,-0.49,-0.05,1.09
339,2018-05-28,10.03,9.77,10.07,9.71,13360,12489882.0,3.56,-3.46,-0.35,0.83
340,2018-05-29,9.74,9.94,10.12,9.74,16696,15837129.0,3.89,1.74,0.17,1.04
341,2018-05-30,9.77,9.42,9.81,9.36,20818,18889665.0,4.53,-5.23,-0.52,1.3
342,2018-05-31,9.43,9.62,9.65,9.39,15400,13914379.0,2.76,2.12,0.2,0.96
343,2018-06-01,9.57,9.48,9.68,9.39,9624,8724338.0,3.01,-1.46,-0.14,0.6
344,2018-06-04,9.57,9.55,9.59,9.38,8490,7660496.0,2.22,0.74,0.07,0.53
345,2018-06-05,9.54,9.64,9.64,9.48,7838,7129231.0,1.68,0.94,0.09,0.49
346,2018-06-06,9.66,9.67,9.7,9.57,9664,8848267.0,1.35,0.31,0.03,0.6
347,2018-06-07,9.69,9.5,9.75,9.48,12907,11778484.0,2.79,-1.76,-0.17,0.81
348,2018-06-08,9.5,9.24,9.51,9.21,12727,11285530.0,3.16,-2.74,-0.26,0.8
349,2018-06-11,9.27,9.21,9.37,9.14,6237,5467638.0,2.49,-0.32,-0.03,0.39
350,2018-06-12,9.26,9.26,9.29,9.1,8975,7829933.0,2.06,0.54,0.05,0.56
351,2018-06-13,9.26,8.89,9.31,8.88,11676,10023931.0,4.64,-4.0,-0.37,0.73
352,2018-06-14,8.9,8.88,9.03,8.84,8039,6803177.0,2.14,-0.11,-0.01,0.5
353,2018-06-15,8.92,8.61,8.97,8.52,10557,8642104.0,5.07,-3.04,-0.27,0.66
354,2018-06-19,8.86,9.07,9.41,8.59,74849,63913290.0,9.52,5.34,0.46,4.68
355,2018-06-20,8.69,8.83,8.92,8.41,41826,34390527.0,5.62,-2.65,-0.24,2.61
356,2018-06-21,8.82,8.13,8.82,8.08,28325,22725736.0,8.38,-7.93,-0.7,1.77
357,2018-06-22,7.91,8.24,8.25,7.79,17304,13134549.0,5.66,1.35,0.11,1.08
358,2018-06-25,8.28,8.28,8.46,8.08,20530,16054336.0,4.61,0.49,0.04,1.28
359,2018-06-26,8.1,8.41,8.45,8.1,15900,12401429.0,4.23,1.57,0.13,0.99
360,2018-06-27,8.42,8.35,8.46,8.3,10663,8404544.0,1.9,-0.71,-0.06,0.67
361,2018-06-28,8.3,8.29,8.41,8.21,10708,8405229.0,2.4,-0.72,-0.06,0.67
362,2018-06-29,8.36,8.43,8.48,8.25,12713,10061595.0,2.77,1.69,0.14,0.79
363,2018-07-02,8.43,8.33,8.52,8.23,10823,8562511.0,3.44,-1.19,-0.1,0.68
364,2018-07-03,8.3,8.43,8.45,8.18,9164,7215857.0,3.24,1.2,0.1,0.57
365,2018-07-04,8.39,8.38,8.5,8.28,13603,10751078.0,2.61,-0.59,-0.05,0.85
366,2018-07-05,8.48,8.13,8.48,8.07,11612,9028159.0,4.89,-2.98,-0.25,0.73
367,2018-07-06,8.19,8.12,8.21,7.93,9156,6986948.0,3.44,-0.12,-0.01,0.57
368,2018-07-09,8.13,8.28,8.3,8.13,11424,8846544.0,2.09,1.97,0.16,0.71
369,2018-07-10,8.32,8.33,8.34,8.25,11285,8818338.0,1.09,0.6,0.05,0.71
370,2018-07-11,8.28,8.02,8.28,7.89,13424,10131318.0,4.68,-3.72,-0.31,0.84
371,2018-07-12,7.99,8.23,8.28,7.99,12457,9595589.0,3.62,2.62,0.21,0.78
372,2018-07-13,8.25,8.23,8.31,8.18,9814,7629478.0,1.58,0.0,0.0,0.61
373,2018-07-16,8.23,8.25,8.28,8.17,7670,5942035.0,1.34,0.24,0.02,0.48
374,2018-07-17,8.22,8.25,8.26,8.13,11421,8798562.0,1.58,0.0,0.0,0.71
375,2018-07-18,8.26,8.26,8.41,8.24,14726,11571081.0,2.06,0.12,0.01,0.92
376,2018-07-19,8.22,8.15,8.27,8.13,9023,6954039.0,1.69,-1.33,-0.11,0.56
377,2018-07-20,8.15,8.24,8.26,8.08,9332,7195667.0,2.21,1.1,0.09,0.58
378,2018-07-23,8.28,8.38,8.39,8.21,14756,11556303.0,2.18,1.7,0.14,0.92
379,2018-07-24,8.37,8.48,8.55,8.37,17701,14132453.0,2.15,1.19,0.1,1.11
380,2018-07-25,8.44,8.57,8.64,8.43,25093,20236728.0,2.48,1.06,0.09,1.57
381,2018-07-26,8.58,8.62,8.66,8.5,15739,12774947.0,1.87,0.58,0.05,0.98
382,2018-07-27,8.64,8.77,9.13,8.63,28433,23561998.0,5.8,1.74,0.15,1.78
383,2018-07-30,8.73,9.04,9.16,8.65,40577,34014717.0,5.82,3.08,0.27,2.54
384,2018-07-31,8.94,8.88,9.05,8.7,25852,21527053.0,3.87,-1.77,-0.16,1.62
385,2018-08-01,8.99,8.81,9.12,8.74,22169,18572546.0,4.28,-0.79,-0.07,1.39
386,2018-08-02,8.75,8.4,8.75,8.26,28420,22529977.0,5.56,-4.65,-0.41,1.78
387,2018-08-03,8.41,8.41,8.59,8.33,15966,12625211.0,3.1,0.12,0.01,1.0
388,2018-08-06,8.36,8.08,8.36,7.97,20005,15172147.0,4.64,-3.92,-0.33,1.25
389,2018-08-07,8.11,8.25,8.26,8.03,10433,7961242.0,2.85,2.1,0.17,0.65
390,2018-08-08,8.21,8.13,8.25,8.11,11293,8649026.0,1.7,-1.45,-0.12,0.71
391,2018-08-09,8.17,8.24,8.31,8.09,11862,9143605.0,2.71,1.35,0.11,0.74
392,2018-08-10,8.23,8.33,8.37,8.19,11994,9333780.0,2.18,1.09,0.09,0.75
393,2018-08-13,8.19,8.31,8.37,8.16,9687,7463817.0,2.52,-0.24,-0.02,0.61
394,2018-08-14,8.3,8.39,8.4,8.25,13827,10801420.0,1.81,0.96,0.08,0.86
395,2018-08-15,8.38,8.51,8.58,8.31,26667,21237057.0,3.22,1.43,0.12,1.67
396,2018-08-16,8.47,8.44,8.53,8.24,14943,11766502.0,3.41,-0.82,-0.07,0.93
397,2018-08-17,8.48,8.12,8.53,8.07,18516,14238196.0,5.45,-3.79,-0.32,1.16
398,2018-08-20,7.98,8.09,8.14,7.84,10536,7883732.0,3.69,-0.37,-0.03,0.66
399,2018-08-21,8.12,8.16,8.19,8.09,7759,5906888.0,1.24,0.87,0.07,0.48
400,2018-08-22,8.19,8.08,8.19,8.02,4397,3326712.0,2.08,-0.98,-0.08,0.27
401,2018-08-23,7.98,8.08,8.17,7.98,6730,5092951.0,2.35,0.0,0.0,0.42
402,2018-08-24,8.12,8.1,8.15,8.05,4753,3599874.0,1.24,0.25,0.02,0.3
403,2018-08-27,8.13,8.41,8.41,8.06,15948,12338139.0,4.32,3.83,0.31,1.0
404,2018-08-28,8.39,8.31,8.39,8.28,13140,10235132.0,1.31,-1.19,-0.1,0.82
405,2018-08-29,8.36,8.24,8.36,8.23,8043,6226948.0,1.56,-0.84,-0.07,0.5
406,2018-08-30,8.24,8.07,8.28,8.03,9466,7225317.0,3.03,-2.06,-0.17,0.59
407,2018-08-31,8.03,8.03,8.16,7.98,4980,3744447.0,2.23,-0.5,-0.04,0.31
408,2018-09-03,8.08,8.05,8.12,7.91,7048,5264955.0,2.62,0.25,0.02,0.44
409,2018-09-04,8.0,8.11,8.16,8.0,6278,4748197.0,1.99,0.75,0.06,0.39
410,2018-09-05,8.11,8.03,8.16,8.02,5428,4106667.0,1.73,-0.99,-0.08,0.34
411,2018-09-06,7.93,8.02,8.12,7.91,3670,2751391.0,2.62,-0.12,-0.01,0.23
412,2018-09-07,8.02,8.02,8.11,7.95,4486,3371426.0,2.0,0.0,0.0,0.28
413,2018-09-10,8.01,7.89,8.04,7.88,6435,4769221.0,2.0,-1.62,-0.13,0.4
414,2018-09-11,7.9,7.91,7.93,7.83,3793,2788957.0,1.27,0.25,0.02,0.24
415,2018-09-12,7.86,7.94,7.99,7.86,2918,2161866.0,1.64,0.38,0.03,0.18
416,2018-09-13,7.95,8.05,8.05,7.95,6089,4549164.0,1.26,1.39,0.11,0.38
417,2018-09-14,8.07,8.0,8.1,7.96,5114,3826518.0,1.74,-0.62,-0.05,0.32
418,2018-09-17,8.01,7.96,8.02,7.88,4457,3303188.0,1.75,-0.5,-0.04,0.28
419,2018-09-18,7.97,8.04,8.04,7.89,5135,3822486.0,1.88,1.01,0.08,0.32
420,2018-09-19,8.01,8.09,8.12,8.0,7778,5865884.0,1.49,0.62,0.05,0.49
421,2018-09-20,8.09,8.13,8.25,8.05,7018,5334956.0,2.47,0.49,0.04,0.44
422,2018-09-21,8.12,8.19,8.21,8.12,7017,5366345.0,1.11,0.74,0.06,0.44
423,2018-09-25,8.19,8.19,8.25,8.13,6545,5002994.0,1.47,0.0,0.0,0.41
424,2018-09-26,8.2,8.19,8.28,8.18,7938,6112069.0,1.22,0.0,0.0,0.5
425,2018-09-27,8.19,8.01,8.25,7.97,6367,4862320.0,3.42,-2.2,-0.18,0.4
426,2018-09-28,8.02,8.16,8.18,8.02,6629,5036636.0,2.0,1.87,0.15,0.41
427,2018-10-08,8.06,7.96,8.13,7.95,7113,5330414.0,2.21,-2.45,-0.2,0.44
428,2018-10-09,8.0,8.01,8.18,7.9,7421,5586966.0,3.52,0.63,0.05,0.46
429,2018-10-10,7.97,8.03,8.06,7.96,4923,3684266.0,1.25,0.25,0.02,0.31
430,2018-10-11,7.91,7.3,7.91,7.28,15878,11161713.0,7.85,-9.09,-0.73,0.99
431,2018-10-12,7.31,7.25,7.39,6.93,7924,5284345.0,6.3,-0.68,-0.05,0.5
432,2018-10-15,7.25,7.13,7.37,7.12,4301,2893087.0,3.45,-1.66,-0.12,0.27
433,2018-10-16,7.16,7.0,7.22,6.95,5292,3462106.0,3.79,-1.82,-0.13,0.33
434,2018-10-17,7.1,7.1,7.2,6.95,5014,3283522.0,3.57,1.43,0.1,0.31
435,2018-10-18,7.1,6.94,7.1,6.65,5913,3762411.0,6.34,-2.25,-0.16,0.37
436,2018-10-19,6.93,7.03,7.06,6.73,7353,4703892.0,4.76,1.3,0.09,0.46
437,2018-10-22,7.13,7.36,7.42,7.13,10798,7316915.0,4.13,4.69,0.33,0.67
438,2018-10-23,7.34,7.61,7.66,7.33,24720,17232021.0,4.48,3.4,0.25,1.55
439,2018-10-24,7.53,7.54,7.62,7.45,9093,6359016.0,2.23,-0.92,-0.07,0.57
440,2018-10-25,7.43,7.41,7.45,7.29,10068,6864177.0,2.12,-1.72,-0.13,0.63
441,2018-10-26,7.41,7.69,7.85,7.39,27857,19842486.0,6.21,3.78,0.28,1.74
442,2018-10-29,8.33,7.53,8.36,7.47,19660,14149193.0,11.57,-2.08,-0.16,1.23
443,2018-10-30,7.41,7.81,7.81,7.41,9650,6810755.0,5.31,3.72,0.28,0.6
444,2018-10-31,7.78,7.81,7.88,7.7,16692,12160367.0,2.3,0.0,0.0,1.04
445,2018-11-01,7.83,7.87,7.95,7.76,14111,10303306.0,2.43,0.77,0.06,0.88
446,2018-11-02,7.93,7.91,7.95,7.8,17507,12858572.0,1.91,0.51,0.04,1.09
447,2018-11-05,7.92,7.99,8.03,7.89,18763,13931951.0,1.77,1.01,0.08,1.17
448,2018-11-06,7.99,8.13,8.22,7.83,33523,25197268.0,4.88,1.75,0.14,2.1
449,2018-11-07,8.08,7.97,8.08,7.88,18038,13407178.0,2.46,-1.97,-0.16,1.13
450,2018-11-08,7.99,7.95,8.06,7.93,12413,9273019.0,1.63,-0.25,-0.02,0.78
451,2018-11-09,7.91,7.9,8.0,7.86,8528,6308224.0,1.76,-0.63,-0.05,0.53
452,2018-11-12,7.92,8.05,8.07,7.89,10541,7877334.0,2.28,1.9,0.15,0.66
453,2018-11-13,7.99,8.18,8.27,7.93,21999,16708903.0,4.22,1.61,0.13,1.37
454,2018-11-14,8.19,8.26,8.43,8.14,24465,18957678.0,3.55,0.98,0.08,1.53
455,2018-11-15,8.13,8.38,8.42,8.13,20540,16008981.0,3.51,1.45,0.12,1.28
456,2018-11-16,8.42,8.72,8.93,8.37,42104,34341058.0,6.68,4.06,0.34,2.63
457,2018-11-19,8.67,8.71,8.85,8.53,28723,23507800.0,3.67,-0.11,-0.01,1.8
458,2018-11-20,8.63,8.36,8.74,8.31,24391,19515923.0,4.94,-4.02,-0.35,1.52
459,2018-11-21,8.35,8.52,8.53,8.25,16721,13179718.0,3.35,1.91,0.16,1.05
460,2018-11-22,8.55,8.38,8.59,8.38,11513,9115796.0,2.46,-1.64,-0.14,0.72
461,2018-11-23,8.39,7.97,8.41,7.92,17726,13367640.0,5.85,-4.89,-0.41,1.11
462,2018-11-26,7.91,7.94,8.08,7.85,8888,6606661.0,2.89,-0.38,-0.03,0.56
463,2018-11-27,7.93,8.02,8.04,7.92,7368,5506099.0,1.51,1.01,0.08,0.46
464,2018-11-28,8.02,8.1,8.11,7.8,10021,7477223.0,3.87,1.0,0.08,0.63
465,2018-11-29,8.13,7.94,8.13,7.91,11514,8646279.0,2.72,-1.98,-0.16,0.72
466,2018-11-30,7.89,7.96,7.99,7.83,6609,4888910.0,2.02,0.25,0.02,0.41
467,2018-12-03,8.08,8.27,8.36,8.08,15065,11624233.0,3.52,3.89,0.31,0.94
468,2018-12-04,8.28,8.4,8.41,8.2,10348,8049259.0,2.54,1.57,0.13,0.65
469,2018-12-05,8.23,8.26,8.36,8.2,7899,6113459.0,1.9,-1.67,-0.14,0.49
470,2018-12-06,8.26,8.12,8.38,8.11,8895,6855846.0,3.27,-1.69,-0.14,0.56
471,2018-12-07,8.18,8.09,8.18,8.0,9999,7545274.0,2.22,-0.37,-0.03,0.62
472,2018-12-10,8.02,8.02,8.13,7.97,6726,5048074.0,1.98,-0.87,-0.07,0.42
473,2018-12-11,8.05,8.08,8.08,7.96,4762,3564863.0,1.5,0.75,0.06,0.3
474,2018-12-12,8.1,8.1,8.14,8.04,3301,2494861.0,1.24,0.25,0.02,0.21
475,2018-12-13,8.14,8.13,8.2,8.06,6018,4573741.0,1.73,0.37,0.03,0.38
476,2018-12-14,8.12,7.93,8.13,7.93,5172,3877530.0,2.46,-2.46,-0.2,0.32
477,2018-12-17,7.95,7.94,7.95,7.71,4746,3471992.0,3.03,0.13,0.01,0.3
478,2018-12-18,7.83,8.14,8.14,7.81,10559,7927096.0,4.16,2.52,0.2,0.66
479,2018-12-19,8.11,7.97,8.14,7.96,7933,5974503.0,2.21,-2.09,-0.17,0.5
480,2018-12-20,7.91,8.33,8.33,7.91,11264,8553033.0,5.27,4.52,0.36,0.7
481,2018-12-21,8.26,8.35,8.43,8.11,33734,26244662.0,3.84,0.24,0.02,2.11
482,2018-12-24,8.19,8.16,8.34,8.06,15888,12144477.0,3.35,-2.28,-0.19,0.99
483,2018-12-25,8.14,7.96,8.14,7.63,16998,12475090.0,6.25,-2.45,-0.2,1.06
484,2018-12-26,7.91,7.89,8.03,7.8,4185,3095252.0,2.89,-0.88,-0.07,0.26
485,2018-12-27,7.98,7.73,8.02,7.7,7306,5377922.0,4.06,-2.03,-0.16,0.46
486,2018-12-28,7.59,7.63,7.8,7.59,7637,5479146.0,2.72,-1.29,-0.1,0.48
487,2019-01-02,7.63,7.61,7.67,7.57,5999,4255627.0,1.31,-0.26,-0.02,0.37
488,2019-01-03,7.6,7.61,7.7,7.57,4325,3073967.0,1.71,0.0,0.0,0.27
489,2019-01-04,7.61,7.76,7.78,7.53,7706,5517394.0,3.29,1.97,0.15,0.48
490,2019-01-07,7.78,7.89,7.91,7.78,6299,4624841.0,1.68,1.68,0.13,0.39
491,2019-01-08,7.89,7.88,7.93,7.8,4580,3358010.0,1.65,-0.13,-0.01,0.29
492,2019-01-09,7.88,7.87,8.01,7.85,8606,6374944.0,2.03,-0.13,-0.01,0.54
493,2019-01-10,7.83,7.93,7.97,7.83,7272,5388069.0,1.78,0.76,0.06,0.45
494,2019-01-11,7.91,7.98,7.98,7.9,3881,2883090.0,1.01,0.63,0.05,0.24
495,2019-01-14,8.01,7.95,8.03,7.92,4548,3386301.0,1.38,-0.38,-0.03,0.28
496,2019-01-15,7.98,8.07,8.16,7.95,8746,6583117.0,2.64,1.51,0.12,0.55
497,2019-01-16,8.15,8.08,8.15,8.05,5416,4090336.0,1.24,0.12,0.01,0.34
498,2019-01-17,8.11,8.07,8.13,8.01,5650,4259523.0,1.49,-0.12,-0.01,0.35
499,2019-01-18,8.07,8.11,8.14,8.05,6723,5083931.0,1.12,0.5,0.04,0.42
500,2019-01-21,8.1,8.22,8.22,8.07,7535,5749181.0,1.85,1.36,0.11,0.47
501,2019-01-22,8.18,8.01,8.21,7.96,7927,6001997.0,3.04,-2.55,-0.21,0.5
502,2019-01-23,8.16,8.1,8.16,8.04,7637,5786356.0,1.5,1.12,0.09,0.48
503,2019-01-24,8.12,8.16,8.23,8.03,10267,7817964.0,2.47,0.74,0.06,0.64
504,2019-01-25,8.21,8.07,8.28,8.07,10327,7907461.0,2.57,-1.1,-0.09,0.65
505,2019-01-28,8.1,8.02,8.21,8.0,9080,6868839.0,2.6,-0.62,-0.05,0.57
506,2019-01-29,8.03,7.88,8.04,7.7,8758,6427872.0,4.24,-1.75,-0.14,0.55
507,2019-01-30,7.71,7.65,7.86,7.65,8053,5806561.0,2.66,-2.92,-0.23,0.5
508,2019-01-31,7.76,7.6,7.76,7.55,7794,5538710.0,2.75,-0.65,-0.05,0.49
509,2019-02-01,7.6,7.75,7.78,7.6,6052,4352971.0,2.37,1.97,0.15,0.38
510,2019-02-11,7.71,7.86,7.88,7.68,6719,4872061.0,2.58,1.42,0.11,0.42
511,2019-02-12,7.86,8.03,8.15,7.86,9708,7256695.0,3.69,2.16,0.17,0.61
512,2019-02-13,8.03,8.1,8.15,8.03,10408,7871965.0,1.49,0.87,0.07,0.65
513,2019-02-14,8.15,8.14,8.25,8.08,11477,8750580.0,2.1,0.49,0.04,0.72
514,2019-02-15,8.16,8.1,8.17,8.06,7306,5540075.0,1.35,-0.49,-0.04,0.46
515,2019-02-18,8.13,8.29,8.31,8.11,14444,11120652.0,2.47,2.35,0.19,0.9
516,2019-02-19,8.32,8.34,8.38,8.18,16807,13043330.0,2.41,0.6,0.05,1.05
517,2019-02-20,8.36,8.33,8.38,8.23,10056,7806864.0,1.8,-0.12,-0.01,0.63
518,2019-02-21,8.35,8.25,8.42,8.23,16912,13224466.0,2.28,-0.96,-0.08,1.06
519,2019-02-22,8.27,8.43,8.47,8.21,16161,12651297.0,3.15,2.18,0.18,1.01
520,2019-02-25,8.49,8.71,8.77,8.46,27294,22110885.0,3.68,3.32,0.28,1.71
521,2019-02-26,8.75,8.68,8.95,8.62,26592,21987102.0,3.79,-0.34,-0.03,1.66
522,2019-02-27,8.65,8.85,8.85,8.63,27253,22397909.0,2.53,1.96,0.17,1.7
523,2019-02-28,8.85,8.74,8.9,8.72,16953,13988784.0,2.03,-1.24,-0.11,1.06
524,2019-03-01,8.75,8.83,8.85,8.62,27953,22973971.0,2.63,1.03,0.09,1.75
525,2019-03-04,8.84,8.92,9.03,8.82,25985,21790551.0,2.38,1.02,0.09,1.62
526,2019-03-05,8.88,9.76,9.76,8.85,79107,70362730.0,10.2,9.42,0.84,4.94
527,2019-03-06,9.83,9.94,10.23,9.74,109509,103258753.0,5.02,1.84,0.18,6.84
528,2019-03-07,9.78,9.8,9.88,9.58,63517,58439026.0,3.02,-1.41,-0.14,3.97
529,2019-03-08,9.64,9.11,9.67,9.08,43761,38898913.0,6.02,-7.04,-0.69,2.74
530,2019-03-11,9.15,9.4,9.51,9.15,30131,26466248.0,3.95,3.18,0.29,1.88
531,2019-03-12,9.5,9.52,9.58,9.36,32205,28873683.0,2.34,1.28,0.12,2.01
532,2019-03-13,9.57,9.55,9.76,9.46,42556,38646199.0,3.15,0.32,0.03,2.66
533,2019-03-14,9.49,9.25,9.59,9.16,25956,22767872.0,4.5,-3.14,-0.3,1.62
534,2019-03-15,9.35,9.96,10.12,9.35,119208,112278184.0,8.32,7.68,0.71,7.45
535,2019-03-18,9.81,9.61,9.81,9.23,81087,72554868.0,5.82,-3.51,-0.35,5.07
536,2019-03-19,9.53,9.5,9.58,9.39,36849,32947288.0,1.98,-1.14,-0.11,2.3
537,2019-03-20,9.45,9.42,9.51,9.21,34803,30738981.0,3.16,-0.84,-0.08,2.18
538,2019-03-21,9.41,9.65,9.71,9.4,54398,49194749.0,3.29,2.44,0.23,3.4
539,2019-03-22,9.6,9.85,10.09,9.56,58270,54327954.0,5.49,2.07,0.2,3.64
540,2019-03-25,9.86,10.14,10.69,9.69,76443,73955186.0,10.15,2.94,0.29,4.78
541,2019-03-26,10.13,9.75,10.17,9.71,46990,44067717.0,4.54,-3.85,-0.39,2.94
542,2019-03-27,9.76,9.82,9.85,9.63,27778,25585022.0,2.26,0.72,0.07,1.74
543,2019-03-28,9.85,9.53,9.97,9.53,30157,27922303.0,4.48,-2.95,-0.29,1.88
544,2019-03-29,9.41,9.63,9.7,9.22,32758,29255237.0,5.04,1.05,0.1,2.05
545,2019-04-01,9.68,9.91,9.99,9.58,33673,31467572.0,4.26,2.91,0.28,2.1
